"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0430",17,6,3,2,3,35,17,3,2,2,2,1,0,1,2,2,0,3,6,0,14,7,1,0,10,2,1,1,2,1,7,1,1,12,0,0,0,2,0,0,0,4,6,12,10,10,1,21,47,2,12,19,2,7,29,73,16,4,1,0
"COG0431",163,321,192,162,136,24,177,186,163,311,162,84,133,143,189,233,190,218,150,182,120,283,206,182,156,170,289,201,191,184,215,204,168,203,154,95,181,231,163,192,232,230,431,237,198,228,180,208,176,148,119,26,175,184,187,121,44,191,283,160
"COG0432",68,174,284,198,216,343,193,237,239,225,222,233,166,244,236,186,193,199,107,276,186,234,190,278,232,160,209,278,256,277,213,283,288,214,217,236,204,186,145,189,207,251,151,233,218,254,240,49,162,193,115,352,188,281,174,299,309,264,108,256
"COG0433",149,272,29,53,54,322,54,66,223,146,83,48,57,47,67,167,139,208,151,28,71,87,152,45,81,180,141,32,33,67,344,40,50,188,43,49,57,188,44,216,455,60,71,275,305,99,97,993,140,64,27,198,66,44,85,846,126,122,504,79
"COG0434",18,33,57,19,52,22,49,60,32,26,36,31,36,37,58,25,59,50,16,67,35,37,58,43,81,48,40,39,36,44,61,40,71,37,43,56,27,24,36,29,34,30,6,22,50,24,59,92,31,70,22,29,50,62,73,23,27,42,0,49
"COG0435",59,191,218,150,144,37,151,190,38,365,176,96,139,148,163,196,40,93,86,188,53,201,121,205,96,82,225,321,230,175,112,230,180,144,158,191,158,146,167,91,174,336,323,83,99,269,117,105,80,132,112,43,98,251,93,87,46,183,319,95
"COG0436",666,1863,2097,2200,2475,2686,2850,2446,2887,2018,2325,2227,2301,2296,2352,2472,2770,2646,753,2391,2542,2551,2364,2528,2852,2812,1840,2229,2267,2225,2577,2334,2293,2476,2200,2474,2296,2374,2030,2455,2174,2293,799,2478,2746,2322,2724,1229,2784,2530,2045,2755,2522,2463,2542,1529,2620,2388,2199,2347
"COG0437",119,338,182,319,363,730,386,195,288,222,267,216,307,283,390,329,263,364,67,259,297,315,247,219,314,475,374,191,245,197,466,176,187,454,470,222,336,506,390,401,269,328,60,284,478,205,365,170,341,247,445,713,406,267,339,345,631,461,432,436
"COG0438",6404,3843,4772,3920,4419,4286,3885,4494,4282,5395,4164,4234,4217,4921,4268,4555,3639,4472,7289,4312,4086,4513,4560,4187,4316,4201,3990,4534,4274,4469,3735,4317,4623,5077,4455,3737,4803,4314,3385,3323,4222,4131,4271,4489,3936,4774,5248,5586,3504,4960,4271,3879,4160,4550,4396,8234,4007,4778,3442,5007
"COG0439",603,1112,1275,1063,1342,1027,1529,1383,1253,1050,1397,1414,1216,1249,1308,1286,1426,1355,520,1271,1267,1403,1095,1313,1405,1310,964,1428,1414,1221,1437,1269,1181,1305,1354,1069,1309,1169,1085,1324,1170,1388,486,1132,1340,1298,1285,556,1400,1166,1100,1017,1272,1359,1318,581,1199,1293,1923,1355
"COG0440",87,194,319,335,334,252,308,348,432,255,359,412,318,355,334,313,337,336,111,308,358,320,301,302,330,299,257,320,287,323,255,358,370,303,332,379,330,253,300,285,301,310,150,299,315,330,341,138,341,311,226,298,338,373,326,126,315,318,140,318
"COG0441",411,890,1460,1346,1654,1237,1524,1580,1701,1120,1555,1532,1414,1524,1529,1386,1669,1491,427,1515,1555,1522,1487,1629,1535,1348,963,1625,1486,1458,1125,1670,1608,1391,1522,1490,1475,1124,1232,1094,1298,1325,525,1304,1137,1438,1491,635,1531,1389,1321,1285,1611,1598,1512,1130,1196,1596,669,1633
"COG0442",325,752,1210,979,1182,1008,1069,1148,1257,986,1023,1145,980,1133,1124,1117,1073,1123,328,1149,1124,1093,1014,1203,1056,1005,692,1224,1128,1142,930,1226,1197,1021,1106,940,1092,899,872,961,1025,1144,430,1028,1030,1072,1143,531,1053,1000,905,1054,1113,1191,1046,967,997,1094,484,1207
"COG0443",951,1249,2310,1940,2170,1560,2584,2433,2061,2184,2361,1955,2247,2235,2046,2205,2118,1777,983,2171,1941,2437,2047,2433,2091,1657,1421,2576,2393,2032,1433,2429,2105,2229,2069,1796,2262,1621,1794,1513,1936,2632,1095,1720,1553,2608,2101,876,2038,1889,1983,1585,2242,2425,1924,2484,1567,2248,928,2011
"COG0444",91,561,300,196,254,625,387,188,487,219,232,154,264,243,204,366,323,547,101,293,327,275,378,278,407,688,470,166,359,230,977,210,255,276,161,396,239,586,266,752,432,186,119,681,915,218,379,357,377,394,161,656,263,301,378,124,684,191,462,217
"COG0445",379,698,1240,1196,1427,1041,1310,1519,1266,1083,1441,1585,1188,1504,1447,1211,1610,1143,412,1407,1310,1351,1146,1448,1356,847,875,1462,1325,1201,663,1461,1313,1119,1557,1320,1481,965,1245,887,975,1445,669,929,725,1349,1321,433,1202,1010,1204,1074,1329,1554,1167,669,1101,1344,667,1554
"COG0446",732,1884,1525,2155,2033,3027,1794,1797,2087,985,1858,1894,1944,1782,2216,1489,2007,1796,809,1887,2277,1617,1949,1788,2058,1605,2047,1408,1759,1769,2389,1725,2017,1617,1910,2529,1699,1388,2173,2494,1878,1492,954,1495,2398,1574,1799,1172,2237,1877,2486,3001,2164,1730,2146,999,2954,1607,2490,1571
"COG0447",14,96,233,93,128,414,236,236,120,245,172,101,136,162,112,221,63,101,17,194,67,204,134,230,143,163,121,294,293,202,125,259,202,138,157,80,174,106,92,103,156,327,17,85,115,195,167,146,71,100,108,334,154,190,111,190,344,156,20,93
"COG0448",79,143,363,127,119,151,268,285,50,321,230,100,79,184,90,256,39,61,81,183,158,269,114,288,107,84,181,360,440,264,106,428,216,93,114,89,175,137,118,106,217,400,299,67,96,338,150,203,79,121,56,139,130,228,72,116,156,148,54,57
"COG0449",612,883,1167,1104,1303,1305,1116,1281,1413,1130,1270,1412,1245,1405,1279,1182,1398,1346,1145,1219,1140,1279,1207,1248,1146,1111,975,1356,1246,1306,1074,1243,1308,1184,1236,1283,1379,948,918,1173,1124,1210,697,1096,1234,1213,1308,762,1089,1305,1111,1294,1179,1258,1274,1067,1176,1332,697,1305
"COG0450",397,342,257,214,163,262,232,238,247,359,237,189,173,217,154,261,270,213,310,201,172,255,273,242,188,189,275,285,308,267,280,277,228,215,165,131,223,291,231,252,284,314,322,327,256,300,240,346,162,234,338,295,182,212,168,278,252,211,455,171
"COG0451",14585,2799,6904,3682,4934,5469,4243,5541,4906,4346,5023,4766,5822,5442,4635,4610,3885,4552,17684,5989,4039,4516,5245,5716,4227,4516,2809,5426,5301,7009,3963,5236,5821,4732,4712,5635,5160,4001,3017,3530,5011,4498,1263,4657,4214,4835,4782,4289,3488,7685,4164,5379,4397,5207,4391,8909,4911,4567,1980,5067
"COG0452",273,518,859,909,836,606,784,884,919,705,820,981,915,1025,815,920,857,798,281,954,914,901,784,904,849,747,578,896,834,790,628,959,923,736,764,850,1019,644,806,683,700,864,408,782,670,847,874,407,798,821,660,688,878,896,896,320,669,815,416,755
"COG0454",613,1039,822,1046,752,715,676,865,608,1124,868,683,711,761,789,791,660,655,614,740,739,904,867,791,686,611,1132,879,837,800,817,904,727,727,846,589,769,839,1151,779,941,1025,1519,744,704,972,761,1068,693,670,982,619,821,821,742,730,623,858,1111,757
"COG0455",101,215,61,78,60,110,63,65,34,104,78,52,55,39,60,74,80,78,61,64,39,51,56,48,64,64,184,51,93,66,207,60,83,67,72,71,60,135,97,142,134,112,247,155,162,40,48,205,35,34,61,132,30,57,63,332,113,80,68,28
"COG0456",126,351,238,193,180,221,189,176,267,317,208,178,191,201,183,299,205,238,183,172,194,230,253,187,176,297,317,206,202,171,357,239,176,198,170,195,200,293,211,280,261,228,362,320,352,239,219,278,240,239,130,199,198,180,236,166,186,233,334,176
"COG0457",1743,4476,3726,3867,3982,5514,3908,3775,3662,6246,4038,3833,3572,3971,3541,4637,3661,4755,2834,3713,4191,4570,4733,3628,3951,4665,4111,3530,3636,3649,5163,3595,3409,4334,3680,3235,3955,5620,3676,4650,4525,4108,3898,5466,5382,4826,4081,1870,4316,3680,5672,5455,3938,3570,4065,3411,5891,4031,1907,4083
"COG0458",798,1501,2395,2049,2444,2120,2603,2509,2811,1925,2279,2617,2247,2523,2411,2256,2795,2418,819,2422,2365,2363,2260,2490,2641,2214,1518,2426,2366,2233,1982,2392,2524,2253,2440,2226,2406,1833,1802,1921,2062,2247,898,2141,2107,2246,2408,1242,2435,2418,1700,2192,2315,2466,2380,1280,2020,2409,1163,2651
"COG0459",5423,1102,1790,1246,1705,1506,2545,1894,2048,1573,1815,1422,1969,1704,1759,1934,2210,1822,4987,1797,1575,1965,1619,1871,1950,1899,1142,2051,1989,1963,1672,1779,1673,2252,1640,1497,1695,1544,1338,1467,1726,1869,712,1602,1728,2168,1852,2404,2017,2137,1428,1465,1831,1845,1792,2421,1322,1893,658,1878
"COG0460",343,692,828,941,835,701,696,826,895,714,831,960,768,858,840,724,801,720,433,840,840,718,768,841,706,632,655,804,844,807,706,936,840,654,809,865,867,568,895,794,813,770,663,756,777,793,719,488,757,690,1043,738,843,859,866,512,768,749,476,690
"COG0461",1310,308,537,501,542,358,385,561,520,473,429,474,687,527,520,472,446,433,1924,589,453,542,513,550,417,448,337,503,436,497,392,505,561,473,551,421,543,389,400,358,432,506,268,448,423,514,409,207,476,1243,454,403,552,526,445,306,383,496,221,540
"COG0462",316,515,791,779,841,656,843,860,914,645,728,821,864,855,869,760,913,877,349,799,821,764,746,824,832,774,522,814,766,820,661,807,833,789,775,835,822,616,674,707,732,756,308,692,768,725,817,421,822,718,852,741,809,763,807,564,707,833,414,884
"COG0463",3904,3122,3530,2724,3081,5081,2627,3627,3243,3326,3435,3716,2836,3739,2864,3410,2481,3203,4997,3483,2941,3543,3625,3443,3054,2886,2873,3634,3205,3927,3606,3572,3748,3442,3118,3067,3571,3110,2223,3133,3629,3492,2705,3737,3839,3731,3650,2856,2598,3583,3382,4954,2928,3478,2924,6028,4543,3419,2000,3531
"COG0464",347,695,437,192,338,319,1033,403,602,652,632,178,462,308,344,654,646,699,283,368,521,756,367,358,584,675,533,480,472,335,1071,390,238,876,223,224,314,602,103,753,706,589,610,825,1214,1130,489,400,1147,514,537,350,616,555,566,1014,278,538,368,261
"COG0465",809,952,2780,1503,1887,1343,2770,2433,1710,2242,2196,1684,1993,2005,1845,2079,1724,1410,573,2179,1832,2099,1674,2306,2012,1399,1101,2519,2850,2123,987,2776,2101,2150,1950,1673,1912,1209,1246,1171,1594,2823,767,1206,980,2427,2047,823,1808,1926,1432,1341,2064,2454,1602,955,1362,2031,747,1766
"COG0466",694,1109,1099,1626,1439,1443,1080,1221,1375,845,1378,1606,1832,1286,1378,1013,1471,1227,660,1304,1446,987,1372,1208,1272,1049,1003,1042,1096,1360,1136,1086,1270,1191,1487,1553,1294,964,1454,1412,1094,929,599,1067,1228,961,1237,639,1346,1078,1576,1543,1413,1222,1299,829,1407,1254,1308,1534
"COG0467",16,29,300,86,195,27,240,253,54,301,198,117,115,213,154,291,40,48,17,215,52,335,109,289,106,100,59,393,329,244,17,367,221,153,136,93,290,74,27,9,163,449,8,29,21,313,193,4,56,168,1,29,120,257,119,68,40,268,156,145
"COG0468",6736,638,1984,997,1184,871,1453,1478,1365,818,1278,981,1866,1315,1234,1048,1213,1062,5912,1797,1007,1007,1044,1522,1101,1057,637,1182,1482,2215,862,1251,1690,1219,1199,1850,1268,783,898,855,1496,1060,400,941,971,1091,953,1962,1102,2252,826,886,1064,1441,1062,5140,818,1080,497,1217
"COG0469",292,473,806,678,671,503,781,791,635,818,705,625,690,688,721,796,670,594,259,726,681,734,670,793,700,616,525,850,869,717,526,888,858,769,743,594,757,586,687,581,639,958,456,538,543,705,743,554,688,614,894,499,720,752,698,294,723,747,553,707
"COG0470",5902,679,2010,951,1003,549,1085,1178,919,788,1122,646,2004,1085,1083,971,770,919,4711,1626,1040,990,844,1326,933,985,475,1033,1079,2151,929,914,1515,1197,964,2090,1146,717,703,733,1401,851,301,842,909,1061,852,1479,985,2369,856,555,1117,1202,967,3418,647,1029,391,1097
"COG0471",538,1099,832,688,947,1396,884,869,634,1435,856,835,797,876,850,976,1064,884,454,751,792,1077,944,831,847,810,1388,1171,949,780,861,877,722,864,953,799,940,1125,810,1081,817,1013,1335,940,995,901,763,937,886,849,527,1187,788,863,838,1131,1218,953,1037,1197
"COG0472",314,676,1145,1176,1234,1019,828,1181,998,917,1063,1482,1048,1279,1186,989,922,1003,401,1147,1119,1094,921,1142,987,853,831,1118,1082,968,890,1219,1285,1030,1313,1101,1195,787,1050,949,935,1057,517,873,940,1111,1108,592,1001,1092,1106,1130,971,1246,1056,770,1091,1141,551,1238
"COG0473",338,789,1073,925,1068,844,1129,1092,1303,763,1122,1295,906,1150,1065,1033,1199,1101,338,1072,961,1051,858,1148,1144,1044,773,1108,1112,1017,1114,1192,1163,952,979,1176,1050,943,918,980,977,1065,622,1007,1155,993,1008,485,1032,930,801,835,1043,1113,1059,543,825,931,733,888
"COG0474",132,202,89,19,72,387,383,85,56,202,183,18,116,35,101,136,63,79,78,65,194,201,109,68,205,172,449,42,98,74,249,40,61,429,46,79,47,87,15,194,289,78,518,93,211,391,113,514,421,257,199,288,127,114,201,696,240,173,221,76
"COG0475",338,744,526,335,242,448,491,457,469,539,370,204,282,337,293,407,521,537,392,418,216,439,374,375,368,425,553,469,551,377,764,530,375,369,264,262,369,511,335,613,487,521,768,620,865,552,408,1077,410,363,251,463,325,549,375,811,420,347,818,235
"COG0476",263,533,515,467,463,618,615,576,607,603,594,575,510,568,503,728,499,614,551,575,532,660,550,595,588,590,585,558,554,562,560,656,557,556,445,553,530,544,413,539,572,583,553,630,609,767,575,478,668,645,466,628,580,597,558,564,635,568,396,452
"COG0477",2657,5890,4105,4433,4374,4143,5351,3888,6913,4798,4748,4501,4357,4705,4319,6033,5248,6394,2826,4263,5107,4842,5278,4151,5699,8505,5898,4039,4647,4110,6593,3889,4328,4587,3941,4738,4674,6624,5055,5243,4572,4427,5412,7158,5641,4478,4910,6975,5839,4731,4152,4296,4688,4329,5072,3022,4633,4001,5829,4120
"COG0478",0,0,3,0,0,6,17,1,2,1,5,0,0,1,2,2,3,0,0,2,10,5,5,0,4,7,0,0,3,0,2,1,0,19,0,0,0,1,0,0,1,1,1,2,3,16,0,0,26,2,5,0,3,3,6,1,2,3,0,0
"COG0479",453,437,513,546,654,505,673,637,792,362,616,636,602,644,630,508,834,714,214,607,699,522,609,608,684,613,521,547,511,560,607,508,620,777,606,682,570,496,489,531,539,460,282,577,691,527,630,273,695,661,540,538,665,631,668,259,530,569,361,812
"COG0480",531,1556,1439,1365,1647,2210,2092,1645,1992,1459,1539,1682,1583,1595,1600,1640,2143,1752,617,1663,1591,1642,1643,1587,1784,1634,1479,1659,1653,1423,1879,1504,1567,1580,1614,1437,1590,1612,1410,1797,1702,1524,1134,1757,1891,1604,1677,829,1702,1617,1670,2087,1536,1678,1674,1791,2108,1743,707,1671
"COG0481",368,791,1575,1267,1437,1046,1220,1623,1339,904,1506,1560,1272,1429,1380,1261,1256,1172,377,1423,1358,1219,1272,1614,1226,1010,829,1421,1624,1380,835,1741,1567,1215,1481,1206,1398,853,1238,987,1221,1529,500,982,900,1223,1395,605,1211,1170,1314,1157,1330,1500,1307,625,1116,1347,672,1395
"COG0482",222,580,803,699,875,743,648,890,861,667,755,851,743,866,856,748,711,693,257,823,820,703,746,876,762,659,520,891,834,749,712,887,816,738,869,781,868,549,652,809,763,786,258,633,839,759,805,385,786,715,766,802,798,789,769,496,795,838,576,924
"COG0483",264,679,1037,998,1052,930,825,1045,1151,890,1052,1180,953,1132,997,977,910,1010,289,1152,1007,946,1076,1145,1026,1011,824,1157,1116,1021,941,1254,1136,840,1068,1004,1089,778,754,770,886,1058,344,850,1011,1053,998,804,865,1028,595,915,929,1030,1065,524,966,1048,697,1015
"COG0484",477,743,889,863,1076,961,1484,998,1306,800,1060,984,1208,1032,1075,1016,1404,1214,473,1063,1073,1172,954,1066,1214,1160,725,1000,959,899,1056,917,908,1197,1020,917,1040,910,719,913,962,933,368,1103,1121,1325,1042,521,1377,1084,847,963,1170,1128,1105,685,949,1119,410,1036
"COG0486",280,555,1045,897,1094,783,844,1094,966,782,1041,1055,809,1108,997,938,1060,732,313,1059,958,954,854,1169,935,634,622,1079,987,897,547,1183,1032,814,1100,1006,987,716,812,654,767,1067,475,721,578,973,971,296,847,691,991,780,871,1037,860,479,838,1020,440,1170
"COG0488",839,1699,842,1772,934,840,1379,836,526,1764,1085,780,1594,903,1071,1407,849,1053,851,904,1211,1453,1133,871,1159,1076,1579,960,1013,923,1378,780,760,1316,1023,942,1083,1535,2008,1288,1219,1527,1950,1211,1084,1596,847,2038,1677,864,2620,864,1326,1105,1251,773,1114,1082,2189,627
"COG0489",402,1006,858,802,902,688,841,876,983,1049,822,749,878,853,882,899,1065,891,471,919,841,915,911,844,888,864,963,853,804,831,985,810,764,888,971,743,930,1008,858,854,954,866,919,976,1064,869,968,1035,875,934,801,735,898,880,901,636,678,962,1144,942
"COG0490",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",582,1729,1103,1392,1476,1246,1440,1290,1474,1224,1198,1431,1432,1363,1594,1540,1404,1542,704,1257,1482,1326,1514,1203,1473,1839,1736,1254,1156,1185,2029,1439,1539,1910,1768,1766,1682,1914,1999,1918,1615,1575,1528,1920,2023,1525,1692,1658,2020,1658,1720,1441,1750,1641,1964,914,1595,1785,2234,1727
"COG0492",484,730,1359,1267,1440,862,1548,1484,1702,1100,1412,1470,1274,1490,1444,1433,1683,1334,364,1418,1400,1419,1240,1531,1474,1221,776,1606,1490,1354,849,1533,1423,1325,1458,1268,1477,961,1167,839,1082,1455,271,1051,1055,1417,1486,811,1321,1190,1129,868,1462,1467,1289,666,888,1482,622,1475
"COG0493",298,719,913,1121,875,2254,1075,983,1236,539,1066,1303,1057,1126,1017,838,1375,938,283,1050,1241,952,992,1003,1201,964,859,823,960,902,1043,996,1128,710,779,1214,1047,707,1057,1391,857,671,410,978,1015,845,1019,669,1219,877,976,2179,1137,994,1242,649,2269,709,660,935
"COG0494",544,1096,809,923,969,967,920,837,1073,1002,987,953,946,1095,981,932,1021,1144,699,893,1080,948,1106,828,1018,1187,1171,892,838,909,1307,841,949,955,938,841,1074,1177,980,1174,985,833,1070,1237,1203,924,994,1114,1151,993,1128,975,1061,850,1161,889,968,954,1427,923
"COG0495",506,1226,2008,1857,2057,1491,1874,2097,2138,1468,1981,2273,1850,2106,2102,1864,2021,2028,559,2022,2032,2073,1874,2129,2047,1746,1243,1900,1832,1824,1631,2172,2035,1948,2078,1754,2040,1463,1629,1590,1767,2009,678,1748,1767,1941,2069,866,2018,1677,2271,1543,2055,1969,2030,1553,1559,2188,886,2231
"COG0496",101,197,334,238,303,291,320,343,227,325,263,334,313,312,297,341,331,273,87,278,304,401,253,293,307,345,300,362,351,293,211,345,275,349,313,218,313,311,315,309,258,386,169,245,231,325,325,152,261,284,254,301,343,293,284,140,270,349,268,324
"COG0497",208,455,509,524,371,501,340,418,167,663,457,365,429,453,390,545,231,304,219,510,341,597,372,467,349,365,434,516,509,418,437,506,413,388,430,369,546,448,540,463,425,666,391,403,383,630,386,520,380,411,749,493,413,527,392,367,510,478,555,307
"COG0498",257,886,897,992,1037,997,949,993,1414,750,915,1069,923,1058,1018,1024,1053,1240,287,1034,1078,984,957,1035,1149,1289,793,939,999,939,1324,994,1037,909,970,1014,1056,989,793,1127,1054,875,432,1311,1474,939,1010,507,1068,1049,869,1097,956,998,1132,488,1106,875,441,981
"COG0499",283,659,1052,859,1205,1017,1109,1184,1230,861,1045,1244,990,1072,1103,974,1338,1061,277,1101,1017,1081,919,1088,1124,981,747,1159,1160,958,892,1124,1096,1008,1126,921,1071,819,791,1048,895,1031,329,851,1003,1041,1138,466,1083,1088,815,1009,1146,1103,1069,537,1005,1091,414,1197
"COG0500",3400,3149,2851,2951,2807,4319,2751,2426,2975,3194,3089,3324,3252,3099,2646,3193,2480,3264,3185,2805,3321,3048,3381,2668,3060,3124,2997,2603,2498,3040,3941,2521,2819,3083,2647,2922,2989,3262,2641,3472,3229,2711,2290,3713,3803,3523,2904,2241,3200,3100,3755,4368,2999,2678,3139,4734,4294,2534,2163,2788
"COG0501",338,543,522,616,624,780,495,617,779,426,478,666,605,609,604,457,682,601,382,698,676,451,651,548,635,543,565,421,445,540,521,527,649,657,620,559,543,497,654,620,545,360,475,618,448,463,641,524,511,638,431,800,598,585,696,610,756,611,835,672
"COG0502",110,233,218,133,154,180,158,197,137,332,157,87,102,146,113,197,147,179,125,145,97,211,146,200,96,119,213,262,236,152,230,210,130,112,143,71,166,235,132,224,182,305,248,222,189,283,137,168,180,87,177,166,138,172,120,125,143,152,323,84
"COG0503",447,272,394,314,380,329,371,374,406,315,399,372,364,373,379,354,342,358,390,356,380,388,368,385,388,372,244,353,355,367,353,370,359,399,404,379,337,330,282,325,302,391,181,371,390,356,377,149,339,405,254,339,331,363,356,454,331,350,185,383
"COG0504",342,779,1287,1098,1403,1068,1160,1281,1356,947,1179,1333,1232,1337,1309,1252,1243,1164,384,1419,1284,1346,1085,1434,1247,1184,806,1348,1257,1214,940,1391,1354,1127,1276,1192,1271,980,997,988,1118,1223,449,1047,1069,1261,1238,577,1231,1258,839,997,1203,1430,1204,749,1007,1261,534,1375
"COG0505",231,503,808,795,908,681,825,911,954,714,817,890,870,819,872,767,943,821,257,901,943,834,724,908,969,749,586,940,828,777,670,844,853,782,965,778,843,653,637,701,736,716,318,778,778,808,941,353,895,839,885,719,857,824,890,421,722,954,370,1027
"COG0506",423,772,291,634,449,654,332,294,294,462,373,336,495,300,562,325,626,362,510,318,612,416,481,254,440,334,632,404,247,356,488,250,318,415,583,478,309,454,720,650,453,351,910,403,458,341,410,1091,449,530,1246,629,460,373,430,414,508,486,605,581
"COG0507",337,783,684,635,311,327,399,480,183,1067,702,357,567,392,438,514,211,235,1494,440,310,553,466,508,346,203,674,424,559,592,702,651,477,423,404,381,428,538,531,569,737,796,1317,592,596,632,359,2080,316,189,872,330,443,527,394,769,285,389,1324,236
"COG0508",625,1264,1882,2583,2161,970,1969,2224,2219,1298,2135,2268,2115,2020,2268,1698,2073,1794,642,2169,2224,1699,1731,2280,2167,1712,1303,1991,1950,1968,1287,2076,2254,2005,2164,1992,1936,1328,2392,1293,1649,1665,930,1449,1390,1839,2161,1720,1959,1882,1934,1044,2162,2097,2076,724,1000,2084,1249,2116
"COG0509",98,171,237,215,257,314,286,272,258,229,200,180,280,238,241,283,232,211,89,270,278,290,254,261,261,263,218,278,225,253,180,230,247,273,217,235,260,223,216,247,211,207,130,228,197,268,293,89,272,306,305,298,254,257,257,197,300,274,125,290
"COG0510",36,65,110,127,117,74,98,112,97,51,55,79,152,129,177,86,104,118,53,123,160,71,116,99,148,94,68,101,65,81,99,91,129,119,166,159,100,67,165,121,65,44,10,80,108,104,111,5,122,136,25,95,164,125,157,29,143,148,4,166
"COG0511",294,439,337,420,445,398,508,343,360,477,417,351,375,446,403,457,435,450,230,400,454,429,451,352,431,556,460,414,401,354,414,353,353,493,455,344,435,526,418,546,400,410,567,496,360,466,445,210,510,367,723,414,412,437,449,340,506,435,797,424
