"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG0834",1057,998,1334,977,1291,1147,870,854,1077,1208,984,998,1416,1098,1046,1115,1141,982,1170,966,954,913,1169,898,934,1292,1043,1192,1175,1102,740,1144,1030,1056,938,1232,837,837,832,660,1175,1096,439,1068,1100,885,1026,1043,756,1037,861,1251,999,901,1013,866,969,889,1365,1084
"COG0835",18,18,20,31,282,13,81,45,13,24,53,23,168,27,10,13,11,20,11,8,157,44,118,58,31,36,29,12,51,8,16,7,50,43,46,14,114,10,12,155,5,859,229,27,287,49,17,41,64,288,8,28,45,117,19,67,153,49,35,139
"COG0836",313,435,538,441,214,403,451,477,452,431,451,443,294,402,437,377,413,448,462,508,474,433,497,434,347,401,372,433,424,387,304,325,456,414,442,402,450,420,541,335,411,455,257,472,540,570,472,437,422,273,442,348,512,561,476,469,392,471,396,524
"COG0837",296,212,181,304,103,195,96,333,222,216,262,231,211,218,99,152,220,272,115,284,182,44,118,59,79,197,189,225,242,245,237,169,80,200,228,158,146,237,308,171,86,217,75,230,130,101,267,59,54,42,236,183,281,368,300,59,73,57,103,97
"COG0838",197,242,275,249,104,235,243,231,248,241,233,198,195,193,286,269,201,221,260,253,199,281,252,276,239,221,250,200,196,183,133,251,258,217,232,289,289,264,200,94,291,33,54,186,190,330,230,306,236,63,186,284,242,159,240,331,227,266,306,230
"COG0839",263,299,397,373,79,299,435,365,373,309,294,269,289,289,378,289,266,330,314,399,293,384,319,351,339,319,290,285,317,273,201,305,391,293,299,334,291,296,354,98,392,32,53,370,209,353,356,327,336,74,306,277,397,226,341,331,320,393,374,354
"COG0840",140,247,93,391,4484,122,859,428,157,198,138,236,1456,189,132,44,56,166,166,81,1752,462,1427,545,263,497,108,113,360,100,145,60,444,785,521,163,1061,78,103,3034,52,8228,2283,170,3584,508,266,417,640,3522,123,216,470,1198,131,784,1654,362,349,1540
"COG0841",3942,3064,2581,2423,5368,2721,2552,2472,2542,2496,3577,2852,4214,3056,2578,2873,3211,2682,3021,2384,3393,2442,3392,2340,2809,3556,3594,3135,3143,3072,3675,2697,2254,3336,2656,2064,2884,2596,1990,5190,2490,9108,4030,2685,4801,1983,2439,2333,3024,3311,3287,2449,2589,3471,2680,2322,2917,2200,2588,3538
"COG0842",625,655,726,721,918,752,989,699,740,736,667,634,669,629,759,797,621,732,728,739,853,779,783,952,764,806,659,651,667,628,496,665,791,723,681,757,748,727,704,652,824,1264,593,708,1105,632,765,713,784,585,755,684,784,731,747,737,980,870,761,871
"COG0843",1915,1743,1782,1612,1042,1530,1335,1566,1471,1480,2102,1731,1682,1606,1536,1467,1603,1439,1590,1526,1274,1567,1578,1288,1500,1516,2259,1424,1645,1625,409,499,538,556,512,493,447,466,517,301,532,260,177,461,413,540,520,473,413,226,494,706,505,566,452,450,382,437,609,491
"COG0845",1576,1631,1307,1504,3719,1309,1478,1614,1327,1200,1291,1606,2335,1528,1175,1207,1357,1350,1276,1349,2098,1401,1850,1325,1367,1649,1468,1520,1562,1532,1715,1369,1292,1742,1486,986,1759,1434,1281,3470,1059,6049,2439,1420,3181,1632,1310,1208,2078,1982,1347,1239,1620,2711,1502,1312,1719,1305,1176,2070
"COG0846",129,179,125,147,152,125,324,127,125,192,152,164,138,161,202,149,159,195,153,156,221,239,153,304,209,132,126,133,157,155,124,118,306,206,179,163,253,179,163,210,146,211,97,149,273,267,151,213,319,102,183,216,128,159,161,257,373,287,169,247
"COG0847",1064,569,663,709,517,676,489,661,575,627,911,636,624,689,590,757,772,589,644,592,710,453,671,434,583,696,1077,684,747,724,924,697,474,649,596,631,576,697,614,489,599,1300,522,587,678,485,606,523,584,604,639,550,631,553,632,457,446,436,634,568
"COG0848",302,280,339,218,282,289,242,181,234,273,306,294,282,314,248,304,310,292,324,277,242,211,340,248,253,351,323,339,314,267,277,248,266,284,259,185,223,294,224,224,278,416,190,224,303,189,238,232,208,187,409,215,261,237,289,232,247,244,253,304
"COG0849",724,505,585,407,316,594,546,433,425,443,698,565,406,561,622,601,550,502,629,443,476,558,484,575,518,640,848,611,521,525,726,558,611,535,451,401,500,563,411,355,564,344,212,449,403,605,445,549,496,190,731,354,413,379,465,575,511,565,470,568
"COG0850",0,90,57,107,94,35,21,148,79,43,0,76,70,77,18,9,39,84,5,89,65,13,73,43,20,54,0,50,46,47,10,57,3,64,79,49,76,98,106,42,7,113,87,71,65,3,57,18,32,66,30,73,102,206,85,29,56,12,52,32
"COG0851",0,31,30,64,27,27,3,98,42,20,1,47,46,36,8,3,37,30,4,48,40,4,26,7,2,10,2,17,29,39,4,29,0,42,46,30,31,46,59,7,5,25,34,30,20,0,41,11,8,34,27,26,72,110,51,8,13,5,12,10
"COG0852",250,357,387,377,116,340,433,341,352,429,250,357,277,304,457,385,304,331,399,356,320,460,397,419,396,315,264,293,301,327,223,346,406,310,326,432,383,360,322,160,452,31,78,356,270,386,379,429,365,126,331,393,357,254,331,430,374,469,463,387
"COG0853",74,62,29,46,67,60,22,51,37,24,50,60,76,70,40,70,57,34,55,37,27,21,28,21,44,58,32,73,38,67,116,69,19,54,40,18,34,64,35,41,35,13,48,40,51,36,33,36,53,13,72,39,42,60,29,38,40,20,32,34
"COG0854",438,398,440,409,198,455,266,404,429,435,493,445,327,460,367,433,444,458,429,501,321,222,384,281,326,494,479,486,445,484,460,450,269,400,411,321,312,443,459,174,351,189,125,437,216,259,469,270,223,146,524,302,453,429,486,195,215,211,341,262
"COG0855",327,426,407,666,593,483,123,641,468,393,205,438,600,393,815,186,333,479,181,539,435,247,302,134,202,317,134,386,332,446,107,107,33,124,187,89,148,440,202,225,56,189,103,132,133,25,152,72,99,97,105,124,193,308,185,33,68,32,97,66
"COG0856",1,18,18,41,0,21,19,45,16,36,0,34,25,12,39,31,13,20,26,17,14,57,22,19,17,2,0,7,16,15,0,33,18,31,13,35,29,11,11,0,20,6,3,19,4,4,19,48,5,3,4,52,18,9,0,38,10,20,48,11
"COG0857",5,162,107,215,41,83,26,279,150,90,109,121,182,109,49,19,73,149,24,202,202,77,115,82,65,91,198,129,110,105,25,104,34,144,174,96,270,153,247,71,53,226,48,142,213,63,148,76,108,132,86,143,242,350,176,67,118,45,103,93
"COG0858",282,248,274,238,103,249,178,256,248,201,308,254,219,247,234,297,243,225,200,223,169,177,245,201,197,275,346,302,235,233,260,244,164,238,224,181,207,270,227,91,212,105,88,207,164,181,221,202,149,81,269,207,232,206,271,171,157,184,240,174
"COG0859",612,910,984,811,452,983,1290,710,923,1018,1055,832,547,764,1078,1129,931,885,1250,909,902,994,1009,1105,925,1044,878,891,826,797,734,890,1400,858,883,892,741,930,743,241,1035,385,302,930,717,1339,994,907,1034,408,1111,623,878,570,860,1157,1033,1179,945,1247
"COG0860",537,437,381,428,423,438,338,476,349,291,552,467,358,401,301,374,445,360,362,373,319,275,376,252,392,433,507,377,427,436,617,429,363,430,390,342,406,383,403,361,304,322,314,325,341,530,302,308,330,261,351,333,381,614,368,376,289,304,339,358
"COG0861",295,369,454,329,319,307,172,353,439,383,237,361,232,329,382,382,340,393,407,452,321,249,335,266,293,458,312,373,368,355,209,356,192,362,464,336,270,369,424,227,413,92,158,447,268,196,474,259,259,187,439,334,456,340,499,182,170,270,326,181
"COG0863",460,681,1078,495,1630,1021,761,491,1548,961,411,700,1043,1049,706,776,962,829,829,1256,1204,605,964,770,742,709,395,974,894,836,530,862,725,665,1944,3313,523,812,1862,2320,855,185,10070,1575,486,776,1422,925,670,8990,613,753,625,412,880,516,650,693,1889,553
"COG0864",0,8,1,15,23,1,54,6,0,2,0,6,2,0,25,12,1,4,2,0,25,51,8,43,39,0,0,0,2,4,5,5,24,3,4,3,14,0,3,14,24,3,0,2,22,1,3,39,29,8,0,5,11,3,0,21,36,35,12,29
"COG1001",166,87,89,96,169,95,513,80,32,49,122,80,63,74,171,92,55,34,64,26,187,286,86,413,221,49,206,53,73,48,182,105,368,92,18,47,84,28,20,68,170,146,16,16,188,109,17,167,410,12,22,45,102,62,29,147,399,436,82,271
"COG1002",53,174,104,185,747,105,190,189,100,106,45,209,115,106,147,132,62,86,141,80,254,290,240,193,192,103,67,84,103,78,45,156,133,258,102,189,245,68,78,745,101,999,544,80,523,105,78,250,228,329,107,235,93,430,54,134,236,160,193,206
"COG1003",1341,1581,1401,1563,1345,1570,982,1657,2166,1463,1379,1581,2030,1547,1305,1380,1656,1539,1540,2096,1509,1116,1315,743,1245,1598,1597,1522,1513,1484,1185,1513,1159,1470,2290,1742,1261,1957,2120,1046,1437,546,428,1564,788,1173,1909,1152,868,486,1209,1788,1505,1581,1751,893,741,878,1303,1096
"COG1004",551,943,1129,798,1961,1024,829,818,1144,982,673,944,926,1047,893,832,1153,982,1077,1076,1148,704,1035,940,908,936,641,1020,1038,888,790,877,741,931,1705,1684,754,1085,1409,1698,1105,446,3574,1396,639,912,1169,951,737,4616,902,825,907,839,1050,673,786,827,1301,732
"COG1005",402,687,798,821,243,765,874,792,805,798,439,665,598,620,833,674,609,751,751,747,735,897,661,945,825,622,515,540,645,685,381,700,872,690,638,873,781,670,809,223,917,82,141,826,480,839,847,941,794,184,592,869,747,570,704,894,859,923,903,760
"COG1006",66,14,17,16,70,22,34,21,20,19,20,20,17,30,20,14,27,19,15,19,17,23,32,52,19,31,22,33,23,38,30,13,41,29,22,15,31,17,17,59,12,11,31,19,63,42,20,30,55,17,33,23,24,34,29,46,45,35,17,38
"COG1007",552,896,1018,954,370,934,1136,992,1133,1060,784,896,750,860,1150,962,826,1045,997,1022,879,1176,902,1094,1027,817,701,801,926,904,530,906,1150,927,926,1225,986,879,1089,369,1319,127,215,994,692,1038,1143,1126,1043,256,844,966,992,741,959,1088,1027,1211,1210,1030
"COG1008",583,1333,1297,1296,373,1034,947,1399,1427,1576,743,1125,1110,1188,1204,1025,993,1529,1106,1371,994,1074,1011,995,964,885,742,990,1038,1232,607,1070,1092,1136,1187,1353,1157,1178,1536,388,1146,139,182,1548,661,1179,1381,1108,907,1380,952,1432,1353,1385,1264,1216,930,1118,1302,925
"COG1009",789,1433,1446,1382,1119,1297,1423,1427,1525,1448,1000,1239,1246,1258,1489,1203,1208,1439,1383,1389,1111,1431,1353,1439,1413,1099,974,1076,1222,1309,760,1261,1315,1292,1246,1619,1325,1241,1506,950,1631,229,374,1374,1084,1217,1398,1611,1370,545,1051,1493,1339,1210,1307,1431,1357,1461,1524,1337
"COG1010",157,288,181,376,68,150,135,416,206,145,59,231,159,203,131,54,149,201,28,253,199,140,124,150,150,138,59,178,153,191,90,149,148,200,230,126,175,255,296,50,104,15,17,214,94,113,191,125,142,34,153,168,363,555,246,79,159,187,113,111
"COG1011",827,717,842,727,542,817,794,630,792,898,853,722,637,715,874,939,771,778,982,735,789,884,935,924,890,926,858,735,787,717,863,800,872,688,739,828,1003,771,628,466,997,665,291,757,843,1003,836,886,918,345,913,684,732,458,793,974,848,924,838,858
"COG1012",7378,5147,5626,4735,5393,5646,5194,4270,4780,5030,6989,5108,5679,5882,5224,5998,6135,4980,6109,4700,4497,4725,5338,4805,5053,5983,7380,5565,6086,5595,5905,5903,5168,5379,4429,5185,3942,4716,3986,3807,5550,4290,2673,4573,5129,4575,4750,4676,4853,2669,5720,5455,4481,3542,4854,5449,4804,5283,6188,5251
"COG1013",14,202,202,293,59,271,763,235,186,278,65,237,209,136,393,279,144,252,266,160,302,654,245,585,458,59,11,101,144,145,140,248,856,238,148,325,363,217,171,156,413,54,140,194,344,1919,177,583,520,57,85,338,194,201,113,695,631,574,335,639
"COG1014",285,446,460,541,473,667,1225,500,476,659,205,469,444,401,752,572,394,639,541,416,612,990,635,1081,917,369,70,279,388,419,495,552,1386,497,345,712,762,529,389,646,823,85,348,455,861,2396,500,1049,1152,204,361,650,461,459,379,1127,1155,1137,640,1011
"COG1015",133,78,74,34,109,106,104,25,99,95,166,86,100,105,42,74,110,85,73,84,58,20,55,49,59,60,126,64,118,99,144,93,68,84,54,77,22,52,75,69,55,22,13,69,53,88,98,40,45,41,41,62,43,49,69,62,40,40,102,127
"COG1017",1,2,0,16,119,0,14,13,3,0,0,7,27,13,1,0,0,1,1,1,23,4,26,10,5,8,0,1,7,3,2,1,3,3,11,1,15,5,0,56,2,77,48,5,79,3,2,6,10,87,0,2,3,14,0,8,13,5,6,33
"COG1018",805,160,106,224,897,184,528,206,130,124,856,195,433,208,243,273,212,135,90,120,448,286,252,430,406,238,680,283,219,171,670,260,384,215,175,110,275,152,79,487,237,859,762,180,698,314,142,358,402,457,172,152,223,248,149,304,475,333,163,471
"COG1019",0,1,6,18,0,8,71,19,8,11,0,9,2,6,27,9,1,5,9,7,24,50,7,51,17,0,0,0,4,4,3,26,139,20,8,30,40,24,7,0,56,8,2,14,52,6,9,91,109,3,0,84,39,8,5,75,132,153,43,77
"COG1020",210,139,59,108,555,66,123,141,57,84,600,109,50,107,148,110,92,60,58,57,171,88,94,127,99,125,121,161,81,42,169,94,72,133,52,63,307,50,45,139,51,311,427,51,707,91,41,61,162,205,69,237,186,275,84,128,181,90,112,146
"COG1021",5,1,5,5,175,3,19,4,5,1,9,2,3,3,12,6,3,1,5,2,13,23,4,12,6,4,8,7,3,1,3,6,12,13,1,7,8,5,3,63,3,4,3,2,22,43,3,11,20,2,3,10,2,1,1,34,20,15,6,16
"COG1022",932,1264,1447,1347,515,1297,1124,1342,1480,1447,939,1399,1093,1265,1323,1278,1301,1365,1454,1484,1111,1233,1343,994,1017,1245,1050,1083,1244,1341,972,1299,1265,1341,1422,1569,1152,1384,1425,606,1362,820,479,1468,945,2018,1530,1331,996,561,1205,1275,1246,1242,1387,1225,1049,1141,1646,1167
"COG1023",7,22,8,4,225,42,10,11,30,403,12,5,108,28,12,53,46,297,6,11,11,30,17,31,27,1,7,27,18,69,18,102,20,5,22,23,52,18,67,51,51,5,12,775,22,52,8,32,23,1813,2,75,9,7,57,29,16,26,22,13
"COG1024",4294,3437,3274,3498,3313,3920,3636,3138,3047,3634,3849,3432,3558,3452,3857,3973,3570,3389,3714,3012,3215,4002,3742,3718,4094,3517,3769,3507,3669,3322,3978,3728,3881,3588,2963,3675,4247,3592,2663,3295,3665,2698,2495,2798,3742,3894,3166,4046,3413,1556,3648,4010,2900,2622,3225,4478,3750,3812,3770,3786
"COG1025",46,77,76,84,147,82,222,96,94,118,108,74,210,71,93,74,77,66,98,87,246,180,200,206,126,84,25,96,91,58,139,52,219,78,142,122,170,111,107,176,97,895,202,70,296,171,56,130,254,191,34,141,99,92,79,265,308,215,138,289
"COG1026",568,204,186,155,146,231,112,144,135,188,440,255,223,245,104,192,217,197,209,150,132,36,115,90,147,204,398,235,225,290,335,191,86,186,161,129,114,236,180,50,133,342,174,161,110,108,175,64,68,45,224,166,156,163,217,122,105,87,151,109
"COG1027",4,3,0,43,26,15,320,35,0,7,84,10,4,1,95,33,0,5,5,1,95,174,19,264,107,6,59,1,0,1,65,27,209,11,16,9,40,0,1,25,78,23,96,0,156,47,3,122,244,84,6,15,34,15,4,113,248,244,21,159
"COG1028",7692,8234,8041,8234,7163,8460,7493,7786,7199,8115,6785,7754,7423,8041,8185,8493,8104,7972,8155,7647,7454,9131,8369,8756,9542,7936,6642,8078,8081,8119,7655,8241,7989,7737,7184,7968,9439,8227,7271,6889,8448,5460,5503,7057,8437,6867,7550,8969,9094,3558,8146,8268,7712,7147,7889,10026,8995,8624,7560,7851
"COG1029",2,25,22,15,28,21,19,10,16,19,47,9,30,15,20,14,14,23,34,18,10,31,16,21,25,15,39,24,27,10,8,17,22,15,17,13,33,14,27,12,27,3,19,28,5,28,20,24,11,17,16,11,18,8,25,20,13,20,12,9
"COG1030",3,91,103,116,113,102,195,100,81,80,0,113,64,70,117,92,76,69,145,75,111,206,118,190,144,73,2,52,58,56,43,72,260,106,57,157,146,95,52,69,110,32,30,82,152,350,48,213,181,22,54,88,58,111,29,344,217,252,140,161
"COG1031",0,46,38,114,0,63,28,97,34,72,0,76,83,25,56,95,36,60,69,39,22,141,54,15,58,0,0,20,46,26,5,110,63,80,19,76,49,34,29,0,37,15,14,59,10,31,31,107,29,22,8,133,32,21,11,50,18,35,60,39
"COG1032",331,628,714,865,576,569,2925,870,697,683,601,338,771,370,1107,549,455,748,412,546,1479,1773,804,2734,1098,395,696,679,471,400,161,226,921,98,270,266,294,206,244,249,313,198,591,346,527,1915,189,540,799,538,102,264,382,236,224,666,822,929,312,775
"COG1033",1696,1764,2018,2027,650,1930,1984,1884,1734,2026,2302,1880,1817,1650,2019,2355,1710,1672,2326,1651,1627,2373,1858,1708,1921,1746,2086,1820,1776,1668,1807,1969,2372,1933,1592,1935,1885,1881,1401,416,2084,2034,1182,1695,1360,1747,1672,2257,1619,946,1746,1893,1406,1330,1321,2249,1754,2031,2343,2141
"COG1034",715,766,859,540,339,770,725,476,875,905,1046,741,629,766,897,907,772,841,1072,822,571,589,790,645,692,926,1081,813,843,897,676,812,769,707,776,919,456,745,711,429,1045,57,193,836,449,922,948,719,539,288,872,726,702,302,792,609,562,717,918,736
"COG1035",3,20,32,47,10,51,159,53,50,103,8,32,26,55,84,59,41,103,43,34,65,114,29,177,30,13,4,19,38,51,32,56,180,27,17,116,42,46,46,37,51,2,2,55,91,260,39,176,155,8,8,50,55,30,28,156,140,241,97,160
"COG1036",0,1,1,1,0,6,0,0,5,4,9,2,1,4,4,4,2,2,1,4,2,3,1,1,0,0,4,3,2,3,3,4,4,4,10,6,7,15,14,2,5,0,1,12,2,6,12,0,0,0,5,2,8,1,10,4,3,2,5,1
"COG1038",315,251,175,126,558,229,119,128,210,162,225,225,206,334,187,197,303,187,167,184,129,94,200,82,208,333,369,290,300,327,305,176,176,252,173,159,151,175,137,350,153,40,45,192,245,428,197,103,122,117,371,243,160,194,196,79,147,58,151,163
"COG1039",0,10,9,10,0,12,5,12,10,4,0,7,7,16,7,11,10,2,2,6,5,8,11,2,14,8,0,15,6,15,6,4,9,6,3,3,5,7,3,0,1,1,0,6,4,4,3,9,7,1,11,12,15,7,0,5,11,2,3,9
"COG1040",70,19,6,17,183,14,62,15,17,22,112,18,63,24,15,7,13,8,10,11,112,40,42,84,24,28,122,40,15,10,124,7,66,32,26,7,39,14,11,185,0,213,90,18,154,214,11,29,107,82,13,17,12,78,7,92,96,51,15,72
"COG1041",4,38,51,86,0,56,28,101,31,82,17,80,55,43,52,84,28,48,50,43,22,102,63,41,44,1,0,14,37,42,13,70,42,60,30,68,65,33,25,0,51,19,6,56,20,44,35,89,33,17,5,141,36,21,15,74,38,43,93,37
"COG1042",578,173,207,375,257,352,1278,286,189,241,666,155,192,268,592,343,226,263,135,171,486,820,323,1071,787,250,506,229,229,240,386,336,947,186,203,269,423,162,161,225,501,67,82,162,457,670,164,841,837,86,197,309,365,247,303,773,942,1101,317,921
"COG1043",397,489,570,447,198,493,327,443,468,425,396,471,443,484,417,432,516,432,535,480,385,363,453,353,415,572,404,507,550,536,409,466,399,465,445,374,364,483,470,110,460,128,162,476,246,407,436,326,306,163,564,357,471,485,494,320,289,331,425,395
"COG1044",669,573,643,648,237,561,467,626,624,525,664,680,497,654,546,584,654,577,664,680,519,452,551,424,514,714,739,622,692,631,642,652,541,590,672,504,444,583,648,172,546,279,201,591,349,551,708,413,447,183,691,466,573,685,649,444,403,459,489,437
"COG1045",308,356,307,366,217,299,269,326,333,341,300,336,387,337,290,291,270,307,272,374,282,189,308,210,246,424,357,387,361,310,239,327,236,285,351,301,268,399,312,234,297,436,206,366,268,283,380,176,211,177,473,283,388,389,380,194,215,203,250,285
"COG1047",143,87,69,139,260,108,332,133,58,107,283,86,177,45,165,128,52,66,78,48,176,265,140,260,174,34,280,58,61,51,127,134,259,119,67,115,150,66,55,197,96,247,196,79,221,113,54,234,274,433,25,193,116,77,48,234,302,304,120,243
"COG1048",595,1197,1419,1079,1050,1293,1667,1020,1355,1438,754,1099,1442,1111,1646,1489,1218,1277,1681,1292,1309,1794,1617,1517,1507,1350,770,1179,1244,1093,897,1350,1570,1221,1157,1488,1236,1282,1027,1018,1859,1267,756,1293,1367,1345,1388,1813,1635,753,1369,1433,1115,623,1170,1423,1431,1576,1681,1471
"COG1049",1156,881,760,1064,386,757,399,1069,805,666,1120,854,895,935,393,605,893,792,515,903,725,129,507,194,445,880,1082,840,806,861,624,731,231,838,862,520,632,935,1042,274,342,1017,356,657,348,96,792,174,123,411,883,714,927,1210,929,227,215,136,538,453
"COG1051",198,165,177,162,212,164,169,166,147,179,222,180,124,160,160,200,154,158,196,152,192,255,197,202,223,130,151,157,151,169,224,149,187,177,163,283,223,166,162,140,208,51,228,153,202,244,180,251,285,152,126,201,127,138,121,285,221,200,224,176
"COG1052",1040,813,834,518,574,614,536,459,711,701,906,722,765,809,687,794,704,635,957,810,755,656,814,741,898,1155,1205,781,880,746,455,693,523,739,786,571,611,711,602,474,825,531,248,635,606,509,801,622,715,394,1120,718,679,410,841,645,660,653,553,599
"COG1053",1855,2340,2409,1817,733,2196,2094,1715,2093,2299,1766,2183,2385,2223,2561,2400,2401,2239,2674,2114,1639,2461,2105,2094,2480,2190,1909,2017,2319,2131,529,790,743,700,570,741,651,624,591,246,848,235,357,714,468,667,672,748,684,231,795,914,620,465,630,692,595,769,809,629
"COG1054",589,657,661,636,249,685,297,693,654,654,602,716,499,636,649,778,720,703,797,666,448,458,602,327,527,678,500,698,749,679,743,714,296,688,607,646,573,698,626,263,692,289,150,708,277,42,655,508,280,198,676,527,673,532,715,339,284,362,665,267
"COG1055",273,283,342,425,294,426,626,375,257,276,394,359,269,263,445,381,273,228,399,189,364,408,325,400,361,286,362,236,294,248,380,418,539,349,224,345,361,274,198,182,325,391,89,220,401,335,188,358,470,188,236,384,251,272,179,442,478,498,381,609
"COG1056",1,23,22,65,16,32,111,35,11,38,0,27,23,11,58,41,6,19,37,14,44,114,43,63,79,1,0,4,19,13,6,43,82,37,21,42,30,25,8,5,57,7,19,28,35,19,13,93,88,19,5,57,25,18,11,58,70,102,47,62
"COG1057",348,383,394,335,150,426,261,338,433,354,270,362,243,337,315,410,422,359,454,377,287,278,378,301,319,414,338,378,367,394,374,352,270,346,374,367,298,411,363,162,398,150,115,413,258,296,437,325,259,114,438,265,364,345,403,284,220,245,335,253
"COG1058",421,561,576,515,138,483,289,548,591,462,393,500,416,469,500,436,455,510,502,648,418,436,465,383,452,528,383,503,485,544,462,523,400,477,495,540,478,544,608,144,493,56,150,557,279,500,557,480,397,119,473,500,503,554,527,423,315,425,514,319
"COG1059",0,1,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,1,1,2,0,1,1,0,2,0,0,0,0,1,1,0,1,2,2,3,1,5,2,0,4,0,0,7,0,16,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG1060",86,412,347,476,147,414,1213,436,332,450,174,404,429,420,697,483,327,352,366,304,649,1100,417,1016,911,168,46,206,349,377,325,478,941,418,258,539,579,349,316,24,718,354,173,338,486,340,340,962,1075,165,120,526,385,299,199,790,1014,1047,609,792
"COG1061",194,248,250,161,967,265,148,182,510,368,176,243,613,381,111,234,361,313,153,400,408,81,275,113,180,216,270,368,298,264,1240,798,350,784,2283,2647,574,856,2351,3137,514,708,8915,2170,801,376,1551,627,374,8756,257,897,698,642,915,334,485,224,1559,450
"COG1062",362,268,296,286,609,307,490,268,204,251,239,235,337,285,325,257,267,267,175,203,380,560,370,662,502,278,223,279,297,244,299,279,582,255,267,457,534,216,154,708,307,359,584,259,655,517,171,620,607,337,166,328,269,273,247,772,715,641,374,584
"COG1063",351,645,599,480,494,559,812,448,561,644,418,526,500,538,703,545,473,552,658,504,624,1251,805,1030,1004,500,335,484,518,570,565,513,942,524,502,682,984,506,479,490,797,396,214,545,836,868,516,1237,1007,316,502,658,460,528,456,1121,959,1007,719,840
"COG1064",539,306,158,224,297,211,573,215,199,309,402,293,386,317,295,284,287,291,225,217,317,435,218,584,445,292,490,281,332,282,274,253,422,324,205,197,237,217,231,210,253,451,186,240,359,450,228,341,590,153,422,238,260,185,182,307,575,562,220,436
