"","DOF006","NLF012","DLM010","NLM010","NLM006","DOM013","DOF009","NOF005","DOM016","DOM026"
"COG3682",32,74,27,81,50,62,83,43,40,86
"COG3683",0,0,16,0,9,0,1,0,0,0
"COG3684",10,2,0,0,5,0,3,1,3,0
"COG3685",1,3,57,3,15,3,9,0,3,0
"COG3688",38,196,75,216,77,101,85,161,87,228
"COG3689",21,28,15,35,17,27,40,33,13,23
"COG3691",3,0,13,4,10,0,1,2,2,0
"COG3692",2,0,0,0,0,0,0,1,0,0
"COG3693",64,121,120,144,163,61,140,59,80,106
"COG3694",11,4,2,1,4,9,1,0,1,64
"COG3695",66,56,49,43,28,58,25,69,59,53
"COG3696",976,477,660,536,498,345,639,371,768,387
"COG3697",14,12,31,7,17,12,11,23,23,18
"COG3698",3,0,4,0,3,0,4,0,4,0
"COG3700",2,0,23,0,14,0,2,1,3,0
"COG3701",3,0,0,4,19,2,0,0,0,0
"COG3703",2,1,8,0,4,1,1,0,3,0
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",13,94,44,114,47,104,37,78,78,120
"COG3706",2396,1538,2039,1840,1916,918,1379,1498,1372,1484
"COG3707",9,27,15,28,40,40,47,29,16,44
"COG3708",16,21,8,39,5,20,11,16,3,44
"COG3709",2,0,19,0,8,1,2,0,6,0
"COG3710",20,3,64,3,19,1,7,2,24,0
"COG3711",179,239,277,107,439,264,125,324,156,388
"COG3712",2918,1239,1360,1579,2098,1042,1856,1686,1625,1976
"COG3713",9,0,61,1,9,0,9,1,14,0
"COG3714",3,0,23,2,6,1,3,2,2,0
"COG3715",65,49,139,45,99,54,66,94,94,65
"COG3716",41,52,183,61,113,50,73,115,91,75
"COG3717",175,187,134,166,152,105,179,154,173,122
"COG3718",4,14,29,24,19,52,7,9,27,3
"COG3719",4,0,21,2,7,0,1,2,9,0
"COG3720",5,0,19,0,6,1,0,0,1,0
"COG3721",5,0,13,6,5,6,3,1,12,0
"COG3722",8,0,18,2,15,2,1,2,9,0
"COG3723",23,30,15,2,12,22,14,7,41,4
"COG3724",3,0,38,0,6,0,6,1,0,0
"COG3725",5,0,31,0,4,1,1,2,1,0
"COG3726",2,1,20,1,8,1,2,0,2,0
"COG3727",46,44,60,47,78,97,75,38,85,20
"COG3728",11,16,1,9,31,55,6,5,18,21
"COG3729",1,1,8,1,1,0,3,1,0,0
"COG3730",7,1,17,0,12,6,4,2,12,0
"COG3731",4,7,34,2,34,9,2,2,12,1
"COG3732",7,2,57,1,35,0,8,4,26,0
"COG3733",2,1,37,2,3,2,3,0,1,0
"COG3734",32,2,86,2,20,6,6,6,13,10
"COG3735",52,15,28,36,22,23,24,33,23,27
"COG3736",1,0,23,0,2,1,0,0,0,0
"COG3738",6,9,9,6,11,31,18,22,8,5
"COG3740",22,29,7,26,15,10,23,6,11,1
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,2,0,2,1,1,0,0,5
"COG3745",0,0,0,0,1,0,0,6,0,0
"COG3746",120,96,46,77,98,66,112,77,101,85
"COG3747",3,11,0,6,1,8,6,3,12,4
"COG3753",2,0,0,1,2,0,1,1,1,0
"COG3754",168,109,36,159,58,57,65,180,77,154
"COG3755",1,0,12,1,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",61,276,158,355,332,313,192,270,97,228
"COG3758",6,0,21,3,10,2,5,4,2,0
"COG3759",0,1,5,1,1,0,1,0,0,0
"COG3760",24,46,23,89,39,73,51,67,46,86
"COG3762",0,1,0,3,2,1,4,0,2,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",15,87,63,106,47,241,131,135,35,123
"COG3765",10,0,30,3,29,3,4,2,8,0
"COG3766",3,0,0,0,2,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",5,1,22,3,6,0,2,0,5,0
"COG3769",2,0,1,0,3,0,1,0,2,0
"COG3770",4,0,21,2,8,0,1,3,4,1
"COG3771",3,0,9,0,3,0,1,0,1,0
"COG3772",2,15,28,15,25,9,4,8,12,10
"COG3773",28,88,37,88,33,142,34,101,73,100
"COG3774",169,182,110,157,279,145,161,116,93,132
"COG3775",171,114,293,50,273,105,190,115,148,114
"COG3776",1,0,12,0,2,1,0,0,0,0
"COG3778",0,0,0,7,0,0,4,0,1,0
"COG3779",2,0,0,1,0,1,0,0,2,0
"COG3781",1,1,20,2,12,0,0,2,1,0
"COG3783",2,2,11,0,8,1,1,2,3,0
"COG3784",2,0,11,0,2,1,1,2,0,0
"COG3785",1,1,12,0,1,0,1,1,1,0
"COG3786",2,9,2,28,3,0,3,12,6,12
"COG3787",5,4,16,2,5,3,4,2,2,0
"COG3788",3,0,17,0,3,0,3,1,3,0
"COG3789",3,1,0,1,3,1,3,1,1,0
"COG3790",2,0,11,1,2,0,1,0,1,0
"COG3791",0,0,10,0,2,0,1,0,0,0
"COG3793",3,0,27,0,2,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,3,0,2,3
"COG3799",15,0,14,0,2,1,2,0,25,1
"COG3804",5,11,11,2,1,62,6,6,18,11
"COG3808",188,175,144,183,164,166,263,210,254,197
"COG3811",1,0,6,0,0,1,1,0,4,0
"COG3815",8,2,0,6,0,2,1,1,0,2
"COG3817",13,5,30,2,6,10,5,9,12,3
"COG3819",14,0,29,1,10,11,1,3,19,0
"COG3822",9,10,10,32,22,25,10,15,24,10
"COG3823",0,11,2,6,3,11,17,10,4,0
"COG3824",0,0,0,0,0,0,3,0,0,0
"COG3825",0,5,3,0,1,16,3,15,5,7
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",339,124,118,103,207,175,141,202,224,85
"COG3830",158,168,142,127,158,148,187,153,117,133
"COG3831",70,6,14,26,32,8,28,14,48,29
"COG3832",0,0,22,1,2,0,0,0,0,0
"COG3833",13,64,76,65,31,26,43,76,53,137
"COG3835",21,8,33,25,26,17,28,23,14,20
"COG3836",28,30,66,16,26,32,38,9,18,6
"COG3837",0,0,22,7,4,1,0,1,0,0
"COG3839",128,187,322,190,136,130,158,226,207,209
"COG3840",3,1,11,0,7,0,3,1,3,0
"COG3842",310,315,372,289,263,246,291,310,326,245
"COG3843",114,508,200,452,263,264,201,337,292,481
"COG3845",90,162,64,134,90,178,129,164,88,90
"COG3846",0,0,0,4,51,5,0,0,0,0
"COG3848",2,80,25,57,14,45,74,60,42,10
"COG3850",14,1,25,12,20,11,23,2,29,0
"COG3851",6,13,29,3,18,2,7,2,6,3
"COG3852",51,2,40,9,16,3,6,12,37,1
"COG3853",14,31,18,34,42,72,96,73,31,52
"COG3854",25,81,30,92,36,133,49,83,41,86
"COG3855",304,373,268,305,322,286,322,312,284,351
"COG3856",0,0,3,2,11,43,17,1,3,2
"COG3857",53,251,95,334,237,468,170,286,181,305
"COG3858",60,96,51,92,59,140,53,153,97,152
"COG3859",6,35,27,59,16,45,35,41,26,78
"COG3860",0,0,0,0,0,0,1,3,0,0
"COG3862",18,20,19,46,10,62,17,39,36,14
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,10,8,0,55,12,1,10,9
"COG3866",1,72,6,52,7,22,16,11,33,31
"COG3867",60,154,84,70,99,111,61,78,132,119
"COG3868",0,11,1,6,0,2,2,1,8,11
"COG3869",10,27,7,33,47,102,20,22,23,42
"COG3870",5,10,3,6,10,15,9,17,5,8
"COG3871",146,42,46,68,30,22,52,87,64,111
"COG3872",42,98,46,123,70,131,73,105,57,121
"COG3874",1,16,1,9,3,43,16,20,7,17
"COG3875",48,41,37,38,45,95,74,43,70,18
"COG3876",203,189,87,136,100,129,132,93,148,85
"COG3877",0,5,0,12,9,0,2,3,3,5
"COG3878",1,0,10,11,11,6,4,3,6,20
"COG3879",1,2,9,5,20,130,58,2,23,2
"COG3880",3,13,1,21,32,66,6,20,10,27
"COG3881",0,0,0,0,11,0,0,0,0,0
"COG3882",19,61,13,53,12,16,36,44,27,43
"COG3883",2,16,16,4,2,97,30,14,10,15
"COG3884",124,163,116,153,136,159,145,169,146,167
"COG3885",5,1,1,1,0,8,11,6,7,2
"COG3886",25,41,69,60,125,82,177,94,140,220
"COG3887",77,193,106,212,161,320,134,262,140,229
"COG3892",2,0,49,2,8,2,2,1,4,0
"COG3893",14,13,2,27,37,15,29,15,42,5
"COG3894",22,49,29,58,19,60,89,66,35,80
"COG3895",0,0,10,0,4,0,2,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,4,5,9,15,6,3,1
"COG3901",0,1,7,0,4,39,6,1,3,3
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,0,0,0,2,0,0,5
"COG3907",0,0,0,1,0,0,1,0,0,0
"COG3910",5,41,18,35,22,25,42,51,55,81
"COG3911",0,1,16,4,1,1,2,0,4,0
"COG3915",0,0,20,0,4,0,1,0,0,0
"COG3919",115,64,14,37,43,98,87,52,23,27
"COG3920",6,3,11,4,46,35,56,8,22,3
"COG3921",0,0,17,0,3,0,0,0,0,0
"COG3923",3,0,6,0,3,0,2,1,2,0
"COG3924",0,0,8,1,0,0,2,0,3,0
"COG3925",4,0,3,0,10,0,0,0,5,0
"COG3926",22,8,4,14,29,86,13,12,35,226
"COG3933",21,17,107,7,159,114,27,58,96,70
"COG3934",0,59,3,34,0,23,11,0,0,1
"COG3935",29,64,46,94,39,154,53,88,59,96
"COG3936",0,12,5,2,1,22,20,4,35,23
"COG3937",4,4,5,1,6,4,3,12,0,3
"COG3938",15,0,26,2,7,23,12,11,11,3
"COG3940",257,66,97,113,196,72,125,156,146,191
"COG3941",15,16,6,0,0,3,33,5,9,0
"COG3942",0,1,3,3,4,0,31,0,3,4
"COG3943",355,397,357,346,322,355,358,406,330,358
"COG3944",26,101,52,83,37,148,117,150,50,244
"COG3945",0,0,0,0,15,11,4,0,4,0
"COG3947",2,20,3,26,8,13,8,8,2,0
"COG3948",24,50,37,57,12,27,5,7,32,6
"COG3949",10,20,15,5,9,79,4,26,23,32
"COG3950",355,167,314,137,237,123,121,206,228,286
"COG3951",7,6,3,10,10,4,7,5,15,0
"COG3952",19,10,14,13,4,3,3,4,12,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,25,0,8,0,3,4,7,0
"COG3955",0,13,7,8,4,9,8,19,7,21
"COG3956",52,77,72,57,133,121,78,66,54,26
"COG3957",8,65,28,67,11,77,104,73,47,44
"COG3958",59,130,119,172,85,196,115,190,123,287
"COG3959",145,137,138,129,88,256,116,198,106,318
"COG3960",8,0,0,0,4,0,1,1,7,0
"COG3961",0,0,19,1,1,0,0,0,0,0
"COG3962",1,10,42,4,20,44,3,14,17,3
"COG3963",1,1,0,0,1,1,1,0,2,0
"COG3964",35,11,31,24,30,19,15,35,21,5
"COG3965",5,1,2,13,7,9,3,24,4,17
"COG3966",0,1,3,0,1,4,4,4,0,21
"COG3967",0,0,29,0,0,1,0,0,2,0
"COG3968",706,591,474,648,517,486,613,587,651,560
"COG3969",254,192,232,163,135,136,182,176,191,177
"COG3971",7,0,30,4,5,2,6,15,6,0
"COG3972",8,13,5,42,87,13,100,4,3,9
"COG3973",184,97,77,107,106,63,104,142,101,301
"COG3975",0,0,11,15,1,1,5,2,0,0
"COG3976",22,23,18,12,6,22,17,21,49,17
"COG3977",8,3,43,5,8,0,5,1,13,0
"COG3978",0,1,7,2,2,0,3,1,3,0
"COG3979",0,8,1,1,0,5,1,1,8,2
"COG3980",15,30,12,58,7,8,16,41,18,33
"COG3981",14,20,11,9,1,46,13,19,5,12
"COG4001",409,402,175,327,258,308,193,445,267,368
"COG4012",1,0,1,0,0,3,1,0,1,0
"COG4021",0,2,2,3,4,2,0,0,2,3
"COG4032",0,18,9,4,3,50,8,19,44,3
"COG4034",0,0,0,0,0,25,0,2,0,0
"COG4043",0,1,0,5,0,15,16,2,0,1
"COG4085",0,0,0,0,1,8,0,8,7,0
"COG4086",4,29,9,27,8,15,9,34,12,42
"COG4087",5,0,4,0,1,3,1,2,1,0
"COG4091",8,2,3,3,6,6,2,2,16,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",410,357,241,234,370,442,264,334,344,198
"COG4097",1,0,9,11,1,0,0,0,0,0
"COG4098",0,1,5,0,1,0,0,4,0,9
"COG4099",74,55,39,53,60,26,34,38,43,53
"COG4100",21,115,44,131,72,218,71,107,70,117
"COG4104",7,0,4,2,7,2,3,4,20,0
"COG4105",3,1,43,11,5,5,5,3,8,0
"COG4106",6,0,27,0,0,5,8,3,3,45
"COG4107",5,4,17,2,8,1,4,1,28,0
"COG4108",141,270,260,312,291,235,317,257,249,254
"COG4109",0,0,0,0,0,4,3,0,0,0
"COG4110",0,0,44,1,6,0,1,0,8,0
"COG4112",0,0,0,0,8,0,0,0,0,0
"COG4114",4,0,22,1,6,0,1,1,1,0
"COG4115",9,177,84,17,40,97,76,62,33,38
"COG4116",0,1,1,2,7,1,1,3,1,39
"COG4117",2,0,0,0,6,0,1,0,4,0
"COG4120",47,141,81,135,59,150,101,174,112,173
"COG4121",64,76,67,50,79,57,66,42,107,42
"COG4122",137,141,141,143,138,161,171,125,165,157
"COG4123",116,145,121,148,149,205,128,158,149,155
"COG4124",97,153,29,139,133,67,216,35,48,216
"COG4125",0,0,3,0,3,0,0,0,0,0
"COG4126",0,1,19,1,1,0,1,2,4,0
"COG4127",0,4,1,1,1,12,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,6,14,6,5,1,7,7,17,10
"COG4130",0,0,19,1,5,0,1,0,0,0
"COG4132",0,0,16,7,1,0,24,1,9,0
"COG4133",7,0,18,4,2,1,1,4,5,0
"COG4134",8,0,72,3,13,2,6,5,6,0
"COG4135",8,0,26,2,8,0,2,1,4,0
"COG4136",2,0,17,0,3,0,1,0,4,0
"COG4137",5,3,28,10,8,2,7,1,7,0
"COG4138",5,0,14,0,2,0,3,1,10,0
"COG4139",2,0,11,0,4,0,1,0,1,0
"COG4143",18,0,32,0,12,0,1,1,6,0
"COG4145",12,10,38,28,27,28,21,61,49,24
"COG4146",375,179,237,209,158,76,157,185,159,183
"COG4147",4,2,36,1,24,1,3,1,7,0
"COG4148",3,1,30,7,14,8,7,2,11,0
"COG4149",16,32,34,26,34,37,41,54,44,44
"COG4150",5,1,22,0,6,1,8,0,6,0
"COG4152",6,36,66,58,61,113,79,28,28,16
"COG4154",6,8,24,10,19,18,14,13,13,13
"COG4158",11,26,19,19,6,8,7,16,18,28
"COG4160",9,2,28,1,10,1,3,0,11,0
"COG4161",1,1,16,0,7,1,0,0,4,0
"COG4166",73,279,313,177,130,260,237,289,109,145
"COG4167",5,1,20,0,7,2,0,2,4,0
"COG4168",5,0,19,0,8,0,1,2,9,0
"COG4170",2,0,27,0,4,1,1,1,4,0
"COG4171",6,0,30,0,4,0,2,0,5,0
"COG4172",11,7,30,4,22,7,32,6,18,18
"COG4174",1,0,11,0,3,0,1,0,3,0
"COG4175",158,107,66,99,59,91,54,95,117,124
"COG4176",150,82,65,66,49,60,33,72,77,88
"COG4177",65,74,160,115,83,126,97,93,122,33
"COG4178",3,2,18,18,46,35,7,11,52,0
"COG4181",6,0,6,2,10,2,23,0,7,0
"COG4185",92,57,41,27,70,24,41,50,52,93
"COG4186",38,17,13,36,109,43,85,45,28,77
"COG4187",3,4,3,4,4,20,10,4,15,1
"COG4188",3,0,42,1,1,3,1,0,1,0
"COG4189",13,14,8,17,20,16,12,30,22,56
"COG4191",38,23,91,24,19,57,20,39,16,7
"COG4192",0,0,22,0,1,0,0,0,0,0
"COG4193",3,37,7,49,8,79,9,25,14,89
"COG4194",0,0,0,0,0,0,3,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",164,202,145,191,172,170,179,162,208,174
"COG4199",54,1,0,0,1,0,2,4,0,0
"COG4200",2,21,6,10,2,6,17,5,4,26
"COG4206",1047,964,961,772,1048,827,1084,901,908,708
"COG4208",11,41,24,62,18,13,10,27,19,73
"COG4209",24,222,103,206,68,114,234,208,148,229
"COG4211",51,65,52,76,41,65,49,81,49,86
"COG4213",34,12,46,23,19,21,22,22,27,23
"COG4214",12,5,27,9,12,8,14,10,11,20
"COG4215",6,1,37,1,14,1,2,3,7,0
"COG4219",52,162,54,148,95,121,86,120,65,233
"COG4220",2,1,0,0,11,1,0,1,11,0
"COG4221",126,73,116,59,79,85,98,75,117,94
"COG4222",3,0,0,1,19,18,1,0,22,0
"COG4224",4,12,14,21,8,21,11,33,12,29
"COG4225",922,626,688,725,780,376,625,647,659,643
"COG4226",2,0,16,16,10,4,6,7,1,3
"COG4227",182,218,173,143,300,142,62,216,114,101
"COG4228",0,0,0,6,0,1,2,1,1,0
"COG4229",0,0,18,1,3,0,0,0,0,0
"COG4230",3,1,67,5,14,2,3,5,5,0
"COG4231",331,264,175,306,118,199,263,243,208,155
"COG4232",181,163,215,146,203,155,221,112,227,112
"COG4233",0,0,49,13,5,7,5,1,10,0
"COG4235",9,4,27,20,9,17,8,6,23,0
"COG4237",1,8,6,6,0,8,2,4,8,0
"COG4238",2,0,3,0,3,0,2,0,5,0
"COG4239",4,0,17,1,2,0,0,0,2,1
"COG4241",1,2,12,4,9,18,9,5,22,0
"COG4242",0,0,2,0,0,0,2,0,0,0
"COG4243",0,0,2,0,0,0,7,0,0,0
"COG4245",26,8,114,5,8,1,5,1,27,0
"COG4248",20,8,0,3,16,2,4,5,9,0
"COG4249",3,11,3,6,13,12,27,5,35,0
"COG4251",0,0,0,15,0,0,0,0,0,0
"COG4252",2,0,0,0,1,0,0,0,1,0
"COG4253",0,0,106,0,28,0,2,1,0,0
"COG4256",0,0,2,0,1,1,1,0,0,0
"COG4258",6,0,8,15,6,3,8,3,30,0
"COG4260",12,119,50,93,30,139,73,105,59,77
"COG4261",118,30,37,63,54,31,25,69,65,103
"COG4262",3,0,0,0,1,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,13,0
"COG4264",0,1,1,0,24,1,0,1,2,0
"COG4267",13,28,9,12,5,10,32,15,19,27
"COG4268",28,13,14,86,52,44,77,18,11,25
"COG4269",7,1,0,0,8,0,2,1,4,0
"COG4271",0,8,1,17,23,7,4,2,1,3
"COG4277",146,176,164,181,148,127,214,200,147,143
"COG4279",0,6,24,19,0,0,5,0,1,7
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",1,10,47,41,35,20,10,46,12,37
"COG4284",0,47,11,66,7,222,31,45,28,74
"COG4286",1,45,16,38,12,57,12,56,20,38
"COG4288",0,0,1,0,0,0,0,8,0,2
"COG4289",301,202,188,394,309,90,185,229,159,194
"COG4290",1,0,0,0,0,0,1,1,0,0
"COG4292",2,10,31,4,2,5,25,2,3,36
"COG4294",0,0,0,0,1,8,1,0,0,1
"COG4295",13,18,8,15,28,11,7,7,11,35
"COG4296",1,13,8,36,6,18,20,12,7,6
"COG4299",293,215,168,248,116,183,266,170,229,201
"COG4300",0,1,0,1,0,1,0,0,0,0
"COG4302",7,2,33,2,9,21,8,8,9,4
"COG4303",11,6,62,9,19,44,11,9,18,0
"COG4310",0,0,49,2,0,1,1,0,0,0
"COG4314",0,0,3,8,0,3,0,0,7,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,13,0,2,0,0,0,0,0
"COG4320",0,0,1,1,0,0,8,0,0,1
"COG4325",1,0,0,1,0,1,1,2,1,0
"COG4330",0,0,0,2,2,0,1,0,1,4
"COG4332",31,5,10,14,0,5,11,6,1,22
"COG4333",0,17,15,10,3,12,11,19,4,4
"COG4335",35,3,4,12,4,8,13,17,2,32
"COG4336",0,8,9,3,9,21,8,8,4,2
"COG4354",82,140,35,53,44,18,168,94,38,105
"COG4357",0,0,0,1,0,0,0,1,0,1
"COG4359",4,0,0,0,0,2,1,0,2,0
"COG4372",0,0,6,3,43,32,18,4,15,0
"COG4373",0,1,1,0,0,0,4,1,26,0
"COG4377",1,36,9,36,2,8,16,18,18,13
"COG4379",0,1,1,8,0,3,3,4,2,0
"COG4380",0,0,46,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,1,0,2,0,8,0
"COG4383",2,22,6,32,4,6,10,26,59,10
"COG4384",0,0,1,6,0,1,0,1,0,0
"COG4385",16,32,22,44,7,6,1,9,9,0
"COG4386",0,0,5,14,1,2,7,2,2,1
"COG4387",5,0,0,1,0,0,0,0,7,0
"COG4388",1,1,2,4,2,0,2,0,22,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,0,0,1,1,1,0,0,0
"COG4393",4,1,1,0,1,0,30,1,11,1
"COG4394",5,0,8,8,6,4,4,2,6,0
"COG4395",1,0,4,10,1,4,5,2,12,0
"COG4396",0,1,0,0,0,4,2,0,5,0
"COG4397",3,1,1,5,1,4,3,2,22,2
"COG4399",8,0,3,2,0,0,2,2,7,0
"COG4401",0,0,0,1,19,4,0,0,4,1
"COG4403",7,4,10,6,14,114,12,15,3,222
"COG4405",3,3,19,5,1,3,10,0,0,2
"COG4408",0,0,7,0,1,0,0,0,0,0
"COG4409",301,181,205,217,192,105,265,149,193,204
"COG4412",1,24,4,16,163,76,17,16,94,22
"COG4413",37,47,13,31,30,26,31,25,97,30
"COG4420",0,2,0,2,2,18,0,2,0,5
"COG4421",0,5,0,0,12,3,12,0,0,1
"COG4422",246,308,157,186,145,285,238,292,170,278
"COG4430",72,10,51,21,69,7,42,28,7,40
"COG4443",3,31,12,33,16,12,23,32,15,22
"COG4445",0,0,32,0,3,0,0,0,0,0
"COG4448",0,1,2,0,39,22,21,5,8,0
"COG4452",59,13,55,30,45,12,27,28,29,33
"COG4453",4,0,42,0,0,0,1,0,2,0
"COG4456",0,2,0,0,1,0,0,8,3,0
"COG4457",12,0,11,4,7,6,3,4,13,0
"COG4458",12,0,0,1,10,6,6,2,9,0
"COG4460",0,0,11,0,4,0,0,0,0,0
"COG4463",0,4,2,4,17,70,18,17,15,25
"COG4464",175,135,122,115,84,149,88,134,93,127
"COG4465",23,45,21,57,41,26,17,41,37,48
"COG4466",0,1,0,0,2,39,3,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",51,152,63,177,105,160,66,143,103,205
"COG4469",0,0,0,0,1,0,1,0,0,1
"COG4470",0,0,0,1,1,4,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",5,40,17,34,26,69,24,39,26,37
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",12,92,48,31,21,10,44,25,13,15
"COG4475",5,41,17,16,9,24,24,32,11,49
"COG4476",0,0,1,0,0,0,0,3,0,0
"COG4477",0,1,3,3,4,13,2,5,0,6
"COG4478",0,5,2,0,2,2,9,13,0,3
"COG4479",0,0,0,0,0,0,1,0,0,0
"COG4481",14,26,10,10,16,26,10,21,24,30
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",53,323,80,281,52,313,106,250,130,314
"COG4487",0,8,12,11,16,6,3,1,1,3
"COG4492",25,60,23,58,27,51,46,57,39,41
"COG4495",2,3,2,2,4,41,1,14,1,15
"COG4496",11,56,23,51,36,51,28,50,40,57
"COG4499",2,1,5,1,2,0,0,2,2,1
"COG4502",11,0,0,2,1,4,0,1,0,0
"COG4506",15,58,30,69,34,59,40,70,40,88
"COG4508",0,0,1,0,0,0,0,1,0,1
"COG4509",45,136,60,134,62,220,174,246,46,371
"COG4512",0,0,2,9,1,20,0,0,5,1
"COG4521",4,14,11,0,13,4,2,8,10,1
"COG4525",0,0,29,1,5,0,4,2,4,0
"COG4529",3,0,60,1,12,1,3,1,5,0
"COG4531",5,1,30,0,6,0,2,0,5,0
"COG4533",15,1,71,1,16,1,7,4,25,0
"COG4535",11,0,32,14,8,11,6,1,25,0
"COG4536",94,34,149,32,138,61,43,80,68,83
"COG4537",0,1,0,0,0,0,0,1,0,0
"COG4540",4,0,9,9,4,4,6,0,10,0
"COG4541",0,0,3,4,0,0,0,0,0,0
"COG4542",0,0,22,0,32,12,7,2,5,0
"COG4545",2,0,1,0,4,0,0,0,2,0
"COG4547",10,0,0,0,0,0,0,2,0,0
"COG4548",32,16,13,14,12,47,80,24,15,59
"COG4550",0,1,0,0,1,0,1,0,0,1
"COG4552",97,88,56,134,88,98,91,139,104,82
"COG4555",9,0,4,12,0,8,0,6,2,3
"COG4558",8,0,25,0,8,0,1,0,3,0
"COG4559",5,0,23,0,11,0,0,0,10,0
"COG4564",0,77,118,9,140,15,100,22,3,3
"COG4565",13,2,72,2,14,2,6,10,18,13
"COG4566",4,1,34,62,22,27,43,19,64,0
"COG4568",2,0,8,0,4,1,0,0,1,0
"COG4569",4,0,16,0,0,1,4,2,2,0
"COG4570",5,11,2,12,4,54,22,7,6,9
"COG4571",3,0,0,0,3,0,4,0,4,0
"COG4572",4,0,6,0,5,0,0,0,1,0
"COG4573",10,12,13,11,58,2,11,12,11,8
"COG4574",1,0,16,0,3,1,2,1,4,0
"COG4575",2,4,29,1,9,2,2,1,11,0
"COG4576",14,2,14,15,7,0,10,11,6,7
"COG4577",50,15,120,28,22,11,22,38,38,18
"COG4578",0,0,5,0,17,10,0,0,15,0
"COG4579",8,2,44,2,10,1,5,0,12,0
"COG4580",15,3,245,9,54,1,12,5,8,0
"COG4581",0,0,8,1,0,7,45,0,1,1
"COG4582",3,1,22,0,13,3,4,0,13,0
"COG4584",1346,657,356,504,293,335,531,574,763,599
"COG4585",63,91,236,126,239,163,205,90,143,77
"COG4586",5,9,5,4,5,12,3,1,0,95
"COG4587",8,3,2,2,8,8,0,1,3,75
"COG4589",30,13,9,27,15,15,10,19,24,11
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",283,337,290,194,329,266,262,202,378,211
"COG4592",3,0,26,1,6,0,2,0,4,0
"COG4594",2,0,0,0,7,0,0,0,4,0
"COG4597",5,2,5,11,6,3,4,1,9,0
"COG4598",5,0,51,2,8,0,3,2,2,0
"COG4603",67,105,39,90,50,95,133,111,98,52
"COG4604",12,3,12,12,5,0,2,16,21,5
"COG4605",17,6,8,25,5,0,5,11,18,5
"COG4606",12,4,14,17,4,0,1,8,15,1
"COG4607",17,3,13,18,4,0,4,9,12,3
"COG4608",191,199,241,204,172,185,224,238,187,166
"COG4615",3,3,45,2,8,0,1,0,5,0
"COG4618",0,0,0,0,3,0,0,0,0,0
"COG4619",3,1,27,0,17,0,6,3,8,0
"COG4623",119,141,175,111,143,104,139,93,107,97
"COG4624",543,459,372,507,340,519,453,514,505,501
"COG4625",29,3,19,19,12,18,16,1,32,1
"COG4626",84,161,32,119,79,133,99,56,73,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,12,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",276,124,102,187,155,114,89,221,121,236
"COG4633",1,2,4,28,5,2,18,3,9,0
"COG4635",2,0,17,3,10,4,8,1,7,2
"COG4636",11,24,15,45,7,9,9,27,24,48
"COG4637",94,60,82,4,70,28,105,123,59,82
"COG4638",3,1,109,3,15,0,2,1,10,1
"COG4639",3,6,3,1,37,105,2,5,0,16
"COG4640",0,1,1,0,0,0,1,0,0,1
"COG4641",59,71,45,167,38,42,23,89,103,39
"COG4642",139,109,118,76,84,83,105,78,97,79
"COG4643",43,4,8,11,27,5,18,1,12,0
"COG4644",24,0,155,3,207,5,21,8,11,0
"COG4646",550,1390,890,1099,707,924,1079,1232,698,1201
"COG4648",5,0,3,2,1,0,1,0,3,0
"COG4650",7,0,0,3,23,4,3,6,15,0
"COG4651",11,0,35,20,8,13,3,4,24,1
"COG4652",0,0,17,3,3,0,2,51,1,0
