"","DLM017","DLF007","DOF009","NLM016","NLF008","NLM008","DOF011","DLM008","NOM018","NLM004"
"COG3681",211,263,250,292,203,175,321,225,181,242
"COG3682",50,59,91,14,30,172,33,138,79,77
"COG3683",0,0,2,0,0,0,1,0,2,4
"COG3684",0,6,2,3,10,1,0,0,5,2
"COG3685",1,13,1,8,5,3,0,2,0,0
"COG3688",107,78,96,20,54,136,82,126,233,195
"COG3689",9,23,25,7,9,22,5,47,29,33
"COG3691",0,4,2,0,5,1,1,1,12,6
"COG3692",0,3,0,1,2,0,0,0,1,0
"COG3693",121,49,126,133,146,140,144,259,84,253
"COG3694",2,10,0,1,1,3,2,12,3,6
"COG3695",34,98,27,3,42,33,36,57,26,13
"COG3696",414,828,689,458,899,207,464,299,454,264
"COG3697",1,14,10,0,23,14,7,11,11,4
"COG3698",0,5,1,2,3,1,0,0,5,0
"COG3700",0,5,5,4,8,1,1,0,10,5
"COG3701",3,0,0,2,0,0,11,1,0,0
"COG3703",0,4,2,0,3,0,0,0,1,0
"COG3704",1,0,0,4,0,0,0,0,0,0
"COG3705",54,32,50,20,39,97,50,113,111,81
"COG3706",1650,2081,1448,1599,2072,1157,551,1581,802,1364
"COG3707",34,25,48,6,25,23,24,31,9,25
"COG3708",5,37,18,20,5,73,3,16,20,33
"COG3709",0,0,2,0,2,0,0,1,1,0
"COG3710",2,29,10,24,12,10,0,2,9,0
"COG3711",141,197,102,57,267,308,539,232,269,240
"COG3712",1102,3403,1893,725,1915,613,744,557,537,487
"COG3713",5,4,6,9,11,2,1,2,4,0
"COG3714",0,2,5,1,4,3,0,0,1,0
"COG3715",38,54,67,28,157,43,103,134,77,100
"COG3716",39,71,67,41,143,57,116,142,97,140
"COG3717",163,134,157,289,238,125,163,177,161,176
"COG3718",18,19,9,5,77,9,49,9,36,19
"COG3719",0,4,2,3,4,1,0,0,7,6
"COG3720",0,4,0,2,0,0,0,0,1,0
"COG3721",1,4,2,2,5,0,1,0,8,0
"COG3722",2,6,3,8,11,2,0,0,1,0
"COG3723",38,33,11,9,2,8,12,21,31,12
"COG3724",0,1,1,1,8,1,0,2,0,0
"COG3725",0,2,1,4,2,1,1,1,0,0
"COG3726",0,1,2,0,2,1,0,0,3,1
"COG3727",89,65,73,70,112,57,73,70,73,90
"COG3728",20,11,4,7,11,37,28,20,30,14
"COG3729",0,1,2,1,1,0,0,0,0,0
"COG3730",8,1,2,6,41,5,79,1,5,4
"COG3731",5,0,1,1,25,3,49,3,4,1
"COG3732",13,3,3,3,72,1,99,1,3,1
"COG3733",1,5,3,7,3,1,0,0,2,0
"COG3734",1,17,6,1,7,3,1,9,7,9
"COG3735",22,44,24,52,69,17,5,27,11,27
"COG3736",0,1,2,5,3,0,0,0,2,0
"COG3738",17,18,21,5,20,36,4,17,25,14
"COG3740",22,41,49,3,25,3,109,9,23,9
"COG3741",0,1,0,0,0,0,0,1,0,0
"COG3744",1,2,1,1,0,2,0,0,2,0
"COG3745",1,0,0,5,1,0,0,5,9,1
"COG3746",23,164,89,47,178,39,58,82,80,5
"COG3747",2,0,7,0,4,40,2,30,5,8
"COG3753",0,2,2,3,3,3,0,0,1,0
"COG3754",85,156,69,307,199,69,94,49,59,47
"COG3755",2,2,2,3,1,2,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",332,148,244,384,83,501,282,327,425,480
"COG3758",0,2,2,1,3,2,0,3,1,1
"COG3759",0,0,0,0,0,0,0,0,0,3
"COG3760",49,40,53,18,60,48,40,82,46,40
"COG3762",1,1,2,0,2,2,0,1,7,1
"COG3763",0,0,2,2,0,0,0,1,0,4
"COG3764",74,15,153,18,11,107,12,81,49,83
"COG3765",1,6,6,11,15,2,0,1,5,1
"COG3766",0,0,1,0,4,1,1,0,0,0
"COG3767",1,0,0,0,0,0,1,0,3,0
"COG3768",0,3,1,1,5,1,1,0,4,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,3,4,1,5,1,0,1,3,1
"COG3771",1,2,0,4,2,3,0,0,7,3
"COG3772",5,17,7,9,16,4,0,21,8,2
"COG3773",63,69,36,23,14,102,24,169,167,123
"COG3774",98,334,171,214,186,173,158,180,71,385
"COG3775",196,111,202,318,174,85,188,89,118,219
"COG3776",0,4,0,2,1,1,0,0,0,0
"COG3778",0,3,8,0,13,2,0,2,2,0
"COG3779",0,4,0,0,1,0,0,0,1,0
"COG3781",1,1,1,2,5,2,0,0,0,0
"COG3783",0,1,1,2,1,1,0,1,0,0
"COG3784",0,2,1,1,0,0,2,0,0,0
"COG3785",1,1,0,3,2,3,0,0,0,0
"COG3786",20,7,0,0,0,3,6,4,5,11
"COG3787",2,0,4,2,3,0,2,1,0,0
"COG3788",0,2,2,4,5,2,2,0,0,0
"COG3789",0,6,3,4,1,1,0,0,3,0
"COG3790",0,2,0,1,1,2,1,3,3,0
"COG3791",0,0,1,1,0,0,0,2,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,4,2
"COG3797",1,0,4,0,0,1,1,0,1,2
"COG3799",4,0,1,2,4,1,1,1,0,2
"COG3804",18,15,6,2,4,14,3,17,9,19
"COG3808",149,202,278,14,293,127,318,241,228,206
"COG3811",0,1,1,1,1,0,0,0,0,0
"COG3815",0,0,3,0,0,1,0,0,1,3
"COG3817",5,3,4,2,1,4,2,14,5,25
"COG3819",3,1,0,1,0,5,1,9,8,15
"COG3822",26,19,14,7,31,12,38,15,6,10
"COG3823",17,0,19,0,7,3,0,4,1,1
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",4,0,2,3,7,2,0,4,6,0
"COG3828",1,0,0,0,0,0,0,1,0,1
"COG3829",62,233,128,33,224,126,118,83,50,48
"COG3830",136,115,206,91,175,151,170,169,138,64
"COG3831",1,78,27,9,20,16,0,5,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",68,41,40,14,8,244,36,64,121,99
"COG3835",12,76,22,7,7,9,10,17,37,32
"COG3836",12,19,36,18,20,4,4,19,16,6
"COG3837",1,2,1,2,17,0,0,1,0,0
"COG3839",152,139,152,51,88,297,76,277,247,230
"COG3840",0,4,2,0,1,0,1,0,5,0
"COG3842",296,304,244,267,272,272,307,329,386,257
"COG3843",301,147,310,104,146,635,170,414,343,408
"COG3845",164,125,153,42,64,113,55,267,158,134
"COG3846",14,1,0,0,0,1,37,0,0,3
"COG3848",79,3,73,14,38,42,23,50,58,51
"COG3850",4,17,16,4,27,7,3,2,29,10
"COG3851",3,4,2,3,8,39,10,2,27,5
"COG3852",1,69,12,3,12,2,3,3,11,1
"COG3853",41,13,87,9,57,29,59,82,48,60
"COG3854",67,21,39,20,19,87,34,108,127,71
"COG3855",337,264,305,338,347,339,398,320,343,311
"COG3856",2,1,11,3,6,7,19,1,2,8
"COG3857",207,85,145,53,133,346,195,329,281,278
"COG3858",55,108,60,16,28,288,42,120,131,204
"COG3859",54,17,36,19,14,40,37,70,52,27
"COG3860",0,1,1,0,0,1,1,0,0,1
"COG3862",36,15,28,8,6,45,4,52,34,35
"COG3863",0,0,0,0,0,0,1,0,3,6
"COG3864",1,3,18,1,8,3,3,5,16,9
"COG3866",14,35,13,229,2,83,7,37,20,437
"COG3867",161,31,54,239,153,629,224,148,138,234
"COG3868",7,0,2,0,0,6,3,14,4,8
"COG3869",60,28,12,7,25,16,56,47,45,13
"COG3870",10,12,6,8,1,6,2,26,4,5
"COG3871",27,207,54,0,62,44,40,16,24,3
"COG3872",99,44,80,35,57,101,69,145,122,89
"COG3874",31,5,22,8,14,6,1,16,13,11
"COG3875",30,79,66,9,81,60,85,42,57,33
"COG3876",102,153,122,15,231,59,54,180,112,13
"COG3877",6,44,2,2,10,5,7,3,2,1
"COG3878",2,2,8,2,15,6,2,12,6,3
"COG3879",15,4,48,7,16,5,32,3,5,15
"COG3880",40,16,8,6,17,9,19,30,23,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,98,46,7,27,7,2,57,4,9
"COG3883",15,5,16,13,1,3,4,62,28,18
"COG3884",160,140,171,128,134,184,197,197,162,148
"COG3885",0,12,11,0,2,4,1,3,2,6
"COG3886",36,92,166,99,60,195,170,95,100,229
"COG3887",192,95,127,50,162,303,189,239,269,236
"COG3892",1,0,2,0,4,0,1,1,9,2
"COG3893",17,22,24,18,91,3,3,15,0,2
"COG3894",37,24,70,14,15,85,20,111,96,76
"COG3895",0,2,0,0,0,0,1,0,0,0
"COG3896",9,0,0,0,0,0,0,0,0,0
"COG3899",4,8,9,3,5,6,0,9,3,4
"COG3901",0,0,3,1,0,3,0,7,0,11
"COG3903",0,2,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,0,2,4,11
"COG3907",0,3,0,0,1,0,0,2,1,0
"COG3910",26,14,38,19,21,211,26,44,50,42
"COG3911",1,0,3,0,0,1,0,4,0,0
"COG3915",0,0,2,0,0,0,0,1,0,0
"COG3919",75,2,66,99,43,10,7,128,9,216
"COG3920",9,39,49,6,36,6,48,3,8,8
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,3,2,0,1,2,0,0,5,7
"COG3924",1,1,1,1,1,1,0,0,3,1
"COG3925",0,3,1,2,3,2,2,1,10,1
"COG3926",93,2,10,2,16,24,4,51,21,16
"COG3933",43,24,19,15,221,34,305,36,36,89
"COG3934",1,0,10,2,0,2,0,9,3,1
"COG3935",49,56,60,11,21,108,39,117,127,110
"COG3936",16,0,30,1,7,9,1,33,2,28
"COG3937",0,1,5,0,0,12,1,6,4,11
"COG3938",1,0,21,1,7,1,1,9,2,2
"COG3940",72,372,152,15,107,90,15,87,82,34
"COG3941",1,21,24,3,7,2,0,7,0,1
"COG3942",0,1,39,13,0,1,0,15,6,39
"COG3943",467,380,356,570,292,277,500,265,250,375
"COG3944",95,40,102,18,11,199,37,134,111,105
"COG3945",3,1,6,0,5,0,22,0,0,0
"COG3947",13,0,8,5,2,8,1,7,19,20
"COG3948",17,4,8,5,11,61,2,9,5,0
"COG3949",6,48,11,4,5,7,3,61,19,24
"COG3950",202,218,114,219,148,138,246,106,130,423
"COG3951",6,3,8,4,4,4,2,3,0,1
"COG3952",1,39,3,1,0,8,15,3,8,1
"COG3953",0,0,0,0,0,1,0,0,0,1
"COG3954",0,5,1,2,7,1,0,1,4,0
"COG3955",3,18,8,14,3,4,1,41,5,13
"COG3956",106,45,84,125,91,53,164,103,43,80
"COG3957",19,8,54,1,12,36,20,71,96,76
"COG3958",131,91,123,40,163,235,110,286,147,142
"COG3959",113,142,132,44,99,179,138,224,154,136
"COG3960",0,1,1,4,8,0,0,0,0,0
"COG3961",0,0,1,0,4,0,0,0,0,0
"COG3962",16,0,4,13,44,7,67,7,34,16
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",5,11,15,2,36,6,1,8,11,2
"COG3965",5,3,0,0,0,12,3,27,9,17
"COG3966",0,0,3,1,1,0,0,1,8,11
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",732,432,545,882,615,558,636,594,588,845
"COG3969",238,342,190,14,196,74,97,155,130,9
"COG3971",1,4,5,0,8,2,1,2,1,0
"COG3972",6,1,62,4,7,48,1,10,27,7
"COG3973",78,197,107,6,81,96,40,48,100,90
"COG3975",2,11,7,0,7,0,1,0,17,1
"COG3976",9,16,17,1,2,7,6,18,19,34
"COG3977",22,5,6,8,12,6,1,0,4,0
"COG3978",0,2,1,1,3,0,0,0,0,0
"COG3979",2,2,4,1,0,2,0,4,34,50
"COG3980",32,53,15,3,16,6,9,73,27,25
"COG3981",15,21,11,10,34,41,10,34,23,29
"COG4001",445,502,189,291,445,437,310,357,289,144
"COG4012",1,0,1,0,0,1,0,2,0,1
"COG4021",4,0,0,0,2,1,1,26,0,3
"COG4032",4,9,8,2,3,16,1,13,18,8
"COG4034",0,0,0,1,0,4,0,0,0,0
"COG4043",0,3,5,0,0,1,0,2,1,2
"COG4085",0,0,0,0,0,6,0,0,0,0
"COG4086",7,5,9,3,3,20,4,32,32,38
"COG4087",1,8,1,1,1,3,0,4,4,1
"COG4091",8,10,3,0,33,7,68,0,5,0
"COG4095",1,0,0,2,0,0,0,0,0,1
"COG4096",235,278,258,117,200,369,407,181,328,164
"COG4097",0,5,0,0,9,0,0,0,13,1
"COG4098",1,1,2,1,0,3,3,10,1,19
"COG4099",82,39,41,82,27,90,36,34,47,115
"COG4100",92,43,69,19,66,142,91,146,133,110
"COG4104",2,3,2,0,1,1,0,0,1,1
"COG4105",3,6,9,7,12,2,3,5,17,5
"COG4106",1,3,5,0,6,1,0,3,0,1
"COG4107",2,0,0,1,4,0,1,2,0,0
"COG4108",301,179,297,353,328,281,339,220,324,304
"COG4109",0,0,2,0,0,0,0,2,0,9
"COG4110",0,0,1,76,1,0,0,1,0,17
"COG4112",8,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,2,4,1,0,1,4,0
"COG4115",41,95,131,7,104,125,40,71,51,9
"COG4116",0,1,0,0,2,1,1,9,4,10
"COG4117",1,4,0,1,3,1,0,0,0,0
"COG4120",109,53,98,29,51,235,47,242,166,141
"COG4121",27,54,69,18,114,27,20,44,41,2
"COG4122",93,141,173,125,137,143,191,169,153,182
"COG4123",114,130,125,164,117,153,189,172,152,172
"COG4124",98,68,198,292,74,78,107,107,65,386
"COG4125",0,2,0,0,0,0,0,1,1,5
"COG4126",5,1,1,3,2,4,0,5,2,8
"COG4127",2,0,1,1,0,20,1,4,10,4
"COG4128",0,1,0,2,0,0,0,0,0,3
"COG4129",6,8,8,2,2,6,10,11,21,26
"COG4130",0,3,0,0,0,0,0,1,0,0
"COG4132",1,6,16,0,11,1,0,2,13,3
"COG4133",3,5,5,1,6,1,1,0,7,4
"COG4134",0,8,7,0,7,1,3,2,13,8
"COG4135",0,4,3,0,2,0,0,0,0,1
"COG4136",0,0,1,2,1,0,0,0,0,0
"COG4137",2,11,6,4,12,0,0,1,15,1
"COG4138",0,2,5,1,2,1,0,0,1,0
"COG4139",0,1,1,0,3,1,0,0,0,0
"COG4143",1,1,2,1,4,1,0,0,5,5
"COG4145",21,19,16,12,46,12,63,56,29,30
"COG4146",243,223,206,241,270,338,258,156,155,175
"COG4147",0,1,4,3,9,0,0,0,4,0
"COG4148",1,4,11,1,16,0,2,1,21,7
"COG4149",28,19,39,5,40,68,44,48,53,49
"COG4150",0,4,2,2,3,0,0,1,2,0
"COG4152",64,25,92,19,59,27,11,27,33,31
"COG4154",10,11,12,9,12,27,22,19,11,7
"COG4158",18,10,12,1,4,15,5,34,26,23
"COG4160",1,2,1,4,12,0,0,2,8,2
"COG4161",2,1,3,3,4,2,1,0,8,1
"COG4166",244,73,244,65,224,118,118,133,157,131
"COG4167",1,4,2,3,7,0,2,0,10,3
"COG4168",1,5,0,3,6,0,0,0,13,2
"COG4170",0,2,2,4,5,0,2,0,9,1
"COG4171",0,2,2,0,1,2,1,0,4,0
"COG4172",4,8,33,6,10,16,3,29,44,13
"COG4174",24,1,3,2,2,1,0,0,0,0
"COG4175",36,179,52,16,117,43,40,18,28,2
"COG4176",18,116,32,7,87,32,45,23,46,1
"COG4177",134,74,95,22,64,72,50,123,73,102
"COG4178",26,24,8,9,64,2,68,4,45,14
"COG4181",2,2,14,0,0,1,0,3,3,1
"COG4185",115,147,43,145,48,148,129,45,25,111
"COG4186",28,53,89,0,148,21,45,34,35,17
"COG4187",2,3,12,1,1,8,0,41,4,4
"COG4188",0,0,4,0,2,1,0,3,0,0
"COG4189",17,15,10,4,11,60,3,36,39,25
"COG4191",24,1,21,78,37,17,10,30,23,54
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",39,2,7,8,4,102,18,63,73,102
"COG4194",0,0,2,0,0,0,2,0,3,3
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",190,170,189,229,188,113,187,177,189,147
"COG4199",0,2,2,5,25,1,0,1,1,6
"COG4200",17,4,8,5,0,31,0,19,20,10
"COG4206",1068,1160,1208,1540,1419,536,1146,635,534,791
"COG4208",24,18,11,2,5,33,10,21,51,42
"COG4209",195,91,215,46,65,363,99,345,340,206
"COG4211",68,39,48,6,29,168,22,120,99,82
"COG4213",18,29,25,6,15,27,42,42,12,15
"COG4214",10,33,19,6,11,13,39,29,7,15
"COG4215",0,0,4,8,5,2,1,0,2,0
"COG4219",112,72,64,37,11,447,44,287,150,169
"COG4220",1,2,0,5,2,2,0,0,0,0
"COG4221",102,131,123,138,126,58,182,63,78,61
"COG4222",57,2,0,82,35,14,109,2,3,87
"COG4224",15,15,18,9,7,46,14,43,32,23
"COG4225",436,754,648,308,681,342,312,482,575,447
"COG4226",20,19,3,37,2,4,7,11,9,10
"COG4227",104,502,46,416,89,61,113,91,120,252
"COG4228",0,3,1,0,5,1,0,0,1,3
"COG4229",0,1,0,0,1,0,0,0,0,0
"COG4230",0,4,4,8,10,1,0,0,13,15
"COG4231",174,218,255,23,206,80,81,153,148,70
"COG4232",147,190,228,318,155,93,261,131,157,157
"COG4233",3,7,7,0,16,1,0,5,12,2
"COG4235",3,13,8,4,33,0,2,1,47,11
"COG4237",6,0,5,2,3,1,1,5,9,5
"COG4238",0,2,0,2,2,3,0,0,1,0
"COG4239",15,4,1,3,5,0,0,1,2,0
"COG4241",3,4,13,2,13,3,20,0,0,3
"COG4242",0,0,2,0,0,0,0,0,0,0
"COG4243",1,0,15,0,0,0,0,0,1,0
"COG4245",0,4,6,268,4,4,1,9,0,77
"COG4248",1,3,5,5,11,3,2,14,2,4
"COG4249",70,0,31,97,17,7,4,34,8,103
"COG4251",0,6,0,0,0,0,0,0,0,2
"COG4252",0,8,0,0,0,0,0,1,0,1
"COG4253",0,4,1,1,0,0,0,1,6,3
"COG4256",0,3,1,0,1,0,0,0,0,0
"COG4258",1,5,8,132,18,0,0,0,21,1
"COG4260",64,37,65,92,22,105,63,144,68,85
"COG4261",18,66,29,48,72,14,27,9,38,4
"COG4262",0,15,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,6,1,9,0,0,0,0,1,0
"COG4267",13,11,39,2,3,19,14,20,38,26
"COG4268",69,35,79,175,16,302,128,46,78,78
"COG4269",0,7,8,6,5,2,0,0,1,1
"COG4271",4,1,0,20,0,8,2,3,0,5
"COG4277",160,162,191,9,139,216,66,192,163,79
"COG4279",27,12,10,1,29,0,0,3,21,4
"COG4282",0,0,0,5,0,0,0,0,0,0
"COG4283",17,14,12,6,3,70,3,30,33,15
"COG4284",65,14,36,7,0,136,11,42,79,54
"COG4286",20,2,20,5,12,122,16,21,56,53
"COG4288",3,3,1,0,0,1,0,1,0,0
"COG4289",210,196,191,185,271,93,73,308,178,205
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4292",1,13,10,0,19,5,0,5,0,6
"COG4294",3,0,0,0,0,0,4,3,3,4
"COG4295",47,13,5,3,33,80,7,15,47,16
"COG4296",7,4,21,4,12,15,19,4,20,24
"COG4299",198,276,267,174,224,83,221,180,247,36
"COG4300",0,6,0,0,0,0,0,3,2,6
"COG4302",2,0,11,2,8,9,2,17,5,4
"COG4303",0,11,9,4,14,10,3,36,5,6
"COG4310",4,0,0,0,0,0,0,29,0,3
"COG4314",3,1,4,0,6,0,0,0,15,1
"COG4316",1,0,0,0,0,0,0,0,5,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,0,0,0,0,0,0
"COG4325",2,3,4,0,3,2,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,33,12,1,25,7,0,6,2,0
"COG4333",11,2,17,2,11,10,19,12,6,6
"COG4335",0,42,20,1,21,3,1,3,2,1
"COG4336",10,0,4,1,5,1,2,33,9,8
"COG4354",217,72,165,7,93,51,33,104,170,17
"COG4357",1,1,1,0,0,0,0,1,0,1
"COG4359",0,0,1,0,0,0,0,1,0,0
"COG4372",18,8,10,7,47,3,47,0,5,2
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",8,20,8,6,2,27,7,14,24,17
"COG4379",0,5,5,0,16,0,0,0,3,5
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,2,0,3,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0
"COG4383",231,6,17,8,142,84,204,24,29,6
"COG4384",0,2,1,0,6,2,0,1,0,0
"COG4385",8,3,4,3,4,1,0,8,1,7
"COG4386",1,6,9,0,17,3,0,2,0,0
"COG4387",0,0,1,0,3,0,0,1,2,0
"COG4388",1,4,4,0,0,0,0,4,25,6
"COG4389",1,1,0,0,0,0,0,0,21,4
"COG4390",0,0,0,0,1,0,0,0,3,2
"COG4392",0,0,1,0,0,0,0,7,0,1
"COG4393",0,1,19,2,0,0,0,0,10,2
"COG4394",0,8,1,0,7,1,1,0,11,0
"COG4395",2,9,5,1,11,0,0,1,7,2
"COG4396",3,0,1,0,0,0,0,1,0,1
"COG4397",2,1,2,1,2,1,0,4,19,1
"COG4399",0,2,0,134,0,2,2,1,3,56
"COG4401",3,0,0,0,14,0,13,1,1,1
"COG4403",3,3,17,4,52,212,6,8,17,21
"COG4405",0,0,6,2,3,1,0,0,4,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",280,318,262,154,125,132,215,102,206,99
"COG4412",98,6,15,388,89,43,181,25,11,723
"COG4413",40,48,23,3,74,12,8,34,14,3
"COG4420",1,0,0,2,0,4,2,6,4,6
"COG4421",0,0,10,0,11,0,0,0,0,0
"COG4422",172,178,249,91,299,128,152,280,156,78
"COG4430",52,69,36,3,26,8,29,29,10,2
"COG4443",9,21,17,1,6,30,7,39,36,15
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",7,2,13,1,50,0,30,5,0,1
"COG4452",10,51,40,8,44,23,3,12,5,1
"COG4453",0,5,1,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,8,1,4,3,1
"COG4457",3,2,5,0,7,3,0,3,13,135
"COG4458",0,0,5,0,4,1,3,7,12,5
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",21,4,16,7,15,16,24,19,14,13
"COG4464",132,111,78,75,116,144,124,129,100,83
"COG4465",25,47,16,6,30,82,35,53,68,48
"COG4466",0,0,3,1,0,7,1,1,3,2
"COG4467",0,0,0,0,0,0,0,0,0,3
"COG4468",110,40,86,30,100,170,126,170,179,156
"COG4469",0,0,1,0,0,0,0,1,2,5
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,3
"COG4472",43,27,35,17,24,96,32,66,57,41
"COG4473",1,0,0,0,0,0,0,2,0,4
"COG4474",45,25,53,16,15,14,6,43,73,13
"COG4475",28,14,31,4,22,12,10,51,11,23
"COG4476",0,0,0,0,0,0,1,1,3,7
"COG4477",2,3,0,4,1,2,2,14,6,30
"COG4478",1,1,7,0,0,1,2,11,6,13
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",10,13,12,1,14,26,30,30,27,25
"COG4483",0,0,0,0,0,0,0,1,0,2
"COG4485",148,152,75,54,14,273,60,275,377,295
"COG4487",7,1,9,5,2,0,1,13,21,148
"COG4492",35,39,33,9,23,90,39,87,70,46
"COG4495",3,9,0,2,0,83,0,6,4,4
"COG4496",44,23,32,17,25,53,26,76,54,47
"COG4499",1,0,1,0,5,1,0,3,0,3
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",55,43,33,19,22,104,43,92,80,44
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",84,82,187,52,46,211,52,271,161,219
"COG4512",2,2,1,0,0,5,3,2,10,14
"COG4521",2,6,2,0,7,2,2,7,5,6
"COG4525",0,0,4,0,2,2,0,0,9,2
"COG4529",1,7,1,4,9,6,0,0,1,0
"COG4531",2,5,1,5,3,3,0,0,5,5
"COG4533",0,9,7,10,17,5,1,3,4,0
"COG4535",3,8,15,2,13,3,1,2,26,0
"COG4536",79,121,67,176,35,86,220,12,65,105
"COG4537",0,1,1,0,0,0,1,8,1,5
"COG4540",5,0,8,4,6,1,0,2,0,0
"COG4541",0,1,0,0,2,0,0,0,0,0
"COG4542",4,5,7,0,23,6,27,1,5,10
"COG4545",1,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",12,21,60,6,22,29,19,64,2,25
"COG4550",0,0,1,0,0,0,0,0,1,1
"COG4552",50,137,94,8,73,110,29,136,75,55
"COG4555",2,1,0,1,2,0,0,5,3,9
"COG4558",0,0,0,2,2,0,1,0,1,0
"COG4559",0,1,1,1,1,0,0,0,0,0
"COG4564",25,0,97,5,26,25,1,84,22,2
"COG4565",3,9,4,9,17,5,0,14,4,2
"COG4566",5,34,44,1,51,5,7,4,64,9
"COG4568",0,2,2,2,4,0,0,0,1,0
"COG4569",2,2,2,1,4,0,0,0,2,0
"COG4570",9,0,10,0,1,4,0,12,2,10
"COG4571",0,0,3,0,2,0,0,0,0,0
"COG4572",1,2,1,0,2,0,0,0,0,0
"COG4573",6,6,9,14,29,6,5,13,4,26
"COG4574",0,3,0,2,3,0,0,0,2,0
"COG4575",1,8,1,3,7,3,0,0,1,0
"COG4576",7,7,3,0,3,15,2,10,8,6
"COG4577",17,30,19,4,22,45,17,31,18,30
"COG4578",2,1,1,0,21,1,34,0,0,2
"COG4579",0,2,6,3,5,1,1,0,7,0
"COG4580",2,17,22,21,11,13,1,3,15,1
"COG4581",2,0,44,0,0,0,0,0,1,5
"COG4582",0,3,9,6,4,2,0,0,0,0
"COG4584",622,538,511,47,316,214,773,289,589,439
"COG4585",62,138,162,159,93,128,191,138,165,170
"COG4586",0,5,2,0,2,0,2,13,2,0
"COG4587",2,10,0,0,1,1,4,8,1,6
"COG4589",2,76,16,2,24,9,4,2,22,4
"COG4590",11,0,0,0,0,1,0,0,0,0
"COG4591",164,236,274,521,324,164,527,278,167,267
"COG4592",2,5,0,3,3,1,0,1,1,0
"COG4594",2,0,1,1,2,0,2,0,11,6
"COG4597",1,8,9,4,12,1,0,0,20,1
"COG4598",0,2,4,1,2,4,0,1,0,0
"COG4603",105,86,145,27,34,83,38,174,97,106
"COG4604",14,1,4,0,1,17,4,0,29,6
"COG4605",22,5,4,0,4,15,6,0,27,8
"COG4606",15,4,5,0,1,13,4,2,37,9
"COG4607",12,6,3,0,3,8,9,1,25,6
"COG4608",191,176,237,50,162,200,158,235,207,180
"COG4615",0,7,6,5,8,0,0,1,1,0
"COG4618",0,0,0,0,2,0,0,8,0,1
"COG4619",0,4,2,5,5,2,0,2,6,3
"COG4623",75,118,143,12,206,57,65,112,113,16
"COG4624",371,437,484,42,307,620,232,383,468,255
"COG4625",56,9,17,4,5,3,0,4,11,4
"COG4626",68,90,105,17,72,146,57,102,85,48
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",67,184,62,5,130,81,115,90,75,40
"COG4633",3,0,14,0,0,2,0,2,29,6
"COG4635",0,29,3,3,12,3,0,4,12,2
"COG4636",7,22,11,2,9,78,12,7,39,27
"COG4637",118,23,105,68,38,95,160,12,36,11
"COG4638",0,4,3,2,4,4,0,1,0,0
"COG4639",2,3,4,1,62,5,1,16,4,8
"COG4640",0,0,1,0,0,0,1,0,3,10
"COG4641",46,84,15,8,0,111,48,70,213,128
"COG4642",126,136,93,183,97,87,48,96,67,119
"COG4643",3,11,13,13,27,0,0,3,19,2
"COG4644",0,7,6,1,18,1,0,9,5,11
"COG4646",714,369,711,363,1107,984,542,1110,1345,1013
"COG4648",0,0,4,0,2,0,0,0,1,0
"COG4650",1,6,6,3,14,0,0,1,2,0
"COG4651",31,7,9,2,18,4,1,3,12,3
