"","DOM013","DLM006","NLM024","DOM015","NLM031","DOM010","NLM016","DLF012","DLM002","NLM017","NLM022","NOM027","NLF009","NOM010","NLF002","NOM016","NLM004","DLM015","NLM009","NOF009","DOM003","NOM026","DLF004","DOM018","NLM007","NOM019","DOF006","NOF005","DLM018","DLF003","DLM017","DLF006","DOM022","NOM014","DLF005","DLM013","DLM019","DLM004","NOM001","NLM021","NOF012","NOF013","NLM023","NOM025","NLM032","NOM018","NOF014","NLM001","NLF010","NLM029","NOF010","NOM029","NLM008","NLM027","DOF008","NLM028","DOF004","NOF008","DLF014","NLM025"
"COG1164",6,3,0,4,5,2,0,3,0,2,7,1,1,2,2,3,3,0,2,1,3,6,1,3,6,4,1,3,5,3,2,2,0,0,1,5,10,1,3,5,7,6,3,5,8,3,9,2,1,4,2,2,2,9,5,4,4,6,2,1
"COG1165",3,2,9,0,0,2,19,1,5,2,2,10,5,2,2,5,3,2,6,7,4,2,10,4,1,7,4,1,4,9,4,2,11,0,7,4,0,3,6,2,2,4,1,0,2,7,2,1,12,2,6,3,2,1,2,0,3,7,4,3
"COG1166",2,3,6,9,6,5,7,0,3,3,2,1,6,3,2,2,6,5,5,6,7,4,4,1,1,5,1,4,4,4,10,7,4,5,2,1,1,6,7,0,0,6,7,3,0,4,2,3,1,3,8,11,3,0,0,1,7,2,1,4
"COG1167",5,4,1,6,9,2,2,11,8,5,14,8,8,3,9,9,3,3,4,6,3,19,3,8,3,11,3,3,8,8,1,4,8,6,10,11,9,2,6,7,3,3,5,8,11,3,8,6,5,8,8,11,4,5,11,4,9,7,20,8
"COG1168",5,3,14,12,12,9,6,5,4,13,3,9,3,4,9,3,7,10,12,13,7,10,8,7,8,4,14,9,11,2,6,6,4,9,3,4,5,12,13,7,10,3,5,8,7,8,6,8,9,8,8,4,7,6,8,8,10,4,14,12
"COG1169",1,1,5,1,0,0,5,0,0,3,0,0,1,2,0,1,2,1,4,4,2,2,1,3,6,3,3,1,3,1,1,0,4,0,1,2,2,1,1,1,2,2,3,3,0,4,2,1,3,0,1,4,1,1,1,1,2,1,1,3
"COG1171",6,7,3,3,1,9,1,6,1,2,6,8,7,3,5,5,5,5,4,5,6,7,7,5,5,2,3,5,5,6,4,2,5,3,2,6,6,5,1,2,1,3,6,9,5,3,5,4,3,3,3,3,6,8,8,5,2,2,7,1
"COG1172",4,4,3,1,2,3,3,21,4,2,2,10,3,0,0,2,8,2,2,2,5,6,2,1,2,3,2,4,7,4,1,3,0,3,2,1,2,0,1,1,2,0,2,4,2,0,1,4,0,1,1,1,3,3,4,3,1,0,6,4
"COG1173",6,2,1,4,6,4,2,12,6,6,9,14,8,6,5,4,6,6,4,2,12,11,1,4,4,5,6,4,5,4,8,7,6,4,6,11,9,2,8,4,4,4,8,4,6,7,14,6,6,3,4,6,4,12,11,12,8,6,9,0
"COG1174",0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,5,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1175",8,7,3,12,16,7,6,55,20,27,16,29,14,15,8,9,14,14,5,7,16,10,16,16,6,10,9,21,17,10,6,8,8,8,14,5,27,4,10,13,8,7,13,20,28,20,33,13,5,13,9,20,36,27,32,21,13,19,40,19
"COG1176",4,3,5,1,4,6,2,3,1,5,3,3,6,2,1,4,1,6,0,3,5,10,4,4,5,3,6,2,6,7,1,4,1,4,5,5,4,5,4,0,1,2,5,2,5,1,4,4,5,3,7,6,2,1,3,5,4,2,0,4
"COG1177",3,5,5,2,3,5,5,10,4,3,0,3,5,3,6,2,6,4,0,5,3,7,8,2,4,6,4,5,5,4,3,3,4,2,5,7,7,4,8,3,0,1,7,6,1,2,5,3,4,4,5,1,4,5,5,1,5,4,6,6
"COG1178",1,1,3,0,3,8,1,0,1,2,1,2,0,0,3,1,0,1,1,2,4,6,4,0,4,2,2,3,2,3,1,1,2,2,0,2,6,1,2,4,0,1,4,0,0,2,2,2,2,2,2,1,0,3,4,2,2,1,2,0
"COG1179",9,3,4,3,1,3,1,5,1,1,5,3,3,2,2,0,5,0,3,3,2,6,3,1,2,3,2,5,3,4,1,4,1,6,6,3,6,4,3,3,5,3,3,4,1,3,2,0,3,2,2,5,3,0,4,2,3,3,3,5
"COG1180",2,11,2,3,1,4,15,5,4,3,1,4,8,5,4,4,3,4,8,6,6,9,4,3,5,8,4,4,5,6,1,3,4,3,2,5,5,3,5,4,3,7,9,4,2,1,6,6,5,4,9,2,4,10,8,3,7,3,7,2
"COG1181",4,10,5,3,5,4,4,6,2,4,7,8,6,7,4,4,9,2,4,7,6,6,4,1,3,3,3,7,6,5,5,6,6,3,5,6,9,2,7,6,7,6,5,6,6,4,2,5,4,8,5,0,6,5,3,5,4,5,7,10
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1183",0,0,2,1,1,0,7,2,4,3,3,0,3,1,2,2,4,3,1,5,3,1,3,2,3,1,1,1,0,4,6,2,3,5,4,4,1,8,6,3,0,4,2,4,1,1,5,1,7,1,6,2,5,1,2,1,3,3,2,5
"COG1184",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,10,7,15,9,14,9,5,8,8,7,15,6,10,14,11,10,7,14,7,5,9,7,12,9,9,8,11,8,9,3,3,2,4,3,2,8,6,4,2,2,7,3,5,3,1,2,1,3,4,0,3,2,5,3,4,2,6,3,6
"COG1186",7,5,4,4,3,7,7,4,8,3,7,7,7,3,6,3,5,5,6,7,5,6,6,7,3,6,4,6,12,3,7,5,7,4,5,9,4,4,3,8,5,7,4,4,2,9,9,5,4,3,4,5,6,4,9,5,7,8,6,7
"COG1187",6,5,11,2,7,3,6,8,4,3,4,4,5,7,7,2,9,2,3,7,6,7,6,8,6,2,3,2,10,10,4,9,6,3,4,7,8,1,3,4,3,2,2,5,3,8,8,7,4,5,2,6,3,4,7,4,2,10,4,7
"COG1188",2,4,2,1,0,3,2,0,3,1,1,1,4,1,0,1,0,2,1,6,2,1,1,1,0,0,3,1,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,2,2,0,2,0,1,0,0
"COG1189",3,3,1,1,2,2,0,4,1,2,3,3,1,0,3,2,2,0,1,1,2,3,0,4,0,3,0,1,2,0,1,0,2,0,2,1,3,1,2,2,3,0,1,4,6,1,6,1,2,1,3,2,1,2,1,1,3,1,3,2
"COG1190",13,4,13,14,7,17,13,8,12,4,4,10,9,5,3,8,10,7,11,12,14,8,5,11,12,7,7,9,11,7,8,10,9,10,11,8,10,6,5,8,6,9,12,12,8,9,8,5,5,11,6,7,3,7,10,11,6,5,7,7
"COG1191",14,6,0,6,15,5,1,11,9,5,12,5,2,10,4,11,5,3,6,0,2,6,4,4,2,11,4,6,8,11,0,7,7,1,11,7,9,0,3,9,18,3,3,4,16,5,8,1,2,21,5,5,15,6,10,12,6,8,7,3
"COG1192",18,14,10,13,13,13,18,14,16,5,6,18,20,15,10,17,19,4,15,5,11,12,11,13,11,14,6,20,10,14,12,17,12,10,18,14,16,10,15,19,12,6,10,15,12,17,11,14,7,8,9,11,10,12,18,18,11,8,9,29
"COG1193",11,6,11,11,10,11,8,8,16,5,16,3,6,7,4,8,11,4,18,5,8,7,8,7,3,11,5,7,12,13,2,2,1,0,1,3,3,3,5,5,4,2,2,2,7,2,4,7,2,7,3,4,4,3,3,3,2,6,3,4
"COG1194",1,1,2,2,1,4,7,0,0,3,4,4,3,4,4,6,3,1,1,3,5,4,3,1,3,2,1,5,1,0,2,2,2,2,4,3,6,4,3,3,5,1,4,6,3,2,5,6,2,2,7,3,0,3,4,2,6,6,3,1
"COG1195",7,5,4,10,4,3,4,8,4,6,3,7,7,3,4,6,12,8,8,2,8,10,9,9,3,3,2,4,7,7,5,8,6,4,9,5,7,6,6,7,11,7,3,7,7,11,4,8,6,5,12,4,3,11,6,4,14,8,10,8
"COG1196",8,8,3,4,5,3,2,5,3,3,1,12,3,8,8,5,4,8,1,1,3,9,7,6,8,15,1,8,3,10,4,8,5,5,7,6,11,1,8,6,10,4,7,5,14,5,9,7,5,10,2,1,9,17,14,10,3,10,9,3
"COG1197",13,11,13,15,10,12,11,19,7,5,12,12,7,15,9,14,11,13,12,11,10,10,12,14,13,15,7,16,18,14,19,11,9,8,21,27,17,12,25,15,21,12,15,8,11,18,9,11,10,11,12,9,12,20,11,15,13,18,10,18
"COG1198",13,7,9,5,11,9,7,13,12,5,10,14,8,10,9,4,11,5,14,9,11,8,4,7,10,6,11,8,11,10,8,3,9,10,12,10,7,5,8,9,17,2,4,8,9,4,4,14,9,12,10,11,8,8,13,8,7,10,11,9
"COG1199",1,3,1,3,6,4,1,14,2,0,4,6,5,5,3,3,4,2,4,2,5,10,3,6,2,4,1,4,3,2,1,1,1,1,0,0,2,0,1,0,3,1,0,0,3,1,1,0,0,1,0,0,1,5,4,6,3,1,1,4
"COG1200",10,1,17,8,11,5,7,13,13,6,12,10,5,7,7,5,15,6,2,1,5,6,7,3,8,7,6,5,7,12,6,8,14,6,6,12,10,5,10,6,13,6,6,10,12,5,9,10,8,12,8,4,6,7,12,3,7,9,6,10
"COG1201",0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,5,2
"COG1203",8,14,2,5,4,0,6,9,6,3,5,12,3,5,4,1,4,3,4,6,9,6,5,4,2,3,1,3,2,2,5,4,2,4,2,1,4,2,7,2,8,2,3,1,10,8,5,1,3,4,3,6,5,2,12,2,4,3,1,5
"COG1204",2,1,0,2,0,3,5,4,4,1,1,1,3,1,2,1,0,3,1,0,2,3,3,1,6,1,2,4,1,0,2,0,1,0,1,0,1,2,1,3,0,0,1,1,1,1,0,1,0,0,0,2,4,1,0,1,1,1,0,0
"COG1205",0,0,4,0,2,0,17,8,2,2,4,0,0,3,1,1,8,4,0,0,6,0,1,0,1,2,2,1,7,0,0,5,0,1,10,0,2,2,1,2,3,3,0,1,1,3,5,13,1,0,8,0,12,0,2,1,2,1,1,10
"COG1206",5,3,1,6,1,2,0,1,1,1,0,1,0,4,0,0,2,0,1,0,0,1,1,2,3,2,0,1,0,1,0,3,1,1,4,1,5,0,0,3,2,0,0,2,2,0,1,0,1,0,1,0,0,3,1,3,2,1,0,0
"COG1207",3,1,0,3,4,3,1,1,0,0,1,3,1,1,0,0,1,0,0,0,1,2,0,2,3,4,0,2,1,2,0,2,4,3,1,8,3,0,1,2,0,0,0,2,5,0,0,0,0,7,2,0,0,4,1,0,3,1,7,2
"COG1208",5,8,2,7,6,10,3,1,4,9,5,3,9,7,5,5,3,6,20,3,5,5,7,6,8,6,6,5,5,15,5,5,9,11,7,7,2,13,5,4,0,9,8,1,3,3,6,3,9,1,11,6,6,0,0,4,12,4,2,4
"COG1209",3,0,1,3,2,5,8,1,1,5,0,0,3,1,3,1,0,0,3,0,0,2,0,3,1,3,2,7,1,4,3,1,5,4,5,5,3,5,2,3,4,5,9,6,9,3,3,3,3,7,5,5,3,4,4,3,9,5,5,1
"COG1210",0,1,2,0,4,1,1,1,0,0,2,6,1,1,2,0,1,0,1,0,7,3,1,0,2,5,0,2,4,1,3,0,1,1,1,3,0,0,5,0,0,0,0,2,1,0,2,1,2,0,3,2,0,3,3,0,0,0,4,2
"COG1211",5,7,10,8,4,2,6,7,2,8,3,4,2,5,4,2,7,1,7,7,9,6,7,4,2,3,1,6,5,5,6,5,4,4,6,5,3,4,6,5,4,2,5,5,4,7,9,5,6,8,8,8,5,4,7,4,5,7,6,12
"COG1212",3,0,1,2,5,6,1,1,2,2,2,4,0,3,4,4,1,5,7,3,0,3,3,1,1,3,6,1,2,5,3,4,1,9,2,3,4,8,2,0,1,3,0,2,2,4,0,0,4,0,2,0,2,0,0,0,2,3,0,0
"COG1213",0,3,1,0,2,0,0,0,0,2,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1214",2,1,2,4,1,0,3,0,2,3,2,0,1,1,0,1,1,1,3,0,2,3,3,1,1,2,2,1,2,0,6,4,4,3,4,3,6,4,6,2,3,10,3,6,7,4,5,3,1,3,2,5,8,4,4,5,2,3,5,2
"COG1215",4,4,1,2,11,7,4,0,2,7,4,10,9,6,4,11,7,9,5,8,1,5,6,5,6,3,7,8,9,5,9,10,6,10,2,3,2,6,6,9,6,7,10,4,4,5,6,7,9,5,6,4,0,0,4,6,7,8,5,9
"COG1216",11,9,7,9,16,13,8,3,9,11,12,9,13,16,12,19,13,17,20,13,9,11,12,10,15,3,11,8,8,7,8,5,16,13,9,9,9,20,13,5,6,15,12,6,13,9,11,12,13,12,4,16,16,6,6,9,4,5,5,11
"COG1217",12,13,18,6,9,6,10,10,4,10,8,3,3,11,8,7,10,8,5,6,12,10,8,8,5,11,11,6,10,6,9,10,10,7,7,11,7,7,6,2,8,5,5,10,15,10,12,9,6,14,12,10,6,9,10,15,8,7,9,8
"COG1218",1,0,1,3,2,4,0,0,2,2,2,0,3,6,1,1,0,2,0,4,0,2,3,0,2,1,1,2,1,1,2,1,4,4,1,0,0,2,1,0,0,2,2,2,0,0,2,0,1,1,1,4,3,0,0,1,0,3,0,0
"COG1219",5,6,3,5,3,5,6,13,15,7,8,10,10,9,7,6,13,10,5,5,6,6,8,7,5,8,12,7,5,19,7,8,9,6,7,9,6,6,10,11,5,8,4,7,10,11,8,12,7,9,10,7,10,9,8,10,7,5,5,11
"COG1220",0,0,1,1,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,1,0,2,3
"COG1221",2,2,1,2,3,0,0,5,3,5,2,23,0,1,4,0,0,1,0,1,6,3,0,3,1,0,2,0,0,0,0,1,2,1,6,3,2,0,1,0,1,1,1,2,1,0,2,1,3,1,3,1,0,5,3,0,1,0,2,1
"COG1225",3,3,1,6,1,3,2,3,1,2,2,1,1,2,4,1,2,1,1,4,1,3,3,2,1,0,1,3,3,4,4,5,3,2,2,3,0,6,4,0,1,2,3,2,0,4,0,1,4,0,3,6,1,0,7,1,3,1,3,0
"COG1226",5,0,1,3,3,2,0,1,1,3,3,1,1,1,2,1,1,6,1,3,3,6,3,3,3,3,3,1,1,1,1,2,1,0,2,4,5,6,0,2,1,2,2,3,2,3,1,7,7,0,3,1,3,2,3,2,1,1,2,0
"COG1227",4,5,1,3,5,3,1,3,4,2,4,5,2,1,4,2,6,1,0,1,1,3,2,5,3,5,0,4,8,5,4,1,1,2,2,0,3,0,5,1,5,3,3,1,2,1,5,3,2,6,1,0,3,7,6,8,4,2,0,0
"COG1228",2,7,2,6,2,3,0,1,4,6,2,1,6,5,6,3,5,4,1,8,1,0,3,7,4,4,6,4,1,4,0,6,4,1,2,2,7,4,1,4,4,4,9,7,1,4,8,1,2,6,6,3,0,4,3,2,4,1,7,2
"COG1230",1,0,0,1,2,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,1,1,0,0,0,2,0,2,1,1,1,0,1,1,2,1,3,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,2
"COG1232",0,1,0,0,1,2,0,2,1,1,0,2,3,1,4,0,0,0,1,0,3,1,1,2,1,2,1,0,0,7,1,3,0,2,0,3,1,1,1,1,7,5,0,0,0,1,0,0,0,0,6,3,3,2,2,1,1,1,7,0
"COG1233",1,0,1,1,1,2,2,1,0,2,0,0,2,1,2,0,0,0,0,2,0,3,0,0,2,0,2,2,0,0,0,4,0,1,1,1,2,3,0,2,2,1,1,4,1,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1
"COG1234",5,5,2,4,4,3,7,5,6,2,3,1,3,8,5,3,3,2,5,0,3,1,4,5,1,2,1,6,5,2,6,2,5,6,3,1,3,5,5,5,5,4,5,2,6,1,9,3,1,4,7,4,4,6,5,7,2,3,4,2
"COG1235",3,6,5,3,4,3,6,4,4,3,2,2,4,9,4,4,7,7,8,2,7,4,11,3,5,4,3,7,5,5,7,2,1,2,3,4,0,3,3,4,1,2,2,6,1,5,2,2,1,1,3,1,3,1,2,2,5,1,1,2
"COG1236",3,4,2,4,5,0,1,1,0,3,2,2,2,1,2,0,3,2,2,1,0,1,2,3,3,2,0,1,0,7,0,2,2,4,2,4,2,0,2,4,5,1,0,6,1,5,6,3,1,4,3,1,5,3,3,2,5,5,3,0
"COG1237",1,0,1,1,2,2,5,0,2,0,0,2,0,1,3,1,0,1,2,0,2,0,0,3,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2,0
"COG1238",1,3,1,1,2,1,2,0,0,2,0,0,3,0,2,3,4,1,4,2,0,3,1,1,3,2,2,0,3,1,2,1,3,1,0,1,0,3,1,0,3,1,2,1,0,0,0,6,0,2,1,1,1,0,0,0,0,0,0,2
"COG1239",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG1242",0,2,2,4,3,4,5,2,4,5,3,1,1,3,4,2,2,2,3,3,3,5,0,5,2,3,4,2,2,9,4,1,2,2,9,2,3,2,1,1,8,5,1,3,1,1,1,6,3,3,6,0,5,4,4,2,5,0,3,4
"COG1243",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,2,2,0
"COG1246",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1247",2,2,1,3,1,3,0,1,0,2,4,2,3,0,5,0,2,1,1,0,1,1,0,5,3,4,3,0,4,0,1,5,0,3,6,1,5,2,1,1,3,0,1,4,2,2,4,4,3,0,0,2,2,2,5,0,4,2,1,4
"COG1249",2,8,4,8,7,7,2,3,4,6,5,10,3,6,13,7,1,6,1,8,2,6,5,7,7,5,12,4,6,3,3,8,5,11,5,5,6,12,1,0,4,8,10,11,4,5,3,3,10,8,6,9,1,22,2,5,11,4,6,7
"COG1250",1,0,0,1,3,0,1,1,0,1,1,4,0,0,0,0,1,1,0,2,4,5,0,1,1,4,0,4,2,3,0,4,2,0,0,1,1,1,1,6,1,0,1,1,6,0,1,3,1,1,0,4,2,4,4,3,1,2,1,1
"COG1251",0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,3,1,0,0,0,1
"COG1252",2,2,7,1,2,2,3,0,0,1,0,1,1,1,2,0,2,3,3,3,2,0,2,0,2,1,2,2,1,1,3,2,4,2,1,0,0,1,0,1,1,3,1,0,0,0,0,2,1,2,1,1,0,0,0,0,3,1,0,5
"COG1253",7,15,7,7,13,12,9,7,14,9,6,16,5,9,10,8,19,10,24,14,12,8,13,9,10,9,6,17,7,16,9,14,16,14,9,9,17,13,10,12,13,7,14,18,11,16,15,6,6,6,12,13,17,10,9,10,18,17,18,5
"COG1254",0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,2,2,0,0,0,1,0
"COG1256",0,5,0,2,3,1,0,0,4,2,4,1,1,4,5,1,1,3,3,0,1,2,3,6,0,2,1,2,3,4,0,1,1,1,4,0,0,0,0,3,0,3,0,3,0,4,7,4,0,11,0,1,11,0,1,4,3,1,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0
"COG1259",0,3,0,2,1,0,0,0,0,1,2,0,3,1,3,4,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0
"COG1260",3,1,3,3,0,1,5,1,0,2,0,1,5,3,1,2,1,3,7,3,4,0,3,2,2,4,3,0,0,1,9,3,3,6,2,2,0,1,10,4,4,1,1,3,2,3,6,0,1,0,3,0,3,0,0,2,1,6,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1262",8,7,1,6,3,2,12,1,1,2,0,0,8,2,4,5,15,10,6,8,3,1,4,3,2,7,11,5,1,5,9,6,12,4,1,2,3,5,5,3,5,8,4,1,0,3,0,7,6,5,9,1,2,0,0,1,7,10,0,10
"COG1263",12,1,3,6,5,16,3,19,9,4,11,24,10,7,3,5,7,8,3,6,21,26,3,4,10,6,10,11,10,4,7,7,4,6,9,8,10,2,6,6,4,8,9,8,10,5,9,5,3,11,7,12,9,30,23,8,7,5,22,5
"COG1264",6,3,5,1,10,7,4,20,3,3,12,15,7,3,4,5,8,7,1,3,17,18,2,5,10,7,5,11,5,3,7,5,6,6,6,9,7,3,6,8,8,2,9,10,8,7,5,6,3,5,6,7,8,29,23,10,7,7,22,3
"COG1266",2,7,3,1,3,1,2,1,1,0,1,0,4,2,1,2,6,2,0,2,0,3,3,1,2,3,1,2,1,3,5,7,3,6,5,1,3,7,3,9,0,4,0,4,2,10,4,1,8,4,7,2,5,9,3,3,10,8,1,1
"COG1267",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,1,0,1,2,3,1,2,0,1,2,1,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1
"COG1268",1,2,2,0,4,0,0,5,0,2,2,4,1,5,0,0,2,0,1,1,1,1,2,2,3,3,0,0,1,3,1,0,1,3,3,2,0,1,1,1,2,2,1,2,3,1,2,2,0,2,1,1,1,6,1,1,1,1,4,2
"COG1269",8,3,0,2,3,8,0,6,0,5,2,3,4,4,4,5,3,12,3,5,0,1,5,5,8,6,1,2,8,5,6,11,5,3,8,6,6,12,3,4,4,3,8,2,1,4,5,3,5,1,11,4,1,4,7,3,5,6,5,4
"COG1270",2,3,1,4,2,0,0,0,0,1,3,4,2,0,2,1,0,3,0,2,3,1,2,6,5,3,1,0,2,2,0,2,1,2,0,2,0,0,0,0,1,0,1,2,0,2,1,0,0,2,1,0,0,2,0,0,1,1,0,0
"COG1271",4,3,4,2,1,4,3,0,3,3,2,9,1,2,4,0,1,3,3,1,3,0,7,5,4,6,0,0,8,3,2,0,3,6,1,2,0,3,4,0,4,5,3,7,1,6,2,4,4,4,3,1,1,6,2,1,2,9,0,3
"COG1272",3,1,1,4,1,5,2,2,1,4,4,6,6,3,3,1,5,3,1,4,3,9,2,0,3,1,1,1,2,0,2,3,5,3,1,2,0,4,1,3,5,2,3,1,3,3,3,0,4,4,1,0,2,5,2,2,3,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1275",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,0,1,1,0,2,1,1,0,0,2,2,0,0,0,0,0,2,0,0,4,1,1,0,1,1,1,0,0,1,2,1,4,0,2,3,0,1,8,3,3,4,1,2,1,3,3,3,1,0,0,6,2,2,1,3,3,1
"COG1278",0,0,0,0,0,0,1,0,3,2,1,2,0,1,0,0,4,2,0,2,2,3,0,0,0,2,0,0,1,1,1,0,0,1,1,2,1,0,0,1,0,0,2,0,2,0,0,1,2,0,0,2,1,4,1,0,1,1,2,0
"COG1279",0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1280",0,1,1,2,1,0,0,1,0,1,0,1,1,2,0,2,0,3,0,2,0,0,1,2,2,2,0,0,2,0,2,4,1,5,0,2,0,2,0,3,2,0,1,0,0,2,0,0,4,0,0,3,0,2,0,1,6,1,0,0
"COG1281",1,0,1,1,2,1,1,4,4,2,4,3,5,3,2,1,2,2,1,0,2,3,0,2,2,2,0,0,1,3,2,6,1,0,3,3,1,1,1,2,4,3,2,6,4,1,1,4,0,3,1,3,2,2,5,4,3,0,3,0
"COG1282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG1283",13,12,12,12,10,12,11,4,7,17,7,9,5,15,17,12,23,5,9,9,18,12,11,14,7,16,4,17,11,19,13,8,5,12,10,13,6,8,14,8,3,12,12,5,21,9,14,18,11,10,7,11,8,15,11,13,9,8,6,16
"COG1284",13,12,13,8,12,11,6,10,9,9,15,17,9,15,14,12,19,8,13,9,9,10,17,9,17,10,4,8,8,17,11,12,15,15,12,10,6,7,13,8,13,6,16,9,10,8,11,9,16,13,10,11,16,11,9,10,5,7,8,10
"COG1285",7,1,2,0,1,1,5,0,4,0,0,0,0,0,1,0,2,0,2,4,0,2,6,0,1,2,1,1,1,0,4,2,1,0,4,3,3,0,2,0,3,1,1,0,2,4,0,3,2,2,0,3,4,0,1,0,0,1,4,1
