"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG0488",28,39,40,21,33,32,45,37,27,32,28,49,23,37,36,18,42,23,36,29,23,32,50,30,20,31,33,34,25,31,30,27,38,33,31,33,35,28,21,38,27,35,34,30,20,27,35,31,27,36,30,43,26,22,42,43,39,31,38,30
"COG0489",12,8,8,18,9,22,14,13,14,21,8,20,16,8,8,8,17,11,11,9,19,24,6,8,8,12,11,15,18,11,11,10,4,20,15,13,14,14,10,13,14,13,9,8,9,18,16,13,18,19,11,15,12,9,13,11,18,10,10,13
"COG0490",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,1,1,2,3,0,3,1,2,0,1,0,2,5,1,0,4,1,2,1,3,2,3,2,2,1,2,3,2,3,4,9,5,4,5,5,8,3,11,5,7,4,10,11,4,4,3,6,5,4,4,6,7,9,7,9,1,7,5,3
"COG0492",7,6,6,1,8,6,2,4,8,7,3,10,5,2,10,9,4,3,4,5,3,8,12,5,5,6,8,6,4,2,4,4,4,3,3,3,4,4,7,7,6,4,5,3,3,4,1,7,7,7,7,3,7,9,5,8,3,4,9,6
"COG0493",14,16,17,15,14,22,15,19,14,20,17,21,13,14,12,18,5,18,18,16,10,19,19,15,23,11,7,20,6,14,23,16,18,12,5,21,30,18,20,13,14,19,19,23,13,10,19,28,18,16,18,12,15,14,8,12,12,8,15,18
"COG0494",9,12,14,9,12,16,4,9,21,7,15,8,11,6,13,5,10,12,6,15,6,8,11,7,16,4,11,4,5,9,9,14,10,11,0,14,18,6,10,8,5,7,18,11,15,11,12,6,5,8,8,12,5,10,17,6,8,14,18,9
"COG0495",15,13,10,14,11,12,19,10,7,13,10,15,10,8,10,10,16,16,13,9,13,13,13,12,10,12,10,18,7,15,8,10,12,10,11,9,10,13,13,7,10,12,10,12,14,12,12,5,11,19,10,13,10,11,9,6,10,20,11,16
"COG0496",0,2,4,2,1,3,3,0,2,2,2,2,0,1,1,3,4,1,1,1,5,1,0,8,0,4,4,2,1,0,4,3,5,2,1,4,2,6,1,5,4,0,1,3,1,1,4,0,6,5,2,2,0,0,3,0,3,2,2,3
"COG0497",4,4,8,5,10,8,1,7,5,4,4,8,6,8,4,3,2,7,7,4,5,6,5,7,3,5,8,6,2,6,6,9,7,12,3,7,11,7,10,6,8,5,3,4,8,1,8,13,4,9,7,9,11,5,2,3,6,8,4,9
"COG0498",5,5,3,8,4,2,3,9,2,5,5,9,2,4,7,5,6,4,8,4,8,14,4,4,3,9,3,3,8,11,8,9,7,5,5,9,5,2,7,7,8,9,4,5,7,2,4,7,6,4,8,4,6,5,9,9,5,5,6,3
"COG0499",5,3,6,0,2,3,1,2,1,1,4,0,5,1,2,5,2,0,1,2,1,1,1,0,0,1,1,0,2,1,1,2,3,2,2,0,0,0,4,1,2,2,0,3,1,2,3,1,5,4,2,0,2,0,0,4,0,1,0,4
"COG0500",17,13,15,13,21,14,10,18,18,11,13,3,16,31,21,9,15,15,15,11,19,9,23,9,29,20,21,7,13,15,7,20,18,23,7,11,18,9,19,18,9,17,21,11,14,16,13,12,21,8,15,18,8,18,9,24,10,18,18,15
"COG0501",4,4,4,4,0,4,7,2,4,1,6,1,0,4,3,8,2,3,4,0,3,5,2,1,1,3,3,6,4,2,2,3,2,1,7,2,0,3,0,1,4,2,3,1,1,4,4,6,7,4,5,2,3,3,4,1,5,3,3,4
"COG0502",11,5,3,3,4,5,5,3,9,9,8,3,1,4,3,8,7,3,10,8,6,9,4,3,1,9,8,1,7,8,4,7,4,5,7,5,12,4,2,6,7,9,8,3,3,5,13,4,3,2,5,1,10,2,4,6,1,7,4,8
"COG0503",4,5,1,6,11,3,11,4,5,4,7,6,6,3,12,5,5,3,11,4,4,7,8,9,5,2,4,5,4,6,4,5,5,6,5,5,3,11,12,2,4,2,5,14,8,11,6,7,10,9,4,7,11,9,10,6,14,6,4,6
"COG0504",6,11,6,8,5,11,6,7,6,7,8,6,5,2,8,2,6,5,9,2,9,4,10,9,4,2,6,3,4,8,3,6,6,6,4,7,8,2,11,8,9,3,7,14,9,5,2,8,6,6,6,8,4,4,7,5,4,8,5,9
"COG0505",2,1,3,3,9,3,4,3,7,5,7,7,4,9,11,3,6,2,5,5,5,5,10,4,2,4,5,8,3,3,4,3,4,4,4,5,4,3,4,6,4,2,7,5,4,3,6,5,7,5,5,2,8,4,9,3,3,6,3,5
"COG0506",0,5,1,1,0,6,1,3,2,2,1,0,6,1,0,5,8,1,2,1,1,2,2,0,5,2,1,4,1,6,1,3,0,2,8,2,0,1,0,3,4,2,0,0,0,1,0,0,5,0,2,1,1,0,3,8,0,1,0,2
"COG0507",24,30,26,31,34,24,35,30,18,18,29,24,20,28,19,22,17,22,19,30,18,23,22,29,92,32,23,17,16,19,44,13,33,27,11,23,26,24,48,26,24,23,24,14,29,21,20,29,15,22,21,23,25,29,16,16,23,8,31,15
"COG0508",4,2,1,0,0,1,0,1,2,1,0,0,2,1,1,3,0,1,0,0,2,2,7,0,4,4,2,1,3,1,3,0,0,2,2,0,0,0,0,1,0,0,1,0,4,1,0,1,1,0,1,1,0,0,1,1,0,0,1,2
"COG0509",0,1,1,3,1,0,2,2,2,0,4,1,1,2,1,1,5,0,3,1,1,1,0,1,0,2,2,2,2,3,2,2,2,2,2,0,1,0,0,3,3,0,2,1,0,0,3,4,2,0,0,2,1,0,1,3,0,1,1,1
"COG0510",0,0,1,2,1,0,5,1,2,0,0,0,2,2,10,0,1,0,2,4,1,0,1,0,3,3,2,0,1,0,0,0,0,0,0,3,0,0,3,1,2,2,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,2,0
"COG0511",2,5,7,4,2,6,1,1,5,3,1,5,4,5,9,9,5,2,2,3,3,7,6,4,3,2,3,10,2,7,1,8,4,2,3,7,5,2,2,4,4,5,3,3,4,2,2,6,4,2,2,2,2,8,4,14,4,7,2,5
"COG0512",1,0,2,2,3,4,3,1,6,3,3,5,2,2,1,0,4,8,2,2,4,1,3,4,1,2,3,1,4,3,0,6,2,2,2,3,2,3,3,2,2,3,3,1,3,3,1,2,1,6,4,3,2,4,4,3,1,4,3,2
"COG0513",16,18,19,7,10,16,12,15,18,10,9,18,13,17,10,11,15,10,23,10,12,6,13,20,11,13,13,12,18,17,12,10,6,12,13,18,10,10,11,12,12,12,10,18,11,8,17,16,21,6,11,8,24,2,13,10,10,16,10,6
"COG0514",16,23,26,19,12,15,29,18,17,15,7,27,32,14,10,20,25,20,22,22,27,7,5,37,11,17,25,34,29,18,29,22,23,24,18,24,14,28,12,15,17,27,19,16,11,31,12,14,19,25,25,17,24,5,7,22,35,15,17,11
"COG0515",10,6,15,22,22,6,17,14,20,7,16,5,18,7,13,6,5,11,9,5,10,15,21,16,2,16,7,5,9,15,12,11,13,10,7,16,23,11,21,3,7,7,18,10,12,5,5,13,3,14,8,28,8,21,12,6,18,15,8,13
"COG0516",10,4,5,7,6,5,8,6,4,7,14,12,7,16,8,9,4,6,8,8,3,3,5,6,6,6,9,13,6,4,3,7,4,6,7,8,7,7,5,8,8,1,6,11,5,13,6,4,7,6,9,6,8,5,15,6,8,9,7,8
"COG0517",4,8,12,7,9,10,13,6,11,7,19,10,6,5,10,6,5,14,10,11,7,15,17,7,4,12,13,12,12,7,6,7,7,7,9,8,7,14,13,9,7,6,3,10,4,3,9,6,9,9,9,11,10,9,7,2,18,13,5,7
"COG0518",7,5,11,8,10,5,8,8,12,12,8,7,6,5,7,5,7,9,13,9,4,8,7,11,4,6,14,12,4,7,8,10,5,6,8,6,12,7,10,11,11,6,8,11,5,5,12,7,7,9,4,6,5,8,12,9,7,9,10,9
"COG0519",6,15,11,10,6,10,9,4,4,10,5,6,4,8,7,8,10,9,9,7,6,12,10,7,3,2,9,14,11,7,6,4,9,6,13,10,15,3,10,6,11,6,9,10,6,8,8,5,11,6,7,6,5,14,8,7,9,9,8,8
"COG0520",7,8,4,10,5,12,3,3,4,7,17,11,6,10,3,7,2,4,6,5,6,6,7,6,3,9,9,7,8,2,5,1,0,4,1,4,5,3,8,3,4,1,2,4,7,0,0,4,1,3,3,0,3,1,7,1,4,1,3,5
"COG0521",0,2,1,0,2,0,0,0,2,1,2,0,0,0,0,1,1,0,2,1,0,1,2,1,8,0,1,0,0,2,1,0,0,0,1,0,1,2,1,1,0,2,1,3,4,1,0,3,1,2,0,1,0,0,1,0,0,0,1,0
"COG0522",1,3,4,3,3,1,5,1,4,1,5,1,7,6,5,1,1,4,1,4,4,5,3,3,5,8,5,10,2,2,4,6,7,2,2,4,1,2,1,4,5,7,5,1,12,1,7,7,1,5,2,6,3,4,0,4,5,4,7,6
"COG0523",4,5,2,4,6,7,5,1,8,5,2,1,3,1,2,9,2,3,3,2,1,3,0,2,6,2,3,2,4,0,3,3,5,4,0,1,6,4,4,4,4,3,5,3,4,3,5,4,3,4,2,4,2,1,4,1,1,5,7,7
"COG0524",22,19,28,15,26,20,22,20,16,28,27,22,17,19,19,20,23,18,21,10,9,12,20,24,32,24,23,22,33,22,25,27,14,24,15,18,22,31,29,16,32,17,15,16,19,27,18,17,20,24,21,18,26,10,25,23,29,16,14,18
"COG0525",4,7,19,12,9,15,10,10,7,11,15,14,8,14,10,9,7,13,8,9,8,14,9,10,5,8,1,12,4,6,16,12,8,7,12,13,3,4,11,9,10,14,6,11,18,7,10,16,14,9,10,8,7,13,6,7,11,9,14,8
"COG0526",23,20,21,29,11,18,14,22,18,16,9,19,21,15,11,28,29,14,27,19,23,26,12,29,5,32,14,36,23,15,21,16,19,14,36,17,10,16,13,22,22,24,11,15,15,30,16,14,29,16,23,21,21,12,13,37,20,16,17,19
"COG0527",11,10,8,11,9,12,13,9,6,8,5,17,23,8,10,14,9,9,22,9,12,13,11,21,9,13,10,18,9,12,16,18,12,10,18,9,8,11,5,13,15,19,11,11,6,19,12,18,11,9,13,10,14,12,8,13,10,16,13,11
"COG0528",4,3,3,4,5,2,5,3,3,3,1,2,4,4,3,2,4,1,5,4,5,5,3,2,1,5,2,10,2,4,3,4,3,5,4,2,1,6,4,3,3,5,2,7,2,0,4,5,3,5,9,1,3,8,7,7,5,6,1,5
"COG0529",3,2,0,0,0,2,1,0,0,2,0,0,4,0,0,3,3,0,0,1,2,2,0,1,0,1,6,0,1,0,0,2,1,1,2,0,0,0,0,1,2,2,1,1,0,3,3,2,1,0,1,1,3,0,1,1,0,0,1,1
"COG0530",6,5,4,3,6,5,3,3,1,5,2,0,3,7,3,8,4,6,4,7,7,4,4,0,1,3,3,0,1,8,6,1,6,5,3,7,5,2,5,2,3,1,3,1,4,4,5,1,5,3,1,3,4,3,2,2,2,1,2,4
"COG0531",11,4,11,8,30,14,4,13,15,9,22,4,8,15,14,13,4,4,13,7,14,6,15,3,31,11,7,10,3,15,4,9,4,5,6,2,3,5,6,7,14,6,4,37,4,9,9,6,12,2,7,4,14,6,47,5,2,8,13,12
"COG0532",5,6,2,5,12,2,15,5,3,6,3,20,10,7,5,5,3,6,3,10,8,7,12,6,5,5,3,14,10,8,8,7,4,4,3,4,8,15,10,11,6,11,7,9,8,7,6,7,8,9,5,13,6,5,6,6,5,12,5,4
"COG0533",2,6,10,3,6,9,4,2,3,3,3,4,9,5,3,4,2,5,6,3,5,5,5,6,5,9,3,2,3,3,1,4,6,7,6,6,8,3,8,5,6,5,7,4,7,5,9,5,1,10,5,9,6,7,4,5,1,2,5,5
"COG0534",75,80,62,74,84,67,76,54,69,69,50,47,80,90,84,59,68,74,71,89,60,75,81,42,30,65,75,54,52,76,54,82,89,63,47,72,104,63,72,72,88,69,91,44,77,59,83,113,59,64,80,71,57,108,49,59,61,87,107,65
"COG0535",10,9,14,9,4,5,6,9,6,13,12,5,5,5,6,3,24,8,5,15,4,10,3,15,1,17,3,8,6,5,10,5,4,6,7,6,7,14,6,7,5,10,9,5,7,4,6,10,7,12,13,4,5,11,9,9,4,12,13,7
"COG0536",4,5,4,7,6,2,2,9,4,9,8,6,6,2,10,1,6,7,4,6,3,7,7,8,2,3,4,7,2,5,4,7,6,3,2,7,1,8,7,7,7,6,7,6,4,6,3,5,5,6,5,9,3,4,7,3,9,5,5,5
"COG0537",4,7,5,4,8,6,3,10,7,3,5,5,6,2,5,3,6,3,3,4,6,4,2,2,0,6,6,6,3,2,2,9,2,2,5,3,2,1,1,3,4,4,4,2,3,4,4,0,5,1,4,5,3,4,6,5,2,7,4,4
"COG0538",5,4,3,8,3,1,4,8,5,2,4,7,8,0,2,6,8,5,8,3,4,6,6,6,3,6,6,8,2,9,6,6,2,2,5,5,6,6,6,5,4,11,7,4,4,2,6,2,4,8,7,3,1,8,1,1,3,5,6,5
"COG0539",3,6,11,5,8,3,5,7,7,8,5,12,5,10,4,7,10,6,6,4,6,11,7,14,5,9,12,19,5,11,7,5,10,3,3,12,6,10,10,7,11,5,7,8,8,4,11,8,1,16,12,6,12,9,4,9,9,11,8,13
"COG0540",2,3,5,2,3,7,7,7,7,7,7,3,10,3,2,3,7,5,6,7,6,4,8,7,1,3,6,4,2,4,1,3,2,2,0,1,1,0,1,1,1,3,6,3,0,0,0,6,1,3,3,1,1,1,3,0,3,4,1,2
"COG0541",8,5,6,4,3,7,10,6,5,3,5,3,5,8,5,5,7,1,7,5,6,6,9,4,3,4,7,6,9,7,3,4,4,3,3,9,4,3,2,8,6,6,4,6,10,6,9,5,6,8,6,6,9,8,5,3,6,11,5,8
"COG0542",22,34,19,21,34,32,31,37,23,22,29,33,26,25,28,28,17,26,21,30,15,28,29,24,12,35,27,31,17,30,22,24,21,19,19,37,30,32,33,22,26,20,21,37,24,26,27,35,27,36,19,34,26,17,24,35,21,25,24,26
"COG0543",4,5,6,5,0,1,4,3,2,2,3,3,4,2,2,2,2,6,3,3,4,4,0,9,2,5,5,8,4,5,13,10,8,7,11,7,10,16,7,15,14,7,4,10,10,12,6,11,6,14,10,9,5,10,5,10,14,6,10,7
"COG0544",1,15,5,8,9,7,17,4,16,13,10,3,10,15,12,12,12,8,5,6,3,8,4,7,3,12,9,11,8,18,5,8,13,4,3,9,12,11,10,9,9,6,6,13,14,5,8,16,6,6,12,12,4,7,9,14,5,4,12,9
"COG0545",1,4,6,5,4,6,6,4,6,11,4,22,8,3,2,10,12,2,11,4,4,4,1,15,5,9,4,15,7,5,6,6,7,3,7,8,8,14,1,8,12,5,3,5,2,11,10,6,13,11,5,22,5,2,7,12,15,12,4,4
"COG0546",3,7,6,14,8,6,9,5,9,11,11,9,7,8,6,10,7,12,5,11,10,10,10,9,3,5,8,4,9,11,9,7,13,4,3,9,10,11,12,5,2,4,9,8,13,10,7,9,10,8,13,16,3,5,8,9,13,10,9,8
"COG0547",10,0,1,4,3,2,4,4,1,4,7,4,1,1,4,7,4,3,2,4,1,2,2,1,4,3,2,2,0,2,1,2,2,3,2,2,1,7,4,2,3,5,4,6,5,1,8,0,1,1,2,2,5,8,4,2,3,1,6,4
"COG0548",5,9,4,3,1,2,7,8,3,1,4,5,6,7,3,6,4,2,3,5,2,1,2,2,4,2,4,6,3,2,3,6,5,5,5,4,3,7,2,5,5,4,4,3,3,1,6,5,6,9,3,4,5,7,3,0,2,3,8,5
"COG0549",0,5,3,0,2,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,2,2,4,0,9,1,4,0,1,3,1,2,2,1,1,1,4,3,2,0,1,0,2,6,1,5,2,2,1,2,1,0,3,2,4,0,0,2,2,1
"COG0550",33,35,28,19,29,32,21,22,10,39,27,30,27,37,16,30,19,28,34,24,26,29,30,27,18,26,33,40,28,23,22,22,28,26,22,27,21,34,39,29,28,42,20,15,21,25,42,24,15,19,28,21,25,19,25,26,25,30,21,30
"COG0551",8,11,2,3,8,6,6,6,6,6,4,2,5,9,7,2,1,5,4,4,3,6,8,2,7,3,4,0,0,5,6,4,6,2,2,3,4,2,9,2,2,4,4,6,13,4,2,5,3,5,3,3,2,16,4,1,1,6,4,4
"COG0552",0,2,0,2,5,3,1,1,0,0,1,2,2,1,2,0,2,2,0,0,0,1,2,2,1,2,0,0,3,1,6,4,3,1,4,2,8,6,3,4,2,4,8,6,4,2,4,6,2,1,3,5,1,0,4,3,2,4,3,6
"COG0553",13,17,10,21,17,12,14,10,12,11,10,16,10,16,21,17,4,3,8,5,48,10,11,33,4,13,17,5,20,14,19,17,14,16,14,17,19,17,5,17,7,13,12,8,9,19,10,15,5,20,3,12,10,21,5,17,21,14,8,10
"COG0554",4,7,4,1,13,5,4,3,8,6,4,1,2,5,1,3,3,2,3,2,1,3,11,0,8,4,2,2,3,1,2,1,5,5,2,2,9,0,5,4,4,3,6,5,2,4,5,7,1,1,2,2,5,3,2,2,1,5,5,3
"COG0555",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG0556",9,4,11,6,6,8,7,6,10,7,12,8,10,6,3,2,7,4,8,4,8,5,10,8,5,7,9,8,3,5,1,2,6,6,6,9,11,14,12,16,4,10,12,8,11,6,9,9,4,7,10,11,5,8,5,5,1,5,7,5
"COG0557",9,8,8,9,11,7,7,9,9,9,6,15,9,13,12,7,9,9,4,5,3,4,6,14,3,10,7,12,9,6,9,8,12,4,9,9,14,9,7,9,6,9,8,12,6,7,8,13,8,9,8,6,8,7,8,5,9,8,6,5
"COG0558",2,2,2,5,5,4,0,1,3,2,3,0,4,1,6,2,1,5,0,2,1,5,5,2,2,5,4,1,1,4,1,1,0,1,1,3,0,1,3,1,0,0,2,1,2,0,0,1,1,2,0,2,1,3,1,0,0,3,0,1
"COG0559",3,1,3,3,4,3,1,1,7,5,4,1,0,1,1,4,2,0,0,3,1,2,3,1,0,1,2,1,2,1,2,5,1,1,0,3,3,0,4,2,3,2,2,0,6,2,2,1,0,1,2,1,1,4,4,3,0,1,2,2
"COG0560",3,2,1,7,3,5,4,2,5,4,6,3,7,2,1,8,5,5,5,6,4,2,1,1,2,3,2,5,2,5,4,6,0,2,7,6,2,3,1,5,3,7,4,2,1,4,2,4,1,2,5,3,1,4,2,3,3,6,5,9
"COG0561",15,14,14,9,14,8,9,8,30,10,38,16,13,16,16,14,16,12,17,19,15,13,35,13,17,13,14,5,14,10,8,23,10,13,10,16,24,13,10,6,19,15,17,15,15,14,13,10,9,13,12,15,9,17,34,8,9,13,18,14
"COG0562",0,6,10,9,7,5,3,5,7,8,6,0,4,8,5,3,12,7,3,1,3,2,3,15,3,4,2,5,3,7,6,6,4,8,1,3,10,3,1,3,5,7,3,6,3,3,3,5,2,8,3,4,7,6,2,6,3,7,5,12
"COG0563",3,4,1,2,2,4,6,6,3,2,6,9,8,2,3,2,3,4,8,6,3,3,3,7,4,1,3,5,1,6,4,7,5,2,2,7,3,4,5,2,3,5,4,1,4,2,3,4,5,6,5,4,3,4,7,4,4,4,2,3
"COG0564",8,20,12,15,15,15,12,14,15,26,19,19,16,16,16,11,14,21,20,9,14,16,18,19,8,9,14,26,11,8,18,12,9,10,9,16,19,24,18,11,16,21,16,23,15,12,16,15,16,21,11,25,9,8,10,15,15,12,13,18
"COG0565",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,12,8,7,6,12,7,11,11,12,13,10,13,9,7,9,15,10,10,5,11,15,11,5,6,12,12,8,7,14,13,12,5,8,14,8,9,5,15,11,13,9,6,11,12,8,9,12,12,7,9,17,11,13,9,2,11,10,9,10
"COG0567",1,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0568",5,9,8,7,6,6,12,3,10,0,6,9,4,3,5,8,3,9,5,5,4,5,4,13,6,7,3,10,2,12,9,3,7,4,1,8,7,12,7,1,6,3,6,15,8,3,5,4,5,14,6,12,2,6,5,5,7,7,3,5
"COG0569",9,14,11,5,10,16,12,9,7,10,9,12,14,6,20,13,15,17,11,8,10,17,10,4,10,6,10,8,9,4,6,8,10,3,11,9,8,5,9,14,9,9,10,12,7,7,8,19,11,12,9,4,11,7,10,10,7,10,13,12
"COG0571",4,3,3,1,2,4,5,3,4,7,0,4,7,8,3,2,8,4,1,2,2,3,3,11,1,7,2,5,3,3,3,1,4,2,5,5,9,9,4,3,2,8,4,4,5,1,8,4,4,9,5,6,3,3,2,3,4,2,6,4
"COG0572",15,2,4,9,7,13,11,8,3,5,6,10,11,1,3,8,6,4,4,5,3,3,4,6,5,8,6,7,5,6,5,4,4,5,7,9,9,11,6,9,7,7,11,8,12,4,9,11,5,16,6,8,7,5,3,6,8,8,11,7
"COG0573",3,3,5,1,4,4,2,3,3,4,8,1,2,5,4,3,2,3,5,1,1,2,2,1,2,4,4,0,2,7,3,2,3,2,2,0,3,3,3,1,3,1,3,6,5,5,5,4,3,2,3,1,5,6,3,0,3,2,3,4
"COG0574",9,15,14,15,7,13,18,9,6,11,2,28,15,13,7,7,11,14,13,17,12,17,3,21,4,16,11,12,12,15,21,7,12,8,15,19,16,20,17,12,17,20,17,12,15,15,14,6,7,25,8,19,17,9,5,9,18,19,11,15
"COG0575",3,2,9,5,2,3,2,3,2,2,4,4,5,1,4,5,4,5,3,5,4,6,4,4,2,2,5,2,6,2,6,3,4,1,1,5,4,12,4,7,1,4,1,2,7,3,1,2,1,3,4,5,1,9,2,6,4,2,5,6
"COG0576",5,0,6,5,3,2,4,3,4,2,2,1,2,2,11,5,4,6,3,3,1,2,3,6,0,2,5,1,1,3,4,2,3,2,2,3,5,1,4,4,3,3,4,2,3,2,5,4,1,6,3,7,1,4,3,4,4,3,3,1
"COG0577",29,35,24,32,50,37,19,28,32,53,32,21,26,37,49,22,32,35,28,60,43,40,48,17,15,24,44,19,30,29,25,28,36,31,15,32,45,15,33,39,24,40,24,36,34,34,44,37,18,33,34,35,25,56,40,22,24,31,30,36
"COG0578",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,2,0,2,3,0,0,0,0,1,1,2,0,0,0,2,5,1,1,0,2,1,1,1
"COG0579",2,3,3,1,6,5,0,0,3,0,4,0,0,2,1,4,0,0,3,1,2,1,1,0,6,1,1,0,1,5,1,2,2,1,0,0,3,0,5,3,2,0,2,4,7,3,2,5,2,4,0,0,0,1,3,0,0,2,2,2
"COG0580",0,3,0,1,3,0,0,1,1,3,1,0,1,0,1,3,2,1,2,0,1,0,5,0,3,0,0,0,2,2,2,0,1,0,5,0,3,0,1,2,2,1,2,4,2,4,0,1,0,2,1,1,1,2,4,0,0,0,0,2
"COG0581",3,2,4,1,2,5,1,5,2,8,3,1,4,6,5,3,1,4,4,6,2,6,6,1,7,3,5,0,2,7,0,2,4,7,2,2,6,2,8,5,4,5,4,7,6,5,2,6,4,0,1,1,2,6,4,5,3,2,3,5
"COG0582",45,49,53,57,46,51,36,61,43,63,28,8,48,61,50,36,34,52,46,55,40,42,48,18,62,62,61,50,36,61,37,66,64,38,55,55,49,20,59,51,53,28,61,28,54,32,41,57,19,20,51,66,95,75,38,45,26,69,54,79
"COG0583",24,33,28,32,53,25,13,25,63,27,49,15,20,32,48,62,20,22,19,37,19,20,43,28,101,24,28,13,20,34,17,18,24,19,17,22,48,24,32,22,34,16,27,37,29,29,27,28,31,30,22,27,19,35,40,17,26,21,32,19
"COG0584",7,3,8,9,11,8,3,10,6,7,4,4,9,5,12,2,6,10,21,8,9,7,5,12,6,6,5,10,15,5,14,8,7,5,20,6,7,2,5,11,11,14,5,8,6,7,10,6,7,1,5,5,10,3,9,8,3,12,2,15
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0586",1,2,1,1,1,6,2,4,3,1,2,3,1,0,1,0,5,2,0,2,4,7,4,2,8,9,1,1,4,2,4,3,1,0,4,2,0,5,0,2,5,3,2,5,2,2,3,1,3,0,3,2,2,1,8,2,3,1,0,2
"COG0587",20,12,11,14,22,16,21,13,12,14,15,12,7,10,15,16,13,14,21,19,90,15,17,13,8,10,18,16,14,17,11,15,18,16,10,13,18,18,17,11,10,19,15,16,15,20,15,17,13,18,24,13,16,15,10,11,26,23,18,18
"COG0588",0,3,7,0,5,5,0,1,2,2,1,0,3,2,2,0,2,0,4,1,0,0,2,0,1,0,1,0,5,2,2,3,0,3,6,0,1,0,3,0,5,2,1,1,0,2,2,0,2,0,1,1,4,1,5,6,2,1,1,4
"COG0589",6,3,2,11,3,7,3,7,1,7,9,10,7,7,8,12,8,3,8,5,7,9,5,6,5,8,9,8,13,4,11,10,6,5,8,3,0,3,5,6,8,8,4,9,3,4,12,5,13,12,3,1,10,1,12,10,7,3,7,5
"COG0590",2,4,3,3,3,2,3,2,6,2,5,10,0,3,2,5,4,4,3,5,2,3,3,1,4,3,4,4,2,1,1,6,1,5,4,2,4,6,4,2,4,4,2,3,2,5,1,3,6,6,2,5,2,3,4,7,8,2,2,3
"COG0591",12,9,22,9,5,10,6,13,11,10,9,3,12,8,7,3,13,12,7,6,5,14,5,2,13,9,7,3,13,10,10,15,3,14,14,12,7,15,14,10,11,9,5,6,20,7,8,7,8,10,15,8,18,5,4,12,9,6,11,6
"COG0592",0,2,0,2,2,1,4,3,2,1,2,3,5,1,3,0,1,3,1,1,4,4,7,2,2,5,3,4,0,2,3,5,5,4,4,15,5,4,6,9,6,4,9,9,11,6,3,12,6,6,11,8,9,8,3,3,8,12,11,11
"COG0593",0,1,2,2,3,0,3,2,3,1,7,3,2,2,0,4,6,3,3,1,5,5,1,1,0,3,5,1,1,3,0,7,2,4,3,4,0,1,1,6,1,1,4,0,3,4,2,0,2,2,0,4,2,5,2,4,2,2,1,4
"COG0594",1,2,1,2,1,1,1,0,5,1,2,0,3,1,2,2,0,2,0,1,3,3,2,0,1,2,0,1,1,1,1,1,1,0,1,0,1,2,2,2,0,0,1,2,1,2,2,0,0,0,3,0,0,3,2,0,2,1,2,1
"COG0595",2,1,2,4,6,0,4,0,4,0,3,0,2,2,1,0,0,2,0,1,1,2,1,7,1,0,0,1,2,5,8,1,8,4,1,5,3,2,7,5,1,2,4,13,6,2,7,7,2,4,7,7,3,7,12,1,3,3,4,3
"COG0596",4,5,5,2,7,3,7,4,7,6,6,6,10,3,17,6,3,10,3,11,8,2,11,1,10,3,2,1,4,4,1,10,6,4,7,6,10,1,8,6,4,7,6,12,7,3,5,7,5,4,9,10,0,5,10,5,2,5,4,2
