"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG1283",11,6,10,8,16,22,20,10,9,14,7,24,13,5,13,8,4,3,10,10,16,15,6,16,5,11,6,5,6,5,18,16,9,6,15,14,6,9,16,14,10,9,12,16,15,10,2,7,15,8,13,13,14,7,13,16,9,11,8,4
"COG1284",10,12,5,5,11,10,11,9,9,11,4,9,10,6,15,7,11,8,8,2,10,10,9,8,16,10,14,15,8,10,8,7,8,10,9,13,12,11,19,11,6,8,7,14,16,10,6,11,9,9,21,7,9,11,18,13,16,10,20,10
"COG1285",1,3,3,3,1,2,0,3,1,0,1,2,2,1,0,4,2,0,0,1,2,2,1,1,2,2,1,0,2,1,0,3,1,1,1,1,1,3,2,2,6,1,2,3,1,0,3,4,1,1,1,1,3,2,1,1,2,2,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,5,1,4,0,1,1,1,1,0,1,1,1,7,3,4,6,2,0,4,0,1,3,0,0,0,6,3,3,2,0,6,2,1,0,2,1,1,1,1,3,3,0,1,1,1,13,3,1,1,1,6,0,5,0,0,5,3,3,0
"COG1289",1,5,2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,2,7,5,0,0,0,0,0,0,0,2,4,2,0,0,11,2,2,1,0,1,0,1,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,4,1,0,0,2,0,0,0,2,0,2,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1292",1,2,1,1,1,1,1,5,2,1,8,1,0,1,1,2,1,0,0,0,1,2,0,0,1,3,1,1,1,3,1,3,4,2,3,1,1,1,0,1,1,2,2,1,0,1,10,4,1,0,2,2,3,2,0,0,3,2,0,0
"COG1293",0,4,1,4,5,3,2,0,5,2,7,2,0,5,6,4,1,5,6,1,2,5,1,4,4,1,2,4,0,4,4,5,5,6,1,4,0,4,4,0,3,0,1,5,5,1,1,4,7,5,2,2,5,6,1,2,4,2,2,1
"COG1294",1,1,3,0,1,2,10,5,0,2,4,3,0,5,1,6,0,3,4,6,6,2,6,1,3,8,6,2,2,1,0,5,2,1,2,4,5,1,2,2,2,5,0,1,1,3,3,6,2,3,4,1,1,3,5,2,2,4,5,4
"COG1295",3,2,7,4,6,3,1,2,2,5,5,2,3,2,2,1,6,5,3,3,4,4,4,3,2,5,3,4,6,2,4,5,5,0,4,3,1,5,2,1,5,4,2,6,2,4,4,10,3,10,5,1,4,5,5,12,5,4,3,2
"COG1296",1,2,1,0,0,1,0,0,2,0,0,0,1,0,2,1,1,0,0,0,4,2,2,1,0,1,0,1,1,1,1,2,5,1,2,2,1,3,2,3,4,2,4,4,5,1,2,1,4,1,0,4,1,2,0,2,1,4,2,1
"COG1297",5,2,6,4,6,3,5,2,3,2,3,9,5,2,7,1,6,10,1,4,6,2,3,3,4,3,5,5,6,5,2,3,3,1,10,1,4,2,4,4,5,1,2,3,5,4,1,2,4,6,2,3,5,7,1,8,5,2,2,4
"COG1298",2,1,0,1,0,1,0,0,1,0,5,0,4,0,1,0,4,0,3,0,3,0,1,3,0,4,0,1,4,0,2,4,4,0,0,1,1,2,2,1,1,0,1,1,2,0,3,1,5,2,0,2,1,0,0,2,0,1,3,2
"COG1299",4,8,10,3,4,4,3,2,3,2,4,1,4,9,8,1,1,1,5,1,4,7,1,2,4,1,0,11,2,7,5,8,12,10,6,5,4,4,5,1,2,1,5,2,1,0,7,4,4,3,2,3,7,5,2,2,2,4,2,0
"COG1300",1,0,1,0,0,0,0,1,0,1,2,2,1,0,0,0,1,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0
"COG1301",6,14,4,8,12,4,11,5,3,3,3,15,5,12,8,6,5,4,6,3,7,8,2,4,5,7,8,10,7,4,4,1,6,11,7,7,9,4,19,7,8,7,5,8,7,6,10,4,3,2,9,7,7,9,4,3,7,9,5,6
"COG1302",1,1,0,2,4,3,1,2,7,1,1,0,3,4,5,3,2,1,2,1,0,5,1,4,2,3,0,6,0,2,3,4,1,1,3,1,0,1,2,2,0,0,1,3,3,0,0,0,7,1,1,1,3,2,0,0,0,0,4,1
"COG1304",0,1,1,0,1,2,0,2,0,0,1,0,0,1,3,3,0,1,1,0,0,0,0,0,1,1,1,2,3,4,0,3,3,0,2,0,1,0,1,1,0,0,0,1,2,1,1,0,0,2,1,2,1,1,0,0,1,0,0,2
"COG1305",3,2,3,6,5,9,5,2,6,2,7,0,7,6,3,1,5,3,5,3,2,8,12,4,4,5,7,4,2,2,1,5,1,7,13,5,2,7,0,3,4,2,4,8,7,1,1,2,3,7,10,1,6,4,4,1,5,6,3,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1307",0,6,1,2,1,4,3,5,4,6,8,0,5,2,5,0,3,1,1,0,1,6,2,4,4,3,1,7,5,6,5,6,6,8,6,5,9,9,5,9,0,2,10,13,7,1,4,9,15,8,7,8,11,8,0,3,7,3,2,3
"COG1309",7,18,4,5,5,12,6,7,12,9,11,2,10,13,14,6,11,7,7,5,8,11,2,3,15,18,10,29,11,14,5,5,17,17,4,9,6,7,1,11,6,7,4,20,13,10,29,6,5,8,6,5,9,9,5,1,0,6,14,6
"COG1310",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",0,4,1,6,3,5,3,6,3,3,5,5,5,1,4,9,5,7,5,5,4,4,12,1,6,4,4,2,4,4,3,5,5,1,7,3,6,3,4,6,6,5,7,2,3,5,4,4,4,2,5,7,6,8,6,2,9,9,3,5
"COG1313",0,0,1,0,3,3,2,1,1,3,0,0,2,5,2,1,0,1,2,0,1,6,2,1,0,3,0,1,3,4,2,2,1,2,2,2,3,2,0,2,0,1,0,7,3,0,0,1,2,5,2,0,1,2,0,1,3,1,4,1
"COG1314",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG1315",0,3,0,1,1,0,0,0,5,1,5,0,2,0,4,1,2,0,4,0,0,0,1,3,1,3,1,0,5,0,2,5,1,0,1,2,0,0,1,2,0,1,0,0,4,0,1,0,3,3,2,3,0,1,0,1,0,0,1,0
"COG1316",1,6,3,4,2,10,6,9,9,6,9,2,3,6,9,3,6,3,4,3,3,10,5,8,5,8,5,15,5,10,4,9,8,7,4,5,7,3,4,4,2,2,4,8,6,1,13,2,8,6,4,3,5,9,0,1,3,3,14,3
"COG1317",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1319",2,2,0,1,2,0,2,1,1,4,1,0,1,0,4,2,4,0,1,0,1,3,1,0,1,2,1,2,0,5,2,0,4,2,1,2,3,1,0,0,0,1,3,2,2,0,8,0,4,0,3,2,2,5,1,0,2,2,1,1
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,1,0,1,1,2,0,2,0,0,2,2,0,1,7,1,3,2,1,2,2,2,3,1,2,2,0,5,1,3,2,0,3,1,1,0,1,0,0,1,0,0,2,2,3,1,1,2,3,0,1,2,0,1,1,1,1,0,2,1
"COG1322",1,2,2,1,3,1,0,1,2,1,1,1,2,3,1,0,3,2,1,4,3,2,0,0,3,0,2,2,2,2,4,1,6,4,5,2,2,2,5,2,3,1,4,4,7,4,1,3,2,4,3,1,2,2,4,4,2,4,5,6
"COG1323",0,2,1,0,1,0,3,1,3,4,1,0,5,2,1,0,3,0,1,0,1,4,4,4,3,2,3,7,0,2,0,4,2,4,1,2,1,2,0,1,1,1,2,4,2,1,2,3,4,2,7,4,4,7,0,1,0,1,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,0,2,3,1,0,1,1,1,1,0,1,1,2,0,1,1,2,0,2,1,2,1,0,2,1,2,1,5,1,3,2,0,0,0,1,0,1,1,0,0,0,1,1,0,1,4,1,2,0,1,0,4,0,1,0,1,1,1
"COG1328",10,8,15,12,9,14,8,14,14,9,8,10,18,9,18,18,5,9,12,15,16,9,23,19,20,7,9,22,14,16,39,11,5,17,9,13,16,9,18,4,8,10,9,10,16,11,14,9,21,11,9,8,8,13,11,10,8,20,25,13
"COG1329",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG1330",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1333",1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1335",1,2,3,4,1,1,3,3,3,0,2,2,3,3,2,0,3,1,1,0,0,3,2,3,1,1,1,5,4,3,2,0,5,3,2,0,0,3,2,5,1,0,4,2,2,1,3,1,2,2,0,0,5,1,1,5,0,3,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1338",1,2,0,0,0,0,1,1,3,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0
"COG1342",1,1,1,4,0,3,2,1,1,0,1,0,2,0,1,2,1,1,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,4,0,0,0,0,1,1,3,2,0,1,1,1,0,1,1,1,2,1,2,0,0,1,2,1,0,0
"COG1343",0,0,1,1,0,1,1,0,1,0,1,0,0,2,1,1,2,1,1,1,1,1,2,0,0,0,2,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,1,2,4,0,1,2,1,1,0,0,0,2,0,0,0,0,0,1
"COG1344",2,9,0,8,8,6,0,2,2,5,10,0,7,1,3,0,3,0,8,0,3,4,2,7,4,4,1,0,6,2,7,4,12,2,2,4,0,11,1,3,0,0,1,2,3,1,4,4,15,9,10,3,4,6,1,2,1,2,2,1
"COG1345",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,2,0,3,0,1,0,0,4,3,3,5,0,0,0,1,1,1,0,2,1,0,1,2,2,0,0,0,1,3,2,0,1,1,0,0,2,1,0,0
"COG1346",2,3,4,1,7,4,4,3,2,2,7,3,2,3,4,5,3,2,0,0,4,2,3,1,1,1,5,4,5,4,0,1,0,0,2,1,1,1,1,1,1,0,2,1,0,1,0,0,2,1,2,1,1,1,2,0,2,0,0,1
"COG1347",3,3,0,2,2,4,1,3,1,0,3,3,2,0,0,5,3,5,1,1,1,0,2,1,1,1,1,0,0,0,0,3,1,0,2,2,4,2,0,2,4,1,2,1,1,4,0,1,0,4,2,1,0,2,1,1,1,5,0,0
"COG1348",0,0,0,1,0,1,0,2,1,1,0,0,0,3,1,1,1,1,0,2,0,0,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,3,1,0,0,1,0,2,0,1,1,0,0,1
"COG1349",1,4,6,3,1,3,0,0,4,2,2,0,2,2,0,2,1,1,1,5,1,1,4,1,0,1,3,7,3,1,3,6,11,9,3,2,4,7,2,5,6,1,3,4,5,2,18,10,4,6,4,9,2,5,4,1,5,5,1,3
"COG1350",1,1,5,1,3,7,1,3,1,7,3,8,2,0,2,3,2,2,5,2,8,2,0,2,1,1,4,0,4,1,5,4,3,1,6,3,3,2,1,3,4,7,2,3,3,2,0,3,2,2,2,4,0,0,2,2,4,5,7,4
"COG1351",1,0,1,1,3,0,1,0,2,1,7,5,2,5,0,0,1,0,1,1,2,0,4,3,5,2,0,0,1,4,1,0,0,0,0,2,1,0,2,2,1,0,2,1,4,0,0,0,6,2,4,1,0,0,5,1,2,0,1,1
"COG1352",0,0,0,0,0,2,0,1,1,0,5,0,3,0,1,1,2,1,0,0,0,2,0,1,0,2,0,0,0,1,1,2,1,0,0,0,1,1,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1353",0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG1354",1,0,0,1,3,4,2,1,5,1,1,0,0,2,2,0,0,1,2,0,0,3,2,1,5,4,2,5,2,2,2,3,0,1,3,0,4,3,1,1,2,0,3,2,2,0,1,0,0,5,4,3,4,4,0,2,0,1,2,0
"COG1355",0,0,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
"COG1357",1,1,2,2,0,2,1,0,2,1,1,1,2,0,0,1,2,1,1,0,1,1,4,3,1,4,3,0,0,0,1,5,4,3,1,1,3,0,1,3,3,2,2,1,1,1,5,2,1,2,0,3,0,0,0,3,3,2,3,3
"COG1358",1,0,0,0,2,0,0,0,3,1,1,0,3,1,0,0,0,1,0,0,2,1,2,0,0,2,0,0,0,0,1,1,0,1,1,3,0,0,1,2,0,1,0,3,0,0,0,1,1,0,1,0,2,2,0,0,1,0,2,0
"COG1359",1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,3,1,2,1,0,0,1,1,0,0,1,0,1,2,0,1,1,0,3,2,1,0,0,1,0,1,1
"COG1360",0,1,1,1,5,5,3,3,0,1,3,5,4,1,1,1,1,2,0,6,3,2,0,4,0,2,1,0,1,1,5,1,3,0,0,1,1,0,8,1,0,1,6,0,6,1,5,1,1,1,5,5,0,1,7,5,0,0,0,1
"COG1361",0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,6,4,4,4,6,6,4,4,4,8,5,11,7,13,3,7,6,6,0,5,10,4,6,8,3,1,6,5,13,9,8,6,5,5,7,5,5,10,2,2,4,7,14,6,0,3,4,5,5,9,2,7,8,5,8,4,4,8,2
"COG1363",0,1,3,0,3,3,2,0,5,2,1,1,4,8,1,3,2,0,3,1,2,3,1,1,3,6,1,0,3,2,1,5,3,2,3,1,2,2,2,1,2,0,3,1,1,0,4,2,0,2,3,3,0,2,7,2,2,4,1,1
"COG1364",1,0,0,1,2,1,0,0,3,3,0,1,1,1,0,0,2,0,2,0,1,1,1,1,0,2,0,0,2,0,3,5,2,5,2,1,1,3,0,1,0,1,3,3,1,1,1,1,3,4,3,0,3,3,0,2,1,1,2,0
"COG1366",0,6,0,0,1,5,1,1,2,2,5,0,3,2,2,0,1,0,3,0,0,6,1,2,1,1,0,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG1368",3,6,5,4,5,4,8,4,2,5,6,6,4,4,2,4,6,4,2,2,6,4,2,2,5,8,1,7,6,10,16,7,7,4,8,11,14,12,17,9,6,17,12,14,12,5,2,14,15,4,12,6,10,26,17,16,8,9,9,6
"COG1372",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1373",16,10,22,22,21,30,29,21,41,30,44,113,20,21,34,24,24,38,24,28,40,21,24,35,23,22,21,7,29,12,86,10,10,14,29,38,17,37,135,34,30,26,20,38,68,22,1,35,29,44,96,23,29,65,50,106,14,15,26,23
"COG1376",0,2,0,1,3,0,3,2,5,3,7,0,3,5,11,1,1,1,6,2,4,8,2,4,5,4,1,8,8,9,5,5,9,17,3,1,2,6,1,4,1,4,3,3,3,1,4,6,0,6,2,3,0,10,2,1,4,1,5,2
"COG1377",0,5,0,0,1,0,0,0,2,1,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,1,0,2,3,0,1,0,0,0,1,1,0,0,0,3,0,3,0,4,0,0,1,0,0,1,1,0,1
"COG1378",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1380",2,6,1,2,0,1,0,4,0,1,3,0,2,2,1,4,2,4,1,2,2,1,1,4,3,3,2,1,2,2,1,2,2,0,1,3,0,1,2,0,4,1,0,2,2,1,2,0,2,3,1,2,2,0,3,1,1,1,1,4
"COG1381",2,3,1,1,1,2,1,2,2,1,1,1,1,2,5,1,1,4,1,1,3,2,0,1,3,2,1,4,2,6,2,1,0,1,0,0,0,2,0,1,1,0,0,1,1,1,1,1,0,2,2,0,1,0,0,1,2,2,0,0
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,3,3,0,1,1,4,4,2,2,0,3,0,5,4,3,1,1,0,2,6,2,2,2,4,2,6,1,5,3,3,2,3,4,4,1,2,2,2,1,2,1,4,3,3,0,3,4,4,4,1,2,3,2,6,1,0,4,0
"COG1386",0,5,1,1,2,2,3,0,2,4,1,0,1,5,4,1,1,2,2,0,0,6,1,3,2,0,1,4,5,4,0,3,3,2,1,1,0,1,0,2,1,0,1,2,1,2,1,1,2,3,0,2,0,3,1,0,0,0,6,0
"COG1387",2,5,6,5,5,11,6,7,8,6,9,2,5,11,10,4,4,4,7,6,6,4,6,4,5,3,7,10,9,7,5,4,3,7,7,6,4,12,5,5,4,8,8,3,4,6,4,6,5,4,10,1,5,4,1,3,4,7,6,8
"COG1388",2,5,2,1,3,3,5,1,5,7,8,0,5,5,4,1,3,1,6,1,1,9,4,9,9,6,3,4,6,7,0,2,0,4,2,3,1,2,3,0,3,2,2,4,3,1,1,0,2,1,1,0,2,1,0,1,1,1,4,2
"COG1390",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,7,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,2,0,1,1,1,0,0
"COG1392",2,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1393",4,3,0,1,0,0,5,2,1,0,1,0,1,1,1,1,1,3,3,2,0,2,2,4,2,3,0,2,2,4,1,2,2,3,1,2,2,1,1,0,0,1,3,1,1,0,4,2,0,1,3,3,1,3,0,1,1,2,2,0
"COG1394",0,1,2,2,2,1,2,2,1,3,0,0,2,2,1,0,6,3,1,0,1,1,0,0,1,1,4,0,2,3,1,1,1,3,2,0,0,5,1,3,2,0,0,5,0,2,2,2,1,3,0,4,2,1,1,0,2,1,1,1
"COG1396",2,18,4,8,7,10,11,8,12,14,9,6,12,10,13,4,5,5,8,4,5,12,9,10,5,9,2,12,7,12,7,6,8,16,6,11,7,7,6,9,7,3,8,14,20,2,15,5,9,9,10,12,11,8,4,8,7,8,8,6
"COG1397",3,1,2,1,7,0,4,1,0,2,3,4,1,0,0,4,1,6,5,4,2,0,1,3,0,3,4,2,0,5,1,1,5,2,3,4,1,4,2,2,2,1,2,0,1,3,0,1,0,4,6,2,5,3,7,4,3,1,1,1
"COG1399",0,4,0,0,1,4,0,0,0,0,0,1,1,1,1,0,1,5,2,0,2,0,0,1,2,4,1,5,2,3,2,2,0,4,0,0,2,2,1,1,0,0,1,5,3,0,0,0,1,3,0,0,0,2,0,0,2,1,0,0
"COG1401",3,1,4,2,2,2,2,5,2,0,5,2,5,2,3,0,0,4,2,3,5,4,1,9,1,5,1,3,2,4,22,6,0,0,0,0,1,3,6,5,3,1,0,6,2,0,1,1,2,9,2,2,5,4,0,10,1,2,3,3
"COG1402",1,4,1,2,0,0,2,0,0,1,1,0,1,2,0,0,1,1,2,0,3,2,1,0,1,2,1,0,3,1,0,1,2,1,1,0,1,2,1,2,0,4,3,0,0,1,1,1,1,0,0,2,1,0,0,0,1,3,0,0
"COG1403",1,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,2,0,1,1,1,3,1,3,0,0,1,0,1,0,1,0,0,0,1,4,1,0,1,0,5,1,2,0,1
"COG1404",6,7,4,8,7,7,4,10,4,6,2,6,5,6,3,3,8,5,6,8,6,7,10,5,3,3,7,4,8,4,16,14,13,11,17,13,10,9,4,11,10,15,7,8,10,12,7,6,7,11,19,12,18,19,59,14,18,19,8,11
"COG1406",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",15,9,3,6,6,5,11,3,3,4,6,4,7,5,13,2,10,7,5,3,13,7,7,6,5,3,11,3,11,4,9,8,8,6,10,7,13,4,8,12,9,8,4,2,4,6,5,5,6,7,10,5,8,5,5,15,11,8,7,6
"COG1409",7,3,16,15,8,4,10,9,5,8,9,6,7,27,2,7,11,9,8,12,6,5,15,7,7,8,14,1,5,6,7,27,5,5,5,11,6,7,9,17,26,14,3,11,8,7,5,11,6,4,4,3,11,4,5,12,5,19,1,19
"COG1410",14,13,11,5,6,11,11,9,9,12,8,10,11,20,9,11,10,14,13,14,14,12,9,14,14,12,9,7,8,6,6,11,12,11,9,13,13,10,10,19,12,12,12,6,6,7,10,15,11,10,10,1,4,17,21,10,9,13,5,11
"COG1413",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,3,1,1,2,0,6,5,1,2,1,1,0,2,1,0,2,2,1,0,2,1,0,0,0,2,0,1,0,4,1,0,3,0,2,3,4,0,1,1,2,2,4,3,2,0,6,2,0,2,0,3,5,6,2,0,5,2,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,6,7,11,8,10,5,6,10,13,7,10,10,7,6,11,4,16,4,6,10,12,4,9,9,6,8,15,8,6,14,13,4,5,12,6,15,9,11,8,5,9,7,8,14,8,4,9,10,15,4,4,12,10,11,14,10,7,8,10
"COG1419",0,1,0,2,1,0,2,0,1,0,2,0,1,0,1,2,1,0,1,0,0,1,2,5,1,1,0,0,1,1,2,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0
