"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG1114",33,44,7,176,162,7,3,13,67,369,26,28,442,43,93,16,7,481,317,94
"COG1115",5536,4492,5200,5845,9180,3951,5250,4142,3863,5464,4691,4152,7278,6003,4372,4294,3888,9555,5798,5004
"COG1116",3888,1793,1244,3873,1505,2356,2593,2196,4628,10419,4174,2008,2251,1744,3525,2185,1884,5159,3127,3979
"COG1117",975,3176,1592,865,1344,3441,1372,4059,524,2985,865,2120,476,1305,4188,2174,1523,2729,3378,880
"COG1118",352,153,77,439,103,82,125,184,303,1381,313,114,11,57,237,86,271,228,524,244
"COG1119",1564,2909,1131,1579,1239,1194,699,330,1201,189,1520,1660,359,946,1298,1818,820,1754,2539,1655
"COG1120",944,1897,988,975,930,349,993,786,544,2437,1153,936,687,1115,1694,836,967,2421,2436,1198
"COG1121",2707,7708,5804,2060,3108,6625,4905,6372,3028,2107,2057,6173,3425,5318,5575,6296,4918,1646,5563,2153
"COG1122",1388,4156,2066,1172,630,2929,1003,1292,748,1005,1270,3391,600,1399,1976,3279,2547,543,3197,1223
"COG1123",6186,9680,7859,5779,8634,9795,6968,5579,4572,7823,5912,9166,12412,9671,7497,9364,7509,4382,6588,6638
"COG1124",19,3,11,25,35,0,11,2,4,175,65,2,76,59,22,3,4,173,21,60
"COG1125",414,65,57,353,54,63,120,141,121,670,305,45,15,87,282,48,30,340,134,254
"COG1126",4014,5020,6141,3283,3771,4487,4331,5059,3613,3632,3683,4501,5720,4791,3800,4377,5298,2154,3415,4024
"COG1127",1336,4280,1674,1122,2618,1976,1513,755,752,2346,725,2491,2281,1963,2189,2396,1452,3285,3530,683
"COG1129",4641,2182,4629,4664,5722,5229,5684,5139,3821,8281,4746,4068,6324,5319,4320,4100,4969,6232,2327,5093
"COG1131",17531,14925,15340,16788,12003,14376,16717,17249,18640,11101,18695,15250,11847,12909,18535,14702,16476,10791,15680,17964
"COG1132",30231,44444,38301,29878,28716,35636,31881,27994,23116,17371,19296,24850,22783,22079,23191,25320,20804,12565,24925,19432
"COG1133",1844,1040,3631,1594,2494,3287,2648,4021,2519,791,1806,2203,2983,4238,1519,2305,2291,106,723,1788
"COG1134",1588,1789,1367,1695,519,676,1051,655,1531,1622,943,767,265,304,952,710,715,1275,1649,980
"COG1135",1148,98,79,1357,157,53,56,127,2512,598,1454,39,11,108,232,51,60,442,130,1285
"COG1136",10195,11150,9587,10962,8342,9606,10003,9137,9991,5689,10406,9057,9023,8808,10725,8875,9806,7141,9933,10967
"COG1137",3744,4830,5555,3303,4829,4984,4189,4176,3206,2186,2292,3101,3102,4099,2585,3229,2666,1682,2891,2369
"COG1138",9141,6451,12413,7410,8960,11630,11425,13181,8911,7485,8958,9522,9482,12385,9792,9257,12792,6116,6284,9784
"COG1139",1400,173,51,1826,81,85,342,290,868,364,1843,83,9,81,547,90,43,1408,183,1841
"COG1140",502,85,51,349,194,22,235,115,398,494,385,85,4,85,124,86,137,250,391,408
"COG1141",98,1277,549,11,49,484,129,92,28,2,6,972,95,318,303,934,496,2,911,2
"COG1142",426,3235,1193,269,165,1675,373,365,212,121,219,2240,5,709,1081,2156,1150,95,2331,264
"COG1143",4176,3007,5230,3799,1656,3733,4083,4919,4970,783,4204,3348,1543,2962,3581,3154,3926,1005,3319,4468
"COG1144",109,2,0,246,0,0,19,0,80,0,200,4,0,0,12,4,0,0,0,217
"COG1145",1518,2564,689,1952,1128,1058,712,378,1039,933,2027,1384,2247,667,1307,1692,712,877,1029,2026
"COG1146",4512,1424,3350,4438,2791,3128,4089,5255,6394,2025,5035,2906,3613,3143,2993,2934,2862,1694,1977,5168
"COG1148",1134,50,85,1091,0,48,65,93,860,0,1574,44,0,0,168,37,15,0,24,1959
"COG1150",109,21,71,17,0,35,49,40,59,0,61,49,0,0,65,37,9,0,37,264
"COG1151",0,26,0,0,97,0,3,0,0,19,0,4,1,1,1,1,0,0,1,0
"COG1153",17,4,23,31,20,13,30,42,18,0,21,15,6,16,49,13,13,0,28,36
"COG1154",8006,11791,12603,7163,11064,12009,9927,11369,7330,5646,7333,11041,11368,13238,8879,11715,10315,6024,9218,7368
"COG1155",3771,1248,709,4405,6,530,2307,1835,8530,46,3383,956,300,10,831,745,833,73,482,3014
"COG1156",2457,878,573,2978,3,421,1880,1620,5181,41,2896,1119,335,12,954,947,887,69,604,2742
"COG1157",1377,1342,769,1309,2206,1000,1111,308,911,3692,1363,651,1122,1171,1145,619,597,3118,1757,1219
"COG1158",7161,5434,9875,6837,8596,8219,9431,10692,6415,4112,7070,6699,8563,9892,7577,6870,7896,5414,5350,7246
"COG1159",2720,4550,3058,2081,3859,3194,2448,1790,2105,2437,2249,3731,4545,3717,2856,3796,2390,2830,3569,2190
"COG1160",5145,7549,6119,4776,5946,6424,5631,4814,3796,4810,3049,4185,4381,3967,4416,4212,3798,2949,4484,3216
"COG1161",537,2733,1183,406,799,593,316,202,377,304,534,2895,955,834,948,2688,1256,219,2383,492
"COG1162",1777,4121,2148,1492,3257,2110,1602,859,1628,1577,1420,3241,3769,2550,2101,2725,1757,2212,3731,1474
"COG1163",1866,826,451,1930,6,351,1491,1436,3593,0,2167,1114,302,19,1023,858,882,0,502,1974
"COG1164",4303,3545,2451,4397,2528,2422,5192,3152,6683,1709,4844,2884,2636,2691,3608,2887,2933,1599,2489,4656
"COG1165",2278,5747,2429,2160,1594,2712,1377,1350,1506,185,1970,4011,2391,2283,3031,4083,2682,877,4503,1875
"COG1166",1005,6798,3117,1235,2996,4494,914,649,764,2177,630,5636,379,2488,3607,4680,2450,3718,6242,515
"COG1167",1999,1443,1207,2311,2355,1175,2138,1862,1546,5780,3408,1943,3917,3109,4607,1878,1291,5121,3232,3151
"COG1168",1203,1005,770,1104,942,861,1151,558,1272,525,1317,1013,1662,941,1222,932,1157,276,1496,1236
"COG1169",1623,4205,2279,1752,990,3471,1065,953,1068,107,1498,3570,1695,1460,2925,3322,2409,611,3652,1471
"COG1171",10393,10011,10462,9726,11274,9504,10404,8852,10880,6302,6909,6730,9250,7734,5660,6951,5335,5039,6803,6770
"COG1172",4726,2573,5323,4458,6976,6584,6441,6786,4038,5618,4926,4322,6714,6280,4561,4499,6071,4302,2428,4882
"COG1173",12552,8155,7977,14153,7766,8675,11206,9938,12886,10671,14624,8055,9951,8163,10529,8331,8708,7925,6423,15342
"COG1174",758,94,69,566,100,127,217,99,207,1304,463,28,19,168,293,43,68,720,214,376
"COG1175",6182,3675,6003,5276,6872,9451,7081,7980,5464,6086,9797,7609,12675,11688,7558,8251,11495,5433,4459,10742
"COG1176",6465,2555,5912,6042,5319,5551,5106,6103,6171,3514,7316,4572,6778,6700,3508,4825,5282,4109,2318,8162
"COG1177",5542,2363,4941,4989,4555,4555,4299,4635,5197,3208,5664,3746,5413,5526,2953,3908,4239,3500,1998,6505
"COG1178",6147,7541,9573,5462,8989,9781,8402,9113,5805,4506,9971,12690,14662,15399,10361,13245,13354,5838,8771,10630
"COG1179",165,243,66,170,670,113,102,42,213,476,175,332,302,174,243,329,82,117,601,78
"COG1180",1720,172,60,2014,210,51,270,96,3222,448,2192,139,89,19,383,154,91,370,159,1920
"COG1181",5692,6242,6830,4665,5758,6564,5253,4945,4903,2866,5195,5676,6435,6916,4856,5980,6002,3606,5346,5312
"COG1182",433,509,764,353,1237,1038,787,929,557,1713,196,760,1208,1441,528,855,877,2087,920,95
"COG1183",3967,2596,4457,3913,4168,3768,3787,4186,3459,1893,4139,3364,4691,4573,3417,3518,3453,2475,2570,4091
"COG1184",204,29,31,139,0,33,35,19,163,95,108,124,57,29,46,127,56,52,18,81
"COG1185",10685,11978,15418,10130,13447,15050,13439,15877,9841,6207,6876,8649,8977,10308,7915,9004,8716,4937,6936,6972
"COG1186",5825,8761,8004,5181,6881,8590,6454,7259,4895,3901,5304,7913,7029,8212,7314,7788,7042,4333,7013,5460
"COG1187",3319,5729,3778,3236,7161,3584,3445,2765,2383,5513,2706,4619,7908,4520,3770,4632,3231,5785,5345,2611
"COG1188",295,383,199,456,849,270,315,124,190,914,259,251,1033,490,439,294,218,990,544,255
"COG1189",1381,3303,1496,1123,435,2101,1251,979,864,958,1245,2154,113,1021,2106,2187,1767,707,2349,1298
"COG1190",5225,7774,6320,5085,5627,6303,5119,5141,4361,2325,3295,4600,4203,3735,4064,4332,4194,2117,4219,3447
"COG1191",847,1084,450,799,1571,654,829,181,614,1464,936,544,708,758,938,806,390,1277,998,855
"COG1192",7619,7706,8353,6890,7767,7323,7125,7590,6561,11112,7045,7397,6082,7839,7249,7029,7741,10971,8988,7271
"COG1193",1674,7390,3072,2644,1695,5135,1481,2019,554,164,1704,5440,3139,2366,4721,5142,3004,945,5235,1600
"COG1194",4543,4490,8006,3698,6855,6500,6271,6330,4090,3008,3978,6173,6991,7876,5137,6124,6252,3319,6294,4256
"COG1195",3459,6241,4508,3093,5008,4747,4071,3675,2558,2809,2869,5101,4979,5082,5208,5115,4324,3612,5752,2997
"COG1196",15464,16310,18034,13018,10817,21076,16265,16945,19312,9315,15512,20749,11179,15820,15983,19085,20709,9827,15746,15168
"COG1197",12013,17999,11790,10749,12470,13067,12836,10579,8871,9930,10546,14282,15963,12989,14812,14654,11600,10332,15494,11059
"COG1198",10587,12829,15057,10171,13780,15314,12251,13782,9076,5675,10463,13870,15844,15501,12913,14458,12908,6854,11909,10728
"COG1199",5805,7186,3945,4609,4207,4755,6237,5145,4716,7977,5480,6357,3093,2369,8102,5895,5879,7981,7454,5676
"COG1200",9630,12428,14305,8198,11564,14098,11781,13457,8354,5749,8472,12967,11361,14598,12064,13262,13076,6670,12135,9039
"COG1201",9414,13970,3234,9995,2052,7196,7516,4916,14483,4591,10077,7020,2433,4087,7933,6875,5418,3524,6326,9287
"COG1202",5,0,1,13,0,2,38,68,7,0,14,0,0,0,15,0,12,0,4,7
"COG1203",302,410,27,815,139,78,40,40,294,2315,207,144,136,79,219,226,15,197,1301,177
"COG1204",5086,2125,1189,5243,138,975,3115,2482,9662,2030,5785,3382,1063,193,2394,2807,2701,750,1559,5058
"COG1205",746,906,163,677,524,216,1045,289,780,1916,800,489,351,343,712,505,569,576,1787,789
"COG1206",1441,4766,1837,1076,714,2045,1199,614,579,1785,1039,2622,1186,1321,1911,2879,745,1579,3399,915
"COG1207",3881,6651,6955,3207,5245,6743,5710,6419,3499,3566,3410,6257,4932,7000,5758,6327,5573,3853,6241,3385
"COG1208",10668,9826,11312,10466,6520,10875,9875,9666,12864,5169,11459,10457,7884,8710,8759,10214,12539,3731,7856,11047
"COG1209",4532,3861,4468,4997,5613,4322,4394,4203,5964,2713,4909,3488,5432,4934,3428,3582,4564,2904,3510,4582
"COG1210",2866,1700,3168,2472,3451,2918,3137,3505,3325,2771,2985,2439,2756,3420,2718,2511,2356,2224,1684,2961
"COG1211",4019,4565,5875,2943,3778,5690,4856,4945,3441,2182,3609,4941,3527,5782,4648,5200,5332,2245,4137,3601
"COG1212",3682,3333,5941,3299,5095,5575,4542,5111,3494,2646,3522,4499,5867,6467,3639,4821,4834,2290,3165,3682
"COG1213",3963,670,1780,4766,591,1386,2655,2460,5195,256,4994,1167,987,949,1659,1192,1514,90,933,4366
"COG1214",2356,3404,2469,2301,2325,2518,2355,2077,1826,1828,1472,1713,1555,1468,1750,1713,1644,1154,2019,1655
"COG1215",6179,6598,2741,7788,2052,3222,2877,2344,7480,9025,6258,4731,2507,1996,4279,4065,2915,4721,4977,5370
"COG1216",7459,4927,5885,7223,5064,4784,6556,6183,7856,5368,7961,5224,5985,5604,6002,5462,6278,11959,4701,7507
"COG1217",7639,9838,8808,8467,11898,8614,7073,7103,6411,5460,8396,9946,12066,14742,8418,10220,6180,6482,8058,7378
"COG1218",3586,5282,4953,2564,4609,4650,4945,5083,3608,2292,2806,5169,4336,5261,3665,5270,4597,2199,4497,2975
"COG1219",6778,8021,9739,6159,7807,9977,7532,9228,6105,5087,6396,9149,8150,9613,7933,8458,8497,4920,6862,6517
"COG1220",2855,1587,4103,2790,3479,3499,3545,4357,2897,2318,5025,4229,4271,6233,4291,4405,4574,3684,3039,4946
"COG1221",414,425,41,283,1049,180,134,117,564,1173,337,220,66,367,538,245,65,1949,2208,128
"COG1222",452,850,571,247,6,398,579,299,311,1,371,1380,512,43,796,1237,952,0,520,456
"COG1223",6,15,24,1,2,22,8,3,7,0,5,165,32,9,17,132,69,27,7,0
"COG1224",15,23,55,2,0,43,13,8,0,0,1,422,91,19,53,453,109,0,9,0
"COG1225",5677,7745,6219,5225,2831,5420,6116,6563,7002,2560,5865,7140,3658,4420,6546,6871,5377,3110,6885,5666
"COG1226",8139,9833,6585,7918,9814,5982,5649,4075,5443,12682,7088,9179,7357,5392,8293,9068,6085,15573,12802,6719
"COG1227",54,180,103,61,1108,154,148,22,8,125,16,263,956,332,46,287,142,249,79,55
"COG1228",15995,9862,11102,17633,19038,6683,12588,10204,11736,10280,17040,8305,19687,8661,12230,8046,9433,23661,13160,17982
"COG1229",174,206,261,260,159,259,307,309,163,420,219,206,122,253,291,235,250,108,120,229
"COG1230",3347,1696,518,4160,3577,537,681,646,2179,10198,1804,659,360,718,1597,520,295,6293,2955,1440
"COG1231",1995,895,987,1736,1429,691,1100,785,1687,734,2281,1200,783,466,794,1035,1223,729,1357,2415
"COG1232",2792,2659,2485,2142,930,1588,3159,2675,2235,436,2405,1515,1459,1508,3059,1314,3526,293,2620,2463
"COG1233",6816,13589,11772,4948,9418,11755,9616,9972,4439,2070,7692,18769,18247,15660,15204,18537,14984,3424,14965,8764
"COG1234",4618,6268,4729,4344,2872,4420,5424,4177,5302,1513,4500,4934,4176,3917,4229,4766,5155,2547,4524,4742
"COG1235",3533,3921,4300,3125,4186,4098,4702,3781,2727,2671,2141,2279,3272,3038,2912,2308,2811,2049,2612,2181
"COG1236",2756,4294,936,3328,1195,2089,2684,1918,4589,3935,4340,3627,978,1916,3782,3640,2057,5242,3391,3835
"COG1237",203,182,200,201,269,162,316,135,178,0,299,86,501,534,143,92,132,51,90,345
"COG1238",2316,1625,3237,1903,4188,2842,2801,3457,2250,1472,2316,2583,2858,3567,2514,2717,2939,1734,2065,2536
"COG1239",2146,8358,3142,2543,2279,4243,1567,1435,1187,189,1237,4623,2627,1857,2510,5210,1817,522,3530,1215
"COG1240",381,1916,866,394,780,1984,464,378,115,24,344,724,165,968,1277,743,879,92,1962,299
"COG1241",4068,1786,1193,4387,37,1010,2881,2090,8843,248,4891,3588,1065,129,1832,3146,2380,20,1012,4279
"COG1242",424,60,93,455,87,92,112,58,310,13,631,75,127,14,158,64,28,30,81,603
"COG1243",2632,223,383,2786,106,456,1533,1879,5615,26,3136,871,214,188,798,778,371,7,268,2659
"COG1244",521,999,513,340,12,416,645,258,362,28,428,609,203,6,784,398,773,33,590,451
"COG1245",3036,1366,771,2930,9,607,1939,2018,6340,0,3591,1626,564,32,1393,1342,1311,0,761,3404
"COG1246",761,485,216,700,1606,309,453,151,735,1793,832,509,898,423,707,544,134,1711,1007,843
"COG1247",687,245,318,901,672,355,449,349,497,687,782,324,461,363,549,367,643,862,316,814
"COG1249",17840,20979,17199,18720,18475,18093,15841,15456,14331,23348,17248,16619,18263,16399,17626,16720,14666,23251,19405,16682
"COG1250",18859,14092,17405,17441,17396,15169,18178,17576,19528,14240,18950,14688,24931,16390,15306,14437,17544,15079,15462,19769
"COG1251",493,812,72,857,985,209,176,232,960,5693,545,413,188,475,1087,493,108,3260,2086,294
"COG1252",2762,9422,4556,3672,2345,7368,3321,3331,2330,5494,2548,8501,2528,3844,5578,8386,4274,5760,7566,2253
"COG1253",5594,7966,4773,5906,4762,4958,5258,4808,5435,3069,7882,8677,7128,5893,9687,8383,7997,5267,9191,7598
"COG1254",1134,205,190,1183,107,153,564,459,1755,307,1427,300,16,182,311,316,245,274,212,1269
"COG1255",0,0,0,2,0,0,4,9,0,0,2,0,0,0,1,0,0,0,0,1
"COG1256",1813,1982,1047,1530,2706,1326,1340,378,1093,4485,1514,771,1967,1980,1616,939,837,4060,2417,1445
"COG1257",2589,2089,1769,2871,2315,1463,2712,1991,3594,492,2729,1857,2996,1368,2242,1595,1878,1559,2262,2699
"COG1258",2577,1081,602,2423,6,512,1644,1067,4927,0,3003,1015,360,6,1062,779,1067,0,615,2591
"COG1259",1024,823,782,1171,1065,797,1139,1171,676,87,975,717,1226,749,1255,697,980,430,650,1026
"COG1260",3664,326,1237,4285,97,1223,2569,3042,6004,156,4785,1025,75,353,1935,877,2062,47,496,3921
"COG1261",419,368,119,370,987,201,190,85,430,829,481,165,320,230,374,182,117,1119,725,528
"COG1262",10939,5996,4016,12950,7525,4123,9443,4641,9061,5658,12101,4975,8298,6258,7533,4920,3174,8815,5274,12911
"COG1263",47,2,2,14,529,0,1,1,4,7,10,1,4,33,5,3,0,26,11,10
"COG1264",33,6,0,12,407,1,0,0,2,3,7,7,2,38,1,1,0,31,12,5
"COG1266",1559,5431,2320,1416,1709,2752,1314,1284,772,327,1182,4471,2304,2325,2830,4637,2064,1650,4180,1399
"COG1267",1184,841,1971,1102,1580,1648,1658,1854,1149,709,1328,1509,1505,2029,1484,1489,1799,1020,1247,1350
"COG1268",1371,2245,2912,1261,1781,2753,2100,3268,1449,585,1007,1617,1064,1954,1358,1766,1709,325,1234,1096
"COG1269",4081,1357,875,4164,3,646,2946,2455,8940,40,5103,1785,603,32,1487,1506,1473,104,838,4731
"COG1270",2336,3645,976,2354,1148,1629,1351,1051,4176,1303,2687,2141,1276,1195,1666,2199,694,797,2818,2217
"COG1271",1306,603,75,1663,2190,125,585,270,1033,5199,1018,327,79,406,896,354,98,3896,2388,841
"COG1272",1020,369,398,1058,1572,262,368,319,1005,939,566,391,1018,404,285,363,495,407,421,610
"COG1273",413,13,16,471,8,1,18,59,65,807,228,1,5,21,107,6,16,361,137,196
"COG1274",1017,148,363,716,170,188,687,508,1083,934,902,361,38,184,669,329,1013,163,291,972
"COG1275",39,29,2,25,700,1,7,26,74,374,12,4,3,27,25,3,7,1,151,11
"COG1276",73,138,23,104,508,92,101,41,146,452,107,127,23,117,297,92,53,170,305,34
"COG1277",2146,1523,1300,2753,1079,1156,2621,2007,1151,940,2566,876,924,1003,3345,870,1071,4337,1755,2932
"COG1278",3287,1621,2707,3214,3234,2410,2538,2992,3203,3732,3365,2184,2795,2998,2641,2128,2388,3701,2369,3200
"COG1279",794,938,2011,388,1606,1558,1470,1839,983,522,631,1563,1533,1867,1269,1607,1970,318,1114,763
"COG1280",5211,3990,7399,4776,8123,7040,6234,7880,5259,7222,5264,5437,7570,7209,5521,5344,6667,5713,4685,5701
"COG1281",691,3475,1229,389,1491,1778,714,396,379,2311,278,2183,1647,1274,1574,2350,919,2406,3060,177
"COG1282",6671,8720,10778,5215,5472,10196,8495,10387,6540,3779,5974,8778,5714,9444,8162,8895,8283,3832,7845,6506
"COG1283",2103,2221,1749,1750,1407,1559,1754,1828,2256,2022,2186,1013,3031,894,1970,910,2820,3196,2492,2295
"COG1284",476,187,62,606,189,74,56,56,455,730,639,128,134,89,253,99,33,660,581,580
"COG1285",305,170,25,309,377,25,37,57,295,1381,211,43,23,34,128,47,68,1361,144,250
"COG1286",362,636,296,511,1155,378,456,160,309,992,278,348,1709,760,437,423,174,1171,559,264
"COG1287",4332,6087,2123,3722,31,1970,5487,2672,7299,1,4472,3023,1578,135,3738,2402,4637,1,3143,4605
"COG1288",252,193,32,236,1253,28,70,64,146,659,198,50,328,145,181,68,28,786,653,185
"COG1289",493,171,37,760,372,27,43,67,187,3321,439,91,33,127,173,107,38,1875,639,331
"COG1290",6653,7913,9195,6130,6467,8937,8734,10027,7388,4529,6501,9881,10194,9458,6943,11221,8434,4371,6237,6776
"COG1291",2370,1630,1356,2314,2037,1335,1723,1180,1588,4214,2741,823,783,982,2172,786,1559,4259,2774,2624
"COG1292",3809,6836,2669,3732,7245,1611,2431,1589,2931,12959,2937,3392,4206,3557,2654,3194,1858,12389,5534,2371
"COG1293",4599,6608,2504,4424,298,2829,2873,2591,9076,22,5100,4948,607,1095,3083,4826,3046,267,4794,4775
"COG1294",676,422,43,965,1568,77,141,155,579,3365,485,223,56,224,592,261,73,2612,1701,317
"COG1295",1965,3700,1419,2555,2468,1532,947,1082,1004,4474,1570,2576,1476,1426,2306,2402,1232,4357,3483,1491
"COG1296",843,713,1312,543,2046,1359,1255,1579,1124,1084,661,1149,1951,2122,1012,1223,1611,1159,854,652
"COG1297",2043,1922,1787,1584,46,1150,1881,1623,1452,252,1376,755,462,210,1511,550,1400,87,1209,1548
"COG1298",2350,2300,1230,2207,3581,1550,1824,523,1434,5708,2235,996,1966,1992,2260,1120,923,5448,2978,2102
"COG1299",102,43,27,87,565,32,7,35,104,346,96,10,43,128,36,15,16,98,96,43
"COG1300",267,266,13,533,134,15,122,42,62,1162,135,33,81,41,164,34,10,643,147,160
"COG1301",3318,3241,3306,3256,5323,2520,3698,2650,2136,4315,2765,2854,4441,3913,3423,2775,2700,4101,3424,2748
"COG1302",6,2,1,18,0,10,2,0,1,6,6,0,0,0,10,0,2,6,2,4
"COG1303",1039,364,222,1053,6,148,674,517,1955,0,1240,308,83,1,402,310,385,0,199,1144
"COG1304",5822,4644,12025,6033,7214,8830,9770,12345,5875,3564,5721,8873,9236,11901,8892,8937,8310,2067,6860,6189
"COG1305",3689,2844,1528,5328,2346,3061,2175,2056,1943,8315,3390,3074,469,2009,5179,3043,1971,6317,4884,3151
"COG1306",232,128,694,113,21,1067,672,750,259,22,111,264,1,341,288,229,1247,0,148,177
"COG1307",736,157,437,785,85,234,885,1524,689,1322,851,250,6,57,1352,204,869,257,525,893
"COG1308",612,15,35,720,0,26,375,329,1437,0,831,167,29,2,135,150,55,0,28,734
"COG1309",4983,4384,2217,4774,8913,2684,3478,2591,4930,25221,3964,2773,7839,4280,5317,2762,2595,23182,9627,3536
"COG1310",1548,293,276,1718,135,527,1200,1340,2813,5354,1780,1232,278,122,821,1223,972,842,391,1799
"COG1311",622,651,576,419,8,432,1884,1627,456,396,601,1055,107,16,805,892,1154,24,528,709
"COG1312",1081,485,1005,1580,798,686,2121,1371,705,694,1144,482,793,957,1669,550,772,856,948,1558
"COG1313",31,11,4,41,0,1,127,3,7,0,32,7,0,0,32,4,1,0,1,44
"COG1314",129,167,434,116,394,130,190,110,123,273,117,302,458,206,251,249,152,461,728,63
"COG1315",519,460,141,581,1943,161,191,83,569,130,775,170,84,190,428,159,39,12,832,756
"COG1316",719,570,560,511,173,892,715,706,585,16,612,701,3,377,474,764,1383,13,363,466
"COG1317",723,292,62,858,629,104,175,60,669,855,716,92,133,83,178,87,33,515,451,539
"COG1319",5237,2134,2615,6392,1789,2499,4439,3236,3595,2243,6855,2363,1651,1214,4849,2248,3687,1773,2348,7525
"COG1320",225,133,62,294,356,73,94,58,217,846,171,42,166,92,119,51,27,267,128,165
"COG1321",3140,1500,1308,3490,1134,1311,2424,2238,4805,446,3731,1181,1938,1346,2074,1106,1633,1127,827,3464
"COG1322",5783,6130,7603,4959,7247,7614,7271,7677,5336,4029,5278,5881,6930,7753,6046,5697,7566,4398,5115,5613
"COG1324",1147,1149,797,1181,269,810,835,831,1604,290,897,592,18,327,596,630,508,167,877,847
"COG1325",824,1,2,877,0,3,398,413,1970,0,1066,105,49,0,94,134,39,0,0,916
"COG1326",153,273,163,74,1,154,213,110,139,0,105,191,111,3,257,127,319,0,173,133
"COG1327",1625,2750,2732,1449,2265,2817,2339,2737,1416,1139,1578,2739,1860,2705,2409,2833,2350,1222,2160,1493
"COG1328",2419,136,9,2706,378,26,1699,1848,5622,636,3009,587,10,68,501,627,141,100,587,2705
"COG1329",1527,957,3108,1191,1908,3062,2376,3263,1625,1038,1318,1941,1795,2841,1619,2117,2786,1003,790,1291
"COG1330",2360,7423,3277,2538,2526,4722,810,550,1623,3869,2740,5944,370,2659,4181,6213,1201,3842,8523,2233
"COG1331",8955,2861,4149,11467,4417,3473,6741,7411,9564,894,12053,3777,5123,2765,6212,3840,4229,2111,2312,11776
"COG1333",657,4154,1409,363,307,1715,244,266,154,647,403,3789,2584,724,1297,5005,1217,141,2808,124
"COG1334",35,76,13,42,122,17,67,24,103,75,27,42,132,47,143,43,27,469,324,15
"COG1335",2978,3150,1693,4379,2857,1880,2526,1476,2462,4905,3816,2419,2359,1382,3056,2395,1658,2456,3751,3433
"COG1336",1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3
"COG1338",839,875,459,762,1317,690,735,169,521,2045,824,429,734,694,894,422,346,2089,1001,723
"COG1339",1326,340,210,1284,0,144,784,659,2871,0,1541,334,62,1,393,302,252,0,195,1349
"COG1340",266,771,463,138,2,274,440,312,224,0,222,399,169,6,735,281,579,0,458,282
