"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG1407",262,738,606,517,1340,1110,354,781,295,1295,1039,1292,801,522,515,1394,210,1528,818,716
"COG1408",701,1297,1395,1107,1050,926,950,912,2112,980,431,1590,897,565,782,885,489,930,642,1026
"COG1409",2456,2498,5701,3500,3882,4929,3718,4125,2955,3266,7612,3098,4524,1172,3952,3682,4411,2738,2812,3942
"COG1410",4840,3705,5850,3637,3920,5300,3583,4643,2584,4498,8741,5216,8068,1824,5072,7767,12225,9016,7618,6600
"COG1411",76,144,67,117,111,120,82,95,60,112,92,203,80,39,56,67,120,119,53,120
"COG1412",71,39,11,50,34,19,51,61,39,14,0,6,42,9,6,52,54,9,7,72
"COG1413",1638,1654,3230,2322,1670,2495,1808,2825,174,1999,398,1282,3420,449,2328,3884,5180,2651,1807,2652
"COG1414",1026,1133,1754,2514,1132,1170,1753,1091,4110,916,5836,862,962,610,1028,1006,1551,803,583,988
"COG1415",93,44,111,56,15,143,78,81,16,10,0,5,139,11,40,31,469,30,40,93
"COG1416",6,8,65,19,15,34,14,20,12,12,30,85,44,11,88,15,19,43,15,11
"COG1418",498,545,2581,739,460,1848,720,897,2226,484,265,742,1993,179,574,313,1565,279,449,985
"COG1419",395,191,1461,266,215,492,129,275,471,211,2789,655,569,208,459,275,604,406,254,366
"COG1420",1181,888,1958,1332,1342,1890,1316,1602,1243,1165,2360,1901,2102,377,1651,2066,3235,1345,983,1501
"COG1422",383,392,376,206,207,778,313,506,313,162,0,25,642,231,153,112,123,49,230,575
"COG1426",503,318,1680,456,338,902,483,524,169,311,868,764,919,143,670,460,1968,366,392,543
"COG1427",574,522,787,386,337,563,516,524,563,250,13,35,912,112,221,259,526,108,357,576
"COG1428",1747,2052,1184,2534,2196,1523,2687,1574,3963,2157,667,2544,1087,701,1653,1129,1996,1554,1577,1693
"COG1429",5170,6969,1460,5420,8235,3344,2469,5367,4095,9969,4795,6153,3532,1270,6055,11736,2390,17528,8834,3647
"COG1430",1131,1493,1049,1366,1399,1343,823,874,1075,1617,5275,1043,1114,28061,1041,5103,1008,1655,1264,1048
"COG1431",17,7,104,22,16,15,1,20,35,8,168,4,4,5,0,4,15,5,3,18
"COG1432",362,247,2913,457,257,819,302,377,1038,220,1914,317,1244,127,545,241,1628,368,294,519
"COG1433",0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1434",887,1019,1777,1078,1094,1080,885,1184,525,985,2336,1791,1190,315,1219,1398,1783,1335,937,1061
"COG1435",2235,2284,1637,2766,1998,1731,2665,1611,2925,2144,1174,2117,1330,1804,2184,1853,1800,1626,1826,1977
"COG1436",270,204,117,118,113,110,159,163,132,96,0,10,292,45,50,120,54,22,113,173
"COG1437",9,6,114,19,4,59,6,10,0,1,42,6,74,8,23,32,37,6,9,11
"COG1438",172,329,441,310,89,212,218,171,18,464,43,173,249,244,339,341,137,219,291,299
"COG1439",290,160,158,117,119,378,227,278,43,76,0,13,588,53,106,162,121,41,236,516
"COG1441",292,104,249,156,28,120,214,211,51,22,7,28,243,44,39,359,274,79,42,271
"COG1442",689,587,161,469,324,301,321,348,11,550,54,381,257,628,409,597,40,383,609,409
"COG1443",695,684,451,756,632,948,735,826,1206,623,49,709,760,231,507,457,216,457,408,888
"COG1444",227,84,1407,123,59,82,198,133,274,29,643,84,94,146,123,154,338,68,83,117
"COG1445",30,88,665,29,19,6,18,19,18,11,327,4,10,39,19,8,5,21,31,66
"COG1446",2114,2010,2505,1693,2214,1956,2033,2057,2147,2194,984,2005,1996,634,1250,1183,2849,1139,1701,2094
"COG1448",759,1119,1517,971,866,993,715,791,2279,849,2136,899,884,398,970,1009,132,1036,709,913
"COG1449",1356,2513,372,1082,1197,1030,613,1393,12,2561,366,557,1059,1064,1230,1643,221,777,1280,1528
"COG1450",2085,1994,6700,2918,2738,3663,2714,2677,2551,2406,4592,3215,3114,833,4302,2059,5434,1988,2375,3125
"COG1451",676,664,1586,978,1239,919,924,525,1102,1150,2246,839,795,494,641,523,838,600,794,897
"COG1452",6269,6796,6035,6517,8907,7310,8192,7162,7576,6739,6075,9856,5151,2095,7249,4709,5869,7610,7489,7025
"COG1453",874,1373,679,924,1785,811,429,1529,16,2478,7,1106,1067,305,1125,4247,1514,4045,2326,713
"COG1454",6833,7818,7641,7420,7566,8796,8423,8416,7273,6874,4534,7756,8104,2418,9055,6578,6397,8343,7836,8397
"COG1455",1,0,341,2,6,4,1,0,14,3,242,3,8,1,38,17,2,1,8,2
"COG1456",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0
"COG1457",168,26,643,118,38,217,111,48,425,8,628,72,115,53,92,44,166,22,25,137
"COG1459",3626,2715,7030,3404,3603,3783,3322,4004,3859,3164,4496,3348,3109,980,3890,2876,5875,3061,3886,3166
"COG1460",41,37,52,49,36,26,7,25,0,14,0,5,69,4,31,13,38,2,13,37
"COG1461",1052,182,1596,287,228,1544,658,760,9,213,8,21,2098,115,243,306,1548,56,510,747
"COG1462",560,1160,615,3121,938,364,480,182,848,746,3419,699,448,8950,1642,2014,361,719,940,589
"COG1463",790,813,1300,864,1168,906,512,732,504,1297,2375,1159,988,264,870,1550,527,1662,1233,655
"COG1464",15,7,278,4,3,8,0,2,8,0,472,24,11,195,11,6,6,27,28,3
"COG1465",880,716,475,332,264,923,730,865,405,251,0,20,961,133,181,270,165,101,384,1123
"COG1466",4751,5690,3713,5264,5451,4418,5895,5711,5915,5097,2364,6277,4221,1502,3567,4552,5560,6717,5847,5184
"COG1467",1092,1045,774,690,434,1459,982,1029,391,391,1,40,1469,1023,280,442,334,135,543,1419
"COG1468",1,1,131,4,4,6,1,2,1,0,51,7,3,2,3,0,69,5,3,4
"COG1469",263,550,795,842,579,529,595,414,1288,598,1785,496,527,1597,617,802,636,334,384,640
"COG1470",151,54,141,188,235,114,31,107,0,8,5,7,81,8,38,2,24,4,30,69
"COG1471",642,482,391,318,225,740,538,611,267,194,0,17,812,351,135,229,254,76,285,767
"COG1472",10280,13922,9371,13823,12328,9139,14317,11580,20058,12731,7685,14615,7350,4030,12807,8184,10369,10942,10899,12048
"COG1473",9028,8347,8060,9248,10966,9386,8880,7823,9796,9919,6007,8636,9602,3044,10256,9107,9318,8407,9785,8527
"COG1474",2274,1974,1387,993,840,2506,2095,2024,1207,799,0,95,2778,1428,560,1095,705,336,1158,2521
"COG1475",7203,6674,6593,6701,6921,6458,6490,6648,5590,6584,14535,7254,5515,22099,6499,6004,5438,5758,6561,6625
"COG1476",322,386,274,513,228,207,552,263,588,309,327,274,249,163,351,381,221,167,216,456
"COG1477",1935,2070,3219,2641,2692,2666,2559,1906,2636,2260,2378,2771,1863,703,2584,1528,2773,1658,1962,2195
"COG1478",1199,844,1234,1013,948,2323,1182,1169,767,1029,549,598,1831,369,1219,800,908,639,911,1674
"COG1479",826,489,1442,1178,474,876,413,466,853,554,1819,705,485,1088,305,410,1571,396,459,470
"COG1480",3492,3494,1715,2521,3070,2164,1849,2719,2109,3899,381,2929,2062,1201,2766,3194,3544,3630,3615,2538
"COG1481",3,2,8,27,4,2,1,1,0,5,3,5,8,0,13,1,0,3,4,0
"COG1482",347,192,853,300,167,391,167,226,429,122,452,273,480,140,252,351,425,156,133,376
"COG1483",48,18,268,12,61,105,15,53,20,48,156,15,59,49,22,87,169,57,70,40
"COG1484",708,143,6301,391,247,927,159,382,412,193,5286,413,1420,1420,479,247,4442,307,405,426
"COG1485",2491,3888,2086,4102,4745,3211,4858,3150,5020,4253,3242,5031,2769,1408,3606,3706,766,4351,4000,3696
"COG1486",875,655,672,458,1001,1016,863,1076,64,925,500,1287,2192,410,1680,1876,1531,1589,1852,1202
"COG1487",21,6,144,26,11,79,3,24,46,6,1245,47,86,27,58,19,152,14,17,22
"COG1488",829,874,2448,912,1082,1502,857,1089,914,1059,2055,1642,1825,389,2052,1320,1181,1145,876,1124
"COG1489",2228,2537,1655,2253,2602,1814,2247,2553,2152,2523,1187,2504,1812,657,1760,2629,2436,3323,2902,2103
"COG1490",1286,1158,1546,1297,1182,1266,1424,1136,1343,1159,534,1011,1291,480,1023,1026,1344,884,1079,1218
"COG1491",483,531,325,258,231,660,451,496,232,192,0,19,767,308,148,216,242,48,208,709
"COG1492",1077,1313,1247,1142,1738,1877,634,1280,1558,2058,2356,1239,1402,326,1126,2083,1657,2807,1677,1282
"COG1493",81,126,367,234,265,339,143,179,385,202,371,341,374,93,207,273,151,187,120,226
"COG1494",3878,4019,1835,3078,4063,3139,3326,4119,1920,3746,1335,3299,3228,1029,3111,3318,2863,4125,4138,3367
"COG1495",969,885,981,838,795,803,969,927,1055,822,1710,1495,1032,499,1594,1186,798,1269,1370,1308
"COG1496",3216,3437,2039,3207,3637,3039,3508,3629,2554,3575,1844,3871,2729,1217,2617,3429,3706,4409,3830,3182
"COG1497",0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,1,0,0,3
"COG1498",1107,805,631,438,385,1445,935,1015,586,335,0,36,1415,139,253,459,348,234,451,1275
"COG1499",810,767,435,405,337,458,658,615,360,334,0,34,865,411,171,356,218,110,444,719
"COG1500",677,474,432,302,240,834,570,608,292,196,0,19,959,397,190,284,264,120,327,767
"COG1501",558,681,1293,729,339,446,643,385,554,244,643,623,416,473,305,559,993,399,197,572
"COG1502",1035,933,3763,925,626,852,519,1046,997,717,6853,627,710,888,812,668,1315,452,480,868
"COG1503",1207,946,749,553,428,1492,1048,1054,411,367,0,51,1538,608,295,459,505,115,560,1473
"COG1505",1822,2141,3192,2774,3508,2408,2904,2014,4233,2494,2077,3386,1798,691,3908,1661,1983,2252,2702,2064
"COG1506",9617,10840,18148,11190,12833,13053,11502,11422,11844,13268,11201,9724,12131,4024,10142,10606,15926,9027,10424,12148
"COG1507",392,370,45,216,163,201,188,190,40,338,83,137,113,177,389,351,125,196,270,261
"COG1508",3365,3760,4233,4163,4146,3677,4388,3370,5288,3805,4755,4871,3323,1070,3490,2956,4618,3122,3044,3902
"COG1509",550,244,2488,502,260,2545,581,830,551,205,2531,484,1435,366,594,294,2033,267,283,1275
"COG1510",47,52,487,93,63,145,50,54,41,39,107,108,80,49,94,61,193,29,45,99
"COG1511",19,14,13,12,35,12,24,2,4,22,13,14,3,25,30,14,1,33,8,18
"COG1512",103,90,255,155,88,224,238,244,597,171,924,228,138,95,147,360,281,173,50,151
"COG1513",49,82,244,126,39,97,85,200,32,66,332,181,63,86,242,334,247,142,63,71
"COG1514",226,106,772,107,96,628,191,299,25,66,1031,100,746,63,179,156,1355,89,180,557
"COG1515",49,46,123,40,28,55,20,75,15,8,475,3,98,19,12,23,158,18,40,50
"COG1516",155,74,626,133,81,210,49,130,168,58,630,186,303,82,172,157,223,169,82,162
"COG1518",37,4,834,67,29,59,7,28,152,13,654,82,25,17,18,9,174,29,11,43
"COG1519",6140,7207,5000,7350,7768,6291,8269,7044,8819,6939,2569,8774,5084,2323,5356,5362,6897,7210,7144,6801
"COG1520",5515,5573,11378,6206,6094,8271,8134,7561,5703,5469,3044,6125,8457,1873,6015,4960,10592,5700,6610,7669
"COG1521",3728,4053,2683,3672,3893,3370,3806,3899,3819,3927,1778,4330,3173,1332,2762,3840,3764,4502,4258,3592
"COG1522",3845,3693,6289,3870,2756,6425,5103,4034,10466,2434,6531,2613,5571,1802,2637,2673,4723,1893,2183,5885
"COG1523",1838,1739,3094,1617,2324,819,860,1538,619,2706,2240,1700,1152,586,1842,3787,2006,3661,2841,928
"COG1524",3891,3158,3979,2687,3383,3846,3243,3059,2950,3135,642,2715,3502,907,2423,3158,4661,1765,2892,3492
"COG1525",2494,2506,2312,2673,2273,2402,2238,2118,1496,2093,3591,2495,2187,12819,2264,3321,2771,2391,2192,2244
"COG1526",3332,2531,2055,2842,1491,1651,3367,2664,4515,2505,1405,1734,2462,807,1964,2511,3477,2091,2097,2877
"COG1527",1058,870,705,396,377,1488,965,1009,448,289,0,32,1477,158,307,334,355,123,487,1363
"COG1528",451,518,490,475,493,585,338,584,313,752,54,263,483,87,408,706,203,1038,596,474
"COG1529",14692,9517,29546,8815,6077,22486,9680,15390,7036,6033,13803,8317,37165,3407,11330,13169,31404,9527,9473,16300
"COG1530",11069,11734,9017,11197,12532,10403,12178,11773,12238,12795,9066,13959,8619,4103,11997,10861,11272,12327,12056,10823
"COG1533",850,729,1463,796,834,1194,584,866,171,687,2693,813,1340,2222,499,941,3033,862,755,968
"COG1534",121,129,395,253,83,151,194,79,428,50,358,145,157,56,214,67,299,119,55,175
"COG1535",0,3,162,8,1,1,0,0,8,0,2,6,1,0,4,0,186,1,0,2
"COG1536",1520,974,2568,1313,1297,1886,803,1331,863,1069,3192,1661,2191,346,1250,1402,2471,1249,1008,1529
"COG1537",1006,755,615,459,369,1096,812,968,439,297,0,25,1300,559,299,401,398,111,506,1268
"COG1538",10657,10954,12967,10662,12133,10052,11056,10715,9353,11863,24833,13440,8325,5084,11850,9653,9864,11943,12041,10030
"COG1539",2201,2531,1516,2221,2317,1926,2560,2235,2627,2425,963,2633,1902,810,2112,1901,1695,2590,2418,2036
"COG1540",3101,2488,2018,2229,2586,2443,3073,3068,2518,2308,1040,2468,1920,862,2745,1972,2144,2547,2660,2643
"COG1541",984,1272,2977,938,1216,1678,898,1193,2214,1227,2835,1302,2086,3240,1235,1644,4281,1173,950,1425
"COG1543",816,870,6,642,1418,262,167,726,0,1759,10,565,282,85,503,1011,157,1593,1163,221
"COG1544",477,693,685,604,987,390,334,487,966,1006,1146,958,368,201,705,1356,844,1444,937,384
"COG1545",1146,651,2217,822,512,1620,872,1189,562,531,478,394,2871,320,797,745,1118,462,743,1327
"COG1546",4330,4543,3873,3917,4520,4085,3872,4344,3510,5006,1478,4165,4777,1392,3537,4538,4252,4432,4516,4199
"COG1547",414,309,190,252,408,273,165,319,1,439,2,202,267,44,251,436,277,578,449,280
"COG1548",139,192,87,162,157,169,140,182,31,121,154,282,102,60,143,139,149,227,104,149
"COG1549",849,835,444,382,355,436,600,629,367,247,0,36,1377,249,303,504,215,137,739,1045
"COG1550",2,0,157,3,4,28,0,2,0,0,0,0,68,3,1,2,258,0,2,8
"COG1551",131,113,479,153,103,199,142,118,142,124,563,190,186,85,287,116,328,86,106,163
"COG1552",96,36,28,148,40,137,55,103,45,11,0,9,63,5,24,39,8,59,18,82
"COG1553",124,243,326,150,80,129,92,122,269,89,307,122,125,55,253,75,370,70,49,195
"COG1554",209,596,250,475,319,95,257,304,726,325,148,642,72,397,168,204,55,336,90,335
"COG1555",56,188,296,217,94,139,64,147,438,177,637,430,164,206,203,285,661,228,40,92
"COG1556",115,14,467,15,21,162,35,101,100,11,166,9,338,22,40,30,901,35,25,116
"COG1558",221,218,617,314,338,362,135,246,279,267,998,520,360,87,409,382,271,384,249,304
"COG1559",2866,2883,2591,3148,3389,2959,3222,2552,4158,3365,2777,3862,2495,1327,2744,2503,3287,2364,2772,2880
"COG1560",5701,5937,4249,6190,6803,5497,7384,6214,7483,6322,3844,7158,4780,2085,5740,4771,5942,5991,6384,6032
"COG1561",1383,1671,2387,2121,1948,1910,2155,1460,3129,1915,2279,2227,1524,485,1748,1156,2419,1341,1447,1642
"COG1562",6049,7637,3593,5982,6163,5421,6523,6579,6772,6223,2040,5735,6606,3119,3899,6158,1217,6384,6398,6429
"COG1563",0,12,0,38,1,0,11,18,0,23,0,64,2,5,43,9,0,17,0,4
"COG1564",1455,1068,701,927,795,927,916,844,272,864,25,349,1038,380,608,770,1114,448,882,1133
"COG1565",4968,5145,2650,4813,5220,4341,5406,5511,3777,5657,1736,5017,4909,1858,3494,5901,4469,6760,6124,4957
"COG1566",315,240,2612,316,331,950,249,445,208,230,4745,529,1357,388,514,317,433,538,333,435
"COG1568",0,0,144,2,14,78,8,8,0,1,14,0,171,6,0,28,18,1,0,27
"COG1569",1,0,53,3,1,3,2,1,1,2,25,10,6,7,8,7,3,2,0,2
"COG1570",3863,3661,5129,4266,4222,4551,4196,3992,4670,3709,2620,3148,3034,715,3235,2572,3466,2248,2696,2664
"COG1571",1037,757,719,470,442,1622,916,985,311,287,0,19,1571,199,246,325,306,98,470,1224
"COG1572",1260,527,447,300,373,338,160,707,871,167,499,0,920,148,295,235,312,29,574,405
"COG1573",5619,5540,4063,5132,5534,6021,5981,6285,3500,5549,2680,5745,5599,2546,4728,5239,5785,6134,5973,5810
"COG1574",4598,3072,6605,4559,3028,4756,4795,3784,7272,2468,3825,3124,5582,994,3171,2589,9468,2337,2490,5278
"COG1575",3697,2801,1583,2239,2723,2583,2082,2478,1112,3258,104,1809,2400,958,2236,3337,1971,2847,3159,2566
"COG1576",1513,1704,1094,1597,1771,1111,1590,1370,2423,1658,1124,1576,1189,393,1287,1478,706,1888,1672,1407
"COG1577",1088,765,737,433,364,1302,838,959,541,331,0,81,1396,171,268,320,460,168,473,1135
"COG1578",2,2,4,9,3,11,8,6,0,2,0,1,28,2,0,3,7,8,3,5
"COG1579",837,395,795,489,603,789,594,643,437,510,72,402,776,154,252,420,1404,222,528,764
"COG1580",132,30,806,56,32,101,7,41,121,7,855,86,62,89,99,19,202,16,40,89
"COG1581",107,157,100,22,31,466,146,138,18,61,0,4,230,125,65,22,109,17,14,318
"COG1582",2,0,18,4,1,4,1,3,0,0,2,0,24,1,0,1,4,2,0,1
"COG1583",1,0,15,2,2,0,0,0,0,0,6,0,0,0,0,0,1,0,1,1
"COG1584",19,8,116,3,3,2,35,17,1,0,0,0,10,4,4,26,1,0,0,12
"COG1585",109,7,253,66,9,81,100,47,293,13,415,34,147,14,33,20,228,12,28,56
"COG1586",2511,3168,1251,2518,3057,1977,2396,2748,1564,3314,4318,2387,1954,24177,2162,5147,1628,3452,3449,2195
"COG1587",3230,3422,3429,3048,3186,3862,3428,3791,2282,3585,1584,3246,3229,991,2601,3994,3860,4613,4012,3561
"COG1588",2,7,1,0,0,5,40,4,10,1,0,0,17,62,7,6,17,0,0,34
"COG1589",1334,1207,1555,1426,1402,1207,1255,1289,1736,1332,2064,1519,1194,366,1154,1726,1485,2020,1607,1139
"COG1590",85,37,57,51,51,34,44,71,32,7,0,4,71,23,28,112,77,50,15,73
"COG1591",0,0,0,0,0,8,0,1,0,6,0,0,21,120,0,19,49,0,0,0
"COG1592",515,927,499,1151,154,386,1149,879,1173,728,245,1215,799,823,1336,1406,1018,819,587,1035
"COG1593",5800,7498,5271,7027,7498,5751,7207,7144,11609,6852,24301,13392,9196,2865,13194,9949,8163,11761,11344,10707
"COG1594",996,771,241,1254,344,596,1148,487,574,297,19,153,569,570,159,407,134,321,320,671
"COG1595",3549,3267,9062,4461,3510,4454,3463,2973,7077,3793,15973,4655,4097,2853,4047,3702,4591,2585,2746,3922
"COG1596",2033,2768,4599,2539,4168,3308,2932,3067,4656,3501,3216,4613,2134,969,3248,1936,3590,2501,3102,2513
"COG1597",2947,3060,3055,2022,1513,2167,2150,4501,1059,1752,3480,2992,2927,886,2577,1776,3427,1076,1773,2939
"COG1598",16,0,72,14,0,11,1,2,22,0,113,46,12,26,14,3,158,36,5,8
"COG1599",1706,1313,1093,792,620,1927,1471,1691,783,509,0,62,2134,684,435,755,572,216,755,2005
"COG1600",3744,3717,5562,3619,3491,3745,3389,3523,3415,3957,2786,3435,4678,1266,3029,4311,4810,3700,3602,4040
"COG1601",506,332,253,224,184,543,410,453,252,141,0,23,581,297,107,262,164,124,211,550
"COG1602",660,93,482,49,8,1056,308,354,0,5,0,0,679,28,87,23,279,8,10,739
"COG1603",6,10,1,1,1,11,3,12,6,0,0,1,34,4,4,16,16,0,0,5
"COG1604",0,0,12,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",1274,1455,2646,1818,1713,1668,2153,1483,2239,1464,2159,1809,1306,572,2339,1239,1854,1329,1438,1762
"COG1606",883,664,1188,589,721,1522,466,890,31,979,41,576,1259,117,769,1337,1153,1337,1381,843
"COG1607",1137,1040,1628,1044,859,1300,1054,957,1253,775,1538,850,1234,1779,630,653,958,558,785,1185
"COG1608",756,566,474,275,299,994,658,628,340,182,0,16,1024,119,190,259,231,63,409,878
"COG1609",1969,2820,8042,4165,2990,2404,3560,2201,7948,2629,12079,4104,2326,1502,3821,4240,3734,2050,1841,3389
"COG1610",2746,2867,2128,2703,2927,2476,3207,2775,3107,2945,1290,3305,2217,930,2888,1989,2646,2570,2854,2780
"COG1611",2868,2584,3556,2714,2771,2983,2877,2707,3346,2428,4323,3211,2700,751,2902,3345,4608,3237,2941,2653
"COG1612",6049,6301,4504,6089,7199,6199,6682,6748,5698,6746,2575,6536,6385,2055,6353,6077,4632,6996,7070,6301
"COG1613",6,9,21,6,3,0,0,2,0,1,183,1,5,70,18,5,13,47,4,6
"COG1615",3371,2154,2829,1962,1052,4567,1914,3073,7,2260,135,1091,3471,1151,2776,2981,2070,1599,1601,3538
"COG1617",0,0,0,0,0,6,0,0,0,0,0,0,9,0,1,0,0,0,0,1
"COG1618",602,608,338,303,255,305,405,381,340,195,0,19,610,92,160,191,287,72,321,489
"COG1619",952,1294,1272,1063,1156,755,674,1205,1299,1462,999,1035,802,245,944,1839,919,2074,1287,753
"COG1620",144,100,1630,79,207,422,82,206,59,155,1470,411,590,177,244,125,336,292,130,233
"COG1621",257,557,2248,457,691,1153,326,497,199,311,183,862,1783,208,815,333,1020,697,353,725
"COG1622",9271,8486,5829,8018,9290,7655,8453,8303,9028,9446,5741,8188,7047,2629,9942,7044,8622,7839,9406,7821
"COG1623",957,761,33,621,452,449,412,407,1,922,12,358,251,471,740,719,17,406,613,559
"COG1624",1437,1703,1025,1227,1653,995,915,1325,1290,1831,112,1351,1110,307,955,1461,1852,1802,1374,1171
"COG1625",1173,906,462,883,1222,666,431,976,0,1563,4,700,889,184,788,2435,1483,2543,2061,567
"COG1626",266,120,746,120,146,218,205,191,99,72,163,138,149,144,102,156,494,92,64,260
"COG1628",0,0,16,0,0,4,0,32,0,5,0,0,139,198,1,16,82,0,0,24
"COG1629",46451,45899,77336,56711,55736,46476,62759,52643,71206,47092,102846,68036,39216,17884,92336,30828,39115,37011,55966,51613
"COG1630",112,15,107,4,0,682,135,237,0,0,0,0,140,8,25,0,40,2,0,258
"COG1631",258,166,144,109,102,255,180,214,34,57,0,7,271,36,61,63,91,21,112,252
"COG1632",663,548,393,304,238,700,448,522,277,221,0,26,723,358,155,241,221,66,309,693
"COG1633",139,174,96,68,81,96,67,67,27,76,387,280,84,25,216,133,86,54,93,96
"COG1634",494,595,383,306,215,875,552,662,297,167,0,28,943,81,134,209,203,60,353,808
"COG1635",146,7,71,2,0,785,130,227,17,0,0,0,237,8,26,0,43,0,0,239
"COG1636",348,434,172,593,614,336,688,346,998,529,214,657,235,74,1055,300,354,449,637,366
"COG1637",184,14,67,73,2,122,42,67,0,7,2,2,169,22,23,88,193,13,35,92
"COG1638",6866,7651,5643,7017,7797,5953,7171,7339,10346,7664,18271,8328,6122,3399,8825,7500,5925,8107,8068,7150
"COG1639",326,57,3668,307,126,479,54,151,135,86,2465,275,529,488,308,234,428,117,246,170
"COG1640",2766,2544,1378,1622,2227,1142,1023,1888,188,3154,1020,1448,1179,969,1943,2948,1509,2949,2612,1537
"COG1641",1216,806,1516,751,1119,2251,669,1260,59,1395,48,758,1816,177,851,1758,1362,1833,1393,1278
"COG1643",1532,1145,3572,2043,989,1218,1984,1807,3616,920,10460,2216,3170,1168,2256,5120,1428,2686,1010,2615
"COG1644",321,201,147,392,133,332,230,215,123,134,6,58,349,143,55,101,94,100,123,250
"COG1645",0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,1,0,0,3
"COG1646",1076,963,848,616,526,1380,864,1075,552,545,36,155,1253,149,292,416,790,212,580,1270
"COG1647",188,39,215,80,39,188,123,103,2,69,701,34,112,52,63,42,916,10,78,136
"COG1648",247,220,1179,353,119,700,444,334,960,91,3241,526,943,151,608,192,4453,269,153,734
"COG1649",575,438,1178,733,611,913,720,990,628,603,116,498,985,187,333,1097,2768,384,559,699
"COG1650",880,656,607,377,277,1056,631,756,244,244,0,25,1033,157,179,260,338,87,402,927
"COG1651",3501,3612,5252,3716,4300,5528,4685,4347,4297,3832,6811,5444,4159,1526,4614,3463,3745,4119,4205,4590
"COG1652",349,440,2196,624,618,685,392,482,1256,528,2586,973,739,399,619,619,661,631,427,496
"COG1653",10815,13064,6022,11983,14477,12430,15339,13910,15063,15434,14527,17351,13812,5291,20260,19631,13002,14579,15163,13502
"COG1654",412,257,1226,386,297,1127,421,592,501,137,835,434,638,121,492,239,505,233,260,657
"COG1655",0,1,3,5,0,2,0,4,0,1,0,0,0,0,0,0,23,0,0,0
"COG1656",3,5,16,2,3,11,0,5,13,0,1,0,32,1,0,3,33,17,0,8
"COG1657",220,166,1378,161,182,896,224,367,82,134,68,466,783,54,242,335,1465,414,174,365
"COG1658",47,24,60,59,65,33,21,73,0,34,0,1,122,13,19,24,45,0,73,30
"COG1659",0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG1660",1029,944,1306,918,803,904,615,710,1316,1093,1640,1016,1022,582,1182,1131,738,805,826,851
"COG1661",1088,893,449,411,678,448,516,675,216,785,2,412,639,142,482,953,723,1086,966,610
"COG1662",4,0,68,16,10,6,5,7,12,0,26,62,17,6,33,3,104,20,1,3
"COG1663",4630,4841,3341,4693,4922,4403,5596,5069,6336,4375,1747,5417,3922,1483,3078,3759,5344,4801,4756,4819
"COG1664",895,860,1008,861,1103,1042,689,874,1186,824,857,1160,829,232,941,755,1823,841,801,979
"COG1665",43,2,4,6,0,6,4,13,5,0,93,0,4,0,7,0,91,3,1,17
