"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG1044",4753,6940,6091,4287,4739,1953,4268,6596,4363,6034,4343,5882,6261,6522,5158,3209,4109,5056,5351,5149
"COG1045",3155,3660,3146,2281,2073,1886,2853,3476,2162,3809,1878,3074,3419,2865,2584,2725,2065,3086,2924,2232
"COG1047",736,1412,1081,2832,2079,2166,2182,460,2863,960,2603,1537,934,434,1726,3843,3069,1292,1306,1978
"COG1048",10755,7504,13255,16058,17365,7718,11743,13422,16200,10654,18067,12037,13925,16311,15286,13767,15807,15235,14883,14341
"COG1049",8851,12045,7424,1301,1913,3599,6203,8378,1598,8973,1179,8249,6727,5114,4620,4543,1677,5938,5441,1523
"COG1051",1527,1395,1790,3086,2325,2474,2228,1611,2197,1193,2651,1843,1490,2487,2224,1038,2170,1973,2099,1756
"COG1052",5511,4585,6371,7171,8169,2462,6580,7891,7261,6312,6352,6770,7417,9177,9410,5041,6692,7778,7061,4515
"COG1053",19336,15111,22290,20306,24205,9516,19478,24062,21231,17544,24025,20825,22712,29017,25369,11109,20996,25471,23173,18834
"COG1054",5866,5886,7101,2834,4507,1811,4194,7307,3002,6736,4453,6783,7136,7051,5285,1331,3239,6462,6338,1343
"COG1055",2098,3319,3904,4669,3668,757,4033,2740,4701,2474,4204,4341,3243,3495,3653,3831,4338,3715,3704,5741
"COG1056",176,348,261,757,825,212,602,125,912,324,1099,398,265,101,676,737,913,445,424,366
"COG1057",3555,3413,3814,2391,3201,1121,2599,3797,2410,3870,2715,3787,3888,4455,3205,1999,2553,3498,3688,2748
"COG1058",5442,5760,4912,3973,4969,1589,3875,5519,3960,5131,4322,4374,5270,6142,4688,2456,3676,4603,5019,4216
"COG1059",23,1,4,2,21,0,6,31,1,7,17,6,20,5,25,447,1,16,13,74
"COG1060",3308,4084,3970,10255,10204,1948,7920,4121,10973,3625,10685,4231,3832,5024,8845,6188,11118,5088,5865,6605
"COG1061",32482,7223,7837,3796,4333,88642,6088,8939,3687,6496,2976,6566,8347,6532,5300,16774,3924,5717,6432,3812
"COG1062",4026,2343,2932,5964,5570,5894,5223,1987,6529,2527,5642,3243,2382,2632,4793,2420,6253,3125,4066,5115
"COG1063",5667,4354,5457,10290,12448,2123,9910,5316,10538,4672,11815,5222,5444,8018,10429,6526,10278,6753,6536,9975
"COG1064",2798,1660,2341,6041,4081,1725,3301,2650,6370,2589,4694,2274,2190,2858,4275,6631,6087,2943,2797,4466
"COG1066",4386,6056,3038,2980,2618,9339,3621,3795,2755,4398,2382,4004,3427,1850,2316,4441,2784,2408,2563,4468
"COG1067",810,1877,836,1097,1050,609,2070,590,1177,750,1950,1918,845,364,1058,3486,1169,1556,1064,1483
"COG1069",230,250,211,1107,495,215,599,127,806,367,831,289,262,35,253,289,734,287,159,442
"COG1070",6325,5877,4537,3216,3052,820,4617,5223,2505,4775,3174,5599,4345,3393,4369,955,2566,4225,3684,2379
"COG1071",8270,13252,10536,10103,10658,3236,10920,10919,8766,8562,11977,11515,10037,12223,10728,7059,9078,10986,9945,7829
"COG1072",458,186,512,209,322,72,256,286,144,360,154,391,378,518,321,65,134,376,491,285
"COG1073",5266,5161,5798,7240,7860,4790,11050,6765,5898,6086,6512,6315,6543,9063,8555,6020,5980,7010,5884,6216
"COG1074",8623,13345,8521,6491,6640,5307,10487,7105,5143,10596,6520,12317,8369,4982,6893,3482,5460,7850,6986,5737
"COG1075",1430,4191,853,908,812,1431,1529,1601,1072,2010,1337,1432,1047,977,950,1895,1064,1164,886,2233
"COG1076",1608,1148,1900,2044,2049,1290,1868,1524,2330,1612,1460,1851,1814,1162,1734,1784,2254,1894,1492,2003
"COG1077",7190,7038,8017,4845,6526,2151,5340,8594,4884,7306,5298,7668,8570,8728,6697,4037,4923,7127,7765,5784
"COG1078",2354,5398,1928,2845,2327,388,2443,2091,2890,3534,3374,2655,2343,580,2119,1475,2853,1899,1877,1128
"COG1079",4924,2026,4090,3104,2796,409,2251,4686,3838,2329,2542,3477,3414,4683,4046,524,3807,4560,4035,2896
"COG1080",1641,1005,1556,1060,1907,1141,2095,1857,991,862,921,937,1516,2850,1825,429,826,1504,1676,2328
"COG1082",6724,3336,4697,6130,6226,1568,8345,4716,5842,4017,6331,5269,4994,5183,6447,3769,5530,6510,5402,5693
"COG1083",2550,2681,2978,2408,4760,4548,2914,2563,2670,2998,3340,2546,3134,4003,3914,8271,2723,2666,2626,3858
"COG1084",487,695,503,205,453,88,508,324,280,616,886,820,584,206,437,233,321,989,528,108
"COG1085",655,332,625,2957,1652,155,1085,444,2852,714,1877,557,539,353,1296,2623,2833,610,693,1497
"COG1086",4135,7274,5594,6059,6822,6413,6168,5093,6040,4964,5479,4975,4957,5658,6615,5717,6114,4390,4467,5643
"COG1087",3037,4753,3117,2599,2512,4952,2844,3386,2496,3302,2442,3482,3244,4036,2798,3892,2575,2895,3076,3231
"COG1088",9588,4526,6189,5735,6357,24255,4635,5410,6542,5533,5324,4628,5528,5968,5418,8855,6748,4503,4430,5891
"COG1089",8512,5998,7889,4278,5810,21704,3846,7228,5048,6026,4863,5245,7591,7526,5448,10241,5188,5642,5760,5113
"COG1090",3168,5590,3291,2170,2929,1321,3443,3345,1891,3372,2294,3718,2999,3015,2768,899,1807,3090,3135,1613
"COG1091",2858,3002,3189,3783,3793,5456,3327,3301,4013,3145,4091,3010,3300,4629,3214,7180,4188,2976,3229,4965
"COG1092",933,1915,572,1053,1618,3035,3229,668,912,890,734,1674,638,205,1109,2681,1042,767,643,1715
"COG1093",322,584,452,1765,1375,62,734,241,2174,572,2110,652,478,140,1118,2166,2191,664,719,838
"COG1094",363,544,399,1211,752,63,446,244,1312,540,1374,618,477,144,499,1457,1322,714,597,481
"COG1095",272,364,311,1267,800,50,563,182,1367,460,1259,495,380,150,750,1724,1427,507,482,569
"COG1096",194,117,248,494,741,24,415,79,705,246,1085,194,214,42,695,325,681,329,444,206
"COG1097",274,458,343,2258,849,57,569,169,2555,383,1612,455,380,119,711,2380,2590,486,506,882
"COG1098",2,7,1,1,2,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG1099",92,169,35,158,284,76,441,42,109,111,141,107,87,4,219,14,117,126,118,113
"COG1100",5837,12028,3548,762,1605,414,2253,4245,971,10387,1882,4390,5159,376,1949,1739,1036,3285,2570,560
"COG1101",64,30,103,8,10,14,29,1,2,26,7,27,38,3,7,54,2,26,37,130
"COG1102",196,333,244,1210,796,44,465,115,1319,294,1238,399,272,109,617,1006,1382,440,385,534
"COG1104",7266,10024,6481,7050,5918,2407,7019,7155,7222,7906,6172,6813,6712,5969,6024,8103,6990,5438,6054,8461
"COG1105",9,42,10,165,50,186,46,8,104,15,113,22,5,20,30,55,83,12,1,161
"COG1106",17,359,3,149,23,26,70,11,30,14,21,18,0,1,4,43,46,9,0,11
"COG1107",35,0,0,7,43,1,20,0,6,0,35,2,1,0,59,264,5,8,0,40
"COG1108",6455,8518,5808,2328,4792,1081,4876,6771,2472,7016,4573,6193,6601,4789,5711,1611,2379,5563,5592,2235
"COG1109",18864,18673,19669,16885,18722,6644,15499,21539,18200,18628,18697,18495,20899,23756,19542,14827,18224,20212,20271,16124
"COG1111",828,1607,929,2706,2136,201,1652,617,2980,967,3249,1521,980,498,2097,4028,3069,1564,1484,1331
"COG1112",4083,5663,3399,2647,3480,1425,4556,3072,2275,5196,3445,4031,3995,2514,3511,2213,2257,4958,3643,2607
"COG1113",0,8,2,17,0,26,0,2,5,0,3,2,0,0,2,41,8,3,2,3
"COG1114",4,72,1,269,13,105,89,2,26,16,125,46,2,1,1,14,25,15,1,68
"COG1115",3923,4755,6319,5715,4354,3642,6355,5865,4641,4316,5493,6460,4815,7155,5373,6885,4870,5552,5541,7529
"COG1116",2031,1799,1666,3925,2856,2883,3507,1132,4099,2148,3292,2133,1477,1024,2690,2225,4178,2021,2013,2844
"COG1117",2136,3190,5157,867,1471,1248,2082,1391,839,2253,3469,1832,5549,495,1361,1012,821,2402,5590,1025
"COG1118",70,142,131,421,199,531,239,23,300,81,250,148,87,52,124,82,278,129,196,406
"COG1119",1169,2834,715,1558,888,1036,1365,930,1556,1780,844,1151,847,342,704,1259,1613,789,857,1258
"COG1120",604,2789,690,1380,1844,1263,1783,985,1143,907,1291,1901,602,906,1423,415,1315,712,668,1230
"COG1121",5665,7812,5223,1969,4239,1047,3824,6250,2045,6370,4037,5248,5969,4499,4707,695,1873,5094,4799,1445
"COG1122",2918,4192,1923,1123,1076,215,934,2401,1369,3353,1118,1717,2353,1382,928,1653,1176,1696,1783,2034
"COG1123",10926,9598,8568,5728,5879,1310,7270,9664,5804,9448,4916,10406,8822,4911,6939,2029,5759,7817,7614,4527
"COG1124",1,12,2,41,18,17,25,16,66,2,21,41,2,4,14,45,47,2,4,91
"COG1125",65,54,32,361,163,184,176,35,287,48,166,120,49,27,145,74,324,85,108,309
"COG1126",4458,5025,5333,3218,4284,1452,2804,5398,3800,4474,4191,4783,4838,4624,4296,1125,3648,5480,5496,3046
"COG1127",2175,4317,1785,1145,1109,1157,2712,2347,739,2505,956,2574,1833,1154,1537,1113,865,1479,1468,1012
"COG1129",5942,2312,5904,4740,3885,542,4399,4701,4877,4196,4605,4809,4677,3989,5638,689,5473,5949,5317,2739
"COG1131",13298,14891,14437,16769,17339,7244,16734,13953,18600,14901,19716,14725,15064,17081,16795,15302,18479,16198,15924,17224
"COG1132",31899,44621,34741,30025,33480,9868,31382,35888,28965,37786,30525,34725,34690,35226,31539,15383,27865,31334,32656,27608
"COG1133",2502,1078,2854,1577,2559,302,863,3168,1883,2172,1762,2317,3131,3431,2559,2581,1860,2986,2899,1606
"COG1134",822,1736,829,1657,1240,488,1528,710,1406,1113,1411,1285,635,767,1016,1422,1491,825,1156,1695
"COG1135",44,119,88,1302,104,140,123,37,1425,56,1141,105,87,27,43,764,1317,43,273,554
"COG1136",8885,10995,10274,10911,10553,3612,10671,9846,10441,8745,12345,10729,9995,10743,10063,10088,10488,9857,10173,9876
"COG1137",3972,4945,5038,3405,3939,1392,3369,5316,3354,4843,3579,4893,5014,5600,4122,2631,3404,4434,4612,3632
"COG1138",9776,6542,12345,7144,11709,3651,7763,11951,8953,9535,11685,10926,11677,15696,11471,6124,9097,12477,12689,8687
"COG1139",99,201,43,1689,818,566,535,33,1848,85,1244,61,51,11,365,508,1632,205,71,1947
"COG1140",32,87,93,319,798,116,493,6,409,71,408,65,31,5,240,4340,362,250,144,7619
"COG1141",693,1265,320,12,36,1870,186,550,6,932,2,319,447,70,149,44,8,261,229,13
"COG1142",1899,3213,874,254,451,476,640,1185,233,2171,230,976,1178,34,381,554,226,682,564,857
"COG1143",3389,2953,3298,3726,4740,18819,2769,4447,4302,3179,4255,2546,3448,4454,4026,2704,4180,3379,3619,3895
"COG1144",0,1,1,240,70,1,33,0,218,2,126,0,1,1,26,596,163,28,1,1253
"COG1145",1434,2525,805,1957,1470,5327,1282,909,1934,1678,1421,997,974,199,695,1693,1809,975,710,4454
"COG1146",3005,1469,3278,4380,4817,3638,2828,3069,5004,2893,4986,2647,3345,3288,4042,3766,4863,3661,4238,4285
"COG1148",80,51,33,1051,331,22,53,2,1568,37,1299,9,50,8,47,4793,1428,187,121,5584
"COG1150",48,23,27,16,150,0,41,0,76,35,302,15,28,3,35,1020,105,84,41,1307
"COG1151",0,24,0,0,1,30,1,3,0,6,0,0,1,2,3,316,0,41,0,1234
"COG1153",5,3,19,31,53,2,98,6,19,16,50,9,23,12,37,29,27,18,34,54
"COG1154",10864,11754,11334,7241,8531,3277,8032,13250,7274,11475,7327,11180,11941,12695,10067,6265,7142,11650,10778,8244
"COG1155",667,1259,945,4271,2642,322,1662,503,5071,1193,3856,1429,972,379,2409,3545,5039,1530,1477,1637
"COG1156",508,889,788,3022,2210,223,1409,431,2899,948,3133,1090,801,298,1826,2246,2859,1131,1172,1021
"COG1157",1189,1416,692,1294,1094,2079,2021,824,1396,646,914,1355,511,418,1018,1194,1308,929,887,931
"COG1158",6783,5514,9549,6856,9042,2513,7454,9880,7025,6794,7836,8244,9129,12157,9481,5173,6935,9360,9403,7580
"COG1159",3237,4417,3699,2161,2257,1343,2706,3514,2223,3927,1955,3637,3271,2658,2419,1264,2264,2703,3082,2543
"COG1160",6533,7560,7129,4711,5338,2300,5983,7134,4489,6268,5118,6583,6063,6627,5733,3696,4545,5217,6214,5473
"COG1161",1318,2711,1098,410,230,133,737,870,547,2583,325,892,1443,46,325,1509,488,928,737,572
"COG1162",2446,3971,2599,1494,1148,2206,2216,2382,1472,2828,1396,2924,2230,1936,1506,1168,1500,1659,2099,1245
"COG1163",498,832,654,1874,1798,81,1149,294,2221,883,2426,892,722,231,1528,2777,2287,1073,1003,1029
"COG1164",3007,3441,3207,4342,4573,235,5355,2491,4768,2924,4797,3510,2519,1917,5218,2503,4919,3589,3165,2362
"COG1165",2835,5638,2143,2133,1108,332,1555,2544,1969,3992,1425,2567,2653,969,1338,531,1805,1607,1950,1187
"COG1166",4867,6699,2147,1268,1322,648,2572,2405,620,4581,591,2880,2531,149,929,2423,697,1280,1197,1131
"COG1167",2156,2137,2561,3674,3406,3853,4512,2349,3348,1912,3445,3086,1815,1594,3112,2990,3061,2343,2089,3350
"COG1168",1265,910,1201,1124,1012,240,1876,781,1212,937,1099,1345,956,892,1204,2103,1371,1269,1316,1225
"COG1169",3610,4153,1795,1751,935,220,1079,1808,1469,3329,1198,1914,2035,787,1043,490,1474,1349,1592,947
"COG1171",10286,10061,11219,9760,8608,3029,9097,11130,10495,10306,10263,11024,10150,10492,10480,7884,10542,10452,10643,8136
"COG1172",7419,2508,6825,4562,4196,507,4068,6041,4876,4383,4720,5610,5663,5043,6397,648,5242,7267,6273,2795
"COG1173",10712,8246,8860,13972,12508,2517,10183,8535,14926,8384,13218,8952,8543,6034,11363,4663,13985,9515,8966,11335
"COG1174",99,95,46,544,226,280,338,64,464,47,342,168,69,54,210,134,458,120,123,554
"COG1175",16503,5636,11864,8197,7290,1432,5279,13367,9773,8133,8561,9809,11162,11609,10466,1852,9910,14467,10940,8103
"COG1176",5946,2593,5967,6240,4732,1383,3214,5885,7200,4806,5313,5406,5974,5178,5212,1793,7200,5933,5856,6290
"COG1177",4833,2407,5115,4903,3923,1208,2958,4681,5686,3999,4175,4694,4907,4085,4305,1404,5610,5001,4930,5486
"COG1178",14203,11054,14743,8352,10920,3086,8382,15906,9935,13371,10361,14086,14625,16559,12522,3145,9761,13152,13764,7407
"COG1179",112,231,217,172,135,399,493,49,195,328,99,217,156,10,108,634,178,160,190,355
"COG1180",104,167,75,1946,492,79,462,16,2208,144,1347,43,70,12,273,4714,1999,190,145,2928
"COG1181",5730,6194,6507,4540,4921,3684,4053,6880,5178,5838,4382,6092,6471,7647,5134,5980,5389,5717,6334,7620
"COG1182",955,469,883,344,393,771,494,1217,206,875,244,848,1118,1473,823,542,255,1024,999,306
"COG1183",2992,2574,4098,3745,3939,1602,3091,4097,4227,3485,4237,3912,4406,4812,3862,2859,3929,4171,4418,4237
"COG1184",115,32,44,160,38,5,63,12,169,189,92,11,96,4,33,595,140,92,37,706
"COG1185",12931,11871,14875,10113,12763,4178,10101,16326,10339,13527,10681,13145,14899,16858,13350,7659,10064,14456,14619,10733
"COG1186",7618,8802,7582,5313,6021,2392,5605,8255,5370,7822,5611,7148,7846,8024,6417,4898,5445,7106,7178,5904
"COG1187",3944,5731,4803,3209,2916,3213,4265,4425,2652,4595,2709,4900,4291,4268,3627,3566,2564,3619,4293,4279
"COG1188",352,403,247,475,298,548,655,277,251,294,221,449,222,162,339,491,271,275,268,389
"COG1189",2240,3149,1092,1177,1328,543,1464,1491,1299,2170,980,1294,1299,550,1203,238,1236,1249,984,949
"COG1190",6301,7736,7072,4947,5135,2507,5279,7089,4982,6382,5401,5888,6212,7183,5200,4928,4818,5119,6219,5939
"COG1191",1213,1126,386,837,861,1322,1629,588,878,778,688,845,470,266,873,816,891,910,591,811
"COG1192",6637,7638,7842,6785,7863,5675,7799,7467,6938,7077,7715,8475,7757,8312,7350,7418,7428,8382,7821,6990
"COG1193",5434,7440,2479,2572,2096,464,2035,3428,1705,5151,1746,3275,3637,710,1418,470,1513,2129,2022,1181
"COG1194",6221,4420,7862,3591,5522,7607,5013,7468,3991,6020,4739,6941,6874,9615,6396,3458,4166,7124,7207,3962
"COG1195",4769,6087,5218,3097,3448,1541,4344,4756,2888,5019,3523,5362,4604,4769,4108,2100,2974,4326,4496,2587
"COG1196",21232,16478,17370,13280,16397,5554,13196,17631,15706,18732,17168,16993,18115,17705,16406,16845,15706,19596,17761,14435
"COG1197",13200,18067,13744,10722,11323,5525,13306,14846,10525,14461,10444,14022,13166,15016,12729,8233,10460,11535,12751,12883
"COG1198",13540,12941,14371,9994,11781,3637,10275,14999,10548,14531,11161,14219,14917,15056,12134,8548,10326,14472,13636,11705
"COG1199",5859,7138,3794,4482,7102,4849,7863,3172,5446,5886,6406,4700,4071,2152,6220,9233,5433,4505,4623,8525
"COG1200",11542,12399,13832,8133,11650,3724,9079,14335,8523,13072,10265,12471,13844,16642,12001,8063,8684,12462,13007,10121
"COG1201",7500,14099,4198,10089,6617,2819,8021,6709,10090,6990,10167,9080,6135,2708,7454,9087,10605,8234,4956,3829
"COG1202",54,0,1,8,46,0,22,0,10,0,26,0,0,0,40,17,19,11,0,1
"COG1203",6,421,57,806,106,1473,500,5,194,251,226,239,10,4,36,187,297,64,47,339
"COG1204",1939,2090,1797,5247,3292,444,2663,873,5790,2881,5602,2369,2087,826,3161,5284,5670,3093,2222,2129
"COG1205",492,868,295,723,1004,1018,1804,215,801,462,621,393,280,240,998,1405,1029,537,1192,1529
"COG1206",2299,4712,1283,1055,1157,188,1655,2160,1023,2897,556,1967,1672,279,1153,157,1001,1240,1140,681
"COG1207",6019,6552,6709,3216,5149,2269,4670,7189,3385,6333,4212,5810,6421,6580,5618,2738,3336,5780,5831,3238
"COG1208",10286,9813,10599,10320,11649,11263,7360,9447,11327,10346,10868,8984,10599,10193,9706,15247,11483,8844,9867,12878
"COG1209",3207,3784,4399,4990,4709,5482,3663,4448,4826,3595,4173,4048,4336,5138,4318,5287,4877,3742,4296,4620
"COG1210",2278,1637,2692,2582,3138,1472,2393,2878,3132,2440,2825,2934,2920,3355,3151,2449,2986,3118,2830,1999
"COG1211",4662,4558,5414,3044,4610,1273,3499,5553,3494,5162,3529,4749,5480,7047,4840,3315,3508,4698,4974,3883
"COG1212",5661,3417,5392,3231,4736,6513,3315,5319,3422,4706,3828,4950,5303,5938,4594,3543,3568,4588,5058,4364
"COG1213",973,678,1389,4631,3865,387,2228,1290,5062,1171,3278,900,1433,1990,2607,3724,4739,1537,1390,5193
"COG1214",2502,3422,2806,2233,2634,979,2479,2837,2330,2685,2336,2616,2400,2999,2350,2008,2307,2213,2435,2669
"COG1215",3412,6765,2141,7780,3388,4823,3735,2791,6263,4058,4776,3885,2796,1511,2884,8846,6281,2255,2742,4640
"COG1216",4423,4896,5438,7191,7162,5198,6124,4710,7771,5426,6730,5589,5188,8419,6482,11867,8230,5137,5680,9079
"COG1217",8398,9819,11488,8603,5689,3327,6938,10289,8477,10223,5461,8409,10693,8006,7239,4598,7866,7617,12910,7949
"COG1218",4125,5259,5234,2465,4368,735,3718,5014,2886,5310,3847,4662,5040,5045,4678,2743,3174,4876,5065,2943
"COG1219",8936,8036,8627,6255,7803,6131,6525,9613,6438,8526,6537,7814,9193,9113,7513,3824,6449,8595,8050,5807
"COG1220",4107,2316,4899,4384,5593,2280,3769,5437,4963,4347,4677,4537,5421,6695,5159,4990,4870,6018,5533,5283
"COG1221",141,442,87,269,134,1998,996,104,296,234,137,399,70,31,130,1106,322,257,77,920
"COG1222",741,802,641,221,534,104,647,333,371,1258,1110,1047,942,307,557,783,419,1226,743,255
"COG1223",75,14,42,0,4,41,16,24,11,122,4,9,69,8,8,3,3,87,27,4
"COG1224",150,17,94,2,5,4,6,41,0,410,0,28,153,6,19,0,0,134,48,2
"COG1225",5223,7713,6023,5352,5929,2158,5925,5466,5947,6826,6311,6229,6056,4504,6148,3817,6144,5601,5822,3933
"COG1226",7867,9656,5895,7967,5570,7831,9547,6827,7011,8895,5852,7439,6273,4701,5441,11160,7292,6877,6164,9397
"COG1227",451,192,258,43,7,27,152,229,18,257,35,422,229,58,144,92,30,249,205,23
"COG1228",6662,9855,11781,17523,13531,2896,14674,9238,17174,7923,20461,11729,9137,14902,12424,24775,17701,11461,11905,19411
"COG1229",268,230,349,247,388,17,449,255,203,255,275,310,332,315,303,193,248,203,331,443
"COG1230",384,1665,458,4100,1585,4539,3384,272,2593,786,1827,1599,406,135,656,5468,2856,572,808,3969
"COG1231",994,888,1435,1718,1182,648,1262,703,2293,1056,1862,780,896,1505,1166,3272,2390,1418,1151,3435
"COG1232",1432,2705,1725,2129,3575,628,2943,2626,2517,1310,2385,2297,1583,4789,3259,1505,2409,1742,1807,3249
"COG1233",16942,20871,16495,7550,12113,2002,12152,16801,7694,18743,13488,17661,17793,13649,14295,5552,7791,15801,15837,11995
"COG1234",4923,6257,5162,4326,5347,2163,4852,5432,4618,4671,5225,5173,4995,4794,5472,5107,4458,4752,4873,4484
"COG1235",3432,3907,4314,2999,4642,2271,5343,4041,3162,3522,3812,5004,4191,4669,4809,4166,3084,4472,4227,4503
"COG1236",3236,6363,1850,5082,3571,1543,4731,2612,4293,3570,4491,3298,2591,1029,4111,4630,4493,3085,2315,2511
"COG1237",127,172,231,191,251,17,161,210,277,86,315,254,227,499,325,77,305,202,336,116
"COG1238",2347,1710,3232,2008,3091,1124,2314,2858,2377,2702,2911,3304,3216,3424,2762,3115,2367,3264,3636,2624
"COG1239",4610,8290,3160,2558,1112,529,1873,4335,1889,7840,1543,3635,4395,2173,1527,1264,1677,2036,2436,1102
"COG1240",2137,1997,608,383,253,55,649,1101,337,770,233,856,534,128,470,624,274,697,546,221
"COG1241",1842,1792,1570,4188,2896,509,2129,1021,4801,3098,5054,2009,2108,554,2829,6239,5050,2687,2076,1835
"COG1242",82,73,85,436,175,6,165,59,616,65,404,51,66,25,114,97,561,117,113,771
"COG1243",435,206,553,2780,2124,273,927,362,3132,875,2368,324,608,254,1417,4379,3133,438,745,1688
"COG1244",455,945,565,319,606,107,913,385,411,394,1176,1125,637,252,655,321,455,918,723,173
"COG1245",644,1314,861,2965,2440,174,1493,462,3611,1344,3969,1559,1008,373,1955,3091,3750,1518,1586,1272
"COG1246",350,474,316,660,717,1382,1390,123,895,567,534,480,248,25,419,1458,816,345,327,1539
"COG1247",463,235,382,899,513,400,467,288,821,354,627,471,352,377,450,184,760,472,578,470
"COG1249",17282,20843,15363,18591,16297,12274,18168,17648,16896,17074,15382,17932,16241,15182,15816,13118,17210,16869,15562,14263
"COG1250",16037,14065,18451,17315,17350,10093,16944,16774,19242,14306,20374,19676,16893,18421,18599,16045,19419,19481,18406,19246
"COG1251",61,814,54,853,164,5063,1357,28,571,507,551,716,80,16,160,2487,708,208,93,2487
"COG1252",7574,9540,4049,3675,2337,3048,3934,5204,2544,8300,2990,4721,5181,2503,3297,1907,2590,3641,3623,1595
"COG1253",7949,11970,7031,8946,8174,3134,8126,7716,7971,8323,8299,7540,7078,6399,7873,7675,8311,6146,7009,7525
"COG1254",182,204,285,1259,686,193,489,175,1473,359,875,203,254,146,539,1304,1421,261,270,1158
"COG1255",0,0,0,1,3,0,1,0,2,0,2,0,0,0,4,2,1,0,0,6
"COG1256",1473,2022,910,1618,1319,2324,2545,1232,1553,953,1060,1755,814,542,1317,1360,1596,1270,1189,1105
"COG1257",1414,2010,2207,2880,2490,766,3059,1769,2815,1583,3848,2887,1959,1618,2680,3351,2791,2540,2563,1721
"COG1258",580,1077,775,2486,1764,155,1306,542,2869,768,2890,1412,911,380,1577,1531,3270,1321,1151,923
"COG1259",870,916,1014,1189,1352,246,1253,1078,951,741,1219,885,953,1570,1221,897,1016,910,1006,1557
"COG1260",1522,330,1059,4302,3192,1182,1537,1273,4652,881,3204,563,1106,2277,2458,2783,4500,1328,1781,3453
"COG1261",236,375,134,366,284,788,601,101,496,180,442,321,82,46,196,732,467,195,255,383
"COG1262",4076,6040,5154,12929,13990,2927,14002,5006,11826,4903,10639,6842,5265,6266,9488,7685,11817,5776,5654,14682
"COG1263",0,6,0,20,6,16,2,2,9,2,6,1,0,2,2,85,18,3,3,37
"COG1264",0,7,0,13,3,14,2,1,13,3,2,4,0,0,0,65,8,4,1,21
"COG1266",2597,5435,2398,1364,1166,596,1592,2366,1195,4667,1617,3094,3324,1014,1336,1576,1199,1774,1950,1763
