"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0679",3927,2428,2991,4010,6618,4245,3351,3621,2691,2568,3650,2139,2878,4108,3238,3863,4520,2663,4739,4154
"COG0680",0,33,25,18,410,6,25,82,51,31,300,81,240,8,79,0,33,53,0,1
"COG0681",6735,5336,7612,7116,3045,7082,7358,5118,5326,5235,4787,3035,4770,6456,6358,6110,7384,5093,7029,5628
"COG0682",6870,3902,5495,6029,3138,5936,6630,4874,3915,4348,3901,1530,3274,6170,5320,5507,6325,3917,6598,4537
"COG0683",13538,16574,11087,11838,26833,11635,10989,18595,14476,16865,15190,4752,10606,12168,11520,10855,9301,16477,14003,18709
"COG0684",676,1191,837,1257,1247,1461,1348,1134,1272,1731,2627,933,1571,1382,2725,1696,2193,2346,1531,2586
"COG0685",3975,6066,5057,4963,3894,4864,4252,8413,5276,6326,4632,1339,2958,4339,4744,4873,4751,5534,4801,4941
"COG0686",7123,3858,3419,5766,2553,5828,6272,4544,3572,4168,3458,1797,4230,5078,2926,5894,5925,3432,4198,6478
"COG0687",4874,8773,4087,5612,5607,7011,5136,7844,7775,8792,9021,4509,4574,5795,4342,6442,6173,8229,5800,8449
"COG0688",4772,3191,2708,3410,2639,3316,3533,4055,3294,3463,2952,1543,2196,3276,2951,4047,3340,2895,3045,3671
"COG0689",1718,2541,1850,1940,1489,1835,1874,1565,2348,2309,2833,1129,2356,2988,2881,2523,2692,3777,2139,3207
"COG0690",442,329,856,789,592,804,571,256,415,275,367,236,178,395,357,405,564,204,500,465
"COG0691",3712,2236,3002,3333,1850,3431,3604,2800,2258,2400,2123,957,1671,3255,2865,3069,3475,2193,3391,3071
"COG0692",2364,666,1437,1742,1823,1941,2246,725,902,552,1365,2133,2134,1279,1063,2807,2471,651,1208,1675
"COG0693",949,1210,665,365,4966,320,177,1198,2451,1113,2304,1475,2211,468,876,1788,302,1199,315,627
"COG0694",4347,3319,3689,4441,3185,4577,4568,2894,3095,3912,1810,4485,1733,2385,1954,2671,3413,2293,2919,2978
"COG0695",2567,1343,2342,2194,5137,2215,2672,1648,2275,1642,2268,3665,2168,2527,1992,1491,1314,1282,1961,1475
"COG0696",1916,2866,5738,4241,3307,4069,2438,3546,2604,2975,2062,1751,1106,3574,3118,5496,5059,2481,4285,3160
"COG0697",57159,32630,38022,48559,25003,53954,49526,37360,31881,38196,28260,14552,15166,49424,36309,45525,50143,31716,50090,50456
"COG0698",2401,1482,1373,2099,399,2210,2456,1823,1350,1529,1847,1254,2495,2385,1923,1755,2344,1443,2202,2279
"COG0699",636,156,431,128,428,191,43,163,88,54,451,529,86,137,199,725,110,366,90,29
"COG0700",78,340,183,194,1852,150,218,333,280,268,507,588,283,101,293,153,271,365,103,75
"COG0701",100,1011,803,375,2561,347,427,1554,1731,796,2321,966,1818,717,1355,523,307,1118,324,576
"COG0702",8134,7002,13447,9936,8165,9993,9515,7000,8009,7723,7977,3096,10258,9384,10704,9322,9713,7878,10661,7806
"COG0703",4778,2340,3994,4094,1626,4366,4328,2821,2375,2627,2205,1148,1621,4191,3867,4199,4792,2342,4482,3310
"COG0704",1788,5539,1989,975,2307,786,932,1593,5229,4432,2089,703,1322,788,2631,999,315,3688,1305,3538
"COG0705",2936,4984,5255,3848,3150,3549,4171,5060,5656,4879,4729,2854,2540,3014,4588,5148,4381,4831,2424,2669
"COG0706",12464,7233,10188,12830,6291,12999,14242,10875,7602,8253,6676,3749,5534,11447,9262,10963,13266,6604,12098,14089
"COG0707",8591,4739,6587,7017,3498,7423,7987,5954,4516,5154,3856,1818,3554,7246,5412,6632,7961,4172,7647,5107
"COG0708",6576,4468,6466,6423,4328,6569,6535,4830,4433,4799,4936,2149,5269,6130,5341,6092,6562,4478,6370,6476
"COG0709",2361,2727,5537,3033,5162,2609,2442,2952,2137,2715,1792,778,722,4280,4876,2080,2536,2539,6390,2713
"COG0710",122,2117,746,384,11,280,431,1288,1771,1826,732,83,1,387,581,228,172,1863,280,109
"COG0711",6119,2639,6025,6454,1734,6003,5868,4029,2775,3267,2523,1403,1913,5856,4856,5046,5963,2514,7435,5052
"COG0712",4765,2766,4174,4465,1843,4320,4490,3382,2742,3076,2471,1184,1837,4207,3805,4049,4199,2827,4419,3747
"COG0713",2437,2186,1714,1719,899,1629,1657,1672,1854,2111,1285,337,468,1877,1774,1431,1394,1900,1948,1544
"COG0714",13554,14235,11273,15831,14443,15419,16562,13820,13361,15061,13616,98453,33693,23818,13920,16604,15480,14996,17964,14921
"COG0715",1600,5475,3035,1741,14150,2000,1532,3809,5941,4688,9466,4815,9689,1833,5579,2185,1912,7752,3139,3242
"COG0716",118,118,1557,1099,192,1009,1027,187,461,210,961,1912,245,1441,1619,483,1562,339,1420,444
"COG0717",4955,2507,3789,3997,2654,4147,4151,2784,2441,2816,2612,3042,3515,4690,3492,3454,3942,2664,4300,5136
"COG0718",1449,1116,1488,1356,1021,1349,1327,1486,1049,1292,1027,520,645,1391,1520,1025,1321,1157,1630,1754
"COG0719",17195,14816,17724,17552,8601,17403,18556,14115,13717,15217,11564,7403,8567,17830,17201,12989,16554,14274,18496,15324
"COG0720",1306,1826,3622,2343,678,2230,2210,2009,1524,1620,1038,552,499,2134,2411,2043,2131,1394,2974,1303
"COG0721",2091,919,1573,1742,980,1771,1690,1207,837,954,928,429,729,1760,1463,1468,1725,940,1852,1733
"COG0722",1925,2581,4133,2974,3486,2730,2418,2804,2301,2637,2087,1517,451,2705,3149,3017,3010,2295,3202,3138
"COG0723",4928,3731,3710,4267,2205,3936,4226,4219,3338,3533,2876,1176,2471,3990,3058,3243,3811,3223,4068,5315
"COG0724",263,727,4077,1871,86,1647,1089,993,754,808,588,650,247,1703,1871,1257,1455,597,1728,816
"COG0725",257,1152,576,366,1501,441,221,1560,1191,1342,1602,503,1166,441,1606,1044,540,1281,400,638
"COG0726",7746,10202,5184,6321,5059,7483,6343,8590,9711,11454,8882,3059,3456,7343,7002,7384,7443,11240,6386,6468
"COG0727",110,524,722,516,90,433,322,723,571,493,632,639,89,450,492,633,478,563,759,185
"COG0728",12488,5509,8560,9415,5235,9812,9168,6971,5217,6393,5126,2536,5262,10094,6909,7300,9493,5497,10791,8582
"COG0729",63,991,320,165,5819,86,108,898,1768,624,3662,2248,4543,96,1044,217,232,1902,58,275
"COG0730",9672,3926,5607,7816,4536,8108,7859,5069,4313,4602,6685,4201,4565,11792,7795,10960,11449,6339,11828,13508
"COG0731",302,2098,1046,580,10,338,581,730,1797,1768,675,110,0,487,895,294,154,1814,325,83
"COG0732",1105,777,544,859,3117,850,754,810,2079,593,4152,2606,4611,473,1273,475,1135,1851,310,252
"COG0733",2208,3965,6097,5939,4933,4985,6863,4123,4170,3681,4155,2879,3849,4686,4780,3436,4838,3737,5383,3836
"COG0735",8524,2645,6067,7168,3370,7399,7191,4084,3315,3249,3408,2131,2527,7603,6137,6482,7236,3040,8218,7267
"COG0736",2911,1690,1124,1635,694,1765,2097,1547,1490,1609,1257,516,793,2017,1477,1630,1717,1534,1708,1373
"COG0737",2133,4902,2922,2815,8243,2555,3563,4406,4729,4400,4087,1589,3253,2555,2553,5785,3154,4282,2001,4475
"COG0738",649,929,1242,862,829,738,631,854,3440,1034,3162,2151,2864,622,1431,2199,1611,861,395,757
"COG0739",16303,14332,14226,18083,15307,18922,22339,17495,15314,13947,17448,11490,25408,17348,14087,18721,20736,13744,14351,16664
"COG0740",10214,4355,9332,7763,3099,6718,5768,4792,4151,4480,3993,16217,7631,8351,6165,8188,6815,4182,8107,6553
"COG0741",12565,9341,8335,11023,20213,11628,11659,12397,11208,9832,10937,9973,11464,11339,9262,12410,11163,9813,10563,12649
"COG0742",4563,2397,3606,3748,1769,3796,4334,2993,2533,2870,2277,1023,1481,3890,3299,3488,3980,2330,3985,2764
"COG0743",6125,4793,7094,6942,3565,6928,7963,6270,4239,5081,4054,1719,3581,6013,6273,5012,7009,4609,6886,4882
"COG0744",3402,2446,3675,2760,6384,2595,2273,2796,3401,2328,7778,4377,11885,5102,4930,3882,4340,4267,5923,2618
"COG0745",16468,11223,17450,15879,31011,14769,15374,12960,16152,11051,26009,15592,22797,17081,19815,17045,16427,13816,17298,17531
"COG0746",3003,2090,1420,718,1319,1128,728,3283,1960,2360,1562,383,377,2373,1697,2280,1107,1840,1276,1326
"COG0747",9283,18082,13357,11974,23485,14094,9495,16395,16425,21398,20718,4251,15637,11716,19369,14605,12976,22060,13457,14708
"COG0748",26,444,838,1765,258,1507,2132,345,394,521,446,365,225,792,559,148,1411,537,665,340
"COG0749",29363,13887,20829,24747,24737,25670,25828,16996,13418,15907,12968,312266,217045,34113,20278,31470,26714,14620,27836,24578
"COG0750",8912,12057,9535,9882,4650,9355,10892,9528,11338,10945,6926,2987,4601,8507,8849,7468,9508,10563,8621,8493
"COG0751",9421,5256,8607,7671,6833,7608,6994,7105,5544,6502,5442,2708,4230,9905,6964,6563,7208,5707,11402,7291
"COG0752",3871,2565,3282,3587,2792,3462,2954,3282,2568,2974,2546,1403,1621,3979,2903,3112,3246,2755,4560,4960
"COG0753",24,520,318,65,6377,29,19,380,2005,514,3550,1246,4182,145,950,13,212,1040,6,67
"COG0754",14,84,131,28,1401,40,7,123,300,126,604,434,62,53,334,32,57,158,62,77
"COG0755",6962,4799,7465,7858,2540,7453,7573,5600,4597,5011,3957,1808,2796,6897,6284,6552,7636,4272,7205,6847
"COG0756",7588,1714,1892,2663,1581,2688,3091,1913,1579,1860,1547,7261,3159,2905,1693,4382,2666,1729,2406,3010
"COG0757",3554,2510,3013,3068,1505,3055,3380,2890,2236,2576,2086,957,1477,3149,2992,3065,3272,2245,3295,3020
"COG0758",331,1560,695,351,3930,259,226,2250,1804,1274,2665,1100,4789,730,817,1838,490,1912,250,948
"COG0759",1238,745,1409,1487,615,1518,1673,970,765,829,727,472,656,1405,1278,1072,1418,660,1759,1181
"COG0760",8146,11096,10572,11522,13575,11533,13766,13548,11031,10639,10733,4346,9646,8009,10368,14774,13606,10174,8206,10667
"COG0761",7476,4111,6919,7429,3105,7120,7335,5311,3759,4638,3733,1921,3620,7180,5849,5245,7051,4085,7895,7477
"COG0762",1456,925,2231,2047,969,1822,1726,1197,1004,1119,1254,741,556,2081,1466,1514,1941,1062,2261,1986
"COG0763",6771,4408,7103,7276,3424,7203,8402,5959,4299,4649,3352,1713,1035,7011,5244,6169,7877,3918,7025,4800
"COG0764",5437,5310,5664,6862,4523,7028,7275,7444,5373,5563,4309,1694,2919,5090,4973,5880,7194,4983,6037,7645
"COG0765",14223,7337,7496,9095,4003,9294,8602,7575,5899,7502,5252,2963,3990,9765,6848,9026,7922,6353,8930,8825
"COG0766",6860,3756,6337,6117,2958,6264,6378,4773,3568,4021,4748,2518,4579,9568,6668,7568,9589,5030,10245,9435
"COG0767",1116,828,2729,2299,1477,2152,1395,1066,1265,662,2277,1581,2822,1900,2003,2041,2562,1402,2140,1648
"COG0768",29308,15609,22878,25594,12167,25847,26791,20095,15092,16637,12955,6722,12335,24736,17158,22752,26847,13759,26006,24594
"COG0769",13725,7274,9947,11703,5081,11907,13062,8649,6053,6857,5926,2955,7095,11783,8449,9382,12899,5980,12904,8468
"COG0770",6500,4766,6754,6753,4678,6881,6895,4982,4216,4244,4379,2084,5139,6052,5046,7277,7625,4117,6456,4924
"COG0771",10293,4744,8536,8196,4466,8827,9483,6603,4872,5283,4667,2199,5531,9223,6938,8067,9063,4388,10159,5547
"COG0772",18965,10099,15335,16337,7772,16855,17639,12585,9740,10859,8790,4558,8412,16561,11523,14450,17739,9233,16463,14099
"COG0773",13451,7904,10259,12178,7187,12508,12898,9206,7949,8341,7285,4075,6447,11206,8270,12200,13881,7073,11411,10625
"COG0774",6784,4864,5976,7369,3343,7459,8120,6480,4522,5097,3471,1860,1004,5998,4799,6295,7826,4130,6431,6659
"COG0775",1773,1978,1537,1338,2669,1377,1458,2076,2043,1867,3163,3661,3753,1846,1522,2726,1615,2078,1021,1403
"COG0776",5283,3576,3518,4523,3066,4751,4803,4761,3516,3873,3434,1644,2643,4063,3399,4860,4961,3443,4300,4620
"COG0777",5440,5841,5660,6609,2944,6578,6521,6576,4611,6267,4108,1566,1838,5888,4831,5066,6706,5737,7101,7329
"COG0778",5409,7445,6488,8142,9051,7905,8916,5837,7760,6969,7248,3302,5725,4754,7546,7619,8112,8207,5039,5701
"COG0779",1735,1247,1977,1746,1319,1678,1463,1461,1146,1175,1367,598,1355,1552,1367,1915,1620,1157,1595,1413
"COG0780",1154,1373,1996,1789,1993,1734,2033,1555,1430,1428,1570,1058,1489,1469,1754,1476,1887,1500,1603,1250
"COG0781",2988,1995,3183,2947,1620,3042,3165,2349,2065,2121,1909,787,1399,2755,2661,3197,3356,1864,2869,2009
"COG0782",3379,2704,2415,3118,3260,3333,3420,3153,2866,2987,3373,1933,2474,3015,3395,3418,3325,3014,3052,4073
"COG0783",208,224,205,105,1822,91,56,139,790,199,995,595,1811,100,251,174,89,397,46,66
"COG0784",2198,11221,7140,3866,73586,2412,3398,10553,28036,12018,49567,43328,36435,3208,15733,7054,4781,20895,1888,4518
"COG0785",3606,1713,3275,3457,3407,3452,3225,2040,1565,1891,1885,570,1564,3630,2668,2554,3161,1838,3702,2434
"COG0786",29,123,2956,1449,154,1111,604,450,277,46,259,645,45,1129,1349,254,1212,172,2620,323
"COG0787",4501,3129,5632,5131,3496,5109,5129,4132,3299,3115,3347,1946,3479,4795,4005,5560,5768,3052,4988,4358
"COG0788",481,1646,2746,1315,2985,1118,804,821,2000,1276,2310,1318,2909,1559,1937,961,1108,1810,2109,1127
"COG0789",4085,2329,1715,2031,9038,2101,2348,2389,3115,2465,9384,5134,10623,3342,4419,4314,3350,5394,2769,2962
"COG0790",1289,5436,2799,1928,3356,2079,1133,7085,5168,5287,6551,2824,6166,2075,4465,3515,1710,5905,2064,2997
"COG0791",3517,1273,3749,3900,2579,3673,3905,1894,1797,1541,2015,41933,7416,4088,2737,3110,3847,1351,4018,1921
"COG0792",89,440,100,69,662,54,21,549,493,368,844,260,1041,89,254,430,115,539,59,260
"COG0793",7096,7909,10395,10660,6376,10214,10251,10038,8691,8674,10290,6326,9292,12723,13882,14887,16420,12129,14891,13997
"COG0794",6048,3962,4107,5579,3240,5931,6587,5167,3991,4261,3081,3617,1316,4842,3599,5482,6225,3544,4877,6256
"COG0795",12563,8026,10352,11017,6638,12189,13375,10324,7924,8174,7025,3451,5223,9746,8905,11452,12633,7072,10618,8824
"COG0796",658,2577,2538,1594,2474,1430,1156,1553,2582,1999,1786,645,1697,1395,1767,1793,1634,2508,1783,671
"COG0797",626,1062,1120,823,1980,948,1045,1336,1247,913,1335,780,1925,772,892,447,495,866,438,792
"COG0798",96,940,376,156,3677,165,68,550,1078,547,2604,1264,3384,166,1161,482,227,1489,175,566
"COG0799",2611,1876,2376,2384,1374,2654,2847,2205,1712,2176,1721,657,1154,2333,2243,2604,2706,1791,2538,2694
"COG0800",1032,921,2061,1469,1758,1520,1012,1177,1249,940,1842,825,2017,1719,1543,2127,1785,1016,1936,1203
"COG0801",4386,2495,3593,3592,2165,3644,3870,3102,2468,2701,2400,1433,1172,3336,2897,3812,3748,2287,3430,2959
"COG0802",3387,2100,2967,3043,1420,3106,3420,2328,1982,2223,2061,825,1428,3125,2787,2892,3187,1907,3089,2644
"COG0803",2172,860,5689,4171,1899,3666,2533,1336,909,1213,1285,869,1690,4120,5394,2186,3096,1081,5255,1162
"COG0804",384,2992,4523,1248,3132,1096,414,2324,2720,2809,2141,779,783,3048,3336,1153,734,3216,5248,3097
"COG0805",6216,5158,6537,5942,2949,5965,6307,4878,4781,5112,3687,1732,2517,6004,5439,5491,5924,4671,6291,5230
"COG0806",1040,1151,1730,1467,1099,1396,1359,1255,1095,1170,1808,636,1722,1864,2143,2443,2364,1774,1904,1770
"COG0807",7940,4557,9459,9437,6181,9616,9996,5475,4798,5234,5310,2985,5356,9165,7867,6987,9762,4712,10105,9252
"COG0809",4559,3843,5898,5399,3593,5193,5600,4653,3658,3795,3296,1613,2663,4323,4889,5251,5664,3461,5355,3822
"COG0810",2112,1958,2227,2966,3050,2859,3608,2060,2451,2022,1990,1679,524,999,1290,1607,2228,1291,1148,1996
"COG0811",6984,6159,6910,9547,9405,9627,9682,6513,6866,6398,7317,4526,4374,6548,6483,8925,11318,6046,6835,9880
"COG0812",6886,4226,5786,6439,3270,6627,7070,5046,4094,4699,3598,1791,3382,6319,4619,5553,7289,3759,6424,5131
"COG0813",1133,78,207,340,984,330,270,47,154,44,186,2911,238,365,182,556,400,68,222,210
"COG0814",10,54,375,84,14,106,18,13,347,103,37,100,7,46,110,326,30,33,38,75
"COG0815",12552,6473,9074,9611,7147,10409,10710,7857,6709,6688,7130,3922,7623,10432,7636,7427,10565,6810,10742,8404
"COG0816",3278,1687,2840,3128,1238,3189,3287,2316,1587,1801,1562,711,1321,2957,2405,2622,3308,1512,3252,2974
"COG0817",984,1738,1993,1501,1633,1503,1440,2022,1640,1675,1723,771,1618,1396,1825,2083,1767,1577,1414,1309
"COG0818",127,423,1342,589,726,494,284,439,512,463,651,438,149,394,693,483,633,411,370,538
"COG0819",126,326,900,1140,894,957,554,220,442,566,594,101,278,606,1434,114,877,838,1510,400
"COG0820",3164,4643,6048,4892,3989,4954,4191,4762,3982,4690,3722,1760,2903,4051,4499,5835,5327,4576,4571,4953
"COG0821",8665,5006,7825,9017,3547,8464,9371,6698,4703,5731,4714,1959,4162,7691,6821,5997,8367,4894,8931,8850
"COG0822",2743,2581,1576,2377,935,2347,2347,2694,2152,2850,1705,5347,2278,2451,2293,2539,2162,2630,2219,2951
"COG0823",8943,15330,9267,10947,5384,10148,15349,17936,14147,15457,11992,5673,10629,8686,12046,8648,9504,13659,8720,11263
"COG0824",6294,5930,5988,6412,6939,6545,6162,6302,5603,6202,5347,2577,3117,6371,5233,7269,6632,5429,6588,5695
"COG0825",6579,6490,6407,7115,3449,7126,7413,7367,5297,6821,4453,1616,2253,6571,5369,5910,7292,6217,7613,7447
"COG0826",148,2666,983,182,886,85,73,5294,2155,2280,2580,1700,633,1229,669,586,191,2675,306,388
"COG0827",3165,730,208,436,605,400,458,429,801,222,1768,2148,4395,428,726,970,359,865,199,130
"COG0828",1150,530,988,1064,775,1123,1053,527,537,595,676,987,427,1188,934,1100,1155,516,1202,983
"COG0829",184,1454,2641,569,1620,545,182,1078,1222,1275,1047,327,397,1801,1856,597,375,1457,2531,1141
"COG0830",164,1208,2015,392,1194,384,141,825,1024,1092,751,234,244,1207,1294,515,215,1105,1837,939
"COG0831",75,644,1012,199,458,192,54,569,506,493,474,108,123,626,631,278,127,636,821,532
"COG0832",119,760,911,181,476,200,66,660,660,702,452,96,126,484,536,256,116,778,832,490
"COG0833",1,2,0,0,161,0,0,0,6,5,6,13,11,0,3,1,0,5,8,2
"COG0834",15254,9343,8692,10606,11701,11450,9662,9461,9754,9834,10866,10893,5484,11261,8233,10064,9768,9671,10134,14896
"COG0835",74,824,370,166,2512,122,100,671,1461,646,2940,2987,750,157,957,246,239,1506,89,229
"COG0836",4029,3971,4679,4539,3537,4393,4290,5243,4563,4389,5128,2300,4423,4625,4697,3382,4257,4281,4881,3502
"COG0837",934,912,3242,2381,975,2108,1656,1176,890,619,791,430,1084,1609,936,1626,1660,438,1769,1119
"COG0838",3476,2606,2552,2250,1183,2213,2334,2855,2180,2798,1813,469,832,2460,2812,1836,1951,2355,2509,2031
"COG0839",4059,3657,3430,3195,1093,3106,2735,3283,3102,3636,2094,555,1069,3262,3127,2409,2853,3160,3742,3460
"COG0840",615,9330,4622,1950,37170,1105,1028,7242,19194,7598,35785,36962,21535,1529,10391,1154,2413,16932,739,2139
"COG0841",27354,21609,24036,28656,73934,29936,29293,25736,34800,23975,47188,33578,44219,26372,28900,35570,32222,28875,23799,37603
"COG0842",7164,8989,6967,6819,7167,6925,7279,7395,8238,8518,10541,4960,7673,6667,7330,5816,6512,9623,7129,7287
"COG0843",16125,12483,15850,18105,13182,16779,16819,17957,13247,13205,11962,5847,10261,14435,13465,13573,16324,11388,15598,17661
"COG0845",10422,12480,16654,14919,44095,14701,13626,16870,22087,13214,30703,19136,30477,13851,18159,15601,16374,17520,13477,14879
"COG0846",398,3317,1529,1823,2357,1860,1926,2197,3386,2879,2670,946,2480,1436,2267,1328,1655,3401,1422,1951
"COG0847",6067,4680,6710,6740,5534,6667,6794,5003,5648,4499,6676,5352,5475,6182,6159,7707,7319,4809,5934,5848
"COG0848",2588,2567,2029,3125,2963,3269,2900,2420,2480,2744,3020,1611,1973,2392,2401,2649,3422,2580,2505,3927
"COG0849",4888,5043,4169,5290,4987,5835,6552,6098,4898,5587,4371,1763,3100,3989,4943,5954,6167,4953,4381,5586
"COG0850",11,155,1449,748,1114,552,322,161,394,231,734,501,150,765,811,80,582,480,846,187
"COG0851",7,61,812,400,297,327,160,52,128,63,235,208,61,300,376,104,330,129,515,92
"COG0852",4731,4471,3529,3507,1061,3208,3519,4042,3849,4242,2559,869,1336,3567,3745,2921,2650,4075,3503,3256
"COG0853",594,242,519,439,915,561,467,338,285,272,498,271,288,415,496,827,590,345,356,614
"COG0854",4696,2275,4169,4314,2378,4785,4136,2903,2242,2383,2052,1263,1487,4274,2927,4155,5101,2058,4731,4209
"COG0855",982,1201,6631,3636,7398,3421,2363,1206,2728,1041,4554,2608,7737,4392,4865,2599,3910,1931,5340,12580
"COG0856",3,234,455,282,0,207,334,153,167,224,91,52,0,239,287,42,63,109,161,37
"COG0857",61,436,2884,1440,748,1128,697,564,1214,609,2287,1033,2655,1462,2319,280,1172,1149,2049,515
"COG0858",3182,1617,2470,2470,1203,2452,2551,1938,1607,1781,1618,743,1225,2057,2076,2490,2551,1621,2306,2452
"COG0859",10973,11650,6958,8849,4031,9728,10779,13950,10697,12401,7147,3251,1338,9462,6992,7493,8826,10605,9228,9293
"COG0860",2931,3499,4871,4356,4502,4317,4939,4410,3876,3080,3311,2468,3706,3426,4038,5033,5091,2754,3660,3079
"COG0861",4602,1745,3527,3800,1344,3690,3772,2394,2229,2153,2571,1609,3191,4230,2684,3010,3381,2069,4864,4052
"COG0863",11305,6811,4720,8433,6151,8579,9801,6137,5909,6286,4596,100096,16300,15544,4896,7035,8313,6329,12327,6598
"COG0864",64,432,100,9,129,6,9,152,356,309,247,59,140,18,109,46,3,342,11,6
"COG1001",535,4499,783,696,2244,1126,698,1373,4064,3332,1824,137,747,196,721,1736,1105,3905,251,435
"COG1002",778,1981,1908,1809,7924,1303,1500,1168,2014,1226,5291,2511,6977,933,2248,571,1046,2499,859,297
"COG1003",13722,9956,16212,16708,6082,15114,17495,13059,8301,8115,7506,4875,12501,15789,12427,12234,15749,7591,20527,15738
"COG1004",11692,7908,8068,10227,6707,10371,10634,7617,7475,7561,6588,37864,14829,14330,7632,8507,10139,8007,11022,8508
"COG1005",8821,9491,7570,7173,2959,6563,6863,7947,8099,8944,5084,1477,2072,7358,7533,5008,5360,8336,7834,6295
"COG1006",92,398,223,185,921,177,97,308,483,388,563,299,564,241,316,322,232,518,212,482
"COG1007",13544,11706,9850,9405,4785,8639,9268,10515,10124,11420,6431,2032,3286,10884,10004,6916,7268,10316,10954,7475
"COG1008",13348,10082,14088,11972,4469,10826,10276,11277,8540,10429,6439,3970,3309,15521,11900,7377,9276,8771,14402,9439
"COG1009",17679,14298,13710,12841,16258,11995,12159,13651,12859,14419,10919,5045,9353,14172,13390,9376,10351,13646,14200,11623
"COG1010",252,1713,4185,2468,861,1791,901,1098,1555,1356,865,449,508,2062,1909,1130,1803,1533,2709,854
"COG1011",7579,8084,6628,7417,6804,8095,8106,9086,8203,9256,8454,2650,5392,7538,9732,7970,8062,8675,7482,9038
"COG1012",57111,56202,42955,55701,50856,59669,54509,51550,51893,55377,50988,22728,49390,47352,38931,60850,58573,46537,47046,64965
"COG1013",2295,6963,2592,1963,404,1513,3101,14319,5071,6186,3606,674,973,1984,3899,1462,927,6166,1647,1910
"COG1014",4964,11798,5004,4325,9389,3619,7430,18645,9673,10972,7944,1751,4416,4834,7895,4845,4014,11389,4097,6161
