"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG1225",5833,5639,7809,2532,5665,3786,5412,3947,5870,3082,6151,5621,4255,6268,5240,3291,5891,6400,5034,5736
"COG1226",6113,6898,11462,6837,6858,6875,6761,7056,6744,17800,6946,4499,6226,6617,8033,9427,7233,4811,4319,7466
"COG1227",80,248,208,93,278,423,203,906,161,123,75,132,233,213,45,7,18,41,45,27
"COG1228",5165,12448,13133,4090,11493,7665,9199,14159,11751,23594,6331,6300,11440,12416,20695,16116,17323,12382,5825,16582
"COG1229",303,321,71,112,209,442,269,313,311,24,415,471,194,293,253,299,197,312,379,213
"COG1230",356,352,6030,2494,560,223,288,466,533,11013,199,396,676,741,2077,2059,2653,465,141,2526
"COG1231",201,1583,1449,526,1387,665,758,1562,1228,3334,343,177,1459,986,2987,2535,2298,1009,497,2711
"COG1232",1071,1590,1100,647,1718,1181,2605,759,1739,420,1265,1434,2118,2167,2963,3593,2381,2166,1188,2293
"COG1233",20430,15936,6065,5600,15891,13815,16643,13615,15217,1256,18753,16541,16119,15958,9948,7768,7588,16519,15023,8705
"COG1234",5349,5134,3482,1845,4868,4243,5402,4246,4711,1801,5438,4456,4819,4747,4836,3567,4531,3800,4088,4665
"COG1235",3609,4929,2050,1823,4563,4302,3965,4457,4722,4402,3034,4416,4408,4610,4128,4955,3139,4634,3829,3320
"COG1236",4164,3370,5454,2197,2869,1839,2577,1541,3865,5089,4030,2515,1608,3236,2571,945,4283,2098,1195,4725
"COG1237",219,231,104,26,233,125,148,269,131,43,181,300,265,243,443,110,263,228,237,193
"COG1238",2344,3541,2778,1470,3220,3273,3040,2668,3535,3831,2182,3330,2879,3277,2497,3314,2364,3985,3617,2162
"COG1239",6957,1995,774,1434,1981,1730,4257,2688,1730,204,6108,3313,3160,2225,2001,1042,1881,2041,2278,1682
"COG1240",2046,328,62,284,446,511,741,376,233,28,2560,1095,953,359,321,206,311,49,613,166
"COG1241",329,3872,6169,1883,2733,643,1120,1144,3677,416,793,268,1225,3117,2589,1008,4762,1571,281,5319
"COG1242",103,135,1066,9,93,101,62,64,145,102,153,26,91,140,546,775,615,29,32,552
"COG1243",154,1016,4334,386,424,343,327,1705,1319,86,211,171,657,1085,1162,1094,3092,1413,462,3319
"COG1244",164,1123,152,72,938,246,393,149,708,170,301,137,409,991,708,136,390,410,108,517
"COG1245",219,2252,4130,242,1499,378,537,417,2385,276,437,234,589,2124,1939,673,3723,1509,154,3952
"COG1246",180,275,1177,731,370,351,138,870,340,2752,185,139,343,467,931,1105,874,194,67,1006
"COG1247",245,417,567,144,472,353,262,646,464,320,227,150,386,445,933,623,780,363,196,715
"COG1249",19617,15250,19664,9311,16875,15349,17478,16295,14976,17777,18046,15630,16019,15805,17289,14367,17027,14427,15474,16715
"COG1250",13496,19621,18080,6933,19502,16857,17058,20332,18743,15967,12936,16226,16736,19135,20448,21063,19174,19802,17224,20544
"COG1251",94,67,1223,1047,178,30,6,29,182,3834,21,59,231,214,569,2111,555,265,69,877
"COG1252",11080,3072,2900,4459,3784,3344,5408,2179,3413,4173,10188,4385,4700,3176,1874,510,2406,2996,3598,2096
"COG1253",8189,6430,7835,3702,6323,4567,7784,6844,6686,4414,8165,5307,7242,6653,8221,6525,8090,6477,4347,8187
"COG1254",131,384,1362,146,300,108,185,88,538,83,156,198,160,366,856,1030,1440,360,115,1457
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0
"COG1256",1412,729,3412,1086,1195,1880,1240,1506,1009,4325,1205,1477,1268,1077,1505,674,1527,425,691,1662
"COG1257",725,3024,3640,999,2530,1336,1701,2338,2797,4542,878,1045,1861,3019,2198,848,2710,2070,934,3162
"COG1258",211,1759,3613,184,1268,326,510,309,1672,205,373,191,519,1543,1684,260,2958,1128,134,3303
"COG1259",449,983,400,491,918,667,1066,1265,922,164,666,556,1081,1063,1362,1446,977,994,629,939
"COG1260",829,1515,3800,967,1359,747,1231,979,1781,235,1108,412,1390,1815,3513,3058,4791,1745,1079,4786
"COG1261",177,85,603,466,171,205,98,321,150,1920,165,99,174,200,432,286,516,116,84,493
"COG1262",3492,6084,8781,2884,5676,3676,5076,6822,6009,5238,3009,5984,5256,7186,12406,10760,11806,5026,2741,12471
"COG1263",1,1,3,28,2,1,2,0,1,668,9,0,0,2,7,7,11,0,0,15
"COG1264",0,1,3,22,3,1,1,0,0,426,11,1,4,3,6,2,6,0,0,12
"COG1266",4205,1899,761,813,1685,994,2369,1795,1562,1232,4053,1997,1890,2023,1479,1483,1141,2252,1369,967
"COG1267",1611,1785,920,800,1705,1862,1598,1518,1936,1359,1418,2047,1581,1741,1430,2115,1315,2286,2349,1234
"COG1268",3005,2319,1099,1245,2424,2522,2621,1374,2381,165,2739,2904,2383,2251,1186,1895,1537,2758,3508,1077
"COG1269",257,2391,6490,330,1683,375,618,524,2921,317,480,283,571,2495,2395,842,5113,1660,213,5354
"COG1270",2668,746,3166,1122,738,727,1374,888,1146,2374,2320,1247,794,1053,1311,926,2782,917,618,2819
"COG1271",106,34,3043,1588,247,100,57,224,94,7464,41,87,516,177,845,4211,984,259,71,947
"COG1272",154,454,1588,431,283,139,520,1397,376,1384,154,333,1065,552,1140,1124,881,621,262,1209
"COG1273",8,2,140,39,56,1,1,6,8,34,6,4,2,31,65,53,210,4,5,95
"COG1274",110,575,380,49,599,116,100,477,721,55,183,179,325,635,1120,1794,968,383,70,1447
"COG1275",14,2,119,103,14,0,8,0,3,195,2,2,3,1,80,517,13,3,10,28
"COG1276",92,29,323,323,42,57,31,17,36,1379,72,77,64,64,124,45,92,69,54,98
"COG1277",526,678,1157,289,861,782,551,730,1003,932,885,884,932,1560,3510,2247,2591,1045,582,2272
"COG1278",2124,2637,3352,1579,2654,3089,2566,3134,2736,2869,2041,2647,2818,3045,3380,4242,3306,3012,3216,3321
"COG1279",1433,2049,589,880,1776,2130,1623,1607,1838,1731,1395,2270,1757,1664,727,310,602,2646,2382,553
"COG1280",5720,7859,4379,3551,7678,7749,6777,7687,6972,6954,5241,7133,6694,7202,5149,6293,5342,7785,8436,5223
"COG1281",3100,614,1977,1323,981,1518,1618,1402,547,2684,2772,1233,1223,643,291,179,281,587,717,274
"COG1282",11499,9352,3448,3701,9680,8711,9987,6433,8897,4228,10543,10891,8490,8503,6400,6555,6120,9139,10989,6341
"COG1283",859,1262,5672,2109,2099,1412,1815,2922,1469,4714,1193,800,2046,1650,3009,3775,2160,2432,1028,2713
"COG1284",56,56,434,383,107,87,23,97,74,2716,41,24,45,81,278,185,470,72,34,380
"COG1285",29,24,516,247,61,7,17,61,22,95,16,10,26,23,317,586,207,34,22,336
"COG1286",448,417,419,307,428,500,474,1247,334,1040,410,621,425,462,351,260,282,285,290,279
"COG1287",571,6986,4553,603,5459,905,1656,526,5093,909,1464,839,1827,4085,2595,1472,4495,2668,519,5039
"COG1288",35,21,609,363,52,4,9,415,44,840,7,54,55,57,313,54,183,34,27,208
"COG1289",62,21,412,570,88,16,26,8,25,1410,22,16,55,43,220,37,410,20,39,218
"COG1290",6506,6525,3382,3751,5996,6041,6441,5320,6595,2586,9231,9500,8156,9246,6338,8318,6468,9142,10672,6554
"COG1291",1029,1089,5569,1015,1509,1655,944,1103,1507,2416,1180,892,1067,1465,2866,3065,2805,1128,718,2806
"COG1292",1565,3000,5771,4781,3126,2162,3375,4203,2582,10941,1715,1849,3003,2614,3034,790,3039,2406,1938,3483
"COG1293",4366,3271,6449,1567,2787,1146,2256,1308,3479,354,4055,1526,1773,2984,2392,778,5104,2544,1034,5458
"COG1294",87,20,2337,1176,115,68,30,182,43,5236,33,58,372,68,254,1998,500,209,51,384
"COG1295",2225,735,2974,1648,997,634,1523,1366,765,3426,2022,957,1261,866,1520,1163,1595,1049,608,1208
"COG1296",1416,1408,1348,857,1447,2458,1634,1922,1209,1606,776,1131,1033,902,543,424,437,1263,1501,549
"COG1297",438,1871,2930,188,1720,1054,1136,454,1979,403,837,533,978,2023,2831,2857,2075,1667,647,2204
"COG1298",1736,891,4565,1441,1432,2271,1417,2069,1128,5115,1288,1699,1623,1376,2181,1025,2228,506,725,2297
"COG1299",23,27,58,164,32,50,37,20,17,353,4,6,79,84,22,7,94,16,17,64
"COG1300",17,18,275,128,51,2,9,82,63,49,3,9,24,35,59,32,122,5,9,113
"COG1301",2508,3403,7112,1739,3403,3119,3581,4743,3401,4248,2559,3825,3680,3360,3453,2455,2770,3437,2984,2841
"COG1302",7,0,0,0,4,6,5,5,0,0,1,3,0,2,2,1,6,0,15,1
"COG1303",57,648,1394,72,444,112,140,74,644,62,108,69,144,608,577,130,1214,477,50,1243
"COG1304",6105,6347,2489,2389,6653,6492,6697,4369,6765,3200,6684,12724,9456,9912,5654,5791,5838,10044,12231,4299
"COG1305",4426,1763,6344,2519,2454,1237,1415,909,2093,7880,3946,3501,1195,2341,3504,4542,3305,1244,1862,3088
"COG1306",612,680,59,512,782,441,1062,496,541,87,1056,379,1136,743,181,33,108,766,1013,110
"COG1307",33,525,463,80,418,94,175,62,721,183,141,30,305,516,1389,812,873,664,78,903
"COG1308",6,184,1089,35,73,2,9,50,317,10,11,11,26,219,289,162,823,215,9,821
"COG1309",2391,2391,11651,5821,3071,3418,2386,7177,2553,21949,2092,3059,3636,2895,4803,4067,3923,2784,2402,5190
"COG1310",518,785,2021,29477,593,268,305,499,952,161,652,25,435,765,1190,860,1829,506,271,1854
"COG1311",124,1494,274,624,929,213,322,333,1719,195,297,104,504,1583,914,540,547,1137,188,800
"COG1312",392,538,399,245,818,454,764,651,683,788,404,839,781,960,2075,774,1147,636,348,990
"COG1313",1,1,7,2,4,2,0,1,14,9,0,0,0,15,26,897,33,1,0,23
"COG1314",133,161,244,211,186,214,127,244,151,874,127,165,257,155,131,82,107,130,159,127
"COG1315",74,90,1125,595,184,205,44,12,118,3502,149,54,163,216,648,462,742,126,39,641
"COG1316",583,790,295,1341,1181,863,1071,506,680,45,870,283,1130,658,564,518,568,790,690,660
"COG1317",65,44,1661,443,93,98,30,100,90,1858,65,33,91,136,1012,356,1072,122,29,1054
"COG1319",1967,3335,2304,691,3760,3747,1537,2210,3665,1361,2002,1246,1957,3790,7344,7134,6843,1977,1544,5386
"COG1320",85,55,267,134,59,142,64,174,57,99,42,137,60,50,192,101,182,25,49,161
"COG1321",907,1850,3943,530,1679,1066,1607,1723,1882,301,1159,1142,1638,2018,2584,1423,3661,1745,961,3598
"COG1322",6472,7838,4785,2646,8155,7900,8788,7041,7533,3383,6327,8534,7862,7846,5844,6700,5380,8629,9174,5370
"COG1324",980,699,1500,367,574,339,727,115,769,940,937,534,655,698,861,1367,1365,738,495,1250
"COG1325",0,152,1458,43,54,1,3,35,349,8,3,1,1,229,359,80,1017,270,3,1094
"COG1326",47,363,43,31,332,52,105,50,247,70,114,32,89,325,247,17,116,158,27,182
"COG1327",3199,2358,1263,1253,2502,2804,3008,2046,2257,1218,2867,2954,2566,2331,1637,2185,1511,2730,3316,1497
"COG1328",4,850,3959,329,247,4,1,200,1568,2008,5,7,10,633,754,961,2115,775,7,2043
"COG1329",2666,2910,1391,941,3309,3101,2935,1776,3045,108,2420,3252,2646,2634,1083,1481,1308,3357,3994,1131
"COG1330",8486,1024,2397,2835,1488,1338,2290,837,1058,7416,8351,2062,1914,1081,2809,1578,2741,1339,1633,2630
"COG1331",2876,5160,7622,970,4148,2512,3369,3904,6419,698,2502,3906,2956,5567,11304,6904,11926,6349,3886,11064
"COG1333",2579,898,317,701,795,612,1444,906,657,125,1604,615,635,396,31,8,278,513,545,183
"COG1334",18,15,150,142,41,13,16,61,23,1052,7,16,28,16,37,19,19,41,11,48
"COG1335",2541,1551,2308,1236,1833,1450,1313,1954,1879,3043,2327,1344,1726,1797,4134,3049,3875,1105,861,3446
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1337",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,7,2,0,0,2
"COG1338",675,357,1669,528,554,920,532,889,428,1605,493,665,646,520,788,316,773,182,275,812
"COG1339",57,606,2001,56,390,86,127,87,746,70,87,34,138,550,653,225,1579,457,41,1697
"COG1340",93,727,113,46,692,213,317,55,595,148,186,112,250,626,406,106,228,361,96,364
"COG1341",0,65,0,20,66,2,0,25,75,5,10,5,12,32,0,0,1,3,1,1
"COG1343",0,0,1,7,0,0,0,0,1,338,0,5,2,0,1,8,7,1,0,5
"COG1344",5398,2731,15355,3443,4907,6374,3404,4484,3474,14387,3241,3174,2876,3119,5221,3364,6321,905,1469,5999
"COG1345",1256,548,3663,960,1012,1552,846,744,764,3497,985,1135,931,931,2451,1055,2882,306,511,3068
"COG1346",31,7,382,329,29,89,32,330,7,1074,29,29,146,28,163,39,125,68,47,190
"COG1347",974,1182,1180,464,946,1208,1465,1847,924,1806,919,1720,1434,1073,739,383,452,1313,1234,539
"COG1348",3118,535,16,823,883,1260,1808,976,416,39,2796,1181,1381,537,31,4,40,361,744,86
"COG1349",239,147,1182,1040,328,1062,311,2298,168,5890,149,241,681,358,400,472,534,255,111,692
"COG1350",1031,2087,967,425,2244,1705,2102,1041,2232,159,1225,842,1177,1167,1325,3437,1342,1340,1336,1543
"COG1351",5968,5359,7187,37713,5511,17535,7166,6713,5532,834,12330,4527,10395,5882,5476,6054,7413,6286,7911,7211
"COG1352",206,187,3773,1334,399,226,113,213,209,6220,192,152,310,394,857,539,924,578,97,923
"COG1353",0,0,0,1,2,0,0,5,0,3,0,2,0,0,5,37,16,0,0,3
"COG1354",5746,4685,5285,2139,4555,4993,5171,3689,5003,2094,5441,6071,4772,4715,3999,4277,4677,6098,6007,4674
"COG1355",56,77,1065,109,114,45,17,101,141,71,65,42,26,154,633,1413,1085,40,13,1145
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0
"COG1357",6544,4276,7626,4243,4397,3658,4596,2370,4850,3405,6256,3590,3976,4476,7387,10236,8985,4441,2759,8617
"COG1358",54,617,521,107,498,94,123,145,608,68,124,51,191,530,438,166,563,273,35,621
"COG1359",332,420,248,198,407,391,231,355,438,797,247,455,268,411,951,344,738,333,232,649
"COG1360",2304,2420,5714,1315,2755,2977,2653,4097,2702,3082,2186,2905,2651,2741,3389,3958,3320,2191,1729,3333
"COG1361",0,402,3655,69,86,1,0,109,879,24,1,0,2,482,853,371,2892,587,6,2987
"COG1362",218,424,318,272,445,205,58,698,464,167,239,146,277,381,890,498,527,95,139,645
"COG1363",806,1618,348,392,1409,903,1629,2665,1399,265,771,1073,1802,1476,1577,313,1041,1044,612,895
"COG1364",8347,6068,2143,2389,6246,6607,6171,4843,6422,552,4789,5361,3825,4024,3015,4106,3012,4711,5353,2723
"COG1366",606,216,641,508,264,223,362,422,220,986,611,229,442,218,806,697,529,281,192,731
"COG1368",651,819,6318,905,713,1086,793,2214,785,696,870,327,1108,1231,3743,2676,3454,1059,523,3389
"COG1369",0,20,1,1,11,2,0,7,12,1,0,0,13,13,0,60,3,0,0,0
"COG1370",181,1735,1387,142,1391,356,525,140,1372,245,374,231,464,1259,987,190,1295,827,176,1610
"COG1371",5,183,779,43,119,1,2,63,290,21,44,8,26,260,405,506,937,260,11,967
"COG1372",8098,1659,985,70085,1746,5909,4502,5908,1051,667,9857,2388,4889,1374,1039,1688,618,1823,3806,662
"COG1373",39,11,408,195,44,9,15,140,37,1400,23,100,102,34,219,629,294,36,18,459
"COG1374",1,42,0,19,28,1,1,31,26,2,9,0,5,18,2,4,0,2,0,1
"COG1376",326,595,324,1863,1102,1170,526,907,536,476,300,255,927,531,722,578,887,287,190,897
"COG1377",916,486,2319,725,819,1200,787,1187,612,2412,770,901,846,809,1131,556,1176,286,400,1187
"COG1378",105,1016,2150,106,546,387,275,145,971,56,220,147,271,1060,783,1069,1679,808,163,1968
"COG1379",0,2,19,0,5,2,0,4,2,3,2,1,0,5,241,728,234,1,0,91
"COG1380",10,0,41,118,5,21,7,10,0,267,8,3,22,5,41,18,24,7,6,32
"COG1381",4573,3060,1719,1581,3050,3800,3462,2970,3236,1979,4074,4490,3106,3107,3262,3994,2782,3986,4316,2740
"COG1382",0,9,2,8,10,0,3,4,10,1,5,3,7,5,6,34,3,0,0,9
"COG1383",19,112,12,32,103,20,40,26,79,28,31,23,38,105,71,44,55,61,21,43
"COG1384",6557,7981,5125,1986,7794,8080,6933,4122,8584,400,5347,8164,6264,7688,3555,5194,5745,8850,9426,5307
"COG1385",6641,5034,3188,2489,5066,5522,5777,4898,4848,2184,5966,6141,5258,4660,3775,4381,3649,5944,6313,3558
"COG1386",4584,4361,5076,1794,4299,4273,4189,2872,4371,1589,4113,4741,3641,4187,3306,4037,3976,5020,5055,3906
"COG1387",206,1421,201,109,1318,421,503,433,1061,272,352,301,617,1325,1610,996,1217,340,121,1008
"COG1388",489,594,420,742,736,615,642,543,441,241,463,375,687,655,960,1090,619,1067,325,630
"COG1389",267,2616,4428,333,1925,431,780,543,2409,348,516,330,817,2302,1825,950,2588,1314,218,3040
"COG1390",41,597,946,59,479,75,136,175,686,58,115,68,109,587,422,167,765,443,36,817
"COG1391",1274,846,4719,1789,1387,2846,1123,2920,925,6825,969,951,1377,1415,3261,3193,3313,532,704,2912
"COG1392",475,448,1420,352,905,818,677,1108,433,204,272,587,680,879,2099,1976,2374,978,264,2371
"COG1393",1131,899,1902,744,863,1159,675,1939,946,2327,1009,535,1065,1134,1841,1188,1449,838,561,1645
"COG1394",72,865,2401,88,534,120,166,167,918,84,178,74,212,841,861,280,1876,568,58,2097
"COG1395",0,0,2,2,0,0,0,0,4,0,0,0,0,5,3,100,4,0,0,0
"COG1396",3955,3833,2913,4531,3781,5625,4448,4645,4114,4143,3297,5617,4158,3365,3054,6263,3535,5266,5585,3286
"COG1397",163,179,256,285,218,120,127,457,218,193,165,202,160,226,644,1117,483,140,75,609
"COG1398",2998,1603,2286,4414,1539,3289,2183,2160,1446,3659,3448,1290,2874,1732,1830,517,1133,1316,1203,1219
"COG1399",242,410,726,698,526,357,282,524,431,1139,341,77,366,518,1175,1280,756,457,218,1011
"COG1400",4,41,10,13,38,1,1,22,44,2,9,2,12,27,27,8,22,10,0,10
"COG1401",387,285,971,683,265,159,378,181,331,3868,216,199,417,345,631,836,624,434,160,723
"COG1402",2432,1345,2360,1298,1771,928,1364,775,1702,304,2139,1481,1214,1501,3001,1158,2907,1133,784,2758
"COG1403",4735,3758,1369,9420,3653,5501,4437,2796,3661,1669,5488,4333,4034,3626,2447,3920,2584,4058,5014,2438
"COG1404",6244,31373,52182,11650,24413,9643,15234,10917,23897,22414,14598,7582,16981,25643,18380,10198,19016,15122,6686,22042
"COG1405",346,3911,9291,1877,2725,1014,1059,3534,4580,409,734,506,2049,3711,3075,920,6966,2937,1153,7799
"COG1406",4,3,819,188,12,1,4,3,12,1038,6,5,43,10,32,59,47,46,2,19
"COG1407",2084,567,1920,761,682,1031,1302,553,773,1636,1880,1159,580,697,477,319,1548,728,591,1476
"COG1408",406,587,292,114,582,796,615,1278,618,132,777,1167,1023,1021,925,519,828,1081,705,825
"COG1409",2074,3841,7146,2950,3853,3353,3276,3931,4321,6203,1790,2628,3685,4045,5647,2947,6587,2882,2122,6427
"COG1410",12756,6478,9016,4439,6898,5094,6762,5860,7746,6760,12454,4602,5512,6699,10893,10229,9066,6977,3931,9230
"COG1411",145,102,29,31,54,158,112,97,94,8,155,145,79,126,93,85,66,160,139,87
"COG1412",8,81,4,33,48,6,19,37,80,5,16,7,23,72,23,53,11,14,3,12
"COG1413",2124,2303,785,1973,3045,2569,1929,1181,2633,475,2182,1077,2503,2651,3340,3948,2306,1114,970,2400
"COG1414",756,1128,1493,1291,1341,1870,894,4324,1090,2996,732,946,1580,1454,1862,2551,2084,1029,930,2680
"COG1415",12,81,103,11,105,92,23,125,124,14,32,17,31,101,253,758,211,57,19,288
"COG1416",20,7,31,7,19,20,16,83,21,10,62,17,26,9,29,15,23,3,7,33
"COG1418",263,976,2080,250,757,216,467,2101,1211,359,297,281,655,1013,2011,1549,1477,631,116,1047
"COG1419",195,107,1976,490,226,213,122,158,195,2096,215,423,352,353,968,500,1084,172,155,938
"COG1420",1099,1346,1462,712,1757,2086,1159,1760,1686,231,1196,1461,1421,1465,2676,3006,2502,1180,853,2428
"COG1422",93,665,1791,61,435,112,171,63,704,81,143,81,146,593,518,205,1386,483,42,1496
"COG1426",376,359,1188,524,529,477,347,373,672,2082,452,481,392,575,1456,1610,1211,633,371,1087
"COG1427",122,621,122,59,509,146,257,238,512,120,217,68,292,540,1017,312,640,235,84,562
"COG1428",1060,2061,899,945,1516,1602,2181,3795,1514,164,1192,1766,2369,1734,1832,1916,1369,1960,1741,1576
"COG1429",23666,3561,1161,5116,4648,5236,9836,4887,3260,351,22162,8344,6121,3831,2433,1258,2659,3430,5431,2186
"COG1430",1683,833,1735,6103,1106,2610,1658,1216,1000,1342,2076,701,1660,1010,864,787,1216,902,1507,1180
"COG1431",6,6,95,15,16,0,0,2,24,182,1,7,18,17,12,21,55,3,3,70
"COG1432",147,276,1690,649,403,125,233,905,407,3883,142,169,312,550,2295,1492,1847,328,151,1568
"COG1433",0,0,4,0,0,0,0,0,2,4,1,0,0,0,7,0,8,0,0,3
"COG1434",1094,893,1622,807,1101,1569,1024,926,1082,2128,1176,1188,936,1079,1139,1813,1104,722,972,1087
"COG1435",1429,2179,1717,1651,2092,1860,2212,4141,1855,1477,1617,1681,2723,2017,1899,1839,1550,2010,1966,1946
"COG1436",33,221,246,25,189,58,80,60,150,34,68,31,93,198,169,50,198,75,20,240
"COG1437",3,20,120,12,17,3,5,32,15,28,0,1,9,17,95,39,50,3,0,68
"COG1438",262,171,289,243,283,161,455,204,163,1249,346,214,531,250,292,170,188,239,395,249
"COG1439",46,639,1573,65,409,63,117,106,629,71,106,71,109,486,481,116,1193,387,37,1237
"COG1441",52,342,210,70,272,110,19,182,359,110,139,8,81,264,486,252,641,82,38,519
"COG1442",474,434,62,342,331,192,558,577,344,126,731,319,622,416,5,47,8,513,722,23
"COG1443",301,982,1223,110,634,525,601,1247,990,75,236,435,659,904,683,168,1151,589,229,1422
"COG1444",21,217,1053,964,185,26,32,130,202,4845,53,16,167,126,520,233,477,149,12,357
"COG1445",19,11,34,149,19,12,10,5,10,361,7,2,49,54,20,4,80,11,13,55
"COG1446",979,2373,1540,516,2216,1250,2113,1720,1721,2292,948,1574,2014,2116,3736,2759,2752,1704,1303,3083
"COG1448",598,752,730,802,749,1154,812,1685,504,4198,480,502,901,912,553,114,407,373,338,380
"COG1449",1038,1153,83,727,1382,1004,2549,443,992,188,1327,665,1943,1478,207,391,112,546,1362,167
"COG1450",2110,2342,6742,1864,2618,2729,2403,2636,2957,8789,2011,3249,2857,3145,3925,4104,3403,2241,2140,3397
"COG1451",578,531,2041,732,633,710,1085,1286,541,2503,608,594,753,902,1416,960,1224,441,452,1318
"COG1452",4510,4685,4039,2274,3861,5341,4246,4581,4835,3976,5994,11306,6613,7127,4609,6235,4403,8359,9320,4369
"COG1453",7149,709,49,1573,1275,1011,2443,351,819,87,6367,2075,1219,686,620,798,409,765,1352,387
"COG1454",6447,8152,6324,3233,7901,7995,6827,6432,9144,3730,5854,8812,7049,8303,6831,5916,8777,9482,10421,7281
"COG1455",0,1,2,11,6,3,1,13,1,160,5,0,0,2,0,1,6,0,0,27
"COG1456",0,0,13,0,3,0,0,0,0,0,0,0,0,0,65,915,82,0,0,171
"COG1457",60,109,780,366,69,44,7,99,76,586,31,17,70,136,402,79,269,201,9,696
"COG1459",3851,3367,6570,2726,3800,2918,3084,3264,4061,8360,3242,4441,2845,3146,4711,5291,4119,3694,3620,4635
"COG1460",20,30,23,2,17,2,11,0,28,8,7,14,9,32,44,20,37,18,7,38
"COG1461",72,740,546,81,601,107,214,69,965,204,210,42,498,762,2045,1197,1264,928,150,1350
"COG1462",284,234,736,9993,160,785,504,1337,136,783,1304,154,2199,607,564,289,494,519,849,522
"COG1463",2109,650,1934,1113,817,988,1243,660,753,1582,1725,1098,887,642,645,377,545,568,635,511
"COG1464",16,1,92,146,3,4,2,6,5,159,7,6,5,10,31,9,38,4,18,122
"COG1465",96,1087,3104,78,758,161,267,211,1208,110,176,91,253,1035,916,191,2250,794,75,2508
"COG1466",6222,5305,3487,2063,4706,5262,4984,5328,5655,2421,3707,4322,3606,3336,3196,3628,2818,4782,4661,2846
"COG1467",118,1369,4279,432,879,293,368,394,1584,190,256,128,433,1469,1546,321,3398,1082,121,3429
"COG1468",1,1,21,20,4,0,2,4,3,557,2,2,5,9,8,82,29,2,4,7
"COG1469",293,472,1646,641,383,761,534,1188,393,1156,355,300,594,619,755,894,462,318,281,568
"COG1470",3,54,2,13,34,0,6,1,51,20,10,13,41,45,29,33,4,39,7,70
"COG1471",69,761,1682,95,493,126,184,165,812,75,131,82,212,712,692,325,1372,568,54,1686
"COG1472",9054,12541,10387,4922,11488,11615,12463,16874,10489,16342,8942,13786,12409,12028,9313,10897,9730,13466,12578,8813
"COG1473",8296,8395,5352,3206,9498,8863,9866,10060,7417,4999,8219,7444,10396,8673,11383,9246,9052,7818,6623,9201
"COG1474",178,1840,1725,151,1377,347,543,341,1662,242,608,323,829,2537,1777,827,2462,1488,181,2871
