"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0722",3976,3966,2857,3242,3060,3829,2108,2211,3557,2146,2818,2598,2337,3224,1217,3097,4713,3439,1499,2871
"COG0723",4208,5156,2701,4119,4082,3592,4865,3527,4280,4707,4302,2808,4161,4099,1446,3818,3225,3827,4228,3938
"COG0724",1913,1565,854,2500,2351,1904,868,3025,1866,541,1022,1035,799,1501,491,1499,3344,4274,524,2330
"COG0725",417,527,1292,609,378,663,824,843,387,859,1492,816,753,435,634,538,850,497,848,366
"COG0726",5951,5342,9038,6295,6504,5927,6971,7508,6119,10764,8547,8675,8348,6275,4260,7358,5226,6616,11944,6239
"COG0727",911,250,484,509,715,969,191,250,636,388,717,796,266,740,447,478,1139,599,190,582
"COG0728",11531,8472,5179,9290,10330,9625,8938,7687,10401,5760,6794,6990,8982,11158,3110,9536,7867,9820,7786,9078
"COG0729",156,255,2634,178,97,869,379,73,115,1052,877,88,598,275,2215,243,1093,333,174,212
"COG0730",12075,11975,6824,10762,11430,10173,12000,9987,12249,7217,7770,11491,10972,12177,4505,11556,7136,9556,9257,10494
"COG0731",142,304,1009,437,562,174,1094,1716,209,3056,492,268,209,162,89,111,183,502,1740,445
"COG0732",482,354,4485,902,275,1239,540,245,514,1165,800,484,1435,627,4580,1114,2625,648,1543,739
"COG0733",5916,4953,5313,5466,5431,6266,3532,4269,5408,3226,4176,3422,4633,4847,2780,4850,7314,4477,3347,5799
"COG0735",8169,6401,2836,7002,7851,7427,7184,5999,7991,3178,4189,6671,6777,8134,2504,7178,6414,6820,6270,7023
"COG0736",1739,1575,1368,1608,1660,1292,2011,1713,1587,1965,1535,1598,2260,1974,727,1687,786,1362,2535,1652
"COG0737",1975,3826,3494,2742,2373,2834,2154,3164,2159,2747,4443,4999,3920,1971,1923,3125,3009,2192,2755,3388
"COG0738",414,764,2969,630,625,1399,441,707,806,1119,826,3377,883,435,3370,1632,1318,871,163,1176
"COG0739",13123,14396,13118,17855,15124,14469,15700,15747,15821,13422,17713,21122,20890,14146,11448,20422,15169,13092,15700,18715
"COG0740",8880,7584,3405,8397,8520,8662,5931,5484,8460,4272,4765,5475,5344,8544,18516,6683,10750,9331,4864,7328
"COG0741",9912,10067,11792,11376,10046,9950,11436,10307,10477,8550,12403,13151,12070,10918,11271,11338,9781,9049,10865,10666
"COG0742",4311,2756,2233,3784,3889,3549,3345,3248,3988,2437,2915,3606,4155,4162,1277,4051,3589,4052,3662,4104
"COG0743",7601,5049,3999,6842,6979,7167,5264,5030,7054,4488,6376,4432,7585,6639,1924,7028,7269,6916,6579,6938
"COG0744",7417,3719,5513,5120,5642,7279,3071,3049,5610,3722,4162,3192,4003,7024,3974,4394,7431,4940,2904,4526
"COG0745",18691,17228,28448,16555,16682,22607,15648,13871,21932,12079,12882,16281,16361,18474,17232,16323,22498,18846,12004,16728
"COG0746",1119,1340,1491,1091,1450,1114,1578,2366,1014,1531,3187,2706,1290,1432,595,1101,969,1559,2146,893
"COG0747",13748,15326,13872,13409,13052,14764,14807,13559,14476,12213,16505,15998,12994,13587,4227,13075,14071,13473,14343,12769
"COG0748",624,314,1185,1641,600,348,274,400,274,381,361,570,1730,442,220,1379,1130,896,518,1804
"COG0749",29829,33158,11681,23172,25786,27232,24782,19467,25040,14866,11198,14686,15802,21305,206502,17898,13546,15199,12596,14558
"COG0750",8432,8786,8443,9202,9218,7568,11212,10357,8755,15723,9453,7173,9988,8106,3045,9209,8109,8796,13270,9583
"COG0751",12766,5778,6402,7586,10610,11120,7523,6997,10358,5393,7081,7338,6679,11897,3816,7184,8264,9758,6815,7769
"COG0752",4543,3608,2936,3573,4028,4208,3719,3365,4172,2628,3275,3378,2769,4282,1752,3330,3806,3915,2914,3177
"COG0753",35,141,3276,34,8,437,187,9,15,431,395,106,538,159,1928,186,382,464,28,62
"COG0754",76,58,1034,66,27,127,38,101,53,184,129,5,174,69,499,49,198,188,18,25
"COG0755",7408,6452,3386,7456,7415,7212,6566,7092,7822,4228,5606,9278,7083,7235,1858,7858,7435,8081,5560,8132
"COG0756",2146,2764,1230,2516,2876,2097,3111,2963,2506,2076,1281,1975,1827,1773,5867,1786,834,1338,1633,1673
"COG0757",3398,2996,1941,3056,3178,3115,3155,2775,3271,2276,2783,2883,3426,3279,1124,3296,2899,2829,2706,3076
"COG0758",306,759,2200,1012,282,711,274,289,298,856,2223,1416,475,347,1560,490,1993,673,288,699
"COG0759",1958,1102,547,1400,1819,1900,1210,1030,1849,732,959,1151,1492,1668,436,1487,1438,1385,1300,1474
"COG0760",7836,10793,10661,11458,8373,8552,7192,10749,8839,8274,13305,16047,13158,7426,4608,13621,12999,8814,9634,12243
"COG0761",8231,7289,3622,7569,7682,7436,6808,5741,7542,4152,5371,5012,6849,7545,1926,6960,6965,7142,5791,7021
"COG0762",2481,1894,1383,2076,2117,2293,1504,1607,2290,950,1179,2030,1693,2256,772,1845,2286,2614,1399,1950
"COG0763",7399,4672,3731,6822,6937,6503,5153,5601,7136,3882,5853,6161,7186,6779,1880,7679,7221,6932,5571,7429
"COG0764",5574,6501,4155,6164,5988,5237,6587,5844,6546,4755,7296,6562,6555,5350,2162,7263,5339,5598,5808,6415
"COG0765",7338,8587,3763,8497,9100,6272,10225,10028,7713,7343,7541,8007,8288,8622,2740,7783,5382,8257,7175,8304
"COG0766",10828,9527,4462,8769,10205,9657,8791,7451,10543,5452,7081,7485,9164,9875,2766,9734,7775,9562,7255,9051
"COG0767",2477,1540,1688,2204,1980,2819,862,1392,2452,800,1032,2348,1115,2185,1373,2525,4215,2325,672,2545
"COG0768",26915,24435,12860,24663,25357,23176,21221,21145,26479,15594,20222,22741,25123,25563,7284,27144,22250,23588,20561,24889
"COG0769",13433,8191,5734,10690,12441,11822,8863,9062,12355,6596,8517,10309,11849,12865,3477,13053,9531,10468,9858,11878
"COG0770",7265,5585,3952,6815,6008,6676,4021,5068,6474,3696,5132,6453,6175,6807,1986,7631,8218,5666,3914,7062
"COG0771",11108,5553,4392,7829,9789,10575,6160,6573,10123,4805,6684,8173,8760,10502,2671,9215,7924,8664,6985,8714
"COG0772",17581,13622,8571,16515,16461,15772,13398,13033,17325,9768,8298,9634,10561,11450,3221,11839,10583,10430,8712,11255
"COG0773",12083,11375,7981,11613,10986,10846,8380,9989,12444,7557,9287,13322,11490,11473,4343,13846,11252,10567,8815,12803
"COG0774",6405,6235,4032,6570,6330,5996,5342,5636,6826,4131,6464,6443,6911,5932,1937,7757,6233,6209,5605,6839
"COG0775",1087,1721,3170,1700,1238,1557,938,1649,1093,1565,2031,2496,1777,1413,4458,1646,1991,1463,1020,1466
"COG0776",4484,4130,3468,4534,4131,4077,4452,4186,4324,3470,4681,4661,4613,4205,2223,4974,3775,3966,4330,4455
"COG0777",6968,5973,5913,6425,6595,6484,6509,5317,6834,4290,6664,5816,6253,6160,1900,6691,6389,5713,5799,6339
"COG0778",4544,7044,7281,8107,5219,4602,7086,7658,4599,8088,5925,7620,8416,4595,3408,8051,7258,5529,9176,8201
"COG0779",1245,1238,1006,1198,1002,1141,721,891,1042,696,1354,1818,1364,1664,686,1591,2245,1861,782,1837
"COG0780",1843,1551,1902,1797,1689,1948,1248,1273,1581,1151,1466,991,1991,1733,1747,1810,2352,1711,1225,1871
"COG0781",2968,1928,1637,2853,2825,2846,2413,2483,2752,1819,2426,3419,2956,2865,984,3417,3375,3048,2429,3423
"COG0782",2575,3384,3191,3018,2838,2634,3809,3159,3017,2409,3216,3506,3849,2814,1859,3376,2302,2563,3329,3054
"COG0783",122,165,1501,134,43,414,116,46,112,281,143,150,195,259,950,153,557,277,49,211
"COG0784",2976,6383,76434,5225,1600,12872,3992,2725,2993,12869,10463,6916,8973,5066,37626,4926,20737,8019,3033,5281
"COG0785",3822,2289,1119,3279,3592,3224,5096,2953,3435,1945,2121,2346,2661,3801,1005,3234,3168,3743,7040,3332
"COG0786",3380,759,158,834,2121,3143,300,53,2400,147,376,18,202,2695,412,1171,2965,2391,29,1353
"COG0787",5891,4832,3320,5163,4959,5534,2814,3426,5841,2781,4120,5041,4218,5395,1819,5658,6720,4454,2552,5560
"COG0788",2693,1426,2236,1484,1897,2541,1497,1142,2266,2594,858,936,948,2171,1094,1107,2986,2643,2257,1456
"COG0789",1938,2194,5817,2160,1768,2462,2447,1846,1751,2347,3518,3864,4026,3680,5407,3406,3829,2820,3628,3434
"COG0790",1761,2816,3985,3345,2341,2631,1731,4557,2383,3590,6948,3870,2379,1878,2803,1821,3997,4079,2741,2830
"COG0791",4397,1612,1080,3404,4043,4180,3257,2525,3764,1481,1831,3541,2978,4434,15188,3761,4014,3912,2424,4192
"COG0792",75,201,707,88,24,203,78,63,60,245,507,413,101,88,374,134,296,81,53,92
"COG0793",15821,12842,12943,15466,14415,15569,12138,12065,15614,8996,14763,16608,14357,13868,6852,16556,19573,14327,10833,16059
"COG0794",4880,5361,3378,5183,5016,4354,4946,5033,5617,3639,5004,5933,5892,4937,2790,6261,3627,4797,5054,5197
"COG0795",10639,7879,6980,10474,10895,10555,7219,9213,11619,6922,10363,12186,12341,9973,4191,12687,9832,10786,10483,11381
"COG0796",2089,757,1906,1629,1764,2315,1348,1327,1698,3517,1580,2207,1176,1653,681,1622,3224,1979,2391,1703
"COG0797",610,1017,1780,1314,841,945,854,1065,739,747,1280,456,1439,829,1992,699,1510,1141,1127,742
"COG0798",85,506,1383,208,172,532,517,172,310,404,519,195,529,228,1214,182,1094,340,444,244
"COG0799",2602,2429,1548,2594,2593,2554,2392,2411,2717,1704,2235,2719,2570,2583,750,2725,2236,2566,2146,2484
"COG0800",2209,1171,1919,1681,1625,2208,475,1090,1653,607,827,1371,485,1298,565,1167,1990,1282,262,1069
"COG0801",3411,3017,2747,3366,3274,3234,2804,3206,3511,2358,3163,4511,3648,3383,1463,3860,3433,3377,3053,3663
"COG0802",3222,2346,1764,3025,3146,2874,2917,2735,3204,1886,2316,2944,3330,3150,1099,3256,2820,3048,2787,3139
"COG0803",5988,2202,675,4519,5402,7357,4119,3241,6098,658,1344,2119,1828,5100,665,3173,7590,4821,3337,4276
"COG0804",6646,3109,3945,1407,4765,6415,2169,2044,5738,4286,2284,241,555,5479,638,742,2933,4368,822,1463
"COG0805",6556,5358,3722,5854,6238,6043,5967,6081,6333,6122,5101,6092,5578,6252,8465,5974,5227,6879,6385,5908
"COG0806",2210,1899,1747,2064,1808,2114,1477,1771,2104,1283,1897,2553,2039,1881,621,2323,2805,2345,1551,2345
"COG0807",10555,9474,5212,9550,9664,9539,7739,7926,10244,4822,5373,6694,8569,10151,2881,9807,8894,9040,6183,9469
"COG0809",5797,4261,3508,5176,5479,5915,3532,3992,5547,2950,4536,4838,4878,4992,1657,5535,6703,4603,3436,5691
"COG0810",1826,3647,3525,2690,1604,2030,1423,2287,2205,1735,2158,3517,3075,1487,2686,3371,2666,1920,1546,2683
"COG0811",7017,10850,9152,8846,6919,6893,6489,7673,7941,5538,6453,9405,8765,6459,4953,11259,7880,6639,5624,9325
"COG0812",6477,4950,3578,6202,6235,5796,5067,5148,6177,4155,5154,5291,6410,6334,1966,7138,6223,5795,5186,6499
"COG0813",136,306,135,272,157,141,242,231,116,54,31,290,363,247,755,379,252,188,166,298
"COG0814",17,99,224,284,244,54,21,632,74,21,11,256,35,21,330,46,43,624,6,213
"COG0815",11982,8186,5434,9508,10434,10530,7532,7767,10822,6106,7927,8083,10533,11226,3854,10523,8446,9675,8400,10026
"COG0816",3177,2712,1374,2919,3151,2882,2896,2578,3216,1853,2382,2892,2987,3229,905,3298,2785,2817,2439,3004
"COG0817",1400,1237,1454,1615,1364,1718,1117,1359,1481,1169,1291,1470,1019,895,483,1173,1642,992,865,1108
"COG0818",365,559,1003,609,447,878,95,266,533,413,459,698,257,311,490,595,1380,1074,138,626
"COG0819",1876,302,453,867,1327,1884,779,316,1431,209,219,1008,397,1405,167,913,2157,715,368,1089
"COG0820",4708,4685,3915,5011,4655,4928,3899,5224,5083,3525,4713,5952,3861,4207,1571,5325,6604,5634,4102,5411
"COG0821",9314,8748,4223,8568,8779,8271,8690,6851,8992,5475,6748,5183,8881,8762,2297,8436,7641,7823,7144,8089
"COG0822",1976,3289,1409,1967,2116,1771,3272,2480,2146,2684,2789,2179,2305,2218,4908,2155,1118,1910,3440,1924
"COG0823",6908,9278,12838,9846,8925,6951,12549,10674,7939,11355,18002,7707,16152,7201,5506,9332,8033,7416,13728,9444
"COG0824",4458,3711,3545,4211,3851,4228,2875,4053,4165,3691,6413,8156,5214,6716,2482,6990,6381,5783,3836,6367
"COG0825",7570,6331,4297,6892,7341,7018,7538,5949,7792,5005,7192,6497,7077,7029,2006,7184,6300,6557,6577,6706
"COG0826",231,607,2479,1834,508,646,189,736,125,2213,5359,178,606,386,1682,189,2799,961,473,235
"COG0827",150,73,788,248,200,398,266,150,123,329,454,303,495,310,1410,393,931,212,445,468
"COG0828",1286,977,597,1055,1189,1148,1184,912,1142,580,601,1143,1008,1324,642,1113,889,1159,812,987
"COG0829",2961,1227,2070,967,2233,2884,1467,1011,2340,1912,1061,144,292,2566,370,356,1602,2624,1673,724
"COG0830",2267,1009,1555,680,1726,2078,1097,825,1629,1761,780,96,224,1937,261,226,1167,1934,1364,540
"COG0831",1036,545,744,333,816,1025,569,533,815,820,605,101,105,910,132,117,544,1035,676,252
"COG0832",1014,450,863,160,775,985,385,522,827,1148,680,100,97,847,113,113,326,838,188,240
"COG0833",1,3,14,0,1,3,17,0,0,1,0,0,1,4,31,0,0,0,0,1
"COG0834",8435,13636,9075,10345,10098,8180,12746,11338,9128,10411,9520,10031,10178,9920,12797,9661,9150,10198,9290,9779
"COG0835",153,362,4418,222,74,842,188,102,120,870,640,134,577,291,2513,238,1151,397,237,256
"COG0836",5027,3097,4980,4384,4824,4958,4533,3484,4939,3373,5262,2916,4566,4772,2457,4336,5781,4859,4782,4192
"COG0837",3557,2284,1261,2372,2275,3125,599,1441,2921,676,801,1677,599,1914,379,1615,2600,1892,207,1608
"COG0838",2336,2074,1455,2369,2622,2142,3335,2540,2249,2191,2883,1730,2724,2333,731,1892,1813,2389,2682,2160
"COG0839",3702,3132,1851,3312,3709,3102,4114,3545,3584,3996,3438,2436,3098,3463,795,2791,2619,3677,4070,2944
"COG0840",2115,3172,48323,2587,621,9333,2206,629,1236,10672,7198,1786,6802,3252,32745,2341,12189,4555,2676,2411
"COG0841",23145,34739,51849,30106,23238,28652,23891,27004,26590,22944,17056,25110,19885,16155,23086,21237,23154,17217,13061,18937
"COG0842",7430,7624,9788,6968,7388,8080,8352,8034,7292,10901,7518,6277,8062,7524,5147,6716,7246,7863,9086,6475
"COG0843",15027,17654,9703,16744,15859,14765,18157,16084,15827,14030,17536,15483,15505,14587,6351,16432,17200,15104,15727,16918
"COG0845",14483,15616,33907,16360,13017,19440,11157,11706,13681,12267,11192,11029,10060,9934,14423,10701,17735,10883,6289,10266
"COG0846",1543,1806,2878,1804,1524,1661,1507,1928,1632,3858,2199,1479,1711,1451,877,1795,1755,1509,1563,1954
"COG0847",5728,5701,7667,6193,6287,6492,4910,6805,5867,4283,5230,8807,6825,6017,5795,7386,5689,6548,5509,6904
"COG0848",2657,3725,3421,2897,2336,2528,2547,2711,2776,2328,2451,3002,2906,2511,1884,3486,2512,2316,2326,2764
"COG0849",4102,5392,4486,4988,4683,4332,4991,5216,4937,4021,6070,7376,7182,4177,2192,6299,3986,4245,6491,5653
"COG0850",1183,367,842,856,801,1206,139,130,841,196,158,48,185,888,511,557,2070,1306,35,770
"COG0851",662,246,249,361,438,683,75,79,501,72,58,13,77,471,178,330,1037,720,8,425
"COG0852",3195,3300,2268,3415,3824,2736,5084,3975,3290,4621,4000,2706,3742,3437,1045,2689,2534,3666,4604,3271
"COG0853",343,764,413,526,341,391,319,777,490,181,299,843,406,335,177,557,559,321,260,497
"COG0854",5034,4085,2314,4157,4566,4565,3355,3624,4942,2223,2770,4726,3690,4570,1313,5107,4231,4533,3089,4464
"COG0855",6860,10849,3668,4371,4663,7315,1592,3365,6060,1082,1277,2856,1470,5686,2331,4001,8917,5872,612,4223
"COG0856",74,108,82,178,278,89,138,429,133,196,150,105,141,104,37,78,109,142,120,287
"COG0857",2762,949,2871,1637,1912,2909,1215,346,2105,560,552,102,820,2092,1259,1134,3785,2516,661,1469
"COG0858",2298,2190,1408,2448,2399,2180,2228,2114,2261,1505,1883,2658,2398,2156,795,2680,2187,2483,2190,2501
"COG0859",8292,6976,8520,8964,9277,7154,9882,8729,9554,9850,14033,5796,11338,8550,5002,8759,5903,8540,12404,8605
"COG0860",3958,3306,3339,4575,3930,4305,2428,3447,4028,2466,4596,4460,4463,3398,2349,5108,6194,3948,2795,4705
"COG0861",5172,3272,1047,3716,4799,4644,4328,3226,4585,2130,2316,3107,3031,4877,1674,3457,3194,4574,3124,3661
"COG0863",8102,6705,3907,7123,8455,7009,9391,5677,7746,9925,6236,5010,10859,12555,126242,8407,4160,6473,10741,6891
"COG0864",19,27,400,49,13,61,345,258,37,761,171,19,24,14,122,5,25,122,1028,53
"COG1001",160,854,2247,910,401,269,1662,1569,206,7927,1348,1967,1068,128,409,1135,536,979,3755,817
"COG1002",840,509,2016,1671,1174,1922,1068,1854,899,2610,1154,792,1950,991,2208,1065,3984,908,1545,1945
"COG1003",19654,14572,8213,15752,18299,17822,16019,13939,18874,9970,12911,14660,14305,20486,4241,15746,14970,14897,11336,15841
"COG1004",9907,9620,6425,9560,10265,9562,10900,6888,9960,9116,7936,5342,11675,12396,57355,10004,8244,9391,11172,9248
"COG1005",7525,6869,4923,6897,7946,6374,10071,7546,7446,10763,7992,4416,6995,7765,1911,5309,5708,7215,9575,6788
"COG1006",216,323,467,164,135,264,135,205,244,280,320,463,149,264,247,217,317,221,146,179
"COG1007",11164,8066,6168,9448,11309,9133,12725,10257,10322,12692,10558,6023,9492,11276,2754,7312,7359,9832,12715,9061
"COG1008",14812,10643,5343,13269,14413,12468,13172,10163,13494,8964,11082,6291,10173,14353,2940,9219,14109,13292,10147,11367
"COG1009",13835,12597,9122,13937,14591,11752,17355,13672,12856,14792,13511,8532,12809,14415,5608,10178,12455,13721,16970,12468
"COG1010",3231,1110,876,2948,2340,3334,1109,1143,2610,2609,760,1071,249,1640,152,1286,3916,2387,1230,1681
"COG1011",7153,8004,7871,7299,7671,6626,10305,8764,7361,6978,8900,9613,10861,7238,3617,8081,4459,7327,8957,7257
"COG1012",42181,59127,47314,51611,47987,43277,52356,56497,47643,51397,51768,71056,56134,45239,25788,58313,36253,44466,44884,52221
"COG1013",1368,2505,3215,2046,2278,1134,4046,3633,1437,6309,14135,459,3381,1501,2006,838,2052,1803,5324,2319
"COG1014",4111,6385,6432,5051,4661,3799,8795,6571,4274,11308,18357,1857,8740,4106,1588,4137,4647,4402,11458,4918
"COG1015",675,922,395,826,634,334,555,707,499,571,868,1005,430,993,507,833,455,384,162,857
"COG1017",17,49,464,24,8,203,23,8,11,201,111,34,82,23,646,69,84,53,14,27
"COG1018",1253,2022,7223,1593,901,2209,2803,3787,1220,4986,3583,9166,1438,1636,3932,2413,2272,2209,6101,1661
"COG1019",45,106,805,110,369,144,616,684,109,2642,245,26,125,60,43,25,36,223,867,159
"COG1020",371,308,1873,1287,946,2299,550,1794,733,1386,730,985,613,390,3071,837,2847,2020,649,1128
"COG1021",18,52,157,24,21,50,38,66,11,97,110,95,26,18,100,25,29,54,64,31
"COG1022",14557,10437,7946,12582,14576,13367,13078,11109,13528,9737,16567,8721,13868,15205,4712,12091,12112,12889,11626,13726
"COG1023",33,112,135,211,356,107,572,390,27,127,169,110,209,356,178,46,102,117,300,56
"COG1024",29369,40465,33557,34793,30695,29234,35558,40920,31342,32254,39518,41774,40962,29077,13648,34628,26019,28386,34599,33863
"COG1025",470,1143,5468,787,729,1303,710,1037,781,1712,2464,545,1511,651,2760,553,930,951,732,845
"COG1026",1585,3566,1437,1956,1511,1765,687,2306,1819,745,1275,3947,1996,1546,451,2789,1534,1665,602,2231
"COG1027",23,103,1346,40,88,148,1135,1147,13,4880,761,117,45,28,412,10,114,455,2245,102
"COG1028",76978,89403,72865,81814,77199,75430,87509,84619,75926,70185,75257,77726,91977,73403,35697,80491,73679,77382,80486,77149
"COG1029",205,324,94,179,134,143,281,147,135,109,228,104,113,196,118,63,138,182,426,141
"COG1030",224,366,821,554,438,362,736,465,394,1201,2962,36,1877,420,241,851,1155,598,1682,985
"COG1031",142,229,156,420,596,210,208,1210,184,364,287,297,261,266,63,107,266,364,242,700
"COG1032",3695,3858,12273,4433,4381,4279,6939,5650,3040,21357,26846,2484,5583,5712,25157,2101,7274,10770,23443,3003
"COG1033",12469,18838,17564,17034,18282,14405,17405,23536,16154,15974,24530,18693,21632,14537,8422,15779,12623,14033,17434,19213
"COG1034",7847,8655,3509,7704,8449,5798,10441,7932,8308,6870,8358,7180,8221,8559,2576,7508,2792,6850,8025,7419
"COG1035",176,347,999,238,420,156,619,599,259,1686,1810,47,494,346,116,235,258,501,990,320
"COG1036",124,96,28,64,52,69,70,40,91,31,39,9,46,114,20,49,42,48,84,60
"COG1038",1609,3048,1658,2561,1586,1698,1376,1495,2278,809,3059,3722,1882,1794,1213,3242,1934,1631,993,2194
"COG1039",49,105,56,72,45,16,2,51,89,22,148,1,72,48,5,92,146,95,55,94
"COG1040",118,379,1385,210,62,359,134,134,146,426,1164,842,216,192,783,238,616,146,120,224
"COG1041",105,243,153,475,612,221,290,1447,223,326,416,416,353,228,77,156,224,519,407,670
"COG1042",1824,2632,6901,1861,1608,2240,5293,5940,1579,14846,6907,5086,2407,1798,1274,2138,2620,3631,11772,1811
"COG1043",5040,5176,2694,5057,4776,4412,4139,3968,5510,2883,4279,3994,4931,4609,1477,5628,4641,4658,3846,4920
"COG1044",7419,5788,3704,6376,6722,6912,5170,4965,7387,3884,5396,5790,6189,6650,1933,7462,6933,6112,5287,6577
"COG1045",3889,4339,3110,3567,3289,3536,2870,3168,4037,2241,2612,3342,2654,3467,1679,3563,3613,3801,1757,3164
"COG1047",216,509,2240,520,547,470,791,1561,254,3083,1738,1526,724,516,2404,342,940,965,2381,977
"COG1048",10741,14640,15687,11637,13371,10047,20126,14637,12355,18563,14562,8382,16122,12511,7472,11177,6196,10769,19755,11687
"COG1049",11630,9155,7131,9112,8313,10713,2950,5678,9789,3031,2752,9567,4657,9023,2799,9985,12245,9108,1442,8768
"COG1051",1279,1944,3038,1701,1542,1369,1793,1970,1321,1652,1729,1871,2299,1392,1739,1574,1364,1225,1740,1866
"COG1052",7179,8940,5774,8236,7509,6773,10506,6391,8234,6615,5019,10126,8684,7061,4515,8669,4471,6325,9072,7420
"COG1053",19224,25879,13217,23395,22317,16637,27612,24857,21955,21987,21367,18762,24471,19633,5818,22684,14351,17355,24171,23020
"COG1054",6598,5361,3009,6292,6991,6203,5836,6483,6686,3160,1923,6191,6828,6724,1983,7120,5474,6742,5187,7001
"COG1055",1554,2470,3888,2885,2986,2222,2929,4384,2424,6803,4931,3213,4172,1672,1769,3353,2929,2506,2926,3584
"COG1056",50,143,1057,175,253,80,606,741,54,1648,350,116,143,104,213,71,151,286,1188,322
"COG1057",4040,2680,2199,3541,3991,3699,3870,3152,3927,2361,2741,3113,3992,4043,1237,3680,3523,3744,3649,3812
"COG1058",6109,4350,1975,5434,5773,5516,5205,4085,5656,3082,4297,3843,5091,5796,1130,4948,5597,5138,5114,5200
"COG1059",24,20,2,5,13,5,52,62,10,1,8,1,22,8,21,1,5,10,94,23
"COG1060",2379,3901,8037,3943,3510,1842,7960,7276,2176,15843,5779,1954,4128,3220,1872,2456,2843,3572,12313,4112
"COG1061",6962,8547,9692,7476,7228,8191,5801,5708,6067,4501,3423,6238,6388,13749,72501,7493,6548,6486,4423,6911
"COG1062",1938,3274,5095,2676,2051,2647,4163,3165,1857,4718,4926,3362,4350,1924,4556,2823,2632,2543,5030,2321
