"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG1014",5075,5717,10886,5947,11379,6132,4103,4825,6210,23869,5875,10222,6479,7887,5743,5678,5593,9753,10900,7275
"COG1015",659,631,531,685,381,480,974,830,1382,749,761,364,933,226,887,717,909,575,676,789
"COG1017",51,30,127,0,27,27,37,32,12,45,17,452,43,215,2,38,5,18,140,9
"COG1018",934,1441,4041,1212,3530,2089,1690,1653,907,3504,1892,5244,1760,2717,2390,1131,2342,5159,3680,2527
"COG1019",114,491,1336,358,1536,159,75,269,108,75,31,1851,428,516,313,411,358,941,1309,551
"COG1020",615,615,1324,1132,862,590,385,1106,469,910,582,5115,1244,3319,979,659,815,452,1373,929
"COG1021",25,60,191,43,204,54,22,18,2,451,32,179,31,113,41,63,21,26,200,68
"COG1022",15057,14637,10303,13738,11808,11604,15276,13531,16448,20227,13955,9086,16024,11682,12661,15352,12700,10962,11237,13110
"COG1023",95,135,320,919,214,168,336,75,603,310,632,63,238,337,451,98,860,385,217,219
"COG1024",29638,35831,36854,37295,37486,35289,28909,33963,35753,39142,33868,27416,37495,41986,40074,34856,37650,38591,40273,39882
"COG1025",1129,959,2068,958,2238,1020,633,841,1069,1497,755,2598,1394,1716,634,1018,512,974,2713,1024
"COG1026",1816,1215,848,1865,833,1677,1576,2231,1805,1006,2320,400,1281,1067,2107,1209,1983,1698,933,1345
"COG1027",100,123,2639,157,2386,271,22,117,28,511,58,3434,260,374,344,203,267,1778,2410,604
"COG1028",72196,78105,88760,81229,87652,88727,73530,77236,77094,68702,81127,56809,76476,93625,85211,77485,83128,87829,87934,87074
"COG1029",265,128,172,199,200,174,226,135,240,286,189,60,145,299,200,120,165,207,187,269
"COG1030",960,1067,1908,868,2419,509,416,933,1231,3678,626,1546,1123,1513,821,1142,774,1154,2233,1289
"COG1031",178,934,198,773,384,102,265,654,652,366,113,165,766,467,939,876,963,186,433,889
"COG1032",4861,6359,27542,6069,28709,10067,5785,3059,3067,58289,9645,22359,9172,8248,4986,7428,6911,13148,24745,8485
"COG1033",21183,21492,17076,21959,19970,15166,14293,18930,24632,18191,14061,14878,22934,18549,23550,20518,19639,17447,20743,23106
"COG1034",11569,8335,6824,10069,6961,7376,8745,7242,11926,9069,8481,4969,9092,5117,9151,8828,8053,8657,6687,8995
"COG1035",309,513,2035,657,2502,477,330,289,228,2725,930,748,971,427,607,561,440,443,2191,614
"COG1036",110,55,32,77,36,65,137,43,98,42,95,14,50,46,54,42,33,65,28,64
"COG1038",926,1038,477,1263,444,1107,1264,1524,804,2934,2335,1344,1520,1685,1687,1461,2084,1877,601,1883
"COG1039",7,22,68,67,43,32,39,100,11,60,101,764,30,111,67,23,53,5,79,140
"COG1040",109,209,873,85,565,255,177,189,71,1961,282,986,128,454,63,134,116,122,707,139
"COG1041",137,969,317,730,431,257,197,706,693,378,67,137,935,604,802,763,753,259,609,933
"COG1042",332,1669,6765,1455,7157,2524,1210,1151,640,4276,2865,10095,3302,4558,3412,2244,3506,8897,10304,5157
"COG1043",5590,4482,3168,4632,3139,4556,4540,5046,5314,3935,4994,2723,4252,3457,4508,4647,4632,4343,3283,4352
"COG1044",6781,5984,4418,5951,4316,5995,6570,6637,6074,5155,3846,2892,3401,3229,3774,4064,4061,3566,2910,3533
"COG1045",3606,2767,2208,3149,2072,3689,3532,3123,3203,2892,3406,2147,2445,2736,3080,2729,3239,2651,2276,2870
"COG1047",433,1291,2946,1038,3139,841,491,943,1005,1154,314,5070,1396,1559,1359,1056,1308,1820,2895,1577
"COG1048",16871,15024,15234,15739,16356,11420,12578,11815,18232,13817,12105,16475,16546,13116,14581,15224,13771,17737,15700,15645
"COG1049",6013,5889,2209,5118,1435,8861,9152,8886,4789,1125,8690,3285,5417,6107,5788,5815,6570,3563,2474,4726
"COG1051",855,1276,1338,1333,1431,1039,965,1267,1471,1530,1530,1729,2098,2132,1823,1765,1651,2099,2201,1963
"COG1052",10002,6803,7569,8111,6679,6866,7170,7507,9663,5112,7176,5716,5552,6166,7843,6932,7000,10539,6653,7575
"COG1053",24918,22637,21520,24676,22222,19163,19677,22997,29569,20754,21634,14188,24240,18422,23754,22576,22499,26095,21633,24400
"COG1054",6685,6688,3327,7231,3407,5688,6555,7030,6354,475,6905,2292,6737,5539,7614,6634,7002,5763,3464,6504
"COG1055",2299,4052,4143,3614,4737,2079,1682,3693,3260,3476,2247,5591,4036,3516,3864,3739,4008,3151,4271,3779
"COG1056",40,456,819,345,967,194,109,331,342,208,77,1071,457,381,437,413,402,904,836,609
"COG1057",4042,3908,2857,3992,2517,3491,4095,3926,4254,3211,4385,2353,3261,3342,3980,3743,3644,3430,2747,3427
"COG1058",5607,5049,3949,4950,4024,5473,5582,5164,5847,4897,5098,2207,4938,5144,4463,5340,4918,4751,3630,4900
"COG1059",12,13,8,15,0,19,12,22,8,233,26,7,3,27,10,20,16,24,2,18
"COG1060",2242,4618,10232,4673,10755,4090,3314,4247,5471,3600,2932,10564,6122,6063,4800,4599,4677,10795,10436,6985
"COG1061",7791,5239,3665,9576,2400,10841,13579,6951,6308,3558,6469,7376,16230,5539,7008,4820,7909,4857,3540,5917
"COG1062",1119,2498,6358,2598,6346,3768,1946,2349,1885,5171,2352,4444,3968,5096,2457,2281,2904,4201,6466,3929
"COG1063",4733,5901,10384,6397,10479,5774,5117,5112,6948,8669,5726,7769,6608,9994,5516,5942,5080,9777,10123,7469
"COG1064",1540,1961,5869,2547,5803,2259,2456,3049,2835,4864,2611,7759,2140,2424,2919,1955,2495,5328,4916,2901
"COG1066",1950,3037,2713,1984,2632,4471,4009,3932,1744,4621,3470,2633,2617,3886,2432,3075,3457,1690,2730,2668
"COG1067",354,1759,1036,1116,892,311,511,1271,1108,953,137,1033,1241,1172,732,962,789,327,945,872
"COG1069",146,192,558,201,925,277,127,233,74,321,117,594,215,491,184,185,201,160,811,355
"COG1070",3246,4200,2190,3509,2327,4879,4911,5374,2810,1400,3340,833,1904,3269,2506,2653,3337,2377,1388,2718
"COG1071",6715,12091,7362,10235,8812,7695,7612,12197,10510,8661,9405,6150,12247,11415,9850,11336,11107,8781,7996,10987
"COG1072",196,387,108,397,121,274,214,298,282,232,385,73,324,410,568,355,428,331,95,426
"COG1073",7383,7170,6350,7189,5951,4605,6414,7930,7998,6184,6311,5000,5868,7655,6808,7241,6312,6995,6328,6725
"COG1074",5183,10282,5579,6526,5230,9967,10207,9129,4839,5447,6506,5068,4977,6483,5320,6088,6864,2544,4166,5022
"COG1075",1044,1361,931,1057,980,1276,1218,1838,1037,1599,1486,2085,1641,1649,600,1458,837,820,1058,868
"COG1076",1493,1264,1720,1186,1618,1293,1285,922,977,1743,1955,1811,1839,1555,1963,1902,1881,1732,2822,1818
"COG1077",8066,7606,5759,7276,5117,7336,7637,7994,8225,6803,6671,4399,7784,5382,6798,7611,7870,6981,5603,7374
"COG1078",1015,2601,2702,1669,3003,2910,2136,2737,1076,352,1694,5022,2518,2674,1671,2423,2367,1921,2415,2140
"COG1079",3013,3538,3630,3932,3991,2711,4337,3656,4488,4436,4220,2399,4353,2813,3648,3628,3980,3883,4420,3914
"COG1080",1517,1403,1137,1671,835,1306,1910,1547,2640,2014,1811,322,1968,1243,1252,1590,1417,1419,924,1739
"COG1082",4577,5417,5171,6035,5626,4877,5165,4826,4302,4341,7422,2729,3778,6679,5869,5124,5506,4959,5684,5715
"COG1083",4695,3454,2901,3424,2872,2546,3203,2690,4441,5519,2944,2953,2692,2798,2977,3547,2742,4802,2318,3128
"COG1084",134,949,154,796,303,115,179,575,528,140,66,108,944,668,817,763,698,172,348,836
"COG1085",315,481,2541,526,2661,653,381,386,320,832,460,3365,692,776,617,420,685,1961,2283,890
"COG1086",6515,5388,6098,5401,6167,4793,5134,5603,6115,5259,4318,7256,4073,5122,4988,5443,4878,6743,5639,5061
"COG1087",3995,3522,2429,3269,2516,3761,3416,3755,3300,3565,3547,2996,2364,3097,3127,3661,2841,2856,2522,2861
"COG1088",6707,4920,6809,6210,6751,4955,6328,4990,6301,6077,4762,6447,7495,4393,5628,4889,5114,6387,6196,5180
"COG1089",8430,5634,5914,7433,5297,6523,8439,5866,7847,5595,3247,2430,5777,3132,4057,4240,4039,3797,3370,4004
"COG1090",1815,3699,1934,2620,1608,3264,3184,3832,2555,1140,1855,1846,2284,2562,1748,2302,2233,1442,1481,1991
"COG1091",3966,3564,4044,3407,4135,2978,3034,3253,3983,5852,3380,4463,3125,3101,3481,3602,3465,3275,3856,3520
"COG1092",291,470,922,498,801,417,636,841,248,502,898,5183,485,1626,542,477,594,612,1247,659
"COG1093",89,731,1948,603,2256,291,195,513,458,564,68,2699,924,597,697,662,605,1370,1847,975
"COG1094",82,646,1198,505,1265,165,153,480,422,352,57,1501,712,436,597,477,583,398,1104,803
"COG1095",87,612,1344,411,1443,149,124,363,320,398,53,1630,630,444,483,467,465,994,1319,680
"COG1096",24,363,556,359,749,153,26,189,135,99,29,601,475,324,437,302,466,948,592,565
"COG1097",74,542,2288,392,2376,200,116,364,396,416,45,3072,597,478,496,463,440,922,1940,706
"COG1098",0,1,12,1,1,1,0,1,16,6,0,0,1,0,4,0,7,2,0,2
"COG1099",6,59,132,81,111,83,40,69,17,45,109,19,27,221,72,94,66,78,127,143
"COG1100",2878,4403,1345,2769,1067,7488,7025,5483,811,523,4193,1553,3912,4467,1779,4454,4017,1573,994,2560
"COG1101",17,24,18,33,0,17,31,9,5,62,41,33,10,18,39,16,25,4,1,24
"COG1102",60,360,1366,313,1362,203,119,261,270,333,59,1417,545,288,326,341,375,778,1239,572
"COG1104",6015,6370,6982,5417,6915,7980,8180,7499,5203,8943,6182,8749,6415,7552,5231,6299,6507,5164,6362,5785
"COG1105",18,57,70,2,145,8,34,84,10,70,48,62,17,78,4,101,7,9,81,15
"COG1106",17,11,33,0,28,1,22,23,16,15,19,34,10,28,0,5,0,5,8,7
"COG1107",0,7,10,17,9,0,4,0,0,26,10,8,0,18,0,0,0,95,2,19
"COG1108",5819,6078,2871,5336,2552,5981,7593,6198,4666,2513,6307,1828,3658,6118,4881,6290,6083,5426,2607,6274
"COG1109",15615,14141,12308,13905,12425,11753,14387,13981,15600,11260,19504,18005,20436,16758,20663,21365,19595,21960,18058,20162
"COG1111",233,1744,2629,1249,2917,459,393,1197,1250,1177,154,3912,1796,1285,1376,1388,1275,2536,2535,1886
"COG1112",2590,3668,2351,4600,2196,2082,2543,3969,2820,3592,1906,3635,6338,3849,4223,3214,3822,2460,2066,4102
"COG1113",60,2,21,0,1,2,6,0,4,3,0,18,6,2,0,0,0,5,19,2
"COG1114",46,42,44,1,106,4,9,7,10,8,10,202,10,80,1,8,3,7,23,15
"COG1115",4681,5145,3497,5044,4816,3669,3238,6640,5974,5909,6134,10175,5011,4474,5919,5008,6098,5065,4674,5565
"COG1116",1209,1935,3835,1614,3827,2439,2431,1067,922,1913,2320,3862,1713,3412,1379,1916,1649,2518,3551,2166
"COG1117",4507,5568,1156,2552,820,5669,3726,1423,487,537,5379,1486,926,4123,1332,5779,4353,958,639,5291
"COG1118",99,168,232,71,266,121,90,78,74,169,41,305,226,259,84,110,88,195,192,136
"COG1119",635,952,1449,505,1542,1871,1608,1135,196,1476,1311,1182,820,1369,464,933,662,448,1825,714
"COG1120",310,653,1122,538,1116,581,414,1242,841,831,519,1342,1323,1771,647,580,868,1178,1125,963
"COG1121",6630,5834,2593,4996,1997,4912,7494,5507,4936,1431,5822,1703,3488,5630,4631,6226,5377,4949,2026,5314
"COG1122",1916,2060,1150,1392,1151,2968,3592,2119,1471,2531,2267,737,2659,1973,943,2195,1804,766,1080,1170
"COG1123",7988,8631,6068,7577,6105,8644,11154,8960,5598,3907,9898,4456,7354,7498,8391,8707,10417,5345,6288,7552
"COG1124",3,12,55,0,59,4,5,5,7,61,6,22,12,28,3,0,6,4,29,7
"COG1125",58,93,231,59,259,279,56,78,30,89,96,162,26,278,42,134,45,53,178,93
"COG1126",4311,4694,3869,5114,3768,4288,3858,4518,5402,4143,4649,1885,6108,3858,5737,4814,5384,4145,4242,5197
"COG1127",1013,2015,981,1209,709,2265,2157,2619,846,913,2554,3960,1407,2191,1384,1962,1897,809,735,1238
"COG1129",5126,4714,4786,5677,4976,4592,5156,4557,4653,2360,5227,2038,4412,4310,6279,4688,6419,5254,5738,5126
"COG1131",14110,16275,17830,17029,17883,12223,13581,15747,16466,16890,12742,19486,16927,18559,16552,16035,14425,16899,17764,17628
"COG1132",35259,35905,29297,32520,28588,38821,37919,37269,34854,26688,35843,20153,34689,34706,30990,36170,33803,28468,30363,31644
"COG1133",4216,2711,2352,3347,1963,2321,3218,2465,3605,2536,3012,1139,2737,1452,3065,2872,2768,3055,2121,2891
"COG1134",539,1044,1223,643,1424,1487,708,890,797,2216,921,2287,1030,1430,400,919,529,807,1224,806
"COG1135",121,88,1275,49,1436,185,57,57,59,66,12,1466,36,147,64,54,27,33,676,144
"COG1136",9340,10786,9635,9841,10352,8958,9920,10926,10790,10019,9695,7894,10815,10611,10008,10370,10467,9381,10390,10251
"COG1137",4029,3279,2283,3388,2458,3209,3412,3422,3793,2613,5275,2951,4483,3780,5120,5100,4951,4462,3547,4493
"COG1138",15266,12636,9552,14440,9845,9546,11653,11684,16245,9361,11790,4859,12637,9742,14544,12638,11417,12526,10230,12291
"COG1139",55,189,1815,115,1544,258,63,50,35,2676,147,438,146,496,38,167,42,125,1727,231
"COG1140",29,133,374,96,376,81,42,20,19,10545,70,139,110,126,96,170,86,239,414,138
"COG1141",232,292,55,217,2,700,557,632,28,23,387,2,280,308,130,307,302,102,4,146
"COG1142",774,996,436,430,230,2131,1869,1302,85,1050,1146,51,631,1126,198,1060,834,138,282,378
"COG1143",2569,2233,2694,2264,2936,2405,2496,2418,3005,2746,3195,3409,4322,3622,2871,3647,2897,4480,4102,3625
"COG1144",0,2,243,2,178,0,0,2,1,3312,0,10,2,16,5,2,0,18,163,11
"COG1145",431,986,2082,593,1850,994,1108,1133,161,6480,1338,668,691,1324,698,997,905,359,2022,864
"COG1146",4027,3219,5107,3550,5358,3322,2961,2646,3744,4453,3248,4141,3514,2881,3629,3141,3251,5167,5145,4145
"COG1148",6,41,650,42,1076,85,16,34,11,6268,23,421,280,165,21,75,20,17,1365,242
"COG1150",8,39,10,48,146,85,13,16,15,1796,14,4,40,71,17,49,16,4,27,55
"COG1151",0,1,34,0,0,1,0,52,2,1989,14,0,33,0,0,4,1,0,0,0
"COG1153",19,12,35,21,30,7,13,13,9,56,17,3,18,45,25,7,16,13,34,24
"COG1154",13814,11257,7684,11963,7312,11533,12713,12046,12180,10020,12661,4648,10328,8888,11491,11519,10816,10382,7698,10223
"COG1155",188,1646,4428,1238,5203,605,387,1103,1021,740,199,4973,1797,1239,1257,1465,1271,2825,4162,2061
"COG1156",166,1170,2581,864,2881,455,312,886,744,544,121,3499,1529,948,1097,1078,1081,2340,2473,1714
"COG1157",215,514,809,484,866,744,813,650,356,449,1291,2871,623,1255,412,838,528,522,1291,821
"COG1158",10663,9030,6777,9564,7084,7073,7778,9151,11618,8617,7943,6061,9029,7632,9538,9109,8914,10192,7479,9345
"COG1159",2496,3037,2288,2727,2132,3638,3464,3711,1888,2447,4142,2478,2687,2798,3421,2717,3740,2222,2558,2695
"COG1160",5745,6268,4427,5641,4324,6433,7237,7112,5856,5261,6461,4760,5543,6604,6112,5934,6372,5455,4714,5598
"COG1161",233,406,476,726,429,1864,500,1106,69,500,800,776,1079,945,614,513,1045,121,544,741
"COG1162",1237,2026,1384,1425,1417,2698,2167,2999,1147,892,2867,1595,1852,2061,2114,2092,2597,1223,1851,1614
"COG1163",114,1019,2070,886,2295,371,243,676,684,761,72,2411,1121,1039,984,849,885,1959,1953,1392
"COG1164",1505,3298,4734,3488,4728,2464,2211,3043,2803,1358,2932,4844,3397,3655,3573,3114,3281,4984,4287,3618
"COG1165",1067,1467,1162,944,1205,2582,2405,1860,365,1230,2290,2419,2196,2979,1200,2264,2305,947,1901,1448
"COG1166",2317,2234,912,1019,576,4027,5232,2495,231,271,3047,3795,1936,3603,443,2307,1736,408,697,944
"COG1167",2227,1784,3635,2044,2907,2304,2090,2718,1777,1939,2287,2723,1509,4560,2494,1650,2349,2536,3272,2246
"COG1168",346,859,1010,910,1120,1113,695,993,685,762,927,841,953,1257,1200,801,1200,1008,1361,1086
"COG1169",1587,2063,1454,1191,1331,3074,4062,2109,388,1509,1670,1925,1808,3009,875,1991,1785,808,1471,1175
"COG1171",9846,9438,10028,9626,10359,9963,10372,10911,9880,6765,10825,8283,9285,8478,11183,9478,11164,10759,10525,10024
"COG1172",6468,5716,4668,6808,4719,5311,6589,5433,5309,2455,6033,2067,4709,4463,6700,6069,7035,6244,5596,5855
"COG1173",5509,8524,15004,8674,14330,9613,8603,7918,6374,8582,9706,10514,8301,10509,9097,8735,9264,10002,14222,9644
"COG1174",90,162,341,46,412,321,99,168,56,135,149,353,48,319,32,196,45,103,275,108
"COG1175",12780,11808,8075,14086,9682,9007,13968,10481,12499,6816,14491,4308,8702,7595,13221,12098,11618,10767,8965,11292
"COG1176",6759,5065,7496,5998,7860,5215,5303,4706,5925,5663,5213,2754,5969,3593,6353,5240,6050,5359,8179,5897
"COG1177",4478,3971,5944,4684,6257,4335,4154,3994,4221,4436,4671,2294,4903,2916,5108,4199,4988,4187,6342,5095
"COG1178",15757,12998,9846,14307,10077,11927,14985,14915,17448,8469,13350,5074,13309,10375,15641,13239,15128,13586,10419,14027
"COG1179",31,24,90,61,69,47,57,74,13,79,76,1252,116,294,248,29,168,72,204,199
"COG1180",39,123,1833,93,2109,213,40,121,31,2821,63,2085,155,353,73,129,106,79,1563,235
"COG1181",6932,6415,5878,6323,5545,5945,6781,7008,6995,8263,7201,5307,5860,4852,6740,6368,6205,5537,5439,5801
"COG1182",1187,728,233,1213,162,605,1209,938,1760,158,980,661,746,528,1275,721,1004,1058,184,921
"COG1183",4811,4230,4074,4690,4252,3375,3734,4059,4723,4414,4291,3280,4095,3313,5094,4170,4173,4254,4292,4580
"COG1184",5,23,95,90,108,16,23,54,1,306,8,185,82,69,63,10,64,9,71,96
"COG1185",16136,14453,11217,14612,10464,13937,14729,14190,16065,12133,14916,8290,14767,11950,14061,15004,14777,14038,10804,13725
"COG1186",8320,7531,5806,7168,5525,7670,8812,7889,7249,6996,7313,5117,7021,7356,7033,7460,7525,6821,5587,6515
"COG1187",3441,3702,2803,3810,2614,4418,3812,4816,3596,3886,5051,4777,3779,3716,4589,3481,4840,3321,2934,3955
"COG1188",119,299,250,232,252,401,333,260,154,252,468,396,227,460,267,230,298,188,278,315
"COG1189",914,1507,1353,955,1174,1981,2459,1502,504,1022,1885,1277,1157,2113,578,1516,1019,1002,1168,926
"COG1190",5498,5818,5213,5231,4850,6585,6234,7309,6047,5822,6385,4582,6135,6143,5803,5851,6533,5293,5455,5469
"COG1191",232,598,850,592,918,865,735,652,328,440,1765,1739,374,899,299,618,551,389,953,576
"COG1192",8090,8336,6540,8036,7388,6980,7151,8100,8437,6315,7012,8380,8550,7197,7328,8068,7833,7374,6762,7649
"COG1193",2600,2902,2136,1820,1498,4295,6206,3808,670,648,3391,2793,2313,4761,1720,2943,3248,1103,1565,2099
"COG1194",7743,6953,4451,7662,4157,6640,6618,7380,8510,4237,7568,3632,6727,5155,8135,6888,6942,6877,4349,6560
"COG1195",4155,4614,2945,4301,2811,5051,4774,5381,3974,2160,5248,3363,3709,5266,4856,4472,4848,3873,3075,4145
"COG1196",20404,19205,15997,19916,15624,18033,21247,16977,18860,14919,19044,17461,16944,15824,17926,19297,16637,17522,15196,17727
"COG1197",11188,13106,10249,12339,10337,14411,14796,15741,12600,12942,16095,10837,10262,14731,13375,12707,13946,12051,11111,12456
"COG1198",17527,15056,11382,15550,10733,13717,16119,15299,15398,12961,16301,8533,13228,12895,15647,14857,14328,12967,11056,12999
"COG1199",2697,4978,5375,4170,5346,5304,4351,4281,3142,8391,3889,5094,5121,7873,4290,4661,3961,5827,6520,5184
"COG1200",17220,13499,9512,14246,8617,13429,15057,13740,15682,11282,15206,7847,13121,12303,14513,13601,13419,13355,9015,12277
"COG1201",4021,9917,8843,6543,9857,3768,9312,8675,5315,2149,6443,10328,5500,7754,5409,9009,6800,6348,7582,6754
"COG1202",0,2,8,15,10,1,8,0,0,3,12,8,0,19,3,1,0,78,8,13
"COG1203",48,164,177,4,222,24,85,187,24,104,85,930,103,217,10,88,27,38,226,38
"COG1204",367,2502,5245,2650,5728,740,638,2029,1516,1018,270,7157,3267,2241,2795,1909,2515,3690,4637,3126
"COG1205",98,524,869,427,613,618,344,380,296,2090,316,430,370,726,757,613,597,977,755,841
"COG1206",904,1636,1150,954,934,3142,2714,2190,341,557,2231,1923,1159,1870,593,1778,1401,657,985,914
"COG1207",7513,5895,3934,6199,3296,6994,7692,6589,7264,3112,6301,3881,5654,5629,6119,5979,6204,6045,3647,5402
"COG1208",12579,10100,11847,10151,11450,9728,10661,9910,11599,14526,8542,10837,10889,8781,9951,10378,8962,10958,10807,10131
"COG1209",4521,4160,4654,4077,4911,3747,4076,4254,4755,5320,4371,5073,4653,3357,4291,4104,4436,5295,4322,4481
"COG1210",3694,3053,3414,3432,3045,2598,3223,2970,3463,2112,3234,3866,2450,2781,3140,2904,2469,3952,2915,2994
"COG1211",7232,5297,3816,5881,3568,4774,5863,5594,7099,4903,5212,2095,4678,4665,5891,5397,4803,5343,3851,4669
"COG1212",7137,5027,3763,5662,3708,4423,5047,5071,6575,5217,3908,2085,3797,2595,4106,3561,3760,3529,2650,3492
"COG1213",1968,1338,4612,1668,4741,979,1398,1191,2208,4517,906,4411,1757,1670,1424,1534,1179,2976,3824,2049
"COG1214",1892,2543,2195,2197,2300,2659,2422,2837,2557,3380,2881,2041,2419,2547,2443,2412,2550,2358,2480,2331
"COG1215",2085,3738,5631,1753,5930,3541,3314,3945,1530,3947,2309,8498,2724,4220,1638,3187,2291,2885,4653,2514
"COG1216",6679,6409,7393,5954,7669,4594,4360,5740,6724,10961,5679,7877,5564,6012,5891,6523,5543,7649,6842,5488
"COG1217",8348,6641,9575,7438,7451,12429,10120,7820,8421,7487,9208,7312,9104,8159,10887,6565,12865,6534,9100,10881
"COG1218",5303,5050,3434,4986,3181,4789,4800,4931,5156,3489,3365,1710,2940,2543,3686,3315,3499,3669,2445,3156
"COG1219",9796,8394,6802,8675,6525,8839,9791,8653,9570,6830,8016,5666,8211,7827,8668,8643,8559,7812,7157,8157
"COG1220",7374,5547,4993,6224,5216,4800,4959,4624,6764,6741,4295,2885,5519,4130,5632,5940,4916,5823,4973,5549
"COG1221",134,280,323,51,175,175,202,36,42,181,289,556,110,331,10,217,21,83,153,28
"COG1222",156,976,233,1098,432,174,214,761,669,430,75,152,1312,778,1084,825,895,258,458,1042
"COG1223",2,26,0,85,2,4,3,53,2,0,5,3,74,24,34,29,22,0,0,53
"COG1224",0,38,3,129,0,16,8,119,1,0,8,3,130,35,107,28,80,2,0,104
"COG1225",5604,6091,6033,5596,5813,6615,5722,5988,5107,3018,5492,7850,4900,6605,5769,6057,6279,6672,5815,6289
"COG1226",5023,6432,6611,6084,6565,7141,6208,7178,5364,9949,7693,11355,7163,8112,5349,6304,5545,4003,7103,6543
"COG1227",14,79,68,195,38,115,104,227,46,9,311,230,99,62,287,75,266,40,37,221
"COG1228",6628,11333,13263,10943,17128,7286,4874,13251,12339,19289,9542,13215,11675,12141,12696,9998,11894,11820,16766,12319
"COG1229",349,198,225,309,212,202,321,209,357,333,263,75,214,285,271,161,194,261,248,351
"COG1230",481,912,2670,200,2574,737,639,727,225,2369,557,6119,977,2230,189,686,620,547,2095,696
"COG1231",366,741,1467,1265,2381,669,346,938,985,3131,547,1440,1993,778,1400,1020,954,1269,2401,1003
"COG1232",1450,1544,2270,1702,2321,1263,1122,3367,3763,3726,968,1120,2657,3049,2067,1779,1968,3186,2430,2200
"COG1233",16266,17711,6892,15038,7886,16859,18103,18077,14280,7990,17556,6097,15231,14987,15045,17577,17476,13890,7159,16011
"COG1234",3896,4716,4644,4637,4558,4595,4653,6177,4508,4082,4373,3519,5104,4431,4641,4386,4882,5891,4621,4789
"COG1235",4202,5058,3230,5149,3041,3378,4032,4510,4760,4880,4813,2066,4270,4439,5072,4743,4390,4270,3426,4658
"COG1236",1308,3504,4639,2472,4231,1623,3790,3396,1586,1077,2614,5450,2107,3800,2157,3109,2320,4305,3790,3253
