"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG1281",1069,629,2413,1527,1651,1419,1916,1448,1545,199,725,454,2297,138,753,1196,1145,2176,135,790
"COG1282",9122,8293,3895,10077,4806,9306,9225,2467,6646,8788,2643,10921,4396,6326,3613,10901,10911,4074,6444,8528
"COG1283",1137,1496,3174,1739,4049,646,1702,1507,2296,2566,2197,2365,3533,2017,5526,1217,2262,1750,2241,1076
"COG1284",37,45,639,163,1099,19,484,698,320,8,468,15,1429,601,651,109,97,878,571,56
"COG1285",10,33,1334,44,306,13,39,635,122,106,328,36,192,304,340,48,74,919,265,66
"COG1286",520,595,1198,289,957,565,632,644,812,688,415,547,192,312,483,376,318,838,255,404
"COG1287",2292,6138,1,2312,793,1438,2359,0,5232,156,670,4011,37,4123,5192,1177,7328,9,4528,3865
"COG1288",26,20,786,93,585,62,71,403,283,40,688,49,607,169,730,52,76,756,206,56
"COG1289",20,6,1849,215,491,14,98,947,237,27,1080,39,10644,383,159,39,58,3565,346,152
"COG1290",8587,9896,4452,8701,4286,8889,9519,4944,6903,8500,7900,8859,3991,6493,5100,9611,9092,3783,6960,8779
"COG1291",824,994,4230,1472,2789,1138,1463,3986,2924,244,1684,1684,5746,2379,2656,1062,1563,3664,2616,1315
"COG1292",3537,3729,12262,1989,11444,2298,5056,6004,4394,1525,4542,3217,26118,2807,6040,1644,2941,19925,2457,2399
"COG1293",2385,3727,271,3112,786,2441,2008,19,2541,1666,371,2063,31,4875,3820,2641,4694,132,4760,3503
"COG1294",84,7,2587,205,2923,66,1342,2222,971,373,1520,72,3524,370,2308,117,115,3755,285,175
"COG1295",1111,580,4318,2054,3764,1677,2238,2932,1973,371,1482,992,6147,1532,2082,1767,1222,5251,1489,1581
"COG1296",1369,1572,1119,869,1468,1431,1647,908,713,2704,710,1573,1910,798,617,1178,975,1195,716,1328
"COG1297",1451,1751,142,1832,1310,1198,1165,96,1908,459,735,4047,20,2128,2965,1042,2173,48,2319,1520
"COG1298",1108,873,5336,1308,4050,1391,2703,5081,3614,397,2979,862,7315,2039,1846,1486,1555,6987,2067,1799
"COG1299",37,29,109,35,247,26,97,232,27,54,273,48,4436,76,51,26,10,493,38,29
"COG1300",21,28,662,107,168,5,22,563,294,11,387,10,198,231,217,13,63,1204,137,79
"COG1301",4067,3691,4093,3263,4818,3545,3800,2661,4706,3120,2744,4884,8708,2934,4123,3135,2823,3535,2780,3114
"COG1302",5,0,4,0,3,5,5,0,2,0,1,3,0,1,1,4,3,0,1,3
"COG1303",260,760,0,196,192,137,233,0,460,54,44,326,7,1087,670,103,603,2,1130,488
"COG1304",9047,8124,2067,10957,6405,10079,9240,2963,6897,7120,2668,8453,5387,5414,4393,11055,9997,5167,6136,10422
"COG1305",1694,1671,6388,3626,6871,3315,3286,4347,5371,446,4587,1318,12884,3534,7535,4526,3614,6769,3162,3141
"COG1306",803,312,0,697,76,670,613,0,213,2714,1303,818,20,151,290,475,664,0,161,504
"COG1307",334,515,255,667,788,343,109,7,682,52,84,286,178,959,294,256,422,2047,913,635
"COG1308",55,290,0,46,102,32,12,0,195,44,1,22,8,728,997,35,106,3,750,221
"COG1309",3467,3962,23247,2679,15794,3117,7361,17759,7506,2415,9531,2858,23956,3884,9018,2433,2872,33041,3528,3131
"COG1310",323,1275,872,446,460,369,494,763,847,219,49797,442,803,1628,1672,211,1129,67,1862,926
"COG1311",695,2332,22,464,263,387,702,28,1420,333,507,660,23,1047,2412,301,1194,62,686,1242
"COG1312",644,627,904,1255,829,1010,668,759,2135,288,200,1334,360,1304,321,1531,716,1580,1582,1157
"COG1313",1,14,0,2,10,0,0,0,233,0,1,2,0,22,448,0,6,0,51,23
"COG1314",277,145,480,283,596,147,336,69,312,88,292,104,1156,72,387,94,144,195,85,235
"COG1315",50,79,12,228,2025,42,731,78,614,13,1577,87,19,529,1393,131,219,34,733,139
"COG1316",731,446,11,587,175,557,672,10,359,1684,202,521,58,593,283,356,1085,5,420,471
"COG1317",44,67,715,136,1304,25,375,332,565,21,826,70,2611,893,711,87,165,1029,873,104
"COG1319",2227,3276,1752,2494,4708,1957,2770,2010,4930,641,495,1248,400,6708,4152,1467,4336,3708,7513,4072
"COG1320",76,63,455,61,332,92,114,393,164,50,291,52,2710,210,82,75,84,1048,219,109
"COG1321",1518,1943,1130,1462,1043,1107,1068,1377,2044,2178,368,1597,1672,3511,2114,1173,1611,569,3488,1793
"COG1322",7932,7423,4471,7189,4693,7443,6241,3315,5360,8850,2455,9347,1500,5472,4081,7829,6819,4353,5560,6705
"COG1324",579,506,265,1058,824,640,472,202,845,130,225,790,33,1076,1405,705,704,70,1209,809
"COG1325",53,267,0,0,100,17,8,0,199,68,0,0,6,962,645,12,19,3,880,259
"COG1326",185,425,0,185,46,71,253,0,226,4,52,233,0,182,60,49,480,0,134,200
"COG1327",2677,2137,1207,2696,1502,2912,2723,1092,1793,3073,693,2609,1964,1495,1673,2872,2278,1362,1469,2538
"COG1328",219,1190,95,14,411,55,63,420,1060,230,335,7,282,2972,2793,33,146,183,2721,1114
"COG1329",2516,2275,1002,2650,647,2845,1858,1223,919,4251,391,1869,136,868,322,1894,1298,722,861,1638
"COG1330",2146,674,3879,4350,5597,3139,2482,512,2478,88,1699,653,6898,1398,1660,2580,1875,3439,1474,1839
"COG1331",3892,5206,2074,5009,4554,4029,2153,2874,6421,3092,928,4451,156,10904,5628,4713,3278,658,11660,5309
"COG1333",930,892,143,2068,50,1653,694,11,434,655,99,421,129,197,15,1137,840,286,99,812
"COG1334",12,13,489,52,684,30,205,3,230,6,186,12,87,25,237,21,43,141,11,42
"COG1335",1812,1986,2390,1888,4472,1597,1750,3304,3986,653,2051,880,2921,3760,3336,1734,2424,4657,3490,2556
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG1338",457,299,2071,504,1490,497,1001,1809,1351,130,1044,357,2834,666,601,540,583,2518,713,711
"COG1339",204,725,0,184,178,108,174,0,544,104,43,269,11,1404,1143,109,456,3,1354,516
"COG1340",387,705,0,368,100,256,345,0,476,8,71,460,0,257,102,135,708,0,185,348
"COG1341",49,77,0,8,0,0,8,0,3,1,1,0,0,0,0,5,109,0,4,37
"COG1343",0,0,4,3,18,1,0,180,24,0,10,1,12,9,3,5,2,4,4,8
"COG1344",3050,2047,5529,4543,10368,3766,7289,7976,9835,807,5299,1900,9288,7657,5186,5411,5877,7518,8786,5089
"COG1345",651,439,3489,936,3152,642,1622,1966,2285,126,1944,463,8588,2466,1220,1052,1105,2749,2233,1111
"COG1346",34,82,496,62,1228,14,417,776,428,780,489,38,1514,30,480,30,46,835,23,54
"COG1347",1076,806,706,780,820,904,839,178,888,633,688,2295,1851,673,699,1330,771,1112,454,895
"COG1348",1126,271,184,2098,71,1288,1659,167,736,94,120,687,7,28,33,1950,1685,98,24,1029
"COG1349",519,611,2899,312,3141,166,1463,4047,1250,486,1217,296,6789,617,2193,246,294,3928,518,294
"COG1350",1759,1263,43,1577,1137,1417,1354,24,747,3608,217,1901,61,2108,2594,1169,1821,94,2246,1713
"COG1351",3753,3059,3878,4289,1392,4519,7111,10084,2071,6013,38491,5969,866,6587,10640,6739,7078,1421,6807,6056
"COG1352",149,125,2424,621,3692,144,929,2593,1790,87,3718,214,3520,1090,2064,386,254,5392,1007,386
"COG1353",0,2,0,1,2,0,0,0,10,0,0,0,0,2,7,0,0,0,8,0
"COG1354",5051,4384,2186,5105,2963,5518,3553,1823,3797,6064,1411,5956,2627,4399,4296,5546,4286,2597,4504,5149
"COG1355",36,90,647,143,289,40,23,1137,326,6,29,10,35,883,2894,32,194,277,1105,136
"COG1356",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG1357",3840,5305,3505,5888,4533,4655,3942,11606,7492,2903,1889,3419,510,8516,7110,5420,5710,1154,8153,5564
"COG1358",247,803,0,162,108,98,242,0,386,51,48,227,7,593,901,81,750,0,633,445
"COG1359",333,447,483,370,519,446,238,612,618,96,278,257,114,805,139,312,416,299,830,506
"COG1360",2375,2264,7244,2698,3804,2654,2841,5938,4452,1177,2402,2753,6840,3064,3583,2325,2568,5742,3348,2665
"COG1361",108,596,0,3,282,34,13,0,632,191,1,0,6,2465,2446,0,63,10,2468,537
"COG1362",192,403,897,159,426,176,215,142,554,52,457,33,4455,588,203,190,695,812,507,476
"COG1363",1625,1418,1575,1444,1005,1229,1120,1431,1877,937,543,921,4262,1311,487,1313,1156,653,1165,1592
"COG1364",6208,5616,2736,7221,2617,7558,4546,1937,4003,6629,1463,5563,3410,4361,2026,7962,5243,3776,4983,6722
"COG1366",328,199,630,396,932,434,556,310,530,159,942,271,1431,499,695,438,461,546,500,358
"COG1368",930,1207,3227,1188,1776,568,604,1027,1022,910,3317,833,5619,3155,1482,669,367,5167,3351,674
"COG1369",2,24,0,0,0,0,1,0,4,0,0,0,0,0,304,0,19,0,1,3
"COG1370",720,1193,0,651,279,464,463,0,1153,95,171,1159,6,1495,688,419,2062,1,1459,1124
"COG1371",113,374,0,69,102,39,37,0,343,82,16,50,8,821,1117,33,199,3,845,263
"COG1372",2138,768,12544,3679,485,4132,5136,52180,1548,5401,62592,3782,4927,386,33479,4802,4831,2457,326,2996
"COG1373",14,31,1151,64,1196,20,270,620,300,12,235,106,91,416,671,234,53,1130,212,35
"COG1374",15,86,0,6,0,0,4,0,2,0,1,0,0,0,2,1,43,0,0,19
"COG1376",498,512,2775,474,1266,272,783,2056,1236,208,519,139,9392,1099,325,336,1054,6701,961,659
"COG1377",585,469,2834,704,1804,744,1349,2696,1790,175,1493,460,4121,995,738,794,806,3847,1057,915
"COG1378",507,1298,0,337,251,353,404,0,772,227,114,941,5,1819,4239,185,710,9,1409,810
"COG1379",1,0,0,5,168,0,0,0,35,18,1,1,0,227,1643,10,1,0,192,12
"COG1380",7,9,137,20,471,4,175,364,93,38,233,4,33,6,271,14,9,21,5,5
"COG1381",3423,3042,1746,4059,2285,4272,2492,1374,2580,3613,899,3430,2469,2783,2304,4372,2590,1888,2852,3533
"COG1382",1,20,0,4,1,1,0,0,3,0,2,0,0,3,172,0,20,0,7,10
"COG1383",48,166,0,44,23,32,73,0,72,2,14,105,0,49,217,24,124,0,59,59
"COG1384",6341,7318,1885,6120,1862,6526,4455,2261,3525,7124,991,6991,414,5209,4971,7098,5861,2507,5447,7195
"COG1385",5409,4930,2868,5602,2900,5665,3577,1975,3581,5482,1605,5758,4587,3479,2509,5770,4081,3483,3594,4931
"COG1386",4059,3883,2098,4048,2337,4465,3277,1901,3214,4832,1208,4897,2542,3977,3711,4314,3722,3591,3731,4006
"COG1387",615,1359,674,636,728,307,877,634,1871,50,151,512,1,1280,1243,336,1789,169,1489,1063
"COG1388",971,406,275,385,354,430,396,407,774,265,653,833,208,546,405,288,722,247,727,407
"COG1389",1194,2999,272,903,551,653,1212,704,2446,226,147,915,15,1769,1976,386,1776,7,1696,1326
"COG1390",280,815,0,128,135,129,226,0,512,127,44,262,8,945,686,89,588,2,681,535
"COG1391",692,845,4899,553,4015,543,1866,3585,2969,384,2235,463,10792,2839,2948,683,1132,9064,2868,1542
"COG1392",730,1100,825,516,913,168,454,121,1038,388,470,742,2019,2292,887,450,793,1144,2376,905
"COG1393",1115,1161,2046,1130,2400,984,1163,1395,1639,833,846,548,2415,1534,1507,686,928,2067,1384,1081
"COG1394",405,928,39,216,282,156,341,36,639,109,145,381,8,1852,1422,150,836,7,1738,700
"COG1395",0,0,0,0,0,0,0,0,3,0,0,0,0,2,438,0,1,0,5,8
"COG1396",3286,3626,8879,3411,4056,3839,3295,11963,2353,4996,5874,4178,8398,3429,3033,4639,2961,11005,3231,3515
"COG1397",114,129,1142,266,458,139,234,413,505,552,678,46,411,547,480,231,201,219,474,253
"COG1398",2068,1424,2907,2583,2892,2690,3469,2476,3098,1656,3819,1575,680,1159,2250,2565,2606,1698,1191,2149
"COG1399",381,437,735,269,1111,231,606,88,726,363,460,332,1799,952,1243,177,496,813,838,288
"COG1400",20,83,0,13,12,11,12,0,7,1,3,20,0,39,14,9,24,0,20,19
"COG1401",164,450,2006,765,3239,304,305,634,1119,178,713,757,218,731,1481,424,280,1774,545,429
"COG1402",1226,1451,656,2029,1485,1548,1167,1243,3240,229,348,870,383,2680,1430,1840,2551,534,2999,2247
"COG1403",3680,2961,3595,4304,1991,4589,4602,3257,2673,4478,8066,4433,7762,2370,2658,4454,3582,2307,2574,3780
"COG1404",15610,31003,13459,16104,19810,11982,22191,14898,30107,4472,19205,23009,922,19866,24294,10639,35883,4519,18906,19747
"COG1405",2441,5015,50,952,965,839,1481,55,2798,9384,2367,1383,104,6850,5816,880,4124,75,6170,3046
"COG1406",6,0,34,21,351,1,168,118,95,4,351,9,4,21,469,16,11,5,7,4
"COG1407",457,452,788,556,1241,924,979,734,1107,166,265,782,242,1286,2341,1428,805,1612,1255,900
"COG1408",978,1014,868,890,661,939,774,705,1184,562,470,1288,124,1108,210,966,681,384,1006,818
"COG1409",3205,3791,5206,3007,6172,2847,4578,4707,8043,2134,2273,3970,3617,6025,4292,2987,4529,10762,6143,4118
"COG1410",6693,7233,9070,8612,8390,6752,6524,7258,10105,3134,3645,5719,7481,10327,7706,8208,8759,8175,9405,8922
"COG1411",133,57,14,77,47,99,51,0,168,286,28,61,63,67,63,110,54,135,88,95
"COG1412",31,175,0,28,10,23,11,0,9,0,6,22,0,13,290,5,154,0,16,55
"COG1413",1312,2075,669,3035,1389,2033,2345,760,4741,160,477,1555,45,2536,1676,2098,4315,283,2674,3387
"COG1414",1738,2283,4039,727,3501,1104,1714,7115,1804,2295,1423,495,11578,2391,1709,749,1248,8812,1847,1259
"COG1415",45,107,0,99,83,54,59,3,169,40,2,73,0,256,630,78,140,1,229,60
"COG1416",8,36,27,12,52,22,52,11,40,9,10,2,3,34,15,22,28,73,32,36
"COG1418",559,1353,1209,1099,1005,545,528,1080,2146,641,224,345,83,1662,1487,642,745,261,1624,1261
"COG1419",235,199,2405,371,2375,310,903,2318,1465,36,1196,128,6389,707,1318,342,416,3501,992,430
"COG1420",1309,1427,2546,962,1332,1073,1215,2069,1781,1008,546,912,354,2436,1716,888,1559,2934,2567,1498
"COG1422",212,640,0,122,180,168,199,0,549,75,52,331,6,1230,1028,108,503,4,1091,527
"COG1426",434,535,754,544,1864,493,797,1333,1458,208,788,436,3187,1038,1609,355,513,724,1145,518
"COG1427",274,688,130,306,428,232,356,309,906,45,86,446,0,741,80,278,688,0,811,515
"COG1428",2415,2219,1396,1745,694,1949,1327,428,1621,3925,1597,2708,163,1613,1855,1483,1034,964,1406,1376
"COG1429",6287,3270,2279,8197,1570,9182,7220,3334,4633,470,1826,4033,708,2275,597,13210,11516,5239,2479,7832
"COG1430",996,1013,1696,1137,1281,1464,1402,1483,1311,758,10277,1305,1380,1162,1921,1111,1305,1401,1097,1234
"COG1431",0,6,34,27,38,0,65,62,55,4,48,0,5,61,21,8,1,46,26,13
"COG1432",287,494,1861,543,2306,378,896,1180,1389,268,868,258,3805,1743,1974,257,399,2694,1722,774
"COG1433",0,0,0,0,2,0,0,0,0,0,1,0,0,9,1,3,0,0,20,1
"COG1434",943,873,1737,974,1420,1031,810,1435,1617,689,594,714,396,1026,1549,1096,1009,1002,1098,1212
"COG1435",2803,2240,876,1707,1481,1673,2235,813,1526,6232,1574,2101,193,1892,1663,1613,2174,962,1658,1533
"COG1436",94,300,0,116,49,52,128,0,123,4,17,162,0,251,202,66,312,1,216,122
"COG1437",0,2,147,50,53,4,41,198,137,2,22,3,0,72,222,11,19,3,87,57
"COG1438",245,173,67,183,646,242,453,151,239,1055,260,145,18,207,437,213,212,13,198,170
"COG1439",277,768,0,148,152,105,187,0,393,54,46,260,7,1038,635,94,630,4,995,470
"COG1441",188,531,3,162,182,43,65,23,90,28,12,15,2449,518,29,74,451,85,595,225
"COG1442",536,229,22,511,303,511,258,110,94,2859,184,375,27,18,141,355,233,36,22,238
"COG1443",722,1022,258,456,257,502,655,278,707,428,118,410,44,1154,626,447,604,655,1137,776
"COG1444",128,326,162,122,3353,36,964,290,803,11,892,12,5576,311,1935,28,369,1153,260,136
"COG1445",20,12,113,18,263,10,74,238,24,22,264,15,4396,60,40,15,7,483,39,19
"COG1446",2159,1845,1959,1883,2480,1355,1930,1636,2505,741,844,2578,302,3280,3276,1406,2134,702,3189,1623
"COG1448",734,857,2246,709,1880,593,1718,951,1346,250,1097,660,4203,384,1157,592,991,3309,348,872
"COG1449",1147,308,371,932,303,1016,1992,499,481,974,866,2018,166,150,248,812,1749,469,81,904
"COG1450",2460,2673,7609,2511,5322,2962,4005,4903,7194,1374,2759,3128,4784,3205,4844,2390,2873,5336,3246,2985
"COG1451",751,1079,1472,615,1740,855,869,2047,1459,679,1063,907,882,1275,1365,565,467,2187,1060,811
"COG1452",7991,6872,5577,7107,5743,8215,5093,4043,6103,9095,2809,10078,8446,4541,3815,7894,3996,6689,4640,6610
"COG1453",1195,428,2,2701,292,2493,1534,9,1484,82,121,1043,0,377,229,3653,3236,1,433,1828
"COG1454",7822,7787,7774,6673,6860,8775,7042,3710,7564,7947,2810,6552,4599,7777,5263,7135,7206,6476,8955,8690
"COG1455",0,0,34,5,31,6,17,1541,13,0,20,0,161,0,6,5,9,377,3,9
"COG1456",0,0,0,0,33,0,0,0,0,0,0,0,0,47,149,0,0,0,42,0
"COG1457",129,231,1207,62,841,29,88,136,389,17,748,29,4093,344,267,17,38,495,230,67
"COG1459",2842,3153,6663,4007,5757,3480,3841,4050,5881,3584,3141,4968,5160,3901,4854,3765,3779,5877,3827,3704
"COG1460",8,51,0,64,22,21,11,0,32,1,2,52,0,58,124,48,21,0,32,36
"COG1461",322,511,3,722,520,386,100,0,706,70,65,481,0,1349,352,337,636,0,1496,967
"COG1462",459,238,5064,586,1339,905,2988,14281,652,1072,26654,699,2849,513,2142,582,347,1099,436,564
"COG1463",789,744,1720,1452,1384,1285,1172,2556,1846,285,1072,666,3997,613,689,1576,1387,1023,555,1326
"COG1464",24,1,462,12,249,14,20,357,57,6,269,4,2070,31,69,12,12,1125,18,38
"COG1465",496,1378,0,235,304,199,410,0,634,130,87,470,12,2194,1179,139,1074,8,2030,886
"COG1466",6186,4819,2876,6125,3311,6965,3138,2156,3577,5760,1315,5543,3649,4173,3217,6085,3280,3287,4386,5523
"COG1467",739,1653,0,415,499,336,514,4,1034,456,359,582,25,3176,1709,238,1119,4,2892,1179
"COG1468",11,0,41,23,80,10,1,253,49,2,21,3,25,47,304,4,5,8,30,11
"COG1469",593,639,771,275,1580,319,752,1327,963,840,600,185,401,601,1011,330,416,2739,435,485
"COG1470",4,154,86,55,3,74,19,3,127,0,32,355,0,14,69,80,55,6,6,67
"COG1471",353,1040,0,241,177,186,379,0,533,96,50,401,13,1273,1717,161,841,4,1222,604
"COG1472",13593,12200,7256,11849,11377,12613,12028,10004,9658,11361,6109,14086,4950,10123,13189,11376,8265,6145,9748,9857
"COG1473",10242,8843,6860,8655,7193,8182,9562,9485,8773,8018,2749,10404,4611,10125,8659,7875,9369,9959,9914,8401
"COG1474",1247,3329,0,835,533,592,1215,0,1947,240,213,1403,15,2590,3810,461,3331,8,2446,2015
"COG1475",4607,3824,9233,4237,4193,4331,4542,8728,4005,4872,33454,7427,5440,5821,9666,6114,5750,20464,5830,6223
"COG1476",670,624,376,143,312,217,465,360,228,1041,83,410,42,523,451,104,181,118,388,213
"COG1477",2449,2204,3196,2263,4493,2180,2654,2439,4238,2022,1704,3571,3275,2280,4083,2100,1641,2966,2095,2126
"COG1478",1204,1722,649,774,884,884,751,3,1545,1542,113,724,58,3936,2171,700,803,44,3580,1540
"COG1479",444,542,2093,709,2119,355,811,3353,1331,1004,2150,651,6798,833,3726,454,547,3100,739,446
"COG1480",3547,1666,1230,4537,784,3671,2419,1341,2449,2826,967,3983,90,1801,3225,3348,2845,401,1796,2755
"COG1481",0,1,3,12,2,11,7,2,8,3,7,0,10,31,1,13,3,4,23,3
"COG1482",249,238,671,426,357,301,235,648,509,69,333,316,112,675,150,338,409,171,609,339
"COG1483",20,61,701,101,220,32,256,155,215,9,51,95,7324,237,324,89,73,435,172,45
"COG1484",171,386,5758,753,7418,241,2368,1583,3211,79,4724,96,3577,1576,6629,281,466,4665,1477,1077
"COG1485",3922,4017,2863,2242,2430,4427,2680,1880,2430,5347,1551,4173,4319,1005,1253,3743,2339,3054,878,3419
"COG1486",944,555,165,909,252,702,547,5,597,108,93,843,44,867,513,1103,1195,16,874,1598
"COG1487",8,9,855,29,375,8,165,247,390,15,265,27,116,170,227,65,54,1345,49,35
"COG1488",813,1059,650,1096,874,1199,1056,1073,1358,309,476,800,4210,1115,633,950,1203,3505,1474,1278
"COG1489",2304,1826,1179,3125,1919,3083,2165,1136,1606,2765,864,2359,2143,1477,2456,3088,2130,1932,1769,2417
"COG1490",1475,1328,825,1104,1358,1061,1034,608,1435,1442,614,1285,1312,1350,1299,850,1025,1149,1160,1096
"COG1491",334,745,0,192,192,154,297,0,517,85,52,330,10,1415,1574,101,556,4,1215,527
"COG1492",1264,1153,1237,1973,987,1736,1278,2452,2086,270,420,874,3904,2209,1144,2562,2083,2885,2386,1964
"COG1493",182,224,277,159,159,181,197,286,624,70,219,70,106,228,43,186,239,615,197,255
"COG1494",3655,3163,1081,4162,1114,4160,3225,1645,2007,3110,762,4043,247,2408,1379,4406,4705,539,2090,3810
"COG1495",1510,1284,1329,1248,1097,1464,1099,1073,855,1726,678,1345,1308,815,733,1286,913,1945,770,1278
"COG1496",3461,2976,1741,3778,1964,4233,2309,1305,2074,4699,1049,4305,2321,2067,2046,4120,2636,2336,2292,3272
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,1
"COG1498",553,2059,0,335,302,259,507,0,1027,179,98,585,14,2046,1991,211,1715,15,2224,1121
"COG1499",428,972,0,352,102,249,494,0,515,13,104,617,0,381,414,224,1173,0,300,530
"COG1500",331,990,0,239,227,176,316,0,648,101,72,437,11,1586,2017,142,833,8,1438,630
"COG1501",505,944,1130,764,2845,231,2150,1444,1420,83,1919,236,84,1168,2139,367,926,346,1048,570
"COG1502",377,481,4428,510,3457,141,1301,1126,1729,121,3770,918,8872,1370,3559,472,1034,7376,1371,982
"COG1503",584,2051,0,436,363,345,589,1,1064,270,130,727,10,2659,3313,268,1360,10,2302,1153
"COG1505",1834,1725,1922,1385,2450,1720,1773,1997,2076,1206,1104,4802,621,2558,3050,1973,1893,1095,2293,1934
"COG1506",12568,10633,17114,12633,23981,10790,13004,13695,14885,7226,8561,18885,2487,16569,25518,10048,11740,5132,15626,11094
"COG1507",308,126,469,210,102,251,337,70,46,615,101,258,1545,174,29,171,258,134,166,126
"COG1508",4292,3878,4882,3417,4132,3462,3469,3729,5064,3236,1908,4506,5516,3624,3750,3166,2479,3609,3763,3411
"COG1509",364,1514,2065,489,2412,379,865,1287,3221,417,1499,106,3344,3211,2638,291,744,3532,2927,1403
"COG1510",78,38,243,66,709,48,340,195,464,20,148,38,7,93,792,49,81,138,80,98
"COG1511",8,7,20,33,8,4,43,10,5,1,61,2,30,205,19,60,10,6,101,15
"COG1512",97,261,668,177,317,36,285,434,540,63,1274,56,267,342,285,169,389,941,308,191
"COG1513",182,154,141,460,663,129,391,598,300,12,167,6,1518,32,382,249,257,451,24,252
"COG1514",302,503,805,234,1593,196,545,836,1120,76,489,298,228,1652,2243,156,296,297,1687,596
"COG1515",34,55,41,62,117,35,11,81,87,5,54,148,2075,110,433,56,120,670,131,53
"COG1516",100,86,713,208,745,121,338,447,515,30,636,55,1427,344,396,127,196,464,352,215
"COG1518",11,4,255,93,208,6,8,458,298,7,438,9,859,117,134,31,44,321,112,47
"COG1519",7782,6772,3647,6779,4601,7650,4199,2736,5560,8643,2338,8755,3235,4818,4509,7014,3946,5050,5387,6636
"COG1520",6336,7168,6064,6319,5904,6140,4353,3349,11889,7436,2324,6049,2647,6708,4795,5805,5877,3995,6993,8241
"COG1521",3860,3103,2180,4590,2618,4488,2765,1854,2696,5293,1355,3771,3465,2445,1836,4417,2511,2378,2780,3789
"COG1522",3993,7893,9311,1922,6503,2258,4231,7933,6115,2722,2618,3046,7286,11584,11159,1702,3017,8738,10512,5328
"COG1523",1768,1229,521,3431,6483,2557,4735,139,2501,69,2618,1649,359,1593,5437,3656,3559,803,1371,2085
"COG1524",3030,3511,2004,3161,3689,2523,2898,937,3893,2964,1272,4640,305,4731,6482,2252,3184,1301,5163,2713
"COG1525",1975,2250,3781,1953,1133,2601,2678,3826,1859,2388,5316,1856,792,1775,3411,2062,2072,1753,1859,2161
"COG1526",2771,3200,676,1198,2312,1678,2410,1484,1801,4113,506,858,2420,2633,1528,787,2109,1580,3285,2682
"COG1527",561,1905,0,359,376,300,556,0,1070,201,116,653,14,2633,1872,187,1296,9,2409,1122
"COG1528",351,372,71,471,81,429,300,79,400,157,138,306,35,270,52,860,693,46,146,763
"COG1529",9751,14488,13666,12486,26034,9898,14468,13908,28646,2654,3303,4943,2431,33110,20648,7518,21481,23803,38153,19797
"COG1530",12167,10617,8954,11981,9763,12771,10248,6608,9942,14372,4425,13292,11986,8765,7877,12736,9279,7571,9160,11081
"COG1533",683,652,2025,1064,1447,685,582,2678,1715,215,2517,915,3504,2160,1872,788,832,3407,2339,1013
"COG1534",175,274,473,116,605,110,334,56,368,377,232,87,1059,223,284,62,99,424,244,138
"COG1535",0,5,56,1,41,0,2,3,4,0,5,1,6,59,34,0,0,14,40,0
"COG1536",940,1031,3085,1391,2574,1114,1607,3129,3112,294,1560,1412,3325,2461,2768,1366,1547,3861,2808,1523
