"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG1247",546,344,195,633,210,500,365,844,319,211,230,743,451,518,187,577,362,901,211,301
"COG1249",17272,15003,20383,15333,16845,16178,17952,20288,18050,18235,19853,17161,17246,15069,15546,12969,15621,18659,16482,18409
"COG1250",15360,18441,14115,20189,15651,20688,15273,18722,15904,15950,13108,20250,16034,18572,17286,19204,17673,17537,14921,18056
"COG1251",1062,24,31,536,148,998,218,3362,46,169,122,781,43,260,66,1664,253,879,96,319
"COG1252",5558,2614,10586,3080,5377,2290,7524,3954,6859,8164,11223,2078,7511,3446,3555,689,3264,3662,5627,6103
"COG1253",9654,6407,8042,8262,6614,6666,7590,7198,7278,7047,8028,7340,7833,6701,4525,9190,7021,8891,6634,7282
"COG1254",309,146,140,851,154,802,141,697,139,130,120,1204,153,529,112,1303,448,1274,178,236
"COG1255",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0
"COG1256",1689,490,1763,982,1940,1187,1407,2701,1175,1867,1440,1556,1479,911,643,666,422,1498,1596,1372
"COG1257",2118,1573,1022,3938,1298,2603,1365,2288,1445,878,655,2701,1476,2774,932,1686,1965,2829,1269,2906
"COG1258",1057,375,405,2772,229,1990,478,990,655,158,180,2395,611,1588,142,650,1111,2444,182,1798
"COG1259",1250,1504,476,1201,596,950,777,689,790,561,417,1021,900,881,635,1938,1118,1149,715,727
"COG1260",1996,2267,596,3115,344,2402,1156,2171,1043,510,816,3578,1559,1759,1078,3045,3144,4426,426,1175
"COG1261",387,30,240,433,238,415,204,892,177,267,104,352,175,107,52,208,56,262,101,108
"COG1262",7550,6436,4098,10889,5533,9567,4325,9193,4365,3953,3545,12052,4051,5983,2707,13890,4720,12997,6348,5590
"COG1263",0,3,1,8,0,10,1,21,1,5,1,3,1,0,0,9,1,13,0,1
"COG1264",1,0,0,2,1,3,0,9,2,8,3,1,0,0,0,6,0,11,0,0
"COG1266",2831,970,3879,1586,3360,1580,2785,1091,2732,3826,4196,1083,2560,1602,1385,2417,1282,1358,2979,2345
"COG1267",1499,2353,1189,1405,1849,1701,1674,1104,1812,1712,1592,1333,1334,1954,2382,1844,1905,1088,1931,1046
"COG1268",1944,2943,2402,1798,2788,1828,2742,883,2889,3020,2868,1399,2207,2438,3430,1200,3257,1260,2806,1907
"COG1269",1427,491,509,4844,301,2952,656,1662,832,298,246,3904,810,2810,189,1694,2392,4106,280,2376
"COG1270",1643,127,2689,1591,1549,1715,1573,1884,1538,1952,2652,2112,1634,1104,612,1207,1071,2531,1487,1326
"COG1271",960,23,90,758,177,2300,129,3813,39,156,135,1233,113,74,71,3051,258,1645,99,157
"COG1272",324,647,93,320,328,604,192,822,164,201,142,940,311,346,283,1539,319,1019,425,344
"COG1273",94,0,4,139,4,64,5,574,5,15,25,65,3,8,9,65,46,487,5,11
"COG1274",433,93,207,605,102,508,142,582,87,81,115,921,258,724,67,2054,475,697,219,539
"COG1275",32,0,2,12,2,81,0,198,1,7,11,30,4,3,10,433,18,34,0,2
"COG1276",297,21,119,109,128,81,77,555,90,109,96,217,67,38,36,142,34,108,97,48
"COG1277",3566,863,1109,3394,906,1688,1175,2023,941,663,861,2695,996,1577,582,2865,2121,2690,1039,1412
"COG1278",2647,2780,1959,2994,2839,3256,2445,4019,2538,2698,2059,3195,2233,2657,3276,3774,3072,3227,2427,2170
"COG1279",1284,2062,1107,1593,1769,1038,1590,799,1536,1781,1430,767,1646,1852,2338,203,1818,431,1873,1211
"COG1280",5496,7400,5291,6781,7118,6420,6918,5574,7032,6786,5661,5609,6212,6990,8439,4135,7886,4714,6198,5648
"COG1281",1611,204,3145,229,1899,591,1841,1536,1972,2450,3048,345,2247,523,797,251,357,349,1609,1592
"COG1282",7924,10245,11392,7965,9255,7097,10305,4686,10504,9726,11411,6417,8055,8759,10961,5268,10463,5298,10505,10821
"COG1283",1979,3188,863,2293,386,2151,1582,3026,1540,675,804,2380,1795,1494,1036,6112,1838,1802,777,2310
"COG1284",260,17,122,336,43,352,79,740,78,49,54,680,79,73,27,248,58,574,17,86
"COG1285",115,9,13,131,9,144,21,691,10,49,29,233,16,20,18,685,63,299,15,77
"COG1286",472,454,376,275,787,360,367,678,407,530,472,379,349,338,291,292,176,522,668,336
"COG1287",3886,1567,1742,6800,873,3809,2032,1464,2609,590,570,3611,2147,5180,515,2928,2643,3710,760,7270
"COG1288",191,23,16,261,56,115,41,596,34,35,23,253,7,28,11,115,49,149,67,60
"COG1289",183,4,61,309,29,226,49,748,14,71,55,143,57,20,59,32,113,1080,22,47
"COG1290",6836,8764,9092,7743,8725,8128,8970,5248,9357,9448,9707,6280,8325,9737,10639,7851,9836,5984,8905,9040
"COG1291",2196,1218,1474,2376,1029,2026,1327,3208,1213,982,1042,2570,1447,1413,696,3878,1165,2329,982,1599
"COG1292",2658,1791,1934,3173,3055,2970,1574,7420,1488,2394,1490,3451,2497,2567,1884,2002,1635,3747,2011,2920
"COG1293",3225,521,4344,4934,2354,3273,2799,1657,3023,3073,4466,3889,3187,3343,1100,1615,2518,4596,2145,4801
"COG1294",576,24,64,308,147,1048,91,2374,26,117,79,597,77,45,54,705,167,856,61,109
"COG1295",2249,780,2171,1725,1468,1351,1520,3580,1336,1803,2188,1514,1573,868,604,1181,1103,2538,1562,1324
"COG1296",1023,1868,1252,654,1532,1297,1418,1286,1436,1687,1465,780,1463,1281,2212,298,1534,526,1487,1003
"COG1297",2256,2037,830,3433,552,2015,1099,1173,1409,374,447,1992,822,1953,593,3997,1575,1603,696,2359
"COG1298",2356,615,2112,1621,2021,1675,1569,3898,1439,1980,1796,2334,2002,1145,685,856,538,2217,1644,1521
"COG1299",48,32,9,44,20,66,40,213,34,22,29,22,21,23,24,4,32,91,51,13
"COG1300",204,3,7,165,4,58,12,653,3,14,7,45,9,35,6,60,28,387,9,22
"COG1301",3490,4068,2392,3361,3485,3234,2507,3507,2530,2547,2424,3078,2161,3214,3030,4004,2778,3211,3751,2791
"COG1302",14,2,5,0,9,3,8,5,8,7,3,0,4,0,12,5,0,12,6,5
"COG1303",360,102,136,1247,71,738,155,343,190,46,63,987,163,613,56,278,542,1031,56,587
"COG1304",8782,10454,8202,6992,10074,6443,9072,5541,9261,10171,9131,5811,7743,10257,12351,4840,12299,6110,11125,9669
"COG1305",5246,625,4382,3557,3060,2306,2957,7962,2875,3242,4478,3218,3053,2173,1821,6831,2007,5322,3812,3528
"COG1306",291,1772,464,351,316,311,1110,52,898,535,626,141,951,543,988,87,708,116,357,632
"COG1307",1335,419,131,1195,59,629,252,654,192,46,31,928,181,702,74,979,1539,737,13,428
"COG1308",121,7,19,531,6,389,24,255,13,21,9,585,61,318,7,327,346,703,16,110
"COG1309",5115,2997,2339,3446,3678,3572,2724,14538,2212,2709,2402,5171,2903,2479,2491,4838,2572,4725,2724,2854
"COG1310",880,295,554,1638,152,1206,536,830,458,452,589,1291,1719,949,242,1112,1341,1700,164,1110
"COG1311",772,215,388,1275,110,635,411,250,491,172,132,616,637,1636,180,1044,1580,452,197,1158
"COG1312",1604,713,472,2127,730,922,727,1041,610,438,401,1387,788,703,337,657,1302,1619,881,715
"COG1313",24,0,1,46,0,71,0,22,0,0,0,35,0,9,0,1272,0,39,0,6
"COG1314",246,79,155,106,209,145,120,433,140,228,166,191,143,150,156,120,102,108,126,147
"COG1315",420,53,212,588,92,565,157,868,132,48,78,871,168,134,42,520,79,612,46,156
"COG1316",493,1526,611,424,333,523,904,1212,892,680,578,498,1515,695,742,483,686,517,261,1084
"COG1317",291,52,122,355,52,607,79,1102,68,29,69,1093,78,79,28,317,62,874,31,144
"COG1319",3205,1344,1986,4498,1539,2973,1626,3541,1669,1447,1961,6509,3193,3632,1542,7810,3277,6390,1285,4294
"COG1320",151,49,72,91,215,114,70,379,52,114,92,206,65,57,101,205,54,270,161,69
"COG1321",2049,2250,880,3397,1001,2479,1303,2022,1316,897,930,2979,1322,1861,1003,2015,2150,3496,1058,1639
"COG1322",5943,10287,5977,6027,7401,6684,7518,4833,7877,7089,6492,5697,6416,7469,9065,5766,7546,5037,7966,6753
"COG1324",820,680,895,1062,543,1022,796,790,751,713,602,761,410,473,322,873,512,808,408,410
"COG1325",92,8,1,589,0,529,4,347,4,3,0,511,1,234,2,138,263,566,8,13
"COG1326",233,110,130,360,87,214,140,41,186,30,33,174,124,197,34,34,118,73,29,462
"COG1327",2342,2530,2933,1778,3051,1987,2848,1548,2964,3013,3056,1659,2496,2338,3248,1834,2788,1392,2992,2316
"COG1328",503,21,11,2449,11,1536,33,1370,16,27,11,2162,13,1560,15,1793,1929,2670,16,171
"COG1329",1615,3655,2230,1573,2619,1677,3045,1336,3206,2927,2673,1278,2313,2981,3923,1068,3237,1170,2967,1884
"COG1330",4246,47,7204,1429,3236,2287,4712,3690,4760,5326,8523,3020,4041,1066,1639,1333,505,2541,3276,2805
"COG1331",6369,5176,2489,9795,2920,6662,3369,6214,3635,2814,2911,10459,2570,6506,3754,9148,7344,11554,3847,3274
"COG1333",1262,27,2460,127,1617,402,1732,684,1534,2509,2596,74,1764,654,775,20,235,371,1534,1224
"COG1334",136,8,14,37,20,40,23,309,9,17,8,153,11,27,7,28,25,51,22,42
"COG1335",3119,1262,2642,2569,1853,2124,1860,4865,1650,2158,2510,3383,2127,1868,817,4586,1462,4460,1735,2390
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG1337",0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,8,0,4,0,0
"COG1338",915,272,781,554,800,607,652,1350,571,777,664,808,727,417,297,388,183,703,641,526
"COG1339",408,74,100,1264,41,918,141,484,176,52,49,1073,119,686,47,457,649,1316,76,451
"COG1340",755,192,209,785,83,392,274,121,391,70,133,259,294,598,89,144,325,135,131,1046
"COG1341",22,4,24,0,6,4,5,1,13,41,0,0,48,60,0,0,2,1,2,56
"COG1343",7,0,0,3,0,4,0,14,1,1,0,5,0,0,1,5,1,38,1,3
"COG1344",5983,1509,7848,6037,5304,6866,5184,8507,4751,6174,5292,9279,5696,3451,2184,4077,1599,8122,4920,5829
"COG1345",1374,441,1389,1378,1210,1800,1150,2677,991,1387,1274,2866,1161,770,521,1013,391,2417,1076,1034
"COG1346",256,25,45,69,78,96,48,800,25,89,54,219,46,14,38,75,54,208,53,53
"COG1347",969,1706,870,902,1511,896,934,724,1039,986,997,607,794,892,1173,336,773,729,1636,791
"COG1348",1317,192,3480,32,1550,496,1859,145,1881,2550,3149,50,2082,434,717,10,351,59,1731,1605
"COG1349",852,178,252,371,609,488,233,3426,176,183,144,480,406,117,63,499,113,668,188,205
"COG1350",883,1727,1373,1854,1150,2639,1988,951,1736,1170,1015,2261,2039,2182,1961,4485,2180,1775,1070,1897
"COG1351",4223,6686,8024,6140,6111,6905,10426,3148,9703,6586,6034,6003,17118,5525,8042,5900,8637,6353,4470,7107
"COG1352",933,99,319,1203,230,638,234,3538,181,234,207,1296,330,213,120,725,312,1934,165,245
"COG1353",0,0,0,3,0,10,0,4,0,0,0,12,0,1,0,32,0,13,2,1
"COG1354",4196,5913,5169,3981,5351,4662,5507,3309,5343,5438,5880,4438,4659,5039,6071,4346,4723,3865,5703,4191
"COG1355",176,11,131,1070,43,744,45,462,48,101,59,813,54,123,19,1826,83,1122,40,163
"COG1356",2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0
"COG1357",6656,1442,7122,5374,4211,6203,4630,5271,4813,5716,6399,7362,5223,4945,2769,10502,4285,9155,4354,5633
"COG1358",324,78,153,896,63,434,131,179,187,73,56,451,244,577,31,311,368,390,58,727
"COG1359",606,353,262,738,379,496,266,720,256,267,326,795,230,481,236,384,545,824,415,406
"COG1360",3360,2064,2621,2971,3152,3100,2533,4255,2354,2566,2411,3154,2660,2747,1727,5032,1814,4151,3013,2567
"COG1361",204,12,1,1845,0,1380,11,888,2,4,0,1995,0,825,4,783,916,2502,0,72
"COG1362",492,408,411,402,267,351,272,674,241,324,187,614,426,480,143,441,220,363,149,706
"COG1363",2206,1228,868,1588,1237,1192,910,1213,1030,1037,840,1150,917,1395,669,497,1616,1511,1262,1184
"COG1364",5908,5984,7231,4853,7073,5480,7672,3595,7419,7530,8322,4593,6323,6450,8151,3781,7189,3985,7360,5133
"COG1366",517,314,688,337,396,427,414,956,447,573,606,630,445,226,180,906,218,482,427,463
"COG1368",1246,789,726,2500,608,2599,663,3243,685,503,653,3168,568,858,516,2820,693,3130,444,370
"COG1369",3,0,0,3,0,1,0,0,3,2,0,1,14,14,0,123,4,0,0,29
"COG1370",1158,422,440,1763,214,1160,537,417,613,145,159,1182,510,1342,174,390,937,1096,200,2097
"COG1371",205,10,38,978,5,496,45,338,24,11,14,704,57,473,6,890,365,776,13,172
"COG1372",3287,2057,9702,660,3714,2211,5140,470,5386,5709,8193,489,10314,992,3811,3277,2898,714,3673,4877
"COG1373",223,12,40,163,28,228,50,665,29,26,40,344,42,43,12,662,44,426,52,55
"COG1374",9,0,11,0,2,4,1,0,5,9,3,0,25,33,0,4,0,0,1,43
"COG1376",775,265,497,780,481,680,476,3074,532,642,349,618,1427,539,210,613,394,1182,350,1006
"COG1377",821,236,778,545,745,607,586,1354,522,770,1040,1084,989,622,433,513,280,1039,988,869
"COG1378",627,434,227,1338,154,1085,307,555,484,90,112,1201,390,1087,168,2071,957,1465,117,714
"COG1379",20,1,0,82,0,27,0,177,1,0,0,151,26,4,0,865,0,260,1,0
"COG1380",87,3,9,24,22,27,8,278,7,9,28,90,16,0,9,47,5,23,8,5
"COG1381",2389,2192,2624,1895,2816,2115,2649,1607,2680,2861,4607,2946,3433,3279,4347,3489,3465,2402,4503,2577
"COG1382",8,0,3,2,2,4,1,0,2,16,0,1,4,6,2,61,8,2,0,17
"COG1383",88,28,28,131,17,71,51,14,84,23,21,76,73,82,18,69,25,40,32,150
"COG1384",4565,7338,5239,6236,6863,5917,7250,3013,7794,7128,6575,4708,5808,8367,9529,3778,8127,4975,7042,5737
"COG1385",4299,6038,5395,3620,5973,4619,5735,3037,6078,6187,4431,2510,3411,3237,4210,2396,3124,2043,4076,2685
"COG1386",3290,5043,3891,4023,4342,3821,4215,2795,4509,4036,4516,3604,3434,4393,5133,3731,4300,3491,4395,3792
"COG1387",1112,292,434,2424,358,1073,557,758,651,216,212,1223,511,1046,130,1349,183,1271,320,1785
"COG1388",579,471,540,682,423,699,529,1015,561,462,532,763,785,478,317,1054,318,411,331,763
"COG1389",1679,506,583,4059,345,2162,757,833,991,317,289,2232,949,2431,213,1571,1704,2068,380,2580
"COG1390",368,82,103,854,44,423,148,266,176,51,33,525,181,759,42,343,626,707,63,581
"COG1391",2217,451,1425,2029,1880,2364,1235,6068,1118,1362,1190,3371,1859,904,673,2459,515,3106,953,1074
"COG1392",754,579,286,1956,326,1971,400,1218,400,329,444,2272,723,447,298,1886,1083,1813,534,752
"COG1393",1404,573,972,1087,1014,1298,894,1943,848,985,1089,1671,877,904,460,1350,599,1503,807,904
"COG1394",528,118,177,1645,90,1076,205,674,287,75,67,1394,240,944,77,662,780,1658,80,880
"COG1395",1,0,0,6,0,1,0,0,0,0,0,1,0,4,0,183,23,8,0,0
"COG1396",2850,4791,3334,2899,3770,4745,4016,5847,4229,3983,4019,3359,4179,4154,5545,3410,4511,3195,4834,2918
"COG1397",440,141,230,489,199,402,134,534,119,174,163,494,216,204,58,1182,357,510,183,231
"COG1398",2747,990,3320,1456,2565,1408,2793,1907,2326,2081,2881,1523,4164,1461,1230,928,1227,1221,1991,2588
"COG1399",649,530,309,687,204,696,363,1033,310,223,232,964,507,441,180,1712,490,605,75,514
"COG1400",32,7,7,39,1,18,10,20,7,6,6,10,26,47,0,14,20,16,2,27
"COG1401",941,647,245,500,141,644,377,1449,241,192,351,600,329,342,164,1172,441,1174,229,299
"COG1402",2763,726,2533,2905,1626,1727,1751,2644,1634,1832,2304,2522,2119,1737,782,1646,1680,2981,1747,2580
"COG1403",3216,4190,4816,2760,4243,3443,5014,2386,4691,4349,4882,2734,5514,3687,5082,3161,3941,2237,4216,3567
"COG1404",21213,11888,12944,30384,9832,19406,14394,14181,15989,6953,6281,19450,14231,24281,6557,14657,13959,18072,7941,36159
"COG1405",2135,1896,761,6647,553,4304,1109,2307,1051,663,349,5082,1374,4586,1185,1979,4312,5936,455,4216
"COG1406",74,10,1,14,12,31,7,191,3,1,1,82,10,6,0,113,21,41,4,7
"COG1407",1105,300,1782,1136,1226,1078,1230,1251,1346,1488,2064,1186,1384,817,557,702,777,1690,1507,849
"COG1408",1005,1474,625,956,1182,808,748,1242,796,874,677,830,905,908,706,520,605,1470,1324,675
"COG1409",4448,3439,2388,5211,2655,5190,2598,5550,2400,2611,2105,5844,3706,4263,2261,3091,2701,6787,2544,4688
"COG1410",10921,3660,13292,9128,6618,8444,8554,8328,8535,8856,12728,9575,7982,7766,4016,12022,7073,9106,7001,8917
"COG1411",91,135,99,95,116,87,105,50,73,98,148,85,68,93,130,134,106,88,173,44
"COG1412",19,4,14,25,5,22,15,7,9,11,7,18,45,82,5,158,11,4,2,147
"COG1413",3748,635,2817,2779,1736,2728,2572,1573,2206,2756,2056,2609,3886,2761,936,4430,859,2506,1681,4320
"COG1414",1464,529,1030,931,1513,1808,936,5264,816,1285,732,2035,1594,1076,929,2377,874,1951,868,1194
"COG1415",142,71,35,159,25,286,35,118,43,30,17,253,34,142,16,1097,101,147,16,132
"COG1416",23,14,43,32,13,24,7,128,13,51,16,41,20,14,4,59,5,46,14,20
"COG1418",2066,236,306,2339,350,794,461,1162,417,319,279,1414,322,1199,114,1836,2173,2252,366,730
"COG1419",804,103,405,723,550,678,358,1463,269,403,302,1108,309,298,152,516,177,1000,452,421
"COG1420",1105,630,880,1404,1037,1343,788,1506,768,935,1137,2361,1928,1721,827,3817,1239,2223,1268,1555
"COG1422",477,114,149,922,77,792,129,424,150,54,72,936,136,761,52,384,674,1245,42,512
"COG1426",983,449,460,923,426,1029,411,1331,417,431,389,1317,450,656,363,1928,467,945,480,444
"COG1427",611,154,196,844,114,487,263,418,295,106,82,510,143,317,60,321,220,417,65,493
"COG1428",1213,2837,1074,1505,1884,1860,1419,961,1357,1578,1049,1445,1084,1438,1736,2842,1109,1921,1866,1056
"COG1429",9404,693,23350,1959,11163,3446,12242,2733,13039,17744,23538,2208,11707,3323,5371,1352,2355,2409,11499,11420
"COG1430",1140,809,1444,1273,1136,1099,3252,1227,2436,1633,1760,998,5133,993,1561,1047,1465,1277,850,1299
"COG1431",39,2,0,35,5,9,4,123,3,9,16,60,4,39,2,11,16,121,4,7
"COG1432",1490,191,208,1377,330,868,241,2812,188,373,156,1686,233,394,130,1824,831,1945,227,371
"COG1433",2,0,0,33,0,0,0,3,0,0,0,15,0,0,0,1,1,10,0,0
"COG1434",1113,819,1197,813,1441,1165,1044,1182,1080,1354,1089,1243,1418,1070,999,1947,656,1021,1036,1030
"COG1435",1264,2804,1362,1543,1571,2063,1755,1493,1578,1606,1402,1685,1890,1767,2014,1916,1509,1587,1635,2143
"COG1436",151,55,65,460,33,153,97,89,107,18,40,201,104,159,18,109,61,185,33,321
"COG1437",107,4,2,85,2,40,11,61,5,1,1,56,31,15,0,66,4,239,11,18
"COG1438",222,595,160,168,120,208,330,264,294,202,287,273,354,136,409,225,306,155,189,228
"COG1439",372,88,109,818,56,744,114,346,190,43,54,894,171,630,39,269,436,1053,71,716
"COG1441",102,255,105,204,34,268,70,150,74,54,44,553,344,331,48,173,109,493,3,474
"COG1442",168,674,282,88,239,104,640,273,514,412,450,12,588,316,694,51,350,49,367,211
"COG1443",585,334,333,1617,530,976,450,687,511,475,338,900,495,1005,256,320,769,1221,453,584
"COG1444",439,16,55,180,74,307,76,1342,38,79,22,728,154,226,8,438,89,425,31,384
"COG1445",38,10,6,24,17,42,10,215,11,15,13,9,12,6,11,3,16,83,19,10
"COG1446",1097,1512,788,2193,926,2018,766,1437,1020,793,949,2977,1096,1833,1287,4212,1276,2884,1632,2268
"COG1448",1162,475,740,621,944,591,666,1461,775,1080,359,332,660,355,243,144,516,284,468,670
"COG1449",620,3254,792,442,717,966,1732,164,2062,842,1042,103,1673,960,1323,176,775,105,756,1746
"COG1450",3549,2279,2290,3181,2855,3747,2306,3879,2145,2025,2210,3944,2008,2875,2186,4588,1705,3117,2848,2809
"COG1451",1050,504,659,893,755,1108,663,1599,538,612,603,1292,576,558,441,906,454,1233,590,455
"COG1452",5217,8712,5310,5482,8802,6054,6619,5211,6980,7597,6823,5240,4725,7455,9558,3853,5248,3998,9622,3984
"COG1453",2860,36,6983,331,2439,808,4118,292,3969,3920,4804,344,2826,544,900,571,532,276,2101,2207
"COG1454",6786,7068,6252,8151,9425,6785,6697,7200,6712,8328,6570,8179,6439,9156,10443,4807,10275,8502,7538,7172
"COG1455",9,1,7,3,3,4,8,4,3,1,0,2,15,2,0,2,0,3,0,6
"COG1456",0,0,0,0,0,56,0,88,0,0,0,129,0,0,0,936,0,70,0,0
"COG1457",181,20,46,368,52,295,27,717,14,22,50,267,41,59,12,169,88,267,39,35
"COG1459",4131,3858,3526,3587,3145,4341,3603,4869,3546,3091,3828,4662,2920,4091,3751,4419,3398,3963,4225,3717
"COG1460",93,12,6,40,0,44,24,24,14,4,10,47,7,36,4,73,35,34,20,20
"COG1461",2133,910,179,1900,56,891,335,728,261,68,46,893,210,633,93,863,1481,785,23,465
"COG1462",649,344,866,553,736,684,716,1049,527,708,438,550,2031,238,847,476,629,768,270,343
"COG1463",1625,230,1998,500,1351,631,1369,2096,1170,1676,2022,558,1555,743,586,408,452,589,1493,1262
"COG1464",82,0,12,23,21,12,8,475,6,32,22,26,2,2,4,3,40,55,11,6
"COG1465",555,193,224,2007,106,1344,229,705,334,75,87,1667,265,1176,71,407,1005,2098,113,1111
"COG1466",5434,5850,5003,4491,6575,5344,5606,3574,5929,6770,6247,4656,4559,5515,6846,4819,4527,3755,6612,3279
"COG1467",905,221,283,2646,148,1910,359,1151,415,122,112,2539,400,1448,125,682,1420,2950,129,1180
"COG1468",10,0,2,24,11,12,2,24,3,6,3,11,1,0,3,190,7,152,2,6
"COG1469",628,251,309,385,519,896,461,912,359,361,289,690,767,367,280,501,232,429,396,395
"COG1470",125,22,9,272,8,49,9,47,17,5,3,3,2,54,11,58,171,3,21,48
"COG1471",483,117,175,1305,102,836,218,408,236,71,58,1075,248,794,60,659,759,1215,98,815
"COG1472",9141,15496,7816,9308,13885,11277,9193,10608,10683,10673,8935,9125,8268,10384,12440,14032,8834,14293,13735,8373
"COG1473",8599,9929,8858,9853,8677,9379,8563,6908,8366,8219,8458,9403,9452,7442,6716,12189,8372,9224,8268,9462
"COG1474",1617,501,667,4104,339,1926,761,812,1009,320,258,2210,1063,2560,218,1576,1859,2045,306,3380
"COG1475",6019,7837,5069,5942,6341,5693,6676,9005,6933,5763,5905,5080,5856,6936,7337,5475,7490,6047,6306,5733
"COG1476",151,407,232,410,359,404,268,445,309,164,175,247,368,246,232,403,126,438,137,194
"COG1477",2736,2919,1404,2206,2298,2645,1704,3143,1718,1698,1041,1852,1060,1282,1151,2479,1023,1687,1645,1061
"COG1478",1254,1137,664,3209,629,2403,753,1778,712,678,574,3070,802,1711,804,1371,2221,3961,582,781
"COG1479",883,732,341,761,324,876,424,2797,317,420,383,828,387,589,446,2785,524,1551,459,547
"COG1480",1956,2297,2555,1510,2077,1563,2443,597,2386,2559,4105,1702,3243,2244,2721,5014,2296,2153,2963,2831
"COG1481",25,0,19,16,3,4,2,185,1,2,11,10,8,0,3,0,9,62,7,1
"COG1482",535,657,246,427,222,346,241,933,200,137,154,421,326,273,114,590,283,1100,195,396
"COG1483",204,38,84,121,23,98,84,342,62,54,97,118,84,35,16,457,84,297,66,85
"COG1484",2329,79,250,1453,184,1152,323,4715,216,335,184,2004,259,550,131,8620,1504,2834,150,419
"COG1485",2397,4232,3139,1174,5117,1955,3865,2267,3966,4293,4109,1193,3673,3290,5058,521,2616,1068,5182,2260
"COG1486",1221,1231,2092,969,1485,1101,1635,417,1390,1511,1310,888,1847,1622,1438,1276,1262,721,1287,1123
"COG1487",71,2,43,85,29,59,39,314,24,19,43,93,23,22,6,216,11,219,8,74
"COG1488",1450,1590,988,1617,1197,971,827,1506,950,1158,885,904,1312,1044,704,1274,1595,1771,1057,1248
"COG1489",2172,2357,3021,1657,3089,2067,3094,1730,3080,3385,3507,1748,2618,2215,3373,2799,2475,1464,3033,2050
"COG1490",1460,1704,795,1340,902,1409,1012,1027,1037,987,730,1267,1028,1057,894,1824,1151,1211,866,950
"COG1491",382,125,130,1281,101,860,182,480,228,49,62,991,212,637,48,606,560,1205,67,586
"COG1492",2165,220,3784,1743,2020,1672,2040,1723,2165,2762,3680,1883,2188,1198,812,1470,1175,2063,2421,2073
"COG1493",314,59,158,181,201,187,244,307,163,179,198,172,296,177,59,82,75,219,185,246
"COG1494",2906,3716,5058,2582,4012,2798,4236,1915,4462,4230,4977,2183,3270,3840,4697,1869,4336,2017,4065,4561
"COG1495",1039,1650,901,876,1324,1154,1182,1197,1139,1277,1120,996,1196,1503,1708,626,1560,711,1601,880
