"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG1418",1051,733,345,1612,78,313,386,294,769,2158,570,539,567,571,2941,558,385,344,1961,1394
"COG1419",678,304,439,1193,6519,502,475,949,626,255,191,158,499,460,217,358,281,427,989,1182
"COG1420",1048,1082,877,2132,356,1571,1667,3151,1909,1633,904,1123,1531,1433,1545,1099,1056,1342,2774,2111
"COG1422",552,172,121,0,4,8,273,0,16,1006,385,250,88,195,33,421,127,32,510,1225
"COG1424",0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1426",572,515,497,861,3250,632,521,335,861,723,269,373,488,557,474,467,395,474,1418,1356
"COG1427",793,292,179,170,0,35,472,0,29,361,533,375,153,180,263,640,274,123,1007,476
"COG1428",1482,1339,1507,2609,172,1692,1176,520,2458,1639,2048,1874,1903,1217,5300,2250,1191,1946,1771,1453
"COG1429",22487,9096,15442,3556,728,7133,8474,2992,6285,1166,7054,9593,10320,14003,4183,4808,17882,11531,2472,2006
"COG1430",621,579,2342,555,994,524,779,1850,715,1087,1497,1224,2266,921,1199,1740,2434,800,807,1083
"COG1431",60,11,23,10,10,12,4,47,11,7,4,13,16,2,5,31,1,2,10,82
"COG1432",541,466,403,741,3871,206,206,2578,339,744,258,267,230,591,826,406,182,206,2260,1586
"COG1433",6,0,0,26,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,4
"COG1434",1579,948,1105,1549,370,1175,1437,1004,1751,862,1020,901,1185,1202,962,874,1029,1032,1104,1052
"COG1435",1278,1657,1596,2317,219,1782,1763,2015,2091,1808,2270,1927,2112,1359,4422,2089,1406,1760,1931,1791
"COG1436",147,96,66,1,0,10,184,0,5,43,186,121,29,23,9,231,90,39,194,196
"COG1437",16,23,5,36,1,3,12,6,5,11,4,15,15,15,33,7,7,10,112,165
"COG1438",89,90,239,456,16,139,405,16,176,210,321,234,526,197,269,291,285,180,268,314
"COG1439",322,139,117,0,2,26,326,0,14,768,265,274,74,125,38,404,111,64,449,1048
"COG1440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",57,120,90,85,2510,2,449,2,42,117,99,240,141,116,26,132,82,4,510,410
"COG1442",88,568,360,81,27,211,359,472,381,296,567,511,568,334,758,382,401,346,9,26
"COG1443",534,412,391,937,41,452,678,629,744,1183,689,618,469,521,1548,845,432,498,685,1288
"COG1444",366,36,230,1420,5574,20,146,164,99,147,68,125,166,77,28,411,15,24,569,836
"COG1445",21,8,128,495,4427,6,6,143,9,3,87,52,60,1,18,36,10,12,30,143
"COG1446",2008,1653,1178,2896,304,1540,1414,1973,2072,1590,2050,1921,1548,982,2796,2947,1198,1705,3607,3032
"COG1447",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",610,381,559,1295,2856,425,716,1201,608,480,1121,718,686,821,1475,1264,706,622,547,758
"COG1449",1416,512,1085,103,191,493,2580,69,520,877,2497,1359,2333,578,403,2607,1467,772,185,78
"COG1450",2985,2508,2368,4256,4796,4011,2320,1398,3203,2278,1990,2082,3507,2726,2907,2816,2159,2836,3965,4079
"COG1451",1733,412,451,1221,610,357,399,1170,537,435,649,545,633,897,1429,882,656,575,1430,1165
"COG1452",4322,7978,6679,7174,8225,11310,6676,4761,9828,8274,6727,7269,6617,7099,6876,6368,6825,9824,4635,4956
"COG1453",4259,1647,3021,203,0,891,1307,0,775,225,1318,2078,2878,2917,287,914,5173,3197,593,295
"COG1454",3924,7632,6668,7175,4428,8320,6822,2777,7725,9238,7989,8161,5498,8469,5113,6538,6596,7553,6864,7249
"COG1455",16,3,4,12,171,0,3,37,2,0,0,0,19,16,4,2,4,0,1,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87
"COG1457",165,135,216,302,3973,22,21,99,86,270,28,38,114,107,77,386,20,42,357,586
"COG1459",3225,2645,2306,3074,3484,3252,2192,2060,2270,2093,2737,3099,3845,3048,2990,3226,4021,4326,4718,4472
"COG1460",29,41,20,0,0,4,26,0,5,8,30,7,8,13,0,20,12,25,88,23
"COG1461",101,716,129,60,0,11,260,1,13,1168,201,445,203,537,111,375,307,25,2066,1031
"COG1462",597,341,2271,1969,2779,81,306,5055,722,309,1185,745,928,1494,1502,1082,528,256,599,995
"COG1463",2964,1349,1451,930,4065,1011,1017,2560,1151,394,858,1103,1044,1631,554,821,1526,1466,598,736
"COG1464",52,7,44,87,1398,7,6,579,14,1,5,1,31,12,4,6,5,11,29,40
"COG1465",529,199,184,4,7,39,578,1,24,1031,481,361,71,192,68,498,156,81,635,1310
"COG1466",5545,6718,5416,5535,3575,6583,4803,2210,6251,5071,5684,6051,5009,5452,6766,4822,5920,6621,4816,4042
"COG1467",665,313,253,30,18,57,766,3,39,1930,683,441,147,280,166,750,224,87,1027,2001
"COG1468",39,0,13,2,24,4,0,17,11,5,0,0,4,3,1,4,1,3,3,123
"COG1469",613,310,611,1281,427,339,278,1358,507,226,580,528,610,374,1123,553,311,416,790,837
"COG1470",49,41,29,0,0,10,24,13,7,64,33,29,2,56,0,110,15,23,29,5
"COG1471",359,211,139,1,9,35,448,0,23,963,487,334,118,180,67,617,173,86,712,1316
"COG1472",8307,10634,10003,16273,5020,14655,10042,18195,14684,9390,13970,12368,12637,10231,21531,14517,9112,13701,9362,12600
"COG1473",9220,8844,7430,10334,4630,7862,7939,5857,8541,8269,8354,8539,8884,7613,11307,11056,8137,8373,11250,9016
"COG1474",1645,587,500,10,14,130,1830,0,87,2754,2025,1431,480,659,228,2341,765,323,1831,2186
"COG1475",4353,6444,7431,6840,5544,7146,6332,17079,7340,7302,6809,6340,6679,5438,6708,7034,6532,6326,5254,6194
"COG1476",198,68,143,1174,43,165,503,651,265,199,404,359,487,199,1766,376,216,115,474,476
"COG1477",2340,1825,1759,3714,3113,2764,1544,2037,2822,2202,2066,2023,2522,1849,4505,2642,1628,2547,2776,2496
"COG1478",414,776,650,428,60,462,974,794,646,3300,801,856,1042,1116,1279,965,676,607,2051,3669
"COG1479",1041,409,587,1157,6677,496,473,6169,687,1004,536,461,513,258,639,891,300,509,473,1383
"COG1480",5222,4242,3273,1411,77,1790,2912,778,2969,1976,3531,3573,4158,4095,3314,2758,3734,3065,2088,1787
"COG1481",5,2,5,0,9,5,1,1047,9,5,2,1,15,6,2,3,7,8,2,38
"COG1482",310,249,200,320,126,200,261,2304,310,269,198,219,464,239,328,156,219,178,552,710
"COG1483",294,42,131,10,7111,73,59,780,14,114,19,28,60,30,4,45,84,64,113,267
"COG1484",1493,409,784,1722,3595,199,298,2250,452,1000,139,198,450,486,803,968,159,157,1970,2129
"COG1485",1949,2283,3809,4970,4399,6051,4546,3174,5077,3469,3781,3751,4258,3515,3780,3620,3895,5137,1026,1508
"COG1486",687,1487,1276,733,48,1485,2068,62,1264,1499,637,824,738,690,377,837,928,888,612,443
"COG1487",45,13,28,37,119,23,45,211,58,16,4,4,26,29,14,21,15,9,63,94
"COG1488",803,832,970,1023,4146,1159,1208,2324,1766,1273,838,773,1077,1356,748,1011,919,1102,1131,1301
"COG1489",2917,3268,3105,2317,2119,2808,2499,383,2396,2007,2607,2892,2548,2907,1238,2108,3306,3007,1964,1623
"COG1490",968,1122,910,1321,1297,768,1058,262,1013,1304,1191,1099,1251,883,2160,1361,865,820,1539,1210
"COG1491",452,173,126,0,9,42,409,0,14,894,543,319,98,172,68,562,185,79,677,1253
"COG1492",4789,1903,2459,1558,3794,1673,1595,1742,1250,1724,1263,1681,1790,2916,1097,1030,2775,2483,1489,2212
"COG1493",307,190,114,136,90,259,208,500,369,98,140,187,285,200,367,125,178,170,196,199
"COG1494",4594,4534,3850,2161,254,3816,3830,2980,3283,3313,4105,4189,3164,4187,1198,3379,4871,4153,2071,1837
"COG1495",627,1458,1150,1442,1284,1761,1331,943,1492,1394,1260,1233,1573,1216,1908,1170,1116,1633,959,956
"COG1496",3484,4267,3793,3124,2260,3980,3903,1614,3973,3479,3501,3725,3660,3122,2094,2640,4122,3951,2323,2157
"COG1497",0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2
"COG1498",606,266,203,5,21,61,741,0,48,2004,807,763,113,367,138,969,299,148,1005,2330
"COG1499",755,311,234,1,0,43,644,0,33,166,758,498,188,103,17,949,295,158,468,274
"COG1500",446,175,166,5,13,38,471,0,18,1075,502,399,120,176,63,596,194,93,733,1542
"COG1501",816,249,325,538,84,354,576,3712,596,217,688,556,345,291,495,748,244,316,619,1919
"COG1502",2634,367,915,2409,8735,403,660,7526,585,522,860,670,865,545,1294,1430,354,376,1689,2789
"COG1503",835,384,317,4,12,52,900,2,54,1974,909,687,200,444,216,1169,371,176,1313,2280
"COG1505",2100,1744,1864,4282,639,2750,1825,4477,3444,2496,2164,2342,2897,1465,4206,3374,1706,2518,2466,3095
"COG1506",14625,11072,10095,24810,2427,9377,8877,19759,9747,12749,10707,11378,11889,9316,14631,14755,10217,10751,18775,20393
"COG1507",75,228,204,76,1509,78,345,434,118,267,349,264,483,157,236,216,219,102,237,148
"COG1508",3848,2971,2914,5307,5557,3236,3117,3869,4806,3238,3663,3366,3627,3200,7414,4165,2919,3420,4241,3901
"COG1509",804,504,445,929,3371,269,203,759,471,3098,207,423,457,908,752,294,263,236,2071,3472
"COG1510",178,41,73,419,10,97,32,161,107,75,48,45,73,54,90,123,29,68,115,320
"COG1511",2,4,7,4,32,82,2,2211,8,2,15,9,19,3,4,36,2,40,6,199
"COG1512",438,47,62,157,257,104,336,1198,211,43,65,162,403,81,377,140,32,49,367,442
"COG1513",207,398,148,302,1425,224,219,135,173,60,81,159,239,380,50,125,112,264,61,143
"COG1514",369,238,191,70,238,84,205,655,90,1406,157,229,154,303,157,258,152,99,1528,1614
"COG1515",82,54,96,14,1985,15,53,88,2,59,41,38,35,4,1,50,43,30,156,167
"COG1516",281,134,249,586,1409,142,291,178,189,112,84,75,208,292,150,134,139,105,435,459
"COG1518",377,20,125,40,836,30,7,173,96,42,12,6,74,20,17,166,4,22,61,577
"COG1519",4426,7179,6357,8089,3249,9517,6860,1194,8911,7230,7094,6929,7046,5659,9076,6795,6599,8273,5650,5193
"COG1520",4285,7754,5599,6736,2631,7344,6196,2556,6149,6212,5366,6737,5565,5693,5866,5576,5539,6094,8732,5935
"COG1521",3657,4523,3942,3801,3449,4216,3914,1545,4297,3562,4065,4111,4004,4022,3759,3492,4237,4465,2909,2629
"COG1522",3385,1623,2115,6292,7382,1530,3138,5345,2643,8342,2466,1944,1717,1987,5664,2654,1313,1119,4718,7973
"COG1523",7725,2904,3732,2660,344,1791,2402,4207,1812,412,1707,2574,2876,3851,455,2368,4417,3345,1359,2555
"COG1524",3034,3202,2307,3452,322,2154,3351,2808,2619,3680,3277,2742,3136,2202,4260,3528,2396,2151,5297,4410
"COG1525",1271,2025,2533,1625,717,2463,2175,5179,2420,2718,2564,2411,2573,2666,1456,2194,2142,2338,1826,1394
"COG1526",1200,1303,1638,2682,2338,1085,3044,671,1665,1304,2381,2469,2262,1914,2435,2453,1744,1054,2867,2722
"COG1527",730,287,220,4,12,53,711,0,30,1933,866,570,151,488,179,906,296,112,1279,2451
"COG1528",2178,755,841,296,30,380,561,57,268,612,489,840,602,1111,431,362,1003,668,145,104
"COG1529",9137,12858,9205,7725,2433,4917,17416,13248,8185,16109,9485,9822,10277,19419,8573,8856,9610,5931,36400,25773
"COG1530",11701,12511,11227,12854,11607,13998,11710,8977,14007,11081,11401,11759,12802,11905,12831,11188,12148,13870,9605,9107
"COG1533",984,956,901,528,3526,730,1119,3752,809,735,692,611,811,911,574,817,754,739,2458,2103
"COG1534",136,114,107,409,1009,73,73,54,172,105,141,94,103,230,413,130,67,71,332,330
"COG1535",4,1,0,4,1,3,0,4,5,0,1,0,0,0,0,5,0,2,80,32
"COG1536",1542,1360,1530,1990,3412,1043,1714,2684,1717,1201,1011,790,1435,1558,1404,1304,1290,1133,2913,2558
"COG1537",687,326,260,1,8,35,766,0,26,1318,775,582,201,341,123,1011,337,143,1281,2658
"COG1538",12716,11353,11822,15846,21091,12633,9859,21949,13358,10237,10889,11271,11252,11516,11065,11634,11577,12252,8314,11851
"COG1539",1910,2421,2545,2208,1170,2734,2433,742,2586,2182,2542,2394,2594,2330,2282,2376,2463,2642,1889,1728
"COG1540",1034,3070,2206,2739,2380,3225,2405,1431,2484,3076,2515,2849,2021,2204,1642,2615,2266,2522,2359,2581
"COG1541",1702,955,1670,1522,477,953,1672,1071,1342,812,1319,833,1313,1336,1658,1164,1149,1131,4153,3119
"COG1543",4845,2007,2080,158,0,1005,858,0,740,24,895,1430,1255,2425,107,661,2619,1964,25,7
"COG1544",2438,828,1294,968,957,767,860,1948,946,188,428,553,682,817,586,416,971,791,275,363
"COG1545",581,1102,515,458,101,697,1040,578,411,1431,618,776,778,1369,539,719,566,554,2383,1241
"COG1546",6067,4933,4439,3540,1705,4039,4180,1992,4005,3985,4550,4654,4663,4629,4410,4020,5022,4245,4570,3405
"COG1547",1176,701,650,51,0,230,307,1,191,150,331,470,386,675,64,267,720,508,405,183
"COG1548",138,129,154,82,90,145,205,19,365,145,218,224,138,94,86,128,177,217,92,65
"COG1549",1058,470,368,7,0,75,990,0,41,289,1252,692,215,147,52,1375,424,232,588,434
"COG1550",2,11,0,0,0,0,0,12,0,12,0,2,0,1,0,0,0,0,122,45
"COG1551",163,135,164,323,854,235,163,120,152,125,119,154,212,189,139,160,121,138,310,330
"COG1552",18,41,41,6,0,10,39,0,10,187,35,51,9,50,128,34,16,22,27,18
"COG1553",125,65,122,317,1224,80,94,73,100,104,230,113,65,202,80,155,88,95,246,224
"COG1554",275,207,214,1012,62,122,272,582,605,90,534,371,582,101,1603,304,192,209,90,590
"COG1555",436,39,152,466,1204,100,175,595,433,47,213,113,221,138,787,132,37,58,269,398
"COG1556",86,59,34,58,63,4,127,154,10,52,29,27,86,121,249,38,49,5,768,486
"COG1558",499,232,362,794,1176,331,403,547,527,196,230,177,315,332,335,294,314,335,478,501
"COG1559",2434,2423,2321,3381,3537,3107,3075,3034,3843,2927,2961,2556,3642,2298,5821,3329,2310,2906,3529,3104
"COG1560",3697,6263,5536,6224,5602,7126,6330,1239,7097,6067,5986,6110,6898,5209,7826,5822,5607,6576,5602,4734
"COG1561",1844,1367,1309,2987,2780,1762,1326,1106,2268,1579,1609,1617,1978,1427,4865,2088,1181,1691,2336,2039
"COG1562",7303,6325,5863,4473,419,5729,6955,2678,5692,4648,5104,4263,3605,3808,3109,4711,4269,4108,1644,1074
"COG1563",1,2,15,19,0,3,9,0,64,0,12,21,23,45,7,6,11,17,0,1
"COG1564",572,962,680,178,13,338,1156,323,331,930,1032,830,911,482,466,1180,785,436,1215,787
"COG1565",5296,6752,6048,3501,348,5591,6366,1647,5150,5008,5166,5825,6097,5700,2984,3793,7151,5969,3181,2282
"COG1566",607,199,555,1149,4399,309,254,2392,356,260,239,236,513,760,445,363,346,452,914,1647
"COG1568",11,10,10,0,0,1,11,35,1,54,1,6,8,22,0,2,15,11,112,34
"COG1569",8,2,14,11,42,4,25,18,20,0,1,1,27,4,0,4,13,2,16,10
"COG1570",3123,4253,3244,3866,5164,5166,4213,4449,4673,4142,3646,3595,4227,4646,4506,4293,3184,4415,5077,3972
"COG1571",740,346,223,2,18,59,721,0,21,2144,809,575,162,334,150,911,302,133,1278,2582
"COG1572",678,383,186,4,0,97,720,22,4,116,535,345,74,112,18,547,427,109,380,187
"COG1573",4093,6736,5530,4089,720,6291,6154,4210,5707,6885,5583,6071,5348,5480,2791,4643,6349,5967,5173,5163
"COG1574",2210,3323,1925,6495,659,2000,2579,5182,3026,4309,3134,3089,2575,3578,8054,4347,1826,2062,11849,9067
"COG1575",4162,3405,2914,1344,2540,1449,2581,1509,1752,3180,2773,2863,3308,2907,2859,2538,3397,2383,2593,3073
"COG1576",2607,1339,1618,1710,1575,1383,1513,819,1586,841,1743,1696,1597,1720,2580,1801,1717,1681,1097,987
"COG1577",715,394,283,10,6,99,649,7,86,1560,792,516,250,330,113,963,360,174,1147,1730
"COG1578",10,29,7,0,0,0,0,0,1,5,1,4,0,1,2,10,4,1,48,23
"COG1579",680,833,370,526,22,199,500,769,424,901,356,483,475,352,847,554,395,253,1552,975
"COG1580",175,18,109,517,1227,28,8,127,41,86,25,17,83,57,40,156,6,27,331,628
"COG1581",50,5,23,0,8,1,65,0,5,724,166,72,20,145,50,104,19,3,348,979
"COG1582",10,6,4,1,0,0,0,0,1,0,0,0,3,1,3,0,1,3,12,3
"COG1583",7,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,96
"COG1584",3,1,4,48,0,0,20,0,0,0,10,13,5,0,1,16,1,0,2,35
"COG1585",41,72,34,101,100,12,40,653,33,37,13,15,26,59,255,35,19,15,220,153
"COG1586",2673,3333,5050,2046,2423,2341,3050,2262,2488,2240,3149,3151,3298,2570,715,2648,3880,2521,1109,979
"COG1587",3756,4387,4319,3690,2289,3645,3279,2271,3248,4310,3324,3963,3922,4079,2023,2985,4737,4110,4268,4469
"COG1588",0,1,0,0,0,0,3,0,0,6,10,10,5,20,15,9,0,0,19,20
"COG1589",2910,1992,1639,1540,2729,1215,1396,2632,1506,1035,1175,1490,1384,2333,1515,1080,1838,1662,1344,1407
"COG1590",36,49,11,0,0,3,158,0,3,10,40,55,17,18,0,61,13,9,55,27
"COG1591",0,2,0,0,0,0,5,0,0,13,0,0,15,0,0,2,1,0,0,1
"COG1592",222,247,525,1047,43,427,1652,136,1263,238,993,918,1301,1338,830,455,683,276,1051,833
"COG1593",5801,10325,10855,8797,32798,15530,9746,8745,13256,8515,11269,10699,8752,10532,10515,9212,9973,13722,8790,7522
"COG1594",363,224,406,112,8,99,457,0,154,735,790,574,253,237,1543,492,190,209,339,799
"COG1595",5751,2988,3295,7427,7400,3580,2925,12248,4641,3551,3373,2943,4868,2801,10402,4569,2488,3343,5132,7730
"COG1596",4655,2919,2851,5250,847,4875,2339,4736,4544,3403,2743,2952,3541,2185,5177,3941,2559,4850,2493,3216
"COG1597",2259,1931,1541,1783,3210,548,2267,4207,2970,1791,2956,3339,1733,2971,2030,2575,1384,870,3763,3424
"COG1598",7,11,3,6,31,11,9,142,42,2,0,2,9,7,51,7,3,0,69,47
"COG1599",1208,614,376,8,17,76,1276,0,53,2190,1360,1078,267,596,170,1604,479,208,1922,3501
"COG1600",5108,4072,3174,3223,4205,2516,3977,2445,3530,3189,3776,3574,4121,4029,4034,3638,3635,3319,7001,4835
"COG1601",215,88,67,2,5,19,255,0,18,414,314,296,94,158,98,420,132,62,432,900
"COG1602",5,28,1,0,8,0,85,0,2,1048,104,145,12,269,64,205,16,0,1094,2413
"COG1603",0,3,2,0,1,0,19,0,1,12,5,11,1,3,1,1,1,2,0,0
"COG1604",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG1605",1128,1226,1280,2888,3843,2037,1406,2224,1803,1545,1469,1474,1702,1520,2387,1935,1175,1737,1973,2046
"COG1606",2610,1661,1288,146,10,578,777,6,545,1724,653,1066,854,2220,250,669,1472,1127,1235,710
"COG1607",1400,611,932,1526,3016,550,680,1416,796,1483,980,854,690,724,1594,1363,499,643,1507,1805
"COG1608",415,185,188,5,11,44,498,0,13,1143,572,410,102,245,77,684,218,102,668,936
"COG1609",4145,1235,2835,9168,16229,1983,3378,20475,4193,2082,2879,2483,3963,2412,8065,4212,2102,1943,3105,7008
"COG1610",1517,2916,2398,2709,253,3259,2545,1018,3274,2934,1952,1815,1843,1442,2024,1853,1668,1987,1369,1173
"COG1611",5078,2884,3022,3651,7194,2719,2902,3018,3212,2883,2531,3018,3406,3320,4694,2895,3101,3661,4471,4562
"COG1612",6308,7270,6797,5020,2638,7578,6598,3605,6614,6622,6358,6600,6846,6633,5024,6129,7320,7288,4950,4328
"COG1613",47,1,34,13,172,6,3,31,0,3,5,0,2,0,9,1,0,11,68,71
"COG1615",958,1805,905,339,422,513,3243,3852,1090,6263,2122,2113,3450,2158,1377,1552,1301,681,4388,6198
"COG1617",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG1618",476,169,157,2,0,27,430,0,19,103,571,285,108,88,14,655,190,67,371,197
"COG1619",3459,1571,1713,1558,350,876,1249,1513,1130,440,1284,1409,1561,2009,1905,1047,1877,1516,1099,1244
"COG1620",498,190,495,506,5110,311,226,313,435,268,125,102,214,406,132,125,190,232,701,1048
"COG1621",464,968,643,454,4112,660,325,186,861,663,562,391,407,1128,266,344,521,728,1057,860
"COG1622",10294,9479,7445,8080,9424,8530,7731,5440,8270,7768,8569,8782,8609,7413,8494,9029,8612,9566,6390,6504
"COG1623",97,489,421,19,27,246,867,10,295,522,721,579,1066,319,476,499,546,349,1,6
"COG1624",3801,1723,1634,870,14,1203,1215,270,1359,641,1690,1732,1581,1926,1495,1566,1931,1882,1455,1162
"COG1625",3927,2414,2227,159,3,972,1122,3,627,542,941,1540,1540,2708,148,965,2659,2049,1450,795
"COG1626",198,214,97,766,75,89,247,441,116,264,133,193,103,108,198,205,100,71,1557,1447
"COG1628",0,1,0,0,2,0,30,3,0,6,0,4,13,0,2,0,2,0,257,880
"COG1629",45277,41622,42281,99245,38429,56437,37119,124696,67593,50190,46236,50995,47255,54928,71195,72056,34909,51474,40312,71273
"COG1630",2,4,0,0,6,0,35,0,0,1117,10,67,0,171,45,7,4,0,440,1325
"COG1631",94,68,61,1,2,5,121,0,5,375,148,118,25,71,17,207,73,21,262,711
"COG1632",523,192,154,2,3,35,423,0,13,776,558,345,113,148,38,614,210,74,668,1013
"COG1633",118,22,43,32,37,15,180,158,263,54,171,79,111,67,198,160,83,47,84,73
"COG1634",484,201,174,0,17,24,318,0,29,1204,593,364,100,222,70,608,204,89,840,1742
"COG1635",1,1,0,0,11,0,41,0,0,1213,3,52,0,153,42,7,9,0,421,1334
"COG1636",302,354,445,443,17,560,396,42,660,432,421,530,589,390,1093,610,409,541,360,353
"COG1637",15,85,12,3,7,4,73,801,5,188,25,52,61,55,22,23,30,1,292,210
"COG1638",4064,7431,8382,5764,26419,10307,7085,6707,8456,5990,7668,7574,6141,6396,5573,6675,7597,9333,6009,5403
"COG1639",1511,163,529,2569,4560,279,91,882,293,274,86,101,445,221,139,552,131,240,607,1312
"COG1640",5675,3014,2851,1762,337,1534,3079,414,1371,892,2426,2579,3169,3138,763,2349,3448,2859,478,810
"COG1641",3701,1910,1632,208,23,746,1262,6,801,2689,841,1327,1383,2507,364,747,2049,1694,1920,1773
"COG1643",2978,1034,2097,7261,13844,968,4530,9962,2159,763,1771,3003,2994,2262,4588,2975,1300,1119,1683,3236
"COG1644",172,89,213,40,3,38,157,0,58,460,167,211,97,101,240,219,89,48,342,633
"COG1645",0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1646",1064,471,446,198,24,151,687,13,184,1562,972,618,248,432,579,1097,443,293,1316,1925
"COG1647",172,178,36,39,41,10,42,296,24,149,26,76,100,90,124,89,62,25,608,431
"COG1648",340,250,315,1474,728,209,212,2126,558,1320,328,397,279,681,1655,445,210,274,2303,2423
"COG1649",499,590,397,383,18,176,583,692,344,494,444,474,1061,263,621,626,569,394,1694,1478
"COG1650",548,282,179,1,6,27,588,0,25,1261,682,389,129,259,56,790,263,135,964,1845
"COG1651",2376,3901,3655,4550,9940,5858,4214,7734,5296,7019,3656,3900,3943,4100,3680,3491,3951,4761,3768,5662
"COG1652",954,297,610,1634,3543,626,615,1715,985,458,407,363,559,621,1462,636,414,495,559,1030
"COG1653",5792,11880,13006,13704,19924,17630,19688,21120,17346,12808,12920,13367,17212,12134,14264,12247,15655,14548,8362,9634
"COG1654",409,275,369,1090,3043,712,225,172,405,1813,202,308,427,451,940,304,191,353,1013,2187
"COG1655",22,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,3,1,3,3
"COG1656",3,0,0,2,2,0,9,0,1,2,9,9,6,0,0,7,1,0,23,71
"COG1657",451,272,234,160,1,288,405,46,451,426,154,262,165,324,113,156,202,263,1145,627
"COG1658",69,45,30,0,0,10,77,0,0,14,16,20,20,14,3,93,26,19,142,277
"COG1659",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3
"COG1660",747,711,847,1047,3123,639,1154,2196,904,845,934,714,1248,947,1175,831,833,727,807,1007
"COG1661",1480,888,1231,84,1,455,757,4,404,332,884,972,818,1130,98,753,1528,762,643,321
"COG1662",15,7,21,3,22,6,3,3,72,0,3,0,28,32,2,11,10,13,3,13
"COG1663",3055,5280,4158,5404,3312,5903,4608,959,5551,4723,4743,4901,4310,3758,5784,4347,4295,5320,4630,3957
"COG1664",727,1120,850,1270,247,728,829,934,1192,938,913,734,760,866,1249,841,879,947,1453,1315
"COG1665",4,12,0,0,63,0,0,8,0,10,6,17,0,9,1,4,0,0,12,8
"COG1666",2026,1563,1630,1280,1615,1960,1840,702,1811,1401,1538,1685,1923,2122,855,1506,1882,2052,1558,1095
"COG1668",1611,534,662,2021,106,532,928,1236,841,756,1453,917,825,532,2278,1736,602,738,1158,1279
"COG1669",24,0,4,6,4,4,4,9,12,4,0,0,12,3,1,9,2,0,18,34
"COG1670",2005,1590,1607,5352,7335,1212,1835,8365,2021,2325,1461,1317,1639,1807,4534,2241,1300,1377,4446,4563
"COG1671",385,155,310,607,257,234,301,775,404,209,209,182,241,396,501,313,241,247,383,393
"COG1672",46,19,47,20,17,664,102,223,4,89,8,10,61,4,8,17,26,51,45,61
"COG1673",2,0,0,0,0,0,3,0,0,62,0,0,0,0,0,1,0,3,0,0
"COG1674",7755,12936,10142,11731,1578,14855,11621,11767,14718,14049,12681,12221,12444,9516,12920,11996,11010,12617,9220,8090
"COG1675",6,6,4,0,5,0,100,0,1,847,16,81,25,114,50,25,8,1,342,1025
"COG1676",194,163,22,0,17,15,293,0,11,1463,310,259,84,240,105,346,63,23,741,2029
"COG1677",348,157,302,526,1298,299,342,387,406,115,171,164,305,303,319,233,231,256,290,367
"COG1678",1531,1714,1636,1808,1938,1908,1711,729,2252,1651,1467,1446,1897,1870,2513,1780,1345,1695,2649,2366
"COG1679",1656,602,619,727,61,350,1325,206,325,2492,1539,1078,556,891,969,1819,823,401,1583,1575
