"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG1267",1895,1606,1665,1873,1794,1941,1344,2628,904,2644,1753,1363,1307,421,1873,1591,1198,696,1723,1926
"COG1268",2843,2281,2231,2499,2482,2260,756,55,579,3149,3052,1029,1133,203,3183,2538,2278,778,2522,2373
"COG1269",948,1148,1490,829,309,1572,2648,19,269,245,290,1424,2387,0,343,784,800,151,1420,2984
"COG1270",1315,1036,1370,1227,1464,578,2659,3109,625,828,2072,1161,1338,1761,295,1644,1661,1298,1505,1127
"COG1271",90,412,501,52,151,30,2658,3644,1572,136,129,3028,873,4819,519,158,100,3434,258,88
"COG1272",263,507,552,444,642,622,1330,149,450,360,339,656,1160,721,1734,429,341,236,531,405
"COG1273",5,15,26,3,3,5,28,156,50,36,16,130,59,983,1,7,1,118,23,8
"COG1274",228,271,258,171,160,458,455,24,193,119,124,736,1172,394,78,253,250,118,197,735
"COG1275",2,1,30,3,3,0,96,126,347,30,5,578,70,79,3,11,4,50,21,1
"COG1276",50,192,126,45,87,16,856,23,276,37,120,438,152,62,4,65,60,14,56,38
"COG1277",858,904,1165,1106,1012,986,1489,321,657,666,677,4038,3562,819,692,1344,1001,2306,1107,1489
"COG1278",2418,2609,2287,2432,2275,2919,3620,3939,2356,3166,2658,2789,3317,2987,4187,2286,2089,2546,2059,2704
"COG1279",1987,1603,1656,1830,1701,2138,858,1921,906,2161,1841,1257,713,328,2553,1458,1649,337,1702,1904
"COG1280",7408,6620,6643,7360,6805,8225,4127,8509,4776,7101,6803,6402,5239,4072,9565,5937,6201,8895,6485,6819
"COG1281",1493,1290,1541,1458,1557,464,1749,3459,986,732,2466,1244,300,2549,208,1765,2169,1443,1573,531
"COG1282",10148,9123,9249,10206,9483,8810,5006,4329,2808,11134,9691,5460,6541,3392,8761,10123,8257,2462,9375,8864
"COG1283",1369,1015,1704,1142,1177,1820,3200,3457,2528,1309,448,2007,2030,964,1721,1059,1234,996,1019,1008
"COG1284",26,205,292,52,72,17,1108,1435,442,52,51,702,441,213,9,51,73,699,142,75
"COG1285",33,16,50,10,11,15,473,211,237,53,42,214,307,1106,99,46,22,625,35,19
"COG1286",357,506,569,513,719,676,894,214,469,230,346,510,206,423,430,399,257,428,349,232
"COG1287",2987,2678,4138,2226,853,3628,2170,31,757,842,556,4228,2665,0,189,2905,2071,0,3745,5076
"COG1288",16,78,196,69,102,12,345,556,821,71,25,1055,304,378,39,60,12,408,129,23
"COG1289",68,67,189,41,44,10,425,10582,1176,142,68,936,227,1713,30,80,50,950,61,13
"COG1290",9513,9152,8524,9402,8634,9616,5079,4030,6273,10162,9568,5162,6321,4030,8579,9314,8375,4944,8530,9945
"COG1291",1049,955,1211,1094,837,708,3604,5797,1835,992,1000,2559,2886,3277,279,1218,1373,3961,1214,1471
"COG1292",3201,2516,4714,4369,4533,3624,6620,26285,5560,1459,2439,5290,3038,8880,1542,4544,2574,6008,4023,2649
"COG1293",2883,2596,2883,2270,1657,2170,2750,30,353,1494,3109,1442,2518,140,1652,3152,3178,20,3299,3417
"COG1294",126,478,517,64,171,18,2776,3557,1665,152,109,1693,248,3195,370,108,71,2222,166,45
"COG1295",1578,1709,1587,1248,1538,586,3179,6049,1829,958,1837,2306,1560,4005,357,1636,1571,2929,1716,805
"COG1296",1296,1518,1471,1753,1580,1790,1046,1919,866,1842,1609,720,763,528,2700,1372,1466,920,1310,1289
"COG1297",1439,1516,2102,1702,757,1351,897,22,359,1152,363,2118,2892,215,442,1402,859,97,2314,1899
"COG1298",1146,1301,1783,1681,1754,639,4357,7358,2519,544,1998,3194,2161,5268,373,1490,1993,5063,1604,1114
"COG1299",32,72,84,46,74,29,97,4484,288,27,21,788,28,195,45,13,35,231,47,21
"COG1300",27,58,212,18,24,27,90,208,199,57,8,177,60,1277,8,100,17,560,93,55
"COG1301",3083,3184,3851,3706,4432,3824,3390,8693,2566,3093,2550,4439,3475,4231,3114,3567,2114,2671,3930,3246
"COG1302",0,6,29,0,8,2,2,1,1,6,6,7,2,0,0,3,4,0,14,0
"COG1303",240,248,308,157,81,413,535,6,39,62,39,310,622,0,70,186,147,0,346,676
"COG1304",10642,9489,8377,10586,9516,9207,3657,5329,3096,11519,10202,5983,5781,2593,7313,9063,7720,2947,8395,10246
"COG1305",2404,2522,2585,1270,1105,1591,5305,12873,4138,2573,3249,5205,3572,6442,426,1809,3013,4338,1726,2164
"COG1306",950,773,1040,470,386,539,54,27,555,799,529,186,162,1,2662,687,951,0,771,514
"COG1307",379,262,324,110,30,461,525,179,44,100,38,1156,1418,625,55,271,195,9,190,714
"COG1308",11,61,33,43,4,102,447,6,3,11,30,86,288,0,41,31,37,0,51,292
"COG1309",2983,3820,5665,2856,3376,3595,14802,23986,10543,2851,2607,9940,4864,15803,2383,3483,2983,17764,3359,2505
"COG1310",669,579,361,444,290,516,975,849,32523,403,494,752,1098,6979,226,598,1703,760,416,977
"COG1311",530,761,604,487,116,1206,257,40,423,63,144,893,939,116,339,465,631,30,577,1709
"COG1312",884,566,746,1282,1023,692,1267,354,134,444,430,2865,2152,337,286,1112,747,760,709,682
"COG1313",0,0,10,0,0,4,37,0,0,0,0,170,26,0,0,9,0,0,5,9
"COG1314",194,203,164,130,161,150,627,1151,309,132,190,397,141,267,76,136,141,70,154,151
"COG1315",22,321,534,46,86,47,2011,20,682,79,49,1246,706,304,9,144,166,82,131,139
"COG1316",723,710,633,308,324,394,207,55,338,743,682,237,565,479,1681,1622,1552,11,565,685
"COG1317",29,167,169,47,57,31,1903,2578,747,70,25,800,987,430,36,99,72,334,96,78
"COG1319",2190,2436,2037,1617,1414,2377,4073,383,633,905,2270,5405,7448,2448,692,2102,3037,2032,1837,3587
"COG1320",60,76,123,95,120,48,411,2670,202,61,122,230,300,548,36,81,62,392,82,65
"COG1321",1174,1311,1600,1439,1380,1628,1869,1616,527,904,562,1243,1757,363,1463,943,914,913,1137,1289
"COG1322",7978,7385,7996,8521,8472,8636,4571,1522,3013,8810,4687,3671,3771,2778,5950,5151,4222,2213,5455,4990
"COG1324",738,663,795,649,557,458,984,29,293,672,652,688,827,270,124,664,585,197,814,750
"COG1325",0,28,28,0,0,83,540,10,1,0,2,75,341,0,55,5,2,0,16,319
"COG1326",233,229,235,150,34,288,40,0,34,28,36,203,204,0,2,166,138,0,215,219
"COG1327",3035,2513,2575,2739,2781,2635,1460,1989,926,3451,2916,1773,1661,910,3096,2995,2563,1092,2736,2278
"COG1328",12,136,256,4,49,408,1584,294,425,49,15,1361,1101,134,209,36,17,415,128,1613
"COG1329",2880,2508,2362,2823,2573,2889,637,204,759,3597,2877,948,1085,1325,4244,2426,2235,1211,2382,3067
"COG1330",2030,1762,1880,1265,1278,330,4042,6946,1597,1941,5182,3027,2823,2461,79,2994,4133,511,2777,1123
"COG1331",3707,3845,3934,3539,3801,4365,7462,134,688,5245,2839,6494,11103,796,3033,3306,2683,2868,4252,6563
"COG1333",1390,1524,1500,1199,1172,549,69,218,230,954,2591,70,59,554,656,1817,1768,12,1860,639
"COG1334",19,82,45,31,29,9,579,76,238,27,12,322,36,97,4,27,14,3,16,24
"COG1335",1635,1630,1946,1446,1511,1465,3057,2816,2157,871,2169,4693,4109,2313,670,1708,2149,3293,1737,1899
"COG1336",0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",446,445,724,626,748,261,1668,2850,873,218,796,1186,801,1745,142,649,709,1806,625,377
"COG1339",201,229,248,159,48,350,833,9,52,40,32,330,691,0,122,133,111,0,309,726
"COG1340",525,464,601,384,188,528,94,0,141,123,72,479,400,0,7,350,299,0,592,590
"COG1341",6,39,5,6,1,31,4,0,0,1,32,0,0,0,1,26,49,0,12,84
"COG1343",0,0,4,4,14,0,6,8,5,2,3,82,1,21,0,0,1,178,5,0
"COG1344",2995,3616,4414,4485,4233,1585,11618,9350,4284,1502,6011,10924,7640,5934,870,4253,5661,7959,3945,3512
"COG1345",762,627,1092,1014,1172,342,4368,8449,1753,390,1340,2372,2594,2170,155,975,1218,1966,978,766
"COG1346",29,95,111,46,77,35,758,1540,567,39,86,600,175,517,794,81,56,782,65,23
"COG1347",1192,1202,1582,1581,2121,1524,1220,1945,712,1305,986,1150,697,508,890,1380,764,257,1679,862
"COG1348",1740,1069,1660,1643,1759,351,20,4,49,622,2482,54,36,546,99,1891,2130,167,1792,411
"COG1349",146,605,686,314,489,557,2323,6706,1249,223,185,1840,404,2262,520,365,616,4049,347,157
"COG1350",1789,1561,1386,1684,1280,1888,1152,47,270,1671,1197,965,2035,72,3506,1550,1991,23,1333,2234
"COG1351",7820,7885,4960,5707,5246,5134,3889,883,46529,6981,6729,3046,5365,10250,9096,5414,17132,15083,4834,5580
"COG1352",254,1375,1369,201,276,137,7611,3626,2383,259,233,2076,808,3691,93,313,312,2600,541,229
"COG1353",0,1,4,0,0,0,2,0,0,0,0,15,2,0,1,1,0,0,39,0
"COG1354",5808,4756,5003,5418,5302,5066,3830,2658,1667,6753,5303,2827,3882,2150,5968,5240,4697,1818,5424,4946
"COG1355",44,43,139,83,19,28,649,36,43,21,86,402,682,457,8,84,59,1130,138,145
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1357",4721,4195,4673,4466,3601,3436,6496,490,1973,2906,5619,6435,7232,2371,2935,5901,5256,11636,5374,4759
"COG1358",226,278,274,183,51,404,231,4,46,62,67,270,388,0,57,203,218,0,306,594
"COG1359",273,287,321,263,223,385,431,117,347,257,293,964,921,586,104,329,237,605,235,466
"COG1360",2239,2227,2756,2921,3081,2397,4299,6853,2355,1634,2609,3628,3387,4463,1180,2603,2739,5941,2804,2700
"COG1361",0,62,31,0,0,176,1399,9,4,0,4,193,908,0,193,14,1,0,30,880
"COG1362",145,268,134,78,77,281,540,4631,630,84,332,697,834,387,56,281,467,229,141,449
"COG1363",871,1374,1657,1695,2316,1422,589,4270,517,569,992,1878,1567,632,946,1435,887,1432,1935,1443
"COG1364",7106,6650,5467,6470,5733,6139,2933,3430,1917,8307,7558,3811,4550,3195,6658,6141,6418,1945,5694,6509
"COG1366",395,383,622,309,324,170,1181,1398,640,271,595,486,791,879,166,546,456,310,501,237
"COG1368",621,1058,1279,789,1152,935,3444,5539,2476,884,503,1928,3657,3485,957,655,595,1027,944,831
"COG1369",0,7,1,0,0,2,1,0,1,0,1,0,0,0,0,6,18,0,1,14
"COG1370",854,863,1042,688,222,841,673,4,198,254,133,861,1015,0,82,611,498,0,1058,1289
"COG1371",40,46,43,36,3,76,274,3,5,8,12,230,406,0,85,67,54,0,50,436
"COG1372",5708,4114,2979,4000,3691,944,356,5020,87418,4399,5720,1245,926,38390,5399,4006,10414,52234,3126,1068
"COG1373",36,239,303,31,58,10,1093,93,514,48,23,515,208,557,16,72,32,621,120,50
"COG1374",3,20,3,4,3,34,0,0,0,0,12,0,0,0,2,12,22,0,8,33
"COG1376",387,550,620,433,608,365,688,9269,629,240,629,1068,725,4690,227,1698,1474,2064,584,525
"COG1377",591,706,958,902,1009,337,2398,4089,1234,334,1130,1554,1100,2667,166,860,1034,2707,874,623
"COG1378",429,475,671,465,193,670,880,8,91,201,90,321,766,0,232,392,366,0,709,1069
"COG1379",0,0,7,0,0,0,125,0,1,0,0,163,244,0,24,2,20,0,27,3
"COG1380",4,5,8,7,5,9,368,38,301,12,9,133,29,26,32,9,13,359,6,2
"COG1381",3956,3293,3346,3589,3525,3463,2293,2364,1206,5052,4207,2412,3105,1610,3624,3549,3577,1372,3508,3252
"COG1382",0,6,4,4,2,2,0,0,0,1,12,1,6,0,0,10,3,0,2,6
"COG1383",71,64,99,73,25,110,15,0,12,11,26,59,84,0,2,66,63,0,93,62
"COG1384",7432,6543,6098,7013,6105,8237,2848,360,1452,9263,7229,2765,3522,2974,7082,5842,5758,2241,6251,8420
"COG1385",5717,4979,5245,5691,5709,5484,2897,4597,1850,6311,6102,3216,3772,2297,5408,5610,5160,1964,5708,4928
"COG1386",4350,3939,4034,4180,4049,4289,3096,2524,1487,5143,4159,2576,3266,1935,4767,4244,3388,1890,4269,4385
"COG1387",583,891,1007,436,510,1017,598,3,229,94,184,2103,1663,283,67,700,519,630,1053,1014
"COG1388",544,479,546,711,791,591,290,223,677,426,534,982,910,1001,284,912,779,404,603,438
"COG1389",1080,1315,1423,994,353,1795,1340,19,249,303,294,1551,1836,1,211,983,924,701,1565,2418
"COG1390",228,229,265,159,60,428,402,5,44,38,45,315,420,0,137,124,177,0,269,738
"COG1391",831,1277,1379,994,1504,940,6061,10899,2640,762,1302,4275,3285,8024,602,1096,1933,5391,1037,933
"COG1392",588,324,669,790,789,1097,1283,1968,462,330,309,1259,2093,494,421,747,700,122,652,451
"COG1393",830,1106,890,585,752,1164,2228,2365,876,631,947,1629,1787,2083,837,772,897,1388,782,963
"COG1394",323,360,434,224,76,569,1012,9,89,77,72,428,818,0,125,252,245,39,405,887
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1396",4003,3905,3999,4390,4036,4261,3604,8317,6014,6538,4066,3076,2978,7631,4836,3384,4181,11948,3294,4154
"COG1397",100,147,187,99,111,201,974,394,456,64,149,1746,633,181,552,193,234,407,189,224
"COG1398",2531,2672,2087,1659,1356,1217,2884,642,2778,1442,2179,2873,1829,1902,1663,2275,4237,2485,2069,1432
"COG1399",190,226,176,99,61,196,745,1204,337,222,251,975,1232,459,346,585,493,86,225,456
"COG1400",9,17,9,16,0,20,19,0,2,2,5,13,38,0,0,15,25,0,9,48
"COG1401",354,739,711,560,471,231,1064,194,615,237,224,1772,578,899,179,488,321,635,558,376
"COG1402",1568,1297,1402,1568,1499,970,1870,352,416,949,1813,2359,3045,1087,267,2391,2112,1246,1540,1655
"COG1403",4332,3993,3899,4088,4089,3436,1976,7863,10843,4539,4264,3742,2512,4322,4488,4049,5793,3272,4750,3698
"COG1404",17752,19658,22939,16091,11019,22281,18529,951,15399,7933,7024,27931,18367,6627,4502,18186,14266,14930,23117,23952
"COG1405",1275,1840,1475,1050,534,3644,3872,99,1438,954,654,1671,2991,257,9383,1375,1346,53,1463,4557
"COG1406",17,98,105,8,20,2,611,5,195,4,0,197,20,58,3,13,5,112,14,4
"COG1407",818,785,1285,1249,1363,389,1369,245,381,654,1589,606,541,1426,189,1299,1349,733,1420,819
"COG1408",582,800,1097,1076,1368,952,362,141,296,816,877,1436,956,842,581,774,928,695,1201,956
"COG1409",2800,3807,4503,3889,4621,3649,8672,3751,2330,2244,2710,5637,5626,5257,2150,4653,3649,4724,3878,4447
"COG1410",7605,6666,7153,5836,5878,5293,8623,7531,3276,5344,8988,8733,11101,7720,3094,7705,7939,7262,7124,7836
"COG1411",62,137,95,87,67,71,53,66,41,158,127,79,97,48,274,94,70,0,83,103
"COG1412",3,46,30,27,4,69,4,0,0,3,14,5,26,0,0,43,59,0,34,71
"COG1413",1859,2088,2518,1688,1493,1799,1256,50,200,862,2682,3210,3408,303,153,3797,3888,772,3812,2641
"COG1414",932,1277,1519,1150,1271,1706,2909,11519,1730,919,1281,1714,1884,4733,2278,957,1567,7118,972,1020
"COG1415",42,40,35,6,3,84,90,0,8,33,35,121,275,6,38,43,33,3,25,117
"COG1416",10,4,15,9,4,13,26,6,30,13,46,60,27,168,11,27,18,11,26,17
"COG1418",373,595,513,523,407,758,795,65,277,164,314,2568,1900,195,631,677,307,1076,577,1229
"COG1419",252,377,446,188,239,116,2611,6387,1064,174,400,1534,987,1741,40,376,308,2343,274,304
"COG1420",1025,1063,1202,1328,1330,1334,1383,366,270,721,1337,2037,2635,2464,1002,1734,2049,2059,1122,1665
"COG1422",240,250,374,207,87,325,730,3,61,70,52,376,483,0,60,238,140,0,382,695
"COG1424",0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",431,496,438,335,298,473,1601,3249,762,357,398,1711,1367,719,217,432,490,1352,320,676
"COG1427",373,392,435,325,124,482,360,0,94,118,94,844,933,12,37,369,250,304,476,521
"COG1428",1552,1769,2128,2183,2772,2687,620,205,937,1704,1604,1073,1668,453,3944,2100,1094,437,2422,1475
"COG1429",8804,7010,8279,8352,9019,2456,1825,761,1546,7447,17630,1495,2475,3132,469,10956,11862,3341,10171,3378
"COG1430",817,1119,901,987,1383,545,818,988,13053,868,1635,1042,846,3087,766,1199,5201,1489,1202,990
"COG1431",4,34,70,14,4,5,90,8,192,19,4,138,14,24,4,14,5,63,67,42
"COG1432",326,447,527,249,417,315,2253,3717,910,218,359,2966,2296,1814,266,370,231,1181,312,404
"COG1433",0,3,6,0,0,0,0,0,1,0,0,4,7,0,0,3,0,0,5,1
"COG1434",1021,979,1015,1070,1214,870,1671,368,519,889,1321,1764,1127,1179,705,1301,1354,1435,1022,1086
"COG1435",1918,1908,2014,2072,2374,2720,1302,233,2313,1549,1689,1722,1902,1537,6217,2015,1842,814,2182,1849
"COG1436",121,113,137,102,32,159,111,0,27,31,28,115,196,0,5,90,111,0,177,162
"COG1437",2,17,19,5,3,6,17,1,6,2,1,124,96,2,4,38,33,193,13,16
"COG1438",304,327,246,123,140,221,605,23,252,342,194,511,296,58,1095,189,317,152,186,161
"COG1439",212,254,303,184,51,346,601,4,50,59,47,263,509,0,66,172,173,0,261,634
"COG1440",0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0
"COG1441",52,203,30,25,6,210,262,2420,12,28,69,226,457,14,29,157,313,24,69,347
"COG1442",613,704,374,332,177,330,153,24,249,586,389,145,8,139,2847,389,576,104,318,343
"COG1443",455,626,626,648,821,774,520,48,87,146,459,472,691,147,419,446,453,279,699,1049
"COG1444",71,408,246,49,129,189,2320,5528,773,36,50,1472,553,745,15,157,177,289,86,223
"COG1445",39,69,63,27,21,30,96,4571,289,10,21,705,17,226,28,6,5,239,38,10
"COG1446",1609,1874,2569,2226,2955,2068,1594,275,639,1212,1067,2493,3717,2240,765,1799,1143,1648,2918,1812
"COG1447",0,0,0,0,0,0,1,1,1,0,0,21,0,1,0,0,0,0,0,0
"COG1448",436,619,644,591,669,474,1035,2724,717,174,1101,1536,524,2155,270,861,944,961,928,563
"COG1449",1222,1581,2190,1198,1063,624,106,182,963,1055,775,370,224,238,941,1581,1646,494,2353,992
"COG1450",2397,2451,3367,2812,3631,2652,5655,4796,2762,2129,2021,6866,3884,3036,1440,3083,2031,4886,3073,2967
"COG1451",514,562,926,856,769,576,1427,621,688,271,577,1570,1470,1847,700,1027,573,2048,1251,551
"COG1452",7486,6763,7024,9082,8633,8287,5351,8466,3683,10301,7594,6059,4748,6090,9005,7278,4676,4013,6988,7297
"COG1453",1610,1311,1373,1181,1164,236,140,0,41,1397,4041,714,596,3,72,3111,4283,9,2527,826
"COG1454",7981,7387,6234,7453,7113,8407,5788,4653,3586,9638,8188,7520,6770,3704,7965,7015,6561,3701,6029,9054
"COG1455",2,1,0,6,3,3,32,159,16,1,0,377,2,123,1,11,7,1541,1,1
"COG1456",0,0,26,0,0,0,75,0,1,0,0,3,77,0,0,0,0,0,4,0
"COG1457",35,400,158,41,47,106,1996,4027,992,45,27,642,379,153,8,61,36,135,30,84
"COG1459",2501,2176,2715,2514,2735,2177,4417,3385,1973,3395,3075,7073,4628,3174,3513,4071,2982,4059,4004,4097
"COG1460",13,19,23,39,5,8,18,0,3,9,1,44,91,0,0,17,11,0,18,29
"COG1461",334,304,215,151,98,428,470,0,26,109,59,1573,2003,0,95,453,344,0,267,964
"COG1462",869,1543,587,937,966,449,1182,2837,15288,613,731,578,600,6866,1090,500,1983,14272,402,213
"COG1463",1232,1124,1389,1188,1120,488,1083,4080,1225,675,1663,1254,568,3158,277,1538,1481,2550,1554,703
"COG1464",15,1,10,4,4,0,66,1367,180,34,33,254,26,367,4,15,2,360,6,5
"COG1465",427,473,484,284,99,761,1227,12,77,78,70,314,623,0,91,199,151,0,340,798
"COG1466",5924,5541,5163,5520,5743,5916,3657,3592,1803,6555,6693,3777,4785,1888,5757,5163,4560,2135,5645,5509
"COG1467",554,676,691,477,189,995,1751,15,327,119,81,532,1044,3,316,258,272,4,485,1069
"COG1468",1,11,18,6,24,1,18,24,9,1,6,127,5,22,1,4,1,252,3,1
"COG1469",391,561,574,585,665,599,542,395,1092,228,384,787,795,2468,857,547,843,1339,543,371
"COG1470",28,46,72,243,32,35,5,0,16,12,6,149,29,26,0,77,3,2,66,54
"COG1471",300,331,378,222,69,551,694,8,52,89,55,389,674,0,94,230,238,0,411,804
"COG1472",11039,12515,13447,12339,15325,14087,9575,4927,5092,13027,10902,9156,9294,14626,11467,10868,8422,10006,14635,10612
"COG1473",9631,8738,10329,10656,11884,8782,6943,4725,3245,5895,8216,7952,11196,6526,8053,9420,9365,9471,10857,7313
"COG1474",1145,1354,1467,850,311,2089,1237,17,250,292,338,1397,1732,0,234,917,1105,0,1472,2499
"COG1475",6585,6931,6901,6892,7150,6353,5033,5641,30857,7050,5731,6699,5261,20466,7305,6411,5882,13167,6716,7021
"COG1476",229,351,251,245,380,554,190,54,66,245,176,241,387,465,1097,222,354,366,313,225
"COG1477",1962,2122,2804,2688,3571,2558,3408,3161,1570,1720,1672,3244,2798,1914,2005,2670,1585,2423,2866,1969
"COG1478",965,931,846,899,913,1232,2753,64,195,568,696,1270,2090,128,1558,869,816,3,885,1699
"COG1479",426,809,1034,499,675,454,2118,6694,2298,641,416,1441,470,3629,1033,663,399,3334,766,525
"COG1480",3534,3124,3194,3082,2948,1886,727,81,745,2890,3679,1742,2131,342,2910,3457,3172,1343,3582,2141
"COG1481",1,8,69,3,1,0,2,8,4,36,3,12,0,189,1,4,4,2,30,2
"COG1482",123,250,318,156,217,167,248,128,248,195,139,886,553,1086,63,241,366,648,320,281
"COG1483",73,31,117,49,34,20,478,7237,79,82,42,294,94,1104,8,114,77,157,97,51
"COG1484",370,1214,1046,238,529,140,4623,3491,5682,509,297,6185,1922,4180,71,271,232,1583,393,580
"COG1485",4022,3451,3776,4738,4513,4776,2323,4432,1913,4750,4376,2043,1037,3018,5327,3809,3806,1873,3873,3237
"COG1486",1911,1215,1239,1457,1209,1303,435,41,149,1220,1061,693,625,23,98,744,1293,6,792,1153
"COG1487",15,52,213,15,19,2,321,123,275,21,9,103,64,231,3,16,15,162,24,15
"COG1488",835,875,1264,1037,1299,832,1227,4055,572,639,1172,2434,1170,1342,311,992,1332,1062,1178,1089
"COG1489",2907,2682,2271,2626,2390,2232,1996,2099,1042,3600,3431,1618,1915,756,2815,2469,2556,1138,2455,2198
"COG1490",1075,1023,1303,1201,1408,1352,1229,1310,628,840,948,1499,1557,424,1438,1253,949,608,1299,1139
"COG1491",232,323,394,204,95,490,728,11,54,64,53,345,667,0,93,183,182,0,383,680
"COG1492",1702,1288,1908,1778,1998,632,2254,3820,393,1068,2776,1286,1427,2503,291,2271,2112,2451,2206,1306
"COG1493",150,181,309,242,302,167,103,108,152,46,168,358,206,478,82,252,262,282,244,214
"COG1494",4204,3799,3651,3972,3469,3385,1208,257,780,4426,4335,1812,2187,1936,3041,4085,3251,1651,3802,3809
"COG1495",1395,1225,1235,1206,1061,1489,1213,1256,783,1840,1248,1405,997,1172,1765,1189,1246,1077,1173,1483
"COG1496",3912,3546,3386,3597,3547,3450,2290,2300,1333,5086,4373,2115,2236,1942,4692,3607,3319,1314,3734,3572
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1498",463,656,630,383,150,960,1295,16,97,91,231,626,1003,0,179,484,469,0,662,1651
"COG1499",449,521,582,348,125,662,123,0,107,87,115,462,465,0,15,384,341,0,576,626
"COG1500",320,426,434,235,97,575,884,16,66,97,94,427,761,0,97,249,269,0,397,840
"COG1501",207,919,872,328,330,639,2056,72,1182,296,443,1334,595,777,81,556,562,1444,631,614
"COG1502",513,1190,2178,701,954,534,3982,8757,3500,366,476,3710,1697,6251,193,1578,693,1705,1598,848
"COG1503",567,643,760,414,145,1071,1362,10,124,161,121,733,1368,0,279,491,453,1,790,1507
"COG1505",2555,2364,3542,3507,4709,2906,1794,575,1164,2405,2227,3365,2395,5310,1720,3070,1666,2962,3921,1905
"COG1506",10632,13090,15031,12849,16645,11326,17769,2470,7800,11917,9175,17952,18987,20663,7189,13060,10684,13759,16327,10330
"COG1507",296,272,263,183,163,199,133,1563,160,212,190,49,216,87,585,257,335,69,271,172
"COG1508",3173,3469,4061,4152,4863,4433,4148,5553,1961,2459,3060,4185,4205,4422,3360,3778,2988,3746,4167,3604
"COG1509",298,594,661,254,268,605,3363,3405,2275,177,234,2464,2121,1916,418,571,300,1301,484,1551
"COG1510",32,149,167,79,95,60,534,6,185,24,32,477,107,110,18,95,60,198,129,55
"COG1511",16,51,99,43,33,19,17,35,143,62,25,18,7,355,0,5,22,10,70,3
"COG1512",54,187,540,80,119,253,180,280,242,75,182,260,341,1141,63,667,380,429,223,198
"COG1513",67,238,101,48,57,93,675,1413,206,73,159,266,58,226,8,291,343,602,46,106
"COG1514",188,337,311,157,154,316,1481,217,425,163,83,1165,1536,954,66,183,132,834,230,792
"COG1515",32,39,74,31,13,17,126,1947,70,109,22,102,139,174,2,78,23,78,83,85
"COG1516",90,150,162,82,95,51,974,1479,663,71,182,657,440,243,20,157,181,448,98,135
"COG1518",8,202,230,42,46,9,915,817,212,18,25,855,59,163,11,51,10,455,55,39
"COG1519",7211,6330,7020,7914,8411,8137,4564,3196,2549,9367,7305,5174,5479,2253,8728,6576,5404,2754,7449,7205
"COG1520",6939,6476,6358,6013,5749,8059,6448,2623,2282,7452,5812,11177,8806,3552,7508,6369,4899,3360,6324,8712
