"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0743",6346,7351,6109,6911,7012,6164,5726,6722,7147,1521,5806,7359,6219,5015,5243,5353,7044,5828,7020,1637
"COG0744",5363,3582,4857,5571,5149,5072,3227,3502,4687,3103,4324,7252,3567,3966,4086,4269,3302,3636,4473,1671
"COG0745",18880,14796,19533,17433,19813,15447,15396,17313,15352,11598,14756,22360,17594,12173,11687,12521,21574,10273,16200,7793
"COG0746",1593,617,1148,948,743,1082,1778,642,546,398,2002,1069,1953,2149,2098,2380,1701,2634,1117,655
"COG0747",16116,11019,19610,13442,14847,13591,12719,12760,8997,4163,12495,13867,12787,19542,19405,14339,13243,18371,12988,3825
"COG0748",536,1915,610,813,514,1259,774,926,1619,284,1051,1107,505,507,469,368,499,436,1483,88
"COG0749",24415,25009,20260,20926,32286,25793,38268,23880,25147,332203,29413,20558,23383,14855,15067,15531,27667,15946,26468,256175
"COG0750",8750,10118,8802,9476,8128,9273,8525,8899,10435,2593,9138,8094,9347,12079,11942,12235,8190,11652,9365,3569
"COG0751",9800,6286,7021,8554,10229,7944,9498,8667,7078,2379,7241,7951,7091,5728,6314,6637,10544,6178,7288,2399
"COG0752",4144,2861,2914,3274,4169,3643,3941,3799,2927,1237,3155,3814,2937,2676,2821,2939,4696,3020,3228,1028
"COG0753",47,13,939,352,271,19,44,343,5,460,160,406,28,1226,1210,1025,93,464,215,167
"COG0754",51,42,300,127,76,22,30,74,12,86,46,207,40,171,98,195,35,79,59,54
"COG0755",7178,7589,6276,7459,7849,7715,7079,8150,7538,1509,7380,7298,7467,4977,5299,4577,6929,5273,7704,2459
"COG0756",2614,3047,1704,1957,2401,2865,3125,2868,3851,18148,3427,1342,3120,1845,1914,1657,2749,1700,2680,11321
"COG0757",3255,3546,3025,2936,3113,3217,3118,3410,3731,770,3069,2995,3317,2490,2489,2862,3107,2826,3196,1056
"COG0758",945,252,849,693,605,425,897,543,139,944,327,1277,192,898,923,798,891,735,317,176
"COG0759",1452,1549,1272,1401,1783,1335,1223,1517,1405,484,1150,1411,1409,785,848,847,1500,943,1394,421
"COG0760",9457,14122,10520,10623,8822,11101,9775,11398,11435,3477,10852,12811,12076,10231,10616,11631,10648,11770,13692,3185
"COG0761",7105,7702,5897,6888,7201,7377,6860,7033,7527,1493,6455,7039,6737,4417,4712,4330,7241,4659,7025,1909
"COG0762",2279,1744,1578,2257,2302,1954,2149,1964,1565,548,1648,2280,1892,1088,1063,949,2201,1143,1862,513
"COG0763",6830,7715,5289,7029,6494,6865,6936,7548,7509,1373,6351,7177,7082,4320,4698,5077,7113,5292,7771,1973
"COG0764",5776,7455,4857,5767,5697,6278,6184,7043,7282,1640,6025,5323,6491,5815,6378,5647,7032,6809,7308,1863
"COG0765",9546,8254,6777,7576,7769,10207,10388,9663,10979,3454,10836,5418,10238,6664,6918,6863,9395,8344,7924,3898
"COG0766",9605,9696,6694,9391,9462,9868,8868,10985,10298,1990,9300,7880,9403,5448,5929,5968,9547,6375,9599,2889
"COG0767",1759,1416,2146,2803,2121,2244,1430,2000,1135,1336,1892,4237,1695,860,809,824,1855,755,2576,570
"COG0768",25387,27280,17361,22891,23988,26943,25187,26805,28207,5619,24968,22377,26049,15687,16699,17040,25547,18035,27017,8178
"COG0769",11600,12564,8502,9904,11793,11866,11851,12625,13870,2690,11194,9545,11089,6640,6746,7068,12199,6829,12932,3864
"COG0770",6277,6923,5015,6724,5899,7132,5585,6374,6927,1662,4137,5336,4505,2740,2745,3042,3970,3169,5211,1263
"COG0771",8838,8767,6884,8478,9163,8449,8598,8709,8991,1903,8320,7916,8765,5076,5316,5718,9083,5763,8831,2724
"COG0772",16926,17105,11493,15247,15915,16853,16899,17857,17972,3662,15853,15907,16530,10347,10728,10961,16625,11661,17797,5139
"COG0773",11679,13564,8321,10183,11413,12170,12271,13435,12856,3160,11972,11396,12276,7730,8189,8663,12194,8524,13785,3651
"COG0774",6112,7807,4967,6103,6311,6935,6427,7342,7525,1526,6244,6424,6899,4676,5142,5057,7105,5581,7833,1968
"COG0775",1626,1616,1577,1642,1233,1423,1924,1577,1189,3232,1734,2024,1511,2041,1725,1758,1596,1919,1652,3861
"COG0776",4490,5129,3542,3451,4679,4523,4460,5093,4944,1681,4299,3846,4400,3583,3772,4152,5295,4097,5039,1439
"COG0777",6652,6773,4923,5692,6343,6470,6299,6912,6119,1568,5884,6350,5833,5217,5748,4995,6829,5632,6639,1778
"COG0778",5216,9681,7380,6574,4998,7146,4885,8616,10045,2656,7136,7301,7196,7090,7043,7019,4774,6503,8235,2376
"COG0779",1780,1704,1319,2049,1490,1693,1516,1476,1584,490,1639,2248,1757,1136,1155,1351,1668,1315,1624,488
"COG0780",1409,1978,1715,1987,1581,1541,1150,1374,1446,1385,1374,2437,1615,1323,1538,1296,1496,1412,1832,803
"COG0781",2812,3141,2671,3280,2664,2963,2585,3157,3538,741,3047,3433,3113,2059,2195,2109,2690,2128,3343,925
"COG0782",3025,3887,3418,2475,2907,3088,3659,3762,3520,1309,3142,2440,3277,2930,2949,2615,3860,2904,3440,1032
"COG0783",89,94,410,221,326,102,82,236,30,479,173,578,58,407,499,322,229,151,151,577
"COG0784",2756,3079,15482,7369,6826,1918,2662,7331,1620,23185,5156,20735,2542,11829,9654,13912,5621,7305,4845,5535
"COG0785",3411,3051,2750,3116,3346,3517,3378,3230,3975,855,3357,3241,3132,1908,1859,1637,3425,1743,3182,1095
"COG0786",841,214,1290,2982,1966,1476,65,1064,5,457,766,2868,891,27,172,31,677,32,1146,97
"COG0787",4813,4915,3944,5588,4590,5670,4233,4945,4382,1494,4909,6872,4847,3038,3054,3369,4566,3349,5653,1448
"COG0788",1559,642,2024,2626,1858,1280,1110,1559,442,1279,1285,2982,1484,1743,1565,1932,1391,1168,1132,527
"COG0789",3137,3526,4455,2609,3406,3393,3315,3790,4827,4849,4224,3717,3749,3839,3596,3537,3347,2766,3257,1843
"COG0790",2109,1961,4552,2643,4076,1535,2223,2033,1201,3477,2018,4153,2454,4485,5896,6075,3013,6209,1722,697
"COG0791",3503,3296,2654,3882,4548,3815,3619,3715,4273,9090,3404,4156,3137,1616,1685,1479,3581,1604,3823,26660
"COG0792",116,57,273,112,151,68,142,118,51,308,53,194,49,220,320,265,199,238,70,40
"COG0793",13824,15315,13959,15512,14979,14851,12847,14631,12837,4233,13133,19372,13268,12012,12890,11783,13438,13657,16332,3866
"COG0794",5294,6615,3630,4239,5351,5372,5569,6738,6080,1666,5440,3585,5870,3949,4305,4822,6730,4546,6211,2407
"COG0795",10298,12566,8899,10468,11032,10381,10157,12877,12161,3070,10291,10009,11873,7781,8393,8663,13788,9390,12498,3050
"COG0796",1428,929,1812,2614,1679,1629,846,1272,983,527,1337,3315,1350,2593,2551,2639,915,2176,1665,301
"COG0797",1188,1211,1307,1126,792,797,1061,1013,792,1869,897,1442,1031,1007,1203,969,1637,1008,725,570
"COG0798",241,182,1220,363,531,108,267,430,63,871,249,1073,410,836,665,528,1087,400,212,171
"COG0799",2603,2946,2318,2458,2456,2578,2529,2767,2914,550,2301,2226,2668,1893,2140,1945,2836,2112,2746,786
"COG0800",1598,953,1565,2053,1832,1424,1343,1344,451,463,1290,2822,1296,1031,839,872,1703,839,1738,394
"COG0801",3454,3927,3033,3590,3353,3802,3538,3969,4061,1048,3526,3535,3664,2323,2487,2770,3671,2887,3791,1314
"COG0802",2950,3383,2659,2810,2941,3152,3199,3417,3543,722,3058,2786,3278,2095,2301,2141,3358,2365,3303,912
"COG0803",3804,1718,5365,5905,5259,4187,2167,3064,2044,411,2875,7717,3036,1155,1112,595,1797,826,3057,1069
"COG0804",3790,390,3343,4516,4607,2824,2025,1973,200,837,907,2820,2780,2898,2845,3980,3373,2583,725,681
"COG0805",6083,6078,5463,6420,6316,5806,5832,5800,6198,25127,5576,5252,5926,5198,5432,5473,5564,5363,5928,1899
"COG0806",2020,2221,2181,2589,2002,2022,1713,2301,1672,475,1909,2852,2367,1675,1694,1786,2111,1877,2426,526
"COG0807",9559,9786,8023,9377,8929,9394,8817,9248,9032,2435,8598,8974,9025,4700,4782,5156,9440,5285,9665,2844
"COG0809",4646,5674,4875,5851,4965,5365,3452,4549,5539,1199,4797,6778,5108,3523,3818,4061,3636,4153,5490,1322
"COG0810",1824,3660,1893,2270,2156,2159,1860,3082,2297,2291,2060,2629,2830,1562,1707,2336,2148,2155,3376,690
"COG0811",7673,10684,6396,6803,7720,8459,8144,10027,8599,2967,5541,5182,6141,4049,4139,4289,5687,4508,7529,1684
"COG0812",6229,6827,4555,5984,5909,6492,6394,7257,7364,1386,6305,6014,6576,4222,4422,4556,6585,4590,7146,2024
"COG0813",278,242,170,174,174,385,371,335,362,306,530,252,575,13,61,60,214,42,346,2773
"COG0814",107,26,91,350,521,52,63,208,23,25,144,52,209,10,8,36,85,21,30,42
"COG0815",10712,10736,7627,9047,10410,10099,10692,11211,11109,3331,10246,8390,10607,6911,8365,6288,11560,7166,10584,3420
"COG0816",2978,3335,2443,2868,3032,3356,2980,3387,3319,653,2765,2772,2860,1753,1881,1951,3181,2131,3332,896
"COG0817",1369,1411,1901,1961,1408,1607,1167,1420,1250,1173,1533,2634,1507,1525,1584,1813,1414,1775,1679,497
"COG0818",419,185,670,1298,617,506,297,459,95,203,508,1461,515,356,488,464,739,323,597,76
"COG0819",542,443,1383,878,1190,840,90,1211,149,106,270,2087,280,584,619,180,546,345,909,80
"COG0820",4493,4481,4460,6096,4873,4802,4213,5095,3778,1422,3094,4411,3488,2660,2574,3045,3333,2957,3574,885
"COG0821",5311,6203,4611,5190,5334,5731,4851,5781,6568,1262,7634,7584,7981,5525,5667,5550,8105,5915,8300,2279
"COG0822",2343,2403,2244,1604,2481,2064,2688,2409,2415,7743,2583,1145,2125,2685,2762,2724,2924,2840,2170,5439
"COG0823",8604,13706,12045,9232,7448,8811,10231,10087,12515,3294,9588,8130,9963,15933,16313,13775,9482,17596,9465,2477
"COG0824",6649,6177,5427,5960,6162,6530,6760,6323,5887,2075,6191,6415,6212,5371,5495,5895,6729,6165,6781,1946
"COG0825",7319,7223,5253,6324,7226,7051,7060,7534,6821,1530,6300,6282,6686,6163,6706,5817,7588,6900,7268,1896
"COG0826",2048,150,681,976,406,60,1282,330,66,1520,254,2938,246,2059,2216,3087,1057,3607,197,721
"COG0827",225,718,742,181,748,407,426,357,409,2322,687,954,442,675,460,483,245,289,363,878
"COG0828",1143,1132,842,979,1188,1074,1202,1134,869,313,1165,920,1068,522,618,639,1217,516,1108,873
"COG0829",1991,190,1889,2613,2353,1370,1171,1173,87,481,463,1594,1529,1262,1277,1733,1753,1211,362,342
"COG0830",1462,124,1295,2091,1638,959,767,788,81,315,358,1119,1067,1102,1113,1572,1371,1029,238,280
"COG0831",666,64,648,966,781,463,383,375,29,201,151,529,549,568,595,930,601,618,140,106
"COG0832",539,55,552,876,721,460,299,370,23,141,141,352,532,749,688,1184,596,680,117,98
"COG0833",1,0,2,0,1,0,0,1,0,18,0,0,2,1,3,0,4,4,0,2
"COG0834",10372,9614,8306,8816,9339,11998,11501,12250,11128,19248,12704,8769,11300,8026,8870,8691,11780,9816,9716,10734
"COG0835",196,149,995,388,391,102,138,414,38,2396,384,1140,135,578,415,837,342,443,259,492
"COG0836",4401,3910,4768,4679,4821,4475,4654,4273,4130,2156,4247,5689,3930,4320,4376,4421,4814,4719,4391,1500
"COG0837",2614,1516,1424,3210,2794,2184,2135,2182,849,366,1763,3886,2065,656,563,971,2183,700,2574,602
"COG0838",2346,2283,2887,2476,2154,2273,2292,2032,3037,579,2272,1829,2280,2630,2620,2390,2370,2871,1941,827
"COG0839",3351,2727,3120,3476,3089,3203,3152,3249,3303,708,3119,2606,3205,3628,3615,3664,3231,3681,2687,968
"COG0840",1522,1914,10360,4528,4567,501,1072,4879,438,30277,2290,12330,1086,5762,3721,8964,2972,4544,2411,7793
"COG0841",27117,32865,28851,24131,28333,28100,30782,35071,27023,20151,19503,23004,18458,15933,14862,16729,23321,15234,21463,7266
"COG0842",6963,7212,7405,7011,7418,6493,6282,7335,6838,4516,6270,7270,7532,8867,8720,9466,7359,8171,6888,2359
"COG0843",14668,15883,13440,15940,15061,17997,14159,15642,17067,4322,16320,17278,15524,13744,13436,13767,13209,15686,16444,5213
"COG0845",13830,14788,18256,16512,15688,13675,13199,17111,11301,13344,13963,26419,13393,14317,14094,15001,16163,12522,16153,5854
"COG0846",1735,2093,2243,1517,1724,1666,1685,1475,1674,659,1447,1769,1438,3212,3207,3134,1669,2914,1766,600
"COG0847",5919,6893,6075,6793,6247,6801,6292,7012,7081,4999,6757,5775,7101,4539,5009,4972,6211,4580,7257,4246
"COG0848",2806,3334,2439,1949,2740,2771,3073,3544,2713,1273,2758,2464,2837,2589,2669,2520,3396,2625,3465,920
"COG0849",4897,6714,5025,4360,4978,5037,4737,5801,6013,1636,4719,3976,5680,5143,5919,5220,5479,6113,6438,1515
"COG0850",760,155,794,1453,690,669,357,645,16,344,450,2039,431,216,321,184,427,82,582,177
"COG0851",259,72,372,766,404,387,85,160,1,130,179,1010,246,50,107,46,237,22,340,58
"COG0852",3508,3309,3785,3522,3068,3503,3376,3142,4448,1185,3341,2618,3494,4344,4614,4285,3183,4352,2604,1229
"COG0853",399,517,467,542,410,522,465,588,329,123,473,522,534,246,333,236,468,240,559,203
"COG0854",4705,4400,3024,4236,4617,4435,4375,4983,4073,1002,2622,2769,2793,1502,1602,1689,3097,1789,3431,853
"COG0855",4720,2085,4864,6633,5457,3644,2948,2983,2194,1623,3917,8950,4643,1580,1709,1304,14400,940,3909,1222
"COG0856",223,99,294,407,110,164,132,3,106,16,139,79,223,141,153,127,1,263,69,83
"COG0857",1426,340,2235,2983,1810,1383,588,966,99,1011,799,3766,812,756,857,446,799,294,1174,221
"COG0858",2196,2613,2119,2407,2397,2450,2193,2681,2805,607,2491,2212,2663,1692,1932,1701,2595,1827,2689,712
"COG0859",6269,7269,4690,4633,5957,5658,7102,6757,7720,2763,8337,5854,9614,11293,11842,12915,12251,13492,8952,5308
"COG0860",3612,4640,3978,4852,3659,4199,2981,3904,3710,1832,3735,6047,4351,2929,2753,3448,3479,3511,5089,1294
"COG0861",3914,3266,2789,3502,4729,3860,4106,4132,4425,1813,3372,3213,3282,2489,2450,1840,4524,2038,3372,1206
"COG0863",8080,7764,4958,4665,10122,9066,13453,7052,8960,173932,15134,4083,10079,7368,6900,7130,7087,6787,8448,61948
"COG0864",39,21,130,88,37,8,15,0,23,148,14,27,55,382,297,525,3,290,3,15
"COG1001",393,1009,697,711,358,412,223,503,532,264,723,498,967,4376,3920,4959,413,3411,1125,99
"COG1002",812,1349,2176,1909,1237,766,666,1100,1383,2878,1046,4128,966,1891,2106,1578,351,1364,1096,732
"COG1003",15500,16214,12387,16089,17554,17280,15124,15066,17004,3207,15281,15216,15126,8199,9182,10108,13757,11299,15685,7770
"COG1004",9638,9616,7684,8019,10274,11002,13479,9543,10894,41991,13738,8102,9921,8135,8410,8013,10137,7921,10266,73215
"COG1005",7339,6548,7576,7564,6081,7486,6591,5926,8538,1675,7219,5565,7099,9152,9224,8981,5643,9301,5457,2458
"COG1006",193,161,283,198,313,198,232,293,99,175,222,326,178,405,346,354,529,348,225,57
"COG1007",10377,8742,10167,9983,8964,10184,9494,7951,12004,2329,9685,7234,9048,11467,11391,11608,8009,11674,7258,3393
"COG1008",15485,9355,12067,13940,11154,12843,13343,9075,12344,2340,11623,13914,10855,9979,10328,9495,9694,11248,9252,29816
"COG1009",14270,11610,13438,13737,11469,14032,12735,11027,16084,4623,13953,12604,12924,14071,13590,13479,11370,13609,10137,4844
"COG1010",2068,589,1934,4359,2315,2197,1150,1567,107,505,1324,5910,1340,1709,1757,1559,1464,1475,1832,301
"COG1011",7988,9228,9701,6479,8650,7492,8874,8748,10564,2215,5000,2991,5224,5937,5800,5483,6419,6029,5368,1814
"COG1012",48842,57930,39643,43181,48482,58161,52978,60544,54601,50693,61420,36356,57107,52161,54011,51732,53898,52192,58049,19010
"COG1013",2365,2609,3989,2572,1178,1850,2435,689,2749,9492,2301,1944,2670,6111,5976,7302,958,8508,934,841
"COG1014",5969,6972,7951,5029,3842,3981,6008,3712,6884,2545,5324,4503,6401,11079,10947,12133,4340,13370,4095,1803
"COG1015",850,762,209,332,334,1302,704,710,1364,249,1280,490,1015,354,313,924,432,755,823,478
"COG1017",11,1,212,161,31,2,8,75,0,619,76,94,5,149,53,139,27,32,89,109
"COG1018",1319,1345,2836,2215,1996,1652,1984,2524,1099,3893,2172,2218,1901,3901,3567,5112,2021,3526,2353,1436
"COG1019",248,83,481,522,153,146,87,6,41,87,179,74,268,1529,1340,1633,6,1328,43,128
"COG1020",575,382,3132,1456,1573,663,496,1218,374,2597,1245,2871,718,1606,826,1077,390,591,850,482
"COG1021",4,14,82,31,24,8,20,52,8,25,35,33,60,231,224,152,52,184,25,11
"COG1022",13918,13045,11671,13299,13035,14160,12636,12226,15610,3439,13797,11952,13023,11603,11685,10687,12219,12858,11933,5212
"COG1023",2852,163,363,92,121,130,5793,31,112,94,1137,111,383,280,253,91,54,136,44,72513
"COG1024",33680,40923,42121,31075,35091,32822,33134,33888,37997,14626,22464,17272,25951,24815,25466,24404,21718,25614,23206,7382
"COG1025",779,991,1709,1047,1367,711,1167,799,756,877,763,851,640,2460,2171,2117,1820,2589,539,286
"COG1026",2009,2732,1086,1592,1959,1985,1986,1968,1549,142,2139,1544,2215,777,1201,1024,2582,751,2738,378
"COG1027",79,32,388,304,152,3,36,30,26,819,11,93,113,1704,1516,1983,13,1358,5,50
"COG1028",80460,88895,94123,77677,77448,76671,77924,79867,85366,27788,77170,73472,85179,85824,86991,74434,80502,81135,80513,28570
"COG1029",246,188,272,109,241,161,369,150,220,109,133,124,256,143,201,161,233,215,64,79
"COG1030",571,1325,1511,1167,358,661,746,699,1736,183,904,1060,1080,2251,2367,2020,437,2487,830,133
"COG1031",541,256,481,1083,232,350,366,7,272,49,379,267,551,368,429,303,2,551,102,137
"COG1032",7631,2209,8439,9459,5449,3640,8652,3548,2876,30611,8829,7540,5407,26848,26033,28968,6137,26038,2088,23516
"COG1033",17248,19074,18410,17946,15617,17061,17418,16969,20714,6103,17740,12620,19847,18711,19208,19878,16533,23937,15650,6328
"COG1034",8416,8927,5054,4645,7635,8925,9203,8908,11591,2176,8547,2769,8419,6383,6855,7138,9558,7858,7603,3049
"COG1035",706,181,312,297,133,178,416,74,423,54,483,237,470,1997,2093,1753,346,1810,209,386
"COG1036",100,89,51,21,102,81,126,54,95,17,63,45,62,37,48,20,133,30,66,19
"COG1038",1881,2422,1655,1233,1937,2461,2312,3648,1291,1144,2602,2010,2181,751,657,1249,2820,1697,3315,413
"COG1039",49,12,122,110,20,42,90,82,2,5,97,138,66,62,46,65,140,91,109,28
"COG1040",169,90,446,188,255,136,252,259,52,514,166,650,127,657,793,652,613,543,216,175
"COG1041",538,252,579,958,347,367,314,10,228,54,373,208,516,441,457,276,22,523,167,484
"COG1042",2447,1458,4717,3066,2691,1730,1813,2404,1225,1256,1818,1729,2369,6906,6206,8475,1842,6673,1428,374
"COG1043",4501,5586,3461,4776,4607,5118,4756,5371,5228,1658,4641,4734,5063,3031,3305,3507,4906,3963,5486,1680
"COG1044",6039,7024,4780,6055,6347,6703,5581,7269,6592,1520,5637,6907,6072,4145,4523,4659,6287,5032,7472,1695
"COG1045",3372,3096,2739,3448,3689,3500,3349,4082,2857,875,2947,3565,3089,2063,2219,2548,4203,2454,3510,1027
"COG1047",686,524,1542,1365,637,425,734,315,490,2428,695,850,1064,3154,3106,3501,412,2741,328,1450
"COG1048",12601,14205,13025,9927,11758,13309,14281,13473,16281,5593,13066,6315,13245,16134,16408,15559,14538,15314,11214,4920
"COG1049",8073,7492,6225,10056,8767,8418,6571,8741,5187,1476,5227,8082,4930,1185,1118,2641,4113,1697,6731,1312
"COG1051",1767,2149,2262,1596,1694,1591,1716,1228,2555,1034,1796,1273,1750,2090,2746,1627,1144,1827,1543,2123
"COG1052",6537,9511,6081,4435,8628,7876,7271,11554,9110,3563,6258,4487,6406,6358,7049,5133,9862,5571,8641,2658
"COG1053",22192,26422,18663,17077,20310,24110,23677,22364,28809,4459,21512,14158,21931,21128,21996,20357,22169,21454,22923,6914
"COG1054",6652,7222,5350,6805,6454,7124,6735,7287,7141,1482,7114,5546,7255,3342,3435,2878,6381,2822,7183,2108
"COG1055",2285,3654,3518,3747,2133,2767,1843,2689,3566,1433,2890,2993,3893,4516,4651,6328,1472,5803,3279,1185
"COG1056",165,79,253,307,36,94,99,7,76,66,123,130,274,881,1040,989,9,733,65,144
"COG1057",3771,3898,3426,3399,3943,3891,3989,4261,4437,976,3778,3336,3937,2513,2745,2476,4319,2544,3616,1229
"COG1058",5112,5124,5128,5490,4890,5537,4569,4810,6004,888,5101,5592,4864,3665,3815,3037,5048,3795,5062,1553
"COG1059",14,12,16,4,5,16,12,2,3,94,24,5,1,0,0,10,12,2,0,259
"COG1060",3661,3422,5896,4178,1995,4030,2784,1739,5088,1384,4715,2891,4022,11175,9741,12224,1426,9714,2532,1495
"COG1061",9723,5208,5603,5614,9434,9045,18044,6831,6731,74239,18543,6547,7947,3914,2471,4062,6404,3598,7288,176532
"COG1062",2574,2412,5064,2612,2536,2016,2479,2836,2617,1786,3365,2736,2974,6366,6386,4876,2829,5899,2792,6682
"COG1063",5445,6346,9869,4259,4447,5412,5219,5387,7913,3563,5524,4692,5485,10376,9808,8492,5645,8955,5633,2302
"COG1064",2943,3418,2321,2056,2000,2674,3742,2762,2981,1291,1738,1253,1567,4058,3584,3922,1980,2999,1996,628
"COG1066",2952,2130,3785,5406,3680,3838,2713,3318,1861,3270,3341,6287,3022,2877,2802,2883,2761,2601,4084,3643
"COG1067",885,436,1718,1633,487,570,661,377,368,1305,725,1184,827,1214,1452,990,93,1177,436,1137
"COG1069",231,126,478,284,499,120,179,242,21,105,169,355,226,744,849,535,381,727,321,100
"COG1070",4827,4405,4764,5111,5156,5111,5124,6033,3246,997,4582,6618,4358,2572,2452,1404,5313,1715,6480,1117
"COG1071",7899,10380,11277,11943,7879,10911,7262,7520,12370,4324,10773,11627,10533,9053,8913,7330,5970,8427,10750,6481
"COG1072",326,437,383,299,366,316,536,335,517,42,343,241,480,141,140,84,561,63,333,140
"COG1073",5732,8062,7697,5350,6472,6764,5477,6781,9041,3284,6087,5694,5907,6028,5718,5297,5930,5596,7170,1922
"COG1074",5633,3443,6463,9018,5920,4824,3958,4553,3319,1723,7421,12456,8404,5373,5803,6281,6474,5580,7787,2385
"COG1075",1409,1081,1635,2546,1047,1694,893,872,905,850,1115,4171,913,1028,1347,1114,638,1301,1166,328
"COG1076",1808,1734,1552,1370,2101,1484,1855,1939,1230,663,1373,1203,1908,2288,2473,2992,2156,2677,1667,623
"COG1077",7780,7990,5519,7834,7014,8361,7592,8460,8753,1751,7750,6946,8014,4933,5260,5558,7314,5832,7915,2429
"COG1078",2238,849,2644,4577,2157,2026,1284,1146,553,654,1891,4665,1943,2875,2711,3142,1080,2447,1723,483
"COG1079",4448,3947,2812,2170,3076,4808,4119,3157,4751,1096,4594,1913,4094,3847,3613,4685,2644,4729,3883,1457
"COG1080",1609,1553,1192,708,1153,1798,1637,1110,2829,983,2117,1072,1501,852,831,828,1177,981,1125,989
"COG1082",5857,5648,6528,3715,4835,4793,6226,5522,5000,914,4981,4052,4726,5690,5263,4328,7300,5266,5780,1939
"COG1083",2723,3475,2893,2468,3477,2578,3544,3482,3912,9251,2837,2542,3116,2823,2611,3141,3661,2843,3372,9654
"COG1084",477,230,640,916,241,359,322,14,210,44,337,181,498,307,318,246,22,418,119,189
"COG1085",488,528,711,589,513,441,588,797,350,213,468,335,614,2703,2367,2790,752,2165,533,150
"COG1086",4667,6219,5112,5229,5490,5144,5188,5582,5699,12549,4348,6425,5698,6151,6093,6769,5016,5909,6361,8224
"COG1087",3068,3466,2946,3467,3905,3418,3510,4218,4023,2487,3578,4942,3057,2580,2497,2454,4458,2928,4162,2456
