"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0779",1273,1247,1440,1235,1506,1341,1381,1649,1823,1589,1507,1543,1805,1338,1541,1110,1546,1711,1282,1554
"COG0780",1952,1476,1435,1567,1215,2004,1714,1480,1609,1692,1482,1680,1682,1654,1378,1240,1164,1558,1425,1468
"COG0781",2931,2158,2887,2691,2632,1241,1782,2975,2972,3250,3249,2842,2956,2267,3006,2132,2440,3023,2027,2832
"COG0782",3793,2948,4156,2766,3020,3347,3274,3093,3251,3264,3105,2770,2901,2865,3027,2900,3721,3200,2771,2926
"COG0783",210,128,903,96,67,2826,375,107,104,31,206,47,172,133,93,197,91,202,276,57
"COG0784",8969,7369,39728,4073,3641,100044,16256,1907,3903,2198,12175,1573,2765,8404,1908,6128,2270,5003,11328,2055
"COG0785",1885,1205,1417,1695,2269,230,2459,2322,2349,2599,2312,3532,3872,1278,3233,2030,3263,3271,1780,3496
"COG0786",215,34,479,815,529,242,125,1420,1461,1811,350,2120,2171,122,862,48,58,909,128,1356
"COG0787",4046,3347,4648,4038,4298,3052,3497,5781,5262,4605,4886,4956,5151,3686,4617,2993,4231,5143,3252,4327
"COG0788",952,1193,1390,1343,1197,2759,1270,1298,1932,1993,1057,1918,1994,1116,1276,1414,1134,1207,1660,1550
"COG0789",4074,2702,5411,3308,3392,12237,3756,3527,2952,3188,3740,2841,3032,3069,3043,3070,3294,3664,3390,3130
"COG0790",2366,6220,3162,3460,2244,4937,2258,1517,2142,2885,3695,2329,3391,6680,2416,5162,1958,1905,5601,2398
"COG0791",2986,1645,2881,2861,3234,365,2292,3851,3846,4102,3661,4102,4320,1518,3293,1549,3431,3689,1333,3892
"COG0792",96,319,473,76,117,949,95,72,130,50,185,30,92,780,64,345,106,110,443,42
"COG0793",14417,13443,15977,13444,12627,13660,12207,14986,14219,14257,15603,14576,14482,16322,13241,12418,12509,14373,12053,13776
"COG0794",5912,4525,5499,5148,4875,2594,5567,5153,5776,5379,4939,4828,5087,4214,5423,4152,5886,5640,3988,5552
"COG0795",12334,9417,10973,10492,9734,5423,6604,10311,11858,12543,7165,7400,7951,5915,7405,5523,6630,7453,5276,7510
"COG0796",1252,2061,1620,1461,1173,324,992,1691,1305,1630,1872,1805,1776,1730,1553,2360,915,1333,2703,1514
"COG0797",1472,1043,1734,1026,1031,2026,1116,792,997,914,1179,855,781,975,998,872,1245,776,1126,827
"COG0798",552,417,880,326,171,2863,564,103,548,424,234,157,242,466,209,433,104,159,670,354
"COG0799",2564,2111,2530,2266,2497,807,1921,2479,2846,2721,2384,2623,2721,2179,2511,2019,2493,2503,1861,2588
"COG0800",751,805,1747,806,1305,3377,610,1412,1737,1354,1403,1561,1887,1178,1443,907,1622,1478,951,1329
"COG0801",3587,3031,3673,3055,3514,2568,2467,3690,4164,3372,3692,3277,3558,2902,3815,2364,3392,3773,2542,3618
"COG0802",3236,2340,2900,2789,2805,1612,2346,3153,3216,3405,1853,2124,2084,1435,1949,1457,2047,2049,1389,2099
"COG0803",1979,871,1171,3418,3575,610,3251,4292,3172,4698,3137,5566,5002,1462,3341,1523,1935,3200,796,3759
"COG0804",346,1744,429,1467,1963,755,918,1916,2547,2624,1241,4918,5209,2037,2607,2666,2361,1202,3205,3359
"COG0805",5650,5564,4929,5681,5947,2368,5187,5898,6087,6028,5763,6257,6259,4678,5980,5274,5612,6004,5196,6387
"COG0806",1953,1942,2325,1766,1755,1389,1638,2068,2606,1902,2234,1841,2293,1948,1957,1710,1956,2110,1679,1944
"COG0807",8458,5276,8070,7425,9093,4918,7532,9423,9800,8196,8825,9629,9214,5066,8981,4744,9014,9397,4649,9009
"COG0809",4964,4325,4608,4564,3999,3113,4620,5314,4903,4730,5513,5492,5257,4583,5002,3842,3600,5165,3857,4721
"COG0810",2992,2183,3913,1817,1599,8667,3723,2166,2801,1640,2355,1610,1783,2567,2587,1495,1999,2711,1988,1992
"COG0811",8654,6680,9793,6826,7002,11501,10292,8449,9219,7412,8358,7009,6993,7560,8168,5715,8219,10133,6093,7515
"COG0812",6289,4617,5752,5604,6047,2772,4527,6616,6587,6504,5860,6264,6410,4761,6164,4237,6183,6415,4336,6331
"COG0813",374,47,751,417,299,203,197,393,253,457,357,186,281,75,323,52,460,370,94,212
"COG0814",41,24,1534,196,294,369,60,53,98,65,588,250,282,38,195,13,20,161,47,286
"COG0815",10469,7363,8659,8999,10339,4091,7043,10083,11123,10879,7723,10506,11076,6643,9637,6944,10360,10106,6428,10245
"COG0816",3050,2059,2731,2372,2732,1211,2147,3340,3351,3234,2554,3201,3172,1535,2916,1743,2898,3151,1668,3168
"COG0817",1548,1760,1874,1581,1231,1211,1195,1545,1402,1569,1938,1339,1437,2041,1553,1652,1199,1542,1657,1306
"COG0818",249,371,598,452,331,2005,296,521,751,615,398,442,799,680,590,328,242,519,432,574
"COG0819",413,311,199,536,411,321,179,900,788,1242,503,1281,1043,562,479,661,114,670,354,522
"COG0820",3930,4335,5109,4322,4244,2604,4391,4878,5422,4463,5637,4561,4957,5520,5245,3638,4388,4967,4832,4548
"COG0821",8968,6064,6001,7270,7708,3027,8032,8843,8103,8806,6880,8808,8370,5203,7386,5725,7480,8038,5209,8281
"COG0822",2305,2904,2084,2185,2476,383,2554,2129,2417,2335,1760,2081,2410,2902,2085,2794,2823,2199,2598,2339
"COG0823",16522,17617,11086,12455,8843,11162,14175,8873,8381,11804,8810,8818,6916,15401,9320,16621,9930,8797,15007,8686
"COG0824",5249,6134,6082,5544,6543,4543,4510,6557,6950,5327,5807,5867,6538,6705,6025,5449,6855,6582,5849,5606
"COG0825",7159,6850,6260,6216,6956,2290,6988,6969,7446,7739,6075,7383,7246,8155,6587,6594,6909,6662,6357,6928
"COG0826",618,3585,1765,608,1657,6110,506,64,275,184,1671,531,407,2766,392,2157,1222,296,2756,407
"COG0827",469,321,853,328,155,2713,174,422,176,230,296,303,471,182,437,437,401,287,741,297
"COG0828",960,579,980,795,989,825,1256,1157,1345,1111,523,786,934,343,745,392,797,737,332,732
"COG0829",297,1178,338,1271,1475,579,952,1300,2118,2331,769,2292,2675,965,1367,1178,1357,620,1390,1711
"COG0830",199,969,249,952,1157,474,749,922,1628,1610,524,1669,2095,729,1023,1040,936,433,1102,1416
"COG0831",100,614,121,441,574,231,399,481,743,742,262,804,918,459,523,624,436,199,665,718
"COG0832",106,724,111,366,549,180,213,487,640,657,166,774,825,443,516,726,348,233,746,677
"COG0833",0,1,5,3,0,11,0,0,0,0,0,0,6,2,11,7,0,0,1,3
"COG0834",10210,9748,14282,11981,11534,11344,14672,12087,10530,11408,7862,10407,10251,7981,11618,8693,11530,11509,9404,11215
"COG0835",636,444,2402,347,300,8695,778,88,185,129,561,68,175,462,107,311,112,456,836,179
"COG0836",4509,4884,3826,4395,4269,4593,3989,4311,3834,5823,2269,3211,3353,2635,2274,2918,2743,2657,2725,2900
"COG0837",844,680,1800,1106,2101,1980,1001,2218,2660,1680,1926,2375,2967,1071,1718,537,2507,2362,842,1912
"COG0838",2610,2824,1252,2641,2523,326,3160,2377,2064,2952,1867,2760,2368,2585,2334,2777,2035,2071,2591,2552
"COG0839",3062,3677,1992,3102,3364,294,3231,3251,3106,3961,2440,3786,3492,3046,3155,3797,3014,2952,3700,3575
"COG0840",6824,4358,36749,3468,1944,82965,10279,549,1675,986,5950,715,1349,3623,659,2606,793,3813,9399,942
"COG0841",29538,22126,52670,22728,25375,90609,31985,27675,30312,23630,30719,23580,25926,24491,27557,21347,30081,31239,21797,25345
"COG0842",8025,8044,6904,6741,6966,12130,8719,6611,7459,7487,6375,7421,7593,6772,7103,7953,6466,6566,8844,7460
"COG0843",15390,15837,13306,16803,14879,8183,21686,17794,13984,17449,15217,15924,14075,12031,15877,13908,13410,16391,12723,15855
"COG0845",15185,12529,27055,11897,12119,60312,14765,13756,15055,12895,15835,12968,14611,13162,13548,12440,12688,15788,12585,12642
"COG0846",1675,2947,1260,1366,1911,1969,1594,1597,1730,1323,2430,1517,1532,2557,1256,3088,1736,1696,3451,1375
"COG0847",6858,4594,8692,5981,6204,12760,5470,6785,6569,6057,6859,6333,6384,5300,7241,4215,5692,7283,4606,6693
"COG0848",2886,2581,2986,2310,2651,4382,3080,2717,3188,2927,2333,2329,2703,2902,2604,2581,3070,3060,2683,2548
"COG0849",7231,5844,5985,5591,4641,3508,4963,5015,5441,5846,5414,4556,4389,5528,5415,5354,5069,5573,5139,5025
"COG0850",183,90,613,342,459,1030,233,648,787,787,448,795,974,163,469,142,309,473,174,617
"COG0851",70,27,237,190,165,266,84,337,430,413,161,490,535,60,246,45,69,255,61,331
"COG0852",3838,4418,1880,3935,3947,406,4468,3446,3184,4185,2859,3856,3345,3661,3407,4599,3033,2980,4462,3836
"COG0853",281,151,377,259,239,69,294,366,381,219,679,386,310,393,771,236,469,571,255,437
"COG0854",3618,2643,4521,3306,4148,1958,2881,4579,5105,4520,3899,4611,4868,2517,4258,2116,4423,4652,2231,4472
"COG0855",1500,910,3603,2930,3778,5390,1307,3578,7391,4345,3947,4662,5685,952,3927,1252,2707,3580,1197,7680
"COG0856",119,235,3,559,318,62,393,166,60,149,326,237,36,232,298,212,107,159,253,256
"COG0857",796,326,1502,851,895,2371,722,1368,1526,1735,600,1352,1323,354,593,333,308,716,299,842
"COG0858",2337,1757,2607,2278,2078,929,1863,2455,2586,2898,2385,2346,2459,1645,2584,1796,2177,2476,1627,2521
"COG0859",11366,13811,8471,9394,9705,3687,8545,8141,10196,11027,8822,9406,9260,11612,9137,11772,9573,8653,11651,10204
"COG0860",4293,3563,4183,3838,2938,3215,3688,4259,3781,3585,4526,3898,3474,3481,4071,3168,3082,4334,3478,3388
"COG0861",2078,1384,1956,1986,2558,629,2169,2514,2628,2889,3044,4826,4948,1639,3517,2405,3790,3620,1729,4416
"COG0863",10987,6777,4967,21289,9133,2088,6513,9126,9042,10738,6201,8407,8786,5494,8328,6775,16161,8575,6981,9871
"COG0864",22,281,27,75,58,24,303,9,17,27,79,16,5,121,78,361,8,33,442,63
"COG1001",1155,3394,1000,852,402,1396,1252,435,414,578,815,410,350,2070,1123,3645,298,919,4575,730
"COG1002",2022,1379,1423,2560,1097,9954,1521,836,697,1024,2393,1230,845,1639,1527,1797,509,1095,1924,1167
"COG1003",14251,11159,13061,13297,14909,5813,15707,17397,17451,15588,15304,18062,17522,10247,15667,8849,14214,15660,9921,17936
"COG1004",11478,7996,7258,12699,9911,4436,8700,10940,9952,10702,8444,10143,10782,6696,8589,7943,13808,10269,7960,10505
"COG1005",6985,9314,3464,8001,7840,988,9362,7525,5811,8400,5596,8099,6820,7822,6857,9671,6068,6364,9310,7763
"COG1006",160,377,420,155,187,93,110,197,333,165,210,145,245,344,157,434,311,188,406,163
"COG1007",9828,11704,4799,10180,10860,1167,10292,10181,8265,10895,7678,11183,9801,9961,9085,12125,8633,8726,11695,10589
"COG1008",10114,11110,5455,11433,15654,1318,11211,12896,10569,14032,9296,14548,13109,9585,10918,10926,12867,10524,10010,12735
"COG1009",12720,13829,9260,13597,14603,2340,15245,13818,11132,14687,10632,14321,12796,12419,12786,14534,11974,12081,14199,14101
"COG1010",359,1492,524,1178,1543,69,792,2137,2346,2164,1566,2426,2807,1182,1697,1826,1067,1552,1677,1872
"COG1011",10682,9086,8115,7465,8795,6607,8108,7395,8125,8978,8219,7936,7968,9052,7551,9193,9052,7948,8027,7947
"COG1012",55748,52197,61129,52962,50738,41807,66195,57859,52391,50296,52028,48128,48620,54376,59338,53918,53008,61060,55950,53934
"COG1013",3403,8406,684,4188,3166,625,4282,1818,986,2379,2497,2175,977,5925,2476,6332,1983,1370,6987,2262
"COG1014",8745,13242,3592,7688,6838,899,9121,3981,3915,5396,5934,4597,3820,10280,5568,11701,6430,3797,11799,5000
"COG1015",394,739,1328,577,949,221,519,1321,531,528,627,608,663,619,952,415,810,955,622,684
"COG1017",69,31,820,39,6,732,74,7,17,6,73,8,15,42,6,35,7,75,104,6
"COG1018",1405,3614,5354,1545,1273,8922,3166,1663,1673,843,2461,828,1511,3333,2437,3279,2164,2089,4158,1363
"COG1019",208,1327,0,656,423,90,718,136,64,183,213,341,31,723,317,1339,54,77,1612,225
"COG1020",567,562,1315,1170,880,3119,1011,688,429,743,3250,948,909,1638,904,784,358,813,1340,962
"COG1021",29,135,42,50,6,54,29,9,32,85,23,21,21,132,12,212,16,38,318,33
"COG1022",13857,13062,9614,14486,14384,8545,13151,14332,12622,14959,12925,14488,14087,10356,12936,12174,12030,12908,11451,13910
"COG1023",183,133,176,119,3755,39,251,132,66,173,114,387,520,258,954,275,9593,130,156,200
"COG1024",40499,39195,31419,36525,35798,27490,40859,32791,35873,33035,36592,31195,31950,40420,37315,40090,34622,35769,38004,33125
"COG1025",1506,2576,4514,1563,1188,9309,1299,687,903,813,1269,725,793,3203,534,2348,833,851,2492,595
"COG1026",1929,780,1933,1000,1916,3203,1795,1984,2186,951,2510,1497,2229,1249,1927,831,1937,2502,1050,1591
"COG1027",43,1945,199,262,131,203,1024,4,13,21,246,79,44,1690,291,2050,1,9,3172,174
"COG1028",92381,81185,69026,77044,81627,55530,84672,76494,82928,81675,78767,77395,78658,87129,83121,92492,81078,80690,83026,79484
"COG1029",129,218,150,268,227,26,424,141,244,214,195,167,262,196,203,201,308,214,166,319
"COG1030",1823,2437,230,1650,772,348,1548,707,458,1013,1180,649,248,2774,801,2733,687,580,2518,741
"COG1031",264,528,7,1207,694,161,796,367,192,226,760,548,90,554,930,463,227,425,476,680
"COG1032",5617,26526,5003,8607,6837,5243,8487,3622,4656,8018,5547,6478,7455,16992,6978,26574,6929,4282,27955,6989
"COG1033",21384,24023,14036,26196,20214,20676,19482,17127,16967,19213,21331,18352,13872,23969,19596,20458,15960,17791,20794,19215
"COG1034",8348,7919,6218,7224,8975,494,8689,8977,8317,9217,5746,8427,8106,6006,7963,6780,8589,8411,6967,8971
"COG1035",493,1815,101,668,1069,38,620,285,384,623,294,299,220,824,300,1625,351,248,1346,343
"COG1036",43,32,34,35,97,1,64,79,104,72,78,76,111,15,34,30,117,76,38,72
"COG1038",1820,1682,3870,1470,1618,428,994,2486,2635,1304,2296,1577,1831,1165,2074,698,2732,2753,922,1888
"COG1039",66,72,50,93,52,5,73,48,79,105,55,28,17,146,64,86,80,44,77,80
"COG1040",225,530,805,160,203,2075,232,150,290,77,374,53,138,1473,126,523,194,178,902,80
"COG1041",363,494,5,1283,691,151,671,355,176,321,877,614,162,535,773,545,189,409,412,611
"COG1042",2409,10119,4539,2979,2735,702,4385,1660,2736,1812,2702,1588,2976,7670,3569,10144,2745,2355,11720,2495
"COG1043",4640,3907,4183,4403,4281,1551,4394,5065,5219,5354,4250,4876,4873,3365,4616,3252,4698,5169,3213,5062
"COG1044",6245,4869,5476,5185,5427,2673,5550,6628,6505,6340,5805,6926,6775,4636,6076,4304,5380,6605,4301,6125
"COG1045",2692,2491,2950,2435,3074,4528,3123,3486,4017,3222,2852,3331,4010,2638,3241,2093,3376,3260,2018,3498
"COG1047",721,2645,1419,1698,974,2426,1761,474,511,531,1353,798,419,2542,1299,2814,484,624,3428,945
"COG1048",16242,15577,13301,14715,13927,12796,18771,13509,12241,14078,10456,13294,11477,13360,13837,16209,12814,12488,15778,13762
"COG1049",4471,2449,8110,5066,6340,9629,6184,8468,8723,7350,7728,8397,9230,2897,6523,1169,6980,8558,2272,6934
"COG1051",2474,1741,1398,1994,2026,606,2056,1546,1422,1406,1320,960,827,1665,1070,1433,1023,1010,1415,944
"COG1052",8791,5456,6571,4751,6731,5283,9315,7791,8059,8500,6659,7466,8178,7095,6987,6588,6870,8523,5635,7424
"COG1053",24458,21482,18146,21596,23219,7202,31246,24216,20092,21573,22279,22208,19814,19126,22295,22498,22635,22997,20406,23039
"COG1054",6828,2836,6320,6409,6712,2708,5263,7188,7083,6953,6559,7151,6840,3304,7129,3394,6735,7443,3099,6909
"COG1055",4220,5738,3817,4826,2662,3758,4328,2854,2358,2880,4744,3047,1773,5240,4106,4527,1710,3168,5834,3323
"COG1056",180,708,4,621,321,102,677,125,62,143,326,242,88,574,409,892,61,150,1019,267
"COG1057",4059,2616,3455,3294,3653,1481,2691,3712,4184,4327,3452,3844,4183,2200,3642,2490,3963,3796,2290,3843
"COG1058",5199,3871,3757,5325,4963,480,4126,5511,5027,6141,4415,5747,5520,3908,4960,4123,4459,4741,3392,5298
"COG1059",25,5,1,6,17,0,9,17,6,23,7,6,3,4,11,0,7,6,7,12
"COG1060",4026,9548,1616,5571,4363,3717,6961,4039,1780,3778,4300,3573,2370,8221,4543,10083,2179,3682,11861,3783
"COG1061",6237,3694,7610,15918,11840,7033,4931,8885,8331,5682,9396,7054,8581,4969,7899,2536,24582,8832,3713,8490
"COG1062",4405,5781,3676,3663,2838,3398,3107,1924,2552,3067,3239,1983,2748,7040,2876,6882,3480,2890,6275,2425
"COG1063",8573,9180,5066,6136,6189,3998,7072,5342,5146,6690,5905,5270,4626,10646,5093,11665,5220,5366,9465,5446
"COG1064",2196,4497,3322,1579,3132,4554,3668,2723,2323,1435,3144,2047,1831,3704,2525,5138,3867,3458,5778,2110
"COG1066",2251,2629,4016,2866,2300,3604,2200,3759,3645,3201,4022,3454,4151,3318,3462,2740,2747,3654,3035,3354
"COG1067",894,1198,2046,2129,1233,4844,1796,598,260,584,1393,901,241,1297,1114,1010,393,719,1308,919
"COG1069",258,751,283,304,342,2245,88,137,258,272,361,180,187,1056,184,990,142,183,849,259
"COG1070",3788,1728,4917,3318,4179,4547,2373,5261,6037,4166,4549,4415,4844,3005,4976,2471,5543,5792,2236,4413
"COG1071",10617,8384,9488,13569,8644,3915,12053,10790,7743,10457,14228,10055,7886,9069,10853,9487,6877,9836,7387,10093
"COG1072",361,86,410,320,382,141,324,263,395,280,516,281,279,195,423,137,588,372,210,365
"COG1073",7567,5565,6600,5954,6092,11898,6889,6785,6399,7155,7471,6329,6096,7627,6386,6162,4936,7009,5299,6493
"COG1074",3876,5412,9832,9800,7120,7975,4978,7020,7732,7553,7812,7037,5959,5366,6730,3611,3868,5427,4121,5486
"COG1075",1618,1297,807,1854,1202,1706,1388,1587,843,2097,1702,1575,1087,1075,769,1100,853,1304,1316,1079
"COG1076",1925,2665,2492,1770,1984,3345,1699,1425,2154,1990,1006,1120,1306,1676,1248,1505,1454,1043,1579,1188
"COG1077",7695,5842,6567,6814,7907,2794,8896,8515,8039,8332,7358,7594,7486,5538,7836,5177,7122,7889,5391,8631
"COG1078",726,2447,884,2954,1967,371,2100,2117,2105,2207,2361,2600,2333,2261,2269,2792,988,1631,2912,2299
"COG1079",3552,4652,2461,3274,4832,411,3523,4710,2826,3327,3236,3479,3431,4443,3986,4270,4658,4538,4384,3448
"COG1080",1072,965,695,1343,2072,344,1358,1870,999,1498,1118,1295,1217,1343,1353,883,1283,1475,1174,1498
"COG1082",4967,5236,5976,4356,5927,7465,4197,4796,5514,5109,4903,4884,4287,8703,5514,6177,6979,5437,5537,5124
"COG1083",4553,2899,2456,3045,2640,1990,2399,2541,3134,3704,2810,3255,3630,1788,2671,2607,3524,2598,2458,2979
"COG1084",270,421,5,1160,763,168,715,316,133,342,958,694,129,389,660,398,241,357,403,598
"COG1085",826,2070,740,727,430,3700,1226,513,696,465,457,370,366,2066,654,2321,530,604,3067,511
"COG1086",6659,5915,6553,5626,4261,2762,4551,5006,5066,5870,4832,5577,5908,5053,5062,5713,5032,4903,6351,5067
"COG1087",3987,2811,3896,3067,2774,3083,2376,3359,3684,3532,2548,2363,2611,1738,1883,1723,2171,2361,1624,2115
"COG1088",6476,6158,4918,7063,4609,3356,4205,5438,4595,6641,5121,5537,5459,5180,5177,6279,5687,5214,6435,5809
"COG1089",6747,5013,3937,8716,6590,2817,4760,7214,6590,8345,4969,7282,7440,4424,6146,5009,7548,6212,4849,7663
"COG1090",2490,1379,2529,3925,2769,2565,2684,3386,2408,3034,3781,3436,2642,3284,3426,1683,1431,2800,1626,3147
"COG1091",4024,4124,3502,3478,2966,3136,2743,3197,3264,3900,3227,3145,3328,3346,3479,4130,3042,3240,4118,3332
"COG1092",665,708,3923,500,570,6514,1019,637,952,345,1555,381,1024,1980,611,705,908,1046,1058,595
"COG1093",247,1801,1,1055,618,126,832,279,114,259,559,398,109,1173,653,2063,169,274,2341,477
"COG1094",188,1110,3,876,634,99,708,212,98,210,705,438,128,767,579,1150,174,284,1493,466
"COG1095",177,1139,5,674,431,94,806,187,88,167,537,325,84,788,460,1216,133,190,1586,359
"COG1096",144,581,7,715,301,74,572,70,27,126,183,224,24,322,434,711,72,81,809,201
"COG1097",193,2067,0,748,487,96,736,157,70,160,465,317,90,1226,449,2021,140,208,2639,383
"COG1098",18,6,0,2,0,0,3,0,1,5,2,0,0,1,4,1,0,0,0,0
"COG1099",6,82,91,79,27,31,59,42,36,105,133,35,26,337,83,109,53,37,134,65
"COG1100",938,878,606,4407,4132,913,1450,4264,4694,5645,4247,7092,7486,848,3961,1103,1882,3539,1115,5166
"COG1101",13,1,5,14,8,83,83,3,28,2,18,14,35,11,38,1,40,1,33,21
"COG1102",135,1211,1,700,427,83,591,132,78,145,307,247,55,1013,364,1254,152,148,1493,244
"COG1104",5886,6972,6611,6390,6349,4803,5870,7216,6888,7662,6755,7843,7654,7648,6372,6913,5205,6525,7434,6704
"COG1105",32,59,66,10,8,73,3,15,31,5,37,4,15,105,9,151,2,12,113,9
"COG1106",40,26,86,23,2,53,5,3,6,3,11,0,3,7,1,28,1,13,62,1
"COG1107",43,1,0,0,26,3,0,0,0,10,0,6,0,26,1,14,3,0,11,0
"COG1108",4115,2180,3960,5299,6047,684,4888,6780,6464,7267,3091,4686,4948,2204,4135,1891,3625,3787,1529,4357
"COG1109",20280,18400,15834,18188,20505,8621,20750,21689,19697,20602,19048,21880,20688,17197,19385,17937,19702,20760,19006,20665
"COG1111",514,2456,8,2024,1320,253,1917,595,222,563,1691,1082,206,1813,1263,2505,471,611,3254,1020
"COG1112",3335,2284,1597,4877,4773,10226,3057,3115,2004,3084,6875,4278,2901,2684,3924,2248,2638,2641,2389,3874
"COG1113",6,5,4,1,1,4,1,0,0,0,0,1,14,41,0,3,0,0,0,0
"COG1114",35,19,261,32,2,191,46,3,3,3,18,3,17,243,2,94,2,5,54,1
"COG1115",6893,5634,9199,5987,4319,7078,8984,5801,5143,4207,7569,4243,4010,5824,6199,5091,5088,6549,5404,4763
"COG1116",1599,3044,1536,1686,1999,3768,1744,1188,2634,1849,1155,1284,1548,2242,1083,2543,1145,962,2912,960
"COG1117",978,488,1306,1516,4732,2220,1259,1439,5483,2113,1311,2624,5084,569,4460,898,1307,1113,569,5464
"COG1118",315,238,123,233,57,152,210,31,108,166,45,35,178,98,54,175,33,18,241,66
"COG1119",608,1846,1203,1056,1091,2979,566,914,823,1221,892,1413,1359,1960,687,1628,622,832,1666,837
"COG1120",1313,825,1456,1023,420,1023,927,961,572,1531,1423,521,707,1147,806,1275,611,996,1174,653
"COG1121",3686,1766,3133,4441,5725,629,4847,6169,5953,6711,3977,7192,7203,2395,5416,2154,4561,5015,1967,5961
"COG1122",1131,1290,644,2106,1965,490,1109,2494,2077,2659,1472,3150,3178,1349,1814,1206,1354,1983,1284,2230
"COG1123",5293,5538,8455,7271,8843,2014,5299,9803,10299,7994,8615,9763,11489,5731,10358,6705,9078,9995,5348,8755
"COG1124",3,12,68,13,4,11,6,36,13,5,32,0,1,17,3,53,3,27,16,3
"COG1125",37,152,44,79,30,57,50,38,76,105,127,34,72,179,48,252,33,39,232,53
"COG1126",4590,4811,3796,5785,5124,729,5288,5306,4448,5587,3812,4510,4737,4474,5270,3991,5377,5259,4331,4947
"COG1127",1146,702,2699,1583,1565,3025,1133,2299,2057,1846,2859,2065,2305,1052,1877,671,1625,2157,822,1776
"COG1129",3547,3167,3949,2886,3680,357,2805,3238,3894,2898,3879,4683,4767,4677,6435,5152,6576,5191,4175,4703
"COG1131",17131,18137,11968,17968,16021,17293,17276,14287,12571,15951,16622,15348,13102,18259,14433,17879,12976,14229,18290,15191
"COG1132",21261,19666,18944,23956,22171,11958,16590,24042,22705,26039,33766,38869,39244,34702,33891,29072,28644,33987,27584,34730
"COG1133",2779,2514,2588,2224,2913,127,2829,3120,3545,3305,2040,2942,3178,1565,2842,1878,4093,3218,1612,3140
