"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG1390",329,206,68,639,347,57,77,106,385,466,171,84,54,85,210,385,442,0,469,313
"COG1391",811,1561,2670,1134,1181,1237,1868,1419,1472,1138,1124,2132,1595,1061,5189,1490,2822,7759,1179,4496
"COG1392",717,490,916,745,775,436,559,277,713,973,291,741,756,444,1377,937,2361,787,1157,1070
"COG1393",827,998,1933,904,1485,1125,966,963,961,1100,929,1020,909,919,2151,1141,1381,1881,1016,1595
"COG1394",517,264,143,852,429,82,90,172,661,661,633,203,131,222,723,676,1678,19,961,705
"COG1395",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,7,0,0,7
"COG1396",4376,5027,5136,2974,3266,3993,3754,3176,3731,3437,4017,5672,4834,3992,4474,3568,3290,9514,3567,2338
"COG1397",168,180,357,212,152,145,323,217,71,144,131,104,79,99,308,174,319,1014,96,361
"COG1398",1439,3711,1013,2564,3350,2976,2435,3305,2624,1768,1809,3234,1992,2681,2347,2152,1169,2433,1588,3060
"COG1399",392,405,435,513,358,252,205,301,288,401,492,415,211,222,1024,299,806,717,540,706
"COG1400",23,6,1,20,38,5,2,7,3,9,15,5,4,2,19,23,17,0,19,8
"COG1401",257,322,322,303,371,393,206,236,712,214,789,237,207,295,1517,429,560,757,562,1135
"COG1402",1286,1735,597,2571,2635,2281,1328,2554,990,1593,1655,1113,1140,2024,1644,2371,3130,1284,844,3178
"COG1403",4322,5078,2073,3694,3727,4786,4031,4700,3826,3407,2432,3545,2810,3202,1296,2465,1659,3013,2094,1695
"COG1404",21329,15954,12518,36509,15166,6374,11664,12884,31194,25001,28624,12000,13121,13394,22147,19862,18787,9320,30070,30003
"COG1405",3463,1686,961,4132,1881,385,966,830,2225,3895,2191,1306,1079,861,2699,3109,6218,435,4193,2735
"COG1406",2,21,20,9,47,4,3,2,91,1,4,7,2,10,478,2,9,53,155,152
"COG1407",661,1347,334,847,1423,2123,903,1788,667,701,1003,818,1129,1611,1184,874,1276,996,551,1097
"COG1408",863,1042,2623,701,561,649,1455,610,1098,1023,1022,1140,1324,672,571,833,975,406,807,1232
"COG1409",3197,3162,3262,4566,4042,2089,3461,2396,4010,3670,3123,3428,4300,2223,6840,4171,6025,7717,3701,8001
"COG1410",6228,7930,4223,8810,12023,12511,6064,13274,5394,6407,7829,5036,5411,10567,8257,8727,9638,8681,7659,10030
"COG1411",114,166,44,36,56,120,117,116,93,73,50,179,75,91,34,97,88,86,135,178
"COG1412",50,12,42,144,134,8,16,16,57,35,12,19,15,9,11,53,18,0,32,13
"COG1413",2135,3624,190,4383,4640,2071,2348,2678,1807,2372,2368,2994,2111,2320,1458,3433,2819,382,1251,4741
"COG1414",649,865,2722,845,750,476,1716,744,771,1122,1014,1673,1379,723,2664,1228,1777,8723,964,1716
"COG1415",100,48,15,129,38,11,11,39,70,45,126,84,10,25,124,76,274,0,121,155
"COG1416",11,24,26,31,30,19,19,39,9,29,25,48,16,17,22,43,29,38,1,45
"COG1418",706,215,2670,764,636,236,649,273,571,685,840,307,541,349,1261,1184,1668,304,846,2098
"COG1419",254,226,618,465,321,301,392,395,375,155,289,337,164,278,2348,411,921,2738,556,1419
"COG1420",1402,1666,1371,1541,1379,1088,1464,1287,1101,1430,1229,1979,1551,1031,1796,1512,2561,2470,1015,1750
"COG1422",307,253,134,502,285,89,84,159,377,401,454,173,122,120,555,578,1080,0,689,564
"COG1426",501,362,164,431,494,374,485,491,449,431,617,445,420,358,1576,532,1063,878,616,1572
"COG1427",480,329,338,680,247,114,167,209,638,491,658,230,209,264,408,538,785,18,462,852
"COG1428",1826,1440,4608,1074,1342,1097,2795,989,2262,2497,1848,1733,2756,1252,838,1349,1496,654,1513,1609
"COG1429",4007,11205,4925,11659,16688,23558,8314,23365,4748,6031,8377,4867,6956,17881,1929,7776,2352,4853,1093,4724
"COG1430",1588,2580,1068,1367,1159,1765,1181,1494,1629,1054,778,2237,2664,2223,1262,1160,1085,5295,1175,1248
"COG1431",7,1,9,3,32,10,7,1,25,7,16,1,6,1,292,4,37,156,13,61
"COG1432",315,146,1178,377,427,146,374,234,426,338,431,192,269,158,2556,765,1782,1828,569,1331
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
"COG1434",1038,1350,518,930,1126,1037,1417,1168,929,914,1047,1429,1185,1020,1313,1150,1082,2285,628,1649
"COG1435",2760,1833,3087,2142,1429,1346,2065,1384,2151,2788,1738,1862,2490,1449,1541,1445,1623,1121,1987,1476
"COG1436",172,109,80,320,135,25,40,76,232,159,258,77,55,78,101,145,199,0,147,143
"COG1437",15,2,0,19,18,0,16,0,4,9,30,4,2,5,62,69,101,54,9,148
"COG1438",292,351,15,223,115,307,124,185,331,218,188,246,305,240,528,174,205,47,370,219
"COG1439",390,156,51,703,359,38,60,108,374,396,441,120,74,150,462,462,963,0,540,407
"COG1441",270,87,52,462,331,48,35,142,129,177,102,148,21,72,253,221,613,9,105,67
"COG1442",448,370,18,229,188,475,236,270,415,401,451,275,357,398,100,247,25,45,216,99
"COG1443",517,455,1370,572,633,289,636,335,820,988,786,552,767,431,502,792,1128,41,789,721
"COG1444",129,109,306,356,445,23,39,61,395,61,55,87,64,17,1975,143,283,629,443,778
"COG1445",5,7,15,7,7,18,33,12,28,114,42,13,49,6,89,15,26,326,18,23
"COG1446",1888,1301,2332,2187,1292,918,1389,1087,2856,2684,2364,1387,2635,1174,2192,1661,3098,997,2546,2465
"COG1448",561,895,2341,934,688,586,888,725,1225,702,723,968,956,682,1845,881,400,2161,557,1383
"COG1449",1156,1795,12,1735,368,1064,509,861,2681,634,1643,1473,1962,1481,99,989,74,366,781,494
"COG1450",2385,2047,2472,2825,2290,2150,3532,2288,2893,2358,2462,2829,3100,2157,5836,3032,3225,4557,3218,7316
"COG1451",524,581,1182,450,658,593,848,636,914,734,381,431,524,441,1263,511,716,1503,297,1020
"COG1452",7736,6263,7363,4056,6209,6907,8322,5353,6225,7209,4403,5348,4995,4501,3824,4369,3152,4009,3255,3932
"COG1453",1035,3471,20,3264,3770,7190,1689,6915,1009,1209,2470,1146,1523,5231,292,1801,410,5,198,1493
"COG1454",8082,6342,7463,7078,7170,6462,8923,6187,6472,9017,6921,7631,7075,6557,6635,8731,8965,4464,9395,7653
"COG1455",2,2,11,5,0,1,0,5,4,1,2,5,1,7,5,7,5,233,1,15
"COG1456",0,1,0,0,0,0,0,0,0,0,0,16,0,0,100,0,56,0,0,0
"COG1457",45,52,446,37,223,52,25,45,330,83,84,50,38,22,1181,69,234,624,488,434
"COG1459",3583,2677,3493,3795,3113,3817,4049,3622,3290,2857,3898,3057,3176,3956,6143,3551,3842,4477,4525,5731
"COG1460",16,5,0,20,13,10,0,10,27,5,45,4,4,10,22,44,33,0,56,25
"COG1461",724,193,10,646,294,61,44,199,376,536,715,143,168,298,761,962,1491,9,1041,1003
"COG1462",453,1615,1141,321,757,409,1941,831,1222,693,165,964,1598,542,1292,602,488,3355,578,639
"COG1463",687,1331,561,1352,1970,2023,1167,1948,852,800,1121,920,972,1642,1594,1300,510,2398,496,1895
"COG1464",1,1,7,10,15,13,11,12,5,10,14,0,2,11,168,46,18,478,21,55
"COG1465",654,332,209,1084,523,83,117,197,754,800,724,260,193,242,877,853,1968,0,1132,677
"COG1466",5505,5086,5831,3311,6113,6183,5986,5093,4807,5739,5734,5427,5577,5970,3661,5606,4543,2330,3088,3592
"COG1467",790,617,223,1233,801,103,162,311,1108,1091,681,324,307,194,924,815,1995,1,1046,706
"COG1468",0,0,0,1,1,3,7,4,5,3,19,4,1,0,27,16,35,45,1,60
"COG1469",404,669,1237,434,497,340,756,311,575,533,360,750,665,346,1100,522,449,1813,474,937
"COG1470",27,1,0,47,14,10,3,11,98,17,78,3,0,16,2,79,6,8,48,111
"COG1471",424,262,169,785,488,49,74,172,607,632,542,192,156,174,564,656,1205,0,897,508
"COG1472",12239,10039,21013,8316,10343,8957,15183,7948,14548,14550,12700,11965,14249,9287,10965,9875,9839,7739,12926,9574
"COG1473",8417,7896,10690,9455,7742,8414,8681,9070,10811,10139,8594,7674,10840,8251,7339,8432,9807,6136,10555,8747
"COG1474",1707,1165,659,3420,1395,274,299,673,2393,2196,2242,784,583,784,1031,1921,2405,0,2822,1965
"COG1475",6662,8898,5989,5656,5252,5890,6507,5027,6957,6613,6827,8400,7012,6430,7099,6236,5726,14520,7500,6003
"COG1476",341,474,595,166,241,157,337,257,315,627,237,563,643,210,390,201,389,322,431,256
"COG1477",2046,1787,3035,1631,1798,1612,3032,1483,2582,2600,1942,2075,2930,1561,3308,2112,2181,2438,2303,4219
"COG1478",991,663,651,778,993,606,703,638,946,1239,816,742,946,728,1851,1525,3656,535,1827,1501
"COG1479",476,429,685,549,628,371,485,354,866,586,676,472,482,314,1254,523,689,1821,618,1394
"COG1480",2577,3631,2463,2904,3896,4146,2929,3753,2648,2753,3276,2228,3493,3747,1182,2696,1874,364,2463,2368
"COG1481",0,1,1,3,1,6,24,39,2,4,13,0,6,7,7,5,21,2,1,5
"COG1482",229,194,439,440,224,154,367,222,144,210,261,177,250,217,496,340,610,428,224,539
"COG1483",52,78,13,56,52,102,23,89,46,38,150,40,18,81,1197,56,169,180,38,247
"COG1484",289,217,516,464,494,177,431,249,994,185,466,389,68,183,6599,1068,1474,5323,956,3246
"COG1485",4407,4648,4854,2244,3449,4198,5147,3161,3636,3853,3134,5617,4837,3962,2208,3392,838,3166,2461,2413
"COG1486",1794,1173,168,1189,994,1370,921,2081,1172,1208,1568,1400,1345,1424,467,1611,912,469,823,857
"COG1487",7,7,19,73,33,34,22,52,32,3,41,26,2,21,296,34,75,1253,10,382
"COG1488",903,975,1019,1216,881,929,1044,1017,1056,719,1249,1134,1154,881,846,1293,1445,2055,640,1289
"COG1489",2590,2907,2007,2142,3175,3490,2723,3093,2049,2264,2460,2817,2232,3267,2079,2409,1791,1232,1716,1548
"COG1490",1219,914,1397,947,929,753,1152,747,1340,1348,1129,1003,1377,835,1239,1158,1239,519,1203,1443
"COG1491",350,294,96,597,306,53,79,106,559,543,520,242,129,175,552,485,1178,0,639,532
"COG1492",736,1986,1698,2082,2982,3725,1659,3669,999,1380,1602,966,1444,2906,1448,1936,2330,2286,658,2055
"COG1493",201,245,440,225,206,172,328,191,130,160,181,273,292,163,158,302,199,383,89,604
"COG1494",3883,3946,1445,4502,4278,4829,3509,5036,3447,3786,4267,3408,3453,5029,1441,3611,2102,1299,4153,1986
"COG1495",1392,1093,1548,861,971,1129,1035,907,1139,1279,1218,1216,1068,1162,1104,1280,736,1673,1554,892
"COG1496",3864,4149,2371,2600,3643,4297,3844,3720,2766,3280,3754,3917,3715,4134,2174,3244,2304,1888,2834,2061
"COG1497",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3
"COG1498",759,408,395,1693,990,98,135,292,978,956,853,320,233,273,969,1151,2247,0,1369,1031
"COG1499",561,480,206,1147,421,109,118,262,969,682,854,311,209,293,155,531,330,0,601,519
"COG1500",495,316,155,862,430,89,96,158,611,574,430,128,88,147,427,438,924,0,564,430
"COG1501",456,349,514,929,868,195,514,242,758,543,376,334,436,253,1921,532,1074,586,564,1420
"COG1502",494,1169,765,996,1289,439,551,508,1408,634,1057,767,809,319,4964,971,1312,6770,931,2517
"COG1503",859,537,224,1379,851,145,167,313,1160,1078,1068,407,296,350,1027,1101,2329,0,1352,1084
"COG1505",2569,1983,4396,1900,1993,1685,3189,1825,3398,2695,1981,2234,3638,1720,3044,1944,2351,2099,3308,3090
"COG1506",10411,10254,13563,11515,10999,10874,9543,9931,14617,12641,12626,8818,13836,10214,20572,10988,15510,11104,17371,15373
"COG1507",268,302,57,295,90,183,121,141,261,216,249,302,300,202,151,145,153,83,333,34
"COG1508",3651,2874,5925,2529,2984,2492,4492,2716,4129,4227,3667,3352,4204,2852,4075,3300,3747,4689,2756,5058
"COG1509",415,245,518,735,906,161,550,241,348,717,364,263,236,269,3156,1368,2821,2494,1519,3236
"COG1510",42,98,46,72,79,44,148,25,125,60,31,56,48,19,387,50,49,73,116,314
"COG1511",12,26,6,10,21,19,1,5,20,16,63,33,24,5,24,10,101,13,5,12
"COG1512",182,299,419,281,285,32,93,65,76,194,219,296,176,40,608,206,315,979,215,513
"COG1513",100,285,27,270,607,176,129,217,107,139,175,318,89,117,437,231,14,334,131,344
"COG1514",308,144,19,300,432,116,106,180,303,321,303,172,109,143,1605,614,1708,1062,761,1136
"COG1515",74,19,17,119,41,18,19,37,28,33,123,14,23,51,143,59,139,465,147,66
"COG1516",139,95,229,221,108,140,167,220,113,74,138,183,53,143,892,215,385,645,164,506
"COG1518",1,7,158,54,75,8,50,15,146,11,67,8,3,2,527,43,109,624,153,308
"COG1519",7855,6782,9095,3912,6111,6278,8149,4887,6806,7608,6979,8132,8099,6492,4749,6494,5362,2557,5199,5447
"COG1520",7961,6360,5190,5895,6668,5136,6488,4476,5563,6629,6155,7613,6201,5522,5959,8279,6956,2971,5878,11799
"COG1521",3935,4334,3966,2666,3852,4371,4151,3605,3388,3888,3976,4130,4030,4434,2730,3832,2762,1703,2671,2768
"COG1522",3003,2722,11048,3026,3602,1622,3106,1819,3948,5227,3366,2956,3031,1963,8585,5217,10525,6473,5779,6186
"COG1523",1353,3219,656,3499,5180,5691,2213,5576,2249,1545,2471,1510,1921,4385,5091,2081,1304,2271,1316,2525
"COG1524",3080,2570,3325,3197,2128,2135,2105,2154,3579,2766,2958,2763,3233,2421,3522,2660,5161,665,2915,3917
"COG1525",2691,3214,1550,2003,2483,1992,2275,2097,2117,2255,1734,2900,2467,2123,1538,2210,1858,3613,1826,1924
"COG1526",2948,3084,4063,2017,2083,1664,2676,1923,2429,2776,2296,3638,3035,1875,2017,2645,3238,1343,2288,1846
"COG1527",787,446,236,1298,770,122,149,263,940,1024,552,223,155,191,750,746,1622,0,974,721
"COG1528",347,966,373,695,1787,1403,698,1206,422,612,604,296,537,975,73,753,162,52,395,576
"COG1529",13311,11083,7397,21525,9878,9512,8178,14709,8938,9994,9251,9000,4035,6439,15892,13151,25405,9141,8054,19109
"COG1530",12123,11803,12261,9311,11543,12016,12568,10822,11140,11398,7909,8077,8314,7963,6332,7436,6093,6082,6434,6712
"COG1533",786,779,271,845,672,729,655,827,793,653,937,954,788,774,1601,1006,2271,2696,695,1704
"COG1534",90,66,428,80,110,54,224,83,138,135,93,90,95,74,510,119,249,377,201,300
"COG1535",0,0,1,0,0,0,1,0,5,0,1,1,0,0,32,2,23,0,4,1
"COG1536",1242,1166,1214,1620,866,1119,1261,1527,1339,915,1297,1441,1105,1248,2851,1494,2832,3193,1429,3008
"COG1537",792,477,224,1490,678,100,90,287,965,910,1009,331,175,322,1125,1071,2628,0,1262,912
"COG1538",11125,10813,9105,9624,11176,12123,11568,10712,11853,11112,11945,10446,11828,11628,16648,10992,7772,25089,11483,12339
"COG1539",2549,2452,2465,1843,2239,2521,2468,1991,2371,2349,2337,2628,2542,2549,1805,2091,1767,911,1984,1519
"COG1540",2898,2403,2590,1941,2555,1902,2487,1771,2576,3017,2649,2793,2582,2248,2003,2624,2930,974,3256,1362
"COG1541",1035,1146,1987,1439,1032,1217,1120,1516,1215,861,1290,1443,1396,1159,2555,1427,3831,2789,276,2870
"COG1543",429,1598,0,1613,2667,3453,1125,3436,647,750,1354,479,1031,2491,19,991,3,15,106,519
"COG1544",412,1114,1083,898,1401,1883,930,1640,635,619,700,685,830,1474,948,792,307,1201,209,770
"COG1545",962,739,530,1397,705,657,522,723,741,789,1026,864,580,594,1489,1475,1936,470,1208,1825
"COG1546",4246,4685,3452,4609,4544,5431,4135,5088,3922,4369,4706,3811,4253,5145,2966,4460,4115,1488,3745,4024
"COG1547",256,495,2,452,792,901,305,852,279,281,474,160,263,691,157,408,281,0,185,367
"COG1548",165,271,37,66,107,206,169,196,119,117,127,265,153,175,45,179,95,151,140,246
"COG1549",947,627,253,1536,439,164,202,384,1368,1032,1309,419,322,477,209,751,525,0,1092,766
"COG1550",3,0,0,5,1,0,0,0,0,3,0,11,0,0,70,15,90,0,1,33
"COG1551",119,128,154,118,111,127,166,152,147,103,123,207,128,129,564,179,306,564,246,410
"COG1552",50,10,55,84,83,8,21,18,36,46,47,12,25,15,18,116,30,0,125,76
"COG1553",72,139,154,105,109,68,149,81,169,88,60,128,98,92,485,106,144,333,191,276
"COG1554",79,189,510,56,49,174,414,111,217,301,430,252,671,213,261,144,331,152,100,166
"COG1555",67,253,657,219,220,66,240,120,134,120,129,253,183,41,437,129,211,626,60,318
"COG1556",56,21,97,146,51,38,7,83,35,27,84,76,17,36,371,163,697,163,20,232
"COG1558",242,309,322,322,208,351,369,439,295,166,249,338,337,301,862,308,461,949,213,694
"COG1559",2804,2631,4297,1784,1937,2406,2920,2137,3292,3146,2877,2795,3527,2357,2928,2388,3074,2866,2575,2874
"COG1560",7013,5958,7383,3778,5099,5483,6754,4510,5824,6379,5905,7031,6972,5645,4391,5662,5127,3779,4802,4370
"COG1561",1594,1275,3540,1120,1463,1180,2256,1078,2128,2076,1668,1565,2390,1175,2330,1404,1773,2305,1365,2750
"COG1562",4422,4617,4126,4510,4059,4382,3799,4268,4601,4430,7353,6577,5902,6552,1348,6233,2199,2082,4646,4791
"COG1563",15,26,0,47,98,12,40,15,7,19,33,8,42,5,0,1,0,0,3,0
"COG1564",955,809,192,931,464,501,522,638,1134,811,1009,606,790,737,564,774,1077,27,953,652
"COG1565",6187,6858,3295,4077,5928,7386,5122,6146,3779,4894,5764,6106,5092,7144,1844,5480,3007,1785,3028,2540
"COG1566",425,334,198,727,498,576,374,561,332,317,609,281,246,366,2013,681,686,4774,208,1996
"COG1568",39,5,0,20,4,6,1,12,1,5,21,2,0,17,28,60,75,8,9,121
"COG1569",2,5,1,6,1,16,5,17,5,1,8,26,3,12,14,6,10,30,3,18
"COG1570",4023,4012,4179,3470,3691,3225,4423,3254,4433,3711,3398,4572,4352,3152,4058,4178,4263,3976,4044,4999
"COG1571",459,271,103,766,383,65,91,194,611,667,1051,291,168,318,958,992,2494,0,1246,1202
"COG1572",257,134,366,846,158,116,319,260,511,181,1094,61,21,443,146,489,168,512,315,342
"COG1573",6697,6305,3156,4298,5615,6117,5445,5303,4701,5646,5885,6186,5582,6172,4220,6067,5685,2705,6258,4432
"COG1574",3649,2332,8063,3440,2484,1620,3343,2106,4373,4211,3423,3580,3554,1774,7353,3862,10020,3778,5724,5447
"COG1575",2313,2816,1412,2601,2956,3718,2310,3309,2689,2792,2848,1824,2805,3336,1819,2640,3141,107,3515,1935
"COG1576",1384,1588,2365,1523,1920,1890,1871,1790,1723,1706,1639,1320,1657,1702,1044,1484,794,1084,1158,1378
"COG1577",757,423,356,1278,555,115,156,345,939,922,1073,281,242,352,930,965,1710,0,1247,1041
"COG1578",3,0,0,5,11,0,0,2,3,29,16,1,0,2,13,33,54,0,14,9
"COG1579",592,370,438,506,371,186,258,346,575,612,719,398,510,434,769,596,1312,77,791,788
"COG1580",7,53,136,27,113,28,29,15,173,29,32,46,32,9,1385,47,331,852,295,544
"COG1581",55,64,20,38,105,26,27,26,106,151,45,53,40,19,379,203,965,0,278,218
"COG1582",2,0,0,4,0,2,0,0,2,0,0,0,0,2,0,3,6,1,0,11
"COG1583",0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,8,6,0,8
"COG1584",20,2,4,44,25,0,6,2,7,10,11,7,1,1,0,16,0,0,2,5
"COG1585",10,16,143,21,24,28,14,22,23,56,99,19,19,30,183,79,140,418,59,137
"COG1586",3437,4211,1206,2643,2850,3299,2145,2808,2580,2287,2755,3959,3170,3953,849,2685,1080,4435,2417,1060
"COG1587",3510,4017,2244,3258,4364,5341,3331,4756,2957,3569,3659,3772,3241,4829,3441,4297,4536,1556,2644,3599
"COG1588",1,6,1,0,5,0,9,0,8,37,0,6,0,0,16,8,35,0,3,1
"COG1589",1156,1573,1822,1322,2335,2099,1524,1937,1146,1377,1444,1116,1193,1803,1614,1536,1062,2005,902,1566
"COG1590",71,18,18,167,42,16,0,13,46,7,98,14,9,14,11,64,49,0,47,34
"COG1591",0,19,0,0,0,0,0,0,1,0,0,7,1,0,2,2,3,0,0,2
"COG1592",1086,1495,1016,953,774,658,819,974,455,868,659,1976,849,655,460,747,920,230,842,425
"COG1593",10298,8950,17475,9485,8941,10459,12567,9991,9365,11142,9807,10426,10467,10176,8100,10026,9163,24233,11625,7488
"COG1594",1427,486,504,1311,550,114,350,200,509,1195,387,445,437,223,371,515,759,23,548,400
"COG1595",3235,3687,7962,3290,3058,2580,4592,2437,4641,3586,3715,3438,4400,2447,10355,3588,4605,15799,4590,8779
"COG1596",2706,2348,5021,2135,3085,3325,3513,3020,3914,3265,3651,2832,4116,2646,4521,2355,2008,3177,3618,4175
"COG1597",2101,1613,839,2742,1718,933,1053,1396,2491,2430,4608,1238,1515,1379,3636,2027,3093,3622,2590,2664
"COG1598",1,3,14,8,5,8,8,2,2,2,0,4,0,1,89,4,59,98,0,21
"COG1599",1229,709,412,2370,1079,183,228,427,1660,1648,1637,547,384,534,1572,1663,3407,0,2079,1498
"COG1600",3319,3705,3945,3561,3736,3844,3133,4181,3643,3468,3710,3341,3575,3736,4855,3936,5611,2770,3546,4498
"COG1601",201,141,108,413,311,30,63,88,319,228,384,158,94,134,396,429,888,0,474,386
"COG1602",89,28,2,74,385,0,0,16,164,318,101,21,16,12,1005,594,2226,0,1059,682
"COG1603",13,2,16,30,10,0,1,1,0,5,4,3,0,1,0,5,0,0,0,5
"COG1604",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1605",1669,1193,2147,1409,1529,1275,2212,1105,1966,1633,1448,1694,1769,1095,2955,1579,1412,2120,2273,2411
"COG1606",527,1109,40,1275,2149,1835,739,1902,648,889,918,466,615,1425,550,1385,1159,45,611,1470
"COG1607",839,783,1408,1039,802,407,772,522,1348,1178,1156,678,940,524,1883,1017,1237,1560,1570,1683
"COG1608",515,294,158,733,472,74,103,195,669,655,718,214,125,206,432,737,1058,0,983,697
"COG1609",2322,3193,8615,2091,2593,1899,4685,2332,4227,3789,2683,3698,3329,2108,10647,2265,3704,12221,3369,5305
"COG1610",3211,2485,2982,1830,2113,2463,2938,2017,2724,2862,2677,2752,3169,2639,1756,2421,1921,1245,2443,1805
"COG1611",2636,3148,3634,3039,4035,3308,2928,3525,2828,2986,2973,2618,2793,2994,4768,3048,4029,4356,3149,3658
"COG1612",7226,7039,5275,5443,6417,7858,6670,6789,6202,6380,6795,6742,6835,7306,3971,6286,4663,2612,6999,4765
"COG1613",0,0,1,10,4,4,0,3,5,0,2,3,0,1,88,77,4,186,26,23
"COG1615",2358,3012,8,2994,2587,1198,761,1203,1536,2579,2166,2276,1670,1300,3151,2987,6817,123,5084,2699
"COG1617",0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,3
"COG1618",416,257,153,704,163,70,94,182,616,465,569,209,133,226,81,300,255,0,424,379
"COG1619",1031,1959,1414,1833,2355,2413,1371,2477,1033,1063,1601,1156,1296,1880,861,1121,1001,973,692,1203
"COG1620",246,271,26,355,175,240,101,210,129,96,271,214,129,205,1797,460,480,1467,184,1083
"COG1621",409,442,102,541,208,339,1108,489,352,541,445,236,337,350,1303,718,666,154,178,1282
"COG1622",8160,7790,9270,7906,8021,8060,8209,7819,9070,8185,8313,7837,9391,8545,5817,7346,6582,5776,10120,6470
"COG1623",605,751,0,502,164,507,263,315,555,407,498,515,647,490,5,295,5,10,683,37
"COG1624",983,1555,1278,1598,2059,2204,1613,2326,1649,1367,1599,1021,1460,1917,791,1357,1348,108,846,1342
"COG1625",669,1824,1,1371,2816,3851,1080,3443,994,977,1634,672,992,2797,578,1546,1005,7,495,831
"COG1626",175,128,96,341,323,77,54,119,200,203,175,114,105,97,1149,210,1288,151,280,480
"COG1628",2,22,0,1,3,0,2,3,2,3,16,7,7,0,258,3,519,0,2,0
"COG1629",51283,38071,72634,43211,49941,37912,58073,39321,71613,56317,54620,47961,57346,35072,123849,42279,33668,102875,94421,75988
"COG1630",57,3,0,33,180,0,0,1,5,211,51,5,0,3,544,337,1175,0,428,334
"COG1631",77,36,22,150,82,11,20,33,141,155,168,47,56,74,264,176,704,0,281,190
"COG1632",397,286,158,889,313,76,85,162,638,528,568,199,137,212,425,513,1014,0,684,464
"COG1633",111,130,19,172,37,46,70,121,162,45,56,177,46,79,67,105,70,389,124,128
"COG1634",528,284,137,983,359,47,126,186,593,610,750,218,153,207,784,622,1687,0,761,611
"COG1635",62,0,37,44,180,0,0,3,15,192,48,4,0,5,462,334,1084,0,508,341
"COG1636",529,383,909,326,412,454,678,465,616,615,349,475,624,374,207,298,235,196,708,357
"COG1637",43,42,0,55,39,27,12,32,41,68,77,27,10,17,103,79,241,2,145,62
"COG1638",5228,4566,6819,4903,3945,5011,5892,4679,4352,5044,7037,7633,7640,7599,5852,7033,6307,18215,8753,4737
"COG1639",146,262,111,330,356,287,384,155,542,58,194,195,120,127,4098,257,121,2478,756,2498
"COG1640",1789,3144,195,2965,3625,4070,1745,4165,2359,1525,2434,1878,2123,3397,1804,1789,322,965,1339,1475
"COG1641",836,1617,58,1689,2538,2486,1043,2563,741,1131,1354,827,826,1974,1193,1793,2191,55,879,2034
"COG1643",3062,2736,6215,7444,5956,1174,3036,2164,2895,2242,1806,3339,2245,1277,7887,3128,893,10556,1937,4651
"COG1644",235,228,78,282,163,57,151,76,252,253,194,136,185,98,259,198,632,3,257,224
"COG1645",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1646",831,540,428,1276,557,195,311,372,1159,947,1208,447,477,398,742,959,1913,45,1478,1144
