"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0647",4779,4179,3841,2888,4730,3848,3155,4075,2437,2394,4022,3381,2928,4364,4333,4251,4754,3961,3545,3656
"COG0648",1323,959,881,3052,2599,826,627,965,1090,2558,104,1903,577,822,1450,1446,1413,1488,783,840
"COG0649",8621,8256,7672,9469,10616,5710,7926,9662,7635,7735,4444,10220,9073,7284,7245,8584,7308,7686,7547,8498
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0
"COG0651",1988,2531,1648,8348,1100,3348,2573,1812,2307,7917,2518,2545,2801,2650,2388,1889,1848,2322,2684,2924
"COG0652",9167,9173,7995,9597,7850,9200,8896,9245,9255,8942,8895,11526,9152,8769,11369,9938,9422,12970,12302,9064
"COG0653",20114,18866,20909,14289,21217,18795,21498,21696,17402,12790,20221,16555,19655,20602,18664,19615,20665,17650,20648,17973
"COG0654",16818,16999,14352,9457,14492,16800,17174,16075,10882,9423,16865,12843,15718,15982,14710,15050,18133,14323,16009,14256
"COG0655",484,606,593,713,917,983,534,312,1005,1037,979,608,591,738,738,462,674,752,596,571
"COG0656",1545,1514,1637,2607,1791,1661,756,924,2463,3100,981,2280,1012,1030,1528,1442,1833,2578,1921,1464
"COG0657",6750,6000,5891,7955,7286,9123,6224,6716,7676,7717,5209,7534,5467,6813,7532,6290,7232,6868,5525,6442
"COG0658",251,731,485,902,440,2238,214,160,1776,1894,2020,681,341,257,1019,533,114,667,772,676
"COG0659",3514,7302,3144,4443,6992,14101,10635,5722,10197,5615,9955,7833,11039,6204,5273,5103,4288,7068,9444,8488
"COG0661",16471,17070,10573,7502,20070,14208,20685,15586,13629,7828,14055,19904,20002,14708,15906,14486,15757,18316,21469,17588
"COG0662",5819,5729,5858,4250,5104,4851,6696,6537,4876,4196,5435,4825,6613,5734,5120,5059,4824,5069,5829,8760
"COG0663",2811,2785,2620,1763,2495,2768,2369,2655,2951,1769,2596,2381,2412,2650,2446,2443,2539,2351,2207,2235
"COG0664",3185,3817,3257,5519,1158,4605,4036,3669,3794,6351,3940,5445,4169,2793,4879,3412,2378,5691,5818,4344
"COG0665",49153,52750,43982,58116,50542,58133,41194,46327,46419,48233,47836,46170,46271,52690,42109,42880,52524,42132,42214,50831
"COG0666",4830,2192,2183,8560,3820,4022,1496,5352,1469,7389,1547,11496,2935,3147,9388,3041,4329,18487,11187,3513
"COG0667",14530,13295,14452,17956,11423,12191,12615,14976,11547,15972,13675,13750,12738,13375,10943,12874,14659,12925,13210,12480
"COG0668",10420,9658,11108,11672,10708,8642,9429,9879,11753,14232,12793,10539,9034,10200,10508,12020,10631,10898,11002,8592
"COG0669",3201,3397,3381,2245,3463,2967,3556,3671,2208,2141,3329,2278,3100,3386,2809,3273,3443,2603,3249,2755
"COG0670",4002,4228,3337,2384,3813,2922,4346,4322,3463,2120,3854,3503,4484,4237,3531,3886,3518,3813,3921,4067
"COG0671",2028,1325,2313,2720,1494,2472,1603,1323,2665,3179,2776,1635,1328,2267,3002,2071,1988,1593,1890,3029
"COG0672",753,737,1051,1688,999,1020,255,378,587,1750,850,492,391,190,215,859,773,197,622,349
"COG0673",34306,31533,31364,38294,26060,28373,30718,35369,29089,32680,30600,32292,29772,34524,31000,32094,32945,30102,27830,34900
"COG0674",5060,4238,6220,10141,4036,2575,2314,4167,3578,8647,867,6375,2849,2254,4231,5207,4839,4046,3100,3610
"COG0675",28,74,226,136,978,415,21,52,380,1586,170,61,71,44,63,52,27,109,181,73
"COG0676",146,60,123,42,176,241,22,25,530,358,478,408,43,40,325,55,218,278,443,153
"COG0677",4742,3871,6158,5270,5137,2886,4545,4753,2622,5017,3923,3324,3932,5232,4865,5152,4156,3721,3718,2936
"COG0678",3196,2774,2104,1208,3627,2694,2683,1975,4351,1465,4110,2224,2798,2532,2419,1960,3187,2420,2425,4382
"COG0679",3926,4485,3482,2558,3857,3961,4485,4182,3282,2645,4122,2698,4321,4315,3218,3876,3943,3389,3995,3749
"COG0680",0,2,61,20,1,0,3,3,160,65,100,10,0,10,37,11,0,40,45,1
"COG0681",6465,6761,6598,5313,6861,6150,7336,7058,5066,5164,6533,5539,6736,7133,6495,6822,6740,6609,6863,5948
"COG0682",5884,5960,6195,4258,7158,5426,6328,6303,3483,3906,5657,4240,6041,6201,5158,5753,5898,4859,5688,5331
"COG0683",12639,13621,11912,16800,13458,10760,12828,14799,15585,14425,9829,16248,15295,11887,11618,13644,10883,11522,11278,12858
"COG0684",1887,1854,2498,2189,1005,1713,1768,1614,2105,1959,1180,1261,1204,1389,1190,1104,1201,1226,983,1131
"COG0685",4748,4832,5058,6301,3895,4797,5636,5709,4344,5252,4113,4983,5418,4904,3630,4461,5063,4505,5316,4550
"COG0686",5267,5009,5623,3725,6931,5877,4029,4739,5654,3655,5229,4666,3756,5952,5013,4784,5221,3793,4041,4562
"COG0687",6322,6629,5656,8710,4858,6505,5052,5494,6811,7789,6025,6679,6098,7015,5218,5506,6499,5406,5441,6437
"COG0688",3788,3163,3524,3418,4640,3976,2519,3848,2906,3164,4415,2691,2326,3431,3643,3835,4220,3335,2896,2435
"COG0689",2046,2148,1852,2365,1640,1725,1666,1270,2030,2259,2224,3994,2227,2756,3662,2984,2911,3686,2367,3098
"COG0690",397,635,446,221,455,605,1310,645,786,378,754,589,841,726,447,414,467,634,744,636
"COG0691",3334,3194,3455,2347,3783,3098,3530,3644,2367,2167,3463,2394,3111,3331,2789,3176,3552,2736,3186,2900
"COG0692",1352,1353,1750,484,2372,2774,1580,1053,1295,900,1911,1018,1148,1845,1695,1263,1843,1449,1185,1272
"COG0693",618,670,640,1196,983,2578,408,400,1630,2418,2044,745,572,301,824,658,581,661,769,805
"COG0694",4151,3880,4417,3448,4377,3943,3950,4392,3643,3107,4341,3512,3752,4587,4541,4126,4373,3564,3925,3286
"COG0695",2322,2530,3019,1670,2410,2244,2390,2460,4029,2358,3198,2162,2938,2147,2075,2367,2185,2369,2331,4238
"COG0696",2221,3712,1819,2254,1755,5352,5829,3696,3761,2506,4350,3450,5383,4050,3913,3458,2598,4260,4932,4324
"COG0697",52551,51704,48323,36532,56965,46186,43879,48518,37268,31925,53830,39237,44143,53647,45292,47642,55408,44165,45907,45824
"COG0698",2415,1903,2503,1612,2471,1772,1674,2225,1617,1352,2126,1594,1533,2156,2003,2072,2249,1433,1430,2274
"COG0699",416,203,59,62,586,760,90,68,124,103,438,957,156,204,1133,142,429,1392,1054,443
"COG0700",148,94,260,244,88,140,128,139,111,303,69,242,146,153,222,172,79,197,104,93
"COG0701",497,791,1220,854,98,569,336,431,1122,1738,1065,837,468,383,694,846,277,610,680,662
"COG0702",9803,10435,9145,8975,8098,9252,11252,11753,6953,8150,10298,9534,10873,9903,9660,10196,10015,12102,14630,9260
"COG0703",4181,4164,4395,2570,4830,4412,4732,4520,2663,2277,4629,2868,4086,4323,3765,3900,4610,3381,4275,3919
"COG0704",2759,4001,992,5759,1819,1579,1089,1173,4004,5204,688,2363,3128,779,1403,5026,2372,1988,1810,1373
"COG0705",3765,3324,4326,5299,2925,5115,2726,4248,3611,5492,4579,3600,2168,3647,4869,4244,4042,4058,4098,2875
"COG0706",12461,12031,12924,7915,12694,10929,11881,12482,10663,7644,12152,10297,11176,12933,10995,11676,12872,10044,10576,10173
"COG0707",7064,7272,7290,4760,8506,6539,7633,7714,3773,4517,7250,4404,6635,7449,6183,7086,7662,5802,6827,6518
"COG0708",6455,6462,6215,4747,6635,6153,6790,6323,4828,4320,6398,5529,6048,6412,5786,6580,6671,6255,6314,5592
"COG0709",2532,4111,2369,2480,2393,2057,4999,3524,2970,2049,1449,4274,7654,2614,2708,3693,1676,3265,4527,5370
"COG0710",545,441,224,1905,124,228,187,207,446,1749,39,939,285,221,867,588,655,910,502,423
"COG0711",6213,6013,5343,3181,6127,4934,7212,6216,4166,2779,6683,5602,6859,6063,5469,5789,6305,5910,7360,5592
"COG0712",4269,4115,4181,3080,4856,4044,4622,4711,2967,2741,4455,3704,4057,4373,3971,4010,4736,4221,5147,3899
"COG0713",1799,1849,1709,2217,2457,1313,1716,2060,1310,1796,1381,1458,1715,1688,1649,1813,1887,1788,1888,1809
"COG0714",16705,15143,15196,13908,13680,16633,14909,14021,25379,13102,13745,16869,17050,15251,17940,13475,14427,13526,11770,31763
"COG0715",2123,2478,2778,5178,1549,2233,2432,2835,3016,5830,2572,3747,5095,2025,2308,2867,1759,2546,3193,2805
"COG0716",729,1101,1308,106,207,525,1816,1388,1656,736,1303,1139,1864,1455,1523,1007,641,1811,2160,1385
"COG0717",4249,4410,4213,2622,4910,3524,4373,4666,4078,2516,3910,3735,4068,4146,3461,3984,3909,3448,3951,4373
"COG0718",1343,1421,1438,1176,1412,1036,1593,1794,1454,1041,1589,1184,1510,1336,1176,1439,1352,1341,1721,1367
"COG0719",12352,11262,11809,10699,11373,8737,10954,12800,10024,9064,15235,16838,16181,17315,17292,18963,17478,18346,18731,16973
"COG0720",1432,2076,1679,1687,1274,2023,3301,2623,2176,1613,1610,2158,3255,2195,1774,2074,1652,2328,2811,2684
"COG0721",1809,1656,1587,992,2157,1472,1971,1894,1211,810,1655,1213,1443,1825,1459,1511,1928,1486,1839,1432
"COG0722",1932,3000,2328,1860,1988,2908,4328,3369,3376,2275,1988,2428,3901,2705,1799,2119,2129,2787,3487,3279
"COG0723",4063,3901,4305,3526,4867,3143,4465,4445,4710,3274,3048,4371,4274,4100,3619,3826,3548,3610,3780,3797
"COG0724",1744,2051,792,669,271,1255,2588,1802,2020,764,1211,4566,3656,1588,3288,1698,1589,4785,4232,2428
"COG0725",503,332,741,1083,258,1028,439,606,824,1243,867,711,438,486,604,493,698,647,482,475
"COG0726",7787,7044,8497,11601,7743,7445,5028,7878,6114,9946,8821,5175,5642,7536,6684,7167,8248,5882,6640,6115
"COG0727",204,413,256,500,111,604,865,328,334,575,526,403,855,434,414,532,270,448,607,482
"COG0728",9807,10421,8883,6004,12488,7399,10880,10927,6478,5204,9516,6935,9656,9778,7818,9149,9540,8068,9902,9099
"COG0729",85,44,640,985,59,214,149,148,1124,1772,1000,199,95,82,239,329,58,245,273,80
"COG0730",12113,11950,10865,6762,14569,10850,10826,11002,9291,6493,12237,8779,10402,11979,10043,11106,11786,8767,9577,10388
"COG0731",747,503,355,2006,286,295,289,322,466,1818,40,1346,308,358,931,919,875,1228,732,387
"COG0732",220,425,1399,536,1162,494,751,432,1628,1971,1644,277,575,862,819,718,244,840,612,316
"COG0733",3990,4989,4735,3318,2203,3384,6224,4481,4498,4419,4005,6207,6320,5075,4614,4887,3906,6185,4336,4392
"COG0735",7345,7815,6781,3391,8625,6411,7422,8067,5385,3264,8049,5464,7589,7283,6297,7014,7401,5895,6885,6512
"COG0736",2112,1976,2215,1798,2879,1677,1517,1850,1180,1462,1869,1082,1198,1765,1485,1671,2167,1299,1370,1622
"COG0737",2703,2644,3833,4078,2066,5683,2306,2334,2735,4752,3916,2340,2475,2609,3057,3665,3275,2704,2182,2417
"COG0738",560,428,887,846,631,2118,438,403,2820,3368,3084,497,337,770,1499,1005,855,863,862,421
"COG0739",17777,17068,20948,15108,16482,18813,13928,16312,16133,15590,20198,12925,12591,18679,18795,17446,18095,13443,13075,16504
"COG0740",6657,7249,5255,4228,10204,8190,10201,7865,7395,3993,5421,8376,9554,6804,7825,6256,5810,7628,9234,8841
"COG0741",11809,11811,12057,10421,12526,12416,9369,10846,9343,11213,15365,8827,8881,11736,11287,11154,11610,8926,9024,9704
"COG0742",4115,4278,4179,2620,4502,3388,4034,4337,2103,2507,4173,2601,3415,3852,3489,3818,4257,3344,3911,3421
"COG0743",6291,6379,7559,5213,6273,5053,8238,7694,3924,4155,5774,4736,6727,7124,5630,6139,6168,5873,6883,5226
"COG0744",3717,5247,3987,3716,5010,3868,5891,3801,4745,5063,3793,4564,6645,3808,3986,4844,2826,3195,4845,5945
"COG0745",15194,18874,16138,10824,16460,17076,17805,17388,22516,16024,22052,13473,19903,14755,15112,19923,14444,15619,18681,15805
"COG0746",2102,2266,1327,2196,3085,2318,925,1395,1335,1956,2403,1509,1276,1132,1039,1692,2384,1415,1562,1989
"COG0747",12991,16446,13065,20495,9241,14740,12358,13970,13261,16125,11072,15477,16069,14143,12208,13833,12135,12910,13378,15978
"COG0748",556,532,1634,462,26,163,1476,1240,564,365,300,506,277,1090,1215,282,457,1451,571,372
"COG0749",24067,24637,23796,14600,29390,31690,28873,23505,34252,13431,26823,21066,35297,25412,24697,22913,22182,20336,22644,35900
"COG0750",6591,5761,6719,8315,6204,4837,5896,6483,5054,7528,7984,8619,7977,9473,8930,9899,9773,9152,8853,7410
"COG0751",8728,9833,6438,6191,9370,6621,9421,9705,5895,5462,9589,6976,10687,7690,6569,8620,8091,7350,9771,8316
"COG0752",3658,4117,2826,2821,3798,3152,4082,4087,3829,2611,3720,3637,4600,3403,3062,3626,3093,3084,3978,3572
"COG0753",3,39,522,770,32,14,82,31,1474,2069,1206,82,32,34,97,273,4,399,493,45
"COG0754",61,39,168,104,5,49,46,34,538,293,128,93,105,55,73,54,40,180,178,72
"COG0755",7289,6990,7031,4992,6996,6650,6893,7334,5457,4605,6686,5770,7047,7540,7997,7639,7664,7335,8072,6225
"COG0756",3506,2577,2775,1760,7591,4251,2023,2228,2700,1553,3033,3044,2115,2629,3314,2642,3485,2460,2021,2959
"COG0757",3165,3188,3379,2414,3568,3103,3388,3468,2416,2258,2882,2162,2771,3136,2668,3094,3399,2496,2980,2710
"COG0758",329,992,449,1090,317,1911,239,256,1172,1807,1275,764,482,255,931,600,193,496,718,921
"COG0759",1364,1365,1588,772,1133,1027,1755,1636,919,772,1177,1030,1764,1506,1204,1428,1429,1105,1440,1215
"COG0760",9919,9289,13168,10234,8377,14643,10124,8662,9068,10966,13240,7702,7536,11458,11494,10518,12054,9524,8632,7632
"COG0761",6628,6976,6644,4486,7526,5186,8205,7853,5620,3708,6306,6028,7545,7329,5946,6373,6446,6359,7157,6743
"COG0762",1939,2287,1618,1108,1469,1531,2666,2093,1540,1035,1768,1665,2208,1891,1638,1817,1896,1857,2603,2053
"COG0763",6853,6985,7252,4405,6856,6290,8076,7311,3849,4208,7453,4569,6198,7313,5825,6582,7542,6037,6756,5653
"COG0764",6370,5696,6477,6256,5281,5795,6108,6671,5342,5379,6394,5350,5496,6946,5989,6158,6688,5321,5609,4693
"COG0765",10610,9608,8575,7089,14231,9012,8591,10254,7820,6001,8634,8874,7366,9349,7706,9150,11154,8079,8232,8591
"COG0766",9133,9527,8954,5737,10227,7600,9406,10162,7904,5410,9059,8084,10230,9514,7764,8953,8988,8221,9584,8621
"COG0767",1268,1775,1171,773,1174,2106,2910,1899,2022,1298,2127,1682,2606,2084,1936,1831,1262,2027,2404,1955
"COG0768",25000,25611,25170,16399,29396,23007,25625,26680,19969,14990,25063,18672,23973,26231,21690,24122,25817,20621,23574,22169
"COG0769",11406,11618,11988,6758,13727,9467,11948,12672,6775,6156,11992,7262,10435,12029,10255,11284,11692,9078,10439,9860
"COG0770",5368,6255,6167,4011,6524,7179,7520,5669,4636,4371,6267,4398,6407,6811,5717,5810,6314,5293,5727,5487
"COG0771",8025,8931,8639,5148,10254,7892,8784,9464,5059,4907,8819,5338,8982,8687,7020,8269,8765,7136,8645,7952
"COG0772",15785,17142,15906,10355,18918,14216,17587,17442,11048,9683,15270,11150,15247,16555,14239,15697,16143,13059,15546,15141
"COG0773",11002,11514,11508,7874,13579,12326,12356,11587,9154,7783,13404,7366,9964,12428,10482,10708,12202,9803,10575,9858
"COG0774",6521,6136,6866,5034,6640,6240,7240,7194,5035,4477,6961,4697,5930,7413,5905,6157,7015,5374,6090,4976
"COG0775",1248,1665,1835,1814,1833,2756,1109,966,2693,2019,2243,1369,1290,1295,1784,1132,1675,1418,1561,1985
"COG0776",4528,4388,4574,3579,5455,4729,4666,4710,3478,3585,5776,3386,3984,4712,3918,4246,4909,3705,3900,3371
"COG0777",6046,6669,6140,5667,5306,4985,7090,6561,5207,4599,6235,5575,7027,6590,5181,5967,5743,5610,5816,5400
"COG0778",6163,5220,8127,7368,5445,7669,6887,6318,6080,7903,6123,6990,4769,7989,8330,6022,7337,7474,5536,5314
"COG0779",1322,1806,1306,1127,1858,1891,2227,1580,1280,1180,1422,1178,1630,1671,1484,1340,1494,1638,1918,1627
"COG0780",1457,1386,1967,1331,1190,1452,2557,1778,1294,1357,1360,1156,1662,1627,1242,1555,1507,1542,1662,1610
"COG0781",2748,2872,2895,2070,2897,3105,3038,3215,1925,2075,3467,1851,2509,3043,2717,2896,3221,2471,2955,2649
"COG0782",3303,2936,3788,2940,3331,3376,2670,3217,3168,2859,4361,2525,2426,3270,3047,3162,3408,2740,2434,2515
"COG0783",45,97,201,260,181,231,86,35,696,733,669,139,216,85,171,192,16,216,246,176
"COG0784",1768,2725,8948,7930,2167,7100,2880,2196,25895,28209,25975,5205,2588,2387,7895,3865,1677,9380,8083,3085
"COG0785",3498,3487,2780,1989,3666,2531,3934,3919,1967,1518,2005,1703,2165,2192,1945,2045,2219,1791,2434,2078
"COG0786",282,813,181,57,22,270,3180,1781,746,262,650,1058,3146,1148,112,1020,147,1466,2291,1130
"COG0787",3767,4745,4201,2930,4500,5421,6092,4458,4286,3107,4363,3678,5234,5046,4092,4234,3999,4208,4454,5042
"COG0788",898,1544,971,1638,479,911,2457,1881,2044,1909,1416,1393,2451,1089,830,1412,780,1853,2560,2017
"COG0789",3430,3225,4044,3289,6067,4222,2589,3279,4771,4629,4671,2518,2284,3117,3632,3431,3279,2827,2737,2847
"COG0790",3045,2112,2444,4867,1258,3544,1807,2917,3671,5226,2497,4912,2679,2202,3513,2524,2737,4655,4020,2811
"COG0791",3582,3501,3079,1661,3499,3069,4380,4139,1630,1741,3804,2236,3398,3710,3659,3916,3473,3160,3918,4300
"COG0792",34,99,77,312,82,417,35,48,351,530,365,109,114,49,199,78,42,111,78,126
"COG0793",12978,13723,14392,12366,10496,14750,17082,14441,12038,12820,15322,12725,16456,15162,13863,14245,12924,13493,14266,12337
"COG0794",5918,5193,5970,4197,6094,5523,4545,5335,3954,4052,6225,3605,4228,6044,5171,5032,6073,4547,4768,4029
"COG0795",11145,10334,12492,8253,12506,11329,11022,12235,6571,7930,13109,5912,9124,12244,9470,10880,12359,8995,10845,7644
"COG0796",935,1440,1254,2550,676,1853,2281,1667,833,2683,1484,1316,1987,1409,1305,1675,1138,1576,1908,1516
"COG0797",1137,1129,1526,976,546,704,778,905,1162,1282,1506,964,797,985,990,1105,995,809,1147,1117
"COG0798",267,249,539,608,98,474,160,441,922,1059,771,412,592,154,275,1012,147,363,370,197
"COG0799",1820,1769,1644,1298,1768,1718,1724,1786,1255,1189,2708,1920,2331,2514,2383,2479,2659,2131,2591,2121
"COG0800",855,1591,739,870,1010,2086,2373,1202,1829,1247,1896,1375,1919,1571,1198,1145,995,1713,1960,2093
"COG0801",3328,3424,3492,2412,4403,3793,3506,3347,2702,2534,3973,2237,2927,3596,3393,3157,3889,2906,3290,2987
"COG0802",3210,3056,3341,2255,3560,2932,3362,3522,1998,2054,3251,2157,2705,3218,2759,2947,3545,2656,3100,2735
"COG0803",2530,3811,1892,1308,2250,2190,6403,4559,3208,878,1700,5276,6255,3647,3567,4238,2018,4858,5047,4212
"COG0804",2533,3727,530,2889,350,1225,6546,4058,2757,2762,699,3152,4818,732,670,2116,1105,2202,3002,2700
"COG0805",6119,6128,5518,5345,6225,5556,5965,5839,4176,4820,5586,5038,6058,5869,5771,6170,6397,6078,6850,5235
"COG0806",1624,2010,2034,1692,1543,2416,2707,1914,1544,1713,2071,1517,2097,2134,1744,1886,2064,1868,2266,1967
"COG0807",9066,9253,8359,4757,7987,7104,10216,8281,7916,4863,8218,8505,9702,9656,8389,9118,8985,8669,8868,8570
"COG0809",4121,4647,4853,3533,4454,5225,6238,4790,3958,3666,4224,4208,5697,5189,4353,4607,4236,4279,4628,4454
"COG0810",1911,1963,2994,1506,2053,2520,3039,1695,3038,2488,3184,1768,1778,2834,1817,1597,2515,2015,1909,1185
"COG0811",5506,5061,5865,4060,4641,5834,5981,4981,5473,4530,9513,6614,6569,9753,7634,6910,8674,7842,6600,5392
"COG0812",6378,6396,6264,4339,6945,5534,6493,6531,3999,4074,6702,4313,5652,6711,5602,6079,6396,5251,5878,5826
"COG0813",194,289,338,60,1195,576,278,448,565,145,451,225,208,337,356,154,315,228,190,601
"COG0814",286,117,45,16,8,355,18,58,76,331,835,840,130,96,569,49,225,721,639,288
"COG0815",10208,10840,10532,6946,12713,7523,10039,10970,6200,6763,10055,6593,9413,10195,8377,9825,10368,8127,9643,8979
"COG0816",3150,3006,2995,1824,3151,2611,3329,3221,2176,1642,2970,2190,2833,3237,2468,2873,3216,2490,2910,2452
"COG0817",1169,1413,1508,1592,989,2035,1820,1584,1524,1662,1560,1384,1755,1485,1494,1502,1275,1457,1588,1422
"COG0818",168,481,273,331,139,505,1017,623,635,503,724,302,496,472,248,400,248,692,988,418
"COG0819",386,553,415,548,109,113,2159,1269,292,446,322,569,1631,955,335,649,380,986,800,706
"COG0820",4233,4524,3903,3613,3313,5752,5846,4422,4469,3892,5005,4431,4789,4775,4695,4374,4988,5325,5730,4561
"COG0821",7860,7982,8854,5656,8670,6021,9284,8857,7118,4664,6537,7266,8883,8623,7141,7689,7430,6709,7823,6796
"COG0822",2571,2381,2284,2858,2827,2475,2061,2365,2331,2174,2280,1943,1873,2218,2212,2007,2504,2014,1931,2508
"COG0823",11501,8677,16417,16067,8877,8766,8099,11644,9232,14298,9627,8916,7005,10179,8890,10087,10608,8069,7336,7626
"COG0824",5731,6617,5264,5429,6333,7388,6896,5456,5552,5706,6785,4911,6120,6636,5933,5617,6763,5874,5651,6224
"COG0825",7018,7242,6973,6525,6555,5934,7404,7646,5878,5295,6901,6419,7804,7263,5889,6662,7010,6129,6515,5768
"COG0826",619,2018,599,2133,132,547,119,195,689,2095,1324,1580,651,76,1331,542,216,289,1007,1608
"COG0827",402,245,506,447,3217,974,203,233,221,798,606,196,230,333,399,314,1506,179,222,276
"COG0828",1138,1114,971,601,1155,1103,1269,1145,708,512,903,564,772,729,542,666,782,626,750,641
"COG0829",1416,1975,292,1270,232,609,3201,2198,983,1246,628,1702,2867,607,611,1609,986,1779,2695,2134
"COG0830",1139,1529,194,1164,159,510,2421,1665,784,1056,404,1253,2225,384,476,1252,814,1126,2038,1575
"COG0831",516,642,109,624,72,278,1123,709,447,521,212,848,1053,189,213,553,373,582,984,762
"COG0832",520,564,107,811,121,281,1066,689,438,649,171,799,1007,187,126,546,342,552,832,610
"COG0833",0,0,0,4,0,0,0,1,1,2,1,1,7,1,0,5,0,2,0,2
"COG0834",11419,10519,10174,8646,15231,10139,10215,11337,14105,9634,15293,12929,8762,11295,8982,9805,11167,10147,10259,10158
"COG0835",69,186,647,404,64,241,86,110,1526,1436,1469,209,186,119,314,156,104,601,410,209
"COG0836",4615,4441,4514,4446,4055,3323,5354,6063,2957,4477,4414,3511,5112,4373,3411,4623,4052,4237,4910,3470
"COG0837",1493,2607,860,573,949,2483,3986,1672,2015,843,1858,2035,3233,2257,1491,1667,1537,2288,2870,2437
"COG0838",2504,2325,2635,2719,3250,1860,2304,2872,1863,2249,1722,2600,2246,2132,2337,2521,2558,2477,2345,2391
"COG0839",3511,3407,3121,3835,3882,2461,3197,3887,2702,3054,2629,2954,3405,3194,2838,3188,3221,3153,3783,3160
"COG0840",707,1505,6785,3891,625,1140,1398,1030,14816,18762,22524,2124,1684,1090,3283,2310,408,4709,4589,1568
"COG0841",27341,26946,29710,22134,27123,35725,24586,23806,42356,35024,45508,24887,22231,29610,28099,25925,28857,26047,25977,23712
