"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0834",8771,14303,11312,9231,14303,11979,10538,8473,11218,9241,10170,12270,9901,12830,10925,8833,9926,9943,9795,19089
"COG0835",369,2349,142,247,840,361,225,133,124,387,2381,4584,682,203,124,315,436,341,439,5462
"COG0836",4613,3740,4884,4797,3926,4821,4338,4996,4348,5369,3864,5378,4382,3484,3335,4408,5803,4499,4678,5056
"COG0837",3310,1930,2223,305,954,2201,2635,3494,2216,1300,702,1216,646,1876,2387,507,1104,2683,2513,1521
"COG0838",1665,830,1668,1780,1960,1555,1549,1575,1451,2067,1720,1499,2813,2642,1910,2820,3323,2505,2160,528
"COG0839",3536,2022,3409,4124,3229,3270,3384,3549,3080,3519,1723,1569,3670,2973,2561,3693,3927,3539,3017,599
"COG0840",4492,36857,1913,2744,10286,2881,1520,2145,1083,3727,26143,45868,7492,2003,1411,2653,4372,4094,5343,61862
"COG0841",24063,52772,26344,19366,32004,34838,27210,23087,29941,24134,32014,68771,23775,24965,36759,20981,19204,23847,26139,66256
"COG0842",7002,6938,7146,9076,8518,7269,7027,7451,6881,6827,3496,7027,5553,4364,4639,5415,4583,4771,4587,5662
"COG0843",15899,13437,17446,15533,21551,13085,14702,14780,16736,17599,9945,10784,13081,18571,15980,13880,17539,15848,14106,9256
"COG0845",16411,27230,13866,9586,14793,16307,13714,14407,14627,17640,24165,44639,12934,12547,16157,12547,14254,14824,15020,41795
"COG0846",1498,1365,1562,1618,1524,1679,1730,1580,1775,2345,1686,2360,2822,2134,1459,2899,2715,1518,1638,2086
"COG0847",6669,8771,6188,5580,5660,6153,5961,5767,6732,5102,6552,7902,4344,5651,8655,4112,4908,6476,5851,7148
"COG0848",1973,2941,2926,2390,3022,3481,2776,2529,3196,2117,1819,3692,2759,2218,3116,2531,2324,2228,2604,3329
"COG0849",4153,5977,5184,6515,4890,5411,5010,4151,5766,6405,4115,4338,5527,3487,7265,5502,6523,4507,4422,2741
"COG0850",1507,580,694,36,243,463,691,1114,524,128,475,1275,220,650,47,137,41,1089,796,1220
"COG0851",821,276,352,11,90,233,268,631,275,63,141,374,65,308,6,46,10,572,477,438
"COG0852",3481,1851,3730,4774,4602,3385,3567,3307,3096,3916,1987,1915,4292,4079,2914,4584,4147,3713,3082,855
"COG0853",557,595,339,253,476,422,392,295,562,357,268,590,242,366,809,232,317,465,390,280
"COG0854",4228,4480,4529,2889,2928,4886,4623,5062,4625,2947,938,1493,1546,1977,2991,1435,1995,2702,2906,1149
"COG0855",6627,3411,4144,594,1298,14291,4705,6890,3230,1051,2021,4328,1030,3505,2594,1234,569,6550,5382,5116
"COG0856",407,0,267,123,382,2,210,47,215,82,23,71,202,542,209,187,43,507,146,7
"COG0857",2911,1527,1473,724,724,880,1370,2653,1111,894,1302,3034,610,1475,136,492,456,2333,1825,2427
"COG0858",2455,2576,2413,2121,1856,2682,2308,2253,2428,2065,1112,1366,1814,1937,2643,1831,2012,2360,2075,996
"COG0859",7045,8568,9449,12402,8514,12077,9298,8530,9443,13954,9090,5537,12305,6389,6423,11919,15191,7834,8656,2722
"COG0860",4908,4332,3818,2822,3632,3409,3627,4006,4334,4634,4111,3562,2970,3332,4185,3111,4529,4413,3657,3088
"COG0861",3478,2922,4151,3052,3280,4516,3939,5196,3793,2829,1037,1885,2203,3058,3151,2484,2356,3489,4708,1913
"COG0863",3127,3241,7683,7061,4471,4574,5436,5568,5710,4853,55944,2535,6293,7366,5002,6759,7801,5151,19944,39359
"COG0864",72,11,4,1024,302,1,46,8,8,30,32,79,336,24,24,353,31,124,32,157
"COG1001",779,1009,479,3788,1203,422,413,168,1152,1028,437,716,3371,445,1842,3672,1103,996,205,1339
"COG1002",1817,1416,1539,1564,1513,344,820,835,1336,914,2694,5434,1261,2479,1372,1833,1177,1842,1100,6152
"COG1003",16187,12928,16938,11157,15545,13680,15625,19761,15391,13349,6722,6792,8095,18108,15233,8998,11986,16326,22338,5446
"COG1004",8118,7280,12027,11125,8458,10237,9673,9924,10470,8655,24397,5333,7512,7959,5640,7754,8839,7930,16759,14015
"COG1005",7652,3433,7929,9669,9312,5590,7273,7560,6701,8016,3909,4063,9050,8689,5060,9587,8266,7836,6776,1783
"COG1006",140,291,95,96,70,365,116,142,126,248,317,460,418,210,466,418,397,189,239,425
"COG1007",9931,4913,10318,12782,10217,8197,10292,11031,8705,10693,5254,5159,11442,10133,6749,12246,11576,9943,9373,2362
"COG1008",14106,5256,13120,9996,11273,9782,15338,14782,10861,11437,5932,5678,10325,13494,7020,10886,12356,13341,11907,2002
"COG1009",13698,9337,13958,16965,15465,11367,14332,13939,11856,13061,6382,8629,14187,14239,9673,14803,13830,13645,12458,6080
"COG1010",4268,552,2281,1816,791,1481,2081,3171,1892,1107,144,422,1331,2061,1397,1832,969,3399,2133,610
"COG1011",6564,7928,7929,8875,7959,9626,8005,7247,8001,9339,6846,9005,9348,6488,9544,9256,10503,7319,7513,6063
"COG1012",43025,61299,52833,45190,66652,53382,48842,41912,59732,47365,29379,47691,54924,54066,73052,54336,46045,46977,45098,41423
"COG1013",2570,668,2229,5246,4342,810,2354,1335,1526,18047,7857,3098,6134,3525,748,6347,16696,2883,1524,1695
"COG1014",5075,3506,4697,11476,9044,4278,5971,4192,3771,22187,11230,6354,10912,6598,1861,11667,21578,5355,3477,3991
"COG1015",324,1309,776,200,528,414,813,705,789,904,197,359,685,569,1008,389,863,359,623,389
"COG1017",166,789,24,13,73,26,4,14,3,20,343,1030,101,14,57,22,24,64,85,689
"COG1018",2112,5477,1080,6084,3117,2045,1261,1295,1665,2809,4587,7990,3633,1403,8576,3319,3879,2320,1783,10067
"COG1019",485,1,400,1365,677,2,238,47,145,169,73,220,1227,762,59,1394,114,571,95,290
"COG1020",1416,1328,487,689,1046,378,565,381,670,578,1229,11917,1377,2414,1270,822,1006,994,588,5727
"COG1021",46,20,60,84,32,53,9,18,18,122,88,248,193,85,83,196,339,65,39,302
"COG1022",13303,9715,14356,11565,12917,12260,14054,14501,12838,17952,15053,10154,11309,12678,8974,12132,19590,13103,13468,5736
"COG1023",97,163,103,306,255,50,2771,25,81,191,980,162,204,839,108,302,226,67,147,138
"COG1024",31122,31557,35191,34576,41152,32701,33748,29064,35264,38155,20107,38703,40235,40459,41588,39406,36301,35169,29253,27562
"COG1025",1069,4491,775,765,1303,1757,839,477,849,1606,2419,4769,2643,1416,437,2364,1886,846,1396,4243
"COG1026",1556,1853,2379,590,1788,2535,2031,1500,2227,974,431,1815,939,1702,3902,853,1188,1547,1534,1215
"COG1027",294,209,7,2305,973,14,67,19,1,438,325,392,2450,211,172,2013,437,396,156,1366
"COG1028",77213,69343,81475,80964,84689,80991,80290,77270,82206,75594,42083,79021,88254,82261,78989,91889,68783,80356,72637,57947
"COG1029",121,127,123,437,441,216,253,200,168,300,57,73,159,123,123,223,292,116,196,31
"COG1030",1126,231,787,1730,1582,412,564,316,737,3341,1951,1507,2244,1005,38,2673,3239,1137,625,483
"COG1031",1030,7,543,313,827,1,536,156,327,238,842,167,424,1307,683,488,221,1175,255,21
"COG1032",9362,5003,6123,23464,8413,6169,7623,5552,2644,51140,55349,10628,24570,7413,2658,26782,57476,8959,8039,16039
"COG1033",17628,13973,18373,17598,19675,16332,17354,12400,17971,21600,11613,16054,21107,19489,21177,20486,20410,20058,15318,10655
"COG1034",4700,6360,8645,8152,8860,9323,8456,7793,8598,9140,4438,3226,6742,7272,7911,6817,9843,5698,7505,1387
"COG1035",415,88,280,1031,616,328,1099,199,144,2550,471,761,2073,455,55,2436,2815,533,154,245
"COG1036",21,36,40,84,60,137,105,126,92,55,12,12,14,45,9,38,39,23,69,1
"COG1038",1239,3852,2033,951,973,2881,1809,1590,2877,4281,1671,1198,638,2357,3297,687,4098,1515,1528,1897
"COG1039",115,36,24,51,97,127,46,38,45,75,264,49,76,136,0,86,39,124,61,0
"COG1040",173,863,100,104,225,588,170,126,114,1404,1640,1472,642,200,659,534,1728,133,222,1621
"COG1041",884,9,533,412,675,20,485,138,421,291,1060,173,581,1585,753,547,292,1032,302,42
"COG1042",2896,4601,1696,11685,4356,2832,2484,1752,2079,5439,2500,3674,10475,3006,4578,10396,6311,3811,2095,2118
"COG1043",4636,4309,4747,3813,4552,5027,4598,5007,5342,4390,2562,2528,3417,3669,4052,3292,4516,4530,4483,2140
"COG1044",6070,5427,6219,5306,5545,6420,5918,7432,6955,5868,3213,3030,4293,4662,5700,4379,5752,5808,6251,2119
"COG1045",3425,2870,3619,1759,3200,4148,3362,3826,3626,2925,1964,3714,2251,2994,3500,2026,3256,3647,3373,3243
"COG1047",1336,1393,844,2291,1834,432,722,324,578,1065,4366,2467,2796,1872,1875,2814,1032,1540,837,2773
"COG1048",9927,13130,13489,19332,18515,14502,12775,10869,13167,14826,9245,13275,15612,14628,9710,15983,14688,11533,11781,11180
"COG1049",10405,8113,8941,1358,6165,6230,7949,11460,8405,1420,3066,7208,2391,7549,9331,1165,1572,10321,9032,5782
"COG1051",1576,1290,1545,1654,2100,1214,1792,1295,1481,1630,2938,1675,2253,2079,2060,2099,1870,1665,1615,1612
"COG1052",4490,6678,8245,8966,9238,9652,6468,7189,9595,5451,4489,6499,6596,7141,10109,6598,5690,5389,7592,5476
"COG1053",17084,18154,22020,24102,31206,21773,22238,18998,24547,22118,8165,12064,21998,28124,20790,22449,21467,18977,18814,7197
"COG1054",6824,6404,6860,5135,5043,6373,6665,6481,6973,789,1199,2892,3411,5277,6423,3392,536,6658,6266,2198
"COG1055",3752,3911,2899,2891,4218,1505,2292,1541,3209,4474,2449,3659,4258,3798,3362,4596,3651,3843,2024,3239
"COG1056",390,5,254,1154,675,13,219,43,177,202,326,200,778,586,199,888,205,562,180,234
"COG1057",3470,3499,4000,3613,2722,4427,3673,4055,3780,3082,2009,2191,2689,2567,3084,2683,3246,3488,3772,1406
"COG1058",5389,3706,5073,5026,4145,5100,5046,6205,5494,4725,2346,1969,3677,4746,3606,4179,5119,5194,5231,650
"COG1059",2,0,12,118,17,4,31,12,57,39,679,2,0,3,0,1,113,14,16,93
"COG1060",4052,1658,3904,12351,7006,1358,3498,2614,3444,4851,1224,4441,10285,5315,2559,10114,3805,4578,2471,3239
"COG1061",5563,7478,10613,4517,4775,6322,9846,6957,7572,4351,41039,6174,3568,9148,6114,2518,3421,4499,22947,31526
"COG1062",2627,3628,2244,5120,3161,2920,2591,1868,2712,4836,2437,5634,6490,3465,3218,6822,4780,3073,2623,4168
"COG1063",4289,4978,5704,11506,7115,5652,5405,4473,5538,9020,4449,6782,10083,6481,3618,11474,8344,4788,4897,4738
"COG1064",1369,2385,1549,3893,2435,1992,2029,1454,2085,2050,3687,2958,5076,2537,4398,5325,4351,2260,2027,4325
"COG1066",5311,4133,3315,1651,2112,2847,3048,4100,3273,3858,4744,3751,2819,3272,4698,2783,4133,4536,4066,3599
"COG1067",1532,2064,990,771,1707,80,826,261,758,699,3660,3951,1389,2546,924,996,744,1735,671,2881
"COG1069",296,275,98,291,119,328,201,142,187,408,281,461,762,414,113,926,355,287,229,247
"COG1070",5062,5069,3956,2286,2368,5229,4831,5287,5503,2324,1012,2422,2086,4097,4081,2497,1247,4522,4431,2050
"COG1071",12098,9618,9433,8743,12251,5815,7869,7279,9808,8415,8124,6107,8101,12790,12481,9683,8577,11283,7876,3692
"COG1072",280,408,362,181,296,595,316,220,298,273,30,113,86,354,368,145,164,343,268,192
"COG1073",5348,6615,7050,5762,6895,5777,5639,5734,6741,6823,5127,9199,6290,6094,6207,6261,6232,5594,6332,6226
"COG1074",13460,9968,7043,3267,5038,6475,8661,11278,6656,6626,3131,7945,6116,10803,11464,5557,5133,12073,9242,6761
"COG1075",2504,814,1906,1056,1397,590,1469,1463,1284,2177,2039,2246,1095,1731,425,1080,1674,1910,1616,2045
"COG1076",1370,2527,1790,1822,1677,2129,1824,1792,1613,2713,1436,2537,2759,1538,2068,2274,3198,1515,1752,2078
"COG1077",7877,6635,7999,6299,8921,7200,7773,8081,8015,6619,3485,3722,5604,7843,7294,5146,7025,8104,6965,2580
"COG1078",4535,879,2307,3367,2163,1062,2213,2794,1917,600,834,900,2453,2830,2124,2812,431,3960,2003,540
"COG1079",2148,2481,4041,2452,3630,2660,4526,3472,3934,4153,481,2245,4363,3670,3331,4268,4444,2575,3105,1612
"COG1080",698,728,1375,1030,1407,1196,1654,1537,1401,2181,219,1056,1008,1379,149,929,1945,668,1299,1381
"COG1082",3714,5942,4945,4520,4188,7377,5687,4999,5579,6297,3059,5904,5581,5698,4040,6079,4205,3994,4496,3045
"COG1083",2493,2497,3502,6066,2442,3625,2809,3026,3332,4108,12240,1781,2295,1907,3043,2547,5614,2666,3516,3289
"COG1084",943,2,549,216,767,14,500,98,333,160,358,106,321,1669,528,359,97,1046,241,16
"COG1085",527,689,433,2797,1149,755,476,383,599,1118,959,1803,2216,440,1035,2335,961,727,282,1606
"COG1086",5098,6601,5260,7093,4566,5037,4787,5789,5852,5538,7915,4117,5604,3520,5719,5823,5447,5006,5214,4811
"COG1087",3421,4009,3439,2785,2359,4456,3098,3990,3941,3566,3918,3090,2410,2771,3557,2586,3570,3144,3675,3426
"COG1088",4358,4896,6026,7928,4107,4936,4609,4807,5467,5986,12108,3457,6024,4370,5244,6276,6354,4299,8989,8618
"COG1089",4678,3903,8124,6537,4814,4920,6414,6895,6463,6672,18920,2943,5135,5498,5300,5120,6057,4779,8374,9260
"COG1090",4720,2479,3197,1997,2617,1493,2735,3400,2774,1663,754,2240,2129,4005,2544,1642,1179,4253,2752,1699
"COG1091",1917,2466,2216,2924,1823,2275,1929,1827,2324,3370,9790,3132,3773,2287,4040,4076,6133,2851,3466,4695
"COG1092",838,3939,399,340,1017,1648,603,543,751,916,1981,4982,1215,927,2430,709,731,797,1053,5728
"COG1093",780,3,361,2518,826,18,423,88,354,348,2218,304,1863,1011,380,2046,393,848,204,325
"COG1094",751,6,291,1146,650,8,391,84,287,222,1601,212,1104,1060,362,1215,286,803,171,224
"COG1095",555,4,304,1298,747,9,288,69,230,222,1868,209,1243,784,270,1221,290,706,148,272
"COG1096",423,4,199,1358,523,3,190,17,175,110,79,114,588,569,68,695,93,542,66,73
"COG1097",513,1,235,1451,730,8,314,73,225,268,2136,297,1954,685,315,1984,360,612,158,490
"COG1098",7,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,8,4,0
"COG1099",97,121,40,378,52,69,26,29,42,131,23,114,132,157,23,133,39,106,43,33
"COG1100",10207,659,5079,1919,1523,2587,5134,9169,3813,985,1985,899,981,6369,1204,1042,376,8177,6141,556
"COG1101",57,2,18,5,81,18,20,13,2,13,54,125,2,22,2,2,37,33,14,33
"COG1102",418,2,204,1300,574,60,324,50,147,275,487,224,1301,473,207,1243,318,460,122,214
"COG1104",9423,6713,7338,4855,6022,5266,6837,9254,6354,7604,9173,4626,6321,6379,4855,6928,8307,8263,7481,3881
"COG1105",15,66,18,23,7,23,10,22,17,32,48,187,70,11,7,129,37,7,80,639
"COG1106",3,57,7,3,7,4,0,6,6,12,126,94,6,3,4,31,12,9,27,111
"COG1107",0,0,0,30,0,0,28,0,0,16,638,3,5,0,0,11,14,1,0,20
"COG1108",7131,4093,6685,5086,5031,4389,6350,8024,6339,2183,1202,1732,2522,6400,5226,2878,2295,6756,6584,1589
"COG1109",18964,15731,20588,22487,20769,20005,20885,21786,20945,16870,10003,12927,18107,18054,18026,17996,17470,18960,19362,9153
"COG1111",1638,6,862,3202,1977,20,842,182,606,674,4726,456,2622,2576,1024,2495,731,1854,413,573
"COG1112",4750,1592,3308,1969,2968,1699,3357,2102,2886,2932,3174,1608,1952,7552,3991,2270,3895,4767,2663,2630
"COG1113",2,6,0,2,1,0,1,3,0,5,20,8,22,1,0,4,2,1,0,322
"COG1114",19,227,0,16,46,3,0,13,4,20,307,136,19,17,236,97,2,31,187,576
"COG1115",5464,9187,4744,4225,8958,4359,5007,3326,5889,6184,6589,6397,4539,4479,6677,5002,5326,5025,4228,5996
"COG1116",2065,1502,1508,2844,1702,3201,2069,2567,1365,1895,1704,3816,3583,2517,1976,3987,1847,2191,2595,5238
"COG1117",2174,1385,1994,814,1210,5061,5216,3369,1338,811,726,1833,676,2417,399,895,582,1901,4458,2119
"COG1118",146,107,147,300,205,26,44,43,14,352,212,451,210,133,15,253,148,140,159,836
"COG1119",1895,1153,775,356,569,745,1363,1898,764,1369,752,2332,1892,1051,426,1558,1609,1407,1240,1423
"COG1120",1035,1390,1445,1342,942,228,410,530,1123,845,624,1430,1200,759,724,1213,761,997,1053,1603
"COG1121",6817,3148,6356,4764,5028,3727,5894,8013,5633,1468,326,1282,2032,6551,3456,2270,1342,6295,6674,1294
"COG1122",3755,649,2594,1031,1162,1020,2491,4174,1594,2166,1604,454,999,2303,511,1178,2208,3188,2788,309
"COG1123",9411,8442,9534,4446,5206,7830,9920,11522,9619,4045,1412,4923,6248,7496,11957,6630,4418,9078,9762,3681
"COG1124",9,52,5,5,5,8,2,9,41,76,7,28,31,5,36,43,42,5,16,40
"COG1125",58,46,51,116,35,90,23,50,68,102,60,335,189,82,9,251,64,64,198,395
"COG1126",4164,3811,5213,4050,5511,5361,4921,3329,5314,4072,1416,2450,4266,5208,5835,3965,4592,4947,3915,2280
"COG1127",2885,2595,1870,696,1193,2016,1842,2679,2093,1006,1077,1948,693,1756,2092,684,802,2405,2126,2359
"COG1129",3347,5879,5368,3837,4022,7194,5684,4645,5856,3133,616,2324,5711,4934,6442,5059,2466,4185,4273,1080
"COG1131",15718,11907,14143,18444,17266,12026,13472,12638,14895,15860,12759,15102,17936,17266,13440,18089,16704,15875,13268,10428
"COG1132",40037,28257,34730,28048,24883,32095,34768,41308,35051,28054,13756,23709,30401,33363,34118,29292,26467,36493,34712,13620
"COG1133",1465,2501,2964,3000,2923,3806,2918,2988,3521,2668,4381,789,2130,2230,3155,1858,3444,1872,2798,4565
"COG1134",1159,544,1089,1119,745,793,773,701,689,1679,1347,1481,1271,863,511,1426,1879,1139,746,1161
"COG1135",72,150,43,92,108,25,86,21,53,114,104,478,981,47,8,1275,120,109,124,865
"COG1136",11001,8369,9896,9725,10100,7384,9301,9922,9731,10430,8661,9614,10188,10824,9351,10770,9585,10632,9176,6329
"COG1137",4702,4710,5103,4218,3876,5739,4925,5636,5598,4282,2328,2726,3554,3631,4554,3534,4166,4719,4886,1822
"COG1138",8960,8992,12514,12147,11422,13039,12537,10634,12415,9714,5332,7102,10160,9376,10748,9875,10101,10270,10614,4414
"COG1139",109,107,33,370,40,83,160,68,21,2272,768,1473,1737,283,9,1850,2480,102,74,563
"COG1140",97,184,28,198,115,10,120,8,6,10989,3989,488,445,98,7,383,11470,128,24,461
"COG1141",864,52,421,8,48,176,452,754,443,66,58,13,8,706,79,1,7,686,505,332
"COG1142",2543,162,1560,461,377,626,1321,2495,874,954,549,195,285,1469,10,245,944,1944,1539,167
"COG1143",3115,1537,4091,4684,3953,2809,3182,3795,4116,3917,2080,1786,4114,3229,1611,4457,4286,3119,3208,3551
"COG1144",4,0,0,29,0,0,0,0,0,2868,635,133,124,0,0,186,3470,1,0,0
"COG1145",1481,1063,887,656,259,1160,1075,1175,1184,4479,1653,1644,2044,1039,1890,1981,5438,1228,1214,1949
"COG1146",2414,2845,3122,6547,5148,3948,3404,2749,3069,4414,2538,1974,5009,3117,3838,5253,4659,2882,3234,1985
"COG1148",55,0,13,227,19,13,129,19,3,4990,4370,385,1372,94,0,1931,7552,57,57,7
"COG1150",55,0,21,66,24,8,70,12,1,1255,580,2,17,65,0,151,926,35,34,1
"COG1151",0,84,0,0,0,0,0,0,4,1380,104,0,0,0,2,0,941,1,0,1
"COG1153",17,18,10,64,77,3,9,4,22,59,17,18,29,23,5,28,44,14,8,1
"COG1154",11115,11258,12220,8660,13016,12964,12754,13956,12592,10097,5593,6019,7817,11586,11587,7374,10872,11087,11539,4139
"COG1155",1501,4,842,4570,2527,79,869,216,625,675,628,738,4379,2341,770,4487,714,1863,414,828
"COG1156",1238,1,652,3802,1878,45,650,153,464,522,496,465,2438,1661,538,2562,544,1576,307,476
"COG1157",648,2193,737,351,584,1865,1214,1032,980,684,942,2525,1320,1051,888,1237,633,649,1135,2705
"COG1158",6542,8556,8670,9283,11188,9467,8155,7228,9709,8951,4753,5724,7495,8089,8604,7177,8631,7100,7243,3517
"COG1159",4329,3951,3244,1679,1909,3377,3592,4242,3624,2659,1040,2485,2557,2734,4208,2281,2377,3788,3295,2029
"COG1160",7447,5904,6443,4686,4702,5699,6724,7906,6608,5441,2968,5091,4730,5591,6127,4701,5040,6598,6523,3506
"COG1161",2763,784,1096,67,445,649,849,582,844,470,1749,1235,551,1814,830,449,415,2203,777,872
"COG1162",3435,3148,2297,763,1240,1816,2160,2734,2408,1366,1151,2384,1887,1747,3516,1449,914,3300,2122,2356
"COG1163",1164,4,571,2822,1284,10,592,131,383,521,2895,431,2030,1527,490,2074,516,1394,260,390
"COG1164",3358,2622,2858,4906,3175,3047,2718,2052,3487,1980,910,1428,4290,4041,2323,4562,1428,3744,1894,1071
"COG1165",5030,1613,2319,1055,814,1601,2484,4591,1924,1674,716,847,1911,2824,2067,1911,1667,3985,3200,263
"COG1166",5670,3116,3743,309,1011,1942,2860,6694,2121,641,1209,2358,447,1755,164,322,329,3741,3054,2340
"COG1167",1931,3439,2263,2153,2255,2597,2419,2304,2895,2330,1932,5493,3240,2415,3799,3020,2080,2012,2808,8009
"COG1168",1039,960,741,770,1297,932,1168,730,967,733,730,2571,909,672,981,823,487,706,563,1475
"COG1169",4062,1014,2493,910,603,1216,2296,5078,1408,1344,525,685,1479,2363,1378,1434,1389,3189,3280,345
"COG1171",10734,11029,10680,9599,11856,9839,11045,11627,12021,7928,5259,8352,10484,9019,13425,10413,6960,10402,9804,6890
"COG1172",3504,7115,6679,4375,5502,8760,7371,6237,6893,3514,637,2192,5590,6086,6932,4915,2626,4687,5431,938
"COG1173",8564,7825,8514,10841,7817,8434,11338,8931,8887,9877,2467,8547,14261,9095,9669,15120,9238,8864,8067,5151
"COG1174",68,114,97,77,40,209,35,97,130,141,89,607,260,142,24,380,106,43,313,744
"COG1175",6653,10414,13061,6372,8622,14572,16784,12108,12547,10182,1205,3864,8913,10725,12525,10863,7624,7790,11217,2597
"COG1176",3580,5287,5743,4703,5333,6735,6089,4837,6392,7486,1670,4035,8250,4941,6986,8231,6711,4474,5188,2416
"COG1177",3107,4753,4787,3674,4174,5601,4934,3852,5382,6233,1334,3462,6417,4073,5432,6330,5431,3725,4208,2295
"COG1178",12817,13558,14749,11582,12185,11117,14659,14581,16882,9397,2990,6928,10467,10532,14693,10587,8888,12857,13616,3905
"COG1179",237,685,62,43,272,169,33,48,64,163,503,1268,201,258,295,89,151,260,167,1241
"COG1180",148,189,38,207,64,60,122,59,12,2250,7854,489,1658,258,55,1940,2376,109,110,594
"COG1181",5754,5744,6547,5411,4015,7237,6892,6920,6731,6629,4912,3437,5559,4455,6440,5305,7935,5545,6112,2751
"COG1182",448,1266,999,373,1140,1203,1141,1084,1088,222,483,1098,206,615,1401,111,179,596,1077,1542
"COG1183",3225,4101,4017,4201,3876,4519,4010,3762,4418,4958,2579,3082,4202,2791,4798,4104,4740,3519,3662,2202
"COG1184",104,1,18,86,11,8,73,15,17,268,1564,204,74,222,79,114,200,74,10,19
"COG1185",12895,13567,14449,12709,15799,15513,14700,15562,15475,13008,6548,7982,10683,16080,13036,10523,12175,12587,13469,5357
"COG1186",8208,6815,8188,6355,6938,7449,7771,9449,8404,6477,4186,4815,5424,6906,6883,5518,6765,7843,8046,3368
"COG1187",5202,6899,3951,2395,3450,4051,4177,4035,4544,3840,3499,4999,2835,3415,7326,2711,3748,4728,3888,4898
"COG1188",263,916,248,69,169,578,291,275,311,261,446,922,249,279,909,230,205,308,314,980
"COG1189",2466,418,1675,913,474,1426,1914,3036,1479,1223,176,703,1066,1635,101,1283,1010,2112,1967,282
"COG1190",7773,5571,6272,4762,5581,4064,5622,6783,6077,5259,5588,4658,5367,5563,5817,5090,5195,7205,5686,3019
"COG1191",658,1511,422,193,402,1448,1395,650,613,816,1090,1366,943,954,566,814,532,554,758,1488
"COG1192",5039,5260,5351,4629,5994,5030,4839,4602,5182,4475,6030,10475,6924,8282,6505,7270,6278,7964,6702,11946
"COG1193",6499,1726,3671,813,883,1690,4033,7944,2710,1306,563,1212,1603,4275,3179,1635,944,5193,5206,203
"COG1194",5756,6784,7524,5705,5459,7671,7396,6005,7442,4797,3447,3551,4424,4740,7409,4189,4530,5979,6168,3305
