"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG1144",20,32,1,0,0,168,162,0,3,65,3,680,2,0,0,0,0,0,622,0
"COG1145",654,933,788,1391,2830,1814,1908,2179,597,1566,2597,1642,1648,917,750,415,1215,1350,1656,1018
"COG1146",6516,3852,3822,3036,3117,4920,2610,3462,3421,4752,1543,2514,2903,4719,3279,3392,3236,1914,3689,3201
"COG1148",216,227,5,5,0,1392,291,0,48,335,43,4347,31,28,29,0,39,0,4748,93
"COG1150",72,92,3,0,0,105,98,0,46,148,5,863,43,27,28,0,50,0,941,85
"COG1151",0,19,1,7,0,0,181,36,0,0,107,188,2,0,0,0,0,0,370,0
"COG1153",63,26,31,3,0,25,23,1,21,51,20,14,15,10,20,13,6,0,27,12
"COG1154",8599,12439,14369,13101,4727,7016,6191,3243,11609,8624,11668,5523,11413,15101,11474,13027,11585,5535,6327,11613
"COG1155",4462,528,248,997,100,5120,1146,216,566,2724,425,620,1197,188,503,226,451,2,3496,2393
"COG1156",3708,405,173,699,83,2793,1048,162,443,2300,324,491,1002,130,389,164,319,3,2238,1619
"COG1157",301,1134,1681,959,2902,1310,1923,1439,907,1064,1540,905,649,1824,861,940,1118,2811,1109,1047
"COG1158",9280,8678,12100,9682,4089,6934,7194,3388,10313,9212,5706,4684,7015,11975,9207,10365,7306,4073,5088,8221
"COG1159",1657,3022,3234,3510,1898,2273,2218,1233,2624,2218,4769,1041,3946,2843,3498,4060,3293,2320,1302,2745
"COG1160",4739,5889,6017,6508,3430,4437,5421,2331,5998,5190,8071,2978,6342,5166,6575,6909,6421,4405,3723,5558
"COG1161",71,513,380,995,148,487,767,393,546,221,2605,1810,2571,400,1271,371,777,89,1479,1846
"COG1162",738,1627,2112,2518,923,1433,2129,1231,1623,1145,2957,758,1850,1016,1712,1104,1411,583,780,1134
"COG1163",2806,377,116,550,0,2253,1075,96,365,1837,208,2818,899,99,298,150,249,0,2779,1539
"COG1164",4997,2416,2915,2711,2593,5050,3814,314,2566,4541,2799,866,2936,3381,2310,2640,1927,1155,2494,3977
"COG1165",1064,1133,1285,2533,455,1869,1051,128,1582,1027,5481,734,4221,873,2657,1953,3150,712,540,2807
"COG1166",303,1353,1487,2395,1302,683,2245,1817,1871,1315,6669,1753,4698,935,3339,2341,4606,866,2503,2694
"COG1167",2171,2758,2997,2547,8155,3093,5899,4889,1942,3413,2791,1904,1877,2788,2122,2672,2832,4774,3071,2396
"COG1168",782,1019,1204,878,945,1444,1411,723,1053,913,1228,1131,990,1076,729,588,820,475,2121,1069
"COG1169",859,952,861,1665,289,1410,920,128,1449,944,4128,567,3336,736,2242,1443,3248,504,427,2297
"COG1171",9653,10078,10818,11263,7569,10624,8316,3734,9156,8731,10356,5250,10415,9391,9966,11325,9901,6239,7864,9188
"COG1172",4505,7750,8137,5414,4028,5263,3048,816,5854,4041,2771,635,4449,9588,4945,8316,5353,3200,699,5970
"COG1173",10790,8566,8320,7349,13786,13880,11255,1744,8190,12257,7937,2498,8406,8707,7889,8980,8321,5908,4632,9154
"COG1174",63,68,119,128,587,495,337,271,91,255,263,81,47,323,182,72,307,970,143,123
"COG1175",6416,15682,13512,10522,8132,9850,5195,3110,9803,7308,5850,1240,8134,13449,9393,15999,11284,5182,1882,10928
"COG1176",4653,6565,6405,5156,6695,7075,3439,2009,5935,4771,2764,1736,4945,7538,5288,7153,5257,3255,1832,4918
"COG1177",3606,5080,5380,4152,5881,5647,3137,1810,4618,3954,2457,1357,3917,5956,4213,5617,4117,3275,1389,4012
"COG1178",11819,17299,10155,15382,4783,9644,8039,4022,14047,10867,10719,3069,13180,8782,12872,15587,13500,4750,3287,10700
"COG1179",40,126,158,65,119,179,662,662,133,125,248,546,334,155,50,67,181,79,676,230
"COG1180",204,121,29,29,735,2068,744,266,80,528,260,7934,143,70,51,19,97,153,4706,236
"COG1181",5455,6493,5331,6820,2786,5380,3966,2619,6483,4963,6350,4945,5914,5289,6614,7446,6211,3619,6212,4422
"COG1182",361,1462,1185,1192,1466,266,521,1187,837,380,383,479,873,923,994,1283,1011,784,554,594
"COG1183",4259,4548,4269,4219,1422,3885,2917,1847,4514,3880,2290,2564,3523,4528,4003,4726,3693,1301,2857,2839
"COG1184",86,23,3,19,60,136,77,4,15,53,55,1501,187,9,4,7,19,49,570,234
"COG1185",12838,13953,19128,15844,5862,10136,9436,4853,14736,12193,12326,6489,13398,19956,14684,16953,13271,5833,7695,16034
"COG1186",6358,7048,8125,8095,3358,5267,5486,2654,7529,6132,8833,4128,7783,8017,8611,8407,7979,3233,4988,6852
"COG1187",2369,3973,4275,4237,3778,2784,4036,3387,3887,2969,5887,3433,4661,3858,4170,3882,3906,5044,3585,3403
"COG1188",77,369,536,265,797,300,652,492,316,278,412,434,290,515,319,262,323,661,511,257
"COG1189",928,1025,851,1442,1228,1143,1031,163,1051,1300,3292,179,2142,1017,1531,1451,1990,1167,260,1618
"COG1190",4652,4733,6029,6733,1310,4835,5759,2426,5896,5235,7770,5625,6553,4852,6990,5863,5564,1416,4930,5571
"COG1191",224,1154,1005,545,478,883,1219,1724,503,874,1735,1050,755,1136,494,570,694,842,812,970
"COG1192",6997,7136,8975,7857,9362,7542,8616,5488,8519,7771,7839,6017,7078,8190,7841,7544,6814,12113,7443,8083
"COG1193",790,1996,1549,3486,524,1549,1871,514,1656,2046,7186,565,5216,977,3497,3108,5132,311,431,4372
"COG1194",5656,7906,6050,7006,2712,4131,4261,7603,7606,5533,5001,3451,6115,5961,7155,8335,6286,3254,3458,4705
"COG1195",3638,4337,4627,4913,2259,3011,4079,1852,4200,3511,6244,1932,5041,4216,5460,5470,4619,2820,2081,3829
"COG1196",19376,18316,16503,16134,6871,15695,10876,5282,16354,15946,15341,16740,18904,17452,18885,17463,18261,7085,16801,21485
"COG1197",9401,11890,11523,13738,7797,10601,11714,4368,10805,11264,18150,7434,14506,10425,14192,13912,13572,9187,8396,10820
"COG1198",8213,10486,9323,10056,3467,6956,6414,2847,9898,7831,12999,7745,14404,13411,15001,15677,15354,5197,8534,11644
"COG1199",8072,3424,1968,4154,4875,5388,8022,6626,3586,7008,6593,10295,5862,2987,4080,2259,4736,4719,9284,6747
"COG1200",12734,13711,11526,13436,4118,8639,8772,4791,14509,11585,12172,7266,13380,11505,14426,15396,13458,5114,7991,9918
"COG1201",8324,4751,4536,7714,2717,10432,5930,2098,3257,6779,10587,6512,6972,3477,5097,6287,7966,5917,9115,11101
"COG1202",30,3,0,0,0,20,5,0,13,35,0,7,0,0,1,0,0,0,15,0
"COG1203",57,11,69,66,1232,308,805,535,142,82,314,322,276,30,43,24,344,407,180,104
"COG1204",4921,943,363,1328,2234,5601,2184,741,969,3176,1103,2553,2875,215,686,410,744,370,5327,5069
"COG1205",1101,307,140,410,673,926,2117,664,228,992,1194,1235,505,118,194,246,282,1836,1414,802
"COG1206",336,1364,1313,2178,2214,993,880,119,928,1071,4556,155,2812,1310,1804,1491,2140,2256,165,2091
"COG1207",5476,6372,6959,6990,2646,3311,4441,2659,6550,5292,6548,2159,6367,6863,7095,7723,6554,3180,2637,5317
"COG1208",13593,11023,6371,10401,7319,11270,7403,13572,10954,11539,8575,17402,10286,6249,10984,10637,10776,3328,15707,8212
"COG1209",6216,4185,3774,4498,2730,4943,3269,5037,4389,4706,3828,4724,3522,3516,4595,4895,4113,2472,5384,2790
"COG1210",4200,4096,2912,3107,1626,3051,2553,1597,2863,3198,1456,1910,2537,3107,3239,3875,3050,2398,2490,1963
"COG1211",5318,5441,4258,5683,1948,3589,3216,1727,5763,4621,4525,2812,5156,3989,5886,6236,5369,2504,3327,3480
"COG1212",5335,6506,5696,5372,3205,3515,3348,8693,5936,4656,3412,4364,4710,6192,5522,6180,5607,1683,3458,3541
"COG1213",4152,1271,548,1197,76,4669,2106,1569,1983,3906,553,2440,1136,505,1201,1097,1238,546,3784,1013
"COG1214",2481,2041,1981,2396,1588,2302,2444,1022,2779,2619,3487,1841,2636,1804,2623,2086,2222,1188,2043,1867
"COG1215",4203,1767,1464,3349,2960,6333,3331,2265,1701,3322,6760,9435,4061,994,3041,1577,3281,7352,8773,3224
"COG1216",9170,5350,3907,5536,8250,8261,5565,7807,6719,7062,6222,12688,5478,3508,5747,5305,5473,6385,11768,3805
"COG1217",3767,10262,14914,8822,4445,7851,6126,3284,6573,5431,9366,4625,10144,16185,12943,10161,8837,4928,4719,8466
"COG1218",3750,3277,2782,3468,1354,2056,2092,1200,3285,2940,4704,2008,5379,4123,4950,5852,4744,1763,2758,4480
"COG1219",7596,9070,10057,9292,6877,6292,7140,6354,8861,7817,8448,4919,8421,9914,9664,10101,9337,4045,3883,8498
"COG1220",5602,5862,6795,5330,2455,4817,3748,2431,5761,5689,2300,4192,4404,8039,5547,6326,4881,3264,4910,5375
"COG1221",37,186,340,112,858,320,2059,1448,178,122,571,903,238,259,55,53,160,1526,1162,387
"COG1222",247,414,120,685,0,431,530,140,360,550,282,742,1270,82,310,187,340,1,864,2017
"COG1223",2,14,0,21,0,1,4,135,10,1,21,19,134,3,1,8,13,1,4,233
"COG1224",0,27,0,29,0,0,0,2,10,10,24,0,416,6,2,5,31,0,0,349
"COG1225",6832,4043,3985,5748,1975,6175,4512,1582,5158,5909,7289,2488,6945,3978,6220,5585,5196,2847,3768,5914
"COG1226",3264,7155,6177,6622,10092,7379,10649,6572,5910,5585,10648,10665,8855,6465,5743,4404,6946,11315,11205,8929
"COG1227",4,286,316,150,146,32,285,69,46,17,250,166,246,181,54,108,78,259,110,286
"COG1228",12299,8466,10717,12252,15254,17876,17279,4798,12071,13356,10531,20024,8020,8007,7966,6288,6446,20232,24548,10223
"COG1229",513,509,507,199,4,226,194,82,281,362,211,58,241,383,259,459,244,371,216,201
"COG1230",609,286,1368,427,5210,2946,4671,3372,971,1601,2617,4161,795,739,591,333,1046,9485,5426,713
"COG1231",1441,790,264,937,545,2462,1493,766,1483,1228,1140,2862,1098,304,363,190,448,481,3320,1697
"COG1232",3271,1440,653,2901,965,2486,2885,582,2484,3561,2320,1055,1292,663,1193,1405,1398,1057,1492,1600
"COG1233",12836,15230,13705,17213,1764,7695,7625,2846,14446,12046,20011,5182,18715,13268,17613,16554,16787,3932,5488,16441
"COG1234",5561,4228,4721,5570,1646,4417,3839,1467,4314,5496,5926,5047,4822,3625,4304,4409,4269,2159,5063,5381
"COG1235",4322,4217,4271,4377,3303,3131,4256,2631,4606,4683,3433,3301,3577,4532,4182,4351,3708,2494,4192,3839
"COG1236",5588,1768,2175,3054,3651,4460,3732,2237,1346,3567,5645,2784,3524,1587,1894,2561,3225,4402,4551,4233
"COG1237",143,168,511,451,5,331,251,110,143,267,194,48,93,526,415,273,182,1,77,138
"COG1238",3129,3312,3073,2870,1744,2481,2783,1302,3390,3071,1363,2387,2611,3803,3619,3328,2591,1239,3079,2215
"COG1239",803,1852,2811,4113,532,1568,1263,571,1561,1165,7935,1089,7737,1903,4471,3241,4744,315,1229,4397
"COG1240",91,733,539,944,54,245,277,88,520,232,1992,441,766,512,295,1059,1906,166,674,1646
"COG1241",5885,1136,330,1523,61,5107,1538,982,843,3048,603,5991,3167,207,597,310,724,457,6234,4505
"COG1242",60,117,14,51,1,540,329,4,73,203,107,76,65,75,31,27,108,2,96,98
"COG1243",3613,380,125,374,24,3217,569,349,521,2176,190,3945,803,257,269,169,494,4,4275,718
"COG1244",267,376,154,663,0,443,713,116,384,617,316,407,397,101,325,142,308,4,324,1397
"COG1245",4029,562,188,959,0,3778,1122,181,583,2393,344,1591,1329,157,503,188,452,0,3102,2051
"COG1246",170,449,473,148,183,856,1625,1153,264,752,344,746,411,487,146,81,246,500,957,378
"COG1247",422,362,278,216,1092,770,770,202,449,534,330,239,360,245,243,178,180,684,222,307
"COG1249",13147,15060,17901,17313,14816,17132,16676,9305,16433,16414,20917,10435,16964,17340,15750,15730,17863,19096,12733,18554
"COG1250",17720,16564,17428,17746,11772,19590,16973,8928,18767,17328,11806,12944,14539,16633,15627,16493,14775,12313,15827,17860
"COG1251",123,82,432,169,3773,699,2046,3176,355,165,1109,1737,483,156,82,80,759,3101,2446,302
"COG1252",2737,3368,3221,4285,2613,2582,2498,3239,3105,2324,10588,1634,8408,3187,5574,4366,7979,3599,1842,6042
"COG1253",8194,5143,5487,7170,3716,8353,8442,2871,6606,8117,11177,5543,8319,4838,7725,5555,6385,3929,7580,7193
"COG1254",941,131,155,178,472,1394,479,58,334,696,350,1136,366,170,151,178,131,176,1336,245
"COG1255",1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0
"COG1256",417,1601,3159,1307,2947,1586,2446,1866,1044,1333,1326,794,630,2480,806,965,981,2009,857,935
"COG1257",3140,1548,1673,2066,375,2805,2417,1130,1797,2507,1588,1888,1559,1289,1495,1089,1103,115,3336,2731
"COG1258",3016,497,204,900,0,3273,993,170,453,1844,337,169,785,102,445,191,375,0,1532,1836
"COG1259",1017,768,822,844,253,970,1167,314,978,1355,1150,841,749,509,763,574,512,89,962,803
"COG1260",4053,879,674,962,151,4440,1707,801,1309,3303,297,1385,866,734,1050,407,848,112,2800,1124
"COG1261",88,217,298,148,1158,515,776,774,194,301,348,673,207,391,168,108,241,404,801,175
"COG1262",6772,4248,7692,5640,3758,11558,11730,3365,4843,14196,7387,5707,5058,7385,5354,5960,4342,4965,7645,5526
"COG1263",27,2,9,2,0,15,1723,11,0,4,7,16,4,1,2,0,2,35,76,1
"COG1264",22,1,6,1,1,11,1348,15,0,7,11,20,2,3,0,0,1,24,46,0
"COG1266",832,1123,1350,2556,749,1205,1485,463,1576,1132,4770,1551,4583,857,3434,1969,3052,701,1535,2377
"COG1267",2051,1984,1583,1755,689,1285,1322,908,2046,1602,882,1427,1465,1589,2063,2093,1677,266,1461,1062
"COG1268",2398,2642,2391,2505,780,1462,940,558,2752,2105,1943,603,2613,2704,2742,2929,2623,298,729,1817
"COG1269",5805,594,267,1144,147,5253,1489,273,625,3306,490,729,1556,225,539,266,504,0,3565,2456
"COG1270",1057,457,488,917,861,1658,738,361,339,755,3565,725,2232,700,1374,1250,1819,1523,2016,1243
"COG1271",407,217,503,188,3429,1296,3017,2412,331,1925,850,3149,330,129,79,78,579,4504,3358,180
"COG1272",294,183,756,380,234,893,658,469,543,269,431,1288,579,590,493,391,258,730,1143,327
"COG1273",26,0,5,2,117,303,138,57,9,74,30,208,7,17,11,9,4,621,128,10
"COG1274",979,149,97,233,112,946,720,192,604,784,343,301,304,339,369,183,149,600,563,564
"COG1275",6,3,5,3,51,20,589,344,9,19,66,81,9,42,0,3,14,57,93,2
"COG1276",53,40,245,70,14,149,387,265,104,117,109,598,99,212,114,69,105,162,857,43
"COG1277",2189,1036,902,1138,2308,2515,4146,651,1509,3477,1719,1222,868,1542,1251,897,990,1002,1140,1354
"COG1278",2884,2990,3149,2332,2546,3333,2700,2329,2937,2797,1613,9269,2225,3721,2640,2766,2597,7096,4730,2097
"COG1279",1838,2151,934,1767,337,666,1270,902,2005,1548,676,421,1607,1001,1783,2208,1609,265,604,1159
"COG1280",7389,7902,6101,6713,8886,5307,6431,4766,7422,6476,3131,3600,5433,6783,6717,7112,6482,4070,3679,5784
"COG1281",162,1200,1420,1548,1461,325,1298,962,731,400,3534,918,2377,1320,1454,1249,2182,2240,1056,1683
"COG1282",7702,8624,9871,10716,2466,6103,5423,2819,9534,7878,5163,2000,5922,7190,6263,7313,6605,1956,2561,7338
"COG1283",2384,1473,531,1557,1495,2225,3029,2463,2226,1761,1895,5489,891,471,611,779,1377,1155,5527,2348
"COG1284",65,101,125,57,702,733,714,422,90,167,227,450,100,63,22,26,148,288,691,97
"COG1285",21,8,18,18,418,199,136,157,54,80,158,200,61,10,13,14,64,948,355,86
"COG1286",267,529,818,524,642,311,785,450,325,491,679,473,406,701,546,589,476,433,447,341
"COG1287",6175,1550,840,3541,0,4441,4371,760,1797,5283,1564,3377,2356,674,1403,835,1357,0,5145,7294
"COG1288",50,12,76,42,407,205,1072,805,54,157,260,512,56,23,79,57,112,1089,712,77
"COG1289",39,10,30,64,957,349,898,1134,57,88,196,173,117,25,10,9,369,944,154,47
"COG1290",8571,9179,10699,9871,4940,6659,5104,6237,8277,8049,7191,3701,11125,12076,8770,9392,9103,3618,5032,9130
"COG1291",1347,1484,1422,1265,3973,2560,2565,1842,1595,1970,1790,2694,851,1897,1074,884,1481,3289,2792,1494
"COG1292",1679,2509,3006,4164,5987,3019,5419,5576,2606,2117,5055,2721,2105,2017,1557,1181,2428,4411,4028,1982
"COG1293",5504,1509,738,2862,21,5177,1469,352,1329,3329,5381,2376,4748,513,2420,1482,2975,151,3872,4746
"COG1294",77,97,318,144,2212,637,1648,1638,245,320,541,2380,242,100,60,68,416,2736,2325,123
"COG1295",833,721,1033,1527,2919,1677,2349,1816,999,1283,3914,1570,2440,693,1637,1030,1701,3039,2140,1252
"COG1296",964,2211,1880,1595,921,612,730,877,1261,760,685,548,1225,2041,1375,1677,1426,566,633,951
"COG1297",2117,1162,658,2460,95,2062,2170,352,1498,2082,614,1713,530,456,780,362,652,61,1942,1532
"COG1298",562,1724,2839,1503,5066,2142,3155,2478,1429,1712,2483,1640,1123,3189,1392,1625,1782,4874,1871,1530
"COG1299",17,45,34,28,227,32,767,290,18,30,44,39,6,19,24,7,141,26,55,9
"COG1300",12,2,23,26,557,188,189,200,50,94,357,572,41,2,8,16,36,1579,213,49
"COG1301",2663,3128,4583,3927,2639,2844,4292,2587,3809,3091,3545,3384,2752,3874,3485,3788,2836,3209,4121,2893
"COG1302",0,11,27,1,0,0,5,0,2,0,9,1,0,14,12,8,10,1,3,3
"COG1303",1316,134,73,281,0,1300,307,41,177,769,95,289,267,24,129,66,126,0,719,612
"COG1304",8589,8997,12615,9690,2948,5684,5936,2987,11096,8749,4362,3230,9032,15074,10040,12644,9108,2945,4505,10072
"COG1305",1315,1570,2315,1271,4335,3480,5245,4159,1849,3265,4057,7773,3045,2347,3318,3319,3839,5403,7566,3540
"COG1306",478,587,560,656,0,100,207,537,1055,514,285,75,226,267,624,357,555,0,314,640
"COG1307",1756,85,8,152,9,844,1112,43,786,1241,230,264,200,150,349,26,161,645,300,407
"COG1308",752,7,4,33,0,780,99,3,20,367,9,944,156,29,53,15,16,0,923,136
"COG1309",2606,3485,4233,2813,17776,4546,9966,10549,3333,2773,6125,7708,2740,3581,2916,3111,3768,15957,9022,2855
"COG1310",2058,323,58,480,761,1984,754,32267,460,1436,384,1044,1225,179,336,28,3164,15695,1647,1114
"COG1311",3250,317,106,672,30,530,870,433,405,2098,214,4541,901,96,406,107,308,58,2369,1164
"COG1312",1360,367,613,1080,761,1142,2693,116,938,2163,836,418,556,1132,1039,855,685,332,307,730
"COG1313",68,19,0,0,0,25,178,0,0,525,15,245,5,0,0,0,0,0,477,4
"COG1314",117,202,286,102,68,101,412,311,283,151,149,164,170,221,97,122,125,65,274,98
"COG1315",90,176,152,142,81,752,1250,690,178,320,508,974,190,163,39,62,180,15,1410,191
"COG1316",628,1070,543,440,11,646,241,326,917,518,1361,203,715,383,577,285,465,842,264,1085
"COG1317",93,116,105,87,329,946,809,728,145,300,286,540,114,132,39,32,195,266,695,135
"COG1319",4105,3335,2063,1511,2038,6653,5383,673,3008,5454,1550,3059,2308,2927,2009,1195,1984,1773,4125,4436
"COG1320",48,73,210,89,396,252,250,199,43,105,181,117,81,248,86,253,142,557,66,78
"COG1321",3226,1209,1091,1532,1376,3800,1915,519,1330,2586,1083,812,1033,1048,1100,1146,962,683,2223,1680
"COG1322",6324,8125,8275,8545,3310,5561,5510,3083,8085,6335,5697,3981,5799,8216,7546,8608,6755,3734,4202,6639
"COG1324",1121,403,423,796,203,1299,715,301,672,940,886,869,918,309,635,544,830,331,1370,654
"COG1325",954,5,8,0,0,1123,67,1,14,423,3,59,132,6,19,2,0,0,676,25
"COG1326",101,99,57,211,0,123,224,38,134,202,69,21,141,19,69,36,104,0,46,465
"COG1327",2231,2868,3196,3015,1075,1578,1715,947,2609,2222,2887,2075,2843,3297,3071,3033,2632,985,1694,2392
"COG1328",4701,39,43,34,411,3166,1359,438,103,2171,152,1898,599,45,59,13,111,38,2803,155
"COG1329",2868,3120,2745,2673,1219,1378,922,762,3194,2070,843,352,2061,3009,2838,3248,2494,1513,501,1823
"COG1330",255,1522,1206,2160,513,2232,3102,2328,1615,923,7451,1716,6329,1047,3181,2110,5878,1391,2509,2776
"COG1331",10561,2960,2637,3757,2857,11343,6455,715,5096,10222,3394,3043,3667,3054,4004,4062,3441,730,5637,3265
"COG1333",29,724,298,1561,12,450,65,230,488,160,3879,84,4976,237,1643,932,1791,699,24,1332
"COG1334",25,23,55,17,3,53,300,239,70,70,116,188,47,49,32,14,43,38,252,55
"COG1335",1366,1461,1513,1469,3278,3349,4613,2200,1604,2373,2829,2694,2376,1430,1566,1331,2121,2829,3384,2324
"COG1336",0,1,0,4,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,1
"COG1337",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",175,722,1177,569,1811,780,1196,891,545,636,976,558,420,1208,510,642,650,1756,594,555
"COG1339",1505,131,59,269,0,1568,327,46,126,862,102,144,288,35,119,56,128,0,1167,467
"COG1340",212,294,80,596,0,223,503,136,254,418,196,338,279,47,269,138,263,0,165,1043
"COG1341",0,15,0,1,0,0,0,0,6,2,6,0,76,2,0,0,8,0,0,105
"COG1343",8,1,2,7,180,0,70,4,3,4,20,5,0,0,0,2,2,25,7,1
"COG1344",1708,6057,7766,4860,7997,8408,10772,4265,3732,5213,6760,4894,2863,9630,3836,4676,5985,5524,5134,5908
"COG1345",516,1193,2139,962,1950,2426,2372,1770,765,1209,1696,1185,612,2142,693,1156,1230,1294,1263,1082
"COG1346",21,55,178,83,781,123,515,846,89,35,284,555,125,276,29,27,189,545,708,58
"COG1347",878,1198,1931,1631,259,529,1131,748,1332,769,1432,740,922,1630,1390,1731,997,280,705,735
"COG1348",25,1104,1167,1858,167,67,52,50,769,159,3574,15,2070,949,1285,1258,2150,309,26,1680
"COG1349",87,872,555,293,4079,676,1944,1285,333,262,767,1457,448,482,181,233,501,2604,2260,264
"COG1350",2465,1756,1706,1434,24,1978,993,266,1883,1979,499,2328,1212,1828,1384,1185,1035,14,2608,1919
"COG1351",8792,15768,5393,6333,15112,7428,3018,46460,9349,7075,3395,16767,5310,6089,6879,4403,11756,6847,10762,7084
"COG1352",290,202,592,211,2598,1279,2102,2390,417,1088,1251,2256,646,326,156,197,535,3209,1984,235
"COG1353",1,0,0,5,0,14,13,0,0,0,8,5,0,2,0,2,0,0,4,1
"COG1354",5771,5213,4496,5438,1821,4768,2722,1657,5122,4519,3117,2700,3239,3049,3538,4045,3494,1245,2663,2805
"COG1355",265,83,22,28,1128,965,389,51,96,515,103,3675,33,45,31,32,52,225,1879,108
"COG1356",4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0
"COG1357",9824,4127,2606,5213,11622,8456,6531,1915,3143,9595,9529,3365,7452,2786,4508,3581,5366,2844,6986,5600
"COG1358",914,133,52,241,0,590,251,41,145,621,91,1066,435,38,100,61,94,0,905,731
"COG1359",523,338,288,270,617,708,976,353,438,614,254,117,321,446,393,509,344,779,122,409
"COG1360",1935,2723,3817,2390,5926,3187,3566,2367,2688,2771,3265,3309,1991,4164,2642,2959,2572,3992,3487,2536
"COG1361",2754,11,22,0,0,2878,205,1,30,1248,4,1190,309,9,20,0,0,0,2363,65
"COG1362",335,294,180,79,228,520,716,624,291,929,250,263,436,554,292,125,407,120,220,653
"COG1363",1071,915,1672,1422,1426,1015,1932,508,1313,1521,2351,1254,1054,940,1162,1102,827,592,461,1152
"COG1364",6296,6783,5285,6231,1943,4434,3954,1876,6825,6339,5582,1629,6835,6631,7671,7861,6793,3086,1906,5228
"COG1366",268,278,282,412,311,521,489,623,341,324,1227,686,742,302,361,246,495,632,661,436
"COG1368",1171,917,375,708,1017,3072,1907,2502,860,1151,1307,2244,741,424,514,319,1105,2467,1505,376
"COG1369",4,9,0,0,0,0,0,1,2,2,2,249,4,0,1,0,0,0,173,10
"COG1370",1400,472,164,1061,0,1399,885,198,532,1282,331,164,578,107,476,231,404,0,725,2035
"COG1371",1008,23,2,40,0,970,211,11,80,534,17,829,244,9,48,8,15,0,1133,183
"COG1372",1693,5418,1647,5185,52158,711,1295,87545,2087,1541,6064,61969,5873,2175,4124,2433,11331,38553,33688,4910
"COG1373",158,34,189,71,623,214,521,532,61,94,246,1422,67,190,27,108,74,597,655,51
"COG1374",0,7,0,3,0,0,0,0,0,0,3,69,93,1,0,2,2,0,0,39
"COG1376",396,1185,636,320,2049,1065,1037,619,480,628,2537,350,952,413,292,235,461,3796,328,1091
"COG1377",305,978,1344,763,2701,1116,1592,1217,712,804,1376,798,643,1580,756,897,980,2519,773,809
"COG1378",1863,394,135,716,0,1591,343,86,210,934,220,5794,489,143,344,159,288,0,4154,699
