"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG1321",3482,1388,3600,1072,890,1969,1283,1386,1098,2351,1056,1413,1261,385,1287,2958,1698,1434,1288,1861
"COG1322",5009,8261,5642,8005,8692,4591,7415,5953,7039,6702,7410,7246,8324,2578,7528,5738,7796,7245,7401,9133
"COG1324",1169,704,1250,361,629,300,674,1037,703,1035,526,398,370,166,614,1180,783,792,681,830
"COG1325",1031,2,1084,0,0,0,5,90,6,528,3,0,9,0,27,767,31,22,7,3
"COG1326",66,117,118,57,29,0,130,368,90,194,0,59,59,24,107,112,212,212,97,128
"COG1327",1535,2536,1506,2870,3342,1027,2870,2542,2960,1948,1897,1922,1923,505,2017,1080,1753,1501,1913,1889
"COG1328",3065,158,3150,5,43,154,6,384,7,1575,32,5,37,175,80,2134,114,136,38,31
"COG1329",1180,2914,1510,3116,3657,1871,2809,1350,2472,1653,3458,2502,3168,358,2811,1257,2985,1994,2827,3283
"COG1330",3498,921,2258,1429,2776,1615,3943,7053,3660,2165,2109,2549,1529,928,4081,2928,3397,3334,4586,1637
"COG1331",10888,4821,11554,2519,5233,1161,2607,3908,4070,6860,1883,2491,1998,461,2142,6974,3484,2623,2246,2517
"COG1333",415,191,106,591,987,2185,1522,3822,1894,417,730,1222,686,941,1377,82,1172,1256,2102,971
"COG1334",149,96,31,17,20,25,19,29,32,39,19,12,19,329,7,150,13,66,22,21
"COG1335",4562,1785,3206,1500,921,2412,1626,2554,1840,2169,1701,1797,1390,1743,1895,3323,1821,2108,1703,1451
"COG1336",0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,3,0,0,1
"COG1337",3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,2,0,0,0,0
"COG1338",1057,384,749,980,203,1417,591,397,586,584,1306,758,721,992,629,818,517,900,584,541
"COG1339",1466,172,1556,76,33,0,153,405,144,902,3,39,125,33,176,1070,330,383,124,223
"COG1340",154,297,232,245,107,0,355,742,369,354,2,119,281,96,375,270,787,685,276,563
"COG1341",2,0,2,1,1,0,4,58,0,5,6,3,6,0,19,0,0,2,19,8
"COG1343",10,15,1,0,1,13,0,1,0,7,6,0,0,171,0,6,6,5,0,4
"COG1344",10003,2545,8607,6415,1484,4438,4293,2903,4357,6891,9674,5810,5967,5145,6800,9030,4382,5542,4723,3692
"COG1345",3337,578,2230,1564,385,1924,1098,691,823,1811,2354,1068,1250,1904,1342,2909,879,1374,1019,999
"COG1346",461,149,62,109,65,311,82,92,23,109,334,139,69,782,51,214,51,231,31,75
"COG1347",579,1726,467,1298,1321,178,955,1270,1512,850,1167,1637,1157,701,1009,716,1062,1620,1010,1300
"COG1348",49,254,19,1258,678,780,1824,2250,1459,467,1339,1201,1075,95,1880,66,1258,1686,2174,1124
"COG1349",1062,462,465,1060,244,5931,641,373,180,502,612,832,876,653,374,732,175,616,215,238
"COG1350",1925,2058,2203,1678,1647,29,1769,1012,1265,2598,1127,916,1770,83,1655,2314,1841,1090,1567,1629
"COG1351",6661,6396,7292,17520,6986,6514,13935,4202,6564,6772,5537,7059,15661,31927,7068,5951,5288,4054,7755,5911
"COG1352",1570,641,1162,236,230,2683,159,403,141,636,557,187,226,2812,402,1329,870,906,181,294
"COG1353",9,0,3,0,0,0,0,0,0,7,9,19,1,0,0,7,12,0,0,1
"COG1354",4501,5068,4756,5093,6643,2426,5283,4712,5139,4801,5322,5130,5312,1546,5285,4464,5125,4734,5439,5282
"COG1355",1088,100,1071,44,27,528,23,72,44,725,41,31,87,24,95,821,100,45,53,93
"COG1356",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9004,2937,8300,3720,2794,1649,5517,8336,5062,6308,4770,3862,4165,1474,5382,7636,5010,4934,5561,3991
"COG1358",432,104,645,89,63,0,196,430,121,428,5,73,141,25,218,470,305,364,165,190
"COG1359",835,491,711,388,249,512,195,315,418,509,248,239,239,117,179,494,171,202,181,212
"COG1360",3727,3404,3193,2987,1654,3370,2319,2465,2849,3173,3708,2935,2674,2465,2628,3220,2638,3284,2187,2422
"COG1361",2536,41,2913,1,3,0,1,172,0,1428,0,0,18,0,39,2028,74,18,14,8
"COG1362",743,404,454,192,129,164,181,366,284,381,557,284,258,720,323,568,304,224,255,212
"COG1363",1033,1148,973,916,515,715,842,1481,1291,1089,893,1826,920,446,914,1133,1337,1934,1115,1444
"COG1364",4448,5967,5007,6606,8132,3541,6419,5958,7291,5361,7642,6845,6753,1789,6728,4582,6437,5492,7601,6405
"COG1366",397,214,302,140,181,390,325,517,304,292,399,469,261,864,481,625,700,445,549,344
"COG1368",3360,1450,3264,1029,868,2046,787,1156,526,2554,476,1051,887,1055,1039,3110,1082,1003,603,1034
"COG1369",0,1,1,4,0,0,11,2,2,2,1,0,12,0,6,0,1,0,2,0
"COG1370",1134,513,1502,318,267,0,644,1339,589,1167,14,182,482,125,671,1187,1063,1468,453,894
"COG1371",842,94,1027,4,11,0,13,208,42,492,4,1,21,5,84,712,126,46,47,107
"COG1372",1090,1437,292,5915,4341,27452,8350,6310,4787,2186,3515,4578,5573,52614,3545,496,2780,3096,4791,3012
"COG1373",502,113,217,18,52,730,31,34,22,213,230,100,27,344,9,342,49,98,85,47
"COG1374",0,0,0,1,0,0,4,37,3,5,2,6,8,0,10,0,0,1,12,7
"COG1376",1172,347,1007,1163,219,4332,1266,861,303,697,833,660,1163,340,1523,615,777,1050,1515,785
"COG1377",1558,565,1081,1291,349,2034,804,657,831,904,1889,1041,1035,1515,988,1165,709,1259,860,736
"COG1378",1460,225,1646,398,176,0,484,704,399,1082,33,33,429,99,336,1211,672,626,339,489
"COG1379",304,0,158,0,0,0,4,3,0,40,0,1,17,5,21,142,5,0,0,2
"COG1380",72,34,8,30,18,10,20,19,8,21,121,61,15,49,21,69,23,38,5,8
"COG1381",2610,3772,2702,3764,4843,1961,3957,3884,4131,3381,4094,3906,3742,1016,4031,2933,3490,3223,3852,3360
"COG1382",1,15,4,1,1,0,1,7,8,9,2,0,0,0,1,0,1,0,2,8
"COG1383",21,58,54,27,25,0,80,117,51,61,0,29,43,12,75,79,65,122,42,79
"COG1384",4881,6092,6137,8035,9283,2633,7149,4668,5636,5842,8282,6545,8346,683,7186,4620,7494,6518,6948,7306
"COG1385",3185,5433,3782,5554,6419,2555,5980,5489,5658,4391,6176,5726,6045,1652,6024,3804,5325,5067,5972,5519
"COG1386",3755,4181,3885,4208,5231,2020,4202,3797,4282,3837,4159,4147,4117,1221,4338,3557,4392,3873,4145,4522
"COG1387",1187,298,1217,407,109,722,656,1122,423,1048,400,675,608,133,655,1177,904,1294,566,877
"COG1388",660,550,664,650,463,2121,794,1323,446,730,668,446,707,351,887,745,524,814,1055,625
"COG1389",2207,706,2637,433,288,3,1020,2068,749,2102,42,401,757,218,1053,2117,1628,2106,835,1403
"COG1390",758,98,700,80,39,0,218,396,150,440,22,84,134,35,203,537,218,396,139,182
"COG1391",2911,617,1883,1919,524,5983,1056,732,545,1477,3116,1843,2149,3472,1793,3344,909,2065,1096,838
"COG1392",2017,831,2469,753,319,212,481,701,145,1941,198,559,729,651,511,2274,286,769,440,627
"COG1393",1541,920,1387,1116,613,1547,960,1693,1051,1305,911,971,930,986,882,1664,973,1347,900,606
"COG1394",1621,180,1859,116,95,0,268,599,192,1068,21,84,205,98,346,1431,571,549,205,326
"COG1395",3,21,4,0,0,0,0,0,0,2,0,0,3,0,1,3,0,0,0,0
"COG1396",3704,4120,3496,5547,6490,7328,5023,2036,3381,4653,5951,3825,5826,7159,4620,3388,4024,3484,3719,4133
"COG1397",759,305,467,123,53,127,178,155,187,413,220,334,146,455,168,555,239,203,124,123
"COG1398",1574,1381,1127,3312,1463,1058,3641,3879,3005,1387,1525,2536,3219,4145,1909,1576,1939,2316,3004,1551
"COG1399",803,659,800,312,341,613,392,466,257,720,436,203,386,707,576,976,514,262,611,397
"COG1400",17,6,14,3,1,0,9,32,20,14,0,3,5,0,15,29,17,7,12,21
"COG1401",911,585,616,155,229,593,340,470,406,649,87,189,253,1399,271,542,755,474,231,761
"COG1402",2924,1206,3019,922,991,3120,1711,2982,1705,1721,1448,1225,1064,183,2064,2491,1658,1850,2501,1305
"COG1403",2233,4031,2568,5588,4621,4075,5018,3221,4491,3398,4475,3814,5448,6284,4475,2720,4100,3340,4633,4265
"COG1404",16835,18042,18876,9716,7926,8141,16098,27199,14168,19795,6229,11751,12292,17231,14810,19140,24551,28739,12522,22691
"COG1405",6619,936,7071,1035,955,98,1588,2438,836,4248,299,952,1293,574,1416,5016,1864,1948,963,1285
"COG1406",99,78,21,3,12,14,25,36,3,35,15,1,5,92,2,99,40,96,4,24
"COG1407",1471,406,1599,988,637,1264,1314,1489,1114,1061,730,596,526,307,876,740,630,654,900,566
"COG1408",835,962,973,1238,871,1993,999,884,1021,845,1121,1413,1089,325,734,832,925,749,692,946
"COG1409",4663,2017,3938,2226,1467,2828,2125,2672,2103,3339,3231,3480,3440,4641,3415,6028,2889,4915,3409,3012
"COG1410",8882,5792,8960,5202,5454,6870,7840,13415,7839,8516,5166,6240,5156,5184,8532,9586,7725,7767,8836,5809
"COG1411",44,33,57,121,111,3,117,32,61,53,163,124,172,5,117,108,62,95,82,94
"COG1412",13,14,13,5,4,0,13,62,19,31,9,5,12,5,23,18,15,26,37,14
"COG1413",2188,1039,2496,2551,923,218,3725,5119,2371,2636,1985,2400,2960,656,3281,2563,2975,2703,4061,2237
"COG1414",2702,1087,1717,1819,908,8141,1349,958,951,1811,2010,2451,1640,2332,1305,2022,859,1540,835,868
"COG1415",154,187,221,78,42,1,49,57,51,297,35,13,74,71,59,237,118,40,44,51
"COG1416",46,2,25,19,8,73,27,11,19,21,142,16,40,162,22,31,20,15,21,9
"COG1418",1427,1039,1504,232,177,296,230,719,646,836,293,674,314,290,452,1421,658,700,500,528
"COG1419",1443,305,926,274,188,938,241,323,306,707,893,377,332,1442,348,1075,415,546,299,297
"COG1420",2281,1487,2336,2130,756,3218,1651,1377,1095,1991,2342,1492,2024,725,1977,2347,1436,1425,1675,1211
"COG1422",1254,134,1208,116,79,0,220,481,205,777,6,85,185,46,234,912,362,447,139,379
"COG1426",1173,1007,1082,479,377,326,374,596,529,1027,1209,492,423,1102,466,1306,727,565,426,383
"COG1427",705,245,668,141,104,0,319,588,310,513,47,152,221,63,335,755,545,589,291,486
"COG1428",1083,2290,1432,1523,1713,499,1451,1871,2134,1791,1400,2729,1704,849,1385,1448,1635,2110,1220,1768
"COG1429",2848,1519,2223,5347,7503,3035,11231,18995,10809,3343,7731,8144,4888,4602,11505,2165,8791,8944,13601,6497
"COG1430",1235,1187,1109,2660,1339,2706,2615,939,1613,1073,1016,1254,2333,9883,1297,981,808,1014,2139,1169
"COG1431",41,10,47,0,13,49,2,12,0,10,0,4,1,96,1,52,23,53,3,10
"COG1432",2117,835,1589,124,246,2603,161,405,435,892,470,329,167,703,216,1644,336,639,173,258
"COG1433",14,0,15,0,0,0,0,0,0,0,1,0,0,7,0,15,0,0,0,1
"COG1434",1203,879,1029,1512,917,990,1318,1089,993,1091,2190,1395,1446,707,1532,1232,1152,1219,1166,975
"COG1435",1389,2440,1611,1809,1535,2004,1931,1615,1696,2087,1499,2076,1804,951,1711,1783,1751,1928,1571,2109
"COG1436",175,71,203,47,40,0,124,209,69,174,1,37,88,18,123,218,176,164,99,121
"COG1437",39,1,72,3,2,5,3,13,2,47,5,16,5,7,11,45,17,28,19,6
"COG1438",193,248,194,199,335,14,367,118,236,181,89,133,270,66,297,295,260,202,310,305
"COG1439",1062,140,1130,82,52,0,193,526,122,684,2,57,110,45,184,837,392,340,154,246
"COG1441",563,167,512,108,39,1,92,361,38,391,124,23,112,4,245,519,123,43,159,74
"COG1442",42,411,34,221,559,461,409,122,396,115,237,206,279,118,328,17,523,173,466,576
"COG1443",990,317,1223,512,162,614,440,655,509,948,488,620,554,83,530,962,630,878,460,463
"COG1444",701,291,262,39,44,181,113,322,50,305,52,40,71,1179,63,644,40,360,110,110
"COG1445",145,19,29,14,14,128,16,13,11,37,8,42,14,84,7,8,31,41,6,31
"COG1446",2266,2119,2896,1228,1271,1923,1356,2287,1574,2936,978,1411,1444,426,1441,3060,2045,2896,1408,2000
"COG1448",611,826,433,1188,252,1806,944,696,671,630,1212,924,1011,458,885,453,454,1550,798,690
"COG1449",255,562,59,1000,1160,75,1776,659,969,924,226,476,1499,414,1611,119,1411,1565,1672,2811
"COG1450",3697,3334,3099,2744,2237,1397,2017,2842,3238,3666,2919,3538,2845,5016,2441,3920,2339,3303,2471,2589
"COG1451",1495,713,1138,649,443,1685,553,670,870,1051,840,848,596,1051,585,1376,523,978,493,912
"COG1452",4659,9529,4916,7996,10162,4782,6139,4832,7641,6095,11202,8186,7960,3265,6904,5311,6784,6725,6224,8142
"COG1453",247,210,242,671,1426,1,2224,2891,1859,494,1265,1622,1240,88,3407,513,2539,1491,4756,1488
"COG1454",8581,7219,9103,7966,9722,2828,6355,5334,7842,6842,8698,8779,7580,4546,6773,8074,7004,6903,6339,7448
"COG1455",3,0,1,6,0,41,2,0,6,5,13,1,8,4,5,1,3,1,9,3
"COG1456",122,0,80,0,0,0,0,0,0,65,0,0,19,4,0,122,0,0,0,0
"COG1457",626,508,302,51,53,105,54,134,33,294,73,36,44,238,41,259,99,197,25,83
"COG1459",4583,4605,3774,2796,5082,3089,2587,3395,3668,4376,3723,4003,3013,3798,3524,4651,4053,3542,3746,4008
"COG1460",35,39,45,1,5,0,4,38,26,31,1,0,4,8,18,37,49,24,6,34
"COG1461",1194,2233,1266,99,137,1,203,547,617,847,70,61,131,12,309,1413,685,351,247,304
"COG1462",618,587,502,1169,584,5123,1608,462,933,692,1078,1955,993,23845,266,512,106,654,434,333
"COG1463",1008,612,580,951,683,2611,1362,2225,1508,588,1347,1245,858,955,1203,575,1275,1336,1633,1008
"COG1464",201,5,24,4,54,935,4,4,17,7,8,8,2,165,2,26,9,36,6,22
"COG1465",2217,217,2281,167,88,1,333,860,208,1262,5,137,260,84,358,1654,592,767,258,321
"COG1466",4035,5927,4388,5128,6683,2200,5170,6063,6887,5260,6764,5967,5366,1555,5525,4827,5787,5478,5958,5556
"COG1467",3041,319,3492,257,110,3,541,1085,350,1924,12,150,460,280,474,2548,839,909,344,487
"COG1468",25,39,25,0,4,16,0,1,12,12,0,11,2,302,0,8,2,5,1,18
"COG1469",533,276,470,809,245,1355,675,454,352,829,559,797,743,1372,352,646,305,712,456,455
"COG1470",6,48,5,2,9,9,1,40,87,55,2,3,2,105,9,2,73,51,7,47
"COG1471",1309,160,1405,113,77,0,257,641,203,913,5,77,181,52,274,987,446,496,182,291
"COG1472",7715,12477,9532,11452,13028,18283,10041,12566,13739,11490,11488,15190,11989,3536,10663,9098,11828,14472,10326,10926
"COG1473",7921,9641,9134,8672,6047,5839,7965,9345,8630,9387,7064,8618,7874,3121,8476,9419,8422,9665,9207,9312
"COG1474",1946,694,2617,518,289,0,1205,2238,660,1924,13,340,824,216,1253,2279,1738,2021,853,1249
"COG1475",5605,7719,5889,10327,7322,16914,8904,4886,6254,5607,6219,6483,8380,36536,6142,5066,6853,6453,6298,7051
"COG1476",307,290,396,568,262,641,459,274,223,384,248,368,552,77,533,245,211,295,315,244
"COG1477",2219,3037,2085,2037,1715,2056,1834,2274,2519,2589,2161,3105,2100,1651,1600,2668,1806,2766,1745,2199
"COG1478",4232,1087,4102,555,611,793,661,802,852,2349,578,772,680,396,860,3090,759,779,661,1069
"COG1479",1382,880,793,357,617,6203,432,586,352,908,229,488,452,3041,359,838,811,666,334,684
"COG1480",1085,3399,1701,1899,2974,814,3541,5059,3824,2228,1986,2769,2175,514,3028,1598,3627,3069,3791,3201
"COG1481",85,3,23,0,31,1067,1,0,13,4,13,18,0,23,1,12,10,2,1,4
"COG1482",520,314,621,146,183,2313,209,267,328,338,222,363,180,357,161,413,273,209,255,282
"COG1483",313,184,163,33,72,780,70,73,35,96,21,25,40,66,57,120,103,222,75,70
"COG1484",2225,1117,1039,127,326,1494,158,352,146,795,414,459,397,4092,248,1961,496,1171,159,401
"COG1485",1342,3033,869,5674,4755,3193,4595,2423,4007,1932,5858,5322,5558,1653,4792,1211,2941,3881,3562,4035
"COG1486",711,1745,737,1564,1208,61,1217,834,970,1078,1654,900,1447,77,2360,899,1533,1474,1400,985
"COG1487",241,20,79,29,10,202,14,18,11,52,109,19,24,556,40,82,120,41,28,27
"COG1488",734,810,818,1057,442,1541,639,544,761,666,1760,1034,1126,426,1055,899,1110,1105,1078,884
"COG1489",1682,2293,1809,2649,3614,372,2847,2940,2881,2030,3086,2712,2681,812,2546,1742,2859,2298,3113,2548
"COG1490",1066,1549,1104,1019,845,256,904,1069,1050,1330,744,1150,994,499,982,1193,1136,1245,996,1285
"COG1491",1259,174,1374,160,71,0,275,538,184,831,4,71,217,38,278,1049,468,546,206,318
"COG1492",2415,450,2449,1006,1042,1780,1922,3528,1978,1713,1602,1738,933,1041,1909,1848,1685,1796,2336,1477
"COG1493",186,63,206,322,49,503,242,137,183,157,367,315,285,465,179,190,227,291,220,145
"COG1494",1962,3648,2261,3389,4370,2975,4042,4411,3924,2812,3559,3617,3451,526,4045,2222,4424,3759,4227,4308
"COG1495",828,1638,721,1282,1876,954,1117,866,1350,1174,1348,1061,1235,807,1402,994,1252,1154,1136,1378
"COG1496",2180,4155,2303,3902,5119,1647,4098,3271,3856,3160,4714,3741,3844,1200,3903,2507,4001,2989,3906,3774
"COG1497",2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1498",2199,266,2635,159,93,0,380,1102,298,1519,18,130,311,89,420,1698,682,813,381,554
"COG1499",169,291,290,216,88,0,498,803,300,472,15,139,295,90,425,397,608,747,296,535
"COG1500",1534,215,1667,117,85,0,312,636,220,989,5,112,212,52,324,1246,562,575,237,369
"COG1501",885,394,1154,186,287,3823,404,494,245,692,309,492,406,832,294,1074,499,500,306,411
"COG1502",2762,823,1464,613,412,7456,1141,1371,273,1209,749,624,758,3142,779,1643,1366,1559,922,1232
"COG1503",2400,371,2611,249,156,1,576,1042,386,1590,30,173,388,92,596,1780,806,991,380,699
"COG1505",2051,3416,2292,2323,2413,4495,1918,2403,2772,2608,2350,3151,2288,581,2049,2327,1714,2659,1917,2765
"COG1506",13845,15762,14775,8133,11997,19754,10250,14698,11836,13742,6059,9505,8943,3109,9711,15171,12238,13724,11856,13444
"COG1507",166,255,142,214,192,422,321,77,202,164,135,107,274,50,218,142,295,93,267,470
"COG1508",3775,4244,3508,3458,2496,3900,2958,3855,3808,3847,4162,4472,3270,2294,3190,3989,3322,4640,3003,3423
"COG1509",3689,542,3351,163,195,741,249,738,352,1989,605,583,270,1068,179,2869,405,710,351,420
"COG1510",130,129,106,40,24,174,90,105,60,148,132,148,46,80,36,181,20,189,30,67
"COG1511",194,8,60,49,68,2174,21,10,4,22,13,9,23,126,0,43,24,6,0,14
"COG1512",186,16,223,206,58,786,286,253,29,125,290,123,308,998,455,281,711,236,457,263
"COG1513",118,81,34,224,81,140,338,525,115,97,314,99,306,448,402,150,195,151,390,93
"COG1514",1825,535,1764,139,162,666,141,370,193,1045,86,106,165,228,153,1661,312,288,110,196
"COG1515",102,104,118,4,118,93,10,67,25,98,5,16,16,44,34,92,146,39,32,47
"COG1516",566,128,407,131,88,184,111,145,145,263,373,173,175,534,221,457,187,224,161,113
"COG1518",233,96,140,0,18,180,10,25,7,84,58,46,6,601,6,136,57,91,3,99
"COG1519",4479,8303,5406,8392,9290,1184,6869,5250,7074,6738,8976,8045,8456,1864,7250,5777,6842,7170,6243,7575
"COG1520",6649,7011,6618,7391,7524,2527,6272,5526,5836,6761,7464,6332,7699,2270,6358,6847,6546,6497,5680,6191
"COG1521",2534,3689,2808,3740,4905,1531,4275,3510,4495,3278,4619,4036,4064,1247,4044,2809,3870,3654,4347,4193
"COG1522",11641,3006,11535,3301,1576,5269,2826,4173,2375,8012,2773,3055,3044,3132,3018,9353,2649,4522,2375,2577
"COG1523",2060,1232,1252,1171,2135,4166,3153,5589,3091,1875,2091,2196,1527,1134,3037,2070,2845,2869,4112,1910
"COG1524",3822,4251,4634,2538,2102,2804,2487,2698,2726,3924,1713,2167,2781,1024,2656,4382,3002,3001,2736,3712
"COG1525",2011,2195,1852,2882,2593,5108,3150,1816,2600,2091,2754,2248,2875,5609,2306,1708,1841,1709,2057,1937
"COG1526",2235,1351,3222,3720,1272,699,3082,1882,1509,3378,1935,2580,3656,529,2944,3242,2288,2246,1888,1108
"COG1527",2471,312,2699,236,114,0,429,1052,307,1509,13,136,312,101,490,1962,749,852,313,509
"COG1528",89,90,119,301,331,53,907,1762,765,299,178,739,325,168,825,78,574,777,876,724
"COG1529",33682,14005,34498,14508,4511,13289,11071,11604,10090,19338,11939,8147,13614,5387,13810,32010,12914,11871,10071,7185
"COG1530",8946,12309,9080,12118,13985,9045,11947,11334,12434,10816,13541,12369,12277,5949,12225,9622,11884,10914,12396,12357
"COG1533",2086,923,2252,1167,550,3807,798,822,754,1669,730,677,958,1784,918,2107,1005,1071,689,742
"COG1534",269,199,222,85,30,70,75,109,128,335,274,223,106,384,71,305,75,153,68,57
"COG1535",65,0,31,0,0,5,0,2,0,25,19,0,0,8,0,52,1,0,0,1
"COG1536",2907,1839,2798,1675,697,2743,1132,1200,1253,2119,2299,1217,1433,2113,1398,2689,1456,1543,1145,1217
"COG1537",2618,292,3020,214,136,0,466,938,323,1727,11,120,363,80,533,2222,693,791,352,517
"COG1538",9737,12199,8370,10390,13341,21929,10719,12210,12699,9539,12064,11699,10296,15554,10670,9026,11564,13355,11524,11935
"COG1539",1686,2444,1820,2381,3298,723,2448,2163,2633,2087,2616,2462,2604,643,2531,1911,2272,2345,2440,2549
"COG1540",2252,2950,2988,2714,3522,1427,2395,1810,2277,2400,2720,2473,2786,661,2288,2614,2708,2094,2138,2819
"COG1541",3786,924,3328,1634,650,1072,1109,1092,1000,2559,1329,1126,1560,3271,1391,3361,1205,1518,1205,1306
"COG1543",9,230,2,461,914,0,1549,3145,1859,319,806,1038,483,71,1479,19,1463,1264,1941,1081
"COG1544",556,227,287,825,479,1936,1099,1594,1021,673,1026,908,684,525,1077,335,723,1028,1334,722
"COG1545",2095,1441,1663,829,426,572,713,925,1033,1051,485,559,808,1223,809,1753,1075,955,651,676
"COG1546",3665,4447,3842,3425,4520,1960,4545,5263,5133,4001,3630,4052,3715,1491,4377,3881,4872,3993,5113,4798
"COG1547",171,351,227,155,385,0,487,985,634,246,213,294,162,55,469,242,513,432,521,313
"COG1548",81,93,115,202,233,20,258,87,135,123,191,149,300,9,198,95,118,145,147,153
"COG1549",249,451,434,252,208,0,550,1213,524,666,12,204,418,137,629,585,1012,1242,437,753
"COG1550",112,16,79,0,0,13,1,6,0,34,0,0,9,2,0,61,1,3,1,1
"COG1551",374,182,318,222,134,122,132,111,173,259,186,178,211,299,123,389,97,166,111,126
"COG1552",36,30,30,7,70,0,12,68,27,39,27,27,7,10,22,18,36,23,27,22
"COG1553",265,122,111,103,134,77,124,74,176,288,151,148,128,99,95,218,54,207,89,105
"COG1554",320,142,300,263,160,567,234,85,213,220,173,579,283,232,267,138,329,199,299,261
"COG1555",359,88,189,155,61,626,245,245,73,278,414,239,261,375,257,262,175,148,287,214
"COG1556",864,42,602,43,20,160,21,80,25,720,38,16,67,257,107,686,81,39,42,60
"COG1558",673,203,435,446,124,542,325,227,276,351,621,372,344,510,331,522,268,384,302,273
"COG1559",2815,3943,2913,2997,2464,3036,2632,2519,2901,3418,2760,2985,2864,1719,2930,3203,2982,3070,2470,3259
"COG1560",4840,7146,5216,7033,7001,1220,5967,4649,6250,6526,7387,6701,7033,2146,6156,5614,5580,5565,5614,6613
"COG1561",1963,2213,1724,1396,1145,1113,1240,1862,2050,2026,1607,2359,1518,1254,1438,2072,1432,2373,1420,1578
"COG1562",1780,4554,1929,6043,5195,2701,6858,6870,6143,3313,6089,5721,6735,2172,6600,2007,6808,7449,6651,6262
"COG1563",0,0,0,17,10,0,24,70,11,10,102,50,5,0,15,0,63,7,73,2
"COG1564",849,1284,1002,569,873,332,788,722,807,1056,331,518,667,94,890,1044,1079,838,740,1149
"COG1565",2515,5032,3027,6016,7236,1662,6914,5013,5420,4118,6032,5007,6223,813,6713,2935,5930,4529,6382,5519
"COG1566",1548,375,742,444,263,3492,336,488,369,469,740,381,279,1209,359,809,446,724,310,452
"COG1568",82,105,53,2,4,42,4,10,9,20,2,3,0,1,15,57,25,2,4,6
"COG1569",13,6,10,22,6,22,8,0,4,12,13,4,26,42,24,11,9,0,11,4
"COG1570",4225,4805,4045,5128,3541,4450,4009,3950,3945,4430,4892,4351,4734,2221,4583,4639,3350,4827,3805,3553
"COG1571",2344,342,2770,162,144,0,437,976,347,1697,7,137,275,88,537,2091,854,914,367,592
"COG1572",246,216,173,27,44,21,137,410,108,301,5,297,69,121,329,332,672,639,447,507
"COG1573",5083,6023,5776,6014,7696,4236,6333,4806,5385,5398,6668,5404,6209,2143,6080,5382,6110,4766,5605,5986
"COG1574",7810,6226,9223,2973,1536,5227,2405,3591,2964,7199,2761,3386,3438,2449,2621,9583,3013,3315,2023,2485
"COG1575",2977,3159,3440,1611,2381,1487,2811,3753,3238,2941,1178,2210,1808,321,2664,2742,3006,2386,3550,2746
"COG1576",950,1061,849,1383,1265,835,1516,2286,1661,1311,1615,1891,1247,705,1796,967,1530,2165,1604,1439
"COG1577",1911,372,1873,190,158,8,401,906,340,1287,71,146,321,130,454,1602,979,854,380,529
