"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG1413",824,4470,1733,474,2261,1404,2369,2568,3428,2701,2359,3773,2027,1796,179,2366,2467,1871,2155,2317
"COG1414",3900,1094,1035,3001,752,1645,1030,1551,1343,1348,892,982,1286,1116,4011,1644,2058,1504,708,1133
"COG1415",108,55,85,6,17,596,51,31,111,43,68,35,9,66,21,51,182,91,71,81
"COG1416",65,13,5,14,7,23,22,30,34,11,3,22,17,14,21,48,38,19,22,18
"COG1418",2003,479,307,242,274,909,431,393,1347,256,470,527,384,517,2671,572,2290,1777,673,992
"COG1419",249,293,393,3095,302,974,306,333,597,461,266,257,246,335,599,880,965,1107,320,175
"COG1420",1538,1311,1147,238,897,1526,1056,1421,2103,1699,1164,1126,1412,1099,1414,1280,2206,1282,848,1416
"COG1422",32,386,358,79,275,899,181,160,612,283,178,424,150,420,121,209,1313,586,106,692
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1426",489,473,440,2224,331,1250,494,358,871,496,497,339,366,461,177,816,916,874,345,413
"COG1427",294,348,600,99,364,48,328,267,883,490,325,460,233,607,341,364,675,368,266,635
"COG1428",5420,1412,1802,151,1942,2147,2153,2408,1118,1254,1590,2439,2338,2197,4332,1316,1951,1109,1490,2095
"COG1429",4257,15771,5119,407,9819,465,10965,5970,3395,8540,7328,10074,7872,4812,4864,7241,2420,9489,13275,3609
"COG1430",1237,1122,1195,1340,1332,2129,1554,1653,1138,1131,1117,1219,2291,1659,1154,1347,1337,2631,1117,903
"COG1431",5,16,12,299,28,102,0,26,6,9,3,70,16,31,11,60,133,116,6,3
"COG1432",819,387,352,3872,316,2307,420,354,1259,234,327,337,285,424,1123,948,1973,1617,254,310
"COG1433",0,0,0,6,0,0,0,0,0,0,0,7,1,1,0,0,3,0,5,0
"COG1434",983,1134,885,2082,978,1106,1011,930,1200,1457,859,1010,1129,909,528,792,1096,1318,1027,954
"COG1435",4590,1430,2277,1454,1950,2062,1644,2700,1380,1833,1875,2028,2452,2206,3065,2253,1515,1519,1591,2174
"COG1436",7,153,227,41,148,85,59,80,256,204,67,95,54,167,60,71,97,85,49,164
"COG1437",37,5,9,31,17,385,7,8,71,10,10,9,7,4,0,39,230,19,4,15
"COG1438",242,123,184,1236,132,310,214,506,242,402,101,191,319,297,17,464,158,362,234,165
"COG1439",44,454,494,70,253,103,137,110,562,308,176,285,118,380,55,203,996,568,104,617
"COG1440",0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1441",17,292,170,55,10,30,34,62,180,283,90,64,16,136,63,73,476,239,79,304
"COG1442",690,224,677,124,349,269,398,647,198,390,488,358,400,433,29,254,42,526,364,420
"COG1443",1523,607,672,98,503,148,515,647,728,627,522,686,615,764,1398,696,1134,622,462,939
"COG1444",23,491,241,4917,66,1159,38,172,121,125,52,88,134,408,291,939,372,962,35,225
"COG1445",23,4,31,344,15,38,14,55,7,8,15,26,18,35,15,73,108,71,14,13
"COG1446",2712,1384,2109,2295,2541,2917,1668,2053,1970,1481,2007,2985,2347,3034,2420,1827,2894,1700,1350,2341
"COG1447",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1448",1488,739,750,3954,904,673,676,924,867,1065,565,981,1085,1319,2321,1631,442,905,609,703
"COG1449",378,469,1431,203,1990,107,1007,1949,1122,2549,730,2391,1962,2746,26,1964,96,558,817,1154
"COG1450",2900,2363,2021,8797,3091,5158,3206,2842,3004,2417,2899,3109,3657,2855,2492,3988,3150,3398,2317,2404
"COG1451",1504,641,659,2513,1329,1161,888,768,787,626,608,1302,1196,869,1155,836,1190,1398,601,525
"COG1452",6907,6187,6241,6085,7674,3179,7840,6384,5097,6534,8111,6926,6951,6320,7221,5100,4128,5392,7794,6963
"COG1453",270,3511,890,74,2400,239,2822,1198,1064,2052,1437,2482,1965,960,24,1517,402,2769,3748,760
"COG1454",5032,7074,7068,3707,6207,4185,7943,7012,8231,6770,7241,6062,7709,6565,7395,7206,8491,6467,7199,8140
"COG1455",4,0,1,149,4,21,5,2,17,3,1,1,3,5,16,10,6,7,2,2
"COG1456",0,0,0,0,0,147,0,0,0,0,0,2,0,0,1,1,77,53,0,0
"COG1457",82,209,171,575,28,204,36,73,110,29,83,35,87,343,448,79,297,820,24,101
"COG1459",2922,3203,3506,8255,4484,4853,3578,2920,3177,3264,3926,3967,3947,3240,3445,3899,4033,5565,3807,3429
"COG1460",0,18,35,5,30,180,33,12,59,32,45,18,6,25,0,14,29,26,36,30
"COG1461",125,422,977,216,236,293,539,526,2123,401,649,276,146,339,13,170,1143,578,396,810
"COG1462",1504,739,574,1202,742,4315,918,2180,438,301,666,388,1127,1192,1172,2955,766,1486,543,387
"COG1463",531,1848,746,1617,1278,646,1496,917,951,971,1044,1605,1381,913,546,1164,540,1264,1646,622
"COG1464",5,6,9,161,6,50,9,7,10,9,3,7,13,2,6,21,55,61,8,2
"COG1465",90,632,896,124,396,80,190,282,971,592,236,516,201,762,215,392,2136,1006,122,1108
"COG1466",6677,6399,4669,2433,5314,2966,6745,5360,4304,5037,6120,5545,5256,4754,5934,3202,3844,4356,6048,5201
"COG1467",251,948,1038,148,576,248,358,428,1427,738,451,711,358,1142,212,504,2994,1379,248,1428
"COG1468",0,0,6,540,9,111,12,3,1,2,5,5,3,5,0,5,149,17,5,0
"COG1469",1104,506,284,1161,410,752,370,627,522,316,364,555,899,571,1196,704,456,446,323,458
"COG1470",0,28,184,13,239,63,101,54,86,27,66,65,7,94,0,16,2,15,86,49
"COG1471",68,517,697,87,410,1894,218,222,838,433,284,438,186,633,165,349,1244,632,156,793
"COG1472",21477,10634,10234,16409,12407,11685,13446,12374,7128,10014,11916,14675,12974,14592,20986,11826,14459,9734,11634,12469
"COG1473",11314,8052,8838,5028,10363,8155,8643,10291,9371,8209,10062,10966,11435,11021,10631,9496,9066,7724,7694,8281
"COG1474",221,1679,2231,339,1265,5185,691,813,2939,1849,611,987,438,1511,447,802,1384,772,313,1946
"COG1475",6703,5141,7066,7561,6643,12238,6175,6999,5582,6280,6774,6801,6685,6832,5854,6709,6132,6832,6057,6706
"COG1476",1766,240,324,522,220,399,231,610,242,491,209,265,381,357,548,436,392,159,102,390
"COG1477",4425,1722,1912,5565,2653,3088,2590,2552,1970,1482,2105,2855,2950,2666,3034,2608,2517,2184,1970,2022
"COG1478",1228,991,1167,247,783,292,839,1217,1907,1007,882,880,1059,901,673,792,3897,2060,670,1193
"COG1479",609,669,815,4024,656,4924,377,564,482,499,476,708,474,857,638,850,1483,1146,454,481
"COG1480",3308,3991,3386,216,3637,3279,3917,3236,2059,2910,4057,3554,3322,2699,2429,2482,2157,2330,3397,2500
"COG1481",2,2,2,11,5,0,10,4,15,5,1,35,4,3,0,7,63,12,7,0
"COG1482",297,271,357,218,186,263,362,306,499,263,222,357,244,152,446,214,1054,334,327,240
"COG1483",7,41,50,1168,136,258,33,48,53,56,44,115,35,54,14,258,324,176,80,18
"COG1484",806,657,721,24082,361,5125,229,337,1371,325,309,399,387,936,495,2345,2723,2493,286,220
"COG1485",3776,3277,2422,3135,3896,1139,3977,4060,2755,4567,2868,3890,4501,3647,4940,2658,1051,2595,3846,3429
"COG1486",640,976,1335,154,1024,512,941,1121,2130,2048,1530,1229,1541,1259,175,739,741,887,1126,1540
"COG1487",23,28,36,176,28,665,15,18,81,36,4,29,15,14,12,98,151,87,34,3
"COG1488",744,944,824,316,905,4020,1186,855,1805,1231,835,1191,1214,1002,1032,944,1693,852,919,1007
"COG1489",1308,3195,2348,2169,2537,2138,2973,2388,1785,2516,2979,2525,2379,2108,2038,2120,1382,2453,3188,2165
"COG1490",2175,887,1266,1308,1204,1144,1093,1406,1282,1096,1082,1339,1321,1331,1440,1054,1239,990,837,1194
"COG1491",63,359,485,80,302,1717,194,134,738,392,195,394,179,536,102,273,1230,619,103,632
"COG1492",1065,2952,1174,356,2000,473,1939,1091,1413,1469,1602,2120,1897,1068,1683,1298,2086,2355,2568,892
"COG1493",359,169,81,52,209,42,161,240,341,195,166,262,298,141,470,186,192,126,163,181
"COG1494",766,2911,2571,202,2815,640,2668,2253,2084,2506,4485,3783,3287,3407,1340,3035,1980,2919,4386,3905
"COG1495",2016,1081,1470,1294,1101,703,1335,1131,1040,1258,1421,1138,1395,1137,1511,1103,659,1046,1197,1392
"COG1496",2010,3542,3132,1425,3815,2052,3993,3443,2842,3910,3686,3790,3511,2744,2344,2267,1865,2853,4038,3501
"COG1497",0,0,0,1,0,15,0,0,21,2,0,0,0,0,0,0,2,2,0,0
"COG1498",129,1221,1113,131,568,647,309,320,1423,771,393,652,250,911,416,464,2009,1084,232,1485
"COG1499",23,543,817,123,533,592,282,293,889,616,435,570,257,941,178,458,169,207,224,948
"COG1500",78,533,644,112,384,2052,227,213,899,472,282,389,135,655,146,323,1434,722,159,809
"COG1501",510,881,583,3747,300,1953,260,586,425,518,286,659,471,730,528,2206,2921,1100,382,646
"COG1502",1302,1278,1008,7014,1250,2755,245,1199,773,615,348,1652,1084,1417,777,1807,1749,1685,461,864
"COG1503",196,964,1206,175,653,3645,395,436,1511,908,520,790,304,1160,224,570,2304,1176,273,1466
"COG1505",4271,2120,1777,4958,3750,2988,2684,2690,1800,1900,2413,4016,3548,3354,4474,2641,3090,2271,2071,2229
"COG1506",14823,11418,9754,34974,14842,21564,11709,13233,12450,8834,11823,16348,13434,14816,13429,12995,18062,14617,10212,11471
"COG1507",229,101,436,23,220,11,177,393,107,334,229,247,283,222,53,308,125,171,174,243
"COG1508",7331,2859,3442,4267,3656,3453,3866,3870,3284,3042,3210,4238,4021,4237,5966,3388,4016,3139,3045,3609
"COG1509",755,855,603,2640,318,1137,358,388,1381,180,365,427,370,369,555,834,3075,1812,297,867
"COG1510",95,93,72,1427,78,777,65,120,86,29,74,95,145,116,51,372,159,246,57,50
"COG1511",4,17,23,28,7,15,3,13,6,3,4,70,23,30,7,46,242,46,53,11
"COG1512",393,377,87,101,106,404,51,234,128,336,66,226,123,138,650,267,638,158,172,301
"COG1513",67,573,52,1084,37,250,129,122,54,218,170,46,80,114,27,368,54,232,249,143
"COG1514",143,463,343,1654,193,1794,196,153,760,236,219,208,121,318,27,473,1612,892,138,507
"COG1515",1,52,65,33,87,646,26,51,82,41,26,85,21,43,21,6,125,77,57,83
"COG1516",156,119,164,1093,100,348,154,142,297,263,151,88,91,129,242,340,347,386,150,83
"COG1518",9,35,29,815,25,208,3,20,17,3,18,57,19,141,161,15,514,336,34,7
"COG1519",9028,5823,6056,4014,7102,4180,6949,7350,5245,6858,7361,7441,7622,6955,9085,4158,4537,5182,6914,7110
"COG1520",5724,6669,5621,3876,6118,4882,5911,6307,8471,6236,7014,6137,6048,5488,5164,4497,6668,5687,5830,7347
"COG1521",3716,3874,3706,2318,3660,1928,4555,4262,3114,3871,4314,4030,3891,3475,3902,2838,2534,3107,4384,3577
"COG1522",8546,3688,3790,7711,2477,7288,2308,3102,5611,3193,2102,3191,2913,3945,11067,4217,11131,6369,1599,4868
"COG1523",440,5004,1896,11385,3026,4319,3095,1922,1119,2379,2393,3006,2567,2270,669,4680,1774,4933,3781,1230
"COG1524",4164,2324,3920,3460,3564,6028,2698,3593,3523,3344,2870,3932,3107,3528,3379,2865,4823,2531,2189,3453
"COG1525",1407,2350,2499,947,1889,7644,2560,2749,2217,2287,2296,1928,1973,2197,1509,2676,1893,2134,2040,2301
"COG1526",2385,2000,3262,1751,1055,1252,1549,3167,2416,3235,1764,1355,2517,2489,4066,2334,2033,1704,753,2889
"COG1527",178,807,1104,140,543,354,350,316,1432,714,414,635,243,925,206,548,2521,1216,196,1377
"COG1528",389,1721,508,106,649,139,738,703,470,553,696,838,508,361,344,484,211,535,792,532
"COG1529",8516,10159,14887,13133,5722,15677,10036,8513,37032,17174,11065,6930,6207,8954,7308,14476,35216,16697,7623,13703
"COG1530",12732,11273,11078,9907,12378,6774,12751,12046,8478,11634,12737,12393,12421,11501,12329,10415,8294,10148,12807,11049
"COG1533",608,595,817,241,831,1999,746,797,1271,1158,804,882,932,779,283,576,2477,1067,807,726
"COG1534",376,109,146,831,78,238,144,113,140,88,80,74,58,113,389,320,155,223,69,93
"COG1535",0,0,0,27,5,25,0,1,5,0,0,2,1,1,2,3,37,21,5,0
"COG1536",952,595,943,1843,846,1573,836,778,1520,1156,1314,1246,1131,1350,1180,1697,2358,2014,1311,1039
"COG1537",118,806,1009,124,533,968,344,335,1314,771,460,622,279,954,240,521,2600,1279,206,1331
"COG1538",7400,7692,7074,14697,8645,7990,8354,7663,5481,6659,11827,12708,11798,11790,9276,11847,11084,11726,12609,10184
"COG1539",2260,2147,2187,1520,2326,1491,2637,2330,2035,2441,2315,2578,2239,2298,2429,1781,1544,2106,2438,2277
"COG1540",1636,2384,3035,1612,2414,1098,2181,2516,1970,2299,3103,2285,2287,2611,2513,2390,2525,2112,2411,2994
"COG1541",1754,919,972,349,1222,2617,1004,1113,2136,1644,1047,1408,1477,1223,2084,1058,4332,2081,1019,1015
"COG1543",110,2555,832,23,1975,8,1825,868,389,861,1548,1834,1273,695,1,785,26,1196,2224,309
"COG1544",977,1248,488,865,1083,582,992,722,395,869,703,1101,1082,623,1085,946,398,1041,1186,372
"COG1545",528,867,1117,163,396,374,1010,745,2756,1007,828,542,495,738,519,683,1940,1037,608,958
"COG1546",4416,4735,4403,1722,4852,2311,5031,4489,4742,4203,4732,4939,4573,4027,3547,3363,4100,3969,4560,4146
"COG1547",66,737,362,24,505,118,599,269,279,347,566,517,311,268,1,302,217,421,544,219
"COG1548",102,118,131,15,111,48,117,105,104,187,145,114,131,111,29,133,108,107,155,154
"COG1549",50,624,1373,198,921,158,526,432,1393,922,638,880,374,1526,247,651,298,291,310,1280
"COG1550",0,0,1,9,0,218,0,1,65,0,1,1,0,0,0,0,123,38,2,1
"COG1551",105,82,103,738,95,266,90,80,125,82,140,112,118,145,141,382,342,326,103,123
"COG1552",142,100,81,3,29,3,26,38,40,34,43,32,13,27,51,23,25,23,55,89
"COG1553",62,94,108,801,80,256,169,121,121,91,65,52,69,108,104,205,69,143,55,61
"COG1554",1565,75,219,71,236,311,193,397,83,248,198,430,385,307,803,474,1190,217,204,191
"COG1555",828,229,51,346,103,921,66,175,155,162,52,194,197,129,579,375,300,426,89,109
"COG1556",231,52,108,82,27,104,21,35,358,98,45,41,12,37,110,16,673,249,29,70
"COG1558",344,219,221,873,299,397,305,273,371,378,256,311,329,307,361,589,467,508,267,186
"COG1559",5748,2115,2878,1977,3253,2559,2922,3347,2599,2968,2678,3532,3439,3364,4415,2395,2823,3243,2199,2722
"COG1560",7947,4789,5786,2739,6231,3346,6246,6375,4784,6234,6381,6669,6685,5796,7309,3676,4326,4950,5854,5922
"COG1561",4944,1339,1427,2394,1972,2067,2046,2131,1527,1367,1506,2407,2188,2184,3523,1666,1811,1623,1335,1504
"COG1562",4759,6455,6057,593,6329,561,6159,5498,6567,7038,6339,6913,5780,6992,6095,4692,2208,3650,6310,6898
"COG1563",8,59,0,0,0,0,6,38,1,12,0,2,15,8,1,18,3,10,6,13
"COG1564",499,543,1446,118,976,802,775,1015,957,1141,988,941,789,1174,209,523,802,699,619,980
"COG1565",2967,5751,5064,356,5181,1340,5420,5011,4763,6450,5967,5252,5226,3870,3349,2617,2352,4149,6421,5282
"COG1566",419,479,352,1812,274,864,388,236,1258,368,257,301,324,322,188,806,1206,835,379,293
"COG1568",0,6,0,34,25,23,14,1,182,17,0,63,2,2,0,1,68,22,20,7
"COG1569",0,1,1,20,4,250,5,3,16,35,0,9,0,5,0,9,21,11,17,2
"COG1570",4648,3939,3785,3460,4102,2957,3962,4178,4474,4159,4705,4192,4414,4449,4264,3580,3819,3436,3709,3797
"COG1571",153,688,981,147,531,174,363,286,1535,777,491,637,256,980,147,391,2156,1082,275,1281
"COG1572",21,256,1199,100,624,266,123,168,1027,693,409,517,130,582,402,359,257,171,320,515
"COG1573",2750,5558,5830,2566,5233,5288,5391,5511,5779,6196,6148,4937,5210,4608,3112,3882,5757,5081,6071,6219
"COG1574",7880,2638,4595,7412,2651,8523,2973,4199,5612,2650,3821,2966,2911,4482,8040,5001,8228,4969,1842,4613
"COG1575",2790,3333,3745,1022,3180,1659,3287,3293,2365,2537,3203,3354,2804,2572,1402,2356,3135,2815,2776,2422
"COG1576",2495,1820,1489,1058,1763,521,1706,1438,1216,1529,1456,2000,1682,1707,2394,1220,935,1245,1465,1522
"COG1577",120,631,1061,160,611,298,369,320,1367,630,492,647,317,913,336,450,1696,960,277,1297
"COG1578",2,9,3,13,2,85,3,0,29,3,5,13,0,6,0,0,26,11,9,9
"COG1579",853,359,846,108,577,1221,559,616,830,464,686,663,455,622,454,237,1281,633,418,674
"COG1580",48,99,147,2301,45,681,33,77,68,12,35,37,63,151,103,488,356,554,40,25
"COG1581",48,128,119,11,53,974,34,21,234,88,17,94,37,95,13,55,898,422,10,189
"COG1582",1,0,1,1,2,3,0,0,14,1,0,8,1,1,0,0,6,7,7,2
"COG1583",0,0,0,4,0,4,0,0,0,0,1,7,0,1,2,0,58,5,1,0
"COG1584",1,38,18,55,1,2,0,4,10,25,1,0,2,8,3,9,4,3,1,32
"COG1585",294,24,116,62,20,57,25,74,150,38,55,26,10,28,211,66,157,73,36,41
"COG1586",794,2714,2485,194,3100,5155,2689,2599,2047,3120,3521,2672,3276,2631,1147,2114,997,2904,3212,2813
"COG1587",2053,4350,3198,2052,3439,1628,4095,3269,3286,3390,3964,3744,3365,2929,2300,2466,4279,4315,4330,3232
"COG1588",9,6,0,0,0,165,1,2,15,4,1,1,1,6,2,2,20,9,0,12
"COG1589",1526,2226,1348,1970,1417,702,1858,1291,1175,1346,1630,1537,1462,1066,1834,1712,927,1524,1703,1058
"COG1590",2,40,99,11,43,449,45,18,68,173,57,34,6,43,24,7,13,14,38,143
"COG1591",0,0,0,0,0,619,0,6,15,4,0,0,2,0,0,0,2,2,0,0
"COG1592",802,694,520,46,66,652,824,978,820,1585,291,154,673,454,969,1491,656,490,371,948
"COG1593",10608,8006,8686,5552,10389,4588,10409,8758,9211,9779,9833,8810,10923,9318,17523,9842,9237,8182,12023,9585
"COG1594",1555,639,987,57,256,1078,213,804,534,477,247,317,331,541,479,335,762,453,259,873
"COG1595",10650,2904,3656,16068,3587,8343,3612,4411,4042,3020,2975,4761,4554,4532,7804,5856,9096,6816,3971,3179
"COG1596",5248,3013,1931,7487,4484,5251,3899,2860,2046,2286,3348,4063,3835,3843,4839,3037,2166,3146,3424,3082
"COG1597",1995,1923,2980,3569,1771,3222,3422,2259,2946,2264,1896,2252,1610,2578,836,2303,2783,2838,1218,4323
"COG1598",52,6,8,11,1,374,7,5,13,9,7,9,1,3,14,16,59,35,10,1
"COG1599",166,1388,1650,254,921,2923,592,545,2127,1279,713,1062,427,1663,419,747,3355,1662,447,2169
"COG1600",4028,4264,3842,3508,3726,3384,4261,3997,4827,3908,3780,3918,3759,3710,3899,3731,5281,3905,3493,3485
"COG1601",102,555,488,84,251,1386,145,167,517,375,170,280,126,435,152,210,763,417,101,631
"COG1602",71,450,654,61,0,2538,42,78,631,126,97,63,1,200,2,78,2367,1042,5,407
"COG1603",0,12,7,1,0,426,2,1,34,18,1,0,0,0,12,0,0,1,2,29
"COG1604",0,0,1,0,4,0,0,0,1,0,0,17,0,1,0,0,1,0,0,0
"COG1605",2438,1565,1268,5169,1547,1516,1815,1523,1371,1390,1427,1701,1870,1960,2221,2233,1369,1985,1470,1560
"COG1606",242,2321,841,119,1060,117,1701,936,1259,785,1353,1062,871,651,34,876,1015,1063,1362,663
"COG1607",1616,861,1279,2776,1004,2333,810,913,1125,748,677,1144,824,1360,1366,1381,2007,1280,786,1132
"COG1608",76,590,750,116,420,162,229,198,1062,466,295,423,167,683,176,320,1037,485,168,961
"COG1609",8174,2469,1984,26595,2521,6455,2307,3110,2311,3285,1907,3507,3783,4168,8541,7817,6405,5670,3603,2560
"COG1610",1941,1413,1799,935,1981,1099,1827,1872,1540,1709,2915,2867,3002,2738,3000,2188,1921,2238,2802,2823
"COG1611",3134,2704,1915,2338,2009,2494,2098,1724,1841,1953,2953,3495,2802,2957,3559,2844,4340,3980,2634,2675
"COG1612",5160,6427,5973,3462,7172,2778,6958,6691,6347,6571,7319,6904,6913,6218,5324,4702,3989,5219,7328,6751
"COG1613",26,0,8,25,10,51,0,3,6,5,1,6,3,3,1,16,12,9,3,2
"COG1615",1414,2478,3476,390,1375,845,1172,2903,3426,3430,1723,1640,1770,1522,6,2048,6555,3090,857,3170
"COG1617",0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,2,0,1
"COG1618",16,276,626,85,334,42,210,207,680,453,269,373,143,638,173,342,142,121,139,562
"COG1619",1791,2247,964,190,1368,957,1694,1133,770,1259,1323,1665,1189,1008,1387,1140,1151,1400,1727,966
"COG1620",126,192,174,4091,248,1513,186,156,589,221,168,170,198,113,35,714,604,451,271,115
"COG1621",251,294,282,2298,433,802,1109,422,1855,300,515,378,586,332,128,593,1526,692,861,319
"COG1622",8457,7957,9135,4552,9857,5516,7876,8559,7051,7927,9415,9183,8851,9004,9051,9157,5865,6725,8912,8136
"COG1623",322,106,629,18,356,409,305,626,156,536,556,538,692,508,1,528,17,190,340,478
"COG1624",1470,2024,1483,110,2089,1249,1930,1261,991,1321,1511,2289,1472,1507,1231,1201,1342,1352,1982,1144
"COG1625",128,3244,1216,40,1445,551,2331,1242,877,1050,1974,1595,1309,990,2,1129,699,1676,2307,631
"COG1626",204,374,282,1716,105,978,54,154,144,208,185,227,82,211,79,613,1873,631,164,272
"COG1628",0,0,1,4,0,236,0,5,136,21,0,7,4,2,0,2,1099,468,0,22
"COG1629",71383,50123,46608,246993,56862,81956,62962,50825,38835,37503,49781,54367,59642,71803,72792,98500,45842,78929,41875,57982
"COG1630",61,206,105,10,0,55,1,1,200,28,0,40,0,7,1,17,1332,610,0,260
"COG1631",21,215,277,43,165,181,98,78,285,117,115,116,66,201,22,126,575,298,53,198
"COG1632",65,386,695,101,329,1910,212,225,674,437,266,464,186,643,157,338,942,500,146,771
"COG1633",203,80,146,41,160,68,140,49,83,155,41,105,64,153,15,120,108,34,49,101
"COG1634",61,451,503,92,321,91,208,163,947,318,306,446,160,582,145,305,1591,783,132,895
"COG1635",35,169,127,22,0,95,1,1,323,45,1,24,0,6,31,8,1340,574,1,277
"COG1636",1136,465,348,28,613,60,543,487,233,375,504,640,707,612,805,389,166,252,414,355
"COG1637",11,71,157,8,4,111,39,95,151,72,40,20,4,31,0,35,144,85,10,102
"COG1638",5521,5517,6823,4539,7089,3772,6445,6420,6272,7077,6833,5951,7980,6658,10687,7204,6397,5924,8889,6716
"COG1639",127,382,333,8246,351,2373,133,478,517,103,176,279,321,560,111,1636,517,1598,255,98
"COG1640",795,3421,2752,4198,2875,2245,2729,2350,1141,3068,2437,3254,2540,2299,161,2628,423,2488,3023,1707
"COG1641",356,2501,1245,177,1448,181,1700,1045,1767,1246,1459,1540,1140,736,62,759,2356,1884,1836,979
"COG1643",4570,6254,2403,12705,1360,3763,1345,2764,3210,4451,1193,1796,2487,2817,6125,5587,1734,3658,1229,4047
"COG1644",238,179,324,48,141,548,99,238,318,152,119,155,135,212,81,163,565,315,111,342
"COG1645",0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,4,0,0,0
"COG1646",592,705,1112,173,796,922,475,457,1242,617,651,784,489,1108,430,481,1947,888,356,1329
"COG1647",118,130,196,34,65,1163,93,113,123,44,83,56,27,74,0,33,310,152,41,69
"COG1648",1753,602,448,3348,163,2280,420,244,982,197,267,167,195,416,1543,1289,2168,1441,340,521
"COG1649",607,725,583,121,844,2684,602,642,983,867,613,909,546,626,697,517,1572,646,572,885
"COG1650",72,515,877,112,469,1606,291,250,1032,568,333,502,189,766,126,371,1738,870,176,1016
"COG1651",3771,3563,3698,6422,3893,5172,3867,3484,4161,4215,3900,3888,4194,3496,4014,3577,4979,4976,4173,4206
"COG1652",1462,489,394,3741,522,1360,392,625,745,621,330,541,623,631,1537,1179,780,851,338,365
"COG1653",14143,9463,10802,3479,11568,2497,10549,12780,13712,19839,11301,11067,14965,12093,15426,16639,9317,11399,14658,13206
"COG1654",927,485,370,2461,263,757,344,326,647,241,203,243,220,333,594,689,1722,1319,193,555
"COG1655",0,0,0,2,1,0,0,4,1,1,0,8,0,0,0,0,10,2,0,1
"COG1656",2,23,1,4,1,36,0,7,44,13,5,19,3,4,21,0,87,35,2,15
"COG1657",116,432,226,78,197,89,152,94,799,430,149,216,175,140,107,238,1067,395,181,345
"COG1658",3,31,49,9,85,76,26,23,125,62,66,73,25,104,0,5,231,99,49,42
"COG1659",1,0,0,0,5,1,0,0,0,0,0,16,0,7,0,17,0,4,6,0
"COG1660",1189,528,999,2312,728,739,774,1234,989,1161,763,806,1059,880,1507,1482,697,906,652,709
"COG1661",115,1297,1069,112,922,643,978,583,645,771,775,903,560,785,102,602,260,854,1127,754
"COG1662",4,1,1,16,8,31,9,2,16,5,2,6,1,4,13,8,17,15,55,2
"COG1663",5759,3898,4641,2212,4565,3240,4595,4977,3826,4635,4889,4709,4644,4270,6195,2592,3587,3698,4866,4930
"COG1664",1260,662,986,153,1008,849,813,898,794,848,1059,973,941,772,1310,966,1375,938,1036,783
"COG1665",0,13,32,0,1,253,3,1,5,0,10,2,0,5,5,1,6,3,0,25
"COG1666",875,1712,1515,1605,1563,488,1797,1722,1311,1922,1550,1598,1935,1471,1548,1441,1219,1471,1661,1263
"COG1668",2159,736,966,2563,1453,1859,831,968,1051,926,646,1848,1064,1758,2026,1114,1290,1078,687,1056
