"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0661",9545,15541,9007,15196,16646,6908,10257,14459,15434,5453,14935,9415,7183,15312,10468,14913,13041,7587,14849,12920
"COG0662",4476,6372,7804,5295,6794,4263,5109,5158,6292,7016,5551,5337,4140,4610,4714,5557,6946,3842,6308,4308
"COG0663",2418,2493,3500,2935,2502,1911,2152,2380,2552,1679,2579,2475,2620,2490,2509,2856,2469,2033,2653,3461
"COG0664",6544,4496,6665,2184,2662,5553,6024,3535,2980,7089,3665,4711,7887,5443,4366,2807,3053,7987,2983,2448
"COG0665",31483,40000,15477,47075,47704,60288,56780,43225,50613,15850,45733,47930,35071,36471,42783,47477,47466,46989,52692,54082
"COG0666",11241,5056,3056,2704,1393,8971,6385,3147,2349,3138,7280,6548,6136,7046,5543,1548,3998,8811,2742,1235
"COG0667",15663,14015,8660,16294,12970,19056,13111,12865,12229,5635,16282,20804,14784,10823,19811,14268,11859,18499,12473,13597
"COG0668",12269,10774,18370,10127,10480,11035,10401,11923,10168,10985,10515,10658,15986,10392,10387,10216,11352,14017,9620,10481
"COG0669",2422,3396,1396,3653,3625,2378,2618,3212,3308,1905,3105,2844,2067,2855,2514,3521,2841,2170,3358,3360
"COG0670",2180,4266,2072,4172,4645,2406,3051,3886,4245,1332,3663,3125,2067,3074,2755,4157,3425,2152,3851,4442
"COG0671",2217,1669,6380,2075,1854,2506,2467,2050,1994,3827,1928,2256,2681,2788,2072,3052,3150,3379,2757,1759
"COG0672",1898,469,1070,367,564,1670,1090,939,173,841,1223,2974,2136,376,778,1204,377,1681,147,1135
"COG0673",47030,33605,21529,36399,32521,41205,33444,31780,32286,22957,37557,40138,26100,29174,45879,35118,29301,37965,35591,33453
"COG0674",6868,4085,452,1536,2677,10607,11393,5242,2997,11023,5783,9400,5541,4049,8922,2761,3934,9412,2314,2522
"COG0675",638,95,969,50,38,81,205,72,23,2773,231,194,704,82,200,31,56,398,62,214
"COG0676",430,73,206,9,25,21,85,49,22,535,108,32,656,456,113,10,214,90,57,93
"COG0677",3520,2800,2062,3211,2982,3374,3183,3379,2821,2786,4695,6647,3542,4687,4416,4202,4353,5213,4045,3344
"COG0678",1026,1330,1557,2008,2594,815,1299,1359,2403,1697,2303,1351,1716,1957,1917,3316,3289,1318,3508,2972
"COG0679",2556,4256,2502,4695,4845,2367,3840,3875,4347,1970,4064,2907,3538,3331,3094,4223,3605,2108,4338,3946
"COG0680",171,14,142,16,2,13,30,12,2,536,3,6,193,52,1,0,42,35,15,19
"COG0681",5773,7070,3341,7404,6711,5212,5966,6835,7091,3839,6296,6007,4692,6987,5706,7092,6515,5347,6710,6197
"COG0682",3951,6301,4023,6555,6682,4252,4755,5978,6317,3445,5339,4724,3923,5211,4635,5975,5265,3904,6078,4562
"COG0683",9174,13880,7426,14060,14300,17817,15701,13680,12219,8814,12519,13528,15133,9983,13704,13814,10658,14471,10683,15415
"COG0684",2959,1706,625,2200,1585,2378,1641,1632,1573,968,2044,2645,2534,2077,3501,1657,1827,2376,1878,2019
"COG0685",4013,5310,2757,4725,4566,6518,6663,4547,4794,3872,4761,5983,4789,3456,4790,4856,4209,5326,4836,4578
"COG0686",3009,4671,5234,5363,4994,3564,4551,4686,6078,2402,4287,4410,3536,4253,3563,5528,5360,3804,5830,6693
"COG0687",4698,4787,2596,7062,6398,9022,8190,5635,6199,2773,6124,5417,9205,4561,5452,6273,6154,7341,6857,7519
"COG0688",2736,3392,2142,3430,3305,3271,3856,3737,3273,2480,3389,3306,2791,3401,2704,3476,3652,2911,3195,3270
"COG0689",3572,2167,981,2181,2341,3545,3228,2896,2793,2868,2934,3329,2863,3201,3789,2169,3352,3410,3067,3197
"COG0690",592,643,247,856,726,195,377,417,700,371,477,346,564,564,365,662,574,243,762,716
"COG0691",2320,3349,1457,3927,3305,2396,2876,3179,3418,1587,3096,2662,2078,2684,2602,3593,2843,2156,3464,3083
"COG0692",1266,1275,1144,2491,1394,534,1239,1240,1780,720,1173,706,1368,2183,912,1914,1772,771,2016,1971
"COG0693",2126,655,2695,552,577,1119,999,669,360,2354,792,1313,3581,915,644,575,654,2070,583,1030
"COG0694",3173,4477,2685,4739,4318,3208,3615,4241,4962,2302,3631,4271,2852,4558,3136,4629,5251,3373,4904,4769
"COG0695",2394,2721,2822,1637,3183,1622,1951,2392,2284,5114,2169,1897,3306,1952,2094,2800,2799,1731,2248,2550
"COG0696",3283,4308,3657,3684,3305,2320,3671,3486,4367,2617,3163,1599,1999,5313,2488,3828,3495,2601,4547,3666
"COG0697",32320,45355,14085,58234,54896,36950,41758,47559,51582,19410,47312,38259,28293,41818,42843,51225,46787,28704,50623,47389
"COG0698",1492,2146,1390,2249,2212,1577,1793,2067,2438,2284,1828,2264,1822,2019,1936,2302,1897,1648,2253,2266
"COG0699",375,158,291,34,51,54,148,143,178,288,374,300,411,1196,221,23,307,142,303,29
"COG0700",536,145,638,107,132,218,218,171,200,302,166,222,502,315,261,59,176,260,197,143
"COG0701",1675,741,2507,146,289,798,1060,890,315,2910,578,629,2313,877,888,387,585,1874,518,691
"COG0702",8553,11442,10283,9446,9793,8458,7960,10165,9389,5492,11281,9586,7936,9663,9352,9863,8482,8776,8670,7441
"COG0703",2964,4324,1362,4868,4484,2607,3325,3894,4181,2568,3993,3578,2192,3872,3605,4390,3596,2349,4273,3400
"COG0704",2968,1318,978,1169,3097,5062,2981,5058,717,2233,4775,4032,3228,1332,5411,3900,1389,5019,764,4607
"COG0705",5277,4402,5211,3448,2641,5424,4654,4184,3832,6069,4145,4792,4677,5609,4759,3431,4563,5941,4122,3528
"COG0706",8794,12088,5444,14004,12080,8052,10959,11683,12992,6508,10702,9886,6832,11753,9632,13765,11455,7241,12619,14430
"COG0707",4357,7476,2971,8119,8026,4782,6079,7115,7253,3083,6322,5221,3845,6334,4901,7571,6298,4160,7632,5223
"COG0708",4839,6364,3235,6935,6309,4718,5536,6496,6268,3321,5892,5094,4868,6290,5333,6335,6140,4212,6325,6117
"COG0709",2875,3687,1365,2603,5656,2672,2637,3871,3420,1533,3693,2140,1746,2789,3695,3677,2238,2084,3145,2403
"COG0710",1223,247,0,30,161,1723,1375,711,269,192,704,1501,745,722,1046,56,693,1794,287,97
"COG0711",2847,6166,895,6420,6742,3070,4273,5883,6483,2400,5404,4119,2557,5069,4235,6207,4835,2696,5557,4828
"COG0712",2603,4532,1483,4542,4399,3114,3631,4037,4427,1998,4064,3355,2610,3819,3396,4584,3850,2714,4264,3962
"COG0713",1197,2086,955,1430,2028,2223,1915,1859,1768,710,1899,1969,1249,1514,1823,1530,1645,1938,1611,1347
"COG0714",16115,14855,38663,12515,19494,14188,15312,13317,16232,63785,14654,16366,13591,14587,16914,14927,20185,14480,18645,15392
"COG0715",6107,3196,6232,4548,3053,5356,3104,2857,1571,2963,3693,4352,9275,2700,5431,2681,1720,5113,1961,2851
"COG0716",1791,1610,401,547,1074,76,572,979,1333,1281,1185,984,997,2100,574,697,1382,222,1193,500
"COG0717",1951,2990,2519,3298,2920,1698,2072,2666,2976,1954,3890,3905,2546,3214,3605,4770,3517,2656,4153,4932
"COG0718",1108,1558,420,1355,1383,1207,1195,1378,1285,976,1497,1468,1059,1040,1166,1866,1070,1079,1233,1527
"COG0719",13978,18702,8583,14669,17089,15805,15549,18734,18300,10868,17663,18245,11380,16255,16493,17311,17358,14996,17229,16013
"COG0720",1946,2939,1475,1474,2303,1706,1786,2078,2383,2102,2185,1874,1010,2345,1742,2121,2040,1718,1963,1576
"COG0721",1108,1906,735,1988,1842,1046,1298,1480,1792,794,1699,1443,920,1251,1420,1747,1493,864,1772,1610
"COG0722",2621,3512,1361,3200,2985,1956,3004,2067,2759,1016,2571,1936,2060,2031,2460,2840,2458,1569,3270,2934
"COG0723",3012,4212,1197,4292,4273,3516,3997,3830,4428,2074,3629,3595,2943,3178,3384,4516,3685,3003,4261,5038
"COG0724",1392,2070,430,1194,1258,707,1084,1766,1597,1282,2337,874,632,3475,2150,1398,2027,663,1777,951
"COG0725",1769,587,631,347,343,1180,957,491,288,520,941,1513,1607,718,1491,363,312,1266,520,460
"COG0726",8301,6684,4353,7167,6634,11406,8915,7011,6672,5735,8153,9829,8907,6780,7940,6608,6587,10358,6620,6524
"COG0727",352,341,185,371,586,509,572,493,551,323,299,200,664,512,234,377,348,586,374,270
"COG0728",5441,9814,2018,11879,11334,5689,7427,9358,10190,2529,5932,4692,3428,4615,4462,6920,5389,3271,6607,5794
"COG0729",1332,377,2767,187,176,798,606,337,51,1767,369,451,3799,426,255,115,407,1135,223,343
"COG0730",6960,10816,4779,14010,13120,6934,8955,11103,12261,4217,10407,8781,6667,9144,9419,12850,10352,6073,11827,12145
"COG0731",994,366,1,56,282,1907,1157,891,311,1688,1023,1549,661,857,1357,13,1038,1991,270,119
"COG0732",2764,650,6622,651,424,393,644,739,486,2513,548,1554,4214,1099,339,312,1346,1766,561,891
"COG0733",5148,5089,6799,4375,4680,3468,4174,4996,4801,5096,4069,3817,4194,5012,4323,3003,5581,2784,4595,3769
"COG0735",4832,7198,2664,7922,7958,3580,4432,6928,7724,2848,4471,3884,2301,4022,3790,5158,4155,2335,4728,4843
"COG0736",1327,1655,319,2208,2000,1600,1659,1660,1822,839,1757,1929,1232,1254,1550,1861,1524,1421,1845,1457
"COG0737",2895,2698,2471,1941,2027,4283,4118,3665,2711,3337,2424,2485,4080,4092,2443,3290,3128,4673,3019,3344
"COG0738",2092,1007,2277,823,390,794,1133,1064,1107,3500,518,337,3175,2499,317,860,1592,2124,1283,1583
"COG0739",14439,17054,20274,19056,15514,15301,17804,17525,17573,18551,14091,14829,17402,20757,14159,17953,18682,15476,17375,18687
"COG0740",4762,7774,9449,6255,7491,4198,5253,6173,7908,18015,6404,4891,3919,7007,5245,7490,5877,4270,7349,6292
"COG0741",10715,10796,15319,12654,11500,10246,11701,11391,11067,11530,10089,11518,11048,12324,9377,12429,10121,10835,10518,11541
"COG0742",2737,3926,1655,4617,4161,2684,3143,3766,3681,1848,3593,3254,2258,3588,3173,3972,3187,2277,3853,2836
"COG0743",4840,7339,3038,7895,6757,5189,5835,6116,6125,3610,6100,5861,4021,5861,5176,6584,5250,4201,6104,4807
"COG0744",5343,4033,5408,2848,6086,3740,3601,4792,4973,2590,3495,4295,7754,3974,3457,3598,3652,4477,5229,3357
"COG0745",12326,12067,12808,11615,12243,6918,8479,13258,10259,11192,17214,13102,25707,16861,14224,20108,15327,14787,15414,18681
"COG0746",1478,1100,595,801,1504,2261,2310,1748,1558,1835,1995,2218,1501,1161,2007,1173,1549,1792,1708,1316
"COG0747",17384,14313,9346,13493,13534,23124,14865,13722,13529,5280,15643,19815,20591,12929,22683,12332,12694,20955,14093,13557
"COG0748",1508,1301,104,741,448,483,899,411,1290,292,519,676,471,1908,495,283,1997,470,1441,311
"COG0749",15497,22930,167237,21350,32353,14818,18792,22546,25762,153820,22116,18028,12974,21614,25359,27970,22052,14012,24654,24259
"COG0750",8157,9569,5782,9048,8458,11734,10531,9913,9452,8398,9688,10597,7242,9190,9437,8829,9278,10685,9048,9186
"COG0751",4925,8461,2722,8860,10991,5879,7255,8488,8269,3866,8227,6643,5413,6413,5355,8625,6085,5040,7024,6212
"COG0752",2329,3526,1205,3873,4110,2679,3150,3634,3694,1828,3528,3111,2512,3035,2605,3843,2753,2301,3414,4184
"COG0753",1230,542,2513,71,63,574,446,284,26,1980,247,371,3556,211,68,16,756,2050,182,321
"COG0754",621,97,258,27,74,90,72,67,14,549,134,204,528,141,263,87,164,166,46,124
"COG0755",5931,7436,2277,7666,7125,5217,6043,7521,7859,2606,6814,5980,3851,8160,5838,7782,7417,5232,7286,7639
"COG0756",1473,2147,5433,3068,2671,1773,2158,2547,2928,8134,2264,2170,1528,2531,2037,3002,3006,1799,2754,3240
"COG0757",2059,3272,1183,3361,3298,2509,2888,3093,3176,1763,2878,2569,2131,2795,2585,3306,2828,2233,3076,3141
"COG0758",1656,502,2982,510,330,1098,1219,624,407,2551,478,598,2674,1012,652,464,623,2179,426,959
"COG0759",861,1586,667,1541,1754,735,1063,1496,1281,949,1248,1021,767,1293,1051,1468,1091,787,1262,1172
"COG0760",15031,9598,17524,11496,8102,10226,11884,10389,11043,10192,9168,12308,10530,14597,10102,10920,11419,11256,11762,12880
"COG0761",4621,7509,3054,7490,7491,4658,5300,6313,7334,2852,6388,5727,3766,5648,5367,7442,6158,3668,7280,6899
"COG0762",782,1369,323,1627,1435,668,873,1180,1349,446,1771,1229,1192,1491,1267,2138,1605,898,1807,1895
"COG0763",4614,7186,1442,7897,6895,4426,5965,6563,6798,3783,6098,5002,3409,6562,4527,7226,6238,4084,7311,5035
"COG0764",4630,6394,3391,7864,5565,6719,6778,6008,6578,4549,5796,6007,4274,6071,4517,7389,6101,5533,6600,7538
"COG0765",4413,9171,1831,7045,9618,7456,8629,9114,10355,2197,9379,7709,5325,6131,8593,8348,9280,5608,9351,8107
"COG0766",5588,9972,3664,10658,9960,5663,7318,9151,9891,3855,7903,7175,4738,7824,6388,10407,8619,5158,9299,10050
"COG0767",2627,2200,2413,1921,1686,733,1208,1858,2222,1087,1902,1020,2257,2564,1428,1744,1917,1290,2310,2058
"COG0768",15036,25442,10808,28204,26510,15767,20642,24129,27045,11356,21819,18953,12798,22085,16640,27660,22840,14801,25697,25955
"COG0769",6419,11584,5115,13428,12989,6349,8559,11298,11941,7599,10127,8317,6089,10315,7697,12420,9724,6040,11392,8788
"COG0770",5178,5769,4073,6406,6603,4228,5239,5872,7304,3036,5077,4313,4479,6777,4445,6151,5967,4239,7035,5654
"COG0771",5241,9052,3718,9862,10080,5035,6633,8638,8431,4203,7826,6027,4755,7200,5636,9078,7033,4515,8532,6154
"COG0772",9703,16901,6803,18702,16988,10483,13135,15815,17223,7266,14360,11780,8882,14526,10998,17443,14730,9450,16654,14408
"COG0773",8519,11147,5280,14550,12009,7643,9980,10606,12404,5568,9800,8726,7186,11350,7566,13133,11351,7417,12853,11611
"COG0774",4466,6889,1410,8042,6147,5021,6037,6268,6889,4078,5729,5177,3485,6302,4389,7525,6359,4430,6762,7075
"COG0775",2015,1164,4524,964,1291,1829,1834,1163,1495,4223,652,937,2056,1442,700,858,1428,1178,1183,1216
"COG0776",3610,4339,4361,5801,4412,3385,4375,4226,4419,2521,4290,4614,3612,3887,3572,5226,3785,3392,4665,4430
"COG0777",4539,6361,2533,7010,6424,5514,6138,5943,6609,3643,5653,5507,4178,5396,5155,6889,5593,5427,6114,6839
"COG0778",6169,4362,4459,3857,3173,4979,4461,4058,4781,3732,7178,7740,7354,8532,8821,5087,7746,8791,7701,5471
"COG0779",1439,1509,1413,1663,1642,1082,1403,1365,1664,912,1481,1127,1310,1445,1285,1631,1424,975,1791,1527
"COG0780",1774,1784,2369,1071,1376,1373,1323,1491,1560,1491,1429,1405,1564,1449,1159,1343,1578,1227,1608,1235
"COG0781",2084,3372,1453,2860,2705,2122,2476,3039,2934,1505,2767,2378,1835,3176,2162,2963,2683,2065,3041,2143
"COG0782",3294,3200,2445,3952,2988,2940,2963,3060,3057,2278,3194,3339,3397,3004,3377,3652,3091,3120,3422,4017
"COG0783",604,176,2005,129,146,185,188,192,110,848,151,153,1461,228,159,81,288,663,158,257
"COG0784",27866,5813,53157,3820,3693,6163,7122,3845,1979,36217,4569,8874,49787,12396,5249,2163,11100,16175,4887,8909
"COG0785",2130,3474,839,3432,3896,2058,2283,3139,3471,1857,3712,4548,1912,2277,2804,3310,2556,1653,3445,2227
"COG0786",428,1700,167,780,2013,64,339,1068,1433,565,1041,130,222,348,393,1017,563,67,1057,393
"COG0787",4098,4909,2339,5373,5023,3074,4009,4217,5703,2518,3793,3037,3264,4995,3341,4992,4393,3333,5584,5029
"COG0788",1794,2075,1309,1949,1856,1418,1221,1447,1249,895,1888,1464,2287,1051,1277,1621,1138,1647,1419,1495
"COG0789",5021,3194,5950,2927,3714,3008,3045,3390,3527,4704,3524,3731,9482,3634,3396,3188,3876,3628,3648,3882
"COG0790",10160,2743,2105,1776,1662,5071,4877,2411,1464,2309,3776,6526,6406,3663,5732,2056,1855,5258,2018,2461
"COG0791",1560,3841,3589,3336,4259,1582,2433,3773,3805,2271,3287,1896,1962,3662,2068,3669,3339,1940,3408,1941
"COG0792",385,132,805,58,84,341,337,87,71,474,135,148,842,164,151,141,108,533,96,290
"COG0793",15337,15428,18994,14714,13579,12391,13635,14193,14951,11477,12942,12070,10354,15804,11460,14578,13385,14477,14605,14248
"COG0794",3743,5166,1675,7309,5184,4026,5165,5018,5258,3071,4791,4614,3058,4882,3788,6479,5130,3766,5584,5980
"COG0795",8371,11755,7000,12941,10492,8157,10053,11041,10210,6517,10036,9654,6889,10572,7829,12794,9697,7671,10725,9208
"COG0796",1002,1249,1486,618,968,1530,1190,1121,1042,866,1580,1416,1746,1923,1047,1051,1284,2739,1405,763
"COG0797",1514,891,2058,872,740,863,935,1105,742,1264,1066,1160,2006,1173,1279,1003,740,1030,756,994
"COG0798",1256,650,3135,211,197,657,434,1001,119,1283,506,748,2557,329,813,1088,276,1440,230,706
"COG0799",1786,2472,1028,2971,2582,2008,2220,2508,2417,1181,2460,2140,1668,2403,2000,2625,2139,1848,2341,2685
"COG0800",1731,1365,1501,1147,1588,949,1059,1266,1391,1234,1266,928,1828,1540,1041,1298,1269,1202,1670,1332
"COG0801",2658,3483,1637,4698,3646,2414,3146,3212,3762,1965,3125,2754,2416,3710,2736,4150,3286,2522,3699,3267
"COG0802",2056,3255,1109,3691,3295,2170,2602,2873,3097,1442,2898,2609,1886,2810,2526,3239,2802,2037,3049,2553
"COG0803",4016,4706,686,2079,4240,1448,1708,4208,4271,984,4270,3401,1352,3162,4659,1959,2974,1047,3568,1451
"COG0804",1781,3906,1136,3309,4827,2711,2488,3235,2862,527,3566,1731,2115,1213,2927,3153,1071,2793,1873,2770
"COG0805",4618,5914,2362,6426,6427,5120,5675,6034,5940,3327,4028,3609,2487,3735,3429,3836,3663,3101,3751,3538
"COG0806",1791,2077,1459,2625,1907,1788,1986,1846,1933,1030,1847,1773,1779,2238,1977,2166,1908,1753,2152,1831
"COG0807",7094,7879,4147,9962,10050,4727,6494,8935,9486,2328,8365,6591,5324,8486,7531,9518,8302,4623,9173,9070
"COG0809",4778,4776,4742,3768,4689,3790,4432,4717,5384,2838,4060,3791,3309,5532,3972,4583,4811,3542,5062,4501
"COG0810",3232,1886,1280,3377,1764,1482,2061,1573,2161,2867,1584,1652,3007,2346,1641,2303,2387,1546,2599,3036
"COG0811",9128,7661,5841,11314,7085,5762,7193,7111,8560,5576,6704,6830,7422,8434,5904,8861,8731,5690,10082,10765
"COG0812",4180,6043,2731,7684,6538,4213,5361,6250,6704,2820,5512,4854,3493,5772,4382,6985,5502,3720,6742,5482
"COG0813",102,234,281,53,131,35,115,124,244,89,256,155,173,350,215,185,387,107,556,291
"COG0814",58,101,21,80,24,11,108,72,72,1752,196,16,49,638,151,20,178,58,85,74
"COG0815",6311,10624,5149,11737,11375,6738,8181,10037,10079,4674,9175,7729,7115,7788,6585,10887,8521,6287,9981,8510
"COG0816",1828,2976,995,3513,3361,1836,2433,2819,3298,1436,2769,2195,1564,2502,2247,3090,2608,1627,3121,2882
"COG0817",1957,1628,1456,1172,1147,1652,1666,1478,1496,1152,1397,1582,1618,1958,1608,1345,1415,1594,1528,1487
"COG0818",482,784,191,330,220,329,461,371,480,424,492,158,648,355,238,550,499,403,566,519
"COG0819",838,1332,301,737,1100,698,359,655,913,121,669,713,550,502,883,544,431,980,910,362
"COG0820",4826,4845,3454,4429,3990,3817,4351,4394,4862,2457,4744,4205,3677,5587,3902,4832,4731,4289,5011,4626
"COG0821",5455,8504,3354,9229,8844,5756,6645,7768,8808,3325,7254,6888,4579,7251,6131,8402,7170,4814,7903,8583
"COG0822",1066,1435,841,1721,1675,1875,1781,1346,1363,3799,2474,3138,1807,1853,2473,2538,2153,2496,2257,2253
"COG0823",12706,11174,36542,10209,7909,16808,13854,10085,8785,21656,9693,14312,12133,8671,11991,10114,10055,14462,8758,9938
"COG0824",5438,5518,3574,6718,6663,5595,6118,5433,6643,3261,5609,4269,5387,5858,5271,5678,5855,5083,6583,6004
"COG0825",4393,7538,2920,8093,7135,6573,6852,6760,7037,3799,6262,6177,4382,5868,5437,7719,6022,6027,6632,7343
"COG0826",1604,331,1004,52,246,2163,3372,564,73,5679,408,1031,2549,1619,483,342,391,2250,201,305
"COG0827",743,381,9848,314,282,480,369,320,398,1961,520,370,1939,284,171,138,226,699,385,152
"COG0828",637,1074,406,1378,1207,547,704,975,1076,1198,1030,678,658,786,785,1200,956,446,1133,923
"COG0829",1126,2096,574,1654,2293,1202,1090,1582,1330,297,2141,1394,1058,739,1474,1612,551,1201,882,1058
"COG0830",890,1508,378,1146,1726,1110,1011,1277,949,199,1686,1061,764,572,1216,1270,403,992,673,923
"COG0831",496,619,172,596,726,572,636,522,476,122,807,585,487,257,605,532,222,595,284,488
"COG0832",336,657,153,597,766,754,698,528,485,124,665,393,500,162,689,616,202,689,311,429
"COG0833",4,13,9,0,0,4,1,4,0,2,5,4,5,0,1,0,0,32,0,1
"COG0834",7466,10288,6075,9154,10671,8906,10440,9883,11786,10085,10263,9904,10735,7874,9386,11062,11486,7621,11231,12892
"COG0835",1879,283,2241,111,164,320,429,146,88,2436,274,577,3008,555,340,131,567,595,241,530
"COG0836",4174,5566,2978,4299,4608,4376,4545,4633,4301,3896,4518,4822,5138,3518,3795,4298,3976,4424,3986,3170
"COG0837",1160,1760,695,2529,2476,521,1278,1684,2195,704,1437,571,1172,1887,924,1905,1717,502,2331,1887
"COG0838",1917,2819,1792,1895,2297,2759,2507,2455,2358,1751,2562,2754,1816,1938,2900,2285,2186,2264,2107,1912
"COG0839",2222,3592,998,3094,3492,3712,3484,3335,3201,1776,3495,3671,2070,2428,3214,3291,2881,3365,3023,3128
"COG0840",18145,2741,30385,1080,2678,2719,4311,2199,541,26124,2229,5273,35623,5986,2739,986,6186,6172,1790,4974
"COG0841",39808,26417,82444,32196,24617,21346,25670,26051,28090,32063,25603,24840,47251,30863,23368,29813,30316,30070,30693,38235
"COG0842",6457,7164,7456,7335,7620,8042,7895,6664,6426,5236,4901,4695,7045,4262,4099,4634,4464,5276,4201,4583
"COG0843",11971,18149,7988,14524,14694,13887,16097,15860,17876,9987,9657,9352,8070,10039,9516,9793,10984,8465,10649,11794
"COG0845",23115,15361,47486,13897,13107,12403,14196,13687,13713,23985,13171,13785,30908,15991,11342,14528,15460,21184,15055,17531
"COG0846",2465,1440,1980,1962,1538,3006,2592,1660,1566,1660,1829,1919,2741,2373,2433,1362,1757,3510,1791,1803
"COG0847",5762,6032,3327,6519,5616,4249,5451,6498,6794,6461,5846,4786,6818,6833,5748,6551,6925,5721,6926,6572
"COG0848",3147,2885,1331,4241,2634,2505,2693,2386,2821,1698,2584,2857,3051,2349,2321,2954,2737,2233,3156,3576
"COG0849",4925,5711,3795,6994,4616,5366,5690,5477,4989,4051,4840,6239,4449,5530,4895,5882,5299,5205,5547,5989
"COG0850",533,872,385,333,625,147,178,516,676,466,560,142,746,428,282,529,411,300,622,285
"COG0851",198,379,138,247,376,42,107,268,365,140,344,56,253,143,149,309,175,84,356,145
"COG0852",2803,3854,1163,2922,3599,4491,3916,3723,3483,1994,3941,4447,2525,2868,4264,3381,3187,3862,3008,2945
"COG0853",557,409,794,669,389,247,376,590,492,268,268,227,314,460,302,331,368,319,395,515
"COG0854",2687,4384,1933,5510,4768,2082,3264,4100,4552,1438,3731,2963,2123,3862,2656,4933,3736,2183,4587,4301
"COG0855",3926,5001,6697,3595,4477,1242,1966,10124,3709,1953,4149,1631,4560,3856,3084,14375,3471,2974,4015,9917
"COG0856",241,207,0,27,166,202,269,468,173,28,261,227,75,315,512,2,482,118,134,57
