"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1175",9411,8996,10780,5925,13319,10570,11910,12830,9868,10697,7512,6715,10915,2186,9053,5065,8547,6019,7102,7212
"COG1176",7112,4098,5446,2824,6517,4515,5993,6849,6048,6097,6160,5074,5904,2060,5617,4669,5434,5299,4818,5300
"COG1177",5609,3551,4452,2462,5145,3720,4495,5545,5176,4529,4881,4035,4872,1907,4336,3848,4360,4475,4004,4224
"COG1178",9065,12466,12803,10728,15554,14480,13687,14701,15066,16174,14533,14545,14260,1887,14703,12726,14606,12026,10693,13584
"COG1179",130,321,180,273,277,45,53,318,240,125,138,126,118,1524,48,360,134,57,250,56
"COG1180",1635,276,249,256,75,15,86,82,34,65,83,88,123,621,73,151,98,201,235,83
"COG1181",5484,5765,5873,6132,6259,6978,4815,6418,7049,6911,6502,6543,5865,4556,6616,5789,6023,5974,4469,5680
"COG1182",117,720,805,411,1237,746,891,1241,1286,1364,1115,872,895,711,1080,784,1122,677,630,1054
"COG1183",4091,3998,4005,2325,4967,3339,4135,4716,4252,4955,4319,4610,2966,1633,4144,3288,3386,3348,2835,4041
"COG1184",147,241,77,56,88,16,22,93,17,3,82,27,99,47,24,184,80,11,244,19
"COG1185",10385,13269,13388,12188,14471,14995,15877,13245,15248,14114,14871,15196,13032,3700,15005,13124,13103,13903,15754,14228
"COG1186",5405,7064,7167,8842,7078,9183,7499,6991,8194,7568,8047,7608,7585,2422,8493,8050,7883,7569,6849,6786
"COG1187",2943,4973,3820,5914,4418,4923,2670,7688,4882,3789,4124,4152,4106,5207,3809,4563,4150,4348,3481,3449
"COG1188",285,482,366,447,246,359,128,1097,612,149,277,229,332,873,270,289,221,385,272,182
"COG1189",1173,1346,1644,3159,632,2630,1009,107,1119,849,1351,908,2228,65,1885,2167,1889,2111,1635,966
"COG1190",5610,6575,5392,7703,5838,7240,5069,6390,6228,5670,6248,6402,6213,2727,5783,6963,6108,6480,5495,5302
"COG1191",853,1325,715,1738,322,589,190,726,824,203,433,448,1261,1134,593,576,1255,871,950,359
"COG1192",6858,7549,7217,7860,7457,7067,7503,6226,7405,8078,7773,8723,6596,5210,7347,7584,6571,7099,8347,7372
"COG1193",1880,3086,3377,7387,1775,5926,1900,3233,3099,1498,3703,1195,5352,113,4727,5413,4778,4215,4315,1081
"COG1194",4037,7525,6314,4996,7838,5804,6123,7210,7249,8004,6927,8038,6130,2169,6994,6117,7100,6831,4766,6953
"COG1195",3398,5593,4500,6258,4619,6057,3660,5042,5258,4499,4552,4853,4761,1952,4522,5209,4753,5164,3811,4061
"COG1196",15109,16531,18732,15398,18108,18514,17008,11205,15558,18879,18173,15734,21136,5510,20972,20599,20522,18336,21208,17341
"COG1197",11866,14961,12700,18002,13010,16400,10555,16078,14847,11921,13346,13137,13142,6266,13935,14180,13133,14474,10981,11817
"COG1198",10642,13291,13691,13099,15270,15864,13673,15716,15341,16088,15249,14974,13562,4242,16389,13821,14220,13547,11550,12901
"COG1199",6355,5554,5919,6648,4541,4618,5208,3141,3213,4408,4146,4559,5806,5459,4290,6156,5458,5254,6800,5807
"COG1200",8958,11956,12684,12134,13914,14112,13537,11520,13234,15466,13897,15146,11547,3290,14716,13025,13528,13316,9824,13364
"COG1201",9458,8323,6910,10581,5529,8883,4852,2445,4579,4932,6091,3264,7371,5376,8083,7033,6792,3781,10613,6377
"COG1202",4,0,11,0,0,0,59,0,0,0,2,30,64,0,0,0,8,0,2,75
"COG1203",202,216,130,309,23,15,41,132,13,281,10,315,6,2635,11,109,21,28,86,46
"COG1204",5478,4211,2882,1111,3115,764,2378,1097,437,1970,2051,752,2033,1674,1249,3224,2093,761,5050,3698
"COG1205",797,1167,538,1176,760,261,233,332,252,216,262,569,478,395,165,465,423,651,785,982
"COG1206",1073,1571,1783,4653,663,4001,650,1166,1530,578,1789,473,2335,95,2058,2632,2005,3142,2147,649
"COG1207",3504,4872,5826,6547,6034,8179,6309,4885,6746,6318,6350,6746,6077,2495,6542,6084,6040,6914,5404,6117
"COG1208",10434,8287,10437,8619,9509,10587,9491,7836,8889,11826,10482,10753,10413,6362,10705,10478,11248,9663,8238,11162
"COG1209",4604,4139,4005,3841,4216,3854,4096,5444,4886,4834,4160,4009,3262,5327,4373,3566,3752,3704,2763,5184
"COG1210",2642,2610,3193,1496,2978,2815,3563,2745,3205,3795,2955,3115,2206,1635,3165,2343,2653,2605,1917,3937
"COG1211",3408,4670,4959,4580,5479,6024,4958,3597,5078,6443,5432,6671,4547,1194,5900,5050,5361,4876,3448,5410
"COG1212",3495,4932,4852,3507,5912,4853,5153,5861,7108,6474,5325,5919,5583,2717,5454,4605,5332,4390,3615,5229
"COG1213",4794,977,1728,566,1421,1080,2419,941,877,2637,1414,2166,947,230,1275,1187,1201,1003,1056,3017
"COG1214",2407,2649,2329,3517,2367,2767,2080,2455,2371,2311,2415,2699,2549,1140,2282,2729,2556,2716,1982,2222
"COG1215",6182,4027,3173,6873,1625,3792,2355,2522,2356,2226,2729,2016,3551,3594,3214,4737,4066,3551,3241,2846
"COG1216",7767,7388,5498,5958,5553,4069,6168,5891,5282,8045,5441,8632,4305,5688,5422,5332,5671,4624,3793,7592
"COG1217",9292,7561,8193,9386,11321,10220,7083,12081,14161,9828,10643,6414,8372,2962,8851,9832,8553,12558,8419,6778
"COG1218",3334,4332,4723,4755,5544,5447,5007,4312,4863,5512,4962,4648,4164,1534,4875,5256,4852,4739,4309,5513
"COG1219",6582,7494,8382,8264,8431,9495,9166,8148,9792,8674,9150,8356,8985,2752,9417,9068,8805,8783,8403,7872
"COG1220",4524,4281,5113,2309,5589,3845,6344,4198,5181,6508,5501,5984,3972,1397,5849,4159,4487,4715,5367,6007
"COG1221",162,267,164,564,24,71,123,92,149,102,79,497,155,1399,120,219,230,173,380,160
"COG1222",586,1817,835,273,1135,275,318,580,218,446,890,354,706,0,519,1372,744,157,1983,236
"COG1223",1,180,59,28,46,14,4,26,12,0,60,5,83,0,24,167,84,6,217,2
"COG1224",1,322,112,16,111,19,12,76,18,6,120,2,128,0,41,430,150,20,354,0
"COG1225",5770,4946,6453,7215,5833,6721,6487,3720,4746,6453,5985,5382,5214,1468,5324,7147,5510,6754,5995,6580
"COG1226",6798,10107,6589,10638,5594,8015,4011,7099,5323,4960,6278,6148,7798,8685,6124,8983,8082,7397,8854,4132
"COG1227",53,501,154,237,272,158,28,979,437,33,238,35,455,14,147,250,244,84,316,30
"COG1228",18357,14281,9997,10576,13046,7591,10320,19851,8334,12458,9179,15789,6562,1581,7320,8275,8422,7319,10167,11600
"COG1229",250,402,348,205,240,189,302,115,346,323,341,173,268,6,252,177,235,228,200,263
"COG1230",2712,1077,1054,2547,224,346,726,524,327,472,415,1040,365,5466,192,992,723,733,762,521
"COG1231",2289,1619,932,1120,1497,586,782,753,675,1047,898,1837,968,118,600,1182,1467,666,1621,1213
"COG1232",2247,4226,1987,2279,2082,1578,2614,1353,1271,2395,1528,3353,1428,182,1342,1553,1705,1317,1623,3033
"COG1233",9114,16965,16013,19941,15002,18312,15218,18545,17930,16400,17696,14546,17017,1670,17904,18668,17125,16969,16478,13956
"COG1234",4828,5984,4606,5989,4709,6253,4064,4173,4188,3786,5008,4687,4999,1144,4629,4839,4685,4673,5312,5661
"COG1235",3440,5091,4582,3544,4779,3560,3622,4807,4597,4783,4036,4782,3465,2408,4316,3521,3639,3487,3798,4287
"COG1236",4384,4089,3296,5618,2077,3634,2928,964,1936,2160,1736,851,2230,3545,2086,2395,2006,1113,2816,2826
"COG1237",258,336,186,188,335,334,153,495,513,229,231,245,135,0,183,96,132,348,150,310
"COG1238",2341,2509,2961,1357,3852,2305,3446,2974,3409,3971,3217,3547,2415,1221,2931,2596,2770,2974,2277,3145
"COG1239",2198,3623,3399,8105,1564,6684,1514,3914,3803,2028,4467,1103,4569,281,4284,6912,3902,5949,4391,1028
"COG1240",274,1191,816,2056,287,1674,387,155,525,53,563,187,2116,119,1727,736,1450,1129,1620,207
"COG1241",4755,3532,2536,569,2624,747,2027,995,515,1572,2098,614,1811,515,1180,3568,1947,826,4521,3114
"COG1242",496,158,113,102,68,56,41,106,39,43,80,36,81,0,108,91,45,132,105,19
"COG1243",2947,362,1088,201,911,131,1800,204,520,1343,574,558,436,0,256,871,455,569,711,2245
"COG1244",581,855,682,275,783,321,236,177,147,404,613,352,441,0,491,566,413,165,1406,234
"COG1245",3370,1351,1761,378,1557,438,1932,578,254,1528,1043,557,698,1,656,1611,817,620,2024,2229
"COG1246",730,491,441,513,395,155,137,932,557,176,245,241,360,2388,167,543,265,472,610,196
"COG1247",887,399,468,319,449,323,339,484,268,360,306,483,461,861,355,339,398,308,293,395
"COG1249",17018,17484,16575,20673,14910,18123,15787,18146,16290,14519,16227,15678,17280,11200,17914,16494,15888,16959,18746,14173
"COG1250",19988,17796,17263,12049,21122,14082,17803,25023,15908,19698,16938,19327,15932,12074,15998,14771,15301,13557,17914,18234
"COG1251",387,436,430,1132,68,68,226,185,58,249,84,469,57,7598,59,387,147,130,302,201
"COG1252",2754,4603,5313,10590,1941,7612,3307,2494,3994,3053,5004,1766,7565,2582,6756,8698,6943,8091,6120,3115
"COG1253",8486,7737,7955,11293,6000,8879,6991,6925,6545,6426,7098,6920,7825,5996,7046,8582,7453,8184,7100,7411
"COG1254",1303,211,385,332,259,206,453,21,175,400,269,346,208,28,132,326,304,246,245,637
"COG1255",0,0,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,7
"COG1256",1313,1952,1373,1991,543,1261,421,1837,1487,433,794,818,1552,2055,1153,852,918,1522,1338,758
"COG1257",2795,2865,2143,1672,2509,1072,2063,2939,1640,2175,1949,1976,1454,109,1510,1796,1650,1221,2876,2952
"COG1258",2953,1269,1348,346,1120,406,1112,360,231,1204,922,400,557,0,655,1022,627,384,1798,1926
"COG1259",1088,1357,911,1109,897,500,1107,1303,868,966,856,1108,899,91,824,725,1101,538,788,1033
"COG1260",4801,971,1609,287,1166,928,3095,79,480,1750,1092,1715,1532,153,1026,1007,1228,1041,1207,3288
"COG1261",322,212,199,290,77,155,76,309,234,139,113,237,239,849,170,179,163,309,173,123
"COG1262",12529,8830,6364,7239,5501,3551,4589,8308,7433,4970,5427,4337,4195,4996,4466,4863,3833,5760,5515,7437
"COG1263",9,5,3,7,0,1,0,6,2,0,0,0,1,217,1,4,2,15,0,0
"COG1264",14,7,5,8,0,0,2,3,1,0,0,0,0,192,1,2,1,4,1,1
"COG1266",1214,2428,2241,4842,1859,3773,1307,2390,2628,2156,3200,1447,2510,666,2885,4524,2750,3362,2385,888
"COG1267",1212,1273,1730,892,1978,1660,1867,1532,1841,2346,1162,1499,879,599,1158,967,1003,1006,686,1268
"COG1268",1225,1797,2376,1902,2334,2528,3263,1648,2567,2741,2624,2444,2241,18,2916,2492,2462,2777,1879,2444
"COG1269",5070,1524,2097,466,1548,599,2484,589,319,1625,1197,590,820,0,852,1743,896,710,2434,3880
"COG1270",1594,748,905,2374,353,1817,709,846,717,605,1236,413,1613,810,1562,2079,1418,1887,1326,1396
"COG1271",845,410,286,840,52,105,250,88,53,264,42,568,104,4836,44,300,156,104,160,546
"COG1272",1179,738,349,427,615,163,311,1504,987,606,494,725,304,1166,220,588,390,390,309,446
"COG1273",228,4,30,30,5,6,54,10,6,2,1,12,3,869,3,6,4,52,12,12
"COG1274",1154,204,525,328,448,131,510,33,246,425,288,579,294,1358,148,368,316,603,533,650
"COG1275",18,10,5,66,0,2,15,1,1,5,1,23,2,807,0,6,19,5,4,1
"COG1276",56,122,73,110,26,100,26,23,44,83,39,128,56,8,104,133,54,222,38,104
"COG1277",2421,1479,2085,1820,978,843,2143,900,1308,1064,892,1927,965,1291,971,883,952,1456,1431,1722
"COG1278",3117,2200,2819,1690,2987,2005,3043,2758,2849,3112,2591,2812,2190,3135,2521,2248,2292,2778,2167,2731
"COG1279",628,1339,1737,667,2067,1321,1722,1498,1663,2659,1794,1848,1640,1140,1521,1587,1933,1322,1157,1693
"COG1280",5195,5770,6726,3135,8216,5538,8041,7398,6600,7751,6748,6879,6145,9157,7094,5398,6174,5442,5806,6839
"COG1281",218,1498,1248,3721,495,2774,403,1783,1540,560,1368,469,2178,1746,1912,2162,1753,2053,1701,317
"COG1282",6214,7385,8631,8076,9060,10609,10325,5574,8874,9276,9590,9735,8328,2435,10384,8719,8540,8760,11037,8735
"COG1283",1354,1263,678,1245,1124,741,1242,2038,668,1623,872,3139,1769,3205,1497,1085,1634,399,2280,1810
"COG1284",555,176,76,235,26,25,70,143,40,88,20,143,47,765,59,50,27,81,69,53
"COG1285",302,50,73,186,11,18,72,29,22,25,16,58,29,953,12,37,44,46,105,21
"COG1286",341,683,348,757,658,485,176,1783,802,293,435,360,351,688,407,383,308,439,313,368
"COG1287",4058,4936,3764,1494,3641,1451,2717,1536,906,2683,2710,2111,2140,9,2648,3086,2336,1095,7486,4614
"COG1288",182,57,49,276,17,29,72,314,68,32,49,94,11,128,30,41,60,31,78,82
"COG1289",387,118,141,216,10,72,110,37,65,18,17,108,44,8237,11,76,213,29,50,18
"COG1290",6524,8441,8608,7264,9518,10117,9916,10026,8328,8994,9732,7910,8488,1416,9379,9809,8445,8629,9134,9456
"COG1291",2273,1683,1349,1768,782,1170,1216,802,878,1152,822,2086,1416,2473,1195,858,1301,1390,1542,1233
"COG1292",2709,3584,2471,7556,3740,6076,1592,4116,3390,2370,2368,3492,2499,9494,1498,3369,3509,2892,2827,2559
"COG1293",4887,2890,3454,5484,2192,4196,2567,637,1721,2449,3016,835,3212,2,3085,4904,3599,3627,4651,3440
"COG1294",406,293,156,567,27,60,150,66,42,214,29,403,89,3471,38,222,149,82,110,154
"COG1295",1525,1464,1589,3728,608,2375,1081,1473,1338,1029,1319,765,1598,3356,1317,2519,1620,2369,1274,596
"COG1296",708,1173,1349,643,1779,1123,1508,1829,1751,1936,1674,1347,1368,1689,1451,1185,1606,1200,972,1521
"COG1297",2108,2454,1439,1001,1350,1116,1630,675,567,1651,1302,2564,884,82,1421,1105,1259,509,2307,1421
"COG1298",1974,2325,1783,2477,669,1562,568,1944,2061,503,979,1011,1926,2383,1490,1039,1186,1952,1508,903
"COG1299",73,16,30,36,30,22,34,41,54,21,36,27,21,1809,20,6,14,7,5,4
"COG1300",219,153,64,361,30,11,24,68,42,5,25,10,17,935,5,29,7,16,47,8
"COG1301",3042,4348,3070,3499,3894,3223,2736,4396,4103,3345,3202,4519,2203,7761,2570,2813,2631,2759,2864,3298
"COG1302",1,2,0,11,0,11,0,0,28,0,11,0,2,17,7,0,4,0,1,1
"COG1303",1110,313,488,83,432,125,557,95,69,440,265,149,160,0,208,312,186,166,613,793
"COG1304",5524,8320,10667,4459,9259,8165,12410,9018,9705,10265,6678,6526,5107,1133,6360,5985,4910,7090,6565,6861
"COG1305",3611,2082,3120,4051,1642,3359,2072,461,2395,1271,2450,1517,3070,4590,2791,2963,2429,3318,3490,1111
"COG1306",142,409,510,339,560,491,753,1,298,760,671,705,895,0,916,271,598,425,695,840
"COG1307",591,188,398,143,300,143,1040,6,31,431,284,1426,193,54,219,298,408,340,397,1010
"COG1308",704,57,217,12,116,5,351,19,3,193,71,24,49,0,24,148,73,92,128,471
"COG1309",3889,4132,3110,6148,3621,2896,2626,7808,4186,2718,2336,4609,2918,14335,2245,2664,3026,3056,2789,3536
"COG1310",1635,773,896,409,505,775,1304,296,515,533,589,483,1759,15423,474,1315,1027,1117,1078,1596
"COG1311",983,737,1195,203,1149,236,1500,128,216,1148,737,448,610,9,510,1081,685,591,1149,2389
"COG1312",1307,815,1128,816,666,626,1290,807,776,607,612,1201,831,56,606,522,816,1003,725,1644
"COG1313",25,19,22,12,3,0,1,0,1,3,3,0,0,0,0,5,1,0,6,119
"COG1314",64,149,205,180,142,170,94,451,158,129,150,283,149,381,134,292,131,466,153,178
"COG1315",532,299,136,541,50,53,88,105,34,146,49,204,107,7,107,111,58,176,116,70
"COG1316",594,895,417,1304,446,460,698,3,378,792,637,859,1557,116,918,702,1692,557,1106,760
"COG1317",861,137,103,291,36,34,69,190,43,113,40,255,68,869,75,131,76,133,146,113
"COG1319",6627,3058,4168,1572,2421,1539,3210,1615,2094,2078,2430,3028,3044,900,2496,2279,2816,3713,4384,3325
"COG1320",218,108,125,170,59,106,64,239,137,38,49,51,74,545,63,70,39,104,74,49
"COG1321",3603,1726,1829,1020,1557,1004,2126,1940,1352,1759,1304,1346,1387,90,1239,1128,1041,1185,1626,2878
"COG1322",5506,7414,6821,5697,8594,7347,7642,6851,7301,8639,5120,5476,4320,1086,5273,3887,4482,3932,4480,5137
"COG1324",1075,490,796,902,435,920,801,20,355,749,424,492,389,13,494,687,378,554,432,620
"COG1325",1051,17,227,1,86,0,424,38,0,247,53,1,4,0,8,133,45,98,25,696
"COG1326",156,303,173,76,318,122,118,104,88,158,227,121,119,1,193,192,125,50,446,74
"COG1327",1544,1865,2612,2852,2647,3584,2780,1794,2949,2734,2791,2540,2493,675,2858,2665,2491,2926,2337,2433
"COG1328",2928,149,1085,124,405,15,1927,10,2,1184,202,142,11,1923,11,653,134,505,164,2883
"COG1329",1197,1836,2665,823,2806,2240,3216,1772,2561,3382,2877,2844,2243,75,3335,1952,2417,2064,1928,2971
"COG1330",2110,1617,2686,7600,500,4228,554,384,2531,1374,2962,950,4099,4823,4709,5906,4148,6320,2768,267
"COG1331",10951,5069,5476,3327,4434,2494,7372,5161,3824,6573,2667,3347,1779,136,2524,2507,1891,2514,2203,4960
"COG1333",277,1196,1327,3890,610,2985,268,2689,1284,822,1889,182,1821,67,1599,3907,1744,2060,1262,19
"COG1334",19,48,34,120,11,16,27,120,15,39,10,94,10,343,13,36,31,88,40,49
"COG1335",2443,1647,1615,1919,987,1295,968,1526,1181,782,1580,1851,2185,4558,1657,2394,1945,2452,2414,1530
"COG1336",0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1338",446,601,464,694,156,378,132,524,504,112,402,368,721,822,509,419,466,757,610,313
"COG1339",1443,268,504,80,372,90,678,55,49,430,147,103,69,0,109,224,115,111,290,769
"COG1340",363,562,524,209,576,278,298,162,122,397,416,294,326,0,404,366,319,105,989,222
"COG1341",0,135,37,5,36,0,3,10,2,2,43,0,76,0,15,85,67,8,107,0
"COG1343",19,9,5,28,0,0,0,2,2,0,0,28,0,0,1,0,0,0,0,2
"COG1344",7665,5713,5212,6949,1632,4474,1532,6469,5820,1359,2708,2712,5851,2794,4672,2632,3059,6934,5868,2302
"COG1345",2481,1590,1070,1683,342,1103,349,1236,1062,314,561,631,1195,1513,984,532,703,1118,1034,569
"COG1346",51,135,87,295,63,70,41,392,167,63,26,136,56,2179,18,110,42,50,61,74
"COG1347",616,1791,892,1485,1525,1378,801,2161,1630,1324,811,1113,535,443,681,648,613,540,458,728
"COG1348",26,884,713,2517,205,2123,234,36,810,253,1300,252,2116,18,1908,1933,1787,1880,1701,179
"COG1349",602,557,290,767,622,195,159,2345,815,261,219,455,559,1665,164,384,371,328,299,209
"COG1350",1364,585,1150,340,1198,723,1406,131,609,1372,1696,2061,2005,56,1804,1246,1804,1553,1893,2181
"COG1351",6488,4303,6136,3329,5158,6416,8549,2899,7049,6295,6984,6282,17065,25234,9949,5183,14710,8133,7027,7584
"COG1352",1032,758,353,1223,122,214,315,136,196,527,133,426,243,1858,138,319,163,252,165,193
"COG1353",1,2,0,4,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0
"COG1354",4430,4037,5144,4709,5006,6213,4746,3541,5182,5997,4836,5026,4736,1260,5341,5041,4938,5040,4170,5584
"COG1355",901,80,110,156,24,8,73,46,30,44,50,101,61,12,70,67,28,185,162,98
"COG1356",0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,6
"COG1357",5621,3002,3680,6128,2348,4885,2803,1400,2491,2970,4867,3070,5310,2762,4894,7317,6434,6527,5631,7348
"COG1358",558,489,405,92,412,96,447,203,69,275,304,117,222,0,189,528,230,115,702,603
"COG1359",789,379,496,261,390,270,575,185,375,338,326,516,257,166,266,336,293,580,383,488
"COG1360",3082,3662,2625,3436,2435,2471,1931,5206,2912,2154,2213,3146,2648,2838,2429,1857,2237,2772,2618,2472
"COG1361",2649,12,541,6,177,0,910,0,0,559,125,34,3,0,9,314,56,143,50,1941
"COG1362",632,599,450,292,305,53,249,754,269,86,297,362,480,1305,239,495,373,625,654,427
"COG1363",1261,2718,1535,2439,1498,743,1544,3313,1805,1004,1466,1100,885,1925,973,1106,819,932,1182,1152
"COG1364",4347,4511,6776,5384,6252,7241,7427,4910,6712,6856,7037,6021,6411,2258,7444,7238,6510,6952,5247,6054
"COG1366",569,522,332,1319,153,770,195,345,467,240,362,361,487,2526,464,626,521,738,443,189
"COG1368",3212,1000,669,1315,907,784,757,2926,1006,1019,443,965,387,1735,490,510,323,465,243,431
"COG1369",0,45,1,1,2,0,11,25,0,0,2,1,15,0,3,12,20,1,25,2
"COG1370",1482,1187,1118,342,853,521,905,363,206,790,754,491,543,0,648,868,544,321,2048,1175
"COG1371",838,98,275,18,113,7,347,40,1,286,104,76,54,0,37,270,122,41,189,733
"COG1372",400,3491,2892,6064,939,6889,2906,1806,4412,1719,3995,1448,10469,85750,5434,5519,8097,7884,4886,990
"COG1373",425,195,32,246,8,29,52,45,90,40,34,122,38,46,31,46,21,50,41,72
"COG1374",0,65,13,4,38,1,0,33,6,2,41,0,24,0,10,70,35,2,52,0
"COG1376",1050,1330,638,2529,379,395,434,761,680,310,514,314,1484,2246,520,838,1809,463,1051,383
"COG1377",975,1304,886,1324,331,856,289,1101,1094,299,492,573,985,1111,760,562,595,1096,810,456
"COG1378",1776,776,784,213,702,389,970,177,25,875,521,245,380,0,497,571,444,375,681,1425
"COG1379",231,20,14,5,0,0,2,0,0,0,0,0,22,0,1,0,4,0,4,0
"COG1380",6,10,8,16,5,7,10,4,57,7,4,29,15,596,7,21,15,20,14,12
"COG1381",2792,2798,3490,3663,3505,4500,3336,2894,3818,4073,3779,3809,3362,1037,4019,3886,3860,4073,2609,3231
"COG1382",3,2,13,0,3,0,5,25,1,1,5,5,4,0,3,26,1,6,22,10
"COG1383",50,127,71,39,112,33,25,68,34,49,80,58,76,0,60,116,74,15,124,20
"COG1384",5299,5172,7246,2335,8166,5559,8023,5111,6580,8730,7264,5959,5857,154,7930,5804,6397,5086,5743,8211
"COG1385",3305,5157,5004,5514,5367,5762,4715,4733,5790,5769,5472,5496,5057,2440,5919,5367,5643,5078,4206,4817
"COG1386",3784,3326,4233,3137,4198,4366,4243,2781,4086,4943,4408,4210,3331,1159,4539,3885,3821,3926,3742,4760
"COG1387",1318,1156,1046,909,972,395,202,331,651,292,847,288,525,4,630,730,397,388,1752,200
"COG1388",515,699,407,1152,565,771,351,213,436,1076,560,567,752,1598,521,1024,1082,375,710,502
"COG1389",2670,1946,1969,660,1800,659,1733,407,377,1341,1363,645,910,0,949,1442,1040,532,2604,2669
"COG1390",913,254,573,80,459,124,610,62,67,451,167,56,101,0,124,263,132,140,410,735
"COG1391",2820,1636,1473,1914,942,1105,588,2618,1881,593,877,922,1853,5068,1108,1023,972,1535,1081,1191
"COG1392",1545,351,631,255,768,394,716,606,356,654,406,827,702,636,418,726,650,271,727,1922
"COG1393",1431,1187,1103,1155,1195,713,603,1957,1037,850,1047,932,918,1325,904,1470,1011,1345,887,693
"COG1394",1831,473,628,149,542,199,696,146,95,554,395,169,216,1,251,587,273,240,897,1290
"COG1395",0,0,6,0,0,0,21,0,0,0,1,22,0,0,0,0,0,0,0,27
"COG1396",3355,2786,3517,1835,4254,2953,4679,5130,3868,5242,3829,4237,4090,5357,4225,2988,4482,3560,2956,4186
"COG1397",570,200,265,331,185,143,358,323,365,147,142,324,277,347,129,153,195,299,217,320
"COG1398",1218,2471,2255,4004,1199,3453,1215,1032,2587,1301,2269,1407,4247,3460,2333,3698,3515,3711,2575,992
"COG1399",926,503,286,629,338,214,500,406,227,486,245,691,516,547,323,324,759,351,520,559
"COG1400",34,80,20,7,27,0,16,3,2,19,28,12,31,0,5,37,30,5,30,12
"COG1401",750,537,449,1060,202,383,436,300,213,412,203,546,286,2036,235,510,476,221,317,761
"COG1402",1797,1069,1463,2392,691,1544,1093,440,860,781,1496,1207,2072,435,1618,2524,2396,2561,2578,2315
"COG1403",2511,3128,3796,3417,3414,4555,3904,2116,3977,3964,4091,4028,5653,4669,4602,3642,4651,4141,3622,3619
"COG1404",19960,26275,20157,16405,22081,13240,13916,12777,11579,15186,18472,18273,14093,4340,15990,18746,14833,9529,36150,18607
"COG1405",6919,2130,3036,576,3643,621,4282,1058,1029,3012,2088,927,1359,644,1043,2287,1827,1252,4240,6082
"COG1406",22,77,1,119,2,10,17,11,2,46,6,86,10,7,2,51,22,14,7,32
"COG1407",846,705,573,1679,246,1365,498,228,600,502,892,405,1369,673,1345,1279,1348,661,840,1339
"COG1408",1085,1542,870,1220,989,782,614,2637,1390,1032,837,975,889,1036,735,535,703,694,678,619
