"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0845",13156,16079,13152,46745,17423,13992,14403,11924,13575,15208,21305,12844,13169,23506,21293,30688,11817,19182,12834,12122
"COG0846",2788,1225,2953,1948,3487,1909,3230,1932,1552,1393,3083,1479,1743,2405,1017,2732,1320,1651,1168,2062
"COG0847",4466,10131,4603,3485,4665,6654,4640,5978,6162,5958,5608,6219,6453,5655,5265,6692,6794,6347,7137,5286
"COG0848",2657,3219,2362,2497,2564,4065,2526,2642,2578,2142,2144,2795,3773,3104,1754,3005,2526,2528,2786,2402
"COG0849",5576,7154,5412,2852,4883,7117,5241,5758,5356,3939,4725,4915,6689,4876,2045,4365,5066,4379,6024,5537
"COG0850",215,5,178,147,455,331,213,176,589,980,230,282,372,545,541,731,444,1223,272,202
"COG0851",66,3,33,51,142,236,55,94,274,382,145,178,271,185,208,219,225,679,155,92
"COG0852",4227,2628,4300,928,3890,2933,4336,4278,3805,3447,3471,4026,3177,2827,716,2587,3716,2754,4337,4522
"COG0853",264,622,288,540,354,723,251,409,505,315,334,585,672,593,401,485,584,398,344,315
"COG0854",2446,4467,2256,1961,2124,5499,2232,3696,4074,3908,2533,3797,5495,2777,1227,2125,4269,4594,4525,2532
"COG0855",1028,3609,1542,5858,1949,3565,1647,7967,10102,5224,4489,6406,3840,3898,3252,4513,5140,7325,2329,2020
"COG0856",188,0,251,0,129,30,202,289,397,149,95,312,57,246,38,86,440,96,190,524
"COG0857",591,102,617,189,1139,919,762,448,1136,1692,1637,572,1000,1296,1481,2332,842,2878,784,883
"COG0858",1845,3106,1629,936,1613,2461,1720,2234,2219,2058,1867,2491,2488,1712,753,1587,2524,2236,2777,1957
"COG0859",12537,6142,11394,4448,10500,11028,11249,10908,10439,8911,6036,6416,7719,4966,1216,4691,6624,4944,8636,6621
"COG0860",2997,5170,3293,3244,2837,2953,2990,3043,3482,3542,3419,3786,3196,4464,2003,3421,3160,4165,3288,2942
"COG0861",2224,2847,2087,1675,2014,4278,2434,3682,4317,3880,3988,3383,4554,2116,1936,2667,4027,4562,4737,2717
"COG0863",6134,4392,6286,17938,6574,5959,7217,7148,7070,15090,8897,7522,6247,4762,70846,4673,11153,7167,8285,9230
"COG0864",306,5,293,93,370,1,399,338,35,33,350,156,1,301,82,292,18,57,250,434
"COG1001",3344,1895,4223,952,3921,191,4506,1822,490,510,4418,1172,230,1312,303,1807,518,257,1477,1951
"COG1002",1259,510,2031,9478,2456,888,1793,1356,1788,907,3309,911,998,3221,2786,5303,1632,1977,915,2580
"COG1003",7872,13673,9272,5157,7511,11833,8238,12587,15532,16027,10075,14204,12939,10241,32821,7485,19490,18010,13618,11522
"COG1004",7530,6039,7607,16607,7915,9285,8152,9023,9116,13903,9072,9332,9315,6574,39031,6505,11351,9491,10788,9527
"COG1005",8951,3922,9255,2012,8418,5958,9305,8197,8091,7352,7351,7896,6542,5772,1473,5006,7856,6304,7860,9145
"COG1006",409,518,392,747,501,370,424,159,221,156,540,147,323,385,201,536,151,257,91,255
"COG1007",11532,5513,11643,2842,10400,8181,11566,11083,10857,10199,9392,10302,9081,7343,2198,6588,10414,9065,11219,12255
"COG1008",10162,5912,10016,3095,8898,9435,9926,11401,13218,14785,8289,11309,10902,7853,2564,6641,12233,12597,11368,11650
"COG1009",14748,7924,14020,6452,13612,11178,14016,14660,14938,14557,13098,13906,12211,10786,4203,10879,13773,11700,14278,16113
"COG1010",1311,1622,1463,588,1532,1328,1760,1255,1663,2598,1753,1052,1314,1586,501,882,1347,3289,1135,1233
"COG1011",9153,8455,8985,5295,8776,9536,9004,9059,7557,7630,7126,8425,9083,8013,2890,8563,7639,6651,10248,9168
"COG1012",55572,73471,52129,37148,46462,57024,51914,51984,51649,46990,49711,56958,55659,42369,23603,50455,56926,43418,56405,46108
"COG1013",6141,208,6341,1565,6144,936,6128,3801,2933,2164,4530,3262,1118,4302,544,3542,2498,1175,2972,5905
"COG1014",11042,2716,12127,9343,11413,3655,11204,7720,5740,5121,8165,7269,3689,9044,1260,8000,4207,3706,6546,10379
"COG1015",622,1243,576,598,438,322,381,397,728,682,419,1019,370,362,120,560,865,330,585,375
"COG1017",148,8,37,1243,153,14,135,25,26,15,105,3,9,202,334,810,14,194,20,35
"COG1018",3665,8167,3825,7596,4665,1730,3831,2344,1175,1523,4688,2438,1585,4839,4264,6662,1524,2184,2142,3155
"COG1019",1302,12,1395,0,1415,6,1482,700,400,247,1190,437,39,509,12,476,262,132,431,881
"COG1020",1308,2237,1299,7859,1860,672,1646,1557,657,1015,2646,826,532,2316,1501,6787,536,2370,596,594
"COG1021",197,84,211,279,252,25,221,77,62,28,282,34,13,133,58,293,26,63,32,148
"COG1022",11072,9582,10532,4646,10288,12113,11419,13088,15259,13531,10149,13476,12647,9032,4085,9635,14483,13454,15103,12808
"COG1023",187,81,250,738,301,12,292,126,78,7959,308,78,17,140,134,151,193,71,133,238
"COG1024",40030,43244,39599,33405,38430,36093,36937,37938,34673,29137,30867,38367,35486,42628,15627,37087,33667,29545,32662,39646
"COG1025",2686,451,2134,1288,3061,355,2475,889,990,1230,1090,1117,538,2753,1318,3206,550,1397,678,1330
"COG1026",940,5440,754,1335,1079,2126,828,1112,1164,1512,689,1805,2115,2213,393,1057,1450,1749,1443,642
"COG1027",2353,60,2818,49,2668,22,2657,979,214,154,2428,422,10,671,426,1679,53,160,706,1119
"COG1028",88074,75786,89471,78595,88632,80965,86805,83438,77951,75528,81456,88026,79577,93345,36302,84540,74784,74859,77358,91474
"COG1029",166,39,154,450,141,228,176,237,122,215,117,284,256,299,63,100,312,149,323,238
"COG1030",1432,14,1633,1137,1485,323,1527,712,743,579,1206,1246,546,1830,292,1443,662,520,1370,2243
"COG1031",445,0,469,0,210,75,354,725,837,307,238,635,166,659,117,109,1212,217,407,1075
"COG1032",16519,2107,15900,7035,17386,2138,18142,7216,5005,8267,23695,6543,3426,12751,10259,15354,5509,6227,9192,15756
"COG1033",21098,16984,19732,10699,17538,17368,18826,20515,20262,15290,12546,22589,18149,19256,5826,13686,24350,14399,21459,22366
"COG1034",6896,7474,6230,3700,5595,9101,6282,9261,8919,7411,6118,9343,9347,3772,1374,4256,9183,5792,9852,7023
"COG1035",2156,29,1677,22,1488,51,1905,691,563,748,1356,614,138,443,208,942,387,144,684,1679
"COG1036",17,8,20,84,35,100,38,61,37,57,37,88,125,26,6,21,102,87,80,47
"COG1038",621,2950,847,2873,1581,3707,805,1772,1446,1735,1970,1661,3235,2083,1550,2715,1561,1746,1162,1100
"COG1039",76,0,94,0,59,117,70,95,29,24,40,50,81,311,3,32,45,20,42,129
"COG1040",694,539,896,1837,1069,173,700,131,116,133,804,160,134,899,943,1586,131,404,96,328
"COG1041",591,30,715,0,258,62,416,739,801,431,225,788,129,695,185,160,910,229,345,921
"COG1042",10309,5602,9985,3334,9513,1957,10305,5714,2247,2211,7414,4271,1702,7286,318,4565,2234,2294,3561,7587
"COG1043",3480,4077,3209,2052,2751,5893,3136,4409,4740,4312,2867,4458,5583,3556,1007,2394,4812,4439,4769,3243
"COG1044",4424,6402,4350,2666,3870,7488,4148,5475,6068,5520,4464,5422,7382,4321,1467,3171,5992,6981,6485,4324
"COG1045",2239,3204,2086,2288,2152,4795,2175,2856,2700,3169,2429,2892,4439,2830,1694,2887,3162,3561,3028,1797
"COG1047",2767,1502,3033,1678,3136,267,3123,1544,1110,803,2694,1327,382,2179,1140,2393,1333,694,1059,2099
"COG1048",15717,6286,15900,7957,14900,14071,16048,16092,15198,12266,14491,14663,14602,11678,5555,13391,15098,9863,16876,17627
"COG1049",2360,11554,1823,2555,2068,8829,1772,4004,5606,7785,2186,5365,8531,6344,3332,3492,5910,10836,4304,1770
"COG1051",2266,2036,2607,2085,2364,1463,2099,1748,1774,1611,2595,2189,1399,2400,2084,1922,1914,1431,1432,2553
"COG1052",6608,10201,6800,4249,6977,11292,6638,6971,6855,5634,6236,7154,11020,6497,2655,6179,7912,6771,8394,6185
"COG1053",21717,18102,21287,12591,18578,23232,20984,24680,22680,19881,16744,22957,23417,19769,4073,13678,24510,16350,22155,22122
"COG1054",3554,6356,3306,2171,2622,6774,3254,6257,6598,6483,3953,6362,6648,4087,1885,2853,7263,5950,7481,5009
"COG1055",4297,2803,5094,1845,4719,2139,4374,4126,3683,2570,4115,3662,2332,3979,1594,3828,3673,2135,3281,3931
"COG1056",847,11,920,42,758,35,914,693,431,260,886,406,80,577,118,320,375,85,445,921
"COG1057",2678,3253,2496,1504,2446,4568,2564,3516,3692,3796,2788,3777,4540,2658,1329,2334,3771,3796,4349,3238
"COG1058",3687,3932,3704,1953,3355,4698,3677,4900,5551,5017,3693,5049,5212,3900,1130,2577,5141,5451,5529,4888
"COG1059",1,1,0,1,2,1,1,24,8,19,4,11,1,5,0,2,5,4,17,19
"COG1060",10249,829,10716,2382,10319,1364,11061,7259,4535,3096,9356,5698,1831,7816,952,4921,4353,1882,5298,9278
"COG1061",3547,6089,2961,30091,4640,2685,4011,3560,4703,22608,7269,6268,3072,6059,109577,8111,11755,8440,4616,6209
"COG1062",6449,3881,6798,4400,6905,1686,6457,3100,2267,2758,4874,4102,1584,5095,4131,6255,2350,2515,2300,6041
"COG1063",10171,3639,10484,7737,10066,5116,10204,7033,5885,4760,8726,6620,4902,10079,2422,8408,5672,3971,6190,12213
"COG1064",4747,5613,5676,2619,5903,4194,6129,3459,1950,2734,5849,2891,3436,3229,1491,3461,1855,1625,2826,3214
"COG1066",2800,5322,3111,4113,2883,2303,2753,2097,3092,3721,3148,2541,2422,3635,6836,3546,3524,5040,2345,2073
"COG1067",1376,51,1298,3099,1977,127,1101,1127,1423,738,488,1007,246,2034,1207,2486,1499,902,712,2298
"COG1069",793,105,802,858,917,258,789,381,176,162,762,129,242,622,222,1186,164,340,137,315
"COG1070",2109,4540,3134,3782,3024,5337,2625,3444,3989,4606,5027,3647,5097,4614,1538,4806,4146,5536,3095,3343
"COG1071",8132,12093,9379,4091,7383,6824,9227,10366,11049,8008,8903,10075,6877,11103,4406,7302,12372,8268,9861,12375
"COG1072",54,305,138,499,190,244,108,323,227,242,487,443,284,254,216,879,278,240,249,166
"COG1073",6380,5927,6236,8295,6360,7340,6024,7043,7181,5373,7414,6021,7252,11009,4034,8549,6501,5733,7413,8309
"COG1074",6173,11563,6396,8472,6310,4982,5234,6330,9438,8110,7029,6911,5667,10558,5152,7654,8909,12857,5170,7155
"COG1075",1048,639,1183,694,1217,506,1062,1172,1570,2073,765,815,680,1538,749,1492,778,1614,1239,1182
"COG1076",2797,3063,2351,1812,2445,2733,2237,2165,1977,1325,1769,1485,2822,1757,757,2181,1712,1835,1935,1556
"COG1077",5670,6010,5180,2976,4477,8521,4984,7196,7634,7201,4538,7812,8302,5228,2207,3656,9102,7077,7129,5797
"COG1078",2487,1404,2834,1076,2688,1080,2919,2166,2482,2493,2878,1946,1182,2406,593,1194,2361,2958,1817,2910
"COG1079",4458,3069,4069,1413,4328,3814,3832,3299,3640,3733,2850,4069,3928,2254,811,3951,3579,2847,3166,2990
"COG1080",1011,165,1151,1711,1526,1008,886,1310,1596,1162,1137,1712,1257,2161,537,1879,1861,922,1382,1475
"COG1082",5684,3672,6242,5336,5521,6024,5577,5557,5045,4848,5781,5538,5938,8239,2461,6296,4337,4057,4674,6425
"COG1083",2321,3417,2324,3334,2301,4348,2708,3914,3512,3461,3181,2712,3952,2960,3636,1614,3133,3074,4478,3865
"COG1084",343,47,363,0,188,59,322,813,801,419,185,566,130,555,83,106,894,194,332,932
"COG1085",2247,628,2649,432,2731,756,2857,1237,425,475,2680,752,670,1069,633,1711,308,391,1070,1328
"COG1086",5585,5766,5900,7261,5783,7004,6008,5651,5448,5324,6206,4520,6113,6131,4883,4825,5234,5683,6540,5437
"COG1087",2419,3208,2475,3934,2470,4713,2574,2966,3600,3479,2892,3000,4560,2824,5992,3294,3303,3883,3680,2745
"COG1088",6090,5126,6281,8984,6134,5967,6650,5758,5027,8110,7281,4572,5558,4654,20296,4569,6600,4927,6572,6038
"COG1089",5059,5458,4534,9374,4593,7007,5115,6112,6192,6913,5212,5984,6811,3758,19809,3821,8219,6131,7254,5740
"COG1090",2088,2615,2677,1244,2166,1779,1818,2290,3367,2919,1921,3147,2140,3556,1347,2082,3461,3468,2381,3392
"COG1091",3776,4751,3741,3986,3980,4262,4227,3535,3692,3278,4889,3365,3816,3278,3189,3839,3510,2935,4464,3767
"COG1092",1231,3164,752,3472,1891,625,998,459,462,583,941,605,598,3162,2153,3393,734,1386,350,745
"COG1093",1829,41,2053,0,1933,42,2240,1136,582,369,1996,682,113,736,68,666,636,172,695,1538
"COG1094",1118,56,1273,0,1207,44,1382,873,495,427,1111,570,99,454,62,424,611,128,399,1053
"COG1095",1217,31,1467,1,1316,41,1458,751,483,272,1048,487,64,573,43,457,479,117,509,1003
"COG1096",420,8,435,0,349,4,446,316,203,120,576,386,64,438,1,225,237,41,366,695
"COG1097",1906,37,2192,0,2299,32,2525,809,432,316,2037,511,94,559,56,760,444,120,409,1161
"COG1098",1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,7,1
"COG1099",122,42,154,219,156,60,104,132,89,27,83,118,32,444,14,109,23,21,51,194
"COG1100",1015,1085,1077,12,813,2137,1011,3185,4445,6297,2130,2572,2861,2171,1400,567,3359,8438,2118,2197
"COG1101",0,5,0,137,110,4,3,18,20,83,20,47,1,35,49,60,19,29,82,20
"COG1102",1246,0,1263,0,1340,23,1441,601,349,180,998,408,66,499,35,458,345,103,427,891
"COG1104",6387,4733,7103,4054,6655,6011,7113,5146,6348,6826,7580,6252,6204,7054,3438,5864,6051,9199,5332,5753
"COG1105",60,12,196,546,157,21,115,9,117,1,174,9,18,63,353,466,15,56,2,79
"COG1106",8,3,20,131,55,10,36,0,5,14,100,0,3,61,170,100,1,20,3,4
"COG1107",4,0,10,0,7,0,4,11,0,19,4,0,0,23,0,14,0,2,0,43
"COG1108",2501,8860,2665,2212,2442,6005,2331,5588,6342,5941,2982,5649,6299,4935,1404,2622,6409,7421,5513,4773
"COG1109",18403,18321,18272,9449,17227,21644,18411,20768,21166,19754,17456,20304,21457,15519,6228,13788,21165,19875,22485,18733
"COG1111",2552,100,2905,8,2713,94,3065,2044,1407,714,2543,1427,220,1585,170,952,1407,281,1255,2868
"COG1112",2058,3108,2469,2651,2694,1871,2208,4665,3168,4589,4338,3587,1888,4582,3537,4431,4065,2831,2922,3578
"COG1113",19,1,11,8,14,2,13,0,2,1,14,1,1,1,17,70,1,1,0,1
"COG1114",25,404,144,113,171,19,21,4,2,12,38,6,11,113,177,417,4,100,8,7
"COG1115",4699,7885,5404,5890,4406,4828,4854,4858,4890,5031,5547,5383,4439,6333,3059,5716,5264,4451,5670,4215
"COG1116",3689,2467,3861,4889,5327,2754,4167,2334,1848,1456,4723,1994,2675,3522,2613,5610,1389,3704,1395,3317
"COG1117",642,313,719,2247,1119,1631,844,5705,5704,1690,1547,5629,1952,2158,1310,1867,5623,4434,956,2703
"COG1118",209,16,243,332,511,14,287,103,96,70,636,184,31,214,438,537,52,213,151,362
"COG1119",1782,389,1532,719,1450,460,1565,562,976,1288,1524,892,558,1381,814,1597,524,1854,514,727
"COG1120",1099,1128,1259,2136,1535,375,1255,628,613,859,1502,659,374,1725,974,1800,790,763,630,1327
"COG1121",2070,4478,2080,1310,2188,5362,1858,5024,6240,5430,2545,4769,5833,3848,1304,1937,5837,7700,5307,4183
"COG1122",1047,745,1322,387,1184,1088,1137,1202,2156,2850,1566,1749,1375,886,925,1241,1827,3558,1473,1501
"COG1123",6316,11705,6116,5793,5652,10334,5851,7168,8686,9081,6391,7574,10986,7025,2610,6285,8580,11752,7201,5617
"COG1124",28,99,58,218,51,1,45,2,5,6,74,4,4,25,44,132,1,17,2,18
"COG1125",181,13,280,192,363,69,340,70,145,29,654,97,75,178,398,703,34,143,63,215
"COG1126",4335,5425,4001,2544,3601,3926,3563,4912,4808,4401,2865,5574,4043,2857,828,3250,4959,3118,5092,5027
"COG1127",687,2308,840,2822,1272,1800,778,1317,1904,1987,1525,1377,1895,2655,1454,1969,1720,2862,1110,1237
"COG1129",5676,6292,4991,5036,4513,6457,5354,5438,4709,4672,6813,5274,6502,4300,1671,6578,3902,4174,5599,4501
"COG1131",17860,10390,18466,11770,18237,12692,18616,18142,15978,14409,17032,16378,13452,16536,7336,16958,15810,13510,17619,19122
"COG1132",30544,36315,29802,15683,28106,34030,27593,29782,35987,33119,27112,32430,34926,31612,11586,24503,34509,39321,33205,30510
"COG1133",2144,2606,1658,232,1515,4797,1811,2955,2943,2367,1674,2954,4574,853,463,1014,3311,2349,3418,2125
"COG1134",828,155,1035,1711,900,459,1033,521,621,631,2058,1154,642,1447,887,1950,811,815,565,1433
"COG1135",988,3,1411,353,1519,14,1379,259,68,15,1402,285,12,135,195,1128,90,185,66,642
"COG1136",10206,8430,10551,9346,9661,8338,10279,9225,10377,8927,9711,10445,8792,11148,4879,8487,10650,10088,9530,11380
"COG1137",3572,5118,3575,2025,3003,6361,3312,4674,4990,4421,3298,4681,6514,3427,1474,2898,5088,5107,5373,3509
"COG1138",10251,9138,8697,4567,8051,13301,9062,12821,12561,11188,7473,12625,13741,7822,2986,6801,12646,8709,15271,12077
"COG1139",1599,23,1674,878,2122,17,1601,245,170,55,888,75,21,530,115,1356,29,154,20,1025
"COG1140",433,12,463,178,498,11,373,190,171,98,355,134,9,534,82,523,18,60,68,327
"COG1141",4,19,6,0,7,215,5,199,300,881,117,225,226,171,93,12,269,723,133,70
"COG1142",287,4,247,270,234,718,199,560,999,1705,510,554,829,716,518,172,738,2384,489,498
"COG1143",3997,1633,4094,795,3634,2579,4187,3765,3513,3297,3208,3671,3022,2824,1964,2263,3271,3009,3567,4200
"COG1144",153,0,199,0,221,0,145,7,0,0,60,0,0,42,0,140,0,0,0,63
"COG1145",1993,1865,1721,1644,2019,366,1774,965,978,824,1253,709,413,1181,377,1711,947,1442,345,1219
"COG1146",5034,3634,5138,2422,4651,3485,4837,4508,3165,3049,3992,4196,3443,2800,2477,3155,3278,2335,4120,4762
"COG1148",1380,0,1061,0,1172,0,1510,152,68,26,403,103,1,60,0,444,31,44,24,428
"COG1150",38,0,2,0,9,0,99,97,53,21,35,34,4,37,0,7,14,20,14,86
"COG1151",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1153",38,3,23,0,19,24,15,33,10,4,19,28,18,81,0,13,18,9,26,51
"COG1154",7681,10618,7631,5009,6555,13467,7235,10875,11573,11388,7685,11020,12951,7989,3412,6621,11194,12474,11584,7759
"COG1155",4141,47,4675,146,4051,102,5135,2314,1489,698,3333,1410,242,1719,157,1591,1348,281,1340,3073
"COG1156",2491,46,2946,81,2401,68,2803,1899,1022,540,2238,1114,179,1439,112,888,1107,216,1107,2581
"COG1157",1323,1475,1255,3319,1764,1014,1330,681,805,679,1160,940,944,2046,1311,2300,723,1417,309,893
"COG1158",7447,9673,7247,4617,6334,10637,6883,9328,9216,6958,6323,9402,10255,7540,2453,6044,9616,6904,9793,8193
"COG1159",2466,4217,2454,2082,2366,4029,2147,2443,2740,3148,2810,3102,4090,2664,1581,2564,3030,4275,2478,1970
"COG1160",4723,6693,4831,3927,4641,6839,4501,5171,5890,6649,4867,6135,6862,5962,3056,4972,5739,7597,5703,5169
"COG1161",549,989,388,208,555,502,494,893,532,1393,265,766,354,705,363,663,827,983,499,343
"COG1162",1894,4722,1751,1413,1653,1710,1396,1342,2060,2409,1485,2070,1658,2206,1249,1945,1965,3071,1635,1245
"COG1163",2014,49,2201,1,1957,55,2319,1517,815,605,1895,1003,144,1186,91,794,903,166,919,2154
"COG1164",4340,2196,4838,1997,4436,2520,5073,4395,3065,2599,4203,3029,2519,5250,311,2315,2182,2119,2822,5006
"COG1165",1895,2572,2002,153,1794,1512,1789,1425,2210,2782,2324,1927,1973,1498,982,1340,2026,4563,1382,1331
"COG1166",695,207,529,1946,1097,1844,656,867,2310,3957,1788,1195,2280,2603,2093,2099,1709,6884,1114,801
"COG1167",3289,5020,3257,5007,4706,3173,3027,1694,1605,1769,2818,2066,2759,4495,3770,7041,1825,2638,1538,3010
"COG1168",1336,1643,1140,594,1247,706,1358,934,758,1034,1111,1271,504,1794,1114,1800,687,929,797,1013
"COG1169",1422,1408,1620,94,1374,1051,1471,1241,1996,2963,2032,1595,1433,1042,883,1149,1473,4800,981,1258
"COG1171",10416,14405,10957,6301,9908,11867,10555,9371,9219,10486,9731,10642,11138,9167,4053,8448,9428,10464,10693,9225
"COG1172",5690,6774,4900,3755,4389,8337,5191,6207,6095,5737,5997,6155,8290,4183,1319,5995,4916,5219,5916,4570
"COG1173",14222,10981,14728,7763,15140,8705,14046,8923,8535,8400,11376,8882,9200,10137,2175,11419,7967,9074,7242,12300
"COG1174",279,32,481,311,596,112,515,67,167,37,1164,116,81,301,718,1189,43,212,12,212
"COG1175",8808,10482,9208,4085,9437,15710,9986,11081,12081,12846,11364,10909,16059,5321,2872,10507,11199,9734,10892,8020
"COG1176",8058,7518,7037,3771,7074,6914,7210,5797,5333,5479,5289,5814,7065,3137,936,6553,6109,4801,6148,4885
"COG1177",6321,5884,5521,3480,5611,5480,5822,4594,4068,4374,3916,4908,5650,2928,962,5771,4871,4057,4639,3928
"COG1178",10502,12868,9137,5069,9543,15205,9994,11537,13189,14745,6130,13789,15373,8348,2352,7551,14531,12591,16227,10372
"COG1179",125,193,96,128,256,45,111,109,24,85,190,208,61,474,490,716,122,202,128,128
"COG1180",1627,36,1627,1114,1856,25,2082,231,111,106,1591,152,26,500,214,887,65,120,52,643
"COG1181",5535,6664,5351,3276,4854,7509,5280,5712,6461,6144,5639,6184,7339,4163,2011,4985,6157,6503,6972,5010
"COG1182",173,1279,127,1444,427,1575,238,735,697,1114,615,977,1327,512,1001,962,1151,798,1340,252
"COG1183",4352,4323,4219,1591,3661,5238,3967,4531,4294,3406,3340,4319,4868,3065,1058,3177,4513,3277,5082,3657
"COG1184",80,97,152,103,241,3,124,104,17,96,135,38,7,57,19,138,42,28,6,98
"COG1185",10761,15689,10425,5714,9065,16973,10010,13970,15046,13036,9876,14392,16722,10148,4531,8788,14619,13763,14097,11734
"COG1186",5494,7477,5433,3191,4870,8486,5343,6587,7660,7854,5733,7172,8408,5699,2971,5258,7308,9043,7719,6041
"COG1187",2815,7842,2926,5093,3131,4057,2695,3358,3471,4072,3215,4288,3936,4293,2508,4009,4307,4428,3734,2686
"COG1188",277,1485,287,717,439,289,286,283,216,242,512,284,259,607,434,821,381,370,144,274
"COG1189",1149,75,1242,885,1226,1310,1246,1053,1549,1960,1412,995,1492,1416,802,1095,904,2681,773,1223
"COG1190",5410,6265,5484,1882,4844,5999,4930,4785,5813,6117,4421,6075,5930,5284,2158,4571,6044,6596,5676,5024
"COG1191",972,858,816,974,1176,590,891,464,636,1212,760,599,545,1560,758,1293,464,787,212,732
"COG1192",6798,6758,7003,10924,7425,7854,7454,7815,8322,6725,5715,5239,5119,5299,3787,6809,5274,5031,5458,4953
"COG1193",1627,3599,1806,169,1759,2045,1532,1464,2894,4767,2490,2131,3028,2004,1308,1331,3440,7569,1498,1994
"COG1194",4339,7455,3989,3045,3509,8089,4084,6688,6930,6951,4496,7280,8341,4824,3434,3460,7113,5102,8017,5685
"COG1195",3109,4764,3328,2492,3234,5550,3006,4018,4464,4875,3233,4628,5351,4367,2258,3564,4326,5625,4597,3929
"COG1196",14989,11473,15240,8533,14324,17291,15676,19358,18963,20710,15464,17951,17550,13363,5017,10042,17321,19024,18636,17938
"COG1197",11228,15672,11734,9048,10483,14711,10380,11199,12697,13093,11303,12788,14031,13132,5772,10848,13052,15995,11894,10794
"COG1198",10982,15821,10608,5564,9553,15619,10358,14060,15026,14211,10666,13332,15883,10137,4341,8104,14687,15913,16161,12218
"COG1199",6603,2707,6224,5935,5831,1818,5287,5602,4642,5437,2771,3116,1492,5295,2496,3705,2508,3686,2933,5024
"COG1200",8910,10872,8965,5278,7892,15345,8681,12504,13562,13338,6451,8821,10364,6105,2713,4965,8778,9254,10434,7657
"COG1201",7625,1803,9459,5315,9284,4992,10476,7333,8947,6876,7830,3289,4177,5400,2879,5288,4898,6955,3377,6674
"COG1202",13,0,6,0,11,0,17,3,0,8,4,0,0,17,0,0,0,0,0,40
"COG1203",199,92,227,561,546,29,324,21,93,24,735,41,32,481,543,600,29,188,277,153
"COG1204",4821,369,5673,1431,5333,208,5747,4237,1911,2198,5258,2239,363,2679,1030,2772,2156,702,1948,3940
