"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1209",4645,3899,3272,4152,3555,4911,6064,5787,5997,4194,4044,3310,4430,3904,3566,4352,5499,3863,4570,4522
"COG1210",1964,3479,2120,3217,2358,2864,2384,3234,1509,3020,3177,2511,3252,2939,2528,3251,1456,2470,2716,2414
"COG1211",4036,5424,3201,5920,3567,2989,4068,3539,2228,5740,5390,3212,5067,5906,5159,5550,1247,4460,4703,5523
"COG1212",4412,4882,3991,5065,3356,3443,4891,3532,6073,5640,5381,3238,5457,5542,4684,5758,6511,4964,5623,4788
"COG1213",5119,1402,538,1438,2313,4016,642,5000,4274,1041,1053,2105,2142,1515,1147,871,419,1573,1340,1530
"COG1214",2796,2138,2098,2424,2426,2272,3400,2097,1063,2409,2100,2379,2119,2622,2646,2350,997,2125,2446,2588
"COG1215",4726,2630,3347,3387,3685,7201,4245,8832,2372,3275,3779,3359,2895,3659,3934,2387,4900,2670,2329,2873
"COG1216",9035,4392,4076,4352,6126,7684,7842,10124,7672,4651,3878,3764,4398,4222,3725,3272,3463,3551,3923,4157
"COG1217",7838,8894,13848,9985,7010,6844,11260,7592,4019,11124,8764,6121,5804,6718,10071,12990,3327,10559,12314,6332
"COG1218",2857,4557,3811,4772,3823,3183,4652,3483,2439,5202,4933,3056,5088,4688,5283,5326,717,5512,5361,4489
"COG1219",5941,8264,8488,9861,6495,5826,8801,6359,5556,9951,8768,7306,8030,8961,8411,9126,6169,7423,8363,8501
"COG1220",5373,5418,5146,4885,3739,4514,2685,4168,2405,5144,5017,3862,6008,5273,4333,5474,2227,5006,4804,4596
"COG1221",957,68,1074,174,1003,614,251,466,721,57,274,2101,170,81,245,181,2011,32,33,66
"COG1222",269,1099,565,255,607,391,64,230,204,215,548,578,1162,453,1264,199,99,1933,868,961
"COG1223",1,54,4,4,6,8,1,20,23,2,21,2,103,21,125,7,36,75,29,73
"COG1224",1,135,24,2,9,0,5,2,73,7,67,1,190,35,401,12,4,236,60,111
"COG1225",2614,3360,2841,3798,3832,3804,2913,3836,1647,3913,5269,4480,5719,6606,7021,5663,2184,6071,6656,5421
"COG1226",9536,8829,8398,6481,9710,9158,6866,7907,6935,5625,6963,10490,6923,7062,8818,5535,7805,6973,5265,6186
"COG1227",16,269,399,106,136,188,689,42,93,126,168,260,172,36,239,167,26,353,227,124
"COG1228",19276,8118,11179,4953,14456,17204,18579,14499,4106,5897,7475,16776,11777,9382,8131,6999,2842,14243,12077,9534
"COG1229",428,330,424,338,430,140,149,143,110,272,385,180,286,184,250,328,17,191,246,277
"COG1230",3922,323,2785,730,3354,4547,534,5149,2439,422,969,4565,561,973,788,557,4518,543,633,457
"COG1231",3284,794,683,353,1233,2116,1692,1687,514,288,833,1450,1328,879,1059,532,656,1701,949,1184
"COG1232",3308,1630,774,1104,2891,1946,885,2247,599,1066,1051,2875,1805,2430,1348,979,603,1129,1979,3493
"COG1233",12058,15747,13032,17785,12014,7532,15609,10325,5591,19223,18120,7701,15506,16952,18678,18210,2068,14763,17119,15129
"COG1234",4393,4989,4311,4665,4948,4115,4551,3832,1837,4767,4333,3806,4584,4534,4792,4494,2124,5008,4847,5040
"COG1235",4620,4087,3781,3888,5334,3169,4506,3085,1822,4051,3881,4385,4669,4265,3557,4211,2230,4738,4908,4100
"COG1236",2410,3364,2955,3948,4613,4721,1203,4913,2225,3674,3249,3590,3781,1786,3453,2161,1548,3699,2482,2139
"COG1237",121,149,299,155,179,225,341,118,26,215,179,259,154,127,93,407,14,389,234,155
"COG1238",1718,2077,1789,1793,1575,1724,1482,1436,967,1822,2533,2832,3492,2781,2672,3058,1097,3580,3423,3013
"COG1239",1045,2663,3475,5294,1856,1451,3088,2156,1420,5734,5622,1326,1708,4011,7861,4643,539,1875,3329,2754
"COG1240",212,1144,660,2399,633,264,640,662,405,2421,1854,287,413,1216,743,422,49,372,560,878
"COG1241",1202,1677,1043,421,1462,2946,229,2671,1275,294,933,1537,3776,1033,3059,445,511,5060,2375,2469
"COG1242",747,207,20,62,176,396,89,178,10,79,184,341,151,166,76,36,5,154,61,20
"COG1243",1122,268,150,91,618,1901,878,1824,256,177,233,554,1303,507,797,153,256,1474,837,375
"COG1244",195,782,584,274,899,388,54,310,68,213,252,710,720,484,401,149,108,1058,903,762
"COG1245",1316,1271,845,388,1421,3397,183,2909,247,363,343,1234,2386,728,1400,243,160,2828,1650,1368
"COG1246",1545,334,1076,214,1392,1304,827,497,750,172,358,1697,334,280,573,325,1409,602,305,150
"COG1247",434,532,429,243,457,759,651,589,137,190,223,747,473,307,340,236,409,454,421,608
"COG1249",14275,16881,18047,18555,18333,17888,16430,19059,9253,18717,18371,16701,15237,18349,16815,16399,12382,14994,15622,14570
"COG1250",19372,17538,16338,14712,17184,19187,21216,17530,6922,14661,17278,17051,18419,16020,14516,15843,10238,20547,19620,17328
"COG1251",2602,38,1442,222,1338,1482,53,1193,1613,60,345,2055,275,292,468,142,5074,36,91,105
"COG1252",1593,4423,4067,9424,3877,3375,1746,4789,4461,8540,6980,2467,3471,5772,8156,5400,3038,3135,3544,4147
"COG1253",7480,6621,6059,7332,8207,8080,9686,9941,3649,7328,4296,5573,4390,5912,5596,4405,2183,4538,4601,5284
"COG1254",1195,171,133,135,459,1182,95,1238,146,165,135,490,509,243,336,158,194,409,342,226
"COG1255",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",1142,1554,2307,1641,2599,1871,1299,1423,1071,1327,1685,2459,924,1038,911,1955,2318,659,621,799
"COG1257",1756,1880,2854,941,2971,3169,3532,2837,979,1246,1230,2445,2867,1555,1628,1343,754,3152,2963,1924
"COG1258",926,1112,720,370,1263,2681,179,2851,171,315,183,655,1090,343,491,142,98,1334,804,756
"COG1259",1543,848,678,573,1232,863,1899,880,477,586,493,1220,905,920,693,627,247,886,1065,1064
"COG1260",3481,1418,1122,1107,1542,3714,1020,3466,962,603,473,1793,1824,1334,839,377,1170,1711,1051,2090
"COG1261",377,349,541,221,555,696,263,226,471,176,291,846,151,153,178,234,808,153,124,110
"COG1262",14874,4771,6541,3475,14193,11639,8426,10034,2895,5016,4937,11634,6195,5461,4861,5412,2893,6345,7186,3298
"COG1263",40,0,50,1,3,8,0,15,29,1,3,1695,1,4,2,1,15,0,2,0
"COG1264",19,1,34,2,0,3,1,13,28,1,4,1331,1,2,4,2,11,0,0,0
"COG1266",1710,1870,1904,3238,1617,1190,2215,2029,823,3543,2911,1449,1606,3032,4674,3080,603,1987,2745,2091
"COG1267",1681,1750,1126,1630,1262,1162,1311,1068,838,1665,1544,1331,1899,1768,1469,1830,663,1753,1720,1744
"COG1268",1062,2656,1667,3066,925,1024,867,1428,1261,2924,2560,965,2435,2774,2560,2649,186,1881,2156,2523
"COG1269",1562,1375,946,419,2143,4624,214,4170,322,336,492,1501,2757,810,1546,289,345,2963,1597,1469
"COG1270",1448,1176,1337,2052,1657,2508,797,2462,1165,2177,1884,1150,1049,1506,2154,1488,1041,1016,1051,684
"COG1271",3684,53,1693,262,2213,1976,177,2010,1631,46,539,3027,79,291,351,208,2193,72,91,111
"COG1272",1404,291,646,182,548,1149,1817,954,447,298,469,684,355,418,542,471,643,743,977,745
"COG1273",39,6,16,7,48,239,4,717,28,3,60,124,4,69,8,3,300,2,19,12
"COG1274",1923,259,217,114,613,842,409,1004,44,203,290,754,687,345,321,150,867,727,416,1031
"COG1275",777,2,8,18,49,38,9,180,105,0,13,586,2,5,19,3,56,0,2,10
"COG1276",132,69,469,144,420,314,23,122,305,85,154,442,43,68,108,103,128,14,24,49
"COG1277",2803,1226,975,838,3953,2056,1342,1567,441,905,824,4178,1550,1804,866,889,500,1225,920,1054
"COG1278",3666,2603,2763,2444,2531,3217,2913,3385,1607,2348,2551,2766,2738,2514,2212,2819,2063,2774,2849,2375
"COG1279",244,1426,671,1136,608,500,766,439,612,905,1601,1255,1892,1508,1637,1682,208,1764,1910,2009
"COG1280",4655,7714,4999,6318,4639,5486,6992,5190,3507,6356,6055,6417,7069,6710,5471,7239,2456,7802,7144,6706
"COG1281",454,1595,1905,2639,1502,664,1205,978,1351,2313,1423,821,346,1051,1565,1305,879,411,619,608
"COG1282",6096,9256,9276,10801,6507,5393,5574,5427,3703,11346,9233,5471,8874,10112,8756,9312,2640,8280,8654,8174
"COG1283",4402,1938,1652,1339,2203,2525,3216,1238,2099,544,899,3090,1502,1728,925,409,2850,1613,1144,2754
"COG1284",383,178,499,67,332,541,120,570,379,36,165,733,63,146,103,51,293,37,43,29
"COG1285",545,19,41,27,142,418,37,388,256,16,91,212,21,53,35,11,129,36,30,55
"COG1286",371,437,638,392,845,551,1667,460,318,534,586,791,321,340,438,723,647,624,528,207
"COG1287",1955,3778,2317,856,5248,4076,191,3451,613,1471,1230,4246,5216,2336,2432,868,489,6166,3589,4795
"COG1288",364,10,67,51,266,826,461,259,359,55,64,1121,45,109,66,51,155,16,55,42
"COG1289",333,12,96,83,235,1273,21,1451,551,12,120,913,15,202,98,18,542,7,75,43
"COG1290",7817,9499,9409,9500,6693,6137,5704,6489,5663,10026,9974,5135,9808,8617,11080,8739,8123,10026,8778,8461
"COG1291",2135,1086,972,805,1871,1690,620,1103,694,776,1244,2550,1486,1573,855,1024,1425,1037,781,1505
"COG1292",4577,2398,5251,1456,4557,5707,4381,4597,4883,1823,2503,5521,2529,2020,3207,3051,4613,3836,3181,1997
"COG1293",1729,2823,2031,3574,2625,4568,1036,4724,1533,2952,2823,1509,3396,3106,4723,2353,398,3672,2964,2951
"COG1294",712,52,1342,162,1036,1128,143,1311,1174,31,325,1718,43,181,271,134,1573,11,40,61
"COG1295",1305,852,2178,1822,1960,2478,1814,2912,1652,1767,1596,2382,802,2036,2358,1416,2127,547,1047,1213
"COG1296",504,1760,1650,1689,710,939,1471,497,837,1401,911,496,866,571,851,1014,402,1043,1006,983
"COG1297",3555,1686,1187,741,1898,1865,256,1299,192,913,685,2083,1984,1833,784,524,602,1743,1221,2146
"COG1298",1479,2048,2713,1988,3625,2414,1947,1963,1449,1744,2053,3033,1208,1289,1150,2127,2793,844,920,953
"COG1299",142,23,91,29,18,157,44,127,159,32,10,765,21,24,11,24,94,23,111,18
"COG1300",85,11,23,19,336,492,63,735,117,12,126,190,52,111,40,6,211,20,39,7
"COG1301",2722,1806,2631,1460,3160,2339,3828,2420,1142,2085,3130,4442,3432,3365,2767,3565,2426,3753,3746,2789
"COG1302",8,0,13,2,3,2,7,1,0,15,3,12,0,1,0,7,0,1,0,1
"COG1303",396,313,194,117,490,1130,51,1053,68,93,96,326,644,183,273,50,56,728,493,372
"COG1304",4534,8663,9369,9312,6884,5140,5028,5472,3561,9786,10020,6082,10256,11119,9016,10020,1376,8203,9318,8140
"COG1305",6575,2306,3280,4023,5554,4441,753,7144,2500,4179,2707,3548,1424,2442,1970,2064,5267,1107,1490,1349
"COG1306",139,935,603,1133,191,109,608,188,526,424,127,133,364,490,167,192,407,193,407,860
"COG1307",803,194,59,41,469,430,35,238,51,23,66,1193,731,649,212,40,30,552,345,916
"COG1308",303,54,13,7,190,758,23,671,31,12,40,75,326,47,147,6,3,323,118,53
"COG1309",6476,2751,7280,2920,7528,7040,7978,6699,5865,2453,3942,9915,2523,2632,2887,3780,16547,3822,3300,2577
"COG1310",1127,532,464,876,890,1663,328,1646,29559,173,1085,754,1021,423,1226,159,53217,1336,549,998
"COG1311",650,923,746,265,1427,465,185,272,629,168,193,898,1618,475,853,97,277,2361,1346,1116
"COG1312",1089,570,684,450,2071,1109,832,823,267,709,479,2734,691,1281,526,770,319,610,923,808
"COG1313",723,6,0,0,242,37,0,30,4,2,1,119,4,0,3,0,3,3,7,0
"COG1314",209,140,326,166,346,189,203,68,224,115,194,392,138,279,258,193,275,148,158,134
"COG1315",485,396,746,81,647,1146,13,182,580,106,184,1265,126,233,151,107,534,63,76,44
"COG1316",592,1541,687,883,369,424,544,1330,1337,356,576,227,725,632,707,390,168,432,649,1387
"COG1317",567,199,395,82,552,933,74,373,425,59,131,830,82,148,121,65,839,61,69,53
"COG1319",7106,4098,2725,2150,5010,5437,1953,4394,689,1768,2206,5458,3588,2502,2258,2264,368,3310,2421,3670
"COG1320",333,65,113,135,160,269,151,298,138,98,148,247,68,67,70,184,122,75,63,42
"COG1321",1826,1645,1184,1246,2051,3334,2455,3516,521,1075,964,1932,1947,1335,1065,1083,391,1992,1653,1619
"COG1322",5125,8210,6229,7143,5538,5275,7642,5334,2655,7324,4475,3832,5000,4773,3819,5163,1759,4962,5138,4998
"COG1324",1188,635,442,979,899,1281,124,1130,352,798,686,720,766,1062,944,556,172,514,569,705
"COG1325",292,35,7,0,175,1017,45,971,44,0,0,61,324,0,123,1,0,290,106,30
"COG1326",44,275,239,81,241,157,14,88,23,63,33,224,243,197,135,95,32,401,345,347
"COG1327",1685,2717,2624,3066,1831,1343,1907,1643,1236,3116,2730,1702,2270,2772,2814,3082,746,2151,2410,2353
"COG1328",2068,99,61,31,1067,2866,229,2592,315,6,53,1350,1603,12,620,14,175,1147,443,153
"COG1329",969,2960,1802,2946,886,1021,1339,1833,974,2636,2615,901,3072,2644,2080,2738,353,2320,2432,2817
"COG1330",2274,2670,2478,6831,2438,2882,760,2242,2845,5677,4608,3070,1046,4364,6261,3253,900,718,1907,1235
"COG1331",5556,2182,1412,1938,4128,5984,3384,5456,648,2478,3707,6566,6387,5059,3708,3064,713,5313,4942,4067
"COG1333",26,947,683,1921,430,214,305,2103,708,1883,3022,67,652,2018,5062,1551,959,901,1096,1245
"COG1334",119,19,200,22,238,95,60,15,128,9,30,303,24,43,58,18,322,16,9,28
"COG1335",4370,1951,1791,2135,4006,3171,2136,3683,1258,1995,2113,4515,1826,2063,2373,1848,1715,2038,1725,1690
"COG1336",0,0,0,1,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1
"COG1337",26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",490,786,1028,729,1365,882,748,725,530,619,745,1198,405,472,416,735,995,317,298,370
"COG1339",514,263,156,91,557,1445,67,1399,64,87,54,350,780,163,288,63,36,771,365,268
"COG1340",137,542,358,122,514,199,30,168,46,267,151,483,568,396,266,105,102,696,606,547
"COG1341",0,37,9,0,4,2,1,1,15,1,93,0,80,9,68,9,0,99,22,51
"COG1343",22,1,0,2,22,59,0,1,6,0,7,95,0,5,0,0,154,0,0,1
"COG1344",3552,5682,4793,3761,6564,5467,2619,2924,2280,3500,6887,10977,3404,4671,2817,5278,5125,2057,2407,2354
"COG1345",1586,1643,1585,1408,2314,2398,718,1538,989,1278,1411,2359,783,959,630,1162,1835,403,469,602
"COG1346",330,78,404,78,387,419,382,247,502,39,109,595,17,51,105,78,792,97,20,19
"COG1347",644,813,1297,867,1411,707,2378,604,465,1221,1153,1190,881,1140,892,1433,686,1216,1522,782
"COG1348",48,1353,1655,2399,706,116,958,646,839,2441,2015,54,415,2048,2053,1665,82,318,839,969
"COG1349",851,408,1419,249,1207,1238,2091,1405,1033,199,581,1987,186,288,451,556,646,571,421,186
"COG1350",3903,1957,1329,1534,711,1730,981,1278,404,1223,496,683,1508,1028,811,779,59,853,1123,1577
"COG1351",5240,8262,10711,8762,3127,5789,4770,6883,37895,5714,6197,2988,5572,6671,5313,6031,31884,4594,5937,17155
"COG1352",1139,479,942,371,1746,1903,276,1796,1325,222,558,2098,221,644,635,240,2762,127,222,156
"COG1353",92,0,0,0,9,2,6,4,2,0,0,5,0,1,0,0,0,0,0,0
"COG1354",2775,3491,2337,3825,2410,2814,2319,3074,1415,3824,5142,2736,5048,5090,5005,5316,1550,4370,4686,5097
"COG1355",1775,159,22,36,306,920,75,810,109,56,198,375,151,121,52,50,23,106,48,60
"COG1356",11,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1357",9251,4962,4025,5619,7484,7796,1795,7692,4338,5374,5454,6222,4861,5888,7350,4233,1494,5314,4975,4990
"COG1358",244,339,225,96,400,490,35,389,109,90,131,262,595,155,422,52,29,846,430,354
"COG1359",502,331,241,223,589,559,361,531,207,281,336,987,497,324,322,371,182,477,367,455
"COG1360",4508,2738,2847,2545,4423,3932,4870,3206,1317,2682,2815,3650,2646,2666,2001,3189,2505,2221,2493,2265
"COG1361",888,57,18,0,657,2645,111,2338,70,0,0,217,856,3,293,1,0,572,218,72
"COG1362",414,347,185,128,554,369,386,323,188,162,418,663,482,272,421,264,715,635,235,651
"COG1363",685,824,1161,700,1895,949,3782,959,389,1116,1530,1924,1408,1469,1099,1259,452,1412,1712,596
"COG1364",4111,6466,4596,7351,3980,3839,3601,4369,2413,7541,7223,3784,6428,7271,6837,7137,1829,5549,5863,6371
"COG1366",613,356,535,476,599,567,372,352,505,479,411,477,213,401,663,358,892,210,277,596
"COG1368",2743,1258,570,555,987,3106,3334,2230,937,666,876,1953,853,1189,740,529,1042,1234,891,527
"COG1369",41,18,1,1,3,2,0,1,1,0,3,0,11,0,7,0,0,24,1,18
"COG1370",440,1060,491,254,1156,1242,59,1056,131,326,335,865,1406,598,632,213,118,1215,843,1125
"COG1371",728,97,28,3,332,848,37,933,49,23,12,213,426,67,238,11,5,371,139,156
"COG1372",1548,3053,5184,8306,1528,249,4986,1502,70103,5620,6538,1242,1047,3589,6004,3709,52542,699,2344,6994
"COG1373",808,15,283,78,298,314,169,247,189,93,126,507,36,61,55,34,354,21,23,30
"COG1374",1,32,7,1,1,0,4,0,16,3,16,0,23,4,73,5,0,85,13,20
"COG1376",899,1075,770,470,1282,1039,912,2333,1844,275,418,1005,543,438,935,459,337,529,674,577
"COG1377",705,1141,1375,1155,1795,1173,1031,1146,694,911,1146,1581,626,674,609,1181,1519,446,503,491
"COG1378",1424,650,372,207,790,1557,143,1387,103,181,137,325,1117,336,504,153,97,1310,613,469
"COG1379",446,21,0,5,31,71,5,39,0,2,0,98,4,0,0,0,3,0,0,1
"COG1380",44,14,157,22,95,107,12,10,190,21,40,114,0,19,17,27,50,4,6,12
"COG1381",3185,3790,2465,4130,2593,2437,2980,2570,1570,3985,3961,2467,3367,3987,3845,4167,991,2950,3343,3125
"COG1382",28,2,0,1,4,1,1,0,14,2,34,0,11,4,29,1,0,17,4,0
"COG1383",45,111,76,37,78,51,6,20,33,27,56,57,87,42,125,19,13,183,102,100
"COG1384",3461,7760,4473,7061,3300,4801,2853,6204,2078,6781,6495,2712,8517,6203,6029,7026,674,7311,6920,6782
"COG1385",3486,5438,3531,6241,3627,3381,5344,3831,2541,6060,5652,3123,4920,5416,5692,5996,1675,4781,5337,4499
"COG1386",3541,4355,3255,4397,3146,3622,2368,3843,1739,4405,3969,2407,4323,3960,4032,4286,1248,3960,4111,3869
"COG1387",1356,866,847,420,1780,921,326,813,102,271,202,2084,1077,594,594,371,122,1379,1072,605
"COG1388",935,644,388,393,781,679,703,549,757,460,713,1008,482,377,990,387,326,450,631,294
"COG1389",1392,1591,1167,475,2408,2320,292,1937,336,591,543,1584,2447,835,1204,287,208,2977,1973,1582
"COG1390",272,350,218,66,490,659,86,652,58,72,78,280,732,134,363,42,41,812,444,278
"COG1391",2933,1905,2741,1603,4466,3298,2817,3242,1785,1025,1506,4144,917,847,1149,1891,3489,1228,1064,541
"COG1392",1921,562,461,434,1016,2104,1084,1516,356,371,305,1238,429,526,713,309,627,1131,865,631
"COG1393",1289,897,1154,1022,1540,1626,2327,1487,735,823,816,1675,978,1156,1474,1042,1005,1221,1117,986
"COG1394",696,496,308,155,720,1761,84,1511,82,109,179,438,973,234,412,81,104,971,655,470
"COG1395",49,0,0,0,6,1,0,1,2,0,0,2,2,0,0,0,0,1,0,3
"COG1396",3386,4890,3357,4311,2392,3430,3532,5632,4495,3834,4491,3092,4098,3524,3243,3793,7059,3647,3524,3927
"COG1397",888,226,248,187,505,493,403,287,280,183,187,1784,184,267,142,167,451,125,157,263
"COG1398",1105,1777,3466,2785,3010,1564,1998,1136,4392,2408,2207,2979,1498,2609,3269,2612,4123,1461,1701,3233
"COG1399",1372,489,614,342,713,837,604,673,715,142,276,962,438,285,393,220,725,432,398,612
"COG1400",9,29,12,1,6,22,1,11,15,4,1,18,38,10,46,0,1,88,10,28
"COG1401",953,471,297,287,1149,1458,222,799,681,277,335,1783,345,771,384,138,1396,447,213,302
"COG1402",1528,1516,1200,1864,3229,2428,805,2625,1292,1929,1773,2463,1636,1994,2648,1623,177,1479,1509,1304
"COG1403",2900,4380,4490,5120,2633,2079,2188,2651,9450,4631,4133,3746,3650,4249,3692,4062,6187,2991,3461,4731
"COG1404",13238,18806,22361,8231,29550,20153,11206,17869,11548,10126,9815,28073,24265,15954,15192,9725,17225,30655,24851,26088
"COG1405",2344,1876,1589,690,2734,6407,2481,5852,1887,637,795,1704,4577,973,1977,526,587,5100,3956,2320
"COG1406",111,7,235,14,163,134,4,8,191,15,22,335,6,22,36,10,83,2,3,9
"COG1407",717,1167,957,1804,1079,1671,605,2183,758,1640,1400,569,812,608,1439,1327,463,454,704,398
"COG1408",640,793,809,777,1238,1228,2984,1434,170,969,1038,1443,879,880,555,1160,339,980,995,732
"COG1409",4788,3300,4577,2024,7990,6648,3413,6797,2894,2423,3421,5683,4327,2922,4147,2742,4605,3705,3768,2123
"COG1410",11419,7195,6549,10558,9884,8842,6100,7905,4394,9925,8522,8774,7757,8496,12096,6630,5177,7471,6324,6072
"COG1411",109,124,56,119,179,44,38,68,32,120,110,68,124,90,76,123,5,61,83,104
"COG1412",82,67,10,1,8,10,3,7,32,11,8,14,66,32,148,5,4,153,32,41
"COG1413",5049,2696,2305,1748,4739,1797,825,1495,1986,1887,2622,3287,2658,3090,4627,1646,649,2107,2286,1863
"COG1414",2772,1355,1664,965,1741,2360,3789,3365,1308,751,1635,1781,981,759,1175,1591,2344,2254,1599,1234
"COG1415",559,41,51,17,173,211,116,137,9,14,37,135,135,100,42,24,66,101,43,168
"COG1416",43,19,47,22,38,20,58,16,7,30,81,44,18,12,20,17,170,22,26,8
"COG1418",1742,386,520,213,2133,1343,2962,1530,262,439,314,2619,1182,1058,579,373,296,1417,723,534
"COG1419",425,305,615,243,987,777,130,294,476,216,580,1528,335,356,320,544,1442,186,177,148
"COG1420",3142,1661,1299,1240,1874,2135,1544,2216,729,1166,1109,1904,1694,978,1350,1499,730,1427,1387,1388
"COG1422",453,268,184,146,526,1192,33,1158,55,112,104,382,698,127,270,79,41,673,385,225
"COG1424",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1426",1922,525,787,406,1504,1388,522,738,506,557,469,1694,667,553,527,476,1095,556,423,498
"COG1427",535,428,364,140,908,509,321,378,67,132,182,836,549,310,259,116,69,698,535,502
"COG1428",2042,1150,1342,1021,1566,1517,5344,1791,938,1538,1796,1221,1488,1676,1338,1887,855,2307,2490,1345
"COG1429",1501,8581,7400,18239,4754,1982,4157,4637,5008,17854,14225,1419,3344,8061,16794,11165,4659,3291,6135,4231
"COG1430",1133,1131,1354,3029,1237,1068,1239,1594,6118,1412,1907,1051,1029,1062,1204,1096,9975,1016,1089,2459
"COG1431",44,2,69,16,65,97,4,98,30,8,42,140,37,31,31,4,97,6,10,5
"COG1432",2357,218,915,200,1362,1541,801,1738,621,156,397,2925,369,555,407,311,705,457,319,360
"COG1433",0,0,0,0,0,3,0,1,0,0,0,4,1,0,0,0,6,0,0,0
"COG1434",1707,1402,824,1125,1616,1095,955,932,785,1118,1413,1707,1081,982,1119,1506,717,914,937,908
"COG1435",1723,1728,2392,1579,1472,1736,4551,1653,1663,1528,1558,1703,1865,1752,1507,1586,958,2208,2713,2421
"COG1436",73,201,128,64,137,214,12,151,21,44,53,132,171,114,140,22,22,277,156,183
"COG1437",59,8,33,1,153,171,37,198,16,3,5,116,19,56,15,5,6,7,14,9
"COG1438",194,436,458,476,210,303,261,126,248,209,122,470,150,142,104,162,68,151,218,499
"COG1439",352,327,201,113,417,1035,41,1100,70,100,67,238,622,160,360,52,42,721,405,359
"COG1440",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG1441",205,440,71,51,82,398,33,160,68,26,64,244,335,127,350,57,3,517,167,228
"COG1442",65,441,279,719,91,16,711,132,338,358,257,161,326,472,216,251,119,198,389,532
"COG1443",448,644,708,382,726,1254,1577,1145,102,417,473,477,987,466,591,503,81,940,925,413
"COG1444",1005,136,939,83,784,877,28,129,995,15,130,1409,213,134,439,77,1187,321,63,131
"COG1445",145,6,71,18,20,156,17,128,154,10,3,638,12,10,7,14,91,9,108,9
"COG1446",3717,1389,1774,959,2584,3037,2743,2344,500,1433,1308,2651,1817,1853,1334,1467,425,1833,2630,1474
"COG1447",0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG1448",520,1072,1689,885,1333,798,1412,631,825,568,1043,1524,552,689,643,948,436,824,650,589
"COG1449",209,1770,1346,1401,336,49,269,193,488,682,430,354,980,972,354,710,409,301,627,1478
"COG1450",5206,2462,3955,1988,7344,4147,2911,2235,1834,2360,2322,6819,2986,2498,2294,2902,5020,2599,2283,1569
