"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG1195",2899,1969,1654,3458,3415,1197,2112,3043,3566,2990,2967,3065,4994,4796,4801,5186,4045,3098,3474,2789
"COG1196",20845,15525,8598,17009,15882,4314,14444,19003,17285,18678,6698,14877,17737,12422,17939,14187,19125,14578,8999,9291
"COG1197",13167,10502,9056,14420,14638,4088,11304,13100,11489,12000,6102,11143,13244,14515,15266,12908,11308,10448,7889,9931
"COG1198",9748,6988,3664,10734,10419,2423,7466,9809,10728,10644,5065,11101,15074,12414,15203,15736,13636,9379,6779,5627
"COG1199",4341,5283,5891,2362,3198,5563,5949,4926,3266,4507,6168,6519,3857,4650,2153,2971,4825,5872,7369,8058
"COG1200",13437,8821,5324,15150,13187,4207,9299,13238,12998,15584,4723,8914,15433,10948,16716,13552,12879,7738,5667,5716
"COG1201",8011,10373,5305,4408,4585,2358,8200,10163,4115,5171,6103,7563,6367,2861,2712,2427,8330,9404,4392,4534
"COG1202",32,11,0,0,0,0,7,2,0,0,0,11,0,0,0,0,1,9,3,0
"COG1203",32,324,555,14,16,1221,245,150,52,251,1807,216,19,18,4,163,20,547,899,2372
"COG1204",2770,5716,1435,604,444,677,4787,2499,148,1927,3085,4730,1336,1193,831,380,4266,5372,1272,2061
"COG1205",582,985,262,182,242,1088,563,514,82,219,1345,776,390,643,230,1154,606,1161,230,1836
"COG1206",1872,1000,1929,736,1589,165,937,1628,1912,611,462,935,959,1249,272,986,850,1133,976,1756
"COG1207",6209,3304,3275,7236,6647,2318,3760,5824,7140,6168,3210,3632,6988,5540,6740,5776,5354,3431,4545,3637
"COG1208",9853,11569,6075,9403,8808,12432,10492,10296,9741,12160,4246,10820,11243,7212,10065,8221,9891,10661,5957,5213
"COG1209",3853,4904,2848,4694,4941,5321,4314,4128,3960,4842,3339,4335,4910,4576,5141,5816,4304,4380,2964,2711
"COG1210",3526,3034,2119,3298,3217,1405,2810,2988,4331,3874,1484,1826,2324,2019,2235,2486,1952,2104,2501,1718
"COG1211",5403,3667,2330,6511,5223,1333,3731,5138,5667,6484,1727,3705,7097,4334,7081,4783,5078,3324,2095,2275
"COG1212",4867,3621,2702,6162,7018,8163,3819,5252,6561,6439,3263,3968,6177,5034,5961,5991,5376,3099,2444,2582
"COG1213",1366,4751,152,1564,806,1113,4152,1342,517,2611,694,3938,1749,726,2065,726,1757,4937,471,260
"COG1214",2180,2264,1553,2591,2316,952,2575,2577,1848,2246,1407,2450,2587,2721,2979,2155,2196,2250,2331,1761
"COG1215",1697,4229,3110,1074,1568,1457,3171,2530,1190,1515,6640,4711,2955,4148,1537,3335,2223,6018,3910,8928
"COG1216",4391,8316,9251,6870,5233,4790,7242,6447,5044,7874,4233,6738,7609,6174,8386,6169,6155,7235,5175,5321
"COG1217",8921,7732,5001,8011,14232,3124,8361,6824,12747,9927,3096,5881,5002,7788,5191,8631,4659,5523,4125,3649
"COG1218",4661,3043,2171,5121,4855,1657,3418,4978,5114,5515,2551,3695,4806,4845,4960,4983,5371,2622,2679,2229
"COG1219",8128,6459,5003,9013,9812,6401,6796,8241,9303,8670,4280,7117,8569,8467,9135,8679,8355,5918,4494,5083
"COG1220",5221,4917,3195,6239,5244,2047,4914,5614,6399,6641,3423,4983,5712,3777,6631,6291,5599,4330,4398,3443
"COG1221",59,372,1594,31,156,992,417,275,471,120,2563,226,44,217,24,801,75,757,2282,1164
"COG1222",1145,441,0,286,213,146,503,1053,36,410,23,457,791,421,252,1,1638,294,91,1
"COG1223",95,3,0,0,9,155,2,31,4,3,112,1,5,17,2,0,102,1,1,1
"COG1224",133,1,0,4,17,7,0,45,2,8,17,0,0,86,8,2,191,1,0,0
"COG1225",5128,6034,3542,4902,4596,1527,5643,6163,4541,6672,2581,5793,5767,4026,4427,3698,5665,5529,3565,2533
"COG1226",8939,7363,12489,5339,5454,6119,7719,6493,7082,4907,11696,6909,6542,7095,4702,7691,6846,8956,13944,12586
"COG1227",271,37,202,105,421,58,11,78,301,45,180,41,74,877,47,717,288,13,41,123
"COG1228",7877,17679,20055,15884,8403,6028,17336,11160,5882,12361,9916,16978,15267,14267,14772,12419,12214,14966,10205,10319
"COG1229",358,211,790,335,355,57,264,200,377,342,16,249,161,287,327,209,309,172,6,408
"COG1230",298,2923,7760,370,299,2906,2800,890,625,439,8406,2022,302,439,163,2209,335,4400,9209,10334
"COG1231",807,2348,1549,1389,630,1247,2278,749,404,1076,933,2220,1701,1649,1489,1182,1599,1563,1883,716
"COG1232",1647,2489,532,3369,1288,912,2195,1551,645,2350,312,2414,3422,790,4645,1006,1486,2397,292,428
"COG1233",15471,7930,3183,14679,17919,2969,7862,17794,15336,16422,1085,4820,10327,9120,9112,9731,10324,4205,1189,2047
"COG1234",3399,2957,1838,3682,2880,907,3139,3137,1971,2515,2192,4537,5624,4326,4794,2734,5183,4307,2934,1454
"COG1235",4207,3056,2636,4745,4638,2028,3607,4994,5337,4598,2897,3437,4974,4409,4618,4175,4892,3113,3239,2706
"COG1236",3410,4396,4632,1607,2050,1998,3728,3575,1802,2236,4604,3755,2250,1514,978,1612,3308,4945,5149,5987
"COG1237",102,301,13,757,504,73,309,145,456,216,9,323,592,278,531,291,219,177,2,0
"COG1238",3070,2460,1175,3238,3509,1251,2588,3184,4445,4030,2345,2547,3370,2753,3460,4353,3538,2064,2668,1516
"COG1239",2811,1630,462,1922,3721,853,1662,3292,2694,1952,419,1834,2233,2654,2199,2491,2053,1975,347,182
"COG1240",1091,241,26,353,531,121,249,1092,688,66,78,148,305,413,79,646,330,292,238,15
"COG1241",2619,5075,102,560,506,859,3849,2248,71,1573,2485,2826,925,811,361,26,2636,3024,952,175
"COG1242",208,532,0,35,39,12,524,159,132,42,1,581,15,67,19,91,131,639,59,16
"COG1243",404,3246,6,277,507,395,2116,358,316,1351,663,2526,466,1767,255,140,1058,3111,705,17
"COG1244",787,445,230,288,173,129,567,1144,11,419,16,481,740,176,271,4,1090,332,69,24
"COG1245",1179,3732,1,406,251,184,2727,1679,24,1524,625,3158,1074,391,347,2,2353,3126,272,0
"COG1246",400,888,1001,45,567,1026,1002,251,747,174,2116,1047,43,837,36,1012,275,1205,2645,1822
"COG1247",520,784,759,331,293,179,699,371,331,354,277,519,126,465,273,407,277,607,193,454
"COG1249",11135,11423,12001,10570,10750,5721,11406,11788,11494,9669,17739,16427,15911,16439,15002,16211,15346,17845,16782,23477
"COG1250",17331,19208,11298,20213,15685,7345,19965,18669,14954,19679,15178,20841,19627,20481,18206,16386,19548,18868,15083,14231
"COG1251",44,735,5121,33,50,2216,753,298,164,243,6144,399,277,37,17,1307,96,1588,6632,5668
"COG1252",4443,2633,3766,2393,4020,2693,2174,5227,4758,3148,4762,2239,2694,2110,2573,3215,3224,3176,4044,5473
"COG1253",6657,8182,3866,6154,6468,2613,7305,7841,5155,6473,2922,5037,4180,4527,4273,4588,4237,5224,3600,3123
"COG1254",158,1415,274,240,188,62,1152,292,245,400,263,1183,190,91,141,187,408,1323,209,286
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1590,1491,4110,953,1510,2182,1590,988,4070,401,3526,1433,689,1495,565,1589,726,2089,3654,4541
"COG1257",1930,2801,669,1879,1612,926,2750,2726,939,2108,2323,2418,2351,2338,1565,1981,3024,2113,2420,467
"COG1258",1022,3187,0,359,235,167,2425,1313,16,1135,512,2585,1006,278,356,1,1802,2904,56,0
"COG1259",855,975,220,1041,944,322,896,1056,543,985,104,961,1044,1182,1564,1139,1050,917,58,104
"COG1260",1396,4443,407,1175,484,1417,3724,1242,256,1701,767,4303,1392,1022,2240,54,1486,4595,225,152
"COG1261",344,523,817,72,249,801,537,166,383,121,1420,472,55,306,40,498,98,634,1770,823
"COG1262",4643,11802,8905,5405,7311,3409,12070,6025,7076,5006,5494,11688,5337,6703,6336,6025,6020,11691,5172,5532
"COG1263",0,16,2,0,0,16,4,4,4,0,40,11,0,0,2,231,1,42,31,8
"COG1264",1,6,2,0,0,17,2,0,2,0,35,8,1,0,0,197,1,40,27,4
"COG1266",1829,1237,594,1485,2504,892,1067,2794,1484,2166,663,926,2019,1891,969,1686,1906,882,229,341
"COG1267",1711,1287,801,2116,1861,654,1358,1767,2285,2233,1069,1378,2153,1492,2372,1869,1813,1255,1375,701
"COG1268",1805,975,237,1686,1750,244,860,1839,2178,1902,82,1512,2613,1428,3035,2340,2375,1344,195,573
"COG1269",1404,5209,127,538,308,578,3931,1755,72,1677,808,4331,1274,485,450,4,2400,4691,174,46
"COG1270",1125,2450,1276,440,1132,641,2104,1133,1173,891,1958,2341,625,845,119,1111,707,2670,1484,1354
"COG1271",69,1323,4141,119,63,2149,1193,251,151,318,5221,850,111,200,31,1271,35,1637,5407,5171
"COG1272",186,605,253,484,645,312,624,284,349,383,1155,986,748,1448,1011,1262,451,901,1430,936
"COG1273",6,281,49,2,5,29,72,78,5,2,581,21,31,0,0,24,6,162,436,772
"COG1274",269,929,14,259,244,18,914,391,237,417,258,1036,137,499,136,112,559,812,233,955
"COG1275",5,20,331,0,0,275,30,9,50,7,344,14,7,0,1,220,0,114,359,377
"COG1276",70,147,17,49,24,237,202,82,167,65,681,164,33,18,20,290,33,116,1159,453
"COG1277",1240,2519,3717,1099,1261,1029,2581,1325,1289,1035,722,2482,1237,1155,823,873,1045,2526,567,961
"COG1278",2634,3308,3208,2728,2714,1833,3273,2614,3704,3082,5934,3299,2562,3156,2718,3241,2704,3778,7221,3665
"COG1279",1995,731,252,1807,1708,641,726,1895,1941,2510,1156,781,2103,1533,2110,2165,1949,571,814,491
"COG1280",7780,5274,4908,7126,6576,4291,5546,7362,7963,7827,5349,5841,7469,7681,7515,7826,7649,5151,3691,7208
"COG1281",1557,354,2118,610,1484,1082,347,1219,1934,569,2143,228,643,1410,193,1344,609,647,2327,2416
"COG1282",9369,5892,2651,10464,8810,2666,6426,9917,8590,9156,3201,6330,10934,6418,10198,6545,9215,5131,3931,3810
"COG1283",1948,2172,2439,1853,1006,2199,2407,1015,343,2428,4077,2233,2357,2997,3241,879,1232,2323,4231,2035
"COG1284",205,731,441,86,36,459,725,96,124,88,1007,591,20,77,16,279,55,696,839,687
"COG1285",15,274,833,14,21,319,256,52,22,26,435,307,28,40,6,175,34,326,896,1408
"COG1286",432,306,1016,642,844,416,376,414,650,285,899,329,554,1241,430,1089,442,421,1419,966
"COG1287",3773,4501,2,1865,951,681,3561,5820,349,2756,651,3672,4030,537,1609,8,6881,3715,587,2
"COG1288",15,195,287,110,72,696,388,58,24,45,1103,332,49,397,21,470,18,528,1287,640
"COG1289",20,324,564,10,61,1068,127,317,28,18,2207,88,42,13,4,518,28,363,731,5094
"COG1290",9516,6784,4429,8541,8299,7954,6361,8512,9879,9024,3966,6570,8806,7978,8737,6273,9856,5519,3389,4643
"COG1291",1715,2491,3933,1389,962,1690,2648,1381,1451,1203,2892,2337,1645,1122,1200,1134,1113,3173,4771,4134
"COG1292",2343,2939,8123,3170,3319,4570,3438,2726,3397,2339,11360,2624,3135,4194,1683,5421,3006,3960,9733,12969
"COG1293",2792,5050,21,886,1767,362,3821,3206,1101,2492,895,4134,1990,1283,485,885,3282,4409,461,22
"COG1294",59,674,2957,104,34,1524,602,178,121,211,3490,309,68,182,24,870,25,927,4020,3319
"COG1295",829,1652,3536,671,1304,1520,1532,1358,981,982,4100,1303,931,1371,804,1922,684,2045,3630,4510
"COG1296",1736,647,687,1646,1787,683,790,1324,2367,1955,1311,875,1668,1922,1843,2172,1422,966,1011,1107
"COG1297",1777,1972,52,2080,595,720,2051,2373,116,1665,140,1845,4029,455,1958,42,1805,1393,336,276
"COG1298",2021,2207,5584,1176,1959,2967,2315,1215,3114,520,4327,2145,823,2062,616,1914,898,2965,5855,5684
"COG1299",26,40,60,18,50,280,17,63,12,24,708,18,54,13,28,275,30,137,168,321
"COG1300",14,178,980,81,47,391,70,84,12,2,510,52,8,80,3,102,24,240,328,1129
"COG1301",2509,2880,3395,5052,4131,2742,3070,3544,3073,3411,4385,2733,4929,4708,4158,4183,3390,2697,4934,4191
"COG1302",0,3,0,5,29,1,2,0,20,0,5,1,5,2,1,0,0,4,1,5
"COG1303",339,1227,0,136,63,42,978,511,3,484,215,992,267,71,113,0,626,1067,58,0
"COG1304",8637,5679,1923,10194,9349,2666,5829,9033,12326,10302,3961,5879,8554,6701,10373,7826,9286,5264,3340,3629
"COG1305",2303,3490,7737,921,2481,4604,3179,3306,2497,1275,9225,2385,1380,900,635,2596,1840,4478,8960,8316
"COG1306",627,66,0,500,216,846,81,470,84,506,33,164,786,516,1845,2,675,66,22,17
"COG1307",318,756,199,372,43,87,927,531,48,627,115,983,314,60,474,102,534,961,27,1282
"COG1308",53,867,0,10,7,1,555,84,6,184,157,632,26,51,6,0,193,779,148,0
"COG1309",2656,4583,21040,3725,4236,9554,5130,2740,3668,2747,20468,4346,2785,7094,2877,7151,2387,7978,21746,25528
"COG1310",525,1905,1316,293,522,49736,1319,532,189,515,6468,1623,420,526,312,100,806,1674,567,5231
"COG1311",952,526,46,218,201,511,636,1116,17,1174,149,838,669,308,191,12,1464,434,802,381
"COG1312",604,1115,627,1262,751,200,1387,633,929,634,326,1498,1330,671,738,694,557,1166,87,693
"COG1313",5,24,0,0,0,1,34,1,0,2,0,15,0,1,0,0,4,29,15,0
"COG1314",143,117,255,126,166,286,182,167,313,134,634,156,94,228,76,289,140,222,868,265
"COG1315",383,754,18,85,33,1604,909,95,203,126,1260,841,78,22,51,1107,91,716,1407,154
"COG1316",1500,648,6,641,393,202,493,922,664,824,194,460,576,466,1588,486,771,560,15,16
"COG1317",227,971,628,61,47,831,1090,84,226,117,1335,1046,76,79,43,406,47,1256,1841,839
"COG1319",4091,6642,1302,1777,2178,503,6511,3323,2640,2060,1181,4583,861,1410,1347,989,2299,4258,838,1457
"COG1320",68,237,518,95,118,295,222,68,335,39,384,259,36,183,46,247,40,296,593,835
"COG1321",1651,3752,1129,1564,1352,377,2915,1776,1097,1673,591,3139,1620,1742,2255,1083,1841,3439,191,457
"COG1322",5469,3648,2144,6254,4958,1624,3765,5250,4920,5765,3079,5831,9303,7022,10220,8045,8040,5131,4141,4050
"COG1324",651,1266,219,623,385,230,1206,774,526,758,551,1047,835,112,648,347,623,1209,698,302
"COG1325",30,699,0,4,0,0,526,27,2,188,212,833,0,36,7,1,162,998,29,0
"COG1326",286,103,0,95,93,53,164,401,0,159,10,162,248,41,104,0,416,61,2,0
"COG1327",2694,1438,1144,2674,2905,683,1609,2474,2889,2764,1041,1676,2664,2068,2559,2716,2332,1486,1751,1187
"COG1328",112,3091,113,22,4,338,2069,159,23,1157,1359,2438,7,208,33,211,812,3035,601,629
"COG1329",2984,1405,1088,3208,2686,586,1294,2912,3437,3387,318,1408,2841,1766,3781,3032,2840,1186,560,1075
"COG1330",2698,2329,2277,569,2711,2632,2950,3168,2277,1269,2739,1873,752,555,27,1757,660,2300,4052,2589
"COG1331",3247,11315,2171,4353,3800,914,10352,5155,2972,6460,757,10982,4420,3884,5170,3829,5200,10891,481,857
"COG1333",962,449,309,223,1206,155,55,1109,753,779,377,24,656,957,31,620,856,421,228,679
"COG1334",6,40,152,12,10,113,92,16,16,32,689,59,13,60,12,65,22,136,713,80
"COG1335",1912,3312,2844,1135,1791,2062,3349,1917,1618,1172,3802,3256,848,2029,1200,1783,1576,4490,5133,4953
"COG1336",0,0,0,0,5,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG1337",0,4,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG1338",799,862,2027,528,701,1072,825,485,1289,185,1579,737,328,826,251,702,389,985,1721,2100
"COG1339",233,1590,0,106,54,43,1100,406,3,470,298,1230,303,97,102,0,576,1442,33,0
"COG1340",516,232,0,294,127,107,268,916,4,409,6,288,702,59,178,0,784,173,34,0
"COG1341",40,1,0,1,4,1,0,1,5,0,0,0,0,20,4,1,81,2,1,0
"COG1343",0,1,31,2,2,10,18,4,2,0,99,0,1,0,2,4,0,16,2,39
"COG1344",8736,8169,5189,2739,5795,5288,9142,3984,9846,1305,8663,8692,1903,4402,1512,4095,2670,9956,9973,6902
"COG1345",1656,2362,2478,726,1026,1935,2944,786,2358,311,2872,2894,537,734,416,1388,601,3304,3863,2926
"COG1346",68,112,456,54,147,729,218,60,371,63,1614,129,47,543,22,525,16,407,1610,1196
"COG1347",855,510,666,2060,1683,698,647,1116,1141,1370,1186,617,2252,1806,1778,1378,1184,553,1556,745
"COG1348",1317,47,64,559,1266,111,56,1196,1354,356,195,7,689,957,158,864,525,47,287,17
"COG1349",405,639,2377,301,836,1201,718,196,656,277,2075,314,208,1479,121,1035,116,748,1450,1706
"COG1350",1936,2071,55,2067,950,233,2218,1647,1155,1992,101,2520,1757,1021,1755,1016,2097,1786,173,471
"COG1351",8087,7340,13839,4866,7228,38458,6012,4994,5598,6198,14749,7010,6081,6663,6685,4271,5314,6653,7316,11710
"COG1352",516,1292,4320,229,183,3717,1268,413,548,580,4371,1005,203,228,94,1284,209,1592,7674,4682
"COG1353",0,16,0,0,18,0,9,0,15,0,1,3,0,8,0,3,0,6,0,0
"COG1354",5149,4663,1939,5785,5206,1385,4410,4938,5204,5997,2092,4642,5924,3753,6093,5020,4563,4431,2608,2201
"COG1355",137,994,598,88,34,31,793,80,46,43,171,887,9,106,14,65,91,1039,1292,365
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5001,8241,7854,2044,3773,1877,7592,4882,4935,4615,2267,8142,3425,2371,1497,2867,4160,8878,3358,3869
"COG1358",244,358,0,45,45,35,335,259,14,170,79,572,237,143,71,1,609,437,184,0
"COG1359",320,739,714,319,346,283,766,311,362,322,232,530,143,234,248,303,297,552,224,405
"COG1360",2748,3139,6094,3051,2954,2416,3215,2734,3673,2269,3806,2848,2679,4142,2093,3928,2448,3843,4935,6209
"COG1361",73,2820,0,14,0,1,2044,70,1,580,317,1540,0,79,9,0,308,1639,101,0
"COG1362",520,528,873,195,258,447,573,304,532,113,654,446,23,457,290,131,282,562,352,356
"COG1363",781,990,810,1218,1826,534,1073,1528,833,1027,782,1115,960,2610,1252,1560,1591,1061,302,1514
"COG1364",6356,4470,2652,5812,6822,1482,4584,6309,7665,7022,1633,4910,5608,4849,6173,6078,6042,4328,2220,3153
"COG1366",340,517,461,263,454,935,595,415,429,276,1464,624,310,365,320,479,244,664,1355,443
"COG1368",1268,3114,3191,804,983,3299,3165,815,483,1173,3024,3017,856,2214,850,1609,779,3328,2263,4033
"COG1369",20,0,0,0,0,0,0,1,0,0,0,4,0,6,1,0,18,2,62,0
"COG1370",1049,1421,0,453,200,166,1183,1376,5,813,163,1315,1147,108,361,0,1672,1074,31,0
"COG1371",72,1006,0,19,6,15,679,149,6,279,162,785,43,86,11,0,340,926,119,0
"COG1372",3133,615,35601,1707,4571,62759,493,2508,3493,1800,39300,964,3749,5738,2084,2148,1656,1063,28234,19093
"COG1373",14,231,368,58,96,235,365,79,222,33,1256,265,107,128,19,305,10,480,1621,552
"COG1374",30,0,0,0,5,1,0,6,2,2,2,0,0,38,1,2,24,0,4,0
"COG1376",1103,1075,2109,299,659,530,583,741,864,282,2506,585,143,942,316,1056,595,1095,1396,2978
"COG1377",1151,1092,2846,653,1104,1462,1119,726,1816,263,2095,1089,413,1122,336,1158,474,1491,3063,3078
"COG1378",675,1556,1,455,36,120,1179,885,28,863,313,1531,940,158,446,0,981,1490,983,0
"COG1379",20,138,0,1,0,1,149,0,0,0,2,153,0,7,0,0,0,308,400,0
"COG1380",14,23,158,3,46,232,72,14,92,8,476,31,3,16,1,74,3,66,467,115
"COG1381",3838,2751,1833,3429,3863,924,2925,3370,4009,4019,1531,3000,3469,2960,3333,3772,3256,2706,2117,1691
"COG1382",3,4,0,0,1,2,2,2,4,0,2,5,1,9,0,0,5,3,37,0
"COG1383",107,62,0,23,28,12,72,93,0,56,6,54,102,26,28,0,130,28,63,0
"COG1384",7607,5853,2235,7070,6499,987,4698,7440,8407,8880,1234,5421,6920,4149,7390,7174,7981,5027,1407,2277
"COG1385",5374,3561,2309,6056,5712,1586,3778,5370,6384,5947,2159,3831,5686,4762,6079,5948,5039,3148,2585,2678
"COG1386",4396,3854,2465,4567,4267,1199,3585,4278,4227,5000,1898,3802,4808,2924,5070,3850,4325,3798,1986,2058
"COG1387",871,1195,678,343,717,144,1262,1177,407,311,110,1189,504,438,298,171,1417,1196,160,231
"COG1388",614,737,293,666,470,658,717,560,691,1052,734,802,826,619,479,580,548,682,624,432
"COG1389",1579,2554,267,661,370,227,2132,2007,47,1380,423,2501,1395,519,508,26,2643,2234,483,68
"COG1390",322,734,1,92,88,43,510,292,35,446,136,734,271,147,63,1,589,749,30,1
"COG1391",1857,3214,7054,710,1903,2235,3275,1109,3194,604,6102,3128,441,2914,408,2825,816,4283,6559,7866
"COG1392",587,2422,501,847,500,465,2241,293,204,975,612,1617,450,746,396,641,277,1335,409,545
"COG1393",873,1492,1852,614,996,867,1733,890,995,827,1834,1548,646,1939,588,1534,935,1587,2793,1927
"COG1394",506,1909,52,161,111,146,1405,586,24,567,296,1476,325,159,104,1,795,1653,61,21
"COG1395",1,3,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,5,35,0
"COG1396",4779,3567,8484,4094,3783,5896,3443,3905,5915,5141,7380,3499,4154,4623,4864,4911,3920,3828,6759,9584
"COG1397",217,419,757,127,311,657,502,185,211,148,307,518,45,467,132,155,203,759,1558,1497
"COG1398",1681,1183,3534,1090,2472,3784,1545,1755,1534,1333,4241,1452,1588,2233,923,2122,1569,1605,4571,2360
"COG1399",485,783,404,351,190,454,950,481,427,486,996,947,352,551,550,491,356,835,1382,720
"COG1400",34,24,0,5,2,4,17,9,0,23,2,23,26,15,7,1,41,20,0,0
"COG1401",482,641,705,393,204,698,610,804,98,433,1056,517,794,171,646,621,304,897,1548,771
"COG1402",1515,2930,1455,993,1283,361,2538,1671,1462,1174,644,2942,894,773,747,1056,1377,3003,1283,1271
"COG1403",4467,2444,3766,4279,3977,8096,2651,3577,4517,4036,2509,2517,4536,2677,4192,3161,3681,2238,2334,4477
"COG1404",18869,19533,12309,14082,11591,19280,19408,28604,6377,15239,16655,18228,22954,10827,11905,7896,31290,16775,16761,9160
"COG1405",1836,7159,103,808,999,2363,5086,2211,282,2956,1587,5966,1399,3346,1898,342,4093,6545,836,420
"COG1406",6,69,211,21,4,356,94,6,10,46,368,60,17,1,11,163,3,103,459,39
"COG1407",1113,1641,890,739,900,260,1137,1040,997,757,1312,1067,796,510,309,758,573,1491,1061,989
"COG1408",810,874,619,1092,1454,436,788,1062,1128,1053,268,696,1294,1918,1558,1348,823,891,131,425
"COG1409",3310,6672,4572,3988,3415,2261,5862,3286,3251,2834,5299,5983,3982,3904,3361,3609,3892,6998,5302,7704
"COG1410",7211,8818,7861,4496,6088,3642,9433,7942,5058,7133,5647,9565,5774,5861,3599,5080,6512,8967,6852,8673
"COG1411",154,58,274,120,121,28,100,59,146,165,5,84,65,93,118,105,127,68,0,99
"COG1412",59,24,0,11,5,7,15,15,6,11,4,4,25,48,4,1,90,11,46,0
"COG1413",2597,2130,3963,928,2334,485,2644,2452,2001,1158,315,2607,1524,1161,672,1909,2364,2316,279,404
"COG1414",1332,2056,4326,724,2449,1420,2026,1038,1948,1074,6222,1906,491,4181,505,2402,1103,2642,2618,8856
"COG1415",43,185,3,37,15,3,225,129,31,69,18,189,77,112,67,13,90,140,42,0
"COG1416",12,21,70,25,13,10,31,23,138,2,124,15,2,69,17,50,14,38,29,32
"COG1418",377,1403,773,434,621,237,1413,819,316,648,293,1387,334,2112,238,1314,904,1419,364,279
"COG1419",458,1045,2488,160,389,1218,1052,302,910,206,2331,1022,122,252,100,786,151,1369,2938,2764
"COG1420",1669,2468,2125,1313,1460,532,2372,1266,2321,1224,744,2311,896,1751,1000,2034,1387,2265,961,2397
"COG1422",280,1348,0,172,83,55,914,478,2,479,263,1031,337,53,119,0,710,1212,167,0
"COG1424",0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2
"COG1426",513,1176,635,497,490,793,1311,635,1193,622,1663,1154,432,359,410,606,368,1201,1881,860
"COG1427",447,676,334,220,192,85,753,664,57,254,9,707,432,246,159,108,618,711,2,15
"COG1428",1178,1398,580,2778,2813,1585,1412,1740,1483,1916,390,1348,2633,3802,2976,2750,2130,995,494,677
"COG1429",8368,2260,2501,2571,8385,1833,2200,8251,7650,3323,3859,2249,3955,4902,695,5230,3532,2851,1522,4746
"COG1430",782,730,1533,764,852,6827,635,498,702,567,2163,1001,1327,1211,901,1068,867,1232,1686,5265
"COG1431",3,65,89,2,6,75,55,23,0,8,92,15,2,0,0,93,1,25,73,92
"COG1432",252,1724,1189,317,338,870,1751,405,484,326,1876,1757,261,904,172,775,334,2077,1921,1870
"COG1433",0,18,0,0,0,1,20,0,0,0,0,9,0,0,0,17,0,8,1,0
"COG1434",1424,1075,1166,941,1449,591,1231,1077,2275,717,1048,1087,699,943,813,1560,941,1227,1774,2285
"COG1435",1786,1765,829,2503,2082,1595,1756,1729,1525,2076,934,1704,2079,3995,2795,2130,2146,1411,1090,1181
"COG1436",193,195,0,48,37,16,188,246,0,106,30,195,154,42,52,0,224,174,18,0
"COG1437",15,79,191,8,8,23,44,42,7,5,23,52,4,26,2,33,14,47,73,45
