"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1104",5157,6461,8117,6277,5294,2594,5141,7446,5165,6133,2429,6209,7930,5783,8174,6425,7220,8893,7821,10115
"COG1105",20,72,49,78,15,303,10,75,164,3,2049,192,12,28,4,11,19,19,1,37
"COG1106",11,11,8,22,34,52,6,23,554,2,3,110,0,10,5,6,2,9,3,334
"COG1107",88,1,15,5,0,1,0,1,107,0,0,3,1,16,1,0,2,0,6,0
"COG1108",6626,2598,2388,2405,4148,1318,6615,6219,1122,5686,1967,3908,7711,5981,5979,3617,6825,7944,7049,8685
"COG1109",22027,18132,17387,17575,23732,6514,22864,21309,10392,20543,7042,13350,21397,20111,17916,20178,21589,21779,21846,18660
"COG1111",1592,2579,725,2275,14,194,149,1207,894,1490,0,1141,535,1868,468,1758,540,209,1014,1614
"COG1112",2630,1942,3773,2165,1440,2283,2016,3969,4742,3644,8376,4664,2722,3916,2096,6555,2738,2075,4234,5633
"COG1113",25,26,5,0,4,35,25,0,135,1,7308,12,10,1,1,4,0,4,2,11
"COG1114",17,17,8,36,3,333,9,4,455,5,1419,316,3,11,4,10,12,6,1,55
"COG1115",3912,4616,5212,5124,6803,3672,4319,6560,6322,5552,4165,5953,3475,5517,3724,4867,3797,3303,4297,4686
"COG1116",2190,3588,1877,3633,1351,1993,963,1068,5396,2063,4363,2475,1495,1386,1596,1111,1449,1781,1294,1226
"COG1117",4141,654,609,771,4114,1073,5183,1461,1801,5634,1284,2047,3558,5345,5484,885,3426,3286,2686,3141
"COG1118",166,185,160,230,14,532,58,87,549,195,1264,283,48,162,125,227,85,44,50,149
"COG1119",345,1782,1579,1704,128,481,407,1135,2188,878,44,1200,1634,748,1849,827,1176,1846,1416,2729
"COG1120",1097,1206,807,1090,170,1055,292,1294,1588,644,1037,2433,552,1005,595,1262,548,473,476,2776
"COG1121",6441,2056,1366,1797,2936,1336,6391,5422,1092,4579,1688,3019,7451,5362,5000,3486,6628,7927,7203,7830
"COG1122",1260,1014,2166,1115,977,337,1552,2181,150,1813,204,976,3388,1168,2909,2595,2897,4072,3050,4242
"COG1123",5686,6265,4443,6052,5286,1011,7605,8948,1917,7729,1550,5421,10392,7605,8673,7358,9868,11566,9863,9449
"COG1124",5,34,65,37,0,9,12,20,13,1,6,64,3,8,6,8,3,6,1,15
"COG1125",171,179,65,211,42,274,27,71,227,107,108,189,64,86,253,28,68,55,33,52
"COG1126",5185,4262,4595,3949,4755,1859,5209,4635,1193,5482,4862,3193,4235,5277,4177,6025,4550,3211,4509,5072
"COG1127",537,452,477,523,1185,982,663,1689,1927,987,2240,2204,2270,1307,2281,1411,2015,2649,2063,4257
"COG1129",5182,5714,2424,5242,4474,634,5227,4569,1030,5263,167,3048,4948,5142,4567,4323,5064,4736,4643,2253
"COG1131",17383,17950,16448,17620,13859,7485,14485,15760,8634,16367,8446,16391,14192,17596,12542,17053,14786,12679,15262,14935
"COG1132",27717,30384,26922,30859,35124,10554,33198,37295,16675,32598,12613,30600,37871,31686,38390,34559,35843,41542,38592,44539
"COG1133",3956,2073,3298,1846,4297,592,4541,2519,2313,2948,838,1049,3312,2989,2274,2705,3339,2881,2943,1027
"COG1134",662,1233,1926,1363,564,493,401,845,1109,1172,297,1656,609,825,1530,1064,678,656,726,1759
"COG1135",126,1083,125,996,22,253,60,53,333,282,2615,489,26,230,165,58,45,25,49,104
"COG1136",9381,10242,9580,10809,7417,3772,8816,11097,7071,10446,4333,11396,9887,10204,8988,10767,9606,9925,10518,11025
"COG1137",4216,3622,4079,3570,6330,1416,5746,5307,1861,4641,1317,2969,5243,4568,4738,4532,4876,5750,5220,4901
"COG1138",13167,10235,10164,10109,17530,3426,15389,11725,4606,12665,2106,8592,11479,12601,9557,12711,11722,10526,11734,6540
"COG1139",285,1747,2472,1715,8,55,21,43,288,86,1204,1404,61,219,258,154,96,75,57,167
"COG1140",136,425,11405,483,3,69,17,18,541,137,1153,639,10,132,65,94,24,5,64,92
"COG1141",98,4,11,3,40,1740,151,611,13,193,0,5,663,139,658,286,514,763,608,1327
"COG1142",369,296,951,296,159,170,593,1260,613,536,114,249,2089,392,2135,699,1694,2549,1842,3070
"COG1143",4845,3982,4250,4086,3056,18876,3882,3647,719,3586,395,2813,4083,3431,3584,4340,3807,3716,3688,3035
"COG1144",1,154,3511,153,0,0,0,4,140,1,0,149,0,10,0,4,0,0,0,0
"COG1145",394,1990,5478,2010,495,4398,597,1183,704,671,991,1898,1074,944,967,688,1025,1207,997,2525
"COG1146",5504,5008,4651,4415,3762,3852,4112,2658,2175,4104,1151,2695,3041,4096,3341,3368,3136,2714,2937,1462
"COG1148",92,1405,7629,1314,5,1,12,50,209,125,0,169,32,136,90,229,27,17,26,37
"COG1150",39,27,1429,56,5,1,10,20,55,32,0,93,39,85,99,43,30,20,29,40
"COG1151",0,0,1421,0,1,23,0,51,20,0,0,180,0,0,2,37,0,0,0,25
"COG1153",32,38,49,28,5,4,17,12,1,25,0,34,20,33,11,21,13,6,11,0
"COG1154",11724,7478,10886,7365,16231,3040,13427,12233,4240,10888,3505,6133,13363,10247,11593,10136,12095,14105,12928,11703
"COG1155",1272,2879,474,2485,61,349,101,692,115,993,0,1157,541,2026,592,1849,588,232,946,1276
"COG1156",1607,2478,508,2168,48,343,147,925,108,1201,0,983,417,1653,458,1523,389,165,684,913
"COG1157",310,1271,632,1391,791,1724,501,1032,2763,921,1393,1916,975,846,1226,624,1004,1064,597,1382
"COG1158",10741,7502,8697,7279,11542,2913,10857,9091,4401,9329,2362,7240,8229,9474,7077,9194,8429,7422,8467,5547
"COG1159",1756,2543,2399,2624,3297,1019,2667,3796,2499,3058,1635,2286,3660,2762,3705,2778,3088,4239,3467,4618
"COG1160",4877,4652,4787,4839,6470,2238,5367,7110,4599,6089,2816,5343,7002,5704,6506,5661,6388,7959,7161,7623
"COG1161",210,542,424,538,315,409,330,1117,1618,741,77,753,749,706,1865,1081,620,619,1016,2561
"COG1162",875,1909,892,1768,2232,1314,1386,2901,1816,2081,1735,2083,2200,1652,2642,1810,2167,2710,2360,3926
"COG1163",1453,2018,530,1620,3,122,95,701,508,1034,0,1073,381,1350,387,1130,342,140,669,860
"COG1164",3238,4314,1454,4061,1566,298,1421,3049,641,3089,52,3781,2247,3727,2493,3395,2406,2040,2615,3531
"COG1165",1331,1891,1707,1737,1521,224,1223,2813,279,1993,166,1071,3848,1506,3964,2217,2942,4657,3689,5693
"COG1166",699,695,480,1006,924,1853,1558,2588,2784,1261,1844,2258,4943,948,4035,2001,4487,6587,4537,6596
"COG1167",2894,3341,2088,3850,2832,4724,2066,2660,5217,2042,8035,5916,1805,2321,2384,1497,1838,2289,1682,2161
"COG1168",572,1326,710,1547,732,535,505,955,2217,1238,107,1409,739,1083,1135,944,800,770,711,896
"COG1169",1024,1513,1325,1365,970,162,1119,2146,145,1601,1068,901,3963,1128,3131,1808,3390,5159,3677,4202
"COG1171",8718,10516,6857,10389,8950,3498,9657,10969,5228,10453,2578,8299,10321,10178,9805,9329,9493,11292,10204,9931
"COG1172",6655,5714,2635,5179,5544,683,6964,5186,792,6011,142,2991,6473,5868,5185,4714,6507,6245,5938,2557
"COG1173",9767,14318,8973,13979,5867,1559,6848,7978,3253,9075,975,11105,8707,9794,9683,8248,8799,8705,8586,8213
"COG1174",92,255,107,268,89,312,39,187,408,116,184,326,98,93,315,53,117,92,55,113
"COG1175",12045,8810,7675,9668,10713,2180,14726,10513,1257,10820,3238,5166,13479,11417,9033,8794,14203,12207,11880,5593
"COG1176",6007,8264,6827,8023,4966,1774,7318,4735,1230,5922,1394,2302,3607,3948,3466,4136,3851,3347,3537,1665
"COG1177",4452,6440,5401,6295,4374,1623,5511,4076,1100,4885,1908,3045,4197,5047,4441,4862,4740,4087,4290,2340
"COG1178",13596,10422,9143,10550,8695,2952,15870,14909,4145,13707,1887,7968,14643,13906,12206,13457,14448,14691,14086,11192
"COG1179",61,207,127,281,196,568,31,96,1889,180,1527,678,52,199,69,146,104,44,64,247
"COG1180",75,1556,2334,1506,51,156,13,115,2894,136,621,762,48,225,224,140,69,52,76,175
"COG1181",4779,5593,8010,5332,7967,2072,7483,7077,3435,6263,4527,4043,6719,5734,6022,5817,6427,6987,6586,6327
"COG1182",878,197,191,261,809,1253,1578,917,1676,929,712,582,1068,847,684,771,1156,1107,962,504
"COG1183",4207,4279,4646,4264,5524,1507,5091,4027,1982,4301,1628,2883,3846,4555,3389,3992,3950,3729,3891,2639
"COG1184",21,65,195,107,5,14,5,57,267,47,45,80,19,76,8,74,34,18,69,34
"COG1185",15672,10809,12400,10678,14220,4171,16540,14291,6176,14273,3712,9233,15386,13652,13671,14725,14846,15403,15262,11803
"COG1186",7204,5440,6794,5535,7134,2341,8075,8032,3767,7261,2403,5455,9125,6701,7728,7016,8506,9434,8704,8806
"COG1187",2640,2865,3563,3055,4727,2741,3428,4842,5223,4335,5243,4057,3831,3880,4463,3619,3711,4153,3829,5752
"COG1188",131,261,214,374,377,444,152,254,854,265,849,724,224,339,377,208,278,290,228,388
"COG1189",1008,1144,1026,1091,1552,264,847,1507,395,1032,72,1081,2382,946,2040,1174,2023,3093,2154,3288
"COG1190",5226,5325,5260,5726,5940,2442,5010,7134,4084,6092,2688,5768,6067,5471,6525,6073,6170,6895,6309,7685
"COG1191",185,979,547,963,590,1580,256,651,1401,596,1117,1199,534,571,821,396,709,604,486,1127
"COG1192",7397,6824,6215,7613,6947,5189,8066,8144,10557,7721,5220,8576,7277,7656,7000,8672,7458,6995,7765,7702
"COG1193",2028,1640,967,1607,1779,556,1826,3800,295,2105,113,1799,6143,2041,4200,2276,5190,8013,5795,7489
"COG1194",6192,4319,4642,4493,7772,8161,8511,7404,3685,7271,2162,4200,6354,6321,6670,6818,6502,5811,6437,4475
"COG1195",3574,3057,2147,3132,4856,1781,4087,5460,3438,4519,1952,4101,4939,4036,4987,3655,4654,5471,4969,6027
"COG1196",16809,15141,14146,14253,14102,4329,18298,16909,8965,17921,5516,10802,21128,17757,18107,17054,20929,22332,20980,16529
"COG1197",10577,11316,12234,11451,10674,4071,10805,15712,7964,12721,6296,11542,15133,12548,14698,10143,13231,16287,14921,17827
"COG1198",13559,11180,13370,11119,15928,3660,17484,15290,6846,13398,2847,6326,10989,9034,9079,8933,10343,11837,10881,8574
"COG1199",5213,6439,7662,6106,1370,5526,1885,4200,7404,4589,5461,7880,4869,5219,5202,5071,4817,4925,5171,7080
"COG1200",13820,8956,11470,9167,15040,4190,15347,13727,5694,13266,3291,8775,14897,12240,13487,13029,14027,15376,14782,12622
"COG1201",4818,7709,1772,8276,1826,2338,2846,8828,4387,4973,5363,5888,9268,6813,3750,5537,7377,10190,9065,13869
"COG1202",76,16,3,7,0,0,0,0,3,0,0,5,0,9,0,1,1,0,2,0
"COG1203",44,245,120,233,27,1229,7,184,909,45,2669,828,6,34,17,100,77,27,4,429
"COG1204",2437,4739,904,4829,155,657,230,2082,1267,2205,1677,2138,885,3190,750,3238,960,361,1936,2083
"COG1205",270,776,1645,535,83,1089,86,387,224,1182,400,2139,199,765,629,404,224,234,328,957
"COG1206",638,927,740,975,586,161,908,2182,987,1053,99,864,2674,954,3198,1181,2016,3300,2276,4715
"COG1207",6334,3699,3604,3865,6796,2305,7720,6623,4419,5901,2521,4349,7499,5337,6898,5641,6726,8009,7038,6486
"COG1208",9456,10897,14722,10608,9697,12470,12478,10156,5859,9601,6367,7452,10681,10122,9618,10988,10669,10987,10527,9702
"COG1209",4163,4271,4998,4397,6077,5323,4801,4290,2973,4379,5331,3386,3870,4466,3603,4762,4239,3754,3925,3933
"COG1210",3436,2870,2633,2662,6205,1429,4155,2956,3739,2828,1640,2564,3048,2937,2575,2434,2989,3081,2941,1641
"COG1211",4892,3721,5278,3712,6384,1306,6612,5490,2061,5067,1209,3232,5723,4600,4766,4787,5598,5914,5855,4588
"COG1212",5134,3793,5666,3684,6691,8140,6762,5125,2555,5163,2721,3347,5033,5085,4301,5577,5393,4742,5023,3343
"COG1213",2446,3872,4709,4132,843,1114,1926,1164,491,1427,223,2063,1224,1966,990,1838,1382,1068,1360,720
"COG1214",2105,2394,3453,2625,1911,953,1904,2821,2329,2527,1106,2477,2262,2295,2698,2517,2486,2537,2358,3523
"COG1215",2345,4582,3566,4733,1231,2194,1190,3949,3841,2672,3571,3400,3522,2627,3563,2691,3274,4003,3576,6735
"COG1216",6171,6766,10228,7312,6930,4770,5958,5736,5279,5603,5692,5695,4537,5593,4501,5535,4861,4033,5386,4840
"COG1217",7148,8886,8154,8540,13133,3125,10116,7814,6266,13033,2995,6207,10009,10910,12432,9318,8663,11025,8918,9756
"COG1218",4915,3622,3812,3384,6549,1638,5486,5011,2707,5153,1550,3121,5180,4696,4865,4318,4718,5240,5010,5206
"COG1219",9148,7122,7262,6760,10235,6420,9852,8665,4393,8170,1819,4722,6456,5464,5806,5373,6518,6768,6407,5382
"COG1220",6414,4934,7310,4987,7291,2030,7326,4694,4361,5408,1405,3920,5384,5530,4875,5509,5343,4665,5236,2418
"COG1221",124,221,187,416,127,981,33,35,2372,85,1416,2002,45,29,160,200,162,91,74,418
"COG1222",317,464,267,458,46,149,99,743,105,771,0,573,354,1078,158,1309,388,144,878,832
"COG1223",5,0,1,0,2,163,1,50,3,24,0,0,14,53,8,63,18,10,62,15
"COG1224",8,2,0,0,0,6,0,78,0,39,0,2,14,97,14,138,37,3,94,18
"COG1225",6427,5727,3356,5592,4787,1486,5093,5999,3529,5843,983,2966,3842,4094,4352,3204,3583,3987,4291,5236
"COG1226",4085,6835,9531,7638,5575,6071,4314,7061,13777,6249,8640,10602,6016,6526,7290,7225,6092,6094,6114,9658
"COG1227",15,39,12,16,211,57,72,234,43,201,13,263,96,235,106,102,138,70,131,154
"COG1228",10219,16844,16429,17441,9795,5955,5932,12995,10417,11827,1566,17051,6237,12276,7391,11785,6811,4950,8367,9794
"COG1229",308,206,306,209,184,59,428,210,4,309,6,203,315,308,201,222,260,327,242,214
"COG1230",715,2125,2103,2837,513,2897,178,762,9203,785,5473,4525,176,695,712,954,572,324,178,1663
"COG1231",794,2277,2473,2482,338,1227,447,943,1874,1179,119,1524,445,980,678,1927,724,231,950,878
"COG1232",2710,2401,3603,2342,1180,924,1218,3593,284,1823,170,2844,1568,2175,1353,2686,1533,1101,1506,2713
"COG1233",15064,7166,7744,7814,14036,2983,15031,18031,1797,15683,1677,7653,19452,16073,16776,15254,17600,20388,19205,20821
"COG1234",4056,4545,3480,4823,3930,1329,4054,6177,2960,4898,1147,3852,4941,4760,4612,5190,4462,5386,5191,6342
"COG1235",3654,3433,4923,3658,5179,2027,3958,4573,3195,4225,2409,4331,3977,4617,3467,4358,4033,3618,4154,3946
"COG1236",2915,3745,860,3692,1235,1968,1176,3312,5080,2289,5285,3730,3520,3139,1587,2151,3058,4240,3463,6395
"COG1237",158,316,99,310,657,75,249,427,1,314,0,237,195,245,345,86,179,227,182,152
"COG1238",3476,2597,3295,2637,4686,1270,3775,2801,2686,3623,1241,2763,2808,3271,2944,2949,2879,2445,2891,1770
"COG1239",1479,1729,1062,1641,1834,847,2266,4572,364,2471,177,885,3772,1427,3899,1695,2845,4483,3376,5386
"COG1240",447,200,207,246,236,123,582,1022,361,524,75,205,1577,263,722,404,1416,2160,1361,1240
"COG1241",2011,4324,937,3800,102,878,237,2065,1458,2142,507,1512,765,2998,819,2746,957,328,1822,1790
"COG1242",52,601,802,575,62,12,24,114,53,155,0,291,88,184,108,181,77,106,84,82
"COG1243",1889,2541,1060,2115,455,377,414,286,674,739,0,576,198,1146,517,1203,445,115,434,207
"COG1244",270,553,123,570,4,124,92,777,66,755,0,715,356,938,157,1114,431,147,625,1044
"COG1245",2033,3119,709,2770,33,168,168,1134,275,1520,1,1222,505,2071,599,2072,569,210,927,1349
"COG1246",97,697,761,637,339,724,53,137,1737,241,2394,1664,173,459,488,323,304,169,165,516
"COG1247",382,860,610,729,87,176,193,325,252,573,557,512,170,311,199,331,260,132,202,167
"COG1249",10184,10817,9546,11362,8966,5756,10348,11689,11358,10384,11169,16758,18661,15737,16587,16793,17832,19668,17907,20724
"COG1250",17589,20623,20834,20220,16700,7400,17018,17753,15210,18665,12100,17269,14689,19267,13322,19671,15130,13085,15988,14046
"COG1251",249,440,2109,802,277,2219,72,142,6723,95,7568,2182,37,209,117,240,219,130,46,840
"COG1252",3356,2360,497,2060,2714,2654,3519,4803,4124,3655,2584,2420,8685,3154,8269,3520,7516,11073,7830,9471
"COG1253",6965,7651,6571,7299,5465,2580,4372,8143,5388,6920,5929,8375,7685,6533,8231,7557,7506,8150,7967,11977
"COG1254",452,1273,1038,1197,182,67,112,188,208,267,26,481,154,382,271,231,157,124,208,200
"COG1255",7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1256",390,1389,777,1541,1842,2219,643,1210,3592,1217,2077,2478,1264,1124,1494,851,1323,1407,745,2007
"COG1257",2059,2444,848,2629,1923,924,870,2343,2404,2402,114,2491,1194,2983,1244,2334,1444,671,1604,2053
"COG1258",1091,2556,287,2469,23,159,140,954,51,1104,0,994,447,1608,376,1462,503,195,758,1034
"COG1259",1177,948,1490,955,1124,315,600,1022,64,982,90,1189,522,981,541,919,775,463,758,869
"COG1260",3050,4142,3040,3518,1540,1421,1038,948,228,1677,143,1769,870,1800,1104,1751,1228,851,943,340
"COG1261",90,457,276,534,216,824,75,118,1769,209,847,797,161,207,271,236,223,169,117,371
"COG1262",4662,11585,10730,12142,8023,3431,2648,6522,5135,5627,4975,11811,3596,7326,5804,4315,4214,3603,3922,6055
"COG1263",2,5,7,5,36,18,0,0,46,3,219,1603,0,0,10,2,1,0,4,5
"COG1264",1,8,4,2,35,19,0,3,19,3,123,879,3,0,2,0,0,0,1,7
"COG1266",1314,913,1490,1037,1511,886,1495,2844,241,1947,658,1471,3372,1957,3204,2067,2818,4212,3771,5299
"COG1267",1846,1344,2054,1299,2812,661,2424,1614,1459,1706,873,1396,1630,1715,1499,1656,1616,1611,1673,882
"COG1268",3200,1463,1856,1362,3483,356,3493,2490,214,2461,17,964,2941,2241,2784,2678,2791,3006,2928,2204
"COG1269",2421,4395,800,3980,67,562,192,1432,168,1684,0,1460,619,2499,715,2183,613,238,1002,1427
"COG1270",686,1501,623,1376,267,442,405,1023,1037,579,819,1207,2073,1032,2020,788,1568,2781,1770,3712
"COG1271",247,818,4240,1258,44,2128,82,213,5411,166,4835,3055,34,177,108,271,115,112,20,612
"COG1272",336,976,1191,991,878,472,261,486,1434,926,1165,705,192,497,371,779,255,155,273,393
"COG1273",48,17,51,73,1,26,8,17,450,5,876,124,4,33,30,14,2,13,5,6
"COG1274",480,1040,1789,954,140,19,75,198,254,795,1383,715,153,668,617,691,187,115,254,151
"COG1275",15,16,494,28,7,276,8,13,349,1,813,515,0,2,4,7,3,20,1,28
"COG1276",22,129,32,135,46,147,40,37,854,56,9,430,80,50,240,37,75,97,36,143
"COG1277",2043,2534,2198,2658,959,1033,582,1122,541,1270,1267,4067,999,1475,1461,947,1139,813,910,1576
"COG1278",3123,3315,4204,3132,3444,1826,3250,2101,7180,2948,3124,2742,2293,2928,2574,3214,2450,2190,2299,1710
"COG1279",1123,583,204,542,1239,456,1595,1070,529,1092,1150,1227,1483,1665,1303,1807,1591,1436,1709,933
"COG1280",7917,5810,6398,5534,7278,4247,8617,6488,3678,7439,9155,6370,6493,7402,5308,7766,6964,5742,6563,4121
"COG1281",373,236,199,339,930,1063,798,1598,2293,790,1742,1221,2410,633,2146,859,1815,3146,2002,3402
"COG1282",10273,6416,6593,6409,9850,2654,10852,9549,3883,8593,2434,5346,11160,8775,8820,8766,10190,11478,11134,8745
"COG1283",1777,2177,3956,2410,278,2183,1071,1544,4139,1389,3218,3058,1173,1629,433,2528,1640,857,1787,2132
"COG1284",67,590,252,694,49,464,35,146,822,120,1143,741,56,115,132,203,73,52,29,171
"COG1285",64,264,545,234,50,322,26,28,893,18,967,242,9,28,36,20,29,39,18,157
"COG1286",180,286,255,414,862,416,279,538,1411,421,693,816,318,441,431,340,399,440,401,636
"COG1287",2590,3626,1490,3709,788,657,513,3781,533,3202,8,4262,1827,4176,1087,4251,2031,589,3344,5936
"COG1288",76,280,44,346,48,705,22,138,1305,51,130,1080,23,50,38,30,27,33,9,181
"COG1289",108,82,31,150,6,1064,51,51,750,21,8227,923,17,52,33,75,44,65,4,227
"COG1290",9925,6697,8368,6284,11767,7959,10579,8497,3276,8701,1436,5153,9239,9317,8554,9124,9021,9695,9146,8154
"COG1291",1220,2343,2985,2556,1080,1687,673,1246,4867,1510,2439,2566,1144,1439,1426,1470,1297,1029,943,1652
"COG1292",1544,2612,809,3318,2392,4575,1895,4015,9729,2880,9474,5406,1651,2603,2900,2326,1590,1612,1867,6534
"COG1293",2708,4251,791,3903,455,370,1031,3351,447,2508,2,1443,3623,2966,3586,2854,2804,4346,4061,6516
"COG1294",184,314,1995,595,59,1505,46,172,4031,101,3456,1668,29,61,80,182,97,76,17,457
"COG1295",1083,1269,1164,1538,930,1496,638,1770,3644,979,3326,2360,1611,907,2430,916,1547,2137,1592,3621
"COG1296",1599,861,699,822,2126,693,2209,1301,1082,1483,1695,743,1382,1490,1155,1158,1383,1409,1382,686
"COG1297",1621,1912,2836,2161,329,726,610,2297,353,1841,78,2184,1203,2037,504,2591,1122,431,1350,1978
"COG1298",537,2101,992,2310,1683,2964,745,1601,5837,1522,2349,3220,1542,1427,1902,1076,1653,1753,907,2265
"COG1299",29,20,7,17,46,272,13,47,162,54,2699,770,19,80,10,47,31,21,15,38
"COG1300",43,67,46,78,3,386,6,86,337,15,922,195,5,44,19,27,12,10,19,273
"COG1301",2738,2768,2433,3121,4845,2744,2968,3985,4966,3421,7777,4442,2471,3302,2766,3088,2566,2478,2826,3245
"COG1302",0,5,1,1,41,1,6,15,0,4,17,11,5,5,1,0,4,6,4,3
"COG1303",535,1059,138,951,6,44,40,371,50,470,0,377,151,564,179,529,163,56,288,366
"COG1304",12478,5874,5753,5871,13072,2681,12195,8348,3157,9544,1678,6107,9658,9826,10754,9984,9109,9117,9415,4536
"COG1305",2034,2452,4570,3174,1876,4608,1849,1753,8953,2036,4628,5349,3471,2285,3326,1570,3037,4251,3553,2806
"COG1306",783,115,40,126,414,1303,1008,793,36,913,0,208,687,756,463,1332,1035,638,764,142
"COG1307",1527,1006,871,908,69,88,70,208,31,539,59,1144,234,497,319,622,240,40,329,188
"COG1308",356,705,146,570,6,1,8,58,182,137,0,89,13,231,105,129,23,9,48,23
"COG1309",2665,4280,4148,5207,3206,9520,2399,3269,21856,3753,14342,9763,2100,2980,3058,2992,2633,2454,2028,4481
"COG1310",1276,1648,922,1309,227,49709,251,460,626,505,15394,731,335,832,1053,554,543,603,508,303
"COG1311",1536,794,525,663,9,519,200,561,805,1195,8,857,354,1532,583,1275,408,133,588,701
"COG1312",1302,1438,777,1384,875,202,352,708,83,736,52,2835,749,921,1020,641,650,392,726,500
"COG1313",4,26,926,28,0,1,0,8,14,5,0,178,1,14,0,2,1,0,1,10
"COG1314",84,132,55,155,219,302,150,156,828,220,380,384,116,131,462,204,132,161,119,174
"COG1315",91,843,475,847,66,1591,31,113,1434,222,13,1248,114,194,270,279,151,88,53,392
"COG1316",510,299,320,311,510,127,524,391,11,543,127,257,500,700,574,927,916,569,737,559
"COG1317",59,1091,393,1136,95,810,34,91,1802,147,860,802,77,134,134,210,84,50,40,259
"COG1319",3269,6795,7163,6468,983,497,1558,1785,1365,2931,903,5497,2270,3733,3662,3488,2434,1943,2355,2248
"COG1320",34,271,200,189,240,297,80,64,568,72,558,247,57,83,92,58,89,98,39,120
"COG1321",2185,3217,1427,2930,1022,376,1017,1731,204,1937,94,1951,1021,2050,1239,2113,1323,958,1218,1491
"COG1322",7547,5850,6654,5828,7977,2449,9139,8245,4117,7768,1672,5525,7391,7811,5908,8310,7703,6549,7528,6199
"COG1324",797,1095,1433,1223,447,229,484,859,730,546,14,664,935,696,774,882,796,988,783,1170
"COG1325",409,821,95,774,0,0,2,19,29,179,0,46,1,161,62,37,1,0,5,1
"COG1326",98,155,20,179,0,51,33,194,1,258,1,208,153,346,44,317,156,49,272,270
"COG1327",1857,1046,1508,1053,1704,468,2212,1781,1203,1673,660,1744,3085,2371,2919,2155,2942,3235,2760,2724
"COG1328",1816,2419,1433,2194,5,332,12,130,579,653,1931,1334,14,1008,492,364,36,8,41,127
"COG1329",3324,1409,1513,1284,3768,580,3977,2349,580,2659,81,917,2983,2745,2139,2804,3041,2698,2791,943
"COG1330",545,2793,1665,3010,689,2620,1592,2731,6157,1713,4815,3136,5948,1094,6289,2254,4587,8280,5689,7557
