"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG1138",13700,12357,9934,7169,14302,12483,11103,11148,12569,10645,8685,6762,3437,8803,11644,12485,12245,9857,11765,17803
"COG1139",85,212,1867,1020,16,62,8,36,75,35,608,1017,55,850,127,76,48,1612,26,16
"COG1140",160,103,269,1221,7,27,27,10,67,15,251,471,66,450,139,107,22,399,17,5
"COG1141",246,158,1,159,112,481,523,398,492,680,291,9,1741,29,396,311,386,2,364,31
"COG1142",236,382,245,497,219,1212,906,902,1553,1460,963,176,178,216,1064,757,1407,226,1259,143
"COG1143",4554,3500,4442,2801,3478,5145,3686,3658,5116,2781,3268,2241,18956,4971,4235,2969,3878,4348,2800,2878
"COG1144",0,15,202,88,1,0,0,0,0,1,61,100,0,84,0,0,0,159,0,0
"COG1145",287,934,2002,1497,353,700,1207,764,686,1106,1225,1407,4447,1038,825,713,856,1799,1128,512
"COG1146",3219,4090,5334,2620,3409,3425,2849,3110,3040,2607,3394,2931,3878,6394,2898,3233,2979,5349,3217,3745
"COG1148",15,252,1888,728,8,61,1,19,95,8,450,549,3,794,10,0,20,1701,19,7
"COG1150",21,66,247,62,1,74,0,4,80,17,32,20,1,62,5,0,22,171,10,6
"COG1151",0,0,0,1,2,0,1,0,0,0,4,0,24,0,6,0,16,0,0,0
"COG1153",6,30,28,16,13,16,0,8,16,16,15,9,4,20,13,10,4,38,20,8
"COG1154",11345,10396,7393,7327,12736,12387,12697,11369,11752,10706,8953,5758,3052,7342,11775,13264,12452,7581,12261,15938
"COG1155",559,2055,4515,773,461,719,248,555,501,2161,1981,1520,521,8533,588,16,400,5106,251,92
"COG1156",466,1721,2656,484,316,583,179,464,465,1778,1366,1089,352,5268,482,18,337,2902,220,65
"COG1157",609,816,1264,1862,764,723,1145,981,636,1092,1383,2421,1747,930,954,1217,825,1192,1273,804
"COG1158",7374,6216,4731,4349,8054,6489,6910,6480,6315,4671,6515,5969,2915,6389,9339,10075,8961,7146,8964,11688
"COG1159",2545,2735,2179,2799,3355,2899,4135,3315,3065,3584,2859,2574,1029,2178,3162,3770,3775,2196,4002,3221
"COG1160",6639,5600,4711,4952,7180,6037,7162,6219,6283,5727,5461,4597,2231,3747,6047,6196,6904,4412,6919,6415
"COG1161",348,690,469,1449,221,1209,804,817,1284,1598,957,1072,421,410,1144,902,844,433,1241,362
"COG1162",1548,1730,1440,3351,2107,2242,3205,2640,2099,2297,2201,2235,1331,1578,2663,2495,2222,1394,2423,2282
"COG1163",469,1400,2102,384,255,445,135,353,347,1419,926,827,126,3693,378,12,288,2240,133,8
"COG1164",2814,3783,4607,1683,3272,2453,3045,2880,2251,3517,2821,2186,307,6797,2472,2706,2159,4683,2475,1563
"COG1165",1693,1449,1996,1984,949,2476,2246,1896,3210,2696,2623,1353,214,1534,2138,2193,3076,1811,2771,1509
"COG1166",740,928,516,2671,636,3020,2169,2302,3475,3260,3652,3305,1903,771,3225,2502,3965,537,3146,977
"COG1167",2886,2277,3072,3325,2802,1830,3370,2264,1521,2675,3084,4526,4742,2436,2625,3037,2006,2916,2946,2772
"COG1168",1259,1149,1241,2204,1087,783,1288,1282,613,1129,1410,2092,530,1228,1060,911,634,1166,961,828
"COG1169",1297,1174,1400,1478,718,2279,1507,1797,2921,2154,2359,1051,163,1068,1844,1463,2579,1417,2005,853
"COG1171",10239,10018,10369,9137,11835,10506,11816,10276,8990,10074,9203,8234,3541,10806,10482,11505,9909,10518,10887,8808
"COG1172",6173,5851,4983,3314,6887,5414,6494,5659,5120,4750,3843,2163,702,4213,5186,6504,6155,4820,7063,5475
"COG1173",7791,9749,15353,8796,7747,8020,8480,8308,8531,7856,9312,9285,1541,12802,7289,8177,9155,14311,8742,6007
"COG1174",27,77,238,264,69,57,80,54,50,69,233,459,306,178,101,178,150,422,145,85
"COG1175",9865,11264,10647,6674,12584,9039,10911,10567,9673,8605,8751,5428,2169,8111,8085,11574,12517,9698,13027,10686
"COG1176",3376,4043,5385,3184,3861,3928,3759,3795,3413,3172,4907,4503,1784,6329,5567,6664,5437,7787,6356,5018
"COG1177",4060,5109,6525,4042,4600,4883,4880,4700,4040,3963,3849,3718,1604,5020,4697,5413,4415,6321,5372,4154
"COG1178",14630,13925,10514,7471,16506,14451,16102,14561,14567,12803,10169,6502,2966,8867,13553,15356,14708,9877,15430,8893
"COG1179",142,226,83,741,34,65,89,114,46,415,291,686,373,149,158,130,23,60,58,146
"COG1180",116,243,1968,482,19,63,12,45,80,58,815,926,154,3188,116,24,62,2063,31,35
"COG1181",6502,5807,5253,4615,7221,6965,7392,6560,7036,5241,5617,4448,2087,4807,6304,6869,6898,5493,6740,7824
"COG1182",852,884,105,827,1286,799,987,1271,482,898,985,996,1246,531,1145,1434,772,150,1134,895
"COG1183",4702,4570,4137,3585,4628,4450,4254,3899,4325,3599,2277,2365,1006,2308,2669,2892,2921,2827,2648,3720
"COG1184",33,91,121,175,1,26,9,27,21,297,118,142,14,140,24,26,6,112,20,4
"COG1185",15337,14140,10490,9340,16520,15655,15498,14758,15385,13119,12054,8245,4171,9764,14455,15420,16219,10500,14663,14185
"COG1186",7625,6655,5539,5809,8445,8025,8498,7631,8358,6795,7088,4979,2306,4835,7526,8157,8810,5590,8030,7194
"COG1187",4143,3873,2674,3923,4633,3687,5249,4367,3657,4667,4317,4413,2791,2410,4146,4528,3804,2605,4606,4753
"COG1188",253,318,253,616,237,202,430,358,220,351,415,782,460,175,344,474,238,236,439,354
"COG1189",1017,978,1273,1226,799,1475,1304,1187,1807,1563,1484,827,274,913,1242,1002,1952,1160,1538,1565
"COG1190",6374,5541,5160,5333,7099,6365,6912,6964,6195,6354,5993,4737,2436,4394,5958,5794,6232,4851,6114,5962
"COG1191",377,571,876,1224,432,479,548,736,408,747,882,1387,1556,566,587,811,484,901,804,563
"COG1192",8618,7706,7240,10240,8500,8398,7731,7987,7905,7460,6879,9289,5205,6648,8994,8019,7436,7407,7653,6977
"COG1193",812,1409,1096,1040,834,1996,1794,1812,2529,3065,3727,1484,551,565,2801,2328,5225,1539,3201,1852
"COG1194",7986,6383,4091,4146,9019,7933,7954,7655,7554,6536,3263,2516,5454,2684,5050,5199,4436,2669,4875,5153
"COG1195",4861,4049,2907,4305,5337,4589,5946,4554,4641,4461,3929,3519,1759,2444,4515,5125,4781,2801,5854,4783
"COG1196",15939,17665,15176,11070,17284,17815,14854,17090,18117,19044,17503,11513,4287,19298,16235,15666,18009,15628,17414,14383
"COG1197",13156,12592,10911,12328,14469,11731,15451,13622,12303,11677,11864,10334,4083,8755,11637,13118,14536,10607,15000,10741
"COG1198",15119,13308,10775,9989,16071,15091,15780,13952,15816,13260,13167,8475,3674,9163,14353,15543,15853,10861,16059,15924
"COG1199",4517,5151,5731,7500,2339,3976,2569,3520,4367,6973,5319,6558,5551,4832,3895,2383,3705,5253,3090,1379
"COG1200",15290,12350,8823,9260,14884,14388,13696,13718,15197,10895,11648,7464,4198,8418,13237,14652,15132,8711,13919,14973
"COG1201",3245,6633,9332,6877,4390,3431,6170,3885,3289,10034,8423,6525,2346,14531,3699,4039,7743,10192,5210,1776
"COG1202",45,6,8,1,0,1,0,0,13,0,3,2,0,14,0,0,0,11,0,0
"COG1203",284,40,169,2006,24,25,127,55,15,175,896,1272,1247,302,536,67,39,208,80,24
"COG1204",785,3131,4991,1372,617,1172,451,1114,853,4947,2814,3173,667,9535,1268,189,595,5864,404,157
"COG1205",507,822,785,5325,186,171,287,235,168,323,513,1289,1091,760,621,345,431,611,172,92
"COG1206",557,966,957,1241,741,1902,1912,1406,2211,2209,1626,1015,161,589,1759,1276,2486,962,2027,561
"COG1207",6796,5413,3373,4224,7313,6828,6947,6137,7060,5653,5053,3897,2315,3500,6673,7081,7034,3387,7204,6626
"COG1208",10775,10240,11057,6454,9583,11410,8885,9908,11649,9598,10209,7034,12501,12553,9913,8779,10897,11244,9613,9796
"COG1209",4093,4449,4570,3999,4701,4568,5217,4944,4190,3385,4210,3889,5343,5895,4288,5056,4272,4825,4328,6143
"COG1210",3148,2994,2930,1917,3324,3150,3062,2786,3021,2838,2973,2973,1422,3312,2972,3483,3076,3073,3229,6243
"COG1211",6553,4813,3621,3361,6642,5820,5802,5243,6007,4498,4149,2765,1326,3513,5405,5767,5976,3541,5595,6328
"COG1212",5837,5243,3675,2995,6262,6015,5866,6207,5700,4283,4275,3025,8144,3478,5425,6285,5723,3761,5709,6871
"COG1213",2310,1997,4287,1781,1552,1861,801,1388,1957,790,2534,2961,1114,5045,1363,980,1461,4784,853,818
"COG1214",2745,2249,2408,2487,2568,2514,2505,2721,2713,2231,2100,2134,960,1794,2333,2218,2293,2318,2276,1919
"COG1215",1934,2656,5415,2985,1535,2719,2276,2663,2783,4539,5573,4859,2174,7435,3137,2018,3077,5928,2359,1232
"COG1216",8463,5480,7568,5306,6773,6022,5632,5639,6161,4758,4009,4786,3226,5335,3807,3756,3693,5122,3324,4622
"COG1217",6539,10942,7309,7682,7977,8587,9143,12463,6729,8773,9135,7421,3117,6546,9053,14838,8934,7515,13041,13124
"COG1218",4744,4799,3115,4063,4963,4954,5229,4582,4946,4664,3946,3428,1652,3756,4863,5376,5303,3174,5377,6307
"COG1219",8381,8211,6467,5966,9026,10007,9171,9262,9571,7956,7719,5649,6410,6157,8588,9633,9891,6495,9191,10141
"COG1220",5870,5710,4981,4194,6173,6133,5274,4821,5924,4215,4369,4270,2058,4331,5700,6248,5901,5110,5557,7334
"COG1221",511,37,102,4972,30,35,239,243,29,193,679,2104,977,599,652,359,63,160,188,93
"COG1222",348,1078,476,226,280,547,170,416,363,1891,232,220,145,332,443,41,261,365,200,34
"COG1223",0,36,2,0,1,14,6,14,6,256,47,3,162,6,31,11,13,1,6,3
"COG1224",1,112,0,2,1,49,13,56,20,469,12,8,6,0,15,11,8,0,12,2
"COG1225",3510,4205,3755,2874,3393,4027,3184,2893,4587,4279,5497,4445,1497,6931,5424,4372,5839,6016,5496,4726
"COG1226",6098,6463,6769,12529,5400,6440,6032,6336,6412,8208,9112,13226,6080,5539,7619,5439,6068,6708,5672,5490
"COG1227",42,252,46,40,122,93,374,291,20,237,169,227,55,13,111,369,35,34,177,229
"COG1228",15835,12270,18257,21655,15857,11107,13498,11476,9570,9175,11988,16918,5996,11934,11922,8657,6829,17291,7208,9833
"COG1229",165,311,220,88,289,254,185,181,253,271,159,122,57,171,245,223,285,248,337,203
"COG1230",1004,734,2152,5391,360,509,490,702,341,1039,3457,8962,2927,2267,2762,1079,454,2536,571,468
"COG1231",1808,956,2498,3830,1492,977,758,1395,769,883,1174,2056,1261,1769,1300,435,314,2430,515,316
"COG1232",3532,2214,2420,2172,3271,2480,2720,2134,2812,2124,1516,1612,943,2221,1913,1572,1588,2281,911,1125
"COG1233",14448,16042,8768,8711,14627,17626,16770,15781,17666,18506,11566,5085,2997,6594,15506,15662,18190,7863,18247,14246
"COG1234",4681,4805,4716,3298,5524,4758,5635,4858,4450,5670,4022,3129,1337,5146,4678,3948,4509,4647,4484,3856
"COG1235",4871,4682,3298,4141,4676,4246,4835,4355,4364,4555,3289,3380,2058,2902,4307,4393,4150,3069,4230,5125
"COG1236",1281,3150,3916,3769,1604,1378,2432,1625,1440,3470,4874,4142,1947,6987,1968,1953,2922,4431,2181,1169
"COG1237",267,258,366,192,731,223,479,281,159,250,158,112,78,144,176,532,193,323,397,709
"COG1238",2375,2266,1609,1919,2153,2151,1958,1939,2168,1937,2939,3040,1253,2273,3191,3565,2953,2520,3109,4771
"COG1239",1074,2160,1806,2166,1991,3239,4201,3099,3933,5129,3536,1249,828,1155,3070,2887,4962,1660,4631,1878
"COG1240",187,396,313,385,364,839,885,1003,1134,851,1247,202,118,108,775,1033,1817,248,468,218
"COG1241",436,2093,2829,579,385,819,289,751,536,3262,2198,1994,857,9026,945,154,507,4859,418,82
"COG1242",46,171,569,299,26,85,51,79,106,50,227,417,11,284,30,24,74,549,31,65
"COG1243",393,695,1741,276,224,246,155,455,234,367,1438,1278,388,5543,304,211,372,3084,127,415
"COG1244",337,952,478,221,275,515,161,423,393,1624,298,216,125,312,409,2,251,412,163,4
"COG1245",545,2039,3515,622,379,788,258,582,566,2629,1613,1418,169,6245,603,28,431,3782,255,49
"COG1246",209,467,820,1230,45,231,245,319,209,782,865,1855,1055,747,511,411,149,746,334,506
"COG1247",481,452,811,643,325,281,372,376,320,279,592,711,178,502,433,385,191,779,232,68
"COG1249",15399,15674,16733,16802,15619,17169,17297,16181,17118,18037,18319,19765,8600,14505,17309,16706,18535,16686,16489,13418
"COG1250",19251,19126,19695,17103,20285,17556,17989,16562,16186,18316,16290,19004,7369,19724,18132,16541,15148,19502,15771,16678
"COG1251",479,235,297,2108,30,78,187,200,126,552,1387,3582,2192,932,1027,417,354,433,129,281
"COG1252",1684,3188,2256,3437,2472,4611,3835,4632,4896,5321,5844,3558,2647,2322,4816,3829,6648,2331,5364,2851
"COG1253",6933,6727,7780,6593,5961,6957,7259,7257,8046,7358,4817,4225,1732,5407,4403,3958,4765,5348,4482,3582
"COG1254",351,376,1269,466,256,185,189,168,274,176,707,700,66,1801,182,191,143,1411,165,188
"COG1255",5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",773,1153,1412,2869,969,994,1700,1239,944,1454,1909,3155,2214,1068,1406,1950,1141,1405,1976,1759
"COG1257",1939,3056,2679,2676,1773,1721,2166,1875,1445,2912,2090,2799,930,3648,1856,1338,1194,2780,1314,1978
"COG1258",432,1474,2628,529,368,631,253,499,429,2061,896,808,112,3206,359,5,210,1973,166,10
"COG1259",1121,1021,1120,819,1070,804,1022,1115,860,652,638,599,317,684,726,736,688,939,635,1105
"COG1260",1679,1834,4095,1553,1240,1300,517,1320,1363,630,2142,2432,1441,5910,898,351,954,4166,385,1469
"COG1261",242,212,516,854,93,120,172,170,102,268,568,1095,814,411,285,204,144,516,240,185
"COG1262",4288,7441,12790,7405,5547,4076,6743,5387,4993,5415,7178,9048,3450,9130,4376,6305,5175,12104,5342,7919
"COG1263",0,2,11,12,0,1,3,2,0,2,21,4,19,2,4,34,3,6,1,40
"COG1264",1,2,5,9,0,1,8,2,0,3,14,4,16,3,0,33,1,3,1,30
"COG1266",1480,2058,1464,1970,1484,2333,2380,1826,2781,2869,2202,1030,888,832,2419,2438,3082,1246,3307,1412
"COG1267",2259,1667,1390,1296,2058,1916,1832,1576,2031,1390,1405,1202,653,1132,1855,2049,1854,1342,1887,2786
"COG1268",2467,2224,1636,902,2517,2934,2484,2343,3038,2096,1816,860,366,1416,2622,3025,2919,1645,2678,3422
"COG1269",608,2461,4768,725,493,838,299,618,564,2751,2283,1840,576,8931,674,21,462,5209,314,85
"COG1270",434,1053,2381,1866,437,968,1385,790,1303,1235,2349,1932,645,4137,1033,1231,1651,2522,1522,385
"COG1271",571,179,848,3851,104,65,238,460,47,395,1534,3910,2145,995,1121,404,142,924,181,44
"COG1272",675,540,865,1301,743,374,626,1054,339,439,720,1435,472,1019,603,598,361,861,485,904
"COG1273",7,13,127,157,1,13,0,4,5,0,32,161,28,55,20,10,38,201,0,2
"COG1274",573,686,954,1190,233,375,150,367,543,303,471,553,17,1023,274,183,206,860,174,140
"COG1275",26,2,14,53,1,6,3,4,3,4,26,225,273,73,28,32,7,20,6,15
"COG1276",125,72,40,145,42,26,102,73,37,113,334,898,227,152,188,104,65,65,114,81
"COG1277",2001,1485,2903,2135,1079,1237,947,970,1726,1148,1400,1922,1026,1169,926,985,1332,2546,892,1018
"COG1278",2791,2964,3255,3147,2675,2739,2306,2947,2618,2393,2967,3629,1804,3054,2704,2958,2563,3330,2743,3409
"COG1279",1257,1174,507,743,1164,1295,1090,1225,1248,1045,1159,811,636,919,1896,1883,1554,736,1686,1878
"COG1280",6957,7286,5597,5859,7130,7496,6792,6736,6994,6327,5300,5455,4285,5329,6817,7194,6789,5615,7081,7280
"COG1281",435,612,194,1714,638,1342,1523,1173,1467,1669,1178,1119,732,234,1057,812,1190,175,1282,667
"COG1282",9736,8600,6613,6222,10513,10703,9480,8515,10402,9180,7552,4890,2620,6406,9784,9341,10936,6412,9211,9805
"COG1283",3084,1641,2191,3813,1934,1723,1186,1985,1805,1072,1993,4126,2192,2250,2030,862,1252,2048,409,321
"COG1284",181,127,576,1661,92,66,86,82,60,90,525,1036,455,449,276,82,92,554,48,65
"COG1285",64,35,278,321,15,27,11,27,27,84,396,533,313,302,62,45,42,279,9,57
"COG1286",366,465,264,535,650,286,735,485,211,502,510,672,411,276,474,764,400,303,757,795
"COG1287",2188,3966,4572,905,1836,2154,817,1791,1729,6812,2159,1630,678,7325,1917,113,1163,4678,881,791
"COG1288",99,46,180,239,108,24,79,40,22,31,162,736,693,151,161,133,56,176,62,47
"COG1289",104,51,327,1294,14,49,46,57,16,86,188,588,1058,306,167,92,56,355,24,2
"COG1290",7938,9182,6877,5667,8420,9194,8458,8310,8822,9989,7079,4956,7911,7437,8193,9368,9685,7226,8910,11583
"COG1291",1358,952,1818,1671,946,917,562,724,882,859,1944,3586,1709,1670,1320,1004,1089,2512,1075,1027
"COG1292",3413,2621,2349,5430,3229,2620,4754,3011,1646,3081,3797,8274,4544,2838,3807,3677,1629,2611,3050,2292
"COG1293",857,3021,4719,1387,931,2385,1668,1800,2830,4439,3670,2105,372,9019,2253,1182,2594,5209,2336,415
"COG1294",376,59,332,2522,98,62,189,334,24,249,967,2599,1492,580,746,248,118,388,140,50
"COG1295",785,807,1450,2019,630,1450,1494,1288,1735,1592,2232,3287,1492,995,1844,1314,1911,1483,1428,952
"COG1296",1368,1434,688,1250,1622,1247,1601,1633,966,1175,819,843,482,807,839,1418,782,409,1073,1509
"COG1297",2579,2024,2287,1331,2088,1678,827,1003,1593,3155,1157,1401,742,1427,1309,339,1086,2057,485,311
"COG1298",1007,1441,2075,3449,1163,1228,1808,1642,1125,1889,2354,4133,2943,1512,1581,1968,1414,2109,2040,1703
"COG1299",39,72,31,100,21,24,60,84,26,29,56,114,268,87,54,105,33,32,23,48
"COG1300",10,32,152,127,55,11,30,27,14,38,149,182,399,63,63,39,16,137,2,2
"COG1301",3100,2227,1893,2158,3319,2178,2917,2350,1966,2046,3227,4342,2745,2176,3436,3852,3105,2753,3594,4890
"COG1302",0,4,5,3,10,1,7,0,0,1,8,5,1,1,12,0,3,0,8,39
"COG1303",151,577,1134,179,126,180,59,144,172,597,458,482,44,1956,192,2,123,1271,79,4
"COG1304",9603,9967,6110,6041,9977,11902,9435,9466,11712,9640,6574,4741,2698,5818,10383,11742,10819,5871,9984,13233
"COG1305",1525,2281,3114,4726,897,1570,1064,1237,2820,2787,2292,3758,2966,1275,1574,1338,2942,2008,2115,1226
"COG1306",719,752,145,96,788,670,412,1183,897,185,576,36,892,172,386,220,304,83,199,287
"COG1307",916,349,598,439,246,335,30,253,496,145,459,630,83,632,300,71,256,839,38,72
"COG1308",24,209,700,102,8,48,2,17,30,144,324,267,1,1381,26,3,19,874,5,0
"COG1309",4583,2884,3450,12444,3524,2347,3333,3541,2147,3564,6369,15170,9525,4903,5867,4223,2471,3717,3543,3128
"COG1310",481,787,1857,590,302,305,307,472,456,1310,1448,817,49907,2890,222,124,251,2020,133,243
"COG1311",431,1610,702,292,240,583,108,512,334,1349,315,245,504,519,434,16,301,564,96,18
"COG1312",1213,899,1634,802,1241,898,998,807,1264,721,784,808,205,678,649,971,1502,1356,795,865
"COG1313",0,9,55,24,0,8,0,1,2,3,14,38,1,18,4,0,0,50,0,0
"COG1314",281,138,72,422,125,364,155,264,325,356,286,451,296,122,380,224,115,79,190,254
"COG1315",259,197,739,1598,84,147,80,188,120,184,1000,1772,1583,562,374,157,137,726,88,61
"COG1316",902,682,466,562,703,588,305,1154,642,359,400,287,196,601,493,347,376,400,349,736
"COG1317",268,147,874,1135,62,61,56,99,78,169,670,1512,827,694,252,116,73,876,80,81
"COG1319",2965,3698,7420,3832,1794,2659,1383,2005,2756,3034,3197,4143,489,3677,2158,1184,1547,6980,2342,1014
"COG1320",43,97,215,277,98,63,106,79,42,72,206,354,293,237,99,150,70,205,186,234
"COG1321",1385,2029,3422,1249,1594,1295,1355,1662,1176,1496,1893,1726,377,4911,1182,1312,1195,3717,1044,1012
"COG1322",8216,7858,5626,5178,9498,7640,8622,7929,7294,7067,4119,3233,1637,3544,4807,5149,5299,3830,5067,5381
"COG1324",732,724,1226,758,579,777,525,669,941,824,945,1019,229,1586,758,494,751,1315,530,426
"COG1325",3,228,968,92,5,1,0,0,1,29,413,418,0,1965,3,0,11,1053,1,0
"COG1326",120,341,122,76,88,138,27,93,119,503,89,36,52,141,107,0,58,108,69,1
"COG1327",2511,2322,1505,1580,2772,2617,2762,2530,2858,2308,2024,1420,687,1446,2515,2751,2813,1436,3018,2446
"COG1328",142,1003,2755,2159,26,7,55,10,23,47,1190,1518,343,5711,155,76,38,3084,15,4
"COG1329",2901,2713,1321,1005,3108,2956,2521,2667,3174,2001,1688,930,577,1703,2702,2884,2929,1450,2702,3873
"COG1330",937,1056,2191,4697,541,3388,1884,2022,3908,3674,5188,4491,2594,1639,3807,2619,4040,2242,3291,688
"COG1331",3351,3707,7793,3648,2869,2815,2601,1969,3526,2124,6158,6438,903,9437,3493,2828,4643,11451,3083,2972
"COG1333",188,596,135,652,276,1399,1127,934,1742,2761,1181,121,157,179,1147,717,1719,96,1573,187
"COG1334",83,13,18,392,17,11,32,25,26,70,157,389,175,112,132,51,15,29,24,11
"COG1335",1748,1753,3556,2684,1116,1553,1538,1776,1845,2006,2663,4217,2036,2536,1850,1433,1704,3266,1813,1178
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,6
"COG1337",0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0
"COG1338",374,525,737,1126,502,483,759,646,475,739,870,1531,1071,465,652,718,573,805,769,907
"COG1339",153,582,1348,193,119,223,53,116,154,482,686,564,41,2767,160,2,121,1501,56,1
"COG1340",341,652,285,132,279,446,188,248,385,1039,202,139,107,217,355,9,196,243,87,1
"COG1341",0,22,0,0,0,5,0,9,4,5,5,4,1,0,8,11,3,0,9,2
"COG1343",20,1,2,277,1,1,15,1,0,1,8,16,11,25,19,4,4,2,0,1
"COG1344",1722,3103,5892,7064,1889,2708,2849,2951,2720,3572,7453,11425,5288,5507,3837,4414,5459,8704,5354,4405
"COG1345",581,941,2264,2596,684,822,1156,912,800,1205,1749,3172,1940,1736,894,1251,1056,2400,1147,1021
"COG1346",132,48,28,644,28,37,92,130,13,144,396,975,717,256,251,128,34,73,75,153
"COG1347",1652,1132,438,1100,2081,1203,2138,1453,980,992,936,1094,685,591,1319,1642,1271,490,1542,2104
"COG1348",233,551,18,514,531,1558,1787,1437,1757,1767,1161,46,114,101,1411,1255,2040,18,1629,358
"COG1349",475,332,524,2941,285,210,543,686,98,370,961,2369,1228,623,724,631,239,461,559,743
"COG1350",2080,1624,2228,1402,2087,2069,1312,1778,1845,1003,813,764,153,1482,1274,871,776,1357,780,1024
"COG1351",6323,5876,6946,3374,4850,7208,5326,10345,6802,4021,8637,3766,38432,10193,5986,5483,6750,7225,6062,6992
"COG1352",634,383,985,2634,227,205,302,314,151,846,2216,3388,3728,843,1404,365,377,1192,249,223
"COG1353",0,0,8,7,1,0,1,0,0,0,19,2,0,0,16,2,1,8,1,1
"COG1354",3340,3164,3001,2359,3889,3725,3451,3052,3732,3320,4677,3619,1381,5546,5046,5286,5568,4661,5312,4771
"COG1355",104,175,1075,327,102,71,12,26,87,78,434,484,28,1415,139,29,39,1090,44,129
"COG1356",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",2996,4506,8107,5859,1981,4466,3648,4044,5444,6462,6286,5684,1840,9854,4372,2664,5456,8433,4112,2545
"COG1358",99,519,637,116,100,183,66,166,166,714,241,205,48,956,153,6,87,619,49,19
"COG1359",505,448,822,1118,366,330,230,288,421,373,410,644,282,447,370,417,307,734,346,326
"COG1360",3310,2692,3298,3094,3059,2316,3118,2538,2241,2550,3033,4382,2418,2153,2636,3291,2269,3169,3134,3171
"COG1361",46,476,2447,284,15,3,0,1,9,16,1070,949,1,5641,15,0,0,2863,2,0
"COG1362",255,258,314,352,114,135,49,189,148,215,347,621,459,437,164,173,225,469,280,315
"COG1363",1084,1453,1156,822,1278,1168,2360,1684,1121,1270,928,680,526,543,1380,1693,1163,1104,1224,1340
"COG1364",5968,6118,4894,3426,5843,7492,5870,5713,8144,5603,4982,3000,1492,4318,6196,7192,7900,4945,7045,8147
"COG1366",370,259,480,984,273,432,326,462,432,465,621,915,942,646,621,151,440,455,354,197
"COG1368",1442,1141,3237,2018,822,854,1121,1092,847,610,1888,3925,3280,2305,1045,997,657,3200,574,502
"COG1369",3,11,1,1,0,0,0,8,0,2,0,0,0,0,0,0,0,2,1,0
"COG1370",521,1301,1400,263,434,692,223,453,506,2078,707,551,168,2010,522,6,389,1441,234,1
