"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1195",5586,5438,3922,4269,4645,3279,4854,5856,5968,4195,2821,2644,4402,2394,4772,5562,4207,5232,4807,3710
"COG1196",22125,16645,16780,16459,16216,10083,16058,17198,19097,17647,9386,16113,17190,15640,12401,22460,17183,18917,18563,15953
"COG1197",16293,14873,10090,11041,11466,9840,13880,14922,15307,11830,9991,8249,12236,12669,14703,16329,12978,15894,13117,10347
"COG1198",17721,15957,11598,14778,14142,6718,14909,16156,14426,12436,5700,12907,11971,12204,12554,17610,14651,16548,16247,10382
"COG1199",4187,2770,4895,3523,3777,8124,4233,3023,4484,5803,8010,2337,7915,7985,4698,4926,3794,3764,3861,4609
"COG1200",16146,13506,11388,14391,13220,6315,13337,13699,14286,12824,5815,16079,11112,10416,10961,15413,13342,15222,13213,9243
"COG1201",10193,5570,6651,3220,3743,6306,7697,5269,5873,8385,4533,703,9909,4458,2869,10134,7395,6331,7937,6790
"COG1202",0,0,1,11,0,0,0,0,0,1,0,0,118,1,0,0,0,17,0,0
"COG1203",23,10,504,130,515,1430,60,96,43,121,2292,25,39,640,22,19,23,89,138,24
"COG1204",361,702,2668,905,1239,795,1443,374,746,3502,2031,564,3417,2220,1159,395,2252,258,943,2223
"COG1205",282,198,283,233,556,175,394,198,186,330,1890,634,729,1155,618,240,246,351,530,669
"COG1206",2942,1593,416,930,1679,889,2189,2103,2166,1287,1808,227,1363,682,1188,3305,1326,2228,2315,1521
"COG1207",8176,6748,6467,6516,6602,1731,6920,7345,7065,4952,3583,7982,5059,3141,5567,7984,5893,6268,6764,5817
"COG1208",11131,9022,7634,10697,9923,8234,10301,9762,10547,11333,5213,11046,8846,12990,7054,10803,11199,8452,9667,6351
"COG1209",4215,5095,3250,4260,4475,5170,4530,4291,4457,4065,2667,5568,3439,4924,4634,3656,4804,4392,4006,3219
"COG1210",3535,3134,2629,3029,2983,1342,3155,3221,2991,2356,2736,4039,2750,2138,2852,3003,3294,3279,3154,2190
"COG1211",4251,3591,2570,3837,3526,1300,3679,3875,3807,3091,2210,6492,4312,4200,4257,5851,4864,5275,5395,3149
"COG1212",5354,5985,4459,5797,5364,2365,5435,5706,5111,5176,2659,6056,3752,4450,5156,4791,5506,5822,5518,4092
"COG1213",1211,1005,1652,1958,1352,1358,1234,882,1120,2211,244,862,1875,4852,740,1058,1486,876,1055,509
"COG1214",2408,2307,2119,2546,2387,1778,2399,2289,2869,2642,1814,2619,2203,2776,2652,2542,2242,2944,2221,2124
"COG1215",3481,2126,2147,1682,3059,3853,3378,2322,3536,2974,9124,3031,2498,5297,4178,4043,3013,2424,3946,3319
"COG1216",4092,5284,5046,6669,5832,9385,5608,4852,5586,6167,5374,5487,5474,9579,6135,3919,5330,5595,5750,4036
"COG1217",10681,11899,10117,6546,9049,5517,8808,12835,12787,7922,5456,15362,6678,8414,11607,11304,12092,9264,8840,13825
"COG1218",5520,4889,5303,4716,4912,2146,5111,5325,4889,4278,2167,4571,4136,2862,4681,5091,4578,4753,4981,3918
"COG1219",10086,9252,8734,8851,8601,4600,9406,9206,9848,7581,5093,10138,6933,6253,8412,10252,8828,8135,8913,8596
"COG1220",4659,5323,5785,5774,5920,4093,5276,5442,4929,4582,3412,5698,4061,5624,3682,4629,5727,4304,5054,5123
"COG1221",32,195,379,161,695,980,113,205,65,89,1128,29,153,453,208,106,47,448,250,1093
"COG1222",134,312,751,316,429,4,647,170,366,1475,1,17,1111,311,426,139,1224,94,571,591
"COG1223",3,27,4,7,25,1,31,2,1,42,1,1,40,0,20,4,31,4,13,4
"COG1224",1,55,5,14,20,0,36,8,5,100,0,0,83,0,82,6,50,6,82,19
"COG1225",5766,4426,6247,5093,5541,3492,5818,5664,6639,6111,2526,3809,6437,3939,3975,5822,5947,5457,5304,4289
"COG1226",5800,6382,6309,5874,7502,19809,6646,5669,6003,7603,12613,3864,6337,9239,7064,6022,6341,7563,7016,8382
"COG1227",80,334,42,48,120,282,151,192,77,74,116,117,106,57,908,89,225,320,180,381
"COG1228",4987,12108,17536,12064,11896,43556,12113,7043,8431,13931,10258,6272,12967,18126,14375,5004,9048,9516,7347,11302
"COG1229",326,265,605,282,238,141,223,302,227,291,406,672,198,382,294,340,373,309,335,398
"COG1230",194,269,1063,992,2867,10833,421,530,615,855,10154,140,616,3523,487,325,551,553,945,2714
"COG1231",122,712,1599,1410,1210,428,985,524,320,1416,755,1766,907,3232,1601,217,531,542,873,695
"COG1232",1133,2320,1893,2447,1879,2029,2862,926,1207,2627,467,1031,2598,3320,800,1091,1761,970,1045,683
"COG1233",18703,16776,14944,14554,15171,12532,17381,18179,18625,15684,3115,10523,13819,11030,13691,20257,17930,17380,17914,13049
"COG1234",5409,5071,4784,4397,4509,2567,5706,4535,4604,4755,1437,3438,5714,3783,4379,5235,4996,4547,4447,4276
"COG1235",3988,4283,3404,4740,4151,4786,4370,4212,4087,4789,2725,4369,4636,4411,4466,3582,4571,4880,3972,3799
"COG1236",3993,2075,2897,1368,1975,4692,3019,2218,2166,2496,5946,560,3623,2293,1493,4294,2551,2666,3073,2930
"COG1237",308,331,248,115,180,0,426,408,438,127,1,125,295,104,286,222,166,241,166,303
"COG1238",2657,3085,3559,3327,3343,945,2983,3164,3233,2894,1554,4376,3038,2814,2623,2351,3273,3056,2607,2741
"COG1239",5612,3486,981,1578,3141,2411,4237,4580,5116,2552,122,480,1489,801,1824,4547,2341,2457,3763,2384
"COG1240",2632,938,46,532,753,59,953,423,305,587,27,55,783,248,624,3165,403,1193,1950,652
"COG1241",352,1251,2522,752,915,2236,1495,411,716,3100,269,381,3260,1993,1158,330,2264,297,914,1562
"COG1242",38,36,137,59,33,0,43,34,39,296,6,17,172,672,67,114,75,56,193,11
"COG1243",96,297,1251,561,262,14,377,149,214,1158,23,4788,1082,1864,1679,132,294,101,217,226
"COG1244",171,254,858,379,443,0,665,186,362,1391,29,17,1185,194,156,148,1089,107,229,599
"COG1245",262,400,2438,594,624,1,989,221,626,2303,0,291,2448,1475,375,216,1349,138,368,843
"COG1246",88,316,425,266,513,823,147,352,305,296,1779,519,476,1230,808,155,182,340,353,1072
"COG1247",200,268,487,422,388,678,208,213,209,432,671,591,680,594,676,214,244,503,224,498
"COG1249",18704,17066,17495,16329,17671,21011,17620,16523,15954,16336,23440,12994,15974,14611,16342,19525,16186,16750,18550,18064
"COG1250",9763,11510,14292,12860,12125,12607,12052,10537,10224,13036,14204,14532,18359,21052,20641,13342,18310,16509,17266,16353
"COG1251",47,40,721,397,1038,3272,175,129,93,181,5710,63,237,1997,39,134,73,141,367,1461
"COG1252",10079,4152,2654,3113,4877,4195,4238,5287,6204,3689,5456,1142,3179,1075,2115,11092,3804,6207,6905,4074
"COG1253",7313,6972,5446,6446,6726,7578,7083,6695,8252,7934,4719,5250,8393,7274,6883,8114,6880,7646,6644,6228
"COG1254",149,189,431,315,223,314,175,169,136,328,283,79,399,1148,88,128,141,349,153,136
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0
"COG1256",1438,1326,830,1018,1371,3967,1333,1952,1314,959,4484,206,1441,1166,1435,1410,1029,1814,1619,2367
"COG1257",675,2139,3454,1770,1882,695,2140,1402,1720,3063,493,980,2869,1821,2439,704,2662,1438,1188,2774
"COG1258",239,335,1367,424,587,0,921,252,475,1826,0,171,1861,996,283,206,1355,114,293,671
"COG1259",289,744,548,658,493,657,580,434,571,674,102,1273,1335,1457,1198,430,1025,1478,502,713
"COG1260",719,843,2254,1293,878,2137,1038,330,1022,1475,141,2363,2520,3370,945,836,1061,807,437,1085
"COG1261",167,123,256,174,277,469,149,245,187,305,828,38,241,411,293,170,112,198,305,543
"COG1262",3439,5715,6096,4809,4374,12513,5694,5339,5921,6057,5575,2102,8306,11626,6607,3551,6023,6046,5147,6304
"COG1263",1,2,1,0,1,2,0,0,2,2,6,0,4,29,0,2,1,6,2,41
"COG1264",0,4,2,0,2,2,1,0,2,4,5,0,11,9,0,2,0,8,4,41
"COG1266",3815,2083,1336,1580,2394,1881,2506,3294,3939,2692,229,343,1167,1302,1233,2819,1959,1380,1980,1195
"COG1267",1910,1731,1442,1982,1765,847,1781,1872,1825,1508,669,1854,1373,1798,1571,1581,1704,1801,1573,1015
"COG1268",3178,2317,2223,2712,2600,179,2633,2701,2416,2211,577,3224,2047,1336,1392,2964,2699,2861,2510,1670
"COG1269",275,442,2725,638,654,3,1240,272,663,2384,40,406,2692,1862,478,267,1598,219,482,932
"COG1270",2298,942,735,554,1035,692,1511,1551,1578,816,1363,259,1091,1398,897,2693,861,1192,1873,1319
"COG1271",75,135,825,357,1103,2276,187,194,65,167,5161,502,195,3514,220,117,46,166,537,1691
"COG1272",115,780,689,543,635,1032,389,480,555,739,950,1732,311,1379,1436,171,447,490,492,665
"COG1273",1,4,10,6,27,316,5,1,11,22,804,2,32,58,5,17,3,16,56,22
"COG1274",103,121,679,667,247,1,240,161,279,818,637,49,546,1125,332,78,128,190,185,148
"COG1275",11,0,43,5,20,145,7,3,1,15,389,2,6,610,0,16,4,11,25,3
"COG1276",116,6,185,96,194,100,59,133,145,29,446,8,77,170,17,94,29,130,137,463
"COG1277",899,993,1179,1549,927,563,1176,923,1415,1610,913,685,3378,2661,1161,835,799,1229,860,917
"COG1278",1549,1874,2177,1964,1896,2025,1560,1813,1717,1857,3536,4181,2539,3340,3134,2149,2832,2486,2571,2632
"COG1279",1061,1160,1115,1297,1284,253,1170,1124,1091,1178,468,2501,1536,343,1600,1490,1790,1811,1592,986
"COG1280",6224,6928,6732,7553,6920,3112,6711,7367,6126,7048,7247,9292,6596,4895,7696,5660,7592,7489,6121,4956
"COG1281",2909,1349,477,733,1543,2821,1508,2001,1630,859,2417,205,777,369,1446,3141,1132,2077,2083,2013
"COG1282",11143,9433,11359,9451,9762,3991,10821,9279,9265,8806,3824,8947,7765,6169,6364,11380,9517,8052,9443,9449
"COG1283",748,1533,3397,2264,1982,1526,1556,394,719,2436,2033,2560,1517,4446,2987,809,1384,683,891,1575
"COG1284",26,15,190,92,264,1496,38,49,19,195,704,7,97,500,102,52,37,86,155,488
"COG1285",16,10,56,60,55,450,24,11,18,39,1401,117,40,473,57,41,8,23,78,42
"COG1286",470,499,395,315,494,471,575,712,650,372,1036,634,341,342,1269,479,522,705,636,618
"COG1287",658,1250,4669,1805,1734,1,3603,827,1794,6209,1,163,6692,2279,542,608,3646,495,1284,2319
"COG1288",34,31,126,51,183,1022,35,56,73,54,576,51,104,190,433,35,54,46,75,67
"COG1289",14,26,78,62,176,1452,71,22,14,48,5049,20,47,154,9,58,22,135,109,95
"COG1290",9517,9058,11116,8160,8385,2186,9960,8821,8530,7872,4543,8411,7629,7497,7924,9720,9470,7425,10005,9328
"COG1291",903,1076,1896,1622,1265,4736,1305,1023,1264,1918,4194,263,1942,3230,1152,993,956,1223,1265,1444
"COG1292",1578,3711,3951,2688,3689,8822,4163,2966,2476,2281,12886,1526,2278,2308,4159,1551,1822,3506,2496,5178
"COG1293",3728,1543,2713,1320,2244,2311,2854,2390,2775,3607,20,1656,3553,1842,1319,4238,3081,2265,2823,1968
"COG1294",43,94,557,243,734,1519,141,137,55,110,3377,367,78,974,175,83,40,139,344,1287
"COG1295",1685,1137,1089,967,1849,3694,1501,1421,1918,1351,4386,342,1170,1267,1327,2189,1133,1510,1582,2147
"COG1296",1564,1743,1461,1278,1340,490,1603,1594,1231,935,1078,2674,965,542,1975,1384,1614,1748,1343,1650
"COG1297",448,955,3114,1540,1367,2542,2408,505,1463,3608,264,445,2366,4050,467,427,2484,419,714,1222
"COG1298",1952,1628,911,1330,1705,5603,1521,2155,1530,1216,5764,381,1743,1493,2087,1769,1158,2350,2154,2764
"COG1299",21,66,30,18,40,314,20,28,20,62,323,54,16,49,14,30,94,47,11,89
"COG1300",9,16,21,42,91,1875,29,7,21,33,1099,7,67,84,78,13,19,71,125,20
"COG1301",2646,4138,5095,3818,3451,3525,3900,3627,3856,3374,4206,3191,3054,3737,4664,2541,3251,3142,3084,3849
"COG1302",0,6,0,0,11,0,5,7,10,1,5,0,6,12,3,3,8,8,3,14
"COG1303",70,116,631,179,185,0,284,71,147,567,0,77,617,379,69,51,422,38,100,198
"COG1304",10258,10221,10775,11108,10387,3777,9751,10036,9231,8289,3610,7242,9826,4114,6529,9198,10052,7702,10060,9377
"COG1305",4065,874,1706,1754,2310,3251,1360,3009,3640,1787,8345,394,3253,5728,899,4278,2267,3392,4138,3297
"COG1306",669,741,710,962,581,0,721,314,536,786,19,2686,599,105,508,658,900,856,224,598
"COG1307",20,85,799,760,277,558,147,43,425,647,1315,68,1377,1116,57,34,103,130,61,97
"COG1308",3,17,296,21,22,0,30,6,28,140,0,39,215,356,51,10,30,7,29,10
"COG1309",2274,3226,4476,3284,5859,14190,2861,3665,3151,2576,25259,2389,3333,5169,7135,2456,2384,3440,3974,7316
"COG1310",171,213,433,289,137,1393,321,99,244,469,5268,229,1233,1051,516,557,393,629,1112,518
"COG1311",111,278,1971,376,430,1411,674,88,459,1519,372,327,1947,745,336,137,889,124,186,719
"COG1312",452,901,604,979,581,2114,1120,800,1226,947,701,275,2964,946,692,375,639,500,538,665
"COG1313",0,0,2,0,4,0,1,0,0,2,0,0,28,558,1,0,0,1,1,0
"COG1314",181,188,250,297,399,201,96,212,195,232,271,84,182,169,209,119,111,240,197,324
"COG1315",22,30,347,168,376,69,130,103,52,408,145,18,337,604,14,77,65,159,180,750
"COG1316",575,757,764,818,441,3,434,380,460,686,13,1597,746,668,493,558,690,2158,495,730
"COG1317",20,46,290,149,238,420,81,46,31,278,819,33,206,545,80,38,29,67,148,382
"COG1319",1951,1680,2592,3006,2142,976,1446,2321,2042,3565,2210,616,6718,7528,2108,2072,2655,3048,2183,2761
"COG1320",141,72,50,47,103,765,78,210,87,41,840,41,108,217,195,97,90,147,116,114
"COG1321",959,1652,1906,1303,1130,1328,1462,1073,1159,2027,455,2198,2543,1883,1776,958,1631,1207,967,1074
"COG1322",7209,8543,7772,8021,7171,3997,8471,7473,7317,7573,4088,9127,6481,5402,7090,6544,7964,6787,6735,6278
"COG1324",1005,446,768,677,747,631,773,506,695,958,301,123,837,1260,120,1020,590,482,695,471
"COG1325",0,0,313,7,4,0,0,3,6,66,0,66,220,349,29,0,14,9,0,10
"COG1326",28,86,313,146,92,0,212,85,97,548,0,2,511,32,48,38,446,35,48,231
"COG1327",3338,2725,2313,2560,2570,564,2959,3135,2917,1969,1136,3077,2112,1618,2078,3208,2552,3204,2727,2590
"COG1328",10,5,1318,102,169,126,47,21,4,339,621,208,854,1890,208,11,25,27,42,54
"COG1329",2992,2609,2386,3107,2766,410,2639,2716,2526,2068,1031,4207,1963,1120,1824,2729,2900,2931,2629,1778
"COG1330",7374,1504,991,1584,3911,6808,2231,3322,3652,2871,3895,95,1145,2118,803,8511,1861,3834,4661,2575
"COG1331",3087,3155,5234,5133,3514,3474,3860,3054,4008,5450,858,2923,6272,8069,3861,2807,3919,4159,3798,2105
"COG1333",2221,773,285,476,1165,101,1566,1613,1867,987,663,631,354,84,926,2533,1083,1089,3052,720
"COG1334",6,17,99,68,118,88,27,15,27,26,86,4,56,79,69,15,11,28,31,206
"COG1335",2332,1364,1171,1618,1814,2500,1491,1891,1756,1717,4988,671,3494,3972,1943,2501,1256,1980,2278,1763
"COG1336",0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,2,0,21,3,0,0,0,0,0
"COG1338",770,638,335,542,588,2113,600,808,532,487,2084,131,676,508,810,661,445,878,740,989
"COG1339",53,87,535,146,149,0,261,50,139,568,0,115,798,627,77,59,304,33,42,190
"COG1340",123,212,621,240,311,0,586,91,351,1074,0,9,895,166,71,106,624,64,137,346
"COG1341",0,7,3,5,4,0,1,4,2,36,0,1,31,0,29,0,21,0,104,8
"COG1343",3,2,1,2,17,2,9,1,0,2,41,0,2,10,0,2,2,0,3,0
"COG1344",5797,3544,2714,3727,3929,8319,4738,5393,4358,5283,6942,822,6775,6298,4403,5453,3312,5538,7046,7274
"COG1345",1488,993,600,786,814,3350,967,1164,783,987,2937,116,1214,1477,738,1302,716,1308,1418,1612
"COG1346",45,118,199,73,250,621,87,87,30,77,1127,766,35,175,537,57,41,119,109,395
"COG1347",1038,1761,1601,1353,1352,492,1611,1468,1456,1323,743,968,788,542,1907,998,1380,1441,1187,1317
"COG1348",2763,1454,112,720,1476,81,1799,1632,1494,832,16,102,658,28,988,3146,991,1878,2017,1645
"COG1349",111,510,461,349,734,1454,313,553,176,180,2539,458,276,688,2276,242,201,352,556,1470
"COG1350",1116,1874,2441,2009,1904,72,1425,1119,1228,1957,451,3416,1390,4171,1018,981,1401,1334,780,1313
"COG1351",5208,7375,5973,9434,5966,11948,6359,6161,6615,12117,11509,8917,5384,5637,6747,5973,8175,5596,6248,10489
"COG1352",178,155,1333,410,1375,3352,247,243,128,430,4734,81,432,1509,230,212,190,448,583,906
"COG1353",0,0,0,0,16,0,5,0,0,0,0,0,0,62,12,0,0,1,0,0
"COG1354",6230,5013,4116,5159,5286,2183,5501,5376,5168,4684,2209,6137,3892,4254,3690,5866,4535,5397,5125,3502
"COG1355",16,15,39,104,129,2034,26,54,37,157,385,10,401,1537,104,65,34,34,187,21
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0
"COG1357",5501,3476,3872,3214,4229,1768,5182,4185,4897,5355,3886,2898,6297,8569,2423,6660,3986,4895,5480,3958
"COG1358",55,90,517,113,155,0,224,45,121,564,0,54,590,300,158,45,382,40,138,248
"COG1359",340,220,285,444,349,286,278,413,400,366,573,130,708,468,363,333,248,387,368,229
"COG1360",2364,3158,2292,2669,2614,6244,2478,3125,2899,2805,6254,1146,3429,4351,4170,2292,2457,3322,2836,2909
"COG1361",0,0,638,31,19,0,0,0,2,144,0,221,421,1050,111,1,11,19,0,16
"COG1362",78,56,144,158,106,358,55,150,194,222,553,54,568,384,709,203,192,310,442,295
"COG1363",672,1866,757,1290,1322,2130,1397,1246,1316,1373,1545,983,2023,638,2687,829,1734,1541,1571,1132
"COG1364",8002,5814,4664,6880,6295,1555,6144,6998,7261,5330,3136,6665,5607,4378,4813,8457,6186,5723,7222,4644
"COG1366",501,284,300,355,574,1976,406,395,478,444,414,172,308,516,383,614,283,786,423,532
"COG1368",562,1222,1173,889,926,2076,705,591,515,1963,4045,911,851,3253,2307,603,776,875,831,556
"COG1369",0,0,1,0,0,0,1,0,0,1,0,0,15,56,3,0,2,0,2,1
"COG1370",173,357,1537,539,564,0,1011,205,571,2148,0,70,1648,543,128,173,1175,92,339,518
"COG1371",4,14,317,75,33,0,20,14,53,283,0,59,457,640,73,10,35,15,16,39
"COG1372",6944,4267,945,2100,2691,33825,5089,3881,4480,3140,19146,5587,2659,1473,5841,8213,4059,4232,6669,5144
"COG1373",42,23,67,63,405,295,69,21,18,71,575,11,110,687,117,41,88,111,140,311
"COG1374",3,4,0,0,3,0,1,3,1,13,0,0,13,2,40,4,8,1,17,6
"COG1376",341,768,485,467,465,2345,331,479,280,531,3024,235,606,661,911,311,417,2253,415,830
"COG1377",1137,911,520,745,835,3097,811,1168,778,704,3055,165,1007,810,1173,957,622,1216,1131,1355
"COG1378",160,196,1056,194,283,0,707,152,357,657,0,240,790,1475,152,112,654,111,139,348
"COG1379",0,0,0,4,0,0,0,0,1,0,0,14,39,421,7,0,0,3,3,0
"COG1380",19,27,33,15,31,21,11,22,13,11,71,26,5,11,14,11,2,35,29,101
"COG1381",4603,3426,2219,3565,3542,1794,3588,4064,4190,3053,1652,3635,3215,3313,3012,4513,3288,4256,3999,2531
"COG1382",0,3,0,2,0,0,4,2,4,6,0,0,19,25,5,0,4,0,27,0
"COG1383",22,39,104,38,42,0,86,17,42,166,0,2,93,36,45,20,95,7,45,61
"COG1384",7119,6816,5981,7161,6164,1022,6608,6804,5615,5813,2404,7083,6065,4209,4182,6614,7498,6749,6397,4473
"COG1385",6917,5750,3852,5547,5124,2229,5383,5915,5640,4581,2718,5481,3999,3601,4887,6414,5073,6618,5670,3454
"COG1386",4639,3902,4182,4247,4086,2435,4377,4277,4162,3998,2017,4750,3346,3773,2815,4520,4289,4217,3922,3275
"COG1387",284,543,414,598,525,2705,761,380,391,1030,148,40,1271,886,314,152,781,218,150,576
"COG1388",544,785,1059,533,538,516,552,406,410,753,417,262,507,894,574,520,387,1207,637,414
"COG1389",322,558,2369,646,772,3,1327,331,764,2672,56,218,2721,1455,523,259,2008,182,554,1152
"COG1390",46,84,657,115,171,0,214,34,154,422,0,96,390,226,117,30,178,16,65,122
"COG1391",1238,1606,1101,771,1532,3717,728,1792,802,1115,8050,583,1861,2761,2926,1242,929,2294,1470,2875
"COG1392",460,682,1097,632,632,424,631,305,125,1200,811,361,768,1748,1129,459,345,257,298,425
"COG1393",1030,860,1007,1053,1070,1361,586,1065,1138,1216,1858,840,884,1350,1968,1123,992,1073,879,1158
"COG1394",79,167,904,207,208,0,359,102,195,822,23,132,905,690,167,70,492,76,171,287
"COG1395",0,0,0,5,0,0,0,0,0,0,0,0,37,68,0,0,0,0,0,0
"COG1396",4203,4861,3666,4190,4765,4985,3933,3785,3477,2898,6400,3210,2053,2874,3072,2692,2495,3078,3061,2202
"COG1397",159,125,164,187,85,244,120,183,214,237,1459,532,428,744,432,151,113,169,181,255
"COG1398",2285,2018,1585,2057,2242,1907,2111,2630,3135,2679,2483,1654,2100,1010,2096,2972,2201,2048,2234,3506
"COG1399",223,210,547,408,268,336,229,222,262,457,475,272,506,852,373,161,216,457,182,376
"COG1400",4,3,18,3,7,0,21,2,16,32,0,0,31,7,21,5,43,3,2,11
"COG1401",167,132,354,217,582,336,531,88,253,516,791,190,407,1297,177,384,242,208,336,283
"COG1402",2080,1176,882,1123,1507,1340,1455,1690,1667,1340,1266,224,3267,1543,789,2351,1070,2476,1796,1206
"COG1403",4475,4247,3275,4253,3932,4221,4409,4187,4381,3625,4488,4449,3295,3037,2750,4745,4123,4051,4117,4571
"COG1404",6900,13158,30091,15951,15578,8392,22011,9821,14054,37482,9050,4428,31401,14935,10716,6376,26085,6607,10042,22528
"COG1405",335,1135,4337,1211,946,2668,1274,534,812,3439,398,9437,3494,2757,3550,331,2729,302,748,1574
"COG1406",1,4,141,38,97,13,18,6,5,6,42,4,4,194,3,2,7,16,24,221
"COG1407",2009,1122,501,303,493,1447,1202,1298,1058,336,983,195,807,801,547,2061,757,1428,1359,1016
"COG1408",839,1359,795,832,833,230,931,1224,1053,1098,412,563,895,568,2021,658,1231,1052,1023,808
"COG1409",1992,4374,3696,3228,3776,2931,3515,2771,3123,3200,7747,2194,4486,5186,3846,2048,2440,3612,3307,4585
"COG1410",10796,5324,7497,6478,7272,8036,6766,6641,7866,8422,8665,3172,7985,11578,5917,12612,5579,7934,8316,6580
"COG1411",169,74,139,100,94,33,76,126,97,142,97,269,66,120,94,136,135,115,119,54
"COG1412",0,14,22,6,13,0,26,7,36,63,0,2,41,90,46,9,29,1,8,9
"COG1413",1604,2125,1328,1975,1757,48,2186,1760,2347,2572,361,167,3445,4729,1191,2133,1692,4653,2593,2403
"COG1414",691,1356,972,1148,1758,2697,754,1554,1006,959,8638,2306,1451,2358,4326,758,1147,1337,1636,1669
"COG1415",7,14,117,116,40,1,16,19,49,114,1,50,140,677,141,9,40,43,39,50
"COG1416",6,26,1,16,47,62,5,20,22,12,42,12,34,31,83,15,14,42,100,53
"COG1418",231,521,821,803,370,1210,416,406,640,754,277,683,1956,1519,2188,265,506,785,319,531
"COG1419",293,153,542,341,529,1195,260,562,314,455,2789,34,594,654,219,313,203,372,532,920
"COG1420",1080,1585,984,1231,1006,1000,929,1556,1072,1377,2422,1048,2118,3205,1786,1120,875,2242,1083,1250
"COG1422",91,126,705,153,123,1,279,66,189,753,0,67,644,505,49,82,376,33,101,181
"COG1426",420,382,668,642,546,486,360,447,520,793,902,226,853,1909,380,325,280,707,482,768
"COG1427",110,210,410,293,258,0,384,97,314,709,12,41,887,428,240,113,536,146,178,374
"COG1428",1132,2782,1599,1762,1638,2002,2033,1942,2140,2248,669,3922,1069,2079,3859,1059,2156,1794,1753,1281
"COG1429",20584,7085,1040,3473,7415,1438,9662,11182,10836,6039,4847,504,3500,1550,4811,23639,6916,10782,14284,7310
"COG1430",1132,2555,1200,1423,1033,3725,1394,1119,1599,1129,5374,789,1150,1000,1239,1777,1473,1332,1866,1377
"COG1431",7,7,7,16,93,206,29,2,0,37,159,2,5,58,5,12,6,3,42,69
"COG1432",118,272,535,550,685,2292,283,328,409,534,1840,255,1209,2224,898,159,238,311,414,913
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1434",1145,1212,546,990,1038,505,943,1474,982,860,2325,679,1159,1558,978,1077,982,1948,1325,809
"COG1435",1445,2589,2049,2093,1784,2088,1917,1691,1695,2076,1175,6298,1421,1853,3986,1377,2312,1914,1550,2387
"COG1436",31,67,189,83,72,0,149,21,51,312,0,6,285,89,47,35,187,22,54,109
"COG1437",1,6,11,9,4,0,14,1,7,18,41,2,64,69,26,0,5,24,3,30
"COG1438",344,300,351,232,237,15,135,151,230,117,43,1066,249,190,221,286,327,325,143,520
