"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1207",5978,3240,8053,3945,2302,5262,6198,3335,6144,3666,5901,6695,3711,6770,6383,6268,7082,6768,3186,7397
"COG1208",10642,4229,10982,12948,12493,13229,10980,9473,9902,11971,9591,8948,10454,10730,12224,11216,11236,9046,13267,10649
"COG1209",3122,3415,5540,4638,5301,6259,3801,4039,4952,4733,4538,5092,4309,4198,4760,4924,4054,5204,4764,4036
"COG1210",2249,2253,4193,2188,1424,4202,2650,2309,2863,3006,2627,3207,2651,2953,3830,3668,3205,3047,2068,3307
"COG1211",4688,1723,6530,4825,1325,5457,5286,3281,5145,3821,4807,5401,3653,5543,6376,6071,5933,5783,4266,5842
"COG1212",5737,3259,6099,5003,8135,5353,5300,3698,6219,3674,5584,5980,3710,5485,6396,5662,5544,5803,4579,4901
"COG1213",980,680,822,4399,1109,4058,1209,6232,1455,4902,1419,1010,4105,1411,2638,2765,1501,840,4893,1377
"COG1214",2536,1363,2544,3078,977,2514,2601,2590,2638,2409,2529,2383,2637,2501,2304,2298,2360,2490,2658,2352
"COG1215",3422,6670,2960,2917,2187,4121,4007,5084,2597,5426,2332,2092,4808,3259,2217,2257,2730,2276,5413,3391
"COG1216",4300,4229,5292,9459,4748,8913,5645,6228,5700,7490,5864,5410,7347,4862,8020,7229,5015,5475,9581,4382
"COG1217",8292,4640,15531,9531,3153,3779,8453,9260,12426,8439,12320,11902,8519,8535,9750,7693,7248,9361,8540,9947
"COG1218",4176,2514,4535,4068,1665,5621,4750,3096,4416,2991,5310,4904,3377,4630,5287,5086,5119,5331,2929,4800
"COG1219",8910,4277,10258,7300,6412,7475,8797,7162,9176,6533,8282,9223,6802,9655,8683,8716,9225,9336,6206,9911
"COG1220",2684,2292,3717,4424,1345,3649,2993,2909,3266,3215,4721,5305,4952,5320,6498,5975,5257,5270,5692,4948
"COG1221",165,2606,31,471,971,33,238,164,221,140,30,186,418,195,121,22,89,268,456,198
"COG1222",711,26,20,299,147,266,750,467,462,459,905,303,472,415,440,404,555,161,304,251
"COG1223",78,106,1,1,156,1,84,0,16,1,29,28,0,18,2,5,6,4,1,9
"COG1224",141,19,1,0,8,0,158,2,65,0,74,44,0,46,5,10,12,20,2,6
"COG1225",5206,2592,3774,3463,1479,6883,5496,4687,4369,6131,6604,4428,5536,5515,6597,6508,5946,4763,4010,5541
"COG1226",5356,7840,2549,5541,4056,2176,5485,5823,4075,4410,5406,6379,7805,6025,4799,4732,5753,6141,9211,6170
"COG1227",301,141,73,10,42,4,132,55,173,4,211,344,13,129,36,34,132,350,58,91
"COG1228",6848,9798,6448,15794,6027,12151,8240,20808,11422,17634,12107,12367,17149,6769,12425,11511,8796,13934,18129,4989
"COG1229",264,16,706,359,58,575,260,225,174,337,242,229,259,262,340,293,174,188,401,314
"COG1230",374,8395,135,1944,2917,604,698,1824,688,1839,626,245,2812,504,461,182,441,511,3456,661
"COG1231",930,931,1654,2557,1243,1405,1423,3015,1420,2256,986,725,2362,693,1036,911,962,732,3187,324
"COG1232",1410,325,1014,3900,923,3131,1697,2469,2235,2342,1359,1531,1536,994,1588,1714,1158,1831,2296,727
"COG1233",17021,1636,10271,10673,2965,12551,17307,10528,16148,7819,17158,16740,7845,17460,16470,15601,16395,16526,10877,18035
"COG1234",4982,2197,3405,3932,1348,5556,4857,4364,4811,5120,4767,5235,4840,4570,3734,4382,5261,5544,3882,4720
"COG1235",3527,2836,4291,4689,2035,4272,3630,4003,4431,3304,4878,4424,3669,3955,4770,4344,4344,4896,4271,4108
"COG1236",3323,4636,563,1045,1959,5576,3083,2686,1578,4249,2408,2079,3712,2933,2171,2646,2175,2548,2347,3804
"COG1237",140,9,127,161,70,161,133,193,262,312,251,333,297,182,248,230,271,471,100,144
"COG1238",2331,2322,4382,3181,1239,3273,2683,2049,2850,2440,3371,2980,2574,2876,3984,3299,3069,3088,2727,2726
"COG1239",4542,432,759,1278,818,881,3998,3047,3033,1950,3454,3469,1665,4206,2019,1315,3436,4180,1229,5292
"COG1240",2069,123,56,148,116,84,1500,240,957,368,587,901,242,1993,58,230,1358,932,267,2291
"COG1241",1885,3812,431,760,872,5759,2008,2884,1268,5156,1573,848,2613,660,1058,1409,857,286,1402,413
"COG1242",91,2,18,769,11,52,37,967,92,505,54,38,501,87,43,49,53,48,690,82
"COG1243",426,642,4796,897,386,3653,480,1533,621,3249,864,311,2056,459,1350,1640,424,225,1755,155
"COG1244",451,18,19,249,129,262,383,770,463,447,904,249,546,423,414,394,593,199,186,282
"COG1245",694,602,298,576,173,4176,743,1954,551,3762,1603,372,2736,547,1606,1992,874,225,1465,390
"COG1246",358,2092,541,1061,1067,208,282,1440,364,803,300,304,996,292,200,84,146,248,1244,199
"COG1247",468,412,601,599,182,421,394,1222,329,684,385,291,708,353,372,411,328,371,629,262
"COG1249",17115,17634,13067,14109,8555,13134,15838,18275,16095,15430,15620,16929,17122,17862,14507,14477,16607,17206,14647,18810
"COG1250",16080,15068,14688,21476,7353,17784,15358,21084,16689,18987,19444,17640,20279,15184,19579,17976,18190,18155,20708,14935
"COG1251",60,6175,58,1674,2204,139,130,409,213,170,73,28,784,230,205,46,124,181,1913,250
"COG1252",7625,4717,999,975,2685,2832,6943,2211,4526,2051,3650,4102,2122,7437,3057,2765,5436,3878,1112,9575
"COG1253",8015,4479,5380,6476,2573,8102,7291,7692,7310,7711,7198,6970,7280,7434,6245,7048,7052,7313,7412,7386
"COG1254",160,263,73,961,69,868,274,1070,178,1496,313,182,1193,143,393,464,184,182,1116,140
"COG1255",0,0,0,4,0,4,0,3,0,2,0,0,0,0,0,3,0,0,1,0
"COG1256",1571,3532,216,840,2168,404,920,1976,1218,1332,631,1356,1561,1303,422,422,851,1662,1088,1557
"COG1257",1525,2374,949,1333,936,3203,1687,2861,1898,2629,2967,2169,2683,1420,2041,2396,1375,2105,1798,930
"COG1258",502,487,169,362,162,2965,640,1786,457,3094,1258,366,2422,489,1203,1434,701,258,964,410
"COG1259",853,111,1277,1384,302,1004,1096,1338,1110,1087,1135,1064,1008,721,1017,1095,645,991,1508,583
"COG1260",1493,786,2338,2591,1427,3956,1200,3273,1481,4565,1051,851,3533,1198,1828,2647,1097,531,3400,1104
"COG1261",259,1429,36,319,819,124,155,488,162,444,108,107,547,186,112,59,142,176,389,196
"COG1262",4066,5523,2128,13107,3388,6880,3837,15120,5236,11523,7319,5892,12177,4138,5033,4724,2988,6675,11691,3465
"COG1263",0,47,1,11,17,33,0,56,1,2,1,2,4,1,0,1,1,6,34,4
"COG1264",1,36,0,1,19,23,0,16,0,4,0,2,3,1,1,1,2,2,7,0
"COG1266",2541,659,458,1626,890,854,2716,1148,1848,1240,2869,2052,1119,2798,2175,1402,2309,2399,1885,3246
"COG1267",1283,1056,1872,2063,642,2059,1565,1086,1539,1449,1697,1723,1329,1651,2296,2090,1907,1806,1792,1674
"COG1268",2200,80,3216,1727,358,2479,2542,1092,2329,1565,2285,2312,1359,2804,2851,2816,2892,2437,1304,2979
"COG1269",808,806,344,697,578,5669,837,3029,636,5350,1659,429,3884,660,1731,2267,934,286,1892,414
"COG1270",1538,1945,274,997,637,1586,1419,1949,786,2610,1048,994,2104,1594,958,950,1294,1404,1439,2135
"COG1271",96,5218,458,3967,2162,357,177,557,482,561,107,106,1283,124,280,65,132,221,3536,251
"COG1272",354,1174,1744,1282,477,263,412,1491,1037,734,933,772,918,276,637,419,246,646,1400,176
"COG1273",4,567,1,26,28,22,3,53,5,37,22,3,75,1,4,3,7,2,63,18
"COG1274",203,171,45,1354,15,636,203,777,252,542,437,125,881,184,351,467,233,158,1767,122
"COG1275",4,338,1,479,274,6,15,30,6,6,0,1,28,1,6,5,1,5,609,15
"COG1276",62,661,6,33,231,52,69,9,53,83,17,10,228,87,90,32,47,106,174,149
"COG1277",1030,758,654,2565,1053,2258,870,2983,973,3108,909,952,2565,1098,1132,1663,871,957,2588,859
"COG1278",2142,5894,4171,3631,1814,2790,2454,3229,2957,3466,2737,2821,3263,2404,3015,2995,2525,2285,3375,2429
"COG1279",1615,1148,2458,244,645,1919,1916,522,1735,574,1842,1825,779,1617,2567,2000,2023,1762,315,1756
"COG1280",6288,5406,9318,5859,4255,7343,6086,5480,6523,5305,7326,7183,5540,7015,7666,8016,7260,6777,4847,6297
"COG1281",2127,2179,211,118,1075,173,1807,314,1137,135,894,1270,350,1852,555,205,1467,1554,326,2624
"COG1282",8241,3226,8844,7044,2628,7538,8420,6283,8663,6206,8750,9353,6316,10166,9356,9503,10150,9489,6156,10839
"COG1283",1769,4120,2562,3308,2188,2315,1548,2851,2056,2268,1087,1490,2390,1497,2523,1982,1333,1188,4499,1336
"COG1284",83,1023,10,273,466,56,52,831,75,575,54,24,656,73,101,40,24,85,430,65
"COG1285",30,442,106,428,326,43,49,240,21,135,29,10,255,27,25,20,49,8,485,34
"COG1286",365,912,702,272,416,255,320,438,438,289,485,540,357,358,291,218,396,762,306,397
"COG1287",2162,637,174,1451,673,6131,2295,2706,1841,4848,3506,1227,3706,1989,2673,3244,2925,872,2227,920
"COG1288",11,1083,41,78,704,61,55,183,35,168,48,37,410,29,37,33,22,97,147,60
"COG1289",55,2186,29,26,1072,53,203,287,60,101,68,22,119,34,12,37,68,60,132,106
"COG1290",8357,3989,8628,8291,7920,8762,8426,5454,8242,6779,8852,9234,6381,9081,9014,9292,9413,8563,7320,9595
"COG1291",1393,2903,255,2524,1687,1311,1266,2906,1077,2614,570,720,1763,860,784,819,648,561,2151,818
"COG1292",2508,11386,1538,1809,4554,1661,3666,3401,3137,2528,3019,3794,3464,1636,2352,2041,3301,4721,2292,1462
"COG1293",3314,892,1623,951,365,5581,3520,3054,1741,5359,3015,1570,3865,2824,2507,2568,2879,1677,1838,3504
"COG1294",86,3491,374,911,1507,81,148,160,329,183,42,83,599,86,239,22,97,211,996,183
"COG1295",1529,4156,372,1070,1522,816,1647,1861,1318,1230,1062,1130,1458,1499,1061,794,1547,1462,1193,1727
"COG1296",1459,1342,2696,647,680,970,1551,984,1655,537,1507,1730,767,1424,1958,1675,1289,1523,583,1722
"COG1297",874,128,458,3332,728,2028,1259,1971,1018,2126,1206,956,2049,1151,1691,1883,1444,813,4071,765
"COG1298",2001,4346,368,1166,2996,555,1113,3035,1633,1926,917,1592,2352,1636,490,488,1171,1909,1458,1917
"COG1299",27,721,45,4,274,13,22,34,98,13,117,73,13,31,17,43,32,76,51,24
"COG1300",4,513,9,22,380,10,1,167,30,35,23,11,56,6,6,4,13,17,70,12
"COG1301",1425,2967,2162,1883,1840,1808,1721,2097,2409,1804,3714,4189,3102,2541,3439,3526,3085,4478,3618,2270
"COG1302",1,5,0,12,1,0,0,34,1,7,1,6,0,13,0,2,2,8,12,4
"COG1303",171,197,87,145,45,1260,172,593,160,1302,469,121,945,162,434,589,222,72,427,105
"COG1304",7479,3921,7129,5003,2667,8454,7487,4380,9619,6010,9426,10212,5751,9107,10163,10527,10561,9371,4267,9321
"COG1305",2998,9119,431,4059,4519,1397,2388,2992,1209,2522,2204,901,3091,2962,1302,1597,2509,1117,5809,4085
"COG1306",624,23,1824,67,880,295,447,70,791,96,578,744,139,1010,747,988,946,419,97,1136
"COG1307",183,115,63,1211,87,1696,363,909,315,1033,319,113,945,243,618,1057,371,38,1119,35
"COG1308",55,167,48,98,1,719,72,402,20,823,130,15,566,25,186,271,8,9,378,6
"COG1309",2896,20482,2395,3764,9551,2655,2885,4331,3753,2901,3379,3270,5089,2621,2738,2464,3034,3368,5229,2907
"COG1310",1674,6439,217,861,49752,1993,1046,1141,459,1882,527,317,1342,498,544,954,666,326,1080,873
"COG1311",615,157,324,489,502,3269,642,847,487,622,1320,245,658,396,1115,1435,580,115,717,232
"COG1312",495,214,204,780,144,879,537,1352,533,1061,920,900,1373,663,632,1194,871,1010,966,418
"COG1313",0,0,0,508,1,64,1,74,0,23,11,0,38,0,2,2,1,0,511,0
"COG1314",145,638,87,130,289,129,143,165,285,116,170,217,169,114,127,142,209,150,177,127
"COG1315",163,1236,12,490,1607,84,100,1009,197,667,66,27,872,180,156,70,32,69,661,83
"COG1316",1533,179,1666,892,197,711,1694,413,1099,354,634,745,510,854,789,837,639,297,672,883
"COG1317",84,1348,25,439,827,81,54,1513,81,909,52,32,1129,86,104,40,29,60,540,90
"COG1319",3078,1803,646,7880,501,4049,2815,5967,2021,7189,2624,1671,6606,2393,1996,2696,2350,1353,7375,2145
"COG1320",74,374,30,227,301,46,33,199,81,178,38,73,215,74,37,50,62,103,224,131
"COG1321",1321,589,2114,1282,372,3155,965,3159,1574,3672,1647,1629,2970,1280,1726,2090,1185,1354,1974,1247
"COG1322",6499,3043,8984,5836,2488,6366,6609,5522,7986,5379,7923,8391,5816,7682,8698,8348,8032,8539,5455,7238
"COG1324",603,534,122,1312,225,1175,576,902,634,1391,572,471,1187,780,699,733,764,549,1308,967
"COG1325",0,199,64,61,0,878,27,443,1,1128,115,0,784,3,254,376,0,0,335,0
"COG1326",128,12,2,42,52,101,123,132,118,144,365,67,178,145,139,138,234,36,31,77
"COG1327",2519,1032,3127,2098,688,2259,2564,1462,2514,1666,2372,2705,1595,2905,2692,2747,3035,2793,1571,3075
"COG1328",15,1368,218,1138,334,4708,153,1536,5,3271,477,3,2181,27,1125,1723,17,59,1987,54
"COG1329",2256,314,4174,1586,578,2836,2548,813,2692,1249,2439,2663,1292,3010,3420,3245,3020,2546,1154,2907
"COG1330",4146,4332,92,1831,2619,212,4196,3391,1966,2610,1844,1456,2964,4617,1332,432,3091,1881,2094,6799
"COG1331",2657,751,3023,6199,909,10666,2897,11234,2879,12387,4897,3029,10377,3333,6591,6778,3678,3770,8045,2956
"COG1333",1848,365,638,187,148,34,1786,92,872,5,1161,810,77,1709,777,196,1459,1180,83,1904
"COG1334",17,704,3,19,181,10,29,83,26,34,6,12,148,16,29,12,31,32,71,23
"COG1335",2220,3796,649,3146,2062,1312,1966,3890,1723,4125,1765,1383,3435,1845,1199,1204,1621,1545,3954,2188
"COG1336",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1337",0,0,1,34,0,0,0,0,0,6,0,0,2,0,0,0,0,0,15,0
"COG1338",756,1554,134,391,1050,190,377,946,630,735,361,660,807,657,178,192,464,711,554,755
"COG1339",126,284,99,202,43,1491,170,716,130,1609,352,80,1061,117,478,644,190,62,642,71
"COG1340",313,6,7,193,108,205,317,347,250,251,518,204,245,283,418,390,525,174,174,175
"COG1341",67,0,0,0,0,0,56,2,9,0,24,9,0,12,1,7,2,0,0,0
"COG1343",0,88,0,6,10,11,0,1,0,6,0,1,7,3,0,0,1,18,15,7
"COG1344",5875,8559,830,5413,5259,1665,3048,12558,4413,8648,2535,3570,9156,5234,1409,1521,3088,4366,6087,5502
"COG1345",764,1938,82,798,1296,367,551,2905,625,1627,479,987,2933,1160,343,369,752,1158,1460,1328
"COG1346",49,1651,785,41,730,22,45,155,132,77,33,99,215,44,67,8,50,116,202,75
"COG1347",769,1202,935,656,693,840,902,886,1464,470,1589,1822,693,912,1370,1183,1175,2120,538,862
"COG1348",2069,197,78,130,117,25,1825,1,1376,18,870,1451,62,1931,371,201,1669,1750,36,2522
"COG1349",606,3061,469,600,1223,83,338,776,674,222,453,518,699,269,279,93,158,473,668,249
"COG1350",2085,103,3465,4869,230,2385,1801,2056,1741,2187,1723,1844,2214,1948,2069,2406,1811,1286,4198,1417
"COG1351",16974,14717,8909,5067,38393,8819,14418,5484,10435,7408,5828,7266,6051,10538,6140,7108,7834,5336,5579,8769
"COG1352",340,4428,87,569,3713,285,251,738,298,580,196,147,1290,229,551,135,262,314,1470,367
"COG1353",0,1,0,90,0,0,0,1,0,41,0,0,11,0,0,0,0,0,76,0
"COG1354",4644,2065,6144,4332,1387,5788,5065,4144,4777,4902,4733,5104,4416,5532,6104,5457,5834,5206,4375,5845
"COG1355",55,180,8,1414,28,244,23,936,26,1111,45,16,842,56,41,55,35,12,1452,28
"COG1356",0,0,0,20,0,2,0,0,0,0,0,0,0,0,1,5,0,0,10,0
"COG1357",5374,2209,2961,8624,1847,9827,6424,6940,4062,8782,4935,3557,7390,4562,4480,3931,4701,3608,8518,5610
"COG1358",230,82,48,136,47,944,258,391,186,583,404,89,474,127,256,393,209,64,305,99
"COG1359",251,376,133,429,288,544,289,829,296,902,307,212,792,252,324,400,269,238,486,245
"COG1360",2651,3832,1226,4189,2432,1914,2168,3546,2592,3138,2542,3149,3170,2537,2160,2428,2354,3056,4422,2528
"COG1361",1,478,199,216,1,2780,48,1079,0,3109,215,0,2031,7,502,812,0,0,987,0
"COG1362",460,968,49,453,436,358,380,854,296,400,236,100,594,271,87,249,138,72,414,171
"COG1363",876,763,947,729,530,1108,736,1813,1777,1175,1660,1958,1141,887,1015,1271,894,2293,608,636
"COG1364",6250,1631,6734,5637,1474,6497,6694,4294,5724,4588,5843,5749,4593,7507,6896,6581,6923,5823,4324,7388
"COG1366",461,1440,179,476,935,268,575,699,459,486,279,272,593,408,271,153,405,314,515,526
"COG1368",599,2995,973,3037,3309,1198,459,5611,1135,2948,889,1198,3150,687,1074,771,615,1206,3263,559
"COG1369",17,0,0,44,0,0,19,4,8,0,4,3,0,0,0,3,0,0,40,1
"COG1370",546,179,83,342,171,1411,555,1163,444,1355,912,360,1157,553,871,998,836,237,522,265
"COG1371",52,168,62,432,14,1016,131,514,37,1025,117,19,672,33,252,351,79,4,630,3
"COG1372",10530,39403,5394,2344,62728,1622,8152,1629,5086,579,1515,2875,321,3507,1171,1363,3667,2451,1006,5464
"COG1373",41,1285,18,705,242,152,29,1015,110,247,18,19,367,47,41,9,32,58,677,76
"COG1374",22,2,0,2,1,0,23,1,8,1,12,11,0,7,2,2,1,1,0,3
"COG1376",1491,2483,228,798,536,424,1840,851,880,478,690,757,600,448,298,200,397,592,712,443
"COG1377",998,2114,173,562,1497,281,552,1487,847,988,528,840,1106,917,308,269,620,1024,790,1119
"COG1378",387,300,205,690,124,1851,511,1194,253,1753,626,196,1175,312,934,1059,380,186,1484,220
"COG1379",28,2,24,302,1,10,1,193,0,264,1,0,153,0,0,0,0,0,448,6
"COG1380",14,476,42,12,232,5,21,4,26,11,3,25,70,11,7,3,4,15,23,25
"COG1381",3477,1537,3678,3404,891,3331,3820,3045,3250,2868,2261,2266,1855,2691,2755,2567,2651,2430,2159,2831
"COG1382",6,1,0,11,2,7,3,3,4,0,2,2,1,1,0,4,0,2,24,0
"COG1383",71,7,4,46,11,17,72,56,50,68,92,21,49,34,47,39,47,12,26,24
"COG1384",5725,1251,6886,5044,1004,8779,6588,3130,6003,5888,6914,6870,4727,7236,8944,8272,7501,6162,4205,7101
"COG1385",5110,2192,5478,4254,1594,4261,5690,3443,5174,3592,5224,5644,3812,5742,5832,5221,5724,5670,3696,6352
"COG1386",3319,1897,4917,3717,1221,5113,3782,3207,3758,4114,2805,2603,2357,2860,3288,3007,2883,2561,2594,2871
"COG1387",538,106,61,1378,146,484,401,2079,594,1383,1084,545,1273,551,316,254,586,542,1336,406
"COG1388",745,723,249,1137,668,677,1090,674,672,494,411,472,465,309,746,248,334,494,610,260
"COG1389",985,415,214,1114,234,3403,960,2053,853,2762,1924,574,2138,785,1392,1716,1101,327,1502,519
"COG1390",207,130,117,160,46,1454,233,484,142,816,477,95,538,135,441,643,204,65,357,61
"COG1391",1886,6120,575,2790,2240,593,972,3770,1333,2648,1153,1632,3337,1243,571,426,846,1509,2710,1625
"COG1392",668,920,337,1845,471,2385,631,2511,660,2413,914,723,2260,406,926,981,657,824,1817,481
"COG1393",889,1820,851,1329,870,801,1028,1644,996,1501,1120,883,1637,881,901,642,799,779,1363,1030
"COG1394",233,295,118,228,141,1754,309,1131,206,1912,676,138,1334,201,544,687,300,78,704,155
"COG1395",0,0,0,55,0,20,0,3,0,5,0,0,4,0,2,7,0,0,80,0
"COG1396",4075,7381,4840,5781,5879,3967,4462,2652,4182,2864,2322,3196,2212,2722,3501,2747,2728,2735,2848,2942
"COG1397",234,302,560,832,662,257,199,788,174,514,146,111,509,151,136,230,127,116,813,187
"COG1398",4207,4341,1719,845,3810,1275,3537,1146,2857,1192,1666,2000,1580,2854,1293,1291,2396,1428,962,2697
"COG1399",518,984,365,1071,453,730,716,1110,375,712,368,200,947,342,464,353,283,100,1312,359
"COG1400",31,1,0,7,3,5,31,34,3,42,10,3,30,13,12,23,8,2,12,1
"COG1401",310,1043,182,807,696,1136,538,806,413,567,154,142,415,235,318,300,244,313,817,215
"COG1402",2160,648,242,1385,351,2483,2356,2681,1261,3082,1640,1198,2532,1721,1109,1378,1543,1399,1535,1903
"COG1403",5661,2542,4547,3654,8120,3549,4644,2559,3873,2514,3455,4059,2765,5089,4123,3913,4483,4036,3076,5072
"COG1404",14197,16624,4506,10817,19342,22794,14873,18322,17021,19627,24819,13318,19328,14319,15194,17314,17497,10987,15007,8429
"COG1405",1286,1601,9463,788,2386,8612,1802,3876,2032,7142,3871,1128,4891,1087,2926,4151,1285,510,2677,697
"COG1406",4,369,0,68,357,24,26,43,23,17,1,1,107,17,46,4,7,28,193,11
"COG1407",1361,1319,162,228,259,1575,1344,548,547,1446,729,1075,1140,1256,780,679,841,1387,785,1842
"COG1408",906,270,556,517,473,517,769,1372,985,795,1046,1347,770,703,1025,964,609,1379,523,781
"COG1409",3667,5345,2174,4264,2262,3337,3619,7650,3736,6237,3760,4240,5851,2614,2886,2777,2875,4733,5220,2009
"COG1410",7871,5717,3240,12279,3664,10679,8371,10520,5680,9298,6455,5367,9532,8507,6845,6214,7395,6028,11752,10506
"COG1411",70,5,275,111,29,238,93,81,76,136,86,78,88,99,148,107,70,65,124,134
"COG1412",60,4,1,71,7,7,60,31,29,13,40,17,16,13,12,15,5,9,88,0
"COG1413",3931,323,163,5233,490,973,4497,3779,2615,2613,2410,2117,2550,2525,1139,943,1846,1484,4729,1722
"COG1414",1561,6214,2274,2338,1412,784,1253,2506,1544,1194,1624,1363,2037,938,1056,906,915,1174,2386,962
"COG1415",26,15,46,433,2,103,58,167,43,201,50,9,219,31,62,85,50,5,673,20
"COG1416",21,119,12,22,9,6,22,51,34,42,20,21,31,18,2,6,8,5,31,15
"COG1418",345,293,565,1586,235,2796,457,2010,629,1568,716,533,1479,389,653,1395,412,386,1511,212
"COG1419",311,2332,40,607,1223,233,190,1517,351,942,136,154,1097,367,194,95,235,246,675,342
"COG1420",2083,725,1059,3228,539,1895,1994,2313,1407,2497,1410,1580,2375,1186,1183,1264,1049,1297,3101,1158
"COG1422",141,248,74,160,54,1329,199,687,149,1453,367,119,933,109,492,624,238,107,500,162
"COG1426",466,1652,213,1952,800,907,381,983,356,1341,430,412,1325,418,631,497,398,343,1873,399
"COG1427",253,12,41,550,91,364,192,756,295,797,447,216,707,252,236,352,379,130,456,157
"COG1428",1127,376,3850,2039,1616,1414,1517,1845,2338,1440,2497,2822,1413,1434,1927,1880,1518,2745,2165,995
"COG1429",11822,3895,531,2473,1838,465,10896,4073,6062,2477,6239,7121,2105,12472,3378,1580,8862,8817,1514,18406
"COG1430",5177,2196,781,988,10307,1342,3879,1021,1751,1157,1023,2565,961,3218,912,1346,1338,2084,997,2949
"COG1431",4,129,3,6,77,13,3,2,34,37,9,8,46,3,7,2,8,7,82,18
"COG1432",210,1824,284,1586,853,764,331,1902,323,1810,336,301,1731,254,317,612,314,351,2281,191
"COG1433",0,0,0,2,1,26,0,0,0,19,0,0,6,0,1,1,0,0,5,0
"COG1434",1400,1076,716,1819,587,536,1366,1355,985,1172,973,1163,1238,1014,699,865,975,1192,1596,1128
"COG1435",1879,926,6236,1721,1592,1391,1863,2079,2743,1555,2711,2567,1716,1808,1994,2036,1831,2517,1852,1578
"COG1436",102,29,6,62,17,60,83,160,86,211,150,65,234,77,78,87,123,36,88,61
"COG1437",15,16,5,16,13,4,7,71,3,35,14,2,57,7,5,4,2,1,43,8
"COG1438",355,442,1043,147,255,155,254,306,457,182,214,328,286,349,249,341,253,160,191,433
"COG1439",187,232,56,132,38,1072,228,504,118,1225,392,74,900,135,401,475,218,40,397,88
"COG1441",307,36,18,280,11,85,310,838,86,573,150,23,514,105,76,162,49,6,239,40
"COG1442",606,58,2918,44,193,267,377,34,625,15,388,366,13,634,564,552,636,172,192,755
"COG1443",503,371,412,210,115,1523,517,926,741,1201,958,773,971,433,655,837,411,893,448,373
"COG1444",154,2313,13,394,893,8,187,299,168,340,56,57,677,69,153,11,71,119,771,79
"COG1445",8,702,27,9,261,13,9,22,57,18,85,35,10,9,20,16,30,25,56,17
"COG1446",1147,1270,770,2821,832,1723,1308,3703,2004,2985,1754,1784,1997,791,1178,1166,1116,2004,2365,672
"COG1448",1003,2415,232,96,1115,248,700,542,950,265,675,948,444,667,364,563,685,984,357,788
"COG1449",1680,166,960,251,854,61,1082,202,2038,66,585,1884,113,1761,557,1072,1246,1072,100,2066
"COG1450",1982,5940,1365,5451,2791,1826,1693,5150,2895,3350,2300,3103,3965,2363,2252,1913,2422,3476,5101,2039
