"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1329",2545,3231,1090,2977,2729,854,2717,3161,1030,1656,1509,1356,2481,1659,1750,3286,2885,3320,3127,2865
"COG1330",2795,1663,2251,6733,1202,7419,4951,506,2194,1694,1403,8724,2939,2257,1677,1570,5213,543,1384,4615
"COG1331",5481,3177,2177,3034,2581,3323,3307,6866,8328,9243,748,2333,3367,6820,9543,3752,2798,7230,2663,3335
"COG1333",1207,875,308,1983,316,3838,1837,181,18,147,700,3718,1792,380,167,987,2563,271,618,2132
"COG1334",35,17,222,42,56,110,14,18,119,208,38,38,33,48,94,31,19,25,19,22
"COG1335",2519,1277,2866,2185,1400,2755,2058,1236,4317,2482,2856,3135,1664,2064,2485,1403,2145,1351,1494,1713
"COG1336",0,1,0,0,0,5,13,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,36,0,0,0,0,3,0,0,0,0,0,0
"COG1338",705,718,2002,791,1067,1007,694,203,578,831,1753,1014,635,580,500,547,745,177,902,590
"COG1339",544,20,0,92,48,84,96,676,505,783,0,76,156,918,2795,238,49,649,88,129
"COG1340",520,53,0,132,98,209,340,405,163,425,0,183,333,359,221,594,75,321,235,301
"COG1341",40,0,0,0,0,4,0,2,0,1,0,8,34,6,0,11,39,1,2,17
"COG1343",8,2,34,1,1,25,8,0,27,27,24,1,0,2,19,2,3,0,0,0
"COG1344",5105,5266,5212,5404,7730,6906,4998,1530,5441,6515,5537,7914,4185,6890,5481,3731,6096,1534,6349,4630
"COG1345",1082,1227,2494,1417,2249,1623,1075,350,1581,1665,870,1239,649,1168,1079,617,908,267,1037,689
"COG1346",65,28,466,69,188,285,59,15,354,326,531,135,85,126,249,77,63,44,108,35
"COG1347",906,1982,650,865,1998,1400,1061,1173,680,989,283,1264,1421,913,588,1240,1008,796,1180,957
"COG1348",1084,815,63,2503,1124,3585,2478,197,57,187,304,3950,1964,514,100,1169,2521,329,1284,2181
"COG1349",295,314,2381,272,580,791,222,70,886,1101,2611,363,353,510,650,256,175,160,1101,225
"COG1350",1078,796,36,995,1198,308,707,1596,2739,905,17,592,1585,2498,2223,1680,1200,2155,1659,1533
"COG1351",6062,4193,13920,8724,5430,3430,8036,7390,5173,5778,6890,4221,5356,6707,10227,5958,6621,8479,17421,7722
"COG1352",361,218,4370,373,557,1239,422,116,1201,1705,3212,487,286,626,833,266,230,300,208,190
"COG1353",0,0,0,0,0,9,35,0,91,0,0,0,5,8,0,1,0,0,1,1
"COG1354",5064,5817,1944,5574,4423,4694,5494,5452,4119,4089,1910,4688,5036,4635,5491,5142,5269,4518,5128,5371
"COG1355",120,27,597,34,18,138,90,47,1810,427,327,45,75,735,1454,102,77,68,50,55
"COG1356",3,0,0,0,0,0,0,4,16,5,0,0,0,0,0,0,0,7,0,0
"COG1357",5609,3030,7835,5589,2712,9634,6047,3997,9346,9845,1868,4965,4034,4262,6491,2674,3728,2815,2587,3783
"COG1358",384,13,0,120,37,78,111,396,274,546,0,107,193,476,892,191,91,408,97,171
"COG1359",433,524,701,220,285,260,249,389,498,708,788,245,293,512,481,311,280,562,389,275
"COG1360",2547,3245,6126,2617,3780,3455,2467,2364,4516,3212,4001,3446,2637,3220,2170,2477,2698,1877,3010,2207
"COG1361",536,0,0,0,18,6,0,781,861,1120,0,1,16,1394,5502,18,7,918,1,21
"COG1362",492,125,871,163,182,251,171,252,610,937,109,435,279,356,414,210,315,242,178,293
"COG1363",1605,1167,816,686,1620,2471,1060,1288,733,1559,601,1759,1453,1114,587,1473,1038,1586,872,1085
"COG1364",6564,8017,2665,7427,5409,5440,7117,6564,4103,5481,3079,6705,6116,5333,4210,6337,7457,7338,6642,7729
"COG1366",325,165,458,491,314,1220,601,163,628,432,633,862,545,402,633,374,550,190,210,519
"COG1368",731,307,3205,572,361,1280,768,781,2927,1397,2484,724,743,2531,2336,1072,515,759,1024,640
"COG1369",2,0,0,0,0,3,0,7,44,1,0,0,5,1,1,0,3,6,3,10
"COG1370",1153,88,0,242,177,313,483,1014,410,1204,0,402,623,1187,1981,855,144,951,350,453
"COG1371",297,4,0,3,3,21,17,385,683,538,0,20,76,516,1583,80,9,381,6,33
"COG1372",2999,1909,35670,8442,1524,6036,5810,2080,1608,1018,38612,7681,3935,2115,1639,2882,5698,2891,5894,4686
"COG1373",36,461,374,83,209,271,91,16,806,244,599,94,71,183,209,33,38,48,14,97
"COG1374",19,2,0,1,0,2,2,4,1,0,0,2,10,5,0,9,10,0,1,5
"COG1376",657,367,2113,493,667,2533,455,214,896,653,3732,774,1699,683,482,748,658,380,1195,1552
"COG1377",935,1001,2854,1082,1330,1444,976,263,747,1128,2524,1555,876,921,784,782,1153,299,1328,867
"COG1378",823,51,1,241,137,206,362,1076,1369,993,0,228,383,1102,2892,460,108,920,375,360
"COG1379",9,0,0,4,0,13,21,0,364,36,0,1,8,42,18,1,0,3,0,0
"COG1380",7,6,159,16,57,14,12,1,34,75,56,20,5,30,64,9,7,8,19,9
"COG1381",3496,4590,1834,4211,3008,3630,3998,3730,3176,3287,1602,4149,3651,3298,2338,3448,4205,3249,3702,3925
"COG1382",7,1,0,0,0,0,2,4,15,8,0,1,4,7,2,6,21,5,0,7
"COG1383",54,8,0,44,18,26,24,42,35,50,0,28,68,66,32,79,15,11,15,46
"COG1384",7303,7890,2257,7094,6428,2326,6823,8372,3474,5196,2781,4119,5833,5863,8030,7377,7206,8114,7935,6910
"COG1385",4885,6269,2302,6245,4763,5428,5851,5321,3507,3762,2164,6005,5705,4428,3403,5623,6159,4751,5624,5853
"COG1386",4103,4823,2452,4443,3937,3160,4528,4736,3535,3586,2367,3480,4152,3886,4849,4482,4178,4320,4084,4227
"COG1387",1079,299,678,420,326,939,464,272,1314,1086,472,355,723,1093,481,900,190,208,404,637
"COG1388",292,229,179,268,331,757,337,296,618,647,897,618,957,648,1048,599,541,344,588,1037
"COG1389",1958,124,263,499,334,649,702,1804,1397,2378,5,546,1016,2104,4245,1355,282,1628,439,773
"COG1390",496,24,1,61,58,90,101,661,285,763,0,68,147,421,1249,176,38,636,93,125
"COG1391",1490,1125,7110,1598,2067,1979,1123,415,2844,4186,6793,1793,1102,2265,1691,869,1389,532,2846,1100
"COG1392",932,601,510,470,305,392,508,1069,2008,1568,300,313,691,1924,1954,647,332,1109,834,456
"COG1393",1115,556,1866,996,840,1200,903,715,1295,1481,1938,1451,786,1339,1014,634,1008,660,1032,867
"COG1394",714,31,55,147,89,155,172,710,638,982,0,121,257,1047,3425,332,69,742,113,226
"COG1395",6,0,0,0,0,0,0,11,52,10,0,1,1,1,3,0,0,20,0,0
"COG1396",3434,5464,8453,4524,4334,1803,4473,4092,3552,3233,8726,2151,3303,4583,4096,4142,4108,4607,5605,3715
"COG1397",246,260,755,179,115,297,192,220,812,689,294,251,162,401,362,119,165,344,142,118
"COG1398",2138,999,3549,2700,1590,3976,2545,1202,1155,2392,1936,3413,2284,1418,1080,1526,2152,1238,3224,3121
"COG1399",304,53,413,353,248,649,306,352,1341,880,332,220,623,675,766,385,277,492,301,573
"COG1400",24,0,0,3,0,6,2,14,8,12,0,6,19,24,5,12,4,17,0,12
"COG1401",433,108,696,293,215,1029,524,445,982,1198,238,298,473,596,794,780,225,411,165,252
"COG1402",2233,1340,1444,1875,864,3477,1861,1338,1576,2414,1796,2785,2384,1782,2765,1251,1776,1691,892,2386
"COG1403",3695,4428,3805,5204,4642,3533,4844,3929,2845,3120,4458,3643,4081,3457,2251,4313,4260,3985,5571,4584
"COG1404",19950,6365,12347,8435,10063,16293,13565,17258,13187,23385,6181,11675,17857,19519,26090,22977,6997,14073,9994,12526
"COG1405",3080,234,100,695,524,603,688,4045,2362,4124,65,720,1400,4228,12761,1305,701,4281,1081,1030
"COG1406",0,9,210,20,71,126,25,6,114,176,10,25,25,26,73,24,2,16,0,2
"COG1407",898,1132,880,1813,917,2457,1553,722,679,984,1378,2203,1271,1067,2472,880,1492,837,1080,1417
"COG1408",898,1312,611,761,1134,1123,853,931,644,720,559,1049,882,803,519,885,901,627,1268,697
"COG1409",4213,2629,4671,1943,2952,4819,2488,2869,4543,4369,5250,2994,4855,5035,6301,3125,2721,2678,3392,3417
"COG1410",8728,4093,7816,10226,4459,13577,9319,6194,11417,9795,6601,14864,7718,8550,6105,5637,8914,7093,5127,8789
"COG1411",116,168,264,139,84,74,103,129,123,109,71,78,88,95,60,102,127,93,173,77
"COG1412",61,3,0,2,0,10,10,15,74,11,0,19,56,23,12,21,6,16,1,36
"COG1413",3456,925,3950,1814,926,6166,3176,915,5205,2313,348,3410,3731,2688,745,2208,2697,870,2568,4017
"COG1414",1275,1116,4352,952,1353,1490,770,869,2778,1095,5666,1336,962,1880,2069,858,1302,871,1874,783
"COG1415",78,21,3,16,17,24,18,87,520,117,4,44,39,334,235,49,22,96,68,33
"COG1416",35,22,77,17,40,8,30,5,46,28,120,25,31,21,7,8,45,5,38,27
"COG1418",1249,299,784,201,774,994,432,1328,1727,3264,152,502,674,807,501,569,300,2147,225,497
"COG1419",386,490,2484,362,667,728,319,102,630,1055,1707,620,356,652,695,290,403,157,301,277
"COG1420",1486,1482,2123,1208,1752,1639,1005,1226,3119,2123,2669,1267,1758,1996,1582,1246,1370,1191,2121,1767
"COG1422",571,8,0,143,103,141,137,622,478,734,2,134,213,812,2558,380,49,653,124,118
"COG1426",532,662,634,411,625,567,353,489,1861,1438,308,484,418,1071,783,411,385,462,475,397
"COG1427",541,31,339,137,106,358,200,346,455,857,2,183,356,530,319,436,105,323,152,306
"COG1428",1260,1643,591,1033,2339,1897,1456,1850,2018,1339,390,1801,2068,1854,990,1730,1527,1038,1509,1294
"COG1429",7855,7209,2494,18343,5126,21704,16735,1554,1486,1688,2417,28238,11015,3390,1462,6500,17760,2409,5333,13711
"COG1430",1185,746,2336,3030,998,1154,2258,1378,1108,1246,1485,1002,1221,1073,1422,1148,1675,1453,2677,2080
"COG1431",9,11,87,21,16,99,68,3,56,28,27,16,22,9,19,10,5,12,0,5
"COG1432",742,225,1196,189,363,690,253,616,2290,1515,1754,479,366,862,1069,250,384,816,119,195
"COG1433",0,0,0,0,0,17,3,0,0,17,0,0,1,0,5,0,0,1,0,0
"COG1434",1189,1147,1153,1125,1172,1694,1048,892,1667,1373,1300,1311,1238,1169,668,959,1404,711,1499,1226
"COG1435",1410,1772,835,1592,2257,1378,1687,2096,1692,1285,1257,1523,2063,2086,1616,1981,1653,1488,1851,1644
"COG1436",132,18,0,74,28,45,80,78,79,126,0,45,98,190,381,135,27,76,54,83
"COG1437",59,2,183,5,13,46,4,1,74,64,1,14,36,44,7,11,2,1,1,30
"COG1438",168,129,51,475,299,64,332,334,211,287,5,61,157,210,340,324,233,290,195,334
"COG1439",493,20,0,90,55,81,136,489,338,560,0,59,198,720,1938,279,42,423,80,159
"COG1441",194,4,11,38,8,28,45,161,239,169,1,71,118,392,278,77,72,118,107,163
"COG1442",276,231,85,735,315,114,447,560,57,267,194,88,356,125,113,520,393,334,219,430
"COG1443",774,460,92,357,759,586,422,909,423,790,286,663,491,933,1805,432,471,791,473,482
"COG1444",148,27,397,86,254,416,61,25,964,786,201,161,169,312,353,118,58,78,39,88
"COG1445",11,19,55,15,26,38,34,15,137,273,30,28,3,33,99,36,14,27,12,8
"COG1446",1760,1562,1689,1003,2251,2227,1416,1657,3732,2087,1984,1801,1838,2954,1978,1990,1147,1276,1189,1448
"COG1448",879,622,1591,816,1063,938,732,561,507,1087,1748,1417,882,563,474,677,1036,709,1182,799
"COG1449",959,551,1090,2096,1071,807,1961,1044,300,246,154,529,1624,966,322,2769,776,720,1000,1742
"COG1450",3042,3921,7107,2032,3661,3585,2288,1954,5077,4666,2880,2525,3121,3753,2461,2679,1939,1768,2717,2461
"COG1451",748,523,1426,629,747,2357,766,488,1022,1157,1618,784,1091,1088,876,937,636,453,718,441
"COG1452",6569,11557,4990,6449,7741,4518,6461,7291,4325,7148,4941,5087,7352,6105,4669,8181,7628,5345,7948,6312
"COG1453",1814,1345,2,5371,692,6529,4448,363,1178,892,6,7206,3062,752,197,1476,4017,764,964,4917
"COG1454",5907,5608,3827,4793,5548,2659,4567,6598,3892,5242,3478,5644,7047,6806,9568,7362,8444,10165,7908,6185
"COG1455",6,0,694,1,3,35,7,0,19,190,156,4,10,6,0,6,1,0,8,11
"COG1456",0,0,0,0,0,6,1,0,910,0,0,0,1,61,53,0,0,0,0,0
"COG1457",75,19,627,54,112,103,25,55,467,473,39,65,76,275,525,108,22,91,49,27
"COG1459",3642,4749,7193,3377,3077,5089,4227,3571,5482,4711,2887,3254,4174,4459,3565,3913,3016,3381,2850,3696
"COG1460",41,1,0,4,1,14,10,36,53,42,0,7,19,39,28,25,3,34,1,16
"COG1461",945,5,0,43,9,140,139,1722,1278,2169,0,65,457,894,1192,323,73,2279,100,251
"COG1462",598,78,9854,941,601,629,555,699,544,516,9556,338,512,679,753,362,770,635,1179,423
"COG1463",1320,1034,2054,1673,898,3057,1882,419,594,958,2207,2584,1578,613,465,939,1726,503,911,1702
"COG1464",37,10,330,48,14,133,12,7,159,87,365,37,18,16,54,25,38,45,3,6
"COG1465",889,42,0,168,116,165,243,996,590,965,0,184,295,1319,3977,336,99,1020,141,265
"COG1466",5600,6594,2229,5713,4256,5120,5504,5963,4482,5056,2308,6207,4985,5336,3720,5316,6690,4410,5060,5833
"COG1467",1175,50,10,244,130,199,292,1362,942,1671,1,198,392,1854,5627,512,131,1387,283,378
"COG1468",16,3,33,13,3,33,8,0,96,64,26,10,5,9,43,14,4,5,0,2
"COG1469",524,411,1479,528,679,760,358,267,534,557,1116,403,497,894,394,458,375,237,742,494
"COG1470",73,7,20,1,0,47,36,72,59,133,4,10,85,56,15,52,10,161,0,7
"COG1471",598,32,0,124,87,118,166,768,586,790,0,109,208,936,2385,290,56,775,120,199
"COG1472",9826,14820,10550,8671,13712,11606,10464,12211,11843,8739,15228,11752,10924,11455,8738,10756,10904,8749,11417,10278
"COG1473",8237,7862,7305,7892,10735,9507,8695,8260,10084,7843,6325,10358,9798,9431,7278,9245,8198,8407,8986,9107
"COG1474",1956,119,0,556,334,458,667,1846,1164,2349,1,482,896,1963,4150,1249,328,1877,523,808
"COG1475",6339,7085,17405,6357,7352,5095,6637,7661,5660,6976,24915,4503,6239,5571,4901,7054,5737,7607,10199,6345
"COG1476",193,144,355,204,439,222,122,225,248,171,411,234,224,411,183,229,155,124,522,307
"COG1477",1465,1751,2503,1052,1725,2111,1200,1309,2351,1671,2669,2120,2614,2641,1799,2183,1686,1525,2089,1764
"COG1478",1534,489,308,758,811,451,701,2108,1688,2488,240,425,881,2345,6439,1022,656,2249,535,756
"COG1479",453,471,2764,491,428,1576,583,495,1875,1114,4211,531,697,899,936,655,408,517,361,342
"COG1480",2745,1778,1069,3927,2943,5548,3849,2736,3592,1804,276,4851,3536,2369,1132,3214,3751,2317,1854,3840
"COG1481",3,9,1,6,2,13,15,3,1,3,299,5,2,2,15,3,3,8,1,0
"COG1482",352,207,484,176,276,458,264,218,399,411,679,155,247,348,486,270,152,266,125,230
"COG1483",50,65,240,72,44,353,179,36,428,303,224,96,116,89,308,87,59,86,31,77
"COG1484",1038,213,3232,393,816,1874,414,726,7432,3869,4533,606,268,1143,1796,405,318,1415,166,159
"COG1485",3380,6034,2300,4223,3881,2119,3829,3682,989,1921,2437,2971,3811,1929,1560,3997,4518,2610,5682,3668
"COG1486",1619,1479,193,1409,1438,893,1222,1581,1283,1281,10,864,743,723,444,664,986,795,1056,896
"COG1487",28,25,483,39,40,130,37,4,165,425,307,70,49,60,52,38,14,23,26,33
"COG1488",1270,1136,1003,1002,1795,843,1023,1097,1308,1644,1724,1325,977,970,451,868,1068,1530,1472,1127
"COG1489",1659,1881,538,2092,1329,1821,1975,1467,1360,1383,632,3239,2481,2057,1456,2466,3447,2395,2604,3123
"COG1490",1113,772,660,801,1223,1022,934,1401,1470,1491,219,580,799,861,575,843,578,751,602,653
"COG1491",532,29,2,154,89,109,145,577,523,624,0,128,200,867,2142,292,60,562,139,177
"COG1492",1777,1701,2222,2946,896,4737,2871,1018,1696,1911,2394,4610,2241,1721,3152,1409,2670,1164,963,2367
"COG1493",313,247,219,210,248,416,163,77,137,241,393,217,212,153,74,159,172,84,307,224
"COG1494",3691,3871,1360,4466,3409,4040,4550,3573,1825,2367,1360,2946,2746,1931,1708,2798,2925,2758,2247,2809
"COG1495",906,1183,744,874,815,480,894,1174,487,720,1282,885,1143,1207,955,1336,1286,1575,1271,1094
"COG1496",3406,3796,1448,4258,2835,3370,3913,3903,2798,2820,1644,3711,3572,3172,2259,3881,4559,3714,3854,3875
"COG1497",0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,14,0,0
"COG1498",1188,59,1,155,110,203,274,1184,814,1473,0,205,428,1583,4602,505,230,1216,186,374
"COG1499",531,41,0,189,95,182,250,346,181,380,0,237,389,481,298,569,112,207,221,290
"COG1500",670,42,0,131,74,120,166,741,641,933,0,137,266,993,2770,360,106,709,129,228
"COG1501",527,351,610,193,651,1087,450,128,774,846,775,674,498,686,592,406,408,236,179,318
"COG1502",993,406,4528,666,819,3729,759,230,2284,1938,4034,902,1562,1223,1693,1226,498,446,597,887
"COG1503",1119,48,1,262,141,256,327,1131,1121,1480,0,235,490,1603,4139,676,113,1113,227,382
"COG1505",1960,2755,2871,1651,3580,2777,1996,2320,2454,2262,3414,2815,2983,2676,1752,2788,2140,1562,2258,1960
"COG1506",10968,9474,15441,9906,11611,15245,11406,13137,18232,13187,16709,12618,13064,13670,12581,13281,9039,12328,8019,11930
"COG1507",164,90,218,307,296,34,287,324,122,64,144,52,279,153,279,470,192,284,202,283
"COG1508",3515,3173,4084,2538,4495,4154,2846,3129,5297,3852,3547,3799,3640,4001,2318,3353,3065,2075,3394,2964
"COG1509",1344,279,1665,236,510,1092,297,1269,3016,3603,1150,429,495,2066,5518,380,241,1514,168,338
"COG1510",73,84,105,48,120,223,44,16,199,220,60,60,96,154,129,63,28,33,39,31
"COG1511",4,77,19,4,1,47,41,9,3,23,538,27,12,24,34,11,43,23,46,2
"COG1512",188,105,522,83,147,1169,89,17,290,165,434,162,394,142,139,177,107,37,181,286
"COG1513",259,238,243,100,162,444,115,8,319,285,156,247,324,98,97,78,130,41,242,366
"COG1514",592,68,876,115,136,427,160,760,1744,1344,830,168,194,1106,2100,201,82,686,139,128
"COG1515",54,24,156,20,2,109,82,109,344,92,138,38,64,109,84,42,23,84,7,30
"COG1516",188,136,540,154,234,304,146,47,315,427,161,225,155,266,308,118,187,85,163,150
"COG1518",37,30,291,30,33,312,52,1,273,303,165,71,49,72,100,92,25,37,0,6
"COG1519",6571,9574,3357,6350,6122,4521,6467,7613,5758,6561,2431,4985,6601,6723,4764,7400,7296,6072,8416,6229
"COG1520",8151,7211,10249,5073,5578,5257,5437,6924,10156,7844,2754,4032,6547,6631,3828,6340,5847,5744,7339,5695
"COG1521",3844,4270,1945,4410,3115,3608,4239,4167,3087,3306,1514,3955,3702,3386,2480,4149,4560,3989,3773,4159
"COG1522",5159,1582,5781,2067,3064,3083,1937,6059,7168,7779,4970,2907,2334,8165,18411,2533,1865,6198,3311,2340
"COG1523",1981,1840,1976,4218,1374,7540,4257,552,2774,1717,1759,6713,3255,1863,1619,1884,3740,801,1192,4104
"COG1524",2693,2180,1713,2572,2677,2950,2779,3290,5732,3615,1188,1894,3420,3936,3013,3721,1691,3079,2558,2759
"COG1525",2283,2422,6657,2253,2164,1461,2137,2423,2173,2292,5946,1634,2039,2020,1462,1977,2361,2462,2971,2019
"COG1526",2760,1099,760,2066,2153,889,1130,2335,2688,1957,663,1673,1213,3484,2514,1141,2098,1886,3506,1842
"COG1527",1147,56,0,201,120,210,278,1285,846,1562,0,225,362,1538,4778,528,125,1289,215,309
"COG1528",817,361,28,1042,261,2233,935,436,58,553,81,1637,1153,278,51,789,1020,590,304,937
"COG1529",13029,3244,6611,6085,6585,5550,4430,8295,20648,14524,8221,11550,9372,19470,17583,7197,9528,16267,14746,10121
"COG1530",10877,14183,7668,11973,13061,12407,11835,11095,10483,10074,6893,11426,12644,10923,8143,12613,12141,10022,11852,12412
"COG1533",949,753,3396,775,574,1202,796,672,3515,1567,2960,1134,828,1605,971,727,920,556,1091,714
"COG1534",121,53,221,95,144,171,70,87,280,313,130,160,95,356,231,49,103,92,90,66
"COG1535",1,4,2,0,2,15,1,0,140,43,1,2,1,24,13,1,1,0,0,0
"COG1536",1489,1073,3550,1216,1635,1553,1326,1149,2759,2382,3427,1584,1227,2130,1587,1221,1221,1102,1682,1121
"COG1537",1061,44,3,218,104,194,308,1131,1034,1203,0,173,320,1761,5077,512,114,1213,215,361
"COG1538",10823,12573,25538,11924,13030,14616,11839,10266,9161,11359,20877,12785,11699,9610,8134,11850,11981,9987,10397,11589
"COG1539",2097,2844,886,2609,2216,1867,2533,2363,1524,1753,744,2205,2375,2129,1508,2507,2569,2121,2338,2372
"COG1540",2664,3112,1469,2112,3085,986,2198,3496,1756,2515,1160,1370,2366,2402,2546,2722,2621,3658,2728,2139
"COG1541",1389,1005,2792,1427,1129,1694,1268,550,4415,1540,1483,1486,1174,2525,1632,1311,1193,633,1603,1119
"COG1543",1016,990,1,2572,430,4484,2433,166,2,86,4,3848,1809,314,67,1051,2345,280,460,1893
"COG1544",774,759,1376,1541,755,2321,1317,155,944,459,1769,2224,1074,648,326,701,1480,198,864,1367
"COG1545",1528,645,1393,503,509,740,515,1294,1646,1657,725,590,761,962,1200,676,474,1553,811,627
"COG1546",4503,3998,2030,5051,3461,5747,5203,4492,3731,4181,1817,5132,4883,3950,2962,4838,4420,4194,3519,5021
"COG1547",388,223,0,669,125,1093,660,279,164,241,0,1020,483,243,150,359,568,247,166,540
"COG1548",179,139,408,226,168,140,135,188,195,156,139,157,124,118,106,194,204,133,214,125
"COG1549",784,91,0,294,168,273,415,579,187,609,0,292,522,675,456,834,133,377,302,419
"COG1550",13,1,0,0,0,0,5,5,408,86,3,0,0,52,17,1,0,11,0,1
"COG1551",179,237,794,120,213,216,117,136,456,325,149,102,133,276,273,130,96,118,240,116
"COG1552",109,15,0,5,12,14,23,139,9,91,0,33,30,26,46,23,58,161,9,28
"COG1553",102,71,276,61,207,158,93,83,451,205,103,89,99,276,129,101,82,81,111,65
"COG1554",131,131,131,211,664,386,306,169,128,145,533,475,131,246,160,275,341,100,260,285
"COG1555",118,120,503,68,307,644,75,23,796,202,353,317,353,292,155,215,247,32,157,284
"COG1556",183,7,384,44,11,178,20,50,740,213,169,47,29,745,357,36,28,154,47,43
"COG1558",330,307,939,367,530,513,340,97,284,416,739,561,286,370,292,291,372,112,482,307
"COG1559",2437,3117,2423,2508,3337,2697,2745,2953,3454,2744,2511,2435,3086,3362,2617,3270,2404,2034,3132,2554
"COG1560",5421,7242,2909,5480,5686,3985,5508,6620,5067,4812,2450,4383,6087,6435,4744,6595,5990,5010,6955,5788
"COG1561",1499,1670,2160,1095,1822,2216,1331,1501,2822,2066,1832,1755,1812,2044,1255,1610,1317,920,1435,1368
"COG1562",6261,5798,2831,6746,4300,5529,6277,5369,1149,4240,1762,6321,5833,3335,1771,6338,6195,4932,6169,6618
"COG1563",3,0,0,15,26,5,2,4,0,0,0,33,5,10,0,2,18,9,16,73
"COG1564",730,362,5,671,402,405,797,1127,1124,797,154,345,823,1027,804,1111,467,932,575,748
"COG1565",5536,5540,1483,7359,3379,4990,6397,6099,2749,3905,1700,5566,5138,4046,3061,5463,6853,6007,5953,6328
"COG1566",716,508,2316,589,485,836,375,149,895,1575,1799,775,467,448,411,420,536,310,422,312
"COG1568",58,3,0,7,1,25,78,33,33,192,2,3,9,16,2,1,1,172,2,4
"COG1569",3,5,1,14,16,16,4,1,10,14,3,3,2,7,35,7,1,3,8,7
"COG1570",4106,5229,3306,3444,4245,3763,3328,3948,5036,4914,3450,3519,4514,4542,3423,3737,3519,3471,5196,3695
"COG1571",1009,54,0,163,107,192,274,1147,895,1687,0,203,368,1773,4764,580,77,1022,197,333
"COG1572",464,92,0,113,8,343,262,318,279,316,5,64,316,248,160,521,29,228,27,441
"COG1573",6190,6218,4162,6485,4964,3712,5725,7226,5082,6075,5150,4442,5228,5378,5866,5841,6236,7620,6104,5523
"COG1574",3772,1837,2996,1556,3401,2308,1981,4394,11529,5468,3413,3232,2650,7304,7341,2651,2359,3848,2958,2016
"COG1575",2589,1495,520,3371,2054,4464,3527,3162,2558,2392,384,3876,3091,2989,4715,2815,2848,3085,1498,3571
"COG1576",1418,1368,1056,1741,1205,2416,1628,947,598,963,962,2553,1868,1266,627,1447,1872,689,1403,1641
"COG1577",1035,108,1,217,135,205,346,1023,765,1444,46,286,396,1306,3071,587,180,1089,201,344
"COG1578",27,0,0,0,1,8,5,3,17,21,0,0,10,29,3,17,1,4,0,0
"COG1579",599,200,130,187,378,544,381,947,1767,1030,204,221,568,884,872,613,233,911,321,448
"COG1580",56,23,480,50,146,274,44,24,368,569,270,82,40,221,401,60,37,75,10,11
"COG1581",179,2,0,43,22,17,30,247,397,422,0,19,38,621,2126,41,19,281,31,21
"COG1582",3,0,29,2,0,22,5,1,4,8,0,0,8,5,0,3,1,2,0,1
"COG1583",1,0,6,0,0,11,2,1,4,4,4,2,0,8,3,3,0,2,0,0
"COG1584",8,0,0,0,0,7,0,0,2,75,0,3,15,15,0,2,8,1,0,9
"COG1585",69,10,416,33,19,48,13,42,213,191,595,25,15,126,167,30,15,57,18,16
"COG1586",2624,2254,976,3929,2366,2288,4222,2957,1088,1673,2356,2137,2579,1646,1449,3103,3512,3569,3823,3519
"COG1587",4263,3620,1642,4766,2742,3677,4482,3808,3279,4226,1399,4635,3360,4084,5339,3599,4713,3948,3319,4707
