"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG1112",4032,2278,2286,7456,3532,3937,4834,4115,4481,4609,2669,3939,1457,4200,4020,5192,3101,4267,5341,2868
"COG1113",0,2,39,1,27,10,1,2,0,133,5,0,26,5,2,1,1,0,0,0
"COG1114",8,14,334,10,189,16,3,12,87,477,9,28,104,2,251,28,3,2,3,7
"COG1115",4445,1170,2443,2929,1998,2865,2909,3684,4089,4283,5633,4379,3649,3965,6717,4320,5813,4263,5523,6107
"COG1116",1093,2340,2014,2469,2617,2683,1939,2108,2025,5325,1637,3525,2841,3351,2016,2136,1181,1907,1714,1315
"COG1117",1473,1530,1053,2309,1315,4205,4748,5267,3303,1821,2804,4147,1248,5090,366,2126,1338,2700,5344,1365
"COG1118",80,135,523,117,445,193,59,165,146,544,84,146,529,188,9,71,35,53,84,21
"COG1119",1081,182,484,1040,826,977,1176,715,2752,2103,1156,1229,1034,638,383,1760,918,1426,535,744
"COG1120",1300,230,1060,742,961,1025,465,1009,2628,1598,496,717,1318,1315,702,833,908,461,520,1185
"COG1121",5558,1570,1340,6448,1300,5796,5541,5252,6798,1034,5602,6623,1059,5505,3421,6330,6167,7046,4979,5695
"COG1122",2181,625,340,2296,968,1666,2005,1207,4085,129,2675,2272,224,1471,458,3292,2392,3103,1126,1592
"COG1123",8958,1864,1026,7553,2642,8171,8972,7590,9545,1950,7987,10850,1305,6622,11951,9254,9650,9681,7356,9604
"COG1124",11,5,9,4,41,18,1,8,12,17,9,13,18,17,37,7,24,4,1,39
"COG1125",83,70,273,76,415,162,24,78,162,243,92,167,178,181,5,51,37,38,35,75
"COG1126",4679,1892,1874,5351,809,4953,5167,5256,4264,1213,4268,3893,1413,4616,5827,4456,5492,4503,5537,5130
"COG1127",2656,525,1399,1742,1435,1919,1592,1263,4260,2778,1919,2051,1160,1511,2090,2544,2289,1986,1439,2072
"COG1129",4478,1811,645,4888,1735,5330,5565,5101,2561,1022,4108,5222,533,5664,6520,4123,4735,4759,4720,5770
"COG1131",15904,4994,7495,17092,7293,16679,16083,17730,13882,8647,13463,13240,7238,17613,13236,15146,14164,15308,17881,14786
"COG1132",37207,10937,10515,32999,11538,33387,33509,31617,42690,16855,34532,37771,9945,31889,34020,37936,35562,38821,31607,35290
"COG1133",2529,1054,587,2250,461,2630,2922,2883,884,2472,2652,3011,307,1876,3139,2221,3216,3027,2856,3622
"COG1134",536,175,324,585,572,679,494,556,1362,714,575,655,481,1210,517,1117,723,712,661,712
"COG1135",53,203,265,45,178,180,122,217,191,318,63,216,140,441,18,54,43,32,205,64
"COG1136",10972,3587,3759,10933,4827,9627,9747,10285,10076,7179,9645,9011,3596,10088,9403,8833,9919,10357,10001,9654
"COG1137",5366,1369,1402,3648,1496,4448,4459,4517,4958,1876,4827,5116,1406,3174,4601,4819,5315,5245,4542,5519
"COG1138",11593,4140,3485,9387,2991,11733,13587,12387,5474,4694,12155,10735,3637,11816,10710,9229,11971,11965,13182,12343
"COG1139",49,32,55,250,107,314,224,222,298,298,131,96,566,927,11,86,34,66,118,19
"COG1140",23,50,71,89,77,94,67,135,173,634,38,32,112,186,11,74,5,48,209,6
"COG1141",599,54,1754,651,86,355,362,161,1352,19,421,468,1888,138,86,933,599,645,231,447
"COG1142",1280,281,174,1428,524,1015,829,364,3092,634,1140,1390,464,657,9,2194,1184,1799,463,866
"COG1143",3682,1090,18923,3382,2008,3638,3381,3555,2867,728,3262,2673,18763,3650,1688,3213,4486,3781,3282,4081
"COG1144",2,0,0,0,0,9,1,13,3,125,0,0,1,7,0,3,0,0,5,0
"COG1145",1153,309,4434,1042,369,1316,1010,900,2566,716,893,1414,5375,1283,1863,1652,909,1019,834,1115
"COG1146",2597,1793,3835,3194,2485,3942,3618,4068,1565,2039,3248,2980,3618,3857,3798,2893,3122,3051,4024,3154
"COG1148",75,8,2,89,0,132,180,216,43,206,46,25,14,164,0,27,0,23,46,3
"COG1150",14,4,1,93,0,59,106,62,6,50,35,52,0,97,0,42,1,36,42,0
"COG1151",30,0,13,0,0,0,0,0,71,12,10,0,34,1,2,3,4,0,0,2
"COG1153",8,5,2,10,0,24,5,20,9,1,11,5,1,37,11,11,6,9,27,22
"COG1154",12155,3301,3060,11807,3418,10492,11749,10480,11448,4291,12073,12509,3276,8221,11574,11438,13166,12978,10919,12630
"COG1155",1053,311,524,2401,149,1700,1301,1936,460,159,336,409,313,2360,827,1180,546,972,2162,650
"COG1156",825,254,355,1638,111,1437,974,1690,299,109,240,338,226,2007,546,959,423,719,1771,494
"COG1157",964,345,1717,1011,1279,947,1297,875,1516,2759,1113,1294,2074,1041,965,647,862,525,567,1050
"COG1158",9209,2852,2907,8354,2460,8419,8309,9348,5693,4370,8892,7743,2565,8128,8724,6915,9719,8295,9338,9833
"COG1159",3747,852,1019,2786,1598,2985,2999,2762,4850,2528,3554,3827,1319,2198,4330,3979,3553,3423,2824,3719
"COG1160",6991,2009,2219,5642,3024,5850,5967,5663,8092,4704,7506,6249,2324,5522,6135,6359,6892,7115,5448,6641
"COG1161",1057,196,406,1796,375,1117,997,683,2574,1548,597,919,134,622,853,2647,881,1007,1039,800
"COG1162",3052,571,1322,1669,1265,2049,1675,1661,4476,1773,1530,1565,1504,879,2323,1763,1543,1581,1165,1566
"COG1163",684,563,117,1510,90,1214,870,1410,239,497,170,209,72,1708,513,924,306,677,1537,406
"COG1164",2048,854,205,2649,209,2653,1914,2522,1944,439,2124,2372,241,5119,2487,2965,2566,2652,3857,3419
"COG1165",2845,337,220,2811,962,2298,2024,1436,5773,268,2566,3137,329,1545,2014,4271,2437,3740,1570,1920
"COG1166",2637,377,1877,2777,2088,2458,1814,955,6733,2868,2008,2677,441,660,205,2974,1636,2957,574,1395
"COG1167",2674,1463,4757,2343,3756,2472,2244,2354,2881,5147,2798,2774,3798,4103,3708,1902,2303,1673,1676,2959
"COG1168",984,304,519,1028,1102,940,1127,1046,1254,2261,1052,857,241,1249,1568,1013,784,733,1094,971
"COG1169",2137,255,163,2324,880,2129,1721,1166,4117,152,2390,2868,221,1357,1406,3379,1859,3554,1285,1357
"COG1171",11058,2991,3466,9143,4028,9316,10165,9782,10227,5239,10075,10012,3012,8957,13371,10303,10998,10377,9813,11978
"COG1172",5314,1955,681,6055,1354,6022,7171,5983,2647,760,5259,6349,501,6704,6748,4651,6129,5821,5598,6907
"COG1173",8054,2647,1588,9041,2164,9856,11148,9647,7765,3086,9531,9376,2501,13018,9559,8397,8581,8587,8643,8943
"COG1174",170,122,307,127,722,161,53,103,285,435,91,300,260,243,18,47,70,53,44,149
"COG1175",10434,4366,2157,10820,2860,10811,16558,11342,5836,1211,14288,12365,1404,11499,12573,8134,13469,11861,10850,12481
"COG1176",4814,1603,1800,4864,919,5475,6023,6031,2806,1211,4748,6111,1393,4645,6865,4851,5779,5361,5806,6272
"COG1177",4069,1302,1608,3992,967,4536,4836,5086,2458,1144,3680,5018,1175,3896,5477,4044,4751,4322,4676,5336
"COG1178",14748,4108,2941,10581,2361,12739,14895,13919,10808,4152,14200,13562,3128,10987,14897,13373,15883,14066,12164,16819
"COG1179",86,122,566,242,489,149,99,216,261,1918,141,219,393,114,293,362,34,71,167,72
"COG1180",127,24,154,253,208,240,193,228,272,2746,76,116,79,394,60,138,20,77,155,15
"COG1181",7063,2324,2075,4455,1990,5941,6470,5773,6334,3432,6756,6540,3718,4366,6371,5800,7009,6524,5904,6855
"COG1182",908,469,1270,596,959,807,1071,969,410,1689,936,828,784,372,1432,843,1295,970,831,1119
"COG1183",4160,1359,1515,2771,1063,4129,4090,4543,2325,1979,3805,4056,1640,3316,4816,3445,4086,3869,4533,4360
"COG1184",65,35,12,254,17,67,133,86,53,263,13,131,4,81,68,186,13,71,160,20
"COG1185",9743,3052,2789,10706,2985,8833,9246,9220,8215,4102,15410,14520,4100,11810,13290,13575,16478,15027,14299,15419
"COG1186",5445,1490,1558,4493,1932,4887,4785,4551,5852,2467,8148,8055,2330,5947,7019,7832,8288,8813,6726,8256
"COG1187",4767,1593,2775,3421,2473,3747,3862,3924,5907,5210,4680,3991,3208,3073,7388,4629,4546,3827,3894,4615
"COG1188",277,170,442,244,428,353,303,324,463,883,405,362,531,418,924,271,275,204,216,315
"COG1189",1504,243,270,1639,785,1530,1552,924,3191,410,1608,1894,543,1593,117,2111,1418,2120,829,1405
"COG1190",7220,1998,2451,5622,2127,5460,5345,5578,7888,4126,7095,5800,2492,5150,5837,6359,6913,6395,5298,6175
"COG1191",642,1210,1566,989,770,739,1250,561,1823,1439,1123,730,1310,724,562,758,641,484,445,572
"COG1192",8086,3273,5224,8268,5736,7426,7308,7614,7703,10489,7179,7205,5657,7062,6433,7060,7685,7730,8224,7779
"COG1193",2659,599,374,2918,887,2237,2057,1411,4820,202,3731,4682,471,2313,3207,5221,3467,5796,1792,2709
"COG1194",7370,2746,8199,4733,3411,6414,7464,6567,4965,3624,7286,6108,7644,5479,7306,6178,7287,6302,6804,7497
"COG1195",5462,1229,1769,3698,2309,4534,4369,4066,6185,3428,5056,4833,1526,4292,4652,5118,4856,5005,3967,4985
"COG1196",16890,7067,4307,21385,5028,18336,20842,17540,15245,8993,19149,18467,5493,16922,11832,18846,17852,21208,19064,15979
"COG1197",15689,4509,4083,11047,5725,12688,13363,12650,18003,7989,16412,13026,5493,12175,15092,14605,14930,14782,11106,14033
"COG1198",15416,4345,3683,11469,4358,13769,14351,13093,12763,6695,15224,16022,3531,12038,16105,14590,15381,16439,13774,15240
"COG1199",4192,3045,5573,6689,3816,5781,4337,5226,6613,7505,4221,3884,4819,7805,3531,5848,3178,5175,5038,3047
"COG1200",13688,4523,4188,9873,4174,12511,13325,12352,12190,5635,14591,13545,3740,11140,11688,13166,14605,14808,12617,13816
"COG1201",8893,3028,2314,10854,4231,6864,8023,6754,10517,4433,6068,7915,2834,9682,3813,7010,6672,9094,8423,7172
"COG1202",0,30,0,0,0,8,37,12,0,5,16,0,0,127,0,0,0,4,0,0
"COG1203",185,47,1229,84,559,134,34,39,306,947,143,146,1479,36,111,222,9,4,26,25
"COG1204",2005,1430,668,5091,1013,2852,2682,3108,1128,1250,561,966,439,3489,1702,2756,825,1967,4163,1025
"COG1205",346,211,1052,811,617,505,594,763,1173,213,537,490,1029,741,454,465,207,327,632,174
"COG1206",2123,267,161,2255,869,1754,1883,941,4637,982,1935,2181,203,1314,1085,2795,2206,2345,835,1966
"COG1207",6614,1915,2304,5395,2180,5913,6195,5321,6496,4417,7060,6749,2241,5266,5144,6396,7228,7002,5400,6963
"COG1208",10085,24110,12439,8061,9555,10278,9802,10002,8710,5820,9480,9677,11264,8992,9071,10275,9570,10738,9764,9956
"COG1209",4354,6821,5323,2789,2720,4080,3941,4359,3750,2952,4266,4025,5443,3451,5396,3627,4500,3873,4272,4711
"COG1210",2957,1361,1428,1988,1368,3216,3563,3059,1504,3734,2920,3215,1463,2865,3102,2445,2984,2960,3003,3204
"COG1211",5536,1647,1316,3561,1458,5009,5398,4578,4353,2088,5865,5386,1280,4290,3970,5235,5542,5826,4954,5824
"COG1212",5037,11726,8210,3689,3934,4735,4931,5196,3471,2465,5283,5479,6543,3660,5909,4644,5360,5076,5132,5866
"COG1213",1186,2425,1125,968,192,1758,1467,2025,561,485,1234,987,400,1900,889,1199,1240,1312,1753,1198
"COG1214",2743,835,983,1828,1087,2357,2158,2304,3466,2378,2929,2069,962,2304,2139,2657,2679,2409,2214,2340
"COG1215",3769,1532,2150,3219,3912,3215,2549,2698,6894,3918,2208,3921,4866,2594,2697,3996,2728,3386,2232,2508
"COG1216",5758,6402,4780,3849,6881,5559,4312,5627,6216,5303,4829,5832,5162,5508,6045,5573,4873,5430,6103,5042
"COG1217",7954,2375,3129,8334,3686,8249,8725,10852,9297,6191,10093,8837,3331,6632,12154,10293,10126,8789,6996,9988
"COG1218",5011,1376,1657,4339,1553,4816,4615,4726,4519,2644,4572,4902,756,4045,4682,5322,4988,5265,5335,5259
"COG1219",8680,3451,6411,8335,5773,8377,8258,8100,8392,4332,9575,8923,6088,6966,8148,8416,9489,9590,8467,9210
"COG1220",4726,1582,2027,5233,1880,5005,5452,5625,2410,4463,4567,4898,2248,3922,4507,4466,5372,5259,5491,5766
"COG1221",34,360,955,338,1186,151,73,49,550,2305,271,272,2017,177,94,262,115,72,77,55
"COG1222",776,228,151,2063,73,823,1116,1075,272,94,170,541,100,1077,726,1264,346,815,1574,475
"COG1223",69,17,156,246,142,63,78,52,29,5,12,13,42,55,29,153,23,56,103,30
"COG1224",117,19,7,341,0,97,160,125,22,0,7,76,4,67,69,427,32,95,189,51
"COG1225",6064,1730,1495,5893,1885,6407,4979,6306,7356,3441,4743,5392,2194,6317,3960,6930,5346,6360,5624,5247
"COG1226",7316,3112,6111,8825,6685,6659,8929,6389,10781,13995,7220,7066,7825,6289,6564,8967,6697,6138,6958,6338
"COG1227",256,46,54,308,12,151,264,216,201,41,222,189,26,95,865,250,206,157,231,239
"COG1228",13214,2808,6036,10230,8449,10288,7910,12321,10453,10461,9129,7438,2873,13012,18167,8135,9225,8309,12349,11653
"COG1229",212,98,62,191,15,334,359,325,198,3,244,344,18,202,131,236,239,237,321,323
"COG1230",760,589,2908,709,4568,1008,281,713,2520,9153,1028,978,4540,636,646,792,256,167,364,254
"COG1231",960,166,1251,1635,342,857,792,1011,1101,1870,533,879,643,897,780,1083,743,956,1574,841
"COG1232",3622,549,925,1661,902,2028,1697,2218,2234,281,1661,981,625,2616,1633,1384,2566,1493,1611,2303
"COG1233",17844,4035,2983,16543,4677,15934,15354,15663,19762,1776,15221,18006,2019,14042,18069,18875,16914,19070,15718,16627
"COG1234",4100,1354,883,3595,865,3014,3279,3093,3953,1962,4889,4412,2141,5779,4372,4727,5142,5185,5077,5187
"COG1235",4410,1421,2045,3809,1729,4429,4134,4641,3612,3302,3900,3861,2212,4612,4830,3506,3994,4149,4973,4724
"COG1236",3311,1455,1978,4081,2494,3421,3424,3106,5548,5126,2512,3191,1532,3608,1318,3554,2573,3463,3259,2714
"COG1237",298,37,56,102,19,150,74,171,136,2,175,181,15,309,351,94,193,165,242,420
"COG1238",2631,961,1255,2256,1153,3002,2943,3307,1351,2705,2646,2496,1109,3016,3339,2648,2898,2971,3582,3143
"COG1239",4604,772,836,4445,1285,3325,2755,2205,8061,338,3394,5543,528,2232,2823,7736,4357,5100,1978,3631
"COG1240",701,144,82,1069,278,559,833,264,1345,237,1294,1977,45,765,96,710,1049,2140,494,833
"COG1241",2053,3911,868,4388,710,2574,2581,3019,543,1410,687,897,516,3294,1525,3099,1045,1819,3786,1217
"COG1242",108,10,12,78,10,102,204,191,101,60,156,196,7,163,104,64,58,71,141,34
"COG1243",322,773,394,696,75,1099,407,1089,219,671,343,215,267,1106,133,817,332,392,1054,449
"COG1244",801,205,133,1445,115,663,794,951,287,69,241,260,101,1228,411,390,357,624,1091,483
"COG1245",1110,326,179,2060,141,1689,1257,2104,333,282,268,354,168,2463,928,1376,513,950,2253,737
"COG1246",239,148,1040,611,816,417,342,425,540,2661,286,249,926,318,536,385,78,100,163,141
"COG1247",316,254,175,271,320,450,463,455,300,267,306,217,412,687,411,355,243,305,420,348
"COG1249",17500,5085,8649,18697,10594,16497,16732,15599,21023,16786,17057,18529,12357,15979,17590,17070,17539,17939,15513,16924
"COG1250",17471,5467,7366,17970,7751,17033,17604,19256,11966,15051,14766,17179,10165,17972,24915,14474,16971,15757,19524,18327
"COG1251",167,490,2170,285,1782,398,41,232,1152,6766,242,336,5053,229,155,490,23,40,111,61
"COG1252",4777,996,2672,5989,3264,5320,4393,3108,10514,4098,5671,7031,3031,3130,2291,8366,5388,7869,3175,3864
"COG1253",7979,2402,2574,7061,4274,7945,6541,6615,11136,5516,7350,6632,3143,8394,6156,8347,7611,7879,6407,7039
"COG1254",168,32,65,214,100,348,163,373,308,242,105,95,138,277,5,206,140,142,268,117
"COG1255",0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0
"COG1256",1187,379,2217,1371,1663,1442,1604,1126,2006,3685,1470,1642,2317,1471,1399,892,1215,734,753,1397
"COG1257",2323,809,935,2922,1191,2191,1843,3016,1542,2339,1350,1252,770,2807,2674,1553,1753,1636,3063,1933
"COG1258",1005,275,157,1756,125,1317,1083,1547,321,54,253,258,153,1895,757,805,517,806,1804,567
"COG1259",1125,405,309,817,224,867,865,1006,1065,69,1167,484,235,1379,1077,714,1108,773,1019,815
"COG1260",893,1350,1435,1229,1219,1508,1394,1775,271,254,1448,445,1201,2426,68,898,1248,1013,1500,891
"COG1261",107,109,807,193,562,215,362,204,316,1749,240,275,770,245,267,180,96,99,94,135
"COG1262",6599,1855,3395,5500,3503,6368,4708,7284,7489,5161,5413,5103,2875,8452,7088,4801,4916,3933,6007,5055
"COG1263",3,6,18,4,3,4,0,0,14,44,7,5,17,6,4,1,4,0,1,0
"COG1264",1,0,15,2,3,4,1,1,14,10,8,2,12,4,4,3,1,1,0,3
"COG1266",2787,490,897,2407,1178,2281,1799,2027,4718,221,2199,2886,605,1745,2088,4544,2320,3625,1942,2201
"COG1267",1611,716,643,1057,410,1727,1753,1689,851,1415,1747,1612,686,1445,1528,1509,1682,1681,1832,1841
"COG1268",2550,802,359,1890,296,2298,2711,2311,2019,206,2466,2482,204,1979,1935,2560,2697,2878,2367,2541
"COG1269",1431,318,568,2428,163,2090,1406,2448,508,156,365,455,326,2656,1002,1478,630,1021,2376,854
"COG1270",1506,307,632,1323,932,1486,1187,1016,3500,1478,1389,1967,1016,1169,963,2242,1407,1839,694,1190
"COG1271",177,204,1425,112,1599,178,36,115,569,3635,280,558,2196,221,139,321,65,13,35,84
"COG1272",544,203,476,301,595,389,246,537,449,1442,574,516,650,374,1365,565,532,262,449,461
"COG1273",19,72,31,16,467,44,9,28,34,440,5,59,289,49,4,6,0,1,3,2
"COG1274",187,172,19,520,378,545,268,661,320,237,193,262,842,758,51,338,114,256,628,185
"COG1275",25,32,263,1,195,7,3,3,65,354,8,24,71,5,8,8,3,0,1,7
"COG1276",53,288,234,41,458,68,70,54,100,1218,84,115,130,67,51,119,30,44,25,48
"COG1277",1111,359,1052,1365,401,1955,1204,1523,1861,532,1000,875,479,3468,936,859,834,1012,1097,1101
"COG1278",2085,1122,1811,2068,1876,2850,2620,2968,1575,7267,2542,2527,2010,2519,2830,2159,2646,2276,2597,2458
"COG1279",1664,530,640,1208,555,1774,2063,1687,646,813,1332,1557,220,1427,1656,1589,1601,1713,2112,1833
"COG1280",6458,2575,4271,5789,2471,6670,7879,7312,3302,3685,4393,4157,1680,4361,5318,3591,4429,4267,5095,4892
"COG1281",1589,365,1049,1635,1372,1254,1527,640,3643,2222,1827,2102,1284,773,1539,2301,1657,2010,650,1428
"COG1282",9482,2695,2660,11107,2814,8676,9221,8687,7833,3896,9273,9283,2658,7760,6235,8743,10128,11090,9358,10273
"COG1283",1588,1077,2210,2309,1481,1071,1891,1678,1931,4106,2214,877,2863,1524,3047,897,1791,1758,1267,1177
"COG1284",135,107,457,102,534,73,196,120,248,802,108,148,279,102,123,94,40,55,51,45
"COG1285",14,96,231,51,206,44,7,19,120,596,30,73,128,61,20,52,9,18,19,6
"COG1286",576,147,413,351,400,360,418,432,744,1405,583,588,638,309,1650,415,508,390,409,522
"COG1287",3893,1208,665,7273,308,3830,3832,4193,1573,576,952,1274,488,6566,3303,2364,1704,3456,6953,2269
"COG1288",140,78,689,80,697,48,14,62,252,1272,32,34,107,93,177,43,5,6,19,37
"COG1289",60,336,1066,53,647,157,13,43,158,720,139,57,387,34,20,61,24,0,10,20
"COG1290",8642,3419,7983,9084,10034,8780,9388,9134,7246,3372,8757,9913,8109,7543,9481,10987,9600,9118,9702,9415
"COG1291",1220,445,1701,1577,1407,1417,1605,1466,1753,4798,1294,1229,1447,1915,633,818,980,929,1031,1103
"COG1292",3906,894,4555,2878,4298,2349,2486,2657,7585,9671,2527,2544,4555,2213,4268,3123,3444,1876,3058,4284
"COG1293",3220,1204,356,4635,620,3459,2854,3054,5438,426,2174,2828,385,3535,1165,4855,2405,3960,3209,2162
"COG1294",158,184,1499,118,1606,180,38,62,580,4045,187,342,1585,73,87,246,47,7,27,57
"COG1295",1722,555,1495,1266,2361,1568,821,837,3715,3555,1322,1567,2094,1246,1382,2427,1514,1648,718,1272
"COG1296",1331,568,695,957,616,1325,1773,1504,727,1059,1395,1310,600,1051,2005,1262,1676,1364,1401,1699
"COG1297",2227,430,722,2141,368,1477,1792,2007,998,339,664,733,590,2508,1460,760,1200,1327,1889,1637
"COG1298",1608,528,2975,1543,2252,1745,2009,1416,2453,5935,1834,2035,2754,1783,1536,1098,1484,917,924,1675
"COG1299",44,53,271,6,278,20,16,80,46,164,81,12,88,13,36,10,29,10,24,41
"COG1300",90,12,400,52,447,87,10,41,368,333,28,124,209,57,77,46,8,12,33,13
"COG1301",4050,1220,2737,2876,2815,3132,2563,3334,3506,4980,3663,3126,2445,3158,4288,2752,3621,2694,3419,3772
"COG1302",14,2,1,4,0,1,1,1,14,1,22,3,0,1,0,0,4,3,0,0
"COG1303",330,83,46,628,49,478,372,560,106,66,77,104,55,587,221,291,132,276,666,176
"COG1304",8404,2758,2679,9780,2511,10463,8803,9822,4524,3177,7465,10126,1371,9669,8991,9012,10333,9293,9564,10560
"COG1305",1748,944,4592,3513,5094,3244,2248,2303,4169,8914,2789,4023,8014,3196,588,3133,1428,3434,1812,1256
"COG1306",764,472,1298,670,19,545,907,758,259,19,1346,208,635,572,1,196,1027,764,650,516
"COG1307",224,85,91,423,51,614,268,516,205,26,163,64,26,1428,10,205,170,332,557,102
"COG1308",44,14,1,106,1,190,51,231,8,180,5,32,2,201,16,146,9,31,198,40
"COG1309",3357,1918,9590,2942,8942,3147,2772,3048,6143,21840,3719,3897,16431,3344,7189,2766,2420,2063,2394,3003
"COG1310",437,27081,49746,1148,49967,881,533,777,388,593,514,1104,53339,1252,249,1218,309,491,808,436
"COG1311",542,1534,507,1189,60,1206,911,1574,211,821,424,168,269,1965,197,897,317,588,1546,476
"COG1312",725,178,198,776,164,1176,600,911,815,84,473,485,309,3002,669,548,770,656,541,1305
"COG1313",8,0,1,3,0,19,4,15,6,12,0,0,5,32,0,6,0,3,2,0
"COG1314",146,60,294,154,194,204,119,133,202,808,228,188,289,173,366,237,120,107,146,156
"COG1315",118,137,1617,173,503,110,393,220,523,1396,227,188,546,360,88,179,56,77,86,65
"COG1316",604,498,195,1078,751,463,1550,717,1380,15,1686,574,167,696,2,728,968,722,737,355
"COG1317",82,103,820,145,434,112,173,120,284,1824,158,149,814,181,163,108,29,30,45,40
"COG1319",1824,859,498,4369,1056,4042,4051,3745,1566,1321,2355,2351,373,6760,1663,2272,1582,2379,3290,1562
"COG1320",59,36,296,70,132,105,77,71,199,546,96,120,132,134,246,68,63,42,55,101
"COG1321",1702,620,380,1617,470,1848,1600,2038,1000,214,1654,939,410,2486,1900,1101,1703,1212,1789,1452
"COG1322",8236,2481,2472,6732,2424,6786,8073,7763,5841,4135,8064,6829,2579,6247,7234,5778,8829,7417,8088,8380
"COG1324",847,233,224,631,343,813,643,674,888,728,665,688,180,803,29,933,717,805,712,644
"COG1325",17,7,0,26,0,230,41,226,2,22,0,0,0,235,112,136,2,13,200,0
"COG1326",225,59,52,502,20,221,260,348,69,2,58,36,30,497,245,113,111,262,381,125
"COG1327",2676,829,689,2276,820,2573,2762,2317,2873,1690,2973,2760,763,2127,2032,2838,2971,2813,2263,2786
"COG1328",130,53,341,152,358,1109,119,949,143,565,24,52,176,842,9,658,6,47,771,7
"COG1329",2356,881,589,1839,605,2553,3036,2597,898,549,2610,2575,354,1945,2034,2064,2835,2671,2838,2844
"COG1330",2716,561,2619,2774,2504,2715,2725,1072,7395,6003,4015,4619,913,1061,286,6260,2371,5614,1008,1852
"COG1331",4297,954,921,3402,561,5383,3298,5638,3317,445,3633,3802,717,6384,4646,3799,3287,3954,5156,3586
"COG1333",1871,308,152,1294,1208,1314,1000,616,3865,225,1258,2933,962,307,1722,4985,1391,1942,873,1337
"COG1334",13,29,179,46,230,38,15,20,108,740,32,21,310,57,107,44,18,17,14,27
"COG1335",1716,827,2040,2450,2125,2507,1806,1822,2823,5085,1100,1437,1129,2270,1384,1566,909,1313,1018,979
"COG1336",13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",563,194,1060,587,800,716,761,527,1007,1722,691,790,991,683,589,439,506,356,385,648
"COG1339",260,62,44,452,38,514,282,548,89,45,46,48,33,701,151,266,118,197,640,180
"COG1340",634,160,110,1081,87,514,533,643,188,29,154,151,89,847,393,259,302,544,699,415
