"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0831",888,375,145,373,547,511,577,592,426,778,385,474,857,705,116,529,228,633,609,91
"COG0832",823,447,125,432,508,526,670,392,472,648,358,509,792,837,118,356,255,371,624,82
"COG0833",6,0,1,4,1,3,2,11,2,3,13,16,0,21,11,8,51,19,1,0
"COG0834",9943,8878,12314,11611,11467,9565,9951,9848,9000,10234,6117,5044,6845,6029,3555,7644,7840,8605,6128,7107
"COG0835",305,483,210,325,83,232,1454,1889,695,210,3046,870,61,4489,739,72,998,211,80,145
"COG0836",3120,3526,3016,3365,3052,2819,3038,3174,3053,2352,4324,5142,4701,5077,4437,4143,4688,4566,4355,3335
"COG0837",2712,1189,1569,1123,1470,2234,877,710,595,2368,1760,968,2380,1237,1612,825,1326,595,2576,2484
"COG0838",2278,3319,2648,2719,2616,1990,2207,2570,3161,2307,1900,3063,2615,1443,840,2927,2602,3387,1951,1881
"COG0839",3621,3495,3374,3376,3580,2852,3008,3161,3422,3172,2123,3362,3808,1829,1022,3723,3085,4157,3006,2607
"COG0840",3167,4996,2308,3738,749,3081,18973,19193,7645,1539,32833,9613,714,47850,21555,642,13961,2178,1146,1370
"COG0841",24066,18890,29361,28521,27202,34343,34995,33697,22585,23555,46998,23827,23531,52036,43993,24281,34072,23884,32287,36778
"COG0842",7648,6527,7187,7758,7332,7163,8414,7881,7343,6287,11577,7320,7414,9684,7726,8304,7925,8372,7419,6894
"COG0843",9813,10954,11427,10903,10269,9613,8783,8355,8747,9220,10891,14822,15939,9799,10306,16451,15910,18330,14583,15987
"COG0845",14652,15869,14554,14033,12113,16614,22213,20886,13087,12468,32632,17637,12889,33896,30297,10556,18573,10864,13747,16166
"COG0846",1540,2647,1647,1464,1793,1868,3330,1982,2648,1614,2434,2953,1498,2760,2468,1543,1800,1475,1971,1443
"COG0847",5816,4865,6765,6056,6533,6795,5529,5981,4904,5565,8542,5929,6237,7791,5390,6107,7019,5015,6510,8582
"COG0848",2592,1884,2828,2948,2669,3316,2591,3051,2528,2013,3299,2022,2454,3432,2009,2638,3167,2592,4197,3132
"COG0849",4215,6246,5002,5979,5591,6051,5024,6080,5675,3684,4324,5921,4656,4472,3044,5652,5417,5242,7171,7374
"COG0850",899,32,461,298,223,374,415,422,248,808,412,180,754,853,153,96,728,124,307,56
"COG0851",488,14,239,121,92,210,122,122,73,393,181,60,446,266,62,53,228,91,195,10
"COG0852",3397,4014,3878,4119,4062,2846,3834,3772,4342,3262,2528,3995,3895,2170,1348,4683,3877,5123,2906,2981
"COG0853",337,293,558,284,371,738,313,385,343,319,225,355,347,438,309,388,351,335,698,861
"COG0854",4535,2574,4100,4233,4224,5098,2305,2726,2192,3522,2466,2388,4543,2337,1473,3739,3759,3326,5590,4680
"COG0855",5715,725,2811,2903,1989,12650,2715,2297,1203,5777,3748,1113,4585,3768,7856,1688,3045,1666,3511,2641
"COG0856",102,29,266,140,299,12,176,226,303,142,100,83,260,77,0,178,204,120,30,260
"COG0857",1992,533,862,799,574,780,1238,1531,696,1482,884,928,1972,2938,2630,561,1406,1191,890,150
"COG0858",2126,2002,2504,2502,2381,2640,1630,1980,1829,2029,1560,1768,2401,1398,1238,2306,2527,2370,2496,2543
"COG0859",8415,12942,10043,11441,11573,11233,10198,10744,11982,7191,8797,11576,9349,8645,1364,11115,9706,9742,10989,6359
"COG0860",3460,5189,3621,3686,3335,4117,3923,3693,3837,3320,4106,5005,3902,3378,3744,2947,3588,2427,3036,4130
"COG0861",4914,2036,4106,3950,4177,3830,2264,2404,1915,3437,1638,2066,4795,1050,3166,3965,3408,4367,4382,3329
"COG0863",12494,7954,8043,16899,9315,6712,5943,6186,5405,14072,4328,7006,8683,4041,16266,8935,9696,9603,5863,5016
"COG0864",20,18,90,55,37,4,321,487,137,8,47,113,13,394,138,281,61,370,1,39
"COG1001",153,1087,654,616,573,221,4022,1921,1448,376,1900,1848,392,2318,741,1679,851,1630,223,1764
"COG1002",995,1158,2259,1369,1409,511,2051,2997,1454,961,7985,1452,1220,2038,6871,912,2342,1037,978,1408
"COG1003",13670,7782,10435,9808,10509,9581,5501,6298,6358,11321,8864,12538,18325,8414,12613,14162,12911,15938,11776,15177
"COG1004",12152,8840,9926,12506,10601,10318,7484,8376,6951,17708,6596,8703,10413,6452,14845,11048,10279,10699,9352,5585
"COG1005",7953,7975,8337,7567,7871,5183,8125,7986,8770,7300,5479,8511,8094,4908,2065,9224,6785,10213,5858,4991
"COG1006",252,422,162,183,158,392,457,231,544,221,377,288,129,435,567,119,257,162,341,442
"COG1007",7652,7007,7059,6778,7133,4682,6771,6701,7484,6659,7193,11000,11286,6144,3212,12006,8920,12269,8057,6864
"COG1008",14388,11619,12852,11694,12015,8632,8595,9599,11630,15922,5466,7387,9520,3517,2208,8073,7158,8544,6337,4835
"COG1009",9921,8210,10340,9369,9364,6814,8544,9750,9661,9517,10015,12121,14562,9213,9257,15581,14113,17394,11139,9530
"COG1010",2408,1015,1599,880,735,1225,1572,1240,880,2650,1143,1105,2349,925,518,933,1110,1096,1319,1376
"COG1011",7339,10384,7962,9243,9219,9004,8133,9646,10241,6689,7442,8944,7828,7925,5400,9939,9345,10156,9265,9313
"COG1012",45259,46178,57226,56574,53912,54689,51528,41218,54806,47329,55814,48040,47808,46566,49068,53364,54008,52621,56971,72425
"COG1013",1558,18209,2514,3136,2873,1103,5298,4761,6583,2156,3267,15986,2302,3255,989,3915,2643,4035,931,787
"COG1014",4120,23535,5203,7021,5903,5241,9678,8689,11246,5802,6051,21672,4732,6357,4488,8371,6331,8735,3559,1824
"COG1015",961,799,1109,712,765,472,565,340,646,938,358,623,619,367,692,721,612,535,330,989
"COG1017",28,42,22,103,0,27,333,256,106,2,148,68,2,516,190,10,283,36,14,75
"COG1018",1651,3523,1271,1535,1121,2478,4727,5119,3029,1773,3799,3307,894,7286,6116,2259,2529,2735,1701,8618
"COG1019",123,82,95,136,368,1,1356,813,796,181,269,448,351,787,0,565,272,642,5,67
"COG1020",402,941,782,922,1175,404,1388,1739,1122,1029,1146,941,932,1905,1957,446,873,560,747,1245
"COG1021",17,463,3,39,55,35,248,139,265,21,243,180,29,138,348,25,49,40,17,72
"COG1022",15035,19963,14513,14299,13908,12151,10731,10258,12287,13122,11269,19212,14674,8115,6918,13710,13047,13321,12244,9102
"COG1023",324,343,538,199,915,94,166,463,261,11182,162,296,345,142,224,472,255,566,12,115
"COG1024",28841,39095,35240,38247,36861,33817,35609,35314,44863,30614,36945,38659,30960,33925,28783,37139,36943,35653,36351,41582
"COG1025",611,1571,769,992,901,1027,3207,3305,2698,1014,5469,2016,711,5541,419,1047,2210,736,351,411
"COG1026",1637,1012,1584,1247,1838,2586,826,2445,1104,1569,2233,1299,1558,1324,141,1341,1105,680,2113,4081
"COG1027",31,464,49,64,174,6,2336,1155,1243,75,450,1127,80,1451,1832,860,178,1151,17,146
"COG1028",73676,68854,76936,84520,80671,77623,78741,85357,99325,74383,82758,75539,77408,72606,72121,85772,82082,87776,80871,78852
"COG1029",204,302,173,220,183,341,104,209,209,167,38,339,165,110,47,271,147,282,257,106
"COG1030",398,3710,936,1375,944,632,2115,1591,3203,863,1895,3491,667,1251,233,1258,1207,1040,490,39
"COG1031",249,395,638,365,775,35,365,522,626,264,198,252,536,151,0,365,535,214,90,672
"COG1032",5726,58338,3612,8785,6031,4493,23751,23457,19456,10518,10215,45584,6514,18610,5500,9040,7829,10375,3181,2682
"COG1033",14271,18090,20271,19124,21812,16717,17492,20750,22630,12926,20085,19448,18177,17693,2557,20838,19238,17530,17242,20873
"COG1034",8760,9214,10020,9859,9996,8444,5840,5282,6104,7133,4974,7617,8429,3545,3958,10059,8071,10368,9128,8013
"COG1035",344,2664,164,603,666,205,1803,633,1700,881,1115,2111,412,1005,189,574,338,554,55,52
"COG1036",123,47,89,54,88,190,34,52,12,70,14,49,48,23,3,62,49,66,97,17
"COG1038",1822,4596,1737,1707,1935,2806,1374,1355,828,2887,1160,2956,1598,1709,5893,1429,2113,1381,3652,3358
"COG1039",47,57,46,174,68,111,50,77,87,134,50,86,35,48,0,1,105,7,108,2
"COG1040",161,2007,193,245,84,684,989,550,798,199,1190,1721,70,1346,2128,31,533,133,191,683
"COG1041",221,420,657,321,792,46,346,548,689,459,170,339,616,148,0,398,579,285,61,697
"COG1042",1772,6560,1629,2556,2299,2223,10190,7171,7368,2390,4368,7156,1641,7003,931,4924,3242,5242,1933,4789
"COG1043",4693,4019,5142,4829,4660,5164,2942,3319,3367,4036,2813,3851,4870,2726,695,4341,4385,4036,5931,4181
"COG1044",6606,5227,6549,5836,6010,6774,4055,4342,4428,4883,4152,5312,6798,3738,1189,5739,5417,5231,7433,5697
"COG1045",3534,2875,3338,3050,3099,3771,2484,2395,1861,3172,3288,2392,3231,3136,2124,2716,3036,2915,4781,3389
"COG1047",490,1093,1001,758,1003,373,3360,2398,2150,733,1575,1812,859,3376,1503,1146,1362,1242,261,1942
"COG1048",12640,13579,15289,15580,15559,14077,16100,15818,14043,10656,12478,15275,13325,15701,10276,18238,16188,20138,14070,9707
"COG1049",9074,1164,6690,6093,5162,7437,2567,3257,2128,8968,5472,1754,8309,7157,918,3326,5233,2899,8727,9333
"COG1051",1494,2353,1766,1761,1894,1506,2447,2497,2661,1480,1769,1598,1511,2926,1827,1988,1937,1765,1481,2128
"COG1052",7082,5173,9756,7895,8201,8826,5648,7632,6002,5332,5730,4903,7482,5787,3473,8544,8076,10405,11276,10338
"COG1053",19965,20657,26435,23277,24588,22415,18655,20101,20914,19429,14766,19722,21916,13211,6991,25247,21029,27527,23323,20604
"COG1054",6511,456,6562,6747,7199,6668,3163,4537,3441,5869,3269,1034,7051,2894,2380,6640,6182,5850,6936,6396
"COG1055",1773,3419,2966,3589,3665,2673,5469,3621,4773,2090,4032,5546,3011,3960,1782,3488,3328,2934,2085,3354
"COG1056",110,217,281,178,345,17,799,838,562,171,202,463,236,1003,42,549,347,588,47,220
"COG1057",4043,3165,3586,3870,3843,4089,2319,3121,2857,3588,2378,2716,3912,2160,1981,3939,3701,3891,4580,3225
"COG1058",5778,4966,5512,5368,5126,4960,3121,4397,4242,5441,3039,4259,5860,1956,1732,5174,4604,5266,4847,3607
"COG1059",9,221,8,5,16,0,1,10,2,28,1,101,9,1,0,52,16,46,3,0
"COG1060",3178,3460,5148,4561,4564,1495,9731,9165,7840,3244,4785,6197,3427,8130,281,7570,4300,8037,1335,2537
"COG1061",13780,3571,6269,12938,9542,5478,3234,4829,3588,32174,3471,3650,7149,9875,33589,5289,7516,5863,2667,6136
"COG1062",1844,5013,2195,3499,2458,2180,5470,5509,7357,4042,6013,4843,2082,5145,6700,3214,3810,4109,1671,3119
"COG1063",5240,8751,6370,7401,6400,5349,9315,11298,11463,5610,7267,9236,5107,6605,5511,7947,8081,9633,4845,3694
"COG1064",2395,4815,2903,1741,2572,2931,5789,3889,3103,2798,3690,4516,2033,4275,1421,3009,2074,3416,4239,4335
"COG1066",3907,4577,2609,2486,2030,3191,3074,3147,3521,4355,3663,4177,3500,3488,6046,1874,2918,1957,2492,4711
"COG1067",556,986,1094,755,1109,139,1545,1857,1743,784,2124,1217,960,4030,589,671,1591,612,139,953
"COG1069",131,314,114,226,205,421,1165,555,687,234,1852,447,212,509,2321,136,443,265,268,73
"COG1070",4823,1399,3736,3290,3577,5154,2388,3101,2336,6144,4640,1948,4424,3066,11130,3432,4101,3311,5302,4159
"COG1071",7552,8625,10930,10430,10423,8758,8085,9758,10761,8307,7085,8199,9776,4984,7682,10405,10070,10332,6807,12392
"COG1072",187,214,310,418,381,415,209,351,118,477,163,191,310,83,2140,432,303,357,330,360
"COG1073",6401,6089,8045,7532,7193,6243,6100,8189,6734,5209,8367,6153,6198,8422,11769,7424,8355,6993,7317,6166
"COG1074",10232,5503,6962,5847,6659,7035,6563,7169,7341,8467,7411,4910,10446,8464,8343,3657,7332,2544,4890,11568
"COG1075",1197,1636,1255,1304,1117,491,1458,1216,1571,1445,1328,2352,1569,1737,879,934,1602,897,524,397
"COG1076",1219,1690,910,1418,1233,1328,1671,1368,1536,1056,2681,2100,1675,2500,899,1755,2146,1689,2802,2025
"COG1077",7713,6843,8188,7945,7125,7908,4759,5480,5688,7177,5040,5745,7679,4241,2259,7259,6540,7512,8488,7273
"COG1078",2195,335,1853,1310,1664,1339,2862,2141,1837,2398,1178,1156,2592,1532,607,1851,1449,1912,1109,2051
"COG1079",4376,4375,4665,3670,4091,2744,3852,2423,4447,5160,3436,3163,3462,2339,3631,4123,3360,4093,3923,3361
"COG1080",1948,1981,2389,1594,1624,1483,1039,1666,1402,1687,656,1773,1225,671,5162,1512,1515,1304,962,141
"COG1082",3542,2962,3087,3525,3994,4627,3610,3847,4356,4545,6712,5538,4892,5120,5447,5324,5346,5110,6150,3990
"COG1083",3190,5537,3414,3421,3498,3894,2520,4273,1873,2654,1379,2633,2146,1481,1588,2729,2855,2517,2962,1839
"COG1084",163,138,506,309,782,38,297,450,522,465,172,138,706,141,0,371,436,279,51,541
"COG1085",395,849,331,521,573,726,2682,1600,1155,606,2431,1544,400,2538,1055,1242,790,1225,738,998
"COG1086",5136,5219,5989,5002,5308,6225,6054,6335,5075,4117,4000,5993,5439,4911,5241,6065,6045,5202,6801,5790
"COG1087",3513,3539,3415,3100,3162,4363,2846,2717,2771,3048,2031,2338,2410,1835,2757,1964,2457,1967,3157,2434
"COG1088",6263,5970,5712,7434,6309,4943,6233,5861,5130,9448,4283,6190,5478,4207,6200,6033,5624,5424,5876,5172
"COG1089",8316,5495,7222,8465,7442,5753,4215,4857,4001,8610,4180,5429,7361,3778,8022,6728,6977,6958,6857,5349
"COG1090",3132,1168,3344,2593,2595,2034,1751,3260,2254,3141,2157,1442,3349,2388,2089,2464,2930,2570,1784,2573
"COG1091",3074,5903,3739,3796,3426,4065,4017,3547,3707,2884,3365,5070,3042,3901,3251,3700,4055,3334,4261,4152
"COG1092",668,528,814,631,442,1160,1888,2652,1347,884,2965,1282,407,5240,2409,158,1703,267,645,2401
"COG1093",195,530,451,257,640,39,2070,1234,1086,304,352,903,421,1134,0,979,382,808,43,381
"COG1094",187,362,408,197,549,22,1204,605,680,376,228,551,359,697,0,557,374,502,38,363
"COG1095",117,378,336,182,431,20,1293,735,725,282,216,647,337,749,0,532,255,637,40,275
"COG1096",24,91,100,92,325,4,623,729,357,219,127,249,222,319,0,452,170,403,5,56
"COG1097",122,407,335,175,384,16,2276,751,916,260,297,983,310,1280,0,614,219,595,31,296
"COG1098",0,3,12,28,0,0,0,4,0,1,0,3,1,1,0,0,21,0,3,0
"COG1099",40,37,72,92,90,63,103,232,170,126,77,106,40,74,41,44,71,77,51,15
"COG1100",7071,504,3429,2157,2767,2252,888,1445,781,5995,1672,738,7090,835,3,1436,2969,1631,2224,1186
"COG1101",34,66,23,15,31,79,13,52,2,53,11,68,20,26,65,23,15,12,2,1
"COG1102",114,319,222,157,342,16,1146,728,741,195,261,498,225,684,0,458,219,531,25,193
"COG1104",7923,9232,6085,6101,5471,6131,6801,6172,7035,7103,6460,8417,7751,6219,7282,5365,5543,5284,6031,4911
"COG1105",34,57,35,8,3,24,166,82,87,13,117,78,4,93,269,8,82,14,31,3
"COG1106",20,19,126,5,0,1,35,82,14,13,49,38,2,123,23,3,38,13,7,2
"COG1107",3,35,0,14,16,0,6,39,2,49,1,49,2,2,0,39,187,71,0,0
"COG1108",7560,2554,6225,5724,5227,4025,2102,4542,2703,6451,2766,2121,7170,1795,2718,5808,5117,6642,5911,5059
"COG1109",21536,17077,21461,20383,20792,20973,16996,17161,16184,18910,13355,17106,21811,14677,10113,22150,17781,21658,21567,18157
"COG1111",393,1102,1144,535,1303,53,2622,1871,1572,757,523,1459,1044,1692,1,1539,882,1537,113,1021
"COG1112",2653,3693,3230,2979,4589,1812,2318,4042,2159,4244,6529,1836,2823,1191,7617,1831,2639,1724,1218,2564
"COG1113",6,4,0,0,0,1,6,1,38,1,23,27,2,9,8,21,0,31,1,1
"COG1114",14,6,21,21,2,20,323,175,105,6,78,38,5,95,105,8,105,23,15,269
"COG1115",3233,5922,5544,5474,5007,6223,6359,4968,6216,3873,6431,7054,4170,6432,4834,5332,5241,4208,4880,6660
"COG1116",2426,1905,1230,1801,1606,2454,4036,3320,3202,2068,3862,2505,1963,4396,5217,1688,2048,2163,2721,1945
"COG1117",3732,528,1151,2086,2480,4340,931,1814,871,2196,1461,839,2641,1778,2476,3870,1725,4133,1616,408
"COG1118",95,183,96,172,61,21,527,235,377,89,312,299,49,277,318,152,275,183,20,10
"COG1119",1580,1481,775,663,520,452,1906,1091,1675,1198,1557,914,951,1964,632,207,707,234,289,276
"COG1120",419,866,1117,1191,543,242,1449,2133,1404,660,1244,1116,469,2478,2770,825,1910,1153,396,696
"COG1121",7515,1439,5744,4825,4934,3557,1667,3913,2031,5772,2259,1307,7282,1575,1908,5530,4650,6475,5264,3493
"COG1122",3445,2518,1970,1624,1445,999,918,958,1279,2906,1419,2267,2969,627,1954,1098,1767,1260,1135,527
"COG1123",11086,3979,6956,7260,7564,7984,6014,5365,6563,10902,5609,4246,9690,3287,7412,6117,6458,5638,10358,11786
"COG1124",12,74,9,7,3,1,25,13,43,4,22,67,3,70,182,7,6,3,0,38
"COG1125",68,87,35,60,41,94,315,134,239,79,241,143,39,174,1771,115,208,157,74,5
"COG1126",3907,4274,5354,5316,5419,4130,3278,3606,4249,4394,3106,3211,4487,2239,2733,4998,5557,5102,4001,5896
"COG1127",2290,872,1716,1508,1256,2311,1216,1456,1002,2102,2404,886,2088,1815,2340,934,1697,786,1797,2038
"COG1129",5150,2341,4591,5148,5720,5393,3899,3348,5117,5904,2137,2015,2990,1382,5529,3578,3431,3437,4380,4403
"COG1131",13571,16795,16999,15849,16969,11999,16795,17699,18678,13214,19902,17920,15156,15914,14640,17489,16645,17379,12813,13094
"COG1132",37959,26466,36445,33297,32552,32838,26780,31665,32754,31965,28254,25142,38599,22873,19614,30989,33964,28098,34039,33884
"COG1133",3164,2480,3437,3049,3340,3477,1356,1643,1689,2530,1154,2107,2880,914,199,3312,2608,3863,4780,3124
"COG1134",707,2249,907,846,613,645,1566,1335,1352,806,1778,1537,677,1265,2452,637,1203,619,714,491
"COG1135",61,68,70,45,47,36,1198,232,532,26,328,477,39,966,1396,127,132,133,21,11
"COG1136",9978,9930,10257,9723,9987,8526,10629,10646,11100,8838,9628,10065,10452,8120,5511,9704,10102,9044,8196,9376
"COG1137",5187,3863,5282,5084,4995,5757,3296,3523,3558,3979,3336,3819,5268,2837,1791,4752,4918,4005,6427,4599
"COG1138",11561,9318,13213,13507,14194,11927,8082,10773,10223,9790,7214,8665,12004,7063,5010,13939,11737,13313,13136,10918
"COG1139",63,2712,72,74,109,27,1364,612,1992,100,898,1904,54,958,392,135,152,287,11,13
"COG1140",37,10440,33,139,106,28,416,721,566,36,1803,8266,46,330,138,110,174,105,11,5
"COG1141",529,13,373,272,206,142,0,52,9,651,121,18,624,3,2,43,449,88,207,79
"COG1142",1833,1126,726,606,477,542,219,337,343,1827,486,803,1808,141,221,217,748,366,717,6
"COG1143",3708,4184,4057,5088,3449,2574,3604,3961,4237,3412,2711,4024,3662,2160,862,4172,4301,4919,2694,1735
"COG1144",0,3254,0,4,3,0,61,69,192,0,106,1818,0,93,0,1,0,0,0,0
"COG1145",1147,6477,745,592,674,880,1672,1648,2212,1435,1556,3819,922,1373,524,358,704,401,355,1796
"COG1146",2921,4365,3300,3353,3554,3489,4419,4024,4077,3012,2602,4812,3046,2955,1855,4746,2949,5330,3473,3915
"COG1148",28,9374,21,45,65,4,1166,168,1108,64,673,5725,41,647,0,57,39,81,0,0
"COG1150",16,1708,14,47,52,5,119,49,26,40,69,1399,31,9,0,22,45,27,0,0
"COG1151",0,1942,26,3,0,0,2,84,0,0,5,1027,0,0,0,0,0,0,0,1
"COG1153",10,58,13,19,16,8,11,29,41,14,7,56,11,19,0,13,20,31,45,5
"COG1154",12685,10159,12205,11644,11810,12714,6930,7433,7481,11004,7613,8716,12799,5774,7210,10956,10437,11612,13120,11573
"COG1155",406,692,914,556,1251,81,4644,2227,2219,668,708,1834,934,2033,1,1887,806,1922,96,772
"COG1156",300,517,659,430,916,65,2573,1948,1538,500,434,1153,740,1532,0,1556,639,1598,79,617
"COG1157",1214,634,904,894,723,1755,1473,1298,1357,1243,1957,927,560,2662,2353,289,1082,308,1049,923
"COG1158",7657,8502,10646,10111,9622,10426,6406,8312,7873,6691,6446,7771,8618,5374,5426,10377,8793,10701,10736,8725
"COG1159",2372,1593,1921,1754,1815,2572,1750,1552,1673,2123,2868,2138,3374,2446,3116,2316,2504,1749,4197,4316
"COG1160",4689,3435,3882,4041,3847,4489,3144,3550,3854,4274,5048,5344,7026,4335,5223,5879,5304,4772,6871,5964
"COG1161",498,511,686,516,715,508,599,475,447,1312,1466,526,996,1670,61,160,930,235,545,793
"COG1162",2119,995,1922,1584,1562,2204,1809,1528,2058,2401,3410,1165,2255,2486,1578,1170,1768,872,1627,3515
"COG1163",141,534,427,265,612,15,1331,1089,911,350,416,1161,632,1046,0,1196,556,1403,53,466
"COG1164",2220,1369,2969,2636,3472,2846,4347,4657,3582,2998,1671,2325,2561,2555,1282,3556,2879,3242,2577,2336
"COG1165",3548,1841,1570,1612,1364,2023,1515,1219,1986,2753,1977,1361,3639,1075,2273,1263,1936,1305,1541,2035
"COG1166",5216,280,1645,1905,994,1768,1843,2197,803,4854,2834,812,4389,2654,570,386,2462,749,1824,279
"COG1167",2183,1917,2077,2018,2021,2817,3437,4451,4182,2238,3234,2479,1650,3432,7873,2080,3122,2795,3130,3787
"COG1168",721,792,877,988,902,885,1417,1224,1271,1268,2140,972,670,2576,249,709,1277,543,681,1437
"COG1169",4093,1441,1025,1536,1212,1388,1297,953,1655,3639,1423,1135,3623,798,1810,1069,1560,1000,1142,1300
"COG1171",10329,6985,10279,9200,9591,10581,9873,8301,10357,10386,9277,8117,10125,8407,7052,9410,9070,8701,11830,13550
"COG1172",6588,2566,5637,5714,6666,7088,3894,3303,5077,7333,2206,1978,3977,1350,4828,4526,3623,4544,5617,4583
"COG1173",5795,5800,5296,5489,5899,5009,8130,7326,10049,7210,8562,11245,8548,8829,7085,9053,7919,9907,8669,9714
"COG1174",92,142,72,109,55,148,512,178,306,101,416,245,41,286,3124,37,335,104,115,17
"COG1175",13972,6859,12154,9867,14059,13032,8564,5760,8580,15979,4550,5369,8074,3941,9434,8564,6188,7875,10639,8212
"COG1176",5567,5569,5918,5941,5854,5174,6347,3723,7651,5972,4622,6501,5256,4010,3405,5807,4493,5930,6899,6961
"COG1177",4271,4558,4832,4549,4790,4583,5254,3111,6145,4882,4059,5384,4298,3223,4000,4444,4147,4472,5424,5426
"COG1178",14925,8431,15418,14252,14327,10253,8117,9861,9512,14151,7464,7732,14105,7156,6162,14349,13095,13487,15091,14889
"COG1179",58,109,85,122,89,125,331,371,207,132,783,301,55,1230,102,10,413,44,88,300
"COG1180",35,2796,62,84,104,24,2054,537,1152,105,528,2730,62,1164,239,38,130,73,19,57
"COG1181",6877,8067,7018,6456,6391,6790,4767,4513,5448,5866,4620,7801,6427,3633,5789,6143,5765,4879,7321,6361
"COG1182",1119,139,1428,823,1176,1031,536,596,207,879,805,373,890,1246,952,1090,910,938,1575,1391
"COG1183",3666,4449,4587,4708,4674,4341,3652,3473,4270,2926,3580,4383,3875,3341,1335,4588,4171,4171,5083,4922
"COG1184",21,319,46,9,97,7,123,42,107,116,185,639,63,107,29,10,69,21,5,60
"COG1185",14749,11991,15532,14568,14636,16273,9238,11220,10986,13066,9303,11113,15239,7828,7856,14974,14251,15849,16881,13001
"COG1186",8920,6912,7804,7507,7393,8071,5223,5916,5954,7711,5833,6128,8640,4721,4453,7187,6994,7302,8616,6786
"COG1187",3998,3868,3961,3887,3644,4824,3750,3607,3288,3948,3833,3857,3768,5187,4118,3426,4304,2766,4174,7382
"COG1188",320,239,222,282,229,579,543,434,380,324,628,339,166,819,726,149,382,99,255,984
"COG1189",2422,981,1128,1009,977,1435,933,1240,1272,2245,1159,943,2100,653,2067,831,1343,1026,1364,105
"COG1190",6170,5813,6037,5993,5191,5852,4998,5384,6257,6190,5325,5681,6223,4691,3011,5531,5619,5140,6010,5943
"COG1191",747,395,685,475,571,1072,1014,1079,1074,1298,1178,718,510,1565,1199,182,761,190,616,526
