"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0713",1629,1904,1448,1269,2063,1942,181,1347,2143,1727,1619,1426,1634,1728,1678,1749,1477,1526,1815,1631
"COG0714",16654,19397,15071,15034,13511,15619,73878,10798,14205,14215,14389,12343,22101,16325,13917,15798,18213,11342,14355,14489
"COG0715",1579,3407,3505,3096,4388,4171,13458,3557,5487,1896,2067,4594,1848,3890,2100,1724,1539,2914,3153,1681
"COG0716",1510,1362,900,1316,428,1507,557,3398,295,730,997,564,793,276,914,1694,1055,2796,1493,1642
"COG0717",4062,4316,4638,3222,2677,4016,4939,3449,2566,4054,3905,4871,4703,2409,4098,3953,4020,3153,4354,3727
"COG0718",1255,1515,1585,1446,1121,1287,484,1435,1224,1313,1382,1390,1323,1222,1412,1329,1227,1434,1707,1255
"COG0719",18518,17599,14957,13231,15163,19726,804,15624,15851,17384,17300,14763,15856,11826,16721,17769,17134,16753,16726,17829
"COG0720",2193,2649,2108,2099,1627,1570,1034,4310,1584,1651,2219,1505,1465,2089,2248,2298,1939,4435,2629,2609
"COG0721",1804,1780,1911,1396,1087,1580,525,1525,958,1809,1670,2033,1784,903,1726,1730,1668,1714,1979,1696
"COG0722",2420,3136,3342,2510,3123,1945,3179,4715,1899,2235,2502,3205,2675,3005,3124,2937,2920,4508,3120,2835
"COG0723",4164,4202,4012,2644,4292,4365,1753,3297,3644,3742,2570,2843,2614,1744,2680,2801,2739,2249,2695,2543
"COG0724",1093,1555,1781,984,675,502,153,3408,700,1757,2087,1266,1229,1079,1904,1833,1439,3824,2609,2315
"COG0725",233,392,502,925,1386,882,1807,823,1212,662,550,358,551,1664,478,334,402,579,638,408
"COG0726",6468,6413,6987,9183,10632,9568,4640,5128,11194,8016,6652,7144,8474,9838,7307,6281,6993,5632,6987,6420
"COG0727",312,698,464,844,374,208,1056,1243,444,272,340,356,210,846,219,535,378,1275,681,574
"COG0728",9190,10945,11032,7570,6260,8439,4348,7909,5688,9445,8752,11955,10212,5468,10007,9431,9663,8040,10878,9111
"COG0729",112,265,166,74,967,194,5876,1014,1191,60,60,190,83,608,91,150,110,721,206,191
"COG0730",11612,12447,12731,10665,6897,10623,6849,7128,6883,11717,10983,14213,12942,6388,11254,11776,11873,7380,12041,10654
"COG0731",604,214,138,37,1946,1465,0,235,2131,994,848,66,341,936,578,597,238,716,130,668
"COG0732",703,631,381,483,938,1492,2898,2596,778,251,408,648,334,171,451,916,455,2212,535,699
"COG0733",6962,4986,3986,4265,3591,3554,3955,7321,3420,4015,3877,4239,3866,3775,4633,5896,4364,7644,4267,5867
"COG0735",7266,8272,7849,5647,2753,6227,1750,6305,3386,7314,6861,7789,7728,2780,6982,7242,7519,6504,8011,6997
"COG0736",2170,1975,1860,1741,1859,2329,60,738,1693,2075,1736,2307,2236,1208,1862,1625,1942,785,1623,1680
"COG0737",3431,1958,2600,4446,3574,2471,2323,3026,4551,3320,3197,1883,2832,5079,3536,2906,3050,2851,2663,3413
"COG0738",630,420,1128,3087,1617,542,181,1395,1231,842,963,792,482,1564,921,837,1369,1362,708,1182
"COG0739",22318,14059,16938,22274,17467,16854,14615,15034,15427,17665,17794,19125,18154,15197,17661,18315,19676,13314,14928,19002
"COG0740",5869,8454,7721,5060,4246,4818,8534,10734,4188,5775,6823,6358,6874,4731,6961,7751,7222,10742,8458,7240
"COG0741",11699,10835,11858,12016,11142,11314,13829,9794,10075,11356,10203,12624,13152,9975,10198,10986,11785,8019,11187,10737
"COG0742",4268,4145,4217,4230,2618,3556,789,3553,2573,3924,3834,4553,4145,2777,3990,3760,3911,3559,4250,3931
"COG0743",7837,6597,6847,4401,5308,5899,1905,7463,4961,5805,5382,7938,5850,4632,6287,7088,6047,7819,6855,6817
"COG0744",3332,7146,3763,3668,4360,3544,8053,7228,4012,2776,3746,2743,3091,3110,3549,4268,3764,6978,5740,4738
"COG0745",15422,18639,20217,16215,12817,13276,19791,22297,12071,14000,16913,17731,15348,11146,17682,15848,14771,20285,20848,16583
"COG0746",453,932,1178,2120,1516,808,653,697,1408,1481,1832,827,2697,2099,1993,741,2000,758,1527,917
"COG0747",9724,13622,13253,16213,14362,12638,4009,14067,19582,12629,14338,13356,12510,21107,12588,11712,12862,15009,14368,13019
"COG0748",2122,452,414,828,338,1236,722,1137,537,712,671,748,739,751,451,1759,1428,1490,446,1765
"COG0749",25929,31892,24771,19165,15506,20661,499522,20130,15025,21474,21811,21476,38316,16256,23339,24506,30835,20792,26886,21601
"COG0750",10845,7901,8109,7913,12343,11557,2594,8129,12215,9795,9583,9123,8320,9032,9479,9995,9447,8454,8441,9684
"COG0751",6955,11780,8809,6796,6572,6492,3438,7885,5870,7552,6877,8613,9525,5622,6998,7565,7677,8679,11644,7771
"COG0752",2864,4327,3620,2949,2943,3051,1226,3666,2704,3363,3085,3872,3993,2738,2925,3663,3410,3764,4571,3154
"COG0753",12,83,36,50,673,128,2692,264,879,18,46,80,37,273,35,63,11,370,138,75
"COG0754",9,73,53,13,221,132,18,190,167,52,37,33,24,37,37,35,7,193,33,30
"COG0755",7609,7036,7498,8435,4625,5918,1020,7437,5100,7709,7746,7548,7057,5167,7490,7716,8093,7263,7766,7896
"COG0756",3043,2650,2656,2926,1675,2498,7680,1328,1817,3389,3362,3034,3079,1678,3136,2601,3186,1647,2581,2433
"COG0757",3378,3320,3309,2462,2855,2846,892,2946,2404,3263,2996,3339,3042,2526,3301,3125,3089,2837,3255,3138
"COG0758",234,352,527,971,1173,259,2223,1936,1377,187,360,510,924,2773,301,316,475,1119,370,716
"COG0759",1648,1674,1594,1173,910,1289,382,1405,746,1334,1397,1569,1235,687,1364,1552,1285,1419,1811,1413
"COG0760",13898,7384,10764,17797,11521,10596,7540,12844,10226,11782,11379,11342,9772,13400,12234,11498,12170,10737,8223,12278
"COG0761",7340,7525,7385,4786,4214,6318,1727,6909,4296,6351,6293,7722,6956,4392,6920,7480,6987,7206,7461,6994
"COG0762",1720,2259,2411,1970,963,1521,926,2259,1044,1850,1720,2350,2197,944,1911,1964,1803,2250,2529,2006
"COG0763",8478,6689,7615,5280,4981,5641,2077,7332,4424,7107,6536,7918,7032,4873,7147,7261,7148,6992,7360,7272
"COG0764",7170,5372,6869,6876,5495,5857,2499,5489,5647,6707,6247,8126,6062,7038,6577,7073,6768,5243,6043,6389
"COG0765",8544,8695,8427,7509,6934,7867,5425,5401,6818,11127,10379,7037,10491,6386,10337,9029,9722,6793,9186,8398
"COG0766",9418,10135,10363,6749,5839,8007,2573,7782,5445,8880,9258,10807,9096,5624,9450,9275,9758,7781,10065,8904
"COG0767",1360,2142,2156,2405,734,835,2211,4246,881,1292,1920,1979,1436,1053,1731,2271,2050,4173,2109,2599
"COG0768",17831,17160,17542,15101,11546,14508,4490,14866,10326,16387,24733,28001,25083,15841,25927,25796,26203,21342,25721,25020
"COG0769",12810,12964,11819,10208,7023,10199,4422,9388,6599,11392,10698,13304,11857,7994,11120,11779,12052,9523,12828,11965
"COG0770",7080,6714,6758,6164,4690,5015,2204,8195,4259,6004,6200,6223,5531,5167,6870,6731,6941,8275,6243,7255
"COG0771",9459,10384,9339,8070,5797,6820,2360,7809,5174,8223,8045,9755,8357,4603,8538,8317,8674,8051,10189,8592
"COG0772",17367,16893,17279,15150,10900,13526,4276,15855,10278,15613,15532,18272,17069,10933,16637,16441,16891,15204,16993,16495
"COG0773",13038,11826,12885,13329,8611,9826,4816,11209,7703,11807,11286,14551,12403,8260,12278,11980,13263,10503,11804,12673
"COG0774",8065,5867,6871,7151,4975,5895,1770,6267,4740,6811,6557,8144,6411,5334,6911,7330,6946,6530,6610,6715
"COG0775",1458,1324,1331,3257,1834,1253,4446,1977,1987,1602,1568,1000,1856,2288,1582,1383,1680,1492,1104,1520
"COG0776",3092,2972,3254,3150,2778,3009,1282,2476,2342,3274,4541,5751,4401,3753,4525,4644,4664,3742,4862,4391
"COG0777",6585,6219,6514,6004,5052,5754,2661,6269,5219,5835,6006,7153,6417,7467,5857,6721,6602,6318,6436,6159
"COG0778",9133,4600,5627,9112,6794,10931,3879,7270,7185,7472,4958,3841,3360,5055,4848,5414,4666,5213,3246,5622
"COG0779",1488,1633,1743,1699,1370,1133,809,2235,1126,1394,1556,1635,1501,1387,1728,1679,1693,2091,1783,1897
"COG0780",2007,1665,1527,831,1356,1360,2319,2348,1328,1451,1415,1105,1192,1662,1630,1861,1419,2286,1670,1845
"COG0781",3185,2759,2955,2959,2092,2380,758,3442,2075,2900,2919,2827,2639,2268,3246,2917,2817,3329,3009,3388
"COG0782",3500,2729,3308,3873,2645,3640,2417,2372,2792,3409,2099,2677,2418,2012,2088,2151,2238,1431,2038,1942
"COG0783",49,228,119,179,323,119,2045,572,383,40,93,147,76,134,73,101,148,451,165,229
"COG0784",3214,4952,3907,5055,13755,4992,65911,20843,12007,2012,1839,3762,2563,8575,2583,3906,2043,14790,2712,5366
"COG0785",2116,2587,2336,1259,1083,3828,117,2163,1213,2053,3197,3241,3380,1303,3189,3488,3277,3223,3964,3330
"COG0786",655,2633,1443,16,21,32,691,2892,37,163,869,798,70,121,855,1405,853,3806,2252,1363
"COG0787",5177,5436,5399,4559,3468,3229,3278,6837,3022,3977,4559,5415,4335,3621,4924,5193,5225,6779,5215,5377
"COG0788",771,2256,1951,1715,1954,1942,2366,2980,1709,875,1211,1953,1113,1053,1410,1194,1146,2802,2029,1469
"COG0789",3431,3710,3015,3738,3665,3494,7425,3823,3825,3087,1974,2001,2327,2087,2388,2039,2180,2287,1947,2275
"COG0790",1077,1856,2167,6262,6037,3016,2564,4083,4551,2936,2439,1718,2283,6509,2581,1918,1633,3545,3337,2871
"COG0791",3933,4413,3798,3136,1510,2445,15777,4011,1568,3127,3328,3446,3608,1639,3088,4070,3729,4092,4509,4153
"COG0792",25,86,130,234,345,56,622,318,338,46,64,64,115,756,69,55,72,264,96,98
"COG0793",14931,13760,14313,16259,12103,11482,6493,19548,12185,13253,13169,15055,12678,16215,13258,15686,14795,18995,14433,15958
"COG0794",6519,4808,5835,5596,4807,5308,1810,3505,3839,5947,5538,7423,5671,4273,5834,5606,5957,3386,5033,5242
"COG0795",13270,10006,12104,13317,8689,9734,3653,10100,7889,11478,10975,12946,10301,8641,11936,11024,11325,10167,12029,11072
"COG0796",768,1154,899,1117,1732,1186,963,2136,1679,681,1554,910,840,1694,1327,1563,1410,3162,1856,1790
"COG0797",1104,777,990,369,1016,1134,2893,1492,1013,1025,977,871,1083,925,1022,814,940,1064,792,748
"COG0798",82,259,573,120,542,529,1527,1019,857,176,277,244,249,655,400,132,175,825,405,226
"COG0799",2803,2506,2804,2339,1938,2331,669,2290,1936,2656,2613,2936,2511,2080,2585,2564,2523,2222,2663,2441
"COG0800",1040,1983,1817,2064,883,667,1701,2844,1045,953,1419,1187,1344,1152,1365,1456,1414,2784,1804,1614
"COG0801",3847,3481,4168,4798,2792,3144,1358,3496,2278,3532,3768,4649,3522,3035,3745,3566,3797,3212,3563,3699
"COG0802",3400,3151,3305,2916,2055,2791,711,2833,2152,3258,1952,2434,2116,1418,2167,2102,2081,1836,2148,2174
"COG0803",2521,5084,3288,3822,598,3453,725,7709,1203,2199,3367,2056,2168,1334,2940,4189,2993,8436,5093,4279
"COG0804",437,5491,3903,211,3852,556,2252,2896,2850,1778,2487,3345,1956,2109,2706,1292,771,2159,5184,1425
"COG0805",6231,6318,6039,5127,5512,6020,1744,5129,5286,6412,6030,6537,5760,4669,5979,5945,5799,5307,6288,6062
"COG0806",1974,1927,2655,2697,1778,1665,875,2821,1693,2013,2121,2484,1815,1956,2297,2134,2137,2795,2310,2342
"COG0807",10038,10477,9613,5656,5039,7777,3002,9008,4701,8850,8941,10041,8743,4938,8791,9332,9239,9406,9455,9437
"COG0809",5826,5240,4778,4695,4032,3871,1953,6632,3519,4384,5101,3740,3552,4560,5033,5314,5102,6615,5233,5712
"COG0810",3658,1469,2832,4122,2331,2178,2694,2764,1588,2644,2606,3488,1838,2538,2809,3057,2424,2448,1769,2802
"COG0811",9700,6506,9266,10319,6437,7422,5535,7838,5882,8912,8307,11434,7895,7260,8886,9497,9878,6801,6943,9226
"COG0812",7028,6416,6749,4828,4497,5443,1932,6143,4276,6227,6135,7580,6277,4662,6506,6498,6780,5934,6491,6471
"COG0813",269,233,243,439,57,228,64,244,24,274,310,95,375,90,619,340,345,205,324,279
"COG0814",18,27,77,323,20,29,37,53,9,250,179,59,73,38,189,76,102,57,274,221
"COG0815",10804,11367,11176,9057,6331,8530,3634,8388,6986,9820,9542,11644,10574,6661,10569,9720,10572,8343,11181,9861
"COG0816",3265,3293,3403,2935,2026,2783,678,2784,1706,3003,2950,3576,3014,1703,3001,3095,3102,2677,3059,3106
"COG0817",1401,1327,1486,2204,1760,1247,1038,2546,1553,1262,1630,1165,1180,1969,1466,1513,1545,2571,1492,1730
"COG0818",247,324,772,934,514,138,964,1384,366,274,546,335,316,725,531,564,382,1469,804,640
"COG0819",549,1389,747,901,195,575,673,2143,596,330,457,763,100,605,257,1127,519,2582,1093,1151
"COG0820",4184,4089,5498,6146,4440,4772,2929,6269,3973,5034,5145,4356,4223,5421,5192,4804,5127,6073,4819,5353
"COG0821",9446,8497,8054,3927,5428,7680,1904,7377,5373,7536,7462,9096,7379,5181,7955,9000,8046,8241,8445,8018
"COG0822",2357,2201,2344,2591,2623,2758,3136,1077,2621,2470,2084,2415,2774,2918,2038,2398,2206,1111,2349,1924
"COG0823",15426,7161,8536,9520,13974,12104,2496,8059,15966,10666,9269,10047,10269,15414,9859,10882,9535,6313,6970,9345
"COG0824",6193,6740,6728,8157,5890,4926,3404,6383,5335,6342,5957,7018,6722,6627,6364,6382,6453,6632,6574,6519
"COG0825",7445,6849,7393,6859,5668,6194,1572,6198,6200,6740,6692,8379,7180,8199,6689,7221,6995,6207,7498,6740
"COG0826",48,362,308,67,3188,391,4557,2822,2176,250,380,53,1411,2675,260,172,36,1223,351,265
"COG0827",319,201,107,214,350,292,438,622,463,608,437,290,454,191,487,398,362,534,471,475
"COG0828",1091,1316,1342,1297,623,923,596,973,546,1095,1044,1380,1161,485,1052,1020,1123,946,1423,981
"COG0829",188,2724,2013,82,1775,1296,1355,1647,1312,973,1313,1621,1148,956,1529,613,339,1121,2790,812
"COG0830",123,1958,1648,69,1541,991,919,1156,1033,861,1059,992,759,731,1088,399,264,781,2016,558
"COG0831",64,840,746,60,978,489,577,568,579,389,531,644,393,426,566,218,114,390,874,266
"COG0832",68,814,635,59,1181,94,457,373,796,394,487,583,314,472,529,212,139,321,822,252
"COG0833",0,4,2,0,0,0,2024,0,1,0,8,0,1,9,1,1,1,3,5,1
"COG0834",9688,9871,10358,9763,8789,9676,16361,8987,8266,11815,11662,9165,11478,7930,11439,10690,11414,9004,10195,9603
"COG0835",87,299,144,201,850,263,3305,1090,554,88,107,120,135,483,129,172,197,933,175,234
"COG0836",4188,4641,4077,2974,4460,3912,2900,5714,4437,3957,3434,4255,4565,4023,3900,4617,4125,6209,5090,4195
"COG0837",1708,2742,2693,2913,950,655,1662,3869,672,1468,1735,2575,2143,1117,2033,2346,2130,3807,2948,2424
"COG0838",2406,2341,2088,1826,2385,2469,422,1754,2603,2549,2253,1900,2316,2761,2242,2272,2086,2025,2352,2086
"COG0839",2775,3540,3153,2236,3581,3720,316,2640,3583,3443,3204,3090,3146,3151,3241,3215,2919,3006,3464,2808
"COG0840",1101,3133,1610,1609,8684,2859,58065,12242,5804,560,684,1108,1062,3621,1085,2033,698,8908,1350,2348
"COG0841",29393,24184,29830,39062,25418,25232,39586,34552,23869,29373,27204,32287,30652,24460,27354,28665,32160,26814,25795,28120
"COG0842",7295,7708,7398,6221,9515,8715,7792,7255,8755,7868,7086,7378,6226,6858,7412,6953,6126,6175,7536,6515
"COG0843",16825,14589,13934,19060,13687,15706,7485,17167,13561,15578,15992,14560,13974,12236,15595,18296,16727,18880,14099,17031
"COG0845",13470,14560,15346,15743,15008,12233,23646,26314,14448,12794,13532,13806,13003,13417,13256,14945,14441,22206,14719,15494
"COG0846",1963,1463,1715,1191,3248,1753,1454,1713,3250,1567,863,1253,1194,1754,897,1220,1064,1232,1007,1294
"COG0847",6902,5847,6569,10103,4948,5825,4926,5764,4487,6793,7223,6644,6141,5283,7072,6597,7534,6407,6390,6821
"COG0848",2014,1680,2156,2158,1588,1789,1510,1643,1715,2017,2526,4172,3072,2946,2830,3135,2993,2223,2724,2881
"COG0849",6559,4196,5461,7183,5252,5699,2328,3967,5315,5765,5406,7154,4753,5484,5722,5350,5503,3520,4342,5605
"COG0850",320,925,768,4,144,87,1243,2053,200,101,429,295,341,166,425,773,465,2085,1030,788
"COG0851",163,463,436,5,40,35,463,1006,44,57,225,226,91,67,219,420,248,1192,548,438
"COG0852",3537,3390,3160,2600,4354,4247,1068,2554,4303,3602,3480,2825,3325,3749,3393,3446,3012,3034,3392,3321
"COG0853",478,298,585,671,250,344,818,524,260,688,756,733,495,417,480,482,566,735,328,515
"COG0854",4181,4648,5119,4532,2616,3314,1189,4222,2227,4378,4308,5611,4377,2563,4241,4260,4580,4213,4657,4387
"COG0855",2318,5664,7279,3524,1322,1082,5312,8990,1610,1939,3949,3639,3021,925,4719,3534,3318,8305,5595,4186
"COG0856",329,105,57,1,105,91,0,91,171,331,317,33,153,228,205,299,94,424,43,301
"COG0857",691,2012,1572,93,443,587,3688,3843,786,270,900,849,591,565,883,1550,809,3913,1929,1399
"COG0858",2500,2239,2628,3087,1796,2158,773,2248,1655,2532,2536,2523,2175,1699,2738,2416,2457,2156,2515,2458
"COG0859",10680,8504,10259,6142,12638,10500,2503,5851,11380,10581,9056,11071,10932,11529,9712,8964,9287,5374,9107,8509
"COG0860",4924,3429,3757,5286,3396,3133,2288,6147,3054,3774,4114,3008,2894,3451,4291,4395,4417,5865,3676,4652
"COG0861",3813,4897,3918,2914,1835,3318,4630,3194,2399,3774,3596,4271,4012,1559,3163,3849,3629,3175,4873,3578
"COG0863",9658,12561,8908,4509,7413,9235,44936,4244,7344,7235,8336,5829,13436,5517,10047,8420,9621,4740,8847,7058
"COG0864",5,19,25,7,458,629,16,31,333,87,65,0,15,139,61,2,2,170,6,58
"COG1001",667,139,446,1842,4958,3205,40,490,4374,1098,1100,213,247,2084,1050,691,585,431,337,819
"COG1002",1480,968,705,527,1664,1471,3118,4125,1865,1479,1508,937,682,1653,1064,1776,576,4350,806,1948
"COG1003",17637,20393,17744,13859,10084,12404,4072,15100,8098,14261,15679,11811,15159,10179,15195,16566,16085,15216,17545,16027
"COG1004",10679,12563,9806,5959,7977,10708,21315,8111,8210,8387,8598,9570,13426,6733,10101,10245,11727,9141,11004,9356
"COG1005",6801,7963,5840,3872,8831,8557,855,5540,9262,7193,6959,5872,6565,7854,7120,7189,6083,6788,6793,6774
"COG1006",108,277,321,531,354,151,570,288,403,123,157,367,266,377,164,181,243,240,251,182
"COG1007",9473,11439,8206,5568,11738,11546,1113,7113,11633,9833,9154,8260,9429,10150,9163,9234,8600,8204,9917,9156
"COG1008",10675,14439,10387,5865,9487,9861,1491,13949,9880,10211,10890,9489,13364,9671,10765,12006,10177,14332,13052,11396
"COG1009",12278,14462,11294,7760,13507,14933,7017,12578,14128,12768,12843,11120,12801,12406,12825,12919,11812,12826,12828,12203
"COG1010",984,2437,2299,1596,1604,1539,115,5872,1677,735,1642,1342,1144,1252,1356,2488,1557,5901,2788,2440
"COG1011",8225,7514,8113,8498,8059,9911,1643,4542,9049,9399,7790,9192,8889,8724,7993,7292,7935,4698,8096,7335
"COG1012",54645,45085,52772,74278,51790,51139,33941,36177,51903,60858,59160,57124,52821,54510,56784,55641,61041,38377,48792,52168
"COG1013",3116,1460,1038,179,7353,4377,287,2081,6179,2871,2441,959,2463,5954,2578,1945,1537,2288,1029,2278
"COG1014",7366,4058,4111,2739,12082,9821,3215,4686,11066,5962,5506,3566,6055,10281,6405,4327,4032,4453,3846,4823
"COG1015",675,1012,514,1290,858,500,25,491,393,876,903,332,743,650,1085,755,1007,349,689,879
"COG1017",11,30,10,13,159,17,1552,100,145,7,8,15,5,41,4,13,8,76,18,28
"COG1018",981,1616,1683,8048,5135,5126,9074,2241,3869,2480,2326,1611,1928,3184,1913,1379,2083,2227,1457,1697
"COG1019",291,98,63,9,1649,926,0,77,1502,348,291,2,104,720,257,278,105,121,43,260
"COG1020",234,281,286,1508,730,336,7060,1879,1099,681,827,722,529,1642,724,738,839,2012,960,1101
"COG1021",5,16,38,63,153,30,1008,25,220,36,28,20,37,145,51,7,23,13,21,43
"COG1022",14181,15237,12623,9629,10615,11064,2865,11967,11534,12344,12717,12141,12903,10479,13182,13144,12843,12676,14354,13695
"COG1023",175,331,85,75,84,397,3681,101,303,522,615,10,3793,151,275,116,378,214,354,48
"COG1024",35866,28998,35411,43523,36538,38429,20231,25974,36814,40748,36967,36256,33379,40505,38840,34312,35054,25836,31532,33871
"COG1025",1441,622,834,450,2055,1019,2533,897,2546,739,525,358,1155,3145,716,996,917,1170,811,812
"COG1026",2419,1578,2268,5335,1137,1576,2121,1519,795,2039,1962,2117,1954,1252,2163,1976,2260,1210,2125,2270
"COG1027",21,32,8,54,3093,1785,2175,108,2585,370,278,14,30,1710,183,17,1,95,62,108
"COG1028",77884,73756,83197,76202,74609,87840,40761,73611,85772,86034,83572,80264,77022,86883,85581,76804,78706,72174,78447,76647
"COG1029",114,203,238,31,160,174,12,100,178,184,178,213,393,237,264,137,166,89,222,149
"COG1030",1943,321,448,15,1959,1098,1109,1054,2273,737,805,518,747,2768,1103,991,684,804,252,904
"COG1031",448,265,179,0,286,233,0,281,390,936,922,88,415,549,538,461,320,940,88,687
"COG1032",2175,5721,4774,3274,28848,13248,13118,7395,26871,5177,4593,2086,5665,11200,3717,1676,3137,2499,4875,2074
"COG1033",22309,14431,16818,16834,20112,17374,2499,12713,18667,23503,19876,17080,17406,24056,19775,19175,16852,16516,14046,19096
"COG1034",7936,8538,8049,7502,7267,8588,2217,2850,6332,8923,7838,9154,9199,6175,8583,8069,8422,3079,8233,7143
"COG1035",196,330,375,22,1713,440,1083,212,2017,602,395,52,639,1283,485,161,356,116,325,311
"COG1036",21,86,82,4,13,38,1,26,20,36,42,103,129,12,69,66,82,61,127,54
"COG1038",1542,1856,2620,2949,1301,1935,295,2043,806,1766,2013,3593,2365,1169,2206,2001,2920,1488,1815,2247
"COG1039",2,40,54,0,51,2,0,102,57,40,65,114,101,156,52,83,89,117,18,98
"COG1040",57,173,311,632,679,118,1064,658,604,80,115,145,241,1464,136,136,156,514,154,204
"COG1041",569,239,181,37,278,270,0,248,450,790,470,38,220,372,336,357,175,547,126,505
"COG1042",785,1772,2668,5662,12843,8830,1512,2526,10184,3556,3549,1967,1857,7597,3682,1558,2251,1938,2987,1771
"COG1043",5659,4724,5087,4102,3531,4297,1322,4608,3195,4481,4696,5866,4735,3347,4869,5275,5142,4625,4873,5087
"COG1044",7218,6694,6607,6268,4510,5337,1803,6868,4066,5697,5968,7369,5618,4764,6177,6895,6484,6956,6862,6482
"COG1045",2967,3539,4018,3125,2497,2633,3064,3667,2111,3153,3224,4768,3439,2542,2998,3575,3123,3635,3873,3150
"COG1047",780,509,512,1482,3610,1844,2396,854,3064,1415,1281,289,716,2600,997,819,487,1418,427,934
"COG1048",14448,12544,12299,6181,15473,17420,8959,6343,15809,14513,13851,14230,14268,13196,13322,12997,12715,7378,11313,11712
"COG1049",7587,9128,8696,11519,3992,3499,4293,12429,1763,6321,6761,8847,6722,2721,7312,9126,8755,11848,9194,8741
"COG1051",1991,1388,1392,2116,1609,1951,2061,1352,2192,1839,1609,1483,1703,2651,1748,1755,1604,1517,1272,1871
"COG1052",8415,7168,8078,9952,5241,10574,6243,4477,6718,8065,6832,11041,7073,7268,6215,9147,7621,4568,8035,7520
"COG1053",27802,19778,20009,18098,20540,25840,4996,14198,20881,24794,22396,22989,23721,19353,21935,26025,23279,15203,19809,23323
