"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG0729",104,199,29,2245,244,57,1865,576,72,230,3632,433,124,766,373,409,105,1112,4190,329
"COG0730",7809,8053,6874,3050,7745,7918,5217,5687,7650,6352,5631,8950,11676,7706,12327,12504,12690,9339,5753,8310
"COG0731",484,1112,25,135,905,297,1707,1876,348,1272,206,192,313,417,118,22,14,476,338,976
"COG0732",436,386,407,4643,374,331,2498,734,299,1322,3935,708,387,502,832,1177,294,1587,8673,560
"COG0733",4750,3590,3481,2795,4754,5319,3466,4391,5108,4120,4098,6526,4611,4385,3912,3545,3020,4479,5075,6053
"COG0735",7821,7232,5878,2510,6447,8286,4300,5613,7768,5962,2733,6897,7665,4260,7314,7751,7781,5442,2763,6085
"COG0736",2005,2374,1815,724,1843,1742,1839,1678,1767,1822,765,1027,1808,1509,1458,2038,1902,1177,783,1113
"COG0737",2537,2650,4552,1925,2803,2007,5191,2694,2141,2671,2315,3614,2229,3974,3325,2680,3279,2744,2067,3019
"COG0738",630,376,4780,3378,766,384,2687,317,681,545,1252,1490,483,561,1563,1484,856,2912,4999,1171
"COG0739",17189,17153,22012,11442,16178,14520,17650,14640,15838,16454,15375,13215,15706,18047,18272,19486,18074,15873,14514,14000
"COG0740",8340,5372,4871,18665,6372,8171,4947,5111,8276,5042,6358,9928,7766,5138,6290,7082,7479,7310,9333,9184
"COG0741",11425,10979,13265,11209,11349,10615,10821,9993,11095,10855,12824,8558,10689,11503,11574,12867,12337,9108,13698,8267
"COG0742",3902,4114,4280,1276,3641,3949,2659,3323,3808,3242,1311,3581,3804,3150,2809,4195,3974,2031,1932,3590
"COG0743",6112,6488,5889,1921,5233,6975,4367,5469,6509,5631,3010,6984,6090,6591,4613,6776,6567,3885,3403,7007
"COG0744",5113,2901,2079,3985,4260,5947,6670,3700,5935,4130,6229,7730,5739,3000,3451,3525,3532,4720,8303,5648
"COG0745",16992,16408,17369,17098,14841,17514,20270,13809,18926,13036,21529,22143,17691,13201,18405,17585,19985,22796,33259,17388
"COG0746",2312,1939,5473,620,2133,1181,1647,2686,1586,1451,1312,1272,1508,3372,1346,924,1132,1294,1330,1455
"COG0747",11713,13049,7744,4169,14532,13430,14675,19991,12898,16807,13788,15859,13292,15518,13791,12513,12418,13123,5994,13489
"COG0748",853,294,1103,223,571,690,317,379,635,1418,499,450,560,286,298,900,259,541,329,820
"COG0749",22707,17147,12582,206884,14401,18504,10589,13054,17182,12750,233300,23726,27165,20053,24353,23864,28035,34065,107807,20945
"COG0750",8485,11105,7232,3085,9430,8772,10399,10686,8796,10515,4034,7696,8539,9275,9085,9051,8990,7585,5080,9648
"COG0751",9971,7175,8388,3852,7827,11342,6299,6148,9839,5870,4399,10938,9964,7244,6342,8793,8672,5977,5554,8558
"COG0752",2567,2011,2554,1142,2325,2909,1676,1728,2835,1888,1970,4380,4259,3340,4161,3764,3945,3847,2313,3327
"COG0753",133,25,18,1979,187,3,2601,244,9,114,3414,330,80,109,321,342,7,1307,4350,334
"COG0754",56,12,0,509,88,54,64,108,45,198,164,91,66,56,143,63,70,545,919,136
"COG0755",6916,7238,8645,1830,6839,7207,6018,6039,7055,6416,2317,4906,4895,3688,5066,5448,5186,3699,2302,5032
"COG0756",2882,3087,2878,8845,2903,2622,1830,2509,2548,2340,2817,1570,2782,2114,3220,2763,2997,2653,5041,1933
"COG0757",3173,3330,3179,1136,2633,3390,2345,2591,3244,2651,1196,3078,3145,2824,3011,3375,3330,2411,1100,3008
"COG0758",725,141,2250,1554,710,257,2221,760,864,734,2894,617,356,2794,1046,567,517,1246,2230,672
"COG0759",1437,1283,1510,462,1246,1787,952,1063,1528,1083,620,1707,1439,968,1189,1550,1515,899,426,1402
"COG0760",5394,6324,12057,3068,6481,5367,6292,6597,5639,8024,10784,9921,8077,12435,12781,11082,10935,9062,10316,10509
"COG0761",7353,6758,5197,1905,6602,7956,4246,5247,7649,5939,2457,7194,7323,5532,6908,7289,7602,5831,2594,6832
"COG0762",2126,1628,1818,746,1706,2316,1203,1314,2283,1440,732,2376,1975,1109,1915,1991,2178,1550,1464,2200
"COG0763",6904,6458,7053,1851,5891,7011,4137,4735,6711,5405,3037,7064,6592,6077,4911,7469,7295,3751,3123,6997
"COG0764",5222,6534,7460,2208,6282,6074,4442,4965,5868,5509,7144,5189,5823,7747,7572,7354,7200,5462,2777,5717
"COG0765",9869,10604,6855,2729,9748,8856,5620,9148,8760,7705,2802,5719,9712,6835,8087,9630,8340,7669,1646,7443
"COG0766",9406,8874,7095,2746,8896,10357,6041,6507,9904,7382,3295,9893,9762,7351,10290,11107,10538,7854,4172,9581
"COG0767",1909,931,1707,1360,1315,2170,1785,1192,2015,1428,2106,2380,1294,547,1344,1302,1132,1398,1903,1822
"COG0768",24586,24057,23027,7351,22448,25783,16584,18508,26459,19731,9572,23514,26047,21450,25885,27189,27679,19993,10826,23105
"COG0769",11886,11036,11611,3559,10025,12991,8025,8093,11420,8716,4144,11075,12211,9774,8889,12909,12375,6840,5072,9845
"COG0770",6140,5264,5806,2032,4840,6309,4904,4361,6080,5208,4456,7627,5993,4899,5759,6396,6154,4736,2686,6730
"COG0771",9279,7961,8871,2704,7004,10192,6162,6039,9208,6392,3371,10556,9502,7011,6201,8976,8923,4992,4394,8514
"COG0772",16475,15434,15820,4824,14362,16381,11093,11853,17446,12559,5941,15959,16511,13302,14322,17755,17346,10942,7025,15285
"COG0773",11246,10194,13731,4300,10276,11304,8459,7911,11903,9445,4835,10928,11075,9893,11412,13444,12995,9036,6171,10379
"COG0774",6035,6270,7048,1964,5667,6331,3994,4639,6122,5477,2625,6150,6199,6376,7123,7336,7425,5145,3300,6133
"COG0775",1837,1119,1498,4396,1391,1047,1748,1105,1563,1293,3117,1389,1256,1888,1757,1582,1221,2780,4266,1575
"COG0776",4001,4565,5196,2213,4512,4425,3498,3653,4031,4043,2713,3860,4250,4525,4528,5094,5158,3440,3544,3405
"COG0777",5939,5972,6526,1872,6202,6985,4246,4926,6496,5631,2231,6685,6305,6656,6561,6782,6864,5318,3695,5808
"COG0778",4748,7487,7542,3409,7215,5130,7640,7291,5327,10162,6898,5389,5259,6027,5356,8619,5023,6013,7178,6382
"COG0779",1587,1131,1171,675,1322,1653,1182,1070,1684,1262,1298,2133,1499,1342,1521,1501,1630,1283,1696,2037
"COG0780",1462,1288,1032,1710,1235,1633,1069,1319,1500,1297,1647,2217,1459,1279,1319,1346,1353,1237,2364,2070
"COG0781",2681,2762,3275,966,2418,2783,2198,2422,3163,2337,1319,3291,2825,2542,2098,3100,2878,1886,1501,3265
"COG0782",2981,3503,4099,1835,3375,2902,2902,3059,2956,3295,2706,2361,2981,3176,4030,3686,3539,3182,3738,2399
"COG0783",166,29,410,903,119,66,868,142,133,99,2210,327,125,58,240,212,90,731,2311,228
"COG0784",3172,1631,7875,37843,3962,1863,15490,7099,2156,5940,56904,6927,3383,7535,8872,7519,2203,26280,100217,7227
"COG0785",3613,4803,1432,1026,3089,3847,2840,3573,3652,4087,859,2969,3586,2194,2202,3188,3298,1923,452,3031
"COG0786",1150,153,8,399,247,2572,587,307,1381,190,761,3737,1650,449,376,1086,1003,721,377,2914
"COG0787",4760,3575,4323,1817,3643,5029,3814,2908,5122,3618,2240,6507,4984,4252,5100,5076,5127,4453,3260,5421
"COG0788",1534,1313,1998,1090,1140,2198,2490,1554,2370,1475,2238,3248,1918,521,1463,1646,1707,2041,2588,2753
"COG0789",3369,3805,3015,5431,3158,2852,5111,3624,3039,3488,9734,2934,3479,2923,3848,3782,3303,4749,11405,2428
"COG0790",2134,1910,4536,2804,3779,2116,4207,5004,2599,5883,3725,2996,2653,5702,2519,2059,2113,3608,5582,2779
"COG0791",4077,3453,3632,15272,3083,4080,2635,2039,3947,2232,2577,3974,3992,1844,1931,3701,3662,1699,2373,3869
"COG0792",79,23,311,377,90,56,538,198,90,145,878,171,94,578,279,135,139,365,1000,97
"COG0793",8500,8170,11305,4623,8270,9739,9217,7838,9173,8623,10392,16618,13542,14820,14163,14746,14814,11922,9197,15668
"COG0794",4815,5446,7202,2849,5197,5113,3839,4056,5224,4728,2636,3718,5040,5094,6020,6732,6641,4037,2359,4240
"COG0795",9828,10893,14316,4173,8443,10493,8393,9283,10109,9187,5178,10124,10525,10197,9392,12647,12866,6745,5788,10385
"COG0796",1401,1457,1483,670,1064,1751,3382,1530,1616,1477,1072,2849,1452,1372,811,1257,1075,860,1948,2524
"COG0797",1152,1049,585,1998,1078,721,1310,1242,1046,1243,2453,813,785,1539,1026,1069,936,1206,2882,1101
"COG0798",167,382,22,1208,408,152,2048,610,244,564,3157,741,211,685,719,465,1061,905,2696,371
"COG0799",2379,2561,2328,750,2381,2561,1919,2165,2452,2208,1057,2308,2489,2313,2775,2710,2703,1940,1262,2323
"COG0800",1796,494,1930,880,1103,1861,1409,772,1915,942,1621,2821,1752,1286,1359,1354,1243,1780,1909,2021
"COG0801",3408,3468,5554,1471,2992,3443,2512,2683,3313,2942,1611,3151,3379,3040,3167,3980,4117,2703,2148,3457
"COG0802",3078,3278,3215,1098,2663,3194,2279,2728,3048,2635,1148,2747,3135,2554,2605,3401,3207,1932,1384,2934
"COG0803",4203,3140,2701,689,2905,5424,2145,4076,4438,3767,1017,7956,4321,1517,1443,3085,1885,3271,179,5730
"COG0804",3055,2016,65,636,2994,5186,2960,1912,4391,1021,1150,7091,4236,2090,2713,2074,3239,2772,1224,4621
"COG0805",5903,6473,5189,8404,5853,6336,5133,5511,6049,5539,2439,6032,6115,4907,5553,5842,5789,4137,3074,6303
"COG0806",1800,1612,2829,632,1600,1968,1668,1718,1954,1786,1217,2742,1791,1650,1878,2285,2090,1504,1537,2714
"COG0807",9174,8255,5016,2886,8672,9868,5803,6580,9143,8023,3014,6633,6073,3519,5979,6109,6362,5171,3545,6375
"COG0809",4384,4098,4575,1640,4118,5322,3342,3774,5101,4154,2645,6914,4852,4429,4467,4647,4689,3921,2009,5933
"COG0810",1459,1868,3014,2673,1970,1565,1255,1375,1560,2138,2096,2098,1377,1894,2925,3082,2264,3043,5080,2301
"COG0811",6452,7244,10088,4979,8087,6882,5150,5600,6999,7741,6987,6679,6718,5865,10717,10420,8681,8060,9806,6792
"COG0812",6315,5978,5723,1963,5956,6484,4428,4542,6883,5171,2361,5799,6326,5313,5455,7206,6930,3916,3027,5782
"COG0813",366,225,91,767,253,234,56,130,228,241,389,242,232,13,269,307,203,569,54,184
"COG0814",56,15,121,331,302,43,31,22,203,60,6,79,79,75,75,212,33,85,375,340
"COG0815",10509,9758,8164,3850,8517,10542,8845,7585,10243,7663,3464,6549,7146,5600,5798,7561,7358,4261,3699,6147
"COG0816",3007,3111,3294,877,2609,3319,1940,2296,2951,2542,1015,2765,3099,2598,2996,3438,3155,2245,1461,2867
"COG0817",1423,1166,2041,792,1329,1398,1444,1523,1421,1567,1147,2283,1248,1966,1394,1508,1294,1515,1169,1957
"COG0818",406,129,1390,496,268,384,251,208,444,188,355,1156,330,301,496,457,573,641,802,1294
"COG0819",627,541,634,155,232,1523,672,877,897,705,420,1841,1107,302,335,1256,505,324,52,906
"COG0820",4199,4262,5817,1571,4504,4704,3795,3396,4952,4681,3298,6128,4424,3951,4674,4942,4813,4425,2285,6131
"COG0821",7710,8252,4987,2265,6996,9006,4917,6391,8315,7341,2934,8047,8125,6853,8481,8557,8432,7033,3038,7912
"COG0822",1656,1907,1697,3206,1490,1529,1385,1954,1488,1593,2537,1325,2345,2669,2205,2420,2580,2305,2073,1558
"COG0823",8827,12494,8367,5540,10496,8797,11727,13748,8604,11936,3514,3575,5965,12315,6514,6581,6793,6259,5733,6094
"COG0824",4164,3417,6505,1662,3770,4441,3206,3394,4321,3606,4250,6872,6274,5729,5983,6532,5693,5591,4741,5930
"COG0825",6662,6882,7545,2004,6638,7401,4845,5461,7115,5926,2676,7057,6994,7295,7245,7447,7644,5734,2961,6426
"COG0826",1198,143,28,1674,1311,287,1457,535,1637,570,1290,561,485,7074,354,367,405,649,3577,1004
"COG0827",451,469,247,1415,306,202,1843,336,155,330,1229,371,251,519,178,334,150,193,1517,167
"COG0828",1176,1053,1195,628,1183,1138,624,713,1070,812,650,1248,1026,610,855,1199,1171,695,1192,1010
"COG0829",1780,1439,24,393,1511,2573,1662,1261,2255,1100,568,3523,2196,1013,1003,1154,1559,977,910,2672
"COG0830",1176,1197,10,253,1187,1896,1258,984,1600,782,419,2640,1633,782,903,787,1216,840,924,2005
"COG0831",553,545,19,151,599,784,633,510,792,447,192,1201,684,458,497,387,574,454,451,989
"COG0832",450,356,14,120,491,816,690,624,631,189,163,1123,694,467,450,360,598,417,320,835
"COG0833",0,10,0,30,0,8,15,0,0,6,11,4,5,2,0,1,1,1,0,0
"COG0834",11237,11720,10046,12878,11664,10204,6314,10262,10502,9438,9098,6677,10693,9545,12967,12558,11217,13860,12473,8753
"COG0835",160,85,345,2516,231,91,178,492,85,341,1560,373,156,397,588,414,131,1514,8942,369
"COG0836",4668,4069,3939,2409,4285,4815,4381,4519,4697,3840,3432,4624,4518,5350,3044,4169,4397,3009,4651,4587
"COG0837",2510,812,2131,580,1557,2677,1174,553,2606,838,1799,4055,2124,1213,1983,2172,1853,1953,1689,3281
"COG0838",1620,1825,1687,507,1814,1676,1275,2002,1654,1647,891,1997,2562,3012,1802,1982,2344,1931,690,2425
"COG0839",3224,3752,3114,801,3058,3819,3027,3487,3795,3285,1106,2906,3517,3572,3114,3258,3292,2691,890,3416
"COG0840",1545,639,1168,32694,1913,800,3199,3874,913,2891,28233,3805,1558,3763,5025,4873,1013,14915,76789,4635
"COG0841",26563,24316,36463,34836,27457,23999,30397,23194,26613,27046,62029,25463,25564,24207,37877,34719,30119,42466,69811,24285
"COG0842",6549,8376,6786,5059,6851,7084,8615,7491,6865,7230,7611,7360,7155,7084,6993,7404,6966,6763,7263,7163
"COG0843",14256,16114,23820,6373,16482,15712,12928,14419,15712,14958,7188,14065,15151,17524,17326,15426,14590,17194,9053,15975
"COG0845",13863,10595,14840,21660,13561,13626,21293,12170,14076,13244,46573,18179,13267,17271,17279,17287,14625,23248,46417,16321
"COG0846",1372,1534,1472,883,1798,1400,3000,2163,1356,1983,1965,1780,1411,2316,1822,1492,1344,1454,1462,1477
"COG0847",6154,6040,10804,5844,6274,6067,5622,5218,5576,5382,3472,6256,6117,5103,6550,7015,6741,6451,8225,6924
"COG0848",2425,2662,3123,1864,2812,2509,2106,2382,2461,2753,2524,2181,2464,2176,3630,3443,3013,2936,4037,2027
"COG0849",4034,5614,7876,2228,4691,4323,4705,5517,4212,5525,2851,4021,4361,6294,5989,5826,5907,4105,3618,4235
"COG0850",761,86,2,494,344,915,243,218,955,148,102,1055,469,96,173,464,360,484,675,1008
"COG0851",322,56,8,183,119,484,131,90,395,57,51,872,340,64,165,168,295,480,327,857
"COG0852",2384,3079,2076,687,2427,2386,2336,3098,2373,2576,932,2580,3663,3906,2912,2993,3404,2683,993,3622
"COG0853",389,380,404,181,379,337,346,287,292,514,540,397,350,323,719,555,579,675,683,513
"COG0854",4314,3861,4662,1292,3784,4773,2671,2783,4364,3174,1941,4552,4366,2958,4319,5214,4970,3215,2050,4147
"COG0855",4249,1720,1434,2399,2768,5349,4484,2017,6563,2127,5857,8265,5029,1080,9733,3192,14593,5894,4076,6689
"COG0856",228,191,0,38,386,169,103,476,148,235,0,103,148,90,56,3,4,268,1,444
"COG0857",1481,584,1814,1241,780,2105,1628,915,1781,709,180,3481,1510,985,699,1009,969,1910,3830,2909
"COG0858",2063,2351,3201,802,2154,2379,1848,2014,2453,2009,938,2290,2235,1958,2553,2714,2702,2144,1343,2441
"COG0859",9331,10924,9058,5007,9516,9252,9008,9867,8954,9331,4428,5141,9747,13975,8087,10423,11201,5552,5286,6991
"COG0860",3504,2930,4985,2388,3362,3726,3444,2977,3848,3634,3245,5068,3310,4670,3660,3809,3538,3539,3096,4818
"COG0861",4346,3979,2713,1691,3746,4897,3857,2809,4439,2846,1659,3927,4409,2790,3510,4244,3993,2590,1180,3518
"COG0863",10170,5929,2617,84333,4883,8260,6146,6147,6682,4910,17978,4391,15493,7233,7126,6933,7255,10475,27889,4701
"COG0864",19,310,2,125,81,13,374,453,11,434,101,6,6,26,11,1,0,8,177,74
"COG1001",223,1566,2179,421,581,257,4559,2017,315,2243,942,422,249,1049,258,485,334,637,197,752
"COG1002",959,966,640,2212,1658,831,3459,2570,734,1887,9474,1484,949,839,546,1067,405,1222,3424,1837
"COG1003",15716,13905,15079,4213,15405,20679,10117,11519,21314,12494,5117,17054,22622,13636,17342,15251,14789,19939,4985,16291
"COG1004",14206,10981,6854,57425,8427,11207,9372,9531,10646,8873,16638,8062,11993,8669,7966,9700,11188,8959,11813,7855
"COG1005",4966,6078,3328,1280,5370,5214,4836,6213,5393,5397,2010,6165,8180,7939,6033,5871,6345,6420,1595,7452
"COG1006",248,115,158,260,184,189,574,267,199,216,748,290,195,359,371,280,349,232,458,201
"COG1007",7155,8059,5116,1758,6546,7371,6231,8233,7221,7069,2820,8631,11119,10679,7405,8045,8322,7745,2143,9872
"COG1008",15349,12042,7865,2894,12107,14214,8413,11713,15416,10003,3129,12917,14221,11447,9237,9031,10600,10444,2190,14154
"COG1009",14257,15443,10032,5621,14460,14102,13023,16447,15602,14139,6496,11083,14821,13015,11348,11153,12241,12156,5058,13732
"COG1010",1365,635,309,167,705,1817,1156,812,1943,989,591,4330,2129,1126,793,1453,1753,1635,282,4311
"COG1011",7507,9772,8504,3643,8267,7567,7056,9052,7244,9273,5299,5573,7620,9369,8108,8733,8085,6389,7615,6479
"COG1012",47956,53699,73880,25750,55966,46497,50036,46056,45686,50440,37179,41934,48276,46917,64105,60643,53458,57264,33763,43273
"COG1013",1966,3887,77,2078,3310,1716,4520,5842,2044,4392,1520,954,2028,18415,1634,654,1658,2198,840,2654
"COG1014",4650,8520,611,1606,6803,4119,8147,10362,5052,9455,9326,3846,4648,22301,5596,3649,5390,4527,3452,4825
"COG1015",890,700,1191,512,745,703,373,369,905,580,387,311,614,655,520,470,494,612,57,237
"COG1017",31,9,6,661,27,7,107,34,11,32,1285,140,12,24,51,80,14,275,1129,148
"COG1018",1861,2287,7059,3942,1509,1070,4658,3241,1085,4066,7576,2173,1298,2691,2435,2591,1519,4190,8058,2171
"COG1019",149,543,5,65,432,132,1202,829,129,678,0,91,160,172,23,3,5,145,22,532
"COG1020",499,390,1312,3085,1369,489,2545,617,704,1090,7874,1125,608,578,1317,1148,340,557,1394,1530
"COG1021",19,33,98,96,59,15,327,149,16,74,289,80,33,103,84,76,80,19,20,50
"COG1022",14314,13744,10232,4681,13438,14595,10141,12819,14265,10813,4700,12957,14473,18253,10988,12225,13428,10801,5651,13444
"COG1023",7514,509,52,167,528,77,454,313,304,354,753,200,308,199,576,24,56,1065,758,83
"COG1024",27824,36775,37818,13607,40666,29629,31322,40290,29599,41915,33224,31584,30184,38623,36837,34502,33121,35235,26530,31118
"COG1025",750,1035,230,2830,1083,799,1105,1268,708,1275,1299,981,867,1539,981,711,1088,2234,4394,1057
"COG1026",1405,1359,4287,449,1714,1472,703,645,1575,1772,1335,2017,1404,965,2862,2012,2229,2100,1589,1585
"COG1027",19,846,543,408,197,8,2483,1145,59,1019,61,42,14,454,18,30,0,59,577,304
"COG1028",72000,85967,67681,35651,85973,75914,81664,91494,73977,93961,78777,79480,74427,76011,80616,80611,78333,74441,53583,77343
"COG1029",321,218,295,125,127,212,109,250,126,194,445,134,165,354,334,170,265,298,9,104
"COG1030",681,1235,6,242,963,673,1199,2106,777,1309,1681,487,793,3273,632,685,665,590,791,1166
"COG1031",522,333,0,62,908,280,220,1132,332,522,0,231,328,215,154,5,7,722,129,1076
"COG1032",9801,9129,7184,25235,7023,5300,23606,15733,8901,11178,7060,4879,4697,33897,2366,2405,4439,5023,12608,6183
"COG1033",16469,21010,21207,8440,19214,15886,12653,22508,15322,19138,10741,11504,17041,21395,17853,16733,18375,17517,14904,17984
"COG1034",8522,9909,10760,2619,8649,8561,6188,7130,8285,7570,3712,3936,9275,9108,9025,8925,9153,6690,2308,4724
"COG1035",334,364,57,79,443,231,909,1112,396,322,24,201,562,2599,260,102,248,241,383,407
"COG1036",142,61,209,25,58,78,45,50,62,50,84,86,70,49,119,48,99,83,1,20
"COG1038",1955,1423,3805,1204,2569,1774,2007,1067,1795,2369,2880,1711,2001,4212,3383,3502,2573,2142,1223,1201
"COG1039",87,4,0,6,102,69,49,122,97,115,0,30,97,84,105,81,46,68,79,132
"COG1040",179,33,1175,817,204,95,886,353,132,307,1837,286,158,1493,662,275,228,786,2469,187
"COG1041",497,420,21,77,888,366,226,923,403,533,0,274,372,323,134,12,14,501,153,930
"COG1042",1680,4917,5372,1250,3078,1672,7485,7929,1810,7594,3312,3806,1818,5408,2267,2415,1688,2115,2077,3054
"COG1043",4674,4343,3991,1454,4080,4985,2942,3290,4966,4202,2022,4814,4674,4376,5702,5448,5710,4473,2398,4684
"COG1044",5778,5511,7499,1885,5031,7042,4401,4240,6212,5077,2687,6872,6326,5851,6760,7236,6807,4838,2798,6227
"COG1045",3283,2793,3443,1625,3119,3650,2316,1876,3549,2637,2316,3765,3531,2886,3822,4020,4000,4072,3731,3490
"COG1047",776,1185,2804,2345,1414,552,2662,2157,581,1749,1689,627,578,1056,642,301,328,1538,3844,1393
"COG1048",13120,18199,7999,7482,15202,12857,14452,17438,12379,15372,8007,6941,13787,15219,16429,13756,14821,14123,14236,9794
"COG1049",7348,3323,10524,2750,5925,9194,2133,1733,10693,4528,2537,13120,8020,1439,8133,8786,7098,9265,6728,10231
"COG1051",1551,1934,1473,1769,1946,1417,2560,2651,1477,2191,2090,1335,1604,1658,1477,1191,1251,1281,3015,1599
"COG1052",6197,8439,11532,4476,7758,8036,6168,6091,7316,9326,4239,4775,7338,5453,9642,11625,9392,7205,4938,4424
"COG1053",21221,25133,18783,5827,25465,21227,16959,22249,21876,25368,8292,9930,14221,14684,18668,14753,15629,15671,3979,11495
"COG1054",6955,6799,5125,1964,6456,6737,4009,5126,6291,5341,2126,6115,6628,755,5787,7493,6328,4848,2775,6835
"COG1055",2147,3603,3365,1759,3759,2020,4218,3857,2378,3580,1220,1405,1568,2947,1950,1716,1568,1690,2729,2505
"COG1056",194,608,8,209,435,149,835,847,181,652,41,127,165,194,37,17,28,211,785,447
"COG1057",4007,4092,3231,1215,3441,3885,2778,3321,3755,3253,1529,3565,3933,3107,3019,4206,4045,2341,2134,3373
"COG1058",5374,5293,3888,1097,4654,5935,3697,4838,5803,4636,1930,5891,5722,4799,4611,5019,5475,3972,930,5475
"COG1059",52,65,1,18,18,15,5,18,13,23,1,4,21,54,0,4,0,11,130,7
"COG1060",3365,7479,577,1909,5208,3151,9383,9363,3458,8858,2385,1937,3733,4709,2706,1763,2191,3964,1182,4072
"COG1061",22785,5393,7652,72456,5719,11624,7379,6021,10112,5301,19995,3843,10151,2981,4193,4447,4250,12546,16334,3752
"COG1062",2330,3231,2194,4602,3274,2103,4981,6029,2304,4840,4335,3478,2232,4883,2531,2739,2055,3544,3651,2653
"COG1063",5246,7890,3431,3187,6677,5097,8748,12554,5350,10342,7803,3899,5775,9115,5815,5252,5610,5321,3895,4277
"COG1064",2650,2990,4600,1737,2982,2199,5889,3139,2399,4187,2597,1706,2042,3187,4197,2768,2122,3785,4090,2050
"COG1066",3598,1858,4917,4137,2457,3681,3220,2253,3875,2390,4064,6276,3420,3714,2816,3449,3399,4205,4485,5552
"COG1067",980,740,6,1761,1538,602,530,2371,655,1045,3140,533,691,700,400,386,42,2032,5055,1576
"COG1069",118,159,163,407,334,200,830,329,204,237,828,205,245,398,276,260,252,196,170,257
"COG1070",4779,3357,2139,1196,4202,5200,4939,3184,4941,4424,3717,6559,4882,2286,4741,5907,4924,4891,984,5175
"COG1071",7768,10633,9117,6750,11112,8317,9010,12386,8622,10578,4112,10389,8285,8396,8914,7659,8875,9316,4457,11971
"COG1072",407,390,242,157,425,218,478,166,280,306,779,241,260,248,395,320,265,321,72,267
