"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1268",206,1789,2850,2576,2724,2605,1841,2626,3010,1145,728,2466,1096,2533,1395,3020,2819,1417,2968,1980
"COG1269",151,2310,1070,1305,699,544,2941,646,587,5551,2731,361,1646,727,490,221,657,4054,465,2948
"COG1270",1515,2356,1056,529,1821,1332,1043,1439,1817,2744,2696,724,1441,1074,855,2710,1589,2536,150,1315
"COG1271",5452,1525,144,20,58,108,79,64,223,2111,3911,101,3740,1105,229,111,106,2043,26,624
"COG1272",1420,674,349,287,331,538,743,546,315,1023,1358,143,1473,660,1472,164,265,983,990,393
"COG1273",452,40,3,4,0,5,6,1,26,93,36,2,51,24,4,15,5,1042,1,24
"COG1274",239,447,191,472,151,173,744,137,168,1043,457,110,2046,274,477,106,212,1026,143,677
"COG1275",366,23,30,1,3,2,0,3,18,21,94,1,785,20,0,17,0,187,0,3
"COG1276",1191,383,56,53,74,43,15,32,57,198,837,61,142,194,17,95,85,113,27,117
"COG1277",524,1403,1101,1303,951,1155,1180,865,992,1684,1445,1141,2820,916,1156,853,1104,1542,804,2589
"COG1278",7178,3003,2758,2758,2388,2443,2849,2639,2297,3430,3722,3075,3656,2754,3156,2136,2453,3291,2754,2565
"COG1279",831,1098,1914,2096,1343,1653,1736,1533,1735,706,876,2184,374,1984,1562,1396,1566,623,2072,1475
"COG1280",3663,5352,7443,8001,6265,6978,7517,6833,6256,4846,4248,7928,4647,7051,7879,5746,7077,5259,7412,6202
"COG1281",2409,1684,1070,715,2061,1690,671,1628,2178,358,1689,1538,492,1606,1401,3156,1850,959,212,675
"COG1282",3827,7514,10602,9533,10099,9274,8343,10126,11320,5681,4880,8687,6087,9643,6313,11331,10238,5493,10310,8563
"COG1283",4155,2037,2298,3176,1354,1464,1527,1825,1393,2365,3103,1404,4276,1987,3041,879,1584,1162,3233,1801
"COG1284",845,514,47,46,56,36,47,24,124,467,1076,88,407,286,91,50,75,561,20,43
"COG1285",918,385,76,15,21,19,38,10,39,274,526,10,592,55,56,32,25,428,3,51
"COG1286",1455,553,484,407,441,609,612,456,489,359,914,527,370,491,1227,514,374,439,463,485
"COG1287",547,2236,4157,4267,2070,1453,6085,1679,1543,4697,2184,968,1983,1773,532,612,1937,3525,1505,5675
"COG1288",1281,152,74,22,17,22,18,12,80,179,375,6,382,186,379,44,21,230,30,67
"COG1289",725,176,128,3,20,98,8,24,30,269,410,17,378,153,10,60,47,1389,8,54
"COG1290",3347,6974,9571,9490,9494,8909,10059,9681,9752,7295,5063,8947,7694,8065,7899,9754,9140,6505,8725,8848
"COG1291",4983,1839,1261,1275,959,962,1070,967,1199,1951,3564,1611,3069,1293,1120,1021,1302,1727,1223,1807
"COG1292",9840,3759,3067,2562,2472,3920,3806,3411,1971,3334,6601,2120,4704,3882,4077,1552,1524,4560,1721,2559
"COG1293",429,3813,2290,2313,3374,2136,3695,2244,3138,5370,2686,1137,1751,2158,1256,4244,2838,4731,474,2964
"COG1294",3976,1006,123,12,37,67,13,48,149,1168,2774,89,743,749,206,84,81,1211,21,128
"COG1295",3605,2239,1098,648,1925,1460,570,1440,1794,1256,3308,642,1311,1840,1340,2141,1511,2869,766,893
"COG1296",1041,1184,1758,1587,1423,1502,1580,1691,1515,1069,1058,2348,484,1384,1996,1467,1437,510,1869,1195
"COG1297",345,1192,1976,1441,1134,975,1708,1202,1274,1398,920,1031,3426,1311,499,449,1095,1270,2021,1865
"COG1298",5933,2361,1491,1084,1541,1754,799,1451,1718,1642,4409,2298,1400,1654,2065,1660,1566,2027,575,1815
"COG1299",155,63,40,12,17,101,14,36,67,10,99,46,149,47,14,33,19,137,31,17
"COG1300",307,153,91,15,9,32,21,9,29,68,77,1,91,97,91,12,12,702,9,97
"COG1301",4948,3097,3362,3401,2718,3939,3788,3620,2710,2930,3318,3210,4033,3397,4704,2552,2456,3647,4088,3702
"COG1302",0,5,2,4,4,6,0,4,13,0,2,7,9,12,2,6,4,0,3,4
"COG1303",60,485,263,356,130,156,742,131,121,1235,573,119,380,172,77,53,134,1026,106,681
"COG1304",3242,6392,10326,10053,8731,9742,8230,9991,10444,4468,3600,9729,4435,10714,6631,9126,9102,5717,10321,9755
"COG1305",8932,3523,1368,2140,3021,2171,1588,1442,3698,2463,5353,1195,6614,2359,908,4384,3039,7246,670,2245
"COG1306",33,917,1225,909,884,861,319,1056,926,125,55,433,141,588,494,614,1112,214,1855,683
"COG1307",22,421,164,436,140,44,582,153,93,698,527,94,1200,313,60,34,212,338,430,886
"COG1308",162,340,36,52,25,6,320,6,19,890,425,1,302,23,60,18,30,676,5,280
"COG1309",21796,6195,2877,2653,2294,3294,3860,2395,2943,4590,15163,3344,6552,5908,7210,2409,2748,6718,2939,3557
"COG1310",563,1427,388,677,486,271,1373,309,339,2171,982,278,1118,207,520,602,519,1710,288,1207
"COG1311",795,328,514,821,398,258,2300,294,284,350,251,208,642,406,360,123,389,295,200,1968
"COG1312",83,760,616,832,592,863,603,782,682,598,1298,461,1015,563,679,387,657,857,698,2134
"COG1313",9,15,5,6,1,10,15,0,3,34,33,0,715,1,0,0,2,39,2,136
"COG1314",831,263,149,157,155,196,148,152,117,111,421,149,161,260,167,73,93,46,84,124
"COG1315",1435,969,155,92,105,48,67,53,153,616,1997,163,475,387,14,70,173,191,64,171
"COG1316",18,397,1198,888,1653,1020,438,1009,626,448,192,903,580,476,492,546,906,1280,1622,715
"COG1317",1852,716,107,48,73,57,61,32,82,749,1888,94,569,248,97,47,82,395,41,182
"COG1319",1382,3332,1752,3166,2367,1790,3341,1558,1593,4422,2780,2539,4782,1420,1431,1302,1630,2960,1326,2903
"COG1320",388,137,48,30,33,70,45,37,73,129,392,112,328,121,164,114,85,294,62,84
"COG1321",194,1922,1881,1475,1264,1585,1959,1622,1357,3503,1875,1039,1803,1167,1760,945,1308,3528,2364,2486
"COG1322",4207,6214,8846,8700,7354,8300,7387,8557,7587,5239,4567,7949,4972,7115,6969,6670,7623,5206,10293,7254
"COG1324",720,1058,779,621,679,652,522,683,859,1266,925,350,1141,750,136,958,771,1192,642,834
"COG1325",34,441,2,43,5,0,276,1,0,1295,582,1,279,6,32,0,4,1070,7,380
"COG1326",0,90,187,265,134,78,431,106,106,139,42,48,34,116,35,46,158,71,92,211
"COG1327",1784,2046,2813,2691,2826,3023,2189,2969,2894,1576,1431,2915,1688,2491,2091,3253,2911,1664,2553,2265
"COG1328",592,1171,24,160,43,12,1210,4,35,3523,1659,3,2056,145,207,8,33,2639,14,1619
"COG1329",551,1614,3345,3321,2828,2534,2209,2878,2738,1262,693,3040,1043,2686,1823,2741,3212,1749,3742,2345
"COG1330",6173,5164,1694,1298,4702,2474,724,2287,4995,2026,6095,1346,2250,3900,806,8400,4680,2241,54,837
"COG1331",457,6091,3762,4537,3376,3364,5239,3348,3345,9072,7292,2476,8345,3528,3882,2786,3401,8000,5164,6549
"COG1333",221,1116,1001,710,2245,1149,920,1436,1881,9,73,633,41,1141,925,2615,1725,2143,35,241
"COG1334",731,159,26,18,12,8,13,15,19,112,561,12,107,125,56,17,18,19,10,49
"COG1335",5013,2641,1411,1541,1708,1471,1976,1369,1898,2563,2982,1519,4333,1868,1970,2470,1858,3604,1207,2488
"COG1336",0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,2,0,2
"COG1337",0,3,0,0,0,0,0,0,0,1,1,0,24,0,1,0,0,0,0,0
"COG1338",1721,851,540,471,592,681,309,545,706,619,1615,976,516,599,866,683,649,694,228,746
"COG1339",42,646,227,332,126,102,800,116,110,1812,851,91,537,170,97,56,127,1342,104,767
"COG1340",16,134,395,402,210,189,445,229,212,141,119,211,135,315,72,99,305,171,218,441
"COG1341",0,3,11,63,22,2,89,0,1,0,3,0,0,7,15,0,8,0,4,9
"COG1343",2,9,5,0,0,0,0,0,15,20,11,0,22,19,0,0,1,0,0,3
"COG1344",9851,7614,3708,3610,4533,4246,2047,3465,5156,6309,11559,6538,5398,3902,4418,5371,5315,4420,1472,5410
"COG1345",3885,1793,1006,782,1002,1027,439,841,1106,1848,4223,1492,1532,841,740,1225,1125,1500,392,1087
"COG1346",1604,369,75,7,28,100,100,51,59,151,1097,106,334,277,543,45,44,268,27,37
"COG1347",1516,922,1311,1117,966,1654,1215,1486,1078,605,1199,1259,614,1307,1831,1002,939,596,1703,1107
"COG1348",302,1166,1157,610,2170,1872,309,1809,2565,80,24,1284,55,1432,997,3262,1964,607,162,536
"COG1349",2229,1030,268,172,225,480,578,288,226,694,2301,1063,921,716,2243,264,263,1503,168,287
"COG1350",199,1246,1690,2114,1458,1885,1173,2084,1092,2330,1135,1764,3993,2033,1019,1001,2023,1345,1703,1837
"COG1351",7488,8740,5981,7453,7578,5862,4660,7203,8242,7414,3863,17579,5123,5977,6869,5891,10463,6863,6751,5875
"COG1352",7704,2139,270,156,181,189,122,135,383,1058,7635,229,1160,1324,239,218,252,1815,104,359
"COG1353",0,4,0,0,0,1,3,0,37,0,1,0,102,17,9,0,0,4,0,6
"COG1354",2557,4725,5190,5245,5555,5294,4472,5301,5556,4872,3676,5237,4130,5056,3713,5857,5462,4576,5970,4682
"COG1355",1311,465,87,45,59,13,107,18,80,1027,654,42,1769,120,96,45,49,742,9,205
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10
"COG1357",3319,6565,4054,3405,5736,4606,5281,4628,6194,8577,6487,3740,9220,4341,2423,6586,4657,7873,1393,6963
"COG1358",195,237,216,329,156,125,808,123,102,594,225,78,247,158,167,45,141,381,87,510
"COG1359",309,396,284,385,261,215,486,237,249,603,428,359,484,362,367,311,259,524,385,631
"COG1360",4874,2971,2441,2500,2204,3033,2246,2699,2560,2624,4445,2936,4519,2670,4100,2329,2593,3139,2116,3152
"COG1361",169,1043,12,80,15,0,543,0,0,3414,1463,0,891,20,111,0,5,2349,13,1183
"COG1362",502,361,187,364,276,86,597,60,169,540,499,198,602,175,721,190,263,522,418,507
"COG1363",311,936,1408,1334,1086,1811,1494,1582,1072,702,600,900,678,1398,2625,862,903,957,1246,1574
"COG1364",2238,5089,6463,6451,7561,5676,5672,6149,7020,4544,2825,6591,4148,6232,4726,8293,7492,4412,5960,5560
"COG1366",1353,604,368,212,538,340,220,392,591,576,1209,246,629,576,399,580,455,383,306,270
"COG1368",2307,1899,1045,746,623,821,1258,786,759,2201,3587,978,2926,1007,2318,586,666,2141,811,788
"COG1369",51,0,0,9,4,1,17,0,0,0,0,1,40,0,9,1,0,1,1,7
"COG1370",30,714,882,1088,476,443,1141,518,502,1574,699,342,445,530,120,168,534,1002,411,1306
"COG1371",114,393,90,142,36,4,348,3,16,1095,480,4,708,38,84,14,50,954,12,447
"COG1372",28588,6841,2871,2239,4847,3444,745,4392,5873,822,366,5971,1618,2766,5687,8345,5289,1478,2080,1411
"COG1373",1604,636,32,10,102,30,30,12,107,355,1022,16,883,415,126,32,47,235,18,82
"COG1374",5,1,5,20,8,5,96,3,0,3,0,1,4,5,31,3,5,0,1,2
"COG1376",1361,490,787,531,1507,1118,520,519,477,675,686,1174,877,491,955,321,476,2272,310,745
"COG1377",2009,833,516,423,553,665,311,504,629,601,2419,1309,713,892,1174,987,919,1209,347,991
"COG1378",984,768,519,474,304,197,1278,279,312,1926,863,357,1366,301,148,110,324,1452,428,1112
"COG1379",357,86,0,9,1,0,1,0,20,16,117,1,367,0,3,0,0,51,0,18
"COG1380",415,51,4,2,11,11,4,6,9,64,357,22,37,47,14,15,9,13,5,5
"COG1381",2135,3114,3326,3685,3891,3606,3076,3452,3918,3045,2157,3723,3194,3518,3026,4560,3914,2778,3214,2991
"COG1382",43,0,4,10,7,0,20,4,4,7,1,1,22,4,6,0,3,0,0,8
"COG1383",65,28,89,101,53,44,175,31,24,35,6,22,44,40,38,24,60,21,32,68
"COG1384",1415,5178,7672,8502,6711,6545,7453,6873,6766,5971,2796,8059,3530,6281,4082,6400,7406,6231,7274,6678
"COG1385",2615,4357,5559,5685,5923,5840,4855,5796,5874,3756,2814,5610,3562,5145,4833,6577,5771,3864,6119,4380
"COG1386",1940,3875,4462,4515,4295,3945,4071,4327,4371,4039,3055,4172,3575,3942,2791,4368,4194,3801,5067,4221
"COG1387",160,601,851,957,569,746,1377,516,461,701,601,419,1386,479,444,210,567,804,297,1039
"COG1388",568,424,630,622,1067,839,442,693,492,751,283,629,978,505,613,476,489,576,490,603
"COG1389",336,839,951,989,497,467,2043,507,442,1966,1281,466,1375,776,562,269,795,1974,524,2677
"COG1390",33,358,166,328,144,108,778,107,110,802,384,85,275,164,171,44,141,617,64,673
"COG1391",6344,2721,894,765,1171,1741,1229,1121,1116,2148,6047,2787,2941,1573,2930,1203,1267,3280,444,1927
"COG1392",572,990,584,697,455,767,1061,618,499,2415,1246,817,1945,598,1131,485,388,1466,575,1443
"COG1393",2856,1435,639,796,854,808,1197,657,931,1699,2249,1045,1263,1152,1901,1097,835,1507,573,843
"COG1394",65,897,316,496,226,185,966,188,202,2061,957,107,642,214,175,62,207,1549,161,909
"COG1395",25,1,0,0,0,0,0,0,0,1,1,0,54,0,0,0,0,0,0,20
"COG1396",6745,3704,4142,4420,3844,4364,3606,4571,4450,4279,3540,5819,3540,4773,4739,4013,4013,5552,4849,3403
"COG1397",1596,424,128,169,119,134,147,129,193,415,983,137,824,98,457,147,152,293,131,393
"COG1398",4573,2359,1572,1419,3132,1826,1425,2188,2575,1268,2877,3316,1116,2271,2108,3000,2764,1152,917,1663
"COG1399",1356,622,366,410,537,322,431,262,305,940,802,218,952,200,322,167,219,398,382,357
"COG1400",0,13,6,33,8,4,82,2,3,10,14,1,13,3,16,3,14,11,2,15
"COG1401",1546,940,770,257,240,272,462,351,509,1023,1012,181,961,859,172,342,389,832,642,722
"COG1402",1302,1934,1191,1271,2410,1456,1397,1370,1791,2439,1901,929,1604,1417,747,2321,1796,2713,736,2810
"COG1403",2353,3279,4223,4287,4585,4024,2987,4488,4953,2678,1919,5335,2865,4014,2756,4686,5057,2636,4260,3222
"COG1404",16672,17245,22884,21404,12584,12884,31082,15155,13685,20082,18458,9793,13492,15664,10829,6161,14097,17933,11879,25349
"COG1405",818,3253,1265,3503,980,897,4978,962,671,8096,3817,1079,2352,910,3473,362,1104,5934,1883,4307
"COG1406",445,176,29,3,7,4,1,4,18,88,614,1,116,116,5,1,25,3,14,21
"COG1407",1072,1499,854,579,1365,1521,456,1288,1492,1822,1414,947,711,525,577,2037,1279,2236,317,1166
"COG1408",94,470,560,539,492,767,638,623,612,507,376,1293,633,785,1940,676,660,1473,1551,992
"COG1409",5316,5026,3082,3246,3473,4048,3752,3225,2523,6140,8703,3448,4702,3789,3877,2029,2590,6802,3412,5005
"COG1410",6871,9135,5682,6264,8987,6443,7360,6638,9509,8369,8444,5094,11318,7204,5869,12904,8417,7827,3571,7838
"COG1411",0,49,97,123,83,87,60,101,86,79,53,166,126,113,96,122,98,54,124,114
"COG1412",54,21,19,64,32,16,164,9,9,8,6,5,92,14,38,4,11,9,1,23
"COG1413",196,1195,1502,1365,2631,1628,1344,1289,2129,1355,1304,2535,5228,1777,1220,2131,2596,1526,675,2537
"COG1414",2754,1464,868,1047,830,1209,2214,887,748,2067,2855,1923,2863,1761,4263,782,916,3327,497,1164
"COG1415",46,94,47,77,23,11,102,18,18,399,89,64,533,29,126,8,38,131,68,136
"COG1416",31,16,9,6,12,8,22,12,13,13,29,24,39,54,80,14,11,19,12,22
"COG1418",369,1777,495,727,485,359,1332,441,409,964,803,217,1707,399,2090,247,418,1503,252,1906
"COG1419",2881,1096,298,242,290,242,189,213,329,808,2524,321,708,532,233,328,369,484,113,505
"COG1420",957,1241,1157,1347,1711,1592,1457,1132,1015,1964,1300,2216,3248,1029,1828,1140,1153,2143,1016,1919
"COG1422",159,601,412,285,136,183,635,163,147,1519,729,102,486,153,61,74,122,1205,114,764
"COG1426",1865,951,362,520,416,394,532,334,344,1298,1562,482,1831,567,400,364,401,758,434,868
"COG1427",2,340,487,465,308,202,695,232,218,446,374,139,534,265,241,133,236,366,147,598
"COG1428",502,1091,1771,1784,1311,2208,2225,2055,1457,1455,641,1596,2087,1584,3882,1092,1491,1785,2913,1564
"COG1429",1600,9456,6464,3907,13288,9910,3315,9882,16770,1064,1889,5399,1482,7405,4920,23490,12364,4631,679,3219
"COG1430",1687,2553,1154,1529,2103,1634,1018,1671,2126,1008,1165,2584,1135,1071,1227,1805,3182,1511,902,1383
"COG1431",119,110,11,4,5,0,2,5,61,86,108,0,51,98,7,9,2,123,3,5
"COG1432",1860,1463,259,317,189,227,477,227,225,1257,2353,116,2344,663,938,132,259,1797,188,865
"COG1433",0,3,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0
"COG1434",1700,1276,1005,1105,1173,1238,850,993,1002,950,1619,1451,1636,979,960,1093,1016,942,819,1189
"COG1435",1090,1510,1995,2667,1547,2354,2233,2306,1651,1999,1281,1830,1629,1785,4089,1430,1822,1651,2723,1718
"COG1436",18,116,120,175,78,81,281,76,68,221,131,59,76,82,54,28,75,174,45,116
"COG1437",76,15,4,21,26,3,5,2,8,49,23,0,73,6,25,1,15,177,1,50
"COG1438",385,349,311,249,308,389,155,488,338,283,582,193,211,263,207,308,313,142,546,214
"COG1439",25,510,254,294,160,107,767,141,137,1267,625,76,334,137,122,46,128,1047,76,587
"COG1441",8,272,83,269,182,27,486,20,42,340,312,101,201,51,176,42,109,152,341,128
"COG1442",320,524,584,467,418,473,187,570,500,20,136,221,63,523,581,438,610,157,671,301
"COG1443",111,632,474,583,457,762,1023,636,438,1353,562,538,403,444,1193,318,441,1105,288,933
"COG1444",2024,1055,103,124,90,61,361,23,59,619,2338,33,932,516,124,22,71,154,12,79
"COG1445",175,62,33,3,5,53,6,12,31,8,105,9,139,53,7,13,6,110,9,8
"COG1446",1109,1720,2011,1858,1378,2439,1844,2098,1426,2723,1518,1233,3675,2028,1719,919,1245,2276,2287,1910
"COG1448",1916,823,694,595,817,1074,892,870,768,428,1522,1143,465,794,1744,586,690,587,503,956
"COG1449",39,568,2788,1139,1729,2273,327,2523,1889,43,103,1016,310,827,446,1028,1667,261,3355,1002
"COG1450",7983,3354,2683,2499,2384,3585,2630,2292,2219,3596,5611,2858,5306,3141,2626,2175,2363,2289,2283,3657
"COG1451",1923,1515,962,523,484,948,1033,1158,776,1230,2197,660,1024,822,1305,557,615,1164,502,884
"COG1452",7266,5297,8054,7751,6192,6603,6630,6436,6611,5759,5465,7974,4305,7680,6860,6883,6610,4796,8664,7372
"COG1453",62,2854,1497,1045,4922,2208,485,2457,4350,399,240,981,1243,1238,329,7205,4095,1248,38,826
"COG1454",4836,6395,7381,7835,6347,7328,7694,6826,6917,7508,5696,7939,5918,7504,6370,6733,6606,7021,7072,8807
"COG1455",2,4,7,6,11,3,1,1,2,1,45,2,22,6,14,0,8,0,0,5
"COG1456",10,42,0,0,0,0,0,0,0,72,87,0,906,0,0,0,0,119,0,1
"COG1457",1256,828,81,41,34,18,250,6,58,495,1954,43,485,327,83,46,38,366,25,223
"COG1459",8641,5704,4004,3694,3635,3842,3198,3231,4168,4425,6721,2961,5375,4203,3339,3798,3484,3330,3816,3829
"COG1460",21,14,18,17,10,9,36,12,9,14,20,1,57,18,1,17,21,21,10,32
"COG1461",38,584,294,724,249,91,787,228,154,1216,732,115,1374,319,63,68,337,512,920,1545
"COG1462",4214,1405,338,430,433,782,230,813,567,637,1166,1126,618,695,2005,430,703,577,358,392
"COG1463",1717,1258,1022,698,1625,1363,690,1259,1853,421,1062,959,562,1148,660,2068,1442,1612,227,906
"COG1464",291,78,30,3,7,12,2,2,16,12,98,2,142,41,8,15,14,78,0,9
"COG1465",45,973,368,625,253,235,1312,291,212,2616,1272,134,636,246,193,81,250,1978,184,866
"COG1466",2314,4579,5350,5619,5802,5318,4818,5073,5517,4873,3602,5126,4429,5668,5404,6092,5740,4453,5985,4502
"COG1467",76,1411,527,789,329,371,1735,348,289,3553,1751,273,983,428,395,107,381,2773,248,1392
"COG1468",9,15,6,1,1,1,0,2,7,46,17,0,86,16,4,2,2,108,2,4
"COG1469",1167,458,453,369,457,776,647,557,354,951,495,800,562,465,1210,308,472,265,235,510
"COG1470",3,17,44,22,4,3,139,10,43,22,2,0,49,45,2,7,9,2,29,158
"COG1471",329,594,312,424,192,161,1001,183,166,1540,728,101,640,243,152,58,209,1427,92,772
"COG1472",8322,9847,10862,12284,10299,13972,12672,12451,10549,9929,9649,11268,11804,12468,16682,8894,9254,19791,15585,9058
"COG1473",4875,7730,9279,8342,9232,11477,8906,9649,8838,8561,6831,8789,10060,9556,10028,8442,8480,7228,9939,9296
"COG1474",891,1176,1223,1778,843,686,3201,791,647,2689,1330,524,1152,750,512,322,791,2005,519,2478
"COG1475",7453,4455,4624,4419,4315,4411,3901,4514,4334,3100,5035,9998,5604,7567,5900,5849,6820,9195,7861,6436
"COG1476",441,181,243,330,321,442,623,326,128,395,204,544,241,306,1181,181,226,396,381,218
"COG1477",4360,2072,2131,2074,1756,2665,2231,2389,1841,2818,3370,1981,3475,2397,3403,1537,1668,2213,2838,2664
"COG1478",139,1985,1002,923,773,1064,1785,1063,775,4574,2740,513,1721,869,1143,588,790,3626,1182,2306
"COG1479",3266,1084,724,458,327,493,579,564,584,1037,2122,337,1911,1061,594,346,368,1818,720,854
"COG1480",348,2333,3228,2534,3786,3617,1640,3932,3832,1730,710,1894,3487,3578,2632,4075,3534,2155,3315,2222
"COG1481",0,12,2,0,1,4,3,3,21,0,4,1,3,14,1,6,1,204,5,5
"COG1482",265,314,278,239,228,265,262,106,253,504,292,123,417,176,340,140,253,1656,585,380
"COG1483",621,167,78,43,65,51,44,54,168,214,487,34,417,116,7,107,71,1070,45,105
"COG1484",5889,2358,423,276,177,110,377,187,397,1675,4615,186,7488,1940,753,169,332,3826,93,909
"COG1485",3152,2504,4121,4323,3610,4446,3962,4322,3821,989,2387,5619,1012,3050,4204,3991,3996,1792,4223,3066
"COG1486",39,868,995,1793,1467,1749,818,1418,1166,666,257,1050,820,904,431,910,1118,518,860,937
"COG1487",317,107,21,9,32,14,15,13,34,27,340,30,193,93,34,26,41,207,6,90
"COG1488",3724,827,832,921,1070,1321,1007,1067,1032,593,1191,1485,1319,760,958,963,900,1662,1610,1490
"COG1489",1522,2422,2630,2586,3099,2220,1777,2513,3009,1554,1864,2671,2184,2803,1733,3372,3136,1569,2292,1807
"COG1490",670,961,1208,1205,996,1400,1323,1233,898,1412,1255,876,1493,1138,1596,733,966,809,1796,1343
"COG1491",303,588,331,394,200,155,767,172,166,1469,721,134,505,207,138,58,188,1157,146,695
"COG1492",1956,2294,1316,730,2294,2067,1119,1958,2922,2196,2149,976,1696,1591,1177,3725,2141,2444,204,1773
"COG1493",201,144,155,173,218,317,201,195,142,124,118,305,116,157,449,201,253,236,51,330
"COG1494",1140,2912,4172,3903,4293,3414,3108,3772,4653,2014,1211,3388,1940,4133,1745,4916,4183,2693,3755,3096
"COG1495",1570,1132,1297,1456,1086,1377,1280,1238,1270,1191,1216,1248,798,1413,1694,1137,1180,874,1673,1234
"COG1496",1979,2914,3702,3884,3873,3696,2960,3554,3889,2776,2226,3936,2777,3401,2558,4345,4103,2402,4266,2979
"COG1497",1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5
"COG1498",118,1059,533,820,362,259,2068,283,258,2893,1329,177,869,344,284,105,297,2268,178,1470
"COG1499",100,222,519,543,292,271,972,321,255,269,134,209,165,320,126,82,307,186,202,477
"COG1500",412,704,352,523,226,162,1008,191,147,1916,864,115,630,207,118,78,221,1354,136,811
"COG1501",1886,782,298,299,213,269,630,155,289,703,2086,216,772,885,740,164,386,3232,111,477
"COG1502",6484,1699,1298,506,910,1190,746,777,780,1671,3991,578,2272,1552,1093,414,526,2905,418,875
"COG1503",697,1200,659,808,367,325,1966,368,294,2808,1437,235,1054,415,318,128,365,2519,257,1539
"COG1505",2734,2244,2876,2601,1961,3590,2581,2537,2004,2400,1786,2254,2429,2651,3418,1690,1761,3635,3235,2442
"COG1506",14790,14938,13345,10532,12049,14000,10475,13285,11487,13826,17724,8102,18074,13478,11452,10507,10300,20416,22682,13253
"COG1507",13,169,487,273,270,324,129,337,302,137,130,218,119,255,222,194,318,211,753,208
"COG1508",4051,3274,3442,3623,3040,4079,3858,3938,2930,3343,4068,3393,5310,3609,5229,2482,2988,3228,4244,3774
"COG1509",2139,1833,368,417,343,273,1501,146,308,4083,3405,161,3104,697,733,142,409,2662,166,2494
"COG1510",603,261,74,37,25,97,42,48,37,198,511,39,213,194,109,41,43,123,25,137
"COG1511",19,40,15,8,1,16,9,23,40,1,16,42,14,26,2,32,1,860,0,9
"COG1512",769,163,266,240,431,251,302,146,94,281,205,338,266,180,464,62,97,836,51,226
"COG1513",1052,248,96,94,393,190,165,57,115,131,701,238,305,240,114,154,113,66,3,90
"COG1514",1059,894,191,293,118,78,503,104,130,1775,1553,149,1708,384,118,112,153,1383,204,938
"COG1515",201,82,45,71,42,35,43,5,63,73,118,12,329,55,9,13,32,100,71,68
"COG1516",1400,383,111,127,162,68,67,59,130,318,965,149,310,197,167,157,202,234,44,219
"COG1518",330,324,106,1,3,15,2,8,42,121,867,1,262,222,10,10,33,480,6,66
"COG1519",3671,5163,7524,7796,6079,7659,6741,6844,6300,5906,4527,8509,5804,7129,8207,6282,6675,4789,8754,6269
