"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG0774",6453,6046,6600,6829,4162,6791,7282,7788,6999,5904,2339,5909,5334,6151,5969,6385,7163,4371,6247,7062
"COG0775",838,1073,1064,1275,2810,1077,912,1073,922,935,4111,1449,2188,1680,1100,1386,1699,1742,2456,1016
"COG0776",4511,4437,4431,4653,2516,4694,4645,5040,4780,4296,2016,3805,4385,4257,3985,4490,4543,3272,4962,4765
"COG0777",6077,6636,6270,6569,3688,5899,6634,6404,6552,6278,2256,5548,5221,5814,6260,6679,6592,5472,5587,6596
"COG0778",6232,5424,7180,7852,5548,7395,8055,9650,5627,4533,2068,3881,4372,4650,4640,3364,3535,5832,4323,4280
"COG0779",818,1192,1207,1179,539,917,1133,1055,1252,1113,842,2006,1445,1684,2187,1379,1505,1026,1393,1610
"COG0780",1356,1430,1637,1615,1562,1402,1844,1921,1511,1596,1538,1742,1461,1390,1656,1462,1241,1232,1413,1671
"COG0781",2730,2866,3166,3078,1494,2950,2964,3038,2800,2790,1185,3313,2026,3006,2877,2787,2214,2130,2934,3256
"COG0782",3439,2927,3271,3291,2353,3468,3168,3765,3278,2791,1453,2627,2985,2984,2750,2992,4044,3135,4311,3331
"COG0783",25,62,169,150,589,32,59,60,79,144,662,247,656,175,80,117,258,666,875,31
"COG0784",1771,2843,2606,4990,36156,2042,3769,3206,3809,4958,24260,7613,22911,5198,3369,2095,8921,16056,39387,2206
"COG0785",3478,3468,3357,3367,1836,3077,3444,2897,3411,3870,1671,3539,1704,3310,3274,3658,2236,1656,2163,3893
"COG0786",286,891,1225,943,545,177,1436,233,1479,2631,245,2421,119,734,2569,1676,402,80,447,1780
"COG0787",3747,4834,5949,5143,2451,3872,5205,4885,5422,5352,2045,4606,3695,4930,4891,4682,5025,3255,4584,4464
"COG0788",929,1545,1396,1201,894,866,1248,685,1907,2158,1397,3055,1390,1302,2380,1649,1483,1613,1400,1924
"COG0789",3290,3048,3512,3719,4712,3238,3027,3499,3050,3614,3894,2837,4641,4060,2911,3269,3780,3634,5391,3123
"COG0790",3035,2074,1784,1821,2229,2894,1962,1882,2202,1933,1992,3850,6700,1962,3409,2044,2493,5395,3058,2821
"COG0791",3599,3480,3383,3637,2335,3203,4012,3399,3874,4362,27247,3732,1534,3382,3774,4240,1849,1784,2895,4208
"COG0792",41,120,62,69,469,48,71,45,123,90,273,82,479,76,86,52,313,574,467,47
"COG0793",12860,13768,14969,14188,11435,13126,15883,15213,14468,13886,6103,13965,12863,13085,14339,13999,14295,14868,16105,14325
"COG0794",5878,5172,5500,5719,3080,6013,5560,6629,5919,4746,2591,4548,4672,5387,4258,5181,5918,3879,5536,5566
"COG0795",11155,10521,10586,11107,6446,11624,11043,12714,11942,10220,4363,10598,8799,10403,10140,10680,9376,7704,10965,12270
"COG0796",980,1476,1493,1383,1402,1070,1514,965,1382,1701,696,1979,1657,1317,1869,1545,782,2586,1680,1594
"COG0797",1135,1161,917,740,1259,1041,874,1203,980,734,1806,1005,1257,865,1078,750,1067,1061,1845,896
"COG0798",244,212,130,242,1311,190,140,154,504,238,647,377,871,254,2114,180,659,1423,828,432
"COG0799",2536,2496,2496,2443,1159,2665,2508,2787,2835,2502,893,2466,1935,2363,2394,2647,2737,1911,2488,2620
"COG0800",866,1643,1789,1475,1326,947,1472,953,1811,2008,1032,1933,1122,1302,1667,1577,1390,1140,1796,1345
"COG0801",3304,3461,3757,3732,2011,3732,3636,3851,4077,3485,1583,3302,3020,3397,3644,3387,3250,2473,3744,3445
"COG0802",3162,2938,3079,3146,1400,3247,3119,3439,3295,3112,1209,3070,2161,2994,2782,3108,2535,2008,2838,3430
"COG0803",2524,3932,3958,3299,962,2154,4188,1679,3269,5028,1872,4826,856,2837,4139,4443,1454,1027,1156,4575
"COG0804",2583,3775,2918,1235,537,1746,1265,384,3920,5455,1061,4304,3032,866,4917,4305,2775,2762,593,4148
"COG0805",6277,6080,5940,5795,3409,6351,5876,6110,5976,6400,3182,6327,4868,5522,5392,6235,5538,4661,4908,5841
"COG0806",1658,2131,2215,2204,1001,1977,2122,2267,2618,1940,797,2292,1948,2027,2396,1843,1825,1801,2268,1890
"COG0807",9051,9457,9652,9443,2308,8839,9306,9732,9751,10205,3762,8822,5471,8662,9278,9667,9003,4714,7973,8225
"COG0809",4185,4636,5339,5056,2833,4273,5413,5437,4801,5048,1785,4629,4391,4694,4541,5004,4492,3556,4563,4781
"COG0810",1885,1898,2600,2803,2796,2601,3138,3734,2693,1487,1853,1934,2930,2027,2174,1428,3051,1550,3931,1605
"COG0811",8016,7593,10198,9908,5558,8903,9508,10696,9239,6300,3732,6495,7622,8206,6816,6995,10804,5694,9682,7333
"COG0812",6249,6219,6661,6503,2759,6175,6561,6949,6711,6437,1645,4134,2907,4174,3769,4414,3545,2392,3853,4381
"COG0813",189,286,384,366,129,291,344,256,241,238,958,158,104,531,283,253,260,100,748,464
"COG0814",314,103,78,172,1719,255,81,24,90,17,361,626,87,151,66,96,84,50,1599,60
"COG0815",10133,10995,10867,10275,4669,9751,9598,10606,11368,11197,4306,9307,6755,10317,9238,10844,8671,6352,8574,10993
"COG0816",2110,1924,2091,2147,920,2141,2105,2230,2235,2165,1182,2852,2076,2816,2779,3193,3076,1620,2860,3210
"COG0817",1171,1347,1553,1531,1171,1238,1518,1439,1534,1264,1031,1498,1870,1446,1811,1319,1384,1714,1918,1573
"COG0818",168,422,511,489,449,227,546,180,735,318,669,1100,634,542,1119,288,537,407,639,666
"COG0819",405,530,704,703,125,344,1095,358,717,1408,136,669,255,288,542,1002,354,982,178,1236
"COG0820",4288,4513,5127,5074,2535,5066,4808,4345,5470,4122,1916,5433,4165,4556,5397,4521,4709,4401,5084,4444
"COG0821",7813,7979,8327,7849,3348,7487,9077,9363,8087,8524,3066,7524,5674,7856,7903,8414,8503,4948,5917,8784
"COG0822",2527,2389,2145,2196,5517,2509,2348,2390,2394,2248,3561,1948,2374,2525,3130,2451,2235,2452,2014,2351
"COG0823",11432,8466,8611,8927,21592,10776,10707,13637,8297,7298,4401,7433,15054,9644,7500,9109,9898,14500,11163,11815
"COG0824",5753,6640,6908,6581,3310,6330,6294,6344,6776,6720,1785,3698,4337,4154,4050,4162,3923,3414,4024,3557
"COG0825",7013,7437,6742,6615,3858,6696,7166,7408,7371,6817,2589,6211,6090,6266,6929,7635,7360,6151,6330,7733
"COG0826",678,1984,136,297,5739,269,161,151,330,412,2342,980,3773,266,457,653,321,2165,1749,191
"COG0827",378,211,342,280,1952,897,446,718,177,317,2378,209,485,776,244,168,127,709,859,221
"COG0828",1116,1080,1211,1040,1199,1150,1064,1092,1329,1286,722,1055,626,1167,1127,1196,890,473,1002,1130
"COG0829",1397,2033,1334,578,282,997,561,185,2104,2637,791,2602,1324,456,2602,2086,1019,1210,365,2264
"COG0830",1048,1531,1018,429,225,848,370,141,1592,1970,560,1913,1148,351,1929,1609,924,1069,264,1657
"COG0831",528,661,478,182,109,392,200,60,730,894,336,1035,826,157,847,664,481,587,123,708
"COG0832",508,586,470,211,108,363,219,54,644,809,133,830,945,145,793,679,454,651,111,662
"COG0833",0,0,1,0,2,0,0,0,0,6,17,0,6,0,3,0,0,22,2,0
"COG0834",11515,10326,10694,11620,10315,11711,10714,9498,10325,9990,9335,9829,10946,12907,10164,10747,13068,7588,14208,11165
"COG0835",71,203,103,448,2447,99,194,144,176,301,1664,376,1399,333,282,94,576,618,2386,106
"COG0836",4590,4479,3711,4165,3902,3919,4616,3836,3914,4718,2765,4945,4768,4261,5134,4598,3102,4485,3757,5927
"COG0837",1475,2653,2453,2373,716,1473,2322,1539,2696,2715,1184,2607,1040,1788,2524,2217,1909,533,1803,1707
"COG0838",2591,2328,2120,2065,1638,2570,2305,2277,2115,2257,1077,2388,2326,2273,2251,2517,1918,2307,1327,2880
"COG0839",3482,3411,3017,3058,1717,3332,3047,2710,3111,3652,1283,3873,3227,3062,3448,3448,3205,3304,1921,3892
"COG0840",682,1508,1167,3853,26202,575,2004,1912,1649,3250,19412,4078,15706,2312,2332,892,5068,6039,36710,964
"COG0841",27125,27231,30060,31215,31995,29597,28441,32558,30242,24395,26629,25134,35653,29144,23848,25037,37964,30029,52705,23678
"COG0842",7298,7007,6332,6741,5385,7803,6843,7053,7438,7673,4889,7705,8986,6355,7126,6963,6903,7832,6911,7537
"COG0843",15461,14728,16294,16570,10057,15363,18171,15854,13896,14547,7415,15070,15050,16217,13980,15335,17385,12496,13312,17692
"COG0845",12169,14101,14627,15805,24177,12735,15006,14522,15179,14896,17087,15780,20477,14139,15294,12898,17237,21177,27011,12711
"COG0846",1809,1691,1964,1799,1612,1542,1759,2120,1618,1544,707,1472,2600,1466,1716,1530,1852,3342,1288,1363
"COG0847",6548,6037,6933,7195,6532,6808,6734,6896,6575,5797,5551,6489,5682,6900,5883,6309,6460,5591,8736,6076
"COG0848",2753,2725,3152,2999,1780,3017,3107,3361,3226,2533,1019,1527,2002,1762,1802,1652,2376,1444,1997,1989
"COG0849",5380,4872,5718,5642,4001,5812,5334,6726,5373,4191,1646,4117,5461,4777,4237,4629,5939,5231,5923,5792
"COG0850",206,755,683,494,480,110,758,146,728,885,822,1225,403,439,1092,635,282,290,612,807
"COG0851",90,250,352,276,128,68,433,70,457,451,236,707,96,185,622,367,178,81,255,363
"COG0852",4115,3434,3097,2955,1988,3659,3558,3271,3077,3435,1539,3552,3666,3446,3485,3703,2915,3859,1895,4238
"COG0853",381,403,580,573,267,641,465,506,588,349,125,382,235,506,334,306,779,484,640,339
"COG0854",4217,4523,4868,4629,1497,4466,4278,4287,5053,4729,1643,4209,2775,4015,4220,4556,4311,2249,4556,4636
"COG0855",1922,4671,4073,3495,1963,1873,3572,2171,7159,5749,3143,6929,1955,3852,12129,4589,9897,2930,3438,4416
"COG0856",306,205,133,126,30,339,292,131,80,116,14,228,137,157,72,202,49,116,1,166
"COG0857",591,1366,1151,1044,1266,279,1499,364,1544,1950,1610,2523,844,867,2186,1487,709,1079,1442,1657
"COG0858",1570,1460,1586,1679,763,1671,1536,1807,1747,1467,1049,2603,1718,2353,2409,2264,2486,1704,2534,2847
"COG0859",11475,9592,7716,8678,9180,10640,8943,10820,10061,8580,5038,8074,12015,8413,8561,10155,8077,10194,8706,11170
"COG0860",3342,3613,4695,4299,3931,3775,4384,4786,3776,3320,2618,3761,3534,3625,3900,3512,3667,3375,4232,3613
"COG0861",4222,4016,3428,3572,1067,3682,3759,3414,4041,4960,2057,4394,1853,3467,3763,4592,3532,2516,2906,4319
"COG0863",6379,5442,5315,5851,37140,4852,5714,5286,5999,8288,107314,6409,5844,14892,8935,14245,7040,6358,4983,10468
"COG0864",47,55,13,28,29,88,4,26,19,16,69,121,236,17,84,17,10,288,19,21
"COG1001",545,361,570,980,391,1112,735,1017,414,128,190,657,1673,484,536,162,177,2735,658,376
"COG1002",1421,728,675,1146,2686,1413,1816,1370,700,949,1188,850,1443,754,308,566,378,1762,947,696
"COG1003",15808,15577,15538,15557,6651,14333,16529,16377,17894,20317,6251,16014,10563,15183,14474,21291,17609,8746,13047,15493
"COG1004",10658,9377,9830,10084,24599,8382,10417,9715,10037,12157,40890,9510,7256,13696,11496,12209,7995,7725,7351,10555
"COG1005",7874,7192,6752,6365,3948,7016,7207,6500,5827,8014,3068,7396,7656,7150,7089,7861,6017,8342,3439,8301
"COG1006",146,171,297,186,288,142,185,167,353,265,135,179,366,230,264,186,397,465,385,148
"COG1007",10860,10367,9137,8647,5176,9831,9339,8693,8250,11428,4312,9861,10049,9548,9293,10822,7481,10128,4941,11066
"COG1008",12135,15478,11930,10534,6004,10272,12129,9440,10218,14753,6788,13560,9818,11525,12981,13876,9154,8868,5457,13853
"COG1009",14200,14295,12542,12185,6256,12890,12980,11665,11151,14507,7664,14164,13141,13727,13469,14578,11306,13397,9304,14636
"COG1010",759,2051,1983,1606,135,672,2458,568,2311,2479,1423,3705,1165,1285,2762,1977,842,1578,544,2113
"COG1011",9263,8064,7483,7869,6753,9332,7366,9259,8074,7277,3398,7267,8815,7533,8044,7907,8180,9152,8086,9098
"COG1012",53302,49246,56070,60870,29517,60682,55323,58038,52839,45447,28018,43503,54161,61473,43663,48310,64195,47758,61265,50338
"COG1013",2888,2390,1480,1426,7773,2918,1912,2565,971,1502,1144,1981,6146,2348,2535,2040,1606,5476,675,2382
"COG1014",6080,5890,4265,3823,11231,6006,4372,7092,3854,4169,1404,4538,10364,5370,6088,4569,5504,10775,3541,5520
"COG1015",728,840,1287,1029,168,864,731,848,514,993,468,368,965,1238,496,874,843,364,1358,524
"COG1017",3,6,31,76,466,7,5,0,14,23,452,79,257,83,21,7,53,91,846,4
"COG1018",1230,1208,1929,2078,4711,2442,1376,1333,1768,1604,3048,2150,5088,2088,2145,1074,2525,4127,5389,946
"COG1019",381,246,64,88,75,323,288,82,58,85,83,379,860,191,154,166,15,1271,0,188
"COG1020",1120,555,317,823,1246,997,723,385,426,409,940,2323,1199,1253,652,645,1334,1585,1360,727
"COG1021",50,10,10,33,80,31,4,18,28,27,25,52,158,51,75,17,74,165,23,79
"COG1022",13992,14051,13028,12985,15057,12376,13198,13086,12534,15135,6350,12771,11325,13800,11778,15158,11022,9958,9733,15185
"COG1023",931,2891,472,143,977,565,138,162,62,329,507,72,97,762,123,190,401,198,124,124
"COG1024",37369,34174,33775,35632,20313,40407,33927,41224,35526,29005,12012,28904,37433,33944,35346,30719,37199,34446,31437,33615
"COG1025",967,822,586,828,2437,756,1002,975,881,654,1546,907,2985,706,963,888,953,2338,4439,776
"COG1026",1825,1958,2674,2504,470,2128,2026,2808,2239,1565,513,1660,1023,2120,1655,1509,2894,693,1892,1012
"COG1027",152,72,12,5,311,348,14,20,9,29,315,536,1395,18,293,19,16,2465,216,24
"COG1028",80999,80156,79099,80702,42186,85284,77148,88699,82958,73083,21959,51003,51620,51127,59314,48544,54002,59114,45409,54443
"COG1029",182,248,155,216,55,180,109,209,261,219,261,173,96,147,140,154,367,187,165,207
"COG1030",863,577,588,607,1955,783,981,1345,445,368,203,677,1932,875,525,732,626,2131,225,1079
"COG1031",723,483,372,467,853,944,462,238,188,229,50,476,304,392,84,451,167,234,5,217
"COG1032",6084,7621,3813,4289,55498,5142,2484,2299,4743,5846,17184,10466,21190,8914,10185,6286,3599,24897,5027,8152
"COG1033",22105,17517,16363,17770,11630,23518,19471,18996,16884,14422,6722,15009,21123,17804,15593,18326,17780,16204,13951,19115
"COG1034",9988,8390,8205,8320,4408,9011,8032,8795,8142,8812,2875,6564,7224,8517,7213,9031,9088,5438,6383,9320
"COG1035",647,1063,456,369,485,599,197,259,400,342,96,556,1533,521,464,575,264,1478,94,608
"COG1036",73,106,89,58,12,62,47,94,104,115,18,40,22,61,73,75,124,37,42,64
"COG1038",1957,1861,3389,2815,1675,1830,1933,2322,2758,1787,839,1499,1522,2549,1650,1618,3383,1287,3882,1315
"COG1039",97,38,123,40,296,44,64,11,76,52,5,111,62,97,33,61,97,74,46,92
"COG1040",58,128,97,123,1059,49,97,58,223,110,487,133,780,150,249,83,607,1038,849,85
"COG1041",750,503,332,408,1065,794,543,257,157,214,75,674,261,347,276,478,146,313,3,331
"COG1042",2233,2423,2276,2387,2571,3476,1446,1492,2656,1937,1306,3369,9158,2743,3786,1740,2340,8880,4537,1803
"COG1043",4627,4606,5024,5211,2514,4529,5249,5546,5177,4750,1284,3080,2614,3084,3084,3169,3845,2006,2838,3465
"COG1044",5905,5892,6383,6427,3157,5690,6822,7049,6631,6624,2260,5756,4746,5727,5858,6805,6835,4265,5436,6248
"COG1045",3082,3343,3361,3333,2005,3103,3474,3199,3993,3540,2031,3980,3057,3056,3738,3259,3824,2205,2955,3317
"COG1047",1000,702,513,641,4329,1413,816,519,546,504,2443,1121,2517,719,891,650,619,2845,1418,505
"COG1048",15642,12633,11244,12346,9307,14495,12956,14120,12400,12261,6983,10972,14808,13128,11315,13946,16532,16033,12948,14141
"COG1049",5135,8002,9556,8394,3006,6298,9325,7350,8674,9078,4339,10450,4709,7850,8852,7631,8292,1313,8024,7287
"COG1051",1895,1729,1718,1609,2923,1867,1747,2259,1446,1390,1231,1256,1878,1832,1549,1476,1486,3152,1339,1394
"COG1052",8077,6574,7336,8364,4546,8095,8890,9485,8116,7177,4161,6005,5564,6450,6811,7634,9472,7228,6576,8372
"COG1053",24568,22162,21381,22998,8215,24855,25962,26587,20105,19943,7991,17762,20096,21502,18987,21634,28084,20172,17910,21807
"COG1054",7350,6567,7170,7129,1214,7485,6640,7144,7096,6626,2409,6544,2830,7008,5587,7050,5707,2868,6235,6776
"COG1055",3728,2263,2592,3156,2487,4019,3297,3720,2338,1781,1225,2726,5603,2854,2033,2575,2914,4751,3809,2909
"COG1056",328,215,122,140,354,473,268,141,59,102,156,360,595,122,188,191,30,761,2,149
"COG1057",3953,3670,3690,3765,2009,3858,3482,3921,4174,4071,1540,3584,2335,3770,3627,3924,3015,2432,3445,4252
"COG1058",4859,4975,5169,4823,2260,4347,5638,5230,4890,5801,1925,5282,3084,5229,5337,5508,4453,3912,3635,6145
"COG1059",22,18,16,8,679,13,7,18,3,10,4,9,1,27,21,7,2,1,0,19
"COG1060",4700,3561,3576,3605,1168,4899,3549,3460,1720,3225,1368,2649,5258,3152,2770,2147,1721,6817,1116,2555
"COG1061",9691,9979,8317,8825,41243,6289,8642,5264,8572,13703,68936,6152,4203,18664,10895,14111,6074,3769,7593,5778
"COG1062",2515,2629,2488,2863,2411,2483,2031,2376,2586,2033,3320,2600,5910,3323,3759,2039,2562,6038,3538,3012
"COG1063",6448,5479,5243,5178,4566,5457,5279,6583,5200,5239,2865,4482,8508,5447,5871,5345,5817,10115,5032,6764
"COG1064",2598,2961,2941,3473,3678,3010,2907,3477,2408,2401,1547,2492,4241,2634,2163,2099,4282,6146,3538,1346
"COG1066",2053,2948,3579,3649,4790,2436,3647,2077,3590,4018,5562,4654,3314,3389,4404,3276,2830,3073,4144,3306
"COG1067",1096,828,553,715,3666,1183,1133,487,298,528,1108,959,1413,686,333,839,418,1119,2045,594
"COG1069",193,203,270,168,286,204,172,125,247,139,171,346,701,168,255,173,256,1162,265,281
"COG1070",3548,4803,6166,5920,1074,3747,4595,4417,6008,4901,1142,2914,1256,3036,3220,2967,3074,2119,3252,2745
"COG1071",10097,7904,10288,10054,8135,10023,11001,10330,7872,7466,4748,8999,7850,10758,7841,8987,8959,10208,9533,10487
"COG1072",404,370,410,365,31,513,195,454,378,210,72,372,157,321,261,250,378,203,454,284
"COG1073",7075,5776,6816,7048,5089,6651,7503,7904,6188,6416,3773,5881,6081,6165,4713,6341,6303,7363,6622,7302
"COG1074",6465,8591,8350,8152,3112,7817,6914,5252,7696,10272,4178,10340,6520,7358,9912,9227,6222,6394,9888,7676
"COG1075",1126,1414,1335,1330,2056,620,1895,1057,824,1176,1505,1970,1180,1113,1241,1168,458,904,769,2112
"COG1076",1896,1870,1814,1635,1433,1922,1380,1675,2245,1904,912,1554,2915,1387,1809,1565,1723,2026,2579,1977
"COG1077",6982,7717,8137,8084,3488,7164,8388,8002,8121,7719,3032,7615,5710,7944,7348,7878,9252,4768,6611,8193
"COG1078",1744,2208,1985,1586,833,1717,2374,873,1978,2198,1303,3791,1836,1891,2807,2143,1046,2940,905,2170
"COG1079",3995,4412,4820,4628,470,3734,3379,3959,2880,4388,1348,2277,4919,4539,2800,3893,3298,3135,2470,3365
"COG1080",1650,1574,1824,1451,212,1214,1324,1592,973,1861,952,853,919,2073,1292,1617,1646,1050,825,1470
"COG1082",5945,5806,5856,5410,3014,5582,4689,5765,5432,5125,1907,3732,5076,4952,4947,5463,7117,6049,6072,5072
"COG1083",3409,2762,2446,2656,12305,2998,3255,3593,3058,3234,9377,2917,2488,2821,2618,3223,2398,2455,2496,3720
"COG1084",809,506,264,372,362,823,511,252,143,214,98,737,266,350,133,438,91,181,5,305
"COG1085",512,494,551,575,962,673,379,539,647,378,542,702,1989,511,673,385,783,2924,718,420
"COG1086",5446,4803,4674,4881,7818,4659,5864,6181,4989,5086,7215,4752,5461,4352,4742,5119,4819,6035,6674,5889
"COG1087",3181,3129,3555,3612,3943,2995,3798,3473,3712,3465,3841,3510,2905,3572,3754,3594,2899,2588,3914,3534
"COG1088",6282,4673,4708,5174,12132,5135,5559,5248,4541,6323,24639,5324,5624,7806,4991,6318,3656,5861,4953,6801
"COG1089",7388,6158,5244,6206,18627,5772,7236,5891,6612,8311,40298,5922,4268,8302,6524,8029,4928,4245,3858,8292
"COG1090",2597,2635,3128,2791,775,2729,3479,2524,2431,3033,1430,3743,1599,3110,3386,3155,1953,2090,2527,2918
"COG1091",2243,1916,2028,2087,6525,2138,2139,2244,2146,2055,6442,3105,3902,3505,2970,3302,2872,3745,3628,3789
"COG1092",331,403,632,695,1339,336,442,242,612,456,1660,842,1708,876,442,502,1119,1061,3986,341
"COG1093",597,405,261,269,2201,791,453,193,108,171,142,764,1317,289,256,344,97,1744,3,252
"COG1094",558,369,203,281,1617,611,421,159,86,168,97,636,708,237,160,298,83,1149,5,216
"COG1095",418,329,179,184,1950,491,364,167,116,117,111,493,729,236,162,214,64,1286,5,189
"COG1096",350,201,51,73,62,463,190,85,35,20,61,297,454,203,153,194,16,549,3,125
"COG1097",396,270,161,170,2163,486,352,145,82,136,61,437,1389,199,165,252,55,2232,5,140
"COG1098",0,1,0,0,1,3,0,4,2,0,2,6,1,1,0,2,1,0,0,3
"COG1099",84,22,102,50,29,87,79,33,47,34,23,94,85,86,103,49,49,167,97,102
"COG1100",2785,5255,4028,3512,1977,2122,4684,1002,4497,7172,3032,10085,796,3394,7711,5499,1152,764,677,5573
"COG1101",29,24,4,2,51,41,4,2,26,32,32,25,15,34,16,51,76,7,0,1
"COG1102",341,319,110,163,493,405,251,104,91,119,61,308,841,145,170,209,68,1160,1,156
"COG1104",5402,6935,7267,6558,9252,5421,6982,6125,7087,8058,2841,8028,6588,6395,8069,7118,6109,7058,6620,7693
"COG1105",1,5,25,15,43,1,22,63,25,29,87,4,92,15,15,10,8,128,65,5
"COG1106",0,0,12,17,129,0,0,3,4,18,38,11,46,0,2,3,3,135,92,4
"COG1107",17,26,0,0,619,0,0,0,0,4,1,0,0,0,0,0,0,1,0,8
"COG1108",5247,6380,6538,5737,1208,5249,6571,4573,6567,7570,2692,6602,2261,5294,5835,6797,4664,2243,4056,7221
"COG1109",20909,20751,21422,20898,10114,20594,21262,22059,19683,21323,8476,18844,17364,19423,17747,22002,19780,16966,15751,20760
"COG1111",1263,791,556,590,4819,1371,1062,498,210,421,248,1225,1690,597,497,742,225,2601,8,526
"COG1112",4649,3344,2617,2640,3284,4484,3450,2350,1988,2628,2469,5831,2504,3323,2089,3005,1719,2633,1625,3192
"COG1113",0,0,0,0,21,0,0,1,0,8,5,0,7,0,1,0,0,12,4,0
"COG1114",1,0,6,5,280,1,8,11,1,16,138,18,87,4,3,11,15,258,229,1
"COG1115",5012,5032,6118,6516,6609,6319,6089,8252,5085,3266,2964,4237,6131,6073,3714,4175,7318,5767,9096,4207
"COG1116",1614,2014,1539,1432,1708,1449,939,1064,2668,2490,1432,2017,2835,1282,2423,2014,1976,3870,1490,1798
"COG1117",2515,5315,1555,1097,721,1371,1458,775,5443,3767,1274,2124,788,908,5635,3955,5671,817,1314,2104
"COG1118",54,47,45,21,196,71,37,61,105,91,287,112,392,58,140,66,15,438,97,147
"COG1119",544,1405,833,755,733,451,1013,351,798,1635,1038,1615,2182,767,1883,1260,472,1541,1238,1232
"COG1120",502,390,1031,1012,631,629,1371,754,530,418,785,856,1204,1164,580,398,317,1442,1419,1539
"COG1121",5007,5789,5744,5058,362,4584,5806,4198,5941,7427,2351,6156,1796,4511,4920,6449,3686,1958,3110,6718
"COG1122",1377,2549,2224,1933,1630,956,2088,1092,2107,3475,1306,3316,772,2403,2971,2777,973,1138,637,2684
"COG1123",7564,9947,10687,10131,1479,8459,8309,6927,10359,11282,2369,9150,5847,8537,8716,9156,8128,5804,8391,8021
"COG1124",5,4,46,25,11,4,16,6,11,8,9,1,43,28,7,0,3,41,48,1
"COG1125",50,34,70,55,56,30,66,79,86,58,91,45,245,65,267,50,78,364,61,109
"COG1126",5201,4869,4807,5296,1413,5556,5114,4315,4505,3828,2302,4484,4615,5468,4348,4398,5195,3248,3817,5653
