"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG1092",510,575,684,532,515,2005,369,347,516,509,968,1947,677,1699,1115,524,1089,688,3476,310
"COG1093",212,12,261,930,110,161,203,2528,593,124,843,1845,169,660,2461,568,1734,381,0,457
"COG1094",183,8,242,833,101,126,203,1153,478,81,650,1113,136,618,1442,372,1076,360,0,296
"COG1095",103,5,138,414,51,104,107,820,299,56,545,1320,134,509,1588,416,1112,272,1,311
"COG1096",86,7,79,666,7,41,66,1482,315,26,361,543,25,182,747,90,654,162,0,94
"COG1097",169,11,177,636,81,123,155,1412,436,68,564,2318,159,510,2869,436,2033,254,0,309
"COG1098",1,3,0,5,0,6,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG1099",24,63,29,27,29,237,12,343,110,29,177,126,52,101,71,50,104,78,219,8
"COG1100",5471,2914,4321,3119,7714,11329,8665,1928,4566,9265,2901,555,4263,2990,677,357,1164,3633,8,541
"COG1101",38,84,1,28,7,93,18,3,15,11,37,111,17,24,11,53,8,66,136,38
"COG1102",132,26,146,480,75,83,151,1292,350,59,435,1264,97,375,1464,314,1064,197,0,95
"COG1104",7196,6468,7063,5415,8565,10186,9127,4863,6428,9078,6533,6798,8078,6768,7000,9100,7139,6766,4009,2005
"COG1105",13,3,6,3,7,80,6,21,63,12,30,169,12,24,37,55,126,5,539,21
"COG1106",13,0,9,17,20,254,1,7,2,8,3,61,17,15,24,7,53,0,130,84
"COG1107",1,0,0,29,0,0,3,30,0,1,10,8,0,1,3,20,2,4,0,15
"COG1108",6949,4439,6683,4750,7564,7904,7722,5123,6495,7936,6567,2629,7493,6142,2322,2510,3316,6447,2249,1740
"COG1109",21404,21361,21426,19452,22039,17890,20841,22569,21227,21955,18975,17486,21432,18326,19544,17006,18394,20538,9405,6793
"COG1111",400,21,593,1852,257,397,395,3262,1362,207,1589,2751,349,1514,3286,1159,2515,940,7,824
"COG1112",1640,927,2058,4826,1350,2939,2025,1287,2155,1377,3890,2749,1780,3949,1941,3581,3481,3786,2656,2268
"COG1113",1,8,1,8,1,0,3,3,1,5,17,14,0,0,1,4,0,0,8,2
"COG1114",13,0,3,13,1,90,2,10,8,12,10,155,44,55,46,9,46,0,120,15
"COG1115",3323,5252,5725,4328,3532,6212,3367,4281,4992,3308,4262,4508,4294,6645,5065,6035,5702,4664,5938,1710
"COG1116",2197,2062,1147,1777,2863,1979,2728,2975,1932,2574,2661,5314,2772,2110,3233,1901,3710,1502,4921,2333
"COG1117",4371,4978,1361,1061,3651,3305,5614,812,5727,3348,4118,1162,5989,1830,440,482,951,1835,2205,1543
"COG1118",106,26,36,175,41,137,69,308,103,47,205,520,32,156,219,162,341,70,329,123
"COG1119",1187,746,864,659,1656,2799,1975,386,1009,1866,944,1426,1257,1165,2096,1442,1473,1227,728,179
"COG1120",548,282,929,679,443,2633,259,1354,548,495,1032,1476,450,1899,891,808,1507,829,2107,218
"COG1121",6894,4080,6167,4604,7532,6819,7614,4793,6165,8067,5766,2135,7092,5429,1987,1352,2839,6008,1290,1561
"COG1122",2924,1757,2434,2188,3664,4094,4204,1109,2157,4216,1710,1203,2906,1774,843,2427,1340,2700,385,617
"COG1123",10233,8610,9688,7020,11730,9529,10581,4561,8642,11626,8185,5576,10639,10285,5626,4089,6265,8181,5806,1874
"COG1124",11,7,27,2,3,14,6,2,5,9,10,61,3,43,11,66,29,4,201,10
"COG1125",68,99,42,29,58,183,52,131,158,65,142,370,94,103,125,87,448,38,185,76
"COG1126",4122,4491,5423,5382,3416,4257,3593,4085,4868,3241,4950,3665,3380,4776,4146,4246,4042,4799,2559,1889
"COG1127",1780,1861,2286,1569,2431,4323,2277,713,1894,2706,2017,1234,2357,2545,809,971,1320,1932,2854,549
"COG1129",5751,5198,4790,4134,5052,2629,4893,3943,4690,4674,5321,4426,5311,4743,4799,2415,4640,4996,5048,1790
"COG1131",14217,12547,14522,16843,13119,13645,13110,18340,15780,12753,16397,18338,13034,14638,18098,16804,17430,14201,11790,5053
"COG1132",35840,34633,35720,30135,41241,42592,41657,28031,36094,41174,33720,28123,39117,34445,25190,26588,30305,33454,15733,10969
"COG1133",3418,3910,3096,2514,3384,924,2348,2975,2934,2932,2659,1506,3562,2350,2265,2557,1758,3223,244,1025
"COG1134",648,742,693,1051,661,2049,690,1122,908,751,1104,1418,629,1327,1348,2355,1573,830,2563,250
"COG1135",65,23,34,52,26,177,36,75,76,31,127,980,55,55,1004,43,798,23,239,144
"COG1136",9412,8664,9747,10415,9752,9948,9919,9821,10450,9892,9644,9574,9655,10557,10252,9891,10300,9953,9386,3560
"COG1137",5136,5689,5132,4084,5794,4921,5050,4144,5003,5809,4458,2967,5752,4878,3495,3756,3609,4753,2010,1380
"COG1138",12942,11415,11980,12383,11572,5350,10236,12194,12778,10602,11679,7909,11018,11118,9189,9336,9078,12244,4521,4122
"COG1139",63,58,37,73,15,318,84,380,181,63,312,2147,41,53,1651,2736,1356,28,879,27
"COG1140",12,2,3,84,9,173,18,161,188,10,108,581,5,65,3800,10393,518,17,182,52
"COG1141",406,315,566,422,622,1351,697,12,300,808,350,3,544,303,11,16,117,586,0,44
"COG1142",1441,1102,1150,831,2102,3094,2168,466,1072,2610,1000,228,1927,943,270,1079,381,1354,261,267
"COG1143",3740,3283,4474,3371,3699,2844,3728,4739,3583,3610,3770,3569,3566,2592,4177,4085,4042,3231,780,1087
"COG1144",0,0,0,0,0,3,0,23,2,0,5,239,0,0,928,3269,105,1,0,0
"COG1145",936,829,919,762,1134,2448,1107,633,1001,1155,1265,2121,1025,1058,1579,6551,1595,927,1588,307
"COG1146",3053,3778,3031,3308,2785,1521,2587,6621,3170,2704,3978,4619,2908,2561,5255,4393,4539,3542,2426,1820
"COG1148",44,39,2,40,1,36,62,226,57,27,115,1158,31,17,1093,9405,1036,26,0,8
"COG1150",23,31,1,11,2,2,46,68,50,24,60,4,18,12,121,1677,115,18,0,3
"COG1151",0,0,1,0,0,91,0,1,2,0,0,0,5,0,17,1965,0,0,0,0
"COG1153",9,20,7,9,11,21,8,62,9,4,39,24,11,11,28,51,21,5,0,5
"COG1154",12828,12456,12971,10065,13796,11618,12404,8774,11580,14061,10550,6616,13604,11090,7840,9968,7962,12255,4967,3262
"COG1155",460,39,455,1918,231,429,388,4543,1456,213,1668,4023,330,1456,5563,709,3763,685,150,295
"COG1156",380,28,431,1410,169,332,339,3652,1074,148,1384,2428,230,1130,2972,558,2507,577,78,245
"COG1157",1012,1010,918,744,1268,1545,886,286,775,1108,967,1733,1103,1324,987,611,1433,980,3306,344
"COG1158",8239,10782,9704,7853,7794,5740,6807,9302,9168,7401,8344,6161,8560,8167,7162,8391,7171,7718,4562,2872
"COG1159",3323,3322,3402,2381,4060,4735,3894,1670,2726,4224,2912,2300,3953,3825,2846,2439,2678,3147,2094,853
"COG1160",6691,6247,6924,5405,7791,8173,7862,4822,5924,8027,5812,4629,7608,6348,4995,5171,5262,6433,3912,2046
"COG1161",373,848,849,1357,461,2434,802,85,467,603,1050,571,596,974,457,473,504,707,220,208
"COG1162",1858,2118,2301,1598,2333,4306,2608,724,2124,2700,1969,1735,2530,2801,1948,949,1778,1832,1417,582
"COG1163",288,13,295,1257,134,205,277,2797,838,139,1286,1957,194,903,2520,761,1884,527,0,553
"COG1164",2366,2129,2500,3466,2318,2758,2121,4948,3187,2160,3852,4540,2477,3489,5094,1292,4320,2602,1969,1285
"COG1165",2918,2025,2605,1883,3817,5648,4469,996,2213,4679,2239,1806,3301,2663,1505,1839,2202,2418,150,352
"COG1166",4004,2160,2444,1973,5988,6680,6028,328,2309,6584,2544,1104,5065,2848,914,241,1007,3239,1948,387
"COG1167",2445,2088,2365,1295,2550,2731,1765,2125,1528,2393,2417,4782,2161,3090,2617,1964,3011,2081,5058,1453
"COG1168",690,589,806,1037,736,1196,608,749,842,731,926,1244,634,1459,1396,753,1260,919,619,307
"COG1169",3279,1583,1810,1847,4559,4093,4720,862,2042,5047,1385,954,2325,1295,769,966,1056,1511,53,155
"COG1171",10611,9647,10982,8739,11680,10549,10059,9535,9294,11553,9448,9749,10690,11087,10662,6766,10277,9980,6306,2965
"COG1172",7304,6511,6134,4920,6441,2665,6398,4377,6092,6256,6073,4434,7345,5600,4325,2579,4611,6178,3751,1974
"COG1173",5560,5146,5740,5354,5826,5035,6297,7146,5653,5809,9931,15194,9184,8662,12494,8531,12768,7984,7733,2676
"COG1174",116,174,56,54,85,276,81,89,190,86,137,628,124,139,242,150,814,58,303,127
"COG1175",15833,11713,13500,9841,12631,5808,12549,6595,12136,12013,10846,9284,13588,9702,7964,6766,9339,13374,4071,4361
"COG1176",5825,6019,5756,5355,5060,2817,4645,4682,5174,4982,5432,7067,5416,5366,7613,5553,6533,5569,3756,1636
"COG1177",4620,4791,4634,4022,4170,2530,3681,3605,4156,3968,4484,5595,4351,4752,6280,4540,5344,4517,3468,1321
"COG1178",15465,11777,16097,12395,14815,10778,13736,11744,13202,14705,12876,9405,13888,14048,7136,8528,9539,16160,5061,4062
"COG1179",39,42,39,163,12,238,48,50,38,46,187,390,44,214,295,102,182,75,177,112
"COG1180",68,61,20,90,4,251,103,212,120,65,229,1890,45,44,2344,2743,1720,32,1102,19
"COG1181",7023,7005,6921,5580,7297,6409,6630,5430,6469,6992,5846,4799,6709,5987,5347,7951,5740,6431,3267,2340
"COG1182",1186,822,1259,919,1061,363,813,374,725,1135,917,426,868,898,289,150,450,1368,1467,468
"COG1183",4007,4098,4106,3745,3924,2401,3057,4113,4328,3617,4225,3747,3979,4043,4045,4438,3962,3678,1588,1363
"COG1184",21,1,8,159,12,42,43,96,14,13,67,249,8,12,133,304,216,28,106,32
"COG1185",14570,16875,16137,12391,15567,12287,14688,12647,14745,15605,13338,9190,16557,13494,10211,12073,10738,13394,5845,4589
"COG1186",8471,8690,8272,6476,9502,8822,8977,6270,7484,9467,7173,4963,8760,7111,5565,6967,5778,7624,3237,2272
"COG1187",3731,4148,4482,3239,4066,5907,4300,2383,3513,4135,3770,3108,4267,4994,3401,3835,3243,4034,5119,1588
"COG1188",238,384,315,236,322,443,199,65,237,266,368,442,279,459,245,223,310,281,713,166
"COG1189",1946,1222,1395,1306,2495,3266,2623,886,1501,3002,1610,1193,2286,1292,907,983,1341,1808,870,252
"COG1190",5822,6324,6852,5454,6479,7861,6970,4801,5624,6923,5423,4897,6731,5889,5251,5871,5107,5509,1863,1981
"COG1191",604,787,612,434,694,1762,562,209,594,623,729,1149,626,875,683,457,915,1147,961,1232
"COG1192",7084,7912,7673,7765,7017,7930,6450,6866,8260,6931,4917,4872,4914,5743,4123,4117,5215,4816,7331,2161
"COG1193",4783,2637,3532,2581,6683,7360,7346,790,2934,7920,3489,1650,5899,3320,961,682,1696,4413,176,877
"COG1194",6980,7496,7299,6298,6637,5071,5670,5666,6868,5857,6408,3430,6247,7183,4315,4065,4654,7188,3064,2769
"COG1195",4693,4938,4788,4061,5598,6280,5078,3450,4415,5447,4478,3077,5438,5457,2868,2153,3440,4580,2508,1221
"COG1196",20727,17820,17623,20760,22214,15360,21960,19539,19131,22513,18581,14435,19421,16966,16602,14810,15482,19748,8577,7065
"COG1197",13945,12106,15058,11232,16316,18119,16676,9438,12916,16491,8544,6948,10339,9353,7653,8654,8055,9227,6023,2933
"COG1198",16414,15441,15123,12623,17289,12927,15880,12308,14754,17537,13569,9365,16478,14058,10288,13144,10651,15289,5581,4342
"COG1199",3696,2720,3153,6072,4302,6692,4937,7950,4633,4905,5993,5756,4148,4879,6185,8543,5732,4573,5845,3075
"COG1200",10627,9407,9647,8281,10944,8132,9932,8429,9028,10269,12595,7695,14631,12374,9866,11326,9586,13921,5275,4517
"COG1201",8358,3089,6726,6029,9955,10557,9792,8160,8844,10479,6774,9321,9022,8978,9537,2219,9496,7767,5263,2980
"COG1202",0,0,0,43,0,0,1,25,1,0,14,8,0,0,0,4,2,6,0,31
"COG1203",35,7,7,56,24,300,11,62,85,27,129,514,14,232,256,120,300,20,563,51
"COG1204",797,43,837,4415,365,1075,852,4699,1890,337,2864,5190,558,2385,6083,1054,4943,1386,1445,1405
"COG1205",282,96,211,648,254,1108,219,1069,603,218,530,1103,214,370,603,2161,749,299,262,209
"COG1206",2077,1528,2210,755,3004,4660,3103,345,1700,3307,1711,1093,2635,1993,728,540,1464,2141,1949,264
"COG1207",7653,7071,7291,5273,8155,6540,7510,5335,6103,8004,5762,3447,7464,5780,4039,3141,3924,6749,3283,2008
"COG1208",11071,10466,9480,11777,11243,8773,10816,13469,10319,10818,10338,10522,10355,9142,11248,14668,10716,11083,6118,24019
"COG1209",4185,4938,4586,4072,4027,3897,3806,6286,4078,3563,4042,4389,4085,4020,4877,5206,4590,4103,2880,6848
"COG1210",3635,3356,2843,2700,3607,1480,2530,4133,2868,3075,2121,2068,1949,1913,1879,1502,1911,2251,1446,864
"COG1211",6208,5568,5363,5011,6452,4477,5641,5502,5364,6069,4846,3282,5819,4693,3704,4892,3972,5512,2330,1669
"COG1212",5413,6257,5364,5190,5433,3413,4582,5375,5219,4694,4627,3184,5641,4832,4397,5172,3695,5962,2675,11625
"COG1213",1510,869,1257,1376,1176,557,1333,4119,1526,1050,1826,5021,1042,869,4108,4539,3929,1128,151,2468
"COG1214",2298,2414,2714,2188,2450,3426,2591,2497,2503,2657,1624,1449,1662,1650,1779,2210,1540,1533,1025,567
"COG1215",2652,1893,2765,3610,3585,6754,3828,4107,3377,4035,3097,6028,3241,3793,5749,4032,6150,3009,4735,1522
"COG1216",4509,5845,4852,6174,4214,6120,3732,8915,6263,4023,5557,7315,4584,5666,8213,10829,7672,5276,9255,6397
"COG1217",8988,13431,10494,6238,10742,9240,9616,3763,6555,11040,5549,5402,7368,5540,5219,4799,5086,6566,3315,1586
"COG1218",4915,4840,5035,4603,5592,4782,4999,5626,5009,5270,4790,2676,5205,4882,3980,3521,3532,4736,2163,1375
"COG1219",9726,10681,9881,7865,10034,8475,9504,7682,8925,10311,8383,5994,9841,7590,6696,6794,6765,8992,4994,3382
"COG1220",5169,6572,5288,5011,4642,2266,4222,5525,5822,4588,5259,4373,5224,4544,4420,6753,4536,4789,3120,1608
"COG1221",95,155,116,129,34,553,81,43,347,102,111,531,38,266,268,119,298,109,1070,241
"COG1222",331,28,368,1541,145,289,308,291,847,121,859,302,217,947,319,425,462,481,0,227
"COG1223",8,0,20,107,7,21,19,2,20,10,64,1,4,12,0,0,5,19,0,18
"COG1224",10,4,37,168,6,13,39,0,22,6,119,0,8,21,5,0,8,22,0,16
"COG1225",5363,5168,5439,5050,5654,7209,6170,6906,6045,5996,6472,5385,5819,6205,6652,3000,5732,5106,3534,1712
"COG1226",5616,6106,6672,7130,5870,10850,7090,3242,6318,6056,6561,9075,5708,7412,6679,9989,8218,6996,12455,3142
"COG1227",97,82,224,240,69,215,77,3,51,72,163,14,116,447,10,16,40,240,205,41
"COG1228",5362,7328,9251,10563,5078,10794,6270,12185,10063,5011,9908,14804,5920,11757,14686,19300,15920,7296,20056,2805
"COG1229",405,333,257,396,317,207,412,490,204,305,323,198,276,275,159,316,168,508,812,105
"COG1230",359,447,335,864,219,2628,194,636,702,351,1068,4471,431,1676,2724,2443,3355,462,7780,570
"COG1231",296,368,669,1230,113,1111,347,1404,973,207,863,1580,275,761,2323,3160,2115,742,1543,168
"COG1232",1218,799,2443,2603,1082,2218,1220,3243,1754,1073,1950,2342,1147,2240,2158,3829,2787,1519,532,576
"COG1233",16511,16323,16525,14508,18708,19993,18598,12755,17321,20457,16223,6346,19752,17786,6945,7839,10212,16819,3152,3999
"COG1234",4851,3756,5323,5128,5333,5976,5492,5366,4306,5395,4645,4405,4805,5222,4534,4030,4476,4731,2700,1991
"COG1235",4149,4313,4016,4541,4163,3539,3106,4292,4832,3656,4553,3001,4098,5010,3349,4936,3489,4088,2653,1366
"COG1236",3316,1456,2595,2848,4128,5542,4044,5481,3188,4074,3306,5000,3749,3187,4834,1036,4327,3048,4626,1467
"COG1237",174,424,179,104,321,206,183,156,129,232,139,111,152,160,145,88,141,92,10,34
"COG1238",2999,4004,3009,2968,2620,1419,2177,3202,3150,2541,3065,2085,2660,3302,2657,2918,2241,2995,1197,969
"COG1239",4031,4072,4242,2516,5502,8048,6113,829,3351,6715,3263,2077,5661,3617,1002,1336,2126,3647,472,808
"COG1240",1811,303,1029,883,2703,2092,2551,70,1094,3179,819,393,2408,845,45,325,375,1438,28,223
"COG1241",644,38,1055,3812,427,586,761,5916,1878,302,2588,4677,438,1968,5531,1314,4245,1481,100,3926
"COG1242",85,43,59,71,51,101,133,63,108,98,110,613,73,81,397,836,404,47,0,10
"COG1243",213,262,321,498,107,207,222,3548,345,155,1026,3095,255,320,3609,1329,2576,336,8,775
"COG1244",335,27,385,1168,210,310,289,268,921,143,687,312,226,1134,334,154,459,533,231,203
"COG1245",473,33,515,1860,264,329,429,4155,1375,209,1743,3027,328,1624,4208,755,3111,768,1,307
"COG1246",149,318,143,246,89,523,187,167,210,169,460,1209,163,485,949,1143,768,269,1031,148
"COG1247",321,169,257,496,211,311,227,488,340,229,458,892,188,487,575,641,682,349,732,266
"COG1249",17536,15764,17652,14352,18531,21076,18080,13207,17471,19395,16516,17611,18839,18302,15522,14146,18083,16222,17973,5150
"COG1250",15658,16037,17112,18329,14555,11705,12916,17873,17810,13044,17328,18894,14627,19605,20781,20871,18776,15325,11196,5445
"COG1251",178,149,28,227,44,1169,22,120,145,109,394,1619,69,679,862,1889,504,96,5143,481
"COG1252",7390,4950,5243,3400,10089,10467,10130,2851,5472,11145,5319,3169,8549,4642,1998,489,2850,6035,3726,1020
"COG1253",6330,6415,7653,7320,7200,11367,7973,8033,7503,8018,8054,7897,7453,7610,7612,7299,8379,6969,3902,2354
"COG1254",146,142,167,225,157,320,128,873,304,127,372,1339,187,208,1460,1008,1197,153,269,33
"COG1255",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",1372,1854,1202,1138,1488,2045,1215,398,1172,1418,1364,2135,1300,1757,1191,707,1703,1314,4056,387
"COG1257",925,1389,1779,2430,680,1631,916,3176,2311,663,2210,2142,1216,2866,3177,968,2593,1574,668,804
"COG1258",461,23,516,1617,236,344,387,3010,1034,198,1327,2881,375,1467,3417,200,2561,627,0,282
"COG1259",573,863,1066,872,398,1140,609,978,997,464,780,862,570,862,821,1620,1054,934,221,405
"COG1260",892,489,778,1108,493,182,673,2642,752,522,1545,4548,622,528,4132,3044,3627,1245,401,1342
"COG1261",181,213,104,156,181,335,130,140,155,169,218,633,150,320,500,353,374,146,808,100
"COG1262",3292,6236,4926,3647,3444,7295,2947,6780,5922,3525,6446,11599,5010,6969,11524,7699,10929,3781,8839,1877
"COG1263",2,2,0,0,0,12,11,30,0,1,3,43,0,0,3,8,55,1,3,6
"COG1264",1,2,1,0,0,10,9,26,1,1,6,41,0,3,7,2,35,1,3,0
"COG1266",2597,2478,2377,2169,3641,4685,4114,816,2805,4225,2275,846,3616,3059,910,1803,1535,2261,582,495
"COG1267",1895,1867,1653,1759,1791,834,1491,1974,1854,1559,1753,1148,1696,1616,1319,1942,1283,1667,782,689
"COG1268",3108,2901,2625,2218,3132,1960,2642,2356,2797,2930,2287,1304,2871,2086,1155,1590,1423,2700,360,781
"COG1269",523,45,608,2178,268,527,485,5739,1596,237,2106,4748,405,1431,5644,839,4123,807,128,320
"COG1270",1589,1040,1380,580,2239,3521,2352,1599,1123,2768,1424,2677,2088,1180,2798,883,2383,1476,1261,298
"COG1271",147,12,45,235,76,869,42,380,183,105,303,1665,56,631,2031,3406,1274,162,4158,278
"COG1272",172,689,555,566,115,436,127,251,344,152,382,956,284,600,1041,1410,944,252,326,202
"COG1273",11,0,1,8,4,16,2,10,22,4,27,163,2,17,121,62,455,0,52,71
"COG1274",135,246,150,577,75,356,163,1000,380,111,585,813,181,204,1024,2440,1074,129,17,173
"COG1275",24,3,1,14,9,57,2,4,15,21,9,138,4,46,28,619,50,5,316,33
"COG1276",108,108,27,61,123,106,87,49,63,86,67,145,78,156,210,34,72,76,18,278
"COG1277",913,1211,852,917,867,1775,873,2245,1206,807,2089,2593,904,1163,1720,2428,2209,923,3728,362
"COG1278",2533,2940,2676,2338,2252,1635,1914,2714,2506,2060,2807,3621,2324,2544,3367,3958,3272,2512,3188,1108
"COG1279",1955,1550,1596,1982,1673,694,1395,1841,1943,1523,1723,621,1332,1683,731,257,797,1921,256,525
"COG1280",7429,6767,6668,6949,6294,3228,5347,7345,7526,5838,6562,5373,6222,6956,4952,5332,5179,6903,4932,2589
"COG1281",2108,1259,1631,976,2846,3577,2731,197,1308,3182,1148,573,2246,1682,342,247,658,1857,2100,363
"COG1282",10580,9583,10035,8202,11229,8107,10583,7666,10225,11369,8655,5078,11271,8637,5705,5628,6762,9121,2700,2726
"COG1283",840,301,1259,1771,500,1234,857,1483,799,542,1044,2351,546,1486,2309,4757,2164,1582,2421,1077
"COG1284",76,40,34,80,28,250,76,67,124,54,73,655,51,150,466,232,463,68,426,104
"COG1285",30,31,11,26,13,176,18,41,47,33,68,327,20,76,291,737,325,22,847,122
"COG1286",441,622,463,300,471,737,399,231,334,432,322,426,524,729,337,295,385,394,994,148
"COG1287",1206,166,1704,6452,662,1525,1437,6235,4516,564,3637,3647,1583,4568,4637,1964,4233,2188,2,1190
"COG1288",40,60,9,57,38,271,14,57,55,35,44,504,51,108,190,57,283,20,281,79
"COG1289",106,10,20,43,15,183,27,43,139,69,143,338,11,226,250,30,758,56,552,321
"COG1290",10128,9829,9653,8947,9727,7388,9073,8562,8706,9632,8536,5661,9899,7951,7251,7859,6597,8723,4463,3433
"COG1291",1119,1201,979,1635,953,1763,1165,1339,1447,1048,1408,3040,1131,1337,2008,3230,2434,1089,3955,439
"COG1292",1314,2361,3369,2249,1552,7415,1744,1673,2756,1565,2406,4128,1728,3975,3251,914,3751,2249,8127,884
"COG1293",2857,1349,2300,4082,3680,5454,4144,5302,3036,4292,2347,2963,2004,2184,3745,577,3075,1964,15,793
"COG1294",95,11,45,152,44,576,25,84,128,67,160,834,40,444,1176,1557,664,131,2985,211
"COG1295",1260,1322,1520,1061,1761,3780,2048,815,1273,2188,1489,1989,1811,1715,1218,1087,1946,1426,3537,536
"COG1296",1712,1485,1693,1466,1594,671,1049,886,1246,1485,1351,964,1412,1270,1070,452,841,1944,693,566
"COG1297",876,550,1278,2511,423,1048,804,2045,2020,484,1472,1420,938,2468,1416,3277,1955,1321,49,438
"COG1298",1701,1793,1465,1214,1969,2417,1330,528,1287,1731,1753,2797,1777,2209,1590,1033,2369,1513,5619,533
"COG1299",26,34,38,28,21,49,9,16,40,23,29,128,35,57,11,2,85,36,56,57
"COG1300",11,4,7,10,6,340,1,11,91,15,72,235,11,56,84,98,288,3,989,13
"COG1301",2506,3885,3527,3034,2674,3653,2428,2779,3208,2551,3081,2701,3046,4047,2947,2788,3405,2602,3385,1227
"COG1302",0,5,0,2,0,7,1,0,0,3,1,6,7,0,0,0,4,7,0,2
"COG1303",129,1,151,524,70,90,99,1311,405,48,514,1103,98,497,1272,117,1052,238,0,85
"COG1304",9839,11196,10186,7670,10299,4505,6690,8546,9401,9239,10450,5392,10080,9304,4402,5680,5882,8124,1944,2724
"COG1305",3404,2600,1471,2049,4070,4178,4006,1407,3568,4323,3224,4511,4143,2931,2432,5303,3745,2499,7749,914
"COG1306",1134,535,1013,992,673,300,1027,499,1319,599,521,87,426,247,135,115,247,893,0,477
"COG1307",84,110,177,560,22,203,157,1716,473,37,638,967,33,306,707,975,709,120,202,85
"COG1308",28,4,14,87,5,7,11,705,58,11,220,730,12,22,874,206,631,10,0,17
"COG1309",2677,2812,2298,2887,2329,6016,2077,2606,2977,2433,3092,7904,2400,5136,4580,4821,4913,2795,21058,1929
"COG1310",706,235,274,1219,274,393,635,2055,650,550,882,1685,178,250,2071,818,1585,566,1315,27179
"COG1311",339,24,326,1524,102,223,327,3122,967,129,1247,400,185,840,301,871,616,602,49,1493
"COG1312",533,867,775,466,469,898,458,1262,506,398,1111,1132,808,846,578,761,1093,480,650,168
"COG1313",0,0,0,1,0,10,0,66,2,0,18,32,0,0,36,1092,37,0,0,0
"COG1314",148,225,129,142,171,187,135,134,161,137,252,221,127,307,102,85,127,160,263,59
"COG1315",90,71,46,74,33,543,128,73,416,93,122,700,117,346,634,413,511,104,17,129
"COG1316",938,615,1004,1026,532,1339,874,672,1078,546,469,552,406,370,491,619,686,1435,4,496
"COG1317",88,69,33,74,33,274,68,86,142,54,99,1278,75,187,722,303,716,59,621,107
"COG1319",2309,1600,1590,3669,1982,1491,2005,4009,3060,1955,4065,6534,1720,2780,4373,7861,5223,2987,1330,848
"COG1320",128,137,57,42,136,204,60,39,68,96,98,297,123,145,199,212,271,67,521,39
