"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0847",7191,6159,6506,4349,6638,4233,4961,7913,6788,7040,5600,6143,5495,6526,6832,4645,6885,4620,5794,6189
"COG0848",2881,3491,2302,2485,2396,903,2679,3394,2936,2561,2397,2256,2024,3117,2687,2647,2883,2356,1833,2562
"COG0849",2724,3721,2453,3714,3151,997,3387,1827,4316,3698,4237,4037,3726,5920,5526,5864,5423,5409,2195,5755
"COG0850",1785,456,1992,386,432,196,138,1235,77,421,961,569,830,555,125,72,763,146,487,94
"COG0851",732,232,1174,121,142,53,76,332,29,251,402,291,407,291,84,24,450,34,180,39
"COG0852",2653,3176,3002,4238,4283,1226,5194,835,3909,3370,3555,3328,3334,3342,3998,4399,3329,4284,1083,4445
"COG0853",364,472,741,327,531,197,352,106,571,739,194,240,249,345,514,163,371,197,118,256
"COG0854",3613,4792,4170,2393,2321,1253,3335,1824,4604,4333,4287,2436,3522,4870,3466,2606,4371,2273,1328,3757
"COG0855",6693,14477,8444,1442,4064,1238,1640,4029,1997,3950,6540,4376,5806,14540,3321,972,4147,2258,2357,1734
"COG0856",200,0,378,87,68,94,117,6,276,345,170,281,152,5,465,227,290,559,31,191
"COG0857",3401,807,3943,695,1142,218,1206,2810,245,858,1827,2227,1522,990,322,267,1400,877,1257,554
"COG0858",1939,2603,2183,1763,1387,698,2249,914,2426,2595,2529,1759,2060,2812,2144,1857,2419,1780,793,2269
"COG0859",5237,12147,5354,11406,12347,5293,9895,2924,12824,9034,8950,6822,7186,11193,8908,13615,8556,9901,5066,11151
"COG0860",5448,3480,5867,2519,3543,1296,2401,2957,3618,4127,3864,3297,3385,3430,3489,3498,4603,2868,2373,2912
"COG0861",2811,4584,3253,2648,1069,1209,4337,1657,4166,3577,2982,2079,2338,2709,2199,1372,2433,1544,1110,2604
"COG0863",6028,6990,4733,7615,6392,62215,9768,79250,8444,8056,9961,11748,14097,7387,5565,6721,7013,6266,126430,9026
"COG0864",85,1,169,343,583,14,348,46,26,85,17,99,10,2,251,272,47,538,116,276
"COG1001",705,425,440,4052,5356,101,1630,201,565,1101,328,720,400,340,1682,3470,779,2778,431,1643
"COG1002",5212,334,4370,1931,1407,732,1049,3916,1383,1554,732,2778,936,396,1926,1376,1995,2756,2232,907
"COG1003",11478,13807,15345,7468,9867,7813,16056,5373,15348,15568,21295,15353,17219,14799,13879,11250,15873,11004,4229,14053
"COG1004",8920,10313,8783,8914,8519,73311,10835,29816,10559,8861,10521,10588,17987,11011,6825,7946,9176,7647,57501,10842
"COG1005",4978,5520,6712,9119,7907,2505,10062,1392,7571,6644,8037,6889,7316,6207,7674,9240,6805,9438,1940,9310
"COG1006",243,536,229,412,269,49,146,248,108,161,203,354,212,355,183,419,155,258,289,125
"COG1007",6540,7847,8015,11299,9442,3348,12540,1969,10301,9141,10820,8434,10237,8196,10255,11746,9138,11813,2690,11791
"COG1008",10100,9660,14353,10213,6343,29908,13058,1927,10866,11025,15423,9833,15842,11024,10260,11002,11346,10622,2875,12034
"COG1009",10679,11312,12604,14017,11113,4852,17586,4698,13471,12685,15736,12609,14393,12066,13604,13468,12257,15463,5556,15498
"COG1010",3191,1383,5806,1606,1855,310,1071,114,219,1611,2927,1372,2705,1723,1042,1511,2413,1619,248,919
"COG1011",5587,9760,4729,9373,6731,2776,10368,6190,9512,7516,7102,8384,6957,8079,8674,9039,7302,8649,3615,9818
"COG1012",39961,53566,38373,48018,42477,19014,52306,33706,60814,58969,46012,45747,46724,54088,56208,52414,52384,47584,25779,53712
"COG1013",1929,875,2292,5698,5133,808,4005,437,2578,2430,2017,3336,2183,1609,3691,8234,2310,6381,2061,3959
"COG1014",4083,4391,4378,10811,10369,1795,8611,1271,5532,5520,4960,6407,5993,5457,6542,13390,4908,10363,1582,8318
"COG1015",236,428,365,505,387,445,568,410,678,926,902,310,945,651,726,791,885,198,513,664
"COG1017",448,35,73,117,460,111,30,797,16,4,6,120,4,10,4,30,30,24,666,7
"COG1018",3371,1973,2214,4087,5288,1420,2767,6779,1032,2397,1118,3702,1757,1428,3724,3605,1664,2935,3896,2281
"COG1019",313,4,104,1265,1798,129,622,22,339,314,131,494,207,3,698,1365,276,1506,67,526
"COG1020",950,365,2091,1333,5010,477,572,2130,611,825,645,3124,1016,328,1766,618,1116,853,3051,424
"COG1021",65,47,17,189,211,10,30,21,43,24,18,177,17,82,55,174,43,349,90,27
"COG1022",12019,12425,12601,10199,9036,5174,13098,6577,13927,12914,14251,11902,13071,13584,11036,12878,13642,12291,4766,13624
"COG1023",48,37,307,339,57,72522,559,85,90,893,319,438,11390,88,465,134,74,393,172,499
"COG1024",28444,32488,26205,36838,27351,11113,35218,19971,37196,37310,29971,37186,30440,32704,41475,39075,33559,40129,13706,36528
"COG1025",2970,1870,1131,1933,2651,289,745,4778,1011,523,678,3046,1040,1054,1015,2443,813,1797,2825,1043
"COG1026",1342,2549,1176,865,427,378,684,1042,1879,1923,1657,1205,1541,2273,2284,773,2211,528,451,1406
"COG1027",156,14,79,2755,3512,74,1082,297,67,277,68,618,57,2,1149,1947,117,1556,402,946
"COG1028",47715,53924,47471,59121,37845,19167,58883,27133,54248,55307,73794,84292,74741,77718,84178,80536,76659,88983,35429,85436
"COG1029",69,243,99,178,71,79,229,71,372,181,163,260,151,261,141,207,146,262,123,246
"COG1030",1161,421,829,1834,1527,139,1068,251,1380,858,822,1730,820,654,733,2462,1040,2357,236,1275
"COG1031",464,1,954,201,167,134,191,20,652,912,326,607,267,9,1213,556,706,1342,66,372
"COG1032",7311,6106,3679,27594,22741,23513,10434,9098,3781,6892,8906,7487,10401,6593,8560,26375,3033,17954,25258,8972
"COG1033",17726,16433,16278,16750,14807,6341,17433,10657,23447,19754,15451,18615,13004,18373,23542,24138,19028,24280,8440,20756
"COG1034",2632,9459,3268,6723,4816,3096,10540,1834,10534,7875,8302,5111,7287,9358,8016,7928,7317,6094,2604,10171
"COG1035",193,369,118,2060,719,402,574,43,527,429,590,353,888,255,544,1766,306,1129,124,600
"COG1036",27,144,85,47,16,23,59,8,101,30,52,29,56,90,20,30,52,26,20,84
"COG1038",1727,2849,1513,704,1323,410,1440,1143,1777,2123,1822,2514,2804,2551,1440,1715,2185,921,1185,1449
"COG1039",133,135,130,64,771,28,5,1,37,55,82,129,127,49,52,76,77,64,5,4
"COG1040",867,592,524,863,966,165,126,1394,56,118,126,694,201,230,139,564,190,347,772,36
"COG1041",496,11,884,345,171,478,270,20,573,750,399,833,494,17,1471,527,725,1018,74,423
"COG1042",1824,2802,1978,10263,9934,536,5237,1053,1425,3501,1716,2916,2393,1717,5828,9954,1765,8504,1276,4947
"COG1043",4163,4990,4719,3198,2690,1689,4090,1818,5215,4615,4834,3069,4048,5515,3997,3965,4974,3317,1456,4367
"COG1044",5482,6456,7106,4348,4345,1681,5129,2115,6402,6052,6243,4054,4678,7012,4797,4853,6625,4215,1924,5578
"COG1045",4166,4131,3578,2122,2099,1037,2817,3377,2964,3258,3632,2930,3161,3961,3083,2446,3068,1825,1627,2730
"COG1047",1635,439,1428,2886,4971,1440,1244,2726,956,1342,573,1591,712,362,2277,2693,943,2538,2374,1136
"COG1048",9469,14460,7535,15329,16495,4920,20024,10546,16951,13799,12173,13354,10720,14969,14437,15507,11876,18073,7449,17914
"COG1049",10533,6157,11891,2193,3354,1994,2846,7078,5065,6550,10605,5402,8971,7025,5630,2404,8767,1202,2792,3294
"COG1051",1447,1118,1423,2077,1721,2134,1823,1283,1930,1592,1511,2020,1550,1304,1769,1799,1857,2443,1752,1967
"COG1052",4240,9689,4717,7555,5783,2610,10511,4821,9530,6841,7268,6367,5444,9231,6409,5419,7314,6417,4451,8364
"COG1053",12882,21943,15115,21531,14280,6871,27631,5720,26622,22501,21516,18528,19619,23376,24981,21663,23033,24094,5770,25278
"COG1054",5396,6373,5900,3336,2258,2121,5872,2320,7592,7012,6494,4867,5726,6344,6656,2883,7139,4504,1972,6591
"COG1055",3266,1506,3438,4164,5553,1204,2920,2686,3995,4061,2380,3316,2118,2566,4315,5630,3713,4226,1759,3484
"COG1056",240,11,385,786,1133,135,641,138,273,412,155,299,177,25,741,751,337,1122,200,544
"COG1057",3059,4343,3653,2801,2394,1224,3838,1450,4346,3596,3744,2840,3405,4084,3156,2571,3972,2761,1271,3939
"COG1058",4666,5010,5849,3911,2105,1551,5205,758,5184,4942,5803,3948,5437,5374,4237,3808,5258,4298,1125,5167
"COG1059",4,17,1,3,6,266,45,4,9,7,15,7,24,0,51,7,22,13,20,48
"COG1060",3395,1443,4015,10385,10841,1511,8101,2236,3932,4593,3543,5049,3323,2156,7301,9505,4116,10596,1910,7385
"COG1061",6872,6210,7213,3637,7408,176358,5654,47425,4604,7954,10166,13657,32410,6184,5617,3825,6986,3149,72600,5362
"COG1062",3095,2889,2312,6378,4474,6711,4041,3517,1892,2982,2273,4238,4121,1994,3219,5712,2317,5735,4526,3152
"COG1063",5392,5601,4307,10411,7658,2327,9585,3426,6105,5170,5304,9206,5516,5673,6023,9188,5239,11775,3183,7920
"COG1064",1928,3034,1628,5833,7914,924,3323,2975,2397,2480,2322,2145,2685,2023,4186,4568,2989,4691,1721,2878
"COG1066",5014,2677,6139,2812,2645,3660,1880,4866,2022,3462,3831,4001,4191,3321,2827,2686,3847,2395,4130,1835
"COG1067",2167,75,1868,1032,1508,1136,663,3038,955,1123,622,2030,760,51,1669,1234,1243,1969,1705,673
"COG1069",642,392,250,573,617,88,266,212,88,169,212,778,254,239,274,743,251,832,413,150
"COG1070",5676,5291,5884,2171,1242,1079,3220,1318,3666,4816,4933,6471,6053,5049,3002,1711,5278,3214,1181,3423
"COG1071",9531,5869,13172,7272,6225,6463,10281,3622,10301,11229,8811,10796,8259,8839,10242,8263,12203,11962,6769,10832
"COG1072",141,569,194,129,55,133,360,78,384,440,268,681,439,274,553,94,307,159,154,428
"COG1073",6542,5995,5131,6426,4991,1932,6900,6130,7829,6297,6125,9237,5435,6269,5862,5625,7940,6377,4691,7313
"COG1074",12938,6545,13352,5631,7521,2391,2555,5120,5759,10087,8879,8134,8664,6132,8952,5598,9091,6440,3386,3645
"COG1075",3673,589,4153,875,2091,318,840,1985,930,827,1513,1960,1440,699,804,1296,1887,1276,961,1015
"COG1076",1639,2225,1209,2497,1878,640,1752,1902,1914,1925,1480,1397,1585,2029,1799,2662,1381,1487,1191,1779
"COG1077",5988,7209,6936,5720,4373,2445,7582,2753,8260,7762,8490,5524,7094,8529,6316,5807,8207,5306,2302,7264
"COG1078",3426,1087,5338,2756,5067,491,2005,246,1309,2319,2680,2087,2327,1613,2624,2470,2853,3413,470,1898
"COG1079",1756,2718,1911,3663,2361,1423,4140,1027,3681,3850,3758,3050,4978,3027,3078,4819,3586,2674,1118,4106
"COG1080",759,1151,953,1158,337,1000,1294,801,1505,1416,1677,2055,1651,1295,1154,1027,1441,884,886,1568
"COG1082",4387,7352,3236,5145,2815,1986,5211,3130,5417,5500,5611,7115,6805,6183,4591,5225,4787,6399,1791,5214
"COG1083",2657,3574,2614,2875,3046,9755,3701,5266,3756,2671,2879,2829,2740,4131,2436,2838,2663,3314,10504,4182
"COG1084",473,9,743,171,129,183,292,20,558,662,399,733,495,17,1239,447,621,945,49,371
"COG1085",1045,735,327,2456,3297,148,1284,1607,485,681,355,821,665,644,890,2175,360,1880,627,1227
"COG1086",6355,4929,6965,6328,7308,8169,5179,4936,6321,4949,4688,5073,4105,5950,4207,5882,5722,5509,8298,5964
"COG1087",4559,4366,4796,2374,2942,2476,2987,3842,3702,2990,3512,3185,3038,4189,2534,2867,3555,2436,3265,3085
"COG1088",4678,4909,4514,6808,6543,44757,5594,17216,5868,5151,5527,5873,9651,5365,4396,6336,4965,5371,25304,6082
"COG1089",5958,5124,5918,5889,3564,55726,6778,19450,6562,6010,6811,6896,8467,6964,4444,5012,5860,5085,31205,6758
"COG1090",4186,1609,5723,1864,2721,992,2572,1569,2559,3460,3488,3501,3111,2453,3055,1404,3836,2313,1311,2496
"COG1091",3242,3357,3041,3974,4276,7843,3323,3803,3978,3517,2976,3581,2875,3738,2839,4045,3228,4134,4889,3668
"COG1092",2653,1604,1916,933,5298,318,277,4570,449,566,702,2048,967,582,708,707,814,775,2664,164
"COG1093",342,17,577,1999,2567,453,792,24,433,634,179,379,205,8,937,1233,340,1419,99,613
"COG1094",306,7,559,1232,1463,289,496,22,359,566,275,621,333,6,1108,1062,476,1373,68,541
"COG1095",218,6,372,1315,1582,294,659,15,357,458,210,399,283,11,821,1145,400,1274,72,598
"COG1096",160,4,107,551,630,92,414,10,172,480,184,270,200,15,934,576,175,1062,55,463
"COG1097",226,9,434,2212,3106,317,568,33,283,425,199,443,249,6,1050,2088,355,1780,77,583
"COG1098",23,3,5,10,0,0,2,0,1,4,0,1,1,1,7,5,1,0,0,2
"COG1099",71,48,103,66,10,5,57,4,5,60,86,230,127,71,56,82,85,135,31,33
"COG1100",9819,2587,11947,1341,1589,756,1610,788,848,4019,6451,3905,5898,2870,3905,903,5471,1854,399,1493
"COG1101",18,21,32,18,20,32,11,57,37,27,61,39,54,77,22,2,10,4,32,21
"COG1102",177,50,340,1317,1410,91,524,16,259,364,187,271,190,23,691,1222,238,1189,65,496
"COG1104",9273,5380,10309,6809,8632,1943,5162,3149,5297,6589,7729,6828,7022,6378,5575,7000,7454,6080,2646,5394
"COG1105",92,42,38,99,70,22,26,162,1,4,10,99,8,4,9,67,65,109,113,11
"COG1106",286,12,315,26,31,83,11,115,5,1,2,36,14,1,0,20,31,18,179,3
"COG1107",3,0,0,9,9,29,73,1,0,0,3,7,33,0,1,1,1,32,20,30
"COG1108",6292,4472,8566,2872,1760,1711,6613,1198,4957,6058,6803,5714,6487,4671,5805,2230,6194,4575,1277,6020
"COG1109",14170,19976,18664,18464,17827,6843,21892,8680,22766,19671,21337,15899,19122,21505,18999,18416,21251,18438,6816,22165
"COG1111",682,10,1677,2693,3870,823,1548,53,931,1283,555,1351,788,35,2580,2382,1148,3180,192,1535
"COG1112",5831,1718,5654,2300,3731,2274,2612,2162,3315,3791,3502,6551,4279,1326,6275,2199,3971,3482,2419,2863
"COG1113",47,2,12,32,24,3,33,27,1,0,0,5,5,4,0,5,0,6,33,23
"COG1114",319,2,74,35,175,15,18,290,11,3,26,82,2,2,1,25,5,142,240,7
"COG1115",5652,4404,4546,3504,10116,1721,4161,4909,7457,6320,4731,4830,4067,5147,5602,5582,6600,5646,3739,5372
"COG1116",2992,3221,1796,3925,4032,2347,2168,2874,854,1723,2107,4285,2018,2051,1934,3105,1069,3186,2971,1757
"COG1117",3301,5039,3253,1193,1421,1511,4043,1787,1025,4396,3563,3682,2154,5080,3204,486,1441,3577,1019,3989
"COG1118",494,22,132,230,309,136,165,386,95,92,39,424,75,23,56,214,74,258,453,167
"COG1119",2601,805,2759,1387,1212,169,339,1426,235,673,1447,1163,1190,776,536,1919,1088,843,695,329
"COG1120",1592,167,1907,685,940,148,713,536,543,556,466,1913,608,251,455,891,1314,1291,941,810
"COG1121",5592,3743,7816,2599,1750,1555,6317,988,4741,5466,6303,4879,5795,3945,4469,1686,5453,3954,1172,5588
"COG1122",3253,987,4303,1134,711,616,1252,321,940,1804,3218,2130,3053,1827,826,1247,2145,1148,481,1043
"COG1123",6543,8038,9860,6150,4384,1902,5607,2502,7951,10319,9641,6824,10868,8722,7507,5439,9054,4853,1389,6138
"COG1124",15,7,10,50,23,9,1,22,13,4,0,32,4,3,5,13,11,15,3,5
"COG1125",132,116,53,205,151,71,169,216,61,48,60,511,79,136,59,154,77,213,108,111
"COG1126",3525,5303,4984,3961,1839,1889,5200,1531,5073,5476,4398,3690,4334,4690,5391,4765,4618,4370,1533,5105
"COG1127",3559,2071,4236,848,3959,539,777,2041,1192,1864,2301,1897,2104,1931,1472,702,2624,875,1245,983
"COG1129",2368,7096,2198,4774,2061,1786,5128,646,5222,6316,4725,5694,5933,5361,5509,5035,4671,4646,762,5433
"COG1131",15716,11998,14972,17619,19434,4969,17470,8556,16443,14255,13804,19232,13323,12552,18399,17972,15856,19600,7649,17943
"COG1132",37367,31811,44524,29372,20108,10998,27990,12470,32004,33772,36687,30695,31951,34870,28886,29357,36885,30545,10539,30751
"COG1133",746,3804,1066,2445,1166,1070,4017,589,3575,2761,3075,1596,2457,3902,2720,2462,2505,1755,1957,3358
"COG1134",2391,802,1752,1270,2332,247,655,705,711,595,831,1605,749,770,639,1267,825,1435,414,664
"COG1135",147,29,107,1314,2248,205,118,328,40,50,28,388,35,28,450,986,56,1155,190,126
"COG1136",9758,7308,10937,9583,7969,3605,9279,6664,10091,10366,9493,9939,8928,8619,10043,10943,11140,12500,4424,9707
"COG1137",4445,5666,4853,3419,2972,1361,4125,1949,5575,4860,5011,3393,3954,5726,4156,3711,5388,3538,1510,4789
"COG1138",6182,12899,6325,9589,4957,4125,13210,4825,15259,11426,11273,8347,9787,11507,12117,9937,11631,11792,3845,13991
"COG1139",148,82,187,1806,438,32,294,221,10,55,58,374,87,41,148,2326,68,1246,141,124
"COG1140",395,16,82,344,138,50,132,321,12,74,31,129,38,1,258,3822,21,425,191,127
"COG1141",901,155,1302,45,1,50,85,2285,30,341,633,279,690,294,276,1,598,3,2144,46
"COG1142",2231,643,3196,442,50,265,369,150,106,855,2204,821,1799,1073,217,359,1197,242,276,222
"COG1143",3290,2737,2970,3929,3474,1067,4861,13789,3486,2983,3838,2847,3307,3251,3034,4335,3652,4232,14652,4250
"COG1144",0,0,1,242,7,0,0,0,0,6,0,4,0,0,4,1254,4,143,1,0
"COG1145",1090,1135,2542,2209,739,307,391,1402,225,929,1235,1002,1380,780,952,2057,1196,1452,1218,436
"COG1146",2053,3939,1378,4940,4043,1794,5226,1639,3796,3258,3158,2873,2966,3836,4474,5391,2646,4926,3300,4794
"COG1148",28,15,37,903,471,6,84,0,8,18,65,94,55,39,118,2113,50,1259,7,56
"COG1150",42,13,31,7,9,4,42,2,1,22,36,43,60,30,28,289,13,267,9,19
"COG1151",1,1,25,26,0,0,0,1,0,0,0,0,0,0,0,18,50,0,5,0
"COG1153",28,5,2,27,6,4,21,1,21,21,11,57,12,15,11,34,21,52,1,27
"COG1154",9229,12961,11750,7469,4696,3293,11512,4002,11917,10894,12732,8712,11037,12369,10528,8360,12284,7074,3165,10834
"COG1155",480,40,870,2905,3359,206,1202,53,613,885,629,1280,702,23,2547,3951,1126,3928,242,1781
"COG1156",528,52,851,2402,3399,254,1628,46,660,1038,393,962,508,28,2129,2300,903,3225,191,1541
"COG1157",1758,1971,1432,1246,2828,331,321,1935,345,598,898,1334,1205,983,567,1159,1019,938,1183,262
"COG1158",5437,9341,5434,6976,5983,2863,10533,3943,10782,9123,8360,7166,6817,10726,8608,7585,9098,7720,3150,10139
"COG1159",3566,3338,4429,2290,2600,826,1786,1746,2758,3610,3452,2456,3276,3428,3089,2522,3752,2051,1104,2284
"COG1160",6908,5602,7491,4493,4744,2067,4805,3093,6255,6547,7044,5654,6583,6350,5541,5139,7021,4978,2287,5897
"COG1161",2392,643,2769,430,741,207,212,1159,96,1022,1085,1203,1269,877,1510,535,1082,318,536,176
"COG1162",3798,1722,4074,1468,1621,605,893,2235,1712,2594,2837,1903,2404,2080,1892,1658,3004,1400,1175,1148
"COG1163",468,13,871,2188,2420,556,1403,41,602,901,370,1120,512,21,1910,1938,675,2425,157,1238
"COG1164",2458,2921,3548,4730,4802,1291,3137,205,2809,3352,2323,3433,3099,2147,4566,4172,3101,4907,380,3514
"COG1165",4527,1546,5928,1690,2511,368,1280,126,818,2269,2969,2474,2862,1994,1645,1686,2776,1435,286,1182
"COG1166",6090,1882,6571,875,3765,374,703,4163,444,1769,5227,2566,4834,2190,459,524,2647,556,2139,392
"COG1167",3160,2573,2191,3577,2702,1441,2799,5263,1911,2360,2016,4425,2208,2043,2612,2815,2632,3516,3719,2202
"COG1168",1482,934,925,1030,850,310,528,3141,696,1219,884,1296,1280,662,1241,1245,925,1040,737,741
"COG1169",3584,1219,4243,1354,1928,247,960,104,593,1769,3693,2170,3571,1498,1228,1408,2124,1184,249,992
"COG1171",10226,9762,9943,10076,8461,2974,8777,5433,10850,11200,9980,7736,10227,9556,10890,10505,11110,10297,3179,9314
"COG1172",2393,8679,2502,4796,1992,1987,6591,571,6444,7039,5992,5685,7368,6432,6579,4791,5359,4868,733,6626
"COG1173",6414,8365,8413,15164,10534,2690,9929,2348,7347,9125,8434,9532,10688,7519,9786,13440,8094,13378,1899,9051
"COG1174",202,206,99,345,321,122,115,365,60,34,50,465,75,104,46,197,116,227,126,31
"COG1175",4437,14591,5634,8091,4222,4354,11922,1902,11892,11731,13970,10042,16300,11678,9904,9857,10586,8432,1834,12812
"COG1176",2217,6778,2624,7534,2802,1612,6054,1464,6366,6047,5108,3605,5964,5909,5678,8340,4648,5206,1457,5767
"COG1177",1318,3808,1478,3821,1563,868,3062,810,3262,3437,4087,3148,4864,4794,4550,7012,4066,4192,1239,4491
"COG1178",8829,11127,11031,9942,5041,4098,13554,4711,16899,15127,13872,9516,14226,11859,11241,10090,14937,10128,3549,14300
"COG1179",623,186,232,138,1335,124,47,1343,71,179,51,400,87,48,326,106,59,71,470,9
"COG1180",168,47,175,1785,2021,26,85,93,15,85,73,368,94,64,214,1995,127,1368,163,44
"COG1181",5344,7280,6202,5915,5304,2308,4907,2154,7156,6201,6641,4396,5747,6847,6396,5692,7017,4464,2250,6113
"COG1182",907,1271,461,222,664,464,904,1314,1465,1037,986,646,880,828,944,171,892,233,1064,1086
"COG1183",2675,4493,2642,3952,3315,1350,4237,2176,5078,4322,3864,3047,3029,4128,4610,4624,4004,4162,1556,4654
"COG1184",53,3,31,114,192,35,24,46,0,55,52,134,114,2,248,197,61,89,12,7
"COG1185",10473,15562,11873,10978,8150,4651,16027,5393,15907,14817,15185,11454,13194,16849,13581,10784,14615,10548,4485,14954
"COG1186",4758,5041,5818,3942,3342,1441,4747,2393,5166,4983,8767,6341,7620,8692,6445,5662,8044,5607,2611,7062
"COG1187",5229,4144,5681,2777,4858,1573,2654,4346,4062,4851,4144,3635,4018,4040,4652,3129,4796,2504,2816,3327
"COG1188",549,544,420,276,420,172,122,864,179,311,322,480,319,401,292,235,283,198,475,123
"COG1189",2357,1447,3208,1219,1246,261,964,95,552,1063,2266,1573,2318,1232,763,1066,1509,984,112,808
"COG1190",6442,4094,7605,5192,4695,1956,5305,2999,6023,6377,6909,5331,6225,6278,5245,5560,7034,5357,2285,5467
"COG1191",1050,1416,1139,934,1781,1234,166,1925,262,506,1174,1002,1313,786,465,820,655,698,1457,194
"COG1192",8851,7686,7647,6484,8290,3326,7352,10114,8618,7848,7571,8270,6704,7900,7166,6732,8129,7616,6211,7399
"COG1193",5137,1678,7573,2148,2861,891,1924,154,1247,3266,5957,3062,5380,2629,2458,1094,3780,1736,386,1392
"COG1194",6268,7668,4413,4405,3715,2741,6141,4476,8999,7092,6819,4860,6173,7407,6369,4426,7423,4669,3609,7373
"COG1195",5700,5382,6065,2949,3400,1196,3594,2739,4652,4728,5133,4274,4723,5095,4204,3082,5501,3412,1685,4176
"COG1196",15776,17332,16408,15931,17517,7030,16896,5404,18129,16648,22276,15421,21314,17483,19555,15625,16944,17050,4459,18100
"COG1197",15341,11423,17901,10304,10756,4496,10583,5138,12205,13809,13740,12132,13216,12397,12278,11643,15492,10371,3739,11942
"COG1198",12073,16038,12686,11520,8657,4332,13651,5170,15996,14429,15286,11183,13520,15452,12958,11182,15017,11247,4114,14687
"COG1199",7539,3137,7207,5316,5193,3056,5168,5314,3097,3925,5096,7651,5915,2727,6619,6233,4269,6301,4499,4799
"COG1200",12058,12958,12641,9704,7838,4466,13496,5321,15473,13331,13656,10549,11590,13922,11979,10022,13540,10277,4624,14753
"COG1201",6210,4036,14145,8938,10173,3044,4840,3235,4477,6994,7528,7851,7528,3058,7823,7574,8691,10144,1884,5243
"COG1202",5,0,0,6,13,28,69,1,0,0,2,10,68,0,0,14,0,23,17,38
"COG1203",1244,39,413,151,902,54,43,527,48,30,10,695,11,8,6,156,190,210,1342,10
"COG1204",1526,126,2094,5168,7216,1443,2414,3603,1421,2430,1280,2683,1891,45,5364,4586,2004,5463,713,2492
"COG1205",1852,86,900,872,408,215,261,1025,146,617,263,978,484,85,2558,498,399,594,922,304
"COG1206",3376,1850,4677,1159,1965,268,603,114,424,1369,2377,1258,2275,1550,840,965,2284,612,145,468
