"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG1087",4338,2373,2577,3015,3811,2903,3547,2648,2475,2765,3709,4821,3751,3081,2882,3898,3710,3084,3800,3212
"COG1088",4975,5463,5193,5238,6746,4020,6672,5899,6107,6009,5446,6575,4649,5611,5401,4928,5722,5601,24675,6839
"COG1089",6790,4972,4408,5794,7082,3622,8461,4635,4591,5824,7615,6967,6567,6149,6932,3868,6289,5952,40271,6473
"COG1090",2927,2297,3295,2668,3158,3292,2992,3237,2205,3431,3206,2218,2396,2996,2551,2482,3567,2333,1433,2386
"COG1091",3248,4152,3279,3364,3792,3544,3753,3577,4013,3768,4733,4565,3218,3369,3350,3567,3397,3561,6455,3348
"COG1092",674,785,2008,507,238,3154,344,2656,1831,738,2804,735,915,536,268,3910,1290,486,1638,2161
"COG1093",174,2052,1210,760,517,634,272,1290,1890,1552,73,73,116,1026,797,3,660,1096,147,872
"COG1094",150,1358,803,644,437,418,192,669,1145,994,93,16,89,894,491,6,806,806,100,555
"COG1095",129,1271,852,486,366,368,178,739,1346,1006,74,7,92,730,666,7,617,781,119,616
"COG1096",34,1054,287,492,217,261,129,685,526,738,50,2,34,390,406,4,207,468,59,285
"COG1097",142,1611,1184,446,393,406,146,800,2323,1093,69,6,77,730,597,1,471,843,52,1037
"COG1098",5,0,1,3,0,1,5,3,0,0,0,8,0,2,2,0,2,0,0,1
"COG1099",56,155,332,77,17,244,118,229,144,187,11,33,50,82,79,116,167,140,31,66
"COG1100",6227,1845,843,2026,2387,818,5690,1488,775,2169,2202,957,4692,3455,1683,643,3910,3136,3067,3740
"COG1101",11,6,5,27,2,53,3,30,68,17,0,44,29,27,11,1,19,23,27,32
"COG1102",84,1210,964,357,244,321,141,696,1289,860,7,23,85,522,498,0,339,638,58,606
"COG1104",7935,6122,7455,5379,6160,6197,7670,6085,6679,5536,3909,5419,6947,4967,5256,6552,5957,5054,2824,7707
"COG1105",9,110,109,1,52,190,4,85,148,69,3,20,20,6,15,64,56,7,81,73
"COG1106",9,18,8,0,0,111,2,67,66,5,2,50,5,1,6,90,4,2,36,58
"COG1107",0,36,20,0,0,1,14,37,10,42,0,0,0,1,77,0,0,6,2,3
"COG1108",7587,4642,3469,5272,4851,3969,7404,4456,2548,4724,5112,4198,6525,5494,6706,4007,5261,5589,2703,4360
"COG1109",21323,18774,17348,20301,22231,13142,20642,17421,17088,18608,20711,23737,19529,20383,21806,15631,19733,20479,8472,18077
"COG1111",354,3128,1831,1402,1151,1102,534,2002,2779,2849,306,13,230,2154,1517,7,1853,1980,220,1374
"COG1112",1806,3362,2635,4282,2935,4705,3149,4039,2639,3717,4658,1459,1992,5443,2640,1575,6455,4683,2437,2497
"COG1113",0,2,32,0,2,19,1,1,21,3,2,4,1,0,34,5,0,0,4,1
"COG1114",40,124,222,1,7,438,1,205,180,6,809,3,1,5,27,235,7,4,146,53
"COG1115",4410,5577,5846,6383,8185,6002,4222,5003,4417,4264,6759,6919,5119,5643,4105,9199,5755,5048,2973,4695
"COG1116",2881,3163,3359,1501,650,3696,1957,3215,5374,3337,1424,1346,2764,1672,2121,1569,1604,2312,1413,3211
"COG1117",5945,3488,587,1370,827,1948,2184,1864,1201,2747,323,4067,5310,5508,4073,1313,1152,5732,1293,2773
"COG1118",47,255,124,81,35,293,154,282,488,341,5,11,106,82,158,116,61,82,290,164
"COG1119",1237,870,1884,477,508,1293,1309,1102,1445,695,606,171,820,517,349,1255,708,578,1028,1795
"COG1120",432,1239,1170,652,948,2381,1563,2156,1459,1378,1222,165,553,509,1166,1413,1310,621,814,1412
"COG1121",7168,3842,2444,4498,4466,2822,6683,3958,2115,4147,3882,3158,5847,4988,6223,3009,4485,4994,2406,4261
"COG1122",2866,1105,1331,979,1413,959,2708,992,1193,1534,427,946,2029,1163,1235,698,1343,1132,1264,1855
"COG1123",10690,4832,5786,8500,6168,5466,8003,5480,5642,5665,8367,5180,10407,7391,5520,8321,7204,7160,2393,6642
"COG1124",4,22,21,5,6,65,6,25,55,18,14,2,9,3,4,50,20,0,11,33
"COG1125",84,187,216,42,46,192,107,130,359,198,6,55,78,41,145,57,126,45,88,139
"COG1126",3481,4113,4449,5470,4340,3175,5404,3672,3610,4849,3196,4620,4598,5683,5191,3867,4423,5028,2278,3225
"COG1127",2379,955,1028,1344,1378,2211,1855,1433,1252,1184,2031,1802,2013,1451,792,2636,2028,1314,1261,1803
"COG1129",5335,4513,4511,6140,4170,3057,4336,3384,4468,4455,8251,4811,5964,4758,5054,5777,4471,5372,1091,3230
"COG1131",13057,19667,18390,16890,17529,16677,16093,18040,18167,19069,9335,9176,8463,11630,11516,7828,11764,12101,5437,10459
"COG1132",38963,30391,34556,30697,32975,30755,39195,31850,28321,30594,39894,35143,34062,31866,28023,28907,32950,29568,15711,30814
"COG1133",3521,1759,1673,3171,3022,1029,3283,1716,1451,2071,2147,4320,3645,3060,4010,2536,2512,3013,1066,2262
"COG1134",663,1379,1029,436,870,1602,1261,1370,1389,1386,657,578,623,717,628,497,1448,789,818,1078
"COG1135",105,1166,775,73,68,443,39,231,1497,639,4,14,45,181,113,138,37,235,163,673
"COG1136",9737,12407,10273,10055,11805,11449,9986,10719,9828,11298,7524,7384,9001,9963,9247,8285,10285,9214,4469,9664
"COG1137",5639,3597,3673,4940,5754,2955,5767,3583,2963,3548,5564,6312,5332,4715,4112,4754,4498,4733,1912,3927
"COG1138",11164,11885,8220,14057,14509,8811,12620,10683,7970,12061,7789,18025,11883,12842,13136,9176,11282,12823,4149,8654
"COG1139",40,1218,2028,57,13,1427,65,623,2110,1044,17,15,26,97,292,116,124,265,73,638
"COG1140",3,441,609,114,0,647,97,733,521,280,2,1,20,167,123,195,29,188,112,226
"COG1141",564,4,2,142,326,6,518,48,2,60,72,40,407,230,84,51,479,189,2404,302
"COG1142",1851,241,248,216,570,272,1521,315,265,447,27,163,1205,458,386,170,502,557,859,1029
"COG1143",3534,4134,3545,2979,4085,2648,4878,3967,3648,4277,2458,2996,2723,3330,4793,1684,3730,3608,14021,3282
"COG1144",0,129,158,4,0,153,0,79,224,59,0,0,0,1,1,0,0,14,0,69
"COG1145",1071,1415,1908,662,714,1877,726,1600,2065,1204,1703,477,1053,862,389,1142,1117,956,1734,1207
"COG1146",2915,5072,4689,3732,3283,2692,3089,3863,4644,4675,3846,3760,3282,3984,5413,2770,3043,4469,2813,3472
"COG1148",25,1286,1657,44,3,282,83,155,1194,424,1,7,15,79,78,0,65,137,4,473
"COG1150",10,294,0,14,0,104,90,54,11,100,0,7,16,36,27,0,6,70,0,42
"COG1151",10,0,0,0,4,195,0,86,0,0,0,0,0,0,0,105,63,1,9,8
"COG1153",17,35,36,10,9,40,13,31,23,37,29,8,22,21,20,12,39,26,11,13
"COG1154",13589,7305,7913,11642,12675,6227,11753,7268,6635,7674,11917,16345,12002,10992,11761,11032,10610,10909,4588,8952
"COG1155",338,3870,2040,1395,1090,1202,513,2251,4105,3027,83,96,266,2153,1877,4,1488,2270,253,1900
"COG1156",224,3165,1907,1192,760,987,418,1939,2421,2575,66,31,116,1166,1057,2,739,1227,137,925
"COG1157",1037,888,1719,407,561,1927,650,1343,1756,845,1191,776,1318,547,331,2216,1213,681,842,1371
"COG1158",8569,7751,7552,9805,11029,7283,9701,8329,6440,8054,9032,11627,8873,9065,10580,8682,9016,9357,3200,6674
"COG1159",3958,1992,2846,3233,2949,2254,3035,2303,2374,2023,4331,3252,3963,2824,1794,3747,3133,2474,1403,2888
"COG1160",7796,5146,5413,6063,6854,5544,6472,5491,4537,5215,6346,6405,6718,5412,4885,6037,5897,5192,2737,5561
"COG1161",629,321,815,734,437,736,1335,482,569,329,1529,349,1265,1002,188,839,1348,879,942,890
"COG1162",2491,1369,2905,2182,1879,2121,2253,1602,1702,1232,4117,2202,2444,1750,863,3226,2275,1397,1197,2191
"COG1163",220,2470,1344,1020,612,1040,398,1732,1876,2155,76,1,136,1503,1404,3,986,1510,202,949
"COG1164",2506,4754,3542,3483,3536,3892,2278,4730,4355,4992,1331,1578,2474,4017,3265,2526,3239,4299,523,2944
"COG1165",3363,1369,2882,1291,1173,1081,3180,1149,1767,1346,1325,900,1907,965,913,1086,1432,952,578,1782
"COG1166",3389,373,239,396,718,1499,2364,1395,757,508,114,925,3176,808,664,3124,1271,893,2578,3669
"COG1167",2222,3466,3522,2445,2507,6111,1615,4468,4733,2986,4273,2779,2834,1687,2868,3344,2345,1701,2547,3116
"COG1168",691,1041,914,1235,734,1376,599,1195,1194,952,1289,786,960,1119,485,939,1165,879,842,1338
"COG1169",3498,1180,2415,923,818,970,2948,989,1391,1194,1208,948,1982,1184,980,956,1708,1243,623,2433
"COG1171",10765,10211,10958,11240,11502,8177,8791,8144,9978,9167,11534,8800,10921,9890,8728,11030,9723,9414,4362,9296
"COG1172",7401,4898,4695,7002,5111,3040,5133,3313,4255,4680,8545,5550,7025,5735,6677,7006,4899,6059,1273,3783
"COG1173",9059,13111,14204,9206,6300,11134,8462,11175,14934,12143,7280,6005,8774,8655,9957,7637,7508,9143,2419,9226
"COG1174",125,336,323,28,82,335,94,213,581,222,8,73,155,53,99,116,194,71,142,243
"COG1175",13585,8787,11536,13364,10119,5137,9591,5868,9297,8040,11493,10686,12939,10781,11806,10574,11258,11096,4136,8724
"COG1176",5347,5226,7785,6473,4785,3538,5085,3900,6985,4909,7621,5101,6373,5770,6066,5224,4796,5717,1963,4899
"COG1177",4377,4214,6187,5224,3723,3067,4019,3170,5684,3812,5199,4162,5415,4601,4511,4676,3910,4604,1649,3969
"COG1178",13968,10061,10430,15681,16469,8025,14542,9616,9497,10447,11583,8927,15349,12042,13426,13643,13115,11543,5128,10190
"COG1179",58,102,265,296,14,678,47,388,407,139,1126,206,106,140,53,679,246,163,464,442
"COG1180",34,911,1057,57,7,550,68,359,1309,430,9,39,47,133,70,158,242,232,79,877
"COG1181",6612,4405,7136,6482,7133,3889,7034,4404,4916,4964,7324,7885,6795,6098,4803,5777,5830,5686,2639,5680
"COG1182",853,266,78,1206,1216,590,526,594,433,242,1642,846,1055,824,959,1234,1046,679,891,940
"COG1183",4020,4262,4188,4936,4532,2845,4288,3462,3716,3645,4798,5569,3985,4445,4237,4023,4181,4611,1525,3500
"COG1184",10,89,373,88,0,69,20,42,216,90,158,2,21,157,13,1,207,118,50,93
"COG1185",16355,10713,10373,14553,15522,9354,15436,10988,9312,11634,14311,14204,14554,14107,15666,13327,13598,14180,5810,11822
"COG1186",8996,5508,5561,7191,8365,5510,8338,5993,4973,6005,6827,7222,8181,6687,7325,6888,6503,6589,3389,7003
"COG1187",2904,1715,2496,3030,3051,2724,2483,2341,2156,1760,8644,4891,4612,3884,2674,7126,4185,3339,2629,4338
"COG1188",251,228,417,254,181,749,233,413,440,242,1121,376,412,246,129,898,371,247,341,408
"COG1189",2324,969,1290,647,828,1028,1867,1184,1143,1261,30,1465,1571,870,996,427,1155,1035,705,1511
"COG1190",6538,5402,6616,5819,7225,5660,6330,5287,4864,5142,4195,4027,4025,3630,3449,3641,3865,3107,1753,4063
"COG1191",398,458,868,221,201,802,265,640,748,476,666,588,790,465,212,1583,1292,458,2929,838
"COG1192",7190,7586,6054,7699,8485,8420,7993,7782,7420,7339,5360,6929,7647,8081,7636,7752,7397,7945,5631,6774
"COG1193",5859,1673,2285,1776,2230,1759,3717,2365,1684,1947,2627,1834,3240,1799,1998,1689,2551,1488,1704,3713
"COG1194",6059,4773,3912,7803,8919,4296,7441,5157,3531,5492,7287,7698,7278,6959,6177,6692,7466,6709,7219,4993
"COG1195",5481,3474,3670,4580,5003,3994,4683,3992,3171,3754,4186,4790,5850,3899,3642,5107,4317,3928,1805,3841
"COG1196",19053,17061,12806,18327,17892,10717,18394,14753,14386,18276,8139,14271,17239,18923,17022,10969,17062,19402,7191,17330
"COG1197",15262,10351,12907,13106,13372,11499,12261,12402,10498,10691,16646,10712,15020,11171,10503,12561,12790,11158,5039,11977
"COG1198",16736,11205,10845,15415,15266,9579,15685,11469,9537,12055,15428,15928,15964,13824,13993,14257,12532,14101,5127,13215
"COG1199",4134,6409,7148,4433,3860,7747,4293,8166,5640,7547,6356,1329,2980,4794,5182,4192,5683,5656,5258,5252
"COG1200",14680,10248,8573,14012,15667,8784,15461,11179,7654,11491,13303,14968,13848,12773,13441,11893,11949,12720,5704,11530
"COG1201",9142,10082,5795,5588,6331,5943,3405,6889,9371,10134,343,1903,5226,8481,4863,2017,8314,7393,3113,8416
"COG1202",0,21,17,0,0,2,12,29,3,35,0,0,0,1,69,0,0,5,2,3
"COG1203",22,218,102,11,15,864,22,390,562,164,31,20,91,23,38,126,88,22,521,896
"COG1204",577,5525,3332,3021,1365,2171,835,3208,5424,3866,804,141,363,4083,2478,120,4136,4164,1115,2957
"COG1205",173,573,787,785,410,2141,162,1554,1099,583,203,89,172,645,269,515,850,451,840,526
"COG1206",2669,562,1077,595,948,832,2202,1114,1132,851,217,530,2084,832,683,767,1202,820,889,1550
"COG1207",5062,2691,2287,4048,4650,2923,4736,3323,2387,3110,4835,6730,7253,5456,6469,5213,5229,5346,3220,5012
"COG1208",10612,10805,9507,9448,11253,7396,11846,10174,10612,11329,9036,9808,9641,9893,9580,6312,9492,10253,14274,10195
"COG1209",2677,2769,2644,2775,3215,2252,2889,2886,2945,2906,5725,5971,4260,4290,4209,5657,4267,4472,5860,4059
"COG1210",3032,2839,2264,2917,3471,2541,2923,3114,3036,3163,2820,6308,3211,2956,3484,3458,3116,3221,1485,2997
"COG1211",5688,3591,3287,5521,7142,3167,6119,4282,3354,4280,4127,6434,5695,4981,4941,3730,4831,5017,2199,4059
"COG1212",5333,3847,3685,5879,5964,3305,5798,4152,3275,4178,6637,6844,5765,5283,5051,5072,5048,5420,5977,4236
"COG1213",1060,3369,6306,1419,1654,2149,2024,3732,4876,3174,726,574,637,1176,1596,383,790,1462,2877,1656
"COG1214",2354,2334,2620,2380,2615,2503,2690,2726,2259,2507,2188,1995,2308,2212,2093,2309,2419,2135,1080,2111
"COG1215",3142,4640,5058,1697,2961,3337,2831,3351,6123,3436,2829,1243,2313,2161,2348,2033,3569,2857,2380,5583
"COG1216",4578,6710,6132,5596,7726,5734,6193,7209,7060,7349,6558,6811,4861,6183,6045,5018,6626,6616,7747,5950
"COG1217",11076,5607,9359,11381,7882,6271,6634,6182,8250,4741,12872,13099,12963,6935,7093,11861,7641,5905,3998,9094
"COG1218",5191,3847,3075,5426,4694,3014,4951,4176,2722,4397,4827,6394,5199,5422,4957,4676,4315,5092,2428,4038
"COG1219",9881,6526,7443,8586,8599,7150,9593,7097,6031,7392,9428,10112,9235,8244,9136,7725,7943,8055,5565,7693
"COG1220",5340,4555,4480,5709,5618,4007,5932,4981,4524,4674,4083,7209,5551,5682,6484,5248,4947,5855,2424,4453
"COG1221",50,126,194,21,36,2046,41,1020,794,278,8,102,202,74,138,1045,95,155,741,665
"COG1222",230,1114,453,1132,763,536,380,508,268,1085,352,36,192,1547,335,4,1734,1165,187,263
"COG1223",3,2,2,33,4,1,15,2,0,14,20,2,5,105,4,1,209,94,26,56
"COG1224",3,0,3,123,3,0,10,4,1,20,76,3,11,177,10,0,334,168,67,8
"COG1225",5902,6251,4772,5658,5754,4566,6878,5891,5559,6273,3949,4802,5824,5571,6574,2875,4752,5818,2449,5571
"COG1226",5696,5939,8659,5538,6710,10731,6559,7932,9015,5677,8243,5467,5507,6790,4038,9546,9180,6727,6821,9278
"COG1227",121,30,79,263,66,277,26,110,19,15,152,205,183,270,23,1065,410,181,87,165
"COG1228",5900,20486,20808,12911,15420,16660,9555,13325,14918,14781,21030,9919,7015,12180,10358,18825,11508,11654,4095,12147
"COG1229",259,267,228,216,173,187,241,303,193,355,831,172,348,283,339,192,371,301,113,179
"COG1230",432,1821,1697,239,287,4605,359,2793,4413,1212,742,505,571,336,673,3467,811,543,2463,3517
"COG1231",286,1921,3022,1497,1698,1453,726,1260,1550,1233,1504,303,533,1515,828,1440,1302,1260,517,1097
"COG1232",1037,2370,2457,2045,3341,2948,2633,3522,2378,3000,1608,1195,959,1538,2631,955,3835,1829,620,1573
"COG1233",19379,13433,10494,15020,15197,7702,17690,11195,6122,13578,17000,14205,18362,15698,15051,14160,16216,15272,5624,11840
"COG1234",4760,5319,4354,4546,5649,3839,4434,5359,4239,5404,3433,3803,4649,5096,4049,2866,5464,4780,1824,4043
"COG1235",4023,3881,3933,4873,4972,4265,4362,4654,2978,4516,5118,5125,4151,4899,3733,4245,4831,4741,1896,3323
"COG1236",3627,4711,2658,2185,2328,3636,1392,4013,4868,4038,233,1193,2197,3350,2925,1812,3628,3874,2228,4701
"COG1237",200,318,192,386,615,263,173,233,171,209,130,638,399,231,195,266,284,129,29,139
"COG1238",2641,2932,2022,3900,3385,2740,3255,3101,2060,3062,2521,4763,3267,3492,3472,4183,2674,3548,1475,2840
"COG1239",5693,1638,3075,1595,2170,1268,3817,1119,1966,1762,3494,1804,4533,1959,1489,2292,3376,1701,1422,3503
"COG1240",2380,210,300,238,460,304,1070,361,395,322,669,217,457,462,411,766,964,387,421,1246
"COG1241",447,5040,2870,2671,1368,1587,796,2706,4594,4355,775,109,409,3968,2044,37,3734,3868,1858,2243
"COG1242",68,409,945,60,14,336,121,212,609,127,258,77,41,117,53,115,139,158,9,242
"COG1243",241,2413,1551,884,446,584,317,1894,3055,1936,224,435,140,1020,1856,89,453,1267,405,1411
"COG1244",223,1212,719,844,790,754,376,566,314,1079,11,10,171,1084,247,9,1051,739,63,307
"COG1245",351,4044,1872,1598,1034,1222,574,2233,3137,3327,240,42,228,2201,2024,8,1476,2449,244,1632
"COG1246",133,569,1446,389,40,1663,237,1260,1205,490,1430,508,333,262,152,1550,484,345,730,830
"COG1247",192,660,1212,409,232,742,300,518,893,689,263,73,253,396,319,674,364,426,136,592
"COG1249",18826,15363,18159,14612,15993,16547,17197,16636,17834,14612,15565,13295,16840,15294,15482,18141,16887,15126,9276,17931
"COG1250",9726,13455,13919,14161,12754,11443,10737,11014,12821,12729,24645,16975,15856,19585,17644,17480,17944,18615,6919,16218
"COG1251",65,518,411,63,231,2092,120,1104,1570,321,11,249,123,106,236,909,295,284,1564,1474
"COG1252",8634,3033,2184,1979,2712,2426,4904,2603,3157,2467,1601,2947,5228,3108,3257,2452,4098,3525,4455,5929
"COG1253",7216,8142,7561,5908,6376,8525,7999,8684,7852,8562,3545,3638,4470,4234,4767,4795,4584,4367,2512,4892
"COG1254",147,827,1109,329,198,481,271,673,1335,505,37,177,171,429,473,104,204,527,153,627
"COG1255",0,1,4,0,0,0,3,3,0,5,0,0,0,0,12,0,0,0,0,0
"COG1256",1328,1049,1932,504,693,2479,962,1741,2122,1033,1438,1823,1933,742,400,2682,1666,993,1059,1848
"COG1257",1191,3902,2922,2470,2403,2394,1492,2649,2132,3198,2740,2047,1364,3023,1983,2223,2464,2767,987,2001
"COG1258",322,2777,1757,1112,1001,986,412,1716,2964,2267,67,15,246,1873,1082,3,1394,1634,186,1356
"COG1259",577,1160,1305,909,1067,1255,890,1290,899,1382,1088,1112,643,1051,1164,1112,1129,921,483,647
"COG1260",355,2145,2018,764,890,1170,910,2016,3063,2038,81,1522,392,1396,3098,94,1367,1833,979,2135
"COG1261",152,403,493,90,51,808,70,560,596,210,221,186,224,97,84,952,137,137,476,611
"COG1262",4907,10940,14994,5565,5236,11571,4849,14232,11643,8692,8755,7976,5334,5993,4660,7617,7359,5945,2863,7302
"COG1263",0,9,68,0,0,1713,0,651,36,9,5,33,1,0,1,542,4,0,26,25
"COG1264",0,4,32,0,5,1385,1,601,31,6,1,28,2,0,0,464,5,0,29,9
"COG1266",3404,1570,1136,1815,1953,1493,2720,1277,865,1658,922,984,2084,1277,861,1168,1127,1084,536,1471
"COG1267",1692,1412,1088,2000,2130,1454,2032,1466,1161,1722,1630,2685,1903,1841,1849,1708,1551,1960,816,1380
"COG1268",2838,1709,1094,2276,2623,989,3101,1705,1286,2015,1310,3517,2700,2384,3225,1734,2203,2391,1219,1785
"COG1269",375,5070,2869,1474,1308,1458,617,3089,4751,3599,355,73,281,2281,2386,5,1911,2943,322,2287
"COG1270",2044,1649,1915,551,657,1219,1256,1401,2668,1291,854,364,1620,739,1084,1136,881,1141,1135,2287
"COG1271",54,758,560,49,121,3001,57,2876,1605,497,8,43,167,29,230,2199,286,84,1602,1454
"COG1272",305,508,1469,666,766,680,354,409,892,454,1426,878,523,463,351,1518,592,397,447,656
"COG1273",9,152,54,8,23,133,7,68,159,91,2,5,4,4,60,11,26,3,47,34
"COG1274",195,898,1235,436,141,735,527,555,820,1047,189,178,179,572,514,183,234,706,41,439
"COG1275",2,11,29,0,11,598,6,196,127,6,2,18,4,3,11,723,5,1,105,19
"COG1276",60,73,6,16,23,284,30,192,79,80,0,69,110,28,38,536,77,31,328,366
"COG1277",959,3344,3027,987,1300,3992,1707,3672,2580,3358,1004,1021,924,1099,2042,1014,1516,1492,450,1403
"COG1278",2359,3119,3291,2914,2558,2737,2572,2985,3688,2814,2516,2313,1845,1765,2085,2144,1631,1796,1063,2053
"COG1279",1363,1624,501,2101,2076,1226,1842,1533,624,1770,1567,1979,1657,1998,1798,1632,1642,1921,911,1090
"COG1280",6276,6642,5203,8316,7494,6348,7176,6658,5284,6883,6877,7235,7206,7629,7979,8050,6444,6973,3511,5371
"COG1281",2351,246,330,473,670,1277,1498,819,646,480,1309,921,1944,618,401,1545,1186,537,1332,1594
"COG1282",11291,7713,6327,8922,11018,5479,10466,6748,5141,7255,5380,9993,9373,9344,10433,5435,8274,8793,3682,7672
"COG1283",621,2365,2930,1895,2287,2999,1868,2337,2302,2313,3680,288,435,1199,1879,1326,1750,1460,2085,1956
"COG1284",48,351,878,25,22,736,81,433,663,114,78,59,45,45,58,211,106,72,391,508
"COG1285",12,146,246,18,29,241,17,115,338,100,59,50,10,19,67,384,59,16,260,385
"COG1286",444,255,422,675,528,821,218,656,386,285,2049,776,768,399,187,1088,548,334,287,537
"COG1287",1513,6751,2766,3658,3928,4342,1731,4917,3613,7576,383,834,867,6985,2664,34,5831,5284,633,2222
"COG1288",63,270,182,10,25,1118,27,459,563,153,35,56,71,26,73,1161,57,32,369,143
"COG1289",5,297,270,12,39,908,27,416,359,34,314,6,25,29,95,600,91,16,541,185
"COG1290",9893,7780,5540,9638,8798,5152,8841,6867,5767,7722,9172,11640,8825,9610,9817,6478,9912,9678,5681,7183
"COG1291",1104,2408,2960,745,1658,2477,1321,2288,3105,1912,789,1021,1088,1121,1190,2073,1253,1468,1009,1978
"COG1292",1771,3251,3410,3717,3240,5413,1600,3668,3888,2792,3014,2268,3042,3033,1594,7219,3112,2650,4874,3624
"COG1293",3083,5016,3138,2197,2007,1479,2752,3035,4467,4047,99,439,2382,3317,2671,265,2681,3460,1573,3755
"COG1294",34,327,154,26,74,1736,29,1077,867,198,5,60,161,31,168,1544,171,47,1183,1030
"COG1295",1739,1639,1732,542,898,2391,1718,1753,2101,1379,1352,862,1400,753,1114,2463,1044,798,1638,2176
"COG1296",1437,694,1034,1786,1627,761,991,937,900,708,2533,2196,1575,1378,1520,2044,1555,1274,828,1183
"COG1297",981,3444,1985,1328,4022,2187,1577,1893,1341,3309,125,304,519,1850,1567,25,2628,1965,180,1123
"COG1298",1763,1687,2997,646,802,3139,1178,2261,2997,1428,1752,1775,2077,895,539,3562,1965,1106,1467,2460
"COG1299",46,41,43,38,47,784,24,327,126,20,38,45,21,29,32,600,32,22,147,77
"COG1300",9,171,147,29,15,194,9,107,229,86,115,3,2,18,44,105,143,56,117,170
"COG1301",3093,3440,3265,3931,4924,4364,2880,3476,2632,3415,4203,4886,3551,3332,2595,5253,3505,3321,1756,2981
"COG1302",14,0,26,2,4,7,1,0,3,1,0,44,3,0,0,2,1,0,0,6
"COG1303",107,1278,601,399,277,317,148,689,1124,852,9,2,68,643,514,3,409,692,67,535
"COG1304",9684,6864,4269,9358,8707,6118,11868,7894,5236,7566,6214,12952,10004,9527,12275,7371,9381,10149,3641,6411
"COG1305",4181,3609,2884,1584,1325,5386,2875,4104,4444,3299,366,1868,3093,1780,2042,2428,2183,2150,2493,3476
"COG1306",434,370,133,526,765,174,896,341,90,473,0,428,291,701,761,20,892,529,500,954
"COG1307",39,1188,998,454,300,1187,783,1476,975,1667,20,51,41,338,1056,56,148,471,55,276
"COG1308",16,525,391,104,30,83,35,340,691,390,27,1,4,159,358,0,59,344,36,332
"COG1309",2434,3427,4326,3534,2789,9893,2074,6108,7939,3221,6095,3266,3744,2419,2564,8883,3605,2446,5866,6090
"COG1310",151,1693,1214,531,436,749,480,1397,1623,1328,317,221,165,770,1297,137,1071,980,29632,1389
"COG1311",191,1204,847,1162,661,909,334,1842,408,2488,53,18,91,1522,1555,9,1070,1673,633,354
