"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG1104",10458,7176,12029,5269,6739,6523,6391,5875,6028,7460,5311,5256,6416,6766,9042,7061,7690,7212,5186,7085
"COG1105",46,178,23,1,47,8,22,424,35,65,5,19,11,112,16,25,83,15,2,58
"COG1106",13,20,3,3,0,0,0,105,8,16,1,43,4,24,0,8,30,2,7,68
"COG1107",1,13,3,3,0,0,1,12,0,0,3,0,0,4,1,0,18,4,0,13
"COG1108",8152,2637,10106,5388,6090,6071,5352,2552,5355,6678,5755,4276,3664,2544,7874,6492,5964,6857,4924,4979
"COG1109",19502,18580,19974,19962,19764,19478,19602,13669,17956,19634,19179,23898,20203,18661,20876,19888,16825,21665,22322,15342
"COG1111",379,2768,886,516,312,1263,602,973,844,433,2616,11,1845,2907,440,216,1357,540,915,1660
"COG1112",2860,2506,5409,2725,2170,3798,3200,4413,3683,2637,6482,1470,6329,2143,3003,2075,3902,2705,3434,4491
"COG1113",7,2,1,0,0,0,0,102,0,0,0,4,6,1,0,0,2,1,1,0
"COG1114",30,155,22,0,3,1,4,408,33,181,3,4,13,136,3,4,93,15,8,120
"COG1115",5110,5335,4344,5057,5532,6191,5852,5976,5685,4024,5634,6906,4971,4771,3451,5330,4354,3795,7548,6353
"COG1116",3320,3814,965,1740,2609,1656,1399,5669,1814,2682,1280,857,1094,2621,1861,1770,2303,1508,552,2276
"COG1117",4451,687,3714,1286,1256,4354,967,1951,997,4390,3192,4080,910,739,5475,5314,4055,3476,1015,2181
"COG1118",133,242,50,50,41,92,60,578,67,171,69,10,231,241,70,92,263,78,100,235
"COG1119",2075,1507,3432,657,708,726,812,1456,634,1256,586,155,764,1570,1903,812,1387,1262,231,1415
"COG1120",894,1207,2911,648,815,861,1162,1752,1034,1081,458,167,1356,1125,289,562,1729,536,827,1723
"COG1121",5450,1434,6217,3139,3148,3622,3130,1265,2763,4409,4635,3040,3388,1997,7482,5998,5446,6443,4754,3847
"COG1122",4366,1247,5451,1358,1695,1856,2428,1238,1736,2721,857,952,2561,1174,4296,2003,1939,2930,901,910
"COG1123",13045,6167,11070,9105,10633,10237,8570,6305,9479,9674,7385,5283,7301,5889,10665,10309,7449,9587,7738,6968
"COG1124",8,49,15,5,39,8,49,124,30,9,3,2,3,60,2,7,22,1,9,22
"COG1125",113,256,80,35,120,40,46,696,82,215,52,55,33,272,50,77,241,84,47,185
"COG1126",3484,3945,5565,5249,4668,5339,5528,3186,4703,3802,5333,4602,6021,3773,3461,4510,3811,4504,5057,2877
"COG1127",3490,872,4630,1612,2235,1893,1908,2017,1797,2146,1407,1804,1446,722,2204,2153,2184,2031,1197,2656
"COG1129",3339,4955,2368,6642,5064,6440,4736,6363,4958,4256,5639,4709,4389,4893,4831,5968,4233,5139,5243,4275
"COG1131",12058,18477,13491,12965,12582,14533,14338,16977,14218,13728,18123,13612,16895,18278,13197,12534,18517,14618,16549,16578
"COG1132",42639,29860,48479,28640,33032,33726,33859,24508,31563,34778,28918,35178,34992,28495,41512,34051,34726,35730,32094,31276
"COG1133",1693,1630,1096,4133,3585,2793,2983,1072,3119,2732,2635,4493,2616,1975,2341,3502,1498,3272,3699,908
"COG1134",863,1566,1643,727,803,570,1061,1898,822,699,640,569,1023,1410,693,615,1384,662,707,1528
"COG1135",115,1415,57,18,39,45,38,1148,56,99,474,26,49,1476,42,52,240,45,25,140
"COG1136",10402,10753,10872,7859,9222,10364,9475,8718,9472,8924,10120,7509,10752,10400,9863,9148,10759,9640,10133,10846
"COG1137",5110,3527,5600,4937,5220,4938,4612,2832,4441,4866,4227,6321,4657,3608,5021,5580,3809,5024,5633,3375
"COG1138",6972,8787,5679,13046,11360,11306,11110,6739,10884,10741,12297,17765,12695,9832,10084,11830,9794,11841,15178,7711
"COG1139",75,1649,69,77,8,42,30,1382,20,83,142,14,134,1646,112,30,530,80,9,506
"COG1140",44,495,44,8,4,86,15,530,38,22,227,1,113,396,20,21,153,20,12,445
"COG1141",856,9,1682,249,323,302,350,6,224,511,296,29,299,0,709,398,301,475,39,175
"COG1142",3007,268,4258,464,927,901,876,184,699,1597,223,132,665,237,2221,1328,1109,1705,107,692
"COG1143",2709,3941,4206,2774,2543,2967,3626,2239,2942,3199,3012,2975,4332,4436,3709,2764,3537,3763,3511,2863
"COG1144",0,193,2,0,0,5,0,159,0,0,7,0,2,161,0,0,17,0,0,51
"COG1145",2232,1792,3631,1289,947,893,736,1614,679,1256,941,520,687,1887,1101,1196,1287,1010,244,1244
"COG1146",2027,5156,1383,4091,3399,3314,3297,3093,3571,3167,4352,3802,3399,5248,2597,3387,2871,3208,3730,2750
"COG1148",44,1064,38,70,0,21,14,435,15,42,112,9,302,1671,64,19,197,45,6,61
"COG1150",36,5,1,59,0,21,5,6,13,34,33,8,46,145,50,10,59,22,6,44
"COG1151",0,1,57,0,1,1,0,0,4,0,0,0,24,0,1,0,0,0,0,2
"COG1153",3,30,8,16,20,13,11,17,17,6,8,3,14,23,10,11,34,8,18,54
"COG1154",12237,7583,13155,12830,12133,10905,11544,6583,11032,11657,7149,10694,6788,4913,8350,8108,5831,8039,8090,5296
"COG1155",414,4646,722,354,230,1309,580,1518,743,447,2592,114,1825,5073,403,249,1281,534,909,1755
"COG1156",293,2838,538,283,189,1099,443,869,602,329,2075,52,1497,2817,332,203,983,420,695,1439
"COG1157",1697,1197,959,1414,1211,550,1027,2193,976,1107,575,803,644,1316,852,1278,1185,1018,362,2046
"COG1158",5867,7232,5231,8936,9135,9255,9489,6097,8780,7386,8430,11638,9099,7074,6740,8942,7493,8389,10864,7463
"COG1159",4994,2523,5194,3225,3896,3643,3357,2571,3288,3330,2981,3241,2808,2195,3933,3939,2879,3097,2846,2721
"COG1160",8648,4832,8876,6085,6634,6354,6184,4842,5934,6355,5510,6499,5505,4363,7786,6658,6684,6552,6207,5926
"COG1161",1736,372,3444,381,902,998,778,578,777,741,1018,255,759,298,468,836,619,399,63,502
"COG1162",3578,1711,4622,1424,2764,2512,2612,1937,2321,2111,1979,2336,1751,1432,2613,2413,2019,2125,1782,2221
"COG1163",218,2255,383,233,193,965,388,735,513,245,1935,3,1115,2236,269,143,1087,356,601,1104
"COG1164",2224,4737,2322,3142,2230,3287,2816,2385,2579,2034,4418,1550,3298,4741,2057,2386,3599,2426,2689,5231
"COG1165",5855,1918,7647,948,2499,2354,2022,1296,1871,3239,1499,1549,2104,1801,4375,2802,3027,2847,820,1490
"COG1166",7976,507,7591,1495,2331,1702,2218,2037,1505,4617,445,961,1978,545,6027,3188,3523,4615,449,2615
"COG1167",2647,3285,1736,3534,2993,2347,2350,6787,2434,2825,2587,2820,1544,2817,1759,2898,4400,1766,1930,4407
"COG1168",1160,1136,763,1205,1202,1216,1220,1816,1138,830,1163,818,938,1148,617,938,1153,848,659,1776
"COG1169",5470,1633,5560,742,1849,1721,1727,1139,1462,3269,1237,899,1893,1372,4698,1963,2921,3401,632,1140
"COG1171",12054,11109,11177,11195,11079,11159,10248,8344,10670,9666,10850,8893,9189,10287,10151,10909,8522,9527,10824,9221
"COG1172",3817,4946,2611,8368,6300,6866,5678,5947,5926,5397,6626,5619,4796,4698,6450,7059,4602,6500,6213,4014
"COG1173",6726,9868,5261,6208,5948,6335,5400,7744,5724,5356,9471,5928,8337,14429,9571,8586,10727,8836,7440,10016
"COG1174",194,470,106,55,188,47,78,1201,165,325,77,67,49,406,74,127,294,107,59,314
"COG1175",4952,6243,3548,10812,6506,7831,6992,7111,6728,7484,9811,10830,8843,9637,12409,12821,7622,14455,11912,5272
"COG1176",4737,6843,2139,7443,6035,6130,5716,6640,5254,5109,5712,4943,6248,7920,4642,6395,3609,5510,6291,3202
"COG1177",4242,5501,2057,6060,5211,5095,4611,5869,4284,4122,4509,4219,4773,6289,3719,5446,2895,4645,4871,2959
"COG1178",12258,8925,12692,17466,15033,14953,14377,7580,13274,13478,11288,8755,13354,10056,13842,15330,10373,14523,16846,8358
"COG1179",105,153,74,91,212,176,132,729,244,154,487,170,132,99,47,98,250,104,70,476
"COG1180",49,1112,57,38,24,51,37,611,45,69,236,32,145,2101,93,33,367,66,13,450
"COG1181",6234,5490,7236,6374,7000,6193,6603,5101,6331,6282,6446,7952,5758,5655,6806,6777,4877,6481,7160,4169
"COG1182",467,152,359,1399,1257,1033,1221,997,1205,1065,893,860,782,152,819,1125,534,1035,1480,517
"COG1183",2665,4164,2274,4400,4326,4176,3915,3085,4055,3715,4631,5590,4011,4170,2988,4141,3371,3910,4984,3070
"COG1184",32,131,7,9,11,63,29,151,55,16,226,3,66,113,50,28,58,24,0,63
"COG1185",14104,10287,13892,14105,14920,14867,14617,8712,14311,13343,13443,14124,14949,10551,14541,14497,11808,14777,15787,10211
"COG1186",9637,5442,10633,6997,8284,7465,7602,5222,7505,8004,6362,7217,7054,5498,9027,8033,7375,8624,7641,5767
"COG1187",5458,2778,5878,4094,5037,4990,4416,4146,4604,3892,4608,4770,3634,2602,4311,4650,3851,3560,4132,4348
"COG1188",529,318,274,450,598,303,357,786,435,333,273,367,228,250,184,418,443,275,188,666
"COG1189",3116,1145,3856,1041,1080,992,1150,1101,811,1975,751,1565,1189,1183,2612,1565,2144,2026,502,1403
"COG1190",7678,5538,8619,4200,6222,6455,6828,4528,6006,5617,5255,5961,6061,4895,6755,6192,6140,6181,6014,5416
"COG1191",1106,846,588,1300,824,526,747,1251,730,704,461,555,343,853,583,818,920,676,276,1685
"COG1192",7167,6867,6816,7223,7351,7801,7821,10041,6992,6647,7144,6905,8626,7294,6594,7719,7092,7266,8406,7756
"COG1193",8814,1846,9557,1558,3160,3296,2659,1358,2489,5215,2401,1810,2430,1545,7277,3176,4743,5246,1271,1996
"COG1194",4681,4117,4327,7588,7378,6960,7786,3521,6924,6258,6373,7717,6857,4190,5782,7166,4947,6653,8773,4974
"COG1195",6682,3320,7189,4676,5280,4812,4443,3485,4602,4411,4060,4729,3804,2733,5125,5892,5397,4707,4767,4315
"COG1196",19401,15228,17015,17936,15540,16602,16871,9995,15038,18422,19568,14128,17105,15704,21928,17201,15778,20918,18048,13411
"COG1197",18535,11757,20591,12518,14781,13715,13277,10660,12434,13791,12291,10793,10214,10636,16792,14974,14884,13389,12157,13108
"COG1198",15886,10901,15261,15798,15303,14428,14049,8284,13322,15192,12936,16501,13314,10770,15918,16114,12843,15613,16138,10060
"COG1199",5799,6243,7361,2855,3179,3876,3508,5661,4393,4723,6490,1359,5116,5287,4945,2860,8188,4881,2991,7698
"COG1200",13669,9006,14042,13235,13384,13410,13622,7459,12778,13557,12199,14917,13023,8662,14864,13692,12257,14209,15403,9126
"COG1201",11276,9192,13362,4643,4724,6796,3954,7916,4407,8028,7808,1771,5654,10137,9868,5281,7685,7472,4567,8127
"COG1202",0,8,1,0,0,0,1,2,0,0,2,0,0,10,2,0,15,2,0,17
"COG1203",134,213,128,4,14,31,69,624,192,346,13,24,100,233,9,88,210,84,47,489
"COG1204",676,5549,1093,505,456,2351,1173,2751,1450,756,5230,166,3294,5767,870,385,2431,980,1422,2743
"COG1205",256,814,813,220,296,603,230,1331,322,286,2614,85,379,609,209,165,750,219,149,1774
"COG1206",4303,1040,6571,1692,1520,1387,1447,1194,1125,2212,840,565,1193,900,3098,2030,1890,2016,409,1653
"COG1207",7105,3436,7681,6468,6769,6120,6122,3987,5797,6509,5334,6684,5616,3389,7791,7395,5872,6771,6614,4740
"COG1208",9366,10522,10661,9945,8898,9157,10031,6225,9306,10961,8937,9746,10886,11508,10723,9506,8753,10512,11028,7539
"COG1209",2973,4669,3933,3775,4955,4512,4908,3771,4783,4072,3913,6046,4690,4937,3762,4336,3321,4197,4820,3793
"COG1210",2152,2602,1678,4116,3265,2371,2772,2997,2725,3106,2520,6184,2347,3012,2536,3358,2855,3001,3752,2386
"COG1211",4634,3378,5014,5296,5248,4771,5108,3077,4511,5377,4332,6387,4748,3678,5654,5522,4576,5569,6628,3478
"COG1212",3896,3606,3483,6259,7285,5560,6270,2576,6321,5737,4933,6867,5650,3787,4475,5670,3694,5486,6558,3375
"COG1213",559,4810,692,1189,864,1265,1392,2779,889,1255,1564,838,1749,4649,1346,927,1613,1415,1887,2321
"COG1214",2892,2350,3779,2033,2350,2467,2493,2111,2510,2161,2080,1862,2411,2332,2644,2374,2568,2529,2264,2504
"COG1215",5306,6110,7090,1298,2421,2279,2616,7203,2412,3369,2553,1202,2627,5850,3772,2369,4304,3247,1774,3675
"COG1216",4131,7753,4168,4406,5333,5516,5699,6533,5495,5534,4852,6707,5474,7593,3692,4945,6004,4907,7017,6141
"COG1217",11335,9366,10570,10572,14089,13060,12293,7709,13127,8826,10810,13175,9257,7419,9687,12905,8348,8586,9514,6886
"COG1218",4795,3323,5480,4785,4911,5265,4627,2710,4489,4622,5520,6420,4532,3126,4991,5273,3777,4562,5136,3782
"COG1219",9074,6629,9104,8828,9932,8603,9271,5674,9455,9263,7547,10167,8193,6588,9652,9184,7677,9844,8724,6549
"COG1220",3100,4500,2190,5553,5231,4723,4903,4444,4871,4866,4890,7250,5506,5115,4076,5500,4167,5482,6442,3832
"COG1221",399,144,176,120,135,32,252,1564,119,161,39,101,170,176,80,214,536,190,31,1016
"COG1222",275,535,483,245,189,839,457,144,651,352,1965,26,1275,410,341,187,789,413,645,643
"COG1223",14,1,15,11,11,33,25,10,26,9,86,2,74,3,25,7,24,18,2,12
"COG1224",18,1,15,7,17,82,63,0,91,19,157,1,91,0,31,7,28,28,1,5
"COG1225",6816,5821,9015,3880,4712,6305,4317,4268,4651,5231,3972,3269,3212,3993,4061,3813,4370,3694,3789,3949
"COG1226",8029,6897,9863,6989,5627,5570,6287,11602,6303,6883,6930,5485,7086,6581,6996,5683,8099,6051,5146,9549
"COG1227",252,60,156,427,437,252,267,107,381,86,220,141,68,33,51,115,46,105,36,100
"COG1228",7480,18452,8334,7612,8509,11905,11432,15760,11532,6416,9476,6644,7739,11283,4161,4813,8025,4627,8002,9817
"COG1229",207,232,166,453,331,221,192,122,337,242,195,179,206,206,398,312,322,260,425,454
"COG1230",1299,2844,605,223,302,624,669,8554,549,1065,514,480,1035,2377,212,524,2224,574,409,3416
"COG1231",857,2387,860,637,628,989,1423,1381,1709,440,1752,324,1902,2425,347,531,774,750,859,1247
"COG1232",903,2282,2526,1138,1300,2038,2211,1840,1737,1360,1154,1137,2745,2327,1169,1018,3071,1543,2550,2947
"COG1233",23681,9015,23704,13935,18130,17411,16064,6560,15563,16684,14707,14188,15063,8136,18543,18238,14801,17369,15689,11928
"COG1234",5599,4788,7122,4053,4182,4910,4841,3328,4169,4366,5096,3844,5209,4581,5452,4528,4386,4535,4542,5143
"COG1235",3320,3463,3118,4376,4400,4436,4253,3380,4376,3708,4714,5209,4261,3088,3094,4253,4288,4062,4889,5470
"COG1236",4409,4411,5395,1862,1965,2378,1567,4520,1715,3155,3819,1192,2163,4386,3973,2138,3797,3031,1429,4644
"COG1237",152,241,244,155,517,262,245,116,460,196,380,650,84,325,172,363,155,203,404,177
"COG1238",1730,2293,1456,3220,3471,3050,2882,2606,3466,2688,3725,4757,2953,2557,2166,3224,2444,2809,3954,2421
"COG1239",9173,2200,11553,1645,3720,4066,3092,1247,2751,4822,1892,1800,2443,1650,6020,4670,3867,4121,1429,1864
"COG1240",3148,316,2491,753,578,729,1017,285,982,1968,325,222,615,286,2537,463,1270,1970,134,652
"COG1241",603,4730,1060,651,529,2158,1222,1635,1893,783,5011,91,2697,4896,804,430,1777,971,1216,2208
"COG1242",52,516,77,94,47,31,98,242,61,101,113,62,181,547,130,40,141,68,34,219
"COG1243",264,2928,253,365,471,731,694,1039,2448,473,1400,441,1159,3070,221,141,865,459,548,944
"COG1244",215,596,456,251,161,779,421,207,554,333,1071,6,1067,399,321,175,752,444,682,895
"COG1245",377,3424,782,368,264,1416,576,1127,826,450,2808,46,2100,3742,436,242,1381,522,963,1476
"COG1246",349,741,164,402,590,275,355,1482,440,352,611,520,315,788,157,329,663,265,53,1324
"COG1247",186,873,192,388,264,360,370,882,448,174,441,87,472,757,240,200,557,361,358,483
"COG1249",21451,17179,20589,15426,16172,15950,16139,20444,15415,17951,14947,13560,16658,16703,17880,16619,17489,18033,15297,18279
"COG1250",14582,19654,10484,16740,15987,19309,16631,18835,17382,15099,20762,16588,19915,19097,13146,15552,15708,15178,20732,17002
"COG1251",343,414,234,42,56,89,234,3347,172,748,44,259,248,412,23,132,1060,206,50,1288
"COG1252",12199,2822,10713,3314,4039,4031,4558,4088,2988,7919,3110,2860,3493,2380,10107,5190,5506,7558,1695,3821
"COG1253",6582,5688,8445,3074,4331,4869,4755,4871,4545,4172,6398,5462,7393,7864,8027,6629,9804,7445,5468,7940
"COG1254",110,866,91,83,104,192,118,456,115,98,397,177,255,1393,140,162,328,144,191,509
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1256",2391,1265,1376,1887,1488,607,1260,2786,1176,1482,638,1869,817,1476,1202,1951,1704,1348,529,2613
"COG1257",1622,2778,1535,1338,1659,2803,1900,2249,2194,1122,3066,2010,2308,2653,934,1359,2302,1431,2315,3068
"COG1258",334,2921,637,311,221,1083,481,976,685,396,1926,11,1456,2935,369,250,976,473,823,1318
"COG1259",655,1086,703,656,914,1125,1090,655,1078,516,846,1141,940,960,620,621,1259,725,976,1244
"COG1260",242,4839,436,816,483,961,1367,2146,1295,895,1159,1042,1063,2876,755,220,1331,804,770,1058
"COG1261",248,213,118,168,151,55,112,608,132,175,138,211,213,494,160,254,383,190,47,530
"COG1262",5489,12443,4790,3730,7206,7015,5296,9372,5639,4116,6421,7891,4363,12003,2935,5451,7575,4114,5360,14011
"COG1263",1,16,1,1,0,0,2,27,1,1,0,38,2,13,8,0,6,0,0,4
"COG1264",1,9,0,1,0,2,1,12,2,3,0,37,3,3,8,0,4,0,0,4
"COG1266",3900,830,4465,678,1788,1989,1271,766,1364,1998,2040,1471,2090,1274,4108,3235,2891,2873,1513,1510
"COG1267",1067,1206,859,1857,1853,1550,1586,1060,1579,1734,1666,2758,1666,1341,1396,1866,1503,1680,2214,1261
"COG1268",2117,1253,2616,2463,2551,2141,2342,882,2163,2633,1823,3444,2680,1676,2683,2674,1998,2868,2828,917
"COG1269",429,5091,780,344,325,1425,608,1611,908,474,2904,88,2238,5304,474,323,1479,668,863,2112
"COG1270",3286,2405,4635,698,1165,1130,719,1831,746,1763,1006,373,778,2489,2279,1584,1643,1627,197,1703
"COG1271",438,927,251,100,53,51,484,3930,192,566,46,23,165,572,35,124,671,89,95,1440
"COG1272",291,1118,365,126,977,936,1012,1279,1100,259,727,932,792,860,129,494,517,224,715,562
"COG1273",30,219,9,2,0,7,4,592,7,2,7,0,18,208,1,6,106,2,10,59
"COG1274",165,1074,198,120,219,364,362,997,330,131,480,95,404,578,121,116,416,125,116,405
"COG1275",18,19,9,1,1,0,1,225,3,15,1,13,6,8,5,5,28,1,5,33
"COG1276",173,52,54,61,32,17,68,558,44,116,10,45,31,40,52,82,177,49,14,240
"COG1277",914,2495,1128,1133,1338,798,960,1995,1461,986,1211,1010,919,2602,942,936,3418,1128,801,3965
"COG1278",1818,3130,1275,3066,2793,2679,2814,3954,3021,2632,2802,3500,3153,3443,2003,2789,2643,2402,2972,2473
"COG1279",1018,658,787,2164,1717,1659,1619,816,1674,1694,1771,2003,1751,770,1440,1679,1257,1677,2350,950
"COG1280",4483,5181,3309,7828,6658,6856,6670,5522,6291,6456,7619,7212,7888,5673,5411,7280,5541,7166,8000,4599
"COG1281",3792,220,4034,1516,1529,1096,1190,1458,1028,2190,626,967,821,267,2750,1973,1607,1868,288,1479
"COG1282",10066,6185,9866,8898,8842,8816,8436,4436,8355,9838,8413,9769,8815,6327,10658,9201,7800,10190,10089,6574
"COG1283",816,2018,1067,1324,1007,1053,2068,2930,1631,1394,1573,311,2519,2092,1275,394,2044,1607,2235,2242
"COG1284",115,553,129,85,35,15,77,780,79,157,37,26,132,395,47,22,170,54,8,243
"COG1285",71,339,31,13,28,17,36,675,54,68,28,46,20,264,23,10,123,27,37,124
"COG1286",731,334,445,506,824,612,463,723,667,443,639,813,318,310,362,790,444,362,379,890
"COG1287",1203,4107,2364,1000,974,3021,1838,1501,2507,1400,6065,809,4234,4705,1491,836,3670,2026,2869,5346
"COG1288",88,167,30,9,78,63,52,578,65,91,16,40,28,144,7,36,120,26,20,188
"COG1289",153,399,152,13,62,57,57,773,99,359,8,5,86,404,17,26,177,44,64,206
"COG1290",5272,4236,5999,5977,5481,5803,5509,3613,5461,6137,10172,11567,9206,7183,9226,8831,6824,8977,9096,6875
"COG1291",1442,2324,1138,1652,916,679,1039,3256,1049,1490,1063,1021,1524,2516,1135,1031,2148,1361,1232,2855
"COG1292",3221,2829,8308,2171,3316,3205,3059,7599,3294,3816,3926,2376,2331,2695,1773,2979,2639,1562,3201,4435
"COG1293",5028,4744,7600,1181,1686,2917,1837,1693,1819,3066,3701,462,2857,5214,4046,2293,3151,2849,1250,2600
"COG1294",313,349,198,88,46,33,334,2406,135,381,17,43,181,359,25,146,572,92,124,1015
"COG1295",3154,1516,4037,672,1268,1176,1296,3455,1054,1714,575,876,979,1563,2073,1395,2314,1493,625,1977
"COG1296",969,771,645,2422,1881,1517,1626,1252,1642,1402,1563,2190,1154,667,1131,1672,1057,1417,1923,726
"COG1297",742,2097,1735,1038,611,1070,950,1156,1510,972,1720,296,2522,2025,792,513,2280,1154,2425,1930
"COG1298",2736,2025,1465,2351,1996,834,1590,3871,1566,1774,850,1773,1078,2147,1313,2003,2321,1610,620,3577
"COG1299",45,68,28,36,54,113,97,215,70,114,19,56,50,25,8,18,43,27,58,31
"COG1300",48,228,48,3,50,13,17,649,27,38,30,2,18,152,4,3,204,10,21,319
"COG1301",3033,3026,2713,3167,4137,3702,3512,3548,3792,2825,3742,4853,2989,2837,2470,3680,3508,2504,4406,4752
"COG1302",10,1,4,10,29,0,0,4,3,6,1,19,0,1,1,7,7,3,0,2
"COG1303",85,1178,181,105,57,386,165,368,252,124,777,8,513,1244,128,64,413,150,304,476
"COG1304",6945,5566,4567,9747,9428,9280,9591,5762,8540,9238,8190,12975,9995,5919,6616,9901,8687,8954,10931,6845
"COG1305",4689,3495,1327,1210,2461,2159,1209,8073,1496,4048,1628,1930,1514,3036,3906,2955,5296,2984,1676,5558
"COG1306",115,137,106,420,341,631,1210,60,671,569,301,387,1315,126,1073,349,274,1071,773,183
"COG1307",100,940,133,89,43,248,333,675,177,153,532,62,651,811,113,46,1439,264,567,725
"COG1308",7,713,11,3,4,89,11,247,55,17,343,3,123,890,11,4,131,31,17,192
"COG1309",3903,3832,2188,3386,4235,3304,3588,14878,4171,3696,2605,2047,2000,2512,1459,2481,3656,1842,2229,4998
"COG1310",268,1634,512,278,497,510,486,809,744,3260,1340,238,542,1957,608,155,870,530,174,848
"COG1311",175,1071,381,192,209,1151,506,225,675,267,2315,6,1255,606,284,81,798,415,675,1394
"COG1312",433,1318,822,471,758,878,832,997,893,603,579,910,620,1325,416,837,1670,659,850,2186
"COG1313",0,17,15,1,0,5,0,28,4,0,15,0,0,42,0,0,19,0,0,251
"COG1314",231,70,93,221,169,162,240,469,182,171,152,233,204,76,149,194,253,132,161,314
"COG1315",121,503,195,186,41,58,183,842,180,191,82,59,295,755,128,91,412,145,45,612
"COG1316",349,606,216,848,345,708,1115,1200,697,440,443,728,984,422,874,399,486,919,671,393
"COG1317",102,908,95,82,40,46,65,1006,79,192,60,78,210,825,78,64,309,88,56,576
"COG1319",2636,6643,1348,3808,2127,2271,2003,5327,2053,2043,3296,997,3551,6883,2065,2284,4978,2510,1658,4943
"COG1320",150,208,71,136,142,53,74,400,74,155,47,209,61,231,77,202,138,85,45,183
"COG1321",824,3532,942,1014,1427,1651,1615,2071,1540,938,1964,1055,1980,3700,1170,1023,2054,1282,1576,2022
"COG1322",3497,3769,4186,5284,4941,5256,5317,3161,4788,4604,7522,7983,8327,5646,6226,7513,6036,7554,9357,5564
"COG1324",887,1006,1332,372,370,497,668,771,281,778,511,434,833,1289,1006,538,872,803,554,858
"COG1325",3,964,0,1,0,76,0,319,1,1,311,0,63,1071,2,2,84,4,18,200
"COG1326",51,128,102,38,71,214,70,31,116,63,422,0,320,113,115,89,272,158,206,255
"COG1327",2728,1405,3473,2847,2933,2673,2510,1510,2526,2836,2216,2511,2151,1517,2891,3059,2280,2939,2644,1791
"COG1328",43,1948,78,2,2,235,5,932,10,66,1162,3,321,3108,9,10,539,29,81,1076
"COG1329",1330,1241,1034,3044,2524,2427,2622,1247,2415,2532,2277,3874,2741,1390,2393,2661,1611,3056,3470,884
"COG1330",5772,1444,5615,909,1686,1484,1261,2411,1162,3888,639,695,2261,2131,8285,3272,4278,4664,259,2528
