"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG1253",6603,4258,7377,5894,8545,5261,7773,6300,7880,7584,8032,8047,7795,7180,8121,8636,6060,7050,2382,6081
"COG1254",423,102,156,232,453,367,129,311,1258,312,714,1725,1396,428,251,1329,252,187,39,216
"COG1255",0,0,0,0,13,0,0,0,1,0,2,0,2,13,1,0,0,0,0,0
"COG1256",603,1682,1324,1981,1386,3015,1220,1154,1424,3972,1300,1081,3400,438,971,1257,905,1131,385,3647
"COG1257",3140,1204,1261,1091,2838,3564,1196,2534,2763,692,2473,3652,3631,1946,1469,2784,2062,2189,795,1709
"COG1258",1881,121,330,345,1820,454,460,1337,2669,0,1798,4775,3826,1140,420,2928,1016,867,272,47
"COG1259",853,203,580,723,1347,594,594,964,1082,988,1295,709,416,1158,917,1083,959,883,415,887
"COG1260",1806,1200,576,1241,2441,1514,932,1284,4010,2134,3239,5885,3701,3172,1376,4700,1307,1076,1322,319
"COG1261",150,551,135,214,230,1383,172,164,487,469,277,403,578,93,98,310,122,256,114,330
"COG1262",6292,3494,5190,5345,8349,9277,3803,5738,12851,12504,14221,9193,8872,4569,4890,12315,4705,5548,1905,8585
"COG1263",1,3,0,26,5,18,2,8,15,2,5,2,3,2,0,13,0,2,6,4
"COG1264",0,2,0,15,5,34,0,6,2,2,5,0,1,1,0,10,2,0,0,2
"COG1266",1909,1190,3611,1309,1742,629,3445,1737,1426,1880,1118,785,684,1332,2896,1283,1616,3130,511,1956
"COG1267",1659,433,1670,1447,1385,1321,1665,1658,1358,849,1632,1113,994,1858,2056,1216,2082,1559,689,1852
"COG1268",1856,296,2934,2367,1981,604,2944,2423,1614,180,2064,1404,1099,3241,2989,1271,2647,2341,772,2585
"COG1269",2921,158,396,572,2646,728,630,1647,4653,3,3344,8974,6395,2409,592,5039,1317,1199,323,107
"COG1270",927,934,2144,759,1094,1879,2147,788,2270,692,1108,4015,3148,1071,1274,2438,521,1127,309,987
"COG1271",79,2338,63,188,228,4180,30,233,829,2277,1826,1060,3093,258,50,857,20,599,284,270
"COG1272",728,614,260,704,370,1383,198,304,871,1031,256,1031,1552,352,322,1171,286,543,203,759
"COG1273",2,448,6,24,34,125,1,48,195,316,75,62,130,54,10,237,1,21,63,4
"COG1274",685,377,210,334,823,430,196,567,933,1,870,1122,421,541,574,1116,448,292,174,153
"COG1275",2,197,4,21,11,43,0,11,17,144,13,72,107,21,0,14,3,1,34,13
"COG1276",15,478,80,165,85,1352,80,55,37,101,156,158,304,40,39,58,51,199,283,156
"COG1277",1155,405,937,1176,3390,1804,1009,1327,2935,562,3598,1168,1744,2113,1642,2398,1327,938,370,1064
"COG1278",2821,1885,2400,3172,2547,3233,2247,2570,3269,3038,2886,3050,3292,2996,2568,3115,2772,2661,1099,3228
"COG1279",1812,566,1330,876,1524,1104,1562,1865,760,398,1482,894,532,1799,1856,649,2042,1639,528,1510
"COG1280",7488,2499,6218,6268,6527,4627,6466,7460,5635,3115,6563,5477,4336,7795,7228,5205,7818,6551,2554,6610
"COG1281",625,1361,2294,1262,761,1661,2391,1008,190,2827,398,366,1964,402,1441,229,707,1273,364,1446
"COG1282",8254,2867,11237,10777,7940,4989,11194,9772,6285,3990,7994,6478,3539,10405,10495,6394,9690,8967,2701,8503
"COG1283",1519,1511,566,331,1522,4176,1149,2094,2228,1527,1811,2275,5786,1802,1810,1988,3246,1039,1055,407
"COG1284",44,529,41,53,90,1124,60,87,583,1492,157,453,413,68,65,540,53,196,106,100
"COG1285",35,326,13,29,46,343,18,60,241,451,116,280,566,66,18,298,18,33,116,18
"COG1286",617,395,504,641,342,953,343,410,281,473,487,294,455,191,219,335,424,455,151,870
"COG1287",6196,314,1506,1323,6580,802,1813,5373,4646,1,5323,7324,4677,2509,1625,4129,4399,2692,1205,360
"COG1288",19,716,69,29,115,592,29,51,171,1023,148,158,602,70,16,168,17,74,79,56
"COG1289",6,640,6,45,50,463,13,105,322,1443,100,289,444,115,24,470,12,62,335,61
"COG1290",10159,10090,9828,11273,7335,4391,9305,8765,7129,2181,8022,7495,5009,10126,8952,6491,9395,9274,3375,9200
"COG1291",1065,1407,1161,1025,1947,2833,1139,1444,2794,4736,1896,1726,5558,1217,1344,2309,1204,975,452,1344
"COG1292",3838,4273,1807,4215,2232,11384,1625,3160,2380,8837,2024,2867,5730,1612,1663,2857,2448,2367,899,2775
"COG1293",3712,598,3046,1300,3514,813,3694,2889,4751,2304,3369,9007,6261,2604,2715,4840,2367,2528,1230,1003
"COG1294",5,1630,38,129,85,2835,36,112,304,1517,295,562,2277,142,23,398,13,463,190,181
"COG1295",589,2322,1780,1192,1260,3770,1634,973,1443,3693,1279,922,2881,1108,1709,1528,642,1745,539,1166
"COG1296",1582,622,1380,1469,947,1435,1430,1372,711,494,764,1201,1327,1560,991,781,1574,1519,562,1775
"COG1297",1853,388,925,784,2489,1327,1157,1783,2210,2541,2090,1451,2855,1611,1628,2151,1477,1517,429,381
"COG1298",842,2256,1781,2005,1742,4007,1544,1469,2057,5608,1655,1476,4577,535,1157,1963,1162,1248,528,2831
"COG1299",11,284,41,20,12,241,16,29,33,313,24,93,47,38,24,70,11,94,57,17
"COG1300",27,445,13,45,75,165,1,48,140,1879,108,61,255,36,13,223,17,70,14,49
"COG1301",3740,2785,3055,4419,3117,4854,2460,3404,2786,3524,3231,2170,7263,2765,2864,3070,3369,3238,1197,4624
"COG1302",0,0,9,16,4,6,5,13,3,0,0,2,1,1,0,1,6,7,1,11
"COG1303",757,55,89,114,602,164,157,448,1182,0,756,1931,1345,518,168,1125,378,252,87,24
"COG1304",8183,2486,9809,11700,9811,6365,9635,9974,6186,3771,8781,5768,3719,12150,11818,5453,10165,9347,2764,10963
"COG1305",1685,5085,4077,2444,3345,6848,3486,2542,3096,3251,3205,1831,6387,2008,2904,3499,2070,2499,919,2683
"COG1306",282,20,397,801,580,86,671,792,162,0,595,279,57,787,856,138,863,768,472,316
"COG1307",534,55,30,162,1450,776,219,400,890,555,1310,653,481,1607,756,916,396,277,89,17
"COG1308",323,0,12,52,206,103,13,62,761,0,391,1468,1107,373,42,697,62,60,14,15
"COG1309",3783,8953,2396,4133,3384,16018,2025,3048,3402,14196,2799,4908,12009,2647,2150,3834,2667,3785,1929,3664
"COG1310",1335,49702,174,369,1190,453,340,590,1799,2049,1542,2793,1960,1353,423,1626,631,620,27012,86
"COG1311",2343,54,177,318,1873,271,345,889,702,1414,2060,470,239,1565,319,1016,813,770,1544,37
"COG1312",597,162,822,1073,3008,907,757,796,1604,2117,2104,667,375,1381,1252,1354,859,534,174,847
"COG1313",10,0,0,0,26,7,0,4,43,0,474,11,8,3,3,22,3,0,0,0
"COG1314",156,190,144,315,199,606,118,159,67,199,165,122,227,83,332,71,157,217,59,248
"COG1315",64,501,105,163,338,1986,135,166,784,69,337,551,1188,84,125,551,96,324,139,96
"COG1316",453,746,369,845,692,176,564,1213,459,3,528,628,311,692,653,634,853,722,496,577
"COG1317",58,420,69,116,200,1334,75,110,838,423,354,671,1660,80,92,943,55,171,113,86
"COG1319",3235,1068,1689,2394,6749,4715,2279,3817,7437,975,5556,3635,2216,3304,2732,6608,3233,2436,846,1841
"COG1320",53,123,116,175,114,353,69,70,221,765,104,235,246,64,50,199,62,50,37,245
"COG1321",1981,452,1105,1461,2564,1142,1061,1724,3519,1328,2559,4866,4045,2120,1143,3573,1491,1248,627,1080
"COG1322",7589,2390,7521,7731,6335,4687,7346,7926,5613,3997,6393,5315,4796,7804,7466,5556,8689,7366,2477,7735
"COG1324",545,355,832,476,832,795,955,581,1258,633,962,1551,1476,765,922,1083,557,644,230,485
"COG1325",296,0,0,30,237,119,1,56,934,0,402,1957,1497,428,3,967,43,24,8,0
"COG1326",421,20,65,81,509,54,152,301,135,0,208,143,40,123,117,181,281,231,56,13
"COG1327",2197,830,3169,3319,2143,1514,3064,2578,1471,564,2255,1442,1264,2801,2895,1529,2748,2619,830,2752
"COG1328",1141,354,9,155,878,448,16,259,2609,127,2133,5603,3985,1974,22,2916,155,138,52,13
"COG1329",2288,601,2634,2299,1994,626,2991,3253,1322,413,2242,1627,1359,3342,3110,1205,3293,2668,889,3100
"COG1330",690,2477,5732,2011,1159,5546,6026,1456,2247,6809,1005,1675,2386,518,3932,2183,1292,2677,559,1591
"COG1331",5274,570,3788,2694,6387,4627,3505,4058,11708,3471,10031,9608,7578,7398,5133,10981,4588,3854,932,3067
"COG1333",868,1229,1862,613,341,54,2142,757,142,101,143,157,284,294,1651,281,702,1431,288,665
"COG1334",21,227,9,31,59,647,7,41,16,88,60,95,136,16,35,21,24,75,30,21
"COG1335",1930,2092,2119,1326,3314,4450,2141,1778,3532,2500,2328,2519,2355,1359,1874,3731,1524,1590,819,1472
"COG1336",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1338",309,786,678,775,678,1407,598,575,755,2115,679,525,1656,162,417,618,394,486,192,1120
"COG1339",809,38,70,138,776,183,108,371,1323,0,855,2737,1987,681,170,1472,318,196,65,13
"COG1340",659,86,272,170,875,119,317,684,277,0,448,228,99,290,324,338,590,437,155,21
"COG1341",93,0,2,10,36,0,2,48,2,0,5,0,0,6,11,0,58,31,3,0
"COG1343",0,34,1,0,2,15,1,1,4,2,2,22,5,1,1,9,0,1,1,2
"COG1344",2062,4079,5274,5204,6989,10246,5064,5024,8796,8315,5172,5580,15355,1606,4008,7658,3606,3546,1194,7314
"COG1345",408,1507,1284,1113,1195,3219,1096,968,2272,3354,1326,1705,3685,404,814,2511,778,593,595,2062
"COG1346",98,478,44,147,33,1196,26,42,36,622,32,281,531,63,7,41,10,132,123,160
"COG1347",1246,550,1283,1753,752,1213,882,986,450,489,733,621,1157,775,970,656,1119,1181,410,1821
"COG1348",283,512,2486,1188,658,63,2578,863,18,81,144,105,18,347,1783,21,599,1073,209,957
"COG1349",606,1137,177,516,252,3129,190,314,501,1458,298,643,1160,182,123,641,176,595,270,474
"COG1350",1221,86,1188,1986,1472,1113,1483,2196,2209,72,1958,2210,994,2186,1860,2047,2101,1635,794,1370
"COG1351",4694,34374,5528,6380,5322,2108,8819,5457,6705,11957,7155,10155,7074,8665,6710,6519,7427,7966,92409,4843
"COG1352",132,1886,228,441,393,3823,169,421,985,3350,1096,833,3691,301,159,1019,137,1309,388,407
"COG1353",0,10,4,2,0,0,1,1,7,0,0,0,1,0,0,3,0,0,0,2
"COG1354",4360,1562,5620,4733,3820,2904,5783,4616,4330,2183,4537,5553,5213,4609,5652,4439,5256,4658,1730,4992
"COG1355",103,42,52,27,365,318,50,102,1077,2039,459,1447,1059,85,94,826,61,55,12,30
"COG1356",0,0,0,0,10,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0
"COG1357",5424,2289,5204,3774,6308,4567,5905,4199,8212,1764,9670,9968,7578,4128,5541,8380,3418,4236,1593,3154
"COG1358",801,33,98,97,574,103,130,417,621,0,624,906,508,373,163,626,299,300,226,11
"COG1359",447,161,306,518,708,504,254,381,785,287,572,507,293,546,412,794,334,291,116,351
"COG1360",2238,2014,2840,2729,3418,3860,2332,2723,3246,6238,2812,2145,5621,1830,2401,3112,2533,2220,855,4262
"COG1361",566,0,0,44,428,291,9,107,2439,0,1237,5606,3576,905,12,2496,88,74,24,0
"COG1362",626,237,190,337,599,651,214,467,540,519,939,429,371,239,243,646,319,294,100,230
"COG1363",1432,587,1026,941,1946,1058,784,1348,1219,2130,1611,517,350,1506,1086,1393,1248,1376,345,1606
"COG1364",5623,1429,7560,5472,5520,2732,7908,6203,4782,1549,6410,4307,2159,7157,8065,4390,6538,6573,1855,6571
"COG1366",209,436,522,380,271,951,520,268,464,1980,306,668,564,240,417,578,192,383,203,318
"COG1368",1246,945,669,433,865,1740,660,719,3327,2074,1173,2331,6410,734,845,3170,775,1031,533,444
"COG1369",19,0,3,0,26,0,0,7,0,0,7,1,1,3,1,0,6,5,139,0
"COG1370",1124,132,330,320,1615,258,506,1383,1484,0,1269,2060,1357,918,522,1478,1144,829,241,34
"COG1371",328,1,17,31,497,108,20,154,803,0,566,1599,1136,356,57,830,161,65,16,7
"COG1372",729,55054,5581,4213,2585,452,6151,1764,305,33830,1537,1686,997,2881,3450,425,2259,4228,70703,1929
"COG1373",33,385,85,168,91,1239,18,38,208,296,92,194,373,56,14,428,17,228,27,166
"COG1374",94,0,4,4,17,0,4,18,0,0,0,0,1,0,7,0,19,23,8,1
"COG1376",532,1163,268,624,532,1176,373,1110,888,2347,597,503,350,420,321,1024,527,518,276,686
"COG1377",462,1160,940,973,1011,1826,888,882,1008,3101,854,800,2414,318,625,986,592,661,304,1567
"COG1378",1312,88,186,260,775,269,371,526,1463,0,998,2760,2142,954,249,1803,497,518,398,35
"COG1379",1,0,0,0,38,168,0,4,191,0,39,18,20,1,2,220,5,0,18,0
"COG1380",5,171,26,46,4,474,8,12,5,21,10,58,64,9,3,5,2,7,27,45
"COG1381",3043,1248,4114,2874,3015,2275,4308,3088,2762,1787,3231,2355,1696,3351,4131,2695,3771,3256,1042,3748
"COG1382",21,1,2,2,18,0,0,10,5,0,3,0,1,8,5,5,11,6,3,3
"COG1383",161,6,29,21,107,16,57,99,64,0,54,37,16,24,40,48,98,67,90,4
"COG1384",7353,1184,6659,5365,6032,1821,7430,7794,5468,1024,6463,8075,4943,8059,7081,5268,8712,6593,2537,6942
"COG1385",4739,1641,6074,4586,4023,3003,6239,5326,3666,2232,3924,3343,3111,4738,5972,3296,5609,5072,1686,5895
"COG1386",3962,1071,4303,4235,3375,2358,4602,4294,3810,2438,4034,4836,5110,4249,4284,3678,4570,3938,1472,4089
"COG1387",1324,470,297,548,1916,773,460,1323,1398,2700,1218,506,214,214,563,1261,890,865,139,291
"COG1388",451,751,467,468,561,339,485,777,723,512,848,1037,409,350,316,462,632,463,481,690
"COG1389",3013,165,538,642,2758,555,761,2020,2492,3,2609,4163,4370,1729,616,2754,1516,1321,1012,85
"COG1390",768,28,90,135,600,146,133,482,663,0,815,1244,922,625,154,920,325,254,91,22
"COG1391",1201,3099,1065,1688,1892,5929,1024,1367,2827,3719,3193,1639,4753,522,448,2884,800,1281,633,2116
"COG1392",1075,273,373,317,779,920,455,890,2323,425,1775,1894,1389,1078,580,2339,811,330,162,152
"COG1393",1202,1088,872,765,873,2409,900,908,1372,1360,1166,1111,1955,632,1085,1402,861,1065,398,970
"COG1394",949,61,126,182,879,292,209,625,1651,0,1030,3446,2354,661,195,1817,459,383,109,36
"COG1395",0,0,0,0,40,0,1,0,2,0,11,0,7,21,3,1,1,1,0,0
"COG1396",3540,5722,3774,3671,3056,4002,3996,3897,3167,4990,3145,4086,2923,4730,3904,3392,4334,3818,4332,5171
"COG1397",121,426,151,416,462,454,131,197,457,244,581,381,235,377,273,521,187,146,348,145
"COG1398",1416,3950,2542,2538,2160,2841,2700,1485,1169,1900,2077,1070,2358,1269,2367,1167,1480,2633,4596,1327
"COG1399",453,399,155,357,788,1137,201,520,822,338,750,770,734,489,217,906,409,383,176,210
"COG1400",78,1,4,14,33,15,3,21,24,0,16,10,8,16,12,34,35,26,8,1
"COG1401",459,645,289,344,461,3246,298,312,580,490,735,786,997,450,542,723,275,749,168,171
"COG1402",1384,511,1946,1306,3159,1401,1958,1823,2992,1342,2783,2808,2354,1709,1736,2677,1210,1331,266,1280
"COG1403",3095,7885,4691,4770,3276,1931,4857,3709,2540,4220,3384,2205,1404,4007,4378,2355,4354,4082,16897,4065
"COG1404",31002,16550,10137,13654,31483,20013,13137,24421,18687,8397,22753,26020,52133,13799,13014,20065,21593,20033,22149,8311
"COG1405",5010,445,595,809,3536,949,840,2742,6245,2673,4871,12683,9419,4127,797,6831,3466,1893,3019,358
"COG1406",0,163,14,18,6,467,5,17,3,13,22,66,820,23,13,16,2,88,13,8
"COG1407",427,780,1590,484,783,1262,1675,736,1342,1452,804,2507,2011,802,465,1310,583,793,502,1263
"COG1408",986,509,955,822,884,689,674,895,992,230,687,479,443,572,755,1038,864,798,562,1603
"COG1409",3739,2722,2461,3838,4558,6128,2197,3920,6113,2937,4308,6311,6921,2654,2708,6081,3171,3807,1192,3109
"COG1410",7310,4250,9967,4981,8031,8422,10474,6937,9430,8034,9690,5985,8790,7263,8663,10377,6228,6674,1779,5074
"COG1411",62,12,105,65,71,41,98,68,92,33,149,56,23,103,94,56,115,108,41,231
"COG1412",184,0,12,13,30,6,5,64,15,0,18,9,5,7,22,16,44,48,9,8
"COG1413",2079,283,1896,2322,3505,1345,2338,3033,2738,48,2689,704,819,827,3158,2440,2068,2166,445,1258
"COG1414",2319,2105,702,1533,1425,3563,729,1351,1794,2694,767,2065,1586,850,660,2398,1054,1293,961,1316
"COG1415",94,3,16,43,130,77,37,119,270,1,147,221,112,84,93,214,110,48,11,9
"COG1416",19,13,36,65,36,32,21,18,27,63,25,5,24,4,8,32,12,11,14,71
"COG1418",1413,721,409,595,1979,1062,373,780,1610,1208,2915,484,2040,2217,660,1654,662,550,173,761
"COG1419",188,879,350,524,567,2312,273,368,980,1192,708,717,2934,159,279,756,274,396,206,693
"COG1420",1425,861,1132,1634,2143,1420,1022,1776,2549,998,2235,1605,1452,1275,1094,2438,1385,981,367,1942
"COG1422",620,54,126,162,681,163,138,409,1108,1,822,2418,1726,667,165,1272,296,264,222,26
"COG1424",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1
"COG1426",548,541,565,635,944,1802,409,519,1131,484,1118,819,1214,454,521,992,536,545,142,806
"COG1427",696,42,144,222,897,468,264,504,852,0,769,343,117,324,288,724,488,443,114,31
"COG1428",2319,388,1462,1593,1091,680,1230,1617,1447,2000,1329,936,900,1087,1339,1668,1791,1744,709,2494
"COG1429",3262,3218,18249,6188,3524,1647,17838,4769,2518,1430,1622,1514,1207,2400,9067,2283,4015,7070,1275,6245
"COG1430",1006,14514,1426,1042,1210,1301,2304,1140,1095,3722,1176,1467,1648,1438,853,1091,1553,1617,27991,1060
"COG1431",9,418,10,2,5,55,2,23,53,205,13,23,131,16,11,83,4,19,5,12
"COG1432",467,1119,167,556,1273,2297,185,413,1662,2293,1167,1141,1713,859,477,1791,337,480,126,322
"COG1433",0,0,0,0,0,4,0,0,19,0,20,3,2,2,1,14,0,4,0,0
"COG1434",870,853,1176,1208,1177,1403,1021,1076,1085,503,1138,656,1568,675,961,1013,1021,980,303,1720
"COG1435",2229,1158,1539,2259,1365,1435,1380,2197,1595,2086,1301,1610,1684,1510,1699,1791,2738,1901,1797,2121
"COG1436",294,21,45,47,307,58,77,201,217,0,113,399,240,75,79,213,190,111,46,8
"COG1437",11,6,3,30,60,67,10,18,102,0,88,3,109,3,21,92,16,12,8,4
"COG1438",171,172,215,390,248,642,242,277,180,15,151,376,293,296,112,208,242,327,235,139
"COG1439",735,23,87,98,597,154,121,474,956,0,574,1874,1441,429,138,1052,352,234,52,17
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",516,3,24,39,222,185,98,316,604,16,131,316,186,94,97,524,297,227,47,17
"COG1442",195,136,374,412,253,310,402,304,16,25,267,118,54,393,556,22,447,756,648,358
"COG1443",1033,163,445,476,718,283,413,633,1152,175,972,1730,1214,800,387,1188,489,573,226,725
"COG1444",354,797,22,110,106,3264,10,194,284,481,258,331,972,80,45,291,117,474,147,76
"COG1445",12,283,8,18,10,258,7,24,42,328,19,106,42,22,7,66,6,71,40,7
"COG1446",1920,1059,1414,1157,1933,2421,1151,2172,3113,3635,2245,1949,1494,1245,1620,3190,1800,1838,643,2011
"COG1447",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1448",903,1066,564,924,916,1875,666,801,368,1213,509,462,649,734,558,393,610,897,392,911
"COG1449",281,742,975,1208,1081,330,1457,1412,75,185,277,290,68,734,544,156,1107,1684,1026,545
"COG1450",2540,2218,2435,4455,3057,5359,2137,2604,3266,1960,3648,2407,6751,1744,2510,3160,2504,2364,841,3217
"COG1451",1003,971,562,635,837,1723,669,631,1088,2020,914,893,2013,519,625,1321,511,815,509,840
"COG1452",6569,2878,7774,7340,5167,5739,6687,5784,4756,2923,7769,4661,5954,5341,7710,4569,7786,6840,2108,9808
"COG1453",457,820,4967,1094,1096,334,5147,1328,425,0,857,174,40,810,2386,364,1058,1789,321,1117
"COG1454",7951,2461,7896,8983,8195,6817,6621,7828,8741,2912,8288,9494,6245,10180,7644,7681,7832,7312,2411,7759
"COG1455",1,5,0,32,14,61,4,7,1,94,2,0,1,0,2,0,5,1,1,1
"COG1456",0,0,1,0,0,31,0,2,76,0,0,76,17,0,0,74,0,0,0,0
"COG1457",245,294,16,96,120,868,17,67,251,478,295,570,811,95,140,330,45,420,50,82
"COG1459",3190,2722,3315,3908,3201,5729,3994,3763,3762,4300,3893,3555,6454,3379,4003,4089,3676,3224,969,3403
"COG1460",56,3,15,27,58,22,11,20,23,0,28,36,13,50,46,51,29,16,4,3
"COG1461",801,6,68,258,2151,762,324,629,1411,0,1854,1162,522,2232,1110,1364,700,392,117,11
"COG1462",221,19920,536,1667,444,1405,555,240,443,6622,403,792,1092,632,341,521,465,1541,8945,677
"COG1463",763,1425,1696,832,897,1425,1674,882,524,867,692,434,1938,494,1304,627,653,1172,278,1176
"COG1464",0,185,20,10,12,268,6,2,24,407,2,60,80,31,6,29,2,2,195,18
"COG1465",1332,65,148,188,998,270,232,784,1900,0,1178,3992,3046,1019,201,2203,618,496,130,18
"COG1466",4778,1776,5826,3483,4243,3308,5932,4713,4429,2792,4937,3598,3484,4486,6770,4275,5641,5524,1516,6299
"COG1467",1645,642,215,275,1501,473,343,868,2939,14,1826,5718,4304,1372,313,3332,847,673,1027,36
"COG1468",0,43,2,3,4,93,0,1,34,2,10,35,30,4,0,42,0,16,2,12
"COG1469",580,2980,346,577,545,1554,387,359,451,4078,500,412,1664,265,314,577,380,580,1560,514
"COG1470",134,3,36,50,87,4,18,40,2,0,146,11,3,186,37,16,24,31,8,6
"COG1471",1013,39,139,155,851,189,198,539,1173,0,913,2363,1670,753,228,1310,406,377,333,22
"COG1472",12566,7243,11530,12914,7217,11369,9197,11466,9564,14644,7835,8656,10548,8775,10623,10109,12251,12503,4089,14769
"COG1473",8914,3191,8263,10136,9686,7233,8185,9303,9969,8156,8190,7082,5320,8297,8797,10185,8279,8780,3013,8506
"COG1474",3195,192,417,556,2736,533,691,2093,2454,0,2415,4077,2581,1928,642,2488,1719,1488,1408,70
"COG1475",5858,30516,5670,6469,5586,6306,6489,6927,5894,9975,6926,4777,6339,7598,6521,5973,6739,6969,22106,7421
"COG1476",626,320,160,374,241,328,181,365,394,543,131,168,446,112,70,504,350,326,162,290
"COG1477",2168,1513,1861,2486,1969,4589,1666,1940,2244,1578,1890,1827,2844,1541,1874,2303,2041,2081,719,2801
"COG1478",1779,255,558,1193,1840,874,747,977,3622,3,2692,6384,5370,2287,767,3904,937,851,369,606
"COG1479",544,1394,310,291,480,2222,287,518,758,1813,798,958,1156,500,407,802,486,832,1095,699
"COG1480",1661,474,3806,2765,1989,827,3745,2511,1811,3880,1964,1136,3054,2276,4299,1843,2553,3210,1212,2863
"COG1481",3,181,4,27,13,1,4,10,27,4,7,16,8,6,0,49,0,12,1,7
"COG1482",254,675,212,249,472,356,225,313,565,213,382,482,537,300,266,640,228,229,145,249
"COG1483",46,197,79,20,55,256,83,91,170,78,282,321,236,80,45,218,38,33,51,15
"COG1484",357,3852,158,493,1338,7466,168,552,1521,3374,1671,1772,1796,1420,396,1631,324,1264,1461,391
"COG1485",4020,1629,4140,3552,2816,2374,3924,3473,885,1415,1484,1556,1509,2652,2289,1049,4406,3501,1398,5068
"COG1486",826,83,1636,1718,2152,373,1447,1747,860,72,1429,705,409,1253,1436,805,1760,1222,405,1281
"COG1487",9,107,23,49,67,334,26,30,52,387,471,45,144,18,10,165,8,55,23,61
"COG1488",1005,797,1014,2019,1740,787,919,1163,1458,3079,1702,442,375,1580,879,1110,911,842,386,1661
"COG1489",1867,770,3138,1871,1784,1948,3199,2185,1860,630,2129,1551,2258,2429,3296,1566,2462,2664,654,2357
"COG1490",1265,346,773,1044,1297,1318,879,1241,1160,1244,1267,944,851,1120,1082,1296,1247,1056,464,1040
"COG1491",736,49,133,149,725,209,176,460,1166,0,723,2185,1552,543,169,1355,367,308,304,12
"COG1492",1091,956,3031,1101,1409,1040,2753,1024,2328,1077,1838,3183,2541,1208,1917,2134,759,1306,323,1314
"COG1493",226,136,160,194,343,167,163,234,200,1517,230,78,50,88,194,213,182,203,92,299
"COG1494",3061,1003,4466,3273,3155,1171,4842,3929,2090,622,3076,2560,2179,4250,4551,2368,4011,3796,1027,3182
"COG1495",1263,639,1256,1540,1076,1174,1125,1257,741,775,1062,974,808,1580,1462,861,1376,1272,497,1489
"COG1496",2882,1014,3920,2599,2735,1967,4071,3658,2293,1835,3126,2290,2466,3645,4269,2052,3918,3482,1182,3909
"COG1497",0,0,0,0,22,0,0,1,1,0,11,0,1,10,1,1,1,0,0,0
"COG1498",2032,65,164,262,1484,316,278,1057,2222,0,1642,4605,3178,1196,255,2089,797,636,135,37
"COG1499",941,61,193,190,881,120,294,685,317,0,383,296,119,206,305,384,568,511,385,35
"COG1500",984,36,124,158,965,253,218,624,1421,0,974,2849,2167,725,189,1599,480,412,404,21
