"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0686",4921,3536,5380,4799,5459,6095,4488,4731,2687,3821,5660,5419,3541,4793,2807,5684,4514,3853,5459,5278
"COG0687",5819,5340,7617,6540,6244,6507,6731,5935,3235,5815,5884,7748,6503,5655,10041,6288,5608,8125,6298,6286
"COG0688",3595,2408,3439,3878,3739,3582,4207,3158,2161,2997,2886,3528,2962,3238,1268,3668,3387,3122,3587,3798
"COG0689",2702,2039,2494,3045,2453,2797,1823,2414,2461,2584,3298,2729,2546,2416,1391,2355,3241,3489,2249,2978
"COG0690",634,652,581,344,473,714,94,558,1333,578,821,568,804,625,207,560,316,270,680,390
"COG0691",3103,1797,2881,2888,3484,3432,2952,3429,2949,2898,3168,2877,1818,3218,1272,3370,2729,2601,3583,3282
"COG0692",2080,1447,2406,975,1291,2181,449,1155,1297,1515,1636,2280,1412,1132,634,1315,637,674,1879,1346
"COG0693",956,3243,1304,479,656,451,1243,637,764,1621,507,1069,4201,435,3162,308,1368,1143,595,602
"COG0694",4768,2667,4921,3725,4960,4877,2818,4428,3523,3619,4046,4596,2764,4066,2523,4807,4292,3759,4539,4222
"COG0695",1893,3361,1808,1355,1725,1503,1068,1979,1677,2338,2148,2735,4087,2788,5747,2344,1976,1772,2696,2346
"COG0696",3616,3539,6408,2200,2438,4167,3282,3805,8003,3115,4398,6066,1793,3769,2373,3428,1626,2341,3767,2273
"COG0697",47740,18703,51333,48479,49859,50738,39083,49658,32170,36291,46640,52624,27441,49710,30449,50490,38215,38677,50808,52807
"COG0698",2214,1222,1485,2063,2424,2336,2672,2639,1223,1698,1902,1317,1603,2121,1757,2257,2164,1666,2395,2334
"COG0699",497,254,349,566,79,154,509,170,286,117,345,274,408,323,14,123,264,134,21,403
"COG0700",128,1589,184,159,178,184,400,106,375,250,177,145,289,110,263,122,237,244,66,152
"COG0701",459,2925,582,579,751,426,1598,411,1216,1172,924,538,2813,443,3405,341,625,625,392,543
"COG0702",9670,7613,9914,11023,9132,9192,7691,9808,11853,8413,10916,9219,6483,11168,8161,11767,9518,8345,9639,9698
"COG0703",3874,2597,3990,3641,4247,4229,3313,4277,3934,3165,4123,4015,2223,4518,1950,4214,3523,2820,4464,4323
"COG0704",590,1486,388,4834,1212,447,612,1647,900,2589,909,838,2321,1800,1603,874,4104,5513,4045,2707
"COG0705",4091,3203,5550,4187,4168,4281,5370,2846,4158,3988,3737,5069,5376,3018,2149,4059,4739,4420,3530,3859
"COG0706",11316,6433,11476,11676,12498,13530,11630,11893,9486,9145,12114,11355,6545,11782,4569,12718,9953,8011,13588,12481
"COG0707",6544,2939,6346,6273,7140,7582,6282,7433,6515,6229,6612,6548,3570,7557,1952,7477,5177,5315,7540,7013
"COG0708",5881,5307,6850,6039,6349,6282,4313,6087,6501,5202,6067,6852,3653,6332,3086,6140,5171,4831,6383,6576
"COG0709",2776,3103,2149,2233,2610,2670,2717,5625,5186,3957,3600,1980,1875,5792,914,3218,2300,2690,3649,2496
"COG0710",327,196,227,843,230,205,840,284,666,809,378,454,490,389,628,231,1511,1921,50,591
"COG0711",5012,2018,6854,5495,5676,5723,4537,6850,5887,4885,5727,6113,2340,7071,1338,5731,4108,3603,6308,6161
"COG0712",2652,1405,3378,2720,2959,2994,2262,2795,2677,2151,4051,4813,2173,4511,1537,4190,3421,3115,4654,4317
"COG0713",1093,364,890,1179,1306,1059,1191,1287,998,1093,1752,1445,1006,1858,555,1911,1843,2204,1501,1889
"COG0714",24441,20409,13382,13644,19341,18106,14058,21287,11494,19079,14345,12911,11490,13798,44747,14674,16266,14645,14988,16318
"COG0715",2247,8092,2664,3091,2675,1601,2736,3254,2905,4543,2170,2395,6197,2755,9782,1748,4440,5716,2675,2063
"COG0716",947,147,1200,907,839,1087,95,1087,2866,1516,1989,1048,2287,1473,244,1307,988,245,720,698
"COG0717",3997,3217,3374,4005,4421,4072,2811,4246,3262,3448,4355,3452,2230,4213,3408,4294,3874,3206,4793,4199
"COG0718",1267,781,1204,1366,1465,1203,1725,1496,1397,1310,1326,1282,1096,1416,384,1597,1480,1344,1768,1271
"COG0719",16541,7357,15625,18619,18322,16887,13583,19122,16880,14623,16900,15279,10131,19218,7091,18407,18313,16066,17111,18751
"COG0720",1739,1908,1760,1605,1771,1884,1483,2570,4283,1948,2469,1746,813,2892,1331,2324,1871,1586,2044,1488
"COG0721",1545,810,1317,1406,1729,1610,1629,1724,1706,1181,1640,1415,632,1849,498,1760,1469,1172,1680,1760
"COG0722",2499,3679,2505,1491,2491,2956,1970,2892,4503,2593,3194,2896,2907,3034,353,3181,1932,2121,2848,1916
"COG0723",4084,1731,2911,4173,4269,4146,4702,4069,3245,3308,4282,2873,2349,4066,1419,4392,3729,3711,4467,4025
"COG0724",1614,178,1089,2221,1140,1407,803,1626,3714,1190,2479,1386,1011,2305,119,1747,887,777,1430,1828
"COG0725",590,1583,863,588,657,422,1194,436,663,748,363,594,1293,239,1068,288,956,831,230,317
"COG0726",6530,7992,8582,9049,8135,7030,9418,6865,5697,7976,6381,9366,9326,6543,5689,8295,9939,12489,6726,7889
"COG0727",249,379,810,232,168,409,675,506,1334,561,537,819,630,681,333,153,212,518,388,210
"COG0728",8877,4060,7156,8996,9390,9731,7066,10564,7928,8433,9267,7228,4560,10286,2999,10289,7109,6934,10416,9868
"COG0729",193,4269,87,170,360,106,286,142,728,1162,179,114,3976,76,2495,109,451,814,103,98
"COG0730",10603,5977,11393,10832,11801,11852,8263,11562,7506,8403,10765,11313,6274,11395,6006,11480,8970,7366,12646,12347
"COG0731",483,0,389,1488,349,216,539,311,778,951,453,640,332,596,0,380,1590,1867,12,787
"COG0732",562,4692,482,365,563,473,850,411,2229,2546,933,555,3439,258,4273,720,1494,1120,275,246
"COG0733",3944,6271,3346,3573,4306,4409,3488,4563,7563,4844,5412,3673,6482,5454,2071,4996,3770,2835,3054,3939
"COG0735",6781,3075,6718,6744,7562,7533,4089,7543,6445,5437,7069,6665,3389,7677,3335,7471,5832,3819,7706,7456
"COG0736",1665,811,1613,1901,1896,1931,1631,1817,718,1385,1522,1745,1003,1707,717,1672,1920,1874,1833,2072
"COG0737",2775,2700,5015,3072,2722,3186,4036,2324,2806,2927,2683,4511,2531,2345,3585,2741,2571,3306,3293,2775
"COG0738",1043,1157,3403,551,786,1489,318,536,1340,1657,685,3202,7089,589,977,527,382,565,907,501
"COG0739",17440,15484,21017,16109,18157,19656,19834,15637,13462,14802,18087,20080,13070,15138,15304,17874,14909,13573,18165,17596
"COG0740",8301,3708,5512,5696,6090,7231,4896,7636,10808,6594,8347,5288,3281,8320,7045,7347,4949,4834,7549,6653
"COG0741",10947,14536,13086,11016,11648,11894,12113,10632,8074,10142,11291,13137,10215,9936,10766,11060,11380,9510,12362,11924
"COG0742",3418,1711,3605,3779,3973,3817,3091,3890,3588,2980,3713,3569,2309,3984,1149,3981,3226,2809,4115,4111
"COG0743",5234,3008,4489,5821,6675,6053,7064,6140,7613,5288,6846,5107,3797,7053,2699,7145,5910,5122,6623,6034
"COG0744",3798,8144,3203,2971,4163,3739,3556,5889,7046,5310,5083,2779,6078,5546,4605,2971,4303,3468,3569,3570
"COG0745",14206,26255,16387,17176,16409,14636,13055,17633,20105,20356,16493,15793,34233,16527,17015,15582,13334,11488,20197,15355
"COG0746",1967,1111,2634,2121,1866,1910,3496,1570,776,1432,1034,2736,1705,1568,1135,1325,2169,2054,1123,1989
"COG0747",13418,13719,16020,13319,12570,13036,14741,13193,15276,14643,13431,15029,16812,13082,25752,13246,19857,22202,12351,12885
"COG0748",784,380,571,421,958,1351,253,512,1457,694,1621,738,275,591,902,1413,689,513,266,569
"COG0749",22610,68076,14354,13215,15969,20881,12654,17797,13757,17084,23429,19954,11597,25898,378950,21894,17938,18063,28039,24398
"COG0750",8634,4185,7115,10472,9300,9417,9575,8451,8436,9496,9339,7419,5610,9580,3852,10150,10743,11683,8729,9826
"COG0751",6841,5093,7321,7499,8121,7752,8223,10190,8610,8353,7671,8050,6140,10630,3233,8902,6708,7140,8521,8557
"COG0752",2982,2617,3387,3498,3413,3444,3914,4096,3826,3300,3610,3702,2930,4125,1794,3707,3173,3155,3901,3625
"COG0753",201,2308,100,44,330,12,325,80,364,1955,50,125,5176,6,2007,94,397,510,11,2
"COG0754",102,342,10,76,128,10,69,69,201,432,88,32,1246,31,208,56,188,97,73,50
"COG0755",6948,4386,9157,6926,7299,7898,5306,7006,7344,5508,7270,7947,3310,7563,3174,7580,5899,4785,7743,7395
"COG0756",4057,1257,2919,2581,2827,3307,2021,2782,1638,2108,2490,2961,990,2807,3210,2679,2153,2003,3119,3500
"COG0757",2906,1463,2798,2943,3256,3121,3067,3134,2806,2567,3050,2934,1939,3441,1446,3276,2530,2399,3284,3282
"COG0758",607,3269,1339,349,397,449,3208,351,1185,1823,1037,1042,1817,316,2726,211,627,1576,518,326
"COG0759",1207,567,1120,1315,1384,1285,1450,1551,1448,1160,1345,1084,623,1755,474,1474,1029,818,1455,1381
"COG0760",10786,13613,15897,10221,10577,12118,13145,8079,10806,9006,11413,15123,10701,8216,9067,9641,12413,9125,10751,9878
"COG0761",6257,2953,4959,6004,7007,6844,6050,7588,7153,5554,7273,5478,3559,7549,1868,7380,5696,4851,7505,6836
"COG0762",1042,795,1366,1173,1139,1206,843,1351,1501,1056,2156,1923,1284,2080,508,1908,1199,1156,2128,1945
"COG0763",6212,3398,6310,5879,6897,7222,6432,6610,6861,5186,6847,6506,3437,6989,2732,7149,4932,4495,7278,6905
"COG0764",5863,5167,6618,6378,6577,6663,7835,5793,5336,5138,4079,4349,2530,3970,3423,4707,4116,3464,4664,4295
"COG0765",9772,2957,8059,9326,10636,9674,7510,9575,6810,6161,8256,8465,3654,8986,5245,11465,7735,6850,8472,10694
"COG0766",8578,3997,7438,8360,9512,9802,6829,9885,7515,7856,8915,7546,4201,10092,3113,10033,7066,6165,10630,9115
"COG0767",1892,3425,2419,1307,1497,2049,629,1876,4023,1786,2175,2097,2084,2007,2827,1662,1071,1043,1765,1193
"COG0768",15716,7448,15194,15113,17137,17436,14598,17279,14532,13539,24311,23198,12054,25590,9237,26544,18676,17554,27558,24845
"COG0769",10122,4968,10408,10294,11574,11939,11837,12289,9647,9416,10741,10716,4737,12379,3300,11771,8349,7789,12562,11572
"COG0770",6108,6426,6484,4923,5815,6777,4636,6188,8263,5779,6623,6300,3830,6136,2899,5918,4475,4354,5992,5353
"COG0771",7727,4129,8163,7407,8338,8581,7283,9676,8129,7021,7808,8356,4196,9873,3018,8804,5994,5597,9088,8261
"COG0772",14532,7155,14479,14224,15842,16918,13562,16549,15241,13550,16348,14442,7982,16373,5253,17025,11667,11169,17454,15728
"COG0773",11747,6783,13331,9723,11190,13125,9731,11228,10522,9803,11740,13439,7393,11059,3797,11918,8737,8238,13165,10743
"COG0774",6225,3084,6531,6078,6660,6940,6424,6261,6425,5071,6693,6494,3655,6309,2467,7050,5041,4647,7681,6490
"COG0775",2847,2899,2512,1090,1412,1711,1345,1251,1539,2244,1680,2511,3920,1126,3531,1452,1314,1550,1278,1281
"COG0776",4300,3322,4719,4299,4848,4638,5243,4257,3764,3925,4499,4868,3155,4137,2492,4553,4522,3927,5117,4601
"COG0777",3649,1990,3777,3721,4125,4407,4403,4166,4177,3764,6322,5845,3842,6716,2175,6598,5652,5821,6965,6309
"COG0778",6730,6097,7561,6850,6693,6976,5910,5192,8007,6397,8129,7536,8181,5193,6329,6909,7619,7050,5062,6250
"COG0779",1548,1610,1866,1080,1381,1580,1485,1587,2151,1294,1819,1775,1344,1497,1191,1659,1120,1123,1557,1266
"COG0780",1677,1850,974,1258,1738,1412,1026,1427,2418,1602,1783,944,2116,1692,2576,1699,1379,1307,1394,1436
"COG0781",2873,1783,3351,2513,3005,2902,2497,2828,3440,2680,2835,3190,1783,2847,1407,2929,2302,2360,2998,2776
"COG0782",3222,4121,3510,3228,3486,3342,3186,3046,2051,3243,3029,3443,3658,2836,2306,3129,3518,3237,3557,3358
"COG0783",194,3153,128,52,161,143,95,117,462,709,120,134,1804,58,1925,48,137,253,115,34
"COG0784",5408,63406,6812,3364,6341,1954,9274,3473,14994,27813,5258,6283,76645,1582,43676,2314,8748,9468,2239,1808
"COG0785",2787,971,2336,3844,3370,3163,2684,3563,3117,2826,2239,1684,803,2370,772,2302,3090,1636,2193,2260
"COG0786",548,225,15,243,530,843,444,1692,3854,1375,833,11,194,2175,93,1442,128,275,995,279
"COG0787",4537,3293,5003,3121,3826,5388,4014,5080,6739,3954,5158,4835,3163,4792,2344,4458,3049,2856,4985,3739
"COG0788",1226,2329,960,1500,1210,1129,283,1894,2764,2036,1487,823,1986,1900,1358,1597,1406,1633,1650,964
"COG0789",3735,13358,3803,3142,4166,3499,3661,3512,3317,4750,2090,2544,6880,1815,5007,2064,2440,2424,2176,2257
"COG0790",2820,4705,3857,3493,3638,1563,5635,2698,3493,3462,3298,3675,5776,2414,4916,2505,6393,5082,2084,3056
"COG0791",3410,2031,3561,3073,3562,3741,2171,3928,4188,3042,3357,3474,989,4176,2058,3635,1950,1850,3718,3562
"COG0792",118,1124,434,48,96,89,529,74,280,589,89,418,847,31,708,36,169,506,138,37
"COG0793",12861,14208,16552,12729,13702,15013,14039,13530,18877,14637,15252,15345,10777,14501,11716,14294,11966,12463,14765,12959
"COG0794",5340,2626,5871,5503,5794,6016,5179,5004,3404,4104,5343,5954,3370,4898,2353,5941,4571,3981,6559,5851
"COG0795",10199,6583,12370,10530,11516,11381,11144,10448,10062,8587,10365,12546,6468,10886,4808,12011,9650,8181,12710,11060
"COG0796",1357,1092,2221,1479,984,1456,1451,1421,3208,2037,1103,1314,625,1217,552,962,966,1572,694,667
"COG0797",996,2944,466,1254,1015,876,1264,784,1012,1020,1300,376,1952,878,2375,867,1173,965,974,1097
"COG0798",275,3625,215,674,440,164,1074,229,820,945,274,249,2167,218,2700,226,833,653,1139,235
"COG0799",2455,1337,2754,2423,2639,2508,2210,2439,2213,1963,2450,2548,1493,2608,959,2616,2051,2031,2735,2629
"COG0800",900,1085,1281,521,555,1002,660,1140,1872,1141,1687,1715,1990,1599,1573,1168,997,874,1319,853
"COG0801",3501,2128,4549,2906,3407,3809,3072,3478,3223,2738,3439,4418,2596,3321,1486,3415,2879,2500,4045,3409
"COG0802",2851,1454,2951,2878,3295,3072,2669,3167,2780,2695,3078,2993,1808,3165,1053,3333,2642,2347,3366,3227
"COG0803",2979,1073,2047,3251,2889,2983,1675,4417,8504,3178,4370,2214,813,5318,1646,4279,3389,1551,1890,2552
"COG0804",1718,1058,266,2441,2113,749,2041,4220,2150,4042,1509,213,1478,4810,1779,2388,1804,3251,3199,2596
"COG0805",5313,2746,6132,6089,5688,5766,4994,6169,5438,5157,5712,6083,3245,6405,2041,5841,5449,5081,5818,6238
"COG0806",2111,1559,2517,1399,1767,2146,1651,1863,2800,1779,2081,2471,1558,1892,971,1922,1724,1619,2097,1671
"COG0807",7892,5701,6714,7757,7872,9169,4831,9447,9364,6879,6326,4511,3569,6502,2604,5644,4476,3485,6589,5999
"COG0809",4764,3318,4830,3631,4563,5054,4410,4878,6643,4374,5228,4563,3483,5529,2244,4554,3770,3335,4707,4098
"COG0810",2258,2588,3623,1643,2153,2449,1251,1403,2308,2187,2701,3447,5211,1574,900,2174,1651,1488,2303,1928
"COG0811",8270,7728,9635,7447,8216,9902,5511,6747,6647,6911,8875,9826,9952,6783,4536,8350,6691,5309,8716,8075
"COG0812",5690,3194,5400,5692,6243,6626,5527,6563,5938,5272,6262,5364,2922,6209,2079,6538,4867,4490,6872,6218
"COG0813",744,435,301,180,373,379,4,239,198,207,287,240,112,193,1112,417,143,55,196,216
"COG0814",233,104,306,364,57,137,82,59,36,217,252,229,38,241,22,100,22,36,25,300
"COG0815",9386,5932,8080,9180,10355,10593,8598,10775,8376,8409,9393,8297,5098,10583,3763,10633,7723,7137,10895,10310
"COG0816",2778,1417,2752,2736,3061,3100,2553,3028,2837,2408,2952,2911,1393,3258,832,3028,2204,1927,3144,3064
"COG0817",1504,1619,2153,1258,1409,1508,1986,1260,2558,1730,1666,1958,1557,1329,1272,1431,1567,1579,1415,1133
"COG0818",466,620,675,248,345,414,263,340,1409,767,598,632,1010,439,220,617,145,334,527,155
"COG0819",649,642,984,318,528,538,319,1091,2544,931,855,999,582,1316,1087,887,758,847,542,410
"COG0820",4939,3964,5896,4388,3875,5186,3655,4504,6141,4076,5154,5669,3320,4430,3445,4461,4203,4593,4722,4207
"COG0821",7192,3107,5195,7387,8564,8068,7144,8154,8247,6265,8635,5405,4210,8884,2653,8554,7094,5836,8460,7947
"COG0822",3153,1186,2078,2428,2419,2356,3265,2295,1135,2281,1359,1476,843,1463,2282,1610,1992,2037,1642,1749
"COG0823",9619,10014,7617,11120,12573,9529,23547,8678,6457,10497,9628,7613,12805,8855,5477,11910,14315,13154,10092,11381
"COG0824",6016,5167,8224,4792,5314,6470,5589,6374,6734,5641,6296,8244,5672,5900,4541,5724,4207,5429,5667,5632
"COG0825",6237,3246,6499,6525,6908,7150,7590,7026,6237,6050,6892,6762,4415,7359,2482,7405,6241,6662,7713,7000
"COG0826",273,1466,180,614,420,58,7405,518,1164,1439,1746,209,3853,565,1100,200,996,1801,386,658
"COG0827",653,509,283,311,278,355,395,251,518,606,446,259,683,295,506,244,310,458,135,410
"COG0828",1070,808,1213,1001,1065,1126,462,1112,977,888,1054,1199,710,1172,692,1095,676,679,1166,1099
"COG0829",903,548,144,1515,1048,394,975,2108,1033,1876,611,65,428,1466,671,809,942,1086,1010,946
"COG0830",687,358,100,1224,825,287,801,1553,771,1436,641,86,539,1727,695,869,1033,1179,1332,1054
"COG0831",299,188,97,632,356,134,564,732,371,655,327,99,319,779,323,406,677,622,548,514
"COG0832",277,174,101,579,351,134,546,689,297,747,157,93,318,742,219,410,409,840,577,522
"COG0833",2,11,0,0,2,0,1,2,5,8,0,0,4,0,50,2,6,4,0,0
"COG0834",12096,8616,10216,10274,11520,11475,9886,10695,8947,9776,10461,10977,12318,10292,10225,12980,9866,9160,11345,11325
"COG0835",346,1509,132,180,320,174,418,173,911,1323,193,135,4526,69,1536,137,606,576,146,94
"COG0836",3947,3866,2944,4507,5059,4099,5796,4568,6327,4599,4361,3310,5309,4827,3224,5582,4849,4406,4411,4591
"COG0837",1736,1794,2517,1009,1091,2140,1147,2055,3860,1869,2361,2425,1199,2294,1513,1777,591,753,1899,1489
"COG0838",2398,959,1695,2586,2783,2034,3324,2531,1921,1997,2200,1871,1522,2688,1002,2642,2886,2660,2282,2650
"COG0839",2911,985,2368,3593,3392,2908,3847,3614,2916,2946,3224,2524,1551,3846,1484,3584,3702,3851,3253,3418
"COG0840",2231,26950,1752,1287,3819,612,4264,1528,9057,17179,2486,1361,45648,644,47277,969,5331,5317,1063,687
"COG0841",29183,70527,37445,25889,28631,32007,19257,25592,26855,33575,30310,37006,69176,23478,40527,25944,25075,22803,29749,27163
"COG0842",6372,5712,6357,8020,7625,6075,7008,7124,6224,8512,6875,6955,10658,7391,6032,7158,7150,9185,7057,7290
"COG0843",14802,8730,15390,15927,16324,16790,17650,14979,18882,12725,16414,15904,10793,16000,5840,17543,14102,12855,14498,15354
"COG0845",13524,48361,16578,11890,13873,14593,14324,13295,22410,21846,16133,16225,44797,12951,33790,13319,13570,13478,14385,12296
"COG0846",823,1599,975,1322,959,1095,1775,887,1226,1478,1799,1469,2352,1472,1785,1216,1942,3032,1359,1817
"COG0847",6373,6226,8768,6066,5994,7387,4805,5885,6457,6669,6179,8542,7720,6203,3006,6349,4662,4433,6691,6494
"COG0848",2659,2947,3051,2532,2936,2995,2231,2480,2275,2603,2895,3114,3718,2300,1450,3004,2921,2545,3080,2719
"COG0849",5291,3709,7187,5839,6041,5415,6420,4414,3560,5061,4832,7306,4343,4685,2501,5870,6301,5560,5846,5453
"COG0850",261,244,39,190,309,432,30,704,2046,792,903,63,1280,767,165,597,118,385,582,200
"COG0851",209,99,10,89,138,254,9,360,1116,325,351,14,375,424,37,345,50,112,297,106
"COG0852",3394,1114,2790,4204,4021,2947,4164,3738,2990,3137,3297,2953,1966,3874,1266,3913,4321,4355,3418,4081
"COG0853",718,465,802,381,325,556,284,357,728,317,541,765,551,352,321,366,380,283,583,391
"COG0854",4078,2178,4672,3670,4165,4459,2906,4248,4029,3277,4139,4447,2168,4631,1685,4568,2849,2482,4925,4267
"COG0855",3112,6937,2830,8083,2816,3339,585,5058,8408,4232,4326,2561,4371,4510,5496,4155,1651,1419,14413,1954
"COG0856",243,0,110,309,151,96,30,162,399,105,166,200,73,239,0,214,218,108,3,299
"COG0857",447,315,79,289,568,512,311,985,2636,1240,1607,134,2841,1914,218,1224,878,678,1018,532
"COG0858",2542,1252,2662,2143,2529,2423,2075,2327,2167,1813,2418,2621,1365,2370,1004,2768,2074,1756,2756,2409
"COG0859",8260,4923,5836,10848,11536,9258,15293,9512,5250,8847,8861,6409,5506,9397,4990,10609,12307,11347,11203,11531
"COG0860",3928,3986,4387,3127,3662,4454,4572,3202,5921,3421,4477,4160,3524,3867,3273,3748,3060,2524,3436,3299
"COG0861",3200,2206,3229,3653,4033,3577,2375,4397,3165,3112,3764,3259,1982,4704,2050,4407,2887,2742,4053,4125
"COG0863",15257,6980,5061,7155,17001,9286,7873,15489,4694,12427,7082,4920,2545,8408,16060,10774,7682,7618,7429,9438
"COG0864",16,188,16,313,41,6,36,8,152,159,51,23,76,15,186,7,525,374,4,59
"COG1001",661,1623,1940,1841,619,577,1035,248,437,1656,967,1756,673,370,1572,780,1959,4052,334,548
"COG1002",1307,10403,782,1355,1381,610,1110,984,4324,2461,1577,1407,5509,1203,5004,1119,2044,1882,378,1417
"COG1003",14800,9444,14566,12651,14584,16270,12077,22224,15138,15004,15860,15343,6590,18352,4973,14304,11021,7500,14639,15587
"COG1004",13271,8597,5326,9160,12471,11684,8688,12032,8867,11334,9373,5737,5298,10215,17060,11943,9186,8721,10875,10594
"COG1005",4337,1428,2885,5498,5198,4089,5579,5302,4396,4741,7032,4999,4040,8063,2153,7986,8987,9029,6263,7768
"COG1006",243,734,462,179,179,223,417,194,202,286,119,294,335,98,404,86,169,280,228,104
"COG1007",8778,2890,6068,10926,10260,8584,11600,11100,8081,8850,9290,6754,5120,11200,3319,10352,11596,11413,8494,10900
"COG1008",10217,3120,6310,11257,11715,10224,12387,14017,14204,9810,13328,7099,5540,14524,3375,13012,10960,10263,10656,12181
"COG1009",12080,7384,8598,14578,13914,11908,13728,15055,12698,11586,13868,9518,8803,14288,6919,14322,16683,13925,12099,14187
"COG1010",1199,497,1633,1221,857,1500,953,2195,5789,1914,2988,1429,431,2384,849,1660,1298,1617,1729,746
"COG1011",7328,5631,9497,9029,9112,7782,10654,7615,4874,7699,7348,9517,8966,7715,7687,8341,9192,9336,8190,9496
"COG1012",56162,44574,71987,52146,56810,61179,45959,48456,38159,44431,52087,73047,47788,48059,31787,56712,45366,48016,54019,53273
"COG1013",2189,2257,479,3784,3083,1618,16676,2078,2247,3357,2117,760,3053,2185,1041,2084,5388,5705,1710,2957
"COG1014",4695,12710,1815,7735,6955,4045,21538,4661,4375,5891,5046,1866,6283,4590,4837,4696,10096,10827,5420,5955
"COG1015",915,517,975,368,742,1028,928,933,337,527,822,971,357,590,1291,621,338,512,710,711
"COG1017",3,794,32,27,89,7,47,21,86,208,25,92,1480,10,325,9,15,126,14,2
"COG1018",3000,9626,9227,2350,1549,2161,3887,1284,2197,4434,1573,8744,8081,817,8083,1145,4037,3911,1487,1194
"COG1019",144,0,26,443,85,72,84,107,93,422,108,55,231,367,0,224,842,1306,1,404
"COG1020",887,6828,955,1561,952,864,998,643,2075,1818,1344,1238,11914,917,20512,577,1156,1295,307,1191
"COG1021",57,372,74,74,47,28,340,44,17,120,26,80,259,21,10,41,136,175,81,48
