"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG1079",1854,3905,3203,3904,3781,4100,2319,3236,3066,3758,2667,816,2353,2383,515,2304,884,1484,2484,2446
"COG1080",741,1861,1346,1361,1487,1684,874,1507,1484,1052,1665,1505,1326,1417,525,1351,948,1748,1559,1788
"COG1082",4350,5713,5276,7519,5525,5379,3699,6050,6540,5437,5696,3624,4855,5447,2483,5312,1869,5910,5059,4202
"COG1083",2649,3253,3381,2851,2928,2621,2886,1810,3742,2551,2889,1291,3429,3407,3621,3596,9367,4323,3510,3337
"COG1084",449,447,378,976,786,620,778,466,917,293,398,0,1202,1028,86,772,96,430,775,251
"COG1085",1094,433,551,853,784,760,695,930,1267,2677,367,165,764,487,638,773,548,1701,425,374
"COG1086",6429,4865,5204,4397,5092,4582,4673,3072,5262,6166,4801,8041,5328,5273,4955,5415,7167,6364,5458,6231
"COG1087",4682,3595,3704,2592,3005,3097,3528,3023,2809,2680,3558,2842,3142,3476,5995,3240,3844,2720,3791,4175
"COG1088",4639,6942,6697,3957,5579,4633,5241,3780,6031,6078,5532,4000,5494,4942,20468,5247,24945,5895,5075,5446
"COG1089",5864,7680,7520,4022,6104,5884,5956,5397,5743,4164,6900,4135,6233,5498,19772,6098,40271,4775,6178,10058
"COG1090",4166,2899,3322,3721,3466,3165,3727,2935,3363,1727,3483,1812,2972,3743,1303,2819,1409,3232,3526,3512
"COG1091",3443,3214,3768,2789,3533,3242,3195,2480,3818,4044,2951,3726,3439,3575,3212,3322,6466,3656,3556,3190
"COG1092",2621,699,564,872,544,625,881,2414,774,1840,704,4744,538,454,2141,534,1638,2656,500,360
"COG1093",364,382,307,1117,776,688,753,399,1553,2055,304,0,1017,724,70,773,138,1283,601,210
"COG1094",284,374,248,921,677,572,651,350,1065,1172,282,0,957,646,60,678,97,673,501,215
"COG1095",242,267,212,785,537,481,511,332,1040,1269,210,0,715,616,45,557,119,778,481,138
"COG1096",163,153,167,386,514,377,324,232,720,631,171,0,417,396,1,305,70,692,309,57
"COG1097",266,262,213,866,489,531,458,325,1120,2277,212,0,709,521,54,562,59,776,449,141
"COG1098",13,0,7,1,5,1,7,2,0,1,1,0,5,0,1,0,2,1,0,0
"COG1099",89,77,97,170,93,125,80,110,173,66,92,104,85,61,14,100,28,237,118,23
"COG1100",9816,5361,6081,2495,3420,2512,10401,2581,2138,926,6409,86,3373,4401,1411,3503,3022,1485,4597,8799
"COG1101",14,63,2,55,32,41,37,39,22,8,60,278,38,26,52,20,26,55,16,20
"COG1102",178,204,175,721,437,411,342,192,873,1175,189,0,563,424,37,449,59,728,349,149
"COG1104",9387,6622,7744,5621,6070,6226,8044,6441,5595,6796,7663,5030,5062,6425,3425,5606,2772,6157,6409,9233
"COG1105",88,2,22,29,11,6,5,17,64,159,4,139,5,23,234,9,49,62,70,9
"COG1106",284,1,33,6,2,0,11,2,4,24,2,44,1,9,169,0,33,86,4,0
"COG1107",3,5,6,116,2,0,0,1,60,6,1,0,1,3,0,4,3,35,2,1
"COG1108",6057,6431,7294,6076,6080,5619,6877,5233,4860,2038,6785,2714,5554,6180,1404,6012,2664,4409,6323,7806
"COG1109",14185,20722,20023,17085,19471,20480,18773,16018,18929,17239,21536,11990,20538,21066,6240,21065,8514,17459,21192,20685
"COG1111",720,917,643,2210,1466,1490,1227,884,2786,2613,609,1,2202,1700,161,1619,229,1901,1344,423
"COG1112",5848,3861,3269,4072,3900,3659,5950,2547,3585,2292,3481,5272,5510,3727,3527,3789,2511,3983,3128,3082
"COG1113",58,0,0,3,1,3,0,17,2,3,0,60,0,1,22,0,7,4,1,0
"COG1114",289,1,45,6,5,4,27,13,7,345,32,480,6,33,176,2,128,185,4,3
"COG1115",5696,4926,5022,4069,6228,5563,4156,5946,4240,6200,3135,6354,3697,3419,2057,3452,2038,3402,3352,2212
"COG1116",3018,1411,2068,3374,1721,2132,2068,2127,3293,4048,2018,5089,1647,1933,2638,1995,1439,3197,1902,2791
"COG1117",3325,1912,2401,5122,4622,5666,2029,5487,2643,887,3609,2725,5470,5655,1337,5719,1278,1891,5643,5680
"COG1118",488,50,150,169,89,202,114,47,350,495,46,217,98,154,424,91,274,259,89,82
"COG1119",2476,1208,1368,655,629,803,1638,1052,666,1935,1354,1744,465,926,830,760,1018,1082,1025,1941
"COG1120",2409,840,1854,1311,831,682,912,734,1346,1479,460,2380,487,645,970,631,804,2087,598,277
"COG1121",5674,6001,6671,5478,5371,4732,6225,4527,4226,1680,6372,1697,4978,5892,1310,5401,2418,3953,6182,7690
"COG1122",3196,2842,2592,1409,1547,1855,3313,1875,1450,937,3216,549,1111,2131,955,1442,1298,991,2176,4215
"COG1123",6488,8266,8057,6781,9661,7639,9095,7057,5658,6053,9536,4433,7486,8599,2639,8147,2400,5541,8716,10552
"COG1124",13,3,4,12,11,2,3,6,20,40,0,185,1,4,42,2,11,17,3,7
"COG1125",124,41,66,179,52,96,34,151,259,285,59,369,48,109,417,55,94,103,143,53
"COG1126",3441,4723,4984,4610,5371,5578,4520,4914,4920,3245,4463,2139,5571,4690,831,5263,2289,3592,4822,3536
"COG1127",3563,1927,2063,1442,1781,1471,2507,1875,1281,1239,2316,3271,1365,1896,1488,1639,1295,1369,1870,2226
"COG1129",2393,4984,4596,5706,6245,5245,4040,4667,4415,3845,4673,6200,4600,4706,1687,4822,1121,3328,4632,4862
"COG1131",15660,14164,16001,17583,14875,16321,15535,12369,19251,17211,13796,10728,17753,16497,7329,16397,8029,18015,15949,13156
"COG1132",37363,33464,38158,32232,33338,32409,37281,27168,30785,26423,36782,18831,31919,35770,11554,33061,15656,31839,36341,41461
"COG1133",705,3173,2908,1833,2889,2874,2194,2587,2084,1401,2940,126,3057,2727,465,3200,1083,1650,2920,2263
"COG1134",2355,906,1520,1149,608,1160,1172,896,1411,1570,836,1968,682,1060,893,807,827,1384,961,687
"COG1135",155,41,55,461,61,305,49,71,645,1232,24,291,117,70,119,94,110,146,48,23
"COG1136",9862,9969,10168,10310,10331,10012,9070,9153,11340,10602,9524,7212,10003,10653,4813,9952,4372,10717,10334,9929
"COG1137",4294,4748,5414,3134,4811,4702,4585,3773,3696,3228,5155,2449,4716,4976,1472,4772,1853,3476,5077,5090
"COG1138",6417,12297,11781,11834,11914,12680,9503,7977,12017,8279,11161,6164,12853,12781,2985,12840,4152,10880,12727,10181
"COG1139",157,31,82,939,54,71,84,33,1018,1351,82,1448,115,177,113,163,75,619,173,84
"COG1140",363,12,32,202,122,139,89,26,327,441,20,253,157,153,76,135,94,777,169,10
"COG1141",937,561,591,154,257,205,961,371,49,1,635,0,233,240,94,238,2401,50,324,725
"COG1142",2259,1350,1680,699,682,490,2169,937,488,208,2149,95,433,1004,531,741,880,304,1078,2225
"COG1143",3310,3294,4763,3592,2864,3658,3129,3263,4239,3492,3880,957,3315,3351,1968,3394,14083,3981,3521,3696
"COG1144",0,0,0,5,5,2,3,0,63,87,0,0,7,1,0,2,0,79,3,0
"COG1145",1050,957,782,1297,803,714,1323,880,1268,1558,1194,891,887,1010,374,1049,1766,1600,969,1078
"COG1146",1958,3539,2817,3716,3512,4081,2929,3574,4627,4450,3158,1703,3977,3119,2504,3951,2846,3901,3145,2625
"COG1148",33,24,117,233,33,126,42,11,422,1177,50,0,79,53,0,89,4,138,90,61
"COG1150",37,16,119,84,25,47,29,8,104,149,33,0,47,44,0,68,0,54,54,48
"COG1151",0,0,0,3,0,0,4,0,0,2,0,0,0,0,0,0,9,105,4,0
"COG1153",17,13,13,35,19,20,12,19,37,14,21,0,25,6,0,29,9,43,7,13
"COG1154",9096,12050,11286,8291,10661,10745,10949,12390,7682,6915,8436,3929,7254,7606,2264,7666,3084,4962,7866,8313
"COG1155",670,695,663,2419,1538,1435,1395,963,3024,4564,620,95,2169,1653,150,1650,235,2314,1448,443
"COG1156",574,620,501,1918,1319,1107,1063,755,2657,2630,418,69,1758,1147,104,1265,198,1949,1058,328
"COG1157",1819,1014,753,1084,550,855,589,1650,847,1399,971,3120,559,809,1335,780,835,1343,803,936
"COG1158",5327,7664,8891,7993,9002,9354,6561,8895,8298,6393,8348,5424,9297,9014,2453,9515,3235,8241,9132,6635
"COG1159",3612,3178,3084,2303,3475,3076,3712,2936,1992,2618,3500,2755,2824,2952,1590,2823,1411,2201,2780,3857
"COG1160",4550,4375,4457,3718,4131,4164,4286,3736,3372,3078,6951,4451,5506,6152,3037,5531,2727,5469,5869,7756
"COG1161",2455,709,1580,654,822,742,2905,1298,377,589,1111,222,1038,432,358,710,964,441,474,784
"COG1162",3888,1862,2472,1323,2386,2140,3225,2325,1241,1841,2765,2145,1673,2024,1240,1822,1169,1491,2105,2671
"COG1163",498,516,403,1726,1032,989,1069,555,2163,1960,406,0,1528,1059,95,1058,176,1649,885,266
"COG1164",1614,1661,1528,3503,2443,2076,1965,1557,3304,2899,2270,1595,3941,3286,315,3394,522,4708,3078,2060
"COG1165",4547,2538,3333,1604,2142,1906,4161,1405,1314,1626,2913,856,1573,2181,984,1544,796,1200,2280,4445
"COG1166",6112,3373,4084,998,1547,1231,5561,3053,787,1917,5282,3761,840,2248,2079,1397,2569,2087,2312,6211
"COG1167",3148,2040,2067,4188,2249,2086,1888,2290,3020,3374,2125,5102,1766,1684,3730,1845,2485,4399,1676,1777
"COG1168",1381,866,658,1129,1089,1282,1010,2108,974,1439,914,269,1104,842,1081,1042,849,1229,769,591
"COG1169",3642,2277,3348,1296,1491,1612,3482,1091,1135,1341,2465,408,766,1372,592,914,428,702,1318,3234
"COG1171",6888,6662,5714,5822,7239,7026,6685,6427,6231,6519,9953,7629,9810,9348,4040,9524,4395,8275,9327,9904
"COG1172",2492,6210,5360,6649,6994,6018,4280,5819,4754,3815,5966,4323,5629,5742,1363,6019,1212,3421,6036,6490
"COG1173",6597,7815,8780,13015,9348,9089,8023,7568,12272,12082,8511,8042,8620,8763,2172,8717,2379,11238,8689,9546
"COG1174",213,51,114,256,70,131,31,229,237,466,82,743,44,173,700,68,140,158,177,81
"COG1175",4441,13538,10296,11419,11370,10835,7541,9643,7897,8442,13915,5456,10821,11824,2855,11394,4104,5854,12201,12307
"COG1176",2263,5637,4447,4571,6164,5835,4712,4897,4913,6333,5151,4150,5730,5011,960,5814,1953,3773,5102,4585
"COG1177",1978,4437,3643,3899,5030,4916,3711,4207,3948,5241,4103,3472,4571,4051,964,4680,1603,3163,4093,3718
"COG1178",8862,16115,13616,10847,15198,13605,12908,9456,10376,8021,13972,5902,12147,12807,2417,12551,5119,9851,13296,13697
"COG1179",617,95,88,102,163,173,352,501,143,305,82,120,164,44,496,84,445,378,24,48
"COG1180",180,27,110,425,98,136,179,40,627,1958,73,355,167,100,200,120,76,577,102,94
"COG1181",5258,6532,6889,4444,6427,6299,5631,3993,4933,4674,6616,3600,5938,6176,1962,5999,2603,4350,6272,6579
"COG1182",883,1324,434,403,987,980,806,1065,249,540,968,2066,801,719,996,756,888,576,684,819
"COG1183",2593,3707,4126,3330,4320,4338,3415,3372,3578,3666,3688,2448,4547,4260,1066,4462,1584,3452,4295,3016
"COG1184",48,19,33,89,59,44,196,17,100,101,50,77,147,26,20,63,44,51,13,41
"COG1185",10487,13402,14805,11770,13997,14426,13166,15622,11616,9502,15523,7421,14143,14550,4502,14884,5825,11352,14846,14669
"COG1186",4697,5035,5407,4021,4808,4800,5320,4840,3960,3497,8882,4327,6719,7427,2937,7119,3407,5905,7564,9141
"COG1187",5322,4147,3813,3131,4586,4219,4581,4460,2688,3700,4206,5767,3778,3621,2476,3639,2620,3554,3479,4368
"COG1188",564,296,300,401,285,280,268,574,278,543,277,1018,229,281,414,295,332,393,232,178
"COG1189",2430,1856,1822,1613,1038,948,2065,956,1236,917,2316,713,834,1455,799,1184,715,1333,1527,2753
"COG1190",6501,5593,6510,5076,6259,6223,6985,5987,5224,4985,6936,3111,5341,5769,2169,5235,2737,5418,5768,6777
"COG1191",1052,1109,499,738,515,610,605,1083,738,1032,1151,1305,445,583,781,637,2883,1100,602,534
"COG1192",5950,4742,5254,4509,5471,5179,4854,5889,4821,5220,7553,10780,8225,7921,5706,8103,5773,7929,8149,6714
"COG1193",5237,4517,4471,2343,2969,2019,5398,2741,1945,1407,5923,954,1759,2937,1285,2127,1728,2427,2928,7250
"COG1194",6173,7140,7148,5622,7173,7404,6271,4281,5423,4133,6598,3336,6770,6898,3397,6912,7231,5100,7017,5721
"COG1195",5670,4454,4867,4470,4601,4583,5216,3687,3855,2963,5165,3494,4022,4710,2265,4139,1802,4028,4407,5181
"COG1196",15620,19781,17694,16903,16478,18133,20788,16276,18151,14376,22410,9846,18890,19166,5055,18421,7132,14599,18945,21767
"COG1197",15298,13602,12183,12363,13394,12697,14192,10082,10589,10832,13630,10356,11439,13042,5757,11519,5055,12410,12760,16743
"COG1198",12009,15037,15019,11915,14276,13489,14129,10238,12097,9882,15230,6762,13820,14979,4327,14492,5178,11443,15104,15929
"COG1199",7590,4558,4739,7575,4251,4732,6368,4823,7647,5711,5052,8088,4914,4858,3854,4606,5322,8447,4668,4980
"COG1200",12184,14087,14353,11187,13265,13010,13070,9249,11390,8235,13766,6604,12801,13441,4227,13353,5755,11319,13585,14861
"COG1201",6291,7862,4106,9819,7346,5004,6923,6832,10294,9813,7582,3542,8373,9981,4252,7322,3053,6945,8802,9872
"COG1202",2,12,2,107,0,0,0,0,34,6,7,0,0,2,0,1,2,28,1,1
"COG1203",1290,25,136,30,22,53,133,25,150,1287,9,200,14,168,545,15,523,416,94,4
"COG1204",1490,1290,1115,3496,2632,2227,3388,2326,3953,5490,1261,781,4162,2495,1064,2717,1141,3125,1923,844
"COG1205",1826,310,304,725,721,1113,508,655,604,657,276,572,632,559,615,252,810,1488,639,210
"COG1206",3312,2144,2277,1399,1236,1135,2661,1479,833,779,2441,1538,810,1613,844,1273,930,1134,1688,3060
"COG1207",6293,6827,6641,5190,5952,5831,6253,5726,4741,3313,6702,3833,5393,5958,2217,5684,3174,5102,6103,7637
"COG1208",7727,10918,10991,9095,9523,9832,10502,6301,11512,9633,10203,3706,10173,10161,9603,10180,14248,10194,10355,10592
"COG1209",3596,4031,4095,3443,4490,4309,3586,3152,4368,4834,3879,3011,4243,4045,2725,4479,6074,4396,4046,3773
"COG1210",1697,3431,2869,2865,2564,2819,2346,2169,3198,2834,2712,2234,2997,2996,1362,3358,1543,3166,2927,2602
"COG1211",2697,3782,3888,2758,3209,3374,3347,2137,3002,2025,5741,2276,4935,5236,1418,5300,2194,4327,5509,5699
"COG1212",3199,5982,5491,3673,5669,5070,4593,4062,4265,3341,4940,2279,5374,5013,3935,5592,6004,4177,5120,4448
"COG1213",901,1186,1592,1920,1365,1422,1162,532,3133,3992,695,59,1158,863,130,1119,2869,2480,980,919
"COG1214",3086,2392,2826,2211,2508,2484,2723,2075,2486,2258,1749,1230,1467,1645,752,1472,717,1798,1606,1810
"COG1215",4988,3011,3567,2552,2248,2762,4733,3319,3529,7079,4072,4696,2231,3743,3863,2820,2420,3334,3457,3709
"COG1216",4719,5313,6332,5605,5715,5628,5266,4084,7493,7627,5143,12160,6170,6591,6968,6136,7628,7285,6324,3804
"COG1217",5369,6516,4386,4396,8297,8571,6689,9087,3155,4518,8838,6412,6950,6776,3723,6371,3978,6239,6591,9594
"COG1218",4466,4866,4609,4144,5397,4997,5344,3869,4355,3063,4815,2214,5424,5132,1565,4995,2425,4109,4949,5149
"COG1219",6963,9087,9339,7030,8506,8201,8938,8561,7177,6002,10110,4907,8409,8356,5728,8427,5523,7067,8686,9523
"COG1220",3153,4796,5174,4117,4692,5493,4244,5202,4534,4383,5019,3666,5524,5594,1895,5921,2401,5249,5757,4198
"COG1221",2153,178,74,150,34,71,191,1131,260,619,304,1941,87,248,1187,165,734,1011,347,83
"COG1222",475,500,495,1118,857,736,1440,580,1074,381,543,0,1526,1055,69,1036,197,503,825,318
"COG1223",11,19,18,35,34,30,168,5,10,5,57,25,104,33,140,57,30,3,19,19
"COG1224",13,23,41,71,71,51,369,20,21,0,94,0,213,40,0,116,82,2,28,37
"COG1225",4641,3438,4444,4291,4460,4001,4817,2910,4245,3803,5543,3040,5662,6274,1955,5683,2472,5959,6003,6202
"COG1226",12868,7040,7162,6367,5352,6254,9050,8438,5722,9082,4717,10182,4556,4346,4501,4366,4547,5256,4209,4729
"COG1227",82,235,38,126,203,212,263,424,14,198,263,244,272,86,12,138,94,121,89,77
"COG1228",13084,7482,9601,12889,12040,11664,8492,11333,14656,17508,7450,23709,12185,11328,8533,10806,4084,13340,10182,6348
"COG1229",136,466,215,195,249,353,191,417,386,128,222,106,320,177,12,335,106,276,206,421
"COG1230",4314,445,1006,676,607,731,928,2730,1283,4608,253,9284,365,894,4579,417,2455,2752,662,206
"COG1231",1353,786,898,860,917,1132,1139,684,1236,2129,964,714,1513,733,327,1001,507,1265,985,374
"COG1232",2610,1495,2381,2673,2056,1855,1490,751,2969,1961,1389,329,1525,1547,900,1527,629,3587,1718,1264
"COG1233",14801,16776,17176,13881,16851,15772,18654,13021,13621,7358,18480,3382,15652,17853,4643,16403,5686,11191,17416,18856
"COG1234",4510,4718,4776,5806,4756,4962,4844,4306,5434,4117,5022,2491,5203,4819,1327,4676,1809,5373,4513,5361
"COG1235",3774,4112,4157,4590,4703,4185,3617,3815,4525,3185,3812,3036,4908,4897,1748,4866,1874,4826,4691,3105
"COG1236",3270,3047,1798,3563,2532,2301,3671,2964,4041,4780,3102,5213,3321,3488,2487,3099,2182,4103,3168,3967
"COG1237",82,126,119,284,256,351,91,282,210,224,217,52,222,163,30,162,31,233,149,184
"COG1238",2081,3055,2931,2998,3395,3552,2635,2759,2930,2458,2608,1722,3512,3214,1148,3466,1447,2925,3135,2191
"COG1239",5375,3687,4128,2222,3353,2558,6829,3631,1676,1399,4762,813,1993,3205,1300,2495,1408,1116,3414,6138
"COG1240",1975,1388,1213,781,643,478,731,690,303,235,2104,95,489,1086,412,638,416,360,1102,2571
"COG1241",997,1406,1059,3399,2419,2121,3579,1566,4286,4435,1219,23,3856,2263,686,2637,1920,2704,1830,763
"COG1242",84,59,153,123,66,162,78,19,132,364,102,34,117,130,11,120,8,217,150,144
"COG1243",282,337,495,1123,860,705,863,216,1959,2790,445,8,1027,373,75,672,397,1967,356,254
"COG1244",613,533,491,1216,902,718,585,616,1130,391,420,35,1075,1093,118,826,62,575,921,277
"COG1245",734,779,691,2456,1604,1553,1597,824,3295,3333,592,0,2229,1633,156,1666,247,2220,1311,449
"COG1246",1035,275,270,523,293,376,530,1084,504,1237,270,1707,272,222,791,272,762,1211,205,198
"COG1247",320,322,314,679,358,578,332,474,667,787,368,855,423,366,321,348,135,526,347,258
"COG1249",19446,16204,18584,15785,15522,15460,16646,18024,14850,17964,17781,23300,15571,17602,10587,15894,9231,16527,17499,18110
"COG1250",15519,15164,15865,18036,19536,18876,14814,16306,18969,19321,14740,15056,19631,18561,7784,18598,7036,16243,17777,13005
"COG1251",2026,103,322,242,101,110,428,1396,278,1555,95,3194,96,311,1813,184,1620,1075,158,26
"COG1252",7697,6001,5788,3124,3572,3653,8671,4148,2688,3277,8882,5718,3193,5142,3232,3878,4430,2668,5452,10200
"COG1253",9395,6873,8876,8289,7254,7030,8446,6211,8560,8253,8128,5229,6381,7980,4269,6624,3684,8639,7573,7891
"COG1254",211,164,252,407,318,268,320,128,531,1275,206,265,422,301,107,386,145,636,301,135
"COG1255",0,0,2,9,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0
"COG1256",2337,1384,1028,1484,659,1117,819,2282,960,1795,1230,4028,726,1013,1678,1149,1092,1756,1156,1206
"COG1257",2251,1512,1651,2783,2929,2470,1781,2826,3183,3067,1331,1544,3044,2612,1186,2430,1027,2699,2281,906
"COG1258",616,643,489,1962,1222,1126,994,747,2251,2824,574,0,1806,1406,125,1269,173,1769,1075,396
"COG1259",723,893,928,1417,1116,936,701,665,1363,878,960,417,1035,1106,219,1033,512,1350,998,638
"COG1260",512,1240,1359,2353,1035,1805,1003,1087,3016,3615,671,35,950,758,807,896,654,1985,787,683
"COG1261",689,159,154,219,121,256,195,511,208,703,169,1085,98,159,570,143,504,574,146,153
"COG1262",5281,3769,5396,8550,7438,5462,4799,6357,8884,11778,4515,8778,5920,5908,3469,6059,2887,14188,5945,2951
"COG1263",16,0,0,5,2,4,3,45,3,12,1,27,0,3,3,0,24,691,4,15
"COG1264",14,2,1,10,0,2,1,42,3,6,2,28,2,4,2,2,33,543,2,11
"COG1266",4144,2431,3065,1777,2792,1915,4442,1800,1616,1223,2853,1657,1882,2752,1191,1867,782,1304,2858,4111
"COG1267",1184,1702,1814,1391,1720,1705,1452,1083,1708,1150,1552,1037,1804,1751,416,1937,807,1521,1821,1481
"COG1268",1821,2698,2787,1987,2243,2368,2492,1676,2045,1071,2741,527,2384,2714,293,2756,1216,1677,2743,2767
"COG1269",509,553,552,1766,1064,1150,1189,614,2464,3112,724,106,2493,1869,150,1965,324,3072,1571,510
"COG1270",2832,1436,1538,1184,1021,890,2174,1303,1282,2521,1786,810,699,1113,946,926,1154,1393,1114,2434
"COG1271",2395,186,288,186,113,151,313,1660,550,1892,64,3834,36,250,2337,59,1621,2811,185,40
"COG1272",572,233,426,347,974,924,578,651,434,1114,277,608,451,425,598,410,438,408,363,119
"COG1273",157,1,78,37,22,5,2,19,79,355,1,363,4,98,457,5,38,71,30,2
"COG1274",297,150,328,816,451,731,381,200,1089,883,115,103,438,245,237,387,24,365,239,125
"COG1275",258,3,8,7,2,1,9,7,11,36,0,3,0,8,207,0,120,214,13,1
"COG1276",356,67,63,70,17,68,110,460,120,297,78,190,37,76,452,49,307,249,52,73
"COG1277",1690,889,1765,3286,915,1269,919,949,3380,2015,987,4298,1112,1296,402,1325,428,3650,1193,943
"COG1278",2340,2464,2543,2477,2815,3082,2196,2768,2756,3155,2226,3697,2610,2517,1873,2709,1574,2910,2516,1960
"COG1279",1149,2009,1544,1498,1939,1620,1593,987,1743,675,1343,297,2006,1863,555,1767,902,1573,1917,1435
"COG1280",4750,6774,6488,6617,7205,7621,5528,4916,7026,5325,6280,5748,7612,7529,2509,7312,3584,6755,7443,5414
"COG1281",2096,1213,1057,546,631,530,1451,1253,288,467,2054,2460,612,1241,1344,899,1346,867,1283,2755
"COG1282",7939,8989,10170,7773,8699,8506,8739,9195,7401,5576,10251,3871,9320,9802,2882,9635,3724,6749,10261,10727
"COG1283",2574,1596,1784,1504,1192,1395,1072,1655,2222,2468,1314,3210,1239,1018,1483,975,2095,2342,1162,1292
"COG1284",667,66,149,100,45,125,119,464,119,583,84,636,40,87,523,86,365,418,150,69
"COG1285",154,16,52,47,38,12,40,39,103,385,23,1367,24,47,339,16,261,128,41,14
"COG1286",586,455,330,326,498,461,390,640,303,587,469,1178,406,400,384,391,342,665,340,392
"COG1287",3147,2140,2363,6581,3456,3311,3069,2301,7464,3963,2072,1,6978,5557,314,4523,609,4942,4392,1456
"COG1288",664,25,80,114,41,46,43,58,153,869,22,765,20,72,717,34,365,465,47,18
"COG1289",633,48,194,48,85,15,93,94,39,1303,22,1863,20,335,644,27,564,411,142,18
"COG1290",6234,8951,8696,7390,8827,8617,9763,9402,7645,6119,9617,4391,9909,8653,10138,9651,5667,6854,8575,9221
"COG1291",2801,1091,1519,1966,838,1421,843,1435,1859,2579,955,4237,1084,1367,1385,1351,990,2186,1512,1144
"COG1292",5539,2298,2107,2189,3253,2956,3313,5159,2758,5580,2524,12501,3092,2708,4235,2828,4842,3793,2788,1699
"COG1293",4832,2983,3134,3464,2902,2435,4818,1960,3960,4514,3512,263,3286,3184,612,2842,1556,3133,2936,4025
"COG1294",1622,152,222,75,36,98,211,1307,196,1171,38,2596,18,203,1600,39,1180,1050,116,40
"COG1295",3387,1339,2118,1281,1049,923,2578,2141,1402,2391,1993,4358,749,1393,2300,1011,1657,1678,1218,2039
"COG1296",861,1954,816,964,1459,1454,1160,1576,730,933,1403,1128,1425,1253,603,1375,834,954,1186,1146
"COG1297",1952,1416,1892,2451,1243,1999,958,1151,3310,1836,746,98,1268,1550,247,1362,122,1268,1393,591
"COG1298",2986,1629,1313,1767,861,1483,987,2690,1515,2375,1536,5386,913,1231,2279,1361,1454,2312,1228,1272
"COG1299",87,28,24,19,104,59,8,97,14,175,17,115,30,78,300,45,161,298,35,9
"COG1300",168,0,123,63,26,25,34,22,92,480,7,629,20,100,461,28,118,113,105,3
"COG1301",3439,2666,3331,3176,3716,3403,2744,3941,3313,3679,2804,4065,3379,3427,2772,3176,1732,3536,3248,2469
"COG1302",3,6,0,5,1,0,0,7,0,0,2,3,0,0,0,1,0,0,1,0
"COG1303",130,150,127,368,325,282,212,158,529,798,135,0,640,505,52,479,72,658,410,138
