"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG1100",5831,1103,1878,1044,5041,2979,954,3595,6186,5689,6497,7368,7433,3910,1546,985,3803,1211,3831,855
"COG1101",4,35,4,5,26,3,37,12,17,4,19,15,39,29,45,3,5,2,10,6
"COG1102",175,1456,1230,1451,175,143,224,102,123,165,504,271,63,608,679,1194,127,190,543,1021
"COG1104",7391,7645,4715,6978,7161,6041,5257,6867,7601,7771,6497,7861,7858,7835,6163,6522,6256,5028,6379,7539
"COG1105",21,155,22,44,1,27,2,23,77,7,3,7,17,65,84,52,15,2,7,104
"COG1106",37,56,3,24,7,5,6,6,26,0,5,4,6,55,71,7,7,1,5,9
"COG1107",0,10,22,1,0,0,1,0,0,7,1,4,0,3,33,7,0,0,0,21
"COG1108",6642,2333,5099,2306,6749,5272,4898,6337,6599,7305,6445,7078,7529,4401,4474,2513,6297,5096,3642,3361
"COG1109",20299,18681,22549,19520,20125,18046,22325,20513,19474,20752,18123,21834,20833,17828,17442,17981,20712,17930,20163,17335
"COG1111",860,3386,3210,3400,735,826,923,538,398,519,2526,1009,201,1408,1858,2595,664,954,1841,1753
"COG1112",3930,2406,1908,1899,3035,3753,3363,2405,2540,3066,7574,4094,2958,2455,4087,2007,2911,3886,6379,2695
"COG1113",3,3,4,0,0,0,1,0,0,0,1,0,16,3,3,20,0,0,7,27
"COG1114",18,46,9,50,10,42,13,5,171,1,12,1,9,74,170,19,1,226,11,221
"COG1115",5860,5336,4257,5088,5182,5801,7333,5999,4076,4285,4481,4292,4103,4735,5125,4586,6115,6643,4836,5765
"COG1116",1378,4484,3024,3203,1260,1833,848,1385,2573,1831,2387,1900,2357,3106,3231,3615,1321,1945,1708,3344
"COG1117",1736,521,796,459,1726,937,1088,1214,4450,2239,2409,2679,5090,2794,1900,698,1314,388,878,592
"COG1118",50,362,298,230,78,86,92,25,140,146,127,51,254,160,241,218,14,15,219,129
"COG1119",1228,1602,383,2180,1133,652,202,783,1198,1224,1037,1440,1288,1746,1147,1798,800,439,799,1944
"COG1120",882,724,890,554,982,728,540,652,719,1073,772,493,683,1439,2115,1177,1124,738,1334,1131
"COG1121",5682,1983,4725,2047,5911,4252,4772,5359,6741,6909,6435,7212,7212,4319,4002,2002,5548,3510,3468,2422
"COG1122",2435,1288,1035,836,2122,1654,958,2051,2801,2594,2387,3011,3169,1908,948,1019,1605,514,2607,1362
"COG1123",8223,5351,4600,5478,7962,9473,7732,10443,9751,7999,7607,9734,11573,6652,5501,6339,9630,11706,7228,5795
"COG1124",15,16,4,22,14,39,15,45,11,3,6,3,3,41,19,40,42,42,16,24
"COG1125",95,266,114,170,39,96,56,52,230,121,69,53,60,135,145,165,88,7,32,176
"COG1126",4880,4212,4127,4096,6260,4735,5040,5062,3830,5534,5237,4575,4773,3160,3718,4279,5241,5775,6071,4578
"COG1127",2291,763,666,847,1719,1716,1246,2324,2122,1877,1732,1993,2309,1790,1403,662,2118,2052,1442,981
"COG1129",5269,4212,3890,4943,4526,4989,5072,5450,4222,4473,4970,4702,4897,3332,3320,5728,5811,6453,4399,4652
"COG1131",15191,18182,18510,17946,15105,14180,16124,14255,13558,15991,17214,15270,13118,15816,17944,17940,14718,13208,16967,18120
"COG1132",36637,27439,27751,25149,38864,31618,32087,33081,34568,39198,33392,38567,39248,30708,31418,30532,35103,34065,34383,34578
"COG1133",2759,1602,2914,2348,3572,3048,3651,3013,2745,3188,2377,2948,3088,2133,1676,2110,3566,3244,2767,1633
"COG1134",1293,1316,1137,1349,1383,843,709,671,734,1329,934,746,560,1047,1339,1320,747,538,1016,1119
"COG1135",40,1727,79,1568,64,52,36,45,113,46,41,37,138,670,221,1042,53,15,58,739
"COG1136",9789,10254,9767,10480,9751,9395,10087,9615,9070,9904,10791,10391,8638,9640,10661,10221,9713,9423,10734,10144
"COG1137",5278,3365,4197,3423,5597,4569,5629,5045,4931,5702,3633,5238,5491,3905,3588,3510,5602,4683,4580,3646
"COG1138",10758,8271,12242,9195,12260,11107,15212,11485,10707,12514,9310,11946,11338,8644,10647,10156,12394,10688,12608,8311
"COG1139",76,1792,393,1638,58,33,8,25,79,71,253,54,54,637,585,1733,17,16,152,1946
"COG1140",19,1510,183,3794,58,47,20,24,25,77,134,45,27,238,748,415,5,7,116,579
"COG1141",803,5,15,9,492,236,35,657,493,513,659,616,497,323,41,7,491,104,318,5
"COG1142",1379,247,496,281,1213,677,104,998,1541,1529,1428,1783,1687,1017,319,302,883,11,655,211
"COG1143",3824,4250,4700,4012,5146,2964,3451,4993,3165,4996,3290,3665,3220,3318,4004,4029,4029,1696,4402,3399
"COG1144",0,102,23,876,0,0,0,0,0,0,0,0,0,67,59,144,0,0,6,143
"COG1145",1066,1766,712,1594,750,671,226,1187,1120,714,1053,944,1914,1273,1633,1963,1084,1791,698,1926
"COG1146",2996,5263,6598,5115,3338,3610,3749,2942,3163,3146,3102,3063,3163,3420,3984,5112,3235,3946,3386,4678
"COG1148",15,1006,141,695,41,8,9,1,31,62,91,30,30,494,142,1341,0,0,278,1614
"COG1150",12,148,73,110,65,13,4,0,37,76,113,23,22,32,52,35,0,0,50,0
"COG1151",10,9,0,14,0,4,0,0,0,0,0,0,0,11,99,0,5,1,36,0
"COG1153",29,14,61,22,11,19,24,20,6,11,20,11,10,17,30,38,17,8,21,44
"COG1154",13016,7422,8741,7867,12595,10821,11982,12418,11512,11884,11559,12806,12623,8959,7412,7739,12760,11692,10086,7872
"COG1155",651,4585,4419,5547,705,811,922,495,444,517,2317,926,243,2015,2342,4229,640,808,1869,2167
"COG1156",506,3163,3630,3063,600,582,666,382,316,423,1689,684,134,1324,1950,2453,508,611,1517,1880
"COG1157",942,1488,291,996,725,952,368,1048,1094,664,1011,592,1298,1365,1352,1260,1043,867,613,1663
"COG1158",9373,6903,9248,7136,9850,8725,10891,9384,7260,9588,8120,8386,7928,6460,8253,7390,9919,8571,9200,7572
"COG1159",3639,2510,1650,2850,3002,3299,2793,3688,3243,2993,2807,3547,3895,2816,2358,2549,3654,4304,2755,2797
"COG1160",6751,4761,4886,5006,6217,5923,6086,7029,6361,6389,5533,7063,6934,5549,5454,4619,6718,6062,5653,5406
"COG1161",1364,501,85,471,1159,737,105,910,717,1338,1774,1000,1239,911,512,539,801,850,1061,833
"COG1162",2518,1953,771,1984,2159,2292,1785,2627,2123,2174,1736,2362,2568,2178,1503,1945,2309,3589,1789,2857
"COG1163",478,2370,2822,2606,485,522,634,265,275,372,1479,681,151,968,1694,1993,389,503,1097,1331
"COG1164",2930,5306,5153,5098,2571,2530,2724,2842,1884,2159,4033,2662,2089,2886,4773,4370,3397,2356,3424,3494
"COG1165",2608,2093,1057,1435,2481,1851,801,1955,3190,3211,2746,3699,3519,2651,1137,1847,1920,2023,2192,2820
"COG1166",2706,628,316,924,3020,1512,439,2332,4708,3460,2668,4374,4862,3711,2090,688,2042,268,1966,400
"COG1167",2632,3254,2110,2598,1804,2557,1909,3191,2726,1584,2371,1720,2097,3035,4422,3377,2891,3758,1542,3476
"COG1168",1100,1154,721,1384,812,1163,716,1231,786,612,964,680,871,1423,1224,1250,955,1550,919,856
"COG1169",1856,1628,907,1111,2206,1479,642,1602,3251,3042,2405,3681,3405,2373,958,1441,1387,1362,1909,2332
"COG1171",11166,10703,9503,11011,10403,10414,10844,11377,9876,9002,9098,10122,10782,9323,8237,10523,11921,13459,9345,10780
"COG1172",6156,4098,4370,4187,5445,5963,6370,6840,5320,4986,6024,5888,5768,3816,3313,5654,6884,6822,4834,4663
"COG1173",8468,14138,10668,12621,7913,8896,7378,9319,8096,8542,6084,5696,5958,6156,7352,9595,5976,6343,5551,9309
"COG1174",109,426,80,269,87,156,54,82,312,89,129,29,102,241,184,266,147,15,64,353
"COG1175",12139,9804,6423,7940,8986,10133,11818,12665,11402,9640,10922,11811,12343,8556,5895,8862,12270,12500,8747,11358
"COG1176",5047,7616,4632,7553,5916,5177,6297,6276,5130,5013,4911,5455,6422,4932,3831,8133,6351,6794,6217,7693
"COG1177",4400,6374,3583,6323,4817,4400,4951,5132,4109,4076,4039,4324,5296,3949,3097,6278,5387,5463,4846,6191
"COG1178",14373,8323,11914,7067,14511,13256,16962,15861,13553,14379,10752,13972,14502,10069,9807,10456,16695,14896,13562,10486
"COG1179",126,185,36,297,56,243,59,153,154,45,258,66,114,437,388,196,71,303,144,248
"COG1180",89,2301,215,2293,47,70,8,18,111,76,256,65,37,830,566,1593,13,58,141,1511
"COG1181",6445,5784,5264,5274,6918,6470,7158,6791,6180,7022,3021,4407,4711,3689,3044,3632,4547,4268,3806,4716
"COG1182",1113,180,355,278,795,1221,1466,1172,1071,513,393,599,693,673,399,113,761,950,540,54
"COG1183",3608,4045,4187,3982,4321,4027,4958,3980,3744,4338,2765,3889,4073,3461,3448,4319,4439,4623,4044,4258
"COG1184",65,308,94,133,17,52,0,37,14,21,240,65,117,93,48,73,32,74,72,364
"COG1185",15332,10122,12518,10252,15586,14335,15744,15405,13432,15420,10797,9979,9960,7986,7435,7278,10439,8814,9884,6977
"COG1186",8264,5289,6387,5551,8068,7400,7530,8076,8166,8300,6720,8861,8611,7095,5874,5605,8387,6915,6955,5482
"COG1187",4628,2940,2276,3517,3719,4680,4109,4807,3953,3681,3397,3862,4269,4350,3493,2921,4608,7276,3702,3939
"COG1188",293,326,61,297,247,413,172,414,344,232,171,131,283,287,310,193,215,614,168,263
"COG1189",1814,1112,928,858,1525,841,553,1428,1943,1865,1697,2073,2097,1596,1248,1167,1387,107,1196,1289
"COG1190",6679,5341,4863,5246,6224,5914,6016,6775,5533,6243,5699,6263,5885,5948,5296,5448,6162,5831,6091,6531
"COG1191",1451,933,192,672,429,687,271,672,744,400,958,477,830,848,1017,1008,629,588,392,1296
"COG1192",8199,6769,6986,6203,8333,6974,8485,7687,6684,7783,8301,7796,7198,6717,7903,6804,7880,6600,8799,6321
"COG1193",3857,1153,741,929,3047,2569,1301,3057,5185,3701,4317,5699,5413,3671,2389,1627,2728,3302,2319,2342
"COG1194",7134,4025,5745,4296,7934,6931,8908,7370,6218,7426,4815,6312,6578,5054,5298,4346,7277,7252,6907,3889
"COG1195",4903,2852,3568,2924,4652,4418,4614,5532,4522,4719,3833,5077,5268,3849,4082,3096,5224,4613,3761,3615
"COG1196",11696,10920,13059,10955,11994,10054,12169,11324,12317,12128,21343,21273,19495,17623,14427,15069,16193,12004,17072,12893
"COG1197",14283,11549,9425,11469,11983,12315,12226,14358,13489,12184,10817,14791,14582,11931,12516,11183,13908,15035,10254,12837
"COG1198",14103,9959,12294,10430,14946,13318,16243,15037,15313,15581,11633,16375,16552,13284,11416,10957,15106,15780,13313,10827
"COG1199",4382,6467,7885,6094,4042,4136,2954,3228,4700,4488,6748,5207,3584,5284,8262,6510,3179,3482,5099,7112
"COG1200",13064,8709,12598,9901,14292,12625,15418,13118,13575,15160,9981,14843,14370,11785,11243,8830,13650,11817,13120,8634
"COG1201",7619,9871,8287,9541,3242,4547,4623,6077,7903,3367,10639,9070,7003,8396,7033,7668,7237,3881,5512,5692
"COG1202",0,3,33,2,0,0,0,0,0,15,1,6,0,3,35,4,0,0,0,24
"COG1203",44,224,53,264,25,188,39,23,347,15,106,6,67,919,435,211,33,99,98,101
"COG1204",1495,6123,4815,6052,1170,1355,1377,827,730,871,5046,2021,538,2824,3187,4694,1036,1735,3201,3298
"COG1205",454,906,1064,636,185,327,139,252,289,149,776,310,294,563,1505,752,210,492,431,796
"COG1206",1581,621,223,468,1279,799,268,1383,1398,1423,2173,2237,2665,1620,1057,958,2006,1093,1196,1047
"COG1207",7004,3446,5188,4102,7015,5826,6743,6974,6547,6999,5505,6810,7298,4953,5029,3527,7060,5059,5587,3355
"COG1208",9323,11033,13391,11372,11315,9281,10984,8804,10737,11761,8108,10644,11171,10359,10401,11052,9779,9117,10970,9668
"COG1209",4193,4787,6179,4832,4425,4705,4800,4355,4088,4208,2841,3941,3741,4070,4368,4313,4640,5539,4585,4050
"COG1210",2630,2668,4276,2758,3158,2786,3794,3044,3123,3001,2002,2885,3261,2993,3240,2896,3011,3144,2431,2272
"COG1211",5462,3310,5461,3767,5808,4695,6692,5504,5345,6162,3603,5879,5598,4150,4380,3675,5760,3879,4848,3315
"COG1212",4941,3524,5300,4478,5858,6191,6708,5833,5630,5772,3684,5069,5398,4239,4073,3970,5872,5847,5575,3696
"COG1213",815,3597,2701,2794,1209,605,1208,662,864,1310,1052,1304,1237,2528,3648,3922,1212,953,1773,6335
"COG1214",1733,1674,1694,1834,1695,1689,1589,1681,1470,1842,1839,2380,2399,2273,2712,2430,2374,2198,2430,2528
"COG1215",3467,6161,4122,5903,2714,2308,1826,2686,3186,2796,3244,3454,3366,5526,3337,4649,2445,2785,2664,5140
"COG1216",5935,7693,9274,8267,5972,5380,7028,4328,5507,6244,3733,5276,4938,6093,7118,6623,4857,6060,5559,6120
"COG1217",8949,8464,3812,7821,8808,12951,9397,9065,8726,6679,8551,8733,10681,9108,6094,8927,9975,12050,9211,9351
"COG1218",4936,3305,5563,4212,5034,4501,5160,5050,4718,4839,4347,5128,5218,4000,4018,3627,5213,4748,4363,3128
"COG1219",9153,6507,7526,6808,10029,9191,8940,9434,9317,9590,5602,6264,6229,5084,4699,4711,6151,5386,5342,4953
"COG1220",3339,2969,3726,2889,4099,3340,4243,3162,3275,3973,5263,5231,5348,4304,5028,5029,5728,4431,5617,4328
"COG1221",122,341,37,402,37,123,39,170,174,43,370,67,147,618,987,229,58,85,183,167
"COG1222",646,469,248,320,488,662,611,357,325,371,2072,847,318,286,506,475,488,813,1259,416
"COG1223",58,1,3,2,21,19,0,41,7,8,226,56,10,45,2,0,20,24,68,1
"COG1224",87,1,0,2,50,84,1,55,21,21,351,99,50,7,2,0,56,63,135,4
"COG1225",5757,5729,6898,6624,5921,4664,5648,5073,5305,6834,5943,6227,5730,5488,5975,5738,5079,3902,4885,4652
"COG1226",7759,7290,3293,6607,6500,6227,5132,6635,6878,6524,8841,6169,6250,9294,7664,6853,6433,6540,7096,8534
"COG1227",205,24,3,11,114,351,72,411,79,24,299,132,203,171,124,37,232,897,96,99
"COG1228",10306,16315,12294,14893,11304,11360,11932,11386,6564,9370,10288,8226,5152,12033,13514,16774,11450,18225,11679,20932
"COG1229",242,213,507,179,274,333,407,274,255,242,199,264,330,157,273,222,304,137,214,228
"COG1230",488,2643,623,2786,488,523,447,615,1116,285,718,172,590,3462,2758,2055,274,649,971,1750
"COG1231",1068,2747,1413,2293,998,1696,834,566,400,726,1717,909,772,1143,1244,2207,929,720,1945,3001
"COG1232",2515,2274,3229,2049,2517,1721,2500,2273,1336,2647,1629,1471,916,1593,3577,2533,2277,1680,2736,2442
"COG1233",11272,5781,8581,4741,11814,10317,10373,10864,11102,11836,16434,18952,18740,11614,11259,7209,16545,18178,15380,10491
"COG1234",5535,4740,5523,4448,4807,4200,4496,5617,4235,4594,5223,5052,4432,4076,5385,4744,5319,4320,5122,4411
"COG1235",4162,3209,4125,3222,4410,4349,4826,4390,3823,4412,3805,4041,3915,3281,4835,3462,4782,4843,4336,3941
"COG1236",3210,4730,5579,4852,1402,1703,1409,2797,3250,1475,4223,3385,2821,4829,3984,3669,2622,1389,2079,2675
"COG1237",391,188,172,229,215,389,424,234,186,149,154,180,195,186,230,298,453,372,101,196
"COG1238",2541,2169,3217,2725,3272,3359,3959,2840,2668,3243,2184,2835,2820,2838,3144,2628,3008,3416,2880,2044
"COG1239",4047,1719,817,1033,3261,2767,1426,3843,4833,3825,4497,5075,5544,3382,1107,1840,3583,2818,2430,2996
"COG1240",1191,149,89,32,905,990,133,1102,1887,1103,1642,2034,1874,1235,366,211,792,114,595,297
"COG1241",1458,5360,5813,5514,1268,1843,1211,1019,762,844,4470,1824,595,2222,2839,4227,1172,1474,2614,2839
"COG1242",70,589,53,373,91,42,43,65,125,109,102,62,40,244,211,563,29,93,170,944
"COG1243",317,3382,3618,3486,374,2367,544,337,488,316,784,401,354,1406,1955,2540,438,125,1181,1539
"COG1244",517,559,255,333,514,529,693,323,317,411,1503,641,99,274,558,534,460,376,1121,716
"COG1245",729,4015,4026,4265,806,777,988,487,431,531,2035,929,210,1576,2364,3153,735,885,2018,1941
"COG1246",283,999,149,976,198,412,48,297,377,226,550,158,210,908,1163,1028,167,828,322,1397
"COG1247",327,692,408,562,282,459,333,374,206,309,289,304,213,585,495,828,355,370,487,1209
"COG1249",17106,16694,13136,15559,17155,15454,15294,16972,17955,17340,18535,18060,18535,18011,16528,16421,16793,17658,16686,18283
"COG1250",16745,20296,17672,20860,17674,17434,20760,17987,14613,16335,17758,15968,15934,15969,16703,20533,18392,24703,19865,21337
"COG1251",169,886,124,872,71,173,62,165,737,125,278,36,174,1407,1060,384,53,168,260,411
"COG1252",6240,2087,2810,1963,4572,2945,1647,4819,8064,5132,5973,7874,8074,5849,2544,2216,3805,2285,3570,2111
"COG1253",7640,8058,8055,7383,7016,6693,5533,7388,6440,8117,7144,7827,7145,7357,8508,7415,6824,6237,7627,7574
"COG1254",298,1450,890,1350,193,148,243,164,122,298,218,185,145,662,629,1210,196,7,239,1027
"COG1255",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG1256",1235,1665,395,1177,1038,1161,500,1497,1535,957,1362,751,1876,1863,1816,1359,1365,1430,864,1966
"COG1257",1562,3198,3206,3104,1817,2186,2240,1847,1107,1464,2758,1517,950,2056,2739,2379,1902,2666,2315,2924
"COG1258",360,2238,1998,2216,399,458,524,319,252,293,1845,817,133,1360,1748,2599,621,773,1470,1753
"COG1259",1126,907,1025,811,853,1053,1004,953,499,899,742,746,576,619,1338,926,805,1091,950,1327
"COG1260",1076,4928,4026,4279,1223,1176,1237,950,896,1454,1267,978,528,2074,3064,4172,927,61,1655,3204
"COG1261",152,513,142,455,101,185,42,152,218,83,105,66,153,412,366,335,116,146,124,295
"COG1262",5624,12203,6759,11645,3912,5594,5469,5589,4113,5029,5546,3879,3889,7253,14092,11672,5133,7254,4364,15212
"COG1263",0,19,23,5,2,1,0,3,3,0,1,1,8,20,651,14,2,3,2,61
"COG1264",1,20,33,4,3,0,0,0,0,0,0,2,9,11,542,7,1,7,0,30
"COG1266",2201,1044,785,923,2282,1932,1558,2130,3133,2736,2344,3711,3726,2140,1278,866,2151,2111,2044,1166
"COG1267",1627,1207,2092,1262,1992,1597,2170,1668,1679,1994,1045,1699,1786,1394,1516,1359,1963,1643,1671,1107
"COG1268",2542,1067,2398,1158,2959,2171,2879,2250,2551,3140,1839,2876,3041,1784,1664,1488,2532,1954,2692,1045
"COG1269",779,5161,5741,5528,864,936,872,581,465,627,2389,992,289,2271,3129,4218,848,1081,2251,2926
"COG1270",1691,2792,1601,2720,948,759,171,1399,1823,1272,1365,1828,2041,2327,1400,2182,1282,1019,784,1997
"COG1271",147,1000,407,2070,81,158,148,189,549,38,139,21,117,1484,2828,848,78,150,237,593
"COG1272",424,1276,288,1086,403,1105,685,480,269,363,334,239,303,647,443,959,450,1386,757,1553
"COG1273",8,99,21,103,20,10,6,4,2,6,16,1,14,33,59,20,3,4,15,66
"COG1274",276,1343,978,1070,374,327,212,170,152,517,528,264,116,474,536,975,191,41,691,1247
"COG1275",15,27,5,32,3,0,2,4,20,3,4,0,2,15,210,19,5,3,10,28
"COG1276",65,98,47,202,31,35,16,90,107,53,40,35,98,358,278,168,49,57,53,9
"COG1277",1342,2270,2276,1690,1318,1435,884,1146,1040,1647,1364,940,716,1391,3720,2567,1122,892,940,3079
"COG1278",2275,3385,2843,3463,2713,3093,2978,2528,2731,2548,2125,2269,2573,3064,2961,3233,2472,2750,3111,3267
"COG1279",1397,532,1806,711,2071,1621,2410,1717,1602,1817,1189,1762,1725,1139,1549,822,1753,1707,1738,484
"COG1280",5971,5383,7300,4884,7432,6487,7964,6793,6407,7161,5818,6444,6775,5318,6733,5828,7241,7922,7723,5258
"COG1281",1757,258,160,359,1220,937,269,1493,2234,1487,1706,1952,2417,1629,841,245,1408,1544,860,331
"COG1282",9956,6402,7623,5771,10778,8310,9904,9155,9663,10509,11120,11051,9788,7549,6891,6304,10224,6145,8690,6260
"COG1283",1530,2862,2355,2505,1664,1641,2226,1645,1344,1743,2323,1750,656,2015,2368,2153,1227,3172,2538,2792
"COG1284",43,567,55,479,69,76,15,43,193,70,90,43,48,493,436,599,45,119,202,770
"COG1285",44,356,34,276,24,50,48,13,66,14,87,11,64,364,123,298,16,17,22,229
"COG1286",546,282,281,357,277,682,370,493,440,229,338,327,517,540,611,289,542,1556,366,429
"COG1287",2914,4726,6281,4758,2206,2524,2872,1435,1366,1669,7263,3388,629,2241,4939,3670,2289,3262,4170,2744
"COG1288",38,231,62,188,32,83,44,15,103,26,91,10,33,151,442,280,69,234,30,192
"COG1289",57,211,54,282,52,91,53,30,367,23,52,2,91,183,370,79,39,22,93,291
"COG1290",9454,6489,8764,7201,9105,8388,9191,9093,9292,8846,8856,9031,9503,7078,6784,6644,9395,9518,9211,5646
"COG1291",1147,2789,1376,1946,1379,1087,1238,1011,1453,1318,1563,963,953,1896,2255,2306,1110,600,1542,2952
"COG1292",4552,3578,1690,3261,2720,3274,3073,4075,3654,1607,2912,1862,2437,3750,3639,2722,4191,4311,2407,3372
"COG1293",3181,5446,5423,5397,2400,1785,1190,1864,2992,2693,4622,3937,3044,3674,3051,4142,2229,1175,2883,2934
"COG1294",121,382,101,1132,52,118,111,152,366,26,117,14,121,984,1093,294,72,98,180,161
"COG1295",1644,1232,863,1192,1385,1096,632,1371,1657,1755,1253,1699,1799,2201,1778,1277,1222,1364,905,1747
"COG1296",1377,854,921,1030,1226,1646,1896,1626,1377,998,946,1363,1657,1134,959,807,1673,2134,1109,1015
"COG1297",1405,2111,2040,1401,1693,1470,2332,964,969,1593,2304,1354,330,1164,1924,1953,1595,1511,2602,2026
"COG1298",1568,2356,542,1692,1249,1469,615,1837,1824,1184,1562,922,1968,2322,2367,2163,1694,1553,1128,2980
"COG1299",6,71,16,10,26,53,68,48,129,16,16,14,34,57,318,28,40,33,54,33
"COG1300",117,109,16,80,20,33,23,54,37,9,63,20,14,188,103,59,17,96,23,166
"COG1301",3684,2976,2764,2995,3314,3932,4498,3897,2848,2895,2922,2842,2591,3067,3439,2717,3758,4298,3044,3227
"COG1302",3,1,0,1,0,11,1,7,5,0,4,4,8,8,1,2,2,0,1,35
"COG1303",186,1292,1233,1274,220,213,312,120,111,150,609,295,34,531,681,1026,173,189,505,602
"COG1304",9326,4426,8588,4442,12010,8306,11058,10029,9264,11813,9948,9476,10350,6576,7784,5930,10667,8861,9888,4218
"COG1305",1922,3203,1413,2485,1567,1517,1640,1812,3847,2894,3580,3474,3184,3525,4045,2432,1262,555,1586,2954
"COG1306",725,119,530,144,702,678,809,831,570,847,663,687,539,876,320,109,524,2,1345,127
"COG1307",305,847,1698,747,468,175,574,90,163,771,399,313,46,413,1409,978,102,14,622,972
"COG1308",32,882,717,887,59,52,20,12,26,40,130,36,21,326,299,640,40,22,118,428
"COG1309",3430,5165,2446,4642,2267,4178,3223,3582,3702,2123,2832,2018,2665,6266,6247,4195,2954,7332,3001,4263
"COG1310",619,1845,2054,2095,301,715,198,528,3203,462,1018,493,467,1425,1464,1594,450,245,560,1174
"COG1311",479,828,3197,328,563,694,663,299,261,331,1195,558,149,347,1861,876,480,190,1344,923
"COG1312",1151,1029,1259,572,914,920,793,954,655,1208,771,710,409,772,2203,1417,1311,667,664,2013
"COG1313",7,21,73,42,6,4,0,0,0,0,3,3,0,10,488,31,0,0,4,68
"COG1314",134,124,124,110,413,197,146,192,169,347,132,141,236,247,281,105,136,383,182,160
"COG1315",128,632,77,642,142,173,39,88,197,119,201,75,51,1009,651,940,58,68,254,1004
"COG1316",1620,639,678,498,558,707,651,700,485,599,1112,724,694,415,363,486,342,4,947,401
"COG1317",96,1085,86,744,69,79,48,67,209,79,151,30,36,723,593,1113,44,160,198,1458
"COG1319",2039,5334,4161,4544,2696,2084,1587,1686,2013,2859,4393,2415,2347,3256,4434,6723,1574,1594,3514,5996
"COG1320",73,248,47,181,55,75,42,56,136,52,79,47,137,169,116,254,83,251,64,173
"COG1321",1447,3630,3215,3482,1297,1478,1568,1554,972,1166,1670,1193,869,1808,2290,3394,1417,1910,2136,3046
"COG1322",7845,5277,6580,5319,7664,7295,9379,8479,6858,7435,6496,7678,6982,6217,5963,5800,8500,7360,8428,5491
"COG1324",661,1222,1095,1264,764,257,542,524,820,938,674,793,698,1000,920,1062,624,34,849,825
"COG1325",8,1073,942,1249,0,0,15,2,0,1,17,7,3,423,405,832,0,130,69,426
"COG1326",153,169,105,136,125,165,185,99,101,126,477,237,43,77,206,150,152,238,307,107
