"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1430",2293,1074,3530,1378,1029,2683,1458,1021,1127,1381,1102,772,1155,1180,1218,1058,2113,1063,1510,789
"COG1431",90,46,11,66,2,50,12,1,3,8,50,3,21,0,51,27,0,2,6,22
"COG1432",1184,1748,387,944,502,2579,227,275,294,3903,1733,299,373,310,1574,979,139,551,233,1595
"COG1433",0,19,0,0,1,0,1,0,0,0,11,0,3,0,2,0,0,2,0,0
"COG1434",1183,1108,1121,831,927,971,1066,1025,837,399,1054,737,1217,937,1149,469,1139,1247,1036,1747
"COG1435",788,1638,1626,2368,2194,2023,2060,2825,1810,207,1559,6249,2008,2394,1864,2915,1594,2182,2301,1827
"COG1436",0,229,67,105,284,0,101,112,104,0,192,7,105,45,216,119,52,66,174,56
"COG1437",188,76,5,39,3,4,4,1,13,0,80,0,22,8,70,0,3,33,2,51
"COG1438",57,224,253,493,158,19,118,270,127,18,203,1133,162,205,247,28,334,367,340,152
"COG1439",0,932,95,213,736,0,177,243,164,7,1131,49,194,138,979,59,81,116,274,122
"COG1440",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1441",12,552,107,73,503,0,23,193,115,2454,527,24,154,90,399,47,139,42,108,256
"COG1442",89,25,309,291,214,465,285,529,536,26,30,2888,403,306,78,13,766,438,572,33
"COG1443",62,769,236,443,657,400,428,502,348,30,1274,377,447,440,1033,1122,270,484,698,139
"COG1444",408,277,266,967,339,180,50,138,49,5538,276,16,141,45,250,287,56,117,84,248
"COG1445",55,43,117,67,10,131,20,22,17,4451,23,19,6,4,90,21,5,18,75,2
"COG1446",1677,3177,1152,1764,1865,1902,2213,2284,1998,308,2935,730,1775,2578,2971,2223,1002,1258,2059,2691
"COG1447",0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1448",1594,377,821,1609,857,1805,898,697,569,4166,394,246,902,665,631,2255,444,973,1192,129
"COG1449",1074,72,1137,2001,288,72,1222,1063,679,183,46,635,1062,1038,206,12,954,827,1710,247
"COG1450",7164,3245,2333,3942,2637,1388,2721,2427,2808,4840,3199,1364,3212,3246,3262,2554,2081,4324,1994,4171
"COG1451",995,713,442,547,691,1148,848,493,398,623,1113,734,1148,845,1221,1132,587,626,664,984
"COG1452",4940,4665,6657,5093,6654,4813,9039,8166,7977,8371,4946,8905,7363,10007,5399,7676,5984,7160,6816,6236
"COG1453",1,452,4336,1489,485,1,1790,1202,1347,0,378,81,3109,410,669,21,6511,1107,1378,756
"COG1454",5769,8879,6459,7095,7638,2806,7360,7884,7406,4377,9040,8048,6914,7584,7275,7278,5859,8932,7948,5882
"COG1455",680,1,3,11,4,45,3,0,4,171,2,0,9,0,20,13,5,39,1,0
"COG1456",0,68,0,2,0,0,0,0,0,0,72,0,0,0,123,0,0,0,0,914
"COG1457",622,209,216,85,237,101,48,123,73,4014,294,12,62,39,374,435,29,102,35,77
"COG1459",7167,3839,3442,3835,3182,3099,3620,2847,3950,5131,3760,3496,4236,4247,4076,3982,3301,3888,2723,5405
"COG1460",0,44,22,9,69,0,32,9,47,0,35,0,11,14,34,0,10,29,29,31
"COG1461",0,1510,202,158,814,1,218,518,602,0,1348,105,497,687,1221,14,170,233,192,1130
"COG1462",9882,464,2138,2998,243,5101,948,425,688,2900,465,1144,543,320,627,843,1276,1712,1221,329
"COG1463",2025,482,1468,1178,684,2575,1142,788,1096,4013,603,303,1498,528,1214,500,1825,825,794,399
"COG1464",316,29,76,22,1,912,2,19,2,2017,11,0,10,2,28,6,3,10,4,6
"COG1465",0,1930,189,404,1314,0,278,510,258,15,2275,127,267,164,1906,427,182,187,733,168
"COG1466",2229,4442,5516,3180,4844,2200,5359,6115,6284,3624,4454,5686,5138,5665,4436,5880,5602,3472,5729,5544
"COG1467",9,2939,283,525,1636,3,459,716,474,16,3436,468,403,268,2597,383,212,273,1053,314
"COG1468",36,32,16,2,1,16,11,14,4,20,27,4,3,4,37,2,2,3,0,83
"COG1469",1484,473,652,797,632,1366,597,607,353,403,457,907,498,373,451,1206,380,611,548,906
"COG1470",9,3,20,6,95,8,166,6,34,0,7,0,97,61,25,0,18,46,32,24
"COG1471",0,1226,145,373,1026,0,230,359,281,12,1403,99,238,148,1199,273,145,150,467,331
"COG1472",10571,9651,9752,11957,12278,18223,12197,13733,11790,4972,9428,11466,10964,15209,12520,20087,8695,12727,13840,10825
"COG1473",7252,9978,7597,9523,8806,5835,10863,10165,9987,4606,9294,8012,9597,10895,9007,9828,8104,10331,8389,8836
"COG1474",0,2474,516,1247,3211,0,872,1235,884,12,2602,246,920,553,2249,1145,586,556,2038,828
"COG1475",17476,5737,7470,6805,5815,17019,6906,6883,6778,5496,6062,7472,6261,7767,6755,5638,5680,6518,6754,5389
"COG1476",362,367,144,446,650,651,259,671,219,43,349,1080,223,381,325,546,254,359,389,355
"COG1477",3861,2128,1785,2613,2225,2039,2675,2398,2077,3183,1920,1908,2650,3529,2480,2761,1425,2562,2110,2680
"COG1478",304,3598,574,736,1792,793,964,1174,846,63,4133,1571,941,1012,3393,719,802,1202,827,833
"COG1479",2745,737,565,890,564,6153,462,437,465,6672,778,1040,741,662,1149,851,403,316,578,2565
"COG1480",1057,1845,3122,2527,1682,805,3074,3563,3998,88,1667,2835,3675,2967,2125,2085,4378,2729,3448,3625
"COG1481",0,27,9,3,3,1059,5,1,1,6,22,1,2,13,69,0,9,11,4,0
"COG1482",491,613,202,245,258,2313,190,261,222,122,593,68,238,305,773,440,173,257,194,572
"COG1483",234,169,122,272,54,758,53,19,52,7314,169,6,127,51,362,23,87,27,24,272
"COG1484",3283,1533,764,2239,374,2200,227,163,278,3640,1556,70,263,136,1747,396,281,498,151,6128
"COG1485",2225,830,3824,2557,3978,3082,4703,3934,2896,4340,903,5368,3753,4748,1553,5043,3483,3618,3816,493
"COG1486",203,922,1265,737,846,66,1464,1486,1511,46,706,164,1201,1467,886,106,2158,1745,979,905
"COG1487",314,32,20,100,8,136,5,7,8,100,89,5,42,7,93,38,23,43,10,130
"COG1488",999,1500,1002,1004,1010,2275,1021,836,830,4171,1146,265,1031,1192,1012,874,763,2036,837,1179
"COG1489",554,1175,2073,1439,1251,259,1707,1482,2035,1427,1897,2759,2427,2087,1592,2097,2955,1860,2618,3105
"COG1490",655,1189,860,1019,1294,253,1167,1438,1092,1322,1075,1486,1197,1461,1127,1338,876,1040,1171,1467
"COG1491",1,1207,127,324,752,0,229,325,202,16,1298,82,195,134,1087,241,113,157,516,272
"COG1492",2234,2314,2342,1290,1098,1744,1868,1261,1627,3846,2433,295,2307,679,2249,1459,3296,1115,1301,1424
"COG1493",208,167,143,178,217,507,268,146,159,102,195,81,221,155,244,397,143,209,131,81
"COG1494",1360,2111,4010,3143,3018,3010,3958,3605,4508,270,2306,3067,4122,3603,2720,1904,4469,3145,4140,2770
"COG1495",1126,724,1108,1103,1255,968,1143,1521,1362,1259,510,1146,781,1067,638,1043,727,1048,831,593
"COG1496",1425,2366,3865,2313,3016,1583,3610,3425,3805,2332,2208,4630,3576,3953,2482,2499,3877,2598,3671,3942
"COG1497",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
"COG1498",0,1474,162,342,1327,0,258,374,282,13,2596,192,453,269,2225,578,228,281,795,376
"COG1499",0,324,273,465,983,0,352,435,402,0,273,16,403,214,350,375,228,173,812,132
"COG1500",0,1393,166,299,985,0,260,350,310,14,1679,92,259,155,1452,294,164,172,519,316
"COG1501",605,1079,342,2183,986,3770,295,494,312,83,1111,85,541,427,1286,537,259,350,691,515
"COG1502",4509,1259,933,1903,713,7461,718,585,373,8789,1460,179,1540,614,2399,1019,544,766,870,1303
"COG1503",0,2270,323,577,2099,2,486,660,532,10,2563,299,501,309,2151,487,304,321,909,636
"COG1505",2869,2354,1794,2600,2505,4543,3464,2806,2326,595,2380,1874,3152,4873,3176,4171,1753,3904,2250,1588
"COG1506",15390,15789,10080,12995,10809,19680,12827,12456,12012,2421,14939,7188,13226,18659,17715,11723,11057,9998,10783,14547
"COG1507",222,144,193,323,127,407,202,342,274,1608,138,627,303,299,248,59,296,371,336,66
"COG1508",4129,3672,2884,3471,3895,3857,4121,4492,3223,5500,3658,3337,3605,4886,3820,5261,2535,3436,3734,4236
"COG1509",1682,2929,482,845,1496,715,255,375,346,3444,3223,403,607,250,2989,519,159,581,215,1833
"COG1510",106,75,66,360,44,168,83,68,59,13,80,17,93,105,93,43,19,82,68,393
"COG1511",17,117,10,43,9,2147,28,7,6,30,61,1,5,2,220,6,12,27,7,1
"COG1512",522,321,69,263,264,1190,94,113,63,258,349,62,598,111,526,579,42,125,82,208
"COG1513",262,12,123,349,158,138,42,187,193,1489,26,7,306,20,57,27,152,228,84,207
"COG1514",879,1675,179,496,470,672,161,238,222,206,1706,94,207,307,1517,34,149,172,148,1567
"COG1515",159,125,107,5,48,92,39,30,32,2009,94,6,54,73,115,18,41,11,32,308
"COG1516",532,414,243,336,70,176,80,110,147,1511,409,29,158,72,318,210,145,178,70,189
"COG1518",295,123,108,13,10,172,39,6,10,795,125,12,52,15,188,127,6,16,8,206
"COG1519",3360,5328,6305,4153,6638,1159,7780,7804,7379,3180,5451,8760,6601,8904,5261,8776,5403,5295,7087,7131
"COG1520",10203,6956,5585,4374,7099,2511,6147,6226,7138,2596,6642,7302,6524,6552,6377,5614,4668,5915,5467,8308
"COG1521",1946,2844,3933,2736,3131,1544,3900,4024,4326,3410,2789,5362,3649,3751,2869,3750,4041,2807,4055,3741
"COG1522",5780,10361,2142,4192,7727,5302,2846,3959,2042,7289,11569,2799,2427,2660,10277,10282,1503,2704,3545,5688
"COG1523",1989,1283,3846,4674,1256,4186,2314,1790,2462,371,840,57,2111,638,1322,484,3428,1206,1146,1625
"COG1524",1739,5155,2217,2866,3473,2809,3309,3025,2925,319,4658,3032,3415,4072,4311,3003,2515,2437,3103,5851
"COG1525",6664,1869,2501,2683,2261,5114,2211,2054,2218,754,1886,2411,1987,1886,1964,1430,2515,2240,2567,2669
"COG1526",755,3236,1565,2401,3220,676,1513,2640,1833,2453,3138,4157,1187,1098,2679,4416,1969,1987,2478,3530
"COG1527",0,2427,236,563,1876,0,403,584,386,11,2705,238,386,275,2211,475,238,297,826,338
"COG1528",32,168,862,459,580,60,477,478,621,34,125,223,1178,158,297,326,1295,387,484,31
"COG1529",9943,38195,9315,14389,14590,13231,6024,9626,11074,2337,34655,2687,9474,7575,25168,6944,9303,11444,9468,30563
"COG1530",7649,9116,11319,10397,10622,8959,12437,12251,12605,11632,9186,14563,12529,13472,9602,12303,11187,12241,11410,12207
"COG1533",3400,2277,967,550,698,3788,856,654,829,3481,2214,205,798,859,2069,155,717,574,737,3016
"COG1534",223,225,103,316,264,69,68,192,83,1042,224,381,106,79,243,410,51,207,146,398
"COG1535",2,42,0,2,2,5,0,0,0,2,39,1,4,2,24,5,0,6,3,114
"COG1536",3567,2842,1414,1649,1010,2750,1228,943,1296,3397,2760,317,1234,1354,2532,897,1134,1312,1034,2909
"COG1537",3,2636,267,494,1652,0,386,526,436,7,2967,150,344,208,2438,425,235,276,779,461
"COG1538",25560,7801,11630,11863,9234,21796,12135,11668,11839,21253,8479,11047,11874,14069,11092,9450,11045,11975,10989,9713
"COG1539",894,1863,2656,1787,2072,725,2472,2405,2327,1177,1820,2972,2359,2722,1695,2745,2331,2042,2517,1932
"COG1540",1486,2869,2067,2421,2678,1411,2472,2554,3211,2419,2964,3310,2254,3006,2290,2616,1736,2693,2608,2063
"COG1541",2841,3747,1606,1056,1118,1077,1215,1020,1060,469,3439,312,1218,919,3006,2090,1094,1297,1220,5274
"COG1543",1,2,2187,752,151,0,1315,908,1510,0,4,11,1862,282,308,0,3119,745,834,3
"COG1544",1390,288,1309,897,424,1908,1035,734,751,959,303,289,1036,367,678,965,1567,698,691,935
"COG1545",1406,1976,503,619,1023,565,500,837,821,97,1763,236,732,794,1567,552,566,835,618,1466
"COG1546",2037,4063,4377,3435,3560,2039,4534,4472,4608,1534,3826,3927,5077,4627,3834,3441,5186,3666,4676,4237
"COG1547",0,288,555,253,154,1,394,318,533,0,236,33,485,237,288,2,984,253,316,173
"COG1548",396,108,172,121,72,22,163,181,156,78,92,352,128,179,85,39,281,158,203,139
"COG1549",0,563,345,655,1267,0,582,567,599,0,468,20,576,407,474,549,326,300,1238,95
"COG1550",0,96,0,0,8,11,3,0,2,0,76,0,2,1,78,0,0,1,1,357
"COG1551",802,284,156,390,124,129,114,158,119,843,288,133,139,139,281,153,123,264,123,334
"COG1552",0,35,21,16,190,0,32,33,40,0,33,859,34,15,40,33,14,28,32,5
"COG1553",285,144,121,301,95,70,72,111,74,1214,120,178,81,112,144,251,96,235,233,446
"COG1554",134,354,213,417,242,558,323,295,197,75,321,754,135,302,537,741,277,166,582,93
"COG1555",501,204,133,353,101,604,101,114,38,1170,197,93,355,123,235,467,42,211,205,831
"COG1556",385,650,30,29,97,154,22,33,49,56,573,59,46,13,560,85,59,44,28,929
"COG1558",947,448,398,592,165,544,335,251,281,1111,442,67,306,219,477,270,270,369,205,215
"COG1559",2395,3095,2321,2396,2839,2989,3291,3708,2666,3575,2990,3995,3041,4332,3290,4079,2541,2833,2891,3679
"COG1560",2952,5236,5526,3838,5825,1200,6836,6849,6355,5771,4974,7981,6034,8331,4959,7446,5234,5723,6126,6383
"COG1561",2152,1807,1345,1634,1769,1133,1997,2064,1508,2903,1705,1924,1879,2548,1872,3182,1106,1669,1664,2399
"COG1562",2784,2217,5824,4646,6524,2712,6131,5390,6209,415,1971,5485,5886,5344,2729,6810,5986,3819,7589,810
"COG1563",0,0,12,13,15,0,0,7,0,0,0,1,4,0,0,0,14,27,7,0
"COG1564",4,1092,647,528,894,345,811,963,902,12,974,1121,827,1173,921,301,861,586,1093,1087
"COG1565",1483,3036,6023,2524,4486,1685,5294,5235,5923,357,3054,7472,5142,4780,3419,3763,6955,3510,5129,4434
"COG1566",2246,663,821,776,428,3508,333,211,252,6609,774,123,457,252,1284,211,300,510,231,374
"COG1568",0,73,11,0,9,46,14,0,0,4,54,0,14,8,52,0,4,2,2,43
"COG1569",1,4,8,4,0,19,2,3,0,45,5,0,4,0,18,0,4,2,2,32
"COG1570",3303,4244,3106,3485,4225,4459,4355,4604,4605,5210,4008,2907,4597,4941,4474,4499,3209,4883,3574,4777
"COG1571",0,2548,212,439,1617,0,430,511,450,17,2858,168,424,272,2159,285,250,228,758,304
"COG1572",0,187,180,354,291,21,365,203,385,2,149,7,336,173,310,870,247,273,488,168
"COG1573",4150,5820,5447,4022,5105,4225,5652,5433,6131,766,5736,7651,5136,5811,5760,3600,5919,4706,5616,5931
"COG1574",3013,9929,1917,5178,6149,5116,3010,4173,3835,611,9359,2311,2707,3622,8802,7243,1560,3209,3184,9383
"COG1575",497,3178,2920,2413,2174,1515,2692,3228,3181,2551,3473,3317,3117,2925,3530,1061,3787,2196,2783,2546
"COG1576",1056,804,1591,1242,1686,838,1707,1816,1423,1540,882,964,1769,1444,1110,2348,2020,1248,1736,560
"COG1577",1,1696,270,449,1373,7,375,544,481,12,1868,156,375,254,1748,543,253,261,837,421
"COG1578",0,51,9,0,11,0,1,5,5,0,35,8,10,12,24,0,2,0,0,9
"COG1579",127,1323,323,240,629,732,581,785,638,14,1187,322,552,958,1140,400,328,249,360,2001
"COG1580",470,370,136,516,25,184,26,35,34,1860,321,23,45,15,273,134,17,87,23,147
"COG1581",0,898,18,57,468,0,22,62,22,4,1137,116,46,23,858,23,18,75,147,219
"COG1582",28,8,3,0,0,0,2,0,0,0,11,0,5,5,5,0,0,0,0,2
"COG1583",6,6,1,0,0,13,0,0,1,0,10,0,1,2,5,1,0,0,1,1
"COG1584",0,0,1,7,50,1,1,17,1,0,1,0,9,3,4,2,8,2,12,3
"COG1585",405,119,25,52,156,629,5,95,60,107,122,73,19,6,218,279,16,32,8,149
"COG1586",981,1112,5088,2166,2097,2279,3052,2265,3513,2426,1216,3499,2546,2433,1193,1541,2937,2187,3077,1700
"COG1587",1652,4597,4389,2401,3367,2265,3248,3299,4000,2328,4610,3699,3627,3341,4144,2222,4583,2577,3334,3933
"COG1588",0,33,0,3,92,0,0,7,2,0,33,30,0,0,29,5,0,3,13,29
"COG1589",1703,1018,1586,1735,1181,2599,1452,1694,1574,2760,1161,828,1692,1007,1409,1833,2045,1207,1194,1060
"COG1590",0,51,15,5,80,0,62,26,51,0,36,0,76,12,37,36,18,27,40,80
"COG1591",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,69
"COG1592",324,604,379,948,888,87,82,552,188,19,856,1568,470,171,694,1202,1049,1341,953,1048
"COG1593",12134,9119,11085,9801,9092,8757,11272,9815,9701,32601,8920,7610,8838,10116,8745,17261,7787,13320,11332,7751
"COG1594",2,749,408,351,1117,1,305,988,287,5,829,5202,528,247,701,547,235,165,763,152
"COG1595",17850,4625,3377,5929,3160,12347,3578,3730,3006,7538,4839,4198,4090,4551,5957,6974,2588,4067,3383,4291
"COG1596",2193,1993,2832,2985,2580,4729,4276,3732,3336,874,2059,2507,3834,4963,2719,4625,3528,3337,2749,3548
"COG1597",2460,3091,1558,2237,2991,4165,1493,2375,1919,3229,2960,2045,1831,1859,3090,1091,1537,2472,2965,3276
"COG1598",141,60,0,14,5,135,1,3,7,40,59,3,6,3,47,26,1,11,2,182
"COG1599",1,3283,381,814,2801,0,641,906,723,19,3899,258,656,391,3264,740,405,410,1391,676
"COG1600",2828,5740,3293,3706,3594,2422,3407,3810,3758,4303,5178,2867,3999,3519,4888,3436,4030,3007,3687,4951
"COG1601",0,855,120,195,754,0,172,238,184,5,934,72,188,100,778,239,119,126,329,188
"COG1602",1,2289,2,77,615,0,5,248,76,16,2629,129,17,10,2001,0,12,89,106,376
"COG1603",0,0,1,0,22,0,0,4,1,0,0,0,6,0,1,21,4,5,11,68
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG1605",1814,1382,1291,2219,1999,2239,1773,1955,1403,3868,1455,1542,1589,2161,1506,2177,1107,2245,1388,1437
"COG1606",248,1134,1225,894,685,7,763,977,1382,13,1103,99,1216,407,987,31,1606,818,638,986
"COG1607",1646,1194,946,1322,1302,1414,838,912,683,3056,1151,594,850,934,1390,1293,496,667,1002,898
"COG1608",0,1002,194,309,1067,0,291,419,311,7,682,87,175,119,622,236,116,137,395,107
"COG1609",11213,3647,2797,7858,3501,20530,3019,3684,1932,16114,3738,1901,2495,2754,4731,7772,1774,3816,2868,2837
"COG1610",1252,1965,2280,2178,2633,1046,2941,3058,2884,261,2012,3360,2578,3648,1969,3118,2151,2939,2946,2686
"COG1611",3375,3954,2915,2760,3019,3015,2849,3197,2846,7155,4183,2071,3500,3094,4422,3369,3373,2840,2528,4611
"COG1612",2262,4730,6801,4685,6448,3619,7272,6901,7143,2575,4863,7961,6772,7420,4859,5650,7402,6341,6274,4576
"COG1613",124,9,40,22,0,32,0,1,3,157,7,32,3,1,18,1,3,13,10,3
"COG1615",54,6838,928,2094,3266,3853,1038,2305,1566,412,7264,5193,3387,1791,6077,3,1675,2799,2089,2868
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1618",0,240,161,364,547,0,236,292,278,0,222,9,238,171,213,319,155,142,521,154
"COG1619",161,981,1801,1078,748,1491,1192,1036,1373,366,884,291,2103,673,1207,1245,2244,969,1245,1089
"COG1620",424,311,303,475,102,222,148,41,97,3476,437,32,269,163,655,58,267,226,97,238
"COG1621",133,965,607,639,329,167,691,475,530,4084,874,95,407,381,712,186,341,776,490,459
"COG1622",3872,6589,7567,8832,7970,5439,9139,8681,9299,9420,4381,5809,6291,6201,4476,6036,5105,6510,5823,5877
"COG1623",0,9,366,559,183,9,474,644,498,28,6,1394,370,448,53,0,497,479,516,13
"COG1624",405,1392,1652,1246,755,266,1646,1404,1560,19,844,317,1333,850,907,861,1431,662,1172,1050
"COG1625",2,957,2254,1134,406,3,1191,1288,2048,1,914,13,1762,398,1165,0,3636,900,905,1113
"COG1626",66,1338,99,645,299,437,150,221,177,79,1266,29,106,196,953,102,97,114,116,289
"COG1628",0,782,0,5,38,3,0,3,0,4,968,1,0,0,833,0,2,1,0,135
"COG1629",90199,22866,28172,65233,40570,83579,37259,42693,33360,25721,36586,34350,52996,72166,53192,71343,37736,92147,45987,31033
"COG1630",0,1271,0,15,488,0,0,74,0,5,1425,82,9,4,1163,0,2,46,9,88
"COG1631",0,475,38,109,254,0,64,91,76,1,778,49,74,66,585,35,40,56,171,107
"COG1632",1,1062,169,359,783,0,295,335,293,2,1044,78,259,135,906,264,140,161,544,279
"COG1633",250,81,56,116,85,160,91,70,35,29,76,28,68,98,128,29,100,220,183,304
"COG1634",0,1643,160,290,1016,0,232,358,286,12,1858,104,229,166,1624,279,147,146,608,152
"COG1635",0,1156,0,9,476,0,0,81,0,10,1407,89,11,6,1151,22,2,42,14,110
"COG1636",1,208,438,419,522,40,580,695,508,21,233,873,602,935,283,1009,521,1031,386,615
"COG1637",2,283,24,33,37,824,0,101,57,6,236,4,45,62,234,0,36,37,19,233
"COG1638",9211,6219,8299,7286,5725,6685,7893,6286,6869,26179,6109,4542,6258,7194,6160,10418,5559,8949,7787,5748
"COG1639",5086,129,533,1623,76,884,155,109,132,4477,193,33,428,118,363,159,83,341,66,346
"COG1640",754,322,2830,2628,1190,413,2186,2123,2504,324,336,2467,3068,1530,761,203,4245,1936,2477,1818
"COG1641",294,2181,1644,775,1131,5,1067,969,1428,19,2262,178,1982,581,2089,56,2331,854,800,1143
"COG1643",8263,840,2150,5748,6486,9921,1589,2332,1246,13699,979,1818,3806,586,1981,5439,1499,2248,1759,1106
"COG1644",2,606,189,141,376,1,124,145,120,3,700,922,126,107,560,112,72,73,189,101
"COG1645",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1646",14,1886,381,477,1393,12,574,694,629,26,2047,176,583,453,1846,588,374,275,933,915
"COG1647",387,539,52,46,137,292,37,75,126,53,510,109,178,63,438,4,56,62,39,1418
"COG1648",2637,1850,285,1250,988,2126,205,565,217,736,2005,1155,321,318,2026,1461,254,696,331,4628
"COG1649",1517,1406,594,514,777,1041,711,493,611,32,1397,258,1268,1275,1256,572,524,325,417,2790
"COG1650",0,1749,194,384,1101,0,279,441,347,11,1931,88,304,211,1667,297,158,220,671,341
"COG1651",4462,5225,3767,3684,5008,7773,4384,4154,3755,9724,5603,4434,3855,4707,5797,4224,3296,4545,3683,4171
"COG1652",1738,351,670,1227,431,1734,633,452,289,3607,254,182,378,301,277,808,271,405,292,376
"COG1653",6286,11565,13153,16656,12668,21225,14460,14036,11242,20206,10593,15618,14060,13887,10464,14926,15034,20420,13098,9377
"COG1654",490,1585,384,604,809,176,297,405,181,2880,1833,779,289,348,1710,526,189,515,227,345
"COG1655",0,3,1,0,0,0,0,1,0,0,1,0,9,6,7,0,4,0,0,3
"COG1656",0,53,1,0,27,0,1,3,5,1,58,1,6,1,51,13,1,0,4,93
"COG1657",680,608,132,170,339,31,138,117,108,0,794,13,336,104,531,66,313,242,151,1185
"COG1658",0,253,24,7,53,0,55,21,63,0,293,12,35,17,216,0,17,24,23,72
"COG1659",0,1,0,8,0,0,2,0,0,0,3,0,4,0,1,0,0,7,1,0
"COG1660",1049,653,791,1537,524,2199,755,867,720,3140,654,1602,895,882,931,1262,1032,1240,933,820
"COG1661",2,394,1226,608,631,2,726,847,829,2,408,94,881,423,481,209,1820,467,873,754
"COG1662",0,12,19,6,19,3,10,0,1,21,12,2,3,5,15,8,12,32,1,139
"COG1663",2186,4294,4068,2548,4656,935,4921,5185,4901,3261,4231,5869,4159,5631,4236,6402,3617,2988,4774,5567
"COG1664",1243,1473,834,920,637,940,1073,896,1056,245,1497,728,826,1113,1279,1159,610,995,878,2118
"COG1665",159,15,0,0,19,5,0,27,6,65,17,3,5,1,23,4,0,10,2,104
"COG1666",472,1231,1637,1448,1376,717,1711,1739,1551,1535,1141,2436,1692,1461,1178,1666,2138,1934,1577,1045
"COG1668",2302,1002,704,1096,941,1234,983,956,647,89,972,428,1073,1564,1134,1864,587,789,1448,1212
"COG1669",3,28,10,1,2,11,7,2,0,4,27,1,6,8,38,0,3,4,1,50
"COG1670",6860,4253,1670,2672,2515,8335,1804,1872,1506,7343,4251,3927,1822,1739,4019,3408,1176,1610,1465,4055
"COG1671",996,320,281,473,254,779,287,234,205,248,323,123,298,206,395,617,198,382,237,204
"COG1672",476,51,55,68,7,224,26,6,3,17,46,9,33,30,51,8,29,39,5,365
"COG1673",0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,2,2,1,0,2
"COG1674",4211,5960,6738,7364,7943,7836,8929,8783,8650,1049,8758,15686,12249,15843,9850,13875,9409,13347,12697,11880
"COG1675",0,942,4,15,419,0,7,100,5,2,1139,65,36,7,849,23,19,23,15,253
"COG1676",0,1815,34,134,897,0,193,269,215,14,2173,176,127,67,1752,316,57,144,280,385
"COG1677",419,311,306,389,133,392,275,163,208,1277,286,31,253,165,342,185,238,268,178,184
"COG1678",1826,2474,1651,1638,1668,712,1627,1963,1692,1959,1663,627,1026,1355,1372,1187,875,1337,969,2216
"COG1679",68,1924,651,1233,2519,192,1072,1168,864,64,1847,354,1001,682,1710,1482,574,673,1385,696
"COG1680",19099,19630,13699,14849,18409,23235,18734,18780,16272,3816,18937,10018,16351,21271,20382,19422,11479,18877,15817,14312
"COG1681",0,35,0,0,0,0,0,0,0,0,32,0,0,0,27,0,0,0,0,86
"COG1682",1957,1258,695,768,456,2669,593,628,940,2602,1296,197,796,463,1310,465,558,567,768,1488
"COG1683",383,314,186,180,522,435,50,126,146,387,301,96,289,112,294,422,83,186,258,138
"COG1684",1329,512,461,616,230,802,390,260,343,1879,823,134,618,447,855,493,561,642,450,390
"COG1685",0,1554,107,298,940,0,193,275,127,10,1901,114,159,107,1585,95,108,105,453,168
"COG1686",4774,3226,5325,5235,5464,4625,6874,6094,6040,7683,3369,8371,5848,7072,3781,6119,5211,7481,5959,4069
