"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1010",1522,3401,511,1963,2465,505,1837,1356,1671,1778,1657,1135,837,3017,1683,1874,3600,603,1925,2349
"COG1011",7964,6461,2190,7302,7257,5702,6664,7798,7966,8115,7875,8130,9116,7216,7761,8053,7474,8673,6794,8178
"COG1012",61091,43738,50833,56457,45215,44569,42435,57057,42929,46366,51766,59450,58399,45665,52015,54557,44574,71786,51288,52503
"COG1013",1414,1745,9577,1470,1516,2282,5209,1880,4265,2289,2984,2545,531,1990,2262,5452,1783,653,2352,958
"COG1014",3703,4833,2594,4333,4131,12649,10292,4792,9080,5765,5715,6468,2286,4945,4699,10326,4269,1883,3821,3938
"COG1015",1050,508,245,1334,970,517,366,662,343,1221,470,554,435,563,487,360,236,1108,336,339
"COG1017",80,7,594,21,24,813,462,204,221,41,35,50,333,6,14,95,68,1,58,15
"COG1018",2123,1144,3875,2002,1622,9659,5298,2390,4857,1682,1167,1986,3685,1104,1914,3592,2184,8254,1692,1631
"COG1019",101,77,90,68,86,0,1814,184,521,49,422,119,0,130,229,1248,331,25,657,52
"COG1020",821,568,2567,327,421,6748,5008,1469,2332,455,703,356,1075,733,1026,1184,1992,5875,2935,435
"COG1021",32,50,31,15,21,361,184,96,125,52,72,56,17,11,53,200,59,72,35,23
"COG1022",12762,13075,3475,13185,15023,7533,9238,13603,9130,13851,15199,10528,10628,14414,13433,11382,12892,9639,12215,12481
"COG1023",123,178,86,466,364,192,59,65,192,3662,97,115,133,315,186,220,103,82,60,62
"COG1024",35646,30940,14768,33822,28708,38954,27102,34448,42666,31268,35299,40199,30264,29825,33113,36996,28569,38099,37168,34971
"COG1025",839,1080,860,575,674,2784,2653,1192,2748,1125,897,1171,2723,674,1075,2001,936,1024,1665,832
"COG1026",2485,1825,145,2657,1602,3036,427,1992,2236,2481,1154,3558,2297,1613,1343,939,1610,4504,1795,2268
"COG1027",8,20,843,13,26,43,3467,64,617,25,229,105,140,52,162,2149,474,805,47,9
"COG1028",80162,79877,27894,78880,73191,95933,56661,76829,93666,75226,77411,88625,72019,74041,76539,84642,77933,69263,79297,83063
"COG1029",207,204,111,160,199,20,63,199,310,164,120,342,189,140,306,136,168,488,183,222
"COG1030",615,565,182,604,386,2211,1639,878,1807,944,1115,510,126,838,668,2103,594,9,789,436
"COG1031",472,354,51,370,299,0,164,344,647,185,845,210,1,312,715,436,345,3,1685,191
"COG1032",4342,7231,30591,3809,5773,6963,22376,6691,12722,7010,7441,5928,6038,8760,7017,21795,10726,5906,5403,4798
"COG1033",17901,13041,6056,15999,14308,9656,15075,18895,19487,16028,20457,18790,15134,15166,19886,17742,13864,22459,22490,16977
"COG1034",8311,6519,2185,8214,8632,3557,4807,7845,3684,8167,8793,8884,7559,8213,8376,7041,6804,10597,6630,8286
"COG1035",355,395,77,462,355,112,749,377,455,668,538,359,106,604,461,1500,534,66,247,376
"COG1036",57,106,15,80,118,6,12,61,28,62,53,88,47,50,81,22,40,305,80,125
"COG1038",2857,1545,1115,3446,1846,4413,1286,1923,2133,2051,1552,3062,2778,1712,1700,1377,1690,2250,2653,2671
"COG1039",50,53,6,128,46,11,827,58,289,175,26,113,33,91,75,87,102,0,170,91
"COG1040",151,164,523,136,211,2150,930,374,929,263,166,373,628,105,249,775,156,1060,176,283
"COG1041",412,304,58,324,220,0,163,390,674,187,789,229,1,392,593,414,532,158,2169,156
"COG1042",1670,1716,832,1502,1289,1570,6842,1649,5009,1132,2267,2659,3117,1794,2066,8923,3510,6037,2856,2597
"COG1043",5162,4703,1690,5187,4597,2163,2639,4959,3482,4686,4599,5125,4530,4986,4491,3332,4670,4015,4223,5178
"COG1044",6552,6634,1512,6333,6491,3433,4211,6145,4385,6254,6102,5928,6051,6202,5694,4485,6045,6949,5170,6576
"COG1045",3187,3806,855,3255,3527,2320,2150,3340,2880,3384,2822,4330,3141,3576,3596,2255,3727,2879,3165,3931
"COG1047",633,634,2430,488,543,2410,5108,899,2271,543,1084,746,949,574,1132,2649,995,2735,1812,494
"COG1048",12501,10143,5601,11155,12486,10265,16335,13783,11648,12748,15079,14602,12972,12202,14080,14869,10563,7276,12375,12228
"COG1049",8435,11188,1452,9277,9012,3327,3364,8154,6259,8545,5635,9094,6215,10622,7718,2883,9044,11736,8664,8653
"COG1051",1524,1389,1047,1747,1403,2319,1679,1541,2282,2031,1746,1971,1226,1516,1639,2214,1241,2104,2000,1441
"COG1052",5604,4469,2336,4927,4826,2932,3813,5252,4265,3856,6893,8821,7272,7202,7284,5861,6229,9201,6810,8194
"COG1053",15287,13450,2964,14245,13248,10671,9440,14473,13011,13820,22397,26478,17054,21643,22002,19989,17627,17620,22116,20338
"COG1054",7337,5626,1459,7084,6587,2783,2210,6574,4223,6973,6631,5409,7127,6489,6459,3701,6534,6266,6493,7078
"COG1055",3155,1809,1434,2587,1693,2170,5655,3208,4024,2079,3569,2378,2863,2429,3205,4903,2502,3897,3707,2350
"COG1056",142,122,104,108,94,57,1018,217,593,96,439,137,36,168,281,823,317,2,570,60
"COG1057",3686,3271,983,3782,4024,1872,2345,3700,2578,3859,3707,2778,3917,3707,3465,2679,3709,2921,3399,4276
"COG1058",4786,5851,898,5204,5738,2513,2234,4991,3842,5271,5417,4516,4450,5863,4864,3963,5057,3381,4458,5027
"COG1059",3,16,115,17,6,0,5,4,5,28,29,13,0,8,10,5,6,0,10,2
"COG1060",3642,2678,1379,3688,3259,3430,10864,3469,7808,3977,4655,3811,1066,3393,4379,9426,3623,1664,4671,1867
"COG1061",8836,11680,74305,8358,13737,14261,7209,7601,6124,14994,4729,8454,9087,10131,11683,4125,6445,5045,6586,8391
"COG1062",3016,2653,1765,2421,1929,4983,4505,2645,5147,2335,2268,3314,2585,2306,2581,5927,2526,2241,2855,2613
"COG1063",5272,4948,3496,5433,5236,9999,7794,5012,9993,5846,5678,7003,3835,5235,5564,9161,4440,4685,5292,5031
"COG1064",3458,2314,1300,2804,2431,1995,7703,2074,3191,3105,2005,3657,3033,2351,1796,4912,2512,3911,2238,2315
"COG1066",3710,4410,3357,3599,3891,4155,2650,3256,3584,3678,3046,2443,3596,3947,3803,3109,4207,4615,3615,3651
"COG1067",755,569,1330,617,547,3116,1525,1232,2138,523,1486,590,1163,678,1373,954,701,8,2445,281
"COG1069",167,201,109,285,109,1048,565,307,564,300,169,223,261,221,289,672,367,271,327,229
"COG1070",5743,5783,973,6255,4907,2606,1227,3849,4585,4960,4044,4544,4909,4924,4001,3088,4777,2086,4671,6037
"COG1071",10005,8982,4302,10316,7443,6680,6174,9366,11000,8847,7704,5113,4879,5722,6739,5937,5507,6711,7289,5136
"COG1072",386,193,47,426,221,418,75,240,279,265,390,405,443,321,411,263,374,273,307,387
"COG1073",7079,4888,3196,6777,6468,8180,4882,6757,11018,5726,7246,6534,6702,6140,6800,6201,5898,7064,6954,6247
"COG1074",7972,10294,2515,8392,10058,10099,7535,8647,10654,8522,9347,5144,8545,9067,8046,6593,10239,9267,11992,7876
"COG1075",1245,1543,859,1444,1184,897,2033,1704,1503,1273,1525,538,833,1612,1013,1188,2004,374,1979,927
"COG1076",1631,1586,661,1855,1920,2262,1875,1900,1849,1683,1269,1209,1520,944,1216,1295,1089,2194,1076,1487
"COG1077",7903,8217,1763,8062,7653,3240,4263,7825,5357,7722,7603,9195,5981,8295,8310,5666,7283,5837,7763,8125
"COG1078",1732,2767,657,2039,2224,1226,5115,1994,2427,1797,2408,1281,1258,2756,2249,2787,3602,1862,3353,1975
"COG1079",4488,3623,1134,5147,4339,1238,2427,3276,2212,4174,3569,3768,1849,3887,3390,4178,2339,3899,2813,2907
"COG1080",1440,1167,990,1755,1911,1520,318,1408,2097,2474,1630,1992,514,1721,1482,1083,858,1106,987,983
"COG1082",5371,4783,937,5889,5235,3657,2773,4354,8204,5451,5171,7050,5511,5728,4991,5272,3935,3222,4464,5527
"COG1083",2680,2933,9157,2449,3095,1272,2932,3323,2924,2922,3638,1986,3403,2972,3071,2746,3060,4325,2216,3140
"COG1084",366,302,37,263,183,0,122,318,528,147,838,213,1,391,650,333,601,106,1415,128
"COG1085",602,358,220,569,355,153,3378,706,1080,447,435,898,810,367,629,2176,686,575,610,662
"COG1086",5014,5779,12576,4775,5172,7913,7469,5336,6302,4486,3631,2384,3927,3124,3244,4096,3345,6322,2758,3335
"COG1087",3563,3768,2496,3680,3430,2853,2982,3488,2776,3490,3649,2990,4205,3496,3171,2792,3410,3736,3260,3659
"COG1088",5266,4643,23134,4643,6281,4012,6499,5775,4673,5953,5051,3408,5389,5392,6274,6149,5492,5555,4098,4575
"COG1089",6209,7235,38905,5389,8318,4136,3526,7690,3848,7533,6162,4671,5303,6905,7896,5016,6168,7604,5195,6620
"COG1090",1837,2181,681,2046,2103,1198,1837,1857,2270,1820,3565,2099,2128,3410,3274,1976,3352,3148,3883,2490
"COG1091",3225,2662,14653,3004,3217,3708,4398,3414,3294,3841,2321,1776,2501,2009,2171,2595,2087,3142,1648,2216
"COG1092",1063,591,2434,983,636,4794,5248,1283,3247,843,470,1032,2652,708,1073,1122,916,2823,1285,962
"COG1093",271,241,128,282,190,0,2586,306,784,135,592,188,1,292,460,1824,577,70,1142,114
"COG1094",271,226,79,211,180,0,1461,236,475,118,518,159,0,260,486,1157,564,105,1213,86
"COG1095",180,166,92,197,127,0,1648,168,548,116,445,155,4,189,335,1175,420,85,749,95
"COG1096",83,64,77,59,20,0,570,171,437,74,302,71,1,177,143,626,279,36,382,31
"COG1097",204,180,94,157,128,0,3069,195,539,95,439,154,0,209,345,1974,386,81,711,85
"COG1098",0,0,0,0,0,0,0,7,2,1,0,1,0,0,2,3,4,0,1,3
"COG1099",50,32,63,92,40,101,25,59,450,98,92,119,26,100,70,120,115,17,129,53
"COG1100",3445,8458,214,4015,7012,98,1494,4515,2232,4114,4562,2453,1805,6399,4181,1719,10462,2261,8643,4645
"COG1101",4,26,7,2,30,280,23,58,28,29,20,9,7,54,25,4,23,0,14,25
"COG1102",165,183,77,134,118,0,1456,153,466,127,348,112,0,165,201,1116,249,5,491,83
"COG1104",6502,8686,1588,7176,8063,5013,8658,6522,7048,7401,6317,7289,5621,7756,6270,7229,8034,3978,6815,7107
"COG1105",14,24,267,34,34,248,57,53,53,49,123,29,33,10,31,137,12,0,10,31
"COG1106",9,0,128,12,16,54,31,76,77,3,8,3,375,3,17,61,20,0,1,6
"COG1107",0,0,1,0,6,0,7,2,18,9,0,0,0,2,0,8,0,0,0,0
"COG1108",5794,8464,1187,6463,7580,2678,1768,5958,5065,6180,6330,4473,4486,6712,5798,3206,7030,5153,6626,6449
"COG1109",20712,20299,5700,21195,21253,11986,17779,18864,15447,21380,21218,19867,18308,21508,19760,18250,18492,20541,18157,19635
"COG1111",607,413,218,557,403,1,3805,575,1705,332,1330,463,5,608,1011,2562,950,313,2172,209
"COG1112",2579,2844,1780,2564,2634,5197,3593,3576,4494,2707,3302,1708,2105,3398,3846,3464,5219,4524,6980,2022
"COG1113",0,5,116,0,10,65,23,1,0,8,2,13,0,0,0,2,1,0,3,1
"COG1114",7,3,524,6,11,477,201,59,94,9,10,3,172,26,2,42,23,807,8,1
"COG1115",6457,3551,2472,6175,3184,9598,10287,5783,6317,5736,4976,5738,7151,4879,4989,5599,4298,6672,4850,5141
"COG1116",1425,3471,4273,1459,2407,5031,3987,1851,3476,1630,1959,2206,1487,2090,1658,3754,2249,1424,1885,2617
"COG1117",1102,5460,698,1542,3674,2776,1409,1660,2068,2803,5713,6162,1249,3534,5135,945,2156,302,2014,5391
"COG1118",24,72,644,41,95,226,318,181,233,100,58,48,39,41,82,241,52,2,59,71
"COG1119",543,1276,104,574,1010,1144,775,739,903,797,963,640,965,1314,913,1573,1764,611,1216,856
"COG1120",940,413,1170,1062,404,2371,1404,1545,1751,485,546,359,1045,443,912,1437,907,1213,2056,552
"COG1121",4989,7987,986,5779,7427,1651,1665,5134,3850,5371,6183,3643,3802,6473,5330,2721,6365,3907,5843,5797
"COG1122",2030,3925,370,2153,3493,546,685,1966,945,2603,2171,1629,947,3212,2075,1366,3240,426,1872,2127
"COG1123",10098,11413,914,10681,11062,4334,4488,7943,6986,7958,8827,8202,8725,9716,8148,6201,9519,8229,8658,10530
"COG1124",33,3,6,32,7,194,30,16,22,9,4,3,39,0,13,20,2,13,19,8
"COG1125",40,81,74,62,73,344,149,58,181,66,147,132,45,64,72,446,57,4,77,78
"COG1126",5189,3785,2180,4964,3926,2156,1896,5389,2834,4192,4954,5589,4425,4215,4506,4023,4327,3088,4935,4517
"COG1127",2122,2468,1210,2456,2189,3230,4042,2060,2665,1925,1872,1470,2283,2208,1761,1279,2517,2005,2285,2029
"COG1129",5052,5353,445,5487,5130,6195,2060,4217,4298,4115,4699,6658,6196,4715,4544,4596,4151,8223,4098,5984
"COG1131",14032,12344,6355,14168,13598,10745,19557,14891,16471,13550,15893,13364,12082,13773,15803,17580,15050,14141,17996,12646
"COG1132",33900,40555,8863,34991,37830,18904,19975,34966,31298,34680,36324,29844,31650,36748,32747,29906,37771,39493,35142,33949
"COG1133",3225,2502,4490,2950,3245,123,1116,2883,843,2603,2926,3357,3104,3034,2813,1781,2326,2083,2281,3383
"COG1134",615,783,372,708,676,2020,2317,1225,1487,584,943,783,724,906,831,1508,1115,678,1613,600
"COG1135",31,40,337,39,69,452,2154,91,147,90,67,72,152,31,100,1156,49,1,66,40
"COG1136",6432,6656,1646,6499,6518,4797,5040,6205,7260,6408,10348,9012,8653,9546,9661,10475,8969,7551,11189,8897
"COG1137",5259,5087,1096,5311,5231,2459,2947,4998,3466,4939,3457,3098,3451,3354,3011,2392,3305,3615,3002,3671
"COG1138",12276,8936,2830,11803,11540,6189,4895,11768,7685,12169,12581,10108,10662,11337,11137,9134,9467,7857,10589,11811
"COG1139",69,157,154,35,73,1420,444,137,532,144,170,102,134,56,59,1394,88,9,35,33
"COG1140",36,10,60,16,46,252,149,125,482,34,149,32,75,27,56,518,77,1,25,18
"COG1141",437,815,650,473,516,1,2,381,160,373,310,225,171,633,377,105,935,78,676,354
"COG1142",856,2581,247,1045,1858,99,53,1038,680,1098,1051,654,447,2226,1182,420,2224,33,1499,1199
"COG1143",3899,3425,4285,3600,3774,995,3443,4120,2856,3263,3603,3615,2011,3871,3304,4094,3188,2402,2741,2835
"COG1144",0,0,4,0,0,0,10,1,42,0,0,0,7,0,0,130,2,0,0,0
"COG1145",845,1595,2780,927,1143,918,694,824,1261,890,980,868,880,1233,903,1589,1676,1591,1088,1114
"COG1146",3186,2818,3453,2860,2908,1707,4077,3013,2758,3199,3223,4318,3080,3191,3192,4596,2908,3830,2688,3315
"COG1148",5,73,10,3,15,0,317,10,35,44,73,20,0,43,46,1109,35,0,9,12
"COG1150",6,92,9,1,22,0,9,13,42,43,46,11,0,32,20,118,40,0,13,15
"COG1151",2,0,2,2,0,0,0,10,0,4,6,0,69,0,2,0,2,0,0,0
"COG1153",18,5,0,9,7,0,4,11,81,11,6,23,15,13,35,18,12,15,15,18
"COG1154",12733,13455,2354,12748,12798,5983,4684,11752,7987,11909,11661,13690,11175,12673,10927,7915,11433,11699,10704,11991
"COG1155",615,490,261,507,386,102,5106,579,1692,344,958,314,3,447,671,2511,771,62,1467,149
"COG1156",485,378,234,400,328,67,3586,463,1420,250,1063,348,5,433,793,2385,914,98,1760,223
"COG1157",1027,1313,1087,1109,1152,3113,2923,962,2103,1171,848,1174,1091,924,742,1443,620,1161,1127,1230
"COG1158",9548,6883,2386,9595,7722,5413,6062,9303,7586,9025,9186,10376,8907,8527,8865,7285,6886,8886,6912,9021
"COG1159",3669,3931,757,4024,3552,2829,2543,3091,2727,3624,2732,3103,3924,3448,3136,2667,3946,4423,3491,3952
"COG1160",6774,7514,1479,7421,7042,4417,4816,6077,5941,7637,5944,6057,5869,6994,5850,5033,6195,6541,5701,6730
"COG1161",850,900,108,740,541,214,734,1157,743,535,484,645,916,1096,1439,499,2625,1535,1710,1280
"COG1162",2695,2522,744,2746,2166,2134,1612,2669,2255,2413,2120,1801,3106,2847,2514,1801,2779,4070,2338,2353
"COG1163",326,267,148,306,243,0,2457,392,1134,193,842,309,1,408,717,1888,925,67,1458,162
"COG1164",2560,2189,482,2728,2191,1576,4879,2519,5260,2083,3018,2730,2111,2330,2175,4194,2921,1312,3530,2399
"COG1165",1886,4545,114,2254,3579,838,2572,2174,1436,2531,2213,1298,1934,2896,1999,2144,4102,1930,2671,2767
"COG1166",1997,5908,1171,2357,5296,3741,3802,3247,2605,3084,2349,1801,2635,5238,3056,998,4699,111,3246,3156
"COG1167",3305,2203,4792,3206,2018,5143,2777,2560,4505,2836,1609,3800,3032,2045,1740,3009,1891,4277,2701,2924
"COG1168",1194,877,183,1191,689,273,852,1078,1769,1011,794,1077,874,852,1209,1293,973,1311,1128,983
"COG1169",1384,4367,138,1691,4110,608,1914,1804,1053,2440,2016,1051,1306,3728,2019,1538,3257,1187,2127,1920
"COG1171",12162,11079,2367,11840,10461,7564,8486,10504,9257,9845,9302,10282,10905,9832,9102,10256,10186,11519,10139,11004
"COG1172",6505,7048,453,6861,6587,4300,1985,5032,4051,5078,5932,8521,6922,6021,5334,4747,4413,8550,4850,7168
"COG1173",8962,10891,1772,9682,8676,7894,10550,7330,10040,9517,8521,9677,6587,8426,7737,12579,8288,7367,7901,8514
"COG1174",66,145,133,122,106,757,338,80,299,118,185,260,73,66,95,806,57,7,111,135
"COG1175",12585,11952,1730,14260,14255,5465,4181,8102,5241,14358,12032,12589,10603,13901,10757,9317,8036,11639,8569,12961
"COG1176",6321,5272,2020,6151,5543,4151,2814,5663,3192,4698,5128,6341,5412,5071,5178,6463,4991,7662,4928,6369
"COG1177",5338,4307,1840,4989,4279,3509,2304,4731,3079,3744,4133,5464,4359,4146,4157,5396,3981,5244,4012,5334
"COG1178",15989,13545,2491,16161,14863,5932,5199,13515,8270,14095,13054,10199,15008,14022,13174,9371,13283,11468,12613,15573
"COG1179",92,54,710,101,78,113,1257,238,481,163,36,116,496,81,254,191,348,1140,411,75
"COG1180",11,100,80,11,34,237,1379,73,344,55,113,71,133,83,92,1660,140,6,54,39
"COG1181",6798,5945,1913,7011,6809,3633,5315,6485,4154,6814,6322,5278,6564,6448,5800,5616,5961,7383,5266,6687
"COG1182",1256,784,942,1164,1211,2049,687,1153,517,981,725,737,1614,1001,1284,443,842,1693,874,1099
"COG1183",4459,2935,1471,3958,3610,2424,3353,4026,3136,3872,4385,3798,4933,3782,4037,3914,3584,4855,3623,3942
"COG1184",28,30,8,19,18,87,203,18,74,19,13,9,2,53,75,201,195,157,309,30
"COG1185",15364,15598,3297,15847,14636,7334,8242,14794,10225,15387,14811,18189,14220,15065,13821,10877,13450,14354,13130,14593
"COG1186",7925,8992,1902,7857,8850,4337,5138,7580,5754,8186,7531,7923,7851,8825,7590,5724,7832,6693,6824,8093
"COG1187",4813,4011,1919,4987,3915,5744,4765,4283,4318,4639,3511,4368,6117,4137,4202,3250,4542,8428,4468,4708
"COG1188",368,299,305,427,310,1008,389,362,636,432,218,358,685,297,343,339,301,1089,350,413
"COG1189",1010,2967,151,1533,2293,738,1303,1235,1406,1675,1474,1043,651,2163,1269,1437,2157,43,1500,1504
"COG1190",6625,6401,1622,6887,6202,3138,4676,5920,5389,7097,3806,4443,3655,4604,4146,3591,4251,4197,4167,4237
"COG1191",631,829,3121,921,729,1282,1707,579,1649,1093,610,885,1132,1152,511,887,793,737,720,809
"COG1192",7903,6861,4288,7586,7160,10888,8316,9073,7965,7096,8194,8240,7373,7627,8040,7681,6987,5281,7538,7762
"COG1193",2852,7342,155,3509,6195,989,2984,2826,2028,3631,2977,1829,2494,5988,3453,1715,5199,2586,4604,3232
"COG1194",8020,4964,2858,7415,6597,3365,3796,7782,5004,7481,6947,6262,7917,6738,6554,4622,6167,7290,6534,7253
"COG1195",5479,5281,1160,5600,4781,3511,3404,4473,4422,5048,4486,4375,5164,5150,4498,3473,5010,4164,4429,5838
"COG1196",16229,20822,3785,17323,21378,9777,17687,16292,13532,19433,12620,11489,9880,15003,12040,10418,12669,5551,12676,11523
"COG1197",15008,15218,2468,15883,14829,10379,10658,11281,13300,16300,12695,11972,13344,13552,11819,12092,14622,16705,11696,15025
"COG1198",15755,16055,2930,15511,16037,6746,8745,14140,10192,15276,15376,12805,15924,15186,13956,10869,14317,15233,13396,15859
"COG1199",2943,5394,6334,3067,4441,8074,4907,3908,7540,4137,4589,3126,3037,5047,4296,5799,5803,6505,6976,2899
"COG1200",9013,8655,2155,9140,9967,4475,5132,8788,6080,9766,13653,11869,13593,13615,12575,9583,13305,13266,10883,13742
"COG1201",6061,10386,1044,7048,9278,3534,10189,3770,7973,6074,8946,3535,2553,7590,6212,9360,6979,390,9965,5282
"COG1202",0,1,5,0,2,0,10,0,9,18,0,0,0,1,1,5,0,0,0,0
"COG1203",120,32,360,20,70,184,912,548,534,143,85,32,178,14,678,296,253,44,181,81
"COG1204",1074,958,566,735,684,735,7166,1280,2663,579,1958,694,367,1291,1977,5114,2811,864,4991,361
"COG1205",300,243,331,284,299,549,410,628,1639,538,572,271,1189,301,302,742,522,210,350,181
"COG1206",1177,2504,68,1496,1740,1061,1313,1110,1050,1277,1733,1483,1021,2333,1372,1570,2876,217,2244,1987
"COG1207",6771,7239,1688,7154,7565,3882,3827,6577,4629,7034,6027,8112,5888,6690,5873,3993,6415,4823,5558,7361
"COG1208",9104,9756,15371,8775,10434,3672,10562,9880,7519,9665,10419,7165,8014,10199,10252,10672,10422,9191,9859,9740
"COG1209",4379,3446,11181,4320,4077,2963,5035,4292,3668,4127,4253,3300,5817,3997,4222,4665,3573,5768,3508,4256
"COG1210",3234,2515,1370,3037,3220,2165,3692,2955,2305,2930,3063,2853,3687,2778,2827,2826,2439,2823,2852,3309
"COG1211",5488,4919,1363,5677,5721,2274,2077,5464,3438,5693,5446,4399,4905,5532,4882,3989,5193,4010,4472,5567
"COG1212",5608,4173,4817,5494,5068,2261,3002,5451,3393,5451,5115,5092,5966,4992,5106,3686,4663,6502,4328,5726
"COG1213",1022,928,6217,1017,1383,94,4409,1393,2346,1178,1478,717,720,1167,1313,4050,1176,1039,770,864
"COG1214",2504,2430,705,2519,2469,1824,1961,2324,2586,2826,2538,2097,2020,2680,2439,2435,2619,2165,2119,2259
"COG1215",2402,4120,2133,2737,3318,4718,8378,3154,3749,2239,3419,1864,3344,4056,3348,6183,4081,2784,4403,2446
"COG1216",4914,3714,8361,3963,4221,12006,7911,5819,6182,4788,6268,2942,6308,5032,5076,7594,5486,6512,4798,4809
"COG1217",9765,10511,1860,9414,9946,6376,7280,8946,6917,9834,6707,15951,12565,9056,9404,7430,10261,12938,8784,12890
"COG1218",4948,5111,1189,4940,4676,2185,2673,4853,3736,4730,5133,4551,5086,4905,4563,3526,5232,4775,4826,5267
"COG1219",8862,9474,4536,9430,9798,4939,5462,8572,6412,9528,8897,10015,8713,9949,9081,6992,8375,9557,7967,9182
"COG1220",5121,4521,1978,4760,4827,3688,2918,5844,3823,4569,5798,5665,6287,5239,5396,4546,4518,4039,4382,5479
"COG1221",204,163,973,246,193,1951,816,709,925,290,337,290,782,297,294,431,253,7,180,191
"COG1222",467,364,50,338,210,0,150,455,639,193,808,302,5,524,882,469,1248,393,1910,178
"COG1223",53,23,235,10,6,25,4,21,7,10,28,9,2,56,51,8,148,20,374,2
"COG1224",43,26,1,27,2,0,4,9,7,5,29,10,3,70,108,11,389,79,434,9
"COG1225",4785,5867,1111,5218,5634,3082,7622,5490,5904,4749,5875,4973,3625,5573,5799,5639,6947,4074,6513,5685
"COG1226",6460,7197,3845,7083,6452,15521,11318,7639,9503,7160,6368,6342,7794,6893,7335,8119,9022,8424,8378,5474
"COG1227",372,119,30,345,82,240,198,110,156,241,89,281,792,267,222,41,262,137,247,200
"COG1228",12866,6283,3067,11101,4846,23737,13157,11773,14510,9242,10068,9475,12493,7498,10554,16454,8113,20928,9163,7293
"COG1229",269,339,79,235,311,114,100,242,439,264,174,443,232,207,330,182,209,804,264,321
"COG1230",717,259,1879,422,658,9363,6009,2873,3365,1050,694,919,2270,257,1608,3444,815,690,1017,578
"COG1231",473,339,861,397,209,474,945,840,775,335,942,437,1159,1001,1027,2076,1073,1462,891,524
"COG1232",2403,968,353,2129,1125,324,1220,1807,2920,1570,1809,813,989,1353,1562,2734,1366,1679,2044,939
"COG1233",16834,20806,1864,16768,18144,3368,6146,15282,12003,15014,17289,12644,14565,18537,16092,10127,18495,17149,18190,18136
"COG1234",5579,5247,743,5821,4699,2541,3436,4618,5056,4841,4493,5256,2776,5131,4580,4686,4699,3424,5834,4488
