"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG1023",215,106,659,277,126,580,209,245,57,162,302,19,178,65,201,131,226,2089,757,358
"COG1024",36453,29946,26567,26248,31105,34864,38366,35657,37515,29390,33976,35019,35025,34268,33036,32627,38411,33393,33381,30989
"COG1025",1941,1156,945,1147,2682,946,1540,1181,1695,1471,396,361,651,790,379,447,646,883,860,475
"COG1026",807,1269,1215,776,773,1488,636,691,1166,991,1447,2098,1670,1961,1550,1984,1174,1561,1326,1467
"COG1027",455,90,24,83,1081,1,466,138,38,130,36,9,291,65,174,4,57,237,55,67
"COG1028",68185,72066,72077,71295,73546,78670,75806,79430,79135,72655,74378,79807,88385,76937,78919,76328,84058,71662,78545,77517
"COG1029",265,256,307,94,140,162,300,167,181,190,291,257,148,169,309,160,197,178,456,161
"COG1030",3229,1037,489,801,1186,709,3267,1543,761,589,666,532,525,896,726,676,1375,944,1709,634
"COG1031",225,163,320,932,241,321,212,689,1692,246,1201,164,94,343,693,386,377,0,0,540
"COG1032",57621,4871,7018,3728,15298,4567,50646,8140,5380,8093,5553,3541,10057,6782,7010,3555,8672,6435,10577,6589
"COG1033",20532,21216,13932,16461,16535,16827,21592,19245,22651,15436,24344,18246,15587,19255,19020,16989,19062,6254,10651,18178
"COG1034",9905,11623,7475,3083,5986,8512,9120,9295,6626,7296,9161,9386,7201,8100,8974,9191,9923,3680,3668,8579
"COG1035",2842,318,381,118,670,367,2600,1304,233,160,359,126,516,371,523,277,602,140,21,425
"COG1036",52,76,163,75,51,78,65,69,79,74,101,135,85,73,64,89,67,35,80,61
"COG1038",2673,937,956,935,835,1959,2853,962,1779,1044,1649,3251,1584,1979,1882,2522,1644,5359,2837,1650
"COG1039",38,7,29,132,57,73,77,39,176,49,43,87,36,47,82,37,187,7,0,44
"COG1040",1772,143,88,520,991,138,1468,88,189,256,139,126,279,414,104,151,240,1767,1843,68
"COG1041",287,142,291,929,224,254,324,749,2132,299,849,135,254,382,573,355,356,0,0,631
"COG1042",6393,500,1537,1903,5083,2343,5412,2540,2865,2102,2243,1732,3687,2519,2423,1729,2619,2705,3304,1585
"COG1043",4430,5424,4530,4538,3700,5087,4461,3795,4232,4483,4909,5688,4574,5163,4991,5212,4931,1964,2032,4772
"COG1044",5874,6876,6845,7171,5272,6606,6010,4820,5175,6206,6063,7345,5856,6234,6176,6822,5778,2445,2666,6765
"COG1045",3156,3489,3364,3596,3048,3102,2800,3024,3190,3498,3111,4568,3767,3304,3501,3496,3061,2245,2302,3240
"COG1047",1044,443,542,1399,1863,443,1038,1200,1834,813,1358,393,807,874,918,456,754,2584,1690,817
"COG1048",14850,16739,10596,7471,13189,12489,14936,15103,12301,11894,14959,14473,11483,13912,13905,13259,15655,11002,7900,13198
"COG1049",1528,6187,10132,12041,6970,8925,1393,5364,8778,8945,5927,8632,9022,8212,6891,8486,6072,3778,2544,8370
"COG1051",1961,1249,1513,1469,1792,1665,1615,2630,2103,1664,1849,1448,1532,1523,1521,1603,1793,1928,2076,1491
"COG1052",5738,10085,5900,4628,7368,7546,5483,5424,6827,7662,7971,10992,6849,7678,7538,7724,7695,5464,4243,7369
"COG1053",21646,24528,17814,15175,16838,23605,21758,21228,22219,18668,24484,23464,18802,21374,22945,24159,23660,7269,12444,22392
"COG1054",396,4408,4153,3847,2998,4914,545,4041,4189,4154,7319,6834,5504,6499,7035,7178,6712,2704,2156,7188
"COG1055",3601,2315,1921,3309,3744,2936,4498,3328,3709,2046,3724,2329,2112,3185,3322,2794,3477,2948,1844,3039
"COG1056",188,30,122,385,483,91,169,340,579,197,413,90,200,226,294,134,159,140,35,276
"COG1057",3227,4031,3520,3506,2952,3984,3099,3781,3398,3783,3844,4535,3642,3626,3852,3785,3943,1602,1509,3858
"COG1058",5001,5499,5756,5752,4083,4813,4810,5357,4500,5243,5211,5234,5531,4821,5269,5480,5290,1408,1963,5792
"COG1059",88,7,26,0,7,8,43,25,7,8,7,1,16,13,13,21,8,0,3,14
"COG1060",3787,2237,3294,4143,6121,3482,4660,5608,4643,2561,4326,1722,4022,3483,3762,4239,4566,1355,2357,3522
"COG1061",3373,7668,23511,7094,13375,10681,4381,27322,6511,23097,11575,2993,10710,7577,8592,9023,12677,29859,30129,7245
"COG1062",4765,1204,1687,2282,3905,2565,4942,4815,2790,2563,2347,1519,3763,2688,2393,1891,3551,6144,4346,2071
"COG1063",8500,4628,5011,4286,6209,4779,9092,6909,5371,4936,5574,5080,5742,5168,5377,5385,7368,5221,7767,5174
"COG1064",4346,1514,2000,1636,3242,2922,3263,1998,2190,1973,1811,3465,2120,2135,2169,2584,1700,2922,2663,2041
"COG1066",4097,2003,4070,6129,3304,3765,3808,3580,3608,4140,3442,2470,4360,3222,3416,3661,2468,4969,4082,3526
"COG1067",652,351,450,1889,1603,446,779,1375,2480,662,1480,249,300,1205,926,566,826,1596,3112,919
"COG1069",346,182,116,268,379,171,406,110,327,230,169,221,219,303,254,112,204,1355,845,175
"COG1070",1292,3358,4890,5853,3123,5740,2316,3242,4560,4527,4288,5045,4830,3966,4476,5227,3165,3134,3717,4312
"COG1071",8452,6667,8277,13368,7521,10111,8447,11349,11021,7903,12372,6694,7822,9320,9977,10795,10712,4316,4192,9978
"COG1072",175,235,221,177,154,412,235,395,297,259,298,300,271,261,390,282,376,768,786,331
"COG1073",6155,7551,5593,4992,6582,6433,6750,6022,7025,6114,6635,7251,4614,6917,6538,6764,7463,4696,8303,6341
"COG1074",4987,5212,11270,13387,8309,7241,6411,5494,11969,9192,9115,5649,9707,8608,8145,7129,5982,9494,8452,10578
"COG1075",1116,621,1072,2700,1147,769,1419,1253,1294,1103,836,617,1191,1713,1095,1639,1382,1655,696,1516
"COG1076",3042,2107,1488,1174,2007,1419,2747,1552,1554,1789,1733,2682,1919,1955,1840,1458,2163,2060,1789,1669
"COG1077",6915,7957,7358,6997,7138,7930,6747,8580,7887,6905,9057,8356,7398,7708,8631,8481,7864,2445,2952,7915
"COG1078",436,999,2508,5286,2312,1689,570,2196,3409,2020,2287,1232,2834,1954,2288,2134,1250,665,1042,2668
"COG1079",4560,2999,3754,2048,2714,4226,4111,5025,2821,3072,3498,4010,2692,3250,3445,4714,3684,1928,1406,3523
"COG1080",1980,1461,1956,967,970,1491,2224,1827,982,1317,1852,1172,1338,1310,1510,1905,1797,1709,1751,1259
"COG1082",4310,4690,4215,3420,4540,5509,6147,4511,4504,4515,4375,5679,4971,4256,4852,4812,5358,4079,5334,4810
"COG1083",5516,4769,3272,2600,2860,2953,4233,3160,2149,3490,3204,4022,2539,3291,3150,2568,3527,3255,3419,3257
"COG1084",86,140,235,754,228,246,175,770,1399,219,838,146,131,340,574,338,315,0,0,633
"COG1085",952,315,361,334,1632,617,1131,510,571,323,328,654,658,717,517,486,589,64,427,379
"COG1086",5539,6566,6211,7336,5176,5276,5578,6843,4047,5289,5152,6075,4793,5430,4983,5091,5053,7550,7325,5486
"COG1087",3576,4018,4248,4941,3174,4046,3529,2465,3351,3676,3202,4554,3793,3591,3063,3457,3135,3874,3925,3461
"COG1088",6448,6938,5354,4523,6825,5709,5987,9842,4073,9036,6481,5544,5000,5859,5699,5509,7561,9618,8991,5421
"COG1089",5821,8355,10026,6043,6532,6937,6568,11825,5402,8495,8144,6688,6289,7731,7659,6988,8574,7262,9357,7138
"COG1090",1223,1840,3396,5758,2503,2684,1668,3299,4009,2807,3374,2104,3262,2855,3069,3339,2590,1195,1242,3392
"COG1091",5984,3878,3089,3145,3458,3612,4984,3587,2435,3600,3583,3822,3017,3396,3470,3359,3723,3252,4019,3072
"COG1092",719,321,368,1862,2051,869,896,298,1325,1082,692,591,453,1245,618,660,705,4736,3505,395
"COG1093",445,83,193,552,976,182,354,639,1183,202,698,103,316,284,504,266,252,0,0,403
"COG1094",272,70,207,558,566,184,221,605,1244,175,660,97,180,221,430,229,225,0,0,410
"COG1095",260,85,167,376,568,112,257,445,761,136,492,86,181,159,351,184,196,0,1,303
"COG1096",109,26,45,110,295,45,103,366,364,61,235,57,144,163,197,77,96,0,0,220
"COG1097",380,85,161,441,1050,134,271,386,717,134,479,99,195,231,367,166,158,0,0,329
"COG1098",2,1,0,9,2,0,0,14,1,4,0,0,0,3,0,1,21,0,0,1
"COG1099",43,3,14,157,73,95,128,29,135,36,30,33,86,42,66,32,87,22,215,42
"COG1100",356,2901,8764,11864,3849,2899,988,2881,8549,6005,3414,3025,7621,4523,5114,4246,2109,15,13,7090
"COG1101",34,6,18,31,25,0,21,27,21,20,23,2,18,51,35,5,13,378,137,18
"COG1102",327,63,159,323,623,80,294,334,498,121,341,56,201,159,256,126,134,0,0,224
"COG1104",8027,5922,9161,10270,7708,6235,7635,6032,6726,7601,6002,6089,8191,6494,6724,7017,6144,4185,3996,7771
"COG1105",55,19,17,49,95,14,30,9,7,69,7,17,5,62,6,18,6,531,536,5
"COG1106",12,15,0,298,47,1,9,10,2,16,1,3,2,88,0,8,4,142,135,3
"COG1107",9,0,1,1,3,0,13,11,0,0,0,0,0,0,2,0,13,0,0,5
"COG1108",2360,5852,7758,8630,4481,5701,2197,4860,6576,6762,6275,6304,5977,5964,6672,6698,5723,3171,2211,7166
"COG1109",17275,23336,20489,18581,18077,20780,17123,20257,18200,19453,13971,14524,11828,12342,13988,14489,13600,6783,6213,14371
"COG1111",757,219,388,1682,1354,485,615,1364,2182,415,1457,246,486,597,977,581,578,1,7,1082
"COG1112",3836,2543,2969,5609,2465,2279,2901,6524,7023,2648,4048,1919,2083,3637,3966,3001,3039,2613,2659,4187
"COG1113",2,66,2,7,3,0,6,0,6,1,3,0,2,2,0,0,0,120,8,1
"COG1114",4,46,2,82,64,5,27,12,9,171,5,10,3,66,2,4,23,560,120,1
"COG1115",5192,4585,3445,4832,4914,6982,6249,3901,4761,4161,5215,4583,3690,5905,4774,5766,5526,5378,5924,4154
"COG1116",1887,1223,2641,1775,3024,1208,1987,1853,1846,2618,1345,2738,2425,1842,1474,1171,1697,10285,4856,1833
"COG1117",647,4665,5464,3075,2705,1063,770,1541,1930,4423,5628,1903,5569,1700,5483,1418,2156,2960,2240,2664
"COG1118",152,101,72,140,147,16,324,271,82,143,48,36,118,166,75,35,187,1345,328,45
"COG1119",1604,609,1912,2785,1796,650,1335,797,1198,1265,573,570,1899,1144,884,948,648,185,730,1360
"COG1120",788,292,300,2800,1482,819,918,959,2098,1070,812,372,607,1620,604,951,1230,3607,2113,480
"COG1121",1340,6802,7622,7690,4135,4830,1486,4803,5839,6668,5846,5943,4903,5205,5965,6022,5093,2128,1329,7317
"COG1122",2229,1814,4200,4316,1925,1804,2249,2652,1953,2800,1790,1360,2935,1964,2313,2385,1675,984,399,3153
"COG1123",4530,7892,10524,9590,6859,9453,4063,7663,8716,9858,8637,11001,8785,7865,8632,9563,7197,7746,5791,9793
"COG1124",49,7,2,10,28,90,61,5,29,10,0,3,5,18,2,26,7,246,211,0
"COG1125",71,77,43,58,134,41,106,38,80,225,17,55,187,40,22,19,48,451,127,20
"COG1126",4588,4304,3591,5038,3086,5256,3963,5371,4815,3781,4963,3985,4406,5463,4832,5230,5333,3609,2524,4397
"COG1127",836,1045,2192,4284,1755,2213,955,1527,2153,2152,1675,1877,2260,2117,1807,2182,1491,2413,2834,2017
"COG1129",1676,3350,3231,1489,2167,3460,2123,3334,2698,2858,3910,6513,4592,4410,4628,4703,5124,8208,5032,4699
"COG1131",16727,14280,13153,14791,15807,13739,16407,16468,18338,13367,16183,13368,12372,14783,15345,14442,15964,11003,11720,15153
"COG1132",26783,35142,41347,44522,30770,32521,27906,31162,35138,34572,34554,34814,38590,34974,35008,35908,33005,17459,15702,39050
"COG1133",3335,4224,2377,1014,2132,3254,2750,2319,2268,2767,3342,4644,2351,2907,2968,3166,3042,833,237,2998
"COG1134",1868,576,667,1814,1015,663,1714,1085,1628,728,788,620,1515,1193,652,687,843,1642,2530,654
"COG1135",116,123,41,99,693,33,113,47,66,110,76,11,203,107,96,41,38,627,343,30
"COG1136",9744,9174,9912,10687,9590,9216,10452,9875,10987,9280,10591,8689,8921,9620,9718,9828,9707,5616,9323,10483
"COG1137",4183,6169,5242,4874,3901,5265,4330,4134,4330,4906,4958,6544,4817,5211,5013,5273,5110,2202,2039,5274
"COG1138",10085,15321,10214,6473,8629,11622,9700,12628,10660,10602,12516,13390,9510,11525,11825,11986,13443,7443,4498,11927
"COG1139",2402,64,94,189,644,12,2256,44,31,71,23,25,242,105,44,34,65,342,893,56
"COG1140",11453,15,18,95,220,1,10943,118,23,22,13,2,63,78,24,2,107,317,120,27
"COG1141",8,221,719,1290,320,460,68,441,659,458,276,229,661,408,463,601,313,2,0,599
"COG1142",969,766,2203,3208,1051,762,974,1120,1492,1545,770,829,2124,1047,1201,1256,638,134,263,1792
"COG1143",4352,3839,3659,2971,3299,3810,3889,3866,2784,3262,3185,3072,3517,4116,3426,4311,5162,810,780,3767
"COG1144",3414,0,0,0,73,0,2744,1,1,0,0,0,0,0,2,0,6,0,0,0
"COG1145",5435,406,1087,2473,1165,769,4541,738,1102,1201,885,420,1003,842,954,963,586,921,1589,1037
"COG1146",4750,3995,2591,1498,3435,3283,4345,2801,2756,3146,3383,3413,3246,2943,3340,3011,3314,2039,2393,3031
"COG1148",7632,15,72,52,463,0,4910,5,13,44,31,0,147,11,41,2,47,0,0,35
"COG1150",1427,12,53,24,37,0,1296,6,20,35,19,2,88,17,31,0,60,0,0,25
"COG1151",944,0,1,17,8,0,927,0,0,0,0,0,3,5,1,3,2,15,0,0
"COG1153",51,16,10,3,18,18,56,9,11,7,19,13,13,14,22,3,25,0,0,10
"COG1154",10831,13966,12439,11794,8874,13039,10099,10140,10790,11583,11057,13162,11651,11492,12017,13121,11593,5596,4967,12878
"COG1155",701,174,407,1230,2023,337,665,1242,2131,450,1356,215,587,608,985,491,569,50,148,958
"COG1156",529,162,332,899,1419,298,505,959,1801,329,735,116,316,332,552,265,293,33,54,487
"COG1157",638,329,902,1428,1333,1026,685,590,1135,1103,749,905,1193,1010,522,942,846,3591,3321,542
"COG1158",8623,10657,6733,5571,6563,10237,8783,8052,6986,7354,9632,10403,7313,9160,9125,9843,10170,4045,4559,8349
"COG1159",2316,2537,3878,4549,2852,3679,2618,2437,3403,3311,3180,3915,3692,3175,3335,3492,2593,2495,2100,3446
"COG1160",5088,5702,7875,7513,5641,6734,5349,5696,5747,6345,5664,6935,6363,6148,6198,7021,6092,4853,3893,7060
"COG1161",402,256,795,2717,938,586,497,1268,1703,734,831,409,1833,1148,1441,856,576,292,227,988
"COG1162",894,1143,2606,3932,2162,2571,1218,1782,2309,2097,1931,1663,2596,2656,2161,2394,1669,1608,1434,2341
"COG1163",545,123,277,838,933,253,474,892,1437,255,855,139,353,416,695,329,379,0,0,687
"COG1164",1433,1527,2061,3445,2923,2757,2010,3030,3563,1858,2207,2605,2385,2468,2459,2505,2597,1714,1993,2708
"COG1165",1709,1497,4432,5734,2729,1964,1641,2658,2610,3131,2048,1944,3902,2159,2504,2535,1606,187,147,3742
"COG1166",521,2216,6139,6724,3638,1718,622,2390,3265,4628,1824,2335,3952,3316,2478,2379,1906,2203,1921,4498
"COG1167",2114,2330,1770,2108,3042,2945,2323,1246,2773,2840,1847,2625,2339,2491,1879,2373,1995,8596,5014,1693
"COG1168",710,336,601,993,1405,1136,680,1171,1074,772,747,567,1191,1052,938,814,1065,509,611,731
"COG1169",1354,1566,4644,4231,2414,1379,1410,2380,2192,3158,1399,1426,2973,1875,2026,1775,1435,110,89,3722
"COG1171",6882,9819,9926,10101,9289,11674,7855,7737,10069,9810,9508,11266,9755,10550,10063,11067,8937,6286,6323,10238
"COG1172",2738,6490,6451,2550,3864,6394,3586,6011,4690,5290,4782,8260,5348,5041,5710,6152,5810,5590,3751,5845
"COG1173",9212,5455,9307,8211,9275,8730,10063,8779,7750,8235,7894,9001,9645,7219,8653,8609,8023,10478,7786,8536
"COG1174",122,105,73,106,230,80,166,60,92,294,37,75,290,116,64,78,93,1310,301,39
"COG1175",7437,12706,12445,5640,8625,11517,10006,11508,8761,11092,11225,15920,8987,8093,11127,13312,9990,9156,4055,11773
"COG1176",6738,6715,4566,2529,4983,5914,7400,5308,4945,5095,5882,7045,5245,5723,6078,5742,5993,3586,3783,5414
"COG1177",5232,4340,3602,2250,3908,4921,6182,4144,3961,4049,4964,5655,4454,4737,4855,4829,4557,3171,3457,4291
"COG1178",5937,10464,9256,7493,6833,10586,6409,9148,8548,9018,14530,15312,12233,13629,14288,15872,14031,6644,5044,13876
"COG1179",152,53,48,246,450,96,155,72,388,182,116,70,62,238,157,45,130,512,179,67
"COG1180",2455,22,106,193,858,8,2258,87,70,106,40,21,208,133,88,11,79,440,1094,68
"COG1181",7933,7041,6418,6245,5479,7040,6737,5902,5372,6199,6149,7493,5916,6459,6552,6977,6354,2839,3276,6435
"COG1182",183,1220,821,467,936,1290,202,844,866,1105,762,890,473,741,757,834,519,1128,934,599
"COG1183",4700,4678,3019,2570,3465,3967,4915,3625,3583,3757,4675,4770,3478,3961,4361,4143,4683,1930,1594,3944
"COG1184",198,3,40,20,98,30,271,96,308,17,46,6,15,26,99,13,16,83,103,77
"COG1185",12310,16096,14626,11850,11944,15852,12711,12893,13160,13310,14733,16960,13889,14653,14969,16375,14921,6221,5763,15256
"COG1186",6709,8379,9143,8874,7221,7793,6302,6831,6869,8012,7223,8368,7610,7648,7751,8432,7655,4021,3173,8778
"COG1187",3737,3481,4375,5964,4357,4793,3753,3219,4563,3958,4210,3996,4352,4131,4088,4610,3903,5520,5104,3931
"COG1188",227,106,180,401,418,435,265,199,368,335,352,256,405,342,280,267,308,860,710,210
"COG1189",968,912,2623,3220,1500,1052,1218,1713,1547,1865,927,1441,2009,1207,1364,1458,1007,899,889,2115
"COG1190",5328,5579,6772,7842,5863,6714,5257,6121,6193,5690,5882,5999,6508,6097,6342,7058,6154,2354,1847,6343
"COG1191",552,206,530,1083,891,740,826,401,762,743,453,542,830,608,439,614,539,1476,978,512
"COG1192",6311,8170,6569,7620,6741,7591,6384,7737,7456,6707,5362,5085,4669,5951,5243,5042,5658,7377,7346,5092
"COG1193",951,2679,7327,7463,3626,2913,1260,3025,4576,5294,3441,3015,4180,2944,3698,3414,1697,163,179,5667
"COG1194",4568,7681,5707,4450,5044,8016,4755,6374,6608,6171,7052,8224,6711,7701,6855,7399,7631,3068,3013,6414
"COG1195",2200,4220,5177,6076,3835,5492,3014,4417,4366,4439,4299,5479,5047,4509,4578,4924,4144,2831,2531,5076
"COG1196",14308,20571,21965,16572,17570,16762,15526,20529,19393,18211,17270,17725,18006,16349,18078,17493,16287,9311,8520,21066
"COG1197",12161,11184,16750,18065,12027,14865,13251,11860,11694,13366,13218,14096,14716,11649,13287,14900,10991,9977,9035,14562
"COG1198",13422,17886,15770,13012,13280,15983,13197,13082,13283,15188,14545,15903,13829,14287,15099,15244,14756,5661,5599,16220
"COG1199",7762,2633,4971,7147,5333,2913,7049,5754,6910,4703,3751,2342,5262,3750,4164,3274,3566,8022,5876,5200
"COG1200",11651,17420,14962,12582,11616,13667,11515,13148,10751,13585,13439,15568,13251,13332,14209,14327,14411,5811,5276,14634
"COG1201",1746,4049,9824,14185,8362,5436,2111,5311,9998,7916,7247,6130,3685,3776,6151,6734,3195,4486,5362,9066
"COG1202",4,0,3,0,4,0,3,17,0,0,0,0,0,2,2,0,12,0,0,6
"COG1203",111,56,10,401,912,13,182,20,187,338,28,29,17,522,12,9,156,2296,559,1
"COG1204",855,362,890,2044,2841,715,879,2675,4960,723,2154,405,756,1258,2060,861,897,2055,1436,2054
"COG1205",1656,120,224,920,577,210,1002,479,326,258,239,237,643,574,277,187,214,1934,260,318
"COG1206",727,947,3007,4774,1623,1606,880,717,2331,2182,1308,1401,3210,1748,1698,2214,886,1781,1943,2311
"COG1207",3620,7407,7640,6651,5117,6595,3879,5634,5617,6612,5986,7817,6876,6661,6335,6990,6517,3623,3283,6967
"COG1208",14566,12661,10588,9783,10200,8912,12850,12355,9637,10703,10966,10737,9787,9850,10495,9430,10884,5230,6160,10581
"COG1209",4770,4643,3887,3872,4147,5105,4745,4535,3460,4297,4738,5038,3597,4391,4230,4562,4387,2714,2858,3966
"COG1210",2755,3745,2519,1685,2903,3251,2224,2448,2945,3088,3306,3728,2549,2939,3009,2968,2956,2729,2126,2946
"COG1211",5249,7056,5504,4565,4210,5334,4789,5494,4568,5532,4863,6152,4936,5520,5412,5451,5704,2243,2301,5886
"COG1212",5647,7048,4559,3363,4263,5896,4876,4918,4351,5597,5554,6241,4407,5361,5310,5390,5825,2637,2695,5070
"COG1213",4760,1841,1280,676,2529,1010,4351,1493,788,1243,1509,1109,979,1394,1391,1288,2013,224,147,1360
"COG1214",3538,2055,2651,3441,2150,2335,2988,2580,2195,2209,2278,2121,2725,2384,2382,2775,2767,1763,1575,2419
"COG1215",3516,1997,3766,6802,5488,2135,2937,2895,4435,3250,3047,1681,3506,3062,2732,2702,1720,9090,4744,3424
"COG1216",10339,6503,3732,4777,5960,5520,9474,6126,4801,5501,5371,5286,4637,5905,5259,4766,6651,5310,9298,5278
"COG1217",7977,8353,9807,9743,9210,11834,9388,6241,8715,8830,11947,10069,12540,8963,10648,10323,6682,5553,4960,8780
"COG1218",3930,5296,5074,5279,4032,4917,3997,4579,4803,4743,4571,5860,4850,5040,4956,5048,4812,2194,2180,5111
"COG1219",7108,10050,9579,8176,7716,9468,7436,8356,7928,9159,8796,9826,8786,8798,9196,9792,8823,5048,5001,9426
"COG1220",7391,7335,4073,2346,4403,5315,6645,4447,4311,4946,5814,6346,4899,5850,5615,5313,5831,3428,3152,5263
"COG1221",103,93,43,277,467,124,313,37,123,117,44,58,169,691,54,105,173,1117,1612,67
"COG1222",238,141,306,752,276,287,266,1038,1919,320,1234,176,162,438,968,380,361,2,0,819
"COG1223",0,0,20,13,64,22,0,79,386,17,38,2,10,28,65,32,9,0,0,54
"COG1224",0,0,52,15,10,47,0,105,488,19,49,6,9,27,131,51,10,0,0,92
"COG1225",3363,5522,6252,7685,5580,4472,3483,5341,6521,5142,6028,5452,6776,5566,5972,5351,5011,2492,3480,6336
"COG1226",9370,5031,6867,9815,9206,6497,8311,6210,8382,6755,6476,4566,7346,7572,6341,6743,5748,12676,12469,6200
"COG1227",5,10,77,186,153,349,8,146,246,80,264,125,92,87,258,248,47,114,207,134
"COG1228",16281,6669,6245,9986,12013,12310,15933,9612,9275,6559,9040,6221,7157,11789,9071,9402,12105,10327,20081,8352
"COG1229",290,347,395,249,184,255,410,262,227,266,360,461,231,241,365,262,266,408,788,221
"COG1230",2015,492,202,1656,3450,237,1909,427,993,1022,594,336,759,2805,404,299,965,10182,7803,155
"COG1231",2511,403,340,894,1208,685,2530,1216,901,392,523,194,726,1225,903,725,1433,719,1557,957
"COG1232",3514,1518,1216,2647,1514,2409,3912,3536,2070,1366,1751,1468,1308,1795,1515,2599,2445,408,517,1485
"COG1233",7753,16645,18456,20703,11830,16651,10802,15035,18380,16834,17962,16400,16790,15387,17883,16661,14277,3174,3178,19121
"COG1234",3612,3883,5542,6369,4051,5074,3824,5086,5752,4254,5056,4357,4630,4528,4979,5201,4405,1468,2722,5158
"COG1235",4861,4180,3058,4105,3294,4368,4709,4021,4393,3834,4495,4414,3401,4271,4128,4048,4797,2714,2624,4081
"COG1236",945,1339,3947,6347,4704,2083,983,2064,3481,3332,2564,2498,1618,1992,2652,2608,1420,5851,4630,3496
"COG1237",111,185,194,136,165,337,196,120,210,208,192,293,382,192,222,195,136,1,12,181
"COG1238",3333,3329,2202,1722,2872,3002,3257,2774,2797,2672,3385,3266,2926,3208,3123,2957,3331,1513,1197,2939
"COG1239",1082,2461,5955,8323,3438,3511,1242,2745,5167,4729,3474,3322,5914,2991,4301,4298,1605,204,488,5144
"COG1240",212,902,2614,1909,1319,934,140,877,919,1977,429,1092,1080,744,565,1057,540,29,25,2067
"COG1241",1005,258,814,1814,2282,1293,771,2427,4810,741,2322,319,843,938,2123,1054,782,263,94,1864
"COG1242",755,34,133,77,235,40,752,32,47,81,61,27,128,21,74,57,61,13,0,83
"COG1243",1105,359,230,194,1405,329,864,336,554,459,280,154,521,274,577,333,514,20,7,397
"COG1244",121,179,278,1018,285,257,253,807,1616,311,1090,151,171,423,633,392,398,31,230,634
"COG1245",632,189,463,1324,1574,377,617,1279,2601,436,1348,220,632,610,1010,505,566,0,1,947
"COG1246",1145,111,190,485,910,293,1192,140,766,389,203,129,452,548,260,147,269,1797,1017,161
