"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0685",5407,4743,5321,4028,3741,6443,3692,4451,5008,4708,4259,4337,4762,4403,4772,5239,4723,4872,2393,4895
"COG0686",5832,3912,4684,5201,5925,4572,7137,4170,4785,5936,1954,3777,4366,3444,3588,3167,3559,3635,1790,2823
"COG0687",6374,5433,4740,6012,6890,8287,6313,5631,5881,7036,1980,4602,5495,3814,4466,3572,4189,4783,1962,4350
"COG0688",3598,2858,3523,4298,3874,3472,4021,3185,3106,3474,2747,2875,3588,3374,3477,3552,3712,3462,2319,3113
"COG0689",2948,3097,2080,2165,2414,3111,3083,1905,2195,2821,3292,3036,3279,3067,3042,2577,2983,2224,2710,1929
"COG0690",306,527,674,767,710,363,333,645,778,709,351,502,434,380,334,382,286,512,757,519
"COG0691",3257,2399,3375,3627,3013,2408,3609,3080,3238,3369,1188,1541,2046,2117,2167,2121,2278,2383,836,2115
"COG0692",1028,1364,1278,1966,2116,776,1627,1479,1427,1946,825,1326,1696,1323,1659,1358,1395,2165,1761,1747
"COG0693",593,2404,625,2132,2141,1226,256,766,362,548,3020,1585,947,719,545,1359,594,538,5352,841
"COG0694",3685,2763,4508,4424,3873,4433,4967,4031,4427,4714,1645,3694,4440,3701,4565,4168,4210,4721,2386,4361
"COG0695",2978,3258,2690,3183,3906,1537,2507,3648,2369,2269,3698,4028,2089,3687,2053,3156,2355,1993,6407,2878
"COG0696",1420,2611,4354,4138,5087,4293,1521,3777,4562,4194,2377,3874,3207,3625,3508,2900,2298,3547,2798,4380
"COG0697",47572,30667,45373,53387,46671,30877,48820,47593,50068,53667,20455,37334,50115,49889,50048,46189,52499,59383,20728,49823
"COG0698",2932,1492,2162,2074,1956,1506,2917,1837,2069,2072,2978,1656,2246,2383,2085,2297,2420,2171,859,1899
"COG0699",73,305,158,450,581,87,116,109,140,278,232,113,26,110,310,180,408,33,263,396
"COG0700",126,659,135,93,115,294,193,224,174,121,221,120,63,100,80,154,145,139,1500,165
"COG0701",574,1850,784,1083,664,722,405,532,417,384,2327,838,372,458,293,691,350,89,2613,329
"COG0702",10197,6388,11333,10260,8334,8415,8607,9869,10413,9584,7572,6984,7753,9396,10173,10037,9620,9869,5057,11346
"COG0703",3555,2728,4298,4590,3472,2579,4470,4123,4302,4359,2109,2620,3353,4134,4135,4064,4193,4662,1907,4475
"COG0704",5734,2502,1288,719,999,2839,1001,3094,822,712,4643,4048,5245,1184,4506,1447,2750,1443,2277,2914
"COG0705",3881,5897,4378,4614,5227,4555,3697,2574,2936,4158,5692,3640,2711,3038,4641,4360,3814,3010,6112,2830
"COG0706",11754,7774,11942,12206,11079,7448,13186,10636,11921,12829,7124,10524,14081,11640,11951,11732,12523,14080,5911,11479
"COG0707",5793,4039,7340,7268,6433,5132,7686,6976,7535,7364,3876,3818,4931,7226,6878,5806,7161,8184,2666,7079
"COG0708",3822,2700,4189,4227,3858,3664,4081,3967,4181,4264,2796,4879,6452,5989,6524,5841,6714,6908,2474,6599
"COG0709",2707,2122,3689,1433,1345,3194,2277,5501,5738,2581,1628,3000,2658,4164,2396,2756,2636,3155,334,5117
"COG0710",536,767,234,28,115,1342,468,167,219,238,1222,420,104,372,680,386,587,80,131,371
"COG0711",6332,2636,6033,6790,4465,2640,6096,6601,6769,5708,1662,2813,3340,4036,3577,3691,4151,4574,1131,5063
"COG0712",4320,2720,4377,4435,3626,2962,4539,4145,4291,4482,2107,3000,3823,4146,4162,4039,4339,4497,1983,5146
"COG0713",2155,1127,2050,1282,1002,1568,2307,1673,1844,1535,1316,1354,1533,1951,1739,1679,1872,1713,214,1604
"COG0714",15593,15977,14688,13813,13754,16598,14702,27088,17200,16102,33760,25610,14843,24279,14776,14835,16210,12318,10760,15993
"COG0715",3550,6246,3254,2599,2772,3820,1144,4214,2956,1924,3034,3002,3262,1891,2228,3118,2185,4875,4847,5217
"COG0716",1144,1590,1518,1297,1753,332,813,1547,1501,1233,1874,1618,437,1449,944,1539,686,908,4508,1632
"COG0717",4479,2519,4276,3944,3338,2461,4486,3993,4448,3983,2662,4198,5073,4763,3947,4125,4273,4921,1521,3872
"COG0718",1581,1146,1585,1524,1176,1179,1315,1410,1423,1210,1066,1362,1782,1414,1393,1579,1361,1540,819,1621
"COG0719",19419,12572,18706,15123,12390,11742,19141,16518,17906,16759,13823,15082,15419,17751,17568,16288,18505,15237,7354,16546
"COG0720",1511,1367,3008,1629,1608,1989,1211,2400,2829,1867,2037,2097,1268,2122,2161,1730,1419,1761,200,2256
"COG0721",1697,982,1889,1667,1165,934,1790,1669,1815,1702,815,1184,1777,1750,1567,1702,1723,1866,153,1697
"COG0722",2087,2748,3646,2097,1976,3054,1656,3131,3081,2862,1373,3367,3071,2682,2360,2221,1968,2981,2925,3162
"COG0723",4733,2475,4198,3050,2938,2701,4758,3714,4418,3989,3275,4699,5366,3976,3715,3891,4118,4176,1905,3633
"COG0724",842,1287,2082,1186,912,1089,847,1449,1581,1668,1258,2065,778,1699,1788,1421,1765,1129,1671,2291
"COG0725",882,1909,584,814,764,1603,286,512,361,397,659,882,633,438,569,848,452,349,2329,654
"COG0726",7062,8553,6689,8598,8100,9727,7915,5780,5991,7289,7551,5995,6468,7344,7029,8345,7951,6727,7413,6233
"COG0727",206,460,362,514,631,913,160,637,710,467,177,335,176,470,289,299,223,393,621,563
"COG0728",8965,5044,9843,9677,7511,5480,10810,9762,10503,9752,3213,6505,8632,10182,8921,8583,9842,11316,3687,9662
"COG0729",382,2437,355,969,1739,668,127,460,203,149,2562,1103,271,127,72,1224,85,95,5958,384
"COG0730",12090,7334,10731,11949,11076,6268,13723,11227,12001,12249,4780,9491,13621,11842,11098,10607,12213,13623,8602,11620
"COG0731",1107,773,361,40,50,1016,538,229,272,329,1935,479,89,455,1059,456,794,127,164,240
"COG0732",554,3278,651,1701,2317,162,787,854,772,646,3054,1679,253,460,460,1785,220,447,9033,895
"COG0733",2378,3675,3359,2713,3419,2556,3278,3530,3535,3265,5966,4477,3812,4751,3776,4980,4061,4689,6744,4929
"COG0735",7223,4756,7274,7843,6432,2843,8218,7274,7918,7178,3022,5487,7390,7636,6776,6799,7495,8056,2694,7345
"COG0736",1908,1214,1640,1884,1286,1243,2556,1581,1637,1774,1378,1165,1367,2033,1745,1878,2076,2196,921,1519
"COG0737",2066,4339,2701,3973,4969,5080,2712,2526,2284,3338,3230,2769,4448,2512,3119,2890,2784,1928,3112,3109
"COG0738",443,2433,1028,3137,4836,1470,360,580,667,1256,5529,2946,757,665,866,1776,597,709,10393,892
"COG0739",15723,14089,17227,20524,19903,15033,20741,14242,15120,19049,17674,15848,16865,17183,17959,16925,17477,18401,12079,16278
"COG0740",5946,4098,7648,5390,4740,4857,5940,8528,8065,6388,8382,7381,6545,8302,6517,6435,6761,6486,2074,7698
"COG0741",11440,12057,10747,15289,14525,10070,12386,10852,10774,10906,10050,9148,12579,11388,10178,12202,11715,12156,13839,11228
"COG0742",3255,2651,4024,4095,3468,2668,4691,3737,3811,3923,1311,1395,1892,2732,2548,2519,2717,2962,1331,2567
"COG0743",5299,4473,7321,5678,4745,4696,7345,6553,6657,6120,4217,3916,4897,6166,5738,5718,6202,7952,2961,6928
"COG0744",3083,5017,4084,3641,3795,2953,4507,5676,6268,4223,3623,4718,2601,5293,3441,4559,3531,3411,7037,5150
"COG0745",15274,20217,18093,21844,19307,11276,15331,18958,17200,15391,21528,22629,17793,17062,16618,18369,15125,17666,43730,19750
"COG0746",1606,1885,1135,2420,1958,2048,725,1220,817,1606,2039,1338,1397,2319,1912,1306,2036,881,812,1112
"COG0747",14633,21437,14248,10806,12266,21294,10169,12636,13404,13772,7920,13010,14710,11723,14122,14226,13180,14382,7995,15104
"COG0748",259,768,1304,394,275,721,1704,792,1018,1489,129,549,314,818,682,1380,568,740,491,531
"COG0749",24676,15262,23054,26635,22326,16111,25105,49248,25246,24123,53636,34177,24797,33854,20983,21693,24219,21892,12348,32428
"COG0750",11135,7385,9597,7868,7501,8875,10494,8056,9022,9224,10856,7518,8639,8489,9874,8481,9932,8920,3896,8073
"COG0751",7507,4885,8433,9634,7234,5542,7916,10160,10095,7656,4956,5776,7197,10128,6812,8143,8561,9217,6132,10338
"COG0752",3715,2406,3495,3740,3243,2754,2992,4019,4263,3449,2228,3767,5027,3909,2957,3608,3626,3759,3219,4121
"COG0753",257,1473,505,1087,1733,277,28,616,88,148,3256,1398,70,156,71,1292,3,34,6438,242
"COG0754",33,644,88,124,152,41,10,84,34,48,789,545,57,40,52,321,48,46,2046,100
"COG0755",6654,4981,7578,6741,6579,5254,7527,6827,7520,7635,2521,5589,6806,6975,7778,6284,7391,7649,2220,7839
"COG0756",2987,1352,2121,3147,2600,1720,3813,3140,2551,2597,3638,2668,3025,2824,3382,2522,3431,3075,382,2435
"COG0757",2972,2130,3342,3029,2627,2513,3532,2984,3162,3244,1790,2385,2956,3121,2949,2937,3173,3497,1479,3070
"COG0758",264,1627,458,1284,1698,2738,217,516,540,434,2699,1148,924,790,303,839,294,376,2980,686
"COG0759",1253,668,1588,1220,1207,671,1464,1642,1759,1237,1072,869,1167,1403,1303,1203,1393,1621,512,1786
"COG0760",4929,8507,6493,8917,9078,8815,6949,5513,5805,7891,10703,9203,10700,8001,11260,10164,9896,10473,10075,8805
"COG0761",6792,4079,7515,6198,5036,4329,6831,6934,7955,7176,3640,5714,7424,7340,6142,6428,6667,7889,2564,7172
"COG0762",1521,1120,2063,1783,1356,902,1790,2264,2267,1936,831,1571,1912,2095,1702,1754,1894,2223,1395,2382
"COG0763",5024,3913,7076,7272,6038,5001,7327,6595,6606,7290,3885,3771,4663,7034,6746,5359,6892,7553,2476,6440
"COG0764",6639,4645,6311,6346,6433,7213,7285,5553,6070,6543,4759,5431,7687,5259,6371,5786,6346,7624,2482,5917
"COG0765",10183,5113,9194,8653,7610,6526,12109,7896,8731,9675,1773,7652,8771,9836,10693,9093,10573,7811,1111,7750
"COG0766",8894,4815,10001,9147,8178,5659,9977,9326,10541,9513,4353,7919,9540,9394,9114,7878,9020,10505,3454,9616
"COG0767",870,2154,2133,2050,2504,1063,843,2049,2427,2067,1013,2088,1682,1853,1823,1600,1201,1830,2977,2049
"COG0768",21294,13636,25418,25084,22004,16104,27373,23355,25212,25827,12959,20009,24652,24393,24223,23004,24917,27463,8821,24278
"COG0769",9009,5745,11727,11850,9556,7888,13628,11825,12617,11772,10819,6792,8394,11830,10741,10663,11417,13535,4118,11745
"COG0770",4070,4278,5875,6106,6086,5302,6357,5696,6501,6963,3765,4703,4839,6144,6033,5078,5331,6035,3437,5941
"COG0771",6142,4627,8916,8755,7677,4536,9438,9244,9737,8473,4634,5074,5691,9387,8250,6743,8035,9852,3433,9275
"COG0772",13376,8733,16961,15350,14032,10993,17286,15544,16659,16706,5357,7381,9262,11286,10419,8628,10626,12158,3945,10426
"COG0773",8562,7794,11368,13650,12465,8224,12625,10797,11295,12996,6887,9041,10716,11332,11517,9629,11026,14236,7152,11395
"COG0774",5319,4402,6934,7027,6218,5353,6844,5952,6469,6856,4068,4924,6634,6137,6391,6077,6500,7811,2769,6297
"COG0775",962,2002,1169,2285,2500,2210,1263,1812,1025,1911,3083,2755,1392,1821,1590,1671,1330,923,6430,1283
"COG0776",4592,3948,4235,5840,4966,3897,5433,4226,4466,4548,2663,3524,4645,3997,4401,4811,4634,5648,3399,4666
"COG0777",6574,4582,6399,6379,5509,7570,5378,5916,6682,6551,3415,5219,7237,5852,5678,5911,6163,6979,2380,6292
"COG0778",6809,7324,6514,6012,6429,7663,9318,4693,6317,7763,6815,6122,5542,4834,7702,7166,6294,5866,4928,4935
"COG0779",961,1221,1505,1393,1453,1309,1536,1493,1664,1716,927,1353,1416,1604,1433,1349,1273,1595,1370,1439
"COG0780",791,1151,1184,890,913,1120,909,1128,1092,1108,1436,1277,1264,1468,1404,1757,1425,1275,2025,1621
"COG0781",2416,2067,3363,3360,2978,2265,2894,2535,2763,3041,1716,1994,1948,2732,3042,2718,2706,2757,1217,2728
"COG0782",3885,3808,3188,4431,4161,2904,3641,2682,2750,3295,2647,3121,4034,3059,3195,3703,3426,3754,3249,2945
"COG0783",99,846,185,675,862,153,44,354,215,200,1056,684,101,143,83,459,42,66,2934,312
"COG0784",3921,34921,5841,26291,39599,8509,2646,7604,4973,5025,47677,25940,4441,3197,2110,19442,1817,3047,99184,6751
"COG0785",5110,1550,3528,2994,2188,1281,4188,3523,3703,3315,1858,1916,2295,3659,3294,2896,3400,3522,349,3472
"COG0786",258,588,1689,654,440,114,41,2277,2527,933,722,756,327,1105,661,779,279,1034,253,2048
"COG0787",2866,3274,4834,4357,4571,3586,4091,4674,5324,5080,2823,4429,4264,4918,4520,3429,3681,5339,3069,4538
"COG0788",1535,1423,1970,1421,1367,1064,336,1950,1922,1208,1709,2018,1151,1615,1223,1405,954,1747,2570,1886
"COG0789",3704,5738,3423,4701,5526,3017,4640,3452,3165,3708,5488,4881,2987,3402,3140,4632,3393,2816,12251,3452
"COG0790",1706,11101,2668,2484,3131,6686,1461,2683,2206,1829,3857,3640,2965,2061,2441,3386,3008,1841,4863,4140
"COG0791",3369,1315,3992,3845,3006,1515,4060,6125,4115,3682,1815,1746,1950,4024,3243,2928,3496,3542,384,4423
"COG0792",63,510,113,344,458,765,39,124,83,97,589,393,247,84,71,224,36,35,892,149
"COG0793",11963,13755,15304,14889,16216,16263,12149,14145,15257,14362,9663,11869,14155,12758,13127,13499,12959,14957,13834,14923
"COG0794",4870,3571,5063,6233,5494,4319,6047,4711,5049,5661,3439,4049,6319,4809,5537,5327,5737,7303,2592,5318
"COG0795",7081,8004,11914,13135,10938,8581,12915,10458,10412,11185,6848,6668,8768,9722,11301,9572,11111,13119,5432,10910
"COG0796",1295,1071,1850,1424,1670,1698,660,1590,1745,1336,1965,881,668,1358,1496,1243,975,1066,340,1642
"COG0797",909,1704,886,1554,1886,921,892,749,687,722,1516,1193,1310,1152,1004,1377,1099,819,2050,769
"COG0798",812,1845,625,793,811,679,110,358,209,229,1296,946,587,152,251,682,251,195,2792,483
"COG0799",2443,1654,2460,2701,2590,2214,2730,2396,2623,2441,1196,1974,2559,2367,2515,2254,2698,3044,795,2477
"COG0800",455,1641,1431,1868,1788,1181,531,1654,1805,1518,1893,1735,1187,1761,1212,1423,923,1181,3408,1806
"COG0801",3029,2729,3542,4051,3694,3044,3961,3241,3478,3605,2058,2739,2951,3271,3638,3401,3293,4306,2493,3335
"COG0802",2818,2117,3162,3358,2878,2103,3645,2810,3183,3174,1764,1925,2639,3106,3046,3102,3204,3661,1552,3030
"COG0803",4210,3272,4638,1711,1235,1334,2316,4914,5830,3212,1201,3264,1225,4125,3302,3146,2541,3016,610,5288
"COG0804",2177,1345,3930,1025,622,2015,207,4539,4425,1146,1345,2825,3067,2954,2315,1405,2584,3657,1099,4667
"COG0805",5904,4220,5981,5494,4870,4670,6002,5825,6186,6013,4073,4072,5314,5868,6022,5358,6173,6480,2443,6243
"COG0806",1497,1772,2126,2100,2263,2000,1536,1816,1885,2161,1000,1536,1783,1844,2015,1734,1610,2420,1352,1994
"COG0807",7515,5845,7716,8397,8012,4976,9281,8629,9613,9324,3514,7930,9201,9266,8694,7248,9245,9694,5117,9106
"COG0809",2382,2734,3430,2807,3118,3046,2865,3295,3594,3521,3226,3956,3874,4451,4806,4020,4119,4133,3072,4985
"COG0810",1386,3315,1823,3210,3915,2476,2494,1938,1935,2782,3665,2923,2809,1459,2482,2738,1884,2845,8534,2242
"COG0811",6499,8433,7492,9650,9639,7222,8361,7014,7854,9881,7189,8074,10063,6365,8223,8034,8097,9926,11679,7698
"COG0812",5044,3686,6212,6710,5632,4575,6324,5769,6047,6397,3439,4058,5012,6208,6139,5790,6199,6995,2651,5887
"COG0813",229,452,355,488,770,70,226,340,294,381,86,560,188,356,312,388,216,76,197,160
"COG0814",20,923,90,860,1598,33,10,97,34,183,920,82,74,70,131,258,296,33,376,530
"COG0815",7697,5828,10406,9969,8559,6563,11681,10122,10560,10159,4922,6069,8459,10390,9644,9367,10301,11449,4056,10301
"COG0816",2905,1742,3067,3096,2767,1595,3289,2903,3113,3108,1576,2174,2946,3040,2911,2745,3104,3595,1180,2887
"COG0817",1186,1678,1660,1520,1797,2110,882,1386,1455,1575,1493,1487,1286,1406,1479,1534,1148,1187,1287,1435
"COG0818",109,550,749,713,616,699,123,636,599,508,756,641,494,378,495,562,173,482,1970,625
"COG0819",783,1026,1376,297,207,583,132,1255,1299,704,81,227,253,402,275,548,264,575,259,778
"COG0820",3990,3898,4916,4963,4966,5390,3262,4216,4775,5058,2682,4370,4897,4106,5100,3601,4153,4059,2567,4824
"COG0821",8495,5163,8590,6553,6071,5255,9313,7895,8738,7886,4373,7081,8941,7591,7258,7352,7853,8773,3091,8131
"COG0822",3356,2195,2153,2299,2000,2997,2663,2633,2029,2228,1989,1494,1911,1661,1439,1490,1783,1620,254,1673
"COG0823",12403,13069,11255,9542,10865,15396,12903,7941,8527,8901,24261,9050,11231,8892,9626,12688,11541,9705,11172,7430
"COG0824",4354,4868,5446,6775,6087,6489,6262,6200,6244,6564,3977,5587,5743,6079,6090,5518,5632,6877,4556,6125
"COG0825",7443,4543,7508,6900,6366,8148,6623,6880,7419,6620,4003,5692,7471,6614,6634,6249,6962,8296,2251,7197
"COG0826",215,2731,330,1336,1700,2730,176,357,335,298,4673,620,414,1301,330,685,671,80,6304,404
"COG0827",394,1362,368,603,837,193,690,640,308,292,903,192,133,461,466,519,393,401,2707,725
"COG0828",1113,574,1067,1402,998,476,1117,1181,1118,1080,688,712,945,1173,986,1041,1147,1394,860,1208
"COG0829",1470,807,2031,632,361,991,78,2276,1985,569,667,980,1121,1765,1354,699,1373,1750,623,2397
"COG0830",1078,581,1480,423,273,721,87,1623,1400,464,495,836,938,1175,1025,554,1114,1132,487,1643
"COG0831",558,386,650,194,128,433,30,737,678,224,248,453,475,570,518,229,533,650,214,787
"COG0832",385,338,625,195,98,449,29,701,684,217,356,429,455,475,470,251,555,586,218,729
"COG0833",26,8,18,1,3,6,0,86,5,0,17,1,0,0,6,43,0,1,14,1
"COG0834",12542,10077,10274,15404,14188,8045,12058,9901,10370,11648,8497,13841,14839,11148,11862,11867,11649,9558,11143,9522
"COG0835",174,3250,263,1408,2335,488,111,403,177,422,2891,1567,281,166,115,1087,91,69,8642,379
"COG0836",4679,3891,5433,4450,3810,3980,4345,4727,4987,4185,4589,3044,3487,4676,3498,4646,4599,4673,4518,4754
"COG0837",619,825,1736,1909,1798,1082,797,2505,2630,2364,772,2002,1613,2480,1600,1291,1478,2499,1995,2814
"COG0838",3341,2066,2756,1735,1242,2658,3128,2153,2551,2149,1828,1936,2054,2437,2312,2548,2579,2033,332,2159
"COG0839",4221,2056,3606,2525,1999,3198,3456,3053,3513,3016,2287,2733,3486,3225,3163,3097,3419,3175,290,2922
"COG0840",1386,22834,1835,14864,24543,2493,904,3594,1256,2506,30061,14745,2142,1574,726,13872,698,982,82839,4621
"COG0841",23787,44715,26495,45447,52652,24704,27980,26004,25988,31090,41138,41999,37846,26295,26844,33810,27383,30804,90156,28211
"COG0842",8307,7095,7229,6813,6893,6790,7518,6987,7126,6742,7444,6773,7263,6462,7247,8082,7336,7594,11892,7267
"COG0843",18253,10599,18416,11039,13389,12199,16529,14137,18123,16574,13202,17216,17775,14474,15666,15812,15254,14768,8226,15065
"COG0845",10950,27563,15460,24180,27215,13311,10601,14887,14701,15916,28827,23190,15002,13846,13162,18905,12139,13246,60035,15471
"COG0846",1487,2901,1493,1120,1316,2677,1588,1576,1637,1767,2761,1485,1899,1417,1382,1735,1779,1766,1918,1757
"COG0847",4811,6588,6076,9025,8925,5423,7474,5862,5894,7150,4111,4229,3805,4173,4477,4705,4252,4281,8524,4136
"COG0848",2604,3214,2830,3208,3058,3048,3030,2616,2615,2930,2276,2955,3866,2355,2718,3110,2786,3859,4171,2777
"COG0849",5064,5092,5713,5551,6023,5613,5499,4357,4679,5562,4794,4123,5497,4040,5596,5404,5351,6705,3472,4988
"COG0850",143,590,859,584,600,143,29,855,931,481,737,786,179,764,349,715,205,354,997,707
"COG0851",83,166,422,237,259,61,18,450,509,249,195,446,93,277,207,250,102,252,257,406
"COG0852",5014,2689,3782,2616,1868,3731,4466,3070,3493,2994,2822,2734,3298,3592,3580,3782,4008,3159,390,3088
"COG0853",305,367,379,688,626,365,542,345,378,606,198,699,618,414,724,326,341,672,116,401
"COG0854",3241,2179,4399,4945,4423,2581,4092,4211,4577,4724,1637,3206,4070,4220,4410,3766,4163,5456,1909,4622
"COG0855",1753,3486,5085,4351,3540,902,1230,5371,5040,3538,2235,5898,12703,4308,3925,3031,1950,3932,5353,5526
"COG0856",109,293,181,0,0,235,312,139,148,140,44,280,40,216,377,178,324,48,63,100
"COG0857",1198,1437,1939,1214,1546,600,144,1848,2088,1079,1833,1858,461,1531,757,1451,568,984,2444,1776
"COG0858",2309,1554,2605,3014,2530,1720,2760,1988,2233,2452,1118,2182,2395,2005,2486,2500,2361,2561,902,2415
"COG0859",10036,8255,9786,10152,8695,11544,10801,8634,8647,8411,7773,5578,9123,9315,9802,9704,11457,11314,3830,9110
"COG0860",2493,3792,4209,4221,4193,3620,3254,3586,3797,4300,4339,3483,3119,3488,4020,3433,3302,2978,3345,3559
"COG0861",2926,1319,2606,2676,1964,1109,2939,3133,3165,2322,1092,2639,3885,4166,3699,3302,4099,4428,954,4759
"COG0863",9309,4355,10532,6509,4908,5499,9258,19987,11811,8865,33258,10680,6748,15405,8423,9831,9389,6193,1973,10035
"COG0864",357,143,33,1,29,120,92,38,5,21,184,11,4,11,131,60,52,0,26,36
"COG1001",1609,995,464,889,970,2076,555,222,319,897,1534,431,282,154,797,575,368,152,983,237
"COG1002",1003,5441,1158,1832,1393,1609,1770,1068,1437,1137,1941,1184,291,972,1715,2291,1414,966,10109,1291
"COG1003",16100,9056,16109,12982,12972,10176,16082,22032,19450,15402,5463,13316,10626,10608,9977,8678,10484,8561,3844,11631
"COG1004",10694,6436,10749,8982,7387,6878,11775,16541,10724,10238,14336,9030,8512,14078,9028,10296,10716,9209,4504,10330
"COG1005",10038,5546,7999,4293,3485,7737,8517,6632,7739,6433,5723,6492,6322,7527,7050,7011,7789,6454,954,6044
"COG1006",153,449,164,309,395,346,124,256,208,199,273,217,490,252,155,250,129,303,89,324
"COG1007",12678,7201,10364,6669,4956,9949,12263,9484,10825,8809,7264,7851,7526,10710,9567,9007,10752,9226,1197,8940
"COG1008",13083,7787,13651,7711,5355,9730,12967,11998,14149,10664,6575,10529,9452,15269,10677,10656,12127,10782,1286,11291
"COG1009",17034,10927,14387,10353,9402,12539,16466,12460,14231,12105,8178,12326,11606,14190,12938,14027,14182,12053,2340,11550
"COG1010",1082,502,2332,882,553,1204,193,2172,2227,1563,698,1680,820,2056,1484,1105,707,1374,76,2351
"COG1011",10260,8915,8407,8888,8158,8896,9847,7625,7113,7965,7770,6282,9062,7590,8048,9327,9417,9310,6641,8774
"COG1012",52237,41426,48150,58400,61733,54630,60129,44852,49341,61077,36648,57199,64730,47892,58206,54751,53699,55909,41581,48973
"COG1013",4022,4742,2396,576,668,6016,3049,1546,1734,1428,9646,2155,1935,1986,2658,2592,2894,1100,605,1214
"COG1014",8584,8823,5468,2314,3620,10293,6067,3506,3507,3803,13905,4526,6184,4672,5687,6231,5948,3717,800,3911
"COG1015",591,617,572,658,1353,612,1335,601,922,992,191,1003,516,860,811,618,728,355,212,309
"COG1017",26,446,10,362,806,28,18,149,18,87,773,257,32,24,5,249,2,13,738,44
"COG1018",2804,4847,1357,3678,5251,3303,952,1798,1366,2123,6159,4162,2051,1877,2480,2438,1186,1541,8783,2040
"COG1019",625,346,245,0,0,716,131,100,135,104,713,129,31,151,415,282,391,43,75,155
"COG1020",516,4030,1154,1065,1278,1794,459,588,884,862,1333,548,274,516,796,897,1178,561,3152,1541
