"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG1286",1085,419,596,791,685,247,261,320,376,473,1615,269,473,986,352,1072,401,263,1546,484
"COG1287",945,3188,1741,157,1250,6603,4416,7451,4647,1434,183,6176,3808,2,1404,10,2585,2969,3239,1212
"COG1288",794,312,65,1599,74,266,199,167,65,34,452,66,173,288,7,464,22,152,242,23
"COG1289",1403,633,13,936,136,288,404,30,21,67,26,57,183,565,22,493,17,18,22,19
"COG1290",3932,7154,8525,3741,8028,7877,6421,7746,9339,10392,5811,8395,6880,4444,9327,6159,9292,7745,9529,9137
"COG1291",2329,1912,1234,2085,1407,2423,2686,1961,1204,1147,961,1302,2132,3910,1191,1130,1204,4111,599,1105
"COG1292",10779,5695,2540,12257,3241,3286,2960,2808,2409,5939,4424,1652,2585,8045,1726,5344,1505,2039,4222,3615
"COG1293",323,2082,2727,101,5074,5039,5194,3900,3231,4085,1005,5485,3197,21,3909,932,3002,1608,1179,1549
"COG1294",5338,861,40,3440,304,319,509,210,129,61,159,86,568,2952,28,806,30,792,96,88
"COG1295",3337,1605,1946,3246,3115,1642,1590,1515,628,2396,1802,783,2240,3521,2082,1904,1359,1223,1306,1100
"COG1296",1543,1291,1249,1335,924,662,625,747,1554,1175,1408,907,1069,705,1155,2176,1476,265,2142,1711
"COG1297",407,1973,1439,96,741,3568,2111,3126,1464,1118,274,2009,2347,48,835,28,1447,3997,1529,963
"COG1298",5343,2073,1508,3601,2682,1650,2308,1487,869,1641,1321,368,1528,3730,881,1256,984,638,993,1057
"COG1299",424,175,27,302,39,33,95,18,7,35,48,16,37,59,9,290,41,3,27,58
"COG1300",63,135,16,98,41,163,158,81,12,6,83,10,192,991,4,93,3,100,108,14
"COG1301",4141,3554,3899,4095,3044,3401,2801,3451,3361,3085,5913,2710,3468,3398,2431,4226,2580,3891,4278,4132
"COG1302",0,0,8,0,10,0,10,0,1,8,3,0,19,0,3,0,2,0,0,6
"COG1303",72,241,157,19,97,1268,1242,845,831,127,55,1228,369,0,121,0,199,297,248,107
"COG1304",4871,9376,9254,5213,7041,7108,5805,7793,10310,8023,5061,8424,8762,1923,6817,7847,9272,4883,8889,10348
"COG1305",7824,2639,3605,4907,4690,3577,3329,3301,1109,3312,780,1361,5251,7795,3907,2551,2864,6874,557,890
"COG1306",72,701,511,319,130,342,104,458,800,479,606,514,278,0,1076,1,939,113,1,693
"COG1307",219,878,375,124,125,1260,895,1574,1022,208,78,1731,1427,208,131,98,199,921,17,93
"COG1308",20,45,31,6,14,573,806,378,485,4,20,514,102,0,8,0,12,182,7,10
"COG1309",21910,5409,3178,15687,3858,3462,4000,3349,3653,2779,7976,2582,5390,21103,2106,7212,2240,4922,7215,3195
"COG1310",160,533,369,14371,240,1679,1828,1244,1557,771,349,1942,838,1326,600,104,461,1179,248,318
"COG1311",198,711,428,89,204,1219,572,2502,2495,251,200,3251,831,50,319,7,485,1080,186,272
"COG1312",796,1336,1135,159,477,2080,1171,2236,1571,590,814,1305,1639,624,436,698,576,690,699,877
"COG1313",14,0,0,0,0,58,28,75,106,0,0,60,24,0,1,0,0,1182,0,0
"COG1314",911,390,189,651,260,124,116,149,179,151,207,131,241,258,149,275,126,132,384,204
"COG1315",3431,756,45,1742,119,562,734,314,83,49,8,74,420,16,143,1046,149,516,65,30
"COG1316",49,736,495,191,351,396,594,762,831,415,531,673,502,5,880,464,907,483,2,742
"COG1317",1912,443,44,1275,106,368,1061,215,125,33,86,104,292,637,81,386,71,340,150,36
"COG1319",1378,3502,2066,1397,2677,6712,6770,5402,3051,1610,1970,4185,4934,1331,2022,1411,2535,7829,1634,1620
"COG1320",86,193,93,265,165,92,239,111,46,93,129,47,173,510,70,209,58,193,255,85
"COG1321",309,1341,1082,249,841,3399,3728,2824,2923,1054,2435,3181,2159,1105,1112,1037,1271,2088,1900,1647
"COG1322",3453,6919,7347,3229,5114,6032,5290,6492,7795,7165,7644,6461,5990,3293,6357,8234,7873,5882,7337,8463
"COG1324",917,895,695,718,927,1079,1346,1027,949,872,124,1134,896,215,1018,309,759,1288,31,514
"COG1325",7,3,9,13,0,591,1015,383,642,0,36,915,94,0,2,0,3,245,134,0
"COG1326",63,215,98,0,100,367,104,497,78,120,14,99,268,0,114,2,192,31,253,80
"COG1327",1258,2677,2896,1132,2830,1732,1462,2153,2416,3534,1885,2203,2307,1122,2978,2691,2804,1684,1932,2818
"COG1328",2154,95,7,431,57,2504,3040,1870,2902,9,254,4555,557,119,4,228,7,1819,7,5
"COG1329",110,2896,2437,561,1331,1562,1317,2216,2987,2240,1307,2745,1563,1068,2415,2992,3237,1032,2125,2584
"COG1330",7205,3027,3734,4518,8797,1419,2804,1209,233,4175,764,212,4180,2259,8324,2595,4769,1287,310,1597
"COG1331",643,4155,4055,471,2221,9957,11990,8057,7560,2499,5172,10556,6354,2190,2478,3867,3619,9341,4702,3100
"COG1333",114,725,1910,76,3631,131,403,248,25,3046,281,29,1245,311,2460,579,1594,27,1752,843
"COG1334",1130,107,36,667,40,39,29,33,50,18,46,20,147,224,12,83,11,39,99,11
"COG1335",3095,2371,1742,3059,3252,2558,3868,2754,1543,2128,2126,1285,3032,2822,2241,1733,1671,4590,2095,1312
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1337",1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG1338",1716,710,536,1078,1068,567,821,608,338,585,764,193,882,2000,558,767,520,366,597,642
"COG1339",70,233,162,20,93,1272,1568,1091,1131,118,59,1504,430,0,99,0,161,486,147,74
"COG1340",147,470,356,26,187,817,219,737,209,307,25,246,706,0,193,1,409,170,358,213
"COG1341",2,1,1,0,6,0,1,2,0,0,2,0,19,0,3,0,12,0,2,4
"COG1343",344,10,0,16,3,4,4,12,5,1,0,9,8,32,0,3,0,7,2,0
"COG1344",14356,5006,4389,8669,8081,5875,9347,4917,2235,4489,4053,1648,6115,5108,4774,4068,4787,4107,4502,3562
"COG1345",2352,793,531,1679,1223,859,1959,667,386,694,730,493,1362,2474,947,1425,933,1002,1080,1009
"COG1346",1585,341,28,1379,133,72,142,76,55,63,373,22,200,453,25,501,21,93,365,113
"COG1347",1866,1167,1431,1268,1336,837,410,736,1084,1308,2286,843,1001,669,909,1514,1039,346,1950,1767
"COG1348",34,835,1463,27,3844,25,37,205,173,3220,979,23,1250,59,2882,856,1900,4,22,1380
"COG1349",5824,1041,189,3300,391,375,529,299,210,181,2106,65,872,2364,173,1533,178,692,2217,496
"COG1350",149,1671,1211,276,584,1851,2123,1750,2173,1056,1009,2251,895,52,1895,1075,1686,4560,173,1897
"COG1351",830,6201,6656,26022,4244,6078,7591,7455,7751,6523,4856,8687,4419,13825,12344,4334,9708,5710,2604,7293
"COG1352",6042,1084,182,4034,504,1205,876,826,308,187,257,290,999,4339,222,1311,196,654,103,151
"COG1353",8,0,0,0,0,1,11,0,0,0,8,0,1,0,0,2,0,27,1,0
"COG1354",2112,4816,5249,2025,4880,4017,4656,4602,5382,6320,3471,5827,4248,1987,5498,5066,5268,4354,4049,4948
"COG1355",50,124,54,43,57,1005,1101,474,68,14,93,273,148,592,84,58,54,1829,46,19
"COG1356",1,19,0,0,0,2,0,8,11,0,0,0,1,0,0,0,0,12,0,0
"COG1357",3434,4523,5050,2228,7610,5374,8875,8165,7282,7309,1866,9850,6796,7872,6310,2991,4778,10379,2604,3545
"COG1358",75,185,114,11,109,899,511,655,683,103,25,919,313,0,106,2,206,349,289,105
"COG1359",795,479,412,199,254,742,751,708,514,297,342,506,650,716,227,414,263,352,177,205
"COG1360",3037,3099,2793,2466,3353,2852,3310,2693,2529,2397,4973,1938,3278,6107,2173,3994,2358,5001,4410,3155
"COG1361",18,75,1,25,1,1841,2921,994,1990,0,121,2708,206,1,4,0,6,779,1,0
"COG1362",177,341,329,424,430,391,503,507,444,58,687,350,477,833,257,158,231,413,568,102
"COG1363",289,1116,1326,222,1686,1634,1111,1584,1167,815,3734,1143,2106,818,755,1537,973,485,3101,1925
"COG1364",509,5808,7323,1399,6754,4829,4550,5726,6000,7365,3771,6398,5920,2656,7078,6038,7421,3914,5195,5756
"COG1366",941,484,475,855,744,351,510,425,188,751,378,272,498,454,585,448,414,911,282,242
"COG1368",668,1231,573,1649,765,2461,3320,1328,683,758,3401,1158,1254,3248,819,1607,660,2834,2565,1241
"COG1369",1,11,2,0,0,2,1,10,4,0,0,2,2,0,4,0,6,121,22,3
"COG1370",215,773,556,51,382,1725,1375,1902,1118,517,43,927,728,0,250,1,447,267,508,255
"COG1371",32,123,50,9,18,981,906,722,714,2,52,1055,209,0,44,0,23,862,27,5
"COG1372",628,2685,4760,31003,7749,691,592,2804,1063,6859,4895,1537,3174,35692,9804,2127,5373,3263,926,4239
"COG1373",1394,128,15,623,85,158,282,112,76,32,168,161,194,379,25,287,29,691,37,26
"COG1374",0,4,1,0,2,0,0,2,1,0,1,0,8,0,6,0,6,3,39,4
"COG1376",446,716,304,935,806,782,883,765,390,419,855,422,767,2090,310,1096,561,645,615,712
"COG1377",2405,1027,805,1479,1549,791,1155,780,469,829,1022,268,1197,2854,745,1165,769,517,889,865
"COG1378",42,227,414,24,250,1269,1616,954,1503,421,159,1874,668,1,221,0,454,2063,361,185
"COG1379",2,14,0,3,0,107,246,51,0,0,3,10,20,0,2,0,1,863,0,0
"COG1380",437,60,8,520,15,12,22,8,13,12,14,6,64,162,9,80,6,49,16,32
"COG1381",1913,3430,4097,1615,4241,2823,2791,3021,3272,4345,2951,3297,3539,1837,4069,3671,4098,3522,3149,3413
"COG1382",0,26,0,0,1,1,1,13,13,0,0,5,9,0,4,0,3,55,13,4
"COG1383",17,78,41,3,36,124,74,108,32,33,7,18,76,0,31,1,65,85,85,39
"COG1384",417,6369,5750,1021,4007,6382,5628,6783,8102,5570,2885,8801,4673,2237,5369,7231,8142,3701,5924,6826
"COG1385",2141,5155,5713,2134,5918,3611,3522,3877,4850,5903,5479,4336,4378,2307,5913,5812,5910,3683,4938,5687
"COG1386",1623,4132,4311,1616,3402,3893,3794,4024,4963,4336,2369,4841,3326,2427,4103,3963,4466,3769,3062,3958
"COG1387",263,759,412,43,392,2438,1270,2049,205,340,349,505,1123,663,328,155,608,1324,778,545
"COG1388",195,500,440,344,651,629,651,685,451,754,695,647,532,291,466,607,550,1063,181,756
"COG1389",369,1222,754,73,531,4138,2460,3386,2850,655,318,3418,1585,253,510,15,907,1648,724,574
"COG1390",61,198,138,13,75,834,821,933,1120,132,78,1467,377,1,94,1,199,330,97,82
"COG1391",6881,2082,829,4617,1878,2068,3297,1837,1096,1062,2849,568,2242,7063,953,2778,1133,2487,2375,1523
"COG1392",230,952,132,405,327,1976,2339,1087,1852,644,1170,2357,740,502,305,915,379,1824,1144,748
"COG1393",2364,1251,1103,1748,1501,1069,1421,1012,681,700,2254,824,1359,1883,967,1490,850,1443,1994,894
"COG1394",108,316,197,23,142,1671,1813,1194,1236,165,98,1709,511,56,149,1,248,610,298,166
"COG1395",0,45,0,0,0,6,3,13,36,0,0,13,6,0,0,0,0,194,0,0
"COG1396",4222,4554,3385,4968,2187,2903,3480,3069,4142,2996,3537,3894,2820,8428,3249,4723,4297,3275,5101,4863
"COG1397",185,358,214,361,246,467,461,473,321,131,375,236,466,764,187,181,103,1149,331,101
"COG1398",3548,1664,2995,4670,3451,1455,1197,2243,997,3580,1959,1292,2838,3498,3481,2043,2261,903,1205,1992
"COG1399",1101,630,236,899,231,717,764,904,523,220,607,732,631,416,298,526,300,1640,392,218
"COG1400",3,11,15,0,4,42,29,43,12,1,0,7,47,0,8,0,5,10,2,4
"COG1401",3826,734,389,721,304,450,637,696,805,405,205,1084,990,704,218,576,230,1114,357,194
"COG1402",175,1192,1086,149,1833,1927,2037,1989,1539,1571,723,2524,2750,1458,2096,1134,1699,1632,562,1197
"COG1403",1620,4078,4450,7027,3645,2636,2657,3324,3592,4377,2212,3525,3168,3787,5355,3052,4714,3154,2344,4192
"COG1404",22343,21695,14124,19002,11708,30201,19192,33311,18836,13290,7667,14922,14185,8188,9567,5313,10390,9802,11588,8742
"COG1405",370,1145,832,469,748,6667,7044,5326,6062,585,2609,8527,2128,102,714,347,1030,1899,1399,1147
"COG1406",1079,136,8,592,22,14,43,15,31,17,5,33,66,210,7,164,5,118,16,3
"COG1407",1740,414,1131,978,2344,1157,1583,1061,1390,2044,578,1594,1098,881,1858,678,1313,714,308,1188
"COG1408",183,629,1024,138,1015,993,850,865,660,740,2901,510,1007,608,746,1324,783,521,2265,1374
"COG1409",6136,3650,3037,3837,3165,5321,6530,4896,3601,2823,3326,3355,4412,4634,1793,3750,2395,3137,2889,4385
"COG1410",6729,6889,7906,4403,14881,9000,9043,8600,7528,9931,6115,10914,11251,7945,12635,5041,8645,12016,3945,5359
"COG1411",5,94,99,21,74,110,70,100,99,84,31,221,118,258,162,97,84,136,70,90
"COG1412",5,40,21,0,15,27,21,20,12,9,8,7,24,0,16,0,18,152,41,19
"COG1413",427,2019,2411,111,3377,2873,2239,2983,671,3071,822,998,3727,3980,2240,1973,2192,4317,184,2103
"COG1414",3034,1516,988,3804,1331,996,2104,991,925,779,3874,842,1474,4307,729,2404,826,2305,3986,1328
"COG1415",10,99,50,6,39,161,216,139,100,22,116,114,141,2,31,15,30,1024,10,17
"COG1416",15,15,21,31,32,29,20,45,13,11,63,5,21,72,52,53,18,39,16,17
"COG1418",370,1138,660,175,473,2264,1463,2242,2096,244,3045,2813,2072,788,253,1241,426,1903,2334,557
"COG1419",3109,776,338,2124,616,688,1047,615,227,285,218,230,819,2473,230,795,278,487,488,160
"COG1420",224,1436,1048,161,1328,2148,2520,2238,1572,997,1567,1925,1621,2077,1104,1917,1104,3809,1169,1522
"COG1422",84,229,177,16,114,905,1443,916,981,118,30,1333,442,0,132,0,164,393,325,103
"COG1426",2183,1050,498,1593,492,923,1207,930,619,425,480,909,929,629,429,594,417,1948,172,399
"COG1427",112,376,312,16,179,806,694,883,326,258,298,367,634,321,195,98,275,453,511,195
"COG1428",150,1383,2129,263,1796,1559,1324,1260,1706,1554,5415,1458,1225,572,1259,2589,1372,2847,3888,2701
"COG1429",381,4083,10928,749,28323,1955,2705,2030,1261,18173,4272,467,9548,2474,22273,5207,13275,1394,4221,7046
"COG1430",1372,1115,1558,4962,1025,1185,1226,1278,1525,1343,1235,1380,1113,2309,2146,1099,2489,1029,1069,2570
"COG1431",188,15,1,66,10,24,30,4,8,6,4,14,36,84,2,139,3,10,28,3
"COG1432",3833,896,363,1437,439,1308,1811,1127,683,173,796,774,1494,1182,151,775,158,1854,980,254
"COG1433",10,0,0,0,0,42,13,0,0,0,0,18,1,0,0,9,0,0,0,0
"COG1434",2223,1121,943,1128,1343,857,1072,952,902,1109,971,514,1129,1175,1160,1539,1054,2022,478,1235
"COG1435",1506,2036,1621,1741,1444,1510,1639,1540,1785,1650,4568,1468,1341,836,1661,2128,1644,1935,2926,2587
"COG1436",31,128,55,9,44,448,203,315,49,67,13,72,160,0,64,1,113,113,131,42
"COG1437",25,44,4,10,11,78,54,97,15,12,39,13,89,185,0,32,3,76,0,4
"COG1438",1262,253,225,678,52,162,186,178,225,229,234,129,229,58,389,259,315,227,16,319
"COG1439",53,215,122,20,61,897,1133,781,729,147,44,1096,333,0,100,0,186,248,78,77
"COG1441",113,109,38,18,69,291,665,139,77,18,30,84,178,11,131,43,130,175,45,18
"COG1442",107,472,397,261,97,93,7,176,300,348,672,264,171,87,716,32,502,65,15,322
"COG1443",84,411,522,59,672,1607,1104,1002,1235,315,1509,1651,604,92,252,805,491,360,1193,772
"COG1444",4999,821,41,3261,153,159,439,183,125,48,23,14,490,411,39,714,42,463,260,53
"COG1445",393,138,15,301,33,35,89,11,4,16,21,6,25,57,7,304,9,5,13,41
"COG1446",2327,1856,1537,1064,1784,3276,2879,2317,1557,1334,2718,1697,1755,1698,883,2047,1493,4298,2141,2636
"COG1448",4112,881,682,1931,1354,647,407,563,764,702,1437,270,1131,1597,489,1186,745,196,2360,1009
"COG1449",198,565,1041,321,562,469,104,617,905,1110,389,57,570,1078,1357,35,1940,159,12,1921
"COG1450",8649,3477,3205,5374,2435,3080,3420,3228,2315,2741,2853,1840,3565,7194,2077,3500,2169,4618,2644,3064
"COG1451",2648,989,881,1406,773,915,1231,832,609,2145,1426,691,1084,1432,629,1244,519,859,1135,839
"COG1452",6117,9001,7748,5441,4917,5603,4368,5837,8407,6978,6886,8503,5221,4939,6068,8738,6827,3946,7801,7560
"COG1453",66,838,2946,24,7280,333,382,774,317,5124,281,169,2855,2,6678,980,3993,846,20,1482
"COG1454",3648,6157,7911,4880,5496,8247,8904,7988,9288,5709,5275,9801,6819,5752,5903,7207,6548,4774,7166,7353
"COG1455",188,62,8,2,0,3,6,4,0,3,2,1,5,679,3,31,9,0,10,0
"COG1456",0,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,903,0,0
"COG1457",604,447,39,771,58,382,276,311,253,19,87,254,224,602,33,213,15,191,409,46
"COG1459",8465,4090,3595,5702,3222,3723,4097,3654,3254,4485,2816,3029,4169,7200,3274,3934,3485,4412,3951,3124
"COG1460",6,49,24,2,8,48,47,90,15,5,0,25,86,0,6,0,8,57,0,1
"COG1461",168,1303,572,44,67,1930,1271,2291,1803,203,127,2429,2181,0,216,103,283,1272,16,179
"COG1462",1186,809,914,6461,353,537,483,407,284,849,1628,307,665,9768,1335,1814,517,463,806,1684
"COG1463",1579,1133,1511,1499,2530,539,529,836,425,2416,565,351,1703,2028,1714,989,1225,442,528,1031
"COG1464",154,93,11,253,32,15,39,47,6,10,6,5,89,326,6,127,10,3,8,1
"COG1465",117,356,199,26,186,1958,2196,1446,1126,223,102,1814,615,0,178,1,344,375,420,189
"COG1466",2470,5336,6817,2139,6141,4433,4227,5083,5128,5625,6675,5697,5394,2257,5555,6573,5934,4876,6055,5629
"COG1467",162,483,315,140,203,2595,3436,1954,1929,292,162,2169,660,5,152,24,268,453,218,314
"COG1468",552,24,6,38,9,19,34,21,7,2,0,9,19,33,2,15,2,150,0,0
"COG1469",1128,600,392,1621,372,428,518,499,255,368,735,205,409,993,236,623,220,339,910,438
"COG1470",20,37,102,7,12,246,7,227,72,5,0,117,127,19,10,3,23,63,0,1
"COG1471",97,292,178,22,120,1311,1436,1124,979,157,55,1618,477,0,140,2,242,656,259,132
"COG1472",16233,10715,13528,9203,11553,9326,9794,7835,9349,10536,21552,8110,9350,10551,8669,15653,10861,14040,20143,14417
"COG1473",5020,8084,8797,3698,10348,9967,9168,8655,8299,10129,11141,7109,8710,7300,8161,7639,8316,12106,9667,10754
"COG1474",325,987,667,49,476,4163,2468,3015,2758,678,230,3382,1583,0,626,1,966,1600,1182,570
"COG1475",7472,7546,6187,31336,4524,5974,5516,6621,7208,5726,6874,7861,6030,17442,5562,7419,7030,5614,5568,7037
"COG1476",522,185,211,154,234,413,274,342,219,245,1817,145,150,373,232,938,299,486,569,602
"COG1477",5483,2413,2518,3464,2121,2172,2193,1911,2216,2257,4345,1712,2843,3872,1488,2819,1726,3612,2616,2839
"COG1478",250,991,842,135,421,3206,4230,2396,3124,762,1314,4288,1381,307,848,517,739,1305,720,974
"COG1479",3894,1069,366,2519,563,770,888,672,950,318,634,831,853,2720,423,741,340,2814,860,495
"COG1480",185,3363,3907,417,4834,2095,1622,2271,1967,4607,2141,1397,1992,722,2877,1203,2406,3395,1374,2266
"COG1481",7,19,6,2,9,15,44,1,3,4,1,2,40,1,13,1,3,0,0,5
"COG1482",240,283,355,87,157,389,553,510,250,149,301,284,523,476,150,389,251,532,435,234
"COG1483",1203,179,39,768,96,124,454,63,105,131,11,309,185,246,81,118,57,456,20,18
"COG1484",23867,1773,267,6394,673,1492,2457,1401,1019,240,801,1057,2461,3230,259,923,208,8514,436,75
"COG1485",3177,2644,4057,2598,2901,1212,1016,1602,3412,4088,3926,1342,2419,2244,3610,5900,4043,535,5044,5030
"COG1486",170,1399,949,43,1233,987,691,1614,1592,1364,646,1282,1236,193,2099,659,1407,1248,98,1358
"COG1487",182,72,14,119,59,73,113,48,17,14,30,3,73,504,14,38,25,221,39,0
"COG1488",335,1061,1256,1388,1252,1615,1177,1333,1303,879,750,1163,1472,983,735,924,934,1205,927,1147
"COG1489",2143,2590,3036,1806,3155,1675,1788,2039,2065,3193,1316,2188,2224,808,2940,2836,3091,2770,2135,2266
"COG1490",1319,1296,1034,935,957,1348,1109,1290,1266,942,2189,1042,1409,632,886,1161,1009,1819,1419,1369
"COG1491",81,233,180,17,142,1264,1417,929,909,173,60,1276,362,1,111,0,244,593,226,117
"COG1492",370,1198,1890,442,4502,1826,2499,1509,1908,3694,1051,2266,2103,2208,3275,1352,2127,1574,1462,1475
"COG1493",52,178,182,48,205,169,178,257,119,203,368,88,285,221,151,104,166,91,386,279
"COG1494",298,3713,3910,533,4395,2557,2419,3078,3297,4875,1114,3621,2908,1330,4510,2824,4526,1835,1882,3386
"COG1495",1233,1431,1334,1153,906,928,674,1063,1374,1118,1919,1254,1083,1120,1125,1119,1143,621,1609,1080
"COG1496",1449,3663,3971,1537,3540,2374,2275,3009,3511,4234,2064,3794,2847,1440,3809,3843,4232,2796,2458,3574
"COG1497",1,31,0,0,0,9,3,15,18,0,0,4,2,0,0,0,0,13,0,0
"COG1498",148,409,281,37,219,2458,2519,1931,2094,251,134,2960,778,1,271,1,377,764,564,225
"COG1499",114,447,294,15,240,816,277,806,195,280,23,191,549,0,226,1,385,237,395,193
"COG1500",90,342,238,25,127,1525,1666,1212,1048,144,73,1714,543,0,156,4,254,713,258,156
"COG1501",3639,875,242,4040,710,1108,1085,341,203,212,547,134,869,596,240,899,243,686,539,494
"COG1502",7018,1592,282,5088,983,1377,1457,1262,490,690,827,259,1038,2975,323,1207,306,1326,694,535
"COG1503",191,582,348,45,247,2527,2626,2034,1999,298,162,2654,882,1,283,0,491,1280,457,299
"COG1505",4935,2858,2684,2646,2771,2827,2247,2233,2433,2862,4201,1818,1942,2876,1739,3315,1890,2745,4207,3581
"COG1506",35154,15136,11656,19277,13095,17484,15437,12671,12767,11179,14570,10163,13914,15444,11270,15281,10253,22783,11851,13818
"COG1507",22,259,192,141,61,90,181,140,256,156,263,119,77,224,280,37,313,73,52,282
"COG1508",4246,3403,3869,2938,3840,3552,3472,3195,3226,3255,7326,2794,3730,4167,2534,4949,3064,5141,5367,4113
"COG1509",2721,948,388,2906,394,2497,3322,2108,2985,236,480,2715,924,1135,124,395,168,1592,341,171
"COG1510",1406,203,57,812,68,91,119,91,59,57,85,20,194,110,24,337,28,381,50,63
"COG1511",28,42,5,525,34,97,194,6,3,6,6,5,65,18,11,8,5,4,1,14
"COG1512",101,179,43,56,282,223,320,195,55,61,259,30,155,378,35,347,75,162,383,95
"COG1513",1106,185,131,648,222,47,55,90,55,135,71,26,322,268,179,300,120,263,29,85
"COG1514",1743,534,219,1019,145,1545,1986,1193,1338,207,164,1850,784,889,134,118,123,2274,38,119
"COG1515",35,120,27,84,46,112,143,96,56,51,3,40,123,164,45,9,37,382,11,28
"COG1516",1084,278,138,740,242,275,410,228,94,91,175,107,367,521,118,332,145,155,203,75
"COG1518",1155,151,14,207,55,99,127,57,33,7,15,41,116,295,8,145,3,203,133,9
"COG1519",3944,6132,7076,3609,5050,5406,4956,5825,6954,6315,9029,6653,5186,3373,5367,9299,7032,6091,9044,8222
"COG1520",3794,7395,5866,2933,3967,7535,6632,10626,6282,5606,5911,7083,7818,10208,4687,6747,5630,7199,5573,6007
"COG1521",1605,2490,2956,1519,2635,1823,1800,2148,2306,2514,3813,3563,3481,1937,4051,4105,4335,2641,3766,3920
"COG1522",7677,3193,2393,4691,2753,9096,11533,7313,8323,1963,8691,11594,4361,5755,1509,4861,2274,6657,10351,3154
"COG1523",11545,2733,3090,5711,6690,547,2017,665,384,6000,416,135,3241,1980,5249,2601,3257,3536,645,1917
"COG1524",3319,3573,2665,1940,1914,4684,4443,3820,3635,2528,4273,4488,3103,1734,2657,2296,2642,9024,2942,3193
"COG1525",968,2213,2598,6748,1735,2007,1711,2525,2759,1845,1421,3055,1855,6638,2422,2318,2240,2222,1398,2468
"COG1526",1765,1759,1496,1222,1693,2963,2813,2832,1291,1414,2374,2125,1944,754,1965,3252,2167,2347,4326,3035
"COG1527",152,457,348,37,203,2628,2599,1885,2036,238,194,2917,820,0,251,1,433,786,448,211
"COG1528",104,422,779,27,1563,454,122,700,635,1321,403,1024,771,27,1258,687,777,42,289,527
"COG1529",13065,16403,9895,10415,11816,31553,35272,26614,16212,6427,8551,19302,24539,9990,9267,6059,10501,35761,6946,6181
"COG1530",9996,12219,12619,7384,11396,8484,8986,9556,10983,12915,12782,10036,9638,7642,11119,14073,12266,10944,12236,12547
"COG1533",234,873,792,767,1127,1844,2227,1281,786,796,596,1008,1316,3421,676,563,779,3478,158,744
"COG1534",828,271,140,534,153,214,201,161,103,74,371,102,225,231,53,332,64,190,412,67
"COG1535",17,1,1,13,2,19,47,8,0,0,0,1,4,2,0,0,0,119,10,1
"COG1536",2853,1755,1208,1820,1709,2310,2930,2040,1195,1176,1478,1252,2149,3552,1165,1224,1189,3678,892,1128
"COG1537",136,451,294,40,177,2491,3001,1648,1329,269,106,2012,791,2,237,0,434,960,427,193
"COG1538",21424,11916,12648,18400,12940,9409,8330,8866,10079,12682,10926,8754,11344,25518,11121,16386,11417,9723,9503,11777
"COG1539",1553,2250,2625,1444,2176,1771,1715,1945,2147,2124,1523,1223,1312,584,1583,1725,1771,1144,1746,1657
