"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1223",161,5,19,0,35,0,231,9,3,12,21,6,26,3,50,30,4,7,28,23
"COG1224",8,7,37,1,61,0,355,14,12,13,77,2,81,4,87,78,8,19,4,48
"COG1225",1493,4466,6102,3674,5244,2909,6009,5408,6500,6696,5362,5384,4623,6347,4936,7453,6133,6299,1626,5400
"COG1226",6075,13271,6990,7737,6328,9915,8658,6491,3999,12792,6998,4368,6145,5596,6617,7316,6270,5618,7164,6101
"COG1227",58,226,91,739,244,15,301,128,24,80,181,138,343,59,339,179,26,144,160,128
"COG1228",6012,16886,6258,12252,11408,19305,10201,6633,10262,13139,7545,6522,11217,7928,13055,10628,17354,12452,7516,6919
"COG1229",59,107,390,191,313,339,196,267,310,133,348,436,336,233,272,288,596,329,91,294
"COG1230",2888,8762,181,2167,321,2428,698,801,696,4315,984,537,509,525,752,1068,1101,670,4288,557
"COG1231",1259,2050,380,1181,881,3118,1678,430,777,1340,848,194,1635,345,717,826,1642,1151,669,680
"COG1232",925,1554,1186,1044,2323,3719,1697,1973,2625,2528,1034,1336,1804,1186,2379,2158,1854,3214,503,1597
"COG1233",2946,5147,18464,14493,16689,8086,16828,18916,15084,14990,17907,15824,15636,17723,16750,18312,14951,14139,2328,17660
"COG1234",1350,3087,5429,2707,5369,3946,5234,5108,4085,4467,4389,3932,4210,4180,5385,5233,4856,5426,1130,4631
"COG1235",2037,3413,3114,4302,4640,4797,3825,3874,3735,3809,3828,4727,4289,4187,4216,4187,3399,4757,1695,4131
"COG1236",1981,4146,3948,1638,2770,1151,4204,3375,2861,3300,3242,2189,1756,1898,2430,3721,2968,4069,2279,3007
"COG1237",75,108,223,262,522,97,158,272,146,81,161,427,419,431,322,191,218,302,17,174
"COG1238",1252,2949,2192,4519,3094,3027,2263,2691,3602,2155,2615,3332,3383,3514,3090,2617,3459,2856,1677,2736
"COG1239",841,1224,6027,2465,3596,1403,4488,5651,1484,5186,5566,2915,2733,4610,3733,5442,1073,1538,376,4248
"COG1240",119,208,2545,896,830,326,1616,2322,385,1979,1954,441,992,287,999,1465,51,459,82,1989
"COG1241",870,1964,790,49,1204,1321,4545,763,1935,1028,934,136,1885,640,1329,2241,2451,2792,1155,932
"COG1242",11,421,167,71,37,858,104,79,50,91,168,28,44,33,36,114,125,117,22,85
"COG1243",378,1294,207,146,416,1357,729,232,1868,282,197,100,2429,277,230,720,1230,1412,585,455
"COG1244",129,238,307,3,461,153,1451,341,269,579,220,50,564,297,377,830,849,664,69,409
"COG1245",170,1429,437,1,693,713,2036,501,2033,794,331,92,808,506,615,1465,2394,1861,239,594
"COG1246",1037,1834,164,995,192,1096,588,154,149,1048,356,143,450,261,250,404,396,473,1154,297
"COG1247",173,720,235,582,382,670,287,199,373,336,237,202,440,219,337,438,446,446,183,328
"COG1249",8640,19755,18177,16443,16684,14240,18762,18868,15705,19415,18561,14957,15114,15560,17011,17655,17607,15836,9551,17938
"COG1250",7399,18961,13179,16459,18261,20849,18031,15362,17364,15357,17197,15544,17281,15522,18554,15374,21366,18498,8313,15193
"COG1251",2218,3602,23,1419,59,1711,315,164,247,2144,365,84,182,65,239,405,752,165,2066,192
"COG1252",2673,3687,10233,3233,3858,522,6070,8021,3184,7651,6971,3589,2990,5582,4062,8098,2580,3280,2624,7682
"COG1253",2596,6359,7917,6745,6937,7107,7291,7748,7293,9250,6604,4850,6712,7430,6541,10021,5529,7745,2647,7405
"COG1254",68,702,148,171,195,1114,237,153,453,225,162,182,154,138,146,273,403,542,127,148
"COG1255",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,2,0
"COG1256",2184,3107,1192,1669,1391,709,1391,1460,409,2269,1752,1754,1145,1237,1298,1347,745,1368,1613,1279
"COG1257",922,2725,878,1924,1931,995,2785,1325,1954,2212,1207,985,2259,1491,2192,2229,3401,2632,1077,1416
"COG1258",163,1221,405,1,601,169,1770,409,1094,606,283,84,685,436,546,1158,1302,1604,180,516
"COG1259",313,583,607,1058,841,1599,826,658,1098,678,474,550,1091,751,992,894,791,1126,249,764
"COG1260",1407,2487,1084,50,919,3012,1178,868,3079,477,437,237,1235,1044,805,1326,2229,2514,835,1241
"COG1261",813,1063,158,512,155,311,173,199,95,718,280,146,207,159,165,267,214,185,683,215
"COG1262",3417,8976,2907,6250,5080,7841,5541,4923,4574,5289,5155,6555,5659,5192,5446,5611,5990,9521,2794,4121
"COG1263",16,4,11,246,2,6,0,1,1,11,3,1,1,1,3,2,0,1,77,1
"COG1264",19,5,14,212,1,3,0,0,0,7,2,0,1,0,3,2,3,1,68,0
"COG1266",893,1093,4067,1705,2164,1778,2388,3326,1375,4187,2995,1912,1968,3443,2379,3773,1312,1230,517,2797
"COG1267",641,1268,1472,1854,1928,1963,1060,1665,1918,1151,1549,2157,1612,2046,1806,1433,1499,1669,803,1669
"COG1268",369,802,2724,2391,2604,1715,1828,2914,3288,1863,2570,2634,2148,2709,2460,2151,2195,2034,620,2821
"COG1269",557,1959,516,5,836,844,2543,561,2412,795,500,127,930,519,731,1631,2704,3067,260,643
"COG1270",665,2016,2382,1073,1255,898,1319,1883,1054,2814,1894,1165,798,1374,1197,2120,703,1335,682,1577
"COG1271",2118,3974,38,1247,80,3292,157,206,249,2464,522,179,184,80,272,441,830,622,2356,120
"COG1272",479,1316,132,1184,415,1388,342,309,336,601,480,351,1115,515,581,406,717,386,735,294
"COG1273",30,153,3,20,3,81,13,26,59,148,42,15,8,8,3,35,13,33,156,5
"COG1274",18,566,183,117,169,2464,570,154,508,278,266,259,329,306,115,492,664,643,47,189
"COG1275",263,223,3,209,3,611,4,12,22,221,24,2,1,0,10,6,24,5,227,2
"COG1276",234,908,63,271,69,49,33,52,44,338,147,176,40,155,68,168,165,117,362,87
"COG1277",1039,1874,860,902,1131,2399,1360,1055,2069,1724,854,926,1284,1289,801,2219,1141,2577,584,1162
"COG1278",1824,3698,1998,3267,2450,3980,2023,2338,3040,2311,2589,2690,3122,2688,2438,2344,3320,2606,2001,2454
"COG1279",620,880,1484,2172,1786,238,1180,1683,1773,1130,1662,2205,1692,1795,1905,1318,1645,1448,877,1551
"COG1280",4278,5408,5414,7765,7322,5393,5661,6134,8004,4538,6262,6570,6418,6764,7250,5410,6765,6269,4778,6930
"COG1281",1078,1639,2795,1362,1391,261,1669,2285,363,3104,2153,1117,963,1391,1460,1868,483,664,976,1865
"COG1282",2662,4725,10623,6520,10194,5801,11008,11244,10291,8072,9371,10767,8241,9467,9220,8855,11539,8515,2465,10269
"COG1283",2171,4112,1303,922,1185,4702,2285,1412,1808,2509,886,647,1666,642,1492,1270,3438,1790,2732,1605
"COG1284",469,1026,63,290,40,222,88,125,49,649,169,32,71,25,71,117,193,66,426,64
"COG1285",317,507,13,138,12,718,91,37,68,153,91,35,47,21,4,48,67,48,352,25
"COG1286",409,697,402,1047,531,297,319,505,165,586,635,695,686,509,503,402,408,458,526,380
"COG1287",677,1696,1436,4,2296,2011,7349,1545,2563,3162,1290,645,2449,1421,1830,4118,4661,5485,544,1977
"COG1288",706,690,8,437,65,72,77,96,73,622,57,94,74,78,33,51,135,73,1008,34
"COG1289",1056,655,18,485,24,43,56,39,118,673,95,49,78,10,141,69,72,52,910,40
"COG1290",7858,5074,9341,6222,9446,7898,9099,9503,10071,6188,9720,9742,8255,8822,9115,7670,11269,8640,3135,8805
"COG1291",1687,3477,1144,1115,1123,3299,1577,1286,1280,2777,1313,884,1092,1115,996,1439,1976,1672,1966,1307
"COG1292",4584,8245,1702,5431,4268,912,2909,1951,1595,5557,2564,2091,3225,2329,4032,2464,4006,2530,4908,1684
"COG1293",370,2176,4113,898,2249,844,4597,3197,2662,4615,2807,1096,1714,2405,1940,4505,2577,3008,360,2817
"COG1294",1498,2640,26,864,55,1529,131,138,152,1567,316,128,137,52,178,217,580,144,1622,106
"COG1295",1504,3210,2101,1901,1291,1152,1278,1863,1086,3461,1583,850,1068,1653,1202,2414,1092,892,1928,1491
"COG1296",685,1221,1126,2167,1663,450,944,1496,1546,891,1334,1893,1696,1486,1826,1030,1451,1186,658,1401
"COG1297",740,1385,846,30,1625,3353,2264,1232,1633,1886,736,383,1485,1216,1160,1750,3104,1839,286,1148
"COG1298",2956,4106,1278,1907,1606,1073,1540,1556,516,3016,2115,1713,1487,1393,1653,1700,900,1856,2058,1579
"COG1299",270,112,10,287,40,6,18,51,26,76,9,20,63,26,60,32,38,10,202,30
"COG1300",407,179,1,99,14,93,50,43,38,158,121,16,38,11,11,73,22,97,308,9
"COG1301",2728,4225,2514,4119,3717,2635,2898,2831,2729,3446,3144,4213,3815,3642,4133,3191,5109,3709,2552,2511
"COG1302",1,7,2,1,0,0,1,15,0,2,3,10,6,7,4,2,0,0,1,6
"COG1303",39,429,109,0,180,109,614,127,530,200,105,39,213,126,169,413,564,636,73,147
"COG1304",2707,4695,6638,7846,10616,5714,9864,10563,12516,6896,9982,12879,8245,10214,10711,8808,10683,9766,2862,9053
"COG1305",4583,5703,3832,2442,1361,5470,3501,3760,2114,4817,4024,3199,1518,3302,1309,3923,1726,2155,3738,2967
"COG1306",1325,37,1028,1,520,129,686,886,798,148,204,247,640,630,730,338,691,694,418,1093
"COG1307",82,690,136,110,99,1092,378,138,1541,542,58,7,194,365,75,839,843,888,170,253
"COG1308",1,271,11,2,34,203,139,10,344,27,31,4,53,27,18,126,330,350,29,29
"COG1309",9492,15042,2115,6943,2931,4816,2758,2986,2517,9687,3837,3312,4180,3026,3866,3461,4597,3476,8737,2639
"COG1310",49774,833,621,105,418,766,1096,348,1324,391,1130,32,764,335,332,696,694,1182,14145,540
"COG1311",513,255,285,7,495,852,1164,267,1619,561,161,54,733,474,353,949,1967,1951,338,430
"COG1312",201,786,461,698,1313,766,715,660,1324,923,494,765,816,980,878,1126,567,2074,362,687
"COG1313",1,27,0,0,0,1164,3,0,1,0,1,0,6,0,0,10,1,111,2,3
"COG1314",287,502,130,289,131,83,163,124,94,744,165,192,175,185,216,288,252,191,341,137
"COG1315",1599,1745,132,1044,56,432,183,134,76,819,182,36,145,45,95,208,359,174,1000,159
"COG1316",200,289,882,531,362,616,1118,593,718,342,545,189,695,565,620,343,773,727,273,879
"COG1317",828,1458,74,374,33,324,130,82,69,687,159,26,78,19,76,117,287,174,612,89
"COG1319",503,4204,2036,1462,1591,7935,4295,1508,3252,2315,2286,1117,2120,2004,1676,4043,2563,4238,1079,2394
"COG1320",291,337,56,228,104,226,71,106,53,165,122,286,97,92,94,106,36,101,237,63
"COG1321",379,1783,1197,1063,1461,1546,1639,1294,2129,813,967,1084,1524,1211,1400,1603,1933,2506,555,1313
"COG1322",2447,4802,6375,8200,8576,6480,6828,7579,7798,5079,6637,8387,7344,7653,8585,6058,7687,7215,2704,7749
"COG1324",236,998,1000,322,619,1422,640,800,809,1293,690,387,275,624,528,956,779,803,363,787
"COG1325",0,396,5,0,0,46,22,0,390,2,0,20,0,19,8,118,305,401,42,2
"COG1326",52,38,101,1,188,8,449,99,110,161,40,31,162,87,128,220,317,209,22,129
"COG1327",702,1516,2827,2754,2737,2042,2457,2950,2748,2194,2762,2995,2394,3075,2761,2665,2261,2241,909,2844
"COG1328",344,1489,6,203,8,1789,164,32,1909,592,50,25,13,60,32,534,1256,1659,697,35
"COG1329",588,915,2391,2969,2747,1353,1929,2697,3220,746,2534,3285,2445,2861,2620,1762,2322,2342,800,3065
"COG1330",2620,4357,8392,2539,1909,1697,2839,5140,527,8584,4636,1656,1705,3125,1966,5132,953,791,2494,4558
"COG1331",923,6650,2538,3835,3575,6736,3423,3434,7281,2372,3704,3319,4134,4100,3357,4431,5247,6806,1193,3521
"COG1333",155,92,2354,598,1316,7,1281,1840,277,2724,3001,891,1010,1587,1167,2175,291,242,128,1744
"COG1334",176,392,8,79,25,9,47,12,19,315,26,19,30,26,48,51,98,54,214,22
"COG1335",2021,4195,2266,1799,1398,3396,2394,1973,1360,3845,2248,1228,1803,1544,1591,3000,1194,2482,1829,1918
"COG1336",0,0,0,0,0,13,1,15,0,0,0,3,1,0,2,0,0,1,0,0
"COG1337",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1060,1524,536,709,648,342,620,723,199,1126,767,696,571,539,591,707,379,692,689,649
"COG1339",37,613,79,0,191,179,482,118,606,224,48,21,193,109,137,392,519,805,62,132
"COG1340",104,128,216,0,384,136,984,304,312,433,144,32,324,281,321,585,639,448,56,290
"COG1341",0,6,15,1,7,0,114,0,3,5,96,1,17,0,12,25,3,7,1,8
"COG1343",11,12,0,1,2,9,1,10,1,80,5,1,0,0,14,1,0,1,43,1
"COG1344",5295,11455,4859,4114,4408,4588,5718,4882,1570,7541,6936,5216,3883,3839,3489,5084,2774,5268,5017,5299
"COG1345",1935,3301,1022,1312,1049,978,1054,1176,422,1708,1439,1237,743,686,1065,1123,572,1168,1307,1108
"COG1346",724,940,23,456,64,39,53,69,44,672,115,33,94,24,133,99,182,51,752,51
"COG1347",694,1056,870,1554,1617,375,763,1125,800,1371,1217,1899,1440,1330,1730,1041,1569,1107,711,964
"COG1348",119,41,2791,869,1620,4,1739,2574,327,2500,1944,808,973,1336,1624,1902,148,505,35,1909
"COG1349",1242,2259,179,1622,371,619,290,225,168,1445,597,332,832,176,545,376,496,319,1470,256
"COG1350",229,1114,1859,1039,1673,5359,1871,1049,2122,502,757,1228,786,1422,2073,1064,2475,1842,387,2016
"COG1351",38510,3791,12272,4390,5591,5572,7151,8173,8744,3751,6166,4065,11930,6739,6122,5044,6154,5898,43620,10289
"COG1352",3709,3460,211,1299,204,634,242,426,256,2525,559,235,438,162,366,465,1300,402,2342,233
"COG1353",0,2,0,1,1,52,0,37,0,1,0,1,1,0,0,0,0,3,0,0
"COG1354",1388,3472,5571,5141,5427,4177,4146,5518,4530,3993,5098,5733,4734,5287,5149,4965,3977,4806,1582,5473
"COG1355",29,472,69,70,70,1654,173,73,90,103,159,13,54,43,15,94,40,198,51,53
"COG1356",0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,1,0,3,1,0
"COG1357",1870,5636,6287,2846,4493,11358,5657,6072,4183,7651,5394,3044,4567,4587,3732,6777,3760,6843,2496,4629
"COG1358",50,204,125,3,155,242,750,106,396,189,124,14,238,102,161,337,561,526,44,126
"COG1359",279,635,230,428,277,319,407,248,571,401,366,557,380,433,251,484,279,587,265,253
"COG1360",2436,4216,2185,3945,2902,4360,2520,2550,1827,3720,2795,3308,2725,2634,2753,2713,2221,3156,2031,2473
"COG1361",1,936,3,0,1,423,67,0,887,3,0,0,2,29,0,214,705,1117,110,3
"COG1362",454,627,237,188,88,541,672,150,235,514,434,132,309,255,90,431,218,519,324,291
"COG1363",526,694,832,1538,1624,345,1174,1054,1461,1004,1560,1156,1682,1133,1723,1695,802,1648,393,957
"COG1364",1482,2990,6967,6103,6425,5189,5288,6965,7335,4665,7054,7987,5671,7696,5665,6538,4717,5644,1595,7768
"COG1366",934,930,616,468,322,791,430,621,213,1104,425,171,381,409,346,498,288,237,440,384
"COG1368",3277,3948,825,1597,810,2717,365,767,759,2360,809,325,1090,553,691,672,1230,753,2077,711
"COG1369",0,1,1,0,1,115,18,0,6,0,4,0,0,0,2,3,3,3,0,0
"COG1370",168,537,381,0,709,164,2056,504,975,736,313,102,603,489,500,1091,1544,1243,98,527
"COG1371",15,329,43,0,43,624,194,15,388,90,10,2,70,34,20,195,309,518,46,33
"COG1372",62711,923,9695,2046,3894,3198,4888,5866,2832,4863,6535,1936,7376,4138,2817,4513,854,1446,65300,5204
"COG1373",240,525,22,273,40,877,48,98,44,356,115,493,250,33,112,97,89,70,305,42
"COG1374",1,0,7,1,6,4,56,0,0,1,22,1,16,0,10,17,2,4,0,9
"COG1376",520,1249,324,1040,417,723,1036,467,414,961,420,398,719,332,656,570,493,730,960,481
"COG1377",1512,2109,752,1181,976,626,853,970,278,1461,1170,1016,888,745,876,980,494,977,1036,932
"COG1378",111,644,217,0,455,1600,703,350,984,308,131,44,244,338,253,642,1056,1070,85,285
"COG1379",1,138,2,0,0,1116,0,24,2,13,1,0,0,0,0,4,0,20,0,0
"COG1380",231,257,5,87,10,11,14,7,9,76,40,1,17,7,24,24,34,7,175,6
"COG1381",914,2405,4156,3735,3559,3682,2580,3959,3316,3345,3969,4495,3387,4322,3511,3835,2254,3107,1183,3895
"COG1382",2,1,2,2,2,36,20,2,7,2,34,0,3,2,7,10,2,6,1,1
"COG1383",11,29,26,1,45,72,131,35,24,65,52,11,57,35,60,86,103,67,9,51
"COG1384",1007,2724,5413,7275,7205,4289,5806,6963,7983,2430,6378,7926,5924,6474,6756,5357,6060,6694,1373,7212
"COG1385",1586,3028,6009,5824,5517,4139,3900,5968,4675,4394,5702,6169,4999,5880,5624,5034,3856,4486,1672,5700
"COG1386",1220,3016,4201,3938,4266,3890,3742,4339,4351,3088,3994,4668,3749,4337,3974,3759,4126,4190,1295,4294
"COG1387",156,654,299,179,461,1138,1764,422,187,795,223,322,714,325,513,1077,469,991,100,559
"COG1388",649,630,476,628,691,1303,736,529,313,695,669,318,420,407,551,482,1107,587,638,484
"COG1389",238,1355,511,20,947,1292,2659,681,1712,1001,563,116,1101,679,782,1804,2387,2622,226,753
"COG1390",43,319,102,0,157,183,626,113,609,154,94,17,185,126,157,393,699,699,66,138
"COG1391",2232,5294,933,2764,1111,2678,1108,1121,509,3038,1408,1246,1469,791,1679,1443,1140,2033,2645,1213
"COG1392",463,1362,290,924,821,1756,742,487,1024,589,310,549,667,164,782,638,1102,1503,547,409
"COG1393",861,2191,980,1515,657,1271,946,915,618,2220,941,583,1144,977,835,1506,989,892,852,881
"COG1394",147,721,169,1,243,296,848,185,747,253,159,31,299,181,210,528,882,940,91,213
"COG1395",0,0,0,0,0,151,0,0,27,1,0,0,0,0,0,7,0,23,7,0
"COG1396",5864,4420,3175,4769,4241,5472,2932,4375,4704,3360,4466,5450,3293,3991,4436,2540,3618,3363,4974,4022
"COG1397",652,469,175,156,82,1261,225,193,370,435,199,255,265,146,115,308,139,380,389,140
"COG1398",3825,2406,3503,2053,1676,390,2608,2587,1269,3562,2198,1020,3224,2706,1949,3042,1588,1615,9432,2818
"COG1399",456,1041,340,506,134,1311,537,330,519,635,303,65,357,251,220,341,535,538,483,311
"COG1400",3,11,7,1,24,11,34,2,15,4,2,0,14,23,3,22,16,9,3,15
"COG1401",709,1589,232,646,528,802,324,521,421,1524,344,109,563,346,281,587,580,684,776,396
"COG1402",352,1633,2111,1156,1566,1231,2565,1906,1714,2896,1813,1365,1115,1574,1341,2674,847,2784,471,1704
"COG1403",8132,1972,5515,3209,4144,3549,3594,4773,4038,3003,4094,4277,3968,4430,3930,3568,3297,3352,7838,5037
"COG1404",19326,22176,14697,7993,16266,12037,36004,13681,13950,23603,9890,6468,19166,12236,14322,22475,30420,25203,14693,14563
"COG1405",2410,2821,673,360,1026,861,4193,684,4141,919,793,256,3078,813,894,2326,4268,4272,1680,1132
"COG1406",356,492,7,138,8,77,10,19,28,212,22,7,20,7,35,33,169,23,268,10
"COG1407",255,1142,1905,699,1399,406,845,1563,808,767,1414,1124,514,969,1102,1174,537,1070,405,1245
"COG1408",458,602,718,1383,1006,539,666,851,610,666,994,1234,1102,952,1063,815,823,903,248,761
"COG1409",2281,6862,1730,3592,3897,3038,4633,2456,2628,4881,3257,2529,3377,2904,4540,3763,3653,4920,2752,2687
"COG1410",3676,8347,12692,4975,5998,10548,9023,9455,7238,11708,8486,4129,5417,6895,5636,11130,7554,7722,3024,8274
"COG1411",25,32,157,85,117,88,50,81,88,51,132,162,139,92,121,97,114,142,32,86
"COG1412",6,4,10,0,31,98,137,11,14,5,4,3,47,17,28,33,22,15,7,18
"COG1413",484,1469,2248,1978,1723,4445,4349,3118,849,3748,2584,866,2367,2025,1672,3531,1250,2484,184,2557
"COG1414",1419,2647,761,2399,1138,2550,1249,752,871,1906,1603,1096,2358,1050,1324,1165,953,1211,1572,982
"COG1415",3,93,39,17,7,802,142,13,80,123,54,18,55,47,28,60,111,150,17,38
"COG1416",11,32,44,71,3,22,29,33,3,15,92,16,19,20,17,16,0,35,12,12
"COG1418",229,1193,273,1234,491,1821,713,391,2219,705,321,330,679,610,414,1201,827,1857,577,430
"COG1419",1226,2277,249,765,181,520,422,319,147,1284,573,529,258,283,215,435,523,534,1017,359
"COG1420",527,1657,1154,1969,1355,3103,1489,974,1197,959,1006,1559,1308,1037,1322,1403,1033,1823,400,1229
"COG1422",54,525,154,1,195,192,519,130,663,220,94,9,228,155,183,500,686,784,71,125
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1426",793,1563,402,588,338,1705,480,350,464,1238,473,628,522,491,378,587,583,909,733,470
"COG1427",84,395,204,92,375,180,670,224,276,334,157,40,337,246,295,560,440,652,42,255
"COG1428",1597,867,1179,2609,2152,2072,1030,1386,1085,1344,1795,1609,2469,1992,2397,1414,1585,1540,592,1394
"COG1429",1851,1939,21901,5258,8372,1139,11357,16842,2393,12166,14177,7062,5448,9304,7814,13865,1062,3199,1066,12297
"COG1430",10261,1242,2111,1045,1393,962,1295,2126,1458,1012,1924,793,1463,1394,1486,1148,1284,1290,7834,3229
"COG1431",83,288,0,133,8,25,12,69,8,38,43,15,17,2,12,10,10,5,110,1
"COG1432",855,2550,147,814,247,1881,396,236,838,1407,379,217,455,379,318,838,566,891,1038,256
"COG1433",1,0,0,20,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1
"COG1434",583,1477,1156,1473,1095,2036,968,990,665,1705,1341,1205,1047,1025,1038,1074,576,1222,590,1048
"COG1435",1570,1533,1582,2081,2114,1903,2042,1646,1543,1360,1612,1660,2746,1611,2255,1436,2050,1744,1778,1728
"COG1436",14,87,62,0,104,91,329,86,83,95,64,14,106,44,90,145,182,103,9,77
"COG1437",19,69,0,34,10,81,24,6,2,49,3,2,27,9,4,39,11,55,53,9
"COG1438",247,536,350,262,110,224,233,320,290,277,128,132,339,271,298,167,351,211,302,331
"COG1439",44,451,94,0,152,90,663,131,454,216,76,21,164,125,122,389,512,585,70,146
"COG1440",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG1441",12,259,141,42,22,179,455,59,106,91,65,4,129,36,40,217,98,106,16,118
"COG1442",194,108,734,52,340,41,225,453,323,249,249,227,481,491,348,150,213,279,372,628
"COG1443",109,471,249,813,662,188,542,413,776,358,456,410,772,488,685,641,715,953,149,457
"COG1444",901,1954,58,745,50,258,358,51,55,1010,119,26,141,42,151,244,419,71,1213,75
"COG1445",263,100,9,295,20,6,11,24,14,104,4,14,28,18,48,22,21,9,178,13
"COG1446",837,2205,922,2176,2152,3060,2206,1382,1293,1937,1323,1573,1673,1440,2724,1724,2617,1973,840,1185
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1448",1118,1818,519,1203,918,125,927,766,698,1525,1025,626,1028,593,1018,1021,600,999,1118,654
"COG1449",866,92,1437,30,1257,233,1703,1899,756,410,443,495,1010,1028,2101,834,821,1020,232,1733
"COG1450",2771,5785,2070,3431,2755,4739,2894,2332,1735,4527,2348,3903,2809,2946,3069,2780,3230,3701,2919,2372
"COG1451",1076,1858,637,1200,1285,1009,489,779,484,1709,671,480,938,806,924,806,490,867,1034,575
"COG1452",2826,5855,5973,8656,8919,5519,4105,6402,5265,5159,7396,11546,6681,8268,7623,5423,4917,7440,3747,6614
"COG1453",129,276,6402,968,1734,703,3280,4386,820,2834,3816,1332,980,2488,1629,3800,171,807,38,4140
"COG1454",2801,6650,5811,7241,7515,5528,7278,7010,10042,4197,7668,8362,7369,8578,7528,6861,9547,8721,3252,6771
"COG1455",19,4,5,27,4,1,8,5,0,4,1,1,2,2,7,8,1,8,47,7
"COG1456",0,115,0,0,0,1311,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",738,1196,28,202,39,83,49,38,91,961,54,12,129,22,120,69,524,252,527,25
"COG1459",3162,6168,3266,3960,3680,5364,3801,4173,3364,5535,3687,4764,3316,3382,3351,3635,4443,3856,3400,3520
"COG1460",5,25,7,0,40,48,13,14,41,38,5,8,45,31,8,41,48,20,6,26
"COG1461",57,809,209,94,217,1351,666,149,2333,745,90,11,326,549,138,1253,1084,1510,141,339
"COG1462",26586,1168,1268,1754,939,351,309,534,595,1028,1013,80,3238,888,731,643,541,336,8766,662
"COG1463",1088,1502,1715,1004,1169,458,1303,1979,479,2970,1395,1085,850,1311,1081,1971,486,935,937,1367
"COG1464",268,166,10,120,2,7,11,12,47,79,96,6,4,11,7,21,18,2,142,8
"COG1465",79,850,188,0,277,89,1056,220,1021,312,215,40,278,190,262,704,1072,853,126,230
"COG1466",1340,3766,5508,6739,5380,5217,3204,5567,4616,5130,6265,6553,5370,6926,5494,5965,3089,4454,1857,5751
"COG1467",360,1363,246,32,455,225,1215,300,1368,419,186,50,693,334,515,916,1485,1399,216,374
"COG1468",20,28,0,13,5,151,7,6,3,149,11,0,4,7,28,4,3,3,86,2
"COG1469",610,1092,337,914,591,779,442,360,233,611,457,342,809,315,662,466,492,459,866,450
"COG1470",32,1,13,3,238,65,48,33,160,24,18,11,212,75,2,85,49,118,20,12
