"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1312",1112,1225,560,932,785,591,909,468,598,2115,2157,881,55,663,1140,237,800,1042,958,489
"COG1313",12,0,6,0,0,9,0,0,2,0,469,0,0,0,2,2,1,0,0,8
"COG1314",212,312,281,211,216,397,185,160,183,200,160,208,387,114,141,222,127,160,148,183
"COG1315",119,267,210,27,15,355,26,19,357,69,360,72,10,102,151,123,108,38,85,439
"COG1316",446,848,587,665,510,466,758,611,739,3,494,581,122,1277,1638,206,362,544,304,583
"COG1317",102,234,97,37,74,251,43,33,172,420,315,73,846,89,89,555,76,36,54,250
"COG1319",3995,2957,2964,2252,1902,2144,1619,1912,2433,972,5517,1894,893,1598,2058,694,1690,1984,1340,2188
"COG1320",100,40,91,65,149,111,77,124,65,763,109,263,553,37,79,175,122,78,113,140
"COG1321",1857,1401,1539,1210,2365,1196,1649,1007,1317,1329,2502,1031,91,2088,1438,443,1139,1137,1393,1462
"COG1322",6798,8134,6366,7902,7726,7075,8531,7217,7243,3995,6293,7881,1670,9799,7943,2063,7473,7398,8585,6148
"COG1324",775,745,1037,728,111,754,506,977,633,631,967,536,14,801,700,158,799,675,581,1229
"COG1325",271,4,130,0,43,4,0,0,21,0,418,0,0,2,5,37,0,29,0,3
"COG1326",221,115,400,219,15,100,60,44,235,0,203,9,1,223,154,32,65,82,39,296
"COG1327",2581,2514,2614,3010,1846,2409,2732,3201,2594,563,2269,2751,669,2817,2904,643,3171,3034,2849,2755
"COG1328",1143,155,578,9,262,153,4,5,127,127,2167,17,1944,16,39,657,8,60,49,129
"COG1329",2574,2925,1805,2921,1330,2691,2651,3038,2660,412,1411,2038,51,2672,1639,362,1722,1915,1721,667
"COG1330",2696,896,5242,3065,727,3924,1491,7273,2712,6813,975,1597,4833,194,2946,1561,5686,3199,1931,7293
"COG1331",5343,4828,4314,3605,5259,3438,3128,3110,3846,3472,9929,3097,204,4618,3435,1229,3769,4091,3914,3015
"COG1333",1254,184,2687,1486,292,1157,825,2254,1519,101,141,708,65,48,1781,67,1907,1635,1129,4098
"COG1334",37,94,28,27,58,130,11,6,81,88,72,23,331,12,24,229,16,31,35,94
"COG1335",2451,1815,2389,1578,2046,1921,1385,2275,1593,2496,2374,1380,4555,951,1632,1748,2025,1629,1498,3153
"COG1336",0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1337",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",690,379,454,425,744,642,657,773,500,2116,612,1067,834,348,608,690,653,514,722,854
"COG1339",510,177,523,199,88,180,84,44,237,0,839,12,0,284,163,92,76,131,50,326
"COG1340",515,354,831,579,30,364,239,114,468,0,277,14,0,433,230,18,197,192,128,515
"COG1341",43,0,33,7,3,4,10,0,34,0,4,0,0,0,22,1,3,1,3,3
"COG1343",5,23,0,2,0,20,1,2,1,2,4,2,0,4,2,3,1,0,16,25
"COG1344",5127,2641,2814,3095,3931,3934,3714,5836,3630,8308,5208,7415,2769,2160,4235,4532,5277,3846,4319,6317
"COG1345",1089,564,608,723,718,867,975,1500,583,3347,1307,2114,1529,557,1041,1285,1289,695,1204,1618
"COG1346",79,147,98,51,365,268,118,36,137,620,30,185,2169,37,77,616,47,20,112,229
"COG1347",899,1621,1171,1173,2316,1337,1748,1058,1244,490,743,1812,671,1409,1305,424,1317,1342,2174,1159
"COG1348",1062,249,1771,1756,977,1367,1443,2884,1019,81,124,977,17,186,1902,33,2428,1324,1761,3570
"COG1349",278,416,322,157,2050,766,551,134,610,1457,258,482,1666,174,338,747,178,150,515,616
"COG1350",1583,2085,1166,1786,1015,2022,1905,1084,1672,72,2024,1401,50,1914,1566,304,1248,1393,1323,424
"COG1351",6155,6415,4043,7838,4776,6112,7174,5142,7909,11953,7029,4772,25245,6424,5377,47032,5691,6709,5365,4078
"COG1352",341,650,387,298,272,1334,140,173,1322,3353,1145,376,2811,150,285,2007,249,160,320,771
"COG1353",0,0,0,2,10,19,0,0,0,0,0,0,0,0,3,1,2,0,1,0
"COG1354",5037,5041,4739,5910,3446,5141,4993,6333,4719,2186,4561,5196,1288,5868,5133,1279,5726,5443,5089,4722
"COG1355",112,94,50,33,81,142,17,11,49,2037,501,27,14,50,80,95,57,56,16,160
"COG1356",1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1357",5465,2948,7444,4744,1888,4347,3481,5471,4133,1765,9655,3186,2771,2418,5832,5307,5164,4632,3597,9776
"COG1358",393,121,498,203,36,158,108,55,284,0,648,17,0,221,198,51,86,101,63,240
"COG1359",484,504,334,284,357,311,211,342,317,288,564,361,169,315,325,338,299,450,239,207
"COG1360",2580,3249,2464,2317,4911,2594,3077,2374,2183,6236,2848,4218,2822,2038,2560,1791,2736,2641,3077,3084
"COG1361",517,27,276,0,113,16,0,0,64,0,1267,0,0,8,27,113,0,21,0,1
"COG1362",430,332,325,154,612,184,94,111,266,521,962,223,1305,188,302,583,189,260,79,236
"COG1363",1558,1146,1296,897,3715,1335,1899,691,1359,2129,1558,1505,1935,719,1448,835,1057,1143,2296,2427
"COG1364",6653,5944,6741,7072,3688,6293,5759,8077,6547,1549,6459,6529,2247,6539,6050,1590,7519,7635,5921,5619
"COG1366",340,328,629,382,378,589,267,506,380,1978,286,345,2512,214,513,488,514,426,308,1134
"COG1368",755,1407,1049,627,3448,980,1266,524,957,2079,1197,459,2587,983,686,2390,705,535,1224,1483
"COG1369",4,0,4,0,0,0,0,0,4,0,5,0,0,0,7,0,0,1,0,0
"COG1370",1108,496,1627,823,52,488,346,191,822,0,1265,39,0,1005,591,108,346,476,214,1112
"COG1371",311,81,290,71,49,48,11,10,59,0,514,5,0,89,70,67,21,46,5,127
"COG1372",3024,1469,4707,5761,4966,2744,4358,6873,4167,33807,1010,1307,57231,1522,2591,89769,3624,2708,2411,4839
"COG1373",28,126,35,33,150,418,31,53,225,295,76,154,51,44,73,361,79,21,71,148
"COG1374",21,0,29,3,1,1,4,1,23,0,1,0,0,0,15,0,5,0,3,5
"COG1376",691,305,716,390,906,490,726,340,513,2344,408,468,1526,116,1127,606,159,172,397,686
"COG1377",910,571,606,621,1072,898,884,1076,648,3096,842,1618,1152,419,794,1068,971,726,1041,1257
"COG1378",812,238,913,391,151,310,193,148,511,0,1049,46,0,758,369,82,212,337,175,535
"COG1379",9,0,3,3,3,0,0,0,0,0,40,0,0,1,6,4,2,0,0,4
"COG1380",4,43,13,5,14,49,17,13,6,21,9,44,600,7,6,227,19,5,17,39
"COG1381",3646,3774,3673,3985,2982,3670,3408,4681,3236,1792,3202,3886,1024,3853,3585,891,4097,4264,3502,3645
"COG1382",8,7,7,0,0,3,4,1,4,0,8,2,0,0,4,0,0,0,1,1
"COG1383",41,32,87,44,5,34,24,16,59,0,30,5,0,98,84,6,23,43,18,86
"COG1384",7266,6104,5845,7378,2857,6277,6781,7399,6426,1022,6215,7044,159,8705,5805,1191,6612,6540,6075,3384
"COG1385",4992,5381,5064,5639,5287,5260,5620,6983,4926,2230,4056,5952,2446,5973,5808,1391,5995,5742,5803,5184
"COG1386",4185,4224,4093,4365,2359,3967,3803,4691,3946,2435,4140,4085,1153,5170,4179,1099,4319,4378,3994,3312
"COG1387",1098,311,1201,578,353,546,533,295,856,2706,1229,291,4,711,706,143,251,337,534,1506
"COG1388",427,592,1212,601,728,546,790,559,478,514,826,702,1581,390,921,805,494,443,725,754
"COG1389",1935,642,2238,1066,273,794,585,310,1348,3,2658,102,0,1484,1014,240,572,641,335,1889
"COG1390",563,103,501,202,83,162,105,39,242,0,790,16,0,226,131,72,74,136,63,217
"COG1391",1482,867,1190,790,2674,1591,1588,1224,1244,3713,3301,2049,5062,505,1143,1771,957,783,1436,1554
"COG1392",935,830,899,617,1110,562,710,455,327,425,1794,157,633,586,751,533,386,152,804,448
"COG1393",1094,980,1506,868,2258,1091,862,1069,1077,1357,1183,916,1309,563,779,621,845,1013,742,982
"COG1394",668,170,789,315,104,224,149,93,372,0,996,30,0,346,230,96,119,183,95,421
"COG1395",1,19,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0
"COG1396",3508,4243,2695,4008,3623,4875,4787,4084,3770,4984,3182,5264,5364,5216,3388,5194,3812,3982,3979,1670
"COG1397",262,321,153,135,361,88,111,151,156,244,566,139,351,155,176,217,146,173,120,265
"COG1398",2189,1465,3554,2422,1983,2189,2053,2345,2734,1902,2050,1370,3458,1048,2245,6665,2390,2684,1390,4057
"COG1399",308,624,394,286,565,277,211,197,363,337,504,140,375,310,466,215,104,173,62,203
"COG1400",32,6,30,11,3,5,6,4,16,0,16,1,0,7,19,0,5,19,1,5
"COG1401",461,602,526,357,229,804,207,271,722,489,758,181,2053,747,454,477,314,337,448,1184
"COG1402",2226,1233,2569,1544,774,1412,1205,1997,1311,1342,2847,1311,440,539,2444,456,1995,1540,1442,2996
"COG1403",3653,4021,3380,4347,2157,3943,4197,4484,4109,4216,3404,4015,4753,4634,4009,9383,4579,4529,4071,3536
"COG1404",19995,18196,31274,17669,11281,15731,13207,6788,19693,8403,22851,8081,4340,23591,18095,8265,10116,12255,10987,32745
"COG1405",3099,936,2780,1277,2557,869,1081,336,1807,2666,4783,354,645,1526,1373,1562,565,866,541,1540
"COG1406",3,90,43,14,3,111,3,0,95,13,13,12,6,23,18,41,13,7,31,84
"COG1407",882,398,1202,808,602,489,1100,1936,813,1453,865,1314,668,421,1261,188,1654,938,1471,2556
"COG1408",853,964,751,595,2833,733,1368,870,794,230,694,1553,1016,1019,792,245,955,881,1370,1139
"COG1409",4184,3120,3805,2870,3239,3799,4348,1950,3879,2939,4197,3108,2940,2408,4710,1999,2496,2989,4652,3575
"COG1410",8503,5653,11411,7459,6036,7316,5353,10766,6515,8025,9851,5230,6417,3654,7655,2751,10008,6780,6001,13702
"COG1411",108,73,46,67,40,86,78,145,131,33,153,226,3,110,102,29,110,88,59,88
"COG1412",47,14,48,4,5,16,24,5,59,0,18,4,0,4,48,2,9,22,0,7
"COG1413",3405,1085,4195,1901,832,1746,2087,1551,2222,48,2544,1286,40,1031,3726,177,1884,1989,1504,5160
"COG1414",1220,1071,1152,914,3849,1774,1317,699,1305,2702,770,1300,8188,565,975,1361,800,1075,1188,1187
"COG1415",63,138,49,31,67,24,6,7,25,0,122,9,0,95,41,27,17,54,6,37
"COG1416",39,3,19,8,71,78,20,9,6,63,31,86,0,15,29,17,36,28,6,16
"COG1418",1314,981,745,448,3002,371,496,242,548,1208,2958,774,217,327,658,412,399,614,400,1039
"COG1419",419,314,332,223,205,513,163,283,382,1194,653,619,1216,179,369,636,346,287,236,711
"COG1420",997,975,906,643,1023,712,1077,719,739,665,2280,1889,121,848,1727,218,1159,1102,1290,1100
"COG1422",558,139,609,248,38,158,110,126,270,1,854,20,0,415,215,73,122,182,70,538
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,47,0,0,7,0,0,0,0
"COG1426",533,970,584,408,479,564,383,447,478,486,1083,892,1491,342,465,518,559,438,315,623
"COG1427",500,240,635,381,310,263,177,101,392,0,739,33,0,385,372,101,126,245,127,835
"COG1428",1340,2297,1613,1558,5269,1646,2725,1103,1769,1999,1396,2650,158,1964,2138,386,1433,1921,2795,1545
"COG1429",7852,1495,14643,8950,4166,7314,7020,20784,6943,1436,1652,6163,506,1080,10983,1618,18263,9107,8931,22481
"COG1430",1120,1110,879,1244,1282,1035,2602,1185,1663,3722,1161,1065,5042,1378,1262,2640,1427,1318,1980,876
"COG1431",7,14,19,5,7,84,7,8,21,203,14,7,14,2,15,189,5,3,2,54
"COG1432",744,894,459,293,844,659,269,113,421,2287,1126,339,2045,227,347,837,162,395,361,516
"COG1433",1,0,1,0,0,0,0,0,2,0,21,0,0,0,0,0,1,0,0,8
"COG1434",1066,905,1010,944,937,1011,1268,1149,940,502,1101,1789,1403,873,1266,395,1229,1027,1241,1539
"COG1435",1398,2512,1566,1764,4606,1752,2514,1437,1925,2085,1294,2155,554,2532,2061,1856,1512,1690,2460,1226
"COG1436",127,85,240,116,7,66,54,42,127,0,115,7,0,137,83,14,50,66,22,148
"COG1437",55,0,9,2,42,5,2,0,17,0,67,6,0,3,25,10,7,8,1,12
"COG1438",165,225,115,300,264,228,318,320,350,15,140,166,36,464,176,47,225,262,136,98
"COG1439",414,129,540,225,46,130,91,49,247,0,589,12,0,328,187,69,102,108,40,346
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG1441",272,161,193,52,31,40,17,16,217,16,151,32,0,145,142,8,22,51,7,51
"COG1442",267,419,86,640,658,513,334,538,724,25,238,390,29,618,388,241,352,496,182,84
"COG1443",766,319,708,463,1551,522,751,331,628,175,984,761,77,294,446,117,413,453,854,531
"COG1444",163,293,217,71,37,540,60,8,434,481,262,77,161,16,156,203,15,41,129,393
"COG1445",26,26,13,24,20,44,41,10,68,328,22,9,2670,1,6,323,10,17,16,36
"COG1446",1714,2058,2082,1667,2636,1997,2577,1078,1863,3629,2261,1979,319,1713,1796,421,1411,1355,2939,2036
"COG1447",0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,3,0,0,0,0
"COG1448",912,772,708,704,1385,780,1013,729,930,1210,476,966,2877,574,921,972,566,577,1008,888
"COG1449",902,580,817,1238,385,811,1952,1125,1622,186,288,528,99,3605,1572,98,1019,933,1020,1418
"COG1450",3034,3369,2678,2492,2795,3078,3125,2400,2407,1963,3722,3200,5322,2360,3094,1386,2452,2967,3608,3012
"COG1451",773,760,646,779,1480,816,866,502,837,2023,907,809,1426,659,1094,534,542,816,1248,2653
"COG1452",6583,9499,5782,7301,6912,7728,7518,8160,6697,2924,7704,9715,3923,9747,7385,2715,7752,8147,8683,4313
"COG1453",1742,323,3337,2293,285,1306,1528,5915,1774,0,909,1120,1,83,3154,15,4957,2488,1819,6501
"COG1454",8819,7197,6768,7760,5225,7477,7284,6957,7377,2909,8301,7696,6717,8014,7019,3131,7904,8639,7109,3943
"COG1455",9,0,0,2,2,6,0,0,4,94,1,2,30,0,11,10,0,1,1,24
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",76,489,143,27,70,342,41,8,421,478,286,72,2023,62,57,999,12,42,57,167
"COG1459",3679,4604,3391,3669,2850,4099,3183,4037,3135,4306,3872,3355,5075,4124,4150,2097,3427,3538,4246,4845
"COG1460",29,20,42,21,0,14,1,3,14,0,29,5,0,29,17,9,19,30,2,23
"COG1461",977,2176,699,506,119,316,197,26,412,0,1822,24,0,483,481,138,63,533,114,123
"COG1462",571,578,367,928,1538,717,1635,572,1520,6627,408,700,9677,310,508,10228,532,954,959,631
"COG1463",1329,582,1697,1251,551,1158,1023,1800,1160,868,667,1242,1781,311,1540,1126,1660,1260,1052,2854
"COG1464",30,13,5,16,2,39,1,6,1,279,5,18,1935,3,15,319,21,14,10,76
"COG1465",856,185,994,393,108,274,158,120,463,0,1128,25,0,344,277,127,161,195,108,527
"COG1466",3731,3868,4153,3918,4448,3792,3794,4124,3656,1873,5041,6170,1936,5445,5057,1316,5960,6924,5778,5515
"COG1467",1202,339,1324,560,274,366,470,106,672,14,1876,33,9,566,416,243,215,302,209,702
"COG1468",9,38,0,4,0,19,0,7,18,2,12,17,0,5,5,4,2,12,19,41
"COG1469",522,265,419,333,1100,455,666,280,604,4077,477,472,1103,213,540,486,377,304,631,631
"COG1470",73,39,65,22,1,49,2,2,40,0,135,7,2,48,96,13,41,53,35,45
"COG1471",638,177,758,297,60,229,143,78,344,0,926,25,0,313,208,109,135,182,92,339
"COG1472",9575,12704,11639,10821,21784,12415,14243,9528,12484,14656,7890,14926,4436,12173,11004,3238,11593,12773,15142,8406
"COG1473",8385,9484,9336,9634,11207,9491,10888,8544,8808,8158,5558,5781,247,5953,6357,1059,5516,5410,7849,6101
"COG1474",1955,682,2636,1156,214,747,553,340,1365,0,2465,90,0,1395,869,204,441,601,317,1594
"COG1475",6228,7658,5438,6512,6658,7579,7081,5854,6619,9974,6933,7374,14643,7233,6216,56424,5685,6603,7107,4406
"COG1476",199,286,280,222,1720,328,602,160,302,542,170,294,33,345,219,45,174,206,328,172
"COG1477",2138,2976,2188,1935,4425,2346,2928,1781,2109,1576,1844,2866,1189,2159,2519,836,1921,2229,3464,2391
"COG1478",1513,1118,967,956,1297,848,912,633,878,3,2643,636,0,1240,901,315,566,873,868,419
"COG1479",456,901,532,432,619,1015,480,327,832,1816,757,701,2564,753,736,5409,344,368,725,1002
"COG1480",2751,3314,4047,3582,3337,3556,3383,3694,3232,3872,1962,2912,155,3045,3622,313,3757,3580,3057,5186
"COG1481",4,2,0,1,3,8,2,2,9,4,13,7,37,2,5,16,5,10,1,2
"COG1482",329,306,236,156,320,185,244,82,276,211,378,266,194,225,226,109,200,290,194,295
"COG1483",47,169,52,69,12,131,28,102,35,78,279,20,118,76,111,47,84,24,45,314
"COG1484",1181,1677,602,415,816,1937,73,175,1263,3378,1141,277,3598,121,184,10551,107,162,312,987
"COG1485",3378,3124,2857,4028,3826,3073,4977,4877,3464,1417,1528,5052,2777,5004,3785,1064,4208,4143,4424,2053
"COG1486",1563,1679,1178,1821,599,1420,1404,1582,1189,72,1433,1232,51,973,1255,82,1603,1019,1215,680
"COG1487",42,19,14,12,29,83,2,19,34,390,483,40,11,13,21,164,25,11,24,50
"COG1488",1281,1138,878,853,700,717,1119,1177,855,3082,1660,1695,4114,776,1008,644,988,1304,1211,736
"COG1489",2449,2388,2997,2957,1330,2775,2328,3208,2608,630,2118,2520,768,2726,2513,688,3222,3134,2431,2939
"COG1490",1049,1545,1052,1130,2178,1057,1413,765,1131,1241,1270,1035,713,1486,1201,408,794,1036,1399,952
"COG1491",560,159,620,237,77,203,103,73,351,0,541,14,0,249,143,53,89,115,70,307
"COG1492",1863,439,2694,1643,1087,1567,1463,3229,1271,1079,1746,1252,2395,267,2306,549,2980,1579,1921,4836
"COG1493",276,57,202,160,367,138,284,172,181,1520,263,315,24,68,234,51,148,183,298,300
"COG1494",3698,3674,4354,4151,1125,4052,3380,4547,3796,624,3091,3306,76,4001,4125,1811,4409,4027,3596,4621
"COG1495",1265,1649,1043,1444,1950,1489,1046,1321,1225,778,1000,1533,1125,1662,1057,613,1287,1355,1126,616
"COG1496",3235,4367,3314,3803,2052,3288,3556,4417,3462,1835,3060,3890,1280,4704,3524,978,3899,4139,3513,3439
"COG1497",1,4,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0
"COG1498",1151,258,1230,452,124,369,246,125,622,0,1682,50,0,467,452,178,179,241,145,635
"COG1499",546,272,950,427,26,323,176,135,485,0,416,32,0,515,386,42,232,239,129,758
"COG1500",670,198,770,305,66,218,144,87,435,0,939,22,0,409,269,111,120,175,93,427
"COG1501",528,387,405,176,540,843,461,132,896,3490,425,664,152,129,521,311,208,228,345,767
"COG1502",635,521,792,332,850,1009,558,250,833,4800,851,634,6175,697,1473,3195,280,224,882,2539
"COG1503",1144,375,1299,528,177,425,298,165,659,0,1562,59,0,677,512,201,232,304,161,849
"COG1505",1868,3252,2309,2677,4201,2701,3533,1874,2371,1278,1822,3353,402,3262,3034,463,2229,2540,4631,2229
"COG1506",11008,15951,13502,10612,14677,13363,13720,10207,13011,45279,11286,9751,3200,15082,12924,3696,10844,10858,16715,14555
"COG1507",150,262,67,291,227,290,303,201,277,57,146,109,25,654,255,79,156,209,151,60
"COG1508",3322,4137,3499,3092,7260,3591,4245,2479,3481,4173,3492,4884,3068,3474,3639,1379,3001,3581,4719,3745
"COG1509",1349,536,895,279,730,634,258,137,569,1665,3492,490,1085,276,595,2178,235,408,312,808
"COG1510",87,110,62,36,84,199,83,38,143,833,79,123,16,40,107,43,51,40,102,147
"COG1511",12,5,16,5,5,19,14,13,47,63,62,7,310,1,6,609,17,4,29,1
"COG1512",109,24,167,35,262,107,107,15,138,1089,155,215,1264,28,621,154,81,46,109,497
"COG1513",265,74,379,70,65,253,91,160,208,152,149,201,485,5,297,114,222,116,56,212
"COG1514",596,529,466,177,138,364,105,82,355,1080,1160,105,480,215,212,323,120,199,145,386
"COG1515",73,111,85,46,3,55,29,18,58,231,88,3,702,76,82,24,54,27,16,80
"COG1516",211,148,100,95,173,167,69,127,159,258,298,207,286,55,153,559,143,123,91,295
"COG1518",43,81,23,11,13,216,9,18,198,333,125,71,852,13,64,262,15,4,45,353
"COG1519",6469,8036,5711,7093,9030,7018,8294,7349,6348,1841,6758,8799,2214,8987,6534,1716,6576,7533,8336,4499
"COG1520",8112,7212,6359,6739,5973,6158,6152,5631,6501,1845,8513,5962,1999,7130,6443,3548,4940,6209,5812,4321
"COG1521",3920,3796,3658,4132,3737,3916,4047,4327,3862,1963,3373,4359,1291,4794,3767,1215,4159,4574,3990,3587
"COG1522",5263,2967,4585,2121,8798,2847,3053,1543,2831,4950,7023,2614,5630,2735,2515,2731,1664,2273,2835,3285
"COG1523",1922,1174,4281,2901,450,3257,1897,4453,3243,3149,432,1703,3002,647,3140,412,4434,2678,2367,7821
"COG1524",2797,4166,2864,2928,4097,2709,3352,2173,2818,2179,4025,2669,218,4353,3476,1016,2066,2561,3324,3015
"COG1525",2284,2176,1911,2181,1368,2190,2369,1992,2407,4203,2618,2443,9172,2320,2006,19764,1926,2658,1994,1377
"COG1526",2659,1315,2344,1981,2321,1858,3010,1490,2093,560,2245,1652,2313,927,1167,692,1249,1608,1318,1232
"COG1527",1115,326,1272,479,186,335,224,140,561,0,1710,17,0,584,381,179,163,304,120,721
"COG1528",761,96,1308,606,439,624,526,1175,586,109,551,259,27,59,1155,151,946,649,577,2236
"COG1529",19728,13800,12584,9294,8519,9217,6045,8207,10416,5431,26875,8271,2753,6878,9497,4138,8457,9689,4632,9100
"COG1530",10959,12495,10827,12206,12984,12474,12502,12385,11699,6959,10270,13949,8048,13519,12466,3604,12458,12828,13232,11759
"COG1533",983,908,803,736,611,701,757,902,631,4090,1635,790,2080,809,848,645,715,693,783,922
"COG1534",82,153,85,33,247,97,56,14,97,136,191,155,532,47,93,222,59,104,86,154
"COG1535",2,1,0,0,0,5,0,0,1,5,16,6,444,0,3,12,2,1,0,4
"COG1536",1437,1857,1234,1028,1484,1264,1109,1073,1002,6149,2189,1770,1122,1132,1278,995,1337,1136,1013,1542
"COG1537",1027,300,1154,457,132,385,197,132,559,0,1265,26,0,536,349,120,222,283,142,721
"COG1538",10659,12302,11620,12147,11081,13774,11672,12372,11827,25358,9662,13308,18398,12166,11880,9593,11963,12425,12650,12500
"COG1539",2157,2366,2143,2430,2300,2349,2463,2737,2322,788,1699,2678,1294,3070,2334,747,2398,2706,2497,1894
"COG1540",2623,3061,2225,2665,1606,2994,2533,2084,2798,1647,2911,2532,1344,3216,2291,1075,1949,2584,2467,1047
"COG1541",1441,898,1057,1025,1760,921,1356,1410,903,3195,1725,1354,666,1162,1177,1415,1041,981,1467,1677
"COG1543",692,170,1540,1129,68,925,694,1820,700,0,80,745,0,46,1792,3,2451,1552,1377,4861
"COG1544",535,157,747,639,618,543,605,1106,483,403,254,925,776,172,1165,259,1405,817,1142,2393
"COG1545",1495,1508,1066,777,533,655,534,562,914,184,1714,378,27,896,781,151,557,926,295,567
"COG1546",4510,4430,4955,4419,4399,4209,4304,5038,4399,2963,4332,4063,1183,5004,4900,1056,4918,5012,4406,6075
"COG1547",382,372,785,481,53,416,268,780,350,0,256,197,0,220,513,16,638,492,315,1171
"COG1548",172,122,83,94,80,104,143,248,187,50,143,315,2,188,142,44,168,149,80,133
"COG1549",768,429,1386,702,36,544,291,203,756,0,567,43,0,896,542,54,277,399,225,1067
"COG1550",15,11,0,1,0,0,0,0,1,1,87,0,0,1,0,6,0,0,0,1
"COG1551",190,184,135,104,137,208,119,104,187,243,299,147,583,109,144,371,140,162,105,154
"COG1552",123,35,64,29,146,16,25,5,61,0,91,9,0,28,38,27,11,35,8,29
"COG1553",69,61,64,34,59,109,67,28,121,156,93,108,656,92,93,224,68,139,54,125
"COG1554",141,127,98,72,1586,247,650,209,408,63,164,620,223,158,127,155,183,208,415,293
"COG1555",129,90,140,34,798,221,189,37,181,1061,109,454,636,36,304,240,68,60,201,405
"COG1556",173,38,47,27,213,63,20,13,34,104,199,6,335,9,24,20,14,22,14,66
"COG1558",347,204,234,240,370,351,340,379,245,1048,336,558,446,153,279,372,346,256,341,442
"COG1559",2336,3907,2478,2838,5590,2754,3683,2804,2601,3205,1789,2577,1189,2361,2032,621,1748,1933,2603,1674
"COG1560",5500,7351,4926,6413,7848,6066,7005,5977,5428,1951,5126,7192,3311,6985,5903,1884,5696,6526,7424,3813
"COG1561",1517,2227,1663,1500,4818,1892,2267,1103,1630,2305,1571,2220,1023,1438,1871,709,1386,1908,2633,1944
"COG1562",6271,4520,7098,6474,4584,5372,5937,6784,6141,2488,4207,5666,2534,5777,6122,2417,6244,5967,5628,7207
"COG1563",1,0,30,1,5,7,32,1,15,0,0,60,0,0,6,0,16,11,0,1
"COG1564",698,1347,679,876,477,755,765,516,772,845,958,321,1,1678,896,196,607,768,593,562
"COG1565",5504,5100,4802,6211,2951,5279,5122,7392,5032,705,4298,5086,78,6115,5202,972,6232,5719,4979,5418
"COG1566",695,405,561,370,420,663,227,552,510,1716,904,570,4439,189,504,2007,373,372,293,901
"COG1568",64,106,14,0,0,7,0,2,7,1,167,2,0,3,10,13,9,20,1,18
"COG1569",3,7,2,0,1,22,2,2,3,11,2,17,308,2,4,118,7,4,2,5
"COG1570",4102,4814,3995,4072,4544,4217,4332,3632,3510,3478,4669,4761,1531,4137,4660,943,3652,3887,4118,3069
"COG1571",1042,366,1146,448,153,377,175,118,562,0,1627,28,1,607,391,168,183,353,153,711
"COG1572",497,223,616,550,21,274,27,25,376,0,308,4,0,575,301,59,19,101,28,666
