"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG0649",4384,9282,8281,7068,9329,7788,1675,9096,2160,4312,7380,3972,7173,8775,9735,7205,10399,9074,7774,6512
"COG0650",0,0,0,26,0,0,25,0,0,0,14,188,0,0,0,5,0,0,0,2
"COG0651",2386,3988,2574,2672,2308,2316,1977,1831,8930,2796,2399,5854,2226,2663,1613,2299,2496,2097,7742,3321
"COG0652",8825,9342,9120,9078,10162,9892,4911,9427,5484,9524,11284,4886,9931,9754,9764,9927,11368,7810,9146,8144
"COG0653",20214,16114,18965,19203,21066,21595,8457,21601,10203,20021,18879,9429,19170,19610,18973,20438,16705,21808,11170,21410
"COG0654",16773,10768,16877,14686,14814,16397,8940,14704,10625,15619,14915,4373,15539,15658,12996,15081,12603,19320,6471,17935
"COG0655",932,614,600,771,534,776,1998,479,2624,971,699,799,946,424,433,559,613,600,911,857
"COG0656",977,1984,1467,1766,1195,1138,2647,1467,2750,1509,1581,2270,2065,1305,1394,1458,2311,878,1910,919
"COG0657",5146,6940,5915,7635,6397,7592,4970,6783,12908,9707,5131,1612,5577,4391,4049,4868,5096,3913,2400,5178
"COG0658",2054,946,721,871,791,304,4667,489,6058,2657,1052,4194,576,372,215,494,656,98,1914,734
"COG0659",9894,2625,7268,6818,8919,8005,10318,6815,13189,14932,3614,3415,5644,2864,2577,4680,4998,2496,5959,5664
"COG0661",9248,6398,11475,9912,13447,10715,4273,10422,6719,7598,15915,5423,14699,14248,14318,15539,20086,14855,13588,14769
"COG0662",5447,5629,5625,5129,6275,5947,5499,6521,4978,4391,5213,7048,7634,5360,6752,5308,4676,6692,3951,5422
"COG0663",2623,2251,2797,2417,2529,2584,2626,2576,2486,2552,2510,1684,2566,2814,2263,2243,2318,3180,1966,2864
"COG0664",3985,4528,3894,4920,3849,3429,8618,4465,12210,4467,5025,7028,2852,3460,4377,4464,5343,1674,8429,2142
"COG0665",48370,47447,53148,42506,46752,39168,12832,40004,17555,48462,42027,15902,46779,49770,51217,42157,46453,55760,25795,52944
"COG0666",1598,5478,2222,10692,4306,1803,3400,5217,4732,2550,9708,3100,6895,5329,6304,8390,11568,1836,5500,1632
"COG0667",13493,18491,13254,12121,12774,13409,4321,14259,8595,11430,11086,5702,13032,14147,12665,11785,13471,13386,13125,14213
"COG0668",12775,11347,9577,11517,10104,10142,17773,10904,20631,8805,10519,10877,9636,10890,11477,10797,10544,10582,16216,10278
"COG0669",3287,2621,3422,3052,3207,3618,2148,3438,1568,3387,2768,1904,3107,3088,2964,3279,2183,3940,1906,3516
"COG0670",3934,2792,4261,3591,4493,3421,2188,4121,2240,2147,3474,1347,3554,4121,3796,3779,3405,4873,1641,4437
"COG0671",2827,2538,1262,2323,1459,2367,3305,1770,2764,2660,2849,3889,3612,1702,1855,2328,1594,2206,4266,2255
"COG0672",818,1348,697,355,398,1003,2692,424,3038,1347,218,825,529,1045,1063,292,489,722,2755,306
"COG0673",30410,42954,31695,31327,33167,30408,7549,33937,20477,30264,20665,15461,20403,21541,18173,21025,21444,20537,14437,22778
"COG0674",819,9937,4250,3796,3249,3678,1293,4131,3777,2574,4184,10994,3563,5462,6191,3633,6420,2801,8733,1217
"COG0675",144,148,76,191,35,17,1663,87,222,426,46,2844,153,30,104,585,51,49,1870,72
"COG0676",452,54,65,118,73,37,1366,61,146,56,369,533,144,95,192,59,395,8,490,141
"COG0677",4037,5708,3741,4919,3805,3651,1998,4430,3261,3204,4818,4112,3270,5081,4097,4970,3314,5116,4986,3924
"COG0678",4135,1608,2842,2314,2780,2683,2426,2036,2753,1913,2487,2630,5173,2050,2555,2113,2308,3715,1409,3250
"COG0679",4225,2807,4492,4002,4018,3784,3919,4359,4885,3065,3390,1954,3371,3893,3397,3837,2687,5255,2301,4839
"COG0680",46,8,5,54,2,0,215,11,81,6,34,555,18,6,43,38,9,2,121,55
"COG0681",6491,6427,6893,6962,6661,7212,4317,6924,3368,6878,4310,2587,4356,4346,4100,5031,3594,4496,4133,4505
"COG0682",5678,4615,6210,5743,6197,6120,2441,6355,2679,5854,5041,3450,5557,5576,4872,6259,4245,6846,4334,6317
"COG0683",9841,12735,13577,11517,13135,11444,8055,13763,10746,8020,11630,8709,11583,13298,13605,10132,16224,15405,11391,12048
"COG0684",1777,2620,1808,1709,1425,1776,1975,1862,2339,1671,1799,976,1663,1813,1303,1667,1849,1259,1111,2293
"COG0685",4117,5473,4717,4505,4978,4873,2584,5250,3042,4893,3568,3776,4293,4865,4511,4615,4959,4763,3828,4579
"COG0686",5306,3962,4966,5208,4970,4593,2657,4734,3460,5793,5085,2380,4814,5277,5342,5362,4623,6687,3661,6185
"COG0687",6122,5383,6578,5405,5409,4783,3773,4782,5316,5436,5180,2734,5871,6401,7018,5166,6827,7240,4279,7071
"COG0688",4439,3323,3213,3300,2952,3324,2037,3545,2384,4313,3594,2389,3599,3864,3495,3305,2641,4154,2938,3376
"COG0689",2190,3607,3165,2930,2959,2274,2741,2093,2043,2307,3661,2954,2714,2994,3224,2955,4073,2137,4348,2150
"COG0690",782,303,623,742,672,858,1086,665,634,718,440,360,701,420,443,790,563,514,380,680
"COG0691",3534,2573,3257,3174,3352,3649,1699,3207,1755,3491,2840,1591,3083,3070,2973,3415,2400,3858,1840,3414
"COG0692",1897,624,1376,1775,1306,1760,1957,1316,1401,3593,1707,725,2114,1190,1422,1964,965,1493,1633,2122
"COG0693",2066,830,673,757,602,472,4284,610,3276,2958,788,2379,881,544,496,397,662,621,2407,870
"COG0694",4526,3494,3850,4377,4086,4583,2230,4493,2675,4689,4445,2193,4723,3913,5127,4666,3509,4871,3056,4685
"COG0695",3227,1994,2577,2121,2825,2809,5663,2547,4901,2344,2114,5027,2788,2014,2508,1992,2159,2554,3195,2316
"COG0696",4135,1742,3876,4213,4761,4293,1455,4369,3587,6529,3946,2563,3712,2832,2652,4818,3410,1916,3538,3981
"COG0697",53308,38353,51726,44949,46656,44621,16744,45383,18758,37340,45754,19613,47013,49346,47086,45349,38988,61334,21724,56856
"COG0698",2057,2108,1898,1934,2242,2258,1398,2170,1216,2163,2082,2350,2232,2232,2182,1942,1584,2576,1482,2489
"COG0699",462,140,195,204,241,31,387,139,258,499,1116,287,562,341,470,306,966,71,142,202
"COG0700",79,146,100,221,58,101,496,133,1609,217,212,300,110,127,132,217,258,111,435,97
"COG0701",1047,755,796,673,713,600,3811,821,2963,534,683,3019,441,657,553,553,825,201,2524,379
"COG0702",10139,9435,10506,9992,10384,10082,5407,11411,7656,8775,9700,5632,9766,10517,8376,10381,9509,9680,9673,9371
"COG0703",4533,3463,4028,3824,4381,4636,1962,4340,2611,4723,3689,2568,3818,3735,3518,4160,2763,4740,1513,4391
"COG0704",702,4935,3967,1277,2293,3482,1732,1305,2182,1309,1318,2209,957,5748,1751,1089,2417,4255,7270,567
"COG0705",3090,3591,2227,2941,2000,2692,3023,2988,2128,4706,4741,6190,4184,3961,4387,4433,3584,2736,5035,3752
"COG0706",12148,9329,12107,11628,11981,12172,6384,11744,6456,11072,7341,4369,7486,8013,7852,8105,6942,9350,4447,9238
"COG0707",7192,5248,7255,6753,7201,7528,2519,7370,2879,7431,6114,3173,6713,6863,6112,7563,4391,8185,4196,7879
"COG0708",6242,5300,6383,6131,6040,6497,6052,6323,5275,6220,6009,3222,5999,6346,6037,6558,5438,6447,3638,6319
"COG0709",1452,2667,3959,2826,5793,4441,829,3726,3091,1979,2610,1550,2718,2574,3005,3322,4300,2868,1249,2469
"COG0710",33,1374,450,476,338,212,49,260,196,148,864,205,348,654,881,472,928,83,2082,41
"COG0711",6734,4296,6067,5579,6784,5902,1924,5988,2042,4624,5682,2402,5016,5828,5324,5994,5592,7241,1731,6319
"COG0712",4448,3462,4155,4121,4250,4275,1847,4449,2064,4162,4150,1984,3987,4173,4284,4534,3666,5084,2137,4353
"COG0713",1369,2031,1905,1631,1969,1552,426,2017,535,1062,1727,753,1611,1935,2022,1643,1559,2205,1830,1531
"COG0714",13781,18005,15273,15160,16116,16010,33617,14916,20451,16420,17949,63698,24388,12738,20706,14583,16924,16241,16548,14007
"COG0715",1666,3127,1713,2004,2002,2139,6646,2166,5347,1210,2288,2983,2350,2758,2404,1679,3861,1255,5156,2910
"COG0716",1315,462,1077,1521,1221,1247,2477,1568,148,473,1502,1302,945,793,1134,1594,1157,541,942,1192
"COG0717",3829,3296,4359,3683,4711,4362,1946,4344,3249,3134,3654,2879,3834,4092,3998,3744,3877,4776,1247,4636
"COG0718",1575,1386,1413,1197,1656,1676,1060,1627,750,785,1145,933,1246,1396,1418,1286,1191,1788,752,1433
"COG0719",10245,12847,11227,11179,12838,11082,4823,12447,4818,8750,17314,10695,16540,18666,18666,17491,16840,17583,14184,16586
"COG0720",1695,1909,2059,2171,2982,2923,779,2896,1933,2694,1751,2101,1707,1630,1956,2496,2230,1358,1473,1586
"COG0721",1737,1439,1651,1631,1721,1839,622,1866,814,1468,1418,802,1637,1526,1464,1672,1226,2022,796,1962
"COG0722",2010,1900,2974,2716,3823,3888,3319,3476,3656,2869,1796,1028,2442,2021,2136,2800,2433,2333,1352,2274
"COG0723",3090,3506,4016,3929,4023,4018,1625,4196,1701,2690,3648,2057,4180,4199,4247,3949,4432,4909,3143,3831
"COG0724",1209,1450,2054,1901,2594,2593,717,1956,168,793,3342,1275,1587,2032,1951,2287,4472,881,744,1169
"COG0725",828,1283,316,493,449,553,924,586,1567,1022,644,531,595,503,433,398,713,189,585,534
"COG0726",8519,8989,6995,6484,5960,5577,5845,6733,7980,7074,6818,5613,6464,8405,7352,6507,5159,7780,9333,7133
"COG0727",521,270,439,534,471,476,474,341,384,807,256,204,186,193,211,394,278,119,322,343
"COG0728",9582,6926,10283,8797,10451,10192,4393,9816,4041,6943,7774,2585,8907,9455,8884,9323,6862,12054,5402,10361
"COG0729",1035,538,53,472,84,179,4269,364,4296,266,247,1809,218,117,258,190,216,155,1967,417
"COG0730",11931,8646,12097,10756,11274,11002,5831,10635,5992,10208,10048,4282,10501,11439,10712,10756,8986,15084,5338,12546
"COG0731",50,1865,505,599,322,280,325,368,0,128,966,1697,493,1000,981,662,1346,100,2618,20
"COG0732",1638,699,420,1254,278,388,8635,674,4676,547,883,2577,598,348,645,751,337,394,1950,1197
"COG0733",3940,4438,5004,5577,5074,4402,5063,5118,6265,3550,4659,5044,3832,4000,4541,5874,6052,3618,4434,3711
"COG0735",7993,5508,7806,6720,7778,7044,2785,7335,3077,6303,6197,2864,6751,7144,6534,7106,5653,8845,2577,7787
"COG0736",1901,1821,1889,1662,1667,1786,826,1578,794,1508,1451,849,1761,1764,1538,1726,1111,2512,1507,2067
"COG0737",3914,2679,2671,3260,2254,3499,1978,2740,2658,6601,3039,3256,2790,3096,2769,3343,2518,1963,3850,2691
"COG0738",3105,261,472,1168,683,895,4963,1011,1187,3018,1419,3438,1049,663,745,1205,505,367,2710,1510
"COG0739",20326,14856,17583,18661,15583,16504,14594,17028,15497,22445,18841,18701,17553,17136,17024,18957,12861,17806,17109,19866
"COG0740",3618,3367,4822,4499,5828,5311,6112,5234,2433,4784,7783,17993,8686,6028,6462,7260,8337,6972,3326,7281
"COG0741",15629,9631,11561,10747,11081,10133,13605,10772,14416,12768,11441,11359,11046,11245,9712,10642,8720,12890,20754,12814
"COG0742",4205,3292,4182,3783,3864,4130,1988,3957,1767,3969,3520,1835,3395,3762,3527,3985,2629,4654,2196,4217
"COG0743",5819,5477,6359,6382,6560,7051,3468,7354,3029,4864,5635,3674,5365,6031,5460,6908,4725,7042,2807,6739
"COG0744",3737,3607,5305,4885,6134,4164,8339,4025,8196,3824,3965,2525,3768,3694,4043,4779,4594,3390,5852,3454
"COG0745",22037,13644,18940,17051,19038,19765,33175,17946,26383,17882,14886,16754,14229,18390,13140,16569,13377,19823,25339,17549
"COG0746",2414,2670,2324,959,1588,1302,1307,1136,1101,1737,1022,1814,1947,1983,1981,915,1548,1555,995,900
"COG0747",10892,20052,16359,12623,12935,11754,5921,14362,13652,14386,12345,5438,13517,13707,14086,12912,15741,10615,11550,12551
"COG0748",423,352,527,1696,665,274,322,1255,373,98,1846,288,788,431,1161,1852,777,200,491,980
"COG0749",26432,19702,24713,20908,25327,26072,107670,22982,102031,29449,24571,154210,33625,22452,20688,21699,21182,28984,12060,24096
"COG0750",7967,10642,8706,9237,8591,9005,5103,9573,4233,7908,8899,8448,8730,9985,9559,9711,8651,9481,12837,9079
"COG0751",9635,6053,9867,7266,9647,8183,5428,8415,5090,5103,6759,3846,6738,8126,7068,7708,6939,10715,3845,8954
"COG0752",3760,2586,4180,3273,4297,3522,2394,3645,2652,2232,3124,1799,3065,3771,3143,3230,3585,4269,1725,3762
"COG0753",1216,252,40,465,11,31,4221,555,2266,48,50,1304,119,28,136,36,76,40,3352,230
"COG0754",130,115,33,100,35,92,933,87,334,36,77,544,100,67,72,26,112,4,244,58
"COG0755",6771,6004,7191,7218,7054,7725,3533,7648,4403,7245,7968,2547,6812,7472,7357,7987,5829,7812,4861,8201
"COG0756",3062,2528,2620,2543,2436,2650,4995,2097,1212,3660,3335,8200,4134,2740,3147,2544,2904,3823,1296,2802
"COG0757",2900,2676,3315,3008,3125,3322,1185,3316,1520,3131,2690,1763,2846,2954,2996,3136,2152,3504,1528,3285
"COG0758",866,523,703,500,574,177,1493,313,2248,1523,997,2476,577,530,296,679,709,200,2607,570
"COG0759",1215,1038,1468,1329,1541,1511,453,1596,557,1023,1199,952,1194,1433,1155,1432,1100,1548,755,1514
"COG0760",13225,9997,9473,11206,8590,10819,10504,9659,13586,19091,11611,10174,10919,9800,9067,12358,7669,8012,12357,11412
"COG0761",6181,5284,6815,6807,7814,7305,2688,7528,2938,4381,5993,2798,6131,6590,6212,7072,6006,8055,2376,7084
"COG0762",1789,1284,2258,1839,2153,2372,1474,2051,1180,1376,1643,697,1578,1869,1608,1851,1520,2170,772,1986
"COG0763",7285,4904,6879,6611,6737,7381,3081,7256,3447,7224,5920,3804,6328,6538,5645,7331,4591,7698,4190,7480
"COG0764",6386,5027,5808,6184,5842,6330,2728,6441,5103,6154,5945,4566,5971,6453,5856,6414,5356,7046,3999,7141
"COG0765",8719,9032,9577,8391,8929,6844,1607,9204,2906,6909,7700,2206,9658,9966,11813,8254,8962,11226,3065,9544
"COG0766",9186,6604,9640,8627,9981,9753,4209,9969,3886,7566,7910,3840,8512,8990,9020,9011,8135,11081,4856,11115
"COG0767",1393,798,1158,1633,1423,1327,2024,1390,2244,1786,1988,1131,1776,1456,1461,2613,1666,1020,4026,2115
"COG0768",24905,18246,25258,23376,26285,26515,10926,25488,11023,24595,21567,11387,23286,24454,23216,25051,18534,28875,14127,26890
"COG0769",11798,8093,11700,10858,11661,11726,5186,11709,4960,10242,10226,7631,10089,10843,9683,11889,7364,14134,6041,12554
"COG0770",6069,4226,6380,6520,6154,6597,2667,5768,6378,9620,5730,3060,6352,5182,5667,7106,4387,5527,4394,6424
"COG0771",8666,6025,8828,8098,9133,9079,4359,8999,4105,9037,6990,4080,7534,7750,7020,8686,5222,10005,5211,8833
"COG0772",15505,11529,16962,15443,17397,17588,7030,16933,7045,15407,14283,7181,14744,15715,14053,16578,11134,18790,8608,17576
"COG0773",13639,7982,11684,11620,11913,13044,6291,11280,6794,14124,10375,5533,11699,10636,9698,12481,7269,13228,8223,13307
"COG0774",6960,4845,6119,6338,6156,6896,3249,6954,3134,6859,5804,4008,6186,6324,5869,6811,4675,7531,3869,7277
"COG0775",2256,1039,1658,1553,1610,1325,4303,1205,2896,3183,1733,4252,2776,1181,1751,1485,1305,1133,2195,1574
"COG0776",5746,3785,4292,4369,4054,4593,3551,4250,3252,4878,3982,2472,4378,4420,4140,4445,3426,5319,3649,5182
"COG0777",6162,4970,6486,5881,6340,6228,3766,6408,2973,5492,5174,3668,5415,6036,5620,6231,5686,6894,3315,6748
"COG0778",6109,7429,5246,8284,5356,6249,7061,6550,6136,8812,8211,5569,6842,6394,7282,8389,7210,4805,6816,8656
"COG0779",1402,1077,1780,1723,1735,1984,1723,1570,1654,2157,1512,911,1549,1271,1270,1811,1190,1463,1400,1491
"COG0780",1287,1293,1418,1744,1557,1633,2346,1778,1844,1683,1259,1560,1673,1298,1483,1901,1159,1245,1615,1391
"COG0781",3367,2380,2856,3017,3247,3393,1498,3235,1756,4113,2713,1507,2804,2796,2521,3360,1755,2775,1712,3213
"COG0782",4334,3124,2996,3320,2850,3197,3677,3198,4153,3619,3055,2326,3255,3292,2849,3048,2419,3586,3199,3662
"COG0783",696,146,78,337,146,163,2321,181,3180,216,166,865,168,122,116,216,159,67,2038,266
"COG0784",26149,7226,2785,14626,2143,2482,101291,5874,63570,6641,7916,35931,5210,2523,5422,5271,5175,1655,68536,7416
"COG0785",3093,3727,3385,3285,3535,3348,444,3459,957,1767,2847,1772,2797,3546,3183,3330,2528,4407,1407,3408
"COG0786",653,299,870,1246,1398,1666,410,1666,238,284,111,543,557,431,775,1395,992,762,272,1076
"COG0787",4375,2840,4851,4919,5102,5609,3234,4957,3336,6991,4265,2487,4670,3777,3956,5390,3667,4110,3209,5045
"COG0788",1372,1529,1540,1376,2435,2416,2581,2010,2349,929,860,898,1248,1347,1139,1423,1512,1053,2058,1542
"COG0789",4804,3597,3184,4409,3090,3309,11558,3165,13394,4632,3655,4708,3745,3269,3618,3449,2435,3735,5905,3720
"COG0790",2456,4879,2038,2813,2651,2189,5545,2729,4688,2869,3610,2268,2796,3181,2683,2736,5039,1470,2488,2081
"COG0791",3859,2052,3493,3577,3848,4227,2456,3920,2044,2895,3599,2230,3567,3463,2753,4144,2293,4578,1125,3669
"COG0792",361,189,116,161,86,77,958,93,1148,602,188,467,121,54,57,126,114,30,494,126
"COG0793",15043,11806,13927,15368,13990,15101,9059,15232,14273,17612,13978,11390,12920,12979,12580,16178,12446,13033,13802,14748
"COG0794",6369,4016,5325,4966,5043,5347,2400,5143,2621,5746,5176,3025,5254,5663,4855,5351,3704,6694,3531,6771
"COG0795",12830,9204,10389,10731,9897,11918,5875,11681,6743,13334,9547,6563,10399,10817,9251,11362,5800,12815,7850,12632
"COG0796",1484,1536,1511,1639,1648,1684,1904,1833,1080,2395,1367,1311,1265,1364,1257,1789,1237,708,3473,1255
"COG0797",1485,1235,1180,915,1032,858,2948,932,2941,674,990,1290,1058,1072,807,750,965,649,1186,1000
"COG0798",704,590,235,512,271,1791,2739,671,3664,622,255,1335,290,828,204,243,392,131,2245,443
"COG0799",2703,2159,2608,2381,2493,2650,1215,2504,1347,2760,2524,1182,2371,2477,2359,2556,1878,3009,2025,2720
"COG0800",1863,791,1606,1551,1936,1570,1918,1390,1631,2273,1246,1278,1402,1048,888,1627,1331,789,916,1415
"COG0801",3922,2696,3383,3482,3271,4119,2182,3517,2131,4291,3457,2040,3452,3061,3006,3714,2255,4021,1725,4092
"COG0802",3269,2625,2936,2936,3080,3313,1341,3240,1454,3189,2729,1410,2917,2911,2909,3161,2192,3574,2136,3300
"COG0803",1686,4096,3863,4076,4376,3324,208,4641,1077,2060,3666,904,2990,3638,2379,4212,5167,2551,462,3117
"COG0804",946,1957,3654,1517,4369,3517,1230,3886,1072,969,1048,534,1686,2817,1446,1359,4526,2972,3714,1923
"COG0805",5718,5613,6086,5622,6225,5956,2973,6030,2746,5682,3859,2277,3502,4179,3572,3893,3397,4310,3213,3855
"COG0806",1406,1170,1363,1380,1341,1706,995,1380,1082,2017,1715,998,2071,1613,1609,2383,1528,1677,1678,2255
"COG0807",8381,6696,9525,8823,9221,9488,5332,7925,5651,7049,5582,1556,5291,5794,4862,6183,5694,6092,2159,6095
"COG0809",4233,3732,4553,5197,5099,5211,2012,4923,3284,6637,4399,2790,4686,4175,4352,5644,4091,3951,3632,4478
"COG0810",3321,1351,1845,2723,1539,2698,5044,1843,2576,2846,1812,2834,2215,1742,1525,2739,1666,2254,3083,3019
"COG0811",9603,5541,7859,9278,6937,8567,9847,7455,7686,10229,7623,5547,8267,7569,6682,9307,6792,8672,7595,10144
"COG0812",6591,4555,6394,6058,6810,6966,3132,6001,3155,6663,5624,2877,5802,6041,5559,6554,4194,7182,3775,7319
"COG0813",501,158,291,282,228,186,59,336,444,554,358,151,758,267,488,287,244,209,155,314
"COG0814",865,24,115,128,181,22,386,84,92,118,538,1712,235,217,227,221,788,37,544,207
"COG0815",6704,5094,7214,6306,6828,7006,3704,7089,3947,5326,8423,4657,9480,9445,9381,9861,6467,12082,5961,11347
"COG0816",2959,2383,2947,2982,3000,3238,1451,2997,1433,2858,2519,1365,2748,2907,2564,3085,2151,3603,1201,3520
"COG0817",1537,1499,1417,1575,1452,1583,1226,1556,1574,2632,1478,1187,1471,1341,1361,1743,1346,792,1492,1469
"COG0818",698,224,461,629,477,873,816,714,620,603,289,437,469,381,385,658,333,284,529,433
"COG0819",320,875,513,921,868,886,50,1386,630,107,303,141,586,338,391,1179,592,409,185,1295
"COG0820",4945,3410,4589,4776,4976,5465,2319,4806,4002,6759,4763,2529,4967,4394,3941,5433,4382,3387,5270,5052
"COG0821",6500,6235,7853,7789,8369,8380,3072,8612,3068,5239,7302,3371,7023,7814,7906,8091,7379,9166,3130,8483
"COG0822",2353,2971,2379,1894,2124,2200,2086,2152,1229,2202,2093,5567,3227,2326,2300,1890,1913,3096,1708,2371
"COG0823",9548,13473,8605,9719,8436,9194,8518,11264,10015,8900,8959,21771,9845,10136,10952,9377,8788,10151,11537,9948
"COG0824",6994,5100,6589,6201,6297,6125,4657,5433,5138,7548,5890,3302,6029,5421,5803,6435,4836,6195,5190,6423
"COG0825",6820,5472,7115,6196,7229,7039,2927,7503,3224,6070,5856,3863,6463,6828,6143,6708,6416,8017,3855,7535
"COG0826",1342,525,2081,453,1650,96,3622,361,1471,516,1331,5662,268,842,549,267,1649,68,4700,358
"COG0827",607,354,207,526,197,125,1546,374,491,906,418,1940,628,193,665,460,177,477,473,361
"COG0828",1391,687,1080,974,1088,1167,1174,1094,779,1083,803,1179,1092,961,949,1028,863,1432,616,1188
"COG0829",640,1260,2011,698,2126,1774,925,1965,566,509,668,279,883,1565,715,793,1588,1442,1668,1204
"COG0830",428,958,1396,521,1656,1480,953,1468,357,405,476,202,689,1107,589,550,1277,1177,1357,758
"COG0831",210,529,720,244,811,630,459,602,191,188,237,104,292,610,270,237,916,478,697,377
"COG0832",193,583,557,216,601,555,334,670,156,189,130,111,282,503,434,242,770,454,883,371
"COG0833",1,0,1,0,0,2,1,22,11,0,0,1,0,4,5,0,0,15,6,3
"COG0834",10028,6689,7027,7003,6983,5507,8169,6940,5615,4857,9042,10286,12157,10897,13810,9788,12804,13339,10468,12525
"COG0835",1416,456,214,551,88,71,8823,275,1535,229,313,2447,361,166,377,246,192,77,2689,416
"COG0836",4432,4476,4462,4148,4597,4077,4675,5505,3878,2912,3495,3922,3984,4717,4162,4314,3561,5132,4077,4224
"COG0837",1939,568,2529,2125,2512,2448,1720,1711,1789,2468,1449,671,1637,1324,1264,2398,1937,1690,638,2209
"COG0838",1665,3065,2374,2120,2450,2247,669,2738,981,1564,2261,1716,2329,2511,3107,2100,2641,2574,1686,2146
"COG0839",2614,3285,3328,2849,3697,3184,900,3688,945,1941,2833,1695,2890,3483,3442,2983,2923,3796,2891,3229
"COG0840",22322,3815,1507,7418,824,908,77111,2650,27007,1370,3352,26305,2174,1399,3616,2424,2171,620,45940,4809
"COG0841",45035,23248,26956,33369,26577,25641,69306,26418,70540,37086,28301,32179,29413,27115,25313,28396,25085,29251,43034,35067
"COG0842",6911,7460,7047,7390,6849,7230,7166,7098,5803,5343,6343,5214,6503,7343,7563,6666,6489,8053,10690,7247
"COG0843",10927,14491,14858,16656,15933,14411,9082,18280,8769,12715,15051,9984,14726,16395,18274,17095,18568,16093,11573,15417
"COG0845",24160,12217,14038,17923,14051,14033,46720,15417,48289,17344,13360,24413,13600,12436,11706,15608,12540,11853,21577,16875
