"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG1285",23,19,16,128,19,84,19,10,33,41,14,122,208,27,17,62,249,13,20,13
"COG1286",1554,467,672,447,463,719,329,469,602,445,453,309,483,516,2068,454,409,513,804,397
"COG1287",3222,1797,1741,3700,2260,4543,5319,2615,6163,1062,1511,7620,3427,1491,109,5342,3696,3672,854,3793
"COG1288",252,40,105,160,32,109,40,47,21,41,17,158,513,28,15,55,339,53,76,8
"COG1289",18,43,10,114,38,151,9,10,8,10,15,36,198,59,932,93,140,34,25,18
"COG1290",9595,8238,8495,6727,8808,7954,9749,9709,10168,8506,9016,7742,3684,10080,9449,8787,6309,9473,10830,9377
"COG1291",622,1104,1329,2164,1228,1444,1408,744,1027,1407,1404,1936,2757,1198,994,1556,2557,1003,1382,1687
"COG1292",4222,3126,3248,2622,2315,3919,2610,2427,3741,2815,2588,2748,4176,6007,3430,3122,3562,1869,2995,2387
"COG1293",1113,1820,925,3189,2943,3200,3351,3012,3599,3611,1490,4027,2377,4264,15,2912,3983,2955,766,2748
"COG1294",92,309,84,572,143,440,38,25,10,65,105,209,2464,67,20,136,556,37,353,51
"COG1295",1372,1259,693,2304,1349,1745,824,1361,595,2464,719,1350,1547,2350,1318,951,1502,1117,1081,874
"COG1296",2032,1571,1645,1017,1965,1293,1276,1583,1547,1151,2214,688,541,1140,2314,1439,770,1631,1896,1745
"COG1297",1032,610,1410,1515,901,1651,1320,901,1195,346,1104,3220,2623,1051,37,1732,2091,2559,710,1796
"COG1298",1485,1645,1185,2262,1605,2227,1116,905,833,1967,1777,1470,1675,1622,2547,1463,2351,1155,2877,2027
"COG1299",30,76,17,50,44,63,18,57,22,15,47,22,42,20,17,31,14,93,35,19
"COG1300",75,34,65,180,1,55,63,24,34,21,1,71,554,10,35,42,54,16,24,11
"COG1301",4345,3507,5052,3554,2649,4205,3192,3134,3850,2766,3148,3394,3286,3191,4176,3415,3065,3218,4462,2596
"COG1302",0,1,8,10,8,2,0,7,2,1,5,0,2,12,0,10,1,5,29,0
"COG1303",218,136,129,381,203,484,607,233,776,178,141,839,275,136,0,422,944,405,61,355
"COG1304",8863,9548,10055,8907,8127,9229,10211,10274,8244,10523,9297,7518,3232,8093,7434,9989,5836,10251,12773,8888
"COG1305",545,1139,895,5195,2483,2845,2132,2513,1689,3348,1551,3288,7846,3376,432,2437,3128,2288,2406,2211
"COG1306",1,1155,839,288,878,259,564,680,292,468,584,437,76,465,0,773,139,998,543,941
"COG1307",15,351,388,1364,140,303,719,291,521,334,91,1593,284,204,7,426,926,110,13,273
"COG1308",16,27,11,131,16,27,308,59,322,100,19,355,971,4,12,65,544,28,5,53
"COG1309",7270,3746,3619,5316,2739,5053,2537,2306,3976,3215,3450,3279,7566,2875,6805,2999,5236,2385,4210,2751
"COG1310",235,472,275,864,572,234,961,553,1318,1087,364,1268,1041,750,88,590,1301,381,51,546
"COG1311",179,495,233,793,625,856,1662,794,2298,593,207,1664,3004,179,8,615,435,649,70,679
"COG1312",646,800,1178,1633,456,802,700,599,619,1024,387,2297,419,614,591,775,1383,643,614,593
"COG1313",0,1,0,31,1,0,12,0,18,0,28,72,261,0,1,10,23,0,0,2
"COG1314",370,272,139,248,148,288,138,152,160,434,214,133,256,163,776,176,154,114,318,139
"COG1315",61,198,76,428,120,336,112,67,59,262,200,316,983,44,7,170,899,72,136,369
"COG1316",1,1120,675,470,1472,359,697,653,451,553,1059,788,190,404,3,1179,482,695,594,1524
"COG1317",150,72,64,308,68,174,84,50,73,143,106,181,536,35,32,101,1121,42,127,186
"COG1319",1678,2009,1808,4891,2962,2791,3587,2422,3367,3791,3408,5389,3098,1607,760,3798,6359,2647,2078,3981
"COG1320",278,87,89,174,61,141,65,66,57,96,68,112,110,94,57,67,200,97,222,65
"COG1321",1944,1675,1599,2034,1246,1484,1949,1344,1928,1187,1200,2824,732,999,1675,1693,2873,1614,1073,1643
"COG1322",7322,7999,9603,5951,7397,7387,7522,7612,7546,6119,8093,6456,3976,7193,7298,7997,5650,8031,8129,8139
"COG1324",37,661,624,842,643,828,779,652,502,773,395,999,857,908,6,579,1162,558,417,663
"COG1325",108,1,5,82,3,21,339,34,277,91,9,425,66,0,0,58,793,12,3,38
"COG1326",249,98,112,278,131,329,243,270,425,45,98,497,22,117,0,311,171,461,62,261
"COG1327",1933,2614,2819,2313,2710,2372,2426,2810,2243,2822,2918,2092,2020,3473,1516,2490,1549,2558,3115,2781
"COG1328",3,12,21,502,7,134,1683,190,1098,439,42,1987,1956,8,5,270,2036,22,55,122
"COG1329",2032,2624,3129,1634,2868,2015,3069,2846,2346,2127,2092,1414,197,1427,1709,2096,868,1912,1836,1986
"COG1330",263,1935,538,4221,3888,3352,1086,2940,698,6187,1512,1220,1747,4251,1257,1510,3041,1839,1180,2711
"COG1331",4681,2955,4352,6270,2639,4017,6526,3993,5397,3723,3022,8044,3124,2542,4349,4005,10481,3959,2615,3161
"COG1333",1677,931,293,1274,1506,1313,618,2004,918,2068,684,232,84,3086,1608,777,62,1092,294,962
"COG1334",103,24,17,125,26,65,23,10,10,100,21,30,191,12,3,38,136,11,46,9
"COG1335",2104,1668,1134,3199,1562,2102,1900,1608,1995,2429,1406,2626,2734,2041,1796,1808,3366,1285,1488,1831
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1338",592,593,499,887,675,855,421,396,311,739,727,583,550,619,1063,578,802,494,1172,752
"COG1339",138,112,100,385,133,388,731,259,764,171,112,1106,157,105,0,365,1046,316,53,287
"COG1340",371,222,282,708,378,698,576,387,697,96,173,484,206,194,0,479,165,416,73,345
"COG1341",4,5,0,17,3,3,78,52,98,6,11,1,0,0,9,68,0,23,0,59
"COG1343",2,0,3,6,0,4,0,0,0,0,0,6,6,3,1,0,5,1,2,0
"COG1344",4535,4427,2843,6163,4297,5518,3516,2686,2088,6807,6069,4864,4936,4504,4905,4982,9085,3313,7636,8687
"COG1345",1066,881,718,1347,1083,1299,798,566,388,1052,1231,1062,1207,1128,3092,994,2844,690,2177,1639
"COG1346",346,138,37,237,79,220,11,30,92,45,47,72,546,61,749,45,230,51,164,59
"COG1347",1902,1494,2073,981,928,1510,877,1221,1245,841,1208,762,709,1300,2009,990,636,1388,1989,804
"COG1348",32,1414,547,1209,1816,1615,396,1286,305,1891,1094,178,17,3278,0,943,51,958,1204,1322
"COG1349",2129,656,277,823,644,652,188,228,529,331,849,318,1484,199,1636,307,729,196,553,408
"COG1350",196,1713,1987,881,1758,1054,2238,1690,1224,1516,1838,1760,2270,1091,15,2263,2186,1444,1737,1927
"COG1351",2670,10379,4830,4332,13869,4059,5370,7050,4716,8090,15811,7391,16918,6466,2315,5455,5956,8185,5383,8073
"COG1352",109,302,222,1020,171,908,198,213,107,382,222,829,2275,200,209,392,1279,207,564,512
"COG1353",0,0,0,0,0,0,0,0,1,2,1,0,5,0,2,2,9,0,1,0
"COG1354",4122,4756,5733,4122,5154,4830,4830,4861,4463,5059,5363,4714,4156,6343,3402,4519,4477,4443,4403,5213
"COG1355",45,37,94,163,21,49,146,51,124,153,73,500,5580,10,15,108,843,29,18,160
"COG1356",0,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG1357",2665,4003,1983,6609,5564,4969,4815,4764,5266,6549,4187,8015,3381,7223,2277,4416,7633,4016,2538,4922
"COG1358",260,164,101,323,175,362,584,306,776,135,157,675,1091,98,51,411,478,361,38,311
"COG1359",198,265,308,654,226,280,450,313,475,599,364,704,118,294,252,344,791,243,275,313
"COG1360",4358,2636,3026,3378,2281,3362,2601,2106,2204,2816,2760,2645,3306,2468,4347,2827,3180,2429,3916,2704
"COG1361",0,1,10,183,1,24,850,125,561,145,13,1007,1145,0,1,122,2048,12,18,63
"COG1362",597,311,169,503,179,193,452,261,628,608,285,494,289,69,1435,446,597,189,207,508
"COG1363",3022,1692,1168,2179,841,1971,1383,1407,1418,984,943,1599,1260,849,2431,1342,1134,1591,1638,771
"COG1364",5167,5771,5686,5901,6519,5368,6466,6908,5593,7181,6732,5675,1618,7001,6201,6275,4466,6304,5442,6418
"COG1366",281,477,251,508,504,481,231,366,204,705,292,420,699,752,480,267,603,296,307,331
"COG1368",2590,1134,784,1211,716,1112,864,670,1199,662,878,1263,2352,755,6003,745,3110,798,374,1191
"COG1369",12,6,0,2,14,0,15,9,24,1,8,5,397,0,8,10,0,2,0,24
"COG1370",755,462,461,1112,606,1485,1348,759,1168,334,515,1857,168,493,0,1361,1209,1181,173,1044
"COG1371",23,38,22,256,14,49,471,94,331,55,27,685,809,4,4,176,623,47,6,107
"COG1372",864,5118,1736,3425,8472,3115,1027,4054,744,7675,3850,1878,41661,4493,155,1146,340,2712,1006,2107
"COG1373",45,120,60,223,30,109,40,21,25,50,32,123,1439,24,34,42,331,105,214,20
"COG1374",36,4,0,9,1,1,27,33,79,1,4,0,70,0,3,21,0,13,0,34
"COG1376",622,886,260,750,1289,1010,549,500,499,445,764,495,258,267,280,763,388,226,432,757
"COG1377",865,783,650,1175,872,1219,649,481,495,1104,977,767,816,897,1476,878,1148,670,1448,1139
"COG1378",376,258,425,643,477,608,1082,495,1274,374,423,952,5868,377,0,553,1213,701,138,592
"COG1379",0,0,0,16,2,0,4,1,1,0,8,67,2180,0,0,2,150,0,0,20
"COG1380",22,30,3,81,21,40,0,3,3,17,12,6,161,7,5,13,70,1,43,17
"COG1381",2991,3076,3475,3621,3885,3217,3284,3691,2949,3918,3852,2978,2015,4443,3176,3052,2865,3313,2969,3725
"COG1382",21,8,0,5,0,0,6,5,14,5,2,8,207,1,5,4,1,3,0,4
"COG1383",61,31,28,46,48,69,55,45,100,9,44,111,353,26,10,114,72,92,16,141
"COG1384",5896,6061,7037,4488,7079,6574,8411,7145,7471,5110,8132,6685,4290,5643,6048,7633,4614,7430,6565,7862
"COG1385",4956,5181,6132,4337,5885,5007,4898,5675,4888,5245,5810,3978,2234,5830,4776,5194,3673,5061,4759,5379
"COG1386",3049,3716,4631,3341,4119,3865,4323,4298,4024,3852,4246,3979,3710,4435,2686,4224,3631,4317,4149,4313
"COG1387",813,608,388,1154,648,1337,1073,906,1280,399,631,1922,817,342,21,1319,1206,1266,380,856
"COG1388",178,612,656,515,769,784,492,519,430,391,696,649,414,811,82,728,716,382,518,575
"COG1389",765,775,663,1636,1044,2090,2418,1324,2931,589,697,3401,2672,650,11,2005,2181,2061,318,1594
"COG1390",87,118,131,400,177,407,727,263,810,191,140,909,165,122,0,452,558,271,73,332
"COG1391",2322,1412,653,2209,1514,2100,905,901,1298,1491,2042,1877,2234,1065,1902,1341,3298,910,2080,1900
"COG1392",1119,647,834,739,476,754,450,396,1114,285,717,1112,601,609,1509,844,2285,322,314,598
"COG1393",2017,1043,589,1339,1022,1375,977,1077,1251,1302,993,1019,1272,702,1756,897,1700,1027,848,883
"COG1394",304,212,146,518,261,525,870,389,956,263,227,1178,278,155,9,628,1458,510,86,542
"COG1395",0,0,0,6,0,0,3,1,0,0,2,10,179,0,0,1,1,0,0,0
"COG1396",5182,4217,4128,2825,5024,3486,4151,3817,3676,3535,5656,2977,4752,2942,2765,3932,3300,3662,4451,4897
"COG1397",322,171,124,451,169,212,181,162,128,312,148,485,916,118,417,213,534,107,124,233
"COG1398",1170,2869,1042,2809,3852,2277,1511,2250,1411,3816,3186,2150,1558,3421,829,1499,1477,2128,1545,1769
"COG1399",413,390,334,593,441,271,449,232,427,366,253,635,720,137,427,325,650,216,143,372
"COG1400",2,6,3,40,2,11,44,36,71,7,6,35,9,2,0,25,15,44,0,33
"COG1401",304,386,426,952,318,512,364,208,439,211,240,697,1379,398,611,281,605,246,212,511
"COG1402",557,1215,1030,2628,1686,1821,1742,1497,1395,2563,1093,3083,824,2436,212,1759,2508,1081,863,1517
"COG1403",2300,3919,4223,3189,5117,3378,3717,4198,3139,4034,5491,3237,3032,4523,2138,3775,2692,4168,4741,4441
"COG1404",17599,17052,14040,21442,16101,28791,24172,18301,31059,9643,12191,33763,23041,13369,8886,24751,19254,26110,9977,19027
"COG1405",1357,2104,868,2136,1640,1998,4489,2099,5001,1254,1319,5338,3548,623,156,2765,4902,2812,518,1853
"COG1406",20,27,16,90,20,80,7,2,1,13,6,27,377,9,2,12,99,3,71,2
"COG1407",275,558,722,1071,1361,1014,810,870,457,624,786,1001,1623,2065,97,697,1129,749,874,1044
"COG1408",2205,1000,1162,1003,984,811,940,882,1020,704,1117,832,519,775,3733,881,817,1213,1069,714
"COG1409",2947,3587,4084,4380,3197,4869,4302,3254,3722,3959,3552,4901,2628,2733,3422,3789,5942,2442,3006,3310
"COG1410",3861,5658,4546,10975,7913,7791,7880,7647,7294,10258,5164,8782,6786,9827,3693,6876,9365,5529,4496,7020
"COG1411",55,69,127,101,159,109,109,124,56,78,179,99,17,85,181,58,92,152,104,126
"COG1412",42,17,11,22,12,19,89,51,148,20,14,14,299,6,15,61,11,25,1,61
"COG1413",185,2576,911,3751,3670,2551,2638,2369,2108,2886,2932,2959,1417,3153,98,3103,2665,1641,928,2779
"COG1414",3980,1575,785,1520,1326,1614,1008,1113,2315,1468,1643,1055,1657,792,3773,1308,1992,1161,1281,1361
"COG1415",7,26,24,105,21,29,88,24,67,39,83,109,540,14,77,118,253,49,20,38
"COG1416",11,26,43,26,13,15,22,12,24,50,42,48,22,5,162,19,46,7,33,20
"COG1418",2340,684,473,2064,251,719,1135,500,1365,580,345,2228,1392,232,3537,789,1431,527,820,356
"COG1419",464,349,173,745,245,562,313,146,212,467,345,613,947,236,1450,370,1060,174,568,418
"COG1420",766,970,855,1131,1152,945,1088,678,1012,952,2018,2136,1545,945,341,1783,2374,904,1734,1573
"COG1422",319,145,149,431,207,452,706,242,667,164,171,885,927,118,0,468,921,395,92,249
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",165,370,508,930,341,578,669,396,557,585,434,920,1282,389,174,532,1385,278,572,534
"COG1427",487,287,231,670,315,608,507,371,722,177,240,906,49,258,31,531,720,518,125,487
"COG1428",3812,2353,2861,1222,1519,2106,1487,1852,2219,1255,1687,1250,2077,1558,4746,1507,1432,2120,2362,1198
"COG1429",4265,6112,2679,9650,11082,8912,3282,9741,3294,13898,4946,2026,470,18257,5505,4703,2237,6974,5196,8431
"COG1430",1076,1669,1130,1166,2522,1082,989,1222,989,874,2276,1217,2145,1320,390,1056,965,1452,1019,1158
"COG1431",28,22,2,41,1,36,35,8,6,3,0,2,101,2,10,18,52,4,16,7
"COG1432",1007,346,326,1538,149,643,393,248,468,641,148,1132,2351,161,839,427,1724,253,352,199
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG1434",511,966,966,1106,1296,1132,985,891,907,1164,1474,909,1070,1121,761,1107,1206,1048,1207,1449
"COG1435",2881,2652,2463,1358,1922,1857,1816,1929,2274,1364,1837,1509,2112,1606,2238,2102,1790,2316,2238,1753
"COG1436",128,85,70,153,119,201,186,121,268,41,83,298,65,65,4,198,223,193,33,188
"COG1437",0,3,4,78,3,30,18,19,7,19,2,97,406,9,0,30,46,4,5,11
"COG1438",30,468,229,216,367,205,133,248,153,198,246,213,297,214,2,295,259,322,289,413
"COG1439",64,118,100,371,168,313,638,286,739,131,125,786,117,144,0,427,905,295,62,335
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1441",57,105,79,201,91,60,376,258,539,121,146,148,46,14,9,294,553,102,9,442
"COG1442",12,675,335,164,404,181,316,456,196,314,268,175,269,334,71,304,11,561,298,397
"COG1443",1248,727,466,591,448,900,1007,599,967,520,567,1030,178,337,933,692,942,719,735,644
"COG1444",287,182,34,501,104,364,200,124,340,55,75,189,1164,49,879,174,717,95,203,114
"COG1445",24,44,8,38,15,48,10,53,9,8,13,12,48,15,4,19,13,94,21,8
"COG1446",2256,1928,2530,1752,1283,2705,1810,1832,1843,984,1465,2301,2861,1381,2523,2219,3047,2022,2216,1491
"COG1447",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2208,939,623,1103,962,1554,490,732,880,809,1036,525,694,721,1074,813,495,1144,1058,1062
"COG1449",16,1948,1483,585,1831,1642,998,1342,275,528,1461,561,108,1071,5,1444,87,2526,1078,2635
"COG1450",2503,2808,3217,3552,1993,3318,2902,2135,2666,2738,2752,3249,5200,2801,2791,2576,3927,1990,3768,2433
"COG1451",1134,764,823,1009,569,951,556,569,1009,901,583,820,1188,2100,846,635,1315,655,726,545
"COG1452",7696,6618,9983,5206,6227,6625,7408,7159,6727,6804,7851,5982,3116,6988,10857,5821,5281,6962,7623,6511
"COG1453",20,1228,439,2801,3488,1550,841,2171,467,2901,1180,732,223,5268,2,1369,497,1374,756,2036
"COG1454",7203,7018,7811,6882,6430,6762,8975,8126,7784,8369,7378,8041,4219,5734,7627,7966,8107,7868,8410,6823
"COG1455",12,0,0,4,6,0,0,1,4,14,5,2,22,2,3,7,3,2,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,14,0,134,0,0,2,110,0,0,0
"COG1457",427,75,43,194,42,197,75,39,248,115,52,298,209,18,123,73,268,21,83,24
"COG1459",3895,2844,4340,4166,2626,3510,4100,3039,3251,2993,2920,3621,4753,4505,4381,3731,4668,2694,3031,3222
"COG1460",0,13,9,76,6,14,23,9,57,18,4,96,193,3,0,20,60,33,0,22
"COG1461",15,541,625,2116,220,351,993,415,824,532,147,2345,290,197,2,641,1340,187,11,438
"COG1462",816,2208,348,627,1646,621,215,784,226,1598,982,390,4309,838,548,235,517,1206,555,267
"COG1463",480,923,574,1637,1378,1347,746,1197,697,1589,854,777,660,2318,255,856,496,812,888,968
"COG1464",2,3,3,53,3,27,3,3,1,11,1,35,42,11,0,3,21,5,12,7
"COG1465",421,253,183,579,341,760,1157,482,1346,276,263,1383,86,241,0,741,1644,767,113,546
"COG1466",3808,3646,3739,3454,3399,3537,3641,4079,3348,3649,5335,5031,3079,5784,7591,4842,4642,5694,4187,4924
"COG1467",397,412,274,920,551,913,1535,716,1633,436,497,2002,265,312,2213,850,2578,986,118,735
"COG1468",1,3,3,14,0,20,2,0,0,3,7,14,90,5,1,4,18,0,3,1
"COG1469",1273,600,395,635,689,727,369,559,622,357,733,498,688,358,1033,398,701,617,655,310
"COG1470",0,41,64,137,0,49,44,30,150,55,3,231,63,10,1,24,4,37,3,20
"COG1471",274,213,161,495,279,502,795,374,1036,204,210,1155,1904,152,20,542,1025,508,92,409
"COG1472",20040,12616,15157,9281,9824,14525,10420,12226,12423,10052,11977,7736,11981,10704,16803,11594,8942,13890,13846,10148
"COG1473",9773,10435,11058,8672,7910,9646,7307,8548,8929,7913,5304,5755,5287,6819,4520,6217,6450,5679,7197,5505
"COG1474",1177,788,587,1559,1137,1995,2506,1453,3238,635,787,3079,5235,627,62,2070,2202,2069,325,1837
"COG1475",5645,6863,7721,5953,8786,6376,7061,6359,5785,5483,8311,6521,12193,5787,5667,7067,5056,6655,7361,6253
"COG1476",622,569,389,158,460,280,269,369,626,202,572,333,408,270,716,345,252,385,436,513
"COG1477",2649,2506,3585,2685,1862,2816,1995,2088,2268,1845,2022,1871,3173,2227,3101,1974,2695,2002,2759,1495
"COG1478",695,1143,1036,1382,659,795,1798,847,1793,1141,693,2297,267,811,342,997,3033,833,791,982
"COG1479",878,564,682,919,407,672,580,440,541,265,449,713,4892,332,395,527,835,518,441,465
"COG1480",2116,3358,2994,2968,3482,2998,2170,3573,1605,4028,2253,2328,3274,4672,3126,2500,1663,3575,2867,2947
"COG1481",0,3,9,37,4,0,1,2,5,9,1,0,0,5,1,10,11,4,3,4
"COG1482",458,293,299,542,203,212,263,234,289,255,217,494,265,161,1013,339,403,170,246,241
"COG1483",19,44,52,208,72,180,41,23,52,32,44,60,245,114,12,102,108,23,54,59
"COG1484",414,343,169,2422,190,1151,560,215,351,523,284,958,3495,178,185,366,1302,113,546,226
"COG1485",5112,4023,4802,2360,4556,4023,3251,3794,3991,3440,5801,1576,1160,4174,4791,3622,1196,3914,3736,4578
"COG1486",85,1103,1432,1186,1202,1495,1649,1229,844,978,1360,1668,468,1306,25,1698,903,1034,1383,2141
"COG1487",41,18,7,61,13,43,21,7,9,28,29,52,644,14,6,32,92,11,37,37
"COG1488",851,883,1241,1506,953,1072,1025,785,989,1358,1127,1362,4027,943,280,1166,947,830,1803,1214
"COG1489",2158,2469,2108,2177,2839,2296,2225,2856,1805,2864,2739,2044,2168,3130,2622,2195,1805,2610,1998,2528
"COG1490",1370,1385,1514,1450,912,1224,1071,1080,1301,878,989,1271,1135,948,1856,1148,1274,1193,1233,1057
"COG1491",221,143,146,400,305,552,674,334,746,156,155,656,1123,94,0,315,669,351,47,271
"COG1492",1423,1102,665,2143,1909,1797,1298,1642,1152,2961,991,1498,478,3582,1961,1048,1877,1224,930,1510
"COG1493",384,238,159,295,229,290,217,170,214,182,270,271,46,192,278,245,180,114,276,184
"COG1494",1886,3384,3584,2812,3952,3599,3879,4250,3065,4138,3295,3094,960,4831,1700,3911,2066,4140,3298,3752
"COG1495",1560,1124,1541,1004,1106,1164,1595,1307,1256,1154,1225,1093,719,1132,1979,1342,979,1236,1285,1333
"COG1496",2524,3389,3993,2917,4203,3111,3522,3872,3046,2998,3974,2986,2043,4216,3633,3540,2484,3566,2801,3960
"COG1497",0,0,0,1,0,0,0,0,0,0,0,9,11,0,0,0,2,0,0,2
"COG1498",569,302,219,759,388,759,1580,706,2021,393,293,1847,664,259,66,1051,1685,804,105,758
"COG1499",361,307,207,488,433,742,583,463,907,96,295,819,621,241,20,666,351,792,101,618
"COG1500",288,217,167,557,287,556,882,415,1008,208,219,1242,2040,192,1,645,1291,524,72,508
"COG1501",513,574,397,890,378,463,609,571,947,262,357,298,1996,201,2225,695,1124,642,596,530
"COG1502",633,798,416,1062,776,1022,546,412,457,383,767,1303,2811,662,174,932,1652,858,796,668
"COG1503",465,456,329,864,518,1022,1484,676,2021,473,397,2064,3579,301,20,1032,1867,945,153,871
"COG1505",4228,2727,4894,1944,1952,2671,1875,2268,2556,1493,2310,2205,3005,2864,4738,2637,2393,2120,3519,1801
"COG1506",11755,13264,18851,13748,10237,13961,10084,11218,10651,9383,8960,12554,21635,11123,12836,11220,15428,10827,11524,8868
"COG1507",56,387,270,68,323,119,208,261,147,160,306,128,8,164,95,271,174,349,281,289
"COG1508",5486,3950,4984,3736,2970,4761,3585,3397,3967,3022,3389,3184,3462,3358,5593,3329,3927,3760,4544,2981
"COG1509",577,405,214,1416,261,699,1510,449,1497,891,297,2108,1155,208,571,604,2855,224,492,191
"COG1510",37,102,94,196,94,175,74,51,37,38,61,92,784,54,462,75,193,50,134,42
"COG1511",2,6,1,69,18,9,2,5,15,0,25,5,19,4,5,23,36,9,3,3
"COG1512",380,155,72,113,281,140,146,108,181,53,276,169,396,73,801,451,264,75,162,326
"COG1513",28,111,19,272,336,134,120,151,134,376,305,67,251,140,6,226,137,78,171,251
"COG1514",36,162,325,774,157,294,767,234,485,329,170,1251,1811,216,9,370,1758,144,141,236
"COG1515",16,55,65,124,15,32,101,41,54,10,9,98,668,57,11,79,108,29,4,60
"COG1516",179,124,69,340,98,240,126,62,74,283,176,235,344,90,630,162,455,83,210,286
"COG1518",141,31,16,102,11,70,29,6,4,29,4,55,304,6,109,30,119,5,51,9
"COG1519",8915,7226,8957,5185,6867,7305,7236,7097,6709,5651,8433,5753,4205,6412,9357,7113,5742,7096,6024,6992
"COG1520",5643,6462,6581,7756,6152,6311,8700,6838,7142,5659,7571,10434,4819,5575,7524,7078,6910,5538,5347,6091
"COG1521",3775,4222,3866,3591,4292,3596,3478,4126,3045,4041,4101,3178,1898,3740,4224,3389,2838,4018,3224,3867
"COG1522",10297,3186,2593,4375,2841,4676,5953,2955,7861,2921,3116,7279,7391,1935,10802,3412,9408,3578,3027,3141
"COG1523",698,1864,1009,3289,3138,2799,1069,2601,1274,3803,1450,647,4237,6068,34,1779,2012,1772,1298,2388
"COG1524",2979,3460,4035,3153,2519,3144,3463,2785,3544,2152,2857,3820,5890,2442,2968,3419,4487,3151,2758,3367
"COG1525",1450,2820,1927,1943,3136,1705,2387,2434,2239,2672,2851,2573,7702,1891,1228,2098,1730,2487,2174,2265
"COG1526",4401,3196,1056,2009,3097,2262,2873,2494,3227,1950,3506,2956,1251,1425,5672,2708,3225,2435,2142,3148
"COG1527",436,298,238,819,442,812,1492,591,1898,464,325,1918,363,245,7,906,1993,850,134,707
"COG1528",297,660,121,733,918,794,651,800,504,1144,306,710,149,1355,60,451,87,497,241,563
"COG1529",6911,8486,7693,24682,11131,11604,16496,9762,14413,19487,13533,26699,15669,6513,7097,16625,31742,9526,9616,17312
"COG1530",12340,12034,13500,9619,11986,11155,11096,11778,10701,11829,12309,9508,6766,12543,14046,11355,9399,11658,13297,11755
"COG1533",181,802,851,1360,748,1030,909,593,641,980,911,1289,2025,834,19,1009,2039,728,599,1139
"COG1534",258,83,54,178,40,103,47,56,212,141,97,177,257,71,1001,97,304,131,157,83
"COG1535",4,3,4,2,0,0,0,0,1,3,1,7,22,0,0,0,58,1,4,0
"COG1536",889,1172,1381,2169,1120,1508,1344,813,1032,1572,1418,2003,2372,1181,1434,1522,2712,1078,1630,1738
"COG1537",417,334,232,811,429,782,1390,605,1566,358,315,1667,929,297,7,982,2329,798,101,767
"COG1538",9365,11558,13959,11228,10925,13103,10139,11357,9239,11392,10591,8805,11951,12626,7756,11252,9083,10736,13223,9920
