"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0850",320,644,614,176,433,700,950,246,659,457,537,775,385,1293,43,146,823,194,78,180
"COG0851",133,343,158,45,228,275,574,77,366,261,279,462,278,340,42,46,394,49,51,87
"COG0852",2702,2436,1888,2690,2125,2515,2255,2936,2474,2006,3359,3508,3123,1893,2358,3921,3393,4159,3774,3338
"COG0853",301,302,364,405,457,323,321,294,355,770,522,568,683,530,1094,247,308,302,627,629
"COG0854",4267,4661,2175,2318,4852,3778,4439,2197,4522,4836,4940,4777,5467,2150,4432,2723,3547,2283,4471,4239
"COG0855",2915,4628,3599,1119,14105,3132,6695,1367,4176,3699,14446,13118,3959,4297,3434,1958,5910,1528,1761,12593
"COG0856",156,208,269,76,0,191,111,149,255,59,1,132,60,85,9,238,165,239,305,31
"COG0857",834,1481,1533,947,889,1374,2376,799,1426,1093,1057,1454,1003,2920,291,701,1532,593,190,482
"COG0858",2568,2419,1510,1706,2608,2517,2030,1767,2468,2869,2781,2653,2529,1424,2812,1837,2049,1685,2635,2403
"COG0859",11650,10147,8353,11741,12315,9713,7610,11739,9349,9228,11210,10225,11437,5367,7170,10722,7371,11260,11036,9143
"COG0860",3747,3397,3732,5016,3369,3507,4105,2786,3802,4212,3508,3766,3016,3543,6439,2772,3364,3278,3772,3142
"COG0861",3935,4510,2015,2043,4499,3472,4263,2345,4079,3827,4079,4121,4550,1907,2181,2852,3445,2038,3717,3995
"COG0863",17218,14132,4093,6828,6876,9790,18504,6994,11661,9654,7478,8926,6336,2518,5528,7654,13998,6329,8053,6848
"COG0864",49,12,134,130,4,56,12,398,2,0,1,20,2,59,54,502,4,335,88,4
"COG1001",604,220,949,1913,399,854,237,4259,456,577,338,369,228,706,1620,2243,370,4103,1097,439
"COG1002",1387,868,5379,1429,354,2318,896,1794,1463,816,397,712,984,5475,451,2703,941,1982,1454,344
"COG1003",14684,21381,9013,12543,13830,13107,21362,8565,16974,15491,14674,18745,12922,6517,12163,11360,17045,9300,14062,15717
"COG1004",12446,12373,6567,8843,10178,10326,14145,8026,12156,10390,10986,11315,9215,5205,7971,9073,17793,7497,8777,8541
"COG1005",7752,7857,5529,8547,5426,6861,7989,9375,7798,5691,6214,6953,6384,4124,3918,7991,7439,9234,7024,6366
"COG1006",161,177,453,298,480,261,181,429,138,327,369,184,340,434,258,315,237,368,137,484
"COG1007",10188,11045,7337,11222,8115,8984,11140,11537,10214,8005,8292,9615,9037,5141,5500,10357,10267,11541,9854,7580
"COG1008",11637,13540,7625,11025,9816,10760,15331,9989,13416,9609,10900,12078,10563,5650,5801,9837,15740,9993,9975,9297
"COG1009",14009,14592,11020,12111,11361,13938,13906,14151,13940,10762,12126,12899,12179,8736,7375,14525,14413,14302,12400,11690
"COG1010",908,1884,493,1085,1414,1097,2688,1699,2239,1574,1748,2269,1321,436,923,1154,2673,1456,603,853
"COG1011",9098,7811,8857,9073,9777,9368,6336,8894,7872,7743,8212,8298,9062,8885,8101,8861,6842,8959,9507,9031
"COG1012",37637,32358,27393,32026,35892,35933,26522,34218,34902,37243,53990,48897,56329,47583,58385,47074,47565,52849,59888,64459
"COG1013",3096,1962,4733,16149,808,2524,1698,6093,2209,1021,1578,2198,1072,3008,1453,5606,2118,6449,2739,1953
"COG1014",6957,4667,8677,21386,4368,6358,3930,11505,4779,3125,5406,5380,3733,6344,4799,10743,5800,11970,5799,6266
"COG1015",773,818,574,673,419,599,794,381,852,603,720,580,378,348,1420,259,927,605,920,506
"COG1017",112,8,431,82,32,299,5,153,21,4,9,13,7,1494,17,64,2,27,2,20
"COG1018",1565,1141,4914,3274,2106,2430,971,3670,1122,2462,1520,1317,1531,8119,6562,4338,1853,3884,2460,1977
"COG1019",132,167,371,493,7,282,65,1404,374,16,5,176,46,229,50,773,196,1487,295,45
"COG1020",971,564,3968,956,419,856,511,1981,508,1594,305,525,526,12170,1322,758,928,1279,1079,296
"COG1021",51,17,288,160,61,39,14,196,45,110,87,65,11,225,35,173,12,231,42,63
"COG1022",14077,15026,10278,19278,12101,13083,14464,11766,14465,11189,13633,13547,12780,10346,9092,10605,13105,10597,12679,10200
"COG1023",230,292,299,288,54,262,710,261,107,318,75,119,22,173,223,313,11150,311,511,107
"COG1024",37812,30473,40223,38323,32731,37006,26590,36991,35249,35024,33307,34194,35348,38481,40078,38539,30657,39606,40594,39279
"COG1025",1003,844,3468,2061,1813,2129,886,2559,760,888,693,687,363,3176,869,1204,648,1417,405,1216
"COG1026",799,1034,1051,866,1661,770,1215,491,1589,1646,2269,2025,2053,1908,3099,868,1566,785,2121,2819
"COG1027",60,16,674,1107,19,158,25,2626,10,18,0,33,17,420,632,1082,79,2788,330,18
"COG1028",55980,48982,62141,49693,53786,54701,48538,58496,53868,54025,78568,81516,79445,78934,76677,91270,74715,89225,85007,86548
"COG1029",226,121,157,311,242,158,307,168,145,291,280,177,257,87,108,325,156,170,187,252
"COG1030",1431,726,2295,3584,386,1184,497,2553,783,620,653,799,513,1550,488,2205,862,2416,763,685
"COG1031",375,458,601,246,0,487,303,357,471,215,2,230,153,136,42,532,266,510,898,28
"COG1032",8766,6207,12207,45877,6173,7917,6935,27845,6019,6810,6540,6290,3533,10505,5124,20021,10355,23507,4935,4012
"COG1033",19100,18375,19307,19616,16508,19358,13858,18896,18548,17459,18524,19158,18011,16132,18336,19559,13031,19969,23754,18799
"COG1034",9838,9131,3763,7861,9315,8143,7431,6265,8589,8204,9420,8238,9311,3275,6180,6911,7270,6195,9133,9954
"COG1035",602,551,735,2060,332,348,397,1995,295,188,292,439,136,812,275,1025,932,1728,539,258
"COG1036",64,72,18,58,152,51,151,32,53,71,87,69,160,7,15,66,66,18,49,109
"COG1038",1717,1627,1362,2882,2808,2132,1420,805,2047,2951,2474,1723,3242,1218,2856,1109,2989,883,1697,3541
"COG1039",175,61,232,95,131,126,18,87,25,225,29,59,97,59,63,134,117,84,68,89
"COG1040",229,94,992,1745,607,510,94,756,87,403,237,100,135,1461,1292,424,211,898,65,522
"COG1041",368,432,601,334,16,579,301,450,572,186,21,280,131,178,140,617,490,704,782,80
"COG1042",2450,1828,5761,7322,2799,3431,1543,10450,1709,2464,1777,1843,1737,3684,3782,8165,2440,9988,3525,2646
"COG1043",4813,4824,2780,3744,4982,4358,4683,3141,4795,5026,5555,5070,5696,2511,4048,3636,4004,3094,4655,5603
"COG1044",5876,6706,3765,5291,6466,5508,6835,4232,6071,6330,7061,6231,7425,3078,6077,4596,4991,4388,5787,6342
"COG1045",3070,3344,2408,2463,4169,2999,3329,2160,3596,3826,2700,2600,2852,2505,1491,1470,2119,1368,2044,3204
"COG1047",730,675,2101,1793,447,1325,488,2907,894,569,363,570,397,2421,1250,2062,684,3119,1341,561
"COG1048",15525,13787,13124,15214,14374,16115,10480,16441,13383,12012,14976,13743,14643,13383,8964,17094,10869,15578,14239,17421
"COG1049",5988,7642,3326,1716,6093,5212,10110,1558,9040,8427,7070,8209,8564,7139,6145,1708,9031,1776,6026,6983
"COG1051",1783,1500,2973,1557,1133,1972,1572,2095,1529,1615,1328,1571,1421,1633,2210,1875,1481,2640,1911,1463
"COG1052",7806,7615,6147,4879,9542,8088,5927,7045,8314,7827,9308,7917,10897,6452,4366,7797,5474,6665,7840,11564
"COG1053",23591,21788,17659,19778,21941,20933,17777,21338,22243,20649,23660,21046,23889,12199,16636,23197,19616,21549,23613,30597
"COG1054",6683,7118,3315,962,6332,6124,6210,3101,6830,6992,6319,6737,6583,2778,7050,3871,5805,3323,7752,5395
"COG1055",3594,2586,3928,5510,1483,3324,2006,4595,2871,2485,2528,2667,2370,3633,3850,3282,2127,4989,3998,2429
"COG1056",188,195,753,428,18,379,122,958,252,49,22,154,81,195,56,694,165,866,421,45
"COG1057",3971,4087,2622,2691,4320,3748,3637,2414,3917,3862,4018,4212,4674,2233,3595,2972,3639,2606,4209,3021
"COG1058",3615,3680,2478,2900,3366,3082,3818,2631,3470,3181,5504,5673,5191,2012,4645,4644,5453,3871,4470,4721
"COG1059",7,5,37,89,13,25,30,1,13,2,3,77,0,0,1,27,21,2,14,36
"COG1060",4601,3462,6313,6282,1451,4325,3268,10979,3924,2089,2148,3435,1738,4498,3179,9349,3306,10966,4813,2521
"COG1061",12753,14093,5670,3719,6376,7631,23631,3696,10499,11403,6195,8185,3029,6145,12439,5021,32437,3031,7008,4518
"COG1062",3397,2102,5960,4801,2903,3801,1718,6515,2243,2984,2049,2322,1568,5481,3111,5523,4079,6683,2390,3333
"COG1063",7359,5345,11348,9373,5561,8160,5158,10479,5528,4810,5447,5294,4997,6741,5743,12360,5548,10542,5474,6363
"COG1064",1691,2150,2782,4492,3124,2091,1943,6171,2295,2975,2110,1797,3433,2940,2660,3995,2782,5508,2984,3658
"COG1066",2446,3266,3737,4324,2816,2910,4097,2673,3409,3713,3418,3956,2487,3668,6287,2182,4255,3129,2365,2720
"COG1067",817,806,3232,1248,76,1617,484,1147,1032,294,41,557,235,3840,112,1569,777,1252,1070,180
"COG1069",215,188,882,419,369,412,151,907,90,377,271,170,248,490,159,716,214,799,197,374
"COG1070",3205,4513,3629,1889,5393,4061,4838,2463,3951,5813,4950,4480,5134,2353,4832,3669,6065,3075,3814,4805
"COG1071",7096,6087,7020,5458,3967,6535,5496,5804,6208,5530,8855,9012,6825,6289,14570,10098,8505,9073,10022,7153
"COG1072",458,246,356,202,573,316,208,147,361,381,249,253,266,98,518,145,431,208,531,462
"COG1073",7302,6355,11213,6125,5817,8218,5614,5919,7061,5704,6266,6567,7223,9175,4076,9236,5408,6174,6635,5741
"COG1074",5920,9084,9092,4946,6450,7410,11269,5285,7104,8022,6257,7154,5789,8130,12517,6096,8580,6391,8020,4830
"COG1075",1378,1232,1508,2362,571,1629,1590,1061,1925,760,676,1006,643,2150,463,838,1459,1144,599,447
"COG1076",2278,1576,2211,2104,2124,2135,1496,2342,1774,1884,2084,1794,2779,2667,2192,2175,1550,2262,1955,2063
"COG1077",8029,7748,4650,5770,7116,6336,7370,4910,8116,7979,8394,8289,8286,3814,6354,6011,7046,5271,6672,9422
"COG1078",1308,2224,1427,1137,1052,1442,2565,2810,2260,1891,1490,2084,1176,946,2282,2664,2333,2814,1648,673
"COG1079",3727,3756,1889,3172,2688,3300,3756,3947,4036,2324,2858,2717,3899,2276,3554,2455,4908,4074,3623,2954
"COG1080",1603,1567,1753,1804,1151,1591,1874,973,1377,1234,1297,1456,1200,1128,1191,1551,1639,1195,1272,1373
"COG1082",5450,5482,7754,5572,7297,5124,4080,5557,4872,5726,6199,4812,5911,5843,6443,8019,6888,6153,5623,7947
"COG1083",3466,3344,2960,3839,3603,4269,3312,2710,3475,2990,2804,2146,2641,1210,1279,3194,1781,1448,2064,1507
"COG1084",292,410,485,125,9,446,257,301,561,168,16,245,125,121,48,430,476,340,767,69
"COG1085",530,364,1102,1554,736,779,379,2781,442,655,700,485,725,1793,958,1960,664,2664,648,919
"COG1086",5040,5045,5487,6032,5016,6073,6150,5947,5298,5350,6011,5534,6138,4246,4361,6246,4002,5766,4987,4162
"COG1087",3206,3502,2943,3494,4436,3763,4123,2557,3431,4048,4124,3829,4553,3133,3473,2575,3036,2358,3059,3120
"COG1088",7443,6311,3881,6122,4874,5383,5393,6576,6057,7040,5257,5819,5635,3414,5870,5938,9376,6109,5632,3459
"COG1089",8418,7835,3624,5401,4913,7123,10151,5099,8131,5876,7081,7214,6718,2981,4461,6086,8434,4421,6080,4153
"COG1090",2587,3002,3383,1446,1519,3069,3438,1903,3174,2337,2348,3219,2033,2254,3529,2767,3204,2661,2621,1459
"COG1091",3895,3425,3463,5152,3318,4112,3112,4043,3358,3709,3755,3761,3785,3120,4831,3984,2906,3799,3457,2666
"COG1092",671,491,3189,1318,1602,1704,331,919,444,1201,571,374,580,4858,2319,1205,981,770,531,1252
"COG1093",283,327,637,876,13,410,197,2151,380,154,8,230,97,325,182,1438,340,2009,687,57
"COG1094",211,324,393,549,10,342,229,1373,324,105,6,168,101,206,58,780,365,1299,595,37
"COG1095",191,219,350,679,13,267,134,1384,276,93,8,186,69,207,57,745,278,1452,473,66
"COG1096",97,197,274,257,3,146,57,649,172,43,11,121,58,119,65,873,222,635,453,39
"COG1097",172,248,388,967,7,232,158,2458,253,86,7,182,66,322,56,921,252,2206,425,57
"COG1098",23,0,5,2,6,16,0,1,2,0,2,1,1,0,1,0,0,1,2,1
"COG1099",109,45,236,125,56,74,16,103,39,164,63,84,35,102,97,270,121,146,70,117
"COG1100",2132,5488,758,756,2661,3008,8771,964,5288,3030,2997,4418,2816,865,889,1360,5994,1093,1878,908
"COG1101",15,44,60,72,16,15,22,4,10,1,66,64,3,126,50,10,46,0,49,34
"COG1102",149,229,355,528,55,225,161,1418,217,59,26,96,57,232,57,747,194,1342,359,60
"COG1104",6127,7141,6201,8295,5350,5444,9312,7092,7286,6689,6349,7321,6070,4554,6985,5160,7257,7023,5379,5648
"COG1105",14,9,159,85,32,75,11,115,19,48,8,9,10,183,18,70,14,180,0,31
"COG1106",8,4,129,47,6,26,0,31,11,1,1,0,6,99,1,15,15,26,1,4
"COG1107",10,0,5,36,0,176,4,10,0,0,0,1,0,1,1,27,45,10,1,0
"COG1108",5660,6838,4008,2026,4382,5044,7730,2358,6672,6041,4472,5277,6215,1799,4536,4523,6394,2708,4909,4241
"COG1109",20434,22005,13466,17132,20019,17363,20885,18372,20574,19573,21611,20750,21878,12985,18167,17962,19045,18393,20440,19906
"COG1111",402,489,741,915,5,539,269,2042,549,211,28,501,236,444,160,2142,783,2730,1315,141
"COG1112",3017,3014,4616,2876,1723,3934,3001,2194,3246,2155,1328,2254,1872,1583,1360,3411,4227,2556,4273,1582
"COG1113",0,0,24,30,0,0,1,5,1,0,4,1,1,7,2,4,3,4,1,2
"COG1114",26,13,461,40,3,111,2,23,2,1,0,1,13,133,262,23,5,130,1,3
"COG1115",5612,4107,6098,7045,4385,5119,3388,4601,4796,5609,5124,4852,4424,6258,8415,4424,4070,5225,5875,5359
"COG1116",1722,1997,3780,2502,3256,1942,2754,4156,1532,2663,2025,2040,2812,3729,1551,3027,2041,3874,1460,2470
"COG1117",1441,2708,1375,561,3351,1197,3756,560,1318,827,5082,4970,1930,1817,1558,1356,2113,699,1301,6200
"COG1118",180,50,291,267,31,233,70,310,99,52,14,70,33,487,60,225,83,277,86,31
"COG1119",640,1281,1345,1286,801,1018,1902,1534,753,689,745,945,558,2339,591,890,1276,1543,496,549
"COG1120",1127,363,2392,1094,243,1964,262,1233,1412,769,245,386,386,1356,760,1481,612,1181,607,288
"COG1121",4995,6600,2952,1354,3696,4615,7572,2091,6367,4734,4082,4724,5820,1316,2979,3808,5710,2084,4589,3241
"COG1122",1583,2817,999,2289,1063,1760,4305,1311,2604,1660,1770,2415,1480,421,1260,1112,2938,1278,926,586
"COG1123",4704,6102,3678,2874,5417,4247,7095,3983,6222,7206,8684,8947,11150,4922,9244,5636,10906,6114,8373,7573
"COG1124",10,0,53,86,5,7,2,72,4,45,1,7,3,34,114,25,1,50,6,5
"COG1125",86,50,205,146,110,225,49,305,52,117,70,105,44,236,91,108,53,172,25,129
"COG1126",5223,4353,3226,3144,5307,5529,3649,3784,5283,4632,4646,3857,3991,2379,4705,4168,4390,3968,5590,5945
"COG1127",1014,1319,1498,595,1349,1103,1433,493,1215,1489,1818,1778,1895,1946,2747,1278,2142,879,1386,1496
"COG1129",3488,3135,2089,1896,4676,3289,3251,3331,3490,3444,5188,3970,6565,2246,4788,4286,6019,5022,6120,6964
"COG1131",15864,14751,16459,17626,12045,16506,13151,18642,14021,12628,12481,14272,13504,14916,11778,18006,13325,18368,16842,12611
"COG1132",33072,36882,30481,25094,31793,33883,41419,28576,34906,33426,34900,35407,34619,24025,35460,31569,31822,29697,30898,28039
"COG1133",3094,3330,1072,1986,3783,2625,2432,1814,2943,3642,3727,3098,4586,780,2046,2557,2454,1724,3148,4643
"COG1134",819,743,1587,1485,805,1265,714,1395,1086,781,741,766,613,1438,707,1489,796,1519,399,676
"COG1135",49,55,433,495,26,155,55,1402,49,26,25,63,9,470,80,99,35,1419,57,29
"COG1136",9793,9896,11467,10022,7426,10105,9917,10473,9875,9203,5662,6514,5852,6427,6640,7250,5992,7199,6734,5120
"COG1137",5029,5307,3019,3811,5751,4775,5127,3448,5214,5269,5582,5256,6563,2801,4925,3868,4027,3569,5216,5322
"COG1138",13554,12543,8673,8615,12990,11680,10195,8833,12905,11216,11487,12334,13500,7253,8667,10605,9822,8857,14513,10884
"COG1139",67,74,1351,1941,85,153,86,1836,43,11,52,58,22,1508,252,1180,116,1625,42,76
"COG1140",171,15,662,8196,13,190,18,389,38,5,1,10,6,490,261,433,39,491,86,25
"COG1141",279,450,3,11,177,370,728,4,398,301,260,432,252,11,27,4,659,3,104,80
"COG1142",629,1446,300,829,622,717,2219,267,1625,939,1077,1457,845,195,114,363,1875,292,154,269
"COG1143",5156,3540,2715,4098,2775,4410,3651,4238,4059,2532,3268,3394,3026,1760,1861,3926,3334,4034,2886,3568
"COG1144",3,0,167,1853,0,0,0,203,0,0,0,0,0,144,90,97,2,184,0,0
"COG1145",605,999,1943,3916,1167,663,1111,1951,879,955,812,753,444,1574,1015,1146,1369,1768,679,915
"COG1146",3362,3343,2587,4815,3915,2908,2621,5077,3083,3457,3818,3224,3436,1970,3002,4737,3048,5197,3532,4659
"COG1148",44,60,295,5849,12,41,61,1534,14,0,43,15,2,415,6,427,59,1102,37,22
"COG1150",54,39,99,1457,7,43,52,65,19,0,37,21,0,4,0,120,44,2,19,20
"COG1151",1,0,203,971,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1153",23,4,24,62,4,12,13,22,9,24,15,16,15,21,10,55,9,21,23,16
"COG1154",11714,12854,6174,8906,12955,10542,12377,7202,12192,11998,12392,11518,12910,6072,10406,8120,11079,7577,11487,15110
"COG1155",589,735,1165,1817,68,830,423,5124,840,231,42,475,218,759,167,2729,680,4640,1269,193
"COG1156",424,577,994,1152,46,601,308,2819,588,189,34,352,196,459,118,2204,528,2936,1071,143
"COG1157",590,575,1309,599,1310,789,587,899,441,735,998,825,971,2459,1137,969,1185,1198,388,1897
"COG1158",10164,8857,7281,7886,9414,8768,6584,7065,8639,9390,10647,9296,10237,5707,9111,9098,6823,7356,9434,11900
"COG1159",2679,3185,2199,2046,3332,2605,3882,2242,3328,3940,3507,3630,3940,2488,5125,1803,3205,2521,3440,2848
"COG1160",6132,6424,5444,5256,5676,5410,7920,4529,6434,6574,6445,6599,7002,5007,8752,4719,6679,4821,6149,5224
"COG1161",536,596,765,527,668,942,773,516,1140,906,848,1258,367,1262,373,341,1245,375,656,407
"COG1162",1649,2167,2196,1150,1738,1798,2659,1434,2422,2717,2155,2548,1714,2375,4635,1252,2578,1679,2073,1520
"COG1163",392,424,1074,1097,6,534,274,2319,533,163,16,209,86,285,93,1208,364,1334,646,65
"COG1164",2607,2206,3968,2334,3021,2912,2011,4884,2741,2232,2171,2272,2575,1418,3101,3858,3098,4636,3598,3325
"COG1165",1589,2962,1057,1422,1589,1883,4453,2006,2343,2627,2003,2700,1951,827,3062,894,2844,1981,1219,914
"COG1166",1941,3745,2179,827,1845,2495,6054,630,3577,2247,2109,3342,2307,3413,822,870,4746,497,466,1006
"COG1167",1958,1792,6137,2466,2558,3149,1728,3407,2279,3044,1997,2113,2720,5638,4493,3054,2205,3165,2504,2855
"COG1168",1023,793,1417,983,983,1259,643,1289,829,1135,641,757,551,3790,1392,1217,1216,1142,1185,1065
"COG1169",1492,3059,931,1132,1204,1513,4780,1468,2528,1859,1533,2277,1466,715,1890,747,3614,1678,874,718
"COG1171",8903,10028,8091,8119,9810,9034,10012,10632,10569,11147,9806,9867,11206,8437,12105,9087,10389,11161,11053,9403
"COG1172",5839,6202,3064,2954,8526,5463,6419,4930,6711,6333,6380,5019,8245,2201,4670,4665,7380,4908,6754,9420
"COG1173",8075,8213,11117,11105,8544,8017,9530,14872,8446,8966,7626,8048,8940,8571,9711,12108,10675,14631,8802,8625
"COG1174",91,74,339,256,189,380,67,471,82,196,163,172,103,592,186,238,123,433,25,311
"COG1175",9955,13824,4924,8105,14652,9386,12511,9591,12932,9933,11813,9405,16070,3869,11537,6760,16090,9204,13236,13385
"COG1176",5781,5486,3484,6366,6891,4480,4541,7396,5714,5879,5922,5322,7029,3960,4573,5025,5906,7059,6318,7461
"COG1177",4633,4371,3112,5370,5747,4041,3668,5604,4645,5018,4903,4195,5591,3437,4001,4258,4835,5586,5053,6198
"COG1178",13847,14749,8177,7723,11263,12845,13613,9815,14955,15140,11910,12755,15570,6982,10052,10177,14168,9075,15851,8787
"COG1179",123,37,682,296,188,386,34,181,43,212,47,41,64,1254,486,217,115,126,297,146
"COG1180",86,82,798,2771,52,131,100,2303,37,22,69,59,22,514,128,569,114,1638,81,63
"COG1181",6577,6762,4014,7732,7221,5784,6642,5251,6611,7060,4641,4555,5043,2162,4441,3223,3906,3650,4427,3512
"COG1182",857,1035,557,405,1292,887,770,201,912,1278,841,978,1307,1108,503,367,939,130,1265,984
"COG1183",4694,4160,3006,4366,4428,4267,3072,4142,3954,4390,4200,3924,4804,3018,5109,3971,2994,4091,5003,4397
"COG1184",16,22,70,645,9,47,31,167,18,12,2,2,3,203,6,133,121,151,67,7
"COG1185",14772,15177,9449,10878,15210,14143,14632,10288,14620,15115,16869,14790,16663,8205,12991,12060,12964,10412,14173,19860
"COG1186",7641,8456,5474,5994,7443,7062,9176,5335,8001,8204,8659,8567,8376,4893,7820,5891,7530,5276,6998,7806
"COG1187",2557,2510,2664,2524,2759,2825,2885,1786,2653,3302,4131,4277,3930,5058,7479,2573,3934,2971,4686,3830
"COG1188",304,277,705,325,589,356,170,257,226,589,369,310,244,910,1102,282,324,302,288,512
"COG1189",1050,1850,1062,887,1377,1394,2641,1223,1617,1104,1239,1664,1465,711,336,1126,2293,1152,651,1050
"COG1190",6021,5843,5878,5522,4094,5650,6747,5028,6145,6237,6243,6986,6013,4631,8194,4857,6217,5540,5753,4758
"COG1191",534,617,1244,719,1511,733,529,922,418,829,790,482,530,1370,898,734,1254,784,293,1133
"COG1192",8272,7419,8536,6303,7622,8800,6552,7056,7956,7331,8029,7961,7500,10073,5771,7651,6675,7003,7205,8255
"COG1193",1644,4731,1768,1099,1607,2096,7475,1647,3670,3213,2676,3610,3085,1277,3395,1337,5361,1859,1718,1016
"COG1194",7573,7008,4230,4089,7649,6670,5730,4070,7471,7107,7357,6998,8379,3726,8154,4885,6187,4054,8200,5892
"COG1195",4072,4668,3968,2436,5308,4107,5089,2883,4928,5252,5121,5444,5313,3580,6562,3431,4779,3297,4786,4236
"COG1196",16176,20858,10955,15535,17214,16739,21818,15600,19970,15725,17386,18803,17756,8859,11486,15969,20940,15420,18053,17503
"COG1197",10959,14012,11807,12553,11691,11738,16744,10766,12041,14692,12193,14195,13986,10142,18129,10135,13253,11678,13321,10399
"COG1198",14857,16256,9703,12206,16041,13760,15782,10584,15268,15421,15329,14748,16140,8147,13828,10961,13639,10647,15746,13524
"COG1199",3607,4224,7941,8032,3218,5380,4890,5446,4315,3107,2691,4016,2366,6371,3896,6952,5800,6271,4381,3023
"COG1200",14419,14607,8789,10601,13195,13073,14914,8521,13836,13253,14040,14298,15590,6953,12041,10734,11649,8875,14610,11356
"COG1201",3269,8113,5706,4393,4050,4480,9997,9824,6057,4507,3114,4982,6300,5633,2530,7297,7505,9259,5463,3436
"COG1202",13,1,4,2,0,152,2,15,0,0,0,0,0,0,0,24,75,4,1,0
"COG1203",148,4,827,712,51,382,9,183,19,15,10,44,25,601,25,436,12,175,15,42
"COG1204",925,1251,2274,2178,114,1647,841,5713,1346,419,45,675,428,2248,323,3236,1931,5447,2827,223
"COG1205",226,156,2171,1167,75,683,235,824,256,242,96,235,251,995,553,1756,486,854,740,131
"COG1206",920,2087,861,738,1864,1170,3074,1074,2098,1516,1490,1835,1407,713,1059,723,2295,1079,623,1285
"COG1207",6601,6832,4310,3213,7209,6276,7495,3410,7338,6643,7192,7084,7576,3918,5159,4950,6023,3455,6049,6972
"COG1208",10625,10794,7400,13069,9794,9821,10652,11242,10984,9047,10468,11052,10468,4617,6766,10502,10454,10625,9908,6372
"COG1209",4311,4193,3329,4922,3981,3986,3877,4857,4001,4980,4948,4461,5031,3058,6074,4711,3149,4626,4306,3413
"COG1210",2985,3176,2548,2130,4139,2937,2505,3033,3127,3187,3262,3179,3856,2546,2484,3146,2266,2645,3132,3122
