"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1055",4051,4965,2925,1526,3707,3246,4186,3503,1626,4103,3894,4225,2468,3877,2094,1917,3145,2852,1409,3754
"COG1056",392,854,32,70,397,306,479,240,111,667,5,1098,392,367,208,148,280,133,111,209
"COG1057",3361,2545,2954,4233,3754,2821,3742,3227,1350,3547,3040,2708,673,3534,3947,4100,3543,3708,1009,3305
"COG1058",5009,3826,4596,6028,5181,3942,4893,4978,1116,4782,3456,4346,154,4645,5487,4652,4898,5111,908,4817
"COG1059",8,1,3,5,5,9,17,237,0,32,0,9,4,4,45,22,20,28,114,93
"COG1060",6005,11082,2711,2415,4395,5209,5210,3502,934,7080,1640,10576,7,5173,3369,2812,4423,4699,1384,3763
"COG1061",16187,3060,6181,4743,11813,13627,8175,3621,109456,3622,5023,3057,55511,12609,22807,18135,11631,18634,74126,3441
"COG1062",3933,6721,2506,1796,2331,4363,2930,5037,4102,3250,2174,5689,4555,3021,2333,2698,2644,3247,1746,4595
"COG1063",6740,10620,5765,4804,5514,9178,5546,8605,2392,6784,4799,11719,6250,6599,5327,5341,5508,5381,3569,8450
"COG1064",2259,5484,4286,2401,1836,2210,2492,4764,1514,3379,3856,4572,4256,3057,2666,3817,1913,2564,1309,4213
"COG1066",2539,3145,2905,3649,3500,4035,3165,4651,6904,2070,4731,2437,3272,3255,3603,2709,3807,3364,3342,4163
"COG1067",1867,1295,424,300,1471,2071,1283,1008,1210,1058,10,1890,3917,1535,918,632,1334,709,1345,729
"COG1069",210,794,243,108,200,753,238,340,213,377,264,870,148,323,130,184,272,166,98,356
"COG1070",3022,3070,4681,4789,4240,6632,4630,1353,1526,3530,2050,3247,1185,4137,4786,5163,3868,4610,985,1234
"COG1071",12057,9169,8968,6728,12530,10846,11211,8613,4386,10419,9989,11968,3179,13001,8167,7224,10101,10592,4317,8435
"COG1072",361,211,371,224,258,643,406,232,224,472,288,163,77,555,417,502,422,313,45,172
"COG1073",5710,6186,6339,6600,6580,9236,6541,6123,4080,6976,6982,6748,5502,8658,5416,5595,6786,6173,3255,6209
"COG1074",7512,6444,6037,10072,8873,8177,9843,5431,5217,6248,9388,6618,5679,9928,8848,5983,8104,7292,2539,5197
"COG1075",1602,1180,415,1327,805,2029,754,1598,795,1186,356,1283,1837,1160,1657,878,1011,1097,838,1604
"COG1076",1797,2274,1728,2086,1589,1412,1914,2633,736,2259,3301,1462,1573,1374,1493,1789,1860,1279,666,3128
"COG1077",7984,5275,9380,7816,8835,5404,7592,6761,2183,7217,5871,5373,1856,7540,7701,7652,8420,8067,1744,6954
"COG1078",2584,2869,1105,2398,2299,2046,2383,362,595,2288,1927,3316,157,2294,2167,1243,2164,1913,665,431
"COG1079",4341,4101,3330,3700,3438,3024,3741,4569,787,3238,3804,2686,1765,3863,3854,4067,3272,4522,1108,4529
"COG1080",2064,1106,1584,1383,1790,1944,1443,1915,523,1276,1047,886,4392,1855,1934,1629,1482,2138,973,1910
"COG1082",3691,6252,7204,4983,4311,7094,5704,4527,2499,5545,3139,6413,2356,5123,5578,6348,4972,4884,889,4336
"COG1083",2620,2282,2384,3705,3222,2840,2977,5400,3688,3959,4278,3275,4747,3026,3312,3443,3040,2888,9273,5401
"COG1084",983,348,126,135,891,816,845,131,101,795,113,943,0,1000,471,342,626,289,33,86
"COG1085",714,2674,828,395,321,808,781,864,639,1220,589,1777,45,386,431,597,667,483,218,1019
"COG1086",3977,5758,4856,6052,5257,5241,5108,5299,4895,5709,9381,5479,7300,4592,4894,5078,4934,4320,12602,5348
"COG1087",2338,2353,2890,4604,3214,3249,3035,3512,5983,2984,3750,2350,3953,3538,3588,3572,3310,3498,2439,3682
"COG1088",7438,6125,3649,4893,6545,5990,5616,6041,20366,5714,5413,5380,15283,5624,6781,6100,6329,7900,23179,6232
"COG1089",8705,4498,4930,6730,8075,7054,6230,5502,19745,5925,7612,5041,16212,6426,7629,7478,8027,8361,39053,5915
"COG1090",3530,2678,1935,2962,3381,3594,3281,1108,1339,2406,3305,2352,1575,3473,2917,1873,3271,3199,1046,1205
"COG1091",3158,3710,2844,3126,3682,3588,3602,5858,3143,3413,4691,4140,8576,3292,3230,3391,3276,3611,14604,6090
"COG1092",575,735,1118,424,736,2111,522,529,2112,501,2861,764,5741,1316,676,852,1012,887,2406,703
"COG1093",882,2059,89,126,615,583,773,473,73,1109,68,1978,0,687,375,286,479,286,131,445
"COG1094",719,1244,96,106,608,558,611,390,63,872,99,1339,0,757,365,264,466,228,77,286
"COG1095",623,1417,76,78,485,455,526,426,43,765,86,1296,0,578,278,191,359,216,91,275
"COG1096",440,604,11,7,262,280,558,81,1,522,49,1118,0,190,141,116,147,188,76,120
"COG1097",606,2239,69,76,480,467,541,441,52,773,82,1703,0,509,278,209,333,176,83,353
"COG1098",2,0,1,0,0,0,8,5,2,0,0,0,0,1,0,1,0,2,0,4
"COG1099",22,167,51,25,24,228,123,41,14,152,17,145,4,167,85,81,58,99,57,49
"COG1100",4026,1043,1179,7729,3427,3945,3353,485,1406,3099,2293,1779,13,3971,5486,2286,4100,3399,230,361
"COG1101",13,1,91,7,17,41,29,59,53,21,0,7,52,9,61,38,21,17,7,25
"COG1102",498,1345,60,58,341,279,397,309,36,581,8,1209,0,347,193,192,236,122,74,350
"COG1104",6528,7080,6131,8553,5953,6662,6356,9170,3445,5084,3965,6175,2424,6005,6689,5435,6334,6445,1605,8216
"COG1105",1,205,6,9,7,105,8,51,363,10,0,106,2036,57,2,6,33,15,268,43
"COG1106",6,26,5,15,0,38,4,7,169,0,0,17,2,2,0,5,15,2,124,12
"COG1107",0,8,0,0,0,7,1,28,0,11,0,17,0,1,10,5,0,0,2,12
"COG1108",3693,2650,4681,7498,6386,5549,5882,2481,1404,5433,5159,4579,1924,5204,6451,5251,5812,5411,1134,2346
"COG1109",20243,18402,19938,21857,21644,16082,19490,16705,6292,20696,20589,18936,7050,19912,20934,20677,19691,19631,5605,17467
"COG1111",1813,2814,219,209,1383,1439,1434,1075,166,2077,313,3151,0,1884,967,747,974,599,223,747
"COG1112",4296,1737,1164,1439,2694,4447,2495,2404,2367,2991,4460,3316,8378,6602,3877,3196,3942,3195,1801,3877
"COG1113",12,6,0,1,1,6,0,3,26,0,0,8,7352,0,0,1,0,0,115,2
"COG1114",13,160,17,5,3,93,20,10,181,5,791,144,2141,6,0,1,3,4,520,10
"COG1115",4969,5334,7301,3439,5259,4681,6305,6052,3063,5144,6880,5584,4162,5788,4694,5227,5155,5997,2469,5334
"COG1116",1639,3871,2002,2843,1393,4266,1759,1958,2588,2393,1443,3241,6532,1632,1445,1513,1734,1355,4323,1853
"COG1117",918,687,5795,3590,5537,3719,4485,506,1332,5565,295,3540,1259,1155,1843,1214,5122,926,668,617
"COG1118",213,251,16,51,60,419,111,157,432,93,2,231,1277,50,65,49,137,47,653,143
"COG1119",819,1599,463,1569,572,1238,683,1488,831,601,583,925,41,700,1223,675,906,753,164,1617
"COG1120",1309,1201,333,434,766,1814,839,830,970,612,1227,1330,1018,1326,825,583,961,1129,1164,819
"COG1121",3456,2155,3779,7600,5799,4903,5321,1496,1284,4894,3919,3988,1678,4518,5978,4627,5288,4580,993,1335
"COG1122",2663,1235,1018,3794,1796,2151,1502,2493,956,1128,423,1123,201,1440,2753,1458,2078,2416,375,2062
"COG1123",7285,6116,8054,11579,8558,6906,9677,4056,2619,7307,8299,4736,1570,7369,8196,7804,8027,8576,889,4280
"COG1124",13,52,2,2,1,47,13,38,43,3,10,15,6,19,3,7,10,37,5,51
"COG1125",16,163,56,29,19,343,37,53,260,37,4,201,104,136,33,37,69,68,71,54
"COG1126",6110,3931,5088,3475,4823,3762,5250,4281,815,4869,3165,4265,4842,4296,4845,5075,4499,5496,2183,4706
"COG1127",1463,842,1951,2392,1630,1874,1791,964,1469,1382,1956,907,2266,2065,1968,1521,1828,1944,1170,762
"COG1129",4314,4967,6141,4901,3917,5668,6203,2396,1709,5294,8077,4557,165,4402,4991,6008,4538,4783,428,2424
"COG1131",16870,18296,11955,13075,16049,19513,14931,16912,7256,17697,13953,19552,8441,17739,14036,13897,15600,14326,6373,16827
"COG1132",34576,29837,30095,40990,34291,30926,33384,26575,11525,29809,39827,30305,12581,33186,33717,29913,32726,33779,8812,26564
"COG1133",2706,1623,3734,3358,3304,1587,2756,2541,449,3031,2168,1769,845,2498,3303,3868,2863,2856,4567,3365
"COG1134",1036,1517,642,711,787,1612,615,2124,865,846,657,1484,293,1419,854,907,814,1006,369,1844
"COG1135",56,1399,77,28,88,352,47,77,184,264,3,1166,2633,36,33,30,92,46,322,143
"COG1136",10840,10442,8101,9599,10663,9949,10370,9894,4865,9287,7596,12368,4337,10313,9733,8447,9615,9606,2491,9581
"COG1137",4590,3510,5431,5851,4903,3376,4938,3830,1472,4642,5496,3615,1336,4433,4763,4877,4741,4697,1075,4031
"COG1138",12634,8854,10590,11739,12553,8372,12318,9416,2981,12568,7781,11689,2068,11340,12266,13654,11169,11264,2827,9956
"COG1139",136,1588,32,11,29,368,53,2650,117,266,12,1284,1181,148,37,135,56,37,143,2518
"COG1140",126,476,49,9,26,158,109,10550,76,182,1,432,1159,34,20,173,62,25,58,11390
"COG1141",344,7,130,634,259,287,241,13,89,213,71,6,0,453,599,311,395,341,661,8
"COG1142",701,253,365,2097,819,799,722,1153,521,518,24,233,119,481,1365,626,1176,922,248,875
"COG1143",4297,3963,3238,3660,3187,2872,2916,4157,1949,3644,2434,4268,397,3732,3299,2992,3291,3719,4306,4296
"COG1144",2,188,1,0,0,1,4,3206,0,20,0,151,0,1,1,26,1,0,5,3329
"COG1145",681,1780,813,1061,934,998,804,6638,369,985,1622,1391,982,1100,936,922,913,716,2804,5491
"COG1146",3391,5200,3963,2626,3394,2885,3573,4441,2507,4550,3790,5070,1153,3040,3430,3969,3123,3273,3414,4584
"COG1148",302,1116,1,0,27,89,27,9479,0,147,0,1356,0,52,24,220,38,20,15,7623
"COG1150",45,4,3,0,28,60,28,1664,0,81,0,305,0,4,19,87,18,2,10,1416
"COG1151",34,0,0,0,1,0,0,2004,0,2,0,0,0,73,0,21,2,1,3,1408
"COG1153",24,17,24,14,20,41,23,46,0,38,19,43,0,43,12,25,27,11,2,44
"COG1154",10103,7631,14341,13607,11145,8702,10757,9974,3390,10914,11754,7137,3528,10583,12066,12348,10713,11275,2297,10887
"COG1155",1224,3159,159,159,963,863,1041,474,100,1515,90,3968,0,1481,671,546,939,607,239,746
"COG1156",1531,2969,182,195,1069,1003,1283,539,107,1782,91,3122,0,1145,537,420,768,415,219,505
"COG1157",599,1218,1611,1249,760,1391,588,608,1310,691,1160,881,1387,1171,1010,1088,782,967,1094,623
"COG1158",9265,7249,12109,7663,9601,7033,8881,8307,2455,9434,8750,7770,2358,8894,7746,8786,8800,9431,2434,8823
"COG1159",2733,2396,3209,3988,3009,2418,3492,2409,1593,2541,4436,1980,1650,3094,3193,3074,3110,3239,756,2379
"COG1160",5517,4906,5908,7752,5745,5717,6221,5243,3039,5305,6539,4982,2855,5839,6569,5924,6024,6302,1450,4920
"COG1161",1051,345,409,469,800,1186,836,513,360,877,1511,295,79,1361,648,515,1471,895,110,388
"COG1162",1830,1629,1957,2424,1946,1872,2361,938,1233,1328,3978,1440,1729,2301,1834,1615,2539,2461,727,916
"COG1163",1096,2141,110,146,923,1020,1025,756,93,1600,49,2457,0,1008,478,342,701,381,165,512
"COG1164",3480,4815,2979,2323,2206,3443,3522,1333,315,4304,1243,4777,53,3150,2625,2469,2168,2850,490,1386
"COG1165",2154,2002,1301,3803,2034,2440,1946,1887,985,1392,1940,1416,164,2196,2446,1186,2073,1887,110,1632
"COG1166",1931,564,1507,5979,1705,2709,1485,247,2076,834,126,578,1855,1308,3258,1400,3086,2300,1197,509
"COG1167",1538,3250,3043,2650,1857,4509,2240,1921,3736,1727,4147,3463,8014,2335,1967,2784,1734,2319,4750,2105
"COG1168",901,1089,1274,727,684,1273,1160,777,1076,891,1357,1028,107,1177,877,1029,1196,1254,162,708
"COG1169",1854,1647,868,4573,1453,2122,1516,1478,882,1180,1249,1229,1059,1746,2233,969,1983,1703,148,1363
"COG1171",9334,11052,10885,11610,9527,7722,10786,6765,3995,9420,7657,6819,1727,6441,6720,6857,5969,6819,1599,4554
"COG1172",4660,4916,8093,6407,4826,5520,6949,2605,1322,6268,8363,4686,145,5007,6142,7714,5472,5716,456,2611
"COG1173",8442,14663,8326,8379,8196,9591,9288,8725,2164,8889,7396,13322,984,7303,8102,8809,7666,8260,1834,9027
"COG1174",64,451,133,92,46,666,68,140,716,47,9,315,188,210,75,67,87,89,136,100
"COG1175",5756,6210,8909,8498,7453,6821,7476,4513,1944,7427,11527,8693,3225,11135,13579,15331,10828,10427,1717,7712
"COG1176",6242,6964,6602,5147,5981,3616,6164,5567,909,5789,7770,5141,2068,4736,5646,6536,5231,5737,2031,6781
"COG1177",4904,5595,5431,4266,4962,3096,4919,4518,987,4644,5231,4343,1915,3977,4400,5122,4381,4706,1824,5388
"COG1178",13438,9248,10114,14795,14646,9296,15108,8567,2368,11465,11527,10162,1900,13315,16167,17470,13042,14404,2477,9005
"COG1179",144,139,166,16,102,628,159,102,492,174,1061,96,1527,242,85,109,233,103,722,145
"COG1180",121,1582,42,6,43,368,104,2792,204,265,5,1321,625,219,26,118,97,54,135,2281
"COG1181",5654,5440,5362,7245,6091,4442,6383,8009,2027,5738,7336,4466,4517,5780,6597,6666,5657,6490,1903,7931
"COG1182",806,149,1186,1051,1185,678,1042,154,980,667,1743,264,708,1058,1329,1451,1254,1263,922,194
"COG1183",4070,4114,4290,3917,4547,3065,4259,4417,1079,4681,4760,4343,1620,4166,3631,4630,4141,3857,1456,4697
"COG1184",63,164,4,13,41,129,64,306,15,147,157,87,44,181,22,27,56,32,9,190
"COG1185",14408,10364,19090,15326,14783,11504,13928,12017,4491,14065,14208,10604,3702,13706,13500,14135,13840,14782,3314,12335
"COG1186",7047,5349,8138,9508,7292,6480,7247,6979,2955,6677,6844,5647,2407,6663,7569,6988,7406,7601,1887,6838
"COG1187",3748,2971,4335,4043,4351,3661,4716,3832,2490,3403,8528,2672,5166,4253,4217,3977,4213,4391,1889,3627
"COG1188",209,307,539,308,336,511,307,247,433,258,1156,224,846,379,294,336,359,364,305,210
"COG1189",1189,1239,908,2585,884,1521,978,963,794,1009,37,1026,71,1182,1774,1046,1302,1172,154,973
"COG1190",6048,5356,6101,6419,5920,5424,6182,5794,2156,4677,6373,5398,2694,5925,5476,4794,6437,6758,1582,5190
"COG1191",371,793,1007,650,423,960,514,410,774,496,677,682,1138,1250,1152,1110,497,720,3114,564
"COG1192",8579,6984,8708,6931,8043,8303,8201,6336,5724,7852,5364,7701,5239,7473,7226,7000,8188,7717,4272,6369
"COG1193",2266,1912,1453,6625,3393,3043,2897,687,1278,1450,2576,1706,113,2601,4420,1922,3481,2748,152,963
"COG1194",6756,4086,6082,6544,7034,5032,7242,4153,3361,6750,7264,4708,2142,7530,7243,7896,6559,7804,2813,4755
"COG1195",3731,3250,4722,5811,4275,4289,4587,2227,2280,3907,4189,3492,1989,4229,4396,4168,4461,4617,1181,2180
"COG1196",17115,15271,16493,22190,17074,15582,16472,14842,5031,19192,8215,17045,5510,17079,19715,18504,18104,17042,3740,14349
"COG1197",10242,11836,11537,16164,13076,12134,13329,12958,5718,11248,16880,10304,6295,12734,13599,12033,11893,13400,2482,12132
"COG1198",13329,10805,13944,17591,14407,11283,14219,13108,4364,13949,15197,11089,4218,12499,15132,15816,14232,13943,2964,13406
"COG1199",5137,6284,2027,4319,3809,7544,4153,8577,3854,5601,6354,6262,5446,5859,4549,3305,4448,3631,6362,7744
"COG1200",13136,8873,11685,16025,13319,10490,13467,11403,4175,12624,13355,10310,3268,11674,14215,13499,12453,13679,3246,11697
"COG1201",5556,9373,4527,10110,7190,7954,7228,2243,4241,7202,368,10096,5323,8426,7707,4703,6203,3778,1026,1770
"COG1202",0,5,0,0,0,8,0,1,0,9,0,22,0,0,17,5,1,0,6,4
"COG1203",102,189,101,20,18,692,19,118,543,27,33,228,2637,86,22,3,701,67,377,104
"COG1204",3243,5565,333,358,2241,2684,2512,1043,1063,4258,860,5465,1667,4263,1303,978,1931,1108,542,926
"COG1205",403,854,160,263,258,999,776,2211,630,443,188,571,401,859,294,306,294,240,324,1599
"COG1206",1179,1067,1382,2802,1338,1326,1207,520,850,801,217,615,98,1231,2168,1311,1326,1426,90,751
"COG1207",5690,3389,7146,8260,5872,5008,5834,3141,2165,5385,4839,4234,2515,5218,6743,6400,5853,6173,1716,3569
"COG1208",10837,10542,6309,11169,11277,7889,9486,14431,9521,10283,9324,10709,6334,9443,11119,10838,10169,9968,15162,14737
"COG1209",4700,4404,3761,4091,4744,3389,4503,5137,2707,4379,5693,4102,5310,4252,4109,4207,4202,4865,11162,5003
"COG1210",2406,2697,2956,3607,3323,2795,2585,2140,1358,3285,2818,2827,1645,3076,3429,4020,2954,2760,1341,2669
"COG1211",4727,3465,4198,6402,4827,3973,4923,4828,1441,5111,3933,3664,1221,4818,5631,5459,4897,5364,1332,5347
"COG1212",5610,3546,5746,5405,5584,3666,5563,5322,3981,5340,6554,3776,2716,5018,5929,6389,5045,6192,4795,5598
"COG1213",1735,4792,547,1148,1531,1691,1392,4433,195,2003,1024,3303,219,1171,1185,1275,1336,1459,6322,4765
"COG1214",2469,2397,1974,2285,2300,2115,2537,3262,1082,2228,2168,2428,1110,2407,2437,2108,2469,2498,719,3624
"COG1215",2759,6147,1520,3528,2946,4368,2357,3876,3921,2885,2818,4722,3574,3633,3035,1757,3361,2672,2091,3344
"COG1216",5644,7773,3956,4145,5301,6742,5890,10878,6927,6701,6485,6711,5725,6711,5411,5190,5306,5720,8358,10353
"COG1217",9214,9244,15207,10577,12105,7306,12348,7414,3721,5874,12949,5584,2977,7555,9501,10366,9451,12263,1873,8040
"COG1218",4413,3410,4297,5459,4645,3424,5346,3601,1539,5153,4791,3887,1541,4342,4709,4896,4636,4449,1178,3904
"COG1219",5396,4396,6784,6804,5940,4976,5698,4514,3836,5382,9437,6533,2750,8095,9201,9054,8895,9391,4585,7312
"COG1220",5571,4474,6841,4717,5824,4440,4816,6814,1861,6041,4023,4439,1395,4957,4799,5714,5276,4904,2045,7377
"COG1221",220,128,357,43,55,824,28,163,1199,161,8,122,1438,93,213,184,279,252,932,174
"COG1222",862,351,88,116,795,697,566,270,62,773,370,1105,0,1665,538,432,863,425,51,263
"COG1223",60,2,0,3,28,90,33,1,145,101,17,1,0,222,12,16,39,23,235,1
"COG1224",134,0,0,6,45,193,64,0,0,204,92,0,0,356,20,37,95,48,2,0
"COG1225",4786,5874,4029,5675,6039,6043,6311,2908,1923,5938,3910,6291,1446,4787,5115,3997,5842,4295,1105,3343
"COG1226",6939,6927,6163,5903,6512,11018,5454,9665,6691,6806,8077,5909,8672,9123,7028,7200,7244,6273,3836,9344
"COG1227",106,55,309,74,248,104,205,9,12,184,146,32,15,402,210,314,225,306,29,7
"COG1228",11651,18370,10722,5050,9003,12413,12006,19331,8450,11634,21029,20464,1551,11577,7195,8409,10399,11560,3084,16228
"COG1229",220,243,479,307,359,291,235,325,14,304,826,303,6,375,502,468,322,223,81,312
"COG1230",976,2707,1394,252,570,2739,665,2469,4568,582,706,1755,5511,828,490,325,1635,672,1859,2111
"COG1231",1903,2342,307,142,531,1009,987,3150,328,1262,1469,2028,120,1344,754,763,974,1390,1292,2531
"COG1232",2646,2207,632,1096,1691,2664,1990,3693,924,1775,1590,2287,179,3885,1508,1469,1697,2159,349,3652
"COG1233",15219,9076,13434,18619,18133,14408,16898,7990,4638,15233,17070,13302,1699,16033,17024,15103,16034,16004,1855,7783
"COG1234",5062,4743,4516,5273,5134,3576,4705,4034,1297,4725,3527,5345,1154,5619,4650,4245,4571,4721,750,3616
"COG1235",4282,3309,4434,4046,4649,3546,4734,4933,1744,4769,5073,3802,2435,4686,3950,4289,4039,4362,1629,4853
"COG1236",2115,4598,2017,4072,2534,3538,2573,1076,2489,3711,232,4506,5304,3477,3157,1877,2623,1525,1711,935
"COG1237",86,268,483,340,213,76,218,140,30,122,112,268,0,249,120,136,180,268,25,99
"COG1238",3014,2230,3185,2682,3318,2431,3437,2981,1175,3521,2471,3008,1238,2647,3062,3350,3147,2924,916,3337
"COG1239",2468,2182,2903,5607,3515,2769,3386,1340,1324,1691,3554,1536,270,3349,3635,1815,3753,3024,424,1096
"COG1240",572,302,509,2695,399,857,609,295,424,381,671,198,121,956,1381,721,513,953,96,231
"COG1241",2713,4715,292,345,2395,2393,2444,1399,716,3753,770,5042,496,3805,1483,1156,1996,1263,12388,983
"COG1242",163,483,17,44,73,140,59,875,10,133,284,383,0,129,52,119,82,92,14,809
"COG1243",1155,2975,154,105,286,603,859,1326,75,1305,233,2265,0,459,350,361,433,713,752,1086
"COG1244",794,394,106,118,688,594,569,102,74,430,11,1125,0,1048,537,394,618,396,40,127
"COG1245",2024,3383,175,236,1329,1289,1658,726,150,2361,247,3966,1,1480,785,579,1035,572,263,682
"COG1246",328,810,435,70,207,1020,293,1130,803,358,1432,579,2375,484,265,482,458,328,700,1089
"COG1247",414,878,279,235,249,566,418,643,303,499,285,626,854,381,328,365,461,336,179,631
"COG1249",16637,17127,17925,18811,15814,18232,15638,14033,10519,15259,15474,15661,11214,16653,16215,15055,16734,16001,6642,14460
"COG1250",19796,19723,17332,14510,18442,15685,19650,20863,7784,18351,25061,20407,12107,18052,14940,16570,16820,16709,7522,20853
"COG1251",239,374,404,42,87,1494,79,1766,1829,285,11,520,7642,251,97,75,588,262,2687,2117
"COG1252",3558,2863,3092,10082,3810,4624,3692,500,3216,3336,1674,3053,2592,4016,6163,3321,4972,4603,2503,488
"COG1253",4994,5803,3639,4843,4546,5460,4751,4909,2881,4394,5440,8265,5934,6978,6756,5136,6980,7117,2173,6433
"COG1254",237,1284,148,149,143,306,306,1064,101,531,14,597,18,159,103,101,131,104,68,709
"COG1255",0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1256",814,1305,3141,1490,1015,1749,652,712,1710,972,1476,1058,2075,1634,1296,1509,1108,1203,1506,750
"COG1257",2328,2827,1660,643,2705,2657,2988,923,1195,2716,2744,3862,116,2443,1556,1583,2158,1908,353,833
"COG1258",1442,2824,201,220,1302,960,1213,181,122,1648,67,2757,0,1410,653,443,867,493,191,299
"COG1259",938,1155,838,447,1013,1010,1045,1595,212,894,1094,1189,94,1214,962,788,891,1104,224,1413
"COG1260",1655,4799,679,726,1022,1437,1043,3142,1206,1825,89,3330,150,1391,1224,884,1016,1361,833,3023
"COG1261",232,317,288,201,113,417,117,342,577,144,240,412,846,133,135,237,234,177,648,331
"COG1262",4345,12636,7884,3401,5909,7647,7235,7844,3481,6220,8503,10750,4959,7488,3895,4223,5613,5326,7313,10575
"COG1263",4,16,5,0,1,13,1,6,1,2,3,5,225,3,1,2,0,1,44,5
"COG1264",1,13,8,0,1,9,1,2,3,2,0,4,196,5,1,0,2,1,39,1
"COG1266",2073,1150,1288,3846,2991,2449,2826,1854,1183,1558,871,1090,425,1117,1618,717,1996,1263,279,1038
"COG1267",1621,1169,1499,1844,1732,1234,1634,1943,412,1870,1628,1432,875,1526,1649,1962,1586,1625,695,2097
"COG1268",2580,1264,2434,3120,2589,1804,2237,1690,301,2375,1292,1790,19,2145,2779,2718,2264,2388,423,1820
"COG1269",1445,3403,174,180,1111,979,1115,531,116,1966,353,4844,0,1926,773,587,1174,609,295,864
"COG1270",740,2312,712,2256,863,1245,970,897,933,1098,836,1727,804,870,1414,702,1066,782,434,1015
"COG1271",260,883,477,99,53,1602,97,3258,2313,85,14,780,4857,276,181,208,638,474,1538,4278
"COG1272",784,1150,722,128,451,713,919,1342,625,363,1463,529,1155,654,242,200,510,1009,369,1150
"COG1273",14,238,4,6,4,210,25,78,477,5,3,149,874,31,0,0,13,1,85,44
"COG1274",665,1111,110,102,182,842,425,2339,389,723,186,894,1361,189,149,154,255,363,48,1818
"COG1275",9,17,5,8,1,87,0,584,202,2,1,9,805,13,3,4,0,6,351,475
"COG1276",36,70,231,132,28,219,15,43,473,44,2,103,9,73,91,38,196,63,50,50
"COG1277",964,2340,863,860,786,2633,903,2364,397,1526,974,3360,1277,1461,888,1101,941,1061,735,2129
"COG1278",3106,3168,3058,2170,2869,2982,2769,3964,1891,2691,3727,3073,3108,2393,2515,2941,2673,2870,1996,4187
"COG1279",1702,620,970,1607,1681,1260,1838,242,586,1858,1510,1645,1162,1635,1928,2136,1578,1778,593,331
