"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1331",3251,4017,5619,3810,4184,929,2501,3793,3188,3221,3122,4337,4041,8010,8195,3036,560,5146,3562,6716
"COG1333",1262,1492,28,641,1312,148,2441,1155,816,1375,860,1603,1290,2172,91,4044,1230,289,1976,246
"COG1334",30,42,215,89,22,170,7,34,17,15,13,8,32,20,70,98,226,57,107,49
"COG1335",1614,1891,3390,1698,1639,2030,2296,1570,1368,1840,1092,1779,1691,3765,3828,3164,2132,2099,2435,2517
"COG1336",0,4,0,1,0,0,0,1,0,0,5,1,1,4,0,2,0,0,1,0
"COG1337",0,0,1,1,0,0,0,0,0,0,0,0,0,0,19,0,3,2,0,0
"COG1338",696,728,558,725,459,1057,526,749,671,685,717,1104,376,714,534,912,787,762,737,711
"COG1339",113,273,1128,0,196,38,93,68,68,194,19,0,247,1345,686,321,35,70,139,786
"COG1340",273,616,145,1,449,108,190,181,210,393,48,0,557,167,185,749,83,31,82,410
"COG1341",5,3,0,0,5,1,13,0,7,16,1,11,43,1,0,1,0,1,3,4
"COG1343",2,1,9,2,2,9,0,18,2,0,3,0,3,0,12,14,33,0,0,3
"COG1344",4195,4379,5225,4064,3886,5272,4785,4323,3604,6895,5294,4907,2294,4376,6092,6165,4057,3906,6808,5339
"COG1345",1061,1073,1209,1416,847,1943,976,1185,936,1399,1235,3002,624,1498,1379,1636,1534,739,1101,1125
"COG1346",102,153,714,506,40,726,23,114,105,62,35,749,22,264,214,236,486,379,49,54
"COG1347",1549,1562,757,1395,1184,692,921,2122,1709,957,1844,1967,833,595,564,1153,555,2350,782,1080
"COG1348",1778,1568,23,901,1524,115,2905,1748,1474,1951,777,2,1030,621,37,3604,490,988,1887,549
"COG1349",552,655,2232,1572,242,1224,148,518,530,387,198,1119,124,947,439,388,773,1397,219,195
"COG1350",1857,1433,2597,1014,2067,225,1853,1276,1844,1633,1197,7,2253,1261,4347,446,85,988,1467,1871
"COG1351",7221,4918,11065,4387,7204,38445,12385,5216,7038,7036,4147,2350,17146,6975,5607,3992,34292,4842,8186,5929
"COG1352",234,1416,1952,1312,207,3739,222,308,152,374,212,210,149,1827,1550,773,1845,274,388,388
"COG1353",1,6,7,2,0,0,0,0,0,0,3,0,0,3,79,0,13,8,1,4
"COG1354",5324,5095,3987,5106,5564,1407,5478,5200,4958,5432,5630,3442,5160,4557,4237,4750,1557,3566,5017,4746
"COG1355",12,136,2865,49,69,27,68,19,18,96,23,8,60,764,1545,149,40,94,172,221
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,3
"COG1357",4086,4660,7045,2923,4665,1871,6244,3662,3522,5304,3003,2325,5040,7958,8525,9770,2327,1806,6638,6811
"COG1358",141,255,875,1,188,49,141,65,91,233,27,52,318,362,297,256,32,48,124,563
"COG1359",265,341,134,443,314,290,208,222,190,266,550,230,438,520,488,204,166,355,613,574
"COG1360",2892,2595,3521,3864,2419,2424,2237,3125,3144,2547,3235,4361,2286,3138,4375,3080,2073,5026,2880,3171
"COG1361",0,51,2384,0,2,1,4,0,0,35,0,0,41,1560,641,3,0,76,97,803
"COG1362",73,118,229,178,183,433,246,62,83,325,153,1514,581,527,411,249,256,540,627,525
"COG1363",1872,1636,501,1475,1151,535,801,2355,1907,912,1177,2480,574,902,578,2406,572,3605,1003,1555
"COG1364",5807,5450,1985,6131,7311,1495,7062,5836,5737,6738,8008,6230,6405,4453,4286,5637,1449,3819,6922,5526
"COG1366",291,649,705,449,414,925,629,310,263,501,177,483,566,375,472,1086,449,391,745,254
"COG1368",774,1186,1387,1608,873,3302,868,1111,1253,999,308,6051,536,2240,3287,1495,982,3450,683,730
"COG1369",0,3,278,0,0,0,2,0,1,4,0,4,7,1,55,0,0,0,0,11
"COG1370",455,1069,735,0,663,165,369,241,348,676,83,0,1173,1064,562,1129,126,48,317,1345
"COG1371",8,70,1128,0,59,15,36,5,12,64,1,2,132,988,595,129,1,39,58,519
"COG1372",3742,2995,33522,2101,3179,62757,9845,3806,4187,3580,1851,218,7015,1486,1471,7368,55112,4909,7768,1454
"COG1373",25,267,655,294,9,241,31,56,16,15,454,27,24,250,651,153,384,154,47,69
"COG1374",3,3,0,0,7,0,10,2,6,10,0,5,27,0,1,6,0,1,2,4
"COG1376",822,647,306,1024,385,515,296,597,775,1550,393,391,588,2305,695,1036,1187,832,418,764
"COG1377",912,957,759,1186,632,1502,775,1057,855,972,691,989,358,786,525,822,747,649,726,659
"COG1378",272,629,4253,0,388,112,217,197,194,376,43,0,421,1483,1462,506,85,154,351,1154
"COG1379",0,12,1743,0,0,1,0,0,0,19,0,0,0,59,456,1,0,3,0,13
"COG1380",19,13,305,87,12,227,6,18,22,15,1,7,15,10,33,41,172,14,21,6
"COG1381",3550,3289,2359,3781,3884,912,3999,3564,3337,4055,4527,3134,3086,2709,3309,3558,1270,3051,3995,3011
"COG1382",2,4,195,0,5,2,4,0,2,2,0,1,0,1,16,1,0,0,2,8
"COG1383",51,96,215,0,45,14,27,27,29,84,7,12,111,24,43,93,5,1,16,59
"COG1384",6328,6251,5091,7046,7228,998,5353,6204,6770,7238,7873,6136,6738,6168,4266,3332,1196,2773,5158,6527
"COG1385",5496,5041,2531,5851,5618,1589,5960,5825,5627,5973,6277,4729,4487,3650,3664,5126,1616,5437,5184,4448
"COG1386",3938,4071,3754,3827,4307,1215,4166,3915,3819,4229,4849,2557,3859,3858,3676,3381,1047,2319,3859,4176
"COG1387",612,1007,1202,188,554,154,353,542,553,679,347,28,630,755,1326,1470,484,342,381,1043
"COG1388",731,524,374,636,471,656,475,756,738,912,338,92,321,577,942,765,752,719,407,620
"COG1389",647,1477,3065,18,950,225,519,326,601,1063,71,7,1051,1273,1041,1307,112,189,386,1753
"COG1390",124,305,679,1,183,41,93,61,86,212,14,4,301,623,320,223,28,87,177,706
"COG1391",1658,1408,2944,2839,637,2241,1008,1428,1531,1689,1164,1920,556,3259,2662,1527,3110,2745,1479,1990
"COG1392",783,698,935,937,637,482,314,768,738,554,545,1528,647,1504,1819,448,276,1092,308,1513
"COG1393",810,885,1450,1483,949,870,979,737,880,925,538,1782,929,1510,1299,1005,1105,2243,1399,912
"COG1394",184,442,1446,3,231,139,160,76,136,324,36,10,488,1487,714,464,58,78,247,885
"COG1395",0,0,413,0,0,0,1,0,0,0,0,0,1,1,89,0,0,0,0,18
"COG1396",4544,4030,3085,4615,4257,5942,3223,4080,4960,4623,5619,2789,3753,5469,4130,1661,5804,3561,3520,3325
"COG1397",166,170,449,170,78,659,177,115,97,196,166,256,199,185,547,165,292,277,193,270
"COG1398",2110,2087,2207,2081,2438,3802,3537,1424,2053,2000,1086,830,3311,1107,964,4056,3979,2091,3780,1665
"COG1399",254,271,1269,511,214,440,332,106,188,576,63,686,615,638,1296,321,396,602,367,583
"COG1400",0,5,15,0,6,3,12,0,4,12,0,0,18,6,16,11,1,2,6,11
"COG1401",339,709,1477,635,634,706,206,476,212,293,116,555,299,762,1313,1165,653,222,209,684
"COG1402",1367,1434,1430,1194,1504,361,2102,1400,1179,1925,1420,242,1313,2750,1527,2962,506,720,2565,2882
"COG1403",4218,3889,2545,3181,4406,8094,5595,4027,4115,4508,4434,2079,4682,2592,3122,3584,7844,2134,3965,3379
"COG1404",13972,23114,24447,7851,16217,19265,14663,11055,13113,14632,6277,8885,26349,18035,14931,32625,16655,11101,9549,25067
"COG1405",617,1006,3846,236,643,1590,471,341,757,965,235,173,2447,6061,2737,1523,444,2644,1192,4376
"COG1406",19,88,495,139,5,363,5,26,3,5,11,1,7,5,177,92,164,2,15,20
"COG1407",1231,1282,2225,708,307,257,1853,1455,1117,1305,1157,99,383,2116,769,2539,792,675,617,1161
"COG1408",1070,1059,212,1352,739,448,757,1359,1364,698,1287,3832,802,1466,621,1125,535,2978,740,919
"COG1409",4062,4325,4312,3469,2987,2258,1787,4605,4453,3421,2621,3503,2148,6707,5183,3553,2712,3326,3931,4872
"COG1410",5624,6914,7686,5127,7619,3667,12864,5936,5399,8504,4066,3637,6294,7811,11725,13467,4272,6024,10349,7903
"COG1411",93,80,48,89,103,27,146,66,85,120,163,152,97,58,127,97,10,38,80,133
"COG1412",18,25,294,0,33,7,19,6,17,21,2,21,45,9,93,9,0,2,11,10
"COG1413",2110,2514,1613,1961,2444,495,2226,1466,2070,3455,954,84,1861,1485,4781,5181,288,817,2987,2492
"COG1414",1196,1481,1757,2387,945,1411,764,1272,1311,1324,1106,3895,1232,3388,2322,1185,2105,3856,1405,1143
"COG1415",10,27,700,14,88,3,21,5,16,41,15,59,174,135,647,29,4,98,73,129
"COG1416",6,23,11,59,7,11,52,5,28,14,12,160,5,28,34,15,13,70,41,33
"COG1418",374,517,1449,1300,471,240,289,407,565,436,198,2368,319,976,965,666,476,1890,386,1212
"COG1419",231,464,1246,756,255,1231,243,230,164,359,546,1479,148,482,677,705,865,247,470,523
"COG1420",1350,1174,1715,2014,1156,517,1119,1326,1502,1952,1522,334,1311,2163,3124,1081,888,1582,1500,1850
"COG1422",135,358,1048,0,181,53,127,108,140,218,11,0,188,1194,497,558,52,34,180,738
"COG1426",391,441,1576,588,499,789,413,299,391,463,661,157,547,702,1889,526,543,516,556,831
"COG1427",221,449,92,103,281,86,192,139,204,339,32,38,485,403,424,785,41,312,215,644
"COG1428",2364,2069,1844,2637,1548,1602,1211,2804,2785,1378,1621,4635,1295,1696,2124,1528,386,5406,1238,1537
"COG1429",7985,8293,558,5168,7473,1814,22312,8850,7015,11665,7239,5578,4119,4651,1554,22781,3216,4215,14122,3244
"COG1430",2298,1293,1857,1048,1105,10207,2107,2016,2589,1308,770,376,2432,1600,969,881,14567,1285,924,1296
"COG1431",12,58,29,111,5,77,0,3,8,0,19,13,6,126,64,54,416,9,1,11
"COG1432",307,577,1927,761,328,854,154,378,278,223,214,822,341,1622,2198,532,1119,825,628,855
"COG1433",1,13,0,17,0,1,0,0,0,0,0,0,0,2,5,5,0,0,0,0
"COG1434",1109,1054,1503,1515,813,601,1112,1207,1178,1492,1186,687,868,928,1548,1581,848,942,1207,1192
"COG1435",2519,2061,1675,2102,1722,1591,1602,2458,2629,1672,1612,2312,2550,1667,1804,1281,1150,4473,1330,1678
"COG1436",88,158,166,0,104,15,46,34,52,126,13,2,173,167,92,156,19,5,39,113
"COG1437",4,18,218,29,14,23,3,6,1,9,4,0,7,220,71,11,6,31,20,47
"COG1438",305,250,474,247,118,256,363,136,317,308,136,1,435,124,185,95,168,260,220,215
"COG1439",101,297,636,1,164,41,120,46,60,184,22,3,351,1125,388,355,21,43,114,569
"COG1441",21,44,25,34,105,12,142,3,12,247,5,10,248,181,260,59,4,38,109,105
"COG1442",392,401,128,45,476,197,730,151,370,369,213,88,525,142,188,87,128,700,322,315
"COG1443",672,593,659,729,532,114,281,811,787,561,433,909,434,1058,401,489,152,1528,512,924
"COG1444",131,236,1931,754,51,902,40,127,51,60,23,886,152,135,734,314,814,24,60,84
"COG1445",20,71,40,301,16,259,9,16,43,9,12,10,11,130,62,42,297,20,4,4
"COG1446",2333,2546,3195,2105,2003,849,964,3064,2606,1432,1563,2616,1524,2300,3651,2013,1047,2668,935,1996
"COG1448",1062,933,1150,1192,592,1102,458,1003,938,883,653,1095,577,632,347,889,1050,1423,807,979
"COG1449",1959,2177,238,39,717,852,1404,1068,1967,1590,541,0,1512,260,100,1364,715,397,548,986
"COG1450",3657,3414,4670,3541,2912,2772,2038,3527,3130,2439,3879,2801,1573,2347,5089,2955,2261,2867,2777,3624
"COG1451",1140,1376,1354,1248,624,1093,620,1219,841,639,495,917,426,1076,1254,2577,967,1479,851,914
"COG1452",6844,6918,3821,8616,8050,2823,6064,8550,7585,6894,11525,10989,5437,4717,4250,4305,2838,6990,6846,7288
"COG1453",1933,2107,240,1003,1489,123,6460,1742,1538,3355,1369,2,2060,1174,798,6481,831,281,2811,818
"COG1454",7565,6396,5339,7290,7339,2807,5910,7057,7208,6829,8421,7435,6249,7034,6234,4028,2382,5098,8518,8677
"COG1455",5,2,7,40,1,19,7,0,0,2,1,5,1,0,3,30,4,8,15,6
"COG1456",0,21,203,0,0,1,0,0,0,0,0,0,0,82,468,1,0,0,0,1
"COG1457",62,159,249,196,82,742,23,56,52,39,9,136,67,343,486,183,277,60,124,202
"COG1459",3869,4193,4821,4036,3883,3151,3204,4204,3297,3652,4664,4430,3152,3423,5616,4890,2746,2895,2954,3857
"COG1460",6,20,124,0,42,5,6,2,3,9,8,0,7,16,75,19,3,0,14,32
"COG1461",127,285,320,102,643,59,176,100,186,283,6,4,1530,514,1389,148,8,106,562,1547
"COG1462",772,389,1392,1242,421,17788,886,659,1051,173,82,570,780,542,691,653,19880,1560,1611,339
"COG1463",1371,1305,689,973,1087,1096,1770,1101,973,1173,1049,249,863,1600,534,2924,1389,558,1565,952
"COG1464",12,7,54,115,2,265,7,4,1,6,10,5,24,83,27,62,191,6,4,3
"COG1465",199,442,1196,0,270,82,196,107,183,376,43,0,547,2027,719,521,64,96,286,893
"COG1466",5267,5147,3287,6700,6226,1340,5593,5820,5631,5454,6603,7516,5059,4237,4647,5439,1708,6723,5460,4401
"COG1467",366,682,1701,36,463,360,209,225,495,485,54,2150,780,2842,1035,636,623,273,448,1367
"COG1468",2,23,310,20,4,19,0,22,3,0,3,0,2,113,99,30,39,1,5,7
"COG1469",825,557,937,869,353,600,350,655,630,373,369,959,304,264,619,648,3004,1078,356,495
"COG1470",4,70,50,2,70,36,13,16,2,12,10,1,73,7,53,46,3,0,50,149
"COG1471",178,375,1808,0,254,51,156,49,152,294,27,21,432,1420,714,364,42,65,202,790
"COG1472",13222,13615,13300,15703,11761,6111,8776,15085,14338,10687,14967,16804,9685,20123,12780,8205,7263,21719,10038,9091
"COG1473",11550,10410,8669,7605,10202,2736,8098,11820,10901,8508,5239,4577,5500,4825,6491,6091,2107,7583,5152,6003
"COG1474",627,1470,3833,1,914,216,604,309,571,1196,110,75,1760,2040,1235,1643,184,206,640,2419
"COG1475",6680,6891,9608,7257,6808,33346,5592,7040,7118,5951,7126,5733,6764,9250,5648,4248,30515,6760,5398,6446
"COG1476",396,263,397,860,217,81,221,342,620,474,148,755,220,404,204,199,334,1756,211,231
"COG1477",2863,2737,3917,2991,2153,1709,1441,3564,2889,1587,2681,3160,1555,2235,3054,2346,1520,4616,1863,2627
"COG1478",1084,909,2217,559,941,115,839,906,936,926,476,338,1044,3784,1825,446,241,1310,1099,2356
"COG1479",488,995,3778,747,493,2158,398,702,478,395,489,390,733,1800,2331,1041,1413,623,280,887
"COG1480",3223,3221,3374,1832,3961,989,4336,2981,3313,3091,1749,3043,3335,2075,3729,5137,476,3313,4052,2114
"COG1481",1,48,1,1,1,8,14,0,5,2,12,3,1,205,14,1,170,0,11,5
"COG1482",243,328,155,411,202,327,163,212,223,171,200,997,641,1755,470,316,686,289,247,399
"COG1483",45,117,325,121,58,55,72,53,27,54,59,18,54,1143,347,297,197,15,37,117
"COG1484",411,1018,6736,977,302,4718,277,523,70,234,213,244,330,3871,6360,1531,3861,842,500,926
"COG1485",4696,3800,1336,5758,2958,1571,3562,4421,4976,4685,6143,4841,3197,1771,780,1979,1621,3809,3505,3126
"COG1486",1570,1276,517,661,1486,94,2202,1221,1330,2453,1524,28,2045,799,1348,684,92,613,976,1509
"COG1487",19,138,143,33,4,164,6,15,2,28,13,7,7,169,176,60,101,29,29,84
"COG1488",1201,1291,576,972,890,481,742,1192,1091,1120,1179,278,805,1617,1174,755,770,753,1431,1538
"COG1489",2382,2360,2546,2819,3016,860,2912,2303,2297,2663,2814,2621,2505,1593,2342,2864,774,1314,2891,1790
"COG1490",1352,1348,1253,1144,1135,627,889,1386,1364,1069,710,1876,1246,848,1446,885,362,2243,857,1359
"COG1491",189,382,1641,1,216,52,111,97,124,265,45,0,386,1151,595,413,51,69,178,672
"COG1492",1745,1887,1151,1422,1615,427,3274,1971,1384,1958,1718,1964,1193,2427,1659,4689,950,1037,2907,1780
"COG1493",315,330,39,104,175,215,144,294,271,212,251,234,107,239,144,321,151,404,217,304
"COG1494",3288,3654,1291,2891,4516,756,4452,3583,3330,4007,3890,1668,4064,2644,2074,4716,992,1214,4159,3072
"COG1495",1360,1205,703,1178,1391,687,1126,1133,1044,1461,1702,1926,1331,878,652,654,603,1916,1234,1256
"COG1496",3598,3399,2078,3830,3702,1052,3890,3602,3574,4010,3967,3690,3975,2350,3094,3548,1027,2016,3023,2983
"COG1497",0,0,14,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,11
"COG1498",252,634,2042,1,376,94,272,149,233,453,57,45,755,2308,936,658,72,147,404,1451
"COG1499",258,532,445,3,368,96,217,149,210,455,51,29,556,158,210,745,63,31,104,454
"COG1500",152,396,2059,2,303,77,176,91,145,307,37,0,464,1370,710,436,36,73,178,900
"COG1501",492,902,2188,883,312,1935,243,338,499,264,342,2245,423,3308,909,788,1418,469,256,407
"COG1502",733,1416,2330,1216,241,2538,355,600,544,477,393,182,867,3009,2005,2549,3958,1226,579,805
"COG1503",333,738,3244,2,551,125,276,154,290,591,46,19,867,2494,1255,829,84,202,432,1542
"COG1505",3443,3583,3119,3290,2415,1112,1729,4733,3566,2115,2771,4665,1650,3539,2470,2139,2643,4122,1593,2427
"COG1506",13396,15040,25703,15626,11899,8604,11142,16426,13766,9818,9411,12986,10290,20345,17283,14505,12201,14777,9397,13268
"COG1507",311,267,29,36,247,107,247,165,296,233,84,96,504,196,64,73,107,188,156,214
"COG1508",4068,3867,3799,4997,3310,1909,2574,4736,4279,3071,3279,5497,2912,3289,4921,3761,2037,7394,3050,3750
"COG1509",361,690,2631,645,367,1479,181,275,239,207,270,561,397,2688,2404,875,722,678,904,2516
"COG1510",116,183,785,347,61,151,21,112,93,40,90,477,24,115,291,171,314,92,31,138
"COG1511",17,110,30,13,5,64,8,38,27,0,73,11,8,795,62,5,845,4,2,9
"COG1512",126,551,283,540,66,1266,59,130,174,470,98,817,60,812,255,466,414,364,82,216
"COG1513",72,91,412,293,180,166,172,50,78,368,223,11,18,74,265,173,285,69,360,83
"COG1514",120,327,2363,116,217,489,141,164,101,175,71,10,325,1346,1849,353,534,146,287,978
"COG1515",21,88,436,4,34,50,29,18,24,37,22,10,139,105,275,85,26,2,10,55
"COG1516",77,167,341,316,130,638,149,86,74,234,119,616,58,229,268,279,372,162,256,203
"COG1518",17,237,109,174,20,444,7,53,7,3,26,50,2,312,194,227,221,14,17,44
"COG1519",7774,7073,4430,9241,7235,2297,5580,8536,8190,7199,9363,9380,5981,4640,5832,4455,1582,8967,5699,6261
"COG1520",5993,6119,4666,6814,7067,2320,4634,5868,6193,6247,7396,7465,6569,5030,10548,4194,1676,5882,5734,8166
"COG1521",3824,3761,1895,4097,4301,1398,4098,3994,3945,3982,4180,4101,4062,2847,3158,3651,1267,3715,4133,3283
"COG1522",1887,2155,7514,3193,1433,1704,1033,1856,2007,2085,1510,10871,2994,11919,7155,3270,2958,8641,2980,6469
"COG1523",2498,3443,5540,2541,2415,2604,5248,2366,1888,3046,1797,38,2097,3214,3429,7597,3296,435,3716,765
"COG1524",3139,3586,6374,2337,2815,1259,2576,3337,3208,2653,2150,3076,4165,4061,5706,3045,1737,4315,2301,3895
"COG1525",2015,1863,3431,2340,2234,5300,2485,1978,2334,2213,2544,1149,2942,2266,2121,1378,5626,1409,2722,2468
"COG1526",1569,901,1002,2135,1157,338,1366,898,2031,2053,1136,5812,3051,2366,2767,1193,599,2376,1891,1701
"COG1527",245,608,1886,1,396,113,257,135,219,437,45,5,699,2363,1011,690,62,187,484,1438
"COG1528",400,443,34,451,456,91,881,380,347,525,377,46,263,432,59,2157,260,450,1124,545
"COG1529",6076,7905,20911,5970,11059,3312,9255,4635,6191,13924,4905,7056,16293,19583,31320,8940,6032,8596,19579,22497
"COG1530",12452,11975,7914,14128,12806,4415,11258,13364,12488,12184,14111,14024,11125,8861,10404,11760,4505,12944,11795,10648
"COG1533",831,1022,1774,557,842,2525,692,796,809,928,690,14,893,2301,3039,943,1209,589,928,1208
"COG1534",65,109,311,335,66,232,47,72,77,61,79,996,83,88,289,154,197,389,188,157
"COG1535",1,10,63,2,0,5,0,0,1,0,3,0,0,35,97,2,10,0,0,1
"COG1536",1096,1428,2717,1286,1229,1554,1201,1054,1189,1433,1127,1466,1391,1669,3141,1550,1158,1488,1460,1862
"COG1537",244,608,2250,0,485,99,237,126,198,504,45,13,712,2462,1160,670,66,105,334,1144
"COG1538",7938,8698,8858,10934,7833,7547,7301,8385,7759,7049,12393,7840,9769,14228,9290,12630,14562,10988,11450,9842
"COG1539",2326,2430,1528,2431,2314,910,2355,2447,2582,2405,2818,2814,2168,1703,1617,1882,773,2239,2360,1953
"COG1540",2301,2365,1356,3190,3123,1008,1776,2477,2562,2200,3191,3302,2581,2310,1837,1066,705,1636,2189,2448
"COG1541",1595,1589,2781,1079,1010,2576,1192,1479,1346,1336,1012,829,994,2662,4409,1639,3034,1784,1425,1669
"COG1543",1345,1432,10,489,1494,128,3064,1383,1080,1494,955,0,616,521,6,4806,340,94,2482,236
"COG1544",1048,1012,768,991,733,394,1615,1182,834,1060,757,866,631,957,822,2360,843,950,1203,367
"COG1545",503,865,735,369,816,558,560,277,532,775,660,140,1369,1011,1454,560,262,546,1298,1542
"COG1546",4370,4473,2691,3704,4508,1417,5161,4376,4429,4339,3995,2955,4667,3413,3942,6060,1437,4384,4716,4176
"COG1547",292,471,64,149,575,113,929,315,269,494,247,0,477,248,200,1243,85,58,736,248
"COG1548",144,104,69,113,145,23,297,94,147,213,153,325,164,82,169,136,7,74,110,162
"COG1549",395,823,157,0,666,131,346,188,328,582,84,0,929,283,183,1109,100,31,177,643
"COG1550",0,3,291,0,3,1,0,1,0,1,0,0,0,39,357,0,0,0,0,26
"COG1551",100,196,343,209,118,337,120,94,118,118,225,338,79,155,421,150,184,141,185,216
"COG1552",17,23,20,5,29,12,16,9,14,20,9,12,33,28,16,23,2,152,54,141
"COG1553",97,144,335,189,82,270,98,48,98,87,59,107,61,77,426,133,203,78,212,124
"COG1554",365,479,48,1122,195,711,240,419,665,261,138,225,78,2182,160,340,728,1524,106,107
"COG1555",211,212,825,521,43,229,38,170,200,236,109,190,47,245,816,411,395,798,136,134
"COG1556",12,52,100,15,35,21,35,21,15,104,4,38,18,372,784,102,63,230,126,174
"COG1558",320,400,422,428,254,631,246,321,302,374,326,489,184,393,326,459,478,341,332,360
"COG1559",3547,3401,2946,3045,2668,1538,2539,3946,3571,2928,3225,4341,3100,2993,3456,2456,1679,5721,2180,3018
"COG1560",6721,6164,3419,6829,6363,2275,5068,7374,6999,6357,7220,7913,5636,4204,5056,3751,1540,7882,5109,5452
"COG1561",2148,2073,2363,2843,1581,1085,1171,2717,2374,1422,1685,3633,1100,1427,2658,1924,880,4886,1383,1875
"COG1562",3886,4106,343,3751,4193,1706,4108,3825,3951,4472,5748,5919,6115,2774,1091,7199,1841,4775,5615,5505
"COG1563",17,1,0,66,0,0,8,0,36,14,2,0,4,9,0,3,0,6,43,0
"COG1564",763,886,947,169,973,185,822,622,725,844,360,185,1347,514,1229,591,155,528,507,899
"COG1565",5282,4798,1359,5318,6039,777,6917,4969,5088,6567,5639,4360,5894,3435,3193,5264,983,2925,5656,4451
"COG1566",320,709,1270,1142,267,1914,329,256,213,362,501,31,310,1791,673,954,2045,448,778,960
"COG1568",2,12,33,0,0,4,6,1,0,10,4,0,4,22,23,21,23,0,22,80
"COG1569",2,11,150,13,0,61,7,1,2,22,5,1,4,28,22,11,82,1,4,3
"COG1570",4503,4031,3597,4027,4650,1534,3167,4253,4393,4689,5175,4615,3485,3449,5048,3101,2075,4561,4545,4512
"COG1571",267,642,1401,1,513,95,267,140,178,539,67,0,682,2289,997,775,66,156,344,1589
"COG1572",128,480,311,0,408,150,222,30,23,325,104,0,431,156,330,656,34,12,114,322
"COG1573",5307,4986,5653,6043,6150,2446,5864,4985,5511,6175,6404,3265,6657,5647,5268,4045,2219,2741,5482,5972
"COG1574",2983,3204,9344,4259,3857,1699,1580,3409,3646,2564,1914,12093,3751,6622,10399,2146,2287,7926,3578,4723
"COG1575",2919,2915,2926,1529,3240,498,3750,2928,2724,2636,1385,1436,3374,3262,2890,4305,752,2952,2941,2605
"COG1576",1719,1735,475,1700,1397,525,1921,1842,1613,1769,1349,1717,1026,1088,538,2600,697,2566,1703,1098
"COG1577",280,613,1129,3,470,116,242,167,216,489,98,385,725,1940,769,746,75,115,341,1320
"COG1578",0,13,23,0,5,0,0,1,0,1,0,0,44,11,16,6,0,4,3,10
"COG1579",479,575,1339,451,634,114,354,615,538,414,206,252,926,1036,1737,648,228,828,356,808
"COG1580",75,96,1046,501,30,781,14,69,29,14,26,576,32,242,368,226,603,51,51,87
"COG1581",42,101,1015,0,13,8,15,13,39,49,2,0,51,916,502,55,11,60,138,467
"COG1582",0,22,4,0,1,40,1,3,0,0,0,0,0,3,2,5,1,1,0,7
"COG1583",0,3,7,0,2,6,0,4,2,0,0,1,3,2,4,8,150,0,0,0
"COG1584",1,1,7,20,1,7,7,1,0,9,0,0,20,1,3,1,0,1,0,1
"COG1585",10,56,74,55,66,183,20,14,12,20,12,74,70,234,200,39,169,298,55,80
"COG1586",3328,2660,1417,2657,3499,13081,3030,2779,3148,2849,2379,1599,3297,1373,1147,2651,12729,734,2566,1879
"COG1587",3372,3437,2536,4004,3916,1114,4557,3298,3220,3784,3664,2680,3425,4414,3369,3726,1230,2077,4027,3798
"COG1588",4,0,130,0,2,0,0,0,3,5,0,0,4,23,23,0,0,18,15,5
"COG1589",1446,1421,963,1599,1644,730,2047,1324,1139,1746,1127,1853,1200,1409,1125,2767,999,1575,2326,1222
"COG1590",14,25,418,0,45,7,16,2,12,62,2,15,91,11,113,24,2,1,10,39
"COG1591",1,0,457,0,0,0,0,0,5,5,0,0,1,3,63,0,0,0,0,7
