"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1020",714,554,364,1983,865,1239,456,1551,1738,970,843,822,472,5788,1608,1269,403,8205,599,1356
"COG1021",75,44,23,339,26,38,49,133,54,191,192,27,26,303,18,221,17,248,16,76
"COG1022",14812,14756,13374,6906,12840,13921,14270,11138,11076,19250,18011,12870,14367,5770,9078,10623,15122,9422,13150,10955
"COG1023",165,94,38,220,568,1161,110,298,461,289,309,148,675,136,308,260,326,162,7,580
"COG1024",33474,33989,31801,28788,35308,34358,35358,34842,41334,38681,39997,35308,26663,27465,38401,39462,28574,36323,33852,37098
"COG1025",820,674,758,425,934,691,749,891,1063,2006,2371,835,920,4221,1282,2146,640,4730,668,979
"COG1026",1026,1729,2229,153,2291,2155,2487,2358,2333,1385,1999,2545,1925,1235,2887,767,1606,1251,1935,2818
"COG1027",23,5,3,1781,4,9,6,13,1140,1091,1152,7,32,1388,697,2780,31,1226,23,12
"COG1028",81981,79836,81440,72206,78847,77277,81721,81045,84572,74901,76173,80734,72096,57885,78637,89794,73519,76074,79429,81231
"COG1029",218,212,92,48,167,150,126,310,135,322,343,234,260,29,203,175,201,79,305,334
"COG1030",1046,1002,703,224,709,879,787,575,744,3426,3784,535,482,475,498,2331,423,1629,598,628
"COG1031",220,340,215,0,309,418,547,197,1117,214,189,406,293,23,147,473,257,173,169,165
"COG1032",8118,7153,3167,5472,4662,8842,6030,6793,8398,46083,50280,4440,7008,16082,5895,23653,5797,16589,3676,3496
"COG1033",19127,19727,14067,2576,16789,17802,18548,17579,23353,19704,18762,17923,14101,10742,17508,19654,14537,17603,16316,17691
"COG1034",9214,9197,6465,3989,8190,8597,8718,8107,8157,7705,7144,8333,7409,1388,7798,6382,8493,4426,8316,9183
"COG1035",569,371,94,191,362,477,279,177,510,2145,1965,331,342,238,401,1729,354,1073,122,266
"COG1036",53,68,62,2,64,43,52,62,39,62,45,52,151,1,51,20,111,20,119,125
"COG1038",1313,1864,1973,5901,2968,2606,1966,2937,1465,2952,2593,2781,1446,1891,3166,884,1829,1592,2745,3335
"COG1039",89,69,37,0,73,97,41,187,57,84,83,44,23,1,72,76,64,166,100,107
"COG1040",96,79,71,2155,160,174,101,421,128,1680,1835,162,107,1604,1067,930,158,1450,118,665
"COG1041",359,468,297,0,262,359,540,183,1449,325,313,431,275,41,216,728,208,157,139,134
"COG1042",1778,2091,1770,916,2254,2621,1702,2557,5950,7325,8165,2399,1512,2135,4326,9932,1813,5083,1814,2278
"COG1043",5310,5435,5113,682,5184,4665,4670,5045,3938,3727,3615,5223,4433,2108,4087,3153,4688,2602,5528,5712
"COG1044",6256,6574,7232,1195,6455,5778,6356,6463,4801,5292,5235,6706,6883,2081,5620,4306,6469,3594,7258,6739
"COG1045",3303,3350,4205,2156,3120,3055,3570,3942,3026,2377,2358,3275,3224,3255,2794,2111,3541,3077,4301,3799
"COG1047",482,582,435,1487,516,684,863,593,2187,1777,2001,639,523,2718,1520,3108,520,2745,386,666
"COG1048",14019,14009,9216,10326,12588,12998,13440,11898,14481,15280,14347,12220,10631,11124,10172,15530,12691,13471,12242,16616
"COG1049",7403,7484,12391,877,8778,7623,8871,8548,5465,1768,1572,8370,10176,5844,5910,1800,9157,5230,9372,7995
"COG1051",1422,1561,1378,1826,1600,1836,1520,1648,1916,1547,1733,1573,1531,1614,1733,2517,1436,1928,1413,1473
"COG1052",8435,8471,6518,3483,7577,6393,8510,7842,6254,4839,4576,8422,5989,5442,5904,6597,7161,6115,9663,9533
"COG1053",21650,23623,18356,7011,23551,21347,22162,20676,24929,19781,18862,23066,17602,7197,18521,21675,19706,12835,21729,28017
"COG1054",6815,6847,6581,2374,7402,7084,6765,6902,6635,1021,1312,7363,6112,2185,6163,3330,6603,2740,6979,5761
"COG1055",3048,3215,1913,1783,2923,2808,2796,2535,4273,5542,5596,3124,1908,3251,2833,5101,1783,3904,2376,2882
"COG1056",162,213,150,34,93,121,255,42,748,494,394,149,118,250,89,888,114,431,74,33
"COG1057",4332,3847,3824,1954,3991,3795,3931,3935,3115,2710,2792,3729,3713,1378,3287,2540,4082,2334,4437,3018
"COG1058",6108,5872,5822,1721,5018,5218,5169,4836,4228,4223,4155,4848,5678,654,4100,3662,5734,2264,5267,4613
"COG1059",19,15,35,0,14,40,6,1,59,89,72,3,31,88,0,0,15,3,0,2
"COG1060",3788,3678,2791,275,3368,4782,3843,2103,7303,6115,6503,3661,3312,3209,2867,10792,3204,5757,1883,2601
"COG1061",5670,7329,9118,33543,10661,18662,10473,11136,5693,3663,3858,8831,23587,31603,14398,3067,13589,7858,3895,6233
"COG1062",3001,2780,1713,6652,2462,3352,2261,2932,3260,4781,5032,2896,1690,4151,3518,6661,1962,5640,1780,2533
"COG1063",6697,5842,4816,5437,4831,5532,5587,4825,6084,9407,10059,5272,5005,4729,6192,10598,5207,7047,5204,5895
"COG1064",1418,1672,2596,1439,2982,2619,2291,2918,4190,4570,4611,3428,2026,4335,3335,5681,2418,4068,3113,4295
"COG1066",3200,3259,4632,6056,3770,3485,3448,3598,2826,4225,4349,3787,4128,3627,5562,3131,3978,3571,3525,2742
"COG1067",594,872,540,594,451,690,1026,327,1559,1272,1445,776,478,2873,214,1323,571,2910,298,419
"COG1069",295,236,113,2376,157,140,89,380,288,447,475,189,117,247,184,819,104,798,275,250
"COG1070",4128,4040,6077,11102,5628,4490,4047,5714,2985,1962,2334,5885,4838,2018,4631,3047,4897,2338,5390,4702
"COG1071",10395,10365,8843,7697,10142,10597,9362,8379,9963,8042,7826,10027,8444,3691,11066,9302,7420,6001,8032,8864
"COG1072",282,271,286,2148,390,338,341,342,528,205,280,345,202,180,561,202,210,98,307,395
"COG1073",7120,6949,5630,11747,6354,6070,6953,5715,5824,6057,6175,7126,5551,6229,4228,6223,6518,7316,6772,6163
"COG1074",7663,7651,6118,8330,7264,7365,7174,7992,8642,4895,5653,8068,11520,6736,10197,6520,10120,7871,7218,6059
"COG1075",2082,1894,3097,837,1107,1069,1948,767,785,2391,2308,1305,1613,1993,688,1153,1253,1707,1564,407
"COG1076",1966,1747,1619,868,1420,1347,1813,1828,1850,2097,1964,1610,1514,2096,1995,2316,1949,2424,2534,1713
"COG1077",8226,8367,7671,2284,8148,7809,7895,7840,6440,5740,5692,7903,7363,2581,6509,5263,7789,4296,8322,9336
"COG1078",2269,2011,3264,603,1775,1872,2284,1845,2597,1170,1048,1678,2521,523,1859,2779,2136,1658,1816,1049
"COG1079",3231,3354,3067,3646,4137,4445,4013,2249,3088,3221,2889,4607,3870,1613,3735,4202,4428,2898,3180,3330
"COG1080",1502,1463,1151,5222,1508,2052,1408,1329,1139,1730,2206,1493,1746,1349,1204,1120,1877,750,1174,1608
"COG1082",5112,4315,4281,5447,5378,4943,4921,5650,4687,5631,5801,5372,4133,3055,6257,6194,5127,5379,4964,7179
"COG1083",3718,3732,3119,2299,3022,2848,3532,3029,2390,3867,3829,2660,3357,3249,2028,2258,3207,2111,4165,2498
"COG1084",293,462,288,0,227,314,508,148,1259,118,122,342,244,15,207,383,186,151,139,99
"COG1085",488,496,382,1054,617,492,434,652,882,1586,1494,570,397,1630,941,2642,375,2012,590,775
"COG1086",5790,5585,6229,5244,5251,4483,5077,5270,4199,5970,5600,4964,6189,4861,3962,5797,5207,5243,7389,4773
"COG1087",3555,3873,4085,4211,4031,3593,3459,4179,2420,3496,3274,3661,4084,3410,3473,2361,3477,3057,4776,2841
"COG1088",6648,6698,5354,6286,5654,7701,5921,6880,4504,5999,5822,5319,5446,8604,5888,6110,6446,4742,5522,3720
"COG1089",8304,8809,6708,8050,7138,8227,8119,5950,4313,5558,4968,6155,10021,9243,5114,4488,8235,3328,6993,5009
"COG1090",2961,2977,3626,2078,2757,3070,3141,2413,3087,1468,1620,2905,3423,1687,2569,2675,3108,2191,2452,1926
"COG1091",3893,3676,2955,3223,3647,3523,3301,3732,2786,4983,4936,3328,3098,4760,4080,3812,3142,3791,3848,2975
"COG1092",327,406,559,2390,861,850,464,1173,693,1299,1766,1025,347,5664,2333,765,677,4529,596,1186
"COG1093",249,326,218,0,173,312,387,141,1319,954,797,281,191,323,228,2073,171,881,118,91
"COG1094",229,270,194,0,203,271,343,97,1095,543,511,286,189,225,173,1323,179,478,99,83
"COG1095",168,243,160,0,145,194,269,101,819,632,588,188,148,284,139,1441,129,538,75,68
"COG1096",148,263,130,0,47,204,175,46,935,287,233,87,47,71,140,635,15,250,46,8
"COG1097",173,269,156,0,163,202,248,72,976,950,880,214,174,474,160,2218,136,928,79,70
"COG1098",5,0,0,0,0,2,1,0,8,4,0,0,1,0,0,0,0,0,1,0
"COG1099",109,68,62,40,76,85,33,183,57,119,96,41,18,39,93,153,45,98,60,54
"COG1100",5654,5016,8678,2,2864,3442,5126,3163,3881,760,570,3485,8765,564,1593,1067,7090,930,4646,1149
"COG1101",2,22,5,61,3,20,12,7,23,69,141,5,14,33,23,4,38,29,1,81
"COG1102",153,201,87,0,96,131,201,66,654,560,507,135,157,210,107,1307,116,524,71,57
"COG1104",7715,7173,8969,7270,6239,6385,7304,6706,5338,8254,8258,6382,9324,3887,5989,7018,8025,6148,7197,6039
"COG1105",2,1,36,269,17,14,23,41,6,73,174,11,12,655,15,229,30,145,14,4
"COG1106",1,4,9,23,0,1,9,0,0,37,5,15,0,115,0,29,22,73,5,3
"COG1107",11,0,0,0,0,0,1,0,2,32,46,0,4,17,0,9,1,8,0,0
"COG1108",7311,6734,7891,2700,5684,5307,6698,5973,5748,2143,2183,5806,7657,1594,5092,2645,7525,1808,6321,4582
"COG1109",20777,20052,20898,10107,20824,19602,20479,19577,19405,16869,16502,20883,20795,9135,17306,18302,21514,13572,21462,19657
"COG1111",531,695,491,2,475,608,783,302,2559,1441,1244,617,408,549,355,2762,391,1251,282,205
"COG1112",3098,3059,2811,11363,2242,3195,3252,2145,6389,2899,2523,2654,3081,2672,2740,2500,2690,2787,2259,1697
"COG1113",1,0,0,8,0,0,0,0,0,30,7,0,5,332,1,7,5,36,0,1
"COG1114",4,7,3,104,4,3,1,3,3,36,65,5,4,564,260,139,11,385,13,18
"COG1115",4347,5245,4607,4811,6930,6122,4713,5670,5578,7083,7659,6587,3360,5927,6793,5308,3228,7284,5181,7417
"COG1116",1857,1325,1553,5265,1252,1367,1426,2616,1954,2505,2740,1457,2774,5162,1795,3827,2403,4514,2885,2015
"COG1117",2185,1585,2785,2504,1009,921,1943,1231,3171,875,1096,1087,5558,2117,1910,637,3682,1533,1898,5809
"COG1118",149,68,57,313,16,54,130,44,71,322,407,37,75,825,41,265,75,509,31,13
"COG1119",1243,1124,1753,976,620,750,771,664,582,1327,1243,788,1885,1422,613,1547,1590,1929,884,425
"COG1120",1554,1507,1498,2804,806,1155,1456,811,450,1108,1202,1027,272,1614,651,1192,409,1550,753,315
"COG1121",6744,5888,7675,1958,4678,4643,6243,4636,4626,1272,1467,5087,7626,1344,3535,2097,7253,1470,6169,3836
"COG1122",2745,2122,3507,1990,1724,2459,2533,1682,831,2290,2062,1874,4168,296,1257,1224,3557,793,2240,966
"COG1123",8088,7893,9620,7458,9454,8466,9499,10664,7410,4181,4454,10007,10560,3721,9090,6221,10878,4689,11571,7965
"COG1124",8,10,1,189,80,33,8,45,5,69,75,37,2,47,119,56,4,37,3,1
"COG1125",123,62,43,1740,44,61,49,115,67,122,290,52,44,395,138,260,58,275,68,86
"COG1126",5650,6174,5290,2770,5017,5478,5299,4789,5345,3141,3039,5406,3567,2297,5591,4023,3947,2521,3546,5065
"COG1127",1822,1693,3119,2297,2195,1883,1860,2195,1462,923,1025,2088,2206,2350,2107,860,2253,2341,2332,1882
"COG1129",4314,4569,4382,8428,5292,4789,5390,5188,5587,2957,2842,5224,4957,1097,5580,4967,5046,2306,5390,6060
"COG1131",16138,15313,13151,14667,13919,14154,14192,12638,18335,17603,17372,14329,13144,10405,12713,18231,13560,16778,12606,11678
"COG1132",39315,38061,39372,19536,32520,33903,35169,33372,28885,24972,27395,33706,41196,13636,31726,29874,38027,23805,39684,30245
"COG1133",3304,3546,2323,185,3196,2882,2889,3646,2647,1996,1549,3180,2359,4560,2914,1743,3293,1154,3754,3761
"COG1134",1270,1437,826,2521,652,957,1083,803,637,1499,1670,622,717,1159,576,1532,696,1603,635,614
"COG1135",49,67,29,1432,27,39,32,21,463,491,557,33,33,884,64,1423,69,807,14,73
"COG1136",9912,9757,9973,5483,9287,9550,10037,9195,10137,9907,10037,9475,9747,6258,8880,10772,9770,8382,9441,8544
"COG1137",5660,5540,5419,1783,5294,4613,4953,5242,4244,3812,3681,5202,5030,1842,4582,3519,5240,2957,6128,5466
"COG1138",12575,12165,10068,5100,11806,11339,12848,11194,12362,8603,8605,12335,10186,4442,9525,8722,11553,6898,12073,10605
"COG1139",71,46,23,371,11,28,30,14,153,1907,1868,62,84,574,255,1641,64,1038,9,26
"COG1140",96,39,12,135,1,26,41,6,222,8158,7713,35,14,448,281,488,45,453,6,54
"COG1141",530,499,1038,2,438,350,421,297,284,13,12,423,707,371,126,3,553,4,284,118
"COG1142",1522,1249,2584,219,729,909,1517,1000,227,863,865,785,2224,153,134,278,1885,159,1289,340
"COG1143",4961,5067,4006,851,3765,3749,3970,2454,2997,4136,4025,3894,3769,3596,2244,4088,3826,2342,3038,3187
"COG1144",0,0,0,0,0,0,0,0,9,1793,1258,0,0,0,94,175,0,130,0,1
"COG1145",703,693,1695,517,793,740,878,944,932,3915,4629,904,1091,1928,1402,1767,1183,1429,979,828
"COG1146",3096,3450,2570,1861,3253,3285,3202,3458,4501,4674,4330,3291,2594,1984,3787,5103,2904,2851,2995,3917
"COG1148",95,81,2,0,0,14,8,0,106,5658,5603,3,62,7,8,1121,25,526,1,5
"COG1150",65,63,1,0,0,2,15,0,31,1426,1325,7,51,2,0,4,18,10,1,1
"COG1151",0,0,0,0,1,1,0,1,0,986,1319,2,0,1,1,0,0,1,1,0
"COG1153",16,15,3,0,16,8,10,26,22,60,67,17,12,0,11,27,6,11,40,25
"COG1154",11926,12466,13673,7140,12989,11453,12183,12024,10397,8731,8333,12849,12293,4068,11186,7466,12739,5999,12297,14327
"COG1155",493,718,467,1,360,568,843,261,2606,1781,1670,607,391,803,431,4671,416,1545,214,244
"COG1156",408,547,351,0,297,458,606,179,2085,1161,1063,490,326,489,319,3016,274,1103,192,195
"COG1157",643,784,995,2340,1059,979,764,1193,542,880,952,978,870,2727,1254,1208,1213,2302,988,1660
"COG1158",9595,9723,7238,5479,10048,9515,8751,9322,8469,7841,7565,9445,6590,3574,8425,7291,7663,5910,9367,12141
"COG1159",3117,3008,4211,3054,3716,3296,3257,3964,3018,2052,2458,3711,3922,2024,3955,2404,3399,2591,4215,3223
"COG1160",6448,6109,7776,5340,6774,6145,6487,6585,5618,5176,5404,6802,7881,3500,6929,4881,7021,4627,7462,6084
"COG1161",1306,1163,1907,63,615,792,1103,1008,1539,526,604,806,750,855,745,368,542,1140,678,357
"COG1162",2085,2229,3040,1601,2637,2491,2344,2757,1902,1157,1266,2750,2617,2361,3284,1717,2117,2375,2366,2009
"COG1163",374,451,297,0,239,375,564,175,1884,1074,1023,370,269,393,284,2135,221,827,166,111
"COG1164",2290,2495,2570,1250,2780,2900,2753,2312,4511,2317,2466,2599,2014,1091,3117,4621,2152,2252,2306,2949
"COG1165",3246,2484,4241,2227,1929,1898,2252,2519,1574,1404,1138,1909,4448,266,2022,1971,3555,1299,2971,1289
"COG1166",3490,3023,4834,578,1698,2325,3540,2320,460,852,1129,2036,6072,3454,630,556,5109,3334,3251,1477
"COG1167",1558,1864,2659,7772,2976,2339,2310,3045,2629,2461,3297,3365,1775,8030,4377,3376,2107,4713,2654,3113
"COG1168",632,772,874,231,1142,1237,777,1192,1210,1036,1176,1141,623,2240,1566,1199,719,2148,715,1181
"COG1169",3055,2274,3086,1767,1402,1814,2536,1849,1233,1138,930,1411,4708,341,1340,1565,4069,999,2135,864
"COG1171",9067,10577,11173,6970,11666,10343,10659,10901,10873,8055,8188,12077,9993,6902,11293,11159,10531,8045,11466,10825
"COG1172",5165,5348,5424,7250,6405,5578,6523,6304,6588,2947,2804,6551,6531,925,5933,4878,6576,2164,6505,8270
"COG1173",8457,8097,7881,7078,8528,8065,8642,8892,9688,11254,11250,8764,9412,5074,10325,14922,8717,9279,8956,8366
"COG1174",100,60,98,3108,73,79,75,199,91,235,567,70,84,740,207,467,101,503,108,138
"COG1175",9600,8942,10743,14127,11498,10604,13084,9784,9888,7977,8156,12888,12396,2606,14218,9392,14082,5386,13101,13593
"COG1176",5077,5780,4451,3372,6122,5701,5760,5852,5806,6534,6180,6527,4519,2456,5843,7114,5443,4457,5662,6485
"COG1177",4212,4930,3761,4035,4883,4727,4732,5198,4596,5393,5529,5477,3688,2348,4957,5636,4230,3627,4588,5452
"COG1178",14410,14448,14663,6160,16312,14452,14659,15043,11278,7659,7433,16094,13715,3906,11802,9068,15089,6463,15206,9973
"COG1179",57,58,51,93,85,112,63,224,493,295,390,104,47,1236,593,140,77,1016,65,157
"COG1180",71,59,20,240,12,47,40,28,230,2760,2908,17,96,628,144,1677,59,896,20,27
"COG1181",7122,6749,7052,5836,6856,6585,6750,7089,6303,7904,7569,6896,6567,2779,5909,5452,6907,4488,7248,5432
"COG1182",471,775,712,969,1377,1170,928,1240,924,366,280,1311,793,1578,1003,128,1182,971,1100,1250
"COG1183",4256,4399,3502,1328,3975,3906,3995,4211,4720,4289,4228,4415,3035,2216,4759,4182,3750,3354,4395,4311
"COG1184",23,23,12,31,26,27,11,17,231,653,705,31,40,21,64,148,22,168,4,5
"COG1185",15353,15547,15101,7822,15437,14929,14828,14984,13485,11126,10828,15358,14695,5317,13326,10290,14586,8285,16419,19084
"COG1186",8430,8015,9082,4396,7815,7631,8169,8262,6366,6016,6004,7796,8963,3355,7329,5297,8763,4838,8338,8203
"COG1187",3682,3746,4904,4099,4853,4443,3975,4976,4709,3827,4267,4586,4338,4901,6358,2823,3906,4569,4559,4408
"COG1188",231,200,296,731,457,382,245,579,283,328,421,338,196,970,859,321,295,750,280,472
"COG1189",1947,1455,2543,2059,1119,1159,1624,1132,741,935,937,1027,2658,284,373,1183,2435,916,1753,951
"COG1190",6251,6367,7278,2994,6618,7016,6234,6074,5288,5617,5818,6626,6852,3028,6210,5591,6034,4649,6708,6147
"COG1191",435,433,577,1176,700,730,380,859,488,698,761,686,569,1498,940,833,761,1447,599,1014
"COG1192",8007,8343,6950,11723,7562,7787,8069,7378,6990,6353,6913,7865,6529,11883,5808,6959,6867,9536,7534,8879
"COG1193",3756,3130,6109,904,2858,2739,3679,3205,2449,1121,1297,2922,7285,183,2456,1805,6092,1491,4277,1509
"COG1194",7612,8022,6038,3215,8055,7741,7654,7120,6447,4030,3943,7974,5742,3370,6756,4102,6558,3771,7541,6088
"COG1195",4641,4659,5999,3939,5506,4588,4960,5360,4138,2480,2605,5238,5157,2973,4736,3174,4813,3455,5991,4630
"COG1196",18332,18038,18591,8015,16629,17124,19946,15691,19676,15485,14499,16363,21856,6762,12341,15062,21283,11458,18160,16384
"COG1197",12203,11829,16221,11734,15087,13417,12024,14730,12367,12694,13125,14720,16730,6085,14622,11720,14743,10266,15617,11663
"COG1198",15783,15169,15859,6469,16066,14035,15411,15412,12873,12135,11693,15751,15913,5116,12500,10717,15975,8701,16068,13920
"COG1199",4431,3957,4703,5016,2918,3476,4257,3253,6506,8087,8504,2779,4977,6162,4587,6134,4432,6507,2844,2011
"COG1200",15210,14452,13983,7240,13537,13739,13874,13162,11981,10322,9980,13359,14726,4712,11194,9007,15103,7548,15557,11537
"COG1201",3306,3227,9018,9915,5422,3763,5860,4624,7996,4491,3824,5966,9768,6131,2820,9249,9309,6592,7051,4461
"COG1202",10,0,0,0,0,1,0,0,6,2,2,0,3,1,0,8,2,3,0,0
"COG1203",21,24,11,406,22,45,27,14,9,709,317,129,9,1796,22,201,77,1301,38,85
"COG1204",859,1150,691,415,763,1111,1378,456,5397,2256,2028,1121,880,3032,1246,5395,659,3236,332,321
"COG1205",166,167,264,376,222,248,248,253,2653,1213,1463,296,236,1338,645,832,321,1299,213,165
"COG1206",2169,1851,4012,2085,1437,1346,2054,1525,816,686,655,1798,2994,460,1227,1052,2597,1028,2316,1427
"COG1207",7080,6860,8307,4093,6803,5977,7179,6842,5318,3289,3299,6966,7548,3278,5577,3472,7511,3922,7646,6826
"COG1208",11745,11361,10655,4151,9055,10022,10973,8868,9146,13084,12903,8951,10925,4205,7109,10390,10625,7023,11080,6199
"COG1209",4290,4540,3809,3026,5091,4876,3994,4874,3816,4933,4747,4436,3839,3392,4616,4701,4140,3900,4753,3754
"COG1210",2961,3225,2780,2990,3230,2785,3127,3253,2559,2028,2029,3231,2508,2272,2949,2663,3266,2909,3610,2991
"COG1211",5974,5809,5925,3282,5360,5222,6057,5293,4501,4164,3925,5594,5568,1725,4282,3357,5798,2827,6049,4278
"COG1212",5761,6056,4894,1445,5800,6337,5633,7171,4883,4524,4187,5707,4548,3332,5085,3651,5048,3028,5961,5945
"COG1213",1937,1818,1093,1060,1006,1427,1436,893,1538,4907,5072,1101,1288,703,734,4869,1431,3012,1166,539
"COG1214",2710,2529,2782,1773,2325,2473,2333,2335,2177,2800,2725,2493,2574,1393,2615,2351,2424,2205,2457,2010
"COG1215",2818,2681,3939,9673,2074,2614,2683,2380,2596,5378,4759,2420,3772,6625,4102,6210,3381,4777,2424,1540
"COG1216",6332,6005,4012,9007,5468,5728,5107,5183,5017,9642,9046,4703,3808,4225,6150,7652,4300,7254,5459,3885
"COG1217",6787,8797,10337,6703,11572,12406,7165,14212,10702,8471,7821,9596,9543,4672,11794,9288,9976,7413,10695,15162
"COG1218",4901,4999,5380,1614,4878,4619,5038,5087,5458,3011,2901,4979,5045,2473,4709,3384,4850,3351,5759,4251
"COG1219",9664,9755,9498,5248,9408,9185,9090,9876,7628,6259,5863,8953,9605,4257,8386,6567,9690,5483,9728,10071
"COG1220",6017,6099,3847,3112,5212,4939,5297,5295,4855,5590,5410,5275,4297,3432,3642,4485,4951,4227,5331,6785
"COG1221",34,38,85,1711,191,255,92,147,24,442,917,230,83,2573,234,131,191,2037,79,353
"COG1222",387,556,317,1,292,440,582,193,1871,326,260,446,305,21,474,549,213,215,166,112
"COG1223",6,21,3,0,28,26,12,7,90,1,3,34,25,113,26,3,6,2,4,0
"COG1224",22,31,15,0,54,53,15,16,240,0,0,79,40,17,88,3,5,11,5,0
"COG1225",6885,6051,6685,3655,4464,4268,6072,4771,5869,4067,3884,4721,6058,2564,4019,5757,5604,4558,5919,3934
"COG1226",6529,6541,7962,12616,6520,6137,5770,5488,7018,9421,9329,6623,6922,11716,7055,6952,6343,13340,5360,6307
"COG1227",15,98,147,44,367,279,123,471,329,49,19,352,74,206,909,51,111,242,99,325
"COG1228",9502,11238,7446,22012,12503,11403,8690,8376,14178,18067,19243,12904,6386,9882,14158,18149,4938,17050,7073,10649
"COG1229",272,251,195,32,296,179,180,346,194,385,400,254,402,15,298,203,318,114,451,516
"COG1230",335,484,331,9933,245,708,458,347,507,3446,3882,728,173,8455,462,2801,710,8768,258,1375
"COG1231",736,988,610,383,649,1490,988,601,1666,3302,3353,694,330,917,1566,2318,340,2062,136,289
"COG1232",2721,2398,1709,2429,2271,2136,1753,1306,1183,3368,3398,2402,1191,319,794,2304,1161,1591,1680,658
"COG1233",17534,17712,18505,10608,16631,16172,16566,17859,14788,11047,11838,16903,18641,1634,13596,8889,17901,5032,18089,13506
"COG1234",4398,4783,6204,1519,5060,4830,5350,4187,5121,3827,4449,5507,5499,2194,4230,4817,4708,3057,4506,4800
"COG1235",4487,4278,3492,2386,4537,4468,4304,4439,4693,4408,4588,4212,3028,2879,4396,3429,3977,3481,4341,4364
"COG1236",1401,1432,3672,3580,2162,1515,2232,1938,3844,2221,2380,2446,3894,4666,1524,4445,3717,4114,2600,2140
"COG1237",159,231,381,1,339,269,287,538,353,89,114,371,208,8,297,279,174,132,399,527
"COG1238",3275,3188,2301,1535,2923,2867,3008,3372,3567,2828,2594,3125,2170,2340,2681,2302,2731,2984,2957,3189
"COG1239",3850,3187,6798,1073,3526,3175,3411,3703,1911,1121,1091,3792,6023,411,2713,2183,5240,1213,4831,2782
"COG1240",1133,881,1703,765,938,955,1357,489,333,249,245,982,2521,134,648,294,2283,190,1398,531
"COG1241",800,1180,728,15,1258,1260,1225,523,4994,2003,1801,1227,785,3767,1141,4732,591,1912,314,321
"COG1242",100,93,50,1,40,88,54,41,137,684,765,42,168,2,63,524,81,409,41,10
"COG1243",339,350,142,0,350,658,426,492,1440,1796,1638,209,225,649,1706,2963,165,1279,198,138
