"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG0799",2391,810,2476,2694,2654,2353,1986,2769,2505,2304,2255,2588,2119,2707,2431,2374,2999,2389,1963,2408
"COG0800",1909,1719,1820,1136,1920,1656,967,576,1141,1085,2833,1507,898,962,1958,1522,1621,1383,966,1153
"COG0801",2080,1517,2486,1973,2624,2466,1778,2576,2435,2033,3462,3584,2463,3708,5616,3430,4001,3466,2368,3047
"COG0802",2954,1449,2943,2623,3292,3032,2406,3424,3113,2570,2788,3161,2224,3261,3093,2992,3429,2925,2391,2573
"COG0803",5580,524,1157,1223,1735,3565,2891,1721,3677,1657,7599,3654,1161,2156,2753,4189,3686,3125,3194,2990
"COG0804",4235,754,620,3110,996,1923,1002,1140,761,2595,2841,1121,2779,1802,78,1486,3858,3137,2085,2884
"COG0805",3946,1489,3283,3505,3654,3810,3545,4372,3738,3751,5045,5908,5463,6448,5391,5586,6249,5897,5737,5781
"COG0806",1586,654,1532,1172,1409,1495,1016,1219,1152,1206,2781,2121,1715,2064,2784,1945,2583,1908,1673,1612
"COG0807",5768,2642,5395,6207,5400,6283,4179,6262,6027,4309,9019,9621,4812,8836,5032,8802,9737,8446,5724,8609
"COG0809",5378,2053,4604,3783,4301,5156,3627,4817,4585,4392,6655,5204,3693,4480,4609,5187,4738,4533,3867,3968
"COG0810",1765,5485,3806,2815,3232,2646,2260,2652,2285,2085,2657,2926,2010,2527,3118,2661,2850,1763,1886,1904
"COG0811",6386,8961,9645,9959,9550,10109,7127,9059,8204,7230,7843,9697,6014,8981,9976,9204,9735,7465,6450,8174
"COG0812",5532,1902,5902,5165,6571,6673,4552,7030,6625,5297,6027,6680,4136,6190,5664,6062,6934,6158,4081,5928
"COG0813",231,660,772,184,516,586,121,172,208,183,271,307,25,277,73,292,123,216,80,233
"COG0814",169,68,1528,81,816,98,17,24,136,105,51,96,46,274,114,136,41,212,32,350
"COG0815",5858,2943,5755,5692,6626,6708,4514,7439,6816,5434,8565,10143,6624,10003,8274,9410,11010,9481,6891,8823
"COG0816",2681,1026,2730,2931,2972,3129,2180,3381,3043,2451,2759,3191,1748,3122,3324,2924,3330,2789,1952,2592
"COG0817",1894,1097,1832,1303,1546,1590,1395,1182,1299,1680,2558,1547,1547,1304,2158,1598,1341,1286,1547,1389
"COG0818",922,1588,592,529,714,577,317,194,373,476,1476,475,341,239,1438,593,736,765,247,254
"COG0819",1200,152,193,384,323,826,707,183,600,363,2178,946,813,355,647,899,906,429,734,266
"COG0820",5428,1944,5005,4907,5079,4995,3455,4083,4064,4415,6595,4661,4436,5060,5996,4773,5147,4373,3512,4514
"COG0821",7222,2772,6049,8923,6674,8054,6926,8690,8999,6396,4983,5731,3904,5122,3261,5290,5794,4974,3862,4778
"COG0822",1963,1631,2033,2885,2282,2287,2913,2542,2262,2696,1069,2341,2888,2436,2653,1937,2322,2193,2709,2292
"COG0823",9018,7962,10931,11205,9456,8729,14369,12919,10264,13673,7976,10266,16746,10756,8300,9712,8977,9042,15050,10459
"COG0824",5985,3712,5978,5685,6695,6467,4390,6037,6232,6060,6423,6507,5409,6290,9758,6303,6658,5387,4304,5639
"COG0825",6026,2398,6189,7560,6798,6711,6240,7259,6952,6825,6302,7213,6689,6790,7640,6238,8006,6370,6176,6854
"COG0826",420,2247,1819,393,1298,211,1070,284,483,3326,2817,84,2177,276,33,453,61,558,1334,1256
"COG0827",354,4239,816,120,616,366,524,374,408,369,952,382,314,921,225,537,235,203,364,332
"COG0828",1022,723,941,1003,1394,1092,675,1126,986,688,970,1094,567,1131,1214,1007,1290,998,621,1160
"COG0829",2471,425,332,1126,641,835,1094,605,377,1193,1624,617,1258,981,28,711,2152,1580,1147,1488
"COG0830",1791,297,276,954,440,658,870,473,294,994,1180,403,1011,876,9,560,1413,1289,945,1085
"COG0831",908,142,130,503,199,321,467,200,136,657,586,210,579,409,20,265,729,592,492,631
"COG0832",759,131,106,477,204,308,271,200,120,683,362,200,802,374,11,223,700,585,522,509
"COG0833",0,42,2,0,0,0,7,0,1,3,0,1,0,1,0,0,5,0,10,1
"COG0834",8233,12433,14512,14874,15598,11373,9493,11954,12406,10207,9070,11347,8420,11815,9881,10433,8429,10761,9131,11500
"COG0835",427,5719,2334,252,1473,229,873,153,202,428,1109,148,364,106,361,577,80,619,499,191
"COG0836",4708,4556,3813,3466,4489,4031,4401,4504,4524,4606,5686,4383,4500,3837,3919,4192,5220,4332,4188,4193
"COG0837",2339,965,1798,1580,1919,2288,600,1139,1603,1290,3869,2145,507,1511,2099,2066,2825,1676,500,1560
"COG0838",2495,528,1242,2100,1757,2164,2577,2630,2580,2501,1836,2173,2908,2553,2365,2132,2038,2404,2880,2639
"COG0839",3386,530,1894,3371,2667,2965,3278,3164,3447,3453,2524,3193,3892,3369,3069,2785,3171,3409,3383,3136
"COG0840",2666,36805,24485,1456,15113,1134,5797,1171,1592,2850,12367,1124,3089,569,1189,7659,1138,7169,4432,1875
"COG0841",24282,64387,53123,37392,45381,30510,28292,30486,29336,25860,34915,29776,19116,29345,36307,33020,28470,29334,24644,27175
"COG0842",7173,6609,6985,7286,7035,6283,7884,7452,7109,7753,7454,6967,8637,7605,6948,7471,7162,7582,7582,6748
"COG0843",14246,9213,13199,17635,10733,16413,13943,16263,17357,16239,17201,17010,12899,15274,23472,16518,17368,15789,15892,16793
"COG0845",15347,39752,27078,14951,24042,14967,15549,12664,14462,14235,26681,14747,11301,12811,14742,18040,14095,15764,13616,13505
"COG0846",1817,1304,1298,1895,1138,1793,1852,1377,1663,2424,1715,1842,3397,1579,1506,1842,1673,1514,2237,1836
"COG0847",6238,7946,9013,5863,9017,6811,5416,6706,6668,5513,5860,6723,4296,6742,10672,6511,6565,6660,4702,6295
"COG0848",2257,3361,2997,3956,3222,3029,2886,2943,2777,2664,2538,3243,2424,3024,2982,2747,3565,2624,2395,2744
"COG0849",3133,1784,3962,3759,3715,3777,3913,4364,3422,3784,3891,5875,5672,5900,7858,5238,6265,4800,5504,4602
"COG0850",731,864,399,113,389,444,94,40,361,133,2118,503,193,85,4,686,701,674,135,323
"COG0851",649,333,234,118,222,355,44,38,225,103,1025,290,67,59,11,377,396,364,35,111
"COG0852",3530,800,1903,3304,2486,3146,3845,3854,3822,3895,2511,3216,4627,3671,3034,3098,3102,3643,4337,3864
"COG0853",486,125,616,579,707,611,259,533,566,415,549,509,275,680,433,569,631,470,314,387
"COG0854",2482,1191,2998,2830,3377,3080,1810,3069,2763,2152,4309,4705,2150,4474,4675,4179,5361,4055,2310,3760
"COG0855",5930,3988,3513,12598,4225,3922,1902,1960,2959,1915,8943,3377,816,1937,1425,4012,4343,8844,2263,2762
"COG0856",336,5,3,40,0,137,255,266,274,251,87,176,190,318,0,297,55,253,508,381
"COG0857",2257,2778,1493,463,1247,1161,747,239,861,550,3781,1107,548,281,1844,1297,1568,1381,894,732
"COG0858",2281,914,2667,2455,3125,2378,1952,2594,2513,1987,2298,2522,1748,2535,3104,2396,2533,2462,1719,2200
"COG0859",6946,2916,8433,9075,10146,7499,10674,12741,10153,12051,5857,9691,12384,10532,9106,8317,10279,9400,9717,9633
"COG0860",4130,2989,4238,3207,4300,4207,2853,3638,3534,3697,4112,2905,1918,2527,3275,2970,2566,2139,1981,2181
"COG0861",3422,1611,2950,3967,4127,3313,2814,4282,4107,2476,3199,3764,2094,3718,2772,3502,4175,3816,2506,3746
"COG0863",5469,79656,4923,6767,6231,10356,7739,8504,8190,8492,4278,8686,7474,7308,4010,7208,6001,10769,6188,7450
"COG0864",101,44,13,7,1,7,502,24,92,197,27,12,367,85,0,67,3,31,528,66
"COG1001",756,209,1002,432,965,780,2188,570,635,2507,496,1183,4406,1177,2231,952,149,574,2804,616
"COG1002",1820,3875,1419,311,1897,939,2653,1295,2127,1449,4117,1305,1366,1570,660,2577,1105,1254,2796,1752
"COG1003",14816,5437,12970,15859,12818,15249,11360,15430,15581,12897,15147,15271,8638,14378,15101,15208,14489,19072,10844,15337
"COG1004",8747,29984,7160,8620,8998,10548,8905,10491,9903,9214,8166,10081,7883,8480,6862,9294,9970,11563,7533,8355
"COG1005",7539,1380,3490,6269,4129,6692,8283,7654,8390,8295,5482,6683,9699,7243,5094,6759,6245,7354,9271,7985
"COG1006",234,221,431,491,268,246,288,110,162,280,322,207,356,146,197,239,341,153,271,165
"COG1007",10340,1915,5058,7454,6497,8769,10157,10285,10785,10706,7183,8830,12283,9752,7630,8716,9078,9702,11929,9789
"COG1008",12750,1958,5332,9348,7837,10913,9743,10979,13014,10633,9327,7152,7139,6909,5206,7323,7622,8029,7313,8027
"COG1009",13555,4715,9364,11532,10330,12512,14879,13428,15245,13104,12664,11906,13547,12590,10091,12548,11621,13685,15406,14412
"COG1010",3055,124,531,824,882,2202,1085,195,1673,1452,6008,1877,1756,704,443,1951,1850,1764,1641,1122
"COG1011",5223,4101,5353,6061,6062,4881,5895,6396,5223,5654,4560,8171,9610,9338,8421,7067,8354,7841,8929,8158
"COG1012",41705,33588,61237,64832,58496,59044,47067,61246,56990,53651,36161,59778,48232,60583,73543,53801,51327,52297,48052,56418
"COG1013",3185,410,664,1966,615,1366,5521,2572,2537,7672,2019,1418,6940,2895,67,2418,860,2282,6437,3278
"COG1014",6547,1234,3564,6282,2335,4190,10816,5408,5178,11303,4709,3770,12545,5815,660,4751,3152,4748,10324,6888
"COG1015",362,399,1323,501,693,1288,249,720,1124,935,463,801,338,834,1147,911,414,676,187,755
"COG1017",112,826,796,21,295,110,58,14,12,110,110,3,33,5,7,46,10,16,23,25
"COG1018",2032,6819,5326,2081,3726,2301,4305,1092,1274,3505,2209,1621,3249,2448,7083,2085,1579,1849,2959,1564
"COG1019",422,25,0,42,0,123,752,313,94,922,66,176,1573,319,3,256,30,191,1492,438
"COG1020",1951,2142,1306,284,1037,984,773,616,785,1087,2899,726,759,960,1338,1451,600,1000,888,1421
"COG1021",82,32,37,51,16,26,177,39,9,71,26,18,209,41,108,148,19,55,307,63
"COG1022",8301,4334,6486,6790,7181,8408,6992,9452,9765,9184,12071,12901,11751,12328,10382,13817,13293,13442,12027,13422
"COG1023",286,84,180,109,153,202,328,87,475,161,121,77,301,531,50,93,15,178,363,516
"COG1024",37941,19903,31490,39430,30301,34790,38432,37260,35050,36525,25906,35080,39380,40227,37583,35079,33736,33136,40107,40341
"COG1025",1016,4744,4397,1825,2820,754,1805,1067,781,1877,921,866,2447,704,281,854,667,1077,1813,1053
"COG1026",1416,1061,1933,2783,2256,2711,881,1942,1607,1319,1608,2279,814,2113,4283,1999,1889,1349,492,1700
"COG1027",317,302,214,13,163,8,1071,63,50,1292,119,7,2532,352,543,180,6,152,1566,227
"COG1028",88767,41131,68622,86623,71872,79895,92020,81816,77395,75671,74282,82295,91961,85271,67570,77792,79093,77383,89734,85737
"COG1029",210,73,144,299,190,158,320,360,179,214,109,155,265,180,318,126,272,318,270,140
"COG1030",1018,256,225,696,144,757,2134,1387,890,1679,1097,725,2651,758,11,968,600,744,2319,983
"COG1031",760,20,5,40,5,271,487,676,673,570,253,298,394,932,0,694,157,690,1401,984
"COG1032",8226,9070,5086,3964,6038,3467,20013,3796,3771,20980,7289,2594,28262,5181,7169,3428,3803,7266,18001,6975
"COG1033",17012,10670,13872,18666,15037,15934,19607,23288,20311,22846,12549,18066,19639,23491,21093,18953,16454,19818,24666,19176
"COG1034",5408,1866,6359,9899,7667,8291,6708,10430,9971,8042,2812,8557,6579,9067,10591,7161,8110,8324,6171,8651
"COG1035",452,41,100,284,98,426,1044,488,171,1239,228,176,1855,571,92,308,109,446,1102,631
"COG1036",55,6,28,118,46,65,61,105,83,45,36,74,60,63,212,58,132,112,30,52
"COG1038",1589,1106,3811,3461,2841,3488,1095,1755,1837,2162,2019,2881,731,1797,3720,2434,2731,1677,940,2475
"COG1039",88,1,47,99,25,123,149,43,49,61,141,51,69,52,0,104,90,67,56,93
"COG1040",252,1410,872,544,639,211,419,60,194,589,415,66,405,43,797,222,68,177,246,139
"COG1041",729,25,5,79,0,360,636,606,653,538,230,412,495,737,29,693,131,605,1070,923
"COG1042",4063,1053,4498,2572,3176,2427,8068,1342,1599,7445,2683,2077,10422,3627,5258,1891,1835,2125,8364,3049
"COG1043",4282,1757,4240,5583,4467,5144,3577,5346,4962,4337,4687,5318,3262,4633,4145,4577,5658,4660,3364,3979
"COG1044",5427,2073,5471,6400,5976,6388,4684,6597,6357,5507,6854,6917,4430,5679,7461,6078,7267,5657,4374,5000
"COG1045",2129,2260,1933,3171,2128,2401,1481,2051,2237,1828,3495,3607,1872,3152,3376,3262,4238,3636,1818,2970
"COG1047",1216,2782,1310,556,957,551,2017,1027,942,2181,896,633,3059,1426,2751,1101,373,1140,2688,1317
"COG1048",11530,10634,13067,17410,13011,11468,17111,16748,15297,14650,6294,13292,16236,14533,8023,12560,12041,14212,17991,15328
"COG1049",8518,7090,7997,7047,6430,9533,1778,5173,6589,4483,12302,8584,1493,6271,10507,8032,9365,7646,1210,5980
"COG1051",1978,1289,1330,1421,1268,1553,1925,1895,1702,1831,890,1032,1378,1251,1032,1293,914,1017,1657,1417
"COG1052",5748,4851,6657,11369,7322,7965,7741,9453,9923,6465,4425,9544,6716,7968,11392,7683,9708,7068,6496,7926
"COG1053",18757,5686,18077,30157,17091,22176,23066,26479,26615,22175,14272,24312,22002,24780,18840,22790,21954,21946,24151,25527
"COG1054",6193,2315,6336,5256,7166,6763,4022,7664,6610,3902,5532,6993,3180,7441,5109,6495,6885,6332,4410,6556
"COG1055",3317,2681,3785,2366,2745,2593,3420,4026,3076,5150,2946,3197,5286,4051,3448,3470,2406,3113,4204,3838
"COG1056",378,131,9,43,33,144,761,290,258,604,159,146,892,451,6,394,83,301,1094,482
"COG1057",3582,1422,3473,3038,3947,3724,3018,4316,3801,2792,3410,3707,2637,3743,3204,3559,4485,3546,2757,3406
"COG1058",5523,730,3574,4657,4325,5144,4674,5203,5379,3979,5512,5396,3992,4433,3753,4857,5393,4873,4385,4631
"COG1059",13,2,0,19,0,6,18,11,3,3,9,44,0,12,1,31,2,22,14,15
"COG1060",4880,2266,1643,2457,1095,3890,9113,3924,5281,7452,2952,3426,11668,4778,521,4411,1868,4197,10559,5002
"COG1061",5655,47539,7531,4507,9131,11413,5017,4665,6317,6659,6549,7529,3058,6230,7661,7782,3818,11889,3010,5727
"COG1062",3757,3548,3558,3365,2554,2711,5532,1900,2206,4368,2824,2778,6756,2411,2203,2529,1752,2544,5559,3159
"COG1063",6767,3485,4955,6455,3799,5290,12378,6130,6499,7477,4652,5560,11247,5484,3512,5368,5154,5432,11665,6627
"COG1064",2077,3007,3412,3710,3040,2995,4053,2310,3028,3997,1874,3024,5918,2958,4568,3205,3238,1911,4612,2948
"COG1066",4440,4942,4071,2749,3536,3901,2151,2065,2641,3321,6417,3303,2575,2395,5009,3974,3389,3784,2331,2430
"COG1067",942,1973,1350,116,804,462,1053,653,757,758,1166,787,1258,1248,13,1324,288,1384,1851,1528
"COG1069",232,216,282,359,272,294,701,83,129,502,331,217,700,187,184,342,246,291,840,321
"COG1070",4953,1281,4905,4837,4822,6065,3707,3726,3559,3025,6492,5408,2048,3803,2179,4831,5608,4054,3252,4201
"COG1071",11108,3597,9612,7122,7431,10300,10358,10146,11186,9119,11786,10016,8749,10014,9171,11128,8124,10200,11992,10817
"COG1072",401,82,416,477,410,414,121,369,288,212,241,332,94,504,219,354,292,374,152,385
"COG1073",6139,6108,6675,5653,6699,6766,9220,7712,8100,6063,5882,6843,5866,6699,8429,7949,6697,6872,6499,6947
"COG1074",11337,5104,10059,4895,8548,7301,6153,5643,7003,7012,12195,6727,4861,7738,9865,8881,7293,8009,6512,7674
"COG1075",1481,1881,843,446,772,1339,840,885,1239,1244,4196,1321,1168,606,258,1860,1640,1048,1257,1154
"COG1076",1593,1897,2716,2085,2309,1773,2143,1901,1374,2484,813,1077,1621,1299,1970,994,1558,1239,1033,1281
"COG1077",6724,2810,6671,9451,6129,7861,5905,8159,8375,6687,6972,8036,4848,7219,6389,7544,8374,8480,5219,7117
"COG1078",3772,242,892,660,1328,1942,2591,1271,1977,2262,4671,1822,2998,1695,1634,2360,1827,2134,3377,1845
"COG1079",2701,977,2472,2878,1782,4720,2448,3707,4769,4670,1973,3993,3795,3711,2787,3673,3372,3248,2582,4527
"COG1080",994,841,756,1288,561,1641,1562,1519,2421,1211,1071,1425,987,1232,701,1754,1135,1501,929,1443
"COG1082",5451,3182,5989,7964,5543,5780,7871,5297,4751,4860,3993,5646,6136,5708,2825,5121,5074,4961,6346,6603
"COG1083",1968,3573,1646,1476,2154,1736,3128,2469,2371,1994,2532,3426,2841,2856,4774,2832,4118,3124,3263,2749
"COG1084",716,23,5,66,1,257,452,518,472,407,120,271,192,561,12,372,105,411,621,659
"COG1085",589,1628,703,849,797,600,1973,537,325,1644,338,544,2726,665,480,484,620,641,1801,637
"COG1086",5349,5064,6634,4165,6061,4930,6322,6380,5936,5777,6506,5782,6198,4811,9542,5381,7217,4852,5524,4470
"COG1087",3200,3757,3921,3117,4161,3647,2649,3619,3439,3171,4753,3965,2440,2942,3665,3495,4813,3145,2345,2829
"COG1088",4520,17228,4901,3436,5270,5868,6007,5889,5644,6219,3113,3623,4397,3479,3700,3177,3646,4308,3636,2961
"COG1089",5582,19493,3920,4129,5320,6608,5931,6238,7287,5914,5411,6416,4926,5742,8029,5845,7115,7980,4843,5629
"COG1090",3998,1598,2468,1502,2177,3135,2722,2693,3321,2123,3313,1916,1087,1742,1957,2395,1641,2140,1510,2029
"COG1091",3114,3720,3637,2674,3814,3085,3830,4098,3698,4174,3224,3689,4015,3324,4662,3113,3909,3288,4089,2988
"COG1092",1071,4557,4033,1231,2626,1191,1222,461,792,862,2005,785,663,520,2944,1163,637,1066,780,754
"COG1093",708,23,3,80,0,244,1465,429,383,1299,164,332,2302,746,16,493,119,462,2049,705
"COG1094",544,27,6,60,1,178,803,335,385,812,137,288,1435,603,21,449,102,448,1296,654
"COG1095",479,21,10,62,8,158,792,342,312,837,117,254,1476,511,27,349,78,346,1252,532
"COG1096",262,15,4,29,0,97,826,184,85,505,55,192,697,483,4,195,62,166,1083,340
"COG1097",502,39,3,58,0,135,908,317,353,1391,130,237,2620,466,9,389,89,356,1687,474
"COG1098",2,0,0,2,0,0,0,0,9,2,12,5,2,2,0,1,0,1,0,1
"COG1099",125,8,107,126,35,116,328,7,80,74,228,47,122,77,8,137,63,63,149,114
"COG1100",7354,789,630,895,1826,3626,1380,963,3312,1746,11424,3762,955,2088,513,4406,4475,4063,1781,3278
"COG1101",24,51,1,32,10,7,8,34,19,2,77,2,6,39,1,25,4,28,2,26
"COG1102",322,19,0,52,0,127,742,266,259,833,84,135,1424,367,0,265,68,249,1172,437
"COG1104",8495,3185,6612,5771,5514,6906,5128,5194,6099,6715,10357,6284,7019,5578,3655,6873,7044,6119,6021,5532
"COG1105",35,172,49,22,30,21,65,2,41,43,108,19,68,0,6,156,11,24,97,10
"COG1106",9,112,98,4,411,6,13,8,138,36,233,15,13,1,1,33,3,13,19,9
"COG1107",9,0,0,0,0,0,19,0,0,9,0,0,11,0,0,0,0,1,21,9
"COG1108",6816,1194,3992,4364,4601,6263,4420,4886,6274,3358,7863,6490,2325,5174,6371,5847,6467,5789,4586,5534
"COG1109",18812,8686,15614,19963,18280,20453,18012,22540,21471,19541,17869,20984,18472,20436,20197,19938,21682,19693,18628,20218
"COG1111",1380,51,8,149,4,500,2114,936,1166,2063,391,606,3175,1471,47,1146,273,1022,3184,1557
"COG1112",4099,2141,1544,1470,2146,2479,3480,3417,3368,2794,4598,2809,1737,4420,3535,3886,2225,3850,3336,4875
"COG1113",6,27,1,1,2,0,7,0,0,2,0,0,3,1,1,1,1,0,6,4
"COG1114",14,310,240,2,216,7,26,9,24,43,100,6,13,2,1629,23,17,5,111,7
"COG1115",4502,4889,9155,5414,7243,6186,4468,7447,5518,5640,6279,5972,4615,6319,7862,6348,5172,5262,5534,5367
"COG1116",2490,2862,1480,2521,1453,1413,3036,856,1219,2381,1972,1320,3688,1460,1220,1693,2764,1668,3186,2127
"COG1117",4163,1735,1292,6349,1191,1236,1255,1024,1145,633,3396,1246,681,1346,149,1533,1960,5230,3504,2542
"COG1118",154,392,102,38,85,37,240,102,97,204,151,8,169,72,4,159,43,110,236,123
"COG1119",1491,1465,1196,527,895,763,876,224,731,1497,2851,744,1334,459,381,1036,905,953,938,697
"COG1120",1156,755,1334,324,1026,1050,1454,840,1228,961,2691,1190,1028,652,1462,1382,708,960,1261,707
"COG1121",6333,952,3110,3288,3878,5330,3792,4621,5661,2715,6804,5551,1835,4687,4129,5396,6105,5291,3917,5098
"COG1122",2653,355,675,626,948,2104,1047,946,1918,1457,3948,1576,1245,1030,382,1991,2219,2057,1142,1667
"COG1123",9290,2463,8486,7553,8927,10334,5735,7734,7013,6599,9660,9702,5418,8543,6032,8279,11247,8018,4761,8033
"COG1124",8,25,46,6,28,41,29,12,12,16,16,42,28,6,21,19,3,5,16,3
"COG1125",168,212,53,199,40,59,155,48,36,106,171,90,196,37,1,134,66,68,187,99
"COG1126",4117,1511,3847,5959,4301,5059,4208,4994,5324,4915,4193,5268,3705,5525,3107,4685,3602,4589,4208,5391
"COG1127",2665,1972,2532,1498,2390,2341,1251,1223,1769,1177,2873,1420,421,909,1208,1604,1492,1157,608,1031
"COG1129",3997,617,5712,6919,6163,5351,4315,5294,4444,4231,1748,3817,3517,4215,4959,3324,3559,2972,3095,3961
"COG1131",16325,8648,11869,12648,12060,14367,18181,16406,16977,16949,13769,14607,18929,16690,12512,15840,12628,15576,19561,16299
"COG1132",37825,12544,28640,28141,31217,33192,31104,32018,35948,28998,42717,34864,30507,30365,38224,34583,39578,32690,30350,31734
"COG1133",1883,563,2577,4605,3019,3084,2601,3673,3485,2896,879,3677,1884,3182,4507,2410,3707,2804,1723,2955
"COG1134",1189,692,519,690,734,649,1462,703,872,1034,1346,490,805,273,287,618,453,592,998,538
"COG1135",173,359,121,30,191,36,96,34,58,591,181,49,1400,73,3,59,21,76,1184,38
"COG1136",10487,6727,8406,7728,8434,9597,11061,10019,10235,10305,10081,9590,11204,10000,6495,10738,9376,9719,12417,10021
"COG1137",4375,1974,4784,5242,5173,4943,3790,5663,5297,4176,4788,5542,3519,5124,5537,4969,6280,4668,3591,4331
"COG1138",9755,4783,8967,10931,10465,11311,10647,15415,13133,10414,5541,12310,9518,14139,8394,11518,12217,11111,11570,12628
"COG1139",279,231,93,91,123,26,1187,11,67,1426,314,17,2008,49,13,93,11,47,1207,236
"COG1140",109,324,191,23,65,11,447,14,23,4427,172,7,544,127,3,81,9,40,436,247
"COG1141",595,2246,51,78,168,657,2,24,356,154,1289,494,2,132,17,429,341,380,5,277
"COG1142",1915,156,143,276,450,1061,378,116,799,562,3157,860,283,224,18,1033,1323,1131,227,687
"COG1143",3481,13833,1597,3588,2058,4949,3898,3553,3930,4088,2840,4011,4507,3072,2686,3686,2948,3345,4222,3428
"COG1144",11,0,0,0,6,1,102,0,0,1244,1,0,257,1,0,13,0,1,166,40
"COG1145",1456,1311,1080,919,847,1156,1141,249,732,1847,2651,1080,1936,605,1051,1152,971,869,1389,944
"COG1146",2918,1605,2732,4803,3105,2961,4846,3678,3270,4667,1537,3097,5186,3780,3410,2762,3152,3114,4966,3721
"COG1148",88,1,0,25,0,0,453,8,30,1772,46,1,1419,35,0,172,0,40,1290,178
"COG1150",42,3,0,27,0,0,114,4,14,275,4,0,105,20,0,13,0,29,306,85
"COG1151",0,1,101,1,64,1,2,0,21,85,107,3,0,0,0,122,2,6,0,40
"COG1153",33,0,19,17,12,16,58,21,11,31,18,17,41,12,0,18,32,31,42,22
"COG1154",10237,3942,11222,15076,11449,12293,8128,11984,12488,9784,11622,12856,7233,11744,11709,11483,12399,10795,7062,11811
"COG1155",1317,68,3,176,3,532,2790,913,877,2848,400,674,5323,1361,15,1211,242,1024,3846,1618
"COG1156",1120,53,4,142,5,349,2221,669,688,1740,319,505,3020,1257,15,879,201,842,3137,1108
"COG1157",1014,1907,2178,1857,1172,1168,977,369,941,1005,987,758,753,299,1138,779,647,541,579,615
"COG1158",7073,3887,8662,11862,8985,9418,9055,11025,10482,8368,5776,10026,7157,9661,9719,9186,9518,8786,7830,9523
"COG1159",3714,1682,3758,2874,4038,3738,1739,2805,2850,3010,4797,3642,1965,3293,4280,3356,4276,3054,1993,2661
